,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
319.6,317.4,317.4,0,-0.142678571,-1,323.5814432,-1,1,0.249179364,3,,2410,,317.4,0.06,0.370886592,323.5814432,323.581443,falling,
319.25,317.5,318.55,0,-0.232857143,-1,323.2105566,-1,1,0.249179364,4,,2411,,317.4,0.06,0.348633396,323.2105566,323.210557,falling,
320.4,317.05,318.15,0,-0.268571429,-1,322.8619232,-1,1,0.249179364,5,,2412,,317.05,0.08,0.464953857,322.8619232,322.861923,falling,
320.9,318.65,320.9,-1,-0.316607143,-1,322.3969694,-1,-1,0.240535642,1,,2413,,317.05,0.08,0.427757548,322.3969694,322.396969,falling,
322.9,321.45,322.8,0,-0.286785714,-1,317.05,-1,1,0.240535642,1,,2414,,322.9,0.02,-0.117,321.9692118,317.050000,rising,
323.65,322.25,322.65,0,-0.193035714,-1,317.167,1,1,0.240535642,2,,2415,,323.65,0.04,-0.25932,317.167,317.167000,rising,
323.15,322.2,322.2,0,-0.028392857,-1,317.42632,1,1,0.240535642,3,,2416,,323.65,0.04,-0.2489472,317.42632,317.426320,rising,
323.5,322.1,322.1,1,0.071607143,1,317.6752672,1,1,0.240225276,1,,2417,,323.65,0.04,-0.238989312,317.6752672,317.675267,rising,
322.8,322.2,322.8,1,0.124285714,1,317.9142565,1,1,0.242398514,2,,2418,,323.65,0.04,-0.22942974,317.9142565,317.914257,rising,
323.65,322.4,323.65,1,0.207321429,1,318.1436863,1,1,0.245031723,3,,2419,,323.65,0.04,-0.22025255,318.1436863,318.143686,rising,
323.8,322.6,323,1,0.32,1,318.3639388,1,1,0.243023381,4,,2420,,323.8,0.06,-0.326163672,318.3639388,318.363939,rising,
323.4,321.15,321.15,1,0.362142857,1,318.6901025,1,1,0.237295827,5,,2421,,323.8,0.06,-0.306593852,318.6901025,318.690102,rising,
320.6,318.75,319.9,1,0.365892857,1,323.8,1,1,0.233403565,6,,2422,,318.75,0.02,0.101,318.9966963,323.800000,falling,
320.7,318.85,320,0,0.296607143,1,323.699,-1,1,0.233403565,1,,2423,,318.75,0.02,0.09898,323.699,323.699000,falling,
321.1,320.6,321,0,0.211785714,1,323.60002,-1,1,0.233403565,2,,2424,,318.75,0.02,0.0970004,323.60002,323.600020,falling,
323.3,321.9,322.1,0,0.167321429,1,323.5030196,-1,1,0.233403565,3,,2425,,318.75,0.02,0.095060392,323.5030196,323.503020,falling,
323.2,321.35,323.2,0,0.0875,1,323.4079592,-1,1,0.233403565,4,,2426,,318.75,0.02,0.093159184,323.4079592,323.407959,falling,
324.1,322.7,323.65,0,0.05125,1,318.75,-1,1,0.233403565,5,,2427,,324.1,0.02,-0.107,323.3148,318.750000,rising,
323.8,323.05,323.25,0,-0.001785714,-1,318.857,1,1,0.233403565,6,,2428,,324.1,0.02,-0.10486,318.857,318.857000,rising,
324.85,323.65,323.9,0,-0.005892857,-1,318.96186,1,1,0.233403565,7,,2429,,324.85,0.04,-0.2355256,318.96186,318.961860,rising,
324.4,323.75,324.35,1,0.052142857,1,319.1973856,1,1,0.234792882,1,,2430,,324.85,0.04,-0.226104576,319.1973856,319.197386,rising,
324.15,322.65,322.65,1,0.113214286,1,319.4234902,1,1,0.229551631,2,,2431,,324.85,0.04,-0.217060393,319.4234902,319.423490,rising,
322.45,321.6,322.45,1,0.112857143,1,319.6405506,1,1,0.228931764,3,,2432,,324.85,0.04,-0.208377977,319.6405506,319.640551,rising,
322.7,320.85,321.9,1,0.103035714,1,319.8489285,1,1,0.227226073,4,,2433,,324.85,0.04,-0.200042858,319.8489285,319.848929,rising,
322.1,320.65,322.1,1,0.098214286,1,320.0489714,1,1,0.227847384,5,,2434,,324.85,0.04,-0.192041144,320.0489714,320.048971,rising,
322.35,321.65,321.75,1,0.125892857,1,320.2410125,1,1,0.226760765,6,,2435,,324.85,0.04,-0.184359498,320.2410125,320.241013,rising,
324.15,322.05,323.7,1,0.131785714,1,320.425372,1,1,0.232821371,7,,2436,,324.85,0.04,-0.176985118,320.425372,320.425372,rising,
323.9,321,323.35,1,0.138035714,1,320.6023572,1,1,0.231740123,8,,2437,,324.85,0.04,-0.169905713,320.6023572,320.602357,rising,
326.1,324.65,326.1,1,0.090714286,1,320.7722629,1,1,0.240244839,9,,2438,,326.1,0.06,-0.319664227,320.7722629,320.772263,rising,
327.25,325.05,327.25,1,0.102678571,1,321,1,1,0.243771365,10,,2439,,327.25,0.08,-0.5,321,321.000000,rising,
327.25,326.3,326.9,1,0.150178571,1,321.5,1,1,0.242701846,11,,2440,,327.25,0.08,-0.46,321.5,321.500000,rising,
326.85,326.4,326.7,1,0.198035714,1,321.96,1,1,0.242090038,12,,2441,,327.25,0.08,-0.4232,321.96,321.960000,rising,
326.1,324.6,324.6,1,0.255178571,1,322.3832,1,1,0.235662123,13,,2442,,327.25,0.08,-0.389344,322.3832,322.383200,rising,
325.9,325.2,325.7,1,0.260178571,1,322.772544,1,1,0.239050909,14,,2443,,327.25,0.08,-0.35819648,322.772544,322.772544,rising,
326.1,325.3,325.9,1,0.277857143,1,323.1307405,1,1,0.239664971,15,,2444,,327.25,0.08,-0.329540762,323.1307405,323.130740,rising,
326.25,324.95,325.55,1,0.310357143,1,323.4602812,1,1,0.238591022,16,,2445,,327.25,0.08,-0.303177501,323.4602812,323.460281,rising,
326.75,325.4,326.75,1,0.339821429,1,323.7634587,1,1,0.242277092,17,,2446,,327.25,0.08,-0.278923301,323.7634587,323.763459,rising,
328,326.3,326.45,1,0.346428571,1,324.042382,1,1,0.241358958,18,,2447,,328,0.1,-0.395761796,324.042382,324.042382,rising,
327.3,326.4,326.55,1,0.325178571,1,324.4381438,1,1,0.241665284,19,,2448,,328,0.1,-0.356185616,324.4381438,324.438144,rising,
326.3,324.4,324.4,1,0.276428571,1,328,1,1,0.2350813,20,,2449,,324.4,0.02,0.072,324.7943295,328.000000,falling,
329.85,324.55,328.85,0,0.163035714,1,324.4,-1,1,0.2350813,1,,2450,,329.85,0.02,-0.109,327.928,324.400000,rising,
329.9,328.3,328.3,1,0.142678571,1,324.4,1,1,0.233408805,1,,2451,,329.9,0.04,-0.22,324.4,324.400000,rising,
329.4,327.9,329.1,1,0.138928571,1,324.55,1,1,0.235845601,2,,2452,,329.9,0.04,-0.214,324.55,324.550000,rising,
329.15,328.65,329,1,0.12875,1,324.764,1,1,0.235541742,3,,2453,,329.9,0.04,-0.20544,324.764,324.764000,rising,
329.3,328.65,329.3,1,0.174107143,1,324.96944,1,1,0.236453596,4,,2454,,329.9,0.04,-0.1972224,324.96944,324.969440,rising,
329.4,328.8,329,1,0.249464286,1,325.1666624,1,1,0.235542572,5,,2455,,329.9,0.04,-0.189333504,325.1666624,325.166662,rising,
329.15,328.85,329,1,0.3,1,325.3559959,1,1,0.235542572,6,,2456,,329.9,0.04,-0.181760164,325.3559959,325.355996,rising,
328.95,328.25,328.8,1,0.337321429,1,325.5377561,1,1,0.23493467,7,,2457,,329.9,0.04,-0.174489757,325.5377561,325.537756,rising,
330.5,328.85,329,1,0.301428571,1,325.7122458,1,1,0.235542942,8,,2458,,330.5,0.06,-0.28726525,325.7122458,325.712246,rising,
329.15,328.7,329.15,1,0.286964286,1,325.9995111,1,1,0.235998869,9,,2459,,330.5,0.06,-0.270029335,325.9995111,325.999511,rising,
329.15,327.55,328.65,1,0.270178571,1,326.2695404,1,1,0.234479805,10,,2460,,330.5,0.06,-0.253827575,326.2695404,326.269540,rising,
329.05,327.75,328.8,1,0.219285714,1,326.523368,1,1,0.234936217,11,,2461,,330.5,0.06,-0.238597921,326.523368,326.523368,rising,
328.95,328.7,328.7,1,0.195357143,1,326.7619659,1,1,0.234632081,12,,2462,,330.5,0.06,-0.224282046,326.7619659,326.761966,rising,
326.85,324.75,324.95,1,0.153035714,1,330.5,1,1,0.223223502,13,,2463,,324.75,0.02,0.115,326.986248,330.500000,falling,
325,322.9,323.25,0,0.011785714,1,330.385,-1,1,0.223223502,1,,2464,,322.9,0.04,0.2994,330.385,330.385000,falling,
323.7,322.45,322.45,-1,-0.227678571,-1,330.0856,-1,-1,0.225698367,1,,2465,,322.45,0.06,0.458136,330.0856,330.085600,falling,
322.5,321,321.4,-1,-0.355892857,-1,329.627464,-1,-1,0.228954685,2,,2466,,321,0.08,0.69019712,329.627464,329.627464,falling,
321.45,320.25,321.2,-1,-0.503214286,-1,328.9372669,-1,-1,0.229576963,3,,2467,,320.25,0.1,0.868726688,328.9372669,328.937267,falling,
321.85,320.4,320.5,-1,-0.608035714,-1,328.0685402,-1,-1,0.23175629,4,,2468,,320.25,0.1,0.781854019,328.0685402,328.068540,falling,
321.65,320.5,320.5,-1,-0.705,-1,327.2866862,-1,-1,0.23175629,5,,2469,,320.25,0.1,0.703668617,327.2866862,327.286686,falling,
321.8,320.95,321.65,-1,-0.763035714,-1,326.5830176,-1,-1,0.228168147,6,,2470,,320.25,0.1,0.633301756,326.5830176,326.583018,falling,
321.6,320.75,320.8,-1,-0.769464286,-1,325.9497158,-1,-1,0.230810771,7,,2471,,320.25,0.1,0.56997158,325.9497158,325.949716,falling,
323.3,321,323.3,-1,-0.770892857,-1,325.3797442,-1,-1,0.223017753,8,,2472,,320.25,0.1,0.512974422,325.3797442,325.379744,falling,
324.1,323.2,323.75,-1,-0.68625,-1,324.8667698,-1,-1,0.221625857,9,,2473,,320.25,0.1,0.46167698,324.8667698,324.866770,falling,
324,323.25,323.75,-1,-0.565,-1,324.4050928,-1,-1,0.221625857,10,,2474,,320.25,0.1,0.415509282,324.4050928,324.405093,falling,
323.75,321.15,321.15,-1,-0.420714286,-1,324.1,-1,-1,0.229656745,11,,2475,,320.25,0.1,0.385,324.1,324.100000,falling,
321.3,320.35,320.45,-1,-0.336428571,-1,324,-1,-1,0.231836412,12,,2476,,320.25,0.1,0.375,324,324.000000,falling,
320,319.2,320,-1,-0.238571429,-1,323.75,-1,-1,0.233240687,13,,2477,,319.2,0.12,0.546,323.75,323.750000,falling,
319.95,318.85,318.85,-1,-0.125,-1,323.204,-1,-1,0.236834437,14,,2478,,318.85,0.14,0.60956,323.204,323.204000,falling,
318.5,317.55,317.75,-1,-0.11625,-1,322.59444,-1,-1,0.240284336,15,,2479,,317.55,0.16,0.8071104,322.59444,322.594440,falling,
318.75,318.15,318.3,-1,-0.161785714,-1,321.7873296,-1,-1,0.238553415,16,,2480,,317.55,0.16,0.677972736,321.7873296,321.787330,falling,
318.1,317.3,317.85,-1,-0.196785714,-1,321.1093569,-1,-1,0.239967176,17,,2481,,317.3,0.18,0.685684236,321.1093569,321.109357,falling,
317.95,317.65,317.95,-1,-0.258214286,-1,320.4236726,-1,-1,0.239652562,18,,2482,,317.3,0.18,0.562261073,320.4236726,320.423673,falling,
318,317.35,317.35,-1,-0.310178571,-1,319.8614116,-1,-1,0.241539651,19,,2483,,317.3,0.18,0.46105408,319.8614116,319.861412,falling,
317.55,316.75,316.85,-1,-0.385535714,-1,319.4003575,-1,-1,0.243115198,20,,2484,,316.75,0.2,0.530071495,319.4003575,319.400357,falling,
316.85,316.3,316.85,-1,-0.462142857,-1,318.870286,-1,-1,0.243115198,21,,2485,,316.3,0.2,0.514057196,318.870286,318.870286,falling,
317.7,316,317.7,-1,-0.492857143,-1,318.3048231,-1,-1,0.240432541,22,,2486,,316,0.2,0.471245757,318.3562288,318.356229,falling,
318.35,317.55,317.65,-1,-0.509464286,-1,316,-1,-1,0.240589922,23,,2487,,318.35,0.02,-0.047,317.884983,316.000000,rising,
318.05,313.25,313.25,0,-0.444821429,-1,318.35,1,-1,0.240589922,1,,2488,,313.25,0.02,0.102,316,318.350000,falling,
315.4,313.6,314.9,-1,-0.457142857,-1,318.35,-1,-1,0.235322564,1,,2489,,313.25,0.02,0.102,318.35,318.350000,falling,
314.7,314,314,-1,-0.390714286,-1,318.248,-1,-1,0.238180614,2,,2490,,313.25,0.02,0.09996,318.248,318.248000,falling,
314.15,313.35,313.35,-1,-0.389464286,-1,318.14804,-1,-1,0.240250678,3,,2491,,313.25,0.02,0.0979608,318.14804,318.148040,falling,
313.5,312.55,312.85,-1,-0.398928571,-1,318.0500792,-1,-1,0.241846338,4,,2492,,312.55,0.04,0.220003168,318.0500792,318.050079,falling,
313,312.4,313,-1,-0.408392857,-1,317.830076,-1,-1,0.241366875,5,,2493,,312.4,0.06,0.325804562,317.830076,317.830076,falling,
313,312.25,312.25,-1,-0.421428571,-1,317.5042715,-1,-1,0.243763041,6,,2494,,312.25,0.08,0.420341718,317.5042715,317.504271,falling,
312.75,312.3,312.75,-1,-0.46375,-1,317.0839298,-1,-1,0.24216176,7,,2495,,312.25,0.08,0.38671438,317.0839298,317.083930,falling,
313.25,312.35,312.35,-1,-0.458214286,-1,316.6972154,-1,-1,0.243440737,8,,2496,,312.25,0.08,0.35577723,316.6972154,316.697215,falling,
312.75,311,311,-1,-0.455714286,-1,316.3414381,-1,-1,0.247762811,9,,2497,,311,0.1,0.534143814,316.3414381,316.341438,falling,
311.05,310.3,310.4,-1,-0.464464286,-1,315.8072943,-1,-1,0.249692072,10,,2498,,310.3,0.12,0.660875319,315.8072943,315.807294,falling,
310.35,309.6,310.25,-1,-0.480535714,-1,315.146419,-1,-1,0.250175319,11,,2499,,309.6,0.14,0.776498661,315.146419,315.146419,falling,
312.1,309.9,312.1,-1,-0.489821429,-1,314.3699203,-1,-1,0.244212386,12,,2500,,309.6,0.14,0.667788849,314.3699203,314.369920,falling,
313.95,313.05,313.95,-1,-0.429285714,-1,309.6,-1,-1,0.238284799,13,,2501,,313.95,0.02,-0.087,313.7021315,309.600000,rising,
314,312.7,313.05,0,-0.28125,-1,309.687,1,-1,0.238284799,1,,2502,,314,0.04,-0.17252,309.687,309.687000,rising,
313.3,312.05,312.05,0,-0.14375,-1,309.85952,1,-1,0.238284799,2,,2503,,314,0.04,-0.1656192,309.85952,309.859520,rising,
312.8,312.4,312.6,0,-0.140535714,-1,310.0251392,1,-1,0.238284799,3,,2504,,314,0.04,-0.158994432,310.0251392,310.025139,rising,
312.8,311.4,311.4,0,-0.072142857,-1,310.1841336,1,-1,0.238284799,4,,2505,,314,0.04,-0.152634655,310.1841336,310.184134,rising,
311.35,310.75,310.75,0,-0.05125,-1,310.3367683,1,-1,0.238284799,5,,2506,,314,0.04,-0.146529269,310.3367683,310.336768,rising,
311.2,309.65,310.9,0,-0.055892857,-1,314,1,-1,0.238284799,6,,2507,,309.65,0.02,0.087,310.4832976,314.000000,falling,
312.45,310.85,312.45,-1,-0.061785714,-1,313.913,-1,-1,0.233299273,1,,2508,,309.65,0.02,0.08526,313.913,313.913000,falling,
314.4,313.3,314.4,-1,-0.017678571,-1,309.65,-1,-1,0.227058274,2,,2509,,314.4,0.02,-0.095,313.82774,309.650000,rising,
314.2,312.75,314,0,0.055714286,1,309.745,1,-1,0.227058274,1,,2510,,314.4,0.02,-0.0931,309.745,309.745000,rising,
313.9,313.2,313.75,0,0.125714286,1,309.8381,1,-1,0.227058274,2,,2511,,314.4,0.02,-0.091238,309.8381,309.838100,rising,
317,313.9,317,0,0.173571429,1,309.929338,1,-1,0.227058274,3,,2512,,317,0.04,-0.28282648,309.929338,309.929338,rising,
316.7,315.7,316.7,0,0.259107143,1,310.2121645,1,-1,0.227058274,4,,2513,,317,0.04,-0.271513421,310.2121645,310.212164,rising,
316.2,315.5,315.5,1,0.298571429,1,310.4836779,1,1,0.223269199,1,,2514,,317,0.04,-0.260652884,310.4836779,310.483678,rising,
315.9,314.85,314.85,1,0.28125,1,310.7443308,1,1,0.221208977,2,,2515,,317,0.04,-0.250226769,310.7443308,310.744331,rising,
314.75,313.95,314.6,1,0.281785714,1,310.9945576,1,1,0.220414948,3,,2516,,317,0.04,-0.240217698,310.9945576,310.994558,rising,
314.5,314.35,314.5,1,0.319107143,1,311.2347753,1,1,0.220097085,4,,2517,,317,0.04,-0.23060899,311.2347753,311.234775,rising,
314.9,314.6,314.9,1,0.325892857,1,311.4653842,1,1,0.221368945,5,,2518,,317,0.04,-0.22138463,311.4653842,311.465384,rising,
315.2,314.85,315.1,1,0.308928571,1,311.6867689,1,1,0.222004067,6,,2519,,317,0.04,-0.212529245,311.6867689,311.686769,rising,
315.1,314.35,314.6,1,0.3025,1,311.8992981,1,1,0.220417269,7,,2520,,317,0.04,-0.204028075,311.8992981,311.899298,rising,
315.05,313.9,315.05,1,0.240357143,1,312.1033262,1,1,0.221847657,8,,2521,,317,0.04,-0.195866952,312.1033262,312.103326,rising,
315.15,314.05,314.35,1,0.159464286,1,312.2991931,1,1,0.219625787,9,,2522,,317,0.04,-0.188032274,312.2991931,312.299193,rising,
314.2,313.3,314.2,1,0.05,1,312.4872254,1,1,0.219148612,10,,2523,,317,0.04,-0.180510983,312.4872254,312.487225,rising,
314.15,313.4,314.15,0,-0.03125,-1,312.6677364,1,1,0.219148612,1,,2524,,317,0.04,-0.173290544,312.6677364,312.667736,rising,
314.25,313.45,313.8,0,-0.064285714,-1,312.8410269,1,1,0.219148612,2,,2525,,317,0.04,-0.166358922,312.8410269,312.841027,rising,
314.1,312.55,312.55,0,-0.116607143,-1,317,1,1,0.219148612,3,,2526,,312.55,0.02,0.089,313.0073859,317.000000,falling,
312.85,311.7,312.85,-1,-0.206607143,-1,316.911,-1,-1,0.218188766,1,,2527,,311.7,0.04,0.20844,316.911,316.911000,falling,
313.5,312.4,312.6,-1,-0.191964286,-1,316.70256,-1,-1,0.218987871,2,,2528,,311.7,0.04,0.2001024,316.70256,316.702560,falling,
313.45,312.6,312.6,-1,-0.177321429,-1,316.5024576,-1,-1,0.218987871,3,,2529,,311.7,0.04,0.192098304,316.5024576,316.502458,falling,
313.4,312.75,313.4,-1,-0.182321429,-1,316.3103593,-1,-1,0.21642869,4,,2530,,311.7,0.04,0.184414372,316.3103593,316.310359,falling,
315.5,313.7,315.2,-1,-0.175535714,-1,316.1259449,-1,-1,0.210685231,5,,2531,,311.7,0.04,0.177037797,316.1259449,316.125945,falling,
315.1,314.15,314.75,0,-0.125714286,-1,315.9489071,-1,1,0.210685231,1,,2532,,311.7,0.04,0.169956285,315.9489071,315.948907,falling,
315.65,314.8,315.4,0,-0.092142857,-1,315.7789508,-1,1,0.210685231,2,,2533,,311.7,0.04,0.163158034,315.7789508,315.778951,falling,
315.75,315.1,315.45,0,-0.031785714,-1,311.7,-1,1,0.210685231,3,,2534,,315.75,0.02,-0.081,315.65,311.700000,rising,
316.25,315.4,316.1,1,0.03375,1,311.781,1,1,0.212745779,1,,2535,,316.25,0.04,-0.17876,311.781,311.781000,rising,
316.55,315.25,315.9,1,0.1,1,311.95976,1,1,0.212113068,2,,2536,,316.55,0.06,-0.2754144,311.95976,311.959760,rising,
316.95,316.1,316.65,1,0.16875,1,312.2351744,1,1,0.214487237,3,,2537,,316.95,0.08,-0.377186048,312.2351744,312.235174,rising,
316.1,313.55,313.55,1,0.233214286,1,312.6123604,1,1,0.204697248,4,,2538,,316.95,0.08,-0.347011164,312.6123604,312.612360,rising,
313.3,312.1,312.6,1,0.207678571,1,316.95,1,1,0.201667428,5,,2539,,312.1,0.02,0.097,312.9593716,316.950000,falling,
312.85,312.1,312.25,0,0.159285714,1,316.853,-1,1,0.201667428,1,,2540,,312.1,0.02,0.09506,316.853,316.853000,falling,
312.5,312.1,312.5,0,0.097678571,1,316.75794,-1,-1,0.201667428,2,,2541,,312.1,0.02,0.0931588,316.75794,316.757940,falling,
312.2,311.6,311.65,0,0.012142857,1,316.6647812,-1,-1,0.201667428,3,,2542,,311.6,0.04,0.202591248,316.6647812,316.664781,falling,
312.1,311.5,311.7,-1,-0.085892857,-1,316.46219,-1,-1,0.201506992,1,,2543,,311.5,0.06,0.297731397,316.46219,316.462190,falling,
312.35,311.55,312.35,-1,-0.185535714,-1,316.1644586,-1,-1,0.199421654,2,,2544,,311.5,0.06,0.279867513,316.1644586,316.164459,falling,
312.2,310.55,310.75,-1,-0.265714286,-1,315.884591,-1,-1,0.204544112,3,,2545,,310.55,0.08,0.426767283,315.884591,315.884591,falling,
312.45,311.5,312.45,-1,-0.362142857,-1,315.4578238,-1,-1,0.199073477,4,,2546,,310.55,0.08,0.392625901,315.4578238,315.457824,falling,
311.95,310.8,310.8,-1,-0.355178571,-1,315.0651979,-1,-1,0.204354322,5,,2547,,310.55,0.08,0.361215829,315.0651979,315.065198,falling,
311.65,310.85,311.65,-1,-0.3925,-1,314.703982,-1,-1,0.201619444,6,,2548,,310.55,0.08,0.332318562,314.703982,314.703982,falling,
311.55,310.65,311.5,-1,-0.375892857,-1,314.3716635,-1,-1,0.202100753,7,,2549,,310.55,0.08,0.305733077,314.3716635,314.371663,falling,
311.5,305.2,305.2,-1,-0.348214286,-1,314.0659304,-1,-1,0.222325472,8,,2550,,305.2,0.1,0.886593039,314.0659304,314.065930,falling,
305,304.25,304.3,-1,-0.445357143,-1,313.1793374,-1,-1,0.225274358,9,,2551,,304.25,0.12,1.071520482,313.1793374,313.179337,falling,
304.25,302.5,302.9,-1,-0.531785714,-1,312.1078169,-1,-1,0.229875081,10,,2552,,302.5,0.14,1.345094362,312.1078169,312.107817,falling,
304.2,302.8,304.2,-1,-0.590357143,-1,310.7627225,-1,-1,0.225583236,11,,2553,,302.5,0.14,1.156781151,310.7627225,310.762723,falling,
304.2,303.5,303.85,-1,-0.655892857,-1,309.6059414,-1,-1,0.226733795,12,,2554,,302.5,0.14,0.99483179,309.6059414,309.605941,falling,
304.1,303.6,304.1,-1,-0.723928571,-1,308.6111096,-1,-1,0.22591102,13,,2555,,302.5,0.14,0.855555339,308.6111096,308.611110,falling,
305.7,304.5,305.5,-1,-0.764464286,-1,307.7555542,-1,-1,0.221307271,14,,2556,,302.5,0.14,0.735777592,307.7555542,307.755554,falling,
305.25,303.75,304.25,-1,-0.73375,-1,307.0197766,-1,-1,0.225398924,15,,2557,,302.5,0.14,0.632768729,307.0197766,307.019777,falling,
304.1,303.5,303.75,-1,-0.733571429,-1,306.3870079,-1,-1,0.22704231,16,,2558,,302.5,0.14,0.544181107,306.3870079,306.387008,falling,
304.05,302.45,302.45,-1,-0.718035714,-1,305.8428268,-1,-1,0.231322145,17,,2559,,302.45,0.16,0.542852288,305.8428268,305.842827,falling,
302.45,301.05,301.05,-1,-0.688035714,-1,305.2999745,-1,-1,0.235951009,18,,2560,,301.05,0.18,0.764995412,305.2999745,305.299975,falling,
301.1,298.65,299.75,-1,-0.703392857,-1,304.5349791,-1,-1,0.240269229,19,,2561,,298.65,0.2,1.17699582,304.5349791,304.534979,falling,
301.6,299.9,301.6,-1,-0.668035714,-1,303.3579833,-1,-1,0.234097419,20,,2562,,298.65,0.2,0.941596656,303.3579833,303.357983,falling,
302.45,301.4,301.55,-1,-0.588214286,-1,298.65,-1,-1,0.234263202,21,,2563,,302.45,0.02,-0.076,302.4163866,298.650000,rising,
299.85,299.35,299.75,0,-0.4525,-1,298.726,1,-1,0.234263202,1,,2564,,302.45,0.02,-0.07448,298.726,298.726000,rising,
300,299.7,299.8,0,-0.33,-1,298.80048,1,-1,0.234263202,2,,2565,,302.45,0.02,-0.0729904,298.80048,298.800480,rising,
301.35,299.85,301.35,0,-0.344285714,-1,298.8734704,1,-1,0.234263202,3,,2566,,302.45,0.02,-0.071530592,298.8734704,298.873470,rising,
303.25,301.2,302.5,0,-0.32625,-1,298.945001,1,-1,0.234263202,4,,2567,,303.25,0.04,-0.17219996,298.945001,298.945001,rising,
302.7,301.65,301.65,0,-0.308928571,-1,299.117201,1,-1,0.234263202,5,,2568,,303.25,0.04,-0.165311962,299.117201,299.117201,rising,
301.85,300.55,300.75,0,-0.274285714,-1,299.2825129,1,-1,0.234263202,6,,2569,,303.25,0.04,-0.158699483,299.2825129,299.282513,rising,
300.75,300.35,300.75,0,-0.263035714,-1,299.4412124,1,-1,0.234263202,7,,2570,,303.25,0.04,-0.152351504,299.4412124,299.441212,rising,
300.8,300.25,300.25,0,-0.233571429,-1,299.5935639,1,-1,0.234263202,8,,2571,,303.25,0.04,-0.146257444,299.5935639,299.593564,rising,
300.4,299.8,300.2,0,-0.164642857,-1,299.7398213,1,-1,0.234263202,9,,2572,,303.25,0.04,-0.140407146,299.7398213,299.739821,rising,
300,298.85,299.3,0,-0.113928571,-1,303.25,1,-1,0.234263202,10,,2573,,298.85,0.02,0.088,299.8,303.250000,falling,
300.3,299.5,300,-1,-0.085535714,-1,303.162,-1,-1,0.231924411,1,,2574,,298.85,0.02,0.08624,303.162,303.162000,falling,
301.95,300.1,301.95,-1,-0.060892857,-1,303.07576,-1,-1,0.225424411,2,,2575,,298.85,0.02,0.0845152,303.07576,303.075760,falling,
302.65,300.7,300.7,-1,-0.01875,-1,302.9912448,-1,-1,0.229564169,3,,2576,,298.85,0.02,0.082824896,302.9912448,302.991245,falling,
300.5,299.85,300.5,-1,-0.048214286,-1,302.9084199,-1,-1,0.230229284,4,,2577,,298.85,0.02,0.081168398,302.9084199,302.908420,falling,
300,299.75,299.85,-1,-0.033214286,-1,302.8272515,-1,-1,0.232392346,5,,2578,,298.85,0.02,0.07954503,302.8272515,302.827252,falling,
299.95,299.1,299.95,-1,-0.031964286,-1,302.7477065,-1,-1,0.232058846,6,,2579,,298.85,0.02,0.07795413,302.7477065,302.747706,falling,
299.95,299.6,299.95,-1,-0.073571429,-1,302.6697523,-1,-1,0.232058846,7,,2580,,298.85,0.02,0.076395047,302.6697523,302.669752,falling,
299.9,299.5,299.5,-1,-0.114464286,-1,302.5933573,-1,-1,0.233559096,8,,2581,,298.85,0.02,0.074867146,302.5933573,302.593357,falling,
299.9,298.5,298.5,-1,-0.122857143,-1,302.5184902,-1,-1,0.236897994,9,,2582,,298.5,0.04,0.160739606,302.5184902,302.518490,falling,
299.9,298.6,299.5,-1,-0.116785714,-1,302.3577505,-1,-1,0.23354791,10,,2583,,298.5,0.04,0.154310022,302.3577505,302.357751,falling,
299.5,298.9,298.95,-1,-0.095714286,-1,302.2034405,-1,-1,0.235384304,11,,2584,,298.5,0.04,0.148137621,302.2034405,302.203441,falling,
298.95,296.5,296.95,-1,-0.106428571,-1,302.0553029,-1,-1,0.242074386,12,,2585,,296.5,0.06,0.333318174,302.0553029,302.055303,falling,
297.45,295.1,297,-1,-0.160714286,-1,301.7219847,-1,-1,0.241906007,13,,2586,,295.1,0.08,0.529758778,301.7219847,301.721985,falling,
297.25,294.45,294.45,-1,-0.214464286,-1,301.192226,-1,-1,0.250491866,14,,2587,,294.45,0.1,0.674222595,301.192226,301.192226,falling,
294.1,290.95,291.5,-1,-0.321785714,-1,300.5180034,-1,-1,0.260510545,15,,2588,,290.95,0.12,1.148160403,300.5180034,300.518003,falling,
294.75,291.7,294.65,-1,-0.508035714,-1,299.369843,-1,-1,0.24970437,16,,2589,,290.95,0.12,1.010381154,299.369843,299.369843,falling,
296.5,294.05,296.5,-1,-0.567678571,-1,298.3594618,-1,-1,0.243425734,17,,2590,,290.95,0.12,0.889135416,298.3594618,298.359462,falling,
295.35,292.75,294.25,-1,-0.50625,-1,297.4703264,-1,-1,0.251014267,18,,2591,,290.95,0.12,0.782439166,297.4703264,297.470326,falling,
294.25,293.6,293.6,-1,-0.517321429,-1,296.6878872,-1,-1,0.253223273,19,,2592,,290.95,0.12,0.688546466,296.6878872,296.687887,falling,
294.2,293.15,294.2,-1,-0.527321429,-1,295.9993408,-1,-1,0.251179676,20,,2593,,290.95,0.12,0.60592089,295.9993408,295.999341,falling,
