HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
323.7,319.75,319.75,-1,-0.756607142857,-1,327.496084224,-1,-1,0.0729997986006,6
321.5,318.7,318.7,-1,-0.776071428571,-1,326.721475802,-1,-1,0.0762836140815,7
318.7,317.15,318.1,-1,-0.830714285714,-1,325.758898706,-1,-1,0.07816626234,8
318.35,317.7,317.95,-1,-0.76125,-1,324.553652887,-1,-1,0.0786378121671,9
318.75,318.15,318.75,-1,-0.618392857143,-1,323.517141483,-1,-1,0.0761216932805,10
320.1,318.8,319.25,-1,-0.550178571429,-1,322.625741675,-1,-1,0.0745530658295,11
319.0,318.25,318.25,-1,-0.448392857143,-1,321.859137841,-1,-1,0.0776854072547,12
319.1,318.05,318.05,-1,-0.346607142857,-1,321.199858543,-1,-1,0.0783138440183,13
318.3,318.05,318.05,-1,-0.350357142857,-1,320.632878347,-1,-1,0.0783138440183,14
317.9,317.0,317.1,-1,-0.350535714286,-1,320.145275378,-1,-1,0.0813007957554,15
318.45,317.2,317.5,-1,-0.3825,-1,319.642031318,-1,-1,0.0800393640304,16
317.0,314.1,314.1,-1,-0.373392857143,-1,319.219306307,-1,-1,0.0907480254478,17
314.0,313.0,313.65,-1,-0.443392857143,-1,318.45,-1,-1,0.0921806902042,18
316.35,313.5,316.0,-1,-0.477857142857,-1,317.36,-1,-1,0.0846882623387,19
320.75,318.65,318.65,-1,-0.449821428571,-1,313.0,-1,-1,0.0763021863894,20
318.65,317.7,317.7,0,-0.249285714286,-1,313.155,1,-1,0.0761021863894,1
318.0,316.85,317.0,0,-0.184821428571,-1,313.3069,1,-1,0.0761021863894,2
316.45,315.3,316.45,0,-0.160535714286,-1,313.455762,1,-1,0.0761021863894,3
317.1,316.7,317.1,0,-0.161071428571,-1,313.60164676,1,-1,0.0761021863894,4
317.9,316.9,316.9,0,-0.14375,-1,313.744613825,1,-1,0.0761021863894,5
317.7,316.75,317.7,0,-0.105535714286,-1,313.884721548,1,-1,0.0761021863894,6
319.35,318.1,318.1,0,-0.0264285714286,-1,314.022027117,1,-1,0.0761021863894,7
318.1,317.15,317.15,0,0.0396428571429,1,314.156586575,1,-1,0.0761021863894,8
317.15,316.5,316.5,0,0.0767857142857,1,314.288454843,1,-1,0.0761021863894,9
317.25,316.5,317.05,0,0.100892857143,1,314.417685747,1,-1,0.0761021863894,10
318.15,317.05,317.45,0,0.117142857143,1,314.544332032,1,-1,0.0761021863894,11
318.0,316.0,317.0,0,0.155,1,314.668445391,1,-1,0.0761021863894,12
317.25,316.5,316.55,0,0.0846428571429,1,314.790076483,1,-1,0.0761021863894,13
316.5,315.75,315.75,0,-0.0201785714286,-1,314.909274954,1,-1,0.0761021863894,14
315.75,315.0,315.0,0,-0.0882142857143,-1,320.75,1,-1,0.0761021863894,15
315.65,315.0,315.25,-1,-0.0983928571429,-1,320.635,-1,-1,0.0751085355957,1
315.25,315.0,315.0,-1,-0.116428571429,-1,320.5223,-1,-1,0.0759015570073,2
316.1,315.0,316.1,-1,-0.151964285714,-1,320.411854,-1,-1,0.0724094935152,3
318.7,317.4,318.45,-1,-0.168571428571,-1,320.30361692,-1,-1,0.0649751372989,4
318.25,317.55,317.65,-1,-0.106607142857,-1,320.197544582,-1,-1,0.0674873056141,5
320.0,319.0,319.9,-1,-0.0751785714286,-1,320.09359369,-1,-1,0.0604040378666,6
319.95,318.8,319.95,0,0.0326785714286,1,320.0,-1,1,0.0602040378666,1
320.8,320.2,320.8,0,0.145357142857,1,315.0,-1,1,0.0602040378666,2
321.9,320.5,321.9,1,0.245535714286,1,315.116,1,1,0.0634329655474,1
321.2,318.3,319.55,1,0.341607142857,1,315.38736,1,1,0.0561325616953,2
319.2,318.6,318.8,1,0.375357142857,1,315.6478656,1,1,0.0537855111555,3
319.9,319.05,319.05,1,0.392857142857,1,315.897950976,1,1,0.0545697018706,4
319.35,318.2,318.2,1,0.398928571429,1,316.138032937,1,1,0.0519055426479,5
318.9,318.0,318.05,1,0.363571428571,1,316.368511619,1,1,0.0514341410138,6
318.3,318.0,318.3,1,0.295714285714,1,316.589771155,1,1,0.0522201809446,7
318.3,317.75,317.75,1,0.204464285714,1,316.802180309,1,1,0.0504922513184,8
317.95,317.5,317.6,1,0.0948214285714,1,317.006093096,1,1,0.0500201820816,9
317.9,317.5,317.7,0,-0.0346428571429,-1,317.201849372,1,1,0.0498201820816,1
318.1,317.5,317.7,0,-0.139464285714,-1,317.389775397,1,-1,0.0498201820816,2
317.5,316.1,316.5,0,-0.182857142857,-1,321.9,1,-1,0.0498201820816,3
316.5,315.8,316.0,-1,-0.276428571429,-1,321.784,-1,-1,0.0511999609126,1
317.1,314.4,317.0,-1,-0.314107142857,-1,321.54464,-1,-1,0.0480354039506,2
316.8,315.35,315.75,-1,-0.311428571429,-1,321.1159616,-1,-1,0.0519786216162,3
315.75,315.55,315.7,-1,-0.305178571429,-1,320.713003904,-1,-1,0.0521369747437,4
316.4,315.65,316.2,-1,-0.250714285714,-1,320.33422367,-1,-1,0.0505531926721,5
316.0,315.8,316.0,-1,-0.22875,-1,319.97817025,-1,-1,0.051185703741,6
316.0,315.8,315.9,-1,-0.22125,-1,319.643480035,-1,-1,0.0515021594372,7
316.0,315.55,316.0,-1,-0.199107142857,-1,319.328871233,-1,-1,0.0511856035651,8
316.05,315.45,315.65,-1,-0.1875,-1,319.033138959,-1,-1,0.0522931985018,9
316.2,315.55,316.0,-1,-0.181071428571,-1,318.755150621,-1,-1,0.0511843754383,10
320.45,316.45,319.9,-1,-0.150178571429,-1,314.4,-1,-1,0.0388426032864,11
319.5,318.3,318.7,0,-0.0292857142857,-1,314.521,1,-1,0.0386426032864,1
319.4,318.25,318.25,1,0.0496428571429,1,314.63958,1,1,0.0370306170925,1
320.0,319.15,320.0,1,0.11625,1,314.7557884,1,1,0.0425294387735,2
325.35,323.0,325.35,1,0.224642857143,1,314.869672632,1,1,0.0592481887735,3
325.0,323.6,323.95,1,0.424285714286,1,315.288885727,1,1,0.0549451305286,4
324.65,324.0,324.0,1,0.543035714286,1,315.691330298,1,1,0.0550994753349,5
324.4,324.0,324.0,1,0.663214285714,1,316.077677086,1,1,0.0550994753349,6
324.9,324.4,324.9,1,0.722678571429,1,316.448570002,1,1,0.0578772531127,7
326.95,325.45,326.95,1,0.77375,1,316.804627202,1,1,0.0641868868461,8
328.4,327.9,328.2,1,0.8575,1,317.41334957,1,1,0.0680101014049,9
328.05,327.3,327.3,1,0.928392857143,1,318.292281604,1,1,0.0652678710576,10
328.1,327.2,327.4,1,0.930357142857,1,319.100899076,1,1,0.0655734011523,11
327.35,326.65,327.3,1,0.896964285714,1,319.84482715,1,1,0.0652679643777,12
327.0,325.1,325.7,1,0.810357142857,1,320.529240978,1,1,0.0603794828623,13
326.85,325.7,326.75,1,0.652142857143,1,321.1589017,1,1,0.0636033084686,14
328.45,326.5,328.0,1,0.596964285714,1,321.738189564,1,1,0.0674288631741,15
326.75,322.8,324.0,1,0.514285714286,1,322.409370607,1,1,0.0552337412229,16
325.7,325.0,325.55,1,0.285535714286,1,322.8,1,1,0.0600176918401,17
327.7,326.4,326.85,1,0.125,1,322.8,1,1,0.0640109340456,18
328.75,327.6,328.75,1,0.13,1,323.365,1,1,0.0698239981423,19
328.45,327.8,328.25,1,0.137142857143,1,324.0112,1,1,0.0683030855948,20
328.6,328.15,328.5,1,0.116071428571,1,324.579856,1,1,0.0690647002178,21
328.5,328.0,328.5,1,0.0860714285714,1,325.08027328,1,1,0.0690647002178,22
329.25,328.5,328.8,1,0.0657142857143,1,325.520640486,1,1,0.0699779422269,23
329.45,328.7,328.7,1,0.0985714285714,1,326.042750818,1,1,0.0696738059739,24
329.0,328.7,328.85,1,0.158035714286,1,326.587910687,1,1,0.0701301491439,25
330.45,329.2,329.2,1,0.19375,1,327.045844977,1,1,0.0711944641812,26
330.0,328.95,329.95,1,0.235535714286,1,327.658592881,1,1,0.073472714485,27
327.15,326.0,326.0,1,0.286785714286,1,330.45,1,1,0.06150120365,28
326.7,326.0,326.0,0,0.184107142857,1,330.361,-1,1,0.06130120365,1
326.45,326.1,326.35,0,0.110357142857,1,330.27378,-1,1,0.06130120365,2
326.4,326.2,326.2,0,0.08375,1,330.1883044,-1,1,0.06130120365,3
327.0,326.25,326.25,0,-0.055,-1,330.104538312,-1,1,0.06130120365,4
327.1,326.55,326.55,0,-0.156071428571,-1,330.022447546,-1,1,0.06130120365,5
326.75,326.25,326.25,0,-0.215,-1,329.941998595,-1,1,0.06130120365,6
327.2,326.25,327.2,0,-0.226071428571,-1,329.863158623,-1,1,0.06130120365,7
326.8,326.25,326.8,0,-0.21875,-1,329.78589545,-1,1,0.06130120365,8
326.9,326.25,326.25,0,-0.210535714286,-1,329.710177541,-1,1,0.06130120365,9
326.35,326.05,326.05,0,-0.21,-1,329.635973991,-1,1,0.06130120365,10
327.85,326.2,327.85,0,-0.197857142857,-1,329.563254511,-1,1,0.06130120365,11
330.45,328.1,328.1,0,-0.13375,-1,326.0,-1,1,0.06130120365,12
328.2,326.95,327.35,0,-0.0560714285714,-1,326.089,1,1,0.06130120365,13
327.6,327.05,327.05,1,0.0155357142857,1,326.17622,1,1,0.0601847533674,1
327.1,327.0,327.05,1,0.107678571429,1,326.2616956,1,1,0.0601847533674,2
327.0,326.3,326.3,1,0.0973214285714,1,330.45,1,1,0.0578915260321,3
326.55,324.45,324.45,0,0.0644642857143,1,330.367,-1,1,0.0576915260321,1
325.8,325.1,325.5,-1,-0.00571428571428,-1,330.13032,-1,-1,0.0542552800775,1
325.65,324.85,325.65,-1,-0.0471428571429,-1,329.9031072,-1,-1,0.0537944505844,2
325.2,324.8,324.8,-1,-0.0808928571429,-1,329.684982912,-1,-1,0.0564046148712,3
325.8,324.5,325.1,-1,-0.125178571429,-1,329.475583596,-1,-1,0.055480969551,4
325.35,323.5,323.5,-1,-0.164285714286,-1,329.274560252,-1,-1,0.0604025321471,5
323.75,321.9,322.85,-1,-0.212142857143,-1,328.928086637,-1,-1,0.0624118057174,6
323.9,321.7,322.0,-1,-0.274464285714,-1,328.365839706,-1,-1,0.0650446073281,7
321.75,320.05,320.3,-1,-0.359642857143,-1,327.699255735,-1,-1,0.0703241104337,8
323.8,321.8,322.95,-1,-0.477857142857,-1,326.781345047,-1,-1,0.0620506168339,9
323.2,322.1,322.55,-1,-0.457857142857,-1,325.973583641,-1,-1,0.0632891986577,10
322.75,322.3,322.3,-1,-0.423214285714,-1,325.262753604,-1,-1,0.0640642722897,11
322.95,322.15,322.5,-1,-0.396428571429,-1,324.637223172,-1,-1,0.06344373242,12
323.0,322.0,323.0,-1,-0.355178571429,-1,324.086756391,-1,-1,0.0618933448231,13
322.8,322.35,322.8,-1,-0.285178571429,-1,323.602345624,-1,-1,0.0625125398696,14
323.15,322.85,323.0,-1,-0.227142857143,-1,323.176064149,-1,-1,0.0618929611831,15
323.1,322.9,323.0,-1,-0.204464285714,-1,323.15,-1,-1,0.0618929611831,16
323.9,323.15,323.55,-1,-0.146607142857,-1,320.05,-1,-1,0.0601901748054,17
324.0,323.55,323.8,0,-0.0617857142857,-1,320.127,1,-1,0.0599901748054,1
324.6,323.65,324.45,0,0.0125,1,320.28192,1,-1,0.0599901748054,2
327.2,324.6,327.2,0,0.115178571429,1,320.5410048,1,-1,0.0599901748054,3
327.9,326.05,327.5,1,0.243214285714,1,321.073724416,1,1,0.060707045221,1
329.1,327.5,329.1,1,0.346964285714,1,321.756351974,1,1,0.0655925414042,2
331.15,329.6,331.15,1,0.449821428571,1,322.637589737,1,1,0.0718216510973,3
333.0,331.8,331.8,1,0.53,1,323.829327174,1,1,0.0737845078088,4
330.95,330.25,330.3,1,0.663392857143,1,325.296634826,1,1,0.0692637121488,5
332.2,330.5,332.2,1,0.71625,1,326.529173254,1,1,0.0750160585006,6
332.45,331.4,332.15,1,0.781785714286,1,327.564505533,1,1,0.0748655467607,7
331.85,331.6,331.65,1,0.816428571429,1,328.434184648,1,1,0.0733602027896,8
331.85,330.65,331.85,1,0.818392857143,1,329.164715104,1,1,0.0739632481687,9
331.55,330.5,330.5,1,0.78875,1,329.778360688,1,1,0.0698951451101,10
331.95,331.15,331.95,1,0.69875,1,330.293822978,1,1,0.074282437092,11
332.1,330.4,330.4,1,0.618214285714,1,333.0,1,1,0.0696130591736,12
329.4,327.0,327.25,0,0.482678571429,1,332.948,-1,1,0.0694130591736,1
326.85,326.0,326.85,0,0.251071428571,1,332.71008,-1,1,0.0694130591736,2
326.6,326.1,326.1,0,0.0157142857143,1,332.3074752,-1,1,0.0694130591736,3
326.25,325.5,325.5,0,-0.168392857143,-1,331.929026688,-1,1,0.0694130591736,4
326.0,325.75,326.0,-1,-0.355,-1,331.414704553,-1,-1,0.0676769608633,1
326.75,325.6,325.85,-1,-0.47625,-1,330.941528189,-1,-1,0.0681370835627,2
325.5,324.7,324.7,-1,-0.531607142857,-1,330.506205934,-1,-1,0.0716663148041,3
324.85,323.5,324.0,-1,-0.578214285714,-1,329.92558534,-1,-1,0.0738221509605,4
323.85,323.15,323.85,-1,-0.659821428571,-1,329.154515099,-1,-1,0.0742851139235,5
324.0,322.85,323.0,-1,-0.668392857143,-1,328.313882986,-1,-1,0.0769097858395,6
323.3,322.35,322.35,-1,-0.669821428571,-1,327.439661708,-1,-1,0.0789221697404,7
323.8,322.5,323.8,-1,-0.669107142857,-1,326.5235226,-1,-1,0.0744239535158,8
325.0,318.7,319.7,-1,-0.593214285714,-1,325.772288532,-1,-1,0.0870860906375,9
319.85,318.5,318.75,-1,-0.629642857143,-1,325.0,-1,-1,0.0900576264523,10
318.75,317.55,317.85,-1,-0.609821428571,-1,325.0,-1,-1,0.0928811558641,11
318.15,317.85,318.05,-1,-0.609642857143,-1,323.361,-1,-1,0.092251928241,12
317.8,317.2,317.45,-1,-0.649642857143,-1,322.08258,-1,-1,0.094138424075,13
317.45,316.7,316.7,-1,-0.683214285714,-1,321.0084124,-1,-1,0.0965010008587,14
316.45,315.9,315.9,-1,-0.723392857143,-1,320.060561672,-1,-1,0.0990270507482,15
316.0,315.4,315.5,-1,-0.767142857143,-1,319.145238104,-1,-1,0.100293274237,16
316.4,315.1,315.1,-1,-0.772321428571,-1,318.321285721,-1,-1,0.10156110308,17
316.75,315.4,315.95,-1,-0.754285714286,-1,317.612602863,-1,-1,0.0988635467484,18
315.9,315.0,315.0,-1,-0.709464285714,-1,317.059830233,-1,-1,0.101870351623,19
315.4,314.55,315.0,-1,-0.677142857143,-1,316.75,-1,-1,0.101870351623,20
314.6,313.5,313.5,-1,-0.616964285714,-1,316.266,-1,-1,0.106632256385,21
314.4,313.7,313.75,-1,-0.586964285714,-1,315.65748,-1,-1,0.105834808219,22
313.35,313.0,313.25,-1,-0.535357142857,-1,315.1828344,-1,-1,0.107428433717,23
315.9,314.4,315.9,-1,-0.424107142857,-1,313.0,-1,-1,0.0989687369888,24
316.2,314.6,314.9,0,-0.326071428571,-1,313.0,1,-1,0.0987687369888,1
315.05,314.4,314.55,0,-0.266607142857,-1,313.128,1,-1,0.0987687369888,2
314.6,313.95,313.95,0,-0.227857142857,-1,313.25088,1,-1,0.0987687369888,3
314.75,313.8,313.8,0,-0.186607142857,-1,313.3688448,1,-1,0.0987687369888,4
314.3,313.8,313.9,0,-0.151607142857,-1,313.482091008,1,-1,0.0987687369888,5
314.8,313.3,313.3,0,-0.1225,-1,316.2,1,-1,0.0987687369888,6
314.3,313.0,314.3,-1,-0.12125,-1,316.142,-1,-1,0.0953769080708,1
314.15,313.65,314.1,-1,-0.0971428571429,-1,316.01632,-1,-1,0.0960132427829,2
314.3,313.15,313.25,-1,-0.0851785714286,-1,315.8956672,-1,-1,0.0987193873229,3
315.85,313.05,314.15,-1,-0.0666071428571,-1,313.0,-1,-1,0.0958462827738,4
314.2,313.85,313.85,0,-0.0430357142857,-1,313.05,1,-1,0.0956462827738,1
314.35,313.85,314.0,0,-0.0239285714286,-1,313.05,1,-1,0.0956462827738,2
314.05,313.75,313.95,0,-0.0398214285714,-1,313.106,1,-1,0.0956462827738,3
314.05,313.7,313.9,0,-0.0516071428571,-1,313.16088,1,-1,0.0956462827738,4
314.1,313.9,313.95,0,-0.0796428571429,-1,313.2146624,1,-1,0.0956462827738,5
314.35,313.85,313.95,0,-0.0330357142857,-1,313.267369152,1,-1,0.0956462827738,6
314.9,313.8,314.9,0,-0.00803571428572,-1,313.319021769,1,-1,0.0956462827738,7
315.05,314.3,314.9,0,0.0341071428571,1,313.369641334,1,-1,0.0956462827738,8
315.0,314.35,314.45,0,0.0578571428571,1,313.419248507,1,-1,0.0956462827738,9
314.3,313.95,314.0,0,0.0626785714286,1,313.467863537,1,-1,0.0956462827738,10
315.1,314.35,314.55,0,0.0567857142857,1,313.515506266,1,-1,0.0956462827738,11
315.1,314.5,315.1,0,0.0471428571429,1,313.562196141,1,-1,0.0956462827738,12
317.0,316.5,317.0,0,0.0753571428571,1,313.607952218,1,-1,0.0956462827738,13
317.1,315.35,317.1,1,0.1425,1,313.743634129,1,1,0.095761740187,1
317.8,316.95,317.8,1,0.1775,1,313.945016081,1,1,0.0979692457058,2
318.15,317.7,318.0,1,0.241964285714,1,314.253414795,1,1,0.0985985723263,3
318.8,317.8,318.8,1,0.289821428571,1,314.643073315,1,1,0.101114295597,4
319.8,318.6,319.3,1,0.347142857143,1,315.141904518,1,1,0.102682677027,5
319.45,318.5,318.5,1,0.398392857143,1,315.794037885,1,1,0.100177196288,6
318.8,318.45,318.8,1,0.409107142857,1,316.354872581,1,1,0.101119111516,7
318.7,317.95,318.35,1,0.412321428571,1,316.83719042,1,1,0.0997075682283,8
319.15,318.25,319.1,1,0.386964285714,1,317.251983761,1,1,0.102063465825,9
318.4,318.15,318.4,1,0.391785714286,1,317.608706035,1,1,0.0998697961293,10
319.1,318.2,318.2,1,0.364107142857,1,317.91548719,1,1,0.0992416554257,11
319.65,317.65,317.65,1,0.306071428571,1,319.8,1,1,0.097513182767,12
318.9,318.25,318.25,0,0.208035714286,1,319.757,-1,1,0.097313182767,1
318.75,318.5,318.6,0,0.127678571429,1,319.71486,-1,1,0.097313182767,2
319.0,318.6,319.0,0,0.0585714285714,1,319.6735628,-1,1,0.097313182767,3
319.75,318.7,319.75,0,0.04125,1,317.65,-1,1,0.097313182767,4
322.35,320.05,321.6,1,0.0383928571429,1,317.692,1,1,0.1028989529,1
321.65,320.8,321.65,1,0.0923214285714,1,317.87832,1,1,0.103054425537,2
321.85,321.15,321.6,1,0.139642857143,1,318.0571872,1,1,0.102898977068,3
322.3,321.65,322.3,1,0.195535714286,1,318.228899712,1,1,0.105075593983,4
322.15,321.25,322.15,1,0.273214285714,1,318.393743724,1,1,0.104610189081,5
323.75,322.05,323.75,1,0.313571428571,1,318.551993975,1,1,0.109576819533,6
326.1,324.0,326.1,1,0.389464285714,1,318.863874336,1,1,0.116835506791,7
325.4,324.8,325.4,1,0.493571428571,1,319.442764389,1,1,0.114688925988,8
327.1,326.55,327.05,1,0.573928571429,1,319.975343238,1,1,0.119759608225,9
328.25,326.9,327.45,1,0.653035714286,1,320.687808914,1,1,0.120982662804,10
327.55,324.9,327.55,1,0.705535714286,1,321.595271845,1,1,0.12128805294,11
330.3,326.9,330.3,1,0.711785714286,1,322.393839223,1,1,0.129683717724,12
331.2,330.5,331.2,1,0.768571428571,1,323.500701732,1,1,0.132408513364,13
331.4,330.95,330.95,1,0.814821428571,1,324.732589455,1,1,0.131653682446,14
331.55,331.0,331.55,1,0.82125,1,325.932723353,1,1,0.13346664513,15
331.5,329.8,329.8,1,0.821428571429,1,327.056178682,1,1,0.128188406553,16
331.65,330.0,331.6,1,0.788571428571,1,327.954942946,1,1,0.133646259798,17
331.7,331.1,331.35,1,0.772857142857,1,328.767855498,1,1,0.132892339412,18
331.65,330.0,330.0,1,0.713928571429,1,329.412927288,1,1,0.128818097673,19
331.0,329.7,331.0,1,0.606428571429,1,331.7,1,1,0.131848400704,20
331.65,330.95,331.65,0,0.492142857143,1,331.66,-1,1,0.131648400704,1
336.05,334.2,335.0,0,0.408214285714,1,329.7,-1,1,0.131648400704,2
335.4,334.35,335.0,1,0.446964285714,1,329.827,1,1,0.131448400704,1
335.5,334.75,335.15,1,0.433928571429,1,329.95146,1,1,0.131896161898,2
337.1,335.8,335.8,1,0.4375,1,330.0734308,1,1,0.133835592004,3
336.3,335.75,336.25,1,0.439821428571,1,330.354493568,1,1,0.135175675386,4
337.55,336.05,337.55,1,0.426428571429,1,330.624313825,1,1,0.13904184639,5
336.9,335.2,336.0,1,0.493035714286,1,331.039854996,1,1,0.134449934081,6
336.85,336.15,336.85,1,0.520714285714,1,331.430463696,1,1,0.136979695986,7
337.5,336.5,337.5,1,0.545357142857,1,331.797635874,1,1,0.13890933826,8
338.5,336.7,338.5,1,0.582321428571,1,332.142777722,1,1,0.141872301223,9
339.55,338.6,338.6,1,0.573035714286,1,332.651355504,1,1,0.142167722198,10
340.25,338.65,340.25,1,0.586607142857,1,333.341219954,1,1,0.147040728695,11
343.05,341.5,342.85,1,0.609285714286,1,334.170273559,1,1,0.154682168812,12
343.3,341.5,342.2,1,0.626607142857,1,335.413435261,1,1,0.152786295982,13
341.9,340.35,341.15,1,0.610357142857,1,336.675285619,1,1,0.149717914918,14
342.6,341.25,342.2,1,0.546428571429,1,337.73523992,1,1,0.152795739922,15
342.2,341.15,341.15,1,0.570535714286,1,338.625601533,1,1,0.149727358858,16
341.6,340.7,341.0,1,0.542678571429,1,339.373505288,1,1,0.149287669572,17
341.3,340.9,340.9,1,0.493392857143,1,340.001744442,1,1,0.14899441444,18
340.4,338.1,340.4,1,0.439285714286,1,343.3,1,1,0.147527708661,19
341.25,339.7,340.5,0,0.367321428571,1,343.196,-1,1,0.147327708661,1
341.05,337.95,337.95,0,0.320178571429,1,343.09408,-1,1,0.147327708661,2
340.35,338.85,340.3,0,0.154464285714,1,342.8883168,-1,1,0.147327708661,3
341.05,340.15,340.15,0,0.0648214285714,1,342.690784128,-1,1,0.147327708661,4
339.75,338.0,338.0,0,-0.0223214285714,-1,342.501152763,-1,1,0.147327708661,5
337.65,335.75,337.65,0,-0.144107142857,-1,342.319106652,-1,1,0.147327708661,6
339.7,338.2,338.8,0,-0.27,-1,341.924960253,-1,1,0.147327708661,7
338.7,338.2,338.2,0,-0.316607142857,-1,341.554462638,-1,1,0.147327708661,8
337.7,336.6,336.65,0,-0.29875,-1,341.20619488,-1,1,0.147327708661,9
339.65,337.2,339.3,0,-0.321607142857,-1,340.878823187,-1,1,0.147327708661,10
340.6,338.4,340.6,0,-0.288392857143,-1,335.75,-1,1,0.147327708661,11
342.2,341.9,342.1,0,-0.186071428571,-1,335.847,1,1,0.147327708661,12
342.8,341.8,342.8,0,-0.0705357142857,-1,336.10112,1,1,0.147327708661,13
342.3,341.95,342.25,1,0.0548214285714,1,336.5030528,1,1,0.145523274589,1
342.6,341.8,342.6,1,0.157142857143,1,336.880869632,1,1,0.146545918855,2
343.9,342.25,343.9,1,0.249107142857,1,337.236017454,1,1,0.150340431406,3
348.0,345.4,347.0,1,0.368571428571,1,337.769136058,1,1,0.159354679734,4
347.4,343.15,344.0,1,0.480535714286,1,338.792222452,1,1,0.150709146592,5
343.85,342.1,342.45,1,0.552321428571,1,339.713000207,1,1,0.146203332639,6
342.35,341.55,341.95,1,0.567857142857,1,340.541700186,1,1,0.144743265476,7
341.65,340.9,341.65,1,0.50125,1,348.0,1,1,0.14386594423,8
341.4,340.95,341.0,0,0.403035714286,1,347.858,-1,1,0.14366594423,1
341.3,340.85,340.85,0,0.307142857143,1,347.71884,-1,1,0.14366594423,2
341.1,340.8,340.9,0,0.1825,1,347.4440864,-1,1,0.14366594423,3
341.0,340.75,340.75,0,0.00535714285714,1,347.045441216,-1,1,0.14366594423,4
340.95,339.55,339.55,0,-0.115,-1,346.541805919,-1,1,0.14366594423,5
340.55,339.5,339.7,-1,-0.233392857143,-1,345.842625327,-1,-1,0.143024183076,1
340.2,339.5,339.5,-1,-0.301428571429,-1,345.081510288,-1,-1,0.143612937859,2
340.25,339.15,339.65,-1,-0.345892857143,-1,344.411729053,-1,-1,0.143171111644,3
341.0,339.25,341.0,-1,-0.390535714286,-1,343.675086986,-1,-1,0.139196431827,4
339.85,337.85,338.0,-1,-0.382142857143,-1,343.041574808,-1,-1,0.147994085786,5
338.6,337.55,338.6,-1,-0.405892857143,-1,342.210922838,-1,-1,0.146218937857,6
339.65,338.75,339.25,-1,-0.305,-1,341.371956728,-1,-1,0.14429926863,7
339.9,339.25,339.9,-1,-0.243571428571,-1,340.684004517,-1,-1,0.142383277473,8
340.25,340.0,340.05,-1,-0.193214285714,-1,337.55,-1,-1,0.141941971207,9
340.8,340.2,340.8,0,-0.144285714286,-1,337.604,1,-1,0.141741971207,1
341.3,340.4,341.1,0,-0.0783928571429,-1,337.73184,1,-1,0.141741971207,2
341.5,341.0,341.1,0,-0.0205357142857,-1,337.9459296,1,-1,0.141741971207,3
343.9,340.55,343.9,1,0.0326785714286,1,338.230255232,1,1,0.149750707648,1
341.5,340.45,340.8,1,0.156428571429,1,338.797229709,1,1,0.14073645932,2
341.65,340.05,340.2,1,0.187678571429,1,339.307506738,1,1,0.13897589594,3
339.5,337.55,337.55,1,0.169464285714,1,343.9,1,1,0.131186360372,4
338.2,336.0,336.0,0,0.0869642857143,1,343.773,-1,-1,0.130986360372,1
336.75,336.35,336.75,-1,-0.0323214285714,-1,343.46208,-1,-1,0.128554217515,1
337.05,336.85,336.95,-1,-0.116071428571,-1,343.1635968,-1,-1,0.127960305117,2
336.75,335.5,335.5,-1,-0.145892857143,-1,342.877052928,-1,-1,0.132263614213,3
334.2,331.1,333.05,-1,-0.283214285714,-1,342.434429752,-1,-1,0.139566147746,4
333.35,332.05,332.25,-1,-0.455714285714,-1,341.527675372,-1,-1,0.141968189481,5
332.95,332.2,332.2,-1,-0.609821428571,-1,340.693461342,-1,-1,0.142118678571,6
332.25,331.5,331.9,-1,-0.721607142857,-1,339.925984435,-1,-1,0.14302174901,7
332.1,330.25,330.25,-1,-0.809107142857,-1,339.21990568,-1,-1,0.147993125931,8
330.15,329.1,329.3,-1,-0.887321428571,-1,338.322915112,-1,-1,0.150869734561,9
331.5,330.45,331.2,-1,-0.943035714286,-1,337.216165299,-1,-1,0.145099919802,10
331.7,330.95,331.15,-1,-0.909107142857,-1,336.242225463,-1,-1,0.145250885986,11
333.2,326.35,326.35,-1,-0.761071428571,-1,335.385158407,-1,-1,0.159745827855,12
326.15,324.55,324.8,-1,-0.776071428571,-1,334.12023623,-1,-1,0.164495329923,13
325.8,325.3,325.8,-1,-0.795357142857,-1,333.2,-1,-1,0.161416512189,14
327.25,325.8,327.25,-1,-0.810357142857,-1,331.816,-1,-1,0.156965929009,15
327.05,325.35,325.8,-1,-0.791428571429,-1,330.65344,-1,-1,0.161396792264,16
326.5,325.45,326.5,-1,-0.756071428571,-1,329.6768896,-1,-1,0.159248234867,17
326.5,326.0,326.4,-1,-0.658392857143,-1,328.856587264,-1,-1,0.15955451358,18
326.6,323.6,323.6,-1,-0.567321428571,-1,328.167533302,-1,-1,0.168132944953,19
323.6,323.2,323.55,-1,-0.58375,-1,327.345377307,-1,-1,0.168287456696,20
324.35,323.75,324.1,-1,-0.590535714286,-1,326.6,-1,-1,0.166587564871,21
324.0,320.7,320.7,-1,-0.553928571429,-1,325.92,-1,-1,0.177078154195,22
322.25,321.45,321.95,-1,-0.581964285714,-1,324.7716,-1,-1,0.173180430465,23
323.55,321.15,322.7,-1,-0.585892857143,-1,324.0,-1,-1,0.170850876187,24
