DATE,TIME,OPEN,HIGH,LOW,CLOSE,
1 Aug 2016,15:13:00,175.53,175.76,175.53,175.76,
1 Aug 2016,15:12:00,175.88,175.88,175.51,175.73,
1 Aug 2016,15:11:00,175.88,175.88,175.88,175.88,
1 Aug 2016,15:10:00,175.76,175.90,175.76,175.88,
1 Aug 2016,15:08:00,175.80,175.80,175.63,175.80,
1 Aug 2016,15:07:00,175.68,175.80,175.63,175.80,
1 Aug 2016,15:06:00,175.67,175.68,175.67,175.68,
1 Aug 2016,15:05:00,175.68,175.68,175.68,175.68,
1 Aug 2016,15:04:00,175.63,175.63,175.63,175.63,
1 Aug 2016,15:02:00,175.49,175.62,175.49,175.62,
1 Aug 2016,15:01:00,176.00,176.09,176.00,176.09,
1 Aug 2016,15:00:00,175.70,175.89,175.11,175.89,
1 Aug 2016,14:59:00,175.37,175.93,175.21,175.93,
1 Aug 2016,14:58:00,175.59,175.63,175.43,175.43,
1 Aug 2016,14:57:00,175.89,175.89,175.57,175.57,
1 Aug 2016,14:56:00,175.51,175.69,175.44,175.55,
1 Aug 2016,14:55:00,175.60,175.60,175.40,175.51,
1 Aug 2016,14:54:00,175.61,175.61,175.61,175.61,
1 Aug 2016,14:53:00,175.74,175.96,175.74,175.96,
1 Aug 2016,14:52:00,175.61,175.61,175.61,175.61,
1 Aug 2016,14:51:00,175.60,175.60,175.60,175.60,
1 Aug 2016,14:50:00,175.60,175.60,175.60,175.60,
1 Aug 2016,14:48:00,175.60,175.60,175.60,175.60,
1 Aug 2016,14:47:00,175.60,175.60,175.60,175.60,
1 Aug 2016,14:45:00,175.66,175.66,175.37,175.37,
1 Aug 2016,14:44:00,175.22,175.37,175.04,175.37,
1 Aug 2016,14:43:00,175.54,175.89,175.41,175.41,
1 Aug 2016,14:42:00,175.34,175.36,175.00,175.36,
1 Aug 2016,14:40:00,175.77,175.77,175.27,175.27,
1 Aug 2016,14:39:00,175.48,175.48,175.48,175.48,
1 Aug 2016,14:38:00,175.50,175.50,175.21,175.21,
1 Aug 2016,14:36:00,175.80,175.80,175.50,175.50,
1 Aug 2016,14:35:00,175.80,175.80,175.80,175.80,
1 Aug 2016,14:34:00,175.88,175.88,175.88,175.88,
1 Aug 2016,14:33:00,175.31,175.88,175.31,175.88,
1 Aug 2016,14:31:00,175.40,175.40,175.40,175.40,
1 Aug 2016,14:30:00,175.63,175.63,175.63,175.63,
1 Aug 2016,14:27:00,175.60,175.60,175.60,175.60,
1 Aug 2016,14:26:00,175.83,175.83,175.72,175.72,
1 Aug 2016,14:24:00,175.92,175.92,175.92,175.92,
1 Aug 2016,14:23:00,176.00,176.00,176.00,176.00,
1 Aug 2016,14:22:00,176.14,176.14,176.06,176.06,
1 Aug 2016,14:21:00,175.98,176.01,175.72,175.72,
1 Aug 2016,14:20:00,175.80,175.80,175.80,175.80,
1 Aug 2016,14:19:00,175.72,175.72,175.72,175.72,
1 Aug 2016,14:18:00,175.72,175.72,175.72,175.72,
1 Aug 2016,14:17:00,175.76,175.76,175.72,175.72,
1 Aug 2016,14:15:00,175.76,175.76,175.76,175.76,
1 Aug 2016,14:12:00,175.76,175.76,175.76,175.76,
1 Aug 2016,14:11:00,175.04,175.26,175.04,175.26,
1 Aug 2016,14:10:00,174.78,175.03,174.78,175.03,
1 Aug 2016,14:09:00,174.92,175.48,174.46,174.89,
1 Aug 2016,14:08:00,174.70,175.21,174.70,174.98,
1 Aug 2016,14:07:00,175.27,175.27,174.71,174.71,
1 Aug 2016,14:06:00,175.40,175.47,175.31,175.38,
1 Aug 2016,14:05:00,175.34,175.46,175.30,175.40,
1 Aug 2016,14:04:00,175.75,175.78,175.30,175.30,
1 Aug 2016,14:03:00,175.42,175.85,175.42,175.77,
1 Aug 2016,14:02:00,176.02,176.02,175.24,175.42,
1 Aug 2016,14:01:00,175.81,176.02,175.40,176.02,
1 Aug 2016,14:00:00,176.17,176.17,175.81,175.81,
1 Aug 2016,13:59:00,176.09,176.28,175.87,176.00,
1 Aug 2016,13:58:00,176.22,176.22,175.84,176.08,
1 Aug 2016,13:57:00,176.03,176.22,175.93,176.22,
1 Aug 2016,13:56:00,176.00,176.38,175.91,176.19,
1 Aug 2016,13:55:00,175.49,176.13,175.49,176.00,
1 Aug 2016,13:54:00,175.58,175.58,175.01,175.08,
1 Aug 2016,13:53:00,175.68,175.68,175.68,175.68,
1 Aug 2016,13:52:00,175.54,175.54,175.54,175.54,
1 Aug 2016,13:51:00,175.74,175.74,175.74,175.74,
1 Aug 2016,13:50:00,175.68,175.68,175.52,175.52,
1 Aug 2016,13:49:00,175.00,175.48,175.00,175.48,
1 Aug 2016,13:48:00,175.33,175.33,175.18,175.20,
1 Aug 2016,13:47:00,175.59,175.59,175.38,175.38,
1 Aug 2016,13:46:00,175.38,175.53,175.25,175.53,
1 Aug 2016,13:45:00,175.29,175.48,175.29,175.48,
1 Aug 2016,13:44:00,175.07,175.28,175.07,175.17,
1 Aug 2016,13:43:00,174.96,175.24,174.96,175.24,
1 Aug 2016,13:42:00,175.39,175.39,175.20,175.20,
1 Aug 2016,13:41:00,175.22,175.34,175.17,175.34,
1 Aug 2016,13:40:00,175.40,175.40,174.98,175.00,
1 Aug 2016,13:39:00,175.54,175.60,175.40,175.40,
1 Aug 2016,13:38:00,175.60,175.60,175.55,175.55,
1 Aug 2016,13:37:00,175.90,175.98,175.80,175.98,
1 Aug 2016,13:36:00,175.66,175.94,175.66,175.94,
1 Aug 2016,13:35:00,175.43,175.67,175.43,175.64,
1 Aug 2016,13:34:00,175.41,175.78,175.41,175.41,
1 Aug 2016,13:33:00,175.78,175.78,175.40,175.53,
1 Aug 2016,13:32:00,175.20,175.78,175.20,175.77,
1 Aug 2016,13:31:00,175.20,175.20,175.20,175.20,
1 Aug 2016,13:30:00,175.41,175.41,175.41,175.41,
1 Aug 2016,13:29:00,175.40,175.40,175.10,175.20,
1 Aug 2016,13:28:00,175.60,175.60,175.50,175.50,
1 Aug 2016,13:27:00,175.98,175.99,175.45,175.60,
1 Aug 2016,13:26:00,175.20,175.98,175.20,175.98,
1 Aug 2016,13:25:00,174.99,175.99,174.96,175.99,
1 Aug 2016,13:24:00,174.70,174.98,174.70,174.98,
1 Aug 2016,13:23:00,174.46,174.82,174.46,174.70,
1 Aug 2016,13:22:00,174.43,174.56,174.43,174.56,
1 Aug 2016,13:21:00,174.38,174.55,174.38,174.39,
1 Aug 2016,13:20:00,174.58,174.71,174.38,174.39,
1 Aug 2016,13:19:00,174.53,174.80,174.52,174.58,
1 Aug 2016,13:18:00,175.59,175.59,174.52,174.54,
1 Aug 2016,13:17:00,175.40,175.40,175.40,175.40,
1 Aug 2016,13:16:00,175.42,175.46,175.41,175.42,
1 Aug 2016,13:13:00,175.44,175.44,175.44,175.44,
1 Aug 2016,13:12:00,175.70,175.92,175.37,175.92,
1 Aug 2016,13:11:00,176.00,176.18,175.93,175.93,
1 Aug 2016,13:09:00,175.86,175.86,175.65,175.72,
1 Aug 2016,13:08:00,176.04,176.04,175.84,175.84,
1 Aug 2016,13:07:00,176.01,176.05,176.01,176.05,
1 Aug 2016,13:06:00,176.42,176.42,176.42,176.42,
1 Aug 2016,13:05:00,176.54,176.54,176.33,176.33,
1 Aug 2016,13:01:00,176.80,176.80,176.80,176.80,
1 Aug 2016,13:00:00,176.70,176.80,176.70,176.80,
1 Aug 2016,12:59:00,176.69,176.69,176.69,176.69,
1 Aug 2016,12:58:00,176.69,176.69,176.34,176.34,
1 Aug 2016,12:57:00,176.32,176.32,176.32,176.32,
1 Aug 2016,12:56:00,176.52,176.52,176.11,176.11,
1 Aug 2016,12:55:00,176.60,176.60,176.02,176.52,
1 Aug 2016,12:54:00,176.00,176.38,176.00,176.38,
1 Aug 2016,12:53:00,175.40,175.99,175.40,175.99,
1 Aug 2016,12:52:00,175.39,175.40,175.37,175.40,
1 Aug 2016,12:51:00,175.40,175.40,175.39,175.40,
1 Aug 2016,12:50:00,175.40,175.40,175.37,175.37,
1 Aug 2016,12:48:00,175.60,175.60,175.60,175.60,
1 Aug 2016,12:46:00,175.60,175.60,175.60,175.60,
1 Aug 2016,12:44:00,175.60,175.60,175.60,175.60,
1 Aug 2016,12:43:00,175.98,175.98,175.95,175.95,
1 Aug 2016,12:42:00,176.00,176.00,176.00,176.00,
1 Aug 2016,12:40:00,176.50,176.56,176.20,176.20,
1 Aug 2016,12:39:00,175.99,176.74,175.99,176.50,
1 Aug 2016,12:38:00,176.00,176.00,176.00,176.00,
1 Aug 2016,12:37:00,176.32,176.32,176.32,176.32,
1 Aug 2016,12:36:00,175.92,176.20,175.81,176.20,
1 Aug 2016,12:35:00,176.00,176.09,175.89,175.92,
1 Aug 2016,12:34:00,175.88,175.88,175.88,175.88,
1 Aug 2016,12:33:00,175.77,175.77,175.77,175.77,
1 Aug 2016,12:32:00,175.48,175.77,175.48,175.77,
1 Aug 2016,12:31:00,175.54,175.54,175.25,175.48,
1 Aug 2016,12:30:00,175.44,175.53,175.24,175.37,
1 Aug 2016,12:29:00,175.78,175.78,175.40,175.51,
1 Aug 2016,12:28:00,177.18,177.20,175.84,175.84,
1 Aug 2016,12:27:00,176.07,177.06,176.07,177.06,
1 Aug 2016,12:25:00,175.85,176.14,175.82,175.87,
1 Aug 2016,12:24:00,176.00,176.17,176.00,176.14,
1 Aug 2016,12:23:00,176.01,176.23,175.76,176.23,
1 Aug 2016,12:22:00,175.76,175.76,175.76,175.76,
1 Aug 2016,12:21:00,175.47,176.00,175.47,176.00,
1 Aug 2016,12:20:00,175.26,175.26,175.26,175.26,
1 Aug 2016,12:19:00,175.44,175.45,175.26,175.26,
1 Aug 2016,12:18:00,175.21,175.21,175.04,175.20,
1 Aug 2016,12:17:00,175.31,175.31,175.29,175.29,
1 Aug 2016,12:16:00,175.24,175.50,175.21,175.27,
1 Aug 2016,12:15:00,176.40,176.66,175.39,175.41,
1 Aug 2016,12:14:00,175.80,176.62,175.64,176.62,
1 Aug 2016,12:13:00,175.85,175.85,175.83,175.83,
1 Aug 2016,12:10:00,176.00,176.18,176.00,176.18,
1 Aug 2016,12:08:00,176.16,176.16,176.00,176.00,
1 Aug 2016,12:07:00,176.00,176.00,176.00,176.00,
1 Aug 2016,12:06:00,176.01,176.36,176.01,176.36,
1 Aug 2016,12:05:00,175.62,175.62,175.42,175.42,
1 Aug 2016,12:04:00,175.11,175.11,175.11,175.11,
1 Aug 2016,12:03:00,175.69,175.70,175.69,175.70,
1 Aug 2016,12:02:00,175.41,175.70,175.37,175.68,
1 Aug 2016,12:01:00,175.32,175.34,175.02,175.34,
1 Aug 2016,12:00:00,175.10,175.20,175.00,175.02,
1 Aug 2016,11:59:00,175.41,175.41,175.10,175.20,
1 Aug 2016,11:58:00,175.48,175.60,175.48,175.60,
1 Aug 2016,11:57:00,175.13,175.39,175.13,175.39,
1 Aug 2016,11:56:00,175.23,175.24,175.18,175.18,
1 Aug 2016,11:55:00,175.38,175.38,175.23,175.23,
1 Aug 2016,11:54:00,175.58,175.60,175.33,175.40,
1 Aug 2016,11:53:00,175.60,175.60,175.50,175.56,
1 Aug 2016,11:52:00,176.19,176.20,175.60,175.60,
1 Aug 2016,11:51:00,176.35,176.58,176.35,176.58,
1 Aug 2016,11:50:00,176.40,176.40,176.00,176.00,
1 Aug 2016,11:49:00,176.20,176.21,176.00,176.21,
1 Aug 2016,11:48:00,176.20,176.59,176.20,176.20,
1 Aug 2016,11:47:00,176.20,176.95,176.19,176.20,
1 Aug 2016,11:46:00,177.20,177.20,176.27,176.60,
1 Aug 2016,11:45:00,177.22,177.22,176.23,177.20,
1 Aug 2016,11:44:00,178.36,178.36,178.08,178.08,
1 Aug 2016,11:42:00,178.81,178.81,178.81,178.81,
1 Aug 2016,11:41:00,178.46,178.46,178.46,178.46,
1 Aug 2016,11:40:00,178.36,178.36,178.36,178.36,
1 Aug 2016,11:38:00,178.23,178.23,178.23,178.23,
1 Aug 2016,11:37:00,178.32,178.32,178.30,178.30,
1 Aug 2016,11:34:00,178.24,178.24,178.24,178.24,
1 Aug 2016,11:33:00,178.22,178.22,178.22,178.22,
1 Aug 2016,11:32:00,178.24,178.24,178.24,178.24,
1 Aug 2016,11:31:00,178.41,178.91,178.21,178.22,
1 Aug 2016,11:30:00,178.72,178.95,178.72,178.94,
1 Aug 2016,11:29:00,178.84,178.84,178.76,178.76,
1 Aug 2016,11:28:00,179.00,179.00,178.61,178.77,
1 Aug 2016,11:27:00,179.17,179.30,179.12,179.30,
1 Aug 2016,11:26:00,179.67,179.67,179.67,179.67,
1 Aug 2016,11:23:00,179.56,179.56,179.56,179.56,
1 Aug 2016,11:21:00,179.44,179.44,179.44,179.44,
1 Aug 2016,11:20:00,179.56,179.56,179.56,179.56,
1 Aug 2016,11:15:00,179.58,179.58,179.58,179.58,
1 Aug 2016,11:14:00,179.59,179.59,179.59,179.59,
1 Aug 2016,11:12:00,179.32,179.32,179.32,179.32,
1 Aug 2016,11:09:00,179.53,179.68,179.53,179.68,
1 Aug 2016,11:08:00,179.69,179.69,179.69,179.69,
1 Aug 2016,11:06:00,179.69,179.69,179.69,179.69,
1 Aug 2016,11:05:00,179.70,179.70,179.70,179.70,
1 Aug 2016,11:04:00,179.40,179.69,179.40,179.69,
1 Aug 2016,11:03:00,179.55,179.73,179.55,179.73,
1 Aug 2016,11:02:00,179.76,179.80,179.31,179.40,
1 Aug 2016,11:01:00,179.25,179.73,179.23,179.73,
1 Aug 2016,11:00:00,179.30,179.65,179.20,179.58,
1 Aug 2016,10:59:00,179.04,179.60,179.04,179.24,
1 Aug 2016,10:58:00,179.20,179.20,179.00,179.04,
1 Aug 2016,10:57:00,179.20,179.40,179.20,179.40,
1 Aug 2016,10:56:00,179.00,179.00,179.00,179.00,
1 Aug 2016,10:54:00,179.00,179.16,179.00,179.16,
1 Aug 2016,10:53:00,178.89,179.00,178.89,178.97,
1 Aug 2016,10:52:00,178.77,178.86,178.60,178.86,
1 Aug 2016,10:51:00,179.09,179.09,178.80,178.80,
1 Aug 2016,10:50:00,179.13,179.13,179.09,179.09,
1 Aug 2016,10:49:00,179.19,179.19,178.85,178.85,
1 Aug 2016,10:48:00,179.13,179.18,179.13,179.18,
1 Aug 2016,10:47:00,178.92,178.92,178.89,178.89,
1 Aug 2016,10:46:00,179.20,179.20,179.00,179.00,
1 Aug 2016,10:45:00,179.33,179.33,179.20,179.20,
1 Aug 2016,10:44:00,179.12,179.20,179.12,179.20,
1 Aug 2016,10:43:00,178.99,179.21,178.99,179.20,
1 Aug 2016,10:42:00,178.97,178.97,178.71,178.71,
1 Aug 2016,10:41:00,179.08,179.08,179.08,179.08,
1 Aug 2016,10:40:00,179.08,179.08,179.08,179.08,
1 Aug 2016,10:39:00,179.09,179.09,179.09,179.09,
1 Aug 2016,10:38:00,179.00,179.13,179.00,179.13,
1 Aug 2016,10:35:00,179.39,179.39,179.20,179.20,
1 Aug 2016,10:34:00,179.48,179.48,178.96,178.96,
1 Aug 2016,10:33:00,179.40,179.44,179.25,179.25,
1 Aug 2016,10:32:00,179.30,179.31,179.30,179.31,
1 Aug 2016,10:31:00,179.34,179.34,179.31,179.31,
1 Aug 2016,10:30:00,179.21,179.21,179.21,179.21,
1 Aug 2016,10:29:00,179.31,179.31,179.20,179.20,
1 Aug 2016,10:28:00,179.59,179.59,179.23,179.23,
1 Aug 2016,10:25:00,179.01,179.38,179.01,179.38,
1 Aug 2016,10:24:00,178.71,178.74,178.71,178.74,
1 Aug 2016,10:22:00,178.72,178.99,178.72,178.99,
1 Aug 2016,10:21:00,178.60,178.71,178.60,178.71,
1 Aug 2016,10:20:00,178.78,178.78,178.78,178.78,
1 Aug 2016,10:18:00,178.53,178.53,178.53,178.53,
1 Aug 2016,10:17:00,178.52,178.53,178.52,178.53,
1 Aug 2016,10:16:00,178.86,178.88,178.80,178.80,
1 Aug 2016,10:15:00,178.99,178.99,178.67,178.80,
1 Aug 2016,10:14:00,178.61,178.88,178.61,178.70,
1 Aug 2016,10:13:00,178.80,178.91,178.64,178.88,
1 Aug 2016,10:12:00,179.11,179.21,179.11,179.21,
1 Aug 2016,10:11:00,179.64,179.64,179.61,179.63,
1 Aug 2016,10:10:00,179.77,179.77,179.77,179.77,
1 Aug 2016,10:08:00,179.89,179.89,179.78,179.81,
1 Aug 2016,10:07:00,180.00,180.00,180.00,180.00,
1 Aug 2016,10:03:00,180.29,180.29,180.00,180.00,
1 Aug 2016,10:02:00,180.40,180.40,180.05,180.29,
1 Aug 2016,10:01:00,180.38,180.38,180.38,180.38,
1 Aug 2016,09:56:00,180.28,180.28,180.28,180.28,
1 Aug 2016,09:55:00,180.05,180.20,180.05,180.20,
1 Aug 2016,09:54:00,180.40,180.40,180.32,180.32,
1 Aug 2016,09:53:00,180.41,180.41,180.41,180.41,
1 Aug 2016,09:50:00,180.48,180.48,180.48,180.48,
1 Aug 2016,09:47:00,180.59,180.59,180.31,180.32,
1 Aug 2016,09:46:00,180.35,180.55,180.35,180.55,
1 Aug 2016,09:43:00,180.32,180.32,180.32,180.32,
1 Aug 2016,09:41:00,180.56,180.56,180.56,180.56,
1 Aug 2016,09:40:00,180.56,180.56,180.56,180.56,
1 Aug 2016,09:38:00,180.56,180.56,180.56,180.56,
1 Aug 2016,09:37:00,180.33,180.33,180.33,180.33,
1 Aug 2016,09:36:00,180.59,180.59,180.59,180.59,
1 Aug 2016,09:35:00,180.40,180.40,180.40,180.40,
1 Aug 2016,09:34:00,180.60,180.60,180.60,180.60,
1 Aug 2016,09:33:00,180.59,180.59,180.59,180.59,
1 Aug 2016,09:32:00,180.60,180.77,180.39,180.77,
1 Aug 2016,09:30:00,180.00,180.49,180.00,180.31,
1 Aug 2016,09:29:00,180.20,180.48,180.20,180.48,
1 Aug 2016,09:27:00,180.42,180.80,180.42,180.60,
1 Aug 2016,09:25:00,180.89,180.99,180.20,180.20,
1 Aug 2016,09:24:00,180.90,180.90,180.84,180.84,
1 Aug 2016,09:23:00,180.84,180.98,180.84,180.98,
1 Aug 2016,09:22:00,180.82,180.82,180.50,180.80,
1 Aug 2016,09:21:00,180.70,180.82,180.70,180.82,
1 Aug 2016,09:20:00,180.70,180.70,180.41,180.70,
1 Aug 2016,09:19:00,180.73,180.73,180.69,180.69,
1 Aug 2016,09:18:00,180.48,180.72,180.48,180.72,
1 Aug 2016,09:17:00,180.40,180.42,180.40,180.40,
1 Aug 2016,09:16:00,180.40,180.40,180.40,180.40,
1 Aug 2016,09:15:00,179.75,179.76,179.75,179.76,
29 Jul 2016,15:29:00,178.53,180.16,178.53,178.83,
29 Jul 2016,15:28:00,178.80,179.00,178.53,178.53,
29 Jul 2016,15:27:00,179.40,179.40,178.78,178.78,
29 Jul 2016,15:26:00,179.52,179.52,179.30,179.30,
29 Jul 2016,15:25:00,179.54,179.56,179.32,179.53,
29 Jul 2016,15:24:00,179.60,179.60,179.60,179.60,
29 Jul 2016,15:23:00,179.80,179.80,179.60,179.60,
29 Jul 2016,15:22:00,179.51,179.60,179.51,179.60,
29 Jul 2016,15:21:00,179.02,180.04,179.02,179.51,
29 Jul 2016,15:20:00,179.80,179.96,179.65,179.92,
29 Jul 2016,15:19:00,179.60,179.79,179.60,179.79,
29 Jul 2016,15:18:00,179.63,179.63,179.33,179.33,
29 Jul 2016,15:17:00,179.76,179.76,179.51,179.51,
29 Jul 2016,15:16:00,180.07,180.07,179.81,179.81,
29 Jul 2016,15:15:00,180.80,180.80,179.80,180.07,
29 Jul 2016,15:14:00,179.60,180.16,179.40,180.16,
29 Jul 2016,15:13:00,179.81,179.81,179.81,179.81,
29 Jul 2016,15:12:00,179.81,180.00,179.81,180.00,
29 Jul 2016,15:10:00,179.81,179.81,179.81,179.81,
29 Jul 2016,15:09:00,179.80,179.80,179.80,179.80,
29 Jul 2016,15:08:00,179.81,180.15,179.80,179.80,
29 Jul 2016,15:07:00,180.59,180.70,180.40,180.40,
29 Jul 2016,15:06:00,180.52,180.70,180.34,180.60,
29 Jul 2016,15:05:00,180.55,180.55,180.00,180.01,
29 Jul 2016,15:04:00,180.60,180.75,180.18,180.56,
29 Jul 2016,15:03:00,180.01,180.80,180.01,180.60,
29 Jul 2016,15:02:00,180.00,180.20,180.00,180.01,
29 Jul 2016,15:01:00,180.07,180.07,180.02,180.07,
29 Jul 2016,15:00:00,180.08,180.47,180.07,180.07,
29 Jul 2016,14:59:00,180.04,180.04,179.77,179.81,
29 Jul 2016,14:58:00,180.03,180.49,180.00,180.02,
29 Jul 2016,14:57:00,179.25,180.00,179.19,180.00,
29 Jul 2016,14:56:00,178.96,179.27,178.96,179.20,
29 Jul 2016,14:55:00,178.94,178.94,178.94,178.94,
29 Jul 2016,14:51:00,178.80,179.15,178.80,179.15,
29 Jul 2016,14:50:00,178.92,178.96,178.92,178.96,
29 Jul 2016,14:49:00,178.93,178.93,178.80,178.80,
29 Jul 2016,14:48:00,178.61,179.00,178.61,178.96,
29 Jul 2016,14:47:00,178.97,178.97,178.60,178.60,
29 Jul 2016,14:46:00,178.77,178.91,178.77,178.91,
29 Jul 2016,14:42:00,178.77,178.88,178.77,178.88,
29 Jul 2016,14:41:00,178.59,178.91,178.51,178.91,
29 Jul 2016,14:40:00,178.61,178.62,178.56,178.56,
29 Jul 2016,14:39:00,178.67,178.67,178.65,178.65,
29 Jul 2016,14:38:00,178.70,178.71,178.64,178.64,
29 Jul 2016,14:37:00,178.73,178.73,178.73,178.73,
29 Jul 2016,14:36:00,178.87,178.87,178.87,178.87,
29 Jul 2016,14:35:00,178.66,178.91,178.66,178.72,
29 Jul 2016,14:34:00,178.65,178.91,178.65,178.79,
29 Jul 2016,14:33:00,178.80,178.90,178.64,178.74,
29 Jul 2016,14:31:00,178.80,178.80,178.61,178.62,
29 Jul 2016,14:30:00,178.80,178.92,178.71,178.88,
29 Jul 2016,14:29:00,178.69,178.92,178.68,178.70,
29 Jul 2016,14:28:00,179.17,179.17,178.44,178.92,
29 Jul 2016,14:27:00,178.40,178.40,178.40,178.40,
29 Jul 2016,14:26:00,179.18,179.18,179.18,179.18,
29 Jul 2016,14:25:00,179.13,179.17,179.00,179.00,
29 Jul 2016,14:24:00,179.26,179.26,178.99,179.16,
29 Jul 2016,14:23:00,179.38,179.38,179.38,179.38,
29 Jul 2016,14:22:00,179.30,179.42,178.92,179.33,
29 Jul 2016,14:21:00,179.29,179.40,179.29,179.40,
29 Jul 2016,14:19:00,179.35,179.36,179.20,179.36,
29 Jul 2016,14:17:00,178.87,178.87,178.86,178.86,
29 Jul 2016,14:15:00,179.00,179.00,178.86,178.86,
29 Jul 2016,14:14:00,179.00,179.10,178.71,178.71,
29 Jul 2016,14:12:00,178.99,178.99,178.85,178.85,
29 Jul 2016,14:11:00,178.99,178.99,178.99,178.99,
29 Jul 2016,14:10:00,178.84,178.84,178.84,178.84,
29 Jul 2016,14:09:00,178.82,178.83,178.82,178.83,
29 Jul 2016,14:07:00,178.75,178.75,178.74,178.74,
29 Jul 2016,14:06:00,178.75,178.96,178.75,178.96,
29 Jul 2016,14:05:00,178.63,178.63,178.63,178.63,
29 Jul 2016,14:04:00,178.62,178.99,178.62,178.99,
29 Jul 2016,14:03:00,178.98,178.98,178.98,178.98,
29 Jul 2016,14:01:00,178.76,178.98,178.76,178.77,
29 Jul 2016,14:00:00,178.89,178.89,178.89,178.89,
29 Jul 2016,13:59:00,178.23,178.60,178.23,178.60,
29 Jul 2016,13:57:00,178.48,178.48,178.48,178.48,
29 Jul 2016,13:56:00,178.40,178.40,178.23,178.36,
29 Jul 2016,13:53:00,178.40,178.40,178.40,178.40,
29 Jul 2016,13:48:00,178.50,178.50,178.50,178.50,
29 Jul 2016,13:47:00,178.40,178.68,178.40,178.68,
29 Jul 2016,13:43:00,178.50,178.50,178.50,178.50,
29 Jul 2016,13:41:00,178.50,178.50,178.50,178.50,
29 Jul 2016,13:38:00,178.40,178.57,178.40,178.57,
29 Jul 2016,13:36:00,178.40,178.59,178.30,178.30,
29 Jul 2016,13:30:00,178.34,178.34,178.34,178.34,
29 Jul 2016,13:21:00,178.30,178.30,178.30,178.30,
29 Jul 2016,13:20:00,178.60,178.69,178.39,178.39,
29 Jul 2016,13:17:00,178.65,178.70,178.62,178.62,
29 Jul 2016,13:16:00,178.62,178.88,178.52,178.59,
29 Jul 2016,13:15:00,178.60,178.61,178.60,178.61,
29 Jul 2016,13:14:00,178.70,178.80,178.54,178.80,
29 Jul 2016,13:13:00,178.66,178.76,178.61,178.61,
29 Jul 2016,13:12:00,178.95,178.95,178.54,178.66,
29 Jul 2016,13:11:00,179.00,179.00,178.86,178.96,
29 Jul 2016,13:10:00,178.74,178.74,178.54,178.54,
29 Jul 2016,13:09:00,178.80,178.80,178.80,178.80,
29 Jul 2016,13:07:00,179.00,179.00,179.00,179.00,
29 Jul 2016,13:03:00,178.99,178.99,178.60,178.60,
29 Jul 2016,13:02:00,178.60,178.60,178.60,178.60,
29 Jul 2016,13:01:00,178.60,178.60,178.60,178.60,
29 Jul 2016,12:59:00,178.79,178.79,178.54,178.54,
29 Jul 2016,12:58:00,178.60,179.05,178.60,179.05,
29 Jul 2016,12:57:00,178.92,178.92,178.92,178.92,
29 Jul 2016,12:49:00,178.90,178.90,178.90,178.90,
29 Jul 2016,12:48:00,178.74,178.74,178.74,178.74,
29 Jul 2016,12:46:00,178.74,178.74,178.74,178.74,
29 Jul 2016,12:41:00,179.00,179.00,179.00,179.00,
29 Jul 2016,12:39:00,179.00,179.00,178.82,178.82,
29 Jul 2016,12:38:00,178.95,179.00,178.94,178.94,
29 Jul 2016,12:35:00,178.69,178.79,178.69,178.79,
29 Jul 2016,12:33:00,178.79,178.79,178.55,178.55,
29 Jul 2016,12:32:00,178.59,178.59,178.59,178.59,
29 Jul 2016,12:29:00,178.60,178.60,178.60,178.60,
29 Jul 2016,12:28:00,178.66,178.66,178.66,178.66,
29 Jul 2016,12:27:00,178.67,178.67,178.67,178.67,
29 Jul 2016,12:26:00,178.66,178.80,178.66,178.66,
29 Jul 2016,12:25:00,178.65,178.80,178.65,178.70,
29 Jul 2016,12:24:00,178.70,178.70,178.60,178.65,
29 Jul 2016,12:22:00,178.70,178.70,178.70,178.70,
29 Jul 2016,12:21:00,179.09,179.09,178.63,178.65,
29 Jul 2016,12:20:00,178.80,178.80,178.80,178.80,
29 Jul 2016,12:19:00,178.85,178.85,178.70,178.70,
29 Jul 2016,12:18:00,178.90,178.90,178.82,178.90,
29 Jul 2016,12:17:00,178.80,178.97,178.80,178.87,
29 Jul 2016,12:16:00,178.60,178.60,178.60,178.60,
29 Jul 2016,12:15:00,179.21,179.21,178.97,179.00,
29 Jul 2016,12:14:00,179.37,179.37,179.37,179.37,
29 Jul 2016,12:13:00,179.56,179.56,179.56,179.56,
29 Jul 2016,12:11:00,179.39,179.39,179.39,179.39,
29 Jul 2016,12:10:00,179.48,179.58,179.48,179.58,
29 Jul 2016,12:09:00,179.49,179.80,178.99,179.00,
29 Jul 2016,12:08:00,178.71,179.49,178.66,179.49,
29 Jul 2016,12:07:00,179.53,179.53,178.71,178.71,
29 Jul 2016,12:06:00,179.11,179.11,179.11,179.11,
29 Jul 2016,12:03:00,179.60,179.64,179.29,179.59,
29 Jul 2016,12:02:00,179.54,179.92,179.54,179.78,
29 Jul 2016,12:01:00,179.42,179.54,179.42,179.42,
29 Jul 2016,12:00:00,179.34,179.40,179.27,179.27,
29 Jul 2016,11:59:00,179.20,179.34,179.13,179.34,
29 Jul 2016,11:56:00,179.13,179.13,179.13,179.13,
29 Jul 2016,11:54:00,179.12,179.28,179.12,179.28,
29 Jul 2016,11:53:00,179.20,179.38,179.12,179.20,
29 Jul 2016,11:49:00,179.20,179.40,179.12,179.12,
