DATE,TIME,OPEN,HIGH,LOW,CLOSE,
23 Jun 2016,10:30:00,736.55,736.55,736.40,736.55,
23 Jun 2016,10:29:00,736.35,736.90,736.35,736.55,
23 Jun 2016,10:28:00,737.00,737.00,736.30,736.35,
23 Jun 2016,10:27:00,736.45,736.45,736.45,736.45,
23 Jun 2016,10:26:00,736.45,736.45,736.20,736.45,
23 Jun 2016,10:25:00,736.20,736.45,736.20,736.20,
23 Jun 2016,10:24:00,736.45,736.45,736.15,736.20,
23 Jun 2016,10:23:00,736.20,736.20,736.15,736.15,
23 Jun 2016,10:22:00,736.15,736.45,736.15,736.20,
23 Jun 2016,10:21:00,736.15,736.65,736.15,736.15,
23 Jun 2016,10:20:00,736.30,736.70,736.15,736.15,
23 Jun 2016,10:19:00,736.40,736.45,736.15,736.15,
23 Jun 2016,10:18:00,736.60,736.60,736.30,736.55,
23 Jun 2016,10:17:00,736.50,736.60,736.50,736.60,
23 Jun 2016,10:16:00,736.70,736.70,736.55,736.70,
23 Jun 2016,10:15:00,737.00,737.00,736.65,737.00,
23 Jun 2016,10:14:00,737.20,737.20,736.65,736.65,
23 Jun 2016,10:13:00,737.20,737.20,737.20,737.20,
23 Jun 2016,10:12:00,737.30,737.30,737.20,737.20,
23 Jun 2016,10:11:00,737.30,737.45,737.20,737.30,
23 Jun 2016,10:10:00,737.05,737.05,737.00,737.00,
23 Jun 2016,10:09:00,736.50,736.50,736.45,736.45,
23 Jun 2016,10:08:00,736.50,737.10,736.50,737.10,
23 Jun 2016,10:07:00,736.50,736.50,736.50,736.50,
23 Jun 2016,10:06:00,736.70,737.15,736.70,737.15,
23 Jun 2016,10:05:00,736.15,736.35,735.70,736.20,
23 Jun 2016,10:04:00,736.75,736.75,736.40,736.40,
23 Jun 2016,10:03:00,737.00,737.25,736.25,736.25,
23 Jun 2016,10:02:00,736.90,737.25,736.90,737.25,
23 Jun 2016,10:01:00,737.50,737.50,736.90,736.90,
23 Jun 2016,10:00:00,735.05,737.20,735.05,737.20,
23 Jun 2016,09:59:00,738.35,738.35,735.05,735.05,
23 Jun 2016,09:58:00,736.65,739.05,736.65,738.90,
23 Jun 2016,09:57:00,739.55,739.55,735.30,736.65,
23 Jun 2016,09:56:00,740.90,740.90,739.65,740.40,
23 Jun 2016,09:55:00,741.00,741.00,741.00,741.00,
23 Jun 2016,09:54:00,741.00,741.05,741.00,741.05,
23 Jun 2016,09:53:00,741.00,741.00,741.00,741.00,
23 Jun 2016,09:52:00,740.60,741.00,740.60,741.00,
23 Jun 2016,09:51:00,740.60,740.60,740.60,740.60,
23 Jun 2016,09:50:00,740.55,740.60,740.50,740.60,
23 Jun 2016,09:49:00,740.85,741.00,740.55,741.00,
23 Jun 2016,09:48:00,740.85,741.00,740.85,741.00,
23 Jun 2016,09:47:00,740.85,741.15,740.85,740.85,
23 Jun 2016,09:46:00,740.00,740.65,740.00,740.65,
23 Jun 2016,09:45:00,740.10,740.10,740.00,740.00,
23 Jun 2016,09:44:00,741.00,741.00,740.10,740.10,
23 Jun 2016,09:43:00,742.10,742.20,741.00,741.00,
23 Jun 2016,09:42:00,741.65,742.20,741.50,742.20,
23 Jun 2016,09:41:00,741.10,741.80,741.05,741.80,
23 Jun 2016,09:40:00,742.95,742.95,741.00,741.95,
23 Jun 2016,09:39:00,741.70,742.95,741.70,742.95,
23 Jun 2016,09:38:00,741.00,741.65,741.00,741.65,
23 Jun 2016,09:37:00,742.00,742.00,741.35,741.35,
23 Jun 2016,09:36:00,742.30,742.30,742.00,742.25,
23 Jun 2016,09:35:00,741.55,741.95,741.50,741.95,
23 Jun 2016,09:34:00,742.85,742.95,741.55,741.55,
23 Jun 2016,09:33:00,742.00,742.90,741.95,742.90,
23 Jun 2016,09:32:00,742.00,742.00,741.40,742.00,
23 Jun 2016,09:31:00,742.30,743.00,741.95,741.95,
23 Jun 2016,09:30:00,741.95,741.95,741.95,741.95,
23 Jun 2016,09:29:00,742.55,742.55,742.00,742.40,
23 Jun 2016,09:28:00,741.70,742.40,741.70,742.40,
23 Jun 2016,09:27:00,742.55,742.55,741.70,741.70,
23 Jun 2016,09:26:00,742.40,742.40,741.85,741.85,
23 Jun 2016,09:25:00,742.75,744.40,742.75,743.80,
23 Jun 2016,09:24:00,742.15,742.75,741.00,742.75,
23 Jun 2016,09:23:00,743.50,744.70,742.30,742.85,
23 Jun 2016,09:22:00,744.75,744.75,741.20,743.50,
23 Jun 2016,09:21:00,744.00,744.40,743.35,744.00,
23 Jun 2016,09:20:00,743.50,744.00,743.50,744.00,
23 Jun 2016,09:19:00,742.85,742.85,741.00,742.60,
23 Jun 2016,09:18:00,744.55,744.55,743.00,743.00,
23 Jun 2016,09:17:00,744.70,744.85,744.70,744.85,
23 Jun 2016,09:16:00,743.65,744.00,743.35,744.00,
23 Jun 2016,09:15:00,747.00,747.00,742.45,742.80,
22 Jun 2016,15:29:00,740.30,744.00,739.20,741.95,
22 Jun 2016,15:28:00,741.75,741.75,740.35,740.80,
22 Jun 2016,15:27:00,742.35,742.85,741.75,741.75,
22 Jun 2016,15:26:00,741.45,741.95,741.25,741.95,
22 Jun 2016,15:25:00,742.05,742.45,741.15,741.15,
22 Jun 2016,15:24:00,742.60,742.95,739.20,742.00,
22 Jun 2016,15:23:00,741.80,742.90,741.80,742.00,
22 Jun 2016,15:22:00,741.45,741.85,741.40,741.85,
22 Jun 2016,15:21:00,741.55,741.95,741.30,741.45,
22 Jun 2016,15:20:00,740.55,741.15,740.35,741.15,
22 Jun 2016,15:19:00,740.10,740.25,740.00,740.00,
22 Jun 2016,15:18:00,740.60,740.60,739.40,740.35,
22 Jun 2016,15:17:00,741.25,741.25,740.35,740.50,
22 Jun 2016,15:16:00,740.50,741.25,740.45,741.25,
22 Jun 2016,15:15:00,740.15,740.50,740.15,740.50,
22 Jun 2016,15:14:00,740.00,740.25,739.95,740.25,
22 Jun 2016,15:13:00,740.65,741.30,739.95,739.95,
22 Jun 2016,15:12:00,741.05,741.10,740.10,740.70,
22 Jun 2016,15:11:00,740.90,741.15,740.90,741.05,
22 Jun 2016,15:10:00,741.70,741.70,740.65,740.65,
22 Jun 2016,15:09:00,743.00,743.00,741.55,741.55,
22 Jun 2016,15:08:00,743.40,743.60,743.00,743.05,
22 Jun 2016,15:07:00,743.55,743.60,743.40,743.40,
22 Jun 2016,15:06:00,743.55,743.55,743.15,743.20,
22 Jun 2016,15:05:00,743.35,743.50,743.35,743.50,
22 Jun 2016,15:04:00,744.30,744.30,743.00,743.00,
22 Jun 2016,15:03:00,743.60,744.50,743.60,744.45,
22 Jun 2016,15:02:00,743.05,743.60,743.00,743.55,
22 Jun 2016,15:01:00,743.40,743.60,743.00,743.05,
22 Jun 2016,15:00:00,742.10,743.40,742.10,743.40,
22 Jun 2016,14:59:00,741.40,742.00,741.40,742.00,
22 Jun 2016,14:58:00,741.40,741.75,741.25,741.40,
22 Jun 2016,14:57:00,741.55,742.00,741.40,741.40,
22 Jun 2016,14:56:00,740.90,740.90,740.55,740.85,
22 Jun 2016,14:55:00,740.90,740.90,740.75,740.90,
22 Jun 2016,14:54:00,740.90,740.90,740.85,740.90,
22 Jun 2016,14:53:00,741.60,741.60,740.55,740.90,
22 Jun 2016,14:52:00,741.00,741.60,741.00,741.60,
22 Jun 2016,14:51:00,741.40,741.40,740.55,741.00,
22 Jun 2016,14:50:00,743.25,743.25,741.20,741.20,
22 Jun 2016,14:49:00,743.30,743.30,743.20,743.20,
22 Jun 2016,14:48:00,743.25,743.30,743.20,743.30,
22 Jun 2016,14:47:00,743.30,743.30,743.20,743.25,
22 Jun 2016,14:46:00,743.30,743.35,743.20,743.30,
22 Jun 2016,14:45:00,743.40,743.40,743.00,743.35,
22 Jun 2016,14:44:00,743.25,743.45,743.00,743.40,
22 Jun 2016,14:43:00,743.45,743.50,743.00,743.00,
22 Jun 2016,14:42:00,743.50,743.55,743.25,743.50,
22 Jun 2016,14:41:00,743.50,743.55,743.50,743.55,
22 Jun 2016,14:40:00,743.35,743.75,743.35,743.60,
22 Jun 2016,14:39:00,743.40,743.40,743.20,743.40,
22 Jun 2016,14:38:00,743.10,743.35,743.00,743.35,
22 Jun 2016,14:37:00,743.50,743.50,743.00,743.00,
22 Jun 2016,14:36:00,743.60,744.00,742.90,743.45,
22 Jun 2016,14:35:00,743.80,743.80,743.25,743.65,
22 Jun 2016,14:34:00,742.85,743.35,742.50,743.35,
22 Jun 2016,14:33:00,742.50,743.60,742.50,743.30,
22 Jun 2016,14:32:00,742.85,743.00,742.50,742.50,
22 Jun 2016,14:31:00,743.35,743.35,742.50,743.15,
22 Jun 2016,14:30:00,743.00,743.55,742.90,743.35,
22 Jun 2016,14:29:00,743.65,743.80,742.95,743.00,
22 Jun 2016,14:28:00,744.15,744.55,743.30,743.80,
22 Jun 2016,14:27:00,744.30,744.30,743.80,744.15,
22 Jun 2016,14:26:00,743.85,744.50,743.85,744.30,
22 Jun 2016,14:25:00,744.50,744.50,743.80,744.50,
22 Jun 2016,14:24:00,744.70,744.70,744.10,744.50,
22 Jun 2016,14:23:00,744.70,744.70,744.50,744.70,
22 Jun 2016,14:22:00,744.50,744.70,744.45,744.70,
22 Jun 2016,14:21:00,744.50,744.50,744.30,744.50,
22 Jun 2016,14:20:00,744.50,744.50,744.00,744.20,
22 Jun 2016,14:19:00,744.50,744.50,744.40,744.50,
22 Jun 2016,14:18:00,744.40,744.50,744.00,744.50,
22 Jun 2016,14:17:00,744.30,744.50,744.05,744.50,
22 Jun 2016,14:16:00,744.50,744.50,744.15,744.40,
22 Jun 2016,14:15:00,744.40,744.50,744.00,744.00,
22 Jun 2016,14:14:00,744.30,744.50,744.30,744.50,
22 Jun 2016,14:13:00,744.30,744.30,744.25,744.30,
22 Jun 2016,14:12:00,744.50,744.50,743.40,744.30,
22 Jun 2016,14:11:00,744.50,744.50,744.25,744.50,
22 Jun 2016,14:10:00,744.50,744.50,743.90,744.50,
22 Jun 2016,14:09:00,744.10,744.50,743.90,744.50,
22 Jun 2016,14:08:00,744.35,744.35,743.65,744.20,
22 Jun 2016,14:07:00,744.45,744.45,744.00,744.35,
22 Jun 2016,14:06:00,744.40,744.50,744.00,744.05,
22 Jun 2016,14:05:00,744.60,744.70,744.00,744.55,
22 Jun 2016,14:04:00,744.70,745.45,744.15,744.70,
22 Jun 2016,14:03:00,744.70,744.70,744.15,744.50,
22 Jun 2016,14:02:00,745.00,745.10,744.00,744.25,
22 Jun 2016,14:01:00,744.80,744.80,744.35,744.60,
22 Jun 2016,14:00:00,744.10,745.00,744.10,744.80,
22 Jun 2016,13:59:00,744.40,744.40,743.95,744.05,
22 Jun 2016,13:58:00,744.50,744.50,744.00,744.40,
22 Jun 2016,13:57:00,744.35,744.55,744.10,744.15,
22 Jun 2016,13:56:00,744.50,744.75,744.05,744.60,
22 Jun 2016,13:55:00,744.65,744.65,744.00,744.50,
22 Jun 2016,13:54:00,745.50,745.50,744.00,744.15,
22 Jun 2016,13:53:00,746.00,746.00,745.45,745.60,
22 Jun 2016,13:52:00,745.05,746.00,745.05,745.95,
22 Jun 2016,13:51:00,744.95,745.05,744.50,745.00,
22 Jun 2016,13:50:00,745.05,745.15,744.75,745.05,
22 Jun 2016,13:49:00,745.20,745.20,744.75,745.05,
22 Jun 2016,13:48:00,745.60,745.60,745.00,745.00,
22 Jun 2016,13:47:00,745.50,745.75,745.10,745.10,
22 Jun 2016,13:46:00,745.65,745.80,745.35,745.50,
22 Jun 2016,13:45:00,745.00,745.95,744.75,745.00,
22 Jun 2016,13:44:00,745.00,745.25,744.65,745.00,
22 Jun 2016,13:43:00,744.85,745.25,744.75,745.00,
22 Jun 2016,13:42:00,745.00,745.50,744.50,745.30,
22 Jun 2016,13:41:00,745.05,745.05,744.60,745.05,
22 Jun 2016,13:40:00,745.00,745.20,745.00,745.00,
22 Jun 2016,13:39:00,745.25,745.25,745.00,745.00,
22 Jun 2016,13:38:00,745.40,745.40,744.90,745.00,
22 Jun 2016,13:37:00,745.40,745.40,745.15,745.40,
22 Jun 2016,13:36:00,745.00,745.05,745.00,745.00,
22 Jun 2016,13:35:00,745.00,745.05,745.00,745.05,
22 Jun 2016,13:34:00,745.00,745.05,745.00,745.05,
22 Jun 2016,13:33:00,745.05,745.05,745.00,745.05,
22 Jun 2016,13:32:00,745.00,745.05,745.00,745.05,
22 Jun 2016,13:31:00,745.05,745.05,745.00,745.05,
22 Jun 2016,13:30:00,745.05,745.05,744.95,745.05,
22 Jun 2016,13:29:00,745.05,745.05,744.60,745.00,
22 Jun 2016,13:28:00,745.05,745.05,745.00,745.05,
22 Jun 2016,13:27:00,745.05,745.05,744.80,745.05,
22 Jun 2016,13:26:00,745.05,745.05,744.75,745.00,
22 Jun 2016,13:25:00,745.50,745.95,745.00,745.05,
22 Jun 2016,13:24:00,745.25,745.50,745.05,745.50,
22 Jun 2016,13:23:00,745.05,745.25,744.75,745.05,
22 Jun 2016,13:22:00,745.45,745.45,745.25,745.25,
22 Jun 2016,13:21:00,745.45,745.45,745.25,745.25,
22 Jun 2016,13:20:00,745.50,745.50,745.25,745.45,
22 Jun 2016,13:19:00,745.60,745.60,744.90,745.40,
22 Jun 2016,13:18:00,745.50,745.60,745.10,745.60,
22 Jun 2016,13:17:00,745.10,745.50,745.00,745.25,
22 Jun 2016,13:16:00,745.00,745.10,744.70,745.00,
22 Jun 2016,13:15:00,745.00,745.00,744.50,745.00,
22 Jun 2016,13:14:00,745.05,745.05,744.70,744.70,
22 Jun 2016,13:13:00,745.00,745.05,744.70,744.70,
22 Jun 2016,13:12:00,745.05,745.05,745.00,745.05,
22 Jun 2016,13:11:00,745.05,745.05,744.85,744.85,
22 Jun 2016,13:10:00,745.05,745.05,744.70,745.00,
22 Jun 2016,13:09:00,745.15,745.15,744.70,744.70,
22 Jun 2016,13:08:00,745.60,745.60,745.10,745.10,
22 Jun 2016,13:07:00,745.70,745.75,744.70,745.75,
22 Jun 2016,13:06:00,746.00,746.00,744.90,745.70,
22 Jun 2016,13:05:00,744.70,746.15,744.50,746.15,
22 Jun 2016,13:04:00,743.90,744.60,743.70,744.50,
22 Jun 2016,13:03:00,743.95,744.15,743.75,744.10,
22 Jun 2016,13:02:00,744.15,744.30,743.70,743.70,
22 Jun 2016,13:01:00,744.15,744.30,743.70,744.30,
22 Jun 2016,13:00:00,744.00,744.15,743.85,743.95,
22 Jun 2016,12:59:00,744.15,744.15,743.75,744.00,
22 Jun 2016,12:58:00,744.35,744.35,743.85,744.00,
22 Jun 2016,12:57:00,744.10,744.35,744.10,744.35,
22 Jun 2016,12:56:00,743.90,744.05,743.70,744.05,
22 Jun 2016,12:55:00,744.10,744.10,743.85,744.05,
22 Jun 2016,12:54:00,744.40,744.40,743.95,744.10,
22 Jun 2016,12:53:00,744.50,744.50,744.30,744.40,
22 Jun 2016,12:52:00,743.65,744.50,743.65,744.50,
22 Jun 2016,12:51:00,743.90,743.90,743.50,743.75,
22 Jun 2016,12:50:00,742.75,743.50,742.75,743.50,
22 Jun 2016,12:49:00,742.40,743.10,742.40,743.10,
22 Jun 2016,12:48:00,742.20,742.35,741.40,742.35,
22 Jun 2016,12:47:00,742.40,742.40,742.00,742.00,
22 Jun 2016,12:46:00,741.95,742.40,741.95,742.40,
22 Jun 2016,12:45:00,741.85,742.45,741.85,741.95,
22 Jun 2016,12:44:00,742.10,742.10,741.85,741.85,
22 Jun 2016,12:43:00,742.10,742.90,741.85,742.00,
22 Jun 2016,12:42:00,742.65,742.65,742.00,742.00,
22 Jun 2016,12:41:00,742.00,743.00,741.80,742.65,
22 Jun 2016,12:40:00,742.20,742.20,742.00,742.05,
22 Jun 2016,12:39:00,742.35,742.35,742.00,742.20,
22 Jun 2016,12:38:00,742.10,742.75,742.10,742.35,
22 Jun 2016,12:37:00,741.90,742.05,741.75,742.05,
22 Jun 2016,12:36:00,742.05,742.05,741.55,741.60,
22 Jun 2016,12:35:00,742.40,742.85,741.70,741.90,
22 Jun 2016,12:34:00,742.70,742.80,742.20,742.35,
22 Jun 2016,12:33:00,742.15,742.15,741.60,742.05,
22 Jun 2016,12:32:00,742.05,742.35,741.35,742.15,
22 Jun 2016,12:31:00,743.05,743.05,741.90,741.90,
22 Jun 2016,12:30:00,741.75,743.30,741.25,743.15,
22 Jun 2016,12:29:00,741.80,741.80,741.15,741.15,
22 Jun 2016,12:28:00,741.50,741.50,741.15,741.20,
22 Jun 2016,12:27:00,741.05,741.55,740.85,741.50,
22 Jun 2016,12:26:00,741.60,741.60,741.00,741.10,
22 Jun 2016,12:25:00,741.75,741.75,741.50,741.60,
22 Jun 2016,12:24:00,741.50,741.80,741.50,741.50,
22 Jun 2016,12:23:00,741.85,741.85,741.50,741.50,
22 Jun 2016,12:22:00,741.15,742.35,741.10,741.85,
22 Jun 2016,12:21:00,741.20,741.25,741.10,741.20,
22 Jun 2016,12:20:00,741.30,741.30,741.10,741.20,
22 Jun 2016,12:19:00,741.10,741.30,741.05,741.30,
22 Jun 2016,12:18:00,741.05,741.10,741.05,741.10,
22 Jun 2016,12:17:00,741.15,741.15,741.05,741.10,
22 Jun 2016,12:16:00,741.25,741.25,741.05,741.15,
22 Jun 2016,12:15:00,741.45,741.45,741.05,741.25,
22 Jun 2016,12:14:00,741.05,741.45,741.05,741.45,
22 Jun 2016,12:13:00,741.40,741.40,741.00,741.05,
22 Jun 2016,12:12:00,741.45,741.45,741.00,741.40,
22 Jun 2016,12:11:00,741.20,741.20,741.00,741.10,
22 Jun 2016,12:10:00,741.35,741.35,741.00,741.00,
22 Jun 2016,12:09:00,741.35,741.95,741.35,741.35,
22 Jun 2016,12:08:00,741.65,741.65,741.00,741.00,
22 Jun 2016,12:07:00,741.70,741.85,741.05,741.65,
22 Jun 2016,12:06:00,741.50,741.50,741.10,741.50,
22 Jun 2016,12:05:00,741.30,741.65,741.10,741.65,
22 Jun 2016,12:04:00,741.10,741.45,740.70,741.45,
22 Jun 2016,12:03:00,740.75,740.75,740.65,740.75,
22 Jun 2016,12:02:00,740.80,740.80,740.65,740.80,
22 Jun 2016,12:01:00,740.55,740.95,740.55,740.65,
22 Jun 2016,12:00:00,740.95,740.95,740.40,740.40,
22 Jun 2016,11:59:00,740.35,740.95,740.20,740.65,
22 Jun 2016,11:58:00,740.65,740.70,740.10,740.10,
22 Jun 2016,11:57:00,740.15,740.70,740.15,740.70,
22 Jun 2016,11:56:00,741.05,741.05,740.00,740.05,
22 Jun 2016,11:55:00,741.20,741.20,740.60,740.60,
22 Jun 2016,11:54:00,741.90,741.90,740.95,741.20,
22 Jun 2016,11:53:00,741.90,741.90,741.85,741.90,
22 Jun 2016,11:52:00,741.80,741.95,741.80,741.90,
22 Jun 2016,11:51:00,741.95,742.45,741.85,741.95,
22 Jun 2016,11:50:00,742.05,742.05,741.80,741.95,
22 Jun 2016,11:49:00,741.20,741.20,741.00,741.15,
22 Jun 2016,11:48:00,742.30,742.30,741.00,741.20,
22 Jun 2016,11:47:00,742.70,742.70,742.20,742.20,
22 Jun 2016,11:46:00,742.75,742.75,742.65,742.75,
22 Jun 2016,11:45:00,742.80,742.80,742.65,742.65,
22 Jun 2016,11:44:00,742.90,742.90,742.50,742.80,
22 Jun 2016,11:43:00,743.00,743.00,742.85,742.95,
22 Jun 2016,11:42:00,743.45,743.50,743.25,743.40,
22 Jun 2016,11:41:00,742.85,743.45,742.85,743.45,
22 Jun 2016,11:40:00,742.50,743.00,742.45,742.50,
22 Jun 2016,11:39:00,742.55,742.55,742.45,742.50,
22 Jun 2016,11:38:00,742.85,742.85,742.45,742.60,
22 Jun 2016,11:37:00,742.45,742.85,741.85,742.75,
22 Jun 2016,11:36:00,742.65,742.65,742.00,742.65,
22 Jun 2016,11:35:00,743.00,743.45,742.25,742.85,
22 Jun 2016,11:34:00,742.70,742.70,742.00,742.60,
22 Jun 2016,11:33:00,742.10,742.70,742.10,742.65,
22 Jun 2016,11:32:00,743.10,743.20,742.10,742.10,
22 Jun 2016,11:31:00,742.00,743.25,742.00,743.00,
22 Jun 2016,11:30:00,741.75,742.00,741.70,742.00,
22 Jun 2016,11:29:00,741.30,741.85,741.30,741.75,
22 Jun 2016,11:28:00,741.65,741.75,741.30,741.30,
22 Jun 2016,11:27:00,742.75,742.75,741.65,741.65,
22 Jun 2016,11:26:00,743.85,743.85,742.75,742.85,
22 Jun 2016,11:25:00,741.90,743.95,741.90,743.90,
22 Jun 2016,11:24:00,743.40,743.65,740.75,742.00,
22 Jun 2016,11:23:00,741.10,743.90,741.10,743.15,
22 Jun 2016,11:22:00,742.90,743.60,741.15,741.20,
22 Jun 2016,11:21:00,741.75,742.70,741.50,742.70,
22 Jun 2016,11:20:00,741.70,741.75,741.05,741.75,
22 Jun 2016,11:19:00,741.70,741.75,741.40,741.70,
22 Jun 2016,11:18:00,742.20,742.20,741.30,741.30,
22 Jun 2016,11:17:00,742.30,742.30,742.05,742.05,
22 Jun 2016,11:16:00,742.35,742.35,741.75,742.05,
22 Jun 2016,11:15:00,742.35,742.35,742.30,742.35,
22 Jun 2016,11:14:00,742.40,742.40,742.20,742.40,
22 Jun 2016,11:13:00,742.75,742.75,742.55,742.55,
22 Jun 2016,11:12:00,741.95,742.55,741.50,742.55,
22 Jun 2016,11:11:00,741.05,741.80,741.00,741.80,
22 Jun 2016,11:10:00,741.05,741.05,741.00,741.00,
22 Jun 2016,11:09:00,741.00,741.05,741.00,741.05,
22 Jun 2016,11:08:00,741.00,741.00,741.00,741.00,
22 Jun 2016,11:07:00,741.00,741.40,741.00,741.00,
22 Jun 2016,11:06:00,741.00,741.00,741.00,741.00,
22 Jun 2016,11:05:00,741.00,741.00,741.00,741.00,
22 Jun 2016,11:04:00,741.10,741.40,741.10,741.40,
22 Jun 2016,11:03:00,741.10,741.40,741.10,741.10,
22 Jun 2016,11:02:00,741.15,741.15,741.10,741.10,
22 Jun 2016,11:01:00,741.10,741.10,741.10,741.10,
22 Jun 2016,11:00:00,741.10,741.10,741.10,741.10,
22 Jun 2016,10:59:00,741.05,741.10,741.05,741.10,
22 Jun 2016,10:58:00,741.10,741.10,741.00,741.10,
22 Jun 2016,10:57:00,741.10,741.10,741.10,741.10,
22 Jun 2016,10:56:00,741.05,741.05,741.05,741.05,
22 Jun 2016,10:55:00,741.05,741.05,741.05,741.05,
22 Jun 2016,10:54:00,741.20,741.20,741.20,741.20,
22 Jun 2016,10:53:00,740.70,741.00,740.70,741.00,
22 Jun 2016,10:52:00,740.70,740.70,740.70,740.70,
22 Jun 2016,10:51:00,740.70,740.70,740.50,740.50,
22 Jun 2016,10:50:00,740.70,740.70,740.70,740.70,
22 Jun 2016,10:49:00,740.90,741.35,740.65,741.35,
22 Jun 2016,10:48:00,742.05,742.05,740.90,740.90,
22 Jun 2016,10:47:00,742.50,742.50,742.05,742.10,
22 Jun 2016,10:46:00,743.00,743.80,742.75,742.75,
22 Jun 2016,10:45:00,742.10,742.10,742.00,742.10,
22 Jun 2016,10:44:00,742.35,742.90,741.45,742.15,
22 Jun 2016,10:43:00,743.00,743.90,743.00,743.00,
22 Jun 2016,10:42:00,741.30,743.00,741.30,742.95,
22 Jun 2016,10:41:00,741.00,741.00,740.90,740.95,
22 Jun 2016,10:40:00,740.95,741.00,740.70,741.00,
22 Jun 2016,10:39:00,740.95,740.95,740.70,740.95,
22 Jun 2016,10:38:00,741.00,741.00,740.50,740.65,
22 Jun 2016,10:37:00,740.95,740.95,740.65,740.65,
22 Jun 2016,10:36:00,741.00,741.00,740.45,740.50,
22 Jun 2016,10:35:00,741.00,741.00,740.60,741.00,
22 Jun 2016,10:34:00,742.00,742.00,740.30,741.00,
22 Jun 2016,10:33:00,742.05,742.05,742.00,742.00,
22 Jun 2016,10:32:00,742.05,742.05,742.05,742.05,
22 Jun 2016,10:31:00,742.30,742.30,742.05,742.05,
22 Jun 2016,10:30:00,743.30,743.30,743.00,743.00,
22 Jun 2016,10:29:00,742.75,743.50,742.75,743.50,
22 Jun 2016,10:28:00,742.05,742.50,742.05,742.50,
22 Jun 2016,10:27:00,742.55,742.55,742.05,742.05,
22 Jun 2016,10:26:00,742.65,742.65,742.45,742.45,
22 Jun 2016,10:25:00,743.30,743.30,742.65,742.65,
22 Jun 2016,10:24:00,742.95,743.65,742.95,743.65,
22 Jun 2016,10:23:00,742.65,742.75,742.65,742.75,
22 Jun 2016,10:22:00,742.70,742.70,742.65,742.65,
22 Jun 2016,10:21:00,742.70,742.70,742.70,742.70,
22 Jun 2016,10:20:00,742.65,743.35,742.65,743.35,
22 Jun 2016,10:19:00,742.70,742.70,742.50,742.50,
22 Jun 2016,10:18:00,743.25,743.25,742.70,742.70,
22 Jun 2016,10:17:00,742.65,743.40,742.65,742.90,
22 Jun 2016,10:16:00,742.65,742.90,742.65,742.90,
22 Jun 2016,10:15:00,742.95,742.95,742.95,742.95,
22 Jun 2016,10:14:00,742.70,743.05,742.65,742.65,
22 Jun 2016,10:13:00,742.80,742.80,742.70,742.70,
22 Jun 2016,10:12:00,742.70,743.60,742.70,742.75,
22 Jun 2016,10:11:00,743.40,743.40,743.40,743.40,
22 Jun 2016,10:10:00,742.80,743.40,742.75,743.40,
22 Jun 2016,10:09:00,743.45,743.45,743.45,743.45,
22 Jun 2016,10:08:00,742.70,742.70,742.65,742.70,
22 Jun 2016,10:07:00,744.20,744.20,742.75,742.75,
22 Jun 2016,10:06:00,742.70,742.75,742.70,742.70,
22 Jun 2016,10:05:00,743.55,743.55,742.80,742.80,
22 Jun 2016,10:04:00,743.05,744.00,743.05,744.00,
22 Jun 2016,10:03:00,743.40,743.75,743.35,743.75,
22 Jun 2016,10:02:00,744.00,744.00,743.50,743.50,
22 Jun 2016,10:01:00,743.75,744.00,743.50,744.00,
22 Jun 2016,10:00:00,743.50,743.55,743.50,743.55,
22 Jun 2016,09:59:00,743.50,743.75,743.50,743.50,
22 Jun 2016,09:58:00,743.55,743.55,743.50,743.50,
22 Jun 2016,09:57:00,743.50,743.55,743.50,743.55,
22 Jun 2016,09:56:00,743.80,743.80,743.50,743.50,
22 Jun 2016,09:55:00,743.80,744.00,743.80,744.00,
22 Jun 2016,09:54:00,742.60,743.90,742.50,743.90,
22 Jun 2016,09:53:00,742.15,742.60,742.00,742.60,
22 Jun 2016,09:52:00,744.00,744.00,742.00,742.10,
22 Jun 2016,09:51:00,744.60,744.60,744.15,744.15,
22 Jun 2016,09:50:00,745.50,745.85,744.70,744.70,
22 Jun 2016,09:49:00,745.15,745.55,745.15,745.55,
22 Jun 2016,09:48:00,745.25,745.25,745.20,745.20,
22 Jun 2016,09:47:00,745.60,745.60,745.10,745.40,
22 Jun 2016,09:46:00,745.90,745.90,745.60,745.60,
22 Jun 2016,09:45:00,744.50,745.55,744.50,745.55,
22 Jun 2016,09:44:00,744.55,744.55,743.35,744.00,
22 Jun 2016,09:43:00,745.20,745.20,743.60,744.00,
22 Jun 2016,09:42:00,745.45,745.45,745.00,745.00,
22 Jun 2016,09:41:00,747.00,747.00,745.95,745.95,
22 Jun 2016,09:40:00,747.00,747.30,747.00,747.00,
22 Jun 2016,09:39:00,747.50,747.50,747.00,747.00,
22 Jun 2016,09:38:00,747.50,747.50,747.50,747.50,
22 Jun 2016,09:37:00,747.50,747.70,747.50,747.50,
22 Jun 2016,09:36:00,747.90,747.90,747.70,747.70,
22 Jun 2016,09:35:00,747.85,747.90,747.85,747.85,
22 Jun 2016,09:34:00,748.00,748.00,747.85,747.85,
22 Jun 2016,09:33:00,748.00,748.00,747.80,748.00,
22 Jun 2016,09:32:00,747.80,747.85,747.80,747.85,
22 Jun 2016,09:31:00,747.70,747.75,747.70,747.75,
22 Jun 2016,09:30:00,747.35,747.70,747.35,747.70,
