DATE,TIME,OPEN,HIGH,LOW,CLOSE,
1 Mar 2016,14:41:00,812.05,813.00,812.00,813.00,
1 Mar 2016,14:40:00,812.10,812.70,810.00,812.05,
1 Mar 2016,14:39:00,811.95,812.65,811.10,812.65,
1 Mar 2016,14:38:00,810.80,812.70,810.55,811.75,
1 Mar 2016,14:37:00,812.00,812.00,810.25,811.00,
1 Mar 2016,14:36:00,812.40,813.00,811.50,812.00,
1 Mar 2016,14:35:00,812.40,812.40,811.00,811.80,
1 Mar 2016,14:34:00,810.20,811.90,809.90,810.45,
1 Mar 2016,14:33:00,810.00,810.35,807.75,810.15,
1 Mar 2016,14:32:00,810.25,811.00,810.20,810.20,
1 Mar 2016,14:31:00,811.95,812.15,810.00,810.45,
1 Mar 2016,14:30:00,809.15,811.90,809.15,811.90,
1 Mar 2016,14:29:00,807.00,809.85,807.00,809.85,
1 Mar 2016,14:28:00,806.80,807.90,806.20,807.00,
1 Mar 2016,14:27:00,805.00,807.30,805.00,806.80,
1 Mar 2016,14:26:00,806.80,807.50,802.35,805.00,
1 Mar 2016,14:25:00,809.00,809.65,805.05,805.05,
1 Mar 2016,14:24:00,812.00,813.80,809.00,809.00,
1 Mar 2016,14:23:00,812.00,812.00,812.00,812.00,
1 Mar 2016,14:22:00,812.00,812.00,812.00,812.00,
1 Mar 2016,14:21:00,812.95,812.95,812.20,812.75,
1 Mar 2016,14:20:00,813.00,813.15,813.00,813.10,
1 Mar 2016,14:19:00,812.95,813.80,812.90,812.90,
1 Mar 2016,14:18:00,812.95,813.90,812.90,812.95,
1 Mar 2016,14:17:00,812.40,812.75,812.00,812.75,
1 Mar 2016,14:16:00,812.00,812.65,811.85,812.45,
1 Mar 2016,14:15:00,813.00,813.00,812.50,812.75,
1 Mar 2016,14:14:00,813.45,813.95,812.25,812.25,
1 Mar 2016,14:13:00,813.15,813.85,813.10,813.60,
1 Mar 2016,14:12:00,812.85,813.60,812.85,813.15,
1 Mar 2016,14:11:00,812.50,813.00,812.25,812.85,
1 Mar 2016,14:10:00,813.00,813.10,812.00,812.25,
1 Mar 2016,14:09:00,812.45,813.00,811.00,813.00,
1 Mar 2016,14:08:00,812.40,812.40,812.10,812.20,
1 Mar 2016,14:07:00,811.80,812.50,811.80,812.50,
1 Mar 2016,14:06:00,812.00,812.25,812.00,812.15,
1 Mar 2016,14:05:00,812.10,812.70,812.00,812.00,
1 Mar 2016,14:04:00,811.95,812.80,811.80,812.80,
1 Mar 2016,14:03:00,812.05,812.05,811.95,811.95,
1 Mar 2016,14:02:00,811.60,812.40,811.60,812.05,
1 Mar 2016,14:01:00,811.55,811.60,811.25,811.60,
1 Mar 2016,14:00:00,811.75,811.90,811.00,811.75,
1 Mar 2016,13:59:00,811.75,815.00,811.20,811.50,
1 Mar 2016,13:58:00,810.60,811.40,810.60,811.00,
1 Mar 2016,13:57:00,811.00,811.50,810.55,811.40,
1 Mar 2016,13:56:00,810.75,811.15,810.75,811.05,
1 Mar 2016,13:55:00,810.70,810.85,810.45,810.70,
1 Mar 2016,13:54:00,810.75,811.30,810.15,810.70,
1 Mar 2016,13:53:00,810.75,811.10,810.55,810.90,
1 Mar 2016,13:52:00,810.80,811.30,810.55,811.00,
1 Mar 2016,13:51:00,810.45,810.90,810.25,810.90,
1 Mar 2016,13:50:00,810.45,810.45,810.05,810.25,
1 Mar 2016,13:49:00,809.40,810.85,809.25,809.25,
1 Mar 2016,13:48:00,809.65,811.65,809.35,810.00,
1 Mar 2016,13:47:00,810.00,810.00,809.50,809.70,
1 Mar 2016,13:46:00,810.00,810.80,810.00,810.35,
1 Mar 2016,13:45:00,810.55,810.80,810.50,810.80,
1 Mar 2016,13:44:00,810.60,810.60,810.45,810.55,
1 Mar 2016,13:43:00,810.50,810.65,810.50,810.60,
1 Mar 2016,13:42:00,810.70,810.70,810.60,810.70,
1 Mar 2016,13:41:00,810.70,810.80,810.50,810.75,
1 Mar 2016,13:40:00,810.75,811.00,810.65,810.75,
1 Mar 2016,13:39:00,811.30,811.85,810.95,811.05,
1 Mar 2016,13:38:00,811.30,811.30,810.55,810.90,
1 Mar 2016,13:37:00,811.70,811.75,810.70,811.00,
1 Mar 2016,13:36:00,810.60,811.95,810.40,811.90,
1 Mar 2016,13:35:00,811.00,811.00,810.10,810.65,
1 Mar 2016,13:34:00,810.35,812.15,810.10,811.90,
1 Mar 2016,13:33:00,810.70,810.70,810.05,810.40,
1 Mar 2016,13:32:00,810.80,810.80,810.40,810.70,
1 Mar 2016,13:31:00,809.80,811.00,809.80,810.95,
1 Mar 2016,13:30:00,809.40,810.05,809.00,809.80,
1 Mar 2016,13:29:00,808.90,810.00,808.90,809.00,
1 Mar 2016,13:28:00,809.00,809.45,808.90,808.90,
1 Mar 2016,13:27:00,810.20,810.80,809.05,809.05,
1 Mar 2016,13:26:00,811.00,811.00,810.00,810.00,
1 Mar 2016,13:25:00,811.40,811.45,810.75,811.00,
1 Mar 2016,13:24:00,811.20,811.45,810.75,811.30,
1 Mar 2016,13:23:00,810.75,811.85,810.75,810.80,
1 Mar 2016,13:22:00,811.30,811.30,810.20,810.75,
1 Mar 2016,13:21:00,812.00,812.45,811.30,811.30,
1 Mar 2016,13:20:00,812.05,812.45,812.00,812.00,
1 Mar 2016,13:19:00,812.00,812.10,812.00,812.05,
1 Mar 2016,13:18:00,812.10,812.10,812.10,812.10,
1 Mar 2016,13:17:00,812.20,812.20,812.00,812.00,
1 Mar 2016,13:16:00,812.90,812.90,812.00,812.00,
1 Mar 2016,13:15:00,812.60,812.90,812.55,812.65,
1 Mar 2016,13:14:00,812.40,812.90,812.30,812.60,
1 Mar 2016,13:13:00,811.95,812.40,811.95,812.40,
1 Mar 2016,13:12:00,811.25,811.95,811.25,811.90,
1 Mar 2016,13:11:00,812.05,812.05,811.85,811.90,
1 Mar 2016,13:10:00,812.00,812.00,811.10,811.10,
1 Mar 2016,13:09:00,812.00,812.00,811.80,811.90,
1 Mar 2016,13:08:00,812.25,812.50,812.00,812.00,
1 Mar 2016,13:07:00,812.15,812.50,812.10,812.50,
1 Mar 2016,13:06:00,811.95,812.45,811.80,812.00,
1 Mar 2016,13:05:00,812.20,812.45,811.35,811.80,
1 Mar 2016,13:04:00,811.20,811.80,811.00,811.80,
1 Mar 2016,13:03:00,811.40,811.40,811.10,811.10,
1 Mar 2016,13:02:00,811.70,811.70,811.35,811.40,
1 Mar 2016,13:01:00,811.25,811.85,811.05,811.15,
1 Mar 2016,13:00:00,812.00,812.00,811.05,811.85,
1 Mar 2016,12:59:00,812.40,812.40,811.25,811.25,
1 Mar 2016,12:58:00,811.95,812.70,811.45,812.40,
1 Mar 2016,12:57:00,812.00,813.00,811.90,813.00,
1 Mar 2016,12:56:00,811.95,812.55,811.95,812.15,
1 Mar 2016,12:55:00,811.80,811.95,811.80,811.95,
1 Mar 2016,12:54:00,812.50,812.85,811.65,811.80,
1 Mar 2016,12:53:00,812.05,812.90,812.00,812.05,
1 Mar 2016,12:52:00,810.70,812.00,810.20,812.00,
1 Mar 2016,12:51:00,811.95,811.95,811.10,811.20,
1 Mar 2016,12:50:00,811.20,812.70,810.55,811.90,
1 Mar 2016,12:49:00,809.70,812.55,809.70,811.35,
1 Mar 2016,12:48:00,808.55,809.65,808.55,809.65,
1 Mar 2016,12:47:00,809.60,809.65,806.85,808.60,
1 Mar 2016,12:46:00,810.25,810.85,808.05,808.05,
1 Mar 2016,12:45:00,808.00,810.90,808.00,810.00,
1 Mar 2016,12:44:00,810.00,811.00,808.15,808.15,
1 Mar 2016,12:43:00,812.00,812.00,810.00,810.00,
1 Mar 2016,12:42:00,812.50,812.50,812.00,812.00,
1 Mar 2016,12:41:00,812.10,812.55,812.00,812.00,
1 Mar 2016,12:40:00,813.00,813.00,812.55,812.55,
1 Mar 2016,12:39:00,813.00,813.00,812.85,812.85,
1 Mar 2016,12:38:00,813.00,813.00,812.95,812.95,
1 Mar 2016,12:37:00,813.00,813.00,813.00,813.00,
1 Mar 2016,12:36:00,812.75,813.00,812.25,813.00,
1 Mar 2016,12:35:00,813.40,813.85,812.75,812.75,
1 Mar 2016,12:34:00,813.70,813.70,813.05,813.55,
1 Mar 2016,12:33:00,813.75,814.00,812.30,813.70,
1 Mar 2016,12:32:00,815.00,815.00,813.75,813.75,
1 Mar 2016,12:31:00,815.90,815.90,814.75,815.00,
1 Mar 2016,12:30:00,816.00,816.00,815.30,815.85,
1 Mar 2016,12:29:00,816.50,816.50,815.10,815.95,
1 Mar 2016,12:28:00,816.00,816.50,816.00,816.50,
1 Mar 2016,12:27:00,815.25,816.00,815.25,816.00,
1 Mar 2016,12:26:00,815.70,815.70,814.75,815.35,
1 Mar 2016,12:25:00,815.50,816.00,814.85,815.70,
1 Mar 2016,12:24:00,815.20,815.50,815.05,815.50,
1 Mar 2016,12:23:00,815.50,815.50,814.90,815.40,
1 Mar 2016,12:22:00,815.65,815.65,814.95,815.45,
1 Mar 2016,12:21:00,815.85,815.85,815.45,815.65,
1 Mar 2016,12:20:00,816.00,816.00,815.45,815.80,
1 Mar 2016,12:19:00,816.25,816.30,816.00,816.00,
1 Mar 2016,12:18:00,815.00,816.70,815.00,816.70,
1 Mar 2016,12:17:00,814.80,815.20,814.80,815.20,
1 Mar 2016,12:16:00,815.00,815.00,814.80,814.80,
1 Mar 2016,12:15:00,815.00,815.00,814.95,815.00,
1 Mar 2016,12:14:00,814.90,816.05,814.90,814.90,
1 Mar 2016,12:13:00,815.00,815.00,814.75,814.90,
1 Mar 2016,12:12:00,814.80,814.95,814.05,814.75,
1 Mar 2016,12:11:00,814.60,814.85,814.60,814.75,
1 Mar 2016,12:10:00,815.00,815.00,814.60,814.60,
1 Mar 2016,12:09:00,814.15,815.00,813.40,814.25,
1 Mar 2016,12:08:00,814.30,814.30,813.30,814.05,
1 Mar 2016,12:07:00,813.35,814.35,813.35,814.30,
1 Mar 2016,12:06:00,812.95,813.30,812.90,813.30,
1 Mar 2016,12:05:00,812.95,812.95,812.95,812.95,
1 Mar 2016,12:04:00,813.45,813.45,812.95,812.95,
1 Mar 2016,12:03:00,813.45,813.45,813.45,813.45,
1 Mar 2016,12:02:00,813.45,813.45,813.45,813.45,
1 Mar 2016,12:01:00,814.35,814.35,813.45,813.45,
1 Mar 2016,12:00:00,814.35,814.35,814.30,814.35,
1 Mar 2016,11:59:00,814.35,814.35,814.30,814.35,
1 Mar 2016,11:58:00,814.30,814.35,814.30,814.35,
1 Mar 2016,11:57:00,814.35,814.35,814.30,814.35,
1 Mar 2016,11:56:00,814.35,814.35,814.30,814.35,
1 Mar 2016,11:55:00,814.25,814.35,814.15,814.35,
1 Mar 2016,11:54:00,814.25,814.25,814.05,814.25,
1 Mar 2016,11:53:00,815.00,815.00,814.00,814.25,
1 Mar 2016,11:52:00,815.00,815.00,814.85,815.00,
1 Mar 2016,11:51:00,815.00,815.00,814.80,814.95,
1 Mar 2016,11:50:00,814.90,815.00,814.65,815.00,
1 Mar 2016,11:49:00,814.90,814.90,814.55,814.90,
1 Mar 2016,11:48:00,814.80,815.00,814.55,814.90,
1 Mar 2016,11:47:00,815.75,815.75,814.30,814.30,
1 Mar 2016,11:46:00,815.35,816.05,815.10,815.65,
1 Mar 2016,11:45:00,815.00,815.60,815.00,815.35,
1 Mar 2016,11:44:00,814.00,814.75,813.95,814.65,
1 Mar 2016,11:43:00,814.00,814.90,812.90,812.95,
1 Mar 2016,11:42:00,816.10,816.10,814.00,814.00,
1 Mar 2016,11:41:00,816.55,816.90,816.00,816.10,
1 Mar 2016,11:40:00,816.15,816.25,816.00,816.15,
1 Mar 2016,11:39:00,816.90,816.90,815.00,816.00,
1 Mar 2016,11:38:00,814.90,816.00,814.20,816.00,
1 Mar 2016,11:37:00,814.90,814.90,814.50,814.90,
1 Mar 2016,11:36:00,813.75,814.90,812.95,814.90,
1 Mar 2016,11:35:00,812.50,813.85,812.30,812.95,
1 Mar 2016,11:34:00,813.00,813.05,812.30,813.00,
1 Mar 2016,11:33:00,813.00,814.05,812.10,813.10,
1 Mar 2016,11:32:00,813.85,814.40,811.40,813.00,
1 Mar 2016,11:31:00,814.15,814.45,813.25,813.45,
1 Mar 2016,11:30:00,813.65,814.95,813.65,814.45,
1 Mar 2016,11:29:00,810.10,813.95,810.10,813.65,
1 Mar 2016,11:28:00,810.05,810.45,809.80,810.10,
1 Mar 2016,11:27:00,813.90,814.70,810.00,810.05,
1 Mar 2016,11:26:00,817.00,817.00,811.50,814.30,
1 Mar 2016,11:25:00,819.40,819.85,815.00,816.95,
1 Mar 2016,11:24:00,819.85,819.90,819.05,819.80,
1 Mar 2016,11:23:00,819.90,820.00,819.75,819.85,
1 Mar 2016,11:22:00,819.00,819.95,818.95,819.90,
1 Mar 2016,11:21:00,820.65,821.70,817.95,818.85,
1 Mar 2016,11:20:00,822.05,822.80,819.00,819.00,
1 Mar 2016,11:19:00,824.00,824.00,822.00,822.15,
1 Mar 2016,11:18:00,824.10,824.90,822.20,823.95,
1 Mar 2016,11:17:00,824.00,825.00,824.00,824.05,
1 Mar 2016,11:16:00,824.00,824.50,824.00,824.00,
1 Mar 2016,11:15:00,823.95,824.95,823.55,824.50,
1 Mar 2016,11:14:00,825.45,825.50,823.10,825.00,
1 Mar 2016,11:13:00,825.35,825.45,825.35,825.45,
1 Mar 2016,11:12:00,827.20,828.30,825.35,825.35,
1 Mar 2016,11:11:00,826.55,827.90,826.35,827.20,
1 Mar 2016,11:10:00,825.90,826.70,825.90,826.35,
1 Mar 2016,11:09:00,826.70,826.70,825.50,826.35,
1 Mar 2016,11:08:00,825.45,826.70,825.45,826.70,
1 Mar 2016,11:07:00,825.10,825.90,825.10,825.45,
1 Mar 2016,11:06:00,825.50,825.55,824.05,825.10,
1 Mar 2016,11:05:00,825.15,825.65,824.45,824.45,
1 Mar 2016,11:04:00,826.10,826.10,825.05,825.70,
1 Mar 2016,11:03:00,824.30,826.30,824.30,825.10,
1 Mar 2016,11:02:00,824.50,825.20,824.05,824.30,
1 Mar 2016,11:01:00,826.40,826.50,822.95,826.50,
1 Mar 2016,11:00:00,825.35,826.40,825.35,826.40,
1 Mar 2016,10:59:00,825.05,825.45,824.50,825.35,
1 Mar 2016,10:58:00,825.75,825.75,824.70,825.60,
1 Mar 2016,10:57:00,826.00,826.00,824.10,825.75,
1 Mar 2016,10:56:00,824.00,826.00,824.00,826.00,
1 Mar 2016,10:55:00,823.05,823.85,823.00,823.85,
1 Mar 2016,10:54:00,822.65,824.75,822.65,824.00,
1 Mar 2016,10:53:00,823.75,823.75,822.25,822.60,
1 Mar 2016,10:52:00,822.15,823.50,822.10,823.50,
1 Mar 2016,10:51:00,821.50,822.60,821.50,822.10,
1 Mar 2016,10:50:00,822.65,822.70,822.00,822.00,
1 Mar 2016,10:49:00,823.25,823.30,822.65,822.65,
1 Mar 2016,10:48:00,822.15,822.65,822.15,822.65,
1 Mar 2016,10:47:00,821.25,822.25,821.00,822.25,
1 Mar 2016,10:46:00,821.05,824.85,821.00,822.60,
1 Mar 2016,10:45:00,821.40,821.40,821.05,821.05,
1 Mar 2016,10:44:00,820.10,821.40,819.30,821.40,
1 Mar 2016,10:43:00,820.00,821.50,819.00,820.10,
1 Mar 2016,10:42:00,822.00,822.95,820.00,820.00,
1 Mar 2016,10:41:00,822.40,823.00,821.35,821.35,
1 Mar 2016,10:40:00,824.15,824.90,822.10,822.10,
1 Mar 2016,10:39:00,825.00,825.00,824.15,824.90,
1 Mar 2016,10:38:00,825.10,825.40,823.45,825.00,
1 Mar 2016,10:37:00,825.95,826.00,824.90,825.70,
1 Mar 2016,10:36:00,827.00,827.00,825.00,825.05,
1 Mar 2016,10:35:00,826.20,827.00,826.20,826.25,
1 Mar 2016,10:34:00,826.25,826.25,826.20,826.20,
1 Mar 2016,10:33:00,828.45,829.05,826.65,826.95,
1 Mar 2016,10:32:00,827.25,827.85,826.20,827.15,
1 Mar 2016,10:31:00,827.30,827.30,827.25,827.25,
1 Mar 2016,10:30:00,827.25,828.80,827.20,828.00,
1 Mar 2016,10:29:00,827.10,827.90,826.85,827.25,
1 Mar 2016,10:28:00,826.25,828.40,826.25,827.10,
1 Mar 2016,10:27:00,830.00,830.00,827.05,827.50,
1 Mar 2016,10:26:00,830.70,830.90,829.40,830.40,
1 Mar 2016,10:25:00,828.80,831.00,828.80,829.80,
1 Mar 2016,10:24:00,827.00,829.75,826.25,829.75,
1 Mar 2016,10:23:00,827.50,827.85,826.20,827.85,
1 Mar 2016,10:22:00,826.50,827.05,826.20,826.55,
1 Mar 2016,10:21:00,828.95,828.95,826.55,827.05,
1 Mar 2016,10:20:00,827.55,828.95,827.40,827.60,
1 Mar 2016,10:19:00,827.25,828.75,827.15,827.25,
1 Mar 2016,10:18:00,828.30,828.65,827.30,828.60,
1 Mar 2016,10:17:00,827.40,828.30,827.25,827.90,
1 Mar 2016,10:16:00,826.50,827.30,826.50,827.05,
1 Mar 2016,10:15:00,827.20,827.20,826.30,826.30,
1 Mar 2016,10:14:00,827.00,828.30,827.00,827.20,
1 Mar 2016,10:13:00,827.70,827.70,825.55,827.05,
1 Mar 2016,10:12:00,825.25,831.00,825.25,828.75,
1 Mar 2016,10:11:00,824.75,825.05,824.10,825.05,
1 Mar 2016,10:10:00,823.30,824.50,823.20,824.30,
1 Mar 2016,10:09:00,822.55,823.45,822.55,823.45,
1 Mar 2016,10:08:00,823.85,823.85,822.50,823.35,
1 Mar 2016,10:07:00,822.50,823.85,822.50,823.10,
1 Mar 2016,10:06:00,823.10,823.70,822.55,823.65,
1 Mar 2016,10:05:00,822.50,823.90,822.50,822.55,
1 Mar 2016,10:04:00,821.75,823.00,821.75,822.90,
1 Mar 2016,10:03:00,821.15,822.60,821.15,822.00,
1 Mar 2016,10:02:00,821.90,822.00,821.10,821.20,
1 Mar 2016,10:01:00,821.00,821.50,821.00,821.05,
1 Mar 2016,10:00:00,821.20,821.65,820.65,821.00,
1 Mar 2016,09:59:00,820.60,821.20,820.40,820.85,
1 Mar 2016,09:58:00,820.55,821.00,820.25,820.95,
1 Mar 2016,09:57:00,820.15,821.10,820.05,821.10,
1 Mar 2016,09:56:00,820.05,820.65,820.00,820.65,
1 Mar 2016,09:55:00,820.00,820.75,819.55,820.75,
1 Mar 2016,09:54:00,819.10,820.05,819.10,819.20,
1 Mar 2016,09:53:00,822.00,822.90,819.05,819.10,
1 Mar 2016,09:52:00,821.00,822.85,821.00,822.85,
1 Mar 2016,09:51:00,820.10,820.10,820.00,820.00,
1 Mar 2016,09:50:00,820.80,820.80,820.00,820.00,
1 Mar 2016,09:49:00,820.45,823.00,820.45,821.25,
1 Mar 2016,09:48:00,822.00,822.15,821.60,822.00,
1 Mar 2016,09:47:00,819.05,820.40,819.05,820.40,
1 Mar 2016,09:46:00,819.00,819.00,819.00,819.00,
1 Mar 2016,09:45:00,819.00,819.00,819.00,819.00,
1 Mar 2016,09:44:00,820.00,820.00,819.00,819.00,
1 Mar 2016,09:43:00,819.90,820.00,819.90,820.00,
1 Mar 2016,09:42:00,819.00,819.00,819.00,819.00,
1 Mar 2016,09:41:00,819.00,819.00,819.00,819.00,
1 Mar 2016,09:40:00,819.00,819.00,819.00,819.00,
1 Mar 2016,09:39:00,820.00,820.00,819.00,819.00,
1 Mar 2016,09:38:00,821.00,821.00,820.10,820.10,
1 Mar 2016,09:37:00,820.10,821.00,820.10,821.00,
1 Mar 2016,09:36:00,820.10,821.00,820.10,820.10,
1 Mar 2016,09:35:00,820.10,820.10,820.10,820.10,
1 Mar 2016,09:34:00,821.00,821.00,820.10,820.10,
1 Mar 2016,09:33:00,821.95,821.95,821.10,821.10,
1 Mar 2016,09:32:00,821.00,822.95,820.85,822.95,
1 Mar 2016,09:31:00,820.00,820.00,820.00,820.00,
1 Mar 2016,09:30:00,817.80,820.10,816.30,819.15,
1 Mar 2016,09:29:00,815.05,817.75,815.05,817.75,
1 Mar 2016,09:28:00,815.00,815.70,815.00,815.05,
1 Mar 2016,09:27:00,810.90,814.70,810.50,814.05,
1 Mar 2016,09:26:00,816.50,816.50,813.45,813.45,
1 Mar 2016,09:25:00,810.50,812.70,810.50,812.70,
1 Mar 2016,09:24:00,814.45,814.50,810.50,810.50,
1 Mar 2016,09:23:00,815.50,815.50,812.85,812.85,
1 Mar 2016,09:22:00,810.00,814.00,810.00,814.00,
1 Mar 2016,09:21:00,811.45,813.05,810.05,810.10,
1 Mar 2016,09:20:00,812.80,812.80,812.80,812.80,
1 Mar 2016,09:19:00,815.40,815.40,814.00,814.00,
1 Mar 2016,09:18:00,818.00,818.00,814.35,817.95,
1 Mar 2016,09:17:00,815.00,817.00,814.30,816.25,
1 Mar 2016,09:16:00,814.80,816.30,814.30,816.30,
1 Mar 2016,09:15:00,818.00,818.00,812.65,814.80,
29 Feb 2016,15:29:00,811.65,811.65,807.50,810.00,
29 Feb 2016,15:28:00,810.15,812.45,810.00,812.35,
29 Feb 2016,15:27:00,810.00,811.00,810.00,810.25,
29 Feb 2016,15:26:00,810.00,810.80,810.00,810.75,
29 Feb 2016,15:25:00,810.10,810.10,809.60,810.00,
29 Feb 2016,15:24:00,809.50,810.15,808.80,810.05,
29 Feb 2016,15:23:00,810.10,810.90,807.25,809.50,
29 Feb 2016,15:22:00,809.00,811.25,808.20,810.10,
29 Feb 2016,15:21:00,806.75,809.00,805.90,808.20,
29 Feb 2016,15:20:00,806.95,807.80,804.70,806.75,
29 Feb 2016,15:19:00,810.70,810.70,806.95,806.95,
29 Feb 2016,15:18:00,810.00,810.90,807.80,810.05,
29 Feb 2016,15:17:00,810.00,811.25,806.60,810.45,
29 Feb 2016,15:16:00,811.05,811.15,809.50,809.50,
29 Feb 2016,15:15:00,811.20,811.40,810.05,811.10,
29 Feb 2016,15:14:00,812.60,812.60,810.00,810.25,
29 Feb 2016,15:13:00,810.75,812.95,809.05,812.60,
29 Feb 2016,15:12:00,813.30,813.30,808.05,810.00,
29 Feb 2016,15:11:00,814.00,814.40,810.00,813.30,
29 Feb 2016,15:10:00,815.45,815.45,813.65,813.65,
29 Feb 2016,15:09:00,810.00,815.40,810.00,815.30,
29 Feb 2016,15:08:00,809.35,810.75,805.90,810.00,
29 Feb 2016,15:07:00,809.10,809.95,809.10,809.20,
29 Feb 2016,15:06:00,805.90,813.40,805.50,809.10,
29 Feb 2016,15:05:00,804.90,806.00,804.10,805.50,
29 Feb 2016,15:04:00,802.95,804.90,801.60,804.90,
29 Feb 2016,15:03:00,800.75,803.90,799.95,803.00,
29 Feb 2016,15:02:00,802.35,803.00,800.75,801.00,
29 Feb 2016,15:01:00,800.80,802.45,799.60,802.45,
29 Feb 2016,15:00:00,800.00,800.90,799.50,800.80,
29 Feb 2016,14:59:00,800.00,800.55,799.50,800.30,
29 Feb 2016,14:58:00,799.00,800.70,799.00,800.65,
29 Feb 2016,14:57:00,799.00,799.70,798.30,799.60,
29 Feb 2016,14:56:00,799.40,799.90,798.15,799.00,
29 Feb 2016,14:55:00,799.00,799.70,798.00,799.40,
29 Feb 2016,14:54:00,799.30,799.80,798.10,799.60,
29 Feb 2016,14:53:00,797.10,799.80,797.00,799.80,
29 Feb 2016,14:52:00,797.05,799.50,797.00,798.35,
29 Feb 2016,14:51:00,796.55,797.90,796.50,797.85,
29 Feb 2016,14:50:00,796.95,797.75,795.95,797.00,
29 Feb 2016,14:49:00,796.45,796.95,795.15,796.90,
29 Feb 2016,14:48:00,794.00,796.50,794.00,795.70,
29 Feb 2016,14:47:00,793.50,794.70,792.00,794.00,
29 Feb 2016,14:46:00,795.00,795.65,793.35,794.00,
29 Feb 2016,14:45:00,795.00,795.75,791.30,795.00,
29 Feb 2016,14:44:00,798.80,798.80,794.00,795.00,
29 Feb 2016,14:43:00,798.65,799.00,797.20,798.65,
29 Feb 2016,14:42:00,799.00,799.55,798.20,798.65,
29 Feb 2016,14:41:00,800.00,800.00,799.00,799.55,
29 Feb 2016,14:40:00,799.25,799.95,799.15,799.40,
29 Feb 2016,14:39:00,799.15,800.00,799.15,799.25,
29 Feb 2016,14:38:00,799.75,800.00,799.10,799.15,
29 Feb 2016,14:37:00,800.20,800.20,799.75,799.75,
29 Feb 2016,14:36:00,800.05,800.25,800.05,800.20,
29 Feb 2016,14:35:00,800.40,800.95,800.40,800.95,
29 Feb 2016,14:34:00,799.05,801.00,798.80,800.55,
29 Feb 2016,14:33:00,799.50,799.90,799.05,799.05,
29 Feb 2016,14:32:00,799.65,799.85,798.80,799.50,
29 Feb 2016,14:31:00,799.50,800.20,799.15,799.65,
29 Feb 2016,14:30:00,799.25,800.80,799.25,799.55,
29 Feb 2016,14:29:00,799.15,801.00,798.70,799.25,
29 Feb 2016,14:28:00,799.05,799.20,798.55,798.70,
29 Feb 2016,14:27:00,798.75,799.05,798.50,799.05,
29 Feb 2016,14:26:00,799.50,800.00,798.70,798.75,
29 Feb 2016,14:25:00,799.50,799.55,799.50,799.50,
29 Feb 2016,14:24:00,799.00,799.60,799.00,799.60,
29 Feb 2016,14:23:00,797.50,799.65,797.00,799.05,
29 Feb 2016,14:22:00,799.20,799.50,799.00,799.00,
29 Feb 2016,14:21:00,799.50,800.05,799.20,799.20,
29 Feb 2016,14:20:00,800.10,800.10,799.50,799.50,
29 Feb 2016,14:19:00,800.15,800.95,800.05,800.10,
29 Feb 2016,14:18:00,801.00,801.25,800.05,800.30,
29 Feb 2016,14:17:00,800.00,801.00,800.00,801.00,
29 Feb 2016,14:16:00,800.00,800.90,800.00,800.00,
29 Feb 2016,14:15:00,799.50,800.10,799.20,800.10,
29 Feb 2016,14:14:00,799.50,800.00,799.50,800.00,
29 Feb 2016,14:13:00,799.50,800.10,799.00,800.00,
29 Feb 2016,14:12:00,799.25,799.55,799.15,799.50,
29 Feb 2016,14:11:00,800.45,800.45,799.10,799.25,
29 Feb 2016,14:10:00,800.45,801.70,799.05,800.95,
29 Feb 2016,14:09:00,799.50,799.95,799.00,799.60,
29 Feb 2016,14:08:00,799.00,800.55,799.00,799.50,
29 Feb 2016,14:07:00,800.70,800.70,798.15,799.00,
29 Feb 2016,14:06:00,800.80,802.45,800.00,800.70,
29 Feb 2016,14:05:00,799.50,802.00,797.40,800.85,
29 Feb 2016,14:04:00,796.65,799.65,796.65,799.15,
29 Feb 2016,14:03:00,797.15,797.45,796.00,796.65,
29 Feb 2016,14:02:00,793.55,798.25,793.50,797.15,
29 Feb 2016,14:01:00,793.40,793.95,792.05,793.55,
29 Feb 2016,14:00:00,790.90,794.90,790.85,794.00,
29 Feb 2016,13:59:00,793.25,793.25,790.90,790.90,
29 Feb 2016,13:58:00,795.85,795.85,790.00,792.20,
29 Feb 2016,13:57:00,796.55,797.20,795.15,795.20,
29 Feb 2016,13:56:00,797.25,797.25,795.15,796.60,
29 Feb 2016,13:55:00,798.80,798.80,796.95,797.15,
29 Feb 2016,13:54:00,799.00,799.00,798.05,798.80,
29 Feb 2016,13:53:00,801.90,801.90,798.05,798.95,
29 Feb 2016,13:52:00,804.55,805.00,801.00,802.00,
29 Feb 2016,13:51:00,804.30,804.90,804.20,804.40,
29 Feb 2016,13:50:00,804.25,805.05,804.20,804.25,
29 Feb 2016,13:49:00,804.05,804.60,804.05,804.25,
29 Feb 2016,13:48:00,805.00,805.20,804.05,804.05,
29 Feb 2016,13:47:00,805.50,805.50,804.00,805.00,
29 Feb 2016,13:46:00,806.30,806.60,805.50,805.50,
29 Feb 2016,13:45:00,806.85,806.85,805.50,806.00,
29 Feb 2016,13:44:00,805.80,806.85,805.50,806.85,
29 Feb 2016,13:43:00,805.05,805.85,805.00,805.80,
29 Feb 2016,13:42:00,806.30,806.30,805.00,805.80,
29 Feb 2016,13:41:00,806.25,806.50,806.00,806.30,
