DATE,TIME,CLOSE
10/06/2014,10:50:00,300.85
10/06/2014,10:55:00,300.0
10/06/2014,11:00:00,299.95
10/06/2014,11:05:00,299.7
10/06/2014,11:10:00,299.7
10/06/2014,11:15:00,300.05
10/06/2014,11:20:00,300.45
10/06/2014,11:25:00,299.85
10/06/2014,11:30:00,300.0
10/06/2014,11:35:00,300.3
10/06/2014,11:40:00,301.3
10/06/2014,11:45:00,301.35
10/06/2014,11:50:00,301.3
10/06/2014,11:55:00,301.25
10/06/2014,12:00:00,301.75
10/06/2014,12:05:00,301.7
10/06/2014,12:10:00,301.05
10/06/2014,12:15:00,301.25
10/06/2014,12:20:00,301.35
10/06/2014,12:25:00,301.25
10/06/2014,12:30:00,301.5
10/06/2014,12:35:00,301.35
10/06/2014,12:40:00,301.25
10/06/2014,12:45:00,301.35
10/06/2014,12:50:00,301.35
10/06/2014,12:55:00,301.9
10/06/2014,13:00:00,301.9
10/06/2014,13:05:00,301.75
10/06/2014,13:10:00,301.9
10/06/2014,13:15:00,302.05
10/06/2014,13:20:00,301.75
10/06/2014,13:25:00,300.35
10/06/2014,13:30:00,300.05
10/06/2014,13:35:00,299.9
10/06/2014,13:40:00,299.8
10/06/2014,13:45:00,299.95
10/06/2014,13:50:00,299.85
10/06/2014,13:55:00,299.6
10/06/2014,14:00:00,299.8
10/06/2014,14:05:00,299.5
10/06/2014,14:10:00,299.0
10/06/2014,14:15:00,298.3
10/06/2014,14:20:00,298.45
10/06/2014,14:25:00,296.85
10/06/2014,14:30:00,297.0
10/06/2014,14:35:00,294.9
10/06/2014,14:40:00,295.45
10/06/2014,14:45:00,295.0
10/06/2014,14:50:00,294.9
10/06/2014,14:55:00,294.8
10/06/2014,15:00:00,294.9
10/06/2014,15:05:00,295.9
10/06/2014,15:10:00,296.95
10/06/2014,15:15:00,296.85
10/06/2014,15:20:00,294.75
10/06/2014,15:25:00,295.95
10/06/2014,15:30:00,295.45
11/06/2014,09:20:00,296.65
11/06/2014,09:25:00,295.3
11/06/2014,09:30:00,295.7
11/06/2014,09:35:00,294.05
11/06/2014,09:40:00,294.05
11/06/2014,09:45:00,294.65
11/06/2014,09:50:00,292.55
11/06/2014,09:55:00,292.35
11/06/2014,10:00:00,293.3
11/06/2014,10:05:00,291.95
11/06/2014,10:10:00,292.3
11/06/2014,10:15:00,292.05
11/06/2014,10:20:00,293.5
11/06/2014,10:25:00,294.6
11/06/2014,10:30:00,293.75
11/06/2014,10:35:00,293.6
11/06/2014,10:40:00,293.75
11/06/2014,10:45:00,294.1
11/06/2014,10:50:00,293.65
11/06/2014,10:55:00,293.0
11/06/2014,11:00:00,293.0
11/06/2014,11:05:00,292.7
11/06/2014,11:10:00,292.3
11/06/2014,11:15:00,292.55
11/06/2014,11:20:00,292.3
11/06/2014,11:25:00,291.65
11/06/2014,11:30:00,290.7
11/06/2014,11:35:00,291.8
11/06/2014,11:40:00,291.85
11/06/2014,11:45:00,291.5
11/06/2014,11:50:00,291.0
11/06/2014,11:55:00,291.0
11/06/2014,12:00:00,291.3
11/06/2014,12:05:00,291.85
11/06/2014,12:10:00,291.4
11/06/2014,12:15:00,291.6
11/06/2014,12:20:00,291.65
11/06/2014,12:25:00,291.75
11/06/2014,12:30:00,292.0
11/06/2014,12:35:00,292.7
11/06/2014,12:40:00,292.05
11/06/2014,12:45:00,292.0
11/06/2014,12:50:00,291.4
11/06/2014,12:55:00,291.55
11/06/2014,13:00:00,291.85
11/06/2014,13:05:00,292.25
11/06/2014,13:10:00,291.7
11/06/2014,13:15:00,291.5
11/06/2014,13:20:00,291.1
11/06/2014,13:25:00,290.3
11/06/2014,13:30:00,288.9
11/06/2014,13:35:00,288.25
11/06/2014,13:40:00,288.5
11/06/2014,13:45:00,288.25
11/06/2014,13:50:00,285.1
11/06/2014,13:55:00,287.0
11/06/2014,14:00:00,286.6
11/06/2014,14:05:00,287.0
11/06/2014,14:10:00,288.2
11/06/2014,14:15:00,286.4
11/06/2014,14:20:00,286.7
11/06/2014,14:25:00,285.5
11/06/2014,14:30:00,286.6
11/06/2014,14:35:00,287.05
11/06/2014,14:40:00,286.2
11/06/2014,14:45:00,286.0
11/06/2014,14:50:00,286.9
11/06/2014,14:55:00,286.5
11/06/2014,15:00:00,286.55
11/06/2014,15:05:00,288.35
11/06/2014,15:10:00,288.5
11/06/2014,15:15:00,288.15
11/06/2014,15:20:00,286.1
11/06/2014,15:25:00,288.25
11/06/2014,15:30:00,287.8
12/06/2014,09:20:00,289.55
12/06/2014,09:25:00,286.15
12/06/2014,09:30:00,287.3
12/06/2014,09:35:00,286.5
12/06/2014,09:40:00,286.3
12/06/2014,09:45:00,286.35
12/06/2014,09:50:00,285.85
12/06/2014,09:55:00,286.05
12/06/2014,10:00:00,286.3
12/06/2014,10:05:00,286.1
12/06/2014,10:10:00,286.05
12/06/2014,10:15:00,285.5
12/06/2014,10:20:00,285.1
12/06/2014,10:25:00,284.85
12/06/2014,10:30:00,284.85
12/06/2014,10:35:00,284.85
12/06/2014,10:40:00,284.7
12/06/2014,10:45:00,284.95
12/06/2014,10:50:00,284.7
12/06/2014,10:55:00,285.45
12/06/2014,11:00:00,285.2
12/06/2014,11:05:00,284.8
12/06/2014,11:10:00,284.7
12/06/2014,11:15:00,284.85
12/06/2014,11:20:00,285.0
12/06/2014,11:25:00,284.8
12/06/2014,11:30:00,283.3
12/06/2014,11:35:00,283.8
12/06/2014,11:40:00,284.0
12/06/2014,11:45:00,284.7
12/06/2014,11:50:00,284.85
12/06/2014,11:55:00,285.0
12/06/2014,12:00:00,284.7
12/06/2014,12:05:00,285.0
12/06/2014,12:10:00,284.8
12/06/2014,12:15:00,284.7
12/06/2014,12:20:00,284.8
12/06/2014,12:25:00,284.75
12/06/2014,12:30:00,285.4
12/06/2014,12:35:00,285.4
12/06/2014,12:40:00,286.15
12/06/2014,12:45:00,287.05
12/06/2014,12:50:00,286.8
12/06/2014,12:55:00,287.85
12/06/2014,13:00:00,287.5
12/06/2014,13:05:00,286.3
12/06/2014,13:10:00,287.65
12/06/2014,13:15:00,286.85
12/06/2014,13:20:00,286.8
12/06/2014,13:25:00,286.55
12/06/2014,13:30:00,286.7
12/06/2014,13:35:00,286.3
12/06/2014,13:40:00,284.85
12/06/2014,13:45:00,284.85
12/06/2014,13:50:00,284.6
12/06/2014,13:55:00,284.95
12/06/2014,14:00:00,283.3
12/06/2014,14:05:00,283.45
12/06/2014,14:10:00,282.35
12/06/2014,14:15:00,282.85
12/06/2014,14:20:00,282.95
12/06/2014,14:25:00,283.5
12/06/2014,14:30:00,283.25
12/06/2014,14:35:00,282.9
12/06/2014,14:40:00,283.0
12/06/2014,14:45:00,280.75
12/06/2014,14:50:00,281.95
12/06/2014,14:55:00,281.1
12/06/2014,15:00:00,281.7
12/06/2014,15:05:00,284.0
12/06/2014,15:10:00,283.0
12/06/2014,15:15:00,282.55
12/06/2014,15:20:00,282.75
12/06/2014,15:25:00,284.5
12/06/2014,15:30:00,285.2
13/06/2014,09:20:00,286.6
13/06/2014,09:25:00,288.15
13/06/2014,09:30:00,288.2
13/06/2014,09:35:00,287.4
13/06/2014,09:40:00,287.3
13/06/2014,09:45:00,287.65
13/06/2014,09:50:00,287.8
13/06/2014,09:55:00,287.75
13/06/2014,10:00:00,287.55
13/06/2014,10:05:00,286.8
13/06/2014,10:10:00,286.4
13/06/2014,10:15:00,285.1
13/06/2014,10:20:00,285.4
13/06/2014,10:25:00,284.9
13/06/2014,10:30:00,285.35
13/06/2014,10:35:00,284.7
13/06/2014,10:40:00,285.0
13/06/2014,10:45:00,285.3
13/06/2014,10:50:00,285.3
13/06/2014,10:55:00,285.3
13/06/2014,11:00:00,284.9
13/06/2014,11:05:00,284.9
13/06/2014,11:10:00,284.85
13/06/2014,11:15:00,284.8
13/06/2014,11:20:00,284.45
13/06/2014,11:25:00,284.4
13/06/2014,11:30:00,284.35
13/06/2014,11:35:00,284.65
13/06/2014,11:40:00,284.05
13/06/2014,11:45:00,284.2
13/06/2014,11:50:00,282.9
13/06/2014,11:55:00,282.8
13/06/2014,12:00:00,282.45
13/06/2014,12:05:00,282.1
13/06/2014,12:10:00,281.6
13/06/2014,12:15:00,281.8
13/06/2014,12:20:00,281.45
13/06/2014,12:25:00,280.6
13/06/2014,12:30:00,279.35
13/06/2014,12:35:00,279.55
13/06/2014,12:40:00,277.6
13/06/2014,12:45:00,277.0
13/06/2014,12:50:00,277.3
13/06/2014,12:55:00,278.25
13/06/2014,13:00:00,281.4
13/06/2014,13:05:00,280.2
13/06/2014,13:10:00,279.3
13/06/2014,13:15:00,277.9
13/06/2014,13:20:00,276.1
13/06/2014,13:25:00,275.1
13/06/2014,13:30:00,274.5
13/06/2014,13:35:00,275.9
13/06/2014,13:40:00,276.15
13/06/2014,13:45:00,276.2
13/06/2014,13:50:00,275.35
13/06/2014,13:55:00,273.5
13/06/2014,14:00:00,274.0
13/06/2014,14:05:00,275.3
13/06/2014,14:10:00,273.5
13/06/2014,14:15:00,274.05
13/06/2014,14:20:00,275.3
13/06/2014,14:25:00,276.6
13/06/2014,14:30:00,276.45
13/06/2014,14:35:00,276.05
13/06/2014,14:40:00,276.3
13/06/2014,14:45:00,276.05
13/06/2014,14:50:00,275.4
13/06/2014,14:55:00,274.4
13/06/2014,15:00:00,274.75
13/06/2014,15:05:00,275.6
13/06/2014,15:10:00,274.7
13/06/2014,15:15:00,274.7
13/06/2014,15:20:00,274.1
13/06/2014,15:25:00,273.5
13/06/2014,15:30:00,274.0
16/06/2014,09:20:00,273.8
16/06/2014,09:25:00,275.3
16/06/2014,09:30:00,273.6
16/06/2014,09:35:00,272.8
16/06/2014,09:40:00,270.9
16/06/2014,09:45:00,270.85
16/06/2014,09:50:00,273.05
16/06/2014,09:55:00,271.95
16/06/2014,10:00:00,270.1
16/06/2014,10:05:00,271.3
16/06/2014,10:10:00,271.25
16/06/2014,10:15:00,271.5
16/06/2014,10:20:00,271.55
16/06/2014,10:25:00,273.3
16/06/2014,10:30:00,273.85
16/06/2014,10:35:00,274.6
16/06/2014,10:40:00,275.0
16/06/2014,10:45:00,278.05
16/06/2014,10:50:00,278.4
16/06/2014,10:55:00,278.6
16/06/2014,11:00:00,278.65
16/06/2014,11:05:00,279.0
16/06/2014,11:10:00,278.3
16/06/2014,11:15:00,278.0
16/06/2014,11:20:00,278.0
16/06/2014,11:25:00,278.55
16/06/2014,11:30:00,278.9
16/06/2014,11:35:00,279.25
16/06/2014,11:40:00,278.85
16/06/2014,11:45:00,277.7
16/06/2014,11:50:00,278.7
16/06/2014,11:55:00,278.35
16/06/2014,12:00:00,278.25
16/06/2014,12:05:00,278.35
16/06/2014,12:10:00,276.75
16/06/2014,12:15:00,275.4
16/06/2014,12:20:00,276.95
16/06/2014,12:25:00,275.6
16/06/2014,12:30:00,275.75
16/06/2014,12:35:00,276.35
16/06/2014,12:40:00,275.9
16/06/2014,12:45:00,276.0
16/06/2014,12:50:00,276.5
16/06/2014,12:55:00,276.9
16/06/2014,13:00:00,275.6
16/06/2014,13:05:00,274.8
16/06/2014,13:10:00,275.5
16/06/2014,13:15:00,275.9
16/06/2014,13:20:00,276.05
16/06/2014,13:25:00,275.85
16/06/2014,13:30:00,277.2
16/06/2014,13:35:00,277.4
16/06/2014,13:40:00,277.35
16/06/2014,13:45:00,279.1
16/06/2014,13:50:00,279.0
16/06/2014,13:55:00,280.7
16/06/2014,14:00:00,279.8
16/06/2014,14:05:00,281.15
16/06/2014,14:10:00,281.35
16/06/2014,14:15:00,281.8
16/06/2014,14:20:00,281.4
16/06/2014,14:25:00,281.7
16/06/2014,14:30:00,282.2
16/06/2014,14:35:00,282.05
16/06/2014,14:40:00,282.3
16/06/2014,14:45:00,281.0
16/06/2014,14:50:00,280.35
16/06/2014,14:55:00,280.0
16/06/2014,15:00:00,280.3
16/06/2014,15:05:00,281.35
16/06/2014,15:10:00,281.6
16/06/2014,15:15:00,281.5
16/06/2014,15:20:00,281.0
16/06/2014,15:25:00,280.75
16/06/2014,15:30:00,280.95
17/06/2014,09:20:00,283.4
17/06/2014,09:25:00,284.95
17/06/2014,09:30:00,284.35
17/06/2014,09:35:00,284.75
17/06/2014,09:40:00,283.8
17/06/2014,09:45:00,283.75
17/06/2014,09:50:00,284.1
17/06/2014,09:55:00,284.3
17/06/2014,10:00:00,284.65
17/06/2014,10:05:00,283.65
17/06/2014,10:10:00,283.75
17/06/2014,10:15:00,283.75
17/06/2014,10:20:00,283.8
17/06/2014,10:25:00,284.2
17/06/2014,10:30:00,284.1
17/06/2014,10:35:00,284.0
17/06/2014,10:40:00,283.5
17/06/2014,10:45:00,283.7
17/06/2014,10:50:00,284.15
17/06/2014,10:55:00,283.6
17/06/2014,11:00:00,282.5
17/06/2014,11:05:00,282.45
17/06/2014,11:10:00,281.75
17/06/2014,11:15:00,281.8
17/06/2014,11:20:00,282.5
17/06/2014,11:25:00,282.75
17/06/2014,11:30:00,282.8
17/06/2014,11:35:00,283.1
17/06/2014,11:40:00,282.95
17/06/2014,11:45:00,282.75
17/06/2014,11:50:00,282.75
17/06/2014,11:55:00,283.0
17/06/2014,12:00:00,282.55
17/06/2014,12:05:00,281.75
17/06/2014,12:10:00,281.7
17/06/2014,12:15:00,281.75
17/06/2014,12:20:00,281.65
17/06/2014,12:25:00,281.7
17/06/2014,12:30:00,281.8
17/06/2014,12:35:00,282.15
17/06/2014,12:40:00,282.1
17/06/2014,12:45:00,282.15
17/06/2014,12:50:00,281.95
17/06/2014,12:55:00,281.9
17/06/2014,13:00:00,282.0
17/06/2014,13:05:00,281.9
17/06/2014,13:10:00,281.65
17/06/2014,13:15:00,281.8
17/06/2014,13:20:00,281.95
17/06/2014,13:25:00,281.75
17/06/2014,13:30:00,281.75
17/06/2014,13:35:00,281.8
17/06/2014,13:40:00,282.0
17/06/2014,13:45:00,282.65
17/06/2014,13:50:00,282.6
17/06/2014,13:55:00,283.05
17/06/2014,14:00:00,282.95
17/06/2014,14:05:00,281.85
17/06/2014,14:10:00,282.0
17/06/2014,14:15:00,282.7
17/06/2014,14:20:00,282.55
17/06/2014,14:25:00,284.45
17/06/2014,14:30:00,285.0
17/06/2014,14:35:00,285.0
17/06/2014,14:40:00,284.8
17/06/2014,14:45:00,284.8
17/06/2014,14:50:00,284.4
17/06/2014,14:55:00,284.65
17/06/2014,15:00:00,284.5
17/06/2014,15:05:00,284.35
17/06/2014,15:10:00,283.4
17/06/2014,15:15:00,285.75
17/06/2014,15:20:00,286.65
17/06/2014,15:25:00,285.0
17/06/2014,15:30:00,285.0
18/06/2014,09:20:00,286.8
18/06/2014,09:25:00,287.3
18/06/2014,09:30:00,286.75
18/06/2014,09:35:00,286.0
18/06/2014,09:40:00,286.45
18/06/2014,09:45:00,286.05
18/06/2014,09:50:00,286.5
18/06/2014,09:55:00,286.3
18/06/2014,10:00:00,286.35
18/06/2014,10:05:00,287.3
18/06/2014,10:10:00,287.8
18/06/2014,10:15:00,287.5
18/06/2014,10:20:00,289.05
18/06/2014,10:25:00,289.1
18/06/2014,10:30:00,289.0
18/06/2014,10:35:00,288.5
18/06/2014,10:40:00,287.8
18/06/2014,10:45:00,287.7
18/06/2014,10:50:00,287.0
18/06/2014,10:55:00,286.4
18/06/2014,11:00:00,286.8
18/06/2014,11:05:00,286.3
18/06/2014,11:10:00,286.35
18/06/2014,11:15:00,286.2
18/06/2014,11:20:00,285.7
18/06/2014,11:25:00,285.55
18/06/2014,11:30:00,285.0
18/06/2014,11:35:00,285.0
18/06/2014,11:40:00,284.85
18/06/2014,11:45:00,284.55
18/06/2014,11:50:00,283.05
18/06/2014,11:55:00,283.25
18/06/2014,12:00:00,283.65
18/06/2014,12:05:00,284.35
18/06/2014,12:10:00,283.9
18/06/2014,12:15:00,283.55
18/06/2014,12:20:00,283.25
18/06/2014,12:25:00,281.0
18/06/2014,12:30:00,279.35
18/06/2014,12:35:00,275.85
18/06/2014,12:40:00,277.7
18/06/2014,12:45:00,278.15
18/06/2014,12:50:00,275.0
18/06/2014,12:55:00,275.8
18/06/2014,13:00:00,276.6
18/06/2014,13:05:00,277.5
18/06/2014,13:10:00,277.5
18/06/2014,13:15:00,276.3
18/06/2014,13:20:00,276.05
18/06/2014,13:25:00,277.5
18/06/2014,13:30:00,277.55
18/06/2014,13:35:00,277.65
18/06/2014,13:40:00,277.65
18/06/2014,13:45:00,278.05
18/06/2014,13:50:00,278.1
18/06/2014,13:55:00,278.0
18/06/2014,14:00:00,277.75
18/06/2014,14:05:00,277.8
18/06/2014,14:10:00,278.1
18/06/2014,14:15:00,278.0
18/06/2014,14:20:00,278.35
18/06/2014,14:25:00,278.1
18/06/2014,14:30:00,278.55
18/06/2014,14:35:00,277.5
18/06/2014,14:40:00,279.6
18/06/2014,14:45:00,279.6
18/06/2014,14:50:00,280.2
18/06/2014,14:55:00,279.05
18/06/2014,15:00:00,279.5
18/06/2014,15:05:00,277.3
18/06/2014,15:10:00,277.4
18/06/2014,15:15:00,275.3
18/06/2014,15:20:00,275.45
18/06/2014,15:25:00,275.7
18/06/2014,15:30:00,275.0
19/06/2014,09:20:00,280.05
19/06/2014,09:25:00,279.45
19/06/2014,09:30:00,279.95
19/06/2014,09:35:00,277.9
19/06/2014,09:40:00,278.25
19/06/2014,09:45:00,278.1
19/06/2014,09:50:00,277.9
19/06/2014,09:55:00,278.0
19/06/2014,10:00:00,276.65
19/06/2014,10:05:00,276.7
19/06/2014,10:10:00,277.2
19/06/2014,10:15:00,277.1
19/06/2014,10:20:00,277.0
19/06/2014,10:25:00,276.25
19/06/2014,10:30:00,276.45
19/06/2014,10:35:00,275.7
19/06/2014,10:40:00,276.5
19/06/2014,10:45:00,276.6
19/06/2014,10:50:00,276.05
19/06/2014,10:55:00,276.0
19/06/2014,11:00:00,276.3
19/06/2014,11:05:00,276.55
19/06/2014,11:10:00,276.95
19/06/2014,11:15:00,276.85
19/06/2014,11:20:00,276.85
19/06/2014,11:25:00,277.0
19/06/2014,11:30:00,277.6
19/06/2014,11:35:00,278.25
19/06/2014,11:40:00,276.25
19/06/2014,11:45:00,277.2
19/06/2014,11:50:00,276.45
19/06/2014,11:55:00,275.9
19/06/2014,12:00:00,275.2
19/06/2014,12:05:00,275.0
19/06/2014,12:10:00,275.05
19/06/2014,12:15:00,274.95
19/06/2014,12:20:00,275.05
19/06/2014,12:25:00,276.15
19/06/2014,12:30:00,276.05
19/06/2014,12:35:00,276.2
19/06/2014,12:40:00,276.3
19/06/2014,12:45:00,276.55
19/06/2014,12:50:00,276.15
19/06/2014,12:55:00,276.5
19/06/2014,13:00:00,276.3
19/06/2014,13:05:00,275.0
19/06/2014,13:10:00,276.0
19/06/2014,13:15:00,275.95
19/06/2014,13:20:00,275.8
19/06/2014,13:25:00,276.2
19/06/2014,13:30:00,276.85
19/06/2014,13:35:00,277.0
19/06/2014,13:40:00,276.6
19/06/2014,13:45:00,277.55
19/06/2014,13:50:00,276.6
19/06/2014,13:55:00,276.7
19/06/2014,14:00:00,275.8
19/06/2014,14:05:00,275.95
19/06/2014,14:10:00,276.25
19/06/2014,14:15:00,276.4
19/06/2014,14:20:00,276.1
19/06/2014,14:25:00,275.5
19/06/2014,14:30:00,275.4
19/06/2014,14:35:00,275.45
19/06/2014,14:40:00,275.75
19/06/2014,14:45:00,276.15
19/06/2014,14:50:00,276.2
19/06/2014,14:55:00,275.65
19/06/2014,15:00:00,276.05
19/06/2014,15:05:00,276.0
19/06/2014,15:10:00,275.7
19/06/2014,15:15:00,274.0
19/06/2014,15:20:00,275.1
19/06/2014,15:25:00,274.9
19/06/2014,15:30:00,275.4
20/06/2014,09:20:00,275.05
20/06/2014,09:25:00,275.25
20/06/2014,09:30:00,276.0
20/06/2014,09:35:00,276.15
20/06/2014,09:40:00,276.05
20/06/2014,09:45:00,276.0
20/06/2014,09:50:00,276.25
20/06/2014,09:55:00,276.1
20/06/2014,10:00:00,275.65
20/06/2014,10:05:00,276.25
20/06/2014,10:10:00,276.0
20/06/2014,10:15:00,275.5
20/06/2014,10:20:00,274.7
20/06/2014,10:25:00,274.25
20/06/2014,10:30:00,275.25
20/06/2014,10:35:00,275.3
20/06/2014,10:40:00,275.25
20/06/2014,10:45:00,274.3
20/06/2014,10:50:00,275.0
20/06/2014,10:55:00,275.3
20/06/2014,11:00:00,275.05
20/06/2014,11:05:00,275.2
20/06/2014,11:10:00,275.7
20/06/2014,11:15:00,275.7
20/06/2014,11:20:00,275.8
20/06/2014,11:25:00,275.55
20/06/2014,11:30:00,275.5
20/06/2014,11:35:00,276.05
20/06/2014,11:40:00,275.4
20/06/2014,11:45:00,275.05
20/06/2014,11:50:00,275.1
20/06/2014,11:55:00,275.3
20/06/2014,12:00:00,275.2
20/06/2014,12:05:00,275.55
20/06/2014,12:10:00,275.4
20/06/2014,12:15:00,275.6
20/06/2014,12:20:00,275.45
20/06/2014,12:25:00,274.75
20/06/2014,12:30:00,275.2
20/06/2014,12:35:00,275.15
20/06/2014,12:40:00,275.1
20/06/2014,12:45:00,275.4
20/06/2014,12:50:00,275.2
20/06/2014,12:55:00,275.35
20/06/2014,13:00:00,275.0
20/06/2014,13:05:00,275.15
20/06/2014,13:10:00,275.0
20/06/2014,13:15:00,274.55
20/06/2014,13:20:00,275.05
20/06/2014,13:25:00,275.0
20/06/2014,13:30:00,275.35
20/06/2014,13:35:00,275.25
20/06/2014,13:40:00,275.0
20/06/2014,13:45:00,275.35
20/06/2014,13:50:00,274.8
20/06/2014,13:55:00,274.7
20/06/2014,14:00:00,274.3
20/06/2014,14:05:00,274.1
20/06/2014,14:10:00,273.6
20/06/2014,14:15:00,274.0
20/06/2014,14:20:00,273.3
20/06/2014,14:25:00,274.05
20/06/2014,14:30:00,274.4
20/06/2014,14:35:00,274.0
20/06/2014,14:40:00,273.7
20/06/2014,14:45:00,273.7
20/06/2014,14:50:00,273.45
20/06/2014,14:55:00,272.6
20/06/2014,15:00:00,272.45
20/06/2014,15:05:00,271.9
20/06/2014,15:10:00,272.15
20/06/2014,15:15:00,272.7
20/06/2014,15:20:00,273.0
20/06/2014,15:25:00,272.2
20/06/2014,15:30:00,271.5
23/06/2014,09:20:00,272.25
23/06/2014,09:25:00,272.75
23/06/2014,09:30:00,272.1
23/06/2014,09:35:00,272.6
23/06/2014,09:40:00,272.05
23/06/2014,09:45:00,272.8
23/06/2014,09:50:00,271.95
23/06/2014,09:55:00,272.15
23/06/2014,10:00:00,271.65
23/06/2014,10:05:00,271.35
23/06/2014,10:10:00,271.1
23/06/2014,10:15:00,270.85
23/06/2014,10:20:00,271.05
23/06/2014,10:25:00,270.35
23/06/2014,10:30:00,269.0
23/06/2014,10:35:00,269.7
23/06/2014,10:40:00,269.75
23/06/2014,10:45:00,270.5
23/06/2014,10:50:00,270.1
23/06/2014,10:55:00,270.3
23/06/2014,11:00:00,270.25
23/06/2014,11:05:00,270.7
23/06/2014,11:10:00,270.75
23/06/2014,11:15:00,270.0
23/06/2014,11:20:00,270.2
23/06/2014,11:25:00,270.1
23/06/2014,11:30:00,270.5
23/06/2014,11:35:00,270.6
23/06/2014,11:40:00,271.25
23/06/2014,11:45:00,271.75
23/06/2014,11:50:00,271.1
23/06/2014,11:55:00,270.7
23/06/2014,12:00:00,270.55
23/06/2014,12:05:00,270.85
23/06/2014,12:10:00,270.45
23/06/2014,12:15:00,270.5
23/06/2014,12:20:00,270.15
23/06/2014,12:25:00,269.55
23/06/2014,12:30:00,268.85
23/06/2014,12:35:00,268.75
23/06/2014,12:40:00,268.5
23/06/2014,12:45:00,268.7
23/06/2014,12:50:00,268.55
23/06/2014,12:55:00,268.7
23/06/2014,13:00:00,268.95
23/06/2014,13:05:00,268.9
23/06/2014,13:10:00,268.65
23/06/2014,13:15:00,268.8
23/06/2014,13:20:00,268.9
23/06/2014,13:25:00,268.8
23/06/2014,13:30:00,269.25
23/06/2014,13:35:00,269.3
23/06/2014,13:40:00,269.4
23/06/2014,13:45:00,269.45
23/06/2014,13:50:00,269.45
23/06/2014,13:55:00,269.5
23/06/2014,14:00:00,269.45
23/06/2014,14:05:00,270.35
23/06/2014,14:10:00,269.8
23/06/2014,14:15:00,269.85
23/06/2014,14:20:00,270.3
23/06/2014,14:25:00,270.05
23/06/2014,14:30:00,270.45
23/06/2014,14:35:00,270.75
23/06/2014,14:40:00,271.9
23/06/2014,14:45:00,271.3
23/06/2014,14:50:00,271.15
23/06/2014,14:55:00,271.15
23/06/2014,15:00:00,271.3
23/06/2014,15:05:00,271.6
23/06/2014,15:10:00,272.6
23/06/2014,15:15:00,273.45
23/06/2014,15:20:00,273.0
23/06/2014,15:25:00,272.75
23/06/2014,15:30:00,272.95
24/06/2014,09:20:00,274.05
24/06/2014,09:25:00,273.85
24/06/2014,09:30:00,274.0
24/06/2014,09:35:00,274.75
24/06/2014,09:40:00,275.15
24/06/2014,09:45:00,275.3
24/06/2014,09:50:00,274.9
24/06/2014,09:55:00,274.7
24/06/2014,10:00:00,275.1
24/06/2014,10:05:00,274.65
24/06/2014,10:10:00,274.75
24/06/2014,10:15:00,275.25
24/06/2014,10:20:00,275.1
24/06/2014,10:25:00,275.2
24/06/2014,10:30:00,275.8
24/06/2014,10:35:00,276.25
24/06/2014,10:40:00,276.3
24/06/2014,10:45:00,278.55
24/06/2014,10:50:00,277.85
24/06/2014,10:55:00,278.85
24/06/2014,11:00:00,278.65
24/06/2014,11:05:00,278.9
24/06/2014,11:10:00,279.45
24/06/2014,11:15:00,279.35
24/06/2014,11:20:00,279.25
24/06/2014,11:25:00,279.05
24/06/2014,11:30:00,279.05
24/06/2014,11:35:00,279.2
24/06/2014,11:40:00,279.5
24/06/2014,11:45:00,279.1
24/06/2014,11:50:00,278.7
24/06/2014,11:55:00,279.1
24/06/2014,12:00:00,279.75
24/06/2014,12:05:00,279.45
24/06/2014,12:10:00,278.95
24/06/2014,12:15:00,278.95
24/06/2014,12:20:00,279.0
24/06/2014,12:25:00,278.75
24/06/2014,12:30:00,279.9
24/06/2014,12:35:00,280.05
24/06/2014,12:40:00,280.1
24/06/2014,12:45:00,282.05
24/06/2014,12:50:00,281.75
24/06/2014,12:55:00,281.05
24/06/2014,13:00:00,281.6
24/06/2014,13:05:00,280.95
24/06/2014,13:10:00,281.05
24/06/2014,13:15:00,280.5
24/06/2014,13:20:00,281.1
24/06/2014,13:25:00,281.1
24/06/2014,13:30:00,281.65
24/06/2014,13:35:00,279.85
24/06/2014,13:40:00,281.5
24/06/2014,13:45:00,281.95
24/06/2014,13:50:00,281.1
24/06/2014,13:55:00,281.05
24/06/2014,14:00:00,281.05
24/06/2014,14:05:00,280.75
24/06/2014,14:10:00,279.8
24/06/2014,14:15:00,280.3
24/06/2014,14:20:00,279.7
24/06/2014,14:25:00,279.95
24/06/2014,14:30:00,280.1
24/06/2014,14:35:00,279.5
24/06/2014,14:40:00,278.25
24/06/2014,14:45:00,278.35
24/06/2014,14:50:00,278.8
24/06/2014,14:55:00,279.2
24/06/2014,15:00:00,279.25
24/06/2014,15:05:00,279.7
24/06/2014,15:10:00,279.8
24/06/2014,15:15:00,279.6
24/06/2014,15:20:00,279.4
24/06/2014,15:25:00,279.95
24/06/2014,15:30:00,280.1
25/06/2014,09:20:00,282.65
25/06/2014,09:25:00,282.9
25/06/2014,09:30:00,282.05
25/06/2014,09:35:00,283.3
25/06/2014,09:40:00,282.55
25/06/2014,09:45:00,281.8
25/06/2014,09:50:00,281.95
25/06/2014,09:55:00,281.7
25/06/2014,10:00:00,281.8
25/06/2014,10:05:00,281.5
25/06/2014,10:10:00,281.45
25/06/2014,10:15:00,280.8
25/06/2014,10:20:00,280.5
25/06/2014,10:25:00,281.0
25/06/2014,10:30:00,281.1
