DATE,TIME,CLOSE
29/09/2014,15:20:00,125.5
29/09/2014,15:25:00,125.5
29/09/2014,15:30:00,125.5
30/09/2014,09:20:00,125.75
30/09/2014,09:25:00,125.6
30/09/2014,09:30:00,126.45
30/09/2014,09:35:00,126.75
30/09/2014,09:40:00,126.7
30/09/2014,09:45:00,126.75
30/09/2014,09:50:00,127.05
30/09/2014,09:55:00,127.2
30/09/2014,10:00:00,127.2
30/09/2014,10:05:00,127.05
30/09/2014,10:10:00,127.05
30/09/2014,10:15:00,127.1
30/09/2014,10:20:00,127.15
30/09/2014,10:25:00,127.15
30/09/2014,10:30:00,127.05
30/09/2014,10:35:00,127.1
30/09/2014,10:40:00,127.05
30/09/2014,10:45:00,127.6
30/09/2014,10:50:00,127.75
30/09/2014,10:55:00,127.85
30/09/2014,11:00:00,127.7
30/09/2014,11:05:00,127.0
30/09/2014,11:10:00,127.55
30/09/2014,11:15:00,127.1
30/09/2014,11:20:00,127.0
30/09/2014,11:25:00,127.4
30/09/2014,11:30:00,127.05
30/09/2014,11:35:00,127.6
30/09/2014,11:40:00,128.2
30/09/2014,11:45:00,127.5
30/09/2014,11:50:00,126.7
30/09/2014,11:55:00,127.2
30/09/2014,12:00:00,127.0
30/09/2014,12:05:00,127.1
30/09/2014,12:10:00,127.0
30/09/2014,12:15:00,126.95
30/09/2014,12:20:00,127.2
30/09/2014,12:25:00,127.25
30/09/2014,12:30:00,127.45
30/09/2014,12:35:00,127.75
30/09/2014,12:40:00,127.55
30/09/2014,12:45:00,127.3
30/09/2014,12:50:00,127.55
30/09/2014,12:55:00,127.4
30/09/2014,13:00:00,127.45
30/09/2014,13:05:00,127.35
30/09/2014,13:10:00,127.15
30/09/2014,13:15:00,127.35
30/09/2014,13:20:00,127.3
30/09/2014,13:25:00,127.2
30/09/2014,13:30:00,127.15
30/09/2014,13:35:00,127.3
30/09/2014,13:40:00,127.35
30/09/2014,13:45:00,127.2
30/09/2014,13:50:00,126.9
30/09/2014,13:55:00,126.1
30/09/2014,14:00:00,126.05
30/09/2014,14:05:00,125.35
30/09/2014,14:10:00,125.4
30/09/2014,14:15:00,125.3
30/09/2014,14:20:00,125.15
30/09/2014,14:25:00,125.35
30/09/2014,14:30:00,125.25
30/09/2014,14:35:00,125.25
30/09/2014,14:40:00,124.0
30/09/2014,14:45:00,124.3
30/09/2014,14:50:00,125.1
30/09/2014,14:55:00,124.6
30/09/2014,15:00:00,124.7
30/09/2014,15:05:00,124.9
30/09/2014,15:10:00,124.8
30/09/2014,15:15:00,124.9
30/09/2014,15:20:00,126.45
30/09/2014,15:25:00,125.65
30/09/2014,15:30:00,125.8
01/10/2014,09:20:00,125.9
01/10/2014,09:25:00,126.0
01/10/2014,09:30:00,125.85
01/10/2014,09:35:00,125.5
01/10/2014,09:40:00,126.15
01/10/2014,09:45:00,125.6
01/10/2014,09:50:00,125.3
01/10/2014,09:55:00,125.35
01/10/2014,10:00:00,125.6
01/10/2014,10:05:00,125.35
01/10/2014,10:10:00,125.25
01/10/2014,10:15:00,125.55
01/10/2014,10:20:00,125.4
01/10/2014,10:25:00,125.45
01/10/2014,10:30:00,125.3
01/10/2014,10:35:00,125.8
01/10/2014,10:40:00,125.4
01/10/2014,10:45:00,124.85
01/10/2014,10:50:00,125.3
01/10/2014,10:55:00,125.35
01/10/2014,11:00:00,125.65
01/10/2014,11:05:00,125.8
01/10/2014,11:10:00,125.85
01/10/2014,11:15:00,125.6
01/10/2014,11:20:00,125.5
01/10/2014,11:25:00,125.7
01/10/2014,11:30:00,125.35
01/10/2014,11:35:00,125.45
01/10/2014,11:40:00,125.55
01/10/2014,11:45:00,125.55
01/10/2014,11:50:00,125.5
01/10/2014,11:55:00,125.3
01/10/2014,12:00:00,125.3
01/10/2014,12:05:00,125.1
01/10/2014,12:10:00,125.2
01/10/2014,12:15:00,124.7
01/10/2014,12:20:00,124.75
01/10/2014,12:25:00,125.1
01/10/2014,12:30:00,125.0
01/10/2014,12:35:00,125.1
01/10/2014,12:40:00,124.8
01/10/2014,12:45:00,125.0
01/10/2014,12:50:00,125.05
01/10/2014,12:55:00,124.65
01/10/2014,13:00:00,124.6
01/10/2014,13:05:00,124.55
01/10/2014,13:10:00,124.65
01/10/2014,13:15:00,124.55
01/10/2014,13:20:00,124.5
01/10/2014,13:25:00,124.1
01/10/2014,13:30:00,124.3
01/10/2014,13:35:00,124.15
01/10/2014,13:40:00,124.2
01/10/2014,13:45:00,124.15
01/10/2014,13:50:00,124.2
01/10/2014,13:55:00,123.65
01/10/2014,14:00:00,123.7
01/10/2014,14:05:00,123.5
01/10/2014,14:10:00,123.6
01/10/2014,14:15:00,123.75
01/10/2014,14:20:00,124.35
01/10/2014,14:25:00,124.2
01/10/2014,14:30:00,123.6
01/10/2014,14:35:00,123.6
01/10/2014,14:40:00,123.75
01/10/2014,14:45:00,124.0
01/10/2014,14:50:00,123.5
01/10/2014,14:55:00,123.7
01/10/2014,15:00:00,123.45
01/10/2014,15:05:00,123.45
01/10/2014,15:10:00,123.2
01/10/2014,15:15:00,123.55
01/10/2014,15:20:00,123.9
01/10/2014,15:25:00,123.7
01/10/2014,15:30:00,123.3
07/10/2014,09:20:00,125.35
07/10/2014,09:25:00,125.05
07/10/2014,09:30:00,125.2
07/10/2014,09:35:00,125.15
07/10/2014,09:40:00,125.3
07/10/2014,09:45:00,125.35
07/10/2014,09:50:00,125.1
07/10/2014,09:55:00,124.9
07/10/2014,10:00:00,124.95
07/10/2014,10:05:00,124.8
07/10/2014,10:10:00,124.95
07/10/2014,10:15:00,124.8
07/10/2014,10:20:00,124.7
07/10/2014,10:25:00,124.8
07/10/2014,10:30:00,124.6
07/10/2014,10:35:00,124.25
07/10/2014,10:40:00,124.25
07/10/2014,10:45:00,124.2
07/10/2014,10:50:00,124.25
07/10/2014,10:55:00,124.0
07/10/2014,11:00:00,123.95
07/10/2014,11:05:00,124.05
07/10/2014,11:10:00,123.55
07/10/2014,11:15:00,123.75
07/10/2014,11:20:00,123.5
07/10/2014,11:25:00,123.3
07/10/2014,11:30:00,123.65
07/10/2014,11:35:00,123.4
07/10/2014,11:40:00,123.45
07/10/2014,11:45:00,123.4
07/10/2014,11:50:00,123.35
07/10/2014,11:55:00,123.65
07/10/2014,12:00:00,124.3
07/10/2014,12:05:00,124.2
07/10/2014,12:10:00,124.0
07/10/2014,12:15:00,123.8
07/10/2014,12:20:00,123.7
07/10/2014,12:25:00,123.6
07/10/2014,12:30:00,123.6
07/10/2014,12:35:00,123.5
07/10/2014,12:40:00,123.5
07/10/2014,12:45:00,123.55
07/10/2014,12:50:00,124.15
07/10/2014,12:55:00,123.95
07/10/2014,13:00:00,123.75
07/10/2014,13:05:00,123.75
07/10/2014,13:10:00,123.7
07/10/2014,13:15:00,123.65
07/10/2014,13:20:00,123.6
07/10/2014,13:25:00,123.5
07/10/2014,13:30:00,123.6
07/10/2014,13:35:00,123.6
07/10/2014,13:40:00,123.6
07/10/2014,13:45:00,123.55
07/10/2014,13:50:00,123.55
07/10/2014,13:55:00,123.45
07/10/2014,14:00:00,123.4
07/10/2014,14:05:00,123.3
07/10/2014,14:10:00,123.25
07/10/2014,14:15:00,122.6
07/10/2014,14:20:00,122.65
07/10/2014,14:25:00,122.55
07/10/2014,14:30:00,122.85
07/10/2014,14:35:00,122.85
07/10/2014,14:40:00,122.25
07/10/2014,14:45:00,122.4
07/10/2014,14:50:00,122.4
07/10/2014,14:55:00,122.35
07/10/2014,15:00:00,121.9
07/10/2014,15:05:00,122.15
07/10/2014,15:10:00,121.5
07/10/2014,15:15:00,121.5
07/10/2014,15:20:00,121.45
07/10/2014,15:25:00,121.35
07/10/2014,15:30:00,121.6
08/10/2014,09:20:00,122.0
08/10/2014,09:25:00,122.7
08/10/2014,09:30:00,122.75
08/10/2014,09:35:00,122.2
08/10/2014,09:40:00,121.2
08/10/2014,09:45:00,121.85
08/10/2014,09:50:00,122.05
08/10/2014,09:55:00,122.3
08/10/2014,10:00:00,122.7
08/10/2014,10:05:00,122.95
08/10/2014,10:10:00,122.95
08/10/2014,10:15:00,122.8
08/10/2014,10:20:00,123.2
08/10/2014,10:25:00,123.1
08/10/2014,10:30:00,122.65
08/10/2014,10:35:00,122.75
08/10/2014,10:40:00,122.6
08/10/2014,10:45:00,122.8
08/10/2014,10:50:00,122.85
08/10/2014,10:55:00,123.0
08/10/2014,11:00:00,123.2
08/10/2014,11:05:00,123.0
08/10/2014,11:10:00,123.1
08/10/2014,11:15:00,123.3
08/10/2014,11:20:00,123.2
08/10/2014,11:25:00,123.95
08/10/2014,11:30:00,123.65
08/10/2014,11:35:00,123.6
08/10/2014,11:40:00,123.5
08/10/2014,11:45:00,123.3
08/10/2014,11:50:00,123.2
08/10/2014,11:55:00,123.1
08/10/2014,12:00:00,123.2
08/10/2014,12:05:00,123.3
08/10/2014,12:10:00,123.0
08/10/2014,12:15:00,122.8
08/10/2014,12:20:00,122.7
08/10/2014,12:25:00,122.7
08/10/2014,12:30:00,122.75
08/10/2014,12:35:00,123.05
08/10/2014,12:40:00,122.85
08/10/2014,12:45:00,122.9
08/10/2014,12:50:00,123.5
08/10/2014,12:55:00,123.65
08/10/2014,13:00:00,123.8
08/10/2014,13:05:00,123.5
08/10/2014,13:10:00,123.3
08/10/2014,13:15:00,123.1
08/10/2014,13:20:00,123.2
08/10/2014,13:25:00,123.1
08/10/2014,13:30:00,123.0
08/10/2014,13:35:00,123.0
08/10/2014,13:40:00,122.8
08/10/2014,13:45:00,122.9
08/10/2014,13:50:00,122.5
08/10/2014,13:55:00,122.5
08/10/2014,14:00:00,122.55
08/10/2014,14:05:00,122.5
08/10/2014,14:10:00,122.35
08/10/2014,14:15:00,122.1
08/10/2014,14:20:00,122.15
08/10/2014,14:25:00,121.7
08/10/2014,14:30:00,121.5
08/10/2014,14:35:00,121.8
08/10/2014,14:40:00,122.0
08/10/2014,14:45:00,122.0
08/10/2014,14:50:00,122.0
08/10/2014,14:55:00,122.75
08/10/2014,15:00:00,122.7
08/10/2014,15:05:00,122.35
08/10/2014,15:10:00,122.3
08/10/2014,15:15:00,122.25
08/10/2014,15:20:00,122.25
08/10/2014,15:25:00,122.2
08/10/2014,15:30:00,122.4
09/10/2014,09:20:00,124.1
09/10/2014,09:25:00,124.5
09/10/2014,09:30:00,124.1
09/10/2014,09:35:00,124.3
09/10/2014,09:40:00,124.4
09/10/2014,09:45:00,124.45
09/10/2014,09:50:00,124.8
09/10/2014,09:55:00,124.75
09/10/2014,10:00:00,124.9
09/10/2014,10:05:00,124.75
09/10/2014,10:10:00,124.95
09/10/2014,10:15:00,125.15
09/10/2014,10:20:00,125.2
09/10/2014,10:25:00,125.0
09/10/2014,10:30:00,125.1
09/10/2014,10:35:00,125.2
09/10/2014,10:40:00,125.15
09/10/2014,10:45:00,125.3
09/10/2014,10:50:00,125.45
09/10/2014,10:55:00,125.4
09/10/2014,11:00:00,125.75
09/10/2014,11:05:00,125.8
09/10/2014,11:10:00,125.7
09/10/2014,11:15:00,125.75
09/10/2014,11:20:00,126.05
09/10/2014,11:25:00,126.2
09/10/2014,11:30:00,126.3
09/10/2014,11:35:00,126.7
09/10/2014,11:40:00,126.95
09/10/2014,11:45:00,126.8
09/10/2014,11:50:00,127.05
09/10/2014,11:55:00,127.15
09/10/2014,12:00:00,127.05
09/10/2014,12:05:00,127.55
09/10/2014,12:10:00,127.65
09/10/2014,12:15:00,127.75
09/10/2014,12:20:00,128.05
09/10/2014,12:25:00,128.0
09/10/2014,12:30:00,128.0
09/10/2014,12:35:00,127.9
09/10/2014,12:40:00,128.1
09/10/2014,12:45:00,128.5
09/10/2014,12:50:00,129.8
09/10/2014,12:55:00,129.55
09/10/2014,13:00:00,130.6
09/10/2014,13:05:00,130.1
09/10/2014,13:10:00,129.65
09/10/2014,13:15:00,130.15
09/10/2014,13:20:00,130.75
09/10/2014,13:25:00,130.2
09/10/2014,13:30:00,130.4
09/10/2014,13:35:00,130.15
09/10/2014,13:40:00,129.65
09/10/2014,13:45:00,129.35
09/10/2014,13:50:00,129.2
09/10/2014,13:55:00,129.8
09/10/2014,14:00:00,129.75
09/10/2014,14:05:00,130.3
09/10/2014,14:10:00,130.3
09/10/2014,14:15:00,130.45
09/10/2014,14:20:00,130.4
09/10/2014,14:25:00,130.4
09/10/2014,14:30:00,130.8
09/10/2014,14:35:00,130.9
09/10/2014,14:40:00,130.6
09/10/2014,14:45:00,130.9
09/10/2014,14:50:00,130.95
09/10/2014,14:55:00,131.2
09/10/2014,15:00:00,131.2
09/10/2014,15:05:00,131.8
09/10/2014,15:10:00,132.1
09/10/2014,15:15:00,131.6
09/10/2014,15:20:00,131.5
09/10/2014,15:25:00,132.05
09/10/2014,15:30:00,132.1
10/10/2014,09:20:00,130.5
10/10/2014,09:25:00,130.5
10/10/2014,09:30:00,131.15
10/10/2014,09:35:00,130.3
10/10/2014,09:40:00,130.5
10/10/2014,09:45:00,129.95
10/10/2014,09:50:00,128.9
10/10/2014,09:55:00,129.4
10/10/2014,10:00:00,129.5
10/10/2014,10:05:00,129.6
10/10/2014,10:10:00,130.0
10/10/2014,10:15:00,130.1
10/10/2014,10:20:00,130.05
10/10/2014,10:25:00,129.65
10/10/2014,10:30:00,129.35
10/10/2014,10:35:00,129.25
10/10/2014,10:40:00,129.2
10/10/2014,10:45:00,129.6
10/10/2014,10:50:00,129.9
10/10/2014,10:55:00,129.8
10/10/2014,11:00:00,129.85
10/10/2014,11:05:00,129.95
10/10/2014,11:10:00,129.6
10/10/2014,11:15:00,130.0
10/10/2014,11:20:00,129.7
10/10/2014,11:25:00,129.5
10/10/2014,11:30:00,129.5
10/10/2014,11:35:00,129.8
10/10/2014,11:40:00,129.55
10/10/2014,11:45:00,129.3
10/10/2014,11:50:00,129.4
10/10/2014,11:55:00,129.6
10/10/2014,12:00:00,129.6
10/10/2014,12:05:00,129.95
10/10/2014,12:10:00,129.7
10/10/2014,12:15:00,129.5
10/10/2014,12:20:00,129.5
10/10/2014,12:25:00,129.6
10/10/2014,12:30:00,129.85
10/10/2014,12:35:00,130.1
10/10/2014,12:40:00,130.7
10/10/2014,12:45:00,130.55
10/10/2014,12:50:00,130.85
10/10/2014,12:55:00,131.0
10/10/2014,13:00:00,130.6
10/10/2014,13:05:00,131.0
10/10/2014,13:10:00,131.8
10/10/2014,13:15:00,132.6
10/10/2014,13:20:00,133.15
10/10/2014,13:25:00,133.35
10/10/2014,13:30:00,132.6
10/10/2014,13:35:00,132.3
10/10/2014,13:40:00,132.5
10/10/2014,13:45:00,132.5
10/10/2014,13:50:00,131.7
10/10/2014,13:55:00,131.8
10/10/2014,14:00:00,130.95
10/10/2014,14:05:00,130.75
10/10/2014,14:10:00,131.1
10/10/2014,14:15:00,130.55
10/10/2014,14:20:00,131.0
10/10/2014,14:25:00,130.85
10/10/2014,14:30:00,130.45
10/10/2014,14:35:00,130.6
10/10/2014,14:40:00,130.35
10/10/2014,14:45:00,129.7
10/10/2014,14:50:00,129.85
10/10/2014,14:55:00,129.2
10/10/2014,15:00:00,128.9
10/10/2014,15:05:00,128.55
10/10/2014,15:10:00,128.0
10/10/2014,15:15:00,128.3
10/10/2014,15:20:00,128.85
10/10/2014,15:25:00,128.85
10/10/2014,15:30:00,128.2
13/10/2014,09:20:00,127.65
13/10/2014,09:25:00,127.8
13/10/2014,09:30:00,127.95
13/10/2014,09:35:00,127.15
13/10/2014,09:40:00,128.05
13/10/2014,09:45:00,129.05
13/10/2014,09:50:00,129.3
13/10/2014,09:55:00,129.45
13/10/2014,10:00:00,129.65
13/10/2014,10:05:00,129.45
13/10/2014,10:10:00,129.3
13/10/2014,10:15:00,129.5
13/10/2014,10:20:00,130.3
13/10/2014,10:25:00,130.25
13/10/2014,10:30:00,130.3
13/10/2014,10:35:00,129.8
13/10/2014,10:40:00,129.75
13/10/2014,10:45:00,129.45
13/10/2014,10:50:00,129.8
13/10/2014,10:55:00,129.9
13/10/2014,11:00:00,130.0
13/10/2014,11:05:00,130.25
13/10/2014,11:10:00,130.1
13/10/2014,11:15:00,130.15
13/10/2014,11:20:00,129.95
13/10/2014,11:25:00,129.85
13/10/2014,11:30:00,130.0
13/10/2014,11:35:00,130.0
13/10/2014,11:40:00,129.9
13/10/2014,11:45:00,129.95
13/10/2014,11:50:00,130.0
13/10/2014,11:55:00,129.85
13/10/2014,12:00:00,130.2
13/10/2014,12:05:00,130.4
13/10/2014,12:10:00,130.2
13/10/2014,12:15:00,130.35
13/10/2014,12:20:00,130.3
13/10/2014,12:25:00,130.3
13/10/2014,12:30:00,130.1
13/10/2014,12:35:00,130.15
13/10/2014,12:40:00,130.25
13/10/2014,12:45:00,130.0
13/10/2014,12:50:00,130.45
13/10/2014,12:55:00,130.6
13/10/2014,13:00:00,131.25
13/10/2014,13:05:00,131.7
13/10/2014,13:10:00,131.8
13/10/2014,13:15:00,131.85
13/10/2014,13:20:00,132.1
13/10/2014,13:25:00,132.45
13/10/2014,13:30:00,132.5
13/10/2014,13:35:00,132.45
13/10/2014,13:40:00,132.25
13/10/2014,13:45:00,132.6
13/10/2014,13:50:00,132.5
13/10/2014,13:55:00,132.85
13/10/2014,14:00:00,132.7
13/10/2014,14:05:00,133.15
13/10/2014,14:10:00,132.95
13/10/2014,14:15:00,133.15
13/10/2014,14:20:00,134.1
13/10/2014,14:25:00,134.9
13/10/2014,14:30:00,134.8
13/10/2014,14:35:00,134.0
13/10/2014,14:40:00,134.75
13/10/2014,14:45:00,134.6
13/10/2014,14:50:00,135.5
13/10/2014,14:55:00,135.85
13/10/2014,15:00:00,135.95
13/10/2014,15:05:00,135.0
13/10/2014,15:10:00,135.8
13/10/2014,15:15:00,135.75
13/10/2014,15:20:00,135.65
13/10/2014,15:25:00,135.75
13/10/2014,15:30:00,135.85
14/10/2014,09:20:00,138.05
14/10/2014,09:25:00,136.6
14/10/2014,09:30:00,136.65
14/10/2014,09:35:00,136.95
14/10/2014,09:40:00,137.9
14/10/2014,09:45:00,138.1
14/10/2014,09:50:00,138.7
14/10/2014,09:55:00,138.95
14/10/2014,10:00:00,138.85
14/10/2014,10:05:00,137.25
14/10/2014,10:10:00,137.9
14/10/2014,10:15:00,137.7
14/10/2014,10:20:00,137.5
14/10/2014,10:25:00,137.5
14/10/2014,10:30:00,136.85
14/10/2014,10:35:00,136.4
14/10/2014,10:40:00,136.7
14/10/2014,10:45:00,136.65
14/10/2014,10:50:00,134.6
14/10/2014,10:55:00,135.9
14/10/2014,11:00:00,136.15
14/10/2014,11:05:00,136.0
14/10/2014,11:10:00,136.2
14/10/2014,11:15:00,136.45
14/10/2014,11:20:00,136.5
14/10/2014,11:25:00,136.95
14/10/2014,11:30:00,137.4
14/10/2014,11:35:00,137.5
14/10/2014,11:40:00,136.9
14/10/2014,11:45:00,136.95
14/10/2014,11:50:00,137.7
14/10/2014,11:55:00,137.45
14/10/2014,12:00:00,137.75
14/10/2014,12:05:00,137.6
14/10/2014,12:10:00,138.0
14/10/2014,12:15:00,138.0
14/10/2014,12:20:00,138.35
14/10/2014,12:25:00,138.1
14/10/2014,12:30:00,137.85
14/10/2014,12:35:00,138.5
14/10/2014,12:40:00,138.7
14/10/2014,12:45:00,138.7
14/10/2014,12:50:00,139.0
14/10/2014,12:55:00,138.9
14/10/2014,13:00:00,138.3
14/10/2014,13:05:00,138.75
14/10/2014,13:10:00,138.7
14/10/2014,13:15:00,139.1
14/10/2014,13:20:00,139.65
14/10/2014,13:25:00,139.7
14/10/2014,13:30:00,139.75
14/10/2014,13:35:00,139.65
14/10/2014,13:40:00,139.05
14/10/2014,13:45:00,139.05
14/10/2014,13:50:00,138.7
14/10/2014,13:55:00,138.7
14/10/2014,14:00:00,139.0
14/10/2014,14:05:00,139.15
14/10/2014,14:10:00,139.85
14/10/2014,14:15:00,139.65
14/10/2014,14:20:00,139.35
14/10/2014,14:25:00,139.75
14/10/2014,14:30:00,139.6
14/10/2014,14:35:00,139.35
14/10/2014,14:40:00,139.5
14/10/2014,14:45:00,139.3
14/10/2014,14:50:00,139.25
14/10/2014,14:55:00,138.85
14/10/2014,15:00:00,139.45
14/10/2014,15:05:00,138.75
14/10/2014,15:10:00,139.2
14/10/2014,15:15:00,139.5
14/10/2014,15:20:00,139.1
14/10/2014,15:25:00,139.4
14/10/2014,15:30:00,139.25
16/10/2014,09:20:00,138.75
16/10/2014,09:25:00,138.35
16/10/2014,09:30:00,138.35
16/10/2014,09:35:00,137.95
16/10/2014,09:40:00,138.35
16/10/2014,09:45:00,137.6
16/10/2014,09:50:00,136.2
16/10/2014,09:55:00,136.55
16/10/2014,10:00:00,136.15
16/10/2014,10:05:00,135.8
16/10/2014,10:10:00,136.3
16/10/2014,10:15:00,136.7
16/10/2014,10:20:00,136.6
16/10/2014,10:25:00,137.0
16/10/2014,10:30:00,137.05
16/10/2014,10:35:00,136.9
16/10/2014,10:40:00,136.85
16/10/2014,10:45:00,136.7
16/10/2014,10:50:00,137.0
16/10/2014,10:55:00,136.7
16/10/2014,11:00:00,137.4
16/10/2014,11:05:00,137.45
16/10/2014,11:10:00,137.45
16/10/2014,11:15:00,137.5
16/10/2014,11:20:00,137.3
16/10/2014,11:25:00,137.4
16/10/2014,11:30:00,137.35
16/10/2014,11:35:00,137.2
16/10/2014,11:40:00,137.45
16/10/2014,11:45:00,137.35
16/10/2014,11:50:00,137.5
16/10/2014,11:55:00,137.8
16/10/2014,12:00:00,137.3
16/10/2014,12:05:00,137.65
16/10/2014,12:10:00,137.8
16/10/2014,12:15:00,138.1
16/10/2014,12:20:00,137.9
16/10/2014,12:25:00,137.8
16/10/2014,12:30:00,138.15
16/10/2014,12:35:00,138.0
16/10/2014,12:40:00,137.95
16/10/2014,12:45:00,138.0
16/10/2014,12:50:00,138.0
16/10/2014,12:55:00,138.05
16/10/2014,13:00:00,138.0
16/10/2014,13:05:00,138.1
16/10/2014,13:10:00,137.65
16/10/2014,13:15:00,136.75
16/10/2014,13:20:00,135.8
16/10/2014,13:25:00,136.65
16/10/2014,13:30:00,135.7
16/10/2014,13:35:00,135.9
16/10/2014,13:40:00,135.8
16/10/2014,13:45:00,135.8
16/10/2014,13:50:00,136.0
16/10/2014,13:55:00,136.15
16/10/2014,14:00:00,136.2
16/10/2014,14:05:00,138.55
16/10/2014,14:10:00,137.75
16/10/2014,14:15:00,136.75
16/10/2014,14:20:00,136.05
16/10/2014,14:25:00,135.7
16/10/2014,14:30:00,135.6
16/10/2014,14:35:00,136.25
16/10/2014,14:40:00,134.8
16/10/2014,14:45:00,134.05
16/10/2014,14:50:00,133.6
16/10/2014,14:55:00,133.25
16/10/2014,15:00:00,133.2
16/10/2014,15:05:00,132.8
16/10/2014,15:10:00,132.4
16/10/2014,15:15:00,131.5
16/10/2014,15:20:00,130.85
16/10/2014,15:25:00,130.7
16/10/2014,15:30:00,130.95
17/10/2014,09:20:00,132.8
17/10/2014,09:25:00,133.0
17/10/2014,09:30:00,131.25
17/10/2014,09:35:00,130.75
17/10/2014,09:40:00,130.1
17/10/2014,09:45:00,130.4
17/10/2014,09:50:00,130.9
17/10/2014,09:55:00,131.0
17/10/2014,10:00:00,131.2
17/10/2014,10:05:00,131.0
17/10/2014,10:10:00,130.65
17/10/2014,10:15:00,129.9
17/10/2014,10:20:00,129.5
17/10/2014,10:25:00,130.1
17/10/2014,10:30:00,130.55
17/10/2014,10:35:00,130.6
17/10/2014,10:40:00,130.35
17/10/2014,10:45:00,130.5
17/10/2014,10:50:00,130.55
17/10/2014,10:55:00,130.65
17/10/2014,11:00:00,131.5
17/10/2014,11:05:00,131.7
17/10/2014,11:10:00,131.25
17/10/2014,11:15:00,131.0
17/10/2014,11:20:00,131.7
17/10/2014,11:25:00,133.35
17/10/2014,11:30:00,134.2
17/10/2014,11:35:00,134.2
17/10/2014,11:40:00,133.4
17/10/2014,11:45:00,133.45
17/10/2014,11:50:00,133.65
17/10/2014,11:55:00,134.0
17/10/2014,12:00:00,134.0
17/10/2014,12:05:00,134.05
17/10/2014,12:10:00,134.05
17/10/2014,12:15:00,134.0
17/10/2014,12:20:00,134.5
17/10/2014,12:25:00,134.3
17/10/2014,12:30:00,134.45
17/10/2014,12:35:00,134.3
17/10/2014,12:40:00,134.3
17/10/2014,12:45:00,134.45
17/10/2014,12:50:00,134.35
17/10/2014,12:55:00,134.4
17/10/2014,13:00:00,135.4
17/10/2014,13:05:00,135.55
17/10/2014,13:10:00,135.4
17/10/2014,13:15:00,135.55
17/10/2014,13:20:00,135.6
17/10/2014,13:25:00,135.0
17/10/2014,13:30:00,134.7
17/10/2014,13:35:00,135.05
17/10/2014,13:40:00,135.05
17/10/2014,13:45:00,134.95
17/10/2014,13:50:00,135.6
17/10/2014,13:55:00,135.7
17/10/2014,14:00:00,135.4
17/10/2014,14:05:00,135.65
17/10/2014,14:10:00,135.7
17/10/2014,14:15:00,136.0
17/10/2014,14:20:00,136.0
17/10/2014,14:25:00,136.1
17/10/2014,14:30:00,135.3
17/10/2014,14:35:00,135.0
17/10/2014,14:40:00,135.5
17/10/2014,14:45:00,135.55
17/10/2014,14:50:00,135.25
17/10/2014,14:55:00,135.3
17/10/2014,15:00:00,135.35
17/10/2014,15:05:00,135.35
17/10/2014,15:10:00,135.55
17/10/2014,15:15:00,136.3
17/10/2014,15:20:00,135.85
17/10/2014,15:25:00,135.75
17/10/2014,15:30:00,135.75
20/10/2014,09:20:00,137.65
20/10/2014,09:25:00,138.1
20/10/2014,09:30:00,138.15
20/10/2014,09:35:00,138.2
20/10/2014,09:40:00,138.15
20/10/2014,09:45:00,137.85
20/10/2014,09:50:00,137.9
20/10/2014,09:55:00,138.0
20/10/2014,10:00:00,138.0
20/10/2014,10:05:00,138.1
20/10/2014,10:10:00,138.25
20/10/2014,10:15:00,138.7
20/10/2014,10:20:00,138.85
20/10/2014,10:25:00,138.95
20/10/2014,10:30:00,139.0
20/10/2014,10:35:00,139.15
20/10/2014,10:40:00,139.85
20/10/2014,10:45:00,139.95
20/10/2014,10:50:00,140.15
20/10/2014,10:55:00,140.1
20/10/2014,11:00:00,139.85
20/10/2014,11:05:00,139.6
20/10/2014,11:10:00,139.65
20/10/2014,11:15:00,139.45
20/10/2014,11:20:00,139.5
20/10/2014,11:25:00,139.4
20/10/2014,11:30:00,139.5
20/10/2014,11:35:00,139.6
20/10/2014,11:40:00,139.5
20/10/2014,11:45:00,139.4
20/10/2014,11:50:00,138.9
20/10/2014,11:55:00,138.85
20/10/2014,12:00:00,139.15
20/10/2014,12:05:00,139.7
20/10/2014,12:10:00,139.7
20/10/2014,12:15:00,139.4
20/10/2014,12:20:00,139.25
20/10/2014,12:25:00,139.2
20/10/2014,12:30:00,139.25
20/10/2014,12:35:00,139.2
20/10/2014,12:40:00,139.0
20/10/2014,12:45:00,139.0
20/10/2014,12:50:00,139.85
20/10/2014,12:55:00,139.85
20/10/2014,13:00:00,139.45
20/10/2014,13:05:00,139.05
20/10/2014,13:10:00,138.9
20/10/2014,13:15:00,139.1
20/10/2014,13:20:00,138.9
20/10/2014,13:25:00,138.1
20/10/2014,13:30:00,137.8
20/10/2014,13:35:00,138.45
20/10/2014,13:40:00,138.2
20/10/2014,13:45:00,138.0
20/10/2014,13:50:00,138.25
20/10/2014,13:55:00,138.45
20/10/2014,14:00:00,138.55
20/10/2014,14:05:00,138.85
20/10/2014,14:10:00,138.85
20/10/2014,14:15:00,138.9
20/10/2014,14:20:00,138.85
20/10/2014,14:25:00,138.95
20/10/2014,14:30:00,138.85
20/10/2014,14:35:00,139.0
20/10/2014,14:40:00,138.65
20/10/2014,14:45:00,138.85
20/10/2014,14:50:00,139.15
20/10/2014,14:55:00,139.0
20/10/2014,15:00:00,139.05
