DATE,TIME,CLOSE
02/07/2014,13:35:00,105.8
02/07/2014,13:40:00,105.85
02/07/2014,13:45:00,105.75
02/07/2014,13:50:00,105.45
02/07/2014,13:55:00,105.65
02/07/2014,14:00:00,105.5
02/07/2014,14:05:00,105.35
02/07/2014,14:10:00,105.45
02/07/2014,14:15:00,105.2
02/07/2014,14:20:00,105.45
02/07/2014,14:25:00,105.6
02/07/2014,14:30:00,105.55
02/07/2014,14:35:00,105.6
02/07/2014,14:40:00,105.7
02/07/2014,14:45:00,105.75
02/07/2014,14:50:00,106.05
02/07/2014,14:55:00,105.85
02/07/2014,15:00:00,105.85
02/07/2014,15:05:00,106.2
02/07/2014,15:10:00,106.0
02/07/2014,15:15:00,106.15
02/07/2014,15:20:00,106.1
02/07/2014,15:25:00,106.15
02/07/2014,15:30:00,106.25
03/07/2014,09:20:00,107.85
03/07/2014,09:25:00,108.45
03/07/2014,09:30:00,108.55
03/07/2014,09:35:00,108.95
03/07/2014,09:40:00,108.7
03/07/2014,09:45:00,108.0
03/07/2014,09:50:00,107.75
03/07/2014,09:55:00,107.85
03/07/2014,10:00:00,108.1
03/07/2014,10:05:00,108.55
03/07/2014,10:10:00,108.6
03/07/2014,10:15:00,110.15
03/07/2014,10:20:00,109.85
03/07/2014,10:25:00,109.5
03/07/2014,10:30:00,109.75
03/07/2014,10:35:00,109.8
03/07/2014,10:40:00,110.35
03/07/2014,10:45:00,110.9
03/07/2014,10:50:00,111.65
03/07/2014,10:55:00,111.1
03/07/2014,11:00:00,110.7
03/07/2014,11:05:00,110.6
03/07/2014,11:10:00,110.8
03/07/2014,11:15:00,110.75
03/07/2014,11:20:00,110.2
03/07/2014,11:25:00,110.55
03/07/2014,11:30:00,110.6
03/07/2014,11:35:00,110.3
03/07/2014,11:40:00,109.65
03/07/2014,11:45:00,109.4
03/07/2014,11:50:00,110.0
03/07/2014,11:55:00,109.95
03/07/2014,12:00:00,109.9
03/07/2014,12:05:00,109.8
03/07/2014,12:10:00,109.85
03/07/2014,12:15:00,109.85
03/07/2014,12:20:00,109.75
03/07/2014,12:25:00,109.85
03/07/2014,12:30:00,109.95
03/07/2014,12:35:00,110.15
03/07/2014,12:40:00,109.7
03/07/2014,12:45:00,109.9
03/07/2014,12:50:00,109.85
03/07/2014,12:55:00,109.8
03/07/2014,13:00:00,109.65
03/07/2014,13:05:00,109.3
03/07/2014,13:10:00,108.65
03/07/2014,13:15:00,108.4
03/07/2014,13:20:00,108.55
03/07/2014,13:25:00,108.85
03/07/2014,13:30:00,109.0
03/07/2014,13:35:00,108.85
03/07/2014,13:40:00,108.8
03/07/2014,13:45:00,108.8
03/07/2014,13:50:00,108.55
03/07/2014,13:55:00,108.6
03/07/2014,14:00:00,108.7
03/07/2014,14:05:00,110.2
03/07/2014,14:10:00,110.1
03/07/2014,14:15:00,110.0
03/07/2014,14:20:00,109.9
03/07/2014,14:25:00,109.95
03/07/2014,14:30:00,109.65
03/07/2014,14:35:00,109.6
03/07/2014,14:40:00,109.5
03/07/2014,14:45:00,109.2
03/07/2014,14:50:00,109.75
03/07/2014,14:55:00,111.5
03/07/2014,15:00:00,112.65
03/07/2014,15:05:00,112.15
03/07/2014,15:10:00,111.75
03/07/2014,15:15:00,111.4
03/07/2014,15:20:00,112.0
03/07/2014,15:25:00,111.95
03/07/2014,15:30:00,112.0
04/07/2014,09:20:00,112.65
04/07/2014,09:25:00,111.35
04/07/2014,09:30:00,111.8
04/07/2014,09:35:00,112.1
04/07/2014,09:40:00,111.4
04/07/2014,09:45:00,112.0
04/07/2014,09:50:00,111.75
04/07/2014,09:55:00,111.9
04/07/2014,10:00:00,111.95
04/07/2014,10:05:00,111.85
04/07/2014,10:10:00,112.15
04/07/2014,10:15:00,113.0
04/07/2014,10:20:00,112.8
04/07/2014,10:25:00,112.5
04/07/2014,10:30:00,112.6
04/07/2014,10:35:00,112.55
04/07/2014,10:40:00,112.45
04/07/2014,10:45:00,112.45
04/07/2014,10:50:00,112.5
04/07/2014,10:55:00,112.2
04/07/2014,11:00:00,112.15
04/07/2014,11:05:00,112.1
04/07/2014,11:10:00,112.2
04/07/2014,11:15:00,112.05
04/07/2014,11:20:00,111.35
04/07/2014,11:25:00,111.6
04/07/2014,11:30:00,111.35
04/07/2014,11:35:00,111.25
04/07/2014,11:40:00,111.1
04/07/2014,11:45:00,111.65
04/07/2014,11:50:00,112.05
04/07/2014,11:55:00,112.1
04/07/2014,12:00:00,112.35
04/07/2014,12:05:00,112.6
04/07/2014,12:10:00,112.3
04/07/2014,12:15:00,111.8
04/07/2014,12:20:00,111.45
04/07/2014,12:25:00,111.7
04/07/2014,12:30:00,112.1
04/07/2014,12:35:00,111.6
04/07/2014,12:40:00,112.15
04/07/2014,12:45:00,113.35
04/07/2014,12:50:00,113.3
04/07/2014,12:55:00,113.0
04/07/2014,13:00:00,112.8
04/07/2014,13:05:00,112.9
04/07/2014,13:10:00,113.7
04/07/2014,13:15:00,113.7
04/07/2014,13:20:00,113.9
04/07/2014,13:25:00,113.55
04/07/2014,13:30:00,113.8
04/07/2014,13:35:00,113.95
04/07/2014,13:40:00,114.0
04/07/2014,13:45:00,113.75
04/07/2014,13:50:00,113.6
04/07/2014,13:55:00,113.45
04/07/2014,14:00:00,113.5
04/07/2014,14:05:00,113.6
04/07/2014,14:10:00,113.7
04/07/2014,14:15:00,113.45
04/07/2014,14:20:00,114.0
04/07/2014,14:25:00,113.8
04/07/2014,14:30:00,113.8
04/07/2014,14:35:00,114.1
04/07/2014,14:40:00,113.95
04/07/2014,14:45:00,113.9
04/07/2014,14:50:00,113.85
04/07/2014,14:55:00,114.0
04/07/2014,15:00:00,114.15
04/07/2014,15:05:00,114.1
04/07/2014,15:10:00,114.3
04/07/2014,15:15:00,114.3
04/07/2014,15:20:00,114.2
04/07/2014,15:25:00,114.15
04/07/2014,15:30:00,113.85
07/07/2014,09:20:00,113.6
07/07/2014,09:25:00,113.8
07/07/2014,09:30:00,113.45
07/07/2014,09:35:00,113.1
07/07/2014,09:40:00,113.4
07/07/2014,09:45:00,113.25
07/07/2014,09:50:00,113.15
07/07/2014,09:55:00,112.6
07/07/2014,10:00:00,112.25
07/07/2014,10:05:00,112.3
07/07/2014,10:10:00,111.95
07/07/2014,10:15:00,112.15
07/07/2014,10:20:00,111.95
07/07/2014,10:25:00,111.7
07/07/2014,10:30:00,112.25
07/07/2014,10:35:00,112.45
07/07/2014,10:40:00,112.4
07/07/2014,10:45:00,112.3
07/07/2014,10:50:00,112.65
07/07/2014,10:55:00,112.65
07/07/2014,11:00:00,112.9
07/07/2014,11:05:00,113.1
07/07/2014,11:10:00,112.9
07/07/2014,11:15:00,112.9
07/07/2014,11:20:00,112.55
07/07/2014,11:25:00,112.6
07/07/2014,11:30:00,112.4
07/07/2014,11:35:00,112.4
07/07/2014,11:40:00,112.0
07/07/2014,11:45:00,112.1
07/07/2014,11:50:00,112.1
07/07/2014,11:55:00,112.25
07/07/2014,12:00:00,112.15
07/07/2014,12:05:00,112.25
07/07/2014,12:10:00,112.1
07/07/2014,12:15:00,112.15
07/07/2014,12:20:00,112.15
07/07/2014,12:25:00,112.2
07/07/2014,12:30:00,112.55
07/07/2014,12:35:00,112.55
07/07/2014,12:40:00,112.3
07/07/2014,12:45:00,112.3
07/07/2014,12:50:00,112.25
07/07/2014,12:55:00,112.3
07/07/2014,13:00:00,112.4
07/07/2014,13:05:00,112.4
07/07/2014,13:10:00,112.45
07/07/2014,13:15:00,112.2
07/07/2014,13:20:00,112.15
07/07/2014,13:25:00,112.15
07/07/2014,13:30:00,112.5
07/07/2014,13:35:00,112.6
07/07/2014,13:40:00,112.75
07/07/2014,13:45:00,112.6
07/07/2014,13:50:00,112.7
07/07/2014,13:55:00,112.65
07/07/2014,14:00:00,112.8
07/07/2014,14:05:00,112.75
07/07/2014,14:10:00,112.7
07/07/2014,14:15:00,112.4
07/07/2014,14:20:00,112.25
07/07/2014,14:25:00,112.35
07/07/2014,14:30:00,112.35
07/07/2014,14:35:00,112.4
07/07/2014,14:40:00,112.5
07/07/2014,14:45:00,112.3
07/07/2014,14:50:00,112.15
07/07/2014,14:55:00,112.05
07/07/2014,15:00:00,112.45
07/07/2014,15:05:00,112.6
07/07/2014,15:10:00,112.6
07/07/2014,15:15:00,112.6
07/07/2014,15:20:00,112.3
07/07/2014,15:25:00,112.3
07/07/2014,15:30:00,112.05
08/07/2014,09:20:00,111.45
08/07/2014,09:25:00,111.45
08/07/2014,09:30:00,111.65
08/07/2014,09:35:00,112.35
08/07/2014,09:40:00,111.05
08/07/2014,09:45:00,110.95
08/07/2014,09:50:00,109.7
08/07/2014,09:55:00,109.8
08/07/2014,10:00:00,109.7
08/07/2014,10:05:00,110.1
08/07/2014,10:10:00,109.75
08/07/2014,10:15:00,109.9
08/07/2014,10:20:00,110.15
08/07/2014,10:25:00,110.0
08/07/2014,10:30:00,110.1
08/07/2014,10:35:00,110.3
08/07/2014,10:40:00,110.2
08/07/2014,10:45:00,110.5
08/07/2014,10:50:00,110.05
08/07/2014,10:55:00,109.9
08/07/2014,11:00:00,109.95
08/07/2014,11:05:00,110.25
08/07/2014,11:10:00,110.15
08/07/2014,11:15:00,110.15
08/07/2014,11:20:00,110.2
08/07/2014,11:25:00,109.8
08/07/2014,11:30:00,109.9
08/07/2014,11:35:00,109.95
08/07/2014,11:40:00,110.05
08/07/2014,11:45:00,110.2
08/07/2014,11:50:00,110.35
08/07/2014,11:55:00,110.0
08/07/2014,12:00:00,110.2
08/07/2014,12:05:00,110.05
08/07/2014,12:10:00,109.95
08/07/2014,12:15:00,109.7
08/07/2014,12:20:00,109.8
08/07/2014,12:25:00,109.8
08/07/2014,12:30:00,109.55
08/07/2014,12:35:00,109.55
08/07/2014,12:40:00,109.55
08/07/2014,12:45:00,109.6
08/07/2014,12:50:00,109.5
08/07/2014,12:55:00,109.25
08/07/2014,13:00:00,108.75
08/07/2014,13:05:00,108.75
08/07/2014,13:10:00,109.05
08/07/2014,13:15:00,109.1
08/07/2014,13:20:00,109.3
08/07/2014,13:25:00,108.95
08/07/2014,13:30:00,109.15
08/07/2014,13:35:00,109.0
08/07/2014,13:40:00,109.05
08/07/2014,13:45:00,109.0
08/07/2014,13:50:00,108.7
08/07/2014,13:55:00,108.45
08/07/2014,14:00:00,108.1
08/07/2014,14:05:00,107.7
08/07/2014,14:10:00,107.7
08/07/2014,14:15:00,107.35
08/07/2014,14:20:00,107.7
08/07/2014,14:25:00,108.0
08/07/2014,14:30:00,108.05
08/07/2014,14:35:00,107.65
08/07/2014,14:40:00,107.35
08/07/2014,14:45:00,107.0
08/07/2014,14:50:00,106.5
08/07/2014,14:55:00,107.1
08/07/2014,15:00:00,107.05
08/07/2014,15:05:00,104.5
08/07/2014,15:10:00,105.55
08/07/2014,15:15:00,105.35
08/07/2014,15:20:00,104.2
08/07/2014,15:25:00,104.25
08/07/2014,15:30:00,104.5
09/07/2014,09:20:00,103.95
09/07/2014,09:25:00,104.6
09/07/2014,09:30:00,104.55
09/07/2014,09:35:00,104.35
09/07/2014,09:40:00,103.75
09/07/2014,09:45:00,102.1
09/07/2014,09:50:00,102.05
09/07/2014,09:55:00,102.0
09/07/2014,10:00:00,103.1
09/07/2014,10:05:00,103.95
09/07/2014,10:10:00,104.55
09/07/2014,10:15:00,104.45
09/07/2014,10:20:00,104.8
09/07/2014,10:25:00,104.95
09/07/2014,10:30:00,104.9
09/07/2014,10:35:00,104.5
09/07/2014,10:40:00,104.55
09/07/2014,10:45:00,104.45
09/07/2014,10:50:00,104.7
09/07/2014,10:55:00,105.5
09/07/2014,11:00:00,105.35
09/07/2014,11:05:00,105.65
09/07/2014,11:10:00,105.4
09/07/2014,11:15:00,104.75
09/07/2014,11:20:00,104.8
09/07/2014,11:25:00,104.65
09/07/2014,11:30:00,104.8
09/07/2014,11:35:00,104.35
09/07/2014,11:40:00,104.3
09/07/2014,11:45:00,104.5
09/07/2014,11:50:00,104.0
09/07/2014,11:55:00,104.05
09/07/2014,12:00:00,103.8
09/07/2014,12:05:00,104.3
09/07/2014,12:10:00,104.0
09/07/2014,12:15:00,104.0
09/07/2014,12:20:00,103.9
09/07/2014,12:25:00,103.6
09/07/2014,12:30:00,104.1
09/07/2014,12:35:00,103.9
09/07/2014,12:40:00,104.15
09/07/2014,12:45:00,104.55
09/07/2014,12:50:00,104.7
09/07/2014,12:55:00,104.35
09/07/2014,13:00:00,104.45
09/07/2014,13:05:00,104.5
09/07/2014,13:10:00,104.6
09/07/2014,13:15:00,104.5
09/07/2014,13:20:00,104.65
09/07/2014,13:25:00,105.15
09/07/2014,13:30:00,104.9
09/07/2014,13:35:00,104.95
09/07/2014,13:40:00,104.6
09/07/2014,13:45:00,104.85
09/07/2014,13:50:00,105.25
09/07/2014,13:55:00,105.0
09/07/2014,14:00:00,104.8
09/07/2014,14:05:00,104.85
09/07/2014,14:10:00,103.8
09/07/2014,14:15:00,104.15
09/07/2014,14:20:00,103.95
09/07/2014,14:25:00,103.95
09/07/2014,14:30:00,103.55
09/07/2014,14:35:00,103.35
09/07/2014,14:40:00,102.95
09/07/2014,14:45:00,101.8
09/07/2014,14:50:00,102.05
09/07/2014,14:55:00,101.1
09/07/2014,15:00:00,100.9
09/07/2014,15:05:00,101.75
09/07/2014,15:10:00,101.3
09/07/2014,15:15:00,101.7
09/07/2014,15:20:00,102.25
09/07/2014,15:25:00,101.9
09/07/2014,15:30:00,101.3
10/07/2014,09:20:00,102.0
10/07/2014,09:25:00,102.75
10/07/2014,09:30:00,101.55
10/07/2014,09:35:00,102.25
10/07/2014,09:40:00,102.9
10/07/2014,09:45:00,103.65
10/07/2014,09:50:00,103.3
10/07/2014,09:55:00,103.15
10/07/2014,10:00:00,103.0
10/07/2014,10:05:00,102.7
10/07/2014,10:10:00,102.55
10/07/2014,10:15:00,102.6
10/07/2014,10:20:00,102.4
10/07/2014,10:25:00,102.1
10/07/2014,10:30:00,102.0
10/07/2014,10:35:00,101.8
10/07/2014,10:40:00,102.3
10/07/2014,10:45:00,102.3
10/07/2014,10:50:00,102.85
10/07/2014,10:55:00,103.45
10/07/2014,11:00:00,103.4
10/07/2014,11:05:00,102.8
10/07/2014,11:10:00,103.15
10/07/2014,11:15:00,102.8
10/07/2014,11:20:00,103.25
10/07/2014,11:25:00,103.0
10/07/2014,11:30:00,101.45
10/07/2014,11:35:00,99.8
10/07/2014,11:40:00,97.85
10/07/2014,11:45:00,99.0
10/07/2014,11:50:00,99.6
10/07/2014,11:55:00,98.8
10/07/2014,12:00:00,98.3
10/07/2014,12:05:00,98.45
10/07/2014,12:10:00,99.05
10/07/2014,12:15:00,99.65
10/07/2014,12:20:00,99.75
10/07/2014,12:25:00,100.6
10/07/2014,12:30:00,100.05
10/07/2014,12:35:00,100.05
10/07/2014,12:40:00,100.25
10/07/2014,12:45:00,100.45
10/07/2014,12:50:00,101.25
10/07/2014,12:55:00,101.0
10/07/2014,13:00:00,101.2
10/07/2014,13:05:00,102.8
10/07/2014,13:10:00,103.5
10/07/2014,13:15:00,102.75
10/07/2014,13:20:00,104.6
10/07/2014,13:25:00,104.2
10/07/2014,13:30:00,104.45
10/07/2014,13:35:00,105.5
10/07/2014,13:40:00,105.3
10/07/2014,13:45:00,105.7
10/07/2014,13:50:00,107.0
10/07/2014,13:55:00,107.3
10/07/2014,14:00:00,107.15
10/07/2014,14:05:00,106.25
10/07/2014,14:10:00,107.0
10/07/2014,14:15:00,106.55
10/07/2014,14:20:00,106.95
10/07/2014,14:25:00,107.1
10/07/2014,14:30:00,106.5
10/07/2014,14:35:00,106.15
10/07/2014,14:40:00,105.5
10/07/2014,14:45:00,105.4
10/07/2014,14:50:00,106.3
10/07/2014,14:55:00,105.05
10/07/2014,15:00:00,104.15
10/07/2014,15:05:00,103.7
10/07/2014,15:10:00,101.75
10/07/2014,15:15:00,101.5
10/07/2014,15:20:00,102.4
10/07/2014,15:25:00,102.0
10/07/2014,15:30:00,101.5
11/07/2014,09:20:00,101.5
11/07/2014,09:25:00,102.3
11/07/2014,09:30:00,102.8
11/07/2014,09:35:00,102.4
11/07/2014,09:40:00,101.95
11/07/2014,09:45:00,102.05
11/07/2014,09:50:00,102.0
11/07/2014,09:55:00,101.7
11/07/2014,10:00:00,102.0
11/07/2014,10:05:00,102.4
11/07/2014,10:10:00,102.4
11/07/2014,10:15:00,102.0
11/07/2014,10:20:00,101.8
11/07/2014,10:25:00,101.75
11/07/2014,10:30:00,101.5
11/07/2014,10:35:00,101.45
11/07/2014,10:40:00,101.7
11/07/2014,10:45:00,101.8
11/07/2014,10:50:00,101.95
11/07/2014,10:55:00,101.75
11/07/2014,11:00:00,101.55
11/07/2014,11:05:00,101.8
11/07/2014,11:10:00,100.9
11/07/2014,11:15:00,100.5
11/07/2014,11:20:00,99.55
11/07/2014,11:25:00,100.0
11/07/2014,11:30:00,99.65
11/07/2014,11:35:00,99.55
11/07/2014,11:40:00,99.25
11/07/2014,11:45:00,99.65
11/07/2014,11:50:00,99.35
11/07/2014,11:55:00,99.15
11/07/2014,12:00:00,99.3
11/07/2014,12:05:00,99.2
11/07/2014,12:10:00,99.7
11/07/2014,12:15:00,99.2
11/07/2014,12:20:00,99.15
11/07/2014,12:25:00,98.4
11/07/2014,12:30:00,98.25
11/07/2014,12:35:00,98.15
11/07/2014,12:40:00,98.55
11/07/2014,12:45:00,98.55
11/07/2014,12:50:00,97.85
11/07/2014,12:55:00,98.0
11/07/2014,13:00:00,97.5
11/07/2014,13:05:00,97.15
11/07/2014,13:10:00,97.5
11/07/2014,13:15:00,98.25
11/07/2014,13:20:00,99.05
11/07/2014,13:25:00,99.0
11/07/2014,13:30:00,98.45
11/07/2014,13:35:00,98.9
11/07/2014,13:40:00,98.95
11/07/2014,13:45:00,98.5
11/07/2014,13:50:00,98.1
11/07/2014,13:55:00,98.25
11/07/2014,14:00:00,98.15
11/07/2014,14:05:00,97.65
11/07/2014,14:10:00,97.1
11/07/2014,14:15:00,96.5
11/07/2014,14:20:00,96.6
11/07/2014,14:25:00,97.35
11/07/2014,14:30:00,97.05
11/07/2014,14:35:00,97.4
11/07/2014,14:40:00,96.95
11/07/2014,14:45:00,95.95
11/07/2014,14:50:00,96.2
11/07/2014,14:55:00,96.5
11/07/2014,15:00:00,96.5
11/07/2014,15:05:00,96.2
11/07/2014,15:10:00,96.05
11/07/2014,15:15:00,95.45
11/07/2014,15:20:00,94.55
11/07/2014,15:25:00,94.5
11/07/2014,15:30:00,94.5
14/07/2014,09:20:00,93.85
14/07/2014,09:25:00,93.95
14/07/2014,09:30:00,93.5
14/07/2014,09:35:00,94.5
14/07/2014,09:40:00,94.5
14/07/2014,09:45:00,94.85
14/07/2014,09:50:00,95.55
14/07/2014,09:55:00,95.7
14/07/2014,10:00:00,96.4
14/07/2014,10:05:00,97.3
14/07/2014,10:10:00,97.2
14/07/2014,10:15:00,96.7
14/07/2014,10:20:00,97.3
14/07/2014,10:25:00,97.35
14/07/2014,10:30:00,97.75
14/07/2014,10:35:00,97.55
14/07/2014,10:40:00,97.0
14/07/2014,10:45:00,96.5
14/07/2014,10:50:00,96.9
14/07/2014,10:55:00,97.25
14/07/2014,11:00:00,97.25
14/07/2014,11:05:00,97.25
14/07/2014,11:10:00,97.2
14/07/2014,11:15:00,97.2
14/07/2014,11:20:00,97.2
14/07/2014,11:25:00,97.15
14/07/2014,11:30:00,97.15
14/07/2014,11:35:00,97.15
14/07/2014,11:40:00,96.6
14/07/2014,11:45:00,96.55
14/07/2014,11:50:00,96.65
14/07/2014,11:55:00,96.25
14/07/2014,12:00:00,96.5
14/07/2014,12:05:00,97.05
14/07/2014,12:10:00,96.65
14/07/2014,12:15:00,96.6
14/07/2014,12:20:00,96.5
14/07/2014,12:25:00,96.6
14/07/2014,12:30:00,96.5
14/07/2014,12:35:00,95.9
14/07/2014,12:40:00,96.0
14/07/2014,12:45:00,95.55
14/07/2014,12:50:00,95.9
14/07/2014,12:55:00,96.45
14/07/2014,13:00:00,96.75
14/07/2014,13:05:00,96.25
14/07/2014,13:10:00,96.35
14/07/2014,13:15:00,96.8
14/07/2014,13:20:00,96.7
14/07/2014,13:25:00,97.35
14/07/2014,13:30:00,97.25
14/07/2014,13:35:00,97.8
14/07/2014,13:40:00,97.25
14/07/2014,13:45:00,97.15
14/07/2014,13:50:00,97.0
14/07/2014,13:55:00,97.2
14/07/2014,14:00:00,97.2
14/07/2014,14:05:00,97.3
14/07/2014,14:10:00,96.6
14/07/2014,14:15:00,96.8
14/07/2014,14:20:00,97.05
14/07/2014,14:25:00,97.25
14/07/2014,14:30:00,97.4
14/07/2014,14:35:00,97.45
14/07/2014,14:40:00,97.6
14/07/2014,14:45:00,97.4
14/07/2014,14:50:00,97.15
14/07/2014,14:55:00,97.35
14/07/2014,15:00:00,97.05
14/07/2014,15:05:00,97.35
14/07/2014,15:10:00,97.5
14/07/2014,15:15:00,97.4
14/07/2014,15:20:00,97.5
14/07/2014,15:25:00,97.65
14/07/2014,15:30:00,98.0
15/07/2014,09:20:00,100.0
15/07/2014,09:25:00,100.6
15/07/2014,09:30:00,100.95
15/07/2014,09:35:00,101.15
15/07/2014,09:40:00,101.25
15/07/2014,09:45:00,101.0
15/07/2014,09:50:00,101.1
15/07/2014,09:55:00,101.05
15/07/2014,10:00:00,100.6
15/07/2014,10:05:00,100.55
15/07/2014,10:10:00,100.6
15/07/2014,10:15:00,100.25
15/07/2014,10:20:00,100.0
15/07/2014,10:25:00,100.4
15/07/2014,10:30:00,100.4
15/07/2014,10:35:00,100.3
15/07/2014,10:40:00,100.2
15/07/2014,10:45:00,100.55
15/07/2014,10:50:00,100.4
15/07/2014,10:55:00,100.35
15/07/2014,11:00:00,100.35
15/07/2014,11:05:00,100.5
15/07/2014,11:10:00,100.25
15/07/2014,11:15:00,100.35
15/07/2014,11:20:00,100.25
15/07/2014,11:25:00,100.1
15/07/2014,11:30:00,100.1
15/07/2014,11:35:00,100.3
15/07/2014,11:40:00,100.15
15/07/2014,11:45:00,100.1
15/07/2014,11:50:00,99.2
15/07/2014,11:55:00,98.9
15/07/2014,12:00:00,98.75
15/07/2014,12:05:00,98.6
15/07/2014,12:10:00,98.75
15/07/2014,12:15:00,98.45
15/07/2014,12:20:00,97.85
15/07/2014,12:25:00,97.35
15/07/2014,12:30:00,97.35
15/07/2014,12:35:00,97.25
15/07/2014,12:40:00,97.55
15/07/2014,12:45:00,97.6
15/07/2014,12:50:00,98.25
15/07/2014,12:55:00,98.45
15/07/2014,13:00:00,98.3
15/07/2014,13:05:00,98.35
15/07/2014,13:10:00,98.7
15/07/2014,13:15:00,98.5
15/07/2014,13:20:00,98.4
15/07/2014,13:25:00,98.45
15/07/2014,13:30:00,98.4
15/07/2014,13:35:00,98.35
15/07/2014,13:40:00,98.65
15/07/2014,13:45:00,98.5
15/07/2014,13:50:00,98.55
15/07/2014,13:55:00,97.85
15/07/2014,14:00:00,98.1
15/07/2014,14:05:00,97.8
15/07/2014,14:10:00,98.05
15/07/2014,14:15:00,98.0
15/07/2014,14:20:00,98.1
15/07/2014,14:25:00,98.5
15/07/2014,14:30:00,99.3
15/07/2014,14:35:00,99.35
15/07/2014,14:40:00,99.5
15/07/2014,14:45:00,100.2
15/07/2014,14:50:00,100.25
15/07/2014,14:55:00,100.35
15/07/2014,15:00:00,100.9
15/07/2014,15:05:00,100.85
15/07/2014,15:10:00,101.0
15/07/2014,15:15:00,101.1
15/07/2014,15:20:00,101.45
15/07/2014,15:25:00,101.4
15/07/2014,15:30:00,101.6
16/07/2014,09:20:00,102.85
16/07/2014,09:25:00,102.8
16/07/2014,09:30:00,102.75
16/07/2014,09:35:00,102.25
16/07/2014,09:40:00,102.15
16/07/2014,09:45:00,102.3
16/07/2014,09:50:00,102.35
16/07/2014,09:55:00,102.65
16/07/2014,10:00:00,101.75
16/07/2014,10:05:00,101.55
16/07/2014,10:10:00,101.65
16/07/2014,10:15:00,101.55
16/07/2014,10:20:00,101.8
16/07/2014,10:25:00,102.05
16/07/2014,10:30:00,102.0
16/07/2014,10:35:00,102.0
16/07/2014,10:40:00,102.0
16/07/2014,10:45:00,101.9
16/07/2014,10:50:00,101.85
16/07/2014,10:55:00,102.0
16/07/2014,11:00:00,102.1
16/07/2014,11:05:00,102.25
16/07/2014,11:10:00,102.05
16/07/2014,11:15:00,102.15
16/07/2014,11:20:00,102.4
16/07/2014,11:25:00,102.3
16/07/2014,11:30:00,102.2
16/07/2014,11:35:00,101.8
16/07/2014,11:40:00,101.85
16/07/2014,11:45:00,101.85
16/07/2014,11:50:00,101.5
16/07/2014,11:55:00,101.55
16/07/2014,12:00:00,101.85
16/07/2014,12:05:00,101.75
16/07/2014,12:10:00,101.8
16/07/2014,12:15:00,101.75
16/07/2014,12:20:00,101.8
16/07/2014,12:25:00,102.6
16/07/2014,12:30:00,102.5
16/07/2014,12:35:00,102.45
16/07/2014,12:40:00,102.45
16/07/2014,12:45:00,102.85
16/07/2014,12:50:00,102.65
16/07/2014,12:55:00,102.6
16/07/2014,13:00:00,102.5
16/07/2014,13:05:00,102.6
16/07/2014,13:10:00,102.6
16/07/2014,13:15:00,102.5
16/07/2014,13:20:00,102.5
16/07/2014,13:25:00,102.65
16/07/2014,13:30:00,102.9
16/07/2014,13:35:00,102.7
16/07/2014,13:40:00,102.7
16/07/2014,13:45:00,102.6
16/07/2014,13:50:00,102.45
16/07/2014,13:55:00,102.85
16/07/2014,14:00:00,102.5
16/07/2014,14:05:00,102.6
16/07/2014,14:10:00,103.15
16/07/2014,14:15:00,102.8
16/07/2014,14:20:00,102.85
16/07/2014,14:25:00,102.85
16/07/2014,14:30:00,102.1
16/07/2014,14:35:00,102.95
16/07/2014,14:40:00,103.15
16/07/2014,14:45:00,103.05
16/07/2014,14:50:00,103.05
16/07/2014,14:55:00,102.85
16/07/2014,15:00:00,102.9
16/07/2014,15:05:00,103.1
16/07/2014,15:10:00,102.85
16/07/2014,15:15:00,103.1
16/07/2014,15:20:00,103.25
16/07/2014,15:25:00,103.45
16/07/2014,15:30:00,103.3
17/07/2014,09:20:00,102.6
17/07/2014,09:25:00,102.2
17/07/2014,09:30:00,102.25
17/07/2014,09:35:00,102.3
17/07/2014,09:40:00,102.6
17/07/2014,09:45:00,103.25
17/07/2014,09:50:00,102.4
17/07/2014,09:55:00,102.65
17/07/2014,10:00:00,102.7
17/07/2014,10:05:00,102.6
17/07/2014,10:10:00,102.35
17/07/2014,10:15:00,102.7
17/07/2014,10:20:00,103.1
17/07/2014,10:25:00,103.55
17/07/2014,10:30:00,104.45
17/07/2014,10:35:00,104.45
17/07/2014,10:40:00,104.3
17/07/2014,10:45:00,104.1
17/07/2014,10:50:00,104.0
17/07/2014,10:55:00,104.0
17/07/2014,11:00:00,104.1
17/07/2014,11:05:00,103.75
17/07/2014,11:10:00,103.5
17/07/2014,11:15:00,103.1
17/07/2014,11:20:00,103.5
17/07/2014,11:25:00,103.25
17/07/2014,11:30:00,103.4
17/07/2014,11:35:00,103.45
17/07/2014,11:40:00,103.3
17/07/2014,11:45:00,103.25
17/07/2014,11:50:00,103.4
17/07/2014,11:55:00,103.4
17/07/2014,12:00:00,103.6
17/07/2014,12:05:00,103.6
17/07/2014,12:10:00,103.65
17/07/2014,12:15:00,103.85
17/07/2014,12:20:00,103.75
17/07/2014,12:25:00,103.7
17/07/2014,12:30:00,103.6
17/07/2014,12:35:00,103.1
17/07/2014,12:40:00,102.95
17/07/2014,12:45:00,103.1
17/07/2014,12:50:00,103.45
17/07/2014,12:55:00,103.85
17/07/2014,13:00:00,103.75
17/07/2014,13:05:00,103.85
17/07/2014,13:10:00,103.5
17/07/2014,13:15:00,103.5
