DATE,TIME,CLOSE
11/07/2014,12:30:00,333.2
11/07/2014,12:35:00,332.7
11/07/2014,12:40:00,334.7
11/07/2014,12:45:00,334.8
11/07/2014,12:50:00,334.5
11/07/2014,12:55:00,334.95
11/07/2014,13:00:00,333.65
11/07/2014,13:05:00,333.0
11/07/2014,13:10:00,333.8
11/07/2014,13:15:00,334.0
11/07/2014,13:20:00,335.05
11/07/2014,13:25:00,335.75
11/07/2014,13:30:00,336.0
11/07/2014,13:35:00,337.6
11/07/2014,13:40:00,337.1
11/07/2014,13:45:00,336.7
11/07/2014,13:50:00,336.15
11/07/2014,13:55:00,337.15
11/07/2014,14:00:00,337.0
11/07/2014,14:05:00,336.4
11/07/2014,14:10:00,334.5
11/07/2014,14:15:00,334.0
11/07/2014,14:20:00,333.6
11/07/2014,14:25:00,334.25
11/07/2014,14:30:00,335.2
11/07/2014,14:35:00,334.5
11/07/2014,14:40:00,334.2
11/07/2014,14:45:00,333.55
11/07/2014,14:50:00,333.75
11/07/2014,14:55:00,334.05
11/07/2014,15:00:00,333.8
11/07/2014,15:05:00,333.95
11/07/2014,15:10:00,334.1
11/07/2014,15:15:00,333.75
11/07/2014,15:20:00,334.0
11/07/2014,15:25:00,334.05
11/07/2014,15:30:00,332.7
14/07/2014,09:20:00,335.0
14/07/2014,09:25:00,336.6
14/07/2014,09:30:00,333.8
14/07/2014,09:35:00,334.5
14/07/2014,09:40:00,335.9
14/07/2014,09:45:00,335.55
14/07/2014,09:50:00,335.45
14/07/2014,09:55:00,335.0
14/07/2014,10:00:00,334.5
14/07/2014,10:05:00,336.0
14/07/2014,10:10:00,336.05
14/07/2014,10:15:00,335.5
14/07/2014,10:20:00,335.9
14/07/2014,10:25:00,335.55
14/07/2014,10:30:00,337.25
14/07/2014,10:35:00,336.2
14/07/2014,10:40:00,335.1
14/07/2014,10:45:00,334.5
14/07/2014,10:50:00,332.9
14/07/2014,10:55:00,332.0
14/07/2014,11:00:00,332.0
14/07/2014,11:05:00,332.0
14/07/2014,11:10:00,332.0
14/07/2014,11:15:00,331.8
14/07/2014,11:20:00,331.85
14/07/2014,11:25:00,328.75
14/07/2014,11:30:00,327.85
14/07/2014,11:35:00,328.2
14/07/2014,11:40:00,328.0
14/07/2014,11:45:00,327.65
14/07/2014,11:50:00,327.0
14/07/2014,11:55:00,327.3
14/07/2014,12:00:00,327.45
14/07/2014,12:05:00,328.1
14/07/2014,12:10:00,327.95
14/07/2014,12:15:00,328.2
14/07/2014,12:20:00,328.65
14/07/2014,12:25:00,329.2
14/07/2014,12:30:00,328.1
14/07/2014,12:35:00,326.95
14/07/2014,12:40:00,327.45
14/07/2014,12:45:00,326.3
14/07/2014,12:50:00,326.5
14/07/2014,12:55:00,326.65
14/07/2014,13:00:00,326.9
14/07/2014,13:05:00,326.85
14/07/2014,13:10:00,327.0
14/07/2014,13:15:00,327.25
14/07/2014,13:20:00,327.3
14/07/2014,13:25:00,327.95
14/07/2014,13:30:00,328.2
14/07/2014,13:35:00,329.3
14/07/2014,13:40:00,330.0
14/07/2014,13:45:00,329.6
14/07/2014,13:50:00,329.2
14/07/2014,13:55:00,329.3
14/07/2014,14:00:00,329.05
14/07/2014,14:05:00,328.95
14/07/2014,14:10:00,327.4
14/07/2014,14:15:00,327.35
14/07/2014,14:20:00,326.8
14/07/2014,14:25:00,327.0
14/07/2014,14:30:00,327.7
14/07/2014,14:35:00,329.05
14/07/2014,14:40:00,329.75
14/07/2014,14:45:00,328.55
14/07/2014,14:50:00,328.65
14/07/2014,14:55:00,330.05
14/07/2014,15:00:00,329.55
14/07/2014,15:05:00,329.35
14/07/2014,15:10:00,329.0
14/07/2014,15:15:00,327.75
14/07/2014,15:20:00,327.8
14/07/2014,15:25:00,326.05
14/07/2014,15:30:00,326.25
15/07/2014,09:20:00,330.5
15/07/2014,09:25:00,331.05
15/07/2014,09:30:00,330.95
15/07/2014,09:35:00,330.75
15/07/2014,09:40:00,330.5
15/07/2014,09:45:00,331.25
15/07/2014,09:50:00,331.65
15/07/2014,09:55:00,331.65
15/07/2014,10:00:00,332.25
15/07/2014,10:05:00,332.35
15/07/2014,10:10:00,334.15
15/07/2014,10:15:00,333.45
15/07/2014,10:20:00,333.1
15/07/2014,10:25:00,334.2
15/07/2014,10:30:00,333.3
15/07/2014,10:35:00,333.4
15/07/2014,10:40:00,331.65
15/07/2014,10:45:00,332.45
15/07/2014,10:50:00,332.3
15/07/2014,10:55:00,332.25
15/07/2014,11:00:00,332.0
15/07/2014,11:05:00,332.3
15/07/2014,11:10:00,332.0
15/07/2014,11:15:00,332.0
15/07/2014,11:20:00,332.0
15/07/2014,11:25:00,332.0
15/07/2014,11:30:00,332.6
15/07/2014,11:35:00,332.6
15/07/2014,11:40:00,332.5
15/07/2014,11:45:00,332.1
15/07/2014,11:50:00,329.65
15/07/2014,11:55:00,330.25
15/07/2014,12:00:00,330.0
15/07/2014,12:05:00,329.15
15/07/2014,12:10:00,329.75
15/07/2014,12:15:00,329.6
15/07/2014,12:20:00,329.15
15/07/2014,12:25:00,329.8
15/07/2014,12:30:00,328.95
15/07/2014,12:35:00,329.4
15/07/2014,12:40:00,328.85
15/07/2014,12:45:00,328.9
15/07/2014,12:50:00,329.0
15/07/2014,12:55:00,329.3
15/07/2014,13:00:00,328.35
15/07/2014,13:05:00,329.0
15/07/2014,13:10:00,329.3
15/07/2014,13:15:00,329.75
15/07/2014,13:20:00,329.95
15/07/2014,13:25:00,329.9
15/07/2014,13:30:00,329.65
15/07/2014,13:35:00,329.4
15/07/2014,13:40:00,330.0
15/07/2014,13:45:00,329.8
15/07/2014,13:50:00,330.0
15/07/2014,13:55:00,329.7
15/07/2014,14:00:00,329.8
15/07/2014,14:05:00,329.5
15/07/2014,14:10:00,329.8
15/07/2014,14:15:00,329.1
15/07/2014,14:20:00,329.55
15/07/2014,14:25:00,330.9
15/07/2014,14:30:00,329.45
15/07/2014,14:35:00,329.6
15/07/2014,14:40:00,329.55
15/07/2014,14:45:00,330.2
15/07/2014,14:50:00,329.3
15/07/2014,14:55:00,330.65
15/07/2014,15:00:00,329.9
15/07/2014,15:05:00,331.4
15/07/2014,15:10:00,331.7
15/07/2014,15:15:00,332.05
15/07/2014,15:20:00,331.7
15/07/2014,15:25:00,332.35
15/07/2014,15:30:00,332.4
16/07/2014,09:20:00,336.5
16/07/2014,09:25:00,337.0
16/07/2014,09:30:00,337.4
16/07/2014,09:35:00,338.0
16/07/2014,09:40:00,336.6
16/07/2014,09:45:00,338.6
16/07/2014,09:50:00,338.4
16/07/2014,09:55:00,338.05
16/07/2014,10:00:00,337.35
16/07/2014,10:05:00,336.45
16/07/2014,10:10:00,336.0
16/07/2014,10:15:00,336.35
16/07/2014,10:20:00,336.3
16/07/2014,10:25:00,336.2
16/07/2014,10:30:00,336.65
16/07/2014,10:35:00,336.4
16/07/2014,10:40:00,335.4
16/07/2014,10:45:00,335.55
16/07/2014,10:50:00,335.5
16/07/2014,10:55:00,335.1
16/07/2014,11:00:00,336.05
16/07/2014,11:05:00,336.25
16/07/2014,11:10:00,335.7
16/07/2014,11:15:00,335.65
16/07/2014,11:20:00,336.3
16/07/2014,11:25:00,336.3
16/07/2014,11:30:00,336.35
16/07/2014,11:35:00,336.25
16/07/2014,11:40:00,336.25
16/07/2014,11:45:00,335.7
16/07/2014,11:50:00,334.5
16/07/2014,11:55:00,335.4
16/07/2014,12:00:00,335.4
16/07/2014,12:05:00,335.6
16/07/2014,12:10:00,335.6
16/07/2014,12:15:00,335.35
16/07/2014,12:20:00,335.8
16/07/2014,12:25:00,335.45
16/07/2014,12:30:00,335.95
16/07/2014,12:35:00,336.05
16/07/2014,12:40:00,335.9
16/07/2014,12:45:00,336.45
16/07/2014,12:50:00,335.85
16/07/2014,12:55:00,336.0
16/07/2014,13:00:00,335.55
16/07/2014,13:05:00,335.75
16/07/2014,13:10:00,335.9
16/07/2014,13:15:00,336.55
16/07/2014,13:20:00,337.0
16/07/2014,13:25:00,336.05
16/07/2014,13:30:00,336.4
16/07/2014,13:35:00,336.4
16/07/2014,13:40:00,336.7
16/07/2014,13:45:00,336.65
16/07/2014,13:50:00,336.05
16/07/2014,13:55:00,336.4
16/07/2014,14:00:00,336.6
16/07/2014,14:05:00,336.9
16/07/2014,14:10:00,337.15
16/07/2014,14:15:00,336.7
16/07/2014,14:20:00,336.45
16/07/2014,14:25:00,336.4
16/07/2014,14:30:00,334.9
16/07/2014,14:35:00,335.55
16/07/2014,14:40:00,335.45
16/07/2014,14:45:00,336.0
16/07/2014,14:50:00,337.0
16/07/2014,14:55:00,336.55
16/07/2014,15:00:00,336.45
16/07/2014,15:05:00,337.55
16/07/2014,15:10:00,337.6
16/07/2014,15:15:00,337.05
16/07/2014,15:20:00,337.95
16/07/2014,15:25:00,339.35
16/07/2014,15:30:00,338.2
17/07/2014,09:20:00,337.45
17/07/2014,09:25:00,336.6
17/07/2014,09:30:00,336.3
17/07/2014,09:35:00,336.7
17/07/2014,09:40:00,337.1
17/07/2014,09:45:00,337.25
17/07/2014,09:50:00,336.9
17/07/2014,09:55:00,337.0
17/07/2014,10:00:00,336.75
17/07/2014,10:05:00,336.85
17/07/2014,10:10:00,336.25
17/07/2014,10:15:00,337.4
17/07/2014,10:20:00,337.2
17/07/2014,10:25:00,337.05
17/07/2014,10:30:00,337.7
17/07/2014,10:35:00,337.25
17/07/2014,10:40:00,337.15
17/07/2014,10:45:00,337.0
17/07/2014,10:50:00,337.4
17/07/2014,10:55:00,337.5
17/07/2014,11:00:00,337.3
17/07/2014,11:05:00,337.1
17/07/2014,11:10:00,337.3
17/07/2014,11:15:00,335.8
17/07/2014,11:20:00,334.9
17/07/2014,11:25:00,334.9
17/07/2014,11:30:00,334.85
17/07/2014,11:35:00,334.4
17/07/2014,11:40:00,334.65
17/07/2014,11:45:00,335.05
17/07/2014,11:50:00,335.4
17/07/2014,11:55:00,335.0
17/07/2014,12:00:00,336.95
17/07/2014,12:05:00,336.0
17/07/2014,12:10:00,337.75
17/07/2014,12:15:00,337.8
17/07/2014,12:20:00,337.15
17/07/2014,12:25:00,337.15
17/07/2014,12:30:00,337.05
17/07/2014,12:35:00,337.0
17/07/2014,12:40:00,337.1
17/07/2014,12:45:00,337.0
17/07/2014,12:50:00,337.0
17/07/2014,12:55:00,337.25
17/07/2014,13:00:00,337.3
17/07/2014,13:05:00,337.8
17/07/2014,13:10:00,337.25
17/07/2014,13:15:00,337.2
17/07/2014,13:20:00,337.8
17/07/2014,13:25:00,337.35
17/07/2014,13:30:00,337.4
17/07/2014,13:35:00,339.45
17/07/2014,13:40:00,339.0
17/07/2014,13:45:00,339.0
17/07/2014,13:50:00,339.1
17/07/2014,13:55:00,339.1
17/07/2014,14:00:00,339.1
17/07/2014,14:05:00,338.2
17/07/2014,14:10:00,337.6
17/07/2014,14:15:00,338.0
17/07/2014,14:20:00,337.3
17/07/2014,14:25:00,337.45
17/07/2014,14:30:00,337.65
17/07/2014,14:35:00,337.45
17/07/2014,14:40:00,337.75
17/07/2014,14:45:00,338.25
17/07/2014,14:50:00,338.5
17/07/2014,14:55:00,339.0
17/07/2014,15:00:00,338.8
17/07/2014,15:05:00,339.8
17/07/2014,15:10:00,341.15
17/07/2014,15:15:00,339.9
17/07/2014,15:20:00,339.8
17/07/2014,15:25:00,339.95
17/07/2014,15:30:00,339.8
18/07/2014,09:20:00,335.2
18/07/2014,09:25:00,337.5
18/07/2014,09:30:00,335.8
18/07/2014,09:35:00,334.55
18/07/2014,09:40:00,333.4
18/07/2014,09:45:00,335.3
18/07/2014,09:50:00,335.6
18/07/2014,09:55:00,335.0
18/07/2014,10:00:00,336.0
18/07/2014,10:05:00,335.55
18/07/2014,10:10:00,335.5
18/07/2014,10:15:00,335.6
18/07/2014,10:20:00,335.25
18/07/2014,10:25:00,335.0
18/07/2014,10:30:00,335.25
18/07/2014,10:35:00,335.1
18/07/2014,10:40:00,335.25
18/07/2014,10:45:00,335.8
18/07/2014,10:50:00,335.45
18/07/2014,10:55:00,335.0
18/07/2014,11:00:00,335.2
18/07/2014,11:05:00,335.0
18/07/2014,11:10:00,335.75
18/07/2014,11:15:00,335.5
18/07/2014,11:20:00,335.3
18/07/2014,11:25:00,335.9
18/07/2014,11:30:00,335.8
18/07/2014,11:35:00,335.55
18/07/2014,11:40:00,336.0
18/07/2014,11:45:00,335.75
18/07/2014,11:50:00,335.7
18/07/2014,11:55:00,335.6
18/07/2014,12:00:00,335.65
18/07/2014,12:05:00,335.3
18/07/2014,12:10:00,335.0
18/07/2014,12:15:00,335.0
18/07/2014,12:20:00,335.1
18/07/2014,12:25:00,335.45
18/07/2014,12:30:00,335.55
18/07/2014,12:35:00,335.0
18/07/2014,12:40:00,335.25
18/07/2014,12:45:00,335.3
18/07/2014,12:50:00,335.45
18/07/2014,12:55:00,335.15
18/07/2014,13:00:00,335.5
18/07/2014,13:05:00,335.35
18/07/2014,13:10:00,335.2
18/07/2014,13:15:00,335.7
18/07/2014,13:20:00,335.15
18/07/2014,13:25:00,335.0
18/07/2014,13:30:00,335.55
18/07/2014,13:35:00,335.2
18/07/2014,13:40:00,335.3
18/07/2014,13:45:00,335.2
18/07/2014,13:50:00,335.15
18/07/2014,13:55:00,335.05
18/07/2014,14:00:00,335.35
18/07/2014,14:05:00,337.1
18/07/2014,14:10:00,337.1
18/07/2014,14:15:00,336.6
18/07/2014,14:20:00,336.9
18/07/2014,14:25:00,336.8
18/07/2014,14:30:00,336.2
18/07/2014,14:35:00,336.4
18/07/2014,14:40:00,336.75
18/07/2014,14:45:00,337.55
18/07/2014,14:50:00,336.65
18/07/2014,14:55:00,336.55
18/07/2014,15:00:00,336.25
18/07/2014,15:05:00,336.0
18/07/2014,15:10:00,335.95
18/07/2014,15:15:00,335.55
18/07/2014,15:20:00,335.1
18/07/2014,15:25:00,335.15
18/07/2014,15:30:00,335.0
21/07/2014,09:20:00,337.0
21/07/2014,09:25:00,337.45
21/07/2014,09:30:00,336.8
21/07/2014,09:35:00,336.55
21/07/2014,09:40:00,337.2
21/07/2014,09:45:00,338.0
21/07/2014,09:50:00,337.1
21/07/2014,09:55:00,337.05
21/07/2014,10:00:00,337.35
21/07/2014,10:05:00,337.2
21/07/2014,10:10:00,337.5
21/07/2014,10:15:00,337.0
21/07/2014,10:20:00,336.35
21/07/2014,10:25:00,336.6
21/07/2014,10:30:00,336.95
21/07/2014,10:35:00,336.85
21/07/2014,10:40:00,336.5
21/07/2014,10:45:00,336.75
21/07/2014,10:50:00,336.55
21/07/2014,10:55:00,336.45
21/07/2014,11:00:00,335.85
21/07/2014,11:05:00,335.65
21/07/2014,11:10:00,334.85
21/07/2014,11:15:00,334.6
21/07/2014,11:20:00,334.2
21/07/2014,11:25:00,334.7
21/07/2014,11:30:00,334.4
21/07/2014,11:35:00,334.15
21/07/2014,11:40:00,332.2
21/07/2014,11:45:00,330.2
21/07/2014,11:50:00,331.2
21/07/2014,11:55:00,331.7
21/07/2014,12:00:00,331.55
21/07/2014,12:05:00,331.9
21/07/2014,12:10:00,331.85
21/07/2014,12:15:00,331.65
21/07/2014,12:20:00,331.9
21/07/2014,12:25:00,331.85
21/07/2014,12:30:00,331.55
21/07/2014,12:35:00,332.3
21/07/2014,12:40:00,332.1
21/07/2014,12:45:00,332.1
21/07/2014,12:50:00,331.95
21/07/2014,12:55:00,331.7
21/07/2014,13:00:00,331.55
21/07/2014,13:05:00,331.95
21/07/2014,13:10:00,331.9
21/07/2014,13:15:00,331.9
21/07/2014,13:20:00,331.9
21/07/2014,13:25:00,331.6
21/07/2014,13:30:00,331.55
21/07/2014,13:35:00,331.4
21/07/2014,13:40:00,331.0
21/07/2014,13:45:00,331.45
21/07/2014,13:50:00,331.35
21/07/2014,13:55:00,331.7
21/07/2014,14:00:00,330.8
21/07/2014,14:05:00,331.4
21/07/2014,14:10:00,330.7
21/07/2014,14:15:00,330.5
21/07/2014,14:20:00,330.0
21/07/2014,14:25:00,329.45
21/07/2014,14:30:00,329.5
21/07/2014,14:35:00,329.5
21/07/2014,14:40:00,329.35
21/07/2014,14:45:00,329.5
21/07/2014,14:50:00,329.5
21/07/2014,14:55:00,329.5
21/07/2014,15:00:00,328.5
21/07/2014,15:05:00,328.55
21/07/2014,15:10:00,329.45
21/07/2014,15:15:00,328.7
21/07/2014,15:20:00,328.15
21/07/2014,15:25:00,328.1
21/07/2014,15:30:00,329.0
22/07/2014,09:20:00,329.0
22/07/2014,09:25:00,328.05
22/07/2014,09:30:00,329.35
22/07/2014,09:35:00,329.8
22/07/2014,09:40:00,329.3
22/07/2014,09:45:00,329.25
22/07/2014,09:50:00,329.7
22/07/2014,09:55:00,329.9
22/07/2014,10:00:00,330.65
22/07/2014,10:05:00,330.55
22/07/2014,10:10:00,331.65
22/07/2014,10:15:00,332.15
22/07/2014,10:20:00,332.0
22/07/2014,10:25:00,332.0
22/07/2014,10:30:00,332.0
22/07/2014,10:35:00,331.9
22/07/2014,10:40:00,331.65
22/07/2014,10:45:00,332.1
22/07/2014,10:50:00,332.3
22/07/2014,10:55:00,332.3
22/07/2014,11:00:00,332.25
22/07/2014,11:05:00,332.9
22/07/2014,11:10:00,332.0
22/07/2014,11:15:00,332.0
22/07/2014,11:20:00,331.95
22/07/2014,11:25:00,331.85
22/07/2014,11:30:00,332.65
22/07/2014,11:35:00,332.35
22/07/2014,11:40:00,332.1
22/07/2014,11:45:00,332.1
22/07/2014,11:50:00,331.5
22/07/2014,11:55:00,332.25
22/07/2014,12:00:00,332.1
22/07/2014,12:05:00,331.85
22/07/2014,12:10:00,332.3
22/07/2014,12:15:00,332.5
22/07/2014,12:20:00,332.35
22/07/2014,12:25:00,332.5
22/07/2014,12:30:00,332.8
22/07/2014,12:35:00,332.8
22/07/2014,12:40:00,332.75
22/07/2014,12:45:00,332.0
22/07/2014,12:50:00,332.0
22/07/2014,12:55:00,332.2
22/07/2014,13:00:00,331.75
22/07/2014,13:05:00,332.15
22/07/2014,13:10:00,332.15
22/07/2014,13:15:00,332.2
22/07/2014,13:20:00,332.35
22/07/2014,13:25:00,331.95
22/07/2014,13:30:00,332.3
22/07/2014,13:35:00,332.3
22/07/2014,13:40:00,331.9
22/07/2014,13:45:00,331.9
22/07/2014,13:50:00,331.25
22/07/2014,13:55:00,331.5
22/07/2014,14:00:00,331.25
22/07/2014,14:05:00,330.75
22/07/2014,14:10:00,331.3
22/07/2014,14:15:00,331.25
22/07/2014,14:20:00,331.25
22/07/2014,14:25:00,331.25
22/07/2014,14:30:00,331.35
22/07/2014,14:35:00,331.25
22/07/2014,14:40:00,331.95
22/07/2014,14:45:00,331.85
22/07/2014,14:50:00,331.25
22/07/2014,14:55:00,330.8
22/07/2014,15:00:00,331.3
22/07/2014,15:05:00,331.95
22/07/2014,15:10:00,331.45
22/07/2014,15:15:00,331.5
22/07/2014,15:20:00,331.55
22/07/2014,15:25:00,330.5
22/07/2014,15:30:00,332.45
23/07/2014,09:20:00,334.35
23/07/2014,09:25:00,333.8
23/07/2014,09:30:00,333.95
23/07/2014,09:35:00,333.35
23/07/2014,09:40:00,333.35
23/07/2014,09:45:00,333.95
23/07/2014,09:50:00,334.8
23/07/2014,09:55:00,335.0
23/07/2014,10:00:00,334.9
23/07/2014,10:05:00,334.8
23/07/2014,10:10:00,333.85
23/07/2014,10:15:00,332.25
23/07/2014,10:20:00,332.5
23/07/2014,10:25:00,332.95
23/07/2014,10:30:00,332.95
23/07/2014,10:35:00,332.85
23/07/2014,10:40:00,333.0
23/07/2014,10:45:00,332.8
23/07/2014,10:50:00,333.3
23/07/2014,10:55:00,333.25
23/07/2014,11:00:00,333.35
23/07/2014,11:05:00,333.2
23/07/2014,11:10:00,333.1
23/07/2014,11:15:00,332.55
23/07/2014,11:20:00,330.05
23/07/2014,11:25:00,331.55
23/07/2014,11:30:00,331.6
23/07/2014,11:35:00,332.0
23/07/2014,11:40:00,332.75
23/07/2014,11:45:00,333.3
23/07/2014,11:50:00,332.9
23/07/2014,11:55:00,333.5
23/07/2014,12:00:00,333.0
23/07/2014,12:05:00,333.0
23/07/2014,12:10:00,333.0
23/07/2014,12:15:00,332.85
23/07/2014,12:20:00,332.5
23/07/2014,12:25:00,332.7
23/07/2014,12:30:00,332.4
23/07/2014,12:35:00,332.95
23/07/2014,12:40:00,333.3
23/07/2014,12:45:00,333.3
23/07/2014,12:50:00,332.35
23/07/2014,12:55:00,332.35
23/07/2014,13:00:00,332.35
23/07/2014,13:05:00,332.0
23/07/2014,13:10:00,331.85
23/07/2014,13:15:00,332.2
23/07/2014,13:20:00,332.5
23/07/2014,13:25:00,332.7
23/07/2014,13:30:00,332.4
23/07/2014,13:35:00,331.5
23/07/2014,13:40:00,330.05
23/07/2014,13:45:00,330.5
23/07/2014,13:50:00,330.8
23/07/2014,13:55:00,331.1
23/07/2014,14:00:00,331.0
23/07/2014,14:05:00,331.25
23/07/2014,14:10:00,331.3
23/07/2014,14:15:00,331.4
23/07/2014,14:20:00,331.0
23/07/2014,14:25:00,331.2
23/07/2014,14:30:00,331.35
23/07/2014,14:35:00,331.4
23/07/2014,14:40:00,330.8
23/07/2014,14:45:00,331.55
23/07/2014,14:50:00,331.6
23/07/2014,14:55:00,331.7
23/07/2014,15:00:00,331.35
23/07/2014,15:05:00,331.55
23/07/2014,15:10:00,332.85
23/07/2014,15:15:00,333.0
23/07/2014,15:20:00,335.0
23/07/2014,15:25:00,336.5
23/07/2014,15:30:00,336.05
24/07/2014,09:20:00,336.0
24/07/2014,09:25:00,335.3
24/07/2014,09:30:00,336.0
24/07/2014,09:35:00,336.5
24/07/2014,09:40:00,335.8
24/07/2014,09:45:00,336.0
24/07/2014,09:50:00,335.7
24/07/2014,09:55:00,336.3
24/07/2014,10:00:00,335.7
24/07/2014,10:05:00,336.05
24/07/2014,10:10:00,336.25
24/07/2014,10:15:00,336.0
24/07/2014,10:20:00,335.95
24/07/2014,10:25:00,335.45
24/07/2014,10:30:00,335.1
24/07/2014,10:35:00,335.3
24/07/2014,10:40:00,333.55
24/07/2014,10:45:00,334.4
24/07/2014,10:50:00,334.7
24/07/2014,10:55:00,334.5
24/07/2014,11:00:00,334.05
24/07/2014,11:05:00,333.9
24/07/2014,11:10:00,333.85
24/07/2014,11:15:00,334.35
24/07/2014,11:20:00,334.45
24/07/2014,11:25:00,334.2
24/07/2014,11:30:00,334.25
24/07/2014,11:35:00,334.75
24/07/2014,11:40:00,334.95
24/07/2014,11:45:00,335.0
24/07/2014,11:50:00,335.35
24/07/2014,11:55:00,335.4
24/07/2014,12:00:00,335.0
24/07/2014,12:05:00,333.9
24/07/2014,12:10:00,333.45
24/07/2014,12:15:00,333.55
24/07/2014,12:20:00,333.0
24/07/2014,12:25:00,332.85
24/07/2014,12:30:00,332.7
24/07/2014,12:35:00,331.9
24/07/2014,12:40:00,331.55
24/07/2014,12:45:00,331.45
24/07/2014,12:50:00,331.8
24/07/2014,12:55:00,331.9
24/07/2014,13:00:00,332.5
24/07/2014,13:05:00,332.35
24/07/2014,13:10:00,332.2
24/07/2014,13:15:00,332.25
24/07/2014,13:20:00,332.05
24/07/2014,13:25:00,331.85
24/07/2014,13:30:00,331.95
24/07/2014,13:35:00,332.15
24/07/2014,13:40:00,331.85
24/07/2014,13:45:00,332.1
24/07/2014,13:50:00,332.0
24/07/2014,13:55:00,331.7
24/07/2014,14:00:00,331.9
24/07/2014,14:05:00,331.9
24/07/2014,14:10:00,331.5
24/07/2014,14:15:00,331.5
24/07/2014,14:20:00,331.15
24/07/2014,14:25:00,331.45
24/07/2014,14:30:00,330.85
24/07/2014,14:35:00,330.75
24/07/2014,14:40:00,330.65
24/07/2014,14:45:00,331.4
24/07/2014,14:50:00,331.05
24/07/2014,14:55:00,331.1
24/07/2014,15:00:00,330.65
24/07/2014,15:05:00,331.5
24/07/2014,15:10:00,331.2
24/07/2014,15:15:00,331.0
24/07/2014,15:20:00,330.5
24/07/2014,15:25:00,330.8
24/07/2014,15:30:00,330.05
25/07/2014,09:20:00,332.0
25/07/2014,09:25:00,331.75
25/07/2014,09:30:00,332.0
25/07/2014,09:35:00,331.55
25/07/2014,09:40:00,331.75
25/07/2014,09:45:00,331.25
25/07/2014,09:50:00,330.05
25/07/2014,09:55:00,329.65
25/07/2014,10:00:00,329.55
25/07/2014,10:05:00,329.2
25/07/2014,10:10:00,329.2
25/07/2014,10:15:00,328.9
25/07/2014,10:20:00,328.7
25/07/2014,10:25:00,328.2
25/07/2014,10:30:00,327.1
25/07/2014,10:35:00,327.2
25/07/2014,10:40:00,328.0
25/07/2014,10:45:00,330.35
25/07/2014,10:50:00,329.9
25/07/2014,10:55:00,330.7
25/07/2014,11:00:00,330.65
25/07/2014,11:05:00,330.75
25/07/2014,11:10:00,329.2
25/07/2014,11:15:00,329.6
25/07/2014,11:20:00,329.75
25/07/2014,11:25:00,329.4
25/07/2014,11:30:00,329.7
25/07/2014,11:35:00,329.8
25/07/2014,11:40:00,329.3
25/07/2014,11:45:00,327.85
25/07/2014,11:50:00,327.9
25/07/2014,11:55:00,327.7
25/07/2014,12:00:00,327.3
25/07/2014,12:05:00,328.35
25/07/2014,12:10:00,328.3
25/07/2014,12:15:00,327.6
25/07/2014,12:20:00,327.15
25/07/2014,12:25:00,327.35
25/07/2014,12:30:00,327.6
25/07/2014,12:35:00,327.4
25/07/2014,12:40:00,327.6
25/07/2014,12:45:00,327.3
25/07/2014,12:50:00,327.15
25/07/2014,12:55:00,326.7
25/07/2014,13:00:00,324.55
25/07/2014,13:05:00,323.6
25/07/2014,13:10:00,323.5
25/07/2014,13:15:00,323.0
25/07/2014,13:20:00,322.9
25/07/2014,13:25:00,322.75
25/07/2014,13:30:00,324.2
25/07/2014,13:35:00,323.45
25/07/2014,13:40:00,324.75
25/07/2014,13:45:00,323.5
25/07/2014,13:50:00,324.45
25/07/2014,13:55:00,324.55
25/07/2014,14:00:00,324.0
25/07/2014,14:05:00,324.45
25/07/2014,14:10:00,324.4
25/07/2014,14:15:00,324.7
25/07/2014,14:20:00,325.0
25/07/2014,14:25:00,325.25
25/07/2014,14:30:00,324.65
25/07/2014,14:35:00,324.8
25/07/2014,14:40:00,324.65
25/07/2014,14:45:00,324.45
25/07/2014,14:50:00,325.0
25/07/2014,14:55:00,325.45
25/07/2014,15:00:00,324.25
25/07/2014,15:05:00,324.55
25/07/2014,15:10:00,324.8
25/07/2014,15:15:00,325.1
25/07/2014,15:20:00,326.1
25/07/2014,15:25:00,325.9
25/07/2014,15:30:00,324.95
28/07/2014,09:20:00,323.05
28/07/2014,09:25:00,323.15
28/07/2014,09:30:00,322.2
28/07/2014,09:35:00,323.0
28/07/2014,09:40:00,323.35
28/07/2014,09:45:00,322.75
28/07/2014,09:50:00,324.95
28/07/2014,09:55:00,325.65
28/07/2014,10:00:00,325.65
28/07/2014,10:05:00,326.15
28/07/2014,10:10:00,326.5
28/07/2014,10:15:00,325.85
28/07/2014,10:20:00,325.0
28/07/2014,10:25:00,325.25
28/07/2014,10:30:00,325.45
28/07/2014,10:35:00,324.7
28/07/2014,10:40:00,324.65
28/07/2014,10:45:00,323.8
28/07/2014,10:50:00,323.75
28/07/2014,10:55:00,325.3
28/07/2014,11:00:00,324.95
28/07/2014,11:05:00,324.6
28/07/2014,11:10:00,324.1
28/07/2014,11:15:00,324.25
28/07/2014,11:20:00,324.4
28/07/2014,11:25:00,324.15
28/07/2014,11:30:00,323.75
28/07/2014,11:35:00,323.75
28/07/2014,11:40:00,323.8
28/07/2014,11:45:00,324.2
28/07/2014,11:50:00,323.65
28/07/2014,11:55:00,324.5
28/07/2014,12:00:00,324.9
28/07/2014,12:05:00,324.55
28/07/2014,12:10:00,324.5
