DATE,TIME,CLOSE
20/06/2014,13:45:00,22.2
20/06/2014,13:50:00,22.25
20/06/2014,13:55:00,22.15
20/06/2014,14:00:00,22.1
20/06/2014,14:05:00,21.95
20/06/2014,14:10:00,22.0
20/06/2014,14:15:00,22.1
20/06/2014,14:20:00,22.0
20/06/2014,14:25:00,22.05
20/06/2014,14:30:00,22.2
20/06/2014,14:35:00,22.15
20/06/2014,14:40:00,22.15
20/06/2014,14:45:00,22.05
20/06/2014,14:50:00,22.05
20/06/2014,14:55:00,21.95
20/06/2014,15:00:00,21.95
20/06/2014,15:05:00,21.9
20/06/2014,15:10:00,21.95
20/06/2014,15:15:00,22.0
20/06/2014,15:20:00,21.95
20/06/2014,15:25:00,22.0
20/06/2014,15:30:00,21.95
23/06/2014,09:20:00,22.1
23/06/2014,09:25:00,22.15
23/06/2014,09:30:00,22.0
23/06/2014,09:35:00,22.15
23/06/2014,09:40:00,22.3
23/06/2014,09:45:00,22.3
23/06/2014,09:50:00,22.2
23/06/2014,09:55:00,22.15
23/06/2014,10:00:00,22.05
23/06/2014,10:05:00,21.9
23/06/2014,10:10:00,21.8
23/06/2014,10:15:00,21.8
23/06/2014,10:20:00,21.8
23/06/2014,10:25:00,21.7
23/06/2014,10:30:00,21.65
23/06/2014,10:35:00,21.65
23/06/2014,10:40:00,21.7
23/06/2014,10:45:00,21.65
23/06/2014,10:50:00,21.75
23/06/2014,10:55:00,21.6
23/06/2014,11:00:00,21.6
23/06/2014,11:05:00,21.6
23/06/2014,11:10:00,21.5
23/06/2014,11:15:00,21.5
23/06/2014,11:20:00,21.55
23/06/2014,11:25:00,21.6
23/06/2014,11:30:00,21.65
23/06/2014,11:35:00,21.6
23/06/2014,11:40:00,21.7
23/06/2014,11:45:00,21.7
23/06/2014,11:50:00,21.55
23/06/2014,11:55:00,21.55
23/06/2014,12:00:00,21.6
23/06/2014,12:05:00,21.6
23/06/2014,12:10:00,21.7
23/06/2014,12:15:00,21.65
23/06/2014,12:20:00,21.65
23/06/2014,12:25:00,21.55
23/06/2014,12:30:00,21.5
23/06/2014,12:35:00,21.45
23/06/2014,12:40:00,21.5
23/06/2014,12:45:00,21.45
23/06/2014,12:50:00,21.5
23/06/2014,12:55:00,21.65
23/06/2014,13:00:00,21.6
23/06/2014,13:05:00,21.55
23/06/2014,13:10:00,21.6
23/06/2014,13:15:00,21.65
23/06/2014,13:20:00,21.6
23/06/2014,13:25:00,21.55
23/06/2014,13:30:00,21.55
23/06/2014,13:35:00,21.55
23/06/2014,13:40:00,21.5
23/06/2014,13:45:00,21.5
23/06/2014,13:50:00,21.5
23/06/2014,13:55:00,21.55
23/06/2014,14:00:00,21.6
23/06/2014,14:05:00,21.65
23/06/2014,14:10:00,21.55
23/06/2014,14:15:00,21.55
23/06/2014,14:20:00,21.65
23/06/2014,14:25:00,21.65
23/06/2014,14:30:00,21.55
23/06/2014,14:35:00,21.6
23/06/2014,14:40:00,21.7
23/06/2014,14:45:00,21.6
23/06/2014,14:50:00,21.5
23/06/2014,14:55:00,21.45
23/06/2014,15:00:00,21.4
23/06/2014,15:05:00,21.5
23/06/2014,15:10:00,21.6
23/06/2014,15:15:00,21.55
23/06/2014,15:20:00,21.6
23/06/2014,15:25:00,21.5
23/06/2014,15:30:00,21.6
24/06/2014,09:20:00,21.8
24/06/2014,09:25:00,21.7
24/06/2014,09:30:00,21.8
24/06/2014,09:35:00,21.75
24/06/2014,09:40:00,21.85
24/06/2014,09:45:00,21.9
24/06/2014,09:50:00,21.9
24/06/2014,09:55:00,21.8
24/06/2014,10:00:00,21.8
24/06/2014,10:05:00,21.85
24/06/2014,10:10:00,21.9
24/06/2014,10:15:00,21.95
24/06/2014,10:20:00,21.85
24/06/2014,10:25:00,21.85
24/06/2014,10:30:00,21.95
24/06/2014,10:35:00,21.95
24/06/2014,10:40:00,22.0
24/06/2014,10:45:00,21.95
24/06/2014,10:50:00,21.95
24/06/2014,10:55:00,22.0
24/06/2014,11:00:00,21.95
24/06/2014,11:05:00,22.05
24/06/2014,11:10:00,22.05
24/06/2014,11:15:00,22.1
24/06/2014,11:20:00,22.0
24/06/2014,11:25:00,22.0
24/06/2014,11:30:00,22.1
24/06/2014,11:35:00,22.0
24/06/2014,11:40:00,22.0
24/06/2014,11:45:00,22.0
24/06/2014,11:50:00,22.0
24/06/2014,11:55:00,22.0
24/06/2014,12:00:00,21.95
24/06/2014,12:05:00,22.0
24/06/2014,12:10:00,21.9
24/06/2014,12:15:00,22.0
24/06/2014,12:20:00,22.0
24/06/2014,12:25:00,22.0
24/06/2014,12:30:00,22.05
24/06/2014,12:35:00,22.05
24/06/2014,12:40:00,22.0
24/06/2014,12:45:00,22.05
24/06/2014,12:50:00,22.05
24/06/2014,12:55:00,22.15
24/06/2014,13:00:00,22.2
24/06/2014,13:05:00,22.25
24/06/2014,13:10:00,22.35
24/06/2014,13:15:00,22.3
24/06/2014,13:20:00,22.35
24/06/2014,13:25:00,22.3
24/06/2014,13:30:00,22.3
24/06/2014,13:35:00,22.35
24/06/2014,13:40:00,22.35
24/06/2014,13:45:00,22.35
24/06/2014,13:50:00,22.3
24/06/2014,13:55:00,22.35
24/06/2014,14:00:00,22.25
24/06/2014,14:05:00,22.25
24/06/2014,14:10:00,22.15
24/06/2014,14:15:00,22.15
24/06/2014,14:20:00,22.1
24/06/2014,14:25:00,22.2
24/06/2014,14:30:00,22.05
24/06/2014,14:35:00,22.05
24/06/2014,14:40:00,21.85
24/06/2014,14:45:00,21.75
24/06/2014,14:50:00,21.75
24/06/2014,14:55:00,21.65
24/06/2014,15:00:00,21.6
24/06/2014,15:05:00,21.65
24/06/2014,15:10:00,21.6
24/06/2014,15:15:00,21.55
24/06/2014,15:20:00,21.5
24/06/2014,15:25:00,21.45
24/06/2014,15:30:00,21.55
25/06/2014,09:20:00,21.7
25/06/2014,09:25:00,21.75
25/06/2014,09:30:00,21.65
25/06/2014,09:35:00,21.85
25/06/2014,09:40:00,21.85
25/06/2014,09:45:00,21.85
25/06/2014,09:50:00,21.75
25/06/2014,09:55:00,21.8
25/06/2014,10:00:00,21.8
25/06/2014,10:05:00,21.85
25/06/2014,10:10:00,21.9
25/06/2014,10:15:00,21.8
25/06/2014,10:20:00,21.8
25/06/2014,10:25:00,21.65
25/06/2014,10:30:00,21.55
25/06/2014,10:35:00,21.65
25/06/2014,10:40:00,21.45
25/06/2014,10:45:00,21.5
25/06/2014,10:50:00,21.5
25/06/2014,10:55:00,21.55
25/06/2014,11:00:00,21.8
25/06/2014,11:05:00,21.75
25/06/2014,11:10:00,21.75
25/06/2014,11:15:00,21.65
25/06/2014,11:20:00,21.65
25/06/2014,11:25:00,21.5
25/06/2014,11:30:00,21.5
25/06/2014,11:35:00,21.55
25/06/2014,11:40:00,21.55
25/06/2014,11:45:00,21.5
25/06/2014,11:50:00,21.55
25/06/2014,11:55:00,21.55
25/06/2014,12:00:00,21.5
25/06/2014,12:05:00,21.55
25/06/2014,12:10:00,21.5
25/06/2014,12:15:00,21.5
25/06/2014,12:20:00,21.5
25/06/2014,12:25:00,21.6
25/06/2014,12:30:00,21.65
25/06/2014,12:35:00,21.6
25/06/2014,12:40:00,21.55
25/06/2014,12:45:00,21.6
25/06/2014,12:50:00,21.5
25/06/2014,12:55:00,21.55
25/06/2014,13:00:00,21.6
25/06/2014,13:05:00,21.5
25/06/2014,13:10:00,21.55
25/06/2014,13:15:00,21.45
25/06/2014,13:20:00,21.5
25/06/2014,13:25:00,21.45
25/06/2014,13:30:00,21.55
25/06/2014,13:35:00,21.5
25/06/2014,13:40:00,21.45
25/06/2014,13:45:00,21.45
25/06/2014,13:50:00,21.5
25/06/2014,13:55:00,21.55
25/06/2014,14:00:00,21.6
25/06/2014,14:05:00,21.55
25/06/2014,14:10:00,21.55
25/06/2014,14:15:00,21.5
25/06/2014,14:20:00,21.6
25/06/2014,14:25:00,21.5
25/06/2014,14:30:00,21.55
25/06/2014,14:35:00,21.5
25/06/2014,14:40:00,21.5
25/06/2014,14:45:00,21.5
25/06/2014,14:50:00,21.55
25/06/2014,14:55:00,21.5
25/06/2014,15:00:00,21.5
25/06/2014,15:05:00,21.5
25/06/2014,15:10:00,21.4
25/06/2014,15:15:00,21.35
25/06/2014,15:20:00,21.35
25/06/2014,15:25:00,21.4
25/06/2014,15:30:00,21.5
26/06/2014,09:20:00,21.6
26/06/2014,09:25:00,21.6
26/06/2014,09:30:00,21.65
26/06/2014,09:35:00,21.55
26/06/2014,09:40:00,21.6
26/06/2014,09:45:00,21.35
26/06/2014,09:50:00,21.4
26/06/2014,09:55:00,21.45
26/06/2014,10:00:00,21.45
26/06/2014,10:05:00,21.5
26/06/2014,10:10:00,21.45
26/06/2014,10:15:00,21.4
26/06/2014,10:20:00,21.45
26/06/2014,10:25:00,21.5
26/06/2014,10:30:00,21.45
26/06/2014,10:35:00,21.45
26/06/2014,10:40:00,21.5
26/06/2014,10:45:00,21.45
26/06/2014,10:50:00,21.4
26/06/2014,10:55:00,21.45
26/06/2014,11:00:00,21.45
26/06/2014,11:05:00,21.45
26/06/2014,11:10:00,21.45
26/06/2014,11:15:00,21.55
26/06/2014,11:20:00,21.5
26/06/2014,11:25:00,21.5
26/06/2014,11:30:00,21.55
26/06/2014,11:35:00,21.55
26/06/2014,11:40:00,21.5
26/06/2014,11:45:00,21.5
26/06/2014,11:50:00,21.5
26/06/2014,11:55:00,21.5
26/06/2014,12:00:00,21.45
26/06/2014,12:05:00,21.45
26/06/2014,12:10:00,21.45
26/06/2014,12:15:00,21.45
26/06/2014,12:20:00,21.4
26/06/2014,12:25:00,21.5
26/06/2014,12:30:00,21.45
26/06/2014,12:35:00,21.55
26/06/2014,12:40:00,21.5
26/06/2014,12:45:00,21.45
26/06/2014,12:50:00,21.45
26/06/2014,12:55:00,21.55
26/06/2014,13:00:00,21.55
26/06/2014,13:05:00,21.4
26/06/2014,13:10:00,21.45
26/06/2014,13:15:00,21.5
26/06/2014,13:20:00,21.45
26/06/2014,13:25:00,21.45
26/06/2014,13:30:00,21.45
26/06/2014,13:35:00,21.45
26/06/2014,13:40:00,21.45
26/06/2014,13:45:00,21.5
26/06/2014,13:50:00,21.45
26/06/2014,13:55:00,21.45
26/06/2014,14:00:00,21.45
26/06/2014,14:05:00,21.45
26/06/2014,14:10:00,21.5
26/06/2014,14:15:00,21.5
26/06/2014,14:20:00,21.55
26/06/2014,14:25:00,21.5
26/06/2014,14:30:00,21.55
26/06/2014,14:35:00,21.5
26/06/2014,14:40:00,21.55
26/06/2014,14:45:00,21.55
26/06/2014,14:50:00,21.5
26/06/2014,14:55:00,21.5
26/06/2014,15:00:00,21.5
26/06/2014,15:05:00,21.3
26/06/2014,15:10:00,21.35
26/06/2014,15:15:00,21.3
26/06/2014,15:20:00,21.4
26/06/2014,15:25:00,21.4
26/06/2014,15:30:00,21.35
27/06/2014,09:20:00,21.45
27/06/2014,09:25:00,21.6
27/06/2014,09:30:00,21.7
27/06/2014,09:35:00,21.6
27/06/2014,09:40:00,21.55
27/06/2014,09:45:00,21.6
27/06/2014,09:50:00,21.55
27/06/2014,09:55:00,21.65
27/06/2014,10:00:00,21.55
27/06/2014,10:05:00,21.5
27/06/2014,10:10:00,21.45
27/06/2014,10:15:00,21.45
27/06/2014,10:20:00,21.45
27/06/2014,10:25:00,21.5
27/06/2014,10:30:00,21.5
27/06/2014,10:35:00,21.5
27/06/2014,10:40:00,21.5
27/06/2014,10:45:00,21.55
27/06/2014,10:50:00,21.5
27/06/2014,10:55:00,21.5
27/06/2014,11:00:00,21.5
27/06/2014,11:05:00,21.55
27/06/2014,11:10:00,21.5
27/06/2014,11:15:00,21.55
27/06/2014,11:20:00,21.5
27/06/2014,11:25:00,21.45
27/06/2014,11:30:00,21.45
27/06/2014,11:35:00,21.45
27/06/2014,11:40:00,21.45
27/06/2014,11:45:00,21.5
27/06/2014,11:50:00,21.6
27/06/2014,11:55:00,21.5
27/06/2014,12:00:00,21.5
27/06/2014,12:05:00,21.5
27/06/2014,12:10:00,21.5
27/06/2014,12:15:00,21.45
27/06/2014,12:20:00,21.45
27/06/2014,12:25:00,21.45
27/06/2014,12:30:00,21.4
27/06/2014,12:35:00,21.45
27/06/2014,12:40:00,21.45
27/06/2014,12:45:00,21.4
27/06/2014,12:50:00,21.4
27/06/2014,12:55:00,21.45
27/06/2014,13:00:00,21.4
27/06/2014,13:05:00,21.4
27/06/2014,13:10:00,21.4
27/06/2014,13:15:00,21.35
27/06/2014,13:20:00,21.35
27/06/2014,13:25:00,21.45
27/06/2014,13:30:00,21.5
27/06/2014,13:35:00,21.85
27/06/2014,13:40:00,21.95
27/06/2014,13:45:00,21.9
27/06/2014,13:50:00,21.9
27/06/2014,13:55:00,21.95
27/06/2014,14:00:00,21.85
27/06/2014,14:05:00,21.9
27/06/2014,14:10:00,21.95
27/06/2014,14:15:00,22.1
27/06/2014,14:20:00,22.1
27/06/2014,14:25:00,22.0
27/06/2014,14:30:00,21.95
27/06/2014,14:35:00,22.05
27/06/2014,14:40:00,21.9
27/06/2014,14:45:00,21.95
27/06/2014,14:50:00,21.9
27/06/2014,14:55:00,21.95
27/06/2014,15:00:00,21.9
27/06/2014,15:05:00,22.0
27/06/2014,15:10:00,22.05
27/06/2014,15:15:00,22.05
27/06/2014,15:20:00,22.15
27/06/2014,15:25:00,22.1
27/06/2014,15:30:00,22.0
30/06/2014,09:20:00,22.45
30/06/2014,09:25:00,22.45
30/06/2014,09:30:00,22.6
30/06/2014,09:35:00,22.6
30/06/2014,09:40:00,22.85
30/06/2014,09:45:00,22.95
30/06/2014,09:50:00,22.95
30/06/2014,09:55:00,23.05
30/06/2014,10:00:00,23.05
30/06/2014,10:05:00,23.05
30/06/2014,10:10:00,23.0
30/06/2014,10:15:00,23.0
30/06/2014,10:20:00,23.05
30/06/2014,10:25:00,23.05
30/06/2014,10:30:00,23.0
30/06/2014,10:35:00,23.2
30/06/2014,10:40:00,23.25
30/06/2014,10:45:00,23.3
30/06/2014,10:50:00,23.3
30/06/2014,10:55:00,23.35
30/06/2014,11:00:00,23.4
30/06/2014,11:05:00,23.5
30/06/2014,11:10:00,23.45
30/06/2014,11:15:00,23.45
30/06/2014,11:20:00,23.5
30/06/2014,11:25:00,23.85
30/06/2014,11:30:00,23.8
30/06/2014,11:35:00,23.7
30/06/2014,11:40:00,23.8
30/06/2014,11:45:00,23.65
30/06/2014,11:50:00,23.7
30/06/2014,11:55:00,23.6
30/06/2014,12:00:00,23.65
30/06/2014,12:05:00,23.6
30/06/2014,12:10:00,23.6
30/06/2014,12:15:00,23.6
30/06/2014,12:20:00,23.65
30/06/2014,12:25:00,23.65
30/06/2014,12:30:00,23.6
30/06/2014,12:35:00,23.55
30/06/2014,12:40:00,23.5
30/06/2014,12:45:00,23.55
30/06/2014,12:50:00,23.45
30/06/2014,12:55:00,23.5
30/06/2014,13:00:00,23.5
30/06/2014,13:05:00,23.55
30/06/2014,13:10:00,23.55
30/06/2014,13:15:00,23.65
30/06/2014,13:20:00,23.6
30/06/2014,13:25:00,23.6
30/06/2014,13:30:00,23.55
30/06/2014,13:35:00,23.6
30/06/2014,13:40:00,23.55
30/06/2014,13:45:00,23.5
30/06/2014,13:50:00,23.5
30/06/2014,13:55:00,23.5
30/06/2014,14:00:00,23.55
30/06/2014,14:05:00,23.6
30/06/2014,14:10:00,23.6
30/06/2014,14:15:00,23.6
30/06/2014,14:20:00,23.7
30/06/2014,14:25:00,23.65
30/06/2014,14:30:00,23.7
30/06/2014,14:35:00,23.7
30/06/2014,14:40:00,23.65
30/06/2014,14:45:00,23.65
30/06/2014,14:50:00,23.65
30/06/2014,14:55:00,23.65
30/06/2014,15:00:00,23.75
30/06/2014,15:05:00,24.0
30/06/2014,15:10:00,23.9
30/06/2014,15:15:00,23.95
30/06/2014,15:20:00,23.9
30/06/2014,15:25:00,24.0
30/06/2014,15:30:00,24.0
01/07/2014,09:20:00,23.75
01/07/2014,09:25:00,24.0
01/07/2014,09:30:00,24.4
01/07/2014,09:35:00,24.25
01/07/2014,09:40:00,24.25
01/07/2014,09:45:00,24.2
01/07/2014,09:50:00,24.2
01/07/2014,09:55:00,24.2
01/07/2014,10:00:00,24.25
01/07/2014,10:05:00,24.2
01/07/2014,10:10:00,24.05
01/07/2014,10:15:00,23.95
01/07/2014,10:20:00,23.8
01/07/2014,10:25:00,23.65
01/07/2014,10:30:00,23.9
01/07/2014,10:35:00,23.85
01/07/2014,10:40:00,23.9
01/07/2014,10:45:00,23.9
01/07/2014,10:50:00,23.95
01/07/2014,10:55:00,23.95
01/07/2014,11:00:00,24.0
01/07/2014,11:05:00,24.0
01/07/2014,11:10:00,24.0
01/07/2014,11:15:00,23.9
01/07/2014,11:20:00,23.85
01/07/2014,11:25:00,23.9
01/07/2014,11:30:00,23.85
01/07/2014,11:35:00,23.9
01/07/2014,11:40:00,23.95
01/07/2014,11:45:00,23.9
01/07/2014,11:50:00,23.85
01/07/2014,11:55:00,23.9
01/07/2014,12:00:00,23.8
01/07/2014,12:05:00,23.9
01/07/2014,12:10:00,23.9
01/07/2014,12:15:00,23.9
01/07/2014,12:20:00,23.85
01/07/2014,12:25:00,23.9
01/07/2014,12:30:00,23.9
01/07/2014,12:35:00,23.95
01/07/2014,12:40:00,23.95
01/07/2014,12:45:00,23.9
01/07/2014,12:50:00,23.9
01/07/2014,12:55:00,23.9
01/07/2014,13:00:00,23.9
01/07/2014,13:05:00,23.9
01/07/2014,13:10:00,23.9
01/07/2014,13:15:00,23.85
01/07/2014,13:20:00,23.9
01/07/2014,13:25:00,23.75
01/07/2014,13:30:00,23.75
01/07/2014,13:35:00,23.7
01/07/2014,13:40:00,23.8
01/07/2014,13:45:00,23.75
01/07/2014,13:50:00,23.8
01/07/2014,13:55:00,23.8
01/07/2014,14:00:00,23.8
01/07/2014,14:05:00,23.8
01/07/2014,14:10:00,23.85
01/07/2014,14:15:00,23.85
01/07/2014,14:20:00,23.8
01/07/2014,14:25:00,23.8
01/07/2014,14:30:00,23.8
01/07/2014,14:35:00,23.85
01/07/2014,14:40:00,23.8
01/07/2014,14:45:00,23.75
01/07/2014,14:50:00,23.9
01/07/2014,14:55:00,23.8
01/07/2014,15:00:00,23.75
01/07/2014,15:05:00,23.75
01/07/2014,15:10:00,23.75
01/07/2014,15:15:00,23.8
01/07/2014,15:20:00,23.65
01/07/2014,15:25:00,23.75
01/07/2014,15:30:00,23.75
02/07/2014,09:20:00,24.5
02/07/2014,09:25:00,24.55
02/07/2014,09:30:00,24.5
02/07/2014,09:35:00,24.5
02/07/2014,09:40:00,24.45
02/07/2014,09:45:00,24.4
02/07/2014,09:50:00,24.4
02/07/2014,09:55:00,24.35
02/07/2014,10:00:00,24.35
02/07/2014,10:05:00,24.35
02/07/2014,10:10:00,24.3
02/07/2014,10:15:00,24.35
02/07/2014,10:20:00,24.3
02/07/2014,10:25:00,24.3
02/07/2014,10:30:00,24.35
02/07/2014,10:35:00,24.1
02/07/2014,10:40:00,24.15
02/07/2014,10:45:00,24.1
02/07/2014,10:50:00,24.1
02/07/2014,10:55:00,24.1
02/07/2014,11:00:00,24.0
02/07/2014,11:05:00,24.05
02/07/2014,11:10:00,24.0
02/07/2014,11:15:00,24.0
02/07/2014,11:20:00,23.95
02/07/2014,11:25:00,24.0
02/07/2014,11:30:00,24.05
02/07/2014,11:35:00,24.05
02/07/2014,11:40:00,24.05
02/07/2014,11:45:00,24.0
02/07/2014,11:50:00,24.1
02/07/2014,11:55:00,24.1
02/07/2014,12:00:00,24.1
02/07/2014,12:05:00,24.2
02/07/2014,12:10:00,24.2
02/07/2014,12:15:00,24.15
02/07/2014,12:20:00,24.15
02/07/2014,12:25:00,24.15
02/07/2014,12:30:00,24.15
02/07/2014,12:35:00,24.1
02/07/2014,12:40:00,24.05
02/07/2014,12:45:00,24.1
02/07/2014,12:50:00,24.1
02/07/2014,12:55:00,24.15
02/07/2014,13:00:00,24.05
02/07/2014,13:05:00,24.1
02/07/2014,13:10:00,24.05
02/07/2014,13:15:00,24.1
02/07/2014,13:20:00,24.05
02/07/2014,13:25:00,23.95
02/07/2014,13:30:00,23.95
02/07/2014,13:35:00,23.95
02/07/2014,13:40:00,24.0
02/07/2014,13:45:00,24.0
02/07/2014,13:50:00,23.95
02/07/2014,13:55:00,24.0
02/07/2014,14:00:00,23.95
02/07/2014,14:05:00,23.9
02/07/2014,14:10:00,23.95
02/07/2014,14:15:00,23.9
02/07/2014,14:20:00,23.95
02/07/2014,14:25:00,24.0
02/07/2014,14:30:00,23.95
02/07/2014,14:35:00,23.95
02/07/2014,14:40:00,23.95
02/07/2014,14:45:00,24.0
02/07/2014,14:50:00,23.85
02/07/2014,14:55:00,23.9
02/07/2014,15:00:00,23.9
02/07/2014,15:05:00,23.9
02/07/2014,15:10:00,23.85
02/07/2014,15:15:00,23.7
02/07/2014,15:20:00,23.55
02/07/2014,15:25:00,23.45
02/07/2014,15:30:00,23.6
03/07/2014,09:20:00,23.6
03/07/2014,09:25:00,23.4
03/07/2014,09:30:00,23.3
03/07/2014,09:35:00,23.35
03/07/2014,09:40:00,23.3
03/07/2014,09:45:00,23.15
03/07/2014,09:50:00,23.1
03/07/2014,09:55:00,22.8
03/07/2014,10:00:00,22.75
03/07/2014,10:05:00,22.85
03/07/2014,10:10:00,22.95
03/07/2014,10:15:00,22.95
03/07/2014,10:20:00,22.9
03/07/2014,10:25:00,22.95
03/07/2014,10:30:00,22.95
03/07/2014,10:35:00,23.0
03/07/2014,10:40:00,22.95
03/07/2014,10:45:00,23.0
03/07/2014,10:50:00,23.05
03/07/2014,10:55:00,22.95
03/07/2014,11:00:00,22.9
03/07/2014,11:05:00,22.85
03/07/2014,11:10:00,23.05
03/07/2014,11:15:00,23.0
03/07/2014,11:20:00,22.95
03/07/2014,11:25:00,23.0
03/07/2014,11:30:00,23.15
03/07/2014,11:35:00,23.15
03/07/2014,11:40:00,23.05
03/07/2014,11:45:00,23.05
03/07/2014,11:50:00,23.15
03/07/2014,11:55:00,23.15
03/07/2014,12:00:00,23.05
03/07/2014,12:05:00,23.15
03/07/2014,12:10:00,23.15
03/07/2014,12:15:00,23.2
03/07/2014,12:20:00,23.2
03/07/2014,12:25:00,23.25
03/07/2014,12:30:00,23.2
03/07/2014,12:35:00,23.15
03/07/2014,12:40:00,23.1
03/07/2014,12:45:00,23.2
03/07/2014,12:50:00,23.2
03/07/2014,12:55:00,23.15
03/07/2014,13:00:00,23.15
03/07/2014,13:05:00,22.9
03/07/2014,13:10:00,22.85
03/07/2014,13:15:00,22.9
03/07/2014,13:20:00,22.95
03/07/2014,13:25:00,23.0
03/07/2014,13:30:00,23.0
03/07/2014,13:35:00,23.0
03/07/2014,13:40:00,22.95
03/07/2014,13:45:00,23.0
03/07/2014,13:50:00,22.9
03/07/2014,13:55:00,22.95
03/07/2014,14:00:00,22.85
03/07/2014,14:05:00,22.85
03/07/2014,14:10:00,22.9
03/07/2014,14:15:00,22.8
03/07/2014,14:20:00,22.9
03/07/2014,14:25:00,22.85
03/07/2014,14:30:00,22.75
03/07/2014,14:35:00,22.8
03/07/2014,14:40:00,22.8
03/07/2014,14:45:00,22.55
03/07/2014,14:50:00,22.65
03/07/2014,14:55:00,22.7
03/07/2014,15:00:00,22.7
03/07/2014,15:05:00,22.55
03/07/2014,15:10:00,22.55
03/07/2014,15:15:00,22.5
03/07/2014,15:20:00,22.35
03/07/2014,15:25:00,22.4
03/07/2014,15:30:00,22.45
04/07/2014,09:20:00,22.65
04/07/2014,09:25:00,22.55
04/07/2014,09:30:00,22.4
04/07/2014,09:35:00,22.8
04/07/2014,09:40:00,22.85
04/07/2014,09:45:00,23.1
04/07/2014,09:50:00,23.0
04/07/2014,09:55:00,22.95
04/07/2014,10:00:00,22.85
04/07/2014,10:05:00,22.85
04/07/2014,10:10:00,22.9
04/07/2014,10:15:00,22.85
04/07/2014,10:20:00,22.85
04/07/2014,10:25:00,22.9
04/07/2014,10:30:00,22.9
04/07/2014,10:35:00,22.9
04/07/2014,10:40:00,22.85
04/07/2014,10:45:00,22.9
04/07/2014,10:50:00,22.85
04/07/2014,10:55:00,22.75
04/07/2014,11:00:00,22.75
04/07/2014,11:05:00,22.75
04/07/2014,11:10:00,22.75
04/07/2014,11:15:00,22.75
04/07/2014,11:20:00,22.7
04/07/2014,11:25:00,22.7
04/07/2014,11:30:00,22.65
04/07/2014,11:35:00,22.6
04/07/2014,11:40:00,22.55
04/07/2014,11:45:00,22.65
04/07/2014,11:50:00,22.65
04/07/2014,11:55:00,22.65
04/07/2014,12:00:00,22.6
04/07/2014,12:05:00,22.65
04/07/2014,12:10:00,22.6
04/07/2014,12:15:00,22.5
04/07/2014,12:20:00,22.45
04/07/2014,12:25:00,22.5
04/07/2014,12:30:00,22.55
04/07/2014,12:35:00,22.45
04/07/2014,12:40:00,22.5
04/07/2014,12:45:00,22.6
04/07/2014,12:50:00,22.55
04/07/2014,12:55:00,22.55
04/07/2014,13:00:00,22.55
04/07/2014,13:05:00,22.55
04/07/2014,13:10:00,22.55
04/07/2014,13:15:00,22.55
04/07/2014,13:20:00,22.55
04/07/2014,13:25:00,22.6
04/07/2014,13:30:00,22.6
04/07/2014,13:35:00,22.65
04/07/2014,13:40:00,22.7
04/07/2014,13:45:00,22.65
04/07/2014,13:50:00,22.65
04/07/2014,13:55:00,22.55
04/07/2014,14:00:00,22.7
04/07/2014,14:05:00,22.65
04/07/2014,14:10:00,22.65
04/07/2014,14:15:00,22.7
04/07/2014,14:20:00,22.7
04/07/2014,14:25:00,22.7
04/07/2014,14:30:00,22.7
04/07/2014,14:35:00,22.7
04/07/2014,14:40:00,22.8
04/07/2014,14:45:00,22.75
04/07/2014,14:50:00,22.75
04/07/2014,14:55:00,22.9
04/07/2014,15:00:00,22.8
04/07/2014,15:05:00,22.85
04/07/2014,15:10:00,22.85
04/07/2014,15:15:00,22.75
04/07/2014,15:20:00,22.75
04/07/2014,15:25:00,22.75
04/07/2014,15:30:00,22.75
07/07/2014,09:20:00,22.8
07/07/2014,09:25:00,22.8
07/07/2014,09:30:00,22.7
07/07/2014,09:35:00,22.65
07/07/2014,09:40:00,22.8
07/07/2014,09:45:00,22.7
07/07/2014,09:50:00,22.65
07/07/2014,09:55:00,22.6
07/07/2014,10:00:00,22.65
07/07/2014,10:05:00,22.6
07/07/2014,10:10:00,22.55
07/07/2014,10:15:00,22.6
07/07/2014,10:20:00,22.55
07/07/2014,10:25:00,22.45
07/07/2014,10:30:00,22.5
07/07/2014,10:35:00,22.55
07/07/2014,10:40:00,22.55
07/07/2014,10:45:00,22.5
07/07/2014,10:50:00,22.55
07/07/2014,10:55:00,22.6
07/07/2014,11:00:00,22.6
07/07/2014,11:05:00,22.6
07/07/2014,11:10:00,22.6
07/07/2014,11:15:00,22.6
07/07/2014,11:20:00,22.6
07/07/2014,11:25:00,22.55
07/07/2014,11:30:00,22.5
07/07/2014,11:35:00,22.45
07/07/2014,11:40:00,22.5
07/07/2014,11:45:00,22.45
07/07/2014,11:50:00,22.55
07/07/2014,11:55:00,22.55
07/07/2014,12:00:00,22.55
07/07/2014,12:05:00,22.55
07/07/2014,12:10:00,22.5
07/07/2014,12:15:00,22.45
07/07/2014,12:20:00,22.45
07/07/2014,12:25:00,22.5
07/07/2014,12:30:00,22.55
07/07/2014,12:35:00,22.5
07/07/2014,12:40:00,22.5
07/07/2014,12:45:00,22.45
07/07/2014,12:50:00,22.5
07/07/2014,12:55:00,22.5
07/07/2014,13:00:00,22.5
07/07/2014,13:05:00,22.55
07/07/2014,13:10:00,22.55
07/07/2014,13:15:00,22.5
07/07/2014,13:20:00,22.55
07/07/2014,13:25:00,22.5
