DATE,TIME,CLOSE
17/11/2014,09:40:00,1517.0
17/11/2014,09:45:00,1515.0
17/11/2014,09:50:00,1519.9
17/11/2014,09:55:00,1517.15
17/11/2014,10:00:00,1517.15
17/11/2014,10:05:00,1517.15
17/11/2014,10:10:00,1523.4
17/11/2014,10:15:00,1520.5
17/11/2014,10:20:00,1521.25
17/11/2014,10:25:00,1518.0
17/11/2014,10:30:00,1516.0
17/11/2014,10:35:00,1516.0
17/11/2014,10:40:00,1516.8
17/11/2014,10:45:00,1514.7
17/11/2014,10:50:00,1515.0
17/11/2014,10:55:00,1515.2
17/11/2014,11:00:00,1515.5
17/11/2014,11:05:00,1514.15
17/11/2014,11:10:00,1514.45
17/11/2014,11:15:00,1514.05
17/11/2014,11:20:00,1505.95
17/11/2014,11:25:00,1512.75
17/11/2014,11:30:00,1512.0
17/11/2014,11:35:00,1510.0
17/11/2014,11:40:00,1511.0
17/11/2014,11:45:00,1511.05
17/11/2014,11:50:00,1513.0
17/11/2014,11:55:00,1514.8
17/11/2014,12:00:00,1512.55
17/11/2014,12:05:00,1513.0
17/11/2014,12:10:00,1512.05
17/11/2014,12:15:00,1512.0
17/11/2014,12:20:00,1511.3
17/11/2014,12:25:00,1512.25
17/11/2014,12:30:00,1510.35
17/11/2014,12:35:00,1512.8
17/11/2014,12:40:00,1512.0
17/11/2014,12:45:00,1512.2
17/11/2014,12:50:00,1512.0
17/11/2014,12:55:00,1512.9
17/11/2014,13:00:00,1513.0
17/11/2014,13:05:00,1512.1
17/11/2014,13:10:00,1512.0
17/11/2014,13:15:00,1513.0
17/11/2014,13:20:00,1511.0
17/11/2014,13:25:00,1511.3
17/11/2014,13:30:00,1512.15
17/11/2014,13:35:00,1510.5
17/11/2014,13:40:00,1510.0
17/11/2014,13:45:00,1511.5
17/11/2014,13:50:00,1513.0
17/11/2014,13:55:00,1511.8
17/11/2014,14:00:00,1513.0
17/11/2014,14:05:00,1513.25
17/11/2014,14:10:00,1513.55
17/11/2014,14:15:00,1510.45
17/11/2014,14:20:00,1509.25
17/11/2014,14:25:00,1510.8
17/11/2014,14:30:00,1509.0
17/11/2014,14:35:00,1510.0
17/11/2014,14:40:00,1510.2
17/11/2014,14:45:00,1512.45
17/11/2014,14:50:00,1511.3
17/11/2014,14:55:00,1510.0
17/11/2014,15:00:00,1508.0
17/11/2014,15:05:00,1512.0
17/11/2014,15:10:00,1509.45
17/11/2014,15:15:00,1509.0
17/11/2014,15:20:00,1509.15
17/11/2014,15:25:00,1510.0
17/11/2014,15:30:00,1506.0
18/11/2014,09:20:00,1513.6
18/11/2014,09:25:00,1514.55
18/11/2014,09:30:00,1505.0
18/11/2014,09:35:00,1504.85
18/11/2014,09:40:00,1507.4
18/11/2014,09:45:00,1505.3
18/11/2014,09:50:00,1505.0
18/11/2014,09:55:00,1505.3
18/11/2014,10:00:00,1503.65
18/11/2014,10:05:00,1503.0
18/11/2014,10:10:00,1501.65
18/11/2014,10:15:00,1503.1
18/11/2014,10:20:00,1502.0
18/11/2014,10:25:00,1502.7
18/11/2014,10:30:00,1501.0
18/11/2014,10:35:00,1500.45
18/11/2014,10:40:00,1501.7
18/11/2014,10:45:00,1501.35
18/11/2014,10:50:00,1493.15
18/11/2014,10:55:00,1495.95
18/11/2014,11:00:00,1497.0
18/11/2014,11:05:00,1495.95
18/11/2014,11:10:00,1495.3
18/11/2014,11:15:00,1495.0
18/11/2014,11:20:00,1494.6
18/11/2014,11:25:00,1494.4
18/11/2014,11:30:00,1495.0
18/11/2014,11:35:00,1495.45
18/11/2014,11:40:00,1495.0
18/11/2014,11:45:00,1494.65
18/11/2014,11:50:00,1493.5
18/11/2014,11:55:00,1494.0
18/11/2014,12:00:00,1487.0
18/11/2014,12:05:00,1492.95
18/11/2014,12:10:00,1491.7
18/11/2014,12:15:00,1492.05
18/11/2014,12:20:00,1492.4
18/11/2014,12:25:00,1493.2
18/11/2014,12:30:00,1493.2
18/11/2014,12:35:00,1491.75
18/11/2014,12:40:00,1492.4
18/11/2014,12:45:00,1492.0
18/11/2014,12:50:00,1495.0
18/11/2014,12:55:00,1493.85
18/11/2014,13:00:00,1495.0
18/11/2014,13:05:00,1494.65
18/11/2014,13:10:00,1494.5
18/11/2014,13:15:00,1495.0
18/11/2014,13:20:00,1494.95
18/11/2014,13:25:00,1495.0
18/11/2014,13:30:00,1494.15
18/11/2014,13:35:00,1494.9
18/11/2014,13:40:00,1495.0
18/11/2014,13:45:00,1493.9
18/11/2014,13:50:00,1493.0
18/11/2014,13:55:00,1494.35
18/11/2014,14:00:00,1493.2
18/11/2014,14:05:00,1494.5
18/11/2014,14:10:00,1494.9
18/11/2014,14:15:00,1495.0
18/11/2014,14:20:00,1497.2
18/11/2014,14:25:00,1499.5
18/11/2014,14:30:00,1507.0
18/11/2014,14:35:00,1506.3
18/11/2014,14:40:00,1506.0
18/11/2014,14:45:00,1503.0
18/11/2014,14:50:00,1504.4
18/11/2014,14:55:00,1501.15
18/11/2014,15:00:00,1502.7
18/11/2014,15:05:00,1501.5
18/11/2014,15:10:00,1500.1
18/11/2014,15:15:00,1499.9
18/11/2014,15:20:00,1500.0
18/11/2014,15:25:00,1497.8
18/11/2014,15:30:00,1499.95
19/11/2014,09:20:00,1505.0
19/11/2014,09:25:00,1509.5
19/11/2014,09:30:00,1507.5
19/11/2014,09:35:00,1510.0
19/11/2014,09:40:00,1513.05
19/11/2014,09:45:00,1520.35
19/11/2014,09:50:00,1521.05
19/11/2014,09:55:00,1520.45
19/11/2014,10:00:00,1519.5
19/11/2014,10:05:00,1519.9
19/11/2014,10:10:00,1524.0
19/11/2014,10:15:00,1535.95
19/11/2014,10:20:00,1532.75
19/11/2014,10:25:00,1528.0
19/11/2014,10:30:00,1529.05
19/11/2014,10:35:00,1530.6
19/11/2014,10:40:00,1530.7
19/11/2014,10:45:00,1532.95
19/11/2014,10:50:00,1532.05
19/11/2014,10:55:00,1531.1
19/11/2014,11:00:00,1532.0
19/11/2014,11:05:00,1531.5
19/11/2014,11:10:00,1530.0
19/11/2014,11:15:00,1529.0
19/11/2014,11:20:00,1526.6
19/11/2014,11:25:00,1529.5
19/11/2014,11:30:00,1529.45
19/11/2014,11:35:00,1528.9
19/11/2014,11:40:00,1526.95
19/11/2014,11:45:00,1522.7
19/11/2014,11:50:00,1527.0
19/11/2014,11:55:00,1525.25
19/11/2014,12:00:00,1524.1
19/11/2014,12:05:00,1526.0
19/11/2014,12:10:00,1527.8
19/11/2014,12:15:00,1527.45
19/11/2014,12:20:00,1528.95
19/11/2014,12:25:00,1529.05
19/11/2014,12:30:00,1530.9
19/11/2014,12:35:00,1530.75
19/11/2014,12:40:00,1528.05
19/11/2014,12:45:00,1529.55
19/11/2014,12:50:00,1525.5
19/11/2014,12:55:00,1526.0
19/11/2014,13:00:00,1525.25
19/11/2014,13:05:00,1525.55
19/11/2014,13:10:00,1525.55
19/11/2014,13:15:00,1524.5
19/11/2014,13:20:00,1519.95
19/11/2014,13:25:00,1522.1
19/11/2014,13:30:00,1519.0
19/11/2014,13:35:00,1520.0
19/11/2014,13:40:00,1518.75
19/11/2014,13:45:00,1519.7
19/11/2014,13:50:00,1521.0
19/11/2014,13:55:00,1521.3
19/11/2014,14:00:00,1523.7
19/11/2014,14:05:00,1522.9
19/11/2014,14:10:00,1520.95
19/11/2014,14:15:00,1517.2
19/11/2014,14:20:00,1514.75
19/11/2014,14:25:00,1518.75
19/11/2014,14:30:00,1514.75
19/11/2014,14:35:00,1518.95
19/11/2014,14:40:00,1521.2
19/11/2014,14:45:00,1519.5
19/11/2014,14:50:00,1519.4
19/11/2014,14:55:00,1516.05
19/11/2014,15:00:00,1519.9
19/11/2014,15:05:00,1523.0
19/11/2014,15:10:00,1520.15
19/11/2014,15:15:00,1521.0
19/11/2014,15:20:00,1518.55
19/11/2014,15:25:00,1522.9
19/11/2014,15:30:00,1520.0
20/11/2014,09:20:00,1532.1
20/11/2014,09:25:00,1528.8
20/11/2014,09:30:00,1522.05
20/11/2014,09:35:00,1509.45
20/11/2014,09:40:00,1510.0
20/11/2014,09:45:00,1512.2
20/11/2014,09:50:00,1517.45
20/11/2014,09:55:00,1512.4
20/11/2014,10:00:00,1512.0
20/11/2014,10:05:00,1512.55
20/11/2014,10:10:00,1511.5
20/11/2014,10:15:00,1513.8
20/11/2014,10:20:00,1515.65
20/11/2014,10:25:00,1512.0
20/11/2014,10:30:00,1512.0
20/11/2014,10:35:00,1511.05
20/11/2014,10:40:00,1512.0
20/11/2014,10:45:00,1510.0
20/11/2014,10:50:00,1511.25
20/11/2014,10:55:00,1511.45
20/11/2014,11:00:00,1511.5
20/11/2014,11:05:00,1511.6
20/11/2014,11:10:00,1511.5
20/11/2014,11:15:00,1511.25
20/11/2014,11:20:00,1511.5
20/11/2014,11:25:00,1514.2
20/11/2014,11:30:00,1515.0
20/11/2014,11:35:00,1517.05
20/11/2014,11:40:00,1515.0
20/11/2014,11:45:00,1514.5
20/11/2014,11:50:00,1516.95
20/11/2014,11:55:00,1513.5
20/11/2014,12:00:00,1514.55
20/11/2014,12:05:00,1514.5
20/11/2014,12:10:00,1515.05
20/11/2014,12:15:00,1515.0
20/11/2014,12:20:00,1514.5
20/11/2014,12:25:00,1515.0
20/11/2014,12:30:00,1517.75
20/11/2014,12:35:00,1515.5
20/11/2014,12:40:00,1514.5
20/11/2014,12:45:00,1515.0
20/11/2014,12:50:00,1515.0
20/11/2014,12:55:00,1514.5
20/11/2014,13:00:00,1514.85
20/11/2014,13:05:00,1516.6
20/11/2014,13:10:00,1515.55
20/11/2014,13:15:00,1514.5
20/11/2014,13:20:00,1515.0
20/11/2014,13:25:00,1514.55
20/11/2014,13:30:00,1515.8
20/11/2014,13:35:00,1516.0
20/11/2014,13:40:00,1515.5
20/11/2014,13:45:00,1517.9
20/11/2014,13:50:00,1516.0
20/11/2014,13:55:00,1515.0
20/11/2014,14:00:00,1515.3
20/11/2014,14:05:00,1515.35
20/11/2014,14:10:00,1514.5
20/11/2014,14:15:00,1514.5
20/11/2014,14:20:00,1514.5
20/11/2014,14:25:00,1515.0
20/11/2014,14:30:00,1518.0
20/11/2014,14:35:00,1521.9
20/11/2014,14:40:00,1522.05
20/11/2014,14:45:00,1524.95
20/11/2014,14:50:00,1520.45
20/11/2014,14:55:00,1518.3
20/11/2014,15:00:00,1520.0
20/11/2014,15:05:00,1522.5
20/11/2014,15:10:00,1548.0
20/11/2014,15:15:00,1558.25
20/11/2014,15:20:00,1557.15
20/11/2014,15:25:00,1560.0
20/11/2014,15:30:00,1562.0
21/11/2014,09:20:00,1557.0
21/11/2014,09:25:00,1549.85
21/11/2014,09:30:00,1543.0
21/11/2014,09:35:00,1546.7
21/11/2014,09:40:00,1548.45
21/11/2014,09:45:00,1554.65
21/11/2014,09:50:00,1551.6
21/11/2014,09:55:00,1553.15
21/11/2014,10:00:00,1551.15
21/11/2014,10:05:00,1555.65
21/11/2014,10:10:00,1554.1
21/11/2014,10:15:00,1553.9
21/11/2014,10:20:00,1547.25
21/11/2014,10:25:00,1544.05
21/11/2014,10:30:00,1541.05
21/11/2014,10:35:00,1545.3
21/11/2014,10:40:00,1545.95
21/11/2014,10:45:00,1544.75
21/11/2014,10:50:00,1545.0
21/11/2014,10:55:00,1544.65
21/11/2014,11:00:00,1544.8
21/11/2014,11:05:00,1545.75
21/11/2014,11:10:00,1544.75
21/11/2014,11:15:00,1544.6
21/11/2014,11:20:00,1544.5
21/11/2014,11:25:00,1533.2
21/11/2014,11:30:00,1536.8
21/11/2014,11:35:00,1536.0
21/11/2014,11:40:00,1523.6
21/11/2014,11:45:00,1525.25
21/11/2014,11:50:00,1526.25
21/11/2014,11:55:00,1526.15
21/11/2014,12:00:00,1526.4
21/11/2014,12:05:00,1523.1
21/11/2014,12:10:00,1528.0
21/11/2014,12:15:00,1531.0
21/11/2014,12:20:00,1533.0
21/11/2014,12:25:00,1533.95
21/11/2014,12:30:00,1532.1
21/11/2014,12:35:00,1534.2
21/11/2014,12:40:00,1531.75
21/11/2014,12:45:00,1529.65
21/11/2014,12:50:00,1532.0
21/11/2014,12:55:00,1532.05
21/11/2014,13:00:00,1529.55
21/11/2014,13:05:00,1530.95
21/11/2014,13:10:00,1530.5
21/11/2014,13:15:00,1529.35
21/11/2014,13:20:00,1529.9
21/11/2014,13:25:00,1530.95
21/11/2014,13:30:00,1531.0
21/11/2014,13:35:00,1529.75
21/11/2014,13:40:00,1529.55
21/11/2014,13:45:00,1529.95
21/11/2014,13:50:00,1530.05
21/11/2014,13:55:00,1530.05
21/11/2014,14:00:00,1530.0
21/11/2014,14:05:00,1530.75
21/11/2014,14:10:00,1530.0
21/11/2014,14:15:00,1530.0
21/11/2014,14:20:00,1529.8
21/11/2014,14:25:00,1531.8
21/11/2014,14:30:00,1534.2
21/11/2014,14:35:00,1534.0
21/11/2014,14:40:00,1531.55
21/11/2014,14:45:00,1530.05
21/11/2014,14:50:00,1530.0
21/11/2014,14:55:00,1530.95
21/11/2014,15:00:00,1530.0
21/11/2014,15:05:00,1530.1
21/11/2014,15:10:00,1530.55
21/11/2014,15:15:00,1533.0
21/11/2014,15:20:00,1527.35
21/11/2014,15:25:00,1525.0
21/11/2014,15:30:00,1530.05
24/11/2014,09:20:00,1540.75
24/11/2014,09:25:00,1536.5
24/11/2014,09:30:00,1528.05
24/11/2014,09:35:00,1524.0
24/11/2014,09:40:00,1520.65
24/11/2014,09:45:00,1527.0
24/11/2014,09:50:00,1524.6
24/11/2014,09:55:00,1522.0
24/11/2014,10:00:00,1521.1
24/11/2014,10:05:00,1520.7
24/11/2014,10:10:00,1522.1
24/11/2014,10:15:00,1521.15
24/11/2014,10:20:00,1547.0
24/11/2014,10:25:00,1535.0
24/11/2014,10:30:00,1522.95
24/11/2014,10:35:00,1520.0
24/11/2014,10:40:00,1522.6
24/11/2014,10:45:00,1526.85
24/11/2014,10:50:00,1523.9
24/11/2014,10:55:00,1523.95
24/11/2014,11:00:00,1523.5
24/11/2014,11:05:00,1524.0
24/11/2014,11:10:00,1523.5
24/11/2014,11:15:00,1524.05
24/11/2014,11:20:00,1526.0
24/11/2014,11:25:00,1526.8
24/11/2014,11:30:00,1527.3
24/11/2014,11:35:00,1527.75
24/11/2014,11:40:00,1527.05
24/11/2014,11:45:00,1525.1
24/11/2014,11:50:00,1525.0
24/11/2014,11:55:00,1524.6
24/11/2014,12:00:00,1521.6
24/11/2014,12:05:00,1523.9
24/11/2014,12:10:00,1526.05
24/11/2014,12:15:00,1526.55
24/11/2014,12:20:00,1526.1
24/11/2014,12:25:00,1526.0
24/11/2014,12:30:00,1530.0
24/11/2014,12:35:00,1534.45
24/11/2014,12:40:00,1532.1
24/11/2014,12:45:00,1538.85
24/11/2014,12:50:00,1542.85
24/11/2014,12:55:00,1544.6
24/11/2014,13:00:00,1542.3
24/11/2014,13:05:00,1535.1
24/11/2014,13:10:00,1540.5
24/11/2014,13:15:00,1537.05
24/11/2014,13:20:00,1537.25
24/11/2014,13:25:00,1538.0
24/11/2014,13:30:00,1538.0
24/11/2014,13:35:00,1538.0
24/11/2014,13:40:00,1535.6
24/11/2014,13:45:00,1537.95
24/11/2014,13:50:00,1536.8
24/11/2014,13:55:00,1536.0
24/11/2014,14:00:00,1536.0
24/11/2014,14:05:00,1534.65
24/11/2014,14:10:00,1534.0
24/11/2014,14:15:00,1531.5
24/11/2014,14:20:00,1526.75
24/11/2014,14:25:00,1525.55
24/11/2014,14:30:00,1529.0
24/11/2014,14:35:00,1529.2
24/11/2014,14:40:00,1529.2
24/11/2014,14:45:00,1530.15
24/11/2014,14:50:00,1530.05
24/11/2014,14:55:00,1533.0
24/11/2014,15:00:00,1537.55
24/11/2014,15:05:00,1544.2
24/11/2014,15:10:00,1537.9
24/11/2014,15:15:00,1537.55
24/11/2014,15:20:00,1532.1
24/11/2014,15:25:00,1530.05
24/11/2014,15:30:00,1528.2
25/11/2014,09:20:00,1536.4
25/11/2014,09:25:00,1536.4
25/11/2014,09:30:00,1548.0
25/11/2014,09:35:00,1547.0
25/11/2014,09:40:00,1543.7
25/11/2014,09:45:00,1537.95
25/11/2014,09:50:00,1538.0
25/11/2014,09:55:00,1532.05
25/11/2014,10:00:00,1524.8
25/11/2014,10:05:00,1525.05
25/11/2014,10:10:00,1521.45
25/11/2014,10:15:00,1522.9
25/11/2014,10:20:00,1525.65
25/11/2014,10:25:00,1519.35
25/11/2014,10:30:00,1510.0
25/11/2014,10:35:00,1512.2
25/11/2014,10:40:00,1513.0
25/11/2014,10:45:00,1510.0
25/11/2014,10:50:00,1510.0
25/11/2014,10:55:00,1517.5
25/11/2014,11:00:00,1518.25
25/11/2014,11:05:00,1518.55
25/11/2014,11:10:00,1515.0
25/11/2014,11:15:00,1517.3
25/11/2014,11:20:00,1515.55
25/11/2014,11:25:00,1516.1
25/11/2014,11:30:00,1514.9
25/11/2014,11:35:00,1519.1
25/11/2014,11:40:00,1517.3
25/11/2014,11:45:00,1515.25
25/11/2014,11:50:00,1516.25
25/11/2014,11:55:00,1515.8
25/11/2014,12:00:00,1516.35
25/11/2014,12:05:00,1514.0
25/11/2014,12:10:00,1512.2
25/11/2014,12:15:00,1513.25
25/11/2014,12:20:00,1515.9
25/11/2014,12:25:00,1515.1
25/11/2014,12:30:00,1516.6
25/11/2014,12:35:00,1519.0
25/11/2014,12:40:00,1517.0
25/11/2014,12:45:00,1517.0
25/11/2014,12:50:00,1518.8
25/11/2014,12:55:00,1521.0
25/11/2014,13:00:00,1517.7
25/11/2014,13:05:00,1519.25
25/11/2014,13:10:00,1519.75
25/11/2014,13:15:00,1518.55
25/11/2014,13:20:00,1519.8
25/11/2014,13:25:00,1527.65
25/11/2014,13:30:00,1529.95
25/11/2014,13:35:00,1531.1
25/11/2014,13:40:00,1526.95
25/11/2014,13:45:00,1525.1
25/11/2014,13:50:00,1525.35
25/11/2014,13:55:00,1525.0
25/11/2014,14:00:00,1525.1
25/11/2014,14:05:00,1524.55
25/11/2014,14:10:00,1522.3
25/11/2014,14:15:00,1525.5
25/11/2014,14:20:00,1525.75
25/11/2014,14:25:00,1522.8
25/11/2014,14:30:00,1525.0
25/11/2014,14:35:00,1525.55
25/11/2014,14:40:00,1525.8
25/11/2014,14:45:00,1525.5
25/11/2014,14:50:00,1526.35
25/11/2014,14:55:00,1526.25
25/11/2014,15:00:00,1526.3
25/11/2014,15:05:00,1528.55
25/11/2014,15:10:00,1533.35
25/11/2014,15:15:00,1538.0
25/11/2014,15:20:00,1544.15
25/11/2014,15:25:00,1535.35
25/11/2014,15:30:00,1535.0
26/11/2014,09:20:00,1541.15
26/11/2014,09:25:00,1538.95
26/11/2014,09:30:00,1537.6
26/11/2014,09:35:00,1539.0
26/11/2014,09:40:00,1542.0
26/11/2014,09:45:00,1563.95
26/11/2014,09:50:00,1563.75
26/11/2014,09:55:00,1561.3
26/11/2014,10:00:00,1558.05
26/11/2014,10:05:00,1561.95
26/11/2014,10:10:00,1576.75
26/11/2014,10:15:00,1578.0
26/11/2014,10:20:00,1574.15
26/11/2014,10:25:00,1579.0
26/11/2014,10:30:00,1583.05
26/11/2014,10:35:00,1580.4
26/11/2014,10:40:00,1583.0
26/11/2014,10:45:00,1585.8
26/11/2014,10:50:00,1581.8
26/11/2014,10:55:00,1585.0
26/11/2014,11:00:00,1586.9
26/11/2014,11:05:00,1587.4
26/11/2014,11:10:00,1586.0
26/11/2014,11:15:00,1584.2
26/11/2014,11:20:00,1585.95
26/11/2014,11:25:00,1586.7
26/11/2014,11:30:00,1586.8
26/11/2014,11:35:00,1587.2
26/11/2014,11:40:00,1587.65
26/11/2014,11:45:00,1588.9
26/11/2014,11:50:00,1593.9
26/11/2014,11:55:00,1594.15
26/11/2014,12:00:00,1594.5
26/11/2014,12:05:00,1593.95
26/11/2014,12:10:00,1597.9
26/11/2014,12:15:00,1596.0
26/11/2014,12:20:00,1593.7
26/11/2014,12:25:00,1587.7
26/11/2014,12:30:00,1588.7
26/11/2014,12:35:00,1588.7
26/11/2014,12:40:00,1590.0
26/11/2014,12:45:00,1586.9
26/11/2014,12:50:00,1586.05
26/11/2014,12:55:00,1588.7
26/11/2014,13:00:00,1586.0
26/11/2014,13:05:00,1590.45
26/11/2014,13:10:00,1595.25
26/11/2014,13:15:00,1593.8
26/11/2014,13:20:00,1594.1
26/11/2014,13:25:00,1595.0
26/11/2014,13:30:00,1594.0
26/11/2014,13:35:00,1593.5
26/11/2014,13:40:00,1592.95
26/11/2014,13:45:00,1592.35
26/11/2014,13:50:00,1591.05
26/11/2014,13:55:00,1589.7
26/11/2014,14:00:00,1593.0
26/11/2014,14:05:00,1593.8
26/11/2014,14:10:00,1590.0
26/11/2014,14:15:00,1588.65
26/11/2014,14:20:00,1593.75
26/11/2014,14:25:00,1594.0
26/11/2014,14:30:00,1590.5
26/11/2014,14:35:00,1594.0
26/11/2014,14:40:00,1592.8
26/11/2014,14:45:00,1591.1
26/11/2014,14:50:00,1592.25
26/11/2014,14:55:00,1584.85
26/11/2014,15:00:00,1579.05
26/11/2014,15:05:00,1581.5
26/11/2014,15:10:00,1579.9
26/11/2014,15:15:00,1574.65
26/11/2014,15:20:00,1564.95
26/11/2014,15:25:00,1568.25
26/11/2014,15:30:00,1574.0
27/11/2014,09:20:00,1565.0
27/11/2014,09:25:00,1556.5
27/11/2014,09:30:00,1568.9
27/11/2014,09:35:00,1564.95
27/11/2014,09:40:00,1565.15
27/11/2014,09:45:00,1557.0
27/11/2014,09:50:00,1560.95
27/11/2014,09:55:00,1557.3
27/11/2014,10:00:00,1559.95
27/11/2014,10:05:00,1561.45
27/11/2014,10:10:00,1562.15
27/11/2014,10:15:00,1562.85
27/11/2014,10:20:00,1565.55
27/11/2014,10:25:00,1566.35
27/11/2014,10:30:00,1567.1
27/11/2014,10:35:00,1567.25
27/11/2014,10:40:00,1566.6
27/11/2014,10:45:00,1568.0
27/11/2014,10:50:00,1559.4
27/11/2014,10:55:00,1561.1
27/11/2014,11:00:00,1562.65
27/11/2014,11:05:00,1564.0
27/11/2014,11:10:00,1562.6
27/11/2014,11:15:00,1558.1
27/11/2014,11:20:00,1561.0
27/11/2014,11:25:00,1558.5
27/11/2014,11:30:00,1557.6
27/11/2014,11:35:00,1557.2
27/11/2014,11:40:00,1558.25
27/11/2014,11:45:00,1559.9
27/11/2014,11:50:00,1558.1
27/11/2014,11:55:00,1558.8
27/11/2014,12:00:00,1559.1
27/11/2014,12:05:00,1562.0
27/11/2014,12:10:00,1560.55
27/11/2014,12:15:00,1559.45
27/11/2014,12:20:00,1560.0
27/11/2014,12:25:00,1558.9
27/11/2014,12:30:00,1560.85
27/11/2014,12:35:00,1562.2
27/11/2014,12:40:00,1564.0
27/11/2014,12:45:00,1564.5
27/11/2014,12:50:00,1563.0
27/11/2014,12:55:00,1562.05
27/11/2014,13:00:00,1561.5
27/11/2014,13:05:00,1563.0
27/11/2014,13:10:00,1563.25
27/11/2014,13:15:00,1564.95
27/11/2014,13:20:00,1560.0
27/11/2014,13:25:00,1563.4
27/11/2014,13:30:00,1560.1
27/11/2014,13:35:00,1562.6
27/11/2014,13:40:00,1562.0
27/11/2014,13:45:00,1562.35
27/11/2014,13:50:00,1564.75
27/11/2014,13:55:00,1565.1
27/11/2014,14:00:00,1565.15
27/11/2014,14:05:00,1567.1
27/11/2014,14:10:00,1570.1
27/11/2014,14:15:00,1568.0
27/11/2014,14:20:00,1570.55
27/11/2014,14:25:00,1571.0
27/11/2014,14:30:00,1571.4
27/11/2014,14:35:00,1572.6
27/11/2014,14:40:00,1574.45
27/11/2014,14:45:00,1570.0
27/11/2014,14:50:00,1569.0
27/11/2014,14:55:00,1564.05
27/11/2014,15:00:00,1564.05
27/11/2014,15:05:00,1563.7
27/11/2014,15:10:00,1570.5
27/11/2014,15:15:00,1569.15
27/11/2014,15:20:00,1565.05
27/11/2014,15:25:00,1568.0
27/11/2014,15:30:00,1572.0
28/11/2014,09:20:00,1615.3
28/11/2014,09:25:00,1616.1
28/11/2014,09:30:00,1614.3
28/11/2014,09:35:00,1616.0
28/11/2014,09:40:00,1613.1
28/11/2014,09:45:00,1606.5
28/11/2014,09:50:00,1607.1
28/11/2014,09:55:00,1606.1
28/11/2014,10:00:00,1606.8
28/11/2014,10:05:00,1607.25
28/11/2014,10:10:00,1607.0
28/11/2014,10:15:00,1605.0
28/11/2014,10:20:00,1605.1
28/11/2014,10:25:00,1606.0
28/11/2014,10:30:00,1604.0
28/11/2014,10:35:00,1598.9
28/11/2014,10:40:00,1599.0
28/11/2014,10:45:00,1599.75
28/11/2014,10:50:00,1604.65
28/11/2014,10:55:00,1600.9
28/11/2014,11:00:00,1604.85
28/11/2014,11:05:00,1605.0
28/11/2014,11:10:00,1603.1
28/11/2014,11:15:00,1602.55
28/11/2014,11:20:00,1604.0
28/11/2014,11:25:00,1602.55
28/11/2014,11:30:00,1598.9
28/11/2014,11:35:00,1600.0
28/11/2014,11:40:00,1601.0
28/11/2014,11:45:00,1598.65
28/11/2014,11:50:00,1599.4
28/11/2014,11:55:00,1599.2
28/11/2014,12:00:00,1596.35
28/11/2014,12:05:00,1595.8
28/11/2014,12:10:00,1595.6
28/11/2014,12:15:00,1593.1
28/11/2014,12:20:00,1596.5
28/11/2014,12:25:00,1599.0
28/11/2014,12:30:00,1599.0
28/11/2014,12:35:00,1597.7
28/11/2014,12:40:00,1597.55
28/11/2014,12:45:00,1598.0
28/11/2014,12:50:00,1599.55
28/11/2014,12:55:00,1598.3
28/11/2014,13:00:00,1597.8
28/11/2014,13:05:00,1597.7
28/11/2014,13:10:00,1597.75
28/11/2014,13:15:00,1598.0
28/11/2014,13:20:00,1599.0
28/11/2014,13:25:00,1597.0
28/11/2014,13:30:00,1595.0
28/11/2014,13:35:00,1593.85
28/11/2014,13:40:00,1591.05
28/11/2014,13:45:00,1587.8
28/11/2014,13:50:00,1586.45
28/11/2014,13:55:00,1582.55
28/11/2014,14:00:00,1575.1
28/11/2014,14:05:00,1580.5
28/11/2014,14:10:00,1580.6
28/11/2014,14:15:00,1577.05
28/11/2014,14:20:00,1583.0
28/11/2014,14:25:00,1583.55
28/11/2014,14:30:00,1589.75
28/11/2014,14:35:00,1593.8
28/11/2014,14:40:00,1594.65
28/11/2014,14:45:00,1596.0
28/11/2014,14:50:00,1594.75
28/11/2014,14:55:00,1596.65
28/11/2014,15:00:00,1598.0
28/11/2014,15:05:00,1597.4
28/11/2014,15:10:00,1603.35
28/11/2014,15:15:00,1605.95
28/11/2014,15:20:00,1607.0
28/11/2014,15:25:00,1599.15
28/11/2014,15:30:00,1591.15
01/12/2014,09:20:00,1597.0
01/12/2014,09:25:00,1591.0
01/12/2014,09:30:00,1580.0
01/12/2014,09:35:00,1579.8
01/12/2014,09:40:00,1588.0
01/12/2014,09:45:00,1588.7
01/12/2014,09:50:00,1580.2
01/12/2014,09:55:00,1579.6
01/12/2014,10:00:00,1582.0
01/12/2014,10:05:00,1580.95
01/12/2014,10:10:00,1578.45
01/12/2014,10:15:00,1576.05
01/12/2014,10:20:00,1574.3
01/12/2014,10:25:00,1575.0
01/12/2014,10:30:00,1571.4
01/12/2014,10:35:00,1572.3
01/12/2014,10:40:00,1575.95
01/12/2014,10:45:00,1576.85
01/12/2014,10:50:00,1575.3
01/12/2014,10:55:00,1574.4
01/12/2014,11:00:00,1571.0
01/12/2014,11:05:00,1572.9
01/12/2014,11:10:00,1571.0
01/12/2014,11:15:00,1569.0
01/12/2014,11:20:00,1571.9
01/12/2014,11:25:00,1572.05
01/12/2014,11:30:00,1574.0
01/12/2014,11:35:00,1575.05
01/12/2014,11:40:00,1575.0
01/12/2014,11:45:00,1575.0
01/12/2014,11:50:00,1575.25
