DATE,TIME,CLOSE
01/10/2014,11:00:00,558.9
01/10/2014,11:05:00,558.45
01/10/2014,11:10:00,558.45
01/10/2014,11:15:00,557.6
01/10/2014,11:20:00,556.85
01/10/2014,11:25:00,556.5
01/10/2014,11:30:00,556.8
01/10/2014,11:35:00,556.85
01/10/2014,11:40:00,557.5
01/10/2014,11:45:00,558.0
01/10/2014,11:50:00,557.5
01/10/2014,11:55:00,556.75
01/10/2014,12:00:00,556.9
01/10/2014,12:05:00,558.0
01/10/2014,12:10:00,557.05
01/10/2014,12:15:00,557.0
01/10/2014,12:20:00,557.85
01/10/2014,12:25:00,558.45
01/10/2014,12:30:00,558.25
01/10/2014,12:35:00,559.15
01/10/2014,12:40:00,557.55
01/10/2014,12:45:00,559.75
01/10/2014,12:50:00,559.85
01/10/2014,12:55:00,559.3
01/10/2014,13:00:00,559.85
01/10/2014,13:05:00,559.55
01/10/2014,13:10:00,560.1
01/10/2014,13:15:00,560.2
01/10/2014,13:20:00,559.9
01/10/2014,13:25:00,559.6
01/10/2014,13:30:00,558.8
01/10/2014,13:35:00,559.25
01/10/2014,13:40:00,558.9
01/10/2014,13:45:00,558.7
01/10/2014,13:50:00,559.5
01/10/2014,13:55:00,559.7
01/10/2014,14:00:00,560.2
01/10/2014,14:05:00,559.15
01/10/2014,14:10:00,558.85
01/10/2014,14:15:00,560.1
01/10/2014,14:20:00,560.6
01/10/2014,14:25:00,560.25
01/10/2014,14:30:00,558.2
01/10/2014,14:35:00,556.65
01/10/2014,14:40:00,557.65
01/10/2014,14:45:00,558.0
01/10/2014,14:50:00,557.4
01/10/2014,14:55:00,558.05
01/10/2014,15:00:00,557.3
01/10/2014,15:05:00,557.7
01/10/2014,15:10:00,557.95
01/10/2014,15:15:00,557.55
01/10/2014,15:20:00,557.85
01/10/2014,15:25:00,556.75
01/10/2014,15:30:00,556.55
07/10/2014,09:20:00,555.75
07/10/2014,09:25:00,554.3
07/10/2014,09:30:00,556.0
07/10/2014,09:35:00,555.95
07/10/2014,09:40:00,558.35
07/10/2014,09:45:00,559.45
07/10/2014,09:50:00,562.25
07/10/2014,09:55:00,561.45
07/10/2014,10:00:00,560.9
07/10/2014,10:05:00,562.0
07/10/2014,10:10:00,564.1
07/10/2014,10:15:00,562.25
07/10/2014,10:20:00,561.65
07/10/2014,10:25:00,562.0
07/10/2014,10:30:00,561.65
07/10/2014,10:35:00,561.05
07/10/2014,10:40:00,561.0
07/10/2014,10:45:00,560.45
07/10/2014,10:50:00,559.25
07/10/2014,10:55:00,557.75
07/10/2014,11:00:00,558.0
07/10/2014,11:05:00,558.7
07/10/2014,11:10:00,558.4
07/10/2014,11:15:00,557.15
07/10/2014,11:20:00,557.9
07/10/2014,11:25:00,557.8
07/10/2014,11:30:00,558.75
07/10/2014,11:35:00,559.0
07/10/2014,11:40:00,560.65
07/10/2014,11:45:00,559.95
07/10/2014,11:50:00,559.0
07/10/2014,11:55:00,558.8
07/10/2014,12:00:00,558.6
07/10/2014,12:05:00,560.0
07/10/2014,12:10:00,560.8
07/10/2014,12:15:00,559.55
07/10/2014,12:20:00,559.8
07/10/2014,12:25:00,559.65
07/10/2014,12:30:00,559.25
07/10/2014,12:35:00,558.35
07/10/2014,12:40:00,558.2
07/10/2014,12:45:00,558.5
07/10/2014,12:50:00,560.2
07/10/2014,12:55:00,560.35
07/10/2014,13:00:00,560.15
07/10/2014,13:05:00,560.0
07/10/2014,13:10:00,558.2
07/10/2014,13:15:00,555.6
07/10/2014,13:20:00,556.25
07/10/2014,13:25:00,556.45
07/10/2014,13:30:00,556.5
07/10/2014,13:35:00,556.2
07/10/2014,13:40:00,555.25
07/10/2014,13:45:00,555.2
07/10/2014,13:50:00,556.75
07/10/2014,13:55:00,556.9
07/10/2014,14:00:00,556.8
07/10/2014,14:05:00,556.5
07/10/2014,14:10:00,555.75
07/10/2014,14:15:00,554.0
07/10/2014,14:20:00,554.95
07/10/2014,14:25:00,553.8
07/10/2014,14:30:00,555.35
07/10/2014,14:35:00,554.45
07/10/2014,14:40:00,552.3
07/10/2014,14:45:00,551.75
07/10/2014,14:50:00,552.0
07/10/2014,14:55:00,551.15
07/10/2014,15:00:00,551.4
07/10/2014,15:05:00,551.0
07/10/2014,15:10:00,550.35
07/10/2014,15:15:00,551.3
07/10/2014,15:20:00,550.5
07/10/2014,15:25:00,551.75
07/10/2014,15:30:00,551.3
08/10/2014,09:20:00,552.6
08/10/2014,09:25:00,554.7
08/10/2014,09:30:00,556.0
08/10/2014,09:35:00,555.0
08/10/2014,09:40:00,554.0
08/10/2014,09:45:00,554.65
08/10/2014,09:50:00,555.45
08/10/2014,09:55:00,556.0
08/10/2014,10:00:00,555.35
08/10/2014,10:05:00,555.15
08/10/2014,10:10:00,554.5
08/10/2014,10:15:00,553.35
08/10/2014,10:20:00,553.35
08/10/2014,10:25:00,553.3
08/10/2014,10:30:00,551.4
08/10/2014,10:35:00,552.6
08/10/2014,10:40:00,551.75
08/10/2014,10:45:00,552.0
08/10/2014,10:50:00,550.85
08/10/2014,10:55:00,551.8
08/10/2014,11:00:00,552.35
08/10/2014,11:05:00,551.85
08/10/2014,11:10:00,552.55
08/10/2014,11:15:00,552.75
08/10/2014,11:20:00,551.8
08/10/2014,11:25:00,552.4
08/10/2014,11:30:00,552.2
08/10/2014,11:35:00,551.7
08/10/2014,11:40:00,551.5
08/10/2014,11:45:00,551.8
08/10/2014,11:50:00,552.0
08/10/2014,11:55:00,552.3
08/10/2014,12:00:00,551.7
08/10/2014,12:05:00,552.15
08/10/2014,12:10:00,551.15
08/10/2014,12:15:00,551.5
08/10/2014,12:20:00,551.05
08/10/2014,12:25:00,551.25
08/10/2014,12:30:00,553.05
08/10/2014,12:35:00,552.75
08/10/2014,12:40:00,552.45
08/10/2014,12:45:00,552.4
08/10/2014,12:50:00,552.85
08/10/2014,12:55:00,553.0
08/10/2014,13:00:00,553.5
08/10/2014,13:05:00,552.6
08/10/2014,13:10:00,553.2
08/10/2014,13:15:00,552.7
08/10/2014,13:20:00,552.15
08/10/2014,13:25:00,552.05
08/10/2014,13:30:00,552.2
08/10/2014,13:35:00,552.15
08/10/2014,13:40:00,552.35
08/10/2014,13:45:00,552.2
08/10/2014,13:50:00,551.7
08/10/2014,13:55:00,551.9
08/10/2014,14:00:00,551.75
08/10/2014,14:05:00,548.25
08/10/2014,14:10:00,549.15
08/10/2014,14:15:00,548.0
08/10/2014,14:20:00,548.75
08/10/2014,14:25:00,546.75
08/10/2014,14:30:00,547.05
08/10/2014,14:35:00,547.45
08/10/2014,14:40:00,547.85
08/10/2014,14:45:00,547.15
08/10/2014,14:50:00,548.25
08/10/2014,14:55:00,551.6
08/10/2014,15:00:00,551.85
08/10/2014,15:05:00,551.0
08/10/2014,15:10:00,553.4
08/10/2014,15:15:00,553.35
08/10/2014,15:20:00,553.6
08/10/2014,15:25:00,556.0
08/10/2014,15:30:00,555.9
09/10/2014,09:20:00,566.0
09/10/2014,09:25:00,568.25
09/10/2014,09:30:00,569.45
09/10/2014,09:35:00,569.9
09/10/2014,09:40:00,569.15
09/10/2014,09:45:00,568.95
09/10/2014,09:50:00,569.25
09/10/2014,09:55:00,568.2
09/10/2014,10:00:00,567.25
09/10/2014,10:05:00,568.6
09/10/2014,10:10:00,569.0
09/10/2014,10:15:00,569.65
09/10/2014,10:20:00,569.15
09/10/2014,10:25:00,569.1
09/10/2014,10:30:00,569.4
09/10/2014,10:35:00,568.65
09/10/2014,10:40:00,568.55
09/10/2014,10:45:00,568.35
09/10/2014,10:50:00,569.2
09/10/2014,10:55:00,568.4
09/10/2014,11:00:00,569.4
09/10/2014,11:05:00,569.25
09/10/2014,11:10:00,568.95
09/10/2014,11:15:00,568.1
09/10/2014,11:20:00,569.75
09/10/2014,11:25:00,568.4
09/10/2014,11:30:00,567.9
09/10/2014,11:35:00,567.7
09/10/2014,11:40:00,567.65
09/10/2014,11:45:00,566.5
09/10/2014,11:50:00,567.6
09/10/2014,11:55:00,567.8
09/10/2014,12:00:00,567.7
09/10/2014,12:05:00,568.55
09/10/2014,12:10:00,569.0
09/10/2014,12:15:00,568.4
09/10/2014,12:20:00,569.3
09/10/2014,12:25:00,569.15
09/10/2014,12:30:00,569.45
09/10/2014,12:35:00,569.55
09/10/2014,12:40:00,570.0
09/10/2014,12:45:00,569.15
09/10/2014,12:50:00,569.5
09/10/2014,12:55:00,568.95
09/10/2014,13:00:00,570.0
09/10/2014,13:05:00,571.4
09/10/2014,13:10:00,571.25
09/10/2014,13:15:00,572.5
09/10/2014,13:20:00,572.65
09/10/2014,13:25:00,572.7
09/10/2014,13:30:00,572.8
09/10/2014,13:35:00,572.65
09/10/2014,13:40:00,572.75
09/10/2014,13:45:00,572.7
09/10/2014,13:50:00,573.0
09/10/2014,13:55:00,573.4
09/10/2014,14:00:00,574.65
09/10/2014,14:05:00,574.05
09/10/2014,14:10:00,576.6
09/10/2014,14:15:00,577.5
09/10/2014,14:20:00,577.9
09/10/2014,14:25:00,579.55
09/10/2014,14:30:00,577.8
09/10/2014,14:35:00,577.3
09/10/2014,14:40:00,578.0
09/10/2014,14:45:00,578.0
09/10/2014,14:50:00,578.55
09/10/2014,14:55:00,579.0
09/10/2014,15:00:00,578.5
09/10/2014,15:05:00,578.8
09/10/2014,15:10:00,579.15
09/10/2014,15:15:00,577.7
09/10/2014,15:20:00,578.95
09/10/2014,15:25:00,578.0
09/10/2014,15:30:00,577.0
10/10/2014,09:20:00,569.9
10/10/2014,09:25:00,566.8
10/10/2014,09:30:00,567.6
10/10/2014,09:35:00,567.7
10/10/2014,09:40:00,568.05
10/10/2014,09:45:00,567.9
10/10/2014,09:50:00,568.65
10/10/2014,09:55:00,568.3
10/10/2014,10:00:00,569.5
10/10/2014,10:05:00,569.25
10/10/2014,10:10:00,571.4
10/10/2014,10:15:00,572.0
10/10/2014,10:20:00,572.05
10/10/2014,10:25:00,570.25
10/10/2014,10:30:00,570.2
10/10/2014,10:35:00,569.45
10/10/2014,10:40:00,569.25
10/10/2014,10:45:00,569.85
10/10/2014,10:50:00,569.25
10/10/2014,10:55:00,568.3
10/10/2014,11:00:00,569.25
10/10/2014,11:05:00,568.9
10/10/2014,11:10:00,564.75
10/10/2014,11:15:00,566.45
10/10/2014,11:20:00,565.5
10/10/2014,11:25:00,565.0
10/10/2014,11:30:00,565.1
10/10/2014,11:35:00,565.7
10/10/2014,11:40:00,565.05
10/10/2014,11:45:00,564.3
10/10/2014,11:50:00,566.25
10/10/2014,11:55:00,566.9
10/10/2014,12:00:00,567.75
10/10/2014,12:05:00,569.85
10/10/2014,12:10:00,569.0
10/10/2014,12:15:00,567.55
10/10/2014,12:20:00,567.8
10/10/2014,12:25:00,568.25
10/10/2014,12:30:00,568.55
10/10/2014,12:35:00,567.15
10/10/2014,12:40:00,568.85
10/10/2014,12:45:00,569.45
10/10/2014,12:50:00,569.25
10/10/2014,12:55:00,570.4
10/10/2014,13:00:00,571.0
10/10/2014,13:05:00,571.45
10/10/2014,13:10:00,571.8
10/10/2014,13:15:00,573.0
10/10/2014,13:20:00,574.0
10/10/2014,13:25:00,575.6
10/10/2014,13:30:00,573.55
10/10/2014,13:35:00,574.5
10/10/2014,13:40:00,576.5
10/10/2014,13:45:00,575.35
10/10/2014,13:50:00,575.0
10/10/2014,13:55:00,574.5
10/10/2014,14:00:00,572.0
10/10/2014,14:05:00,572.65
10/10/2014,14:10:00,573.35
10/10/2014,14:15:00,571.9
10/10/2014,14:20:00,571.75
10/10/2014,14:25:00,572.95
10/10/2014,14:30:00,572.5
10/10/2014,14:35:00,572.65
10/10/2014,14:40:00,572.65
10/10/2014,14:45:00,571.15
10/10/2014,14:50:00,571.25
10/10/2014,14:55:00,571.2
10/10/2014,15:00:00,572.0
10/10/2014,15:05:00,571.55
10/10/2014,15:10:00,571.2
10/10/2014,15:15:00,572.15
10/10/2014,15:20:00,573.25
10/10/2014,15:25:00,574.5
10/10/2014,15:30:00,576.0
13/10/2014,09:20:00,566.15
13/10/2014,09:25:00,567.9
13/10/2014,09:30:00,571.2
13/10/2014,09:35:00,569.7
13/10/2014,09:40:00,572.65
13/10/2014,09:45:00,572.25
13/10/2014,09:50:00,572.8
13/10/2014,09:55:00,573.0
13/10/2014,10:00:00,574.7
13/10/2014,10:05:00,573.95
13/10/2014,10:10:00,572.9
13/10/2014,10:15:00,574.15
13/10/2014,10:20:00,574.45
13/10/2014,10:25:00,574.9
13/10/2014,10:30:00,574.65
13/10/2014,10:35:00,574.3
13/10/2014,10:40:00,572.5
13/10/2014,10:45:00,572.4
13/10/2014,10:50:00,572.95
13/10/2014,10:55:00,572.7
13/10/2014,11:00:00,573.0
13/10/2014,11:05:00,573.3
13/10/2014,11:10:00,573.2
13/10/2014,11:15:00,572.85
13/10/2014,11:20:00,571.75
13/10/2014,11:25:00,570.8
13/10/2014,11:30:00,571.35
13/10/2014,11:35:00,571.15
13/10/2014,11:40:00,571.05
13/10/2014,11:45:00,571.45
13/10/2014,11:50:00,571.5
13/10/2014,11:55:00,570.65
13/10/2014,12:00:00,571.45
13/10/2014,12:05:00,572.8
13/10/2014,12:10:00,572.8
13/10/2014,12:15:00,574.0
13/10/2014,12:20:00,574.05
13/10/2014,12:25:00,573.15
13/10/2014,12:30:00,573.15
13/10/2014,12:35:00,572.65
13/10/2014,12:40:00,572.8
13/10/2014,12:45:00,574.05
13/10/2014,12:50:00,574.4
13/10/2014,12:55:00,574.45
13/10/2014,13:00:00,576.0
13/10/2014,13:05:00,577.05
13/10/2014,13:10:00,577.0
13/10/2014,13:15:00,578.0
13/10/2014,13:20:00,579.5
13/10/2014,13:25:00,581.0
13/10/2014,13:30:00,581.45
13/10/2014,13:35:00,580.35
13/10/2014,13:40:00,579.25
13/10/2014,13:45:00,580.7
13/10/2014,13:50:00,581.5
13/10/2014,13:55:00,582.75
13/10/2014,14:00:00,582.0
13/10/2014,14:05:00,585.15
13/10/2014,14:10:00,584.3
13/10/2014,14:15:00,585.9
13/10/2014,14:20:00,587.9
13/10/2014,14:25:00,587.75
13/10/2014,14:30:00,585.2
13/10/2014,14:35:00,585.0
13/10/2014,14:40:00,586.5
13/10/2014,14:45:00,586.25
13/10/2014,14:50:00,585.15
13/10/2014,14:55:00,586.0
13/10/2014,15:00:00,586.2
13/10/2014,15:05:00,583.3
13/10/2014,15:10:00,586.0
13/10/2014,15:15:00,585.2
13/10/2014,15:20:00,586.05
13/10/2014,15:25:00,586.55
13/10/2014,15:30:00,583.35
14/10/2014,09:20:00,590.9
14/10/2014,09:25:00,592.55
14/10/2014,09:30:00,590.75
14/10/2014,09:35:00,591.0
14/10/2014,09:40:00,593.7
14/10/2014,09:45:00,594.55
14/10/2014,09:50:00,595.05
14/10/2014,09:55:00,595.35
14/10/2014,10:00:00,594.5
14/10/2014,10:05:00,593.05
14/10/2014,10:10:00,594.7
14/10/2014,10:15:00,593.6
14/10/2014,10:20:00,592.5
14/10/2014,10:25:00,592.7
14/10/2014,10:30:00,592.1
14/10/2014,10:35:00,591.15
14/10/2014,10:40:00,591.6
14/10/2014,10:45:00,591.6
14/10/2014,10:50:00,587.55
14/10/2014,10:55:00,590.0
14/10/2014,11:00:00,588.3
14/10/2014,11:05:00,589.7
14/10/2014,11:10:00,590.15
14/10/2014,11:15:00,590.05
14/10/2014,11:20:00,590.0
14/10/2014,11:25:00,588.75
14/10/2014,11:30:00,589.65
14/10/2014,11:35:00,590.0
14/10/2014,11:40:00,589.4
14/10/2014,11:45:00,587.35
14/10/2014,11:50:00,589.4
14/10/2014,11:55:00,589.0
14/10/2014,12:00:00,589.7
14/10/2014,12:05:00,589.95
14/10/2014,12:10:00,591.55
14/10/2014,12:15:00,591.0
14/10/2014,12:20:00,592.9
14/10/2014,12:25:00,591.6
14/10/2014,12:30:00,591.0
14/10/2014,12:35:00,593.0
14/10/2014,12:40:00,592.5
14/10/2014,12:45:00,592.85
14/10/2014,12:50:00,594.8
14/10/2014,12:55:00,593.0
14/10/2014,13:00:00,592.3
14/10/2014,13:05:00,593.1
14/10/2014,13:10:00,591.95
14/10/2014,13:15:00,592.45
14/10/2014,13:20:00,592.9
14/10/2014,13:25:00,592.2
14/10/2014,13:30:00,593.2
14/10/2014,13:35:00,593.25
14/10/2014,13:40:00,593.0
14/10/2014,13:45:00,591.75
14/10/2014,13:50:00,591.1
14/10/2014,13:55:00,591.95
14/10/2014,14:00:00,591.55
14/10/2014,14:05:00,592.4
14/10/2014,14:10:00,592.05
14/10/2014,14:15:00,592.7
14/10/2014,14:20:00,592.2
14/10/2014,14:25:00,592.55
14/10/2014,14:30:00,592.8
14/10/2014,14:35:00,592.75
14/10/2014,14:40:00,592.7
14/10/2014,14:45:00,592.35
14/10/2014,14:50:00,591.35
14/10/2014,14:55:00,589.1
14/10/2014,15:00:00,590.75
14/10/2014,15:05:00,589.55
14/10/2014,15:10:00,588.6
14/10/2014,15:15:00,588.5
14/10/2014,15:20:00,585.6
14/10/2014,15:25:00,586.75
14/10/2014,15:30:00,584.1
16/10/2014,09:20:00,584.0
16/10/2014,09:25:00,585.35
16/10/2014,09:30:00,585.9
16/10/2014,09:35:00,588.8
16/10/2014,09:40:00,588.05
16/10/2014,09:45:00,588.4
16/10/2014,09:50:00,588.8
16/10/2014,09:55:00,588.75
16/10/2014,10:00:00,589.3
16/10/2014,10:05:00,587.65
16/10/2014,10:10:00,585.3
16/10/2014,10:15:00,585.25
16/10/2014,10:20:00,585.0
16/10/2014,10:25:00,585.95
16/10/2014,10:30:00,586.35
16/10/2014,10:35:00,588.0
16/10/2014,10:40:00,588.8
16/10/2014,10:45:00,590.0
16/10/2014,10:50:00,592.25
16/10/2014,10:55:00,591.25
16/10/2014,11:00:00,590.45
16/10/2014,11:05:00,591.8
16/10/2014,11:10:00,591.85
16/10/2014,11:15:00,591.6
16/10/2014,11:20:00,591.5
16/10/2014,11:25:00,592.7
16/10/2014,11:30:00,592.15
16/10/2014,11:35:00,592.0
16/10/2014,11:40:00,591.8
16/10/2014,11:45:00,591.55
16/10/2014,11:50:00,592.0
16/10/2014,11:55:00,593.0
16/10/2014,12:00:00,592.65
16/10/2014,12:05:00,593.0
16/10/2014,12:10:00,593.9
16/10/2014,12:15:00,595.0
16/10/2014,12:20:00,596.05
16/10/2014,12:25:00,597.0
16/10/2014,12:30:00,598.2
16/10/2014,12:35:00,598.3
16/10/2014,12:40:00,598.25
16/10/2014,12:45:00,599.3
16/10/2014,12:50:00,598.2
16/10/2014,12:55:00,599.2
16/10/2014,13:00:00,599.5
16/10/2014,13:05:00,598.4
16/10/2014,13:10:00,596.3
16/10/2014,13:15:00,597.15
16/10/2014,13:20:00,596.1
16/10/2014,13:25:00,596.8
16/10/2014,13:30:00,595.95
16/10/2014,13:35:00,595.05
16/10/2014,13:40:00,595.9
16/10/2014,13:45:00,595.5
16/10/2014,13:50:00,596.0
16/10/2014,13:55:00,595.35
16/10/2014,14:00:00,595.7
16/10/2014,14:05:00,595.6
16/10/2014,14:10:00,597.0
16/10/2014,14:15:00,596.1
16/10/2014,14:20:00,596.0
16/10/2014,14:25:00,595.5
16/10/2014,14:30:00,592.7
16/10/2014,14:35:00,592.2
16/10/2014,14:40:00,591.0
16/10/2014,14:45:00,591.15
16/10/2014,14:50:00,591.2
16/10/2014,14:55:00,590.75
16/10/2014,15:00:00,591.5
16/10/2014,15:05:00,591.1
16/10/2014,15:10:00,588.6
16/10/2014,15:15:00,587.6
16/10/2014,15:20:00,587.45
16/10/2014,15:25:00,586.5
16/10/2014,15:30:00,587.0
17/10/2014,09:20:00,589.9
17/10/2014,09:25:00,590.0
17/10/2014,09:30:00,591.25
17/10/2014,09:35:00,592.9
17/10/2014,09:40:00,592.35
17/10/2014,09:45:00,591.25
17/10/2014,09:50:00,591.6
17/10/2014,09:55:00,590.8
17/10/2014,10:00:00,590.2
17/10/2014,10:05:00,589.9
17/10/2014,10:10:00,590.2
17/10/2014,10:15:00,589.1
17/10/2014,10:20:00,588.1
17/10/2014,10:25:00,591.6
17/10/2014,10:30:00,592.95
17/10/2014,10:35:00,594.7
17/10/2014,10:40:00,592.0
17/10/2014,10:45:00,591.75
17/10/2014,10:50:00,593.05
17/10/2014,10:55:00,592.0
17/10/2014,11:00:00,593.0
17/10/2014,11:05:00,592.6
17/10/2014,11:10:00,591.55
17/10/2014,11:15:00,591.25
17/10/2014,11:20:00,592.6
17/10/2014,11:25:00,593.2
17/10/2014,11:30:00,594.75
17/10/2014,11:35:00,596.2
17/10/2014,11:40:00,593.75
17/10/2014,11:45:00,594.25
17/10/2014,11:50:00,594.3
17/10/2014,11:55:00,594.2
17/10/2014,12:00:00,595.25
17/10/2014,12:05:00,595.8
17/10/2014,12:10:00,596.0
17/10/2014,12:15:00,595.0
17/10/2014,12:20:00,596.0
17/10/2014,12:25:00,596.0
17/10/2014,12:30:00,595.1
17/10/2014,12:35:00,594.4
17/10/2014,12:40:00,595.0
17/10/2014,12:45:00,594.6
17/10/2014,12:50:00,593.75
17/10/2014,12:55:00,593.6
17/10/2014,13:00:00,594.55
17/10/2014,13:05:00,595.2
17/10/2014,13:10:00,595.1
17/10/2014,13:15:00,595.55
17/10/2014,13:20:00,595.25
17/10/2014,13:25:00,595.0
17/10/2014,13:30:00,594.55
17/10/2014,13:35:00,595.2
17/10/2014,13:40:00,596.4
17/10/2014,13:45:00,595.9
17/10/2014,13:50:00,595.85
17/10/2014,13:55:00,595.25
17/10/2014,14:00:00,595.05
17/10/2014,14:05:00,595.8
17/10/2014,14:10:00,596.3
17/10/2014,14:15:00,596.4
17/10/2014,14:20:00,596.9
17/10/2014,14:25:00,598.0
17/10/2014,14:30:00,596.5
17/10/2014,14:35:00,597.0
17/10/2014,14:40:00,596.6
17/10/2014,14:45:00,597.0
17/10/2014,14:50:00,598.0
17/10/2014,14:55:00,599.4
17/10/2014,15:00:00,598.7
17/10/2014,15:05:00,596.55
17/10/2014,15:10:00,598.0
17/10/2014,15:15:00,598.05
17/10/2014,15:20:00,598.7
17/10/2014,15:25:00,597.6
17/10/2014,15:30:00,600.0
20/10/2014,09:20:00,610.6
20/10/2014,09:25:00,609.4
20/10/2014,09:30:00,609.5
20/10/2014,09:35:00,608.9
20/10/2014,09:40:00,608.6
20/10/2014,09:45:00,608.8
20/10/2014,09:50:00,610.3
20/10/2014,09:55:00,611.3
20/10/2014,10:00:00,611.0
20/10/2014,10:05:00,612.05
20/10/2014,10:10:00,612.55
20/10/2014,10:15:00,612.25
20/10/2014,10:20:00,613.0
20/10/2014,10:25:00,613.3
20/10/2014,10:30:00,613.15
20/10/2014,10:35:00,614.1
20/10/2014,10:40:00,613.85
20/10/2014,10:45:00,614.0
20/10/2014,10:50:00,614.2
20/10/2014,10:55:00,614.25
20/10/2014,11:00:00,613.9
20/10/2014,11:05:00,614.1
20/10/2014,11:10:00,614.65
20/10/2014,11:15:00,615.0
20/10/2014,11:20:00,614.5
20/10/2014,11:25:00,615.35
20/10/2014,11:30:00,615.2
20/10/2014,11:35:00,614.65
20/10/2014,11:40:00,615.8
20/10/2014,11:45:00,615.0
20/10/2014,11:50:00,615.05
20/10/2014,11:55:00,615.0
20/10/2014,12:00:00,615.15
20/10/2014,12:05:00,615.3
20/10/2014,12:10:00,615.0
20/10/2014,12:15:00,614.65
20/10/2014,12:20:00,614.5
20/10/2014,12:25:00,616.95
20/10/2014,12:30:00,617.6
20/10/2014,12:35:00,617.05
20/10/2014,12:40:00,616.2
20/10/2014,12:45:00,615.2
20/10/2014,12:50:00,616.0
20/10/2014,12:55:00,616.05
20/10/2014,13:00:00,615.75
20/10/2014,13:05:00,614.0
20/10/2014,13:10:00,614.8
20/10/2014,13:15:00,614.1
20/10/2014,13:20:00,614.9
20/10/2014,13:25:00,614.5
20/10/2014,13:30:00,614.6
20/10/2014,13:35:00,615.5
20/10/2014,13:40:00,614.3
20/10/2014,13:45:00,613.5
20/10/2014,13:50:00,613.8
20/10/2014,13:55:00,614.55
20/10/2014,14:00:00,615.6
20/10/2014,14:05:00,615.55
20/10/2014,14:10:00,616.45
20/10/2014,14:15:00,616.0
20/10/2014,14:20:00,615.9
20/10/2014,14:25:00,616.4
20/10/2014,14:30:00,616.15
20/10/2014,14:35:00,614.25
20/10/2014,14:40:00,614.45
20/10/2014,14:45:00,615.0
20/10/2014,14:50:00,614.35
20/10/2014,14:55:00,615.3
20/10/2014,15:00:00,616.35
20/10/2014,15:05:00,615.6
20/10/2014,15:10:00,614.55
20/10/2014,15:15:00,613.65
20/10/2014,15:20:00,614.0
20/10/2014,15:25:00,612.6
20/10/2014,15:30:00,614.0
21/10/2014,09:20:00,613.9
21/10/2014,09:25:00,614.0
21/10/2014,09:30:00,615.6
21/10/2014,09:35:00,616.1
21/10/2014,09:40:00,616.05
21/10/2014,09:45:00,618.55
21/10/2014,09:50:00,620.9
21/10/2014,09:55:00,621.0
21/10/2014,10:00:00,621.0
21/10/2014,10:05:00,621.35
21/10/2014,10:10:00,621.55
21/10/2014,10:15:00,623.0
21/10/2014,10:20:00,622.95
21/10/2014,10:25:00,624.15
21/10/2014,10:30:00,624.0
21/10/2014,10:35:00,622.8
21/10/2014,10:40:00,623.6
21/10/2014,10:45:00,624.2
21/10/2014,10:50:00,624.9
21/10/2014,10:55:00,624.0
21/10/2014,11:00:00,622.75
21/10/2014,11:05:00,622.15
21/10/2014,11:10:00,624.6
21/10/2014,11:15:00,624.5
21/10/2014,11:20:00,624.0
21/10/2014,11:25:00,623.45
21/10/2014,11:30:00,622.4
21/10/2014,11:35:00,622.85
21/10/2014,11:40:00,621.5
21/10/2014,11:45:00,621.95
21/10/2014,11:50:00,621.5
21/10/2014,11:55:00,621.75
21/10/2014,12:00:00,621.25
21/10/2014,12:05:00,621.5
21/10/2014,12:10:00,623.45
21/10/2014,12:15:00,622.5
21/10/2014,12:20:00,620.6
21/10/2014,12:25:00,621.35
21/10/2014,12:30:00,620.3
21/10/2014,12:35:00,621.35
21/10/2014,12:40:00,618.65
21/10/2014,12:45:00,617.85
21/10/2014,12:50:00,616.9
21/10/2014,12:55:00,617.0
21/10/2014,13:00:00,617.25
21/10/2014,13:05:00,617.75
21/10/2014,13:10:00,617.65
21/10/2014,13:15:00,617.6
21/10/2014,13:20:00,619.5
21/10/2014,13:25:00,619.0
21/10/2014,13:30:00,618.55
21/10/2014,13:35:00,619.85
21/10/2014,13:40:00,620.0
21/10/2014,13:45:00,620.25
21/10/2014,13:50:00,621.5
21/10/2014,13:55:00,621.2
21/10/2014,14:00:00,622.0
21/10/2014,14:05:00,622.25
21/10/2014,14:10:00,622.8
21/10/2014,14:15:00,622.9
21/10/2014,14:20:00,623.4
21/10/2014,14:25:00,624.0
21/10/2014,14:30:00,624.3
21/10/2014,14:35:00,624.2
21/10/2014,14:40:00,622.9
21/10/2014,14:45:00,622.0
21/10/2014,14:50:00,622.7
21/10/2014,14:55:00,623.0
21/10/2014,15:00:00,622.5
21/10/2014,15:05:00,623.4
21/10/2014,15:10:00,623.3
21/10/2014,15:15:00,623.0
21/10/2014,15:20:00,623.9
21/10/2014,15:25:00,623.8
21/10/2014,15:30:00,624.2
22/10/2014,09:20:00,627.1
22/10/2014,09:25:00,629.4
22/10/2014,09:30:00,628.0
22/10/2014,09:35:00,627.4
22/10/2014,09:40:00,628.0
22/10/2014,09:45:00,626.0
22/10/2014,09:50:00,626.2
22/10/2014,09:55:00,625.5
22/10/2014,10:00:00,626.6
22/10/2014,10:05:00,625.9
22/10/2014,10:10:00,626.1
22/10/2014,10:15:00,626.4
22/10/2014,10:20:00,626.25
22/10/2014,10:25:00,627.5
22/10/2014,10:30:00,627.5
22/10/2014,10:35:00,627.45
22/10/2014,10:40:00,626.85
