DATE,TIME,CLOSE
25/02/2014,10:10:00,239.0
25/02/2014,10:15:00,239.0
25/02/2014,10:20:00,239.0
25/02/2014,10:25:00,239.05
25/02/2014,10:30:00,239.15
25/02/2014,10:35:00,239.0
25/02/2014,10:40:00,239.1
25/02/2014,10:45:00,239.15
25/02/2014,10:50:00,239.45
25/02/2014,10:55:00,239.3
25/02/2014,11:00:00,240.7
25/02/2014,11:05:00,240.85
25/02/2014,11:10:00,241.05
25/02/2014,11:15:00,241.3
25/02/2014,11:20:00,241.5
25/02/2014,11:25:00,242.0
25/02/2014,11:30:00,242.05
25/02/2014,11:35:00,242.55
25/02/2014,11:40:00,243.0
25/02/2014,11:45:00,242.55
25/02/2014,11:50:00,242.5
25/02/2014,11:55:00,242.4
25/02/2014,12:00:00,242.25
25/02/2014,12:05:00,241.85
25/02/2014,12:10:00,242.05
25/02/2014,12:15:00,241.6
25/02/2014,12:20:00,241.5
25/02/2014,12:25:00,241.6
25/02/2014,12:30:00,241.45
25/02/2014,12:35:00,241.2
25/02/2014,12:40:00,241.1
25/02/2014,12:45:00,241.7
25/02/2014,12:50:00,241.7
25/02/2014,12:55:00,241.6
25/02/2014,13:00:00,241.5
25/02/2014,13:05:00,241.4
25/02/2014,13:10:00,241.8
25/02/2014,13:15:00,241.95
25/02/2014,13:20:00,242.2
25/02/2014,13:25:00,241.9
25/02/2014,13:30:00,242.15
25/02/2014,13:35:00,241.9
25/02/2014,13:40:00,242.35
25/02/2014,13:45:00,242.8
25/02/2014,13:50:00,243.5
25/02/2014,13:55:00,243.4
25/02/2014,14:00:00,243.55
25/02/2014,14:05:00,243.55
25/02/2014,14:10:00,244.0
25/02/2014,14:15:00,243.65
25/02/2014,14:20:00,243.4
25/02/2014,14:25:00,243.5
25/02/2014,14:30:00,243.25
25/02/2014,14:35:00,243.55
25/02/2014,14:40:00,243.55
25/02/2014,14:45:00,242.9
25/02/2014,14:50:00,243.1
25/02/2014,14:55:00,242.8
25/02/2014,15:00:00,242.4
25/02/2014,15:05:00,243.25
25/02/2014,15:10:00,243.15
25/02/2014,15:15:00,243.1
25/02/2014,15:20:00,243.2
25/02/2014,15:25:00,243.55
25/02/2014,15:30:00,243.05
26/02/2014,09:20:00,245.0
26/02/2014,09:25:00,245.7
26/02/2014,09:30:00,245.15
26/02/2014,09:35:00,244.6
26/02/2014,09:40:00,244.85
26/02/2014,09:45:00,245.3
26/02/2014,09:50:00,245.8
26/02/2014,09:55:00,245.8
26/02/2014,10:00:00,245.75
26/02/2014,10:05:00,247.0
26/02/2014,10:10:00,247.0
26/02/2014,10:15:00,247.0
26/02/2014,10:20:00,246.9
26/02/2014,10:25:00,247.0
26/02/2014,10:30:00,247.0
26/02/2014,10:35:00,246.9
26/02/2014,10:40:00,246.75
26/02/2014,10:45:00,245.45
26/02/2014,10:50:00,245.5
26/02/2014,10:55:00,244.65
26/02/2014,11:00:00,244.75
26/02/2014,11:05:00,244.9
26/02/2014,11:10:00,244.85
26/02/2014,11:15:00,244.95
26/02/2014,11:20:00,245.25
26/02/2014,11:25:00,245.65
26/02/2014,11:30:00,245.3
26/02/2014,11:35:00,244.8
26/02/2014,11:40:00,245.1
26/02/2014,11:45:00,244.65
26/02/2014,11:50:00,244.6
26/02/2014,11:55:00,244.6
26/02/2014,12:00:00,244.4
26/02/2014,12:05:00,244.8
26/02/2014,12:10:00,245.15
26/02/2014,12:15:00,244.95
26/02/2014,12:20:00,244.8
26/02/2014,12:25:00,244.9
26/02/2014,12:30:00,245.25
26/02/2014,12:35:00,245.25
26/02/2014,12:40:00,245.25
26/02/2014,12:45:00,245.2
26/02/2014,12:50:00,244.85
26/02/2014,12:55:00,244.7
26/02/2014,13:00:00,244.6
26/02/2014,13:05:00,244.2
26/02/2014,13:10:00,244.0
26/02/2014,13:15:00,243.75
26/02/2014,13:20:00,243.85
26/02/2014,13:25:00,243.85
26/02/2014,13:30:00,243.65
26/02/2014,13:35:00,243.6
26/02/2014,13:40:00,243.25
26/02/2014,13:45:00,243.3
26/02/2014,13:50:00,243.1
26/02/2014,13:55:00,242.8
26/02/2014,14:00:00,243.05
26/02/2014,14:05:00,243.8
26/02/2014,14:10:00,244.25
26/02/2014,14:15:00,244.75
26/02/2014,14:20:00,244.5
26/02/2014,14:25:00,244.1
26/02/2014,14:30:00,244.2
26/02/2014,14:35:00,244.7
26/02/2014,14:40:00,245.25
26/02/2014,14:45:00,245.75
26/02/2014,14:50:00,245.55
26/02/2014,14:55:00,245.5
26/02/2014,15:00:00,245.2
26/02/2014,15:05:00,245.4
26/02/2014,15:10:00,245.5
26/02/2014,15:15:00,245.65
26/02/2014,15:20:00,245.7
26/02/2014,15:25:00,245.95
26/02/2014,15:30:00,244.4
28/02/2014,09:20:00,245.25
28/02/2014,09:25:00,245.5
28/02/2014,09:30:00,244.4
28/02/2014,09:35:00,243.8
28/02/2014,09:40:00,242.95
28/02/2014,09:45:00,243.5
28/02/2014,09:50:00,245.6
28/02/2014,09:55:00,244.4
28/02/2014,10:00:00,244.0
28/02/2014,10:05:00,244.0
28/02/2014,10:10:00,243.95
28/02/2014,10:15:00,244.0
28/02/2014,10:20:00,243.85
28/02/2014,10:25:00,243.5
28/02/2014,10:30:00,244.1
28/02/2014,10:35:00,243.85
28/02/2014,10:40:00,243.8
28/02/2014,10:45:00,243.5
28/02/2014,10:50:00,243.5
28/02/2014,10:55:00,243.95
28/02/2014,11:00:00,243.45
28/02/2014,11:05:00,243.0
28/02/2014,11:10:00,244.0
28/02/2014,11:15:00,243.7
28/02/2014,11:20:00,243.65
28/02/2014,11:25:00,243.95
28/02/2014,11:30:00,243.9
28/02/2014,11:35:00,243.95
28/02/2014,11:40:00,243.9
28/02/2014,11:45:00,243.6
28/02/2014,11:50:00,243.65
28/02/2014,11:55:00,243.55
28/02/2014,12:00:00,242.5
28/02/2014,12:05:00,242.0
28/02/2014,12:10:00,241.85
28/02/2014,12:15:00,242.25
28/02/2014,12:20:00,241.3
28/02/2014,12:25:00,241.6
28/02/2014,12:30:00,242.2
28/02/2014,12:35:00,242.0
28/02/2014,12:40:00,242.6
28/02/2014,12:45:00,242.6
28/02/2014,12:50:00,242.4
28/02/2014,12:55:00,242.65
28/02/2014,13:00:00,242.35
28/02/2014,13:05:00,241.85
28/02/2014,13:10:00,241.9
28/02/2014,13:15:00,241.75
28/02/2014,13:20:00,241.8
28/02/2014,13:25:00,242.0
28/02/2014,13:30:00,241.85
28/02/2014,13:35:00,241.45
28/02/2014,13:40:00,241.95
28/02/2014,13:45:00,241.7
28/02/2014,13:50:00,241.6
28/02/2014,13:55:00,242.15
28/02/2014,14:00:00,242.25
28/02/2014,14:05:00,242.4
28/02/2014,14:10:00,242.5
28/02/2014,14:15:00,242.45
28/02/2014,14:20:00,242.5
28/02/2014,14:25:00,242.4
28/02/2014,14:30:00,242.3
28/02/2014,14:35:00,242.6
28/02/2014,14:40:00,242.6
28/02/2014,14:45:00,242.4
28/02/2014,14:50:00,242.2
28/02/2014,14:55:00,242.3
28/02/2014,15:00:00,242.05
28/02/2014,15:05:00,242.5
28/02/2014,15:10:00,242.6
28/02/2014,15:15:00,242.5
28/02/2014,15:20:00,242.6
28/02/2014,15:25:00,242.95
28/02/2014,15:30:00,242.2
03/03/2014,09:20:00,241.35
03/03/2014,09:25:00,241.05
03/03/2014,09:30:00,241.05
03/03/2014,09:35:00,241.05
03/03/2014,09:40:00,240.55
03/03/2014,09:45:00,240.95
03/03/2014,09:50:00,240.75
03/03/2014,09:55:00,240.6
03/03/2014,10:00:00,240.7
03/03/2014,10:05:00,240.95
03/03/2014,10:10:00,241.4
03/03/2014,10:15:00,242.2
03/03/2014,10:20:00,241.2
03/03/2014,10:25:00,244.5
03/03/2014,10:30:00,243.45
03/03/2014,10:35:00,243.0
03/03/2014,10:40:00,243.1
03/03/2014,10:45:00,243.0
03/03/2014,10:50:00,243.05
03/03/2014,10:55:00,245.8
03/03/2014,11:00:00,246.05
03/03/2014,11:05:00,247.9
03/03/2014,11:10:00,248.1
03/03/2014,11:15:00,249.2
03/03/2014,11:20:00,249.6
03/03/2014,11:25:00,249.3
03/03/2014,11:30:00,248.75
03/03/2014,11:35:00,248.5
03/03/2014,11:40:00,248.6
03/03/2014,11:45:00,249.05
03/03/2014,11:50:00,249.25
03/03/2014,11:55:00,249.3
03/03/2014,12:00:00,249.35
03/03/2014,12:05:00,249.5
03/03/2014,12:10:00,249.75
03/03/2014,12:15:00,248.4
03/03/2014,12:20:00,249.2
03/03/2014,12:25:00,248.9
03/03/2014,12:30:00,249.2
03/03/2014,12:35:00,249.0
03/03/2014,12:40:00,248.7
03/03/2014,12:45:00,249.15
03/03/2014,12:50:00,250.0
03/03/2014,12:55:00,250.6
03/03/2014,13:00:00,250.9
03/03/2014,13:05:00,250.25
03/03/2014,13:10:00,250.8
03/03/2014,13:15:00,250.25
03/03/2014,13:20:00,249.5
03/03/2014,13:25:00,249.55
03/03/2014,13:30:00,247.95
03/03/2014,13:35:00,248.0
03/03/2014,13:40:00,247.3
03/03/2014,13:45:00,246.7
03/03/2014,13:50:00,246.6
03/03/2014,13:55:00,246.8
03/03/2014,14:00:00,246.6
03/03/2014,14:05:00,246.75
03/03/2014,14:10:00,247.35
03/03/2014,14:15:00,247.1
03/03/2014,14:20:00,247.95
03/03/2014,14:25:00,248.45
03/03/2014,14:30:00,249.0
03/03/2014,14:35:00,248.95
03/03/2014,14:40:00,249.0
03/03/2014,14:45:00,248.8
03/03/2014,14:50:00,248.7
03/03/2014,14:55:00,248.5
03/03/2014,15:00:00,249.5
03/03/2014,15:05:00,248.45
03/03/2014,15:10:00,248.8
03/03/2014,15:15:00,249.6
03/03/2014,15:20:00,249.4
03/03/2014,15:25:00,248.9
03/03/2014,15:30:00,249.0
04/03/2014,09:20:00,251.9
04/03/2014,09:25:00,252.55
04/03/2014,09:30:00,252.5
04/03/2014,09:35:00,253.85
04/03/2014,09:40:00,253.0
04/03/2014,09:45:00,253.35
04/03/2014,09:50:00,254.2
04/03/2014,09:55:00,255.3
04/03/2014,10:00:00,258.0
04/03/2014,10:05:00,257.0
04/03/2014,10:10:00,257.0
04/03/2014,10:15:00,256.95
04/03/2014,10:20:00,257.0
04/03/2014,10:25:00,257.05
04/03/2014,10:30:00,256.55
04/03/2014,10:35:00,256.5
04/03/2014,10:40:00,256.5
04/03/2014,10:45:00,255.65
04/03/2014,10:50:00,254.45
04/03/2014,10:55:00,254.05
04/03/2014,11:00:00,253.8
04/03/2014,11:05:00,253.9
04/03/2014,11:10:00,253.85
04/03/2014,11:15:00,254.0
04/03/2014,11:20:00,253.8
04/03/2014,11:25:00,253.85
04/03/2014,11:30:00,253.6
04/03/2014,11:35:00,253.6
04/03/2014,11:40:00,253.4
04/03/2014,11:45:00,253.5
04/03/2014,11:50:00,252.5
04/03/2014,11:55:00,252.45
04/03/2014,12:00:00,252.9
04/03/2014,12:05:00,253.7
04/03/2014,12:10:00,254.0
04/03/2014,12:15:00,254.1
04/03/2014,12:20:00,255.0
04/03/2014,12:25:00,254.5
04/03/2014,12:30:00,253.6
04/03/2014,12:35:00,253.85
04/03/2014,12:40:00,253.05
04/03/2014,12:45:00,252.85
04/03/2014,12:50:00,253.1
04/03/2014,12:55:00,253.1
04/03/2014,13:00:00,253.1
04/03/2014,13:05:00,253.0
04/03/2014,13:10:00,252.8
04/03/2014,13:15:00,252.5
04/03/2014,13:20:00,252.1
04/03/2014,13:25:00,252.25
04/03/2014,13:30:00,252.45
04/03/2014,13:35:00,252.5
04/03/2014,13:40:00,251.95
04/03/2014,13:45:00,252.0
04/03/2014,13:50:00,252.0
04/03/2014,13:55:00,252.05
04/03/2014,14:00:00,251.9
04/03/2014,14:05:00,252.1
04/03/2014,14:10:00,252.05
04/03/2014,14:15:00,253.0
04/03/2014,14:20:00,253.8
04/03/2014,14:25:00,254.2
04/03/2014,14:30:00,254.15
04/03/2014,14:35:00,253.8
04/03/2014,14:40:00,254.0
04/03/2014,14:45:00,254.05
04/03/2014,14:50:00,254.25
04/03/2014,14:55:00,254.35
04/03/2014,15:00:00,254.8
04/03/2014,15:05:00,254.5
04/03/2014,15:10:00,254.7
04/03/2014,15:15:00,254.95
04/03/2014,15:20:00,255.35
04/03/2014,15:25:00,254.5
04/03/2014,15:30:00,254.05
05/03/2014,09:20:00,248.75
05/03/2014,09:25:00,248.55
05/03/2014,09:30:00,248.8
05/03/2014,09:35:00,248.9
05/03/2014,09:40:00,248.35
05/03/2014,09:45:00,248.85
05/03/2014,09:50:00,248.9
05/03/2014,09:55:00,247.9
05/03/2014,10:00:00,248.0
05/03/2014,10:05:00,248.6
05/03/2014,10:10:00,248.6
05/03/2014,10:15:00,248.2
05/03/2014,10:20:00,248.4
05/03/2014,10:25:00,247.95
05/03/2014,10:30:00,248.05
05/03/2014,10:35:00,248.4
05/03/2014,10:40:00,248.2
05/03/2014,10:45:00,247.35
05/03/2014,10:50:00,246.8
05/03/2014,10:55:00,246.0
05/03/2014,11:00:00,246.2
05/03/2014,11:05:00,246.2
05/03/2014,11:10:00,245.9
05/03/2014,11:15:00,245.25
05/03/2014,11:20:00,245.1
05/03/2014,11:25:00,245.2
05/03/2014,11:30:00,245.0
05/03/2014,11:35:00,244.85
05/03/2014,11:40:00,245.25
05/03/2014,11:45:00,246.65
05/03/2014,11:50:00,247.3
05/03/2014,11:55:00,246.8
05/03/2014,12:00:00,247.0
05/03/2014,12:05:00,246.75
05/03/2014,12:10:00,246.8
05/03/2014,12:15:00,245.5
05/03/2014,12:20:00,246.5
05/03/2014,12:25:00,246.1
05/03/2014,12:30:00,246.4
05/03/2014,12:35:00,246.5
05/03/2014,12:40:00,246.65
05/03/2014,12:45:00,246.35
05/03/2014,12:50:00,246.35
05/03/2014,12:55:00,246.5
05/03/2014,13:00:00,246.7
05/03/2014,13:05:00,246.75
05/03/2014,13:10:00,246.7
05/03/2014,13:15:00,246.75
05/03/2014,13:20:00,246.9
05/03/2014,13:25:00,247.0
05/03/2014,13:30:00,246.65
05/03/2014,13:35:00,246.25
05/03/2014,13:40:00,245.95
05/03/2014,13:45:00,246.4
05/03/2014,13:50:00,246.5
05/03/2014,13:55:00,246.65
05/03/2014,14:00:00,246.7
05/03/2014,14:05:00,246.95
05/03/2014,14:10:00,246.65
05/03/2014,14:15:00,246.5
05/03/2014,14:20:00,246.1
05/03/2014,14:25:00,246.0
05/03/2014,14:30:00,245.4
05/03/2014,14:35:00,245.7
05/03/2014,14:40:00,245.5
05/03/2014,14:45:00,245.4
05/03/2014,14:50:00,244.85
05/03/2014,14:55:00,244.85
05/03/2014,15:00:00,245.0
05/03/2014,15:05:00,245.3
05/03/2014,15:10:00,245.7
05/03/2014,15:15:00,245.8
05/03/2014,15:20:00,245.65
05/03/2014,15:25:00,245.6
05/03/2014,15:30:00,245.7
06/03/2014,09:20:00,246.75
06/03/2014,09:25:00,246.85
06/03/2014,09:30:00,246.4
06/03/2014,09:35:00,246.25
06/03/2014,09:40:00,246.35
06/03/2014,09:45:00,245.65
06/03/2014,09:50:00,246.25
06/03/2014,09:55:00,246.2
06/03/2014,10:00:00,244.4
06/03/2014,10:05:00,244.65
06/03/2014,10:10:00,244.7
06/03/2014,10:15:00,244.8
06/03/2014,10:20:00,245.65
06/03/2014,10:25:00,245.65
06/03/2014,10:30:00,246.0
06/03/2014,10:35:00,245.55
06/03/2014,10:40:00,245.45
06/03/2014,10:45:00,245.2
06/03/2014,10:50:00,245.1
06/03/2014,10:55:00,245.55
06/03/2014,11:00:00,245.9
06/03/2014,11:05:00,245.5
06/03/2014,11:10:00,245.55
06/03/2014,11:15:00,245.45
06/03/2014,11:20:00,245.4
06/03/2014,11:25:00,245.65
06/03/2014,11:30:00,245.55
06/03/2014,11:35:00,245.4
06/03/2014,11:40:00,245.4
06/03/2014,11:45:00,246.15
06/03/2014,11:50:00,245.65
06/03/2014,11:55:00,245.75
06/03/2014,12:00:00,245.7
06/03/2014,12:05:00,245.5
06/03/2014,12:10:00,245.85
06/03/2014,12:15:00,245.85
06/03/2014,12:20:00,246.0
06/03/2014,12:25:00,245.75
06/03/2014,12:30:00,246.0
06/03/2014,12:35:00,245.8
06/03/2014,12:40:00,245.6
06/03/2014,12:45:00,245.95
06/03/2014,12:50:00,246.0
06/03/2014,12:55:00,246.0
06/03/2014,13:00:00,245.8
06/03/2014,13:05:00,246.0
06/03/2014,13:10:00,246.35
06/03/2014,13:15:00,245.5
06/03/2014,13:20:00,244.5
06/03/2014,13:25:00,244.2
06/03/2014,13:30:00,244.4
06/03/2014,13:35:00,244.45
06/03/2014,13:40:00,244.35
06/03/2014,13:45:00,244.4
06/03/2014,13:50:00,244.1
06/03/2014,13:55:00,244.4
06/03/2014,14:00:00,244.25
06/03/2014,14:05:00,244.0
06/03/2014,14:10:00,244.0
06/03/2014,14:15:00,244.0
06/03/2014,14:20:00,244.1
06/03/2014,14:25:00,244.65
06/03/2014,14:30:00,245.0
06/03/2014,14:35:00,248.8
06/03/2014,14:40:00,248.2
06/03/2014,14:45:00,249.1
06/03/2014,14:50:00,247.95
06/03/2014,14:55:00,248.35
06/03/2014,15:00:00,248.1
06/03/2014,15:05:00,247.85
06/03/2014,15:10:00,247.8
06/03/2014,15:15:00,247.15
06/03/2014,15:20:00,246.8
06/03/2014,15:25:00,246.1
06/03/2014,15:30:00,245.95
07/03/2014,09:20:00,250.1
07/03/2014,09:25:00,250.65
07/03/2014,09:30:00,250.75
07/03/2014,09:35:00,250.2
07/03/2014,09:40:00,250.4
07/03/2014,09:45:00,249.5
07/03/2014,09:50:00,249.7
07/03/2014,09:55:00,249.5
07/03/2014,10:00:00,249.35
07/03/2014,10:05:00,249.65
07/03/2014,10:10:00,249.75
07/03/2014,10:15:00,249.95
07/03/2014,10:20:00,249.8
07/03/2014,10:25:00,249.65
07/03/2014,10:30:00,249.25
07/03/2014,10:35:00,248.75
07/03/2014,10:40:00,248.25
07/03/2014,10:45:00,246.8
07/03/2014,10:50:00,247.05
07/03/2014,10:55:00,247.75
07/03/2014,11:00:00,248.1
07/03/2014,11:05:00,247.85
07/03/2014,11:10:00,247.7
07/03/2014,11:15:00,247.45
07/03/2014,11:20:00,247.55
07/03/2014,11:25:00,247.5
07/03/2014,11:30:00,247.55
07/03/2014,11:35:00,247.4
07/03/2014,11:40:00,248.15
07/03/2014,11:45:00,247.4
07/03/2014,11:50:00,247.85
07/03/2014,11:55:00,247.65
07/03/2014,12:00:00,247.3
07/03/2014,12:05:00,247.45
07/03/2014,12:10:00,247.75
07/03/2014,12:15:00,247.15
07/03/2014,12:20:00,249.7
07/03/2014,12:25:00,248.65
07/03/2014,12:30:00,249.45
07/03/2014,12:35:00,249.15
07/03/2014,12:40:00,248.75
07/03/2014,12:45:00,248.7
07/03/2014,12:50:00,248.4
07/03/2014,12:55:00,248.35
07/03/2014,13:00:00,248.3
07/03/2014,13:05:00,248.7
07/03/2014,13:10:00,248.65
07/03/2014,13:15:00,248.55
07/03/2014,13:20:00,248.65
07/03/2014,13:25:00,248.65
07/03/2014,13:30:00,248.3
07/03/2014,13:35:00,248.3
07/03/2014,13:40:00,247.85
07/03/2014,13:45:00,247.9
07/03/2014,13:50:00,248.0
07/03/2014,13:55:00,248.1
07/03/2014,14:00:00,248.5
07/03/2014,14:05:00,249.0
07/03/2014,14:10:00,249.1
07/03/2014,14:15:00,249.05
07/03/2014,14:20:00,249.05
07/03/2014,14:25:00,249.15
07/03/2014,14:30:00,249.25
07/03/2014,14:35:00,250.0
07/03/2014,14:40:00,251.0
07/03/2014,14:45:00,251.0
07/03/2014,14:50:00,252.95
07/03/2014,14:55:00,254.45
07/03/2014,15:00:00,255.9
07/03/2014,15:05:00,256.0
07/03/2014,15:10:00,255.3
07/03/2014,15:15:00,255.0
07/03/2014,15:20:00,253.9
07/03/2014,15:25:00,254.1
07/03/2014,15:30:00,254.3
10/03/2014,09:20:00,255.0
10/03/2014,09:25:00,255.65
10/03/2014,09:30:00,256.35
10/03/2014,09:35:00,256.8
10/03/2014,09:40:00,257.0
10/03/2014,09:45:00,257.0
10/03/2014,09:50:00,257.75
10/03/2014,09:55:00,256.7
10/03/2014,10:00:00,256.55
10/03/2014,10:05:00,254.85
10/03/2014,10:10:00,255.6
10/03/2014,10:15:00,255.1
10/03/2014,10:20:00,253.75
10/03/2014,10:25:00,252.5
10/03/2014,10:30:00,252.0
10/03/2014,10:35:00,251.0
10/03/2014,10:40:00,251.75
10/03/2014,10:45:00,251.6
10/03/2014,10:50:00,251.75
10/03/2014,10:55:00,251.5
10/03/2014,11:00:00,251.0
10/03/2014,11:05:00,251.3
10/03/2014,11:10:00,251.5
10/03/2014,11:15:00,251.4
10/03/2014,11:20:00,252.2
10/03/2014,11:25:00,252.4
10/03/2014,11:30:00,252.65
10/03/2014,11:35:00,253.0
10/03/2014,11:40:00,253.0
10/03/2014,11:45:00,253.0
10/03/2014,11:50:00,253.45
10/03/2014,11:55:00,254.2
10/03/2014,12:00:00,253.85
10/03/2014,12:05:00,254.0
10/03/2014,12:10:00,253.95
10/03/2014,12:15:00,253.9
10/03/2014,12:20:00,253.95
10/03/2014,12:25:00,253.95
10/03/2014,12:30:00,254.0
10/03/2014,12:35:00,254.0
10/03/2014,12:40:00,253.5
10/03/2014,12:45:00,252.9
10/03/2014,12:50:00,252.85
10/03/2014,12:55:00,252.8
10/03/2014,13:00:00,253.0
10/03/2014,13:05:00,253.0
10/03/2014,13:10:00,253.0
10/03/2014,13:15:00,253.2
10/03/2014,13:20:00,253.0
10/03/2014,13:25:00,253.0
10/03/2014,13:30:00,253.2
10/03/2014,13:35:00,252.9
10/03/2014,13:40:00,252.85
10/03/2014,13:45:00,252.3
10/03/2014,13:50:00,252.0
10/03/2014,13:55:00,252.0
10/03/2014,14:00:00,251.9
10/03/2014,14:05:00,252.0
10/03/2014,14:10:00,251.95
10/03/2014,14:15:00,252.25
10/03/2014,14:20:00,252.0
10/03/2014,14:25:00,251.95
10/03/2014,14:30:00,252.0
10/03/2014,14:35:00,251.75
10/03/2014,14:40:00,252.0
10/03/2014,14:45:00,251.5
10/03/2014,14:50:00,251.5
10/03/2014,14:55:00,251.45
10/03/2014,15:00:00,251.15
10/03/2014,15:05:00,250.8
10/03/2014,15:10:00,250.75
10/03/2014,15:15:00,250.8
10/03/2014,15:20:00,250.6
10/03/2014,15:25:00,250.6
10/03/2014,15:30:00,250.1
11/03/2014,09:20:00,251.7
11/03/2014,09:25:00,252.2
11/03/2014,09:30:00,254.25
11/03/2014,09:35:00,251.75
11/03/2014,09:40:00,251.65
11/03/2014,09:45:00,250.7
11/03/2014,09:50:00,250.8
11/03/2014,09:55:00,250.8
11/03/2014,10:00:00,251.3
11/03/2014,10:05:00,251.05
11/03/2014,10:10:00,251.0
11/03/2014,10:15:00,251.0
11/03/2014,10:20:00,251.1
11/03/2014,10:25:00,250.9
11/03/2014,10:30:00,250.5
11/03/2014,10:35:00,248.9
11/03/2014,10:40:00,248.95
11/03/2014,10:45:00,248.95
11/03/2014,10:50:00,249.0
11/03/2014,10:55:00,249.6
11/03/2014,11:00:00,250.2
11/03/2014,11:05:00,248.75
11/03/2014,11:10:00,248.95
11/03/2014,11:15:00,249.0
11/03/2014,11:20:00,248.9
11/03/2014,11:25:00,249.05
11/03/2014,11:30:00,248.25
11/03/2014,11:35:00,248.35
11/03/2014,11:40:00,248.0
11/03/2014,11:45:00,248.0
11/03/2014,11:50:00,248.0
11/03/2014,11:55:00,248.0
11/03/2014,12:00:00,247.9
11/03/2014,12:05:00,247.9
11/03/2014,12:10:00,247.9
11/03/2014,12:15:00,248.0
11/03/2014,12:20:00,248.0
11/03/2014,12:25:00,247.85
11/03/2014,12:30:00,247.9
11/03/2014,12:35:00,247.75
11/03/2014,12:40:00,247.8
11/03/2014,12:45:00,248.0
11/03/2014,12:50:00,248.0
11/03/2014,12:55:00,247.7
11/03/2014,13:00:00,247.6
11/03/2014,13:05:00,247.65
11/03/2014,13:10:00,248.8
11/03/2014,13:15:00,248.3
11/03/2014,13:20:00,248.55
11/03/2014,13:25:00,248.7
11/03/2014,13:30:00,249.6
11/03/2014,13:35:00,249.25
11/03/2014,13:40:00,249.15
11/03/2014,13:45:00,248.25
11/03/2014,13:50:00,248.05
11/03/2014,13:55:00,248.0
11/03/2014,14:00:00,248.35
11/03/2014,14:05:00,248.0
11/03/2014,14:10:00,248.75
11/03/2014,14:15:00,248.5
11/03/2014,14:20:00,248.45
11/03/2014,14:25:00,248.45
11/03/2014,14:30:00,248.3
11/03/2014,14:35:00,248.25
11/03/2014,14:40:00,248.25
11/03/2014,14:45:00,248.2
11/03/2014,14:50:00,248.5
11/03/2014,14:55:00,248.35
11/03/2014,15:00:00,248.75
11/03/2014,15:05:00,248.3
11/03/2014,15:10:00,248.2
11/03/2014,15:15:00,247.8
11/03/2014,15:20:00,247.95
11/03/2014,15:25:00,249.3
11/03/2014,15:30:00,250.2
12/03/2014,09:20:00,251.8
12/03/2014,09:25:00,251.85
12/03/2014,09:30:00,252.4
12/03/2014,09:35:00,252.15
12/03/2014,09:40:00,252.75
12/03/2014,09:45:00,252.65
12/03/2014,09:50:00,252.15
12/03/2014,09:55:00,250.75
12/03/2014,10:00:00,251.65
12/03/2014,10:05:00,251.7
12/03/2014,10:10:00,252.4
12/03/2014,10:15:00,252.45
12/03/2014,10:20:00,252.4
12/03/2014,10:25:00,252.5
12/03/2014,10:30:00,252.5
12/03/2014,10:35:00,252.65
12/03/2014,10:40:00,252.45
12/03/2014,10:45:00,252.85
12/03/2014,10:50:00,253.3
12/03/2014,10:55:00,253.7
12/03/2014,11:00:00,254.1
12/03/2014,11:05:00,253.7
12/03/2014,11:10:00,253.5
12/03/2014,11:15:00,253.65
12/03/2014,11:20:00,253.7
12/03/2014,11:25:00,253.75
12/03/2014,11:30:00,253.7
12/03/2014,11:35:00,253.95
12/03/2014,11:40:00,253.5
12/03/2014,11:45:00,253.95
12/03/2014,11:50:00,253.85
12/03/2014,11:55:00,254.05
12/03/2014,12:00:00,254.15
12/03/2014,12:05:00,255.65
12/03/2014,12:10:00,256.55
12/03/2014,12:15:00,256.3
12/03/2014,12:20:00,255.8
12/03/2014,12:25:00,255.35
12/03/2014,12:30:00,255.75
12/03/2014,12:35:00,255.0
12/03/2014,12:40:00,255.25
12/03/2014,12:45:00,254.75
12/03/2014,12:50:00,254.8
12/03/2014,12:55:00,255.0
12/03/2014,13:00:00,255.8
12/03/2014,13:05:00,255.7
12/03/2014,13:10:00,255.7
12/03/2014,13:15:00,255.9
12/03/2014,13:20:00,256.0
12/03/2014,13:25:00,254.5
12/03/2014,13:30:00,254.05
12/03/2014,13:35:00,253.75
12/03/2014,13:40:00,253.35
12/03/2014,13:45:00,253.9
12/03/2014,13:50:00,254.2
12/03/2014,13:55:00,253.85
12/03/2014,14:00:00,253.65
12/03/2014,14:05:00,253.2
12/03/2014,14:10:00,253.3
12/03/2014,14:15:00,253.45
12/03/2014,14:20:00,253.7
12/03/2014,14:25:00,253.65
12/03/2014,14:30:00,253.0
12/03/2014,14:35:00,253.1
12/03/2014,14:40:00,253.25
12/03/2014,14:45:00,253.05
12/03/2014,14:50:00,252.8
12/03/2014,14:55:00,253.05
12/03/2014,15:00:00,252.9
12/03/2014,15:05:00,252.7
12/03/2014,15:10:00,252.8
12/03/2014,15:15:00,252.65
12/03/2014,15:20:00,252.0
12/03/2014,15:25:00,252.55
12/03/2014,15:30:00,252.1
13/03/2014,09:20:00,255.15
13/03/2014,09:25:00,255.7
13/03/2014,09:30:00,256.25
13/03/2014,09:35:00,256.5
13/03/2014,09:40:00,256.25
13/03/2014,09:45:00,256.0
13/03/2014,09:50:00,257.3
