DATE,TIME,CLOSE
28/07/2014,13:50:00,206.2
28/07/2014,13:55:00,205.9
28/07/2014,14:00:00,206.15
28/07/2014,14:05:00,205.95
28/07/2014,14:10:00,205.3
28/07/2014,14:15:00,205.5
28/07/2014,14:20:00,205.25
28/07/2014,14:25:00,205.3
28/07/2014,14:30:00,205.0
28/07/2014,14:35:00,205.5
28/07/2014,14:40:00,205.0
28/07/2014,14:45:00,205.0
28/07/2014,14:50:00,205.1
28/07/2014,14:55:00,205.05
28/07/2014,15:00:00,205.0
28/07/2014,15:05:00,205.95
28/07/2014,15:10:00,206.3
28/07/2014,15:15:00,205.95
28/07/2014,15:20:00,206.15
28/07/2014,15:25:00,206.3
28/07/2014,15:30:00,206.35
30/07/2014,09:20:00,204.05
30/07/2014,09:25:00,206.1
30/07/2014,09:30:00,204.6
30/07/2014,09:35:00,204.6
30/07/2014,09:40:00,204.75
30/07/2014,09:45:00,204.85
30/07/2014,09:50:00,204.3
30/07/2014,09:55:00,204.2
30/07/2014,10:00:00,204.65
30/07/2014,10:05:00,205.0
30/07/2014,10:10:00,205.3
30/07/2014,10:15:00,205.25
30/07/2014,10:20:00,205.35
30/07/2014,10:25:00,205.8
30/07/2014,10:30:00,205.55
30/07/2014,10:35:00,205.3
30/07/2014,10:40:00,205.6
30/07/2014,10:45:00,206.4
30/07/2014,10:50:00,206.05
30/07/2014,10:55:00,206.0
30/07/2014,11:00:00,206.35
30/07/2014,11:05:00,206.35
30/07/2014,11:10:00,206.3
30/07/2014,11:15:00,206.4
30/07/2014,11:20:00,206.2
30/07/2014,11:25:00,206.25
30/07/2014,11:30:00,206.35
30/07/2014,11:35:00,206.75
30/07/2014,11:40:00,206.45
30/07/2014,11:45:00,206.25
30/07/2014,11:50:00,205.5
30/07/2014,11:55:00,205.15
30/07/2014,12:00:00,205.6
30/07/2014,12:05:00,205.8
30/07/2014,12:10:00,206.1
30/07/2014,12:15:00,205.65
30/07/2014,12:20:00,205.8
30/07/2014,12:25:00,205.65
30/07/2014,12:30:00,205.65
30/07/2014,12:35:00,205.85
30/07/2014,12:40:00,205.85
30/07/2014,12:45:00,206.0
30/07/2014,12:50:00,205.9
30/07/2014,12:55:00,206.25
30/07/2014,13:00:00,206.4
30/07/2014,13:05:00,205.3
30/07/2014,13:10:00,205.0
30/07/2014,13:15:00,204.65
30/07/2014,13:20:00,204.75
30/07/2014,13:25:00,204.45
30/07/2014,13:30:00,204.65
30/07/2014,13:35:00,205.25
30/07/2014,13:40:00,204.7
30/07/2014,13:45:00,205.05
30/07/2014,13:50:00,204.7
30/07/2014,13:55:00,205.2
30/07/2014,14:00:00,206.75
30/07/2014,14:05:00,206.85
30/07/2014,14:10:00,206.35
30/07/2014,14:15:00,206.95
30/07/2014,14:20:00,207.15
30/07/2014,14:25:00,208.25
30/07/2014,14:30:00,207.95
30/07/2014,14:35:00,207.55
30/07/2014,14:40:00,207.75
30/07/2014,14:45:00,207.95
30/07/2014,14:50:00,208.35
30/07/2014,14:55:00,207.65
30/07/2014,15:00:00,208.15
30/07/2014,15:05:00,208.65
30/07/2014,15:10:00,208.85
30/07/2014,15:15:00,209.2
30/07/2014,15:20:00,209.45
30/07/2014,15:25:00,209.8
30/07/2014,15:30:00,209.5
31/07/2014,09:20:00,209.7
31/07/2014,09:25:00,210.1
31/07/2014,09:30:00,210.9
31/07/2014,09:35:00,210.65
31/07/2014,09:40:00,210.5
31/07/2014,09:45:00,210.6
31/07/2014,09:50:00,210.85
31/07/2014,09:55:00,211.8
31/07/2014,10:00:00,211.7
31/07/2014,10:05:00,211.75
31/07/2014,10:10:00,211.25
31/07/2014,10:15:00,210.75
31/07/2014,10:20:00,210.75
31/07/2014,10:25:00,210.7
31/07/2014,10:30:00,210.55
31/07/2014,10:35:00,210.7
31/07/2014,10:40:00,210.6
31/07/2014,10:45:00,210.5
31/07/2014,10:50:00,210.6
31/07/2014,10:55:00,210.75
31/07/2014,11:00:00,210.65
31/07/2014,11:05:00,211.0
31/07/2014,11:10:00,211.05
31/07/2014,11:15:00,210.65
31/07/2014,11:20:00,210.6
31/07/2014,11:25:00,210.75
31/07/2014,11:30:00,210.3
31/07/2014,11:35:00,210.45
31/07/2014,11:40:00,210.05
31/07/2014,11:45:00,209.8
31/07/2014,11:50:00,210.35
31/07/2014,11:55:00,209.75
31/07/2014,12:00:00,210.0
31/07/2014,12:05:00,209.9
31/07/2014,12:10:00,210.0
31/07/2014,12:15:00,210.15
31/07/2014,12:20:00,209.6
31/07/2014,12:25:00,209.25
31/07/2014,12:30:00,209.35
31/07/2014,12:35:00,209.3
31/07/2014,12:40:00,209.3
31/07/2014,12:45:00,209.4
31/07/2014,12:50:00,209.35
31/07/2014,12:55:00,209.5
31/07/2014,13:00:00,209.35
31/07/2014,13:05:00,208.2
31/07/2014,13:10:00,208.35
31/07/2014,13:15:00,208.35
31/07/2014,13:20:00,208.4
31/07/2014,13:25:00,208.3
31/07/2014,13:30:00,208.35
31/07/2014,13:35:00,208.5
31/07/2014,13:40:00,208.5
31/07/2014,13:45:00,208.6
31/07/2014,13:50:00,208.6
31/07/2014,13:55:00,208.05
31/07/2014,14:00:00,208.3
31/07/2014,14:05:00,207.7
31/07/2014,14:10:00,207.65
31/07/2014,14:15:00,207.75
31/07/2014,14:20:00,207.05
31/07/2014,14:25:00,206.9
31/07/2014,14:30:00,207.3
31/07/2014,14:35:00,207.4
31/07/2014,14:40:00,207.15
31/07/2014,14:45:00,207.2
31/07/2014,14:50:00,207.5
31/07/2014,14:55:00,207.3
31/07/2014,15:00:00,207.45
31/07/2014,15:05:00,206.25
31/07/2014,15:10:00,206.7
31/07/2014,15:15:00,206.6
31/07/2014,15:20:00,206.2
31/07/2014,15:25:00,206.55
31/07/2014,15:30:00,206.65
01/08/2014,09:20:00,203.8
01/08/2014,09:25:00,203.4
01/08/2014,09:30:00,204.1
01/08/2014,09:35:00,204.0
01/08/2014,09:40:00,204.35
01/08/2014,09:45:00,204.2
01/08/2014,09:50:00,203.7
01/08/2014,09:55:00,203.4
01/08/2014,10:00:00,202.55
01/08/2014,10:05:00,202.95
01/08/2014,10:10:00,202.8
01/08/2014,10:15:00,203.25
01/08/2014,10:20:00,203.2
01/08/2014,10:25:00,203.85
01/08/2014,10:30:00,203.65
01/08/2014,10:35:00,203.5
01/08/2014,10:40:00,203.7
01/08/2014,10:45:00,204.2
01/08/2014,10:50:00,204.7
01/08/2014,10:55:00,204.4
01/08/2014,11:00:00,205.25
01/08/2014,11:05:00,205.4
01/08/2014,11:10:00,205.45
01/08/2014,11:15:00,205.45
01/08/2014,11:20:00,205.4
01/08/2014,11:25:00,205.5
01/08/2014,11:30:00,206.35
01/08/2014,11:35:00,206.9
01/08/2014,11:40:00,206.95
01/08/2014,11:45:00,205.8
01/08/2014,11:50:00,205.7
01/08/2014,11:55:00,206.8
01/08/2014,12:00:00,206.3
01/08/2014,12:05:00,206.15
01/08/2014,12:10:00,206.1
01/08/2014,12:15:00,206.3
01/08/2014,12:20:00,207.05
01/08/2014,12:25:00,206.9
01/08/2014,12:30:00,206.3
01/08/2014,12:35:00,206.45
01/08/2014,12:40:00,206.75
01/08/2014,12:45:00,206.65
01/08/2014,12:50:00,206.4
01/08/2014,12:55:00,206.25
01/08/2014,13:00:00,205.7
01/08/2014,13:05:00,205.85
01/08/2014,13:10:00,205.95
01/08/2014,13:15:00,207.3
01/08/2014,13:20:00,207.15
01/08/2014,13:25:00,206.8
01/08/2014,13:30:00,206.95
01/08/2014,13:35:00,207.1
01/08/2014,13:40:00,206.9
01/08/2014,13:45:00,206.1
01/08/2014,13:50:00,205.7
01/08/2014,13:55:00,205.2
01/08/2014,14:00:00,205.2
01/08/2014,14:05:00,204.4
01/08/2014,14:10:00,204.55
01/08/2014,14:15:00,204.2
01/08/2014,14:20:00,204.65
01/08/2014,14:25:00,204.3
01/08/2014,14:30:00,204.35
01/08/2014,14:35:00,203.65
01/08/2014,14:40:00,204.15
01/08/2014,14:45:00,204.2
01/08/2014,14:50:00,203.5
01/08/2014,14:55:00,203.2
01/08/2014,15:00:00,204.25
01/08/2014,15:05:00,203.9
01/08/2014,15:10:00,203.2
01/08/2014,15:15:00,203.5
01/08/2014,15:20:00,202.95
01/08/2014,15:25:00,202.8
01/08/2014,15:30:00,202.85
04/08/2014,09:20:00,204.5
04/08/2014,09:25:00,203.75
04/08/2014,09:30:00,204.3
04/08/2014,09:35:00,204.15
04/08/2014,09:40:00,202.65
04/08/2014,09:45:00,203.0
04/08/2014,09:50:00,203.5
04/08/2014,09:55:00,203.45
04/08/2014,10:00:00,203.7
04/08/2014,10:05:00,203.5
04/08/2014,10:10:00,203.7
04/08/2014,10:15:00,203.5
04/08/2014,10:20:00,203.45
04/08/2014,10:25:00,203.05
04/08/2014,10:30:00,203.2
04/08/2014,10:35:00,203.5
04/08/2014,10:40:00,203.75
04/08/2014,10:45:00,204.15
04/08/2014,10:50:00,204.75
04/08/2014,10:55:00,204.5
04/08/2014,11:00:00,204.25
04/08/2014,11:05:00,204.25
04/08/2014,11:10:00,204.45
04/08/2014,11:15:00,203.7
04/08/2014,11:20:00,203.75
04/08/2014,11:25:00,204.05
04/08/2014,11:30:00,204.05
04/08/2014,11:35:00,204.25
04/08/2014,11:40:00,204.4
04/08/2014,11:45:00,203.95
04/08/2014,11:50:00,203.85
04/08/2014,11:55:00,204.05
04/08/2014,12:00:00,204.5
04/08/2014,12:05:00,204.8
04/08/2014,12:10:00,204.1
04/08/2014,12:15:00,204.2
04/08/2014,12:20:00,204.0
04/08/2014,12:25:00,203.9
04/08/2014,12:30:00,203.6
04/08/2014,12:35:00,203.6
04/08/2014,12:40:00,203.7
04/08/2014,12:45:00,203.75
04/08/2014,12:50:00,203.9
04/08/2014,12:55:00,203.8
04/08/2014,13:00:00,204.1
04/08/2014,13:05:00,203.75
04/08/2014,13:10:00,204.1
04/08/2014,13:15:00,203.55
04/08/2014,13:20:00,203.45
04/08/2014,13:25:00,203.95
04/08/2014,13:30:00,204.3
04/08/2014,13:35:00,204.15
04/08/2014,13:40:00,204.1
04/08/2014,13:45:00,203.9
04/08/2014,13:50:00,203.85
04/08/2014,13:55:00,203.6
04/08/2014,14:00:00,203.8
04/08/2014,14:05:00,203.4
04/08/2014,14:10:00,203.5
04/08/2014,14:15:00,203.9
04/08/2014,14:20:00,203.6
04/08/2014,14:25:00,203.7
04/08/2014,14:30:00,203.9
04/08/2014,14:35:00,204.0
04/08/2014,14:40:00,204.2
04/08/2014,14:45:00,204.05
04/08/2014,14:50:00,204.3
04/08/2014,14:55:00,204.15
04/08/2014,15:00:00,203.85
04/08/2014,15:05:00,204.3
04/08/2014,15:10:00,204.5
04/08/2014,15:15:00,204.3
04/08/2014,15:20:00,204.6
04/08/2014,15:25:00,204.6
04/08/2014,15:30:00,204.65
05/08/2014,09:20:00,205.85
05/08/2014,09:25:00,206.4
05/08/2014,09:30:00,207.4
05/08/2014,09:35:00,207.3
05/08/2014,09:40:00,207.45
05/08/2014,09:45:00,207.75
05/08/2014,09:50:00,208.65
05/08/2014,09:55:00,208.8
05/08/2014,10:00:00,208.65
05/08/2014,10:05:00,209.0
05/08/2014,10:10:00,208.3
05/08/2014,10:15:00,208.3
05/08/2014,10:20:00,208.25
05/08/2014,10:25:00,207.9
05/08/2014,10:30:00,207.65
05/08/2014,10:35:00,208.35
05/08/2014,10:40:00,208.2
05/08/2014,10:45:00,208.1
05/08/2014,10:50:00,207.9
05/08/2014,10:55:00,207.8
05/08/2014,11:00:00,208.1
05/08/2014,11:05:00,207.95
05/08/2014,11:10:00,208.1
05/08/2014,11:15:00,207.95
05/08/2014,11:20:00,208.6
05/08/2014,11:25:00,208.9
05/08/2014,11:30:00,209.1
05/08/2014,11:35:00,208.75
05/08/2014,11:40:00,209.5
05/08/2014,11:45:00,209.25
05/08/2014,11:50:00,208.8
05/08/2014,11:55:00,209.3
05/08/2014,12:00:00,209.05
05/08/2014,12:05:00,209.3
05/08/2014,12:10:00,209.3
05/08/2014,12:15:00,208.65
05/08/2014,12:20:00,208.4
05/08/2014,12:25:00,208.15
05/08/2014,12:30:00,208.25
05/08/2014,12:35:00,208.1
05/08/2014,12:40:00,208.7
05/08/2014,12:45:00,208.95
05/08/2014,12:50:00,209.15
05/08/2014,12:55:00,209.0
05/08/2014,13:00:00,209.05
05/08/2014,13:05:00,209.0
05/08/2014,13:10:00,209.1
05/08/2014,13:15:00,209.25
05/08/2014,13:20:00,210.25
05/08/2014,13:25:00,210.25
05/08/2014,13:30:00,210.2
05/08/2014,13:35:00,210.25
05/08/2014,13:40:00,210.0
05/08/2014,13:45:00,210.05
05/08/2014,13:50:00,210.45
05/08/2014,13:55:00,210.45
05/08/2014,14:00:00,209.95
05/08/2014,14:05:00,210.45
05/08/2014,14:10:00,210.8
05/08/2014,14:15:00,211.25
05/08/2014,14:20:00,211.45
05/08/2014,14:25:00,210.9
05/08/2014,14:30:00,211.25
05/08/2014,14:35:00,211.15
05/08/2014,14:40:00,211.6
05/08/2014,14:45:00,211.95
05/08/2014,14:50:00,211.85
05/08/2014,14:55:00,212.2
05/08/2014,15:00:00,212.15
05/08/2014,15:05:00,212.4
05/08/2014,15:10:00,212.5
05/08/2014,15:15:00,212.65
05/08/2014,15:20:00,213.1
05/08/2014,15:25:00,213.5
05/08/2014,15:30:00,213.0
06/08/2014,09:20:00,210.1
06/08/2014,09:25:00,210.7
06/08/2014,09:30:00,211.4
06/08/2014,09:35:00,211.0
06/08/2014,09:40:00,210.85
06/08/2014,09:45:00,210.8
06/08/2014,09:50:00,211.2
06/08/2014,09:55:00,211.5
06/08/2014,10:00:00,211.3
06/08/2014,10:05:00,211.55
06/08/2014,10:10:00,210.8
06/08/2014,10:15:00,210.8
06/08/2014,10:20:00,210.5
06/08/2014,10:25:00,210.55
06/08/2014,10:30:00,210.65
06/08/2014,10:35:00,210.75
06/08/2014,10:40:00,210.6
06/08/2014,10:45:00,210.9
06/08/2014,10:50:00,211.2
06/08/2014,10:55:00,211.15
06/08/2014,11:00:00,211.2
06/08/2014,11:05:00,211.25
06/08/2014,11:10:00,211.3
06/08/2014,11:15:00,211.0
06/08/2014,11:20:00,211.0
06/08/2014,11:25:00,211.4
06/08/2014,11:30:00,211.35
06/08/2014,11:35:00,211.1
06/08/2014,11:40:00,210.6
06/08/2014,11:45:00,210.45
06/08/2014,11:50:00,210.3
06/08/2014,11:55:00,209.7
06/08/2014,12:00:00,209.6
06/08/2014,12:05:00,209.35
06/08/2014,12:10:00,209.35
06/08/2014,12:15:00,208.75
06/08/2014,12:20:00,208.6
06/08/2014,12:25:00,208.9
06/08/2014,12:30:00,209.45
06/08/2014,12:35:00,208.95
06/08/2014,12:40:00,208.95
06/08/2014,12:45:00,209.0
06/08/2014,12:50:00,209.25
06/08/2014,12:55:00,209.2
06/08/2014,13:00:00,209.55
06/08/2014,13:05:00,209.75
06/08/2014,13:10:00,209.85
06/08/2014,13:15:00,209.75
06/08/2014,13:20:00,210.0
06/08/2014,13:25:00,210.25
06/08/2014,13:30:00,210.25
06/08/2014,13:35:00,210.4
06/08/2014,13:40:00,210.3
06/08/2014,13:45:00,210.15
06/08/2014,13:50:00,210.25
06/08/2014,13:55:00,210.2
06/08/2014,14:00:00,210.2
06/08/2014,14:05:00,210.4
06/08/2014,14:10:00,211.0
06/08/2014,14:15:00,210.2
06/08/2014,14:20:00,209.25
06/08/2014,14:25:00,209.7
06/08/2014,14:30:00,209.9
06/08/2014,14:35:00,209.6
06/08/2014,14:40:00,208.8
06/08/2014,14:45:00,208.55
06/08/2014,14:50:00,209.2
06/08/2014,14:55:00,209.25
06/08/2014,15:00:00,208.95
06/08/2014,15:05:00,208.85
06/08/2014,15:10:00,208.75
06/08/2014,15:15:00,208.5
06/08/2014,15:20:00,207.6
06/08/2014,15:25:00,207.55
06/08/2014,15:30:00,208.1
07/08/2014,09:20:00,209.7
07/08/2014,09:25:00,209.45
07/08/2014,09:30:00,208.4
07/08/2014,09:35:00,208.75
07/08/2014,09:40:00,209.0
07/08/2014,09:45:00,208.85
07/08/2014,09:50:00,208.6
07/08/2014,09:55:00,208.75
07/08/2014,10:00:00,209.05
07/08/2014,10:05:00,209.25
07/08/2014,10:10:00,209.1
07/08/2014,10:15:00,209.1
07/08/2014,10:20:00,209.15
07/08/2014,10:25:00,208.9
07/08/2014,10:30:00,208.65
07/08/2014,10:35:00,208.25
07/08/2014,10:40:00,208.3
07/08/2014,10:45:00,208.0
07/08/2014,10:50:00,207.65
07/08/2014,10:55:00,207.75
07/08/2014,11:00:00,207.95
07/08/2014,11:05:00,208.25
07/08/2014,11:10:00,208.3
07/08/2014,11:15:00,208.2
07/08/2014,11:20:00,208.8
07/08/2014,11:25:00,208.55
07/08/2014,11:30:00,208.25
07/08/2014,11:35:00,207.75
07/08/2014,11:40:00,207.8
07/08/2014,11:45:00,208.0
07/08/2014,11:50:00,208.35
07/08/2014,11:55:00,208.6
07/08/2014,12:00:00,208.7
07/08/2014,12:05:00,208.85
07/08/2014,12:10:00,209.4
07/08/2014,12:15:00,209.45
07/08/2014,12:20:00,209.4
07/08/2014,12:25:00,209.0
07/08/2014,12:30:00,209.05
07/08/2014,12:35:00,208.75
07/08/2014,12:40:00,209.45
07/08/2014,12:45:00,210.4
07/08/2014,12:50:00,209.6
07/08/2014,12:55:00,208.85
07/08/2014,13:00:00,209.1
07/08/2014,13:05:00,210.25
07/08/2014,13:10:00,210.05
07/08/2014,13:15:00,209.7
07/08/2014,13:20:00,209.45
07/08/2014,13:25:00,209.3
07/08/2014,13:30:00,209.3
07/08/2014,13:35:00,209.8
07/08/2014,13:40:00,209.65
07/08/2014,13:45:00,209.8
07/08/2014,13:50:00,210.2
07/08/2014,13:55:00,211.0
07/08/2014,14:00:00,210.85
07/08/2014,14:05:00,211.25
07/08/2014,14:10:00,210.9
07/08/2014,14:15:00,211.1
07/08/2014,14:20:00,210.8
07/08/2014,14:25:00,210.9
07/08/2014,14:30:00,211.5
07/08/2014,14:35:00,211.75
07/08/2014,14:40:00,210.9
07/08/2014,14:45:00,210.85
07/08/2014,14:50:00,210.5
07/08/2014,14:55:00,209.75
07/08/2014,15:00:00,209.1
07/08/2014,15:05:00,209.65
07/08/2014,15:10:00,210.15
07/08/2014,15:15:00,210.2
07/08/2014,15:20:00,210.45
07/08/2014,15:25:00,210.8
07/08/2014,15:30:00,210.05
08/08/2014,09:20:00,206.25
08/08/2014,09:25:00,205.8
08/08/2014,09:30:00,206.4
08/08/2014,09:35:00,206.15
08/08/2014,09:40:00,206.0
08/08/2014,09:45:00,206.05
08/08/2014,09:50:00,205.7
08/08/2014,09:55:00,205.75
08/08/2014,10:00:00,205.1
08/08/2014,10:05:00,205.25
08/08/2014,10:10:00,205.15
08/08/2014,10:15:00,205.4
08/08/2014,10:20:00,205.1
08/08/2014,10:25:00,204.95
08/08/2014,10:30:00,204.75
08/08/2014,10:35:00,204.9
08/08/2014,10:40:00,204.85
08/08/2014,10:45:00,204.9
08/08/2014,10:50:00,204.95
08/08/2014,10:55:00,205.0
08/08/2014,11:00:00,205.35
08/08/2014,11:05:00,205.5
08/08/2014,11:10:00,205.45
08/08/2014,11:15:00,205.35
08/08/2014,11:20:00,205.25
08/08/2014,11:25:00,205.0
08/08/2014,11:30:00,205.25
08/08/2014,11:35:00,204.9
08/08/2014,11:40:00,204.25
08/08/2014,11:45:00,204.6
08/08/2014,11:50:00,204.45
08/08/2014,11:55:00,204.55
08/08/2014,12:00:00,204.7
08/08/2014,12:05:00,204.45
08/08/2014,12:10:00,204.3
08/08/2014,12:15:00,204.55
08/08/2014,12:20:00,204.6
08/08/2014,12:25:00,204.45
08/08/2014,12:30:00,204.35
08/08/2014,12:35:00,204.25
08/08/2014,12:40:00,204.15
08/08/2014,12:45:00,204.35
08/08/2014,12:50:00,204.0
08/08/2014,12:55:00,203.75
08/08/2014,13:00:00,203.95
08/08/2014,13:05:00,203.45
08/08/2014,13:10:00,203.4
08/08/2014,13:15:00,203.9
08/08/2014,13:20:00,204.0
08/08/2014,13:25:00,203.0
08/08/2014,13:30:00,203.55
08/08/2014,13:35:00,203.4
08/08/2014,13:40:00,203.5
08/08/2014,13:45:00,203.85
08/08/2014,13:50:00,203.75
08/08/2014,13:55:00,204.0
08/08/2014,14:00:00,203.75
08/08/2014,14:05:00,203.75
08/08/2014,14:10:00,203.85
08/08/2014,14:15:00,203.8
08/08/2014,14:20:00,203.95
08/08/2014,14:25:00,203.8
08/08/2014,14:30:00,203.95
08/08/2014,14:35:00,203.5
08/08/2014,14:40:00,203.25
08/08/2014,14:45:00,203.1
08/08/2014,14:50:00,203.2
08/08/2014,14:55:00,203.35
08/08/2014,15:00:00,203.55
08/08/2014,15:05:00,203.2
08/08/2014,15:10:00,203.1
08/08/2014,15:15:00,203.35
08/08/2014,15:20:00,203.55
08/08/2014,15:25:00,203.8
08/08/2014,15:30:00,204.1
11/08/2014,09:20:00,205.85
11/08/2014,09:25:00,204.95
11/08/2014,09:30:00,204.7
11/08/2014,09:35:00,205.3
11/08/2014,09:40:00,206.0
11/08/2014,09:45:00,205.7
11/08/2014,09:50:00,205.1
11/08/2014,09:55:00,205.0
11/08/2014,10:00:00,205.6
11/08/2014,10:05:00,205.45
11/08/2014,10:10:00,205.5
11/08/2014,10:15:00,206.15
11/08/2014,10:20:00,205.65
11/08/2014,10:25:00,206.05
11/08/2014,10:30:00,206.05
11/08/2014,10:35:00,206.1
11/08/2014,10:40:00,205.7
11/08/2014,10:45:00,205.55
11/08/2014,10:50:00,205.3
11/08/2014,10:55:00,205.3
11/08/2014,11:00:00,205.4
11/08/2014,11:05:00,205.3
11/08/2014,11:10:00,205.25
11/08/2014,11:15:00,205.3
11/08/2014,11:20:00,205.3
11/08/2014,11:25:00,205.1
11/08/2014,11:30:00,205.3
11/08/2014,11:35:00,205.15
11/08/2014,11:40:00,205.15
11/08/2014,11:45:00,205.0
11/08/2014,11:50:00,205.25
11/08/2014,11:55:00,204.95
11/08/2014,12:00:00,205.1
11/08/2014,12:05:00,205.6
11/08/2014,12:10:00,205.55
11/08/2014,12:15:00,205.25
11/08/2014,12:20:00,205.5
11/08/2014,12:25:00,205.3
11/08/2014,12:30:00,205.65
11/08/2014,12:35:00,205.55
11/08/2014,12:40:00,205.5
11/08/2014,12:45:00,205.3
11/08/2014,12:50:00,205.05
11/08/2014,12:55:00,205.05
11/08/2014,13:00:00,205.15
11/08/2014,13:05:00,205.15
11/08/2014,13:10:00,205.0
11/08/2014,13:15:00,204.9
11/08/2014,13:20:00,204.9
11/08/2014,13:25:00,204.85
11/08/2014,13:30:00,205.0
11/08/2014,13:35:00,204.9
11/08/2014,13:40:00,204.9
11/08/2014,13:45:00,204.85
11/08/2014,13:50:00,205.2
11/08/2014,13:55:00,205.05
11/08/2014,14:00:00,205.25
11/08/2014,14:05:00,205.4
11/08/2014,14:10:00,205.25
11/08/2014,14:15:00,205.0
11/08/2014,14:20:00,204.8
11/08/2014,14:25:00,205.0
11/08/2014,14:30:00,204.75
11/08/2014,14:35:00,205.1
11/08/2014,14:40:00,204.9
11/08/2014,14:45:00,204.85
11/08/2014,14:50:00,205.1
11/08/2014,14:55:00,204.85
11/08/2014,15:00:00,204.8
11/08/2014,15:05:00,205.2
11/08/2014,15:10:00,205.25
11/08/2014,15:15:00,205.25
11/08/2014,15:20:00,205.25
11/08/2014,15:25:00,205.25
11/08/2014,15:30:00,205.6
12/08/2014,09:20:00,206.25
12/08/2014,09:25:00,206.1
12/08/2014,09:30:00,206.25
12/08/2014,09:35:00,206.05
12/08/2014,09:40:00,205.5
12/08/2014,09:45:00,205.7
12/08/2014,09:50:00,205.75
12/08/2014,09:55:00,207.7
12/08/2014,10:00:00,207.9
12/08/2014,10:05:00,208.35
12/08/2014,10:10:00,207.85
12/08/2014,10:15:00,207.55
12/08/2014,10:20:00,207.5
12/08/2014,10:25:00,207.5
12/08/2014,10:30:00,207.25
12/08/2014,10:35:00,207.35
12/08/2014,10:40:00,207.25
12/08/2014,10:45:00,207.15
12/08/2014,10:50:00,207.1
12/08/2014,10:55:00,207.05
12/08/2014,11:00:00,206.9
12/08/2014,11:05:00,207.0
12/08/2014,11:10:00,207.15
12/08/2014,11:15:00,207.25
12/08/2014,11:20:00,207.2
12/08/2014,11:25:00,207.25
12/08/2014,11:30:00,207.2
12/08/2014,11:35:00,207.7
12/08/2014,11:40:00,207.9
12/08/2014,11:45:00,207.8
12/08/2014,11:50:00,207.75
12/08/2014,11:55:00,207.7
12/08/2014,12:00:00,207.7
12/08/2014,12:05:00,207.45
12/08/2014,12:10:00,207.25
12/08/2014,12:15:00,207.6
12/08/2014,12:20:00,207.4
12/08/2014,12:25:00,207.4
12/08/2014,12:30:00,207.2
12/08/2014,12:35:00,207.2
12/08/2014,12:40:00,207.0
12/08/2014,12:45:00,207.05
12/08/2014,12:50:00,206.7
12/08/2014,12:55:00,206.7
12/08/2014,13:00:00,207.4
12/08/2014,13:05:00,207.15
12/08/2014,13:10:00,207.25
12/08/2014,13:15:00,207.45
12/08/2014,13:20:00,207.35
12/08/2014,13:25:00,207.4
12/08/2014,13:30:00,207.35
12/08/2014,13:35:00,207.35
12/08/2014,13:40:00,207.15
12/08/2014,13:45:00,207.45
12/08/2014,13:50:00,207.2
12/08/2014,13:55:00,207.05
12/08/2014,14:00:00,207.3
12/08/2014,14:05:00,207.3
12/08/2014,14:10:00,207.45
12/08/2014,14:15:00,207.5
12/08/2014,14:20:00,207.65
12/08/2014,14:25:00,207.8
12/08/2014,14:30:00,208.25
12/08/2014,14:35:00,208.3
12/08/2014,14:40:00,207.85
12/08/2014,14:45:00,208.25
12/08/2014,14:50:00,208.15
12/08/2014,14:55:00,208.45
12/08/2014,15:00:00,208.6
12/08/2014,15:05:00,208.5
12/08/2014,15:10:00,208.65
12/08/2014,15:15:00,208.75
12/08/2014,15:20:00,209.1
12/08/2014,15:25:00,209.35
12/08/2014,15:30:00,209.5
13/08/2014,09:20:00,208.2
13/08/2014,09:25:00,209.2
13/08/2014,09:30:00,209.45
13/08/2014,09:35:00,209.6
13/08/2014,09:40:00,208.85
13/08/2014,09:45:00,208.7
13/08/2014,09:50:00,208.75
13/08/2014,09:55:00,208.6
13/08/2014,10:00:00,209.55
13/08/2014,10:05:00,209.75
13/08/2014,10:10:00,209.35
13/08/2014,10:15:00,208.9
13/08/2014,10:20:00,209.05
13/08/2014,10:25:00,208.95
13/08/2014,10:30:00,208.8
13/08/2014,10:35:00,208.7
13/08/2014,10:40:00,208.75
13/08/2014,10:45:00,208.05
13/08/2014,10:50:00,208.25
13/08/2014,10:55:00,208.15
13/08/2014,11:00:00,208.05
13/08/2014,11:05:00,207.9
13/08/2014,11:10:00,207.5
13/08/2014,11:15:00,207.2
13/08/2014,11:20:00,207.3
13/08/2014,11:25:00,207.55
13/08/2014,11:30:00,207.6
13/08/2014,11:35:00,207.45
13/08/2014,11:40:00,207.25
13/08/2014,11:45:00,206.65
13/08/2014,11:50:00,207.1
13/08/2014,11:55:00,206.5
13/08/2014,12:00:00,206.35
13/08/2014,12:05:00,206.95
13/08/2014,12:10:00,207.0
13/08/2014,12:15:00,206.7
13/08/2014,12:20:00,206.35
13/08/2014,12:25:00,206.2
13/08/2014,12:30:00,206.05
13/08/2014,12:35:00,206.1
13/08/2014,12:40:00,206.3
13/08/2014,12:45:00,206.05
13/08/2014,12:50:00,205.15
13/08/2014,12:55:00,205.05
13/08/2014,13:00:00,204.1
13/08/2014,13:05:00,204.6
13/08/2014,13:10:00,204.6
13/08/2014,13:15:00,204.25
13/08/2014,13:20:00,204.25
13/08/2014,13:25:00,204.25
13/08/2014,13:30:00,204.55
