DATE,TIME,CLOSE
05/06/2014,11:20:00,1323.85
05/06/2014,11:25:00,1322.1
05/06/2014,11:30:00,1323.9
05/06/2014,11:35:00,1322.8
05/06/2014,11:40:00,1323.65
05/06/2014,11:45:00,1323.65
05/06/2014,11:50:00,1324.0
05/06/2014,11:55:00,1324.55
05/06/2014,12:00:00,1323.7
05/06/2014,12:05:00,1324.95
05/06/2014,12:10:00,1325.9
05/06/2014,12:15:00,1326.75
05/06/2014,12:20:00,1326.6
05/06/2014,12:25:00,1326.55
05/06/2014,12:30:00,1328.0
05/06/2014,12:35:00,1329.85
05/06/2014,12:40:00,1334.95
05/06/2014,12:45:00,1332.15
05/06/2014,12:50:00,1333.0
05/06/2014,12:55:00,1329.3
05/06/2014,13:00:00,1330.1
05/06/2014,13:05:00,1332.1
05/06/2014,13:10:00,1329.0
05/06/2014,13:15:00,1329.75
05/06/2014,13:20:00,1332.0
05/06/2014,13:25:00,1330.0
05/06/2014,13:30:00,1331.0
05/06/2014,13:35:00,1330.6
05/06/2014,13:40:00,1331.0
05/06/2014,13:45:00,1330.6
05/06/2014,13:50:00,1331.0
05/06/2014,13:55:00,1330.1
05/06/2014,14:00:00,1330.8
05/06/2014,14:05:00,1331.6
05/06/2014,14:10:00,1329.6
05/06/2014,14:15:00,1329.75
05/06/2014,14:20:00,1330.6
05/06/2014,14:25:00,1330.0
05/06/2014,14:30:00,1330.0
05/06/2014,14:35:00,1327.95
05/06/2014,14:40:00,1329.0
05/06/2014,14:45:00,1327.55
05/06/2014,14:50:00,1328.95
05/06/2014,14:55:00,1328.95
05/06/2014,15:00:00,1329.2
05/06/2014,15:05:00,1331.9
05/06/2014,15:10:00,1333.7
05/06/2014,15:15:00,1337.6
05/06/2014,15:20:00,1333.1
05/06/2014,15:25:00,1332.0
05/06/2014,15:30:00,1332.65
06/06/2014,09:20:00,1329.5
06/06/2014,09:25:00,1327.9
06/06/2014,09:30:00,1325.85
06/06/2014,09:35:00,1323.7
06/06/2014,09:40:00,1326.0
06/06/2014,09:45:00,1326.3
06/06/2014,09:50:00,1325.0
06/06/2014,09:55:00,1319.2
06/06/2014,10:00:00,1320.5
06/06/2014,10:05:00,1316.75
06/06/2014,10:10:00,1318.7
06/06/2014,10:15:00,1317.85
06/06/2014,10:20:00,1319.25
06/06/2014,10:25:00,1319.15
06/06/2014,10:30:00,1320.15
06/06/2014,10:35:00,1319.95
06/06/2014,10:40:00,1319.9
06/06/2014,10:45:00,1319.95
06/06/2014,10:50:00,1320.0
06/06/2014,10:55:00,1320.15
06/06/2014,11:00:00,1318.6
06/06/2014,11:05:00,1318.55
06/06/2014,11:10:00,1318.35
06/06/2014,11:15:00,1318.65
06/06/2014,11:20:00,1319.1
06/06/2014,11:25:00,1322.9
06/06/2014,11:30:00,1326.4
06/06/2014,11:35:00,1325.05
06/06/2014,11:40:00,1323.8
06/06/2014,11:45:00,1325.0
06/06/2014,11:50:00,1324.85
06/06/2014,11:55:00,1325.0
06/06/2014,12:00:00,1325.0
06/06/2014,12:05:00,1325.15
06/06/2014,12:10:00,1325.45
06/06/2014,12:15:00,1325.2
06/06/2014,12:20:00,1324.9
06/06/2014,12:25:00,1325.1
06/06/2014,12:30:00,1326.05
06/06/2014,12:35:00,1326.35
06/06/2014,12:40:00,1326.65
06/06/2014,12:45:00,1326.8
06/06/2014,12:50:00,1329.0
06/06/2014,12:55:00,1330.1
06/06/2014,13:00:00,1331.0
06/06/2014,13:05:00,1326.95
06/06/2014,13:10:00,1327.7
06/06/2014,13:15:00,1327.0
06/06/2014,13:20:00,1326.95
06/06/2014,13:25:00,1325.95
06/06/2014,13:30:00,1325.25
06/06/2014,13:35:00,1325.25
06/06/2014,13:40:00,1321.0
06/06/2014,13:45:00,1323.7
06/06/2014,13:50:00,1324.95
06/06/2014,13:55:00,1321.5
06/06/2014,14:00:00,1323.0
06/06/2014,14:05:00,1323.6
06/06/2014,14:10:00,1323.95
06/06/2014,14:15:00,1321.5
06/06/2014,14:20:00,1320.95
06/06/2014,14:25:00,1321.0
06/06/2014,14:30:00,1321.0
06/06/2014,14:35:00,1322.1
06/06/2014,14:40:00,1323.1
06/06/2014,14:45:00,1323.9
06/06/2014,14:50:00,1325.2
06/06/2014,14:55:00,1324.9
06/06/2014,15:00:00,1325.0
06/06/2014,15:05:00,1327.3
06/06/2014,15:10:00,1327.5
06/06/2014,15:15:00,1328.75
06/06/2014,15:20:00,1328.5
06/06/2014,15:25:00,1328.15
06/06/2014,15:30:00,1327.45
09/06/2014,09:20:00,1335.15
09/06/2014,09:25:00,1333.0
09/06/2014,09:30:00,1336.95
09/06/2014,09:35:00,1333.4
09/06/2014,09:40:00,1333.05
09/06/2014,09:45:00,1333.1
09/06/2014,09:50:00,1333.25
09/06/2014,09:55:00,1332.6
09/06/2014,10:00:00,1335.85
09/06/2014,10:05:00,1347.8
09/06/2014,10:10:00,1346.6
09/06/2014,10:15:00,1346.1
09/06/2014,10:20:00,1348.65
09/06/2014,10:25:00,1351.25
09/06/2014,10:30:00,1347.4
09/06/2014,10:35:00,1350.0
09/06/2014,10:40:00,1350.9
09/06/2014,10:45:00,1350.25
09/06/2014,10:50:00,1349.0
09/06/2014,10:55:00,1346.1
09/06/2014,11:00:00,1348.0
09/06/2014,11:05:00,1348.4
09/06/2014,11:10:00,1346.0
09/06/2014,11:15:00,1345.3
09/06/2014,11:20:00,1343.0
09/06/2014,11:25:00,1345.9
09/06/2014,11:30:00,1345.4
09/06/2014,11:35:00,1343.75
09/06/2014,11:40:00,1344.15
09/06/2014,11:45:00,1343.1
09/06/2014,11:50:00,1344.0
09/06/2014,11:55:00,1341.0
09/06/2014,12:00:00,1340.5
09/06/2014,12:05:00,1341.1
09/06/2014,12:10:00,1340.05
09/06/2014,12:15:00,1340.8
09/06/2014,12:20:00,1340.1
09/06/2014,12:25:00,1340.0
09/06/2014,12:30:00,1338.9
09/06/2014,12:35:00,1338.05
09/06/2014,12:40:00,1338.05
09/06/2014,12:45:00,1339.85
09/06/2014,12:50:00,1340.3
09/06/2014,12:55:00,1338.55
09/06/2014,13:00:00,1339.25
09/06/2014,13:05:00,1338.75
09/06/2014,13:10:00,1340.25
09/06/2014,13:15:00,1342.05
09/06/2014,13:20:00,1341.5
09/06/2014,13:25:00,1340.75
09/06/2014,13:30:00,1341.3
09/06/2014,13:35:00,1342.75
09/06/2014,13:40:00,1343.2
09/06/2014,13:45:00,1343.4
09/06/2014,13:50:00,1341.15
09/06/2014,13:55:00,1340.7
09/06/2014,14:00:00,1343.6
09/06/2014,14:05:00,1345.25
09/06/2014,14:10:00,1350.55
09/06/2014,14:15:00,1350.5
09/06/2014,14:20:00,1353.15
09/06/2014,14:25:00,1359.0
09/06/2014,14:30:00,1358.05
09/06/2014,14:35:00,1359.0
09/06/2014,14:40:00,1360.55
09/06/2014,14:45:00,1357.5
09/06/2014,14:50:00,1365.0
09/06/2014,14:55:00,1362.0
09/06/2014,15:00:00,1365.95
09/06/2014,15:05:00,1368.0
09/06/2014,15:10:00,1369.4
09/06/2014,15:15:00,1366.7
09/06/2014,15:20:00,1366.2
09/06/2014,15:25:00,1369.0
09/06/2014,15:30:00,1362.0
10/06/2014,09:20:00,1377.0
10/06/2014,09:25:00,1373.95
10/06/2014,09:30:00,1376.15
10/06/2014,09:35:00,1383.0
10/06/2014,09:40:00,1384.15
10/06/2014,09:45:00,1387.0
10/06/2014,09:50:00,1387.0
10/06/2014,09:55:00,1379.5
10/06/2014,10:00:00,1378.0
10/06/2014,10:05:00,1385.0
10/06/2014,10:10:00,1385.0
10/06/2014,10:15:00,1385.3
10/06/2014,10:20:00,1385.4
10/06/2014,10:25:00,1383.6
10/06/2014,10:30:00,1389.3
10/06/2014,10:35:00,1389.05
10/06/2014,10:40:00,1389.6
10/06/2014,10:45:00,1389.75
10/06/2014,10:50:00,1387.0
10/06/2014,10:55:00,1384.15
10/06/2014,11:00:00,1384.35
10/06/2014,11:05:00,1385.4
10/06/2014,11:10:00,1385.7
10/06/2014,11:15:00,1387.6
10/06/2014,11:20:00,1386.0
10/06/2014,11:25:00,1386.65
10/06/2014,11:30:00,1386.25
10/06/2014,11:35:00,1386.75
10/06/2014,11:40:00,1386.55
10/06/2014,11:45:00,1387.25
10/06/2014,11:50:00,1388.45
10/06/2014,11:55:00,1394.8
10/06/2014,12:00:00,1391.75
10/06/2014,12:05:00,1391.45
10/06/2014,12:10:00,1395.85
10/06/2014,12:15:00,1395.0
10/06/2014,12:20:00,1397.5
10/06/2014,12:25:00,1396.6
10/06/2014,12:30:00,1397.05
10/06/2014,12:35:00,1394.0
10/06/2014,12:40:00,1394.5
10/06/2014,12:45:00,1395.15
10/06/2014,12:50:00,1397.5
10/06/2014,12:55:00,1393.3
10/06/2014,13:00:00,1392.9
10/06/2014,13:05:00,1392.9
10/06/2014,13:10:00,1389.6
10/06/2014,13:15:00,1390.45
10/06/2014,13:20:00,1388.65
10/06/2014,13:25:00,1387.3
10/06/2014,13:30:00,1389.5
10/06/2014,13:35:00,1389.45
10/06/2014,13:40:00,1387.0
10/06/2014,13:45:00,1387.65
10/06/2014,13:50:00,1391.0
10/06/2014,13:55:00,1393.5
10/06/2014,14:00:00,1393.0
10/06/2014,14:05:00,1391.5
10/06/2014,14:10:00,1392.7
10/06/2014,14:15:00,1392.75
10/06/2014,14:20:00,1394.8
10/06/2014,14:25:00,1396.0
10/06/2014,14:30:00,1395.7
10/06/2014,14:35:00,1392.0
10/06/2014,14:40:00,1394.3
10/06/2014,14:45:00,1396.25
10/06/2014,14:50:00,1396.0
10/06/2014,14:55:00,1394.5
10/06/2014,15:00:00,1395.0
10/06/2014,15:05:00,1397.8
10/06/2014,15:10:00,1398.9
10/06/2014,15:15:00,1402.0
10/06/2014,15:20:00,1394.85
10/06/2014,15:25:00,1398.6
10/06/2014,15:30:00,1393.5
11/06/2014,09:20:00,1407.75
11/06/2014,09:25:00,1407.05
11/06/2014,09:30:00,1408.05
11/06/2014,09:35:00,1404.25
11/06/2014,09:40:00,1407.95
11/06/2014,09:45:00,1414.55
11/06/2014,09:50:00,1415.9
11/06/2014,09:55:00,1414.55
11/06/2014,10:00:00,1412.3
11/06/2014,10:05:00,1412.55
11/06/2014,10:10:00,1414.75
11/06/2014,10:15:00,1414.5
11/06/2014,10:20:00,1415.6
11/06/2014,10:25:00,1416.55
11/06/2014,10:30:00,1416.1
11/06/2014,10:35:00,1415.5
11/06/2014,10:40:00,1415.6
11/06/2014,10:45:00,1408.1
11/06/2014,10:50:00,1408.1
11/06/2014,10:55:00,1397.95
11/06/2014,11:00:00,1399.95
11/06/2014,11:05:00,1401.8
11/06/2014,11:10:00,1401.5
11/06/2014,11:15:00,1396.15
11/06/2014,11:20:00,1393.05
11/06/2014,11:25:00,1397.9
11/06/2014,11:30:00,1389.1
11/06/2014,11:35:00,1391.65
11/06/2014,11:40:00,1396.0
11/06/2014,11:45:00,1394.75
11/06/2014,11:50:00,1392.9
11/06/2014,11:55:00,1393.45
11/06/2014,12:00:00,1394.25
11/06/2014,12:05:00,1394.55
11/06/2014,12:10:00,1396.5
11/06/2014,12:15:00,1391.95
11/06/2014,12:20:00,1394.95
11/06/2014,12:25:00,1395.4
11/06/2014,12:30:00,1396.75
11/06/2014,12:35:00,1397.9
11/06/2014,12:40:00,1397.4
11/06/2014,12:45:00,1399.6
11/06/2014,12:50:00,1400.0
11/06/2014,12:55:00,1400.05
11/06/2014,13:00:00,1398.95
11/06/2014,13:05:00,1401.3
11/06/2014,13:10:00,1403.15
11/06/2014,13:15:00,1397.1
11/06/2014,13:20:00,1397.9
11/06/2014,13:25:00,1398.8
11/06/2014,13:30:00,1402.4
11/06/2014,13:35:00,1400.6
11/06/2014,13:40:00,1402.0
11/06/2014,13:45:00,1404.4
11/06/2014,13:50:00,1404.2
11/06/2014,13:55:00,1404.85
11/06/2014,14:00:00,1406.4
11/06/2014,14:05:00,1400.65
11/06/2014,14:10:00,1400.45
11/06/2014,14:15:00,1399.05
11/06/2014,14:20:00,1394.0
11/06/2014,14:25:00,1398.2
11/06/2014,14:30:00,1401.1
11/06/2014,14:35:00,1402.25
11/06/2014,14:40:00,1401.4
11/06/2014,14:45:00,1402.0
11/06/2014,14:50:00,1401.65
11/06/2014,14:55:00,1400.5
11/06/2014,15:00:00,1400.0
11/06/2014,15:05:00,1404.9
11/06/2014,15:10:00,1409.8
11/06/2014,15:15:00,1408.7
11/06/2014,15:20:00,1402.0
11/06/2014,15:25:00,1405.95
11/06/2014,15:30:00,1401.0
12/06/2014,09:20:00,1413.45
12/06/2014,09:25:00,1411.05
12/06/2014,09:30:00,1410.8
12/06/2014,09:35:00,1408.95
12/06/2014,09:40:00,1407.15
12/06/2014,09:45:00,1399.5
12/06/2014,09:50:00,1403.85
12/06/2014,09:55:00,1400.55
12/06/2014,10:00:00,1401.05
12/06/2014,10:05:00,1397.45
12/06/2014,10:10:00,1395.4
12/06/2014,10:15:00,1392.9
12/06/2014,10:20:00,1389.1
12/06/2014,10:25:00,1385.15
12/06/2014,10:30:00,1391.5
12/06/2014,10:35:00,1391.3
12/06/2014,10:40:00,1388.6
12/06/2014,10:45:00,1390.25
12/06/2014,10:50:00,1391.45
12/06/2014,10:55:00,1391.5
12/06/2014,11:00:00,1386.35
12/06/2014,11:05:00,1386.3
12/06/2014,11:10:00,1390.55
12/06/2014,11:15:00,1392.75
12/06/2014,11:20:00,1390.8
12/06/2014,11:25:00,1390.35
12/06/2014,11:30:00,1391.35
12/06/2014,11:35:00,1392.8
12/06/2014,11:40:00,1393.5
12/06/2014,11:45:00,1394.7
12/06/2014,11:50:00,1395.2
12/06/2014,11:55:00,1395.05
12/06/2014,12:00:00,1396.85
12/06/2014,12:05:00,1395.4
12/06/2014,12:10:00,1398.15
12/06/2014,12:15:00,1398.0
12/06/2014,12:20:00,1401.65
12/06/2014,12:25:00,1401.55
12/06/2014,12:30:00,1400.15
12/06/2014,12:35:00,1400.45
12/06/2014,12:40:00,1400.5
12/06/2014,12:45:00,1401.3
12/06/2014,12:50:00,1401.0
12/06/2014,12:55:00,1401.05
12/06/2014,13:00:00,1402.8
12/06/2014,13:05:00,1401.65
12/06/2014,13:10:00,1402.1
12/06/2014,13:15:00,1401.5
12/06/2014,13:20:00,1401.05
12/06/2014,13:25:00,1402.5
12/06/2014,13:30:00,1403.2
12/06/2014,13:35:00,1403.05
12/06/2014,13:40:00,1403.0
12/06/2014,13:45:00,1402.25
12/06/2014,13:50:00,1400.05
12/06/2014,13:55:00,1396.6
12/06/2014,14:00:00,1398.25
12/06/2014,14:05:00,1399.5
12/06/2014,14:10:00,1401.65
12/06/2014,14:15:00,1401.4
12/06/2014,14:20:00,1399.2
12/06/2014,14:25:00,1401.45
12/06/2014,14:30:00,1401.05
12/06/2014,14:35:00,1399.9
12/06/2014,14:40:00,1401.0
12/06/2014,14:45:00,1399.0
12/06/2014,14:50:00,1401.3
12/06/2014,14:55:00,1397.9
12/06/2014,15:00:00,1399.75
12/06/2014,15:05:00,1405.0
12/06/2014,15:10:00,1407.8
12/06/2014,15:15:00,1410.0
12/06/2014,15:20:00,1409.4
12/06/2014,15:25:00,1405.3
12/06/2014,15:30:00,1396.95
13/06/2014,09:20:00,1398.4
13/06/2014,09:25:00,1393.35
13/06/2014,09:30:00,1400.0
13/06/2014,09:35:00,1401.95
13/06/2014,09:40:00,1402.25
13/06/2014,09:45:00,1404.0
13/06/2014,09:50:00,1408.1
13/06/2014,09:55:00,1409.9
13/06/2014,10:00:00,1413.0
13/06/2014,10:05:00,1414.7
13/06/2014,10:10:00,1414.5
13/06/2014,10:15:00,1415.0
13/06/2014,10:20:00,1412.45
13/06/2014,10:25:00,1413.9
13/06/2014,10:30:00,1413.8
13/06/2014,10:35:00,1416.0
13/06/2014,10:40:00,1416.9
13/06/2014,10:45:00,1418.0
13/06/2014,10:50:00,1417.55
13/06/2014,10:55:00,1418.8
13/06/2014,11:00:00,1418.5
13/06/2014,11:05:00,1418.7
13/06/2014,11:10:00,1419.9
13/06/2014,11:15:00,1422.0
13/06/2014,11:20:00,1420.65
13/06/2014,11:25:00,1422.55
13/06/2014,11:30:00,1426.0
13/06/2014,11:35:00,1427.85
13/06/2014,11:40:00,1428.8
13/06/2014,11:45:00,1424.05
13/06/2014,11:50:00,1425.45
13/06/2014,11:55:00,1426.55
13/06/2014,12:00:00,1426.0
13/06/2014,12:05:00,1427.3
13/06/2014,12:10:00,1426.2
13/06/2014,12:15:00,1431.5
13/06/2014,12:20:00,1434.8
13/06/2014,12:25:00,1434.85
13/06/2014,12:30:00,1429.7
13/06/2014,12:35:00,1434.1
13/06/2014,12:40:00,1434.1
13/06/2014,12:45:00,1435.05
13/06/2014,12:50:00,1434.9
13/06/2014,12:55:00,1436.45
13/06/2014,13:00:00,1436.35
13/06/2014,13:05:00,1434.95
13/06/2014,13:10:00,1435.3
13/06/2014,13:15:00,1435.95
13/06/2014,13:20:00,1434.2
13/06/2014,13:25:00,1425.0
13/06/2014,13:30:00,1420.7
13/06/2014,13:35:00,1422.0
13/06/2014,13:40:00,1424.15
13/06/2014,13:45:00,1428.1
13/06/2014,13:50:00,1433.7
13/06/2014,13:55:00,1431.6
13/06/2014,14:00:00,1434.2
13/06/2014,14:05:00,1433.05
13/06/2014,14:10:00,1430.65
13/06/2014,14:15:00,1432.6
13/06/2014,14:20:00,1432.55
13/06/2014,14:25:00,1432.6
13/06/2014,14:30:00,1433.55
13/06/2014,14:35:00,1434.15
13/06/2014,14:40:00,1435.95
13/06/2014,14:45:00,1437.0
13/06/2014,14:50:00,1436.15
13/06/2014,14:55:00,1438.5
13/06/2014,15:00:00,1443.3
13/06/2014,15:05:00,1442.2
13/06/2014,15:10:00,1442.0
13/06/2014,15:15:00,1440.0
13/06/2014,15:20:00,1432.45
13/06/2014,15:25:00,1432.5
13/06/2014,15:30:00,1434.8
16/06/2014,09:20:00,1442.0
16/06/2014,09:25:00,1445.1
16/06/2014,09:30:00,1442.5
16/06/2014,09:35:00,1439.6
16/06/2014,09:40:00,1441.95
16/06/2014,09:45:00,1442.35
16/06/2014,09:50:00,1430.15
16/06/2014,09:55:00,1423.5
16/06/2014,10:00:00,1428.95
16/06/2014,10:05:00,1432.0
16/06/2014,10:10:00,1433.55
16/06/2014,10:15:00,1437.5
16/06/2014,10:20:00,1440.05
16/06/2014,10:25:00,1438.7
16/06/2014,10:30:00,1429.85
16/06/2014,10:35:00,1435.3
16/06/2014,10:40:00,1436.5
16/06/2014,10:45:00,1430.65
16/06/2014,10:50:00,1433.05
16/06/2014,10:55:00,1432.0
16/06/2014,11:00:00,1430.75
16/06/2014,11:05:00,1428.75
16/06/2014,11:10:00,1427.55
16/06/2014,11:15:00,1428.0
16/06/2014,11:20:00,1427.25
16/06/2014,11:25:00,1427.9
16/06/2014,11:30:00,1427.7
16/06/2014,11:35:00,1426.15
16/06/2014,11:40:00,1425.05
16/06/2014,11:45:00,1423.7
16/06/2014,11:50:00,1424.05
16/06/2014,11:55:00,1424.25
16/06/2014,12:00:00,1425.4
16/06/2014,12:05:00,1427.8
16/06/2014,12:10:00,1426.6
16/06/2014,12:15:00,1427.05
16/06/2014,12:20:00,1427.85
16/06/2014,12:25:00,1428.0
16/06/2014,12:30:00,1428.0
16/06/2014,12:35:00,1427.85
16/06/2014,12:40:00,1431.95
16/06/2014,12:45:00,1433.45
16/06/2014,12:50:00,1429.15
16/06/2014,12:55:00,1428.0
16/06/2014,13:00:00,1427.9
16/06/2014,13:05:00,1427.5
16/06/2014,13:10:00,1427.2
16/06/2014,13:15:00,1427.5
16/06/2014,13:20:00,1426.25
16/06/2014,13:25:00,1426.9
16/06/2014,13:30:00,1425.7
16/06/2014,13:35:00,1426.75
16/06/2014,13:40:00,1429.95
16/06/2014,13:45:00,1432.55
16/06/2014,13:50:00,1430.5
16/06/2014,13:55:00,1427.05
16/06/2014,14:00:00,1428.85
16/06/2014,14:05:00,1427.65
16/06/2014,14:10:00,1428.55
16/06/2014,14:15:00,1429.0
16/06/2014,14:20:00,1429.0
16/06/2014,14:25:00,1428.7
16/06/2014,14:30:00,1429.4
16/06/2014,14:35:00,1426.95
16/06/2014,14:40:00,1426.0
16/06/2014,14:45:00,1425.0
16/06/2014,14:50:00,1426.35
16/06/2014,14:55:00,1425.45
16/06/2014,15:00:00,1425.05
16/06/2014,15:05:00,1424.45
16/06/2014,15:10:00,1425.3
16/06/2014,15:15:00,1424.35
16/06/2014,15:20:00,1420.9
16/06/2014,15:25:00,1420.2
16/06/2014,15:30:00,1418.8
17/06/2014,09:20:00,1440.35
17/06/2014,09:25:00,1438.5
17/06/2014,09:30:00,1440.0
17/06/2014,09:35:00,1440.9
17/06/2014,09:40:00,1440.3
17/06/2014,09:45:00,1444.7
17/06/2014,09:50:00,1444.45
17/06/2014,09:55:00,1444.1
17/06/2014,10:00:00,1439.85
17/06/2014,10:05:00,1440.3
17/06/2014,10:10:00,1442.95
17/06/2014,10:15:00,1443.9
17/06/2014,10:20:00,1445.6
17/06/2014,10:25:00,1447.15
17/06/2014,10:30:00,1447.15
17/06/2014,10:35:00,1449.4
17/06/2014,10:40:00,1452.45
17/06/2014,10:45:00,1454.35
17/06/2014,10:50:00,1458.55
17/06/2014,10:55:00,1456.6
17/06/2014,11:00:00,1454.85
17/06/2014,11:05:00,1458.0
17/06/2014,11:10:00,1460.15
17/06/2014,11:15:00,1462.8
17/06/2014,11:20:00,1464.55
17/06/2014,11:25:00,1461.2
17/06/2014,11:30:00,1464.25
17/06/2014,11:35:00,1465.65
17/06/2014,11:40:00,1465.65
17/06/2014,11:45:00,1466.5
17/06/2014,11:50:00,1468.85
17/06/2014,11:55:00,1466.6
17/06/2014,12:00:00,1468.5
17/06/2014,12:05:00,1468.95
17/06/2014,12:10:00,1465.65
17/06/2014,12:15:00,1469.3
17/06/2014,12:20:00,1468.5
17/06/2014,12:25:00,1466.95
17/06/2014,12:30:00,1463.85
17/06/2014,12:35:00,1459.05
17/06/2014,12:40:00,1460.0
17/06/2014,12:45:00,1459.45
17/06/2014,12:50:00,1460.7
17/06/2014,12:55:00,1460.45
17/06/2014,13:00:00,1463.0
17/06/2014,13:05:00,1467.9
17/06/2014,13:10:00,1466.1
17/06/2014,13:15:00,1468.5
17/06/2014,13:20:00,1469.0
17/06/2014,13:25:00,1469.2
17/06/2014,13:30:00,1469.1
17/06/2014,13:35:00,1469.55
17/06/2014,13:40:00,1471.0
17/06/2014,13:45:00,1471.65
17/06/2014,13:50:00,1471.0
17/06/2014,13:55:00,1472.05
17/06/2014,14:00:00,1469.55
17/06/2014,14:05:00,1468.85
17/06/2014,14:10:00,1471.05
17/06/2014,14:15:00,1471.55
17/06/2014,14:20:00,1471.1
17/06/2014,14:25:00,1472.45
17/06/2014,14:30:00,1472.4
17/06/2014,14:35:00,1472.0
17/06/2014,14:40:00,1471.35
17/06/2014,14:45:00,1466.1
17/06/2014,14:50:00,1465.3
17/06/2014,14:55:00,1467.65
17/06/2014,15:00:00,1465.4
17/06/2014,15:05:00,1453.05
17/06/2014,15:10:00,1457.3
17/06/2014,15:15:00,1453.9
17/06/2014,15:20:00,1452.65
17/06/2014,15:25:00,1448.8
17/06/2014,15:30:00,1445.0
18/06/2014,09:20:00,1446.4
18/06/2014,09:25:00,1440.6
18/06/2014,09:30:00,1444.25
18/06/2014,09:35:00,1446.0
18/06/2014,09:40:00,1446.05
18/06/2014,09:45:00,1447.2
18/06/2014,09:50:00,1452.0
18/06/2014,09:55:00,1450.5
18/06/2014,10:00:00,1449.5
18/06/2014,10:05:00,1443.65
18/06/2014,10:10:00,1446.35
18/06/2014,10:15:00,1448.6
18/06/2014,10:20:00,1449.2
18/06/2014,10:25:00,1451.3
18/06/2014,10:30:00,1445.0
18/06/2014,10:35:00,1445.6
18/06/2014,10:40:00,1448.0
18/06/2014,10:45:00,1449.1
18/06/2014,10:50:00,1448.5
18/06/2014,10:55:00,1448.2
18/06/2014,11:00:00,1445.6
18/06/2014,11:05:00,1444.35
18/06/2014,11:10:00,1443.75
18/06/2014,11:15:00,1445.4
18/06/2014,11:20:00,1445.5
18/06/2014,11:25:00,1440.65
18/06/2014,11:30:00,1444.0
18/06/2014,11:35:00,1444.75
18/06/2014,11:40:00,1444.2
18/06/2014,11:45:00,1445.25
18/06/2014,11:50:00,1447.95
18/06/2014,11:55:00,1446.05
18/06/2014,12:00:00,1446.75
18/06/2014,12:05:00,1446.0
18/06/2014,12:10:00,1442.05
18/06/2014,12:15:00,1441.25
18/06/2014,12:20:00,1441.95
18/06/2014,12:25:00,1441.0
18/06/2014,12:30:00,1440.65
18/06/2014,12:35:00,1440.1
18/06/2014,12:40:00,1442.0
18/06/2014,12:45:00,1442.65
18/06/2014,12:50:00,1440.0
18/06/2014,12:55:00,1437.95
18/06/2014,13:00:00,1437.4
18/06/2014,13:05:00,1440.1
18/06/2014,13:10:00,1440.0
18/06/2014,13:15:00,1440.75
18/06/2014,13:20:00,1440.45
18/06/2014,13:25:00,1442.45
18/06/2014,13:30:00,1443.6
18/06/2014,13:35:00,1443.55
18/06/2014,13:40:00,1442.9
18/06/2014,13:45:00,1444.55
18/06/2014,13:50:00,1443.35
18/06/2014,13:55:00,1442.6
18/06/2014,14:00:00,1442.2
18/06/2014,14:05:00,1444.15
18/06/2014,14:10:00,1443.75
18/06/2014,14:15:00,1443.8
18/06/2014,14:20:00,1444.05
18/06/2014,14:25:00,1442.75
18/06/2014,14:30:00,1443.5
18/06/2014,14:35:00,1443.95
18/06/2014,14:40:00,1443.15
18/06/2014,14:45:00,1443.6
18/06/2014,14:50:00,1443.05
18/06/2014,14:55:00,1444.5
18/06/2014,15:00:00,1443.9
18/06/2014,15:05:00,1441.4
18/06/2014,15:10:00,1442.65
18/06/2014,15:15:00,1437.85
18/06/2014,15:20:00,1432.85
18/06/2014,15:25:00,1431.0
18/06/2014,15:30:00,1431.3
19/06/2014,09:20:00,1416.05
19/06/2014,09:25:00,1422.0
19/06/2014,09:30:00,1427.3
19/06/2014,09:35:00,1423.9
19/06/2014,09:40:00,1426.15
19/06/2014,09:45:00,1425.9
19/06/2014,09:50:00,1424.75
19/06/2014,09:55:00,1427.45
19/06/2014,10:00:00,1426.0
19/06/2014,10:05:00,1430.8
19/06/2014,10:10:00,1436.3
19/06/2014,10:15:00,1431.5
19/06/2014,10:20:00,1429.9
19/06/2014,10:25:00,1431.65
19/06/2014,10:30:00,1436.35
19/06/2014,10:35:00,1436.6
19/06/2014,10:40:00,1437.8
19/06/2014,10:45:00,1439.4
19/06/2014,10:50:00,1439.6
19/06/2014,10:55:00,1444.1
19/06/2014,11:00:00,1443.3
19/06/2014,11:05:00,1445.05
19/06/2014,11:10:00,1449.7
19/06/2014,11:15:00,1451.0
19/06/2014,11:20:00,1449.35
19/06/2014,11:25:00,1447.5
19/06/2014,11:30:00,1449.45
19/06/2014,11:35:00,1449.95
19/06/2014,11:40:00,1447.55
19/06/2014,11:45:00,1446.55
19/06/2014,11:50:00,1445.5
19/06/2014,11:55:00,1444.8
19/06/2014,12:00:00,1443.05
19/06/2014,12:05:00,1441.0
19/06/2014,12:10:00,1443.4
19/06/2014,12:15:00,1444.1
19/06/2014,12:20:00,1447.0
19/06/2014,12:25:00,1447.8
19/06/2014,12:30:00,1446.75
19/06/2014,12:35:00,1448.8
19/06/2014,12:40:00,1446.8
19/06/2014,12:45:00,1448.45
19/06/2014,12:50:00,1450.05
19/06/2014,12:55:00,1449.2
19/06/2014,13:00:00,1449.95
19/06/2014,13:05:00,1450.7
19/06/2014,13:10:00,1454.4
19/06/2014,13:15:00,1455.0
19/06/2014,13:20:00,1458.1
19/06/2014,13:25:00,1458.45
19/06/2014,13:30:00,1456.1
