"DATE","TIME","CLOSE"
"15/07/2014","14:50:00",379.759739524349
"15/07/2014","14:55:00",380.123001132503
"15/07/2014","15:00:00",382.686013590034
"15/07/2014","15:05:00",383.119909399774
"15/07/2014","15:10:00",383.119909399774
"15/07/2014","15:15:00",382.958459796149
"15/07/2014","15:20:00",383.039184597961
"15/07/2014","15:25:00",383.240996602491
"15/07/2014","15:30:00",383.362083805209
"16/07/2014","09:20:00",387.590045300113
"16/07/2014","09:25:00",389.678799546999
"16/07/2014","09:30:00",388.730283125708
"16/07/2014","09:35:00",388.013850509626
"16/07/2014","09:40:00",388.488108720272
"16/07/2014","09:45:00",388.679830124575
"16/07/2014","09:50:00",388.689920724802
"16/07/2014","09:55:00",389.295356738392
"16/07/2014","10:00:00",388.286296715742
"16/07/2014","10:05:00",388.084484711212
"16/07/2014","10:10:00",388.932095130238
"16/07/2014","10:15:00",388.114756511891
"16/07/2014","10:20:00",388.498199320498
"16/07/2014","10:25:00",388.296387315968
"16/07/2014","10:30:00",388.538561721404
"16/07/2014","10:35:00",387.479048697622
"16/07/2014","10:40:00",385.793918459796
"16/07/2014","10:45:00",387.045152887882
"16/07/2014","10:50:00",386.278267270668
"16/07/2014","10:55:00",386.35899207248
"16/07/2014","11:00:00",386.540622876557
"16/07/2014","11:05:00",387.277236693092
"16/07/2014","11:10:00",387.075424688562
"16/07/2014","11:15:00",387.347870894677
"16/07/2014","11:20:00",388.901823329558
"16/07/2014","11:25:00",388.286296715742
"16/07/2014","11:30:00",388.488108720272
"16/07/2014","11:35:00",388.074394110985
"16/07/2014","11:40:00",388.488108720272
"16/07/2014","11:45:00",388.548652321631
"16/07/2014","11:50:00",388.387202718007
"16/07/2014","11:55:00",388.084484711212
"16/07/2014","12:00:00",388.155118912797
"16/07/2014","12:05:00",388.256024915062
"16/07/2014","12:10:00",388.60919592299
"16/07/2014","12:15:00",390.011789354473
"16/07/2014","12:20:00",389.920973952435
"16/07/2014","12:25:00",390.183329558324
"16/07/2014","12:30:00",390.435594563986
"16/07/2014","12:35:00",390.294326160815
"16/07/2014","12:40:00",390.031970554926
"16/07/2014","12:45:00",390.909852774632
"16/07/2014","12:50:00",390.617225368063
"16/07/2014","12:55:00",390.909852774632
"16/07/2014","13:00:00",390.758493771234
"16/07/2014","13:05:00",391.071302378256
"16/07/2014","13:10:00",391.323567383918
"16/07/2014","13:15:00",391.162117780294
"16/07/2014","13:20:00",391.414382785957
"16/07/2014","13:25:00",392.251902604757
"16/07/2014","13:30:00",393.331596828992
"16/07/2014","13:35:00",394.118663646659
"16/07/2014","13:40:00",393.412321630804
"16/07/2014","13:45:00",392.605073612684
"16/07/2014","13:50:00",392.322536806342
"16/07/2014","13:55:00",393.109603624009
"16/07/2014","14:00:00",392.837157417894
"16/07/2014","14:05:00",393.028878822197
"16/07/2014","14:10:00",392.917882219706
"16/07/2014","14:15:00",392.564711211778
"16/07/2014","14:20:00",392.372989807475
"16/07/2014","14:25:00",392.917882219706
"16/07/2014","14:30:00",392.221630804077
"16/07/2014","14:35:00",392.514258210645
"16/07/2014","14:40:00",394.027848244621
"16/07/2014","14:45:00",395.924881087203
"16/07/2014","14:50:00",395.006636466591
"16/07/2014","14:55:00",394.542468856172
"16/07/2014","15:00:00",394.744280860702
"16/07/2014","15:05:00",395.319445073613
"16/07/2014","15:10:00",395.369898074745
"16/07/2014","15:15:00",395.834065685164
"16/07/2014","15:20:00",397.145843714609
"16/07/2014","15:25:00",396.974303510759
"16/07/2014","15:30:00",398.578708946772
"17/07/2014","09:20:00",396.227599093998
"17/07/2014","09:25:00",395.349716874292
"17/07/2014","09:30:00",395.743250283126
"17/07/2014","09:35:00",395.692797281993
"17/07/2014","09:40:00",395.813884484711
"17/07/2014","09:45:00",395.107542468856
"17/07/2014","09:50:00",393.735220838052
"17/07/2014","09:55:00",394.300294450736
"17/07/2014","10:00:00",394.229660249151
"17/07/2014","10:05:00",394.451653454134
"17/07/2014","10:10:00",394.340656851642
"17/07/2014","10:15:00",394.764462061155
"17/07/2014","10:20:00",395.50107587769
"17/07/2014","10:25:00",396.056058890147
"17/07/2014","10:30:00",396.207417893545
"17/07/2014","10:35:00",396.399139297848
"17/07/2014","10:40:00",395.955152887882
"17/07/2014","10:45:00",395.157995469989
"17/07/2014","10:50:00",394.754371460929
"17/07/2014","10:55:00",395.26899207248
"17/07/2014","11:00:00",394.774552661382
"17/07/2014","11:05:00",394.118663646659
"17/07/2014","11:10:00",394.209479048698
"17/07/2014","11:15:00",393.331596828992
"17/07/2014","11:20:00",394.330566251416
"17/07/2014","11:25:00",393.967304643262
"17/07/2014","11:30:00",393.906761041903
"17/07/2014","11:35:00",393.664586636467
"17/07/2014","11:40:00",393.614133635334
"17/07/2014","11:45:00",393.88657984145
"17/07/2014","11:50:00",393.937032842582
"17/07/2014","11:55:00",393.836126840317
"17/07/2014","12:00:00",394.300294450736
"17/07/2014","12:05:00",394.542468856172
"17/07/2014","12:10:00",394.794733861835
"17/07/2014","12:15:00",394.946092865232
"17/07/2014","12:20:00",394.835096262741
"17/07/2014","12:25:00",394.643374858437
"17/07/2014","12:30:00",394.603012457531
"17/07/2014","12:35:00",394.179207248018
"17/07/2014","12:40:00",393.916851642129
"17/07/2014","12:45:00",394.138844847112
"17/07/2014","12:50:00",394.370928652322
"17/07/2014","12:55:00",395.026817667044
"17/07/2014","13:00:00",394.966274065685
"17/07/2014","13:05:00",395.147904869762
"17/07/2014","13:10:00",394.825005662514
"17/07/2014","13:15:00",394.744280860702
"17/07/2014","13:20:00",394.936002265006
"17/07/2014","13:25:00",394.946092865232
"17/07/2014","13:30:00",395.107542468856
"17/07/2014","13:35:00",396.025787089468
"17/07/2014","13:40:00",395.551528878822
"17/07/2014","13:45:00",395.258901472254
"17/07/2014","13:50:00",395.390079275198
"17/07/2014","13:55:00",395.551528878822
"17/07/2014","14:00:00",395.147904869762
"17/07/2014","14:05:00",394.66355605889
"17/07/2014","14:10:00",394.734190260476
"17/07/2014","14:15:00",394.340656851642
"17/07/2014","14:20:00",394.714009060023
"17/07/2014","14:25:00",394.542468856172
"17/07/2014","14:30:00",394.744280860702
"17/07/2014","14:35:00",394.451653454134
"17/07/2014","14:40:00",394.925911664779
"17/07/2014","14:45:00",394.855277463194
"17/07/2014","14:50:00",394.431472253681
"17/07/2014","14:55:00",394.340656851642
"17/07/2014","15:00:00",394.320475651189
"17/07/2014","15:05:00",394.744280860702
"17/07/2014","15:10:00",394.502106455266
"17/07/2014","15:15:00",394.804824462061
"17/07/2014","15:20:00",393.795764439411
"17/07/2014","15:25:00",394.08839184598
"17/07/2014","15:30:00",394.340656851642
"18/07/2014","09:20:00",391.626285390713
"18/07/2014","09:25:00",392.100543601359
"18/07/2014","09:30:00",390.526409966025
"18/07/2014","09:35:00",390.455775764439
"18/07/2014","09:40:00",390.324597961495
"18/07/2014","09:45:00",390.718131370328
"18/07/2014","09:50:00",390.607134767837
"18/07/2014","09:55:00",390.253963759909
"18/07/2014","10:00:00",390.607134767837
"18/07/2014","10:05:00",391.111664779162
"18/07/2014","10:10:00",391.424473386183
"18/07/2014","10:15:00",391.131845979615
"18/07/2014","10:20:00",390.980486976217
"18/07/2014","10:25:00",390.819037372593
"18/07/2014","10:30:00",391.23275198188
"18/07/2014","10:35:00",391.162117780294
"18/07/2014","10:40:00",391.414382785957
"18/07/2014","10:45:00",391.212570781427
"18/07/2014","10:50:00",391.222661381653
"18/07/2014","10:55:00",391.162117780294
"18/07/2014","11:00:00",391.727191392978
"18/07/2014","11:05:00",391.656557191393
"18/07/2014","11:10:00",393.321506228766
"18/07/2014","11:15:00",393.65449603624
"18/07/2014","11:20:00",393.321506228766
"18/07/2014","11:25:00",393.563680634202
"18/07/2014","11:30:00",394.300294450736
"18/07/2014","11:35:00",393.382049830125
"18/07/2014","11:40:00",393.160056625142
"18/07/2014","11:45:00",392.998607021517
"18/07/2014","11:50:00",393.028878822197
"18/07/2014","11:55:00",393.351778029445
"18/07/2014","12:00:00",393.826036240091
"18/07/2014","12:05:00",394.905730464326
"18/07/2014","12:10:00",395.147904869762
"18/07/2014","12:15:00",397.11557191393
"18/07/2014","12:20:00",397.48892412231
"18/07/2014","12:25:00",398.074178935447
"18/07/2014","12:30:00",396.964212910532
"18/07/2014","12:35:00",399.396047565119
"18/07/2014","12:40:00",399.789580973952
"18/07/2014","12:45:00",400.54637599094
"18/07/2014","12:50:00",399.850124575311
"18/07/2014","12:55:00",398.023725934315
"18/07/2014","13:00:00",397.388018120045
"18/07/2014","13:05:00",397.559558323896
"18/07/2014","13:10:00",397.953091732729
"18/07/2014","13:15:00",397.367836919592
"18/07/2014","13:20:00",397.024756511891
"18/07/2014","13:25:00",398.134722536806
"18/07/2014","13:30:00",397.89254813137
"18/07/2014","13:35:00",398.084269535674
"18/07/2014","13:40:00",397.89254813137
"18/07/2014","13:45:00",397.266930917327
"18/07/2014","13:50:00",396.873397508494
"18/07/2014","13:55:00",397.105481313703
"18/07/2014","14:00:00",397.367836919592
"18/07/2014","14:05:00",397.277021517554
"18/07/2014","14:10:00",396.560588901472
"18/07/2014","14:15:00",397.196296715742
"18/07/2014","14:20:00",398.154903737259
"18/07/2014","14:25:00",399.143782559456
"18/07/2014","14:30:00",397.973272933182
"18/07/2014","14:35:00",399.184144960362
"18/07/2014","14:40:00",400.021664779162
"18/07/2014","14:45:00",402.271868629672
"18/07/2014","14:50:00",404.633069082673
"18/07/2014","14:55:00",404.764246885617
"18/07/2014","15:00:00",403.220385050963
"18/07/2014","15:05:00",402.937848244621
"18/07/2014","15:10:00",402.211325028313
"18/07/2014","15:15:00",401.938878822197
"18/07/2014","15:20:00",402.292049830125
"18/07/2014","15:25:00",402.776398640997
"18/07/2014","15:30:00",403.412106455266
"21/07/2014","09:20:00",405.107327293318
"21/07/2014","09:25:00",404.955968289921
"21/07/2014","09:30:00",404.895424688562
"21/07/2014","09:35:00",406.388833522084
"21/07/2014","09:40:00",407.196081540204
"21/07/2014","09:45:00",407.569433748584
"21/07/2014","09:50:00",406.83281993205
"21/07/2014","09:55:00",406.691551528879
"21/07/2014","10:00:00",406.782366930917
"21/07/2014","10:05:00",406.499830124575
"21/07/2014","10:10:00",405.965028312571
"21/07/2014","10:15:00",405.440317100793
"21/07/2014","10:20:00",406.045753114383
"21/07/2014","10:25:00",406.449377123443
"21/07/2014","10:30:00",406.348471121178
"21/07/2014","10:35:00",406.257655719139
"21/07/2014","10:40:00",406.419105322763
"21/07/2014","10:45:00",406.045753114383
"21/07/2014","10:50:00",405.843941109853
"21/07/2014","10:55:00",405.551313703284
"21/07/2014","11:00:00",405.833850509626
"21/07/2014","11:05:00",407.317168742922
"21/07/2014","11:10:00",406.80254813137
"21/07/2014","11:15:00",406.893363533409
"21/07/2014","11:20:00",406.994269535674
"21/07/2014","11:25:00",407.03463193658
"21/07/2014","11:30:00",406.873182332956
"21/07/2014","11:35:00",405.692582106455
"21/07/2014","11:40:00",405.743035107588
"21/07/2014","11:45:00",406.358561721404
"21/07/2014","11:50:00",406.853001132503
"21/07/2014","11:55:00",406.590645526614
"21/07/2014","12:00:00",406.762185730464
"21/07/2014","12:05:00",407.296987542469
"21/07/2014","12:10:00",407.579524348811
"21/07/2014","12:15:00",407.81160815402
"21/07/2014","12:20:00",407.973057757644
"21/07/2014","12:25:00",407.831789354473
"21/07/2014","12:30:00",408.205141562854
"21/07/2014","12:35:00",407.660249150623
"21/07/2014","12:40:00",407.508890147225
"21/07/2014","12:45:00",407.862061155153
"21/07/2014","12:50:00",407.660249150623
"21/07/2014","12:55:00",407.054813137033
"21/07/2014","13:00:00",407.549252548131
"21/07/2014","13:05:00",407.599705549264
"21/07/2014","13:10:00",407.962967157418
"21/07/2014","13:15:00",407.569433748584
"21/07/2014","13:20:00",407.680430351076
"21/07/2014","13:25:00",408.174869762174
"21/07/2014","13:30:00",407.962967157418
"21/07/2014","13:35:00",407.952876557191
"21/07/2014","13:40:00",406.42919592299
"21/07/2014","13:45:00",406.994269535674
"21/07/2014","13:50:00",407.256625141563
"21/07/2014","13:55:00",407.337349943375
"21/07/2014","14:00:00",407.660249150623
"21/07/2014","14:05:00",407.670339750849
"21/07/2014","14:10:00",408.871121177803
"21/07/2014","14:15:00",408.467497168743
"21/07/2014","14:20:00",408.679399773499
"21/07/2014","14:25:00",409.012389580974
"21/07/2014","14:30:00",409.0224801812
"21/07/2014","14:35:00",409.960906002265
"21/07/2014","14:40:00",410.142536806342
"21/07/2014","14:45:00",410.808516421291
"21/07/2014","14:50:00",411.10114382786
"21/07/2014","14:55:00",409.930634201585
"21/07/2014","15:00:00",409.476557191393
"21/07/2014","15:05:00",409.678369195923
"21/07/2014","15:10:00",409.981087202718
"21/07/2014","15:15:00",408.265685164213
"21/07/2014","15:20:00",408.144597961495
"21/07/2014","15:25:00",407.8418799547
"21/07/2014","15:30:00",407.125447338618
"22/07/2014","09:20:00",408.85093997735
"22/07/2014","09:25:00",409.678369195923
"22/07/2014","09:30:00",408.861030577577
"22/07/2014","09:35:00",407.458437146093
"22/07/2014","09:40:00",408.538131370328
"22/07/2014","09:45:00",408.477587768969
"22/07/2014","09:50:00",407.942785956965
"22/07/2014","09:55:00",408.669309173273
"22/07/2014","10:00:00",408.608765571914
"22/07/2014","10:05:00",408.548221970555
"22/07/2014","10:10:00",408.669309173273
"22/07/2014","10:15:00",408.941755379388
"22/07/2014","10:20:00",409.173839184598
"22/07/2014","10:25:00",409.537100792752
"22/07/2014","10:30:00",409.183929784824
"22/07/2014","10:35:00",409.476557191393
"22/07/2014","10:40:00",408.780305775764
"22/07/2014","10:45:00",408.972027180068
"22/07/2014","10:50:00",409.113295583239
"22/07/2014","10:55:00",408.871121177803
"22/07/2014","11:00:00",408.85093997735
"22/07/2014","11:05:00",408.669309173273
"22/07/2014","11:10:00",407.851970554926
"22/07/2014","11:15:00",408.205141562854
"22/07/2014","11:20:00",408.265685164213
"22/07/2014","11:25:00",408.265685164213
"22/07/2014","11:30:00",409.05275198188
"22/07/2014","11:35:00",409.072933182333
"22/07/2014","11:40:00",408.739943374858
"22/07/2014","11:45:00",408.164779161948
"22/07/2014","11:50:00",408.195050962627
"22/07/2014","11:55:00",408.134507361268
"22/07/2014","12:00:00",408.063873159683
"22/07/2014","12:05:00",407.983148357871
"22/07/2014","12:10:00",408.063873159683
"22/07/2014","12:15:00",407.912514156285
"22/07/2014","12:20:00",408.24550396376
"22/07/2014","12:25:00",408.669309173273
"22/07/2014","12:30:00",407.862061155153
"22/07/2014","12:35:00",408.134507361268
"22/07/2014","12:40:00",408.830758776897
"22/07/2014","12:45:00",408.487678369196
"22/07/2014","12:50:00",409.072933182333
"22/07/2014","12:55:00",409.607734994338
"22/07/2014","13:00:00",408.669309173273
"22/07/2014","13:05:00",408.941755379388
"22/07/2014","13:10:00",409.072933182333
"22/07/2014","13:15:00",409.416013590034
"22/07/2014","13:20:00",408.64912797282
"22/07/2014","13:25:00",408.164779161948
"22/07/2014","13:30:00",408.941755379388
"22/07/2014","13:35:00",408.679399773499
"22/07/2014","13:40:00",407.458437146093
"22/07/2014","13:45:00",407.831789354473
"22/07/2014","13:50:00",405.672400906002
"22/07/2014","13:55:00",406.015481313703
"22/07/2014","14:00:00",406.63100792752
"22/07/2014","14:05:00",406.318199320498
"22/07/2014","14:10:00",406.328289920725
"22/07/2014","14:15:00",405.773306908267
"22/07/2014","14:20:00",405.309139297848
"22/07/2014","14:25:00",405.652219705549
"22/07/2014","14:30:00",405.934756511891
"22/07/2014","14:35:00",406.045753114383
"22/07/2014","14:40:00",406.540192525481
"22/07/2014","14:45:00",407.458437146093
"22/07/2014","14:50:00",406.782366930917
"22/07/2014","14:55:00",406.489739524349
"22/07/2014","15:00:00",406.681460928652
"22/07/2014","15:05:00",406.449377123443
"22/07/2014","15:10:00",406.449377123443
"22/07/2014","15:15:00",406.590645526614
"22/07/2014","15:20:00",406.853001132503
"22/07/2014","15:25:00",407.054813137033
"22/07/2014","15:30:00",408.174869762174
"23/07/2014","09:20:00",405.642129105323
"23/07/2014","09:25:00",407.660249150623
"23/07/2014","09:30:00",409.042661381653
"23/07/2014","09:35:00",409.28483578709
"23/07/2014","09:40:00",410.909422423556
"23/07/2014","09:45:00",409.779275198188
"23/07/2014","09:50:00",409.062842582106
"23/07/2014","09:55:00",409.476557191393
"23/07/2014","10:00:00",409.65818799547
"23/07/2014","10:05:00",407.831789354473
"23/07/2014","10:10:00",407.660249150623
"23/07/2014","10:15:00",407.256625141563
"23/07/2014","10:20:00",407.256625141563
"23/07/2014","10:25:00",406.560373725934
"23/07/2014","10:30:00",407.458437146093
"23/07/2014","10:35:00",406.691551528879
"23/07/2014","10:40:00",407.064903737259
"23/07/2014","10:45:00",406.752095130238
"23/07/2014","10:50:00",406.752095130238
"23/07/2014","10:55:00",405.874212910532
"23/07/2014","11:00:00",405.682491506229
"23/07/2014","11:05:00",404.925696489241
"23/07/2014","11:10:00",404.400985277463
"23/07/2014","11:15:00",403.886364665912
"23/07/2014","11:20:00",400.909637599094
"23/07/2014","11:25:00",402.473680634202
"23/07/2014","11:30:00",401.202265005663
"23/07/2014","11:35:00",401.969150622877
"23/07/2014","11:40:00",401.948969422424
"23/07/2014","11:45:00",401.95906002265
"23/07/2014","11:50:00",402.857123442809
"23/07/2014","11:55:00",402.857123442809
"23/07/2014","12:00:00",402.56449603624
"23/07/2014","12:05:00",402.211325028313
"23/07/2014","12:10:00",402.897485843715
"23/07/2014","12:15:00",403.089207248018
"23/07/2014","12:20:00",402.978210645527
"23/07/2014","12:25:00",402.413137032843
"23/07/2014","12:30:00",402.302140430351
"23/07/2014","12:35:00",402.241596828992
"23/07/2014","12:40:00",402.79657984145
"23/07/2014","12:45:00",402.836942242356
"23/07/2014","12:50:00",402.99839184598
"23/07/2014","12:55:00",403.159841449604
"23/07/2014","13:00:00",403.523103057758
"23/07/2014","13:05:00",403.270838052095
"23/07/2014","13:10:00",403.270838052095
"23/07/2014","13:15:00",402.9681200453
"23/07/2014","13:20:00",403.291019252548
"23/07/2014","13:25:00",402.655311438279
"23/07/2014","13:30:00",402.675492638732
"23/07/2014","13:35:00",401.404077010193
"23/07/2014","13:40:00",401.827882219706
"23/07/2014","13:45:00",401.081177802945
"23/07/2014","13:50:00",401.807701019253
"23/07/2014","13:55:00",401.404077010193
"23/07/2014","14:00:00",401.202265005663
"23/07/2014","14:05:00",401.626070215176
"23/07/2014","14:10:00",402.170962627407
"23/07/2014","14:15:00",402.100328425821
"23/07/2014","14:20:00",402.403046432616
"23/07/2014","14:25:00",402.574586636467
"23/07/2014","14:30:00",403.321291053228
"23/07/2014","14:35:00",403.77536806342
"23/07/2014","14:40:00",403.159841449604
"23/07/2014","14:45:00",403.513012457531
"23/07/2014","14:50:00",403.331381653454
"23/07/2014","14:55:00",403.119479048698
"23/07/2014","15:00:00",403.220385050963
"23/07/2014","15:05:00",403.018573046433
"23/07/2014","15:10:00",403.079116647792
"23/07/2014","15:15:00",403.038754246886
"23/07/2014","15:20:00",403.190113250283
"23/07/2014","15:25:00",404.633069082673
"23/07/2014","15:30:00",404.078086070215
"24/07/2014","09:20:00",403.119479048698
"24/07/2014","09:25:00",403.60382785957
"24/07/2014","09:30:00",403.987270668177
"24/07/2014","09:35:00",403.825821064553
"24/07/2014","09:40:00",403.624009060023
"24/07/2014","09:45:00",402.897485843715
"24/07/2014","09:50:00",403.936817667044
"24/07/2014","09:55:00",403.048844847112
"24/07/2014","10:00:00",402.403046432616
"24/07/2014","10:05:00",403.008482446206
"24/07/2014","10:10:00",403.825821064553
"24/07/2014","10:15:00",403.422197055493
"24/07/2014","10:20:00",403.77536806342
"24/07/2014","10:25:00",402.736036240091
"24/07/2014","10:30:00",402.816761041903
"24/07/2014","10:35:00",403.028663646659
"24/07/2014","10:40:00",402.281959229898
"24/07/2014","10:45:00",402.201234428086
"24/07/2014","10:50:00",402.19114382786
"24/07/2014","10:55:00",402.332412231031
"24/07/2014","11:00:00",402.39295583239
"24/07/2014","11:05:00",401.807701019253
"24/07/2014","11:10:00",400.849093997735
"24/07/2014","11:15:00",401.504983012458
"24/07/2014","11:20:00",401.696704416761
"24/07/2014","11:25:00",402.110419026048
"24/07/2014","11:30:00",401.908607021518
"24/07/2014","11:35:00",402.231506228766
"24/07/2014","11:40:00",402.352593431484
"24/07/2014","11:45:00",402.39295583239
"24/07/2014","11:50:00",402.79657984145
"24/07/2014","11:55:00",402.201234428086
"24/07/2014","12:00:00",402.625039637599
"24/07/2014","12:05:00",402.029694224236
"24/07/2014","12:10:00",402.009513023783
"24/07/2014","12:15:00",401.918697621744
"24/07/2014","12:20:00",401.969150622877
"24/07/2014","12:25:00",401.888425821065
"24/07/2014","12:30:00",401.605889014722
"24/07/2014","12:35:00",401.131630804077
"24/07/2014","12:40:00",400.54637599094
"24/07/2014","12:45:00",401.161902604757
"24/07/2014","12:50:00",401.010543601359
"24/07/2014","12:55:00",400.879365798415
"24/07/2014","13:00:00",401.434348810872
"24/07/2014","13:05:00",401.404077010193
"24/07/2014","13:10:00",400.899546998868
"24/07/2014","13:15:00",401.222446206115
"24/07/2014","13:20:00",401.010543601359
"24/07/2014","13:25:00",400.899546998868
"24/07/2014","13:30:00",401.000453001133
"24/07/2014","13:35:00",401.000453001133
"24/07/2014","13:40:00",401.313261608154
"24/07/2014","13:45:00",401.212355605889
"24/07/2014","13:50:00",401.000453001133
"24/07/2014","13:55:00",400.445469988675
"24/07/2014","14:00:00",400.808731596829
"24/07/2014","14:05:00",401.424258210646
"24/07/2014","14:10:00",402.009513023783
"24/07/2014","14:15:00",403.220385050963
"24/07/2014","14:20:00",402.715855039638
"24/07/2014","14:25:00",402.867214043035
"24/07/2014","14:30:00",401.767338618347
"24/07/2014","14:35:00",402.110419026048
"24/07/2014","14:40:00",402.39295583239
"24/07/2014","14:45:00",403.583646659117
"24/07/2014","14:50:00",402.867214043035
"24/07/2014","14:55:00",402.211325028313
"24/07/2014","15:00:00",402.312231030578
"24/07/2014","15:05:00",402.524133635334
"24/07/2014","15:10:00",402.79657984145
"24/07/2014","15:15:00",402.746126840317
"24/07/2014","15:20:00",403.16993204983
"24/07/2014","15:25:00",402.857123442809
"24/07/2014","15:30:00",403.280928652322
"25/07/2014","09:20:00",403.8056398641
"25/07/2014","09:25:00",403.351562853907
"25/07/2014","09:30:00",405.036693091733
"25/07/2014","09:35:00",404.199173272933
"25/07/2014","09:40:00",404.824790486976
"25/07/2014","09:45:00",404.431257078143
"25/07/2014","09:50:00",403.916636466591
"25/07/2014","09:55:00",403.825821064553
"25/07/2014","10:00:00",403.422197055493
"25/07/2014","10:05:00",403.997361268403
"25/07/2014","10:10:00",402.99839184598
"25/07/2014","10:15:00",402.867214043035
"25/07/2014","10:20:00",402.816761041903
"25/07/2014","10:25:00",402.453499433749
"25/07/2014","10:30:00",402.574586636467
"25/07/2014","10:35:00",402.312231030578
"25/07/2014","10:40:00",402.988301245753
"25/07/2014","10:45:00",402.463590033975
"25/07/2014","10:50:00",401.706795016988
"25/07/2014","10:55:00",401.999422423556
"25/07/2014","11:00:00",402.514043035108
"25/07/2014","11:05:00",401.737066817667
"25/07/2014","11:10:00",400.74818799547
"25/07/2014","11:15:00",400.899546998868
"25/07/2014","11:20:00",401.918697621744
"25/07/2014","11:25:00",401.98933182333
"25/07/2014","11:30:00",401.767338618347
"25/07/2014","11:35:00",401.807701019253
"25/07/2014","11:40:00",401.807701019253
"25/07/2014","11:45:00",401.807701019253
"25/07/2014","11:50:00",401.646251415629
"25/07/2014","11:55:00",401.908607021518
"25/07/2014","12:00:00",401.807701019253
"25/07/2014","12:05:00",402.090237825595
"25/07/2014","12:10:00",402.312231030578
"25/07/2014","12:15:00",401.313261608154
"25/07/2014","12:20:00",401.605889014722
"25/07/2014","12:25:00",400.395016987542
"25/07/2014","12:30:00",400.798640996603
"25/07/2014","12:35:00",400.637191392979
"25/07/2014","12:40:00",401.515073612684
"25/07/2014","12:45:00",401.222446206115
"25/07/2014","12:50:00",401.262808607022
"25/07/2014","12:55:00",400.990362400906
"25/07/2014","13:00:00",398.608980747452
"25/07/2014","13:05:00",399.254779161948
"25/07/2014","13:10:00",399.285050962627
"25/07/2014","13:15:00",398.982332955832
"25/07/2014","13:20:00",398.376896942242
"25/07/2014","13:25:00",399.042876557191
"25/07/2014","13:30:00",399.194235560589
"25/07/2014","13:35:00",399.022695356738
"25/07/2014","13:40:00",399.385956964892
"25/07/2014","13:45:00",399.032785956965
"25/07/2014","13:50:00",399.385956964892
"25/07/2014","13:55:00",399.789580973952
"25/07/2014","14:00:00",399.658403171008
"25/07/2014","14:05:00",399.829943374858
"25/07/2014","14:10:00",400.657372593431
"25/07/2014","14:15:00",400.536285390714
"25/07/2014","14:20:00",401.000453001133
"25/07/2014","14:25:00",401.111449603624
"25/07/2014","14:30:00",399.607950169875
"25/07/2014","14:35:00",400.284020385051
"25/07/2014","14:40:00",400.17302378256
"25/07/2014","14:45:00",399.466681766704
"25/07/2014","14:50:00",400.162933182333
"25/07/2014","14:55:00",400.57664779162
"25/07/2014","15:00:00",400.183114382786
"25/07/2014","15:05:00",400.717916194791
"25/07/2014","15:10:00",400.384926387316
"25/07/2014","15:15:00",401.293080407701
"25/07/2014","15:20:00",400.405107587769
"25/07/2014","15:25:00",400.798640996603
"25/07/2014","15:30:00",400.95
"28/07/2014","09:20:00",400.95
"28/07/2014","09:25:00",400.6
"28/07/2014","09:30:00",401
"28/07/2014","09:35:00",401.9
"28/07/2014","09:40:00",402.6
"28/07/2014","09:45:00",401.05
"28/07/2014","09:50:00",401.95
"28/07/2014","09:55:00",401.95
"28/07/2014","10:00:00",402.6
"28/07/2014","10:05:00",405
"28/07/2014","10:10:00",404.5
"28/07/2014","10:15:00",406.75
"28/07/2014","10:20:00",405.75
"28/07/2014","10:25:00",406
"28/07/2014","10:30:00",404.5
"28/07/2014","10:35:00",405
"28/07/2014","10:40:00",405.45
"28/07/2014","10:45:00",404.1
"28/07/2014","10:50:00",404.25
"28/07/2014","10:55:00",404.4
"28/07/2014","11:00:00",404
"28/07/2014","11:05:00",402.75
"28/07/2014","11:10:00",403.35
"28/07/2014","11:15:00",403.75
"28/07/2014","11:20:00",404
"28/07/2014","11:25:00",403.6
"28/07/2014","11:30:00",404
"28/07/2014","11:35:00",404.1
"28/07/2014","11:40:00",404.6
"28/07/2014","11:45:00",404.9
"28/07/2014","11:50:00",404.25
"28/07/2014","11:55:00",404.55
"28/07/2014","12:00:00",406.1
"28/07/2014","12:05:00",406
"28/07/2014","12:10:00",406
"28/07/2014","12:15:00",405.8
"28/07/2014","12:20:00",405.5
"28/07/2014","12:25:00",404.75
"28/07/2014","12:30:00",405.5
"28/07/2014","12:35:00",404.35
"28/07/2014","12:40:00",403.55
"28/07/2014","12:45:00",402.8
"28/07/2014","12:50:00",403
"28/07/2014","12:55:00",403.7
"28/07/2014","13:00:00",403
"28/07/2014","13:05:00",402.75
"28/07/2014","13:10:00",399.5
"28/07/2014","13:15:00",399.6
"28/07/2014","13:20:00",400.1
"28/07/2014","13:25:00",399.75
"28/07/2014","13:30:00",397.5
"28/07/2014","13:35:00",398.2
"28/07/2014","13:40:00",398.75
"28/07/2014","13:45:00",398.5
"28/07/2014","13:50:00",398.95
"28/07/2014","13:55:00",398.95
"28/07/2014","14:00:00",399.5
"28/07/2014","14:05:00",399
"28/07/2014","14:10:00",398.6
"28/07/2014","14:15:00",398.3
"28/07/2014","14:20:00",398.1
"28/07/2014","14:25:00",394.95
"28/07/2014","14:30:00",394.2
"28/07/2014","14:35:00",395.3
"28/07/2014","14:40:00",395.1
"28/07/2014","14:45:00",394.5
"28/07/2014","14:50:00",394.35
