DATE,TIME,CLOSE
19/06/2014,10:50:00,161.85
19/06/2014,10:55:00,161.85
19/06/2014,11:00:00,161.65
19/06/2014,11:05:00,161.25
19/06/2014,11:10:00,161.25
19/06/2014,11:15:00,161.55
19/06/2014,11:20:00,161.4
19/06/2014,11:25:00,160.45
19/06/2014,11:30:00,161.2
19/06/2014,11:35:00,161.2
19/06/2014,11:40:00,160.5
19/06/2014,11:45:00,160.45
19/06/2014,11:50:00,160.2
19/06/2014,11:55:00,160.4
19/06/2014,12:00:00,160.3
19/06/2014,12:05:00,159.9
19/06/2014,12:10:00,158.45
19/06/2014,12:15:00,158.6
19/06/2014,12:20:00,158.6
19/06/2014,12:25:00,158.75
19/06/2014,12:30:00,158.75
19/06/2014,12:35:00,158.75
19/06/2014,12:40:00,159.85
19/06/2014,12:45:00,158.75
19/06/2014,12:50:00,159.1
19/06/2014,12:55:00,158.9
19/06/2014,13:00:00,159.0
19/06/2014,13:05:00,158.8
19/06/2014,13:10:00,158.85
19/06/2014,13:15:00,159.2
19/06/2014,13:20:00,158.95
19/06/2014,13:25:00,160.2
19/06/2014,13:30:00,160.05
19/06/2014,13:35:00,160.3
19/06/2014,13:40:00,160.1
19/06/2014,13:45:00,161.6
19/06/2014,13:50:00,162.65
19/06/2014,13:55:00,161.9
19/06/2014,14:00:00,161.1
19/06/2014,14:05:00,161.5
19/06/2014,14:10:00,161.5
19/06/2014,14:15:00,161.75
19/06/2014,14:20:00,161.7
19/06/2014,14:25:00,160.5
19/06/2014,14:30:00,160.7
19/06/2014,14:35:00,160.7
19/06/2014,14:40:00,160.5
19/06/2014,14:45:00,160.7
19/06/2014,14:50:00,160.65
19/06/2014,14:55:00,160.55
19/06/2014,15:00:00,160.9
19/06/2014,15:05:00,160.9
19/06/2014,15:10:00,160.6
19/06/2014,15:15:00,160.55
19/06/2014,15:20:00,160.1
19/06/2014,15:25:00,160.1
19/06/2014,15:30:00,160.4
20/06/2014,09:20:00,159.9
20/06/2014,09:25:00,161.0
20/06/2014,09:30:00,161.8
20/06/2014,09:35:00,161.9
20/06/2014,09:40:00,161.55
20/06/2014,09:45:00,161.55
20/06/2014,09:50:00,162.1
20/06/2014,09:55:00,162.3
20/06/2014,10:00:00,162.1
20/06/2014,10:05:00,163.3
20/06/2014,10:10:00,165.0
20/06/2014,10:15:00,164.0
20/06/2014,10:20:00,164.25
20/06/2014,10:25:00,164.0
20/06/2014,10:30:00,164.7
20/06/2014,10:35:00,164.75
20/06/2014,10:40:00,164.85
20/06/2014,10:45:00,163.75
20/06/2014,10:50:00,164.3
20/06/2014,10:55:00,163.8
20/06/2014,11:00:00,163.7
20/06/2014,11:05:00,164.05
20/06/2014,11:10:00,164.0
20/06/2014,11:15:00,164.2
20/06/2014,11:20:00,163.9
20/06/2014,11:25:00,164.25
20/06/2014,11:30:00,163.9
20/06/2014,11:35:00,164.0
20/06/2014,11:40:00,163.7
20/06/2014,11:45:00,163.5
20/06/2014,11:50:00,163.9
20/06/2014,11:55:00,163.9
20/06/2014,12:00:00,163.6
20/06/2014,12:05:00,163.75
20/06/2014,12:10:00,163.55
20/06/2014,12:15:00,163.8
20/06/2014,12:20:00,163.8
20/06/2014,12:25:00,163.5
20/06/2014,12:30:00,163.6
20/06/2014,12:35:00,164.0
20/06/2014,12:40:00,164.2
20/06/2014,12:45:00,164.05
20/06/2014,12:50:00,164.85
20/06/2014,12:55:00,164.05
20/06/2014,13:00:00,163.8
20/06/2014,13:05:00,163.9
20/06/2014,13:10:00,164.1
20/06/2014,13:15:00,164.05
20/06/2014,13:20:00,164.0
20/06/2014,13:25:00,164.05
20/06/2014,13:30:00,164.15
20/06/2014,13:35:00,164.05
20/06/2014,13:40:00,164.45
20/06/2014,13:45:00,164.1
20/06/2014,13:50:00,164.1
20/06/2014,13:55:00,164.0
20/06/2014,14:00:00,163.7
20/06/2014,14:05:00,163.2
20/06/2014,14:10:00,163.4
20/06/2014,14:15:00,163.2
20/06/2014,14:20:00,163.1
20/06/2014,14:25:00,163.5
20/06/2014,14:30:00,163.25
20/06/2014,14:35:00,163.45
20/06/2014,14:40:00,163.45
20/06/2014,14:45:00,163.6
20/06/2014,14:50:00,163.85
20/06/2014,14:55:00,163.55
20/06/2014,15:00:00,163.1
20/06/2014,15:05:00,163.5
20/06/2014,15:10:00,163.3
20/06/2014,15:15:00,163.15
20/06/2014,15:20:00,163.1
20/06/2014,15:25:00,163.15
20/06/2014,15:30:00,163.2
23/06/2014,09:20:00,163.75
23/06/2014,09:25:00,165.5
23/06/2014,09:30:00,165.5
23/06/2014,09:35:00,164.6
23/06/2014,09:40:00,165.1
23/06/2014,09:45:00,165.2
23/06/2014,09:50:00,165.05
23/06/2014,09:55:00,165.1
23/06/2014,10:00:00,165.0
23/06/2014,10:05:00,164.5
23/06/2014,10:10:00,164.2
23/06/2014,10:15:00,163.75
23/06/2014,10:20:00,163.9
23/06/2014,10:25:00,164.0
23/06/2014,10:30:00,163.7
23/06/2014,10:35:00,164.25
23/06/2014,10:40:00,164.7
23/06/2014,10:45:00,165.0
23/06/2014,10:50:00,164.7
23/06/2014,10:55:00,164.75
23/06/2014,11:00:00,165.35
23/06/2014,11:05:00,165.5
23/06/2014,11:10:00,165.2
23/06/2014,11:15:00,164.65
23/06/2014,11:20:00,165.0
23/06/2014,11:25:00,165.05
23/06/2014,11:30:00,165.15
23/06/2014,11:35:00,165.1
23/06/2014,11:40:00,165.1
23/06/2014,11:45:00,164.95
23/06/2014,11:50:00,164.6
23/06/2014,11:55:00,164.75
23/06/2014,12:00:00,164.85
23/06/2014,12:05:00,165.0
23/06/2014,12:10:00,165.2
23/06/2014,12:15:00,165.3
23/06/2014,12:20:00,165.8
23/06/2014,12:25:00,165.15
23/06/2014,12:30:00,164.95
23/06/2014,12:35:00,165.3
23/06/2014,12:40:00,164.35
23/06/2014,12:45:00,163.95
23/06/2014,12:50:00,164.35
23/06/2014,12:55:00,164.3
23/06/2014,13:00:00,164.55
23/06/2014,13:05:00,164.0
23/06/2014,13:10:00,164.2
23/06/2014,13:15:00,164.3
23/06/2014,13:20:00,164.25
23/06/2014,13:25:00,164.2
23/06/2014,13:30:00,164.1
23/06/2014,13:35:00,163.9
23/06/2014,13:40:00,163.7
23/06/2014,13:45:00,164.2
23/06/2014,13:50:00,163.75
23/06/2014,13:55:00,163.9
23/06/2014,14:00:00,163.65
23/06/2014,14:05:00,164.0
23/06/2014,14:10:00,164.15
23/06/2014,14:15:00,164.35
23/06/2014,14:20:00,164.2
23/06/2014,14:25:00,164.25
23/06/2014,14:30:00,164.35
23/06/2014,14:35:00,164.6
23/06/2014,14:40:00,164.65
23/06/2014,14:45:00,164.35
23/06/2014,14:50:00,164.25
23/06/2014,14:55:00,164.25
23/06/2014,15:00:00,164.15
23/06/2014,15:05:00,164.4
23/06/2014,15:10:00,164.35
23/06/2014,15:15:00,164.5
23/06/2014,15:20:00,164.5
23/06/2014,15:25:00,164.75
23/06/2014,15:30:00,164.8
24/06/2014,09:20:00,166.3
24/06/2014,09:25:00,167.5
24/06/2014,09:30:00,167.15
24/06/2014,09:35:00,166.85
24/06/2014,09:40:00,167.1
24/06/2014,09:45:00,167.0
24/06/2014,09:50:00,166.65
24/06/2014,09:55:00,166.6
24/06/2014,10:00:00,167.0
24/06/2014,10:05:00,167.0
24/06/2014,10:10:00,166.9
24/06/2014,10:15:00,166.9
24/06/2014,10:20:00,166.8
24/06/2014,10:25:00,166.7
24/06/2014,10:30:00,166.9
24/06/2014,10:35:00,167.0
24/06/2014,10:40:00,166.8
24/06/2014,10:45:00,166.8
24/06/2014,10:50:00,166.65
24/06/2014,10:55:00,166.85
24/06/2014,11:00:00,167.0
24/06/2014,11:05:00,166.85
24/06/2014,11:10:00,167.25
24/06/2014,11:15:00,167.1
24/06/2014,11:20:00,167.05
24/06/2014,11:25:00,167.1
24/06/2014,11:30:00,167.25
24/06/2014,11:35:00,167.4
24/06/2014,11:40:00,167.25
24/06/2014,11:45:00,167.3
24/06/2014,11:50:00,167.1
24/06/2014,11:55:00,167.1
24/06/2014,12:00:00,167.2
24/06/2014,12:05:00,167.0
24/06/2014,12:10:00,166.75
24/06/2014,12:15:00,166.65
24/06/2014,12:20:00,166.65
24/06/2014,12:25:00,166.6
24/06/2014,12:30:00,167.15
24/06/2014,12:35:00,167.1
24/06/2014,12:40:00,166.85
24/06/2014,12:45:00,166.95
24/06/2014,12:50:00,166.75
24/06/2014,12:55:00,166.8
24/06/2014,13:00:00,166.75
24/06/2014,13:05:00,167.05
24/06/2014,13:10:00,167.0
24/06/2014,13:15:00,166.9
24/06/2014,13:20:00,166.8
24/06/2014,13:25:00,166.9
24/06/2014,13:30:00,167.25
24/06/2014,13:35:00,167.2
24/06/2014,13:40:00,167.2
24/06/2014,13:45:00,166.95
24/06/2014,13:50:00,166.45
24/06/2014,13:55:00,166.8
24/06/2014,14:00:00,166.75
24/06/2014,14:05:00,166.7
24/06/2014,14:10:00,166.4
24/06/2014,14:15:00,165.3
24/06/2014,14:20:00,164.75
24/06/2014,14:25:00,164.95
24/06/2014,14:30:00,165.2
24/06/2014,14:35:00,165.25
24/06/2014,14:40:00,164.15
24/06/2014,14:45:00,164.35
24/06/2014,14:50:00,164.75
24/06/2014,14:55:00,165.35
24/06/2014,15:00:00,164.8
24/06/2014,15:05:00,165.5
24/06/2014,15:10:00,165.75
24/06/2014,15:15:00,165.7
24/06/2014,15:20:00,165.85
24/06/2014,15:25:00,166.1
24/06/2014,15:30:00,165.5
25/06/2014,09:20:00,165.6
25/06/2014,09:25:00,165.35
25/06/2014,09:30:00,164.85
25/06/2014,09:35:00,164.9
25/06/2014,09:40:00,164.9
25/06/2014,09:45:00,164.85
25/06/2014,09:50:00,164.6
25/06/2014,09:55:00,164.85
25/06/2014,10:00:00,164.9
25/06/2014,10:05:00,164.85
25/06/2014,10:10:00,165.2
25/06/2014,10:15:00,165.15
25/06/2014,10:20:00,165.25
25/06/2014,10:25:00,165.45
25/06/2014,10:30:00,165.4
25/06/2014,10:35:00,165.35
25/06/2014,10:40:00,164.9
25/06/2014,10:45:00,165.05
25/06/2014,10:50:00,165.6
25/06/2014,10:55:00,165.7
25/06/2014,11:00:00,165.55
25/06/2014,11:05:00,165.6
25/06/2014,11:10:00,165.6
25/06/2014,11:15:00,165.6
25/06/2014,11:20:00,165.25
25/06/2014,11:25:00,165.1
25/06/2014,11:30:00,164.9
25/06/2014,11:35:00,165.5
25/06/2014,11:40:00,165.4
25/06/2014,11:45:00,165.45
25/06/2014,11:50:00,165.5
25/06/2014,11:55:00,165.55
25/06/2014,12:00:00,165.5
25/06/2014,12:05:00,165.45
25/06/2014,12:10:00,165.4
25/06/2014,12:15:00,165.95
25/06/2014,12:20:00,165.75
25/06/2014,12:25:00,165.9
25/06/2014,12:30:00,166.1
25/06/2014,12:35:00,166.7
25/06/2014,12:40:00,166.55
25/06/2014,12:45:00,166.75
25/06/2014,12:50:00,168.25
25/06/2014,12:55:00,167.65
25/06/2014,13:00:00,167.4
25/06/2014,13:05:00,166.9
25/06/2014,13:10:00,167.4
25/06/2014,13:15:00,166.85
25/06/2014,13:20:00,167.25
25/06/2014,13:25:00,167.25
25/06/2014,13:30:00,167.35
25/06/2014,13:35:00,167.9
25/06/2014,13:40:00,166.5
25/06/2014,13:45:00,166.9
25/06/2014,13:50:00,167.6
25/06/2014,13:55:00,167.75
25/06/2014,14:00:00,167.7
25/06/2014,14:05:00,167.8
25/06/2014,14:10:00,167.7
25/06/2014,14:15:00,167.05
25/06/2014,14:20:00,166.95
25/06/2014,14:25:00,167.15
25/06/2014,14:30:00,167.2
25/06/2014,14:35:00,167.25
25/06/2014,14:40:00,167.3
25/06/2014,14:45:00,167.35
25/06/2014,14:50:00,167.4
25/06/2014,14:55:00,167.0
25/06/2014,15:00:00,167.0
25/06/2014,15:05:00,166.95
25/06/2014,15:10:00,166.95
25/06/2014,15:15:00,166.9
25/06/2014,15:20:00,166.9
25/06/2014,15:25:00,166.0
25/06/2014,15:30:00,166.75
26/06/2014,09:20:00,166.9
26/06/2014,09:25:00,167.0
26/06/2014,09:30:00,167.65
26/06/2014,09:35:00,167.4
26/06/2014,09:40:00,167.6
26/06/2014,09:45:00,166.3
26/06/2014,09:50:00,165.55
26/06/2014,09:55:00,165.6
26/06/2014,10:00:00,165.4
26/06/2014,10:05:00,165.9
26/06/2014,10:10:00,166.3
26/06/2014,10:15:00,166.2
26/06/2014,10:20:00,166.15
26/06/2014,10:25:00,166.05
26/06/2014,10:30:00,165.6
26/06/2014,10:35:00,166.35
26/06/2014,10:40:00,166.25
26/06/2014,10:45:00,166.15
26/06/2014,10:50:00,166.1
26/06/2014,10:55:00,165.9
26/06/2014,11:00:00,165.9
26/06/2014,11:05:00,165.8
26/06/2014,11:10:00,165.85
26/06/2014,11:15:00,165.75
26/06/2014,11:20:00,165.65
26/06/2014,11:25:00,165.75
26/06/2014,11:30:00,165.9
26/06/2014,11:35:00,165.85
26/06/2014,11:40:00,165.85
26/06/2014,11:45:00,165.85
26/06/2014,11:50:00,165.9
26/06/2014,11:55:00,166.05
26/06/2014,12:00:00,166.1
26/06/2014,12:05:00,165.95
26/06/2014,12:10:00,165.9
26/06/2014,12:15:00,166.05
26/06/2014,12:20:00,166.05
26/06/2014,12:25:00,166.3
26/06/2014,12:30:00,166.25
26/06/2014,12:35:00,166.65
26/06/2014,12:40:00,166.4
26/06/2014,12:45:00,166.3
26/06/2014,12:50:00,166.5
26/06/2014,12:55:00,166.5
26/06/2014,13:00:00,166.5
26/06/2014,13:05:00,166.5
26/06/2014,13:10:00,166.4
26/06/2014,13:15:00,166.2
26/06/2014,13:20:00,166.65
26/06/2014,13:25:00,166.7
26/06/2014,13:30:00,166.65
26/06/2014,13:35:00,166.5
26/06/2014,13:40:00,166.05
26/06/2014,13:45:00,166.0
26/06/2014,13:50:00,166.35
26/06/2014,13:55:00,166.35
26/06/2014,14:00:00,166.7
26/06/2014,14:05:00,166.3
26/06/2014,14:10:00,166.5
26/06/2014,14:15:00,166.6
26/06/2014,14:20:00,166.85
26/06/2014,14:25:00,166.9
26/06/2014,14:30:00,166.7
26/06/2014,14:35:00,166.9
26/06/2014,14:40:00,167.0
26/06/2014,14:45:00,166.9
26/06/2014,14:50:00,166.8
26/06/2014,14:55:00,166.6
26/06/2014,15:00:00,167.15
26/06/2014,15:05:00,165.75
26/06/2014,15:10:00,165.45
26/06/2014,15:15:00,165.55
26/06/2014,15:20:00,165.0
26/06/2014,15:25:00,164.55
26/06/2014,15:30:00,164.85
27/06/2014,09:20:00,165.65
27/06/2014,09:25:00,165.8
27/06/2014,09:30:00,165.1
27/06/2014,09:35:00,165.65
27/06/2014,09:40:00,165.45
27/06/2014,09:45:00,165.4
27/06/2014,09:50:00,165.0
27/06/2014,09:55:00,165.2
27/06/2014,10:00:00,164.65
27/06/2014,10:05:00,164.45
27/06/2014,10:10:00,162.5
27/06/2014,10:15:00,162.95
27/06/2014,10:20:00,161.35
27/06/2014,10:25:00,162.6
27/06/2014,10:30:00,163.0
27/06/2014,10:35:00,162.8
27/06/2014,10:40:00,163.0
27/06/2014,10:45:00,163.2
27/06/2014,10:50:00,163.7
27/06/2014,10:55:00,162.85
27/06/2014,11:00:00,163.5
27/06/2014,11:05:00,163.25
27/06/2014,11:10:00,163.2
27/06/2014,11:15:00,163.65
27/06/2014,11:20:00,163.45
27/06/2014,11:25:00,163.7
27/06/2014,11:30:00,163.5
27/06/2014,11:35:00,163.4
27/06/2014,11:40:00,163.4
27/06/2014,11:45:00,163.35
27/06/2014,11:50:00,163.05
27/06/2014,11:55:00,162.7
27/06/2014,12:00:00,162.8
27/06/2014,12:05:00,162.85
27/06/2014,12:10:00,163.1
27/06/2014,12:15:00,162.0
27/06/2014,12:20:00,162.6
27/06/2014,12:25:00,162.9
27/06/2014,12:30:00,162.8
27/06/2014,12:35:00,163.5
27/06/2014,12:40:00,163.3
27/06/2014,12:45:00,163.3
27/06/2014,12:50:00,163.2
27/06/2014,12:55:00,163.1
27/06/2014,13:00:00,163.45
27/06/2014,13:05:00,163.0
27/06/2014,13:10:00,163.0
27/06/2014,13:15:00,162.5
27/06/2014,13:20:00,162.9
27/06/2014,13:25:00,163.0
27/06/2014,13:30:00,163.1
27/06/2014,13:35:00,163.0
27/06/2014,13:40:00,162.8
27/06/2014,13:45:00,162.85
27/06/2014,13:50:00,162.9
27/06/2014,13:55:00,162.95
27/06/2014,14:00:00,162.55
27/06/2014,14:05:00,162.8
27/06/2014,14:10:00,162.9
27/06/2014,14:15:00,163.25
27/06/2014,14:20:00,163.25
27/06/2014,14:25:00,163.0
27/06/2014,14:30:00,163.3
27/06/2014,14:35:00,163.45
27/06/2014,14:40:00,163.2
27/06/2014,14:45:00,163.0
27/06/2014,14:50:00,162.85
27/06/2014,14:55:00,162.65
27/06/2014,15:00:00,162.75
27/06/2014,15:05:00,164.05
27/06/2014,15:10:00,163.55
27/06/2014,15:15:00,164.2
27/06/2014,15:20:00,164.05
27/06/2014,15:25:00,164.2
27/06/2014,15:30:00,164.1
30/06/2014,09:20:00,164.3
30/06/2014,09:25:00,164.0
30/06/2014,09:30:00,165.0
30/06/2014,09:35:00,165.45
30/06/2014,09:40:00,165.4
30/06/2014,09:45:00,165.35
30/06/2014,09:50:00,165.6
30/06/2014,09:55:00,165.2
30/06/2014,10:00:00,165.7
30/06/2014,10:05:00,165.95
30/06/2014,10:10:00,166.65
30/06/2014,10:15:00,166.65
30/06/2014,10:20:00,166.2
30/06/2014,10:25:00,166.5
30/06/2014,10:30:00,166.75
30/06/2014,10:35:00,166.4
30/06/2014,10:40:00,166.3
30/06/2014,10:45:00,166.5
30/06/2014,10:50:00,166.45
30/06/2014,10:55:00,166.6
30/06/2014,11:00:00,166.65
30/06/2014,11:05:00,165.9
30/06/2014,11:10:00,166.2
30/06/2014,11:15:00,166.3
30/06/2014,11:20:00,166.2
30/06/2014,11:25:00,166.15
30/06/2014,11:30:00,166.1
30/06/2014,11:35:00,165.9
30/06/2014,11:40:00,166.65
30/06/2014,11:45:00,166.7
30/06/2014,11:50:00,166.5
30/06/2014,11:55:00,166.45
30/06/2014,12:00:00,166.7
30/06/2014,12:05:00,166.85
30/06/2014,12:10:00,166.7
30/06/2014,12:15:00,167.55
30/06/2014,12:20:00,167.65
30/06/2014,12:25:00,167.9
30/06/2014,12:30:00,167.7
30/06/2014,12:35:00,167.65
30/06/2014,12:40:00,167.7
30/06/2014,12:45:00,167.7
30/06/2014,12:50:00,167.8
30/06/2014,12:55:00,167.85
30/06/2014,13:00:00,167.65
30/06/2014,13:05:00,167.55
30/06/2014,13:10:00,167.7
30/06/2014,13:15:00,167.4
30/06/2014,13:20:00,167.35
30/06/2014,13:25:00,167.3
30/06/2014,13:30:00,167.15
30/06/2014,13:35:00,167.15
30/06/2014,13:40:00,167.15
30/06/2014,13:45:00,166.65
30/06/2014,13:50:00,166.9
30/06/2014,13:55:00,166.75
30/06/2014,14:00:00,166.9
30/06/2014,14:05:00,166.95
30/06/2014,14:10:00,166.7
30/06/2014,14:15:00,166.8
30/06/2014,14:20:00,166.85
30/06/2014,14:25:00,166.6
30/06/2014,14:30:00,166.65
30/06/2014,14:35:00,166.75
30/06/2014,14:40:00,166.9
30/06/2014,14:45:00,166.8
30/06/2014,14:50:00,166.9
30/06/2014,14:55:00,167.25
30/06/2014,15:00:00,167.1
30/06/2014,15:05:00,167.25
30/06/2014,15:10:00,166.8
30/06/2014,15:15:00,166.9
30/06/2014,15:20:00,166.7
30/06/2014,15:25:00,166.85
30/06/2014,15:30:00,168.5
01/07/2014,09:20:00,169.0
01/07/2014,09:25:00,169.2
01/07/2014,09:30:00,168.2
01/07/2014,09:35:00,168.75
01/07/2014,09:40:00,168.7
01/07/2014,09:45:00,168.4
01/07/2014,09:50:00,169.5
01/07/2014,09:55:00,170.35
01/07/2014,10:00:00,170.05
01/07/2014,10:05:00,170.25
01/07/2014,10:10:00,170.3
01/07/2014,10:15:00,169.7
01/07/2014,10:20:00,169.0
01/07/2014,10:25:00,169.15
01/07/2014,10:30:00,169.7
01/07/2014,10:35:00,169.65
01/07/2014,10:40:00,169.75
01/07/2014,10:45:00,170.0
01/07/2014,10:50:00,169.9
01/07/2014,10:55:00,169.75
01/07/2014,11:00:00,170.0
01/07/2014,11:05:00,170.0
01/07/2014,11:10:00,170.05
01/07/2014,11:15:00,169.85
01/07/2014,11:20:00,169.65
01/07/2014,11:25:00,169.7
01/07/2014,11:30:00,169.6
01/07/2014,11:35:00,169.7
01/07/2014,11:40:00,169.85
01/07/2014,11:45:00,170.2
01/07/2014,11:50:00,170.45
01/07/2014,11:55:00,170.5
01/07/2014,12:00:00,170.3
01/07/2014,12:05:00,170.8
01/07/2014,12:10:00,170.4
01/07/2014,12:15:00,170.55
01/07/2014,12:20:00,170.5
01/07/2014,12:25:00,170.4
01/07/2014,12:30:00,170.25
01/07/2014,12:35:00,170.05
01/07/2014,12:40:00,170.55
01/07/2014,12:45:00,170.75
01/07/2014,12:50:00,170.55
01/07/2014,12:55:00,170.5
01/07/2014,13:00:00,170.4
01/07/2014,13:05:00,170.5
01/07/2014,13:10:00,170.1
01/07/2014,13:15:00,170.4
01/07/2014,13:20:00,170.15
01/07/2014,13:25:00,170.2
01/07/2014,13:30:00,169.25
01/07/2014,13:35:00,169.75
01/07/2014,13:40:00,169.7
01/07/2014,13:45:00,169.5
01/07/2014,13:50:00,169.7
01/07/2014,13:55:00,169.8
01/07/2014,14:00:00,169.7
01/07/2014,14:05:00,169.5
01/07/2014,14:10:00,169.6
01/07/2014,14:15:00,169.8
01/07/2014,14:20:00,169.8
01/07/2014,14:25:00,170.1
01/07/2014,14:30:00,169.8
01/07/2014,14:35:00,169.7
01/07/2014,14:40:00,169.85
01/07/2014,14:45:00,169.6
01/07/2014,14:50:00,170.0
01/07/2014,14:55:00,169.6
01/07/2014,15:00:00,168.75
01/07/2014,15:05:00,168.7
01/07/2014,15:10:00,168.7
01/07/2014,15:15:00,168.55
01/07/2014,15:20:00,167.6
01/07/2014,15:25:00,168.15
01/07/2014,15:30:00,168.5
02/07/2014,09:20:00,170.5
02/07/2014,09:25:00,171.0
02/07/2014,09:30:00,171.5
02/07/2014,09:35:00,173.45
02/07/2014,09:40:00,173.0
02/07/2014,09:45:00,173.4
02/07/2014,09:50:00,174.0
02/07/2014,09:55:00,174.7
02/07/2014,10:00:00,174.05
02/07/2014,10:05:00,173.95
02/07/2014,10:10:00,174.05
02/07/2014,10:15:00,173.6
02/07/2014,10:20:00,173.55
02/07/2014,10:25:00,173.8
02/07/2014,10:30:00,173.7
02/07/2014,10:35:00,173.65
02/07/2014,10:40:00,173.9
02/07/2014,10:45:00,173.7
02/07/2014,10:50:00,173.1
02/07/2014,10:55:00,173.15
02/07/2014,11:00:00,173.15
02/07/2014,11:05:00,173.0
02/07/2014,11:10:00,173.05
02/07/2014,11:15:00,173.15
02/07/2014,11:20:00,172.95
02/07/2014,11:25:00,172.95
02/07/2014,11:30:00,173.0
02/07/2014,11:35:00,172.9
02/07/2014,11:40:00,172.95
02/07/2014,11:45:00,173.0
02/07/2014,11:50:00,173.15
02/07/2014,11:55:00,173.05
02/07/2014,12:00:00,173.15
02/07/2014,12:05:00,172.9
02/07/2014,12:10:00,173.0
02/07/2014,12:15:00,172.9
02/07/2014,12:20:00,172.95
02/07/2014,12:25:00,172.9
02/07/2014,12:30:00,172.6
02/07/2014,12:35:00,172.65
02/07/2014,12:40:00,172.5
02/07/2014,12:45:00,172.8
02/07/2014,12:50:00,172.65
02/07/2014,12:55:00,172.8
02/07/2014,13:00:00,172.7
02/07/2014,13:05:00,172.65
02/07/2014,13:10:00,172.75
02/07/2014,13:15:00,172.75
02/07/2014,13:20:00,173.0
02/07/2014,13:25:00,173.45
02/07/2014,13:30:00,172.8
02/07/2014,13:35:00,173.2
02/07/2014,13:40:00,173.5
02/07/2014,13:45:00,173.2
02/07/2014,13:50:00,172.8
02/07/2014,13:55:00,172.8
02/07/2014,14:00:00,172.7
02/07/2014,14:05:00,172.5
02/07/2014,14:10:00,172.3
02/07/2014,14:15:00,172.4
02/07/2014,14:20:00,172.45
02/07/2014,14:25:00,172.4
02/07/2014,14:30:00,172.45
02/07/2014,14:35:00,172.5
02/07/2014,14:40:00,172.5
02/07/2014,14:45:00,172.3
02/07/2014,14:50:00,172.5
02/07/2014,14:55:00,172.35
02/07/2014,15:00:00,172.55
02/07/2014,15:05:00,172.6
02/07/2014,15:10:00,172.0
02/07/2014,15:15:00,171.7
02/07/2014,15:20:00,171.8
02/07/2014,15:25:00,171.55
02/07/2014,15:30:00,171.5
03/07/2014,09:20:00,172.9
03/07/2014,09:25:00,172.55
03/07/2014,09:30:00,172.45
03/07/2014,09:35:00,172.3
03/07/2014,09:40:00,171.85
03/07/2014,09:45:00,170.6
03/07/2014,09:50:00,170.35
03/07/2014,09:55:00,168.05
03/07/2014,10:00:00,168.75
03/07/2014,10:05:00,169.1
03/07/2014,10:10:00,168.75
03/07/2014,10:15:00,169.2
03/07/2014,10:20:00,168.25
03/07/2014,10:25:00,168.8
03/07/2014,10:30:00,168.7
03/07/2014,10:35:00,168.55
03/07/2014,10:40:00,168.85
03/07/2014,10:45:00,168.6
03/07/2014,10:50:00,169.0
03/07/2014,10:55:00,168.75
03/07/2014,11:00:00,168.6
03/07/2014,11:05:00,168.55
03/07/2014,11:10:00,169.0
03/07/2014,11:15:00,169.25
03/07/2014,11:20:00,169.3
03/07/2014,11:25:00,169.7
03/07/2014,11:30:00,169.7
03/07/2014,11:35:00,169.75
03/07/2014,11:40:00,169.25
03/07/2014,11:45:00,168.85
03/07/2014,11:50:00,169.0
03/07/2014,11:55:00,169.45
03/07/2014,12:00:00,169.05
03/07/2014,12:05:00,169.05
03/07/2014,12:10:00,168.65
03/07/2014,12:15:00,168.75
03/07/2014,12:20:00,169.3
03/07/2014,12:25:00,169.55
03/07/2014,12:30:00,169.3
03/07/2014,12:35:00,169.2
03/07/2014,12:40:00,169.2
03/07/2014,12:45:00,169.2
03/07/2014,12:50:00,169.05
03/07/2014,12:55:00,169.35
03/07/2014,13:00:00,169.0
03/07/2014,13:05:00,168.8
03/07/2014,13:10:00,168.9
03/07/2014,13:15:00,168.35
03/07/2014,13:20:00,168.65
03/07/2014,13:25:00,168.9
03/07/2014,13:30:00,168.7
03/07/2014,13:35:00,168.65
03/07/2014,13:40:00,168.55
03/07/2014,13:45:00,168.2
03/07/2014,13:50:00,168.3
03/07/2014,13:55:00,168.35
03/07/2014,14:00:00,168.5
03/07/2014,14:05:00,168.6
03/07/2014,14:10:00,168.65
03/07/2014,14:15:00,168.55
03/07/2014,14:20:00,168.85
03/07/2014,14:25:00,168.85
03/07/2014,14:30:00,168.75
03/07/2014,14:35:00,168.7
03/07/2014,14:40:00,168.25
03/07/2014,14:45:00,168.0
03/07/2014,14:50:00,168.2
03/07/2014,14:55:00,168.3
03/07/2014,15:00:00,167.75
03/07/2014,15:05:00,167.8
03/07/2014,15:10:00,167.85
03/07/2014,15:15:00,167.65
03/07/2014,15:20:00,167.95
03/07/2014,15:25:00,167.75
03/07/2014,15:30:00,167.65
04/07/2014,09:20:00,168.85
04/07/2014,09:25:00,167.9
04/07/2014,09:30:00,167.8
04/07/2014,09:35:00,168.0
04/07/2014,09:40:00,168.35
04/07/2014,09:45:00,168.45
04/07/2014,09:50:00,168.85
04/07/2014,09:55:00,168.3
04/07/2014,10:00:00,168.4
04/07/2014,10:05:00,167.75
04/07/2014,10:10:00,167.95
04/07/2014,10:15:00,168.05
04/07/2014,10:20:00,167.85
04/07/2014,10:25:00,167.9
04/07/2014,10:30:00,167.95
