DATE,TIME,CLOSE
19/06/2014,14:10:00,495.95
19/06/2014,14:15:00,495.25
19/06/2014,14:20:00,495.5
19/06/2014,14:25:00,493.0
19/06/2014,14:30:00,493.65
19/06/2014,14:35:00,493.0
19/06/2014,14:40:00,493.65
19/06/2014,14:45:00,493.65
19/06/2014,14:50:00,493.3
19/06/2014,14:55:00,496.55
19/06/2014,15:00:00,495.5
19/06/2014,15:05:00,497.5
19/06/2014,15:10:00,494.25
19/06/2014,15:15:00,493.25
19/06/2014,15:20:00,491.3
19/06/2014,15:25:00,491.75
19/06/2014,15:30:00,494.6
20/06/2014,09:20:00,494.0
20/06/2014,09:25:00,496.7
20/06/2014,09:30:00,495.85
20/06/2014,09:35:00,498.65
20/06/2014,09:40:00,497.1
20/06/2014,09:45:00,496.0
20/06/2014,09:50:00,497.2
20/06/2014,09:55:00,496.35
20/06/2014,10:00:00,495.3
20/06/2014,10:05:00,497.0
20/06/2014,10:10:00,496.3
20/06/2014,10:15:00,494.65
20/06/2014,10:20:00,493.55
20/06/2014,10:25:00,493.65
20/06/2014,10:30:00,493.85
20/06/2014,10:35:00,494.15
20/06/2014,10:40:00,494.8
20/06/2014,10:45:00,493.15
20/06/2014,10:50:00,494.0
20/06/2014,10:55:00,495.25
20/06/2014,11:00:00,494.0
20/06/2014,11:05:00,494.1
20/06/2014,11:10:00,493.55
20/06/2014,11:15:00,493.45
20/06/2014,11:20:00,493.55
20/06/2014,11:25:00,493.5
20/06/2014,11:30:00,495.7
20/06/2014,11:35:00,496.0
20/06/2014,11:40:00,493.75
20/06/2014,11:45:00,495.3
20/06/2014,11:50:00,494.4
20/06/2014,11:55:00,494.8
20/06/2014,12:00:00,494.4
20/06/2014,12:05:00,494.1
20/06/2014,12:10:00,494.15
20/06/2014,12:15:00,494.05
20/06/2014,12:20:00,493.4
20/06/2014,12:25:00,491.5
20/06/2014,12:30:00,492.55
20/06/2014,12:35:00,492.8
20/06/2014,12:40:00,492.4
20/06/2014,12:45:00,490.1
20/06/2014,12:50:00,492.05
20/06/2014,12:55:00,492.4
20/06/2014,13:00:00,492.0
20/06/2014,13:05:00,491.75
20/06/2014,13:10:00,490.9
20/06/2014,13:15:00,492.15
20/06/2014,13:20:00,492.05
20/06/2014,13:25:00,491.35
20/06/2014,13:30:00,491.6
20/06/2014,13:35:00,492.0
20/06/2014,13:40:00,491.0
20/06/2014,13:45:00,490.7
20/06/2014,13:50:00,491.7
20/06/2014,13:55:00,492.05
20/06/2014,14:00:00,492.0
20/06/2014,14:05:00,491.75
20/06/2014,14:10:00,491.6
20/06/2014,14:15:00,490.75
20/06/2014,14:20:00,490.15
20/06/2014,14:25:00,492.15
20/06/2014,14:30:00,492.05
20/06/2014,14:35:00,492.65
20/06/2014,14:40:00,493.95
20/06/2014,14:45:00,492.3
20/06/2014,14:50:00,492.0
20/06/2014,14:55:00,487.75
20/06/2014,15:00:00,486.05
20/06/2014,15:05:00,486.85
20/06/2014,15:10:00,487.0
20/06/2014,15:15:00,490.0
20/06/2014,15:20:00,490.35
20/06/2014,15:25:00,490.85
20/06/2014,15:30:00,489.0
23/06/2014,09:20:00,491.95
23/06/2014,09:25:00,493.0
23/06/2014,09:30:00,490.2
23/06/2014,09:35:00,492.0
23/06/2014,09:40:00,491.25
23/06/2014,09:45:00,492.2
23/06/2014,09:50:00,491.0
23/06/2014,09:55:00,492.8
23/06/2014,10:00:00,492.8
23/06/2014,10:05:00,487.95
23/06/2014,10:10:00,487.35
23/06/2014,10:15:00,487.65
23/06/2014,10:20:00,486.75
23/06/2014,10:25:00,487.5
23/06/2014,10:30:00,485.4
23/06/2014,10:35:00,485.9
23/06/2014,10:40:00,485.5
23/06/2014,10:45:00,486.2
23/06/2014,10:50:00,486.5
23/06/2014,10:55:00,487.2
23/06/2014,11:00:00,487.25
23/06/2014,11:05:00,487.5
23/06/2014,11:10:00,486.15
23/06/2014,11:15:00,487.5
23/06/2014,11:20:00,486.7
23/06/2014,11:25:00,489.5
23/06/2014,11:30:00,490.45
23/06/2014,11:35:00,490.6
23/06/2014,11:40:00,490.8
23/06/2014,11:45:00,490.65
23/06/2014,11:50:00,489.85
23/06/2014,11:55:00,490.3
23/06/2014,12:00:00,489.1
23/06/2014,12:05:00,488.15
23/06/2014,12:10:00,488.0
23/06/2014,12:15:00,486.55
23/06/2014,12:20:00,486.3
23/06/2014,12:25:00,486.0
23/06/2014,12:30:00,485.5
23/06/2014,12:35:00,486.0
23/06/2014,12:40:00,485.65
23/06/2014,12:45:00,486.4
23/06/2014,12:50:00,484.35
23/06/2014,12:55:00,484.1
23/06/2014,13:00:00,485.0
23/06/2014,13:05:00,484.2
23/06/2014,13:10:00,484.0
23/06/2014,13:15:00,484.4
23/06/2014,13:20:00,484.1
23/06/2014,13:25:00,484.05
23/06/2014,13:30:00,481.0
23/06/2014,13:35:00,484.2
23/06/2014,13:40:00,479.6
23/06/2014,13:45:00,481.8
23/06/2014,13:50:00,480.05
23/06/2014,13:55:00,481.15
23/06/2014,14:00:00,482.15
23/06/2014,14:05:00,481.85
23/06/2014,14:10:00,481.85
23/06/2014,14:15:00,481.65
23/06/2014,14:20:00,485.5
23/06/2014,14:25:00,484.05
23/06/2014,14:30:00,482.0
23/06/2014,14:35:00,481.15
23/06/2014,14:40:00,480.95
23/06/2014,14:45:00,480.0
23/06/2014,14:50:00,480.3
23/06/2014,14:55:00,479.65
23/06/2014,15:00:00,479.7
23/06/2014,15:05:00,482.2
23/06/2014,15:10:00,482.6
23/06/2014,15:15:00,483.45
23/06/2014,15:20:00,484.55
23/06/2014,15:25:00,484.0
23/06/2014,15:30:00,484.0
24/06/2014,09:20:00,485.4
24/06/2014,09:25:00,484.7
24/06/2014,09:30:00,485.0
24/06/2014,09:35:00,484.9
24/06/2014,09:40:00,484.05
24/06/2014,09:45:00,485.45
24/06/2014,09:50:00,485.25
24/06/2014,09:55:00,484.4
24/06/2014,10:00:00,484.8
24/06/2014,10:05:00,482.8
24/06/2014,10:10:00,481.1
24/06/2014,10:15:00,482.95
24/06/2014,10:20:00,483.0
24/06/2014,10:25:00,483.7
24/06/2014,10:30:00,483.05
24/06/2014,10:35:00,485.0
24/06/2014,10:40:00,487.1
24/06/2014,10:45:00,487.85
24/06/2014,10:50:00,487.6
24/06/2014,10:55:00,487.45
24/06/2014,11:00:00,486.1
24/06/2014,11:05:00,486.0
24/06/2014,11:10:00,485.7
24/06/2014,11:15:00,485.1
24/06/2014,11:20:00,485.9
24/06/2014,11:25:00,488.0
24/06/2014,11:30:00,487.7
24/06/2014,11:35:00,486.6
24/06/2014,11:40:00,485.7
24/06/2014,11:45:00,485.3
24/06/2014,11:50:00,485.0
24/06/2014,11:55:00,484.5
24/06/2014,12:00:00,484.55
24/06/2014,12:05:00,483.45
24/06/2014,12:10:00,482.75
24/06/2014,12:15:00,484.95
24/06/2014,12:20:00,485.8
24/06/2014,12:25:00,487.0
24/06/2014,12:30:00,486.85
24/06/2014,12:35:00,487.45
24/06/2014,12:40:00,487.7
24/06/2014,12:45:00,489.25
24/06/2014,12:50:00,488.85
24/06/2014,12:55:00,488.65
24/06/2014,13:00:00,487.6
24/06/2014,13:05:00,487.0
24/06/2014,13:10:00,487.2
24/06/2014,13:15:00,486.8
24/06/2014,13:20:00,487.0
24/06/2014,13:25:00,488.0
24/06/2014,13:30:00,488.05
24/06/2014,13:35:00,486.8
24/06/2014,13:40:00,488.1
24/06/2014,13:45:00,488.0
24/06/2014,13:50:00,487.0
24/06/2014,13:55:00,489.35
24/06/2014,14:00:00,489.3
24/06/2014,14:05:00,487.2
24/06/2014,14:10:00,487.5
24/06/2014,14:15:00,488.3
24/06/2014,14:20:00,489.15
24/06/2014,14:25:00,489.4
24/06/2014,14:30:00,488.45
24/06/2014,14:35:00,488.1
24/06/2014,14:40:00,485.65
24/06/2014,14:45:00,484.5
24/06/2014,14:50:00,486.0
24/06/2014,14:55:00,486.0
24/06/2014,15:00:00,484.7
24/06/2014,15:05:00,485.3
24/06/2014,15:10:00,485.95
24/06/2014,15:15:00,486.05
24/06/2014,15:20:00,486.8
24/06/2014,15:25:00,487.0
24/06/2014,15:30:00,486.9
25/06/2014,09:20:00,494.9
25/06/2014,09:25:00,489.45
25/06/2014,09:30:00,491.9
25/06/2014,09:35:00,490.3
25/06/2014,09:40:00,491.7
25/06/2014,09:45:00,491.8
25/06/2014,09:50:00,490.2
25/06/2014,09:55:00,491.05
25/06/2014,10:00:00,491.5
25/06/2014,10:05:00,492.45
25/06/2014,10:10:00,493.25
25/06/2014,10:15:00,492.9
25/06/2014,10:20:00,495.0
25/06/2014,10:25:00,495.85
25/06/2014,10:30:00,496.8
25/06/2014,10:35:00,498.25
25/06/2014,10:40:00,497.35
25/06/2014,10:45:00,497.0
25/06/2014,10:50:00,498.5
25/06/2014,10:55:00,502.45
25/06/2014,11:00:00,503.65
25/06/2014,11:05:00,501.5
25/06/2014,11:10:00,501.9
25/06/2014,11:15:00,501.85
25/06/2014,11:20:00,502.0
25/06/2014,11:25:00,501.6
25/06/2014,11:30:00,499.95
25/06/2014,11:35:00,502.1
25/06/2014,11:40:00,501.25
25/06/2014,11:45:00,500.9
25/06/2014,11:50:00,501.5
25/06/2014,11:55:00,501.45
25/06/2014,12:00:00,501.1
25/06/2014,12:05:00,501.5
25/06/2014,12:10:00,505.4
25/06/2014,12:15:00,510.0
25/06/2014,12:20:00,510.2
25/06/2014,12:25:00,513.4
25/06/2014,12:30:00,514.35
25/06/2014,12:35:00,512.8
25/06/2014,12:40:00,510.85
25/06/2014,12:45:00,511.65
25/06/2014,12:50:00,512.6
25/06/2014,12:55:00,512.15
25/06/2014,13:00:00,512.9
25/06/2014,13:05:00,511.1
25/06/2014,13:10:00,511.75
25/06/2014,13:15:00,511.55
25/06/2014,13:20:00,510.55
25/06/2014,13:25:00,511.0
25/06/2014,13:30:00,510.5
25/06/2014,13:35:00,510.45
25/06/2014,13:40:00,510.75
25/06/2014,13:45:00,508.6
25/06/2014,13:50:00,509.5
25/06/2014,13:55:00,507.35
25/06/2014,14:00:00,508.15
25/06/2014,14:05:00,508.2
25/06/2014,14:10:00,508.8
25/06/2014,14:15:00,505.8
25/06/2014,14:20:00,508.3
25/06/2014,14:25:00,507.45
25/06/2014,14:30:00,509.7
25/06/2014,14:35:00,509.45
25/06/2014,14:40:00,509.4
25/06/2014,14:45:00,508.15
25/06/2014,14:50:00,509.5
25/06/2014,14:55:00,509.6
25/06/2014,15:00:00,509.35
25/06/2014,15:05:00,509.8
25/06/2014,15:10:00,508.4
25/06/2014,15:15:00,507.75
25/06/2014,15:20:00,507.0
25/06/2014,15:25:00,507.35
25/06/2014,15:30:00,506.2
26/06/2014,09:20:00,512.65
26/06/2014,09:25:00,511.3
26/06/2014,09:30:00,510.8
26/06/2014,09:35:00,509.25
26/06/2014,09:40:00,509.5
26/06/2014,09:45:00,507.2
26/06/2014,09:50:00,509.45
26/06/2014,09:55:00,517.0
26/06/2014,10:00:00,515.5
26/06/2014,10:05:00,514.65
26/06/2014,10:10:00,515.25
26/06/2014,10:15:00,516.8
26/06/2014,10:20:00,517.85
26/06/2014,10:25:00,515.0
26/06/2014,10:30:00,516.8
26/06/2014,10:35:00,517.2
26/06/2014,10:40:00,516.1
26/06/2014,10:45:00,517.0
26/06/2014,10:50:00,515.5
26/06/2014,10:55:00,517.0
26/06/2014,11:00:00,517.65
26/06/2014,11:05:00,519.0
26/06/2014,11:10:00,520.4
26/06/2014,11:15:00,519.6
26/06/2014,11:20:00,521.8
26/06/2014,11:25:00,523.0
26/06/2014,11:30:00,520.45
26/06/2014,11:35:00,518.5
26/06/2014,11:40:00,519.45
26/06/2014,11:45:00,519.25
26/06/2014,11:50:00,517.7
26/06/2014,11:55:00,518.7
26/06/2014,12:00:00,518.15
26/06/2014,12:05:00,518.4
26/06/2014,12:10:00,519.75
26/06/2014,12:15:00,520.0
26/06/2014,12:20:00,519.9
26/06/2014,12:25:00,521.9
26/06/2014,12:30:00,520.8
26/06/2014,12:35:00,522.4
26/06/2014,12:40:00,523.2
26/06/2014,12:45:00,523.5
26/06/2014,12:50:00,523.3
26/06/2014,12:55:00,521.8
26/06/2014,13:00:00,520.8
26/06/2014,13:05:00,520.75
26/06/2014,13:10:00,521.65
26/06/2014,13:15:00,522.1
26/06/2014,13:20:00,522.6
26/06/2014,13:25:00,523.85
26/06/2014,13:30:00,521.1
26/06/2014,13:35:00,522.75
26/06/2014,13:40:00,523.2
26/06/2014,13:45:00,522.95
26/06/2014,13:50:00,523.5
26/06/2014,13:55:00,522.15
26/06/2014,14:00:00,521.85
26/06/2014,14:05:00,521.9
26/06/2014,14:10:00,523.1
26/06/2014,14:15:00,523.0
26/06/2014,14:20:00,523.5
26/06/2014,14:25:00,523.55
26/06/2014,14:30:00,523.25
26/06/2014,14:35:00,521.5
26/06/2014,14:40:00,521.8
26/06/2014,14:45:00,522.15
26/06/2014,14:50:00,519.9
26/06/2014,14:55:00,518.35
26/06/2014,15:00:00,521.8
26/06/2014,15:05:00,519.0
26/06/2014,15:10:00,521.0
26/06/2014,15:15:00,519.95
26/06/2014,15:20:00,520.9
26/06/2014,15:25:00,521.0
26/06/2014,15:30:00,521.0
27/06/2014,09:20:00,524.75
27/06/2014,09:25:00,526.9
27/06/2014,09:30:00,530.0
27/06/2014,09:35:00,529.0
27/06/2014,09:40:00,528.0
27/06/2014,09:45:00,526.65
27/06/2014,09:50:00,525.0
27/06/2014,09:55:00,526.2
27/06/2014,10:00:00,525.35
27/06/2014,10:05:00,524.0
27/06/2014,10:10:00,523.9
27/06/2014,10:15:00,524.0
27/06/2014,10:20:00,524.65
27/06/2014,10:25:00,525.25
27/06/2014,10:30:00,525.0
27/06/2014,10:35:00,526.0
27/06/2014,10:40:00,527.4
27/06/2014,10:45:00,526.8
27/06/2014,10:50:00,526.6
27/06/2014,10:55:00,526.2
27/06/2014,11:00:00,526.0
27/06/2014,11:05:00,525.35
27/06/2014,11:10:00,525.45
27/06/2014,11:15:00,525.4
27/06/2014,11:20:00,526.95
27/06/2014,11:25:00,526.9
27/06/2014,11:30:00,526.15
27/06/2014,11:35:00,526.4
27/06/2014,11:40:00,526.5
27/06/2014,11:45:00,525.1
27/06/2014,11:50:00,524.25
27/06/2014,11:55:00,522.25
27/06/2014,12:00:00,523.6
27/06/2014,12:05:00,524.1
27/06/2014,12:10:00,523.75
27/06/2014,12:15:00,521.55
27/06/2014,12:20:00,521.8
27/06/2014,12:25:00,522.4
27/06/2014,12:30:00,521.95
27/06/2014,12:35:00,521.45
27/06/2014,12:40:00,522.8
27/06/2014,12:45:00,522.3
27/06/2014,12:50:00,524.1
27/06/2014,12:55:00,524.5
27/06/2014,13:00:00,524.0
27/06/2014,13:05:00,524.4
27/06/2014,13:10:00,523.7
27/06/2014,13:15:00,524.05
27/06/2014,13:20:00,525.0
27/06/2014,13:25:00,524.0
27/06/2014,13:30:00,524.1
27/06/2014,13:35:00,522.55
27/06/2014,13:40:00,522.95
27/06/2014,13:45:00,522.8
27/06/2014,13:50:00,522.85
27/06/2014,13:55:00,524.25
27/06/2014,14:00:00,522.9
27/06/2014,14:05:00,523.8
27/06/2014,14:10:00,523.5
27/06/2014,14:15:00,523.15
27/06/2014,14:20:00,522.65
27/06/2014,14:25:00,522.5
27/06/2014,14:30:00,522.8
27/06/2014,14:35:00,523.15
27/06/2014,14:40:00,523.35
27/06/2014,14:45:00,523.95
27/06/2014,14:50:00,523.5
27/06/2014,14:55:00,523.6
27/06/2014,15:00:00,523.25
27/06/2014,15:05:00,523.8
27/06/2014,15:10:00,523.55
27/06/2014,15:15:00,524.0
27/06/2014,15:20:00,524.25
27/06/2014,15:25:00,524.55
27/06/2014,15:30:00,524.75
30/06/2014,09:20:00,523.75
30/06/2014,09:25:00,523.55
30/06/2014,09:30:00,518.85
30/06/2014,09:35:00,520.8
30/06/2014,09:40:00,519.8
30/06/2014,09:45:00,519.4
30/06/2014,09:50:00,519.2
30/06/2014,09:55:00,519.05
30/06/2014,10:00:00,519.15
30/06/2014,10:05:00,519.1
30/06/2014,10:10:00,519.5
30/06/2014,10:15:00,522.6
30/06/2014,10:20:00,524.0
30/06/2014,10:25:00,523.45
30/06/2014,10:30:00,523.0
30/06/2014,10:35:00,522.6
30/06/2014,10:40:00,524.0
30/06/2014,10:45:00,524.0
30/06/2014,10:50:00,525.6
30/06/2014,10:55:00,526.1
30/06/2014,11:00:00,526.0
30/06/2014,11:05:00,524.15
30/06/2014,11:10:00,523.55
30/06/2014,11:15:00,523.4
30/06/2014,11:20:00,523.9
30/06/2014,11:25:00,524.0
30/06/2014,11:30:00,524.2
30/06/2014,11:35:00,524.75
30/06/2014,11:40:00,524.85
30/06/2014,11:45:00,524.95
30/06/2014,11:50:00,525.0
30/06/2014,11:55:00,524.75
30/06/2014,12:00:00,524.95
30/06/2014,12:05:00,524.7
30/06/2014,12:10:00,524.7
30/06/2014,12:15:00,525.3
30/06/2014,12:20:00,525.4
30/06/2014,12:25:00,525.05
30/06/2014,12:30:00,525.5
30/06/2014,12:35:00,526.05
30/06/2014,12:40:00,526.85
30/06/2014,12:45:00,532.4
30/06/2014,12:50:00,532.4
30/06/2014,12:55:00,530.55
30/06/2014,13:00:00,531.0
30/06/2014,13:05:00,530.7
30/06/2014,13:10:00,530.65
30/06/2014,13:15:00,530.45
30/06/2014,13:20:00,528.75
30/06/2014,13:25:00,530.35
30/06/2014,13:30:00,530.8
30/06/2014,13:35:00,530.8
30/06/2014,13:40:00,530.7
30/06/2014,13:45:00,529.6
30/06/2014,13:50:00,530.15
30/06/2014,13:55:00,530.75
30/06/2014,14:00:00,530.75
30/06/2014,14:05:00,530.55
30/06/2014,14:10:00,530.4
30/06/2014,14:15:00,530.5
30/06/2014,14:20:00,533.45
30/06/2014,14:25:00,533.35
30/06/2014,14:30:00,531.8
30/06/2014,14:35:00,531.45
30/06/2014,14:40:00,532.25
30/06/2014,14:45:00,531.95
30/06/2014,14:50:00,531.75
30/06/2014,14:55:00,531.5
30/06/2014,15:00:00,531.5
30/06/2014,15:05:00,529.5
30/06/2014,15:10:00,529.95
30/06/2014,15:15:00,531.3
30/06/2014,15:20:00,530.6
30/06/2014,15:25:00,530.9
30/06/2014,15:30:00,530.6
01/07/2014,09:20:00,532.05
01/07/2014,09:25:00,530.35
01/07/2014,09:30:00,531.3
01/07/2014,09:35:00,527.85
01/07/2014,09:40:00,528.2
01/07/2014,09:45:00,529.45
01/07/2014,09:50:00,528.0
01/07/2014,09:55:00,529.0
01/07/2014,10:00:00,529.85
01/07/2014,10:05:00,529.3
01/07/2014,10:10:00,531.5
01/07/2014,10:15:00,529.5
01/07/2014,10:20:00,527.7
01/07/2014,10:25:00,527.0
01/07/2014,10:30:00,528.05
01/07/2014,10:35:00,526.9
01/07/2014,10:40:00,527.0
01/07/2014,10:45:00,527.2
01/07/2014,10:50:00,527.85
01/07/2014,10:55:00,529.6
01/07/2014,11:00:00,528.0
01/07/2014,11:05:00,527.7
01/07/2014,11:10:00,527.5
01/07/2014,11:15:00,526.9
01/07/2014,11:20:00,527.3
01/07/2014,11:25:00,526.55
01/07/2014,11:30:00,526.05
01/07/2014,11:35:00,524.15
01/07/2014,11:40:00,524.8
01/07/2014,11:45:00,525.7
01/07/2014,11:50:00,526.0
01/07/2014,11:55:00,525.85
01/07/2014,12:00:00,526.5
01/07/2014,12:05:00,526.3
01/07/2014,12:10:00,526.2
01/07/2014,12:15:00,526.45
01/07/2014,12:20:00,525.0
01/07/2014,12:25:00,525.1
01/07/2014,12:30:00,526.1
01/07/2014,12:35:00,525.0
01/07/2014,12:40:00,525.1
01/07/2014,12:45:00,525.4
01/07/2014,12:50:00,525.8
01/07/2014,12:55:00,527.5
01/07/2014,13:00:00,526.85
01/07/2014,13:05:00,525.45
01/07/2014,13:10:00,525.35
01/07/2014,13:15:00,525.25
01/07/2014,13:20:00,525.15
01/07/2014,13:25:00,525.0
01/07/2014,13:30:00,524.4
01/07/2014,13:35:00,524.5
01/07/2014,13:40:00,524.45
01/07/2014,13:45:00,522.95
01/07/2014,13:50:00,522.85
01/07/2014,13:55:00,523.25
01/07/2014,14:00:00,523.45
01/07/2014,14:05:00,523.45
01/07/2014,14:10:00,524.85
01/07/2014,14:15:00,524.85
01/07/2014,14:20:00,524.75
01/07/2014,14:25:00,524.75
01/07/2014,14:30:00,523.7
01/07/2014,14:35:00,523.75
01/07/2014,14:40:00,525.25
01/07/2014,14:45:00,523.15
01/07/2014,14:50:00,524.1
01/07/2014,14:55:00,525.35
01/07/2014,15:00:00,524.0
01/07/2014,15:05:00,523.15
01/07/2014,15:10:00,524.0
01/07/2014,15:15:00,523.9
01/07/2014,15:20:00,525.35
01/07/2014,15:25:00,524.7
01/07/2014,15:30:00,524.3
02/07/2014,09:20:00,525.65
02/07/2014,09:25:00,525.6
02/07/2014,09:30:00,525.65
02/07/2014,09:35:00,528.65
02/07/2014,09:40:00,526.5
02/07/2014,09:45:00,526.15
02/07/2014,09:50:00,526.7
02/07/2014,09:55:00,527.6
02/07/2014,10:00:00,527.5
02/07/2014,10:05:00,526.5
02/07/2014,10:10:00,526.85
02/07/2014,10:15:00,526.5
02/07/2014,10:20:00,526.3
02/07/2014,10:25:00,525.1
02/07/2014,10:30:00,525.15
02/07/2014,10:35:00,524.5
02/07/2014,10:40:00,526.0
02/07/2014,10:45:00,526.85
02/07/2014,10:50:00,525.7
02/07/2014,10:55:00,525.5
02/07/2014,11:00:00,525.7
02/07/2014,11:05:00,525.2
02/07/2014,11:10:00,525.1
02/07/2014,11:15:00,526.0
02/07/2014,11:20:00,525.65
02/07/2014,11:25:00,526.0
02/07/2014,11:30:00,526.1
02/07/2014,11:35:00,525.65
02/07/2014,11:40:00,527.45
02/07/2014,11:45:00,528.45
02/07/2014,11:50:00,530.85
02/07/2014,11:55:00,532.0
02/07/2014,12:00:00,531.0
02/07/2014,12:05:00,529.0
02/07/2014,12:10:00,528.05
02/07/2014,12:15:00,526.3
02/07/2014,12:20:00,526.9
02/07/2014,12:25:00,527.0
02/07/2014,12:30:00,527.8
02/07/2014,12:35:00,526.8
02/07/2014,12:40:00,526.7
02/07/2014,12:45:00,526.65
02/07/2014,12:50:00,526.5
02/07/2014,12:55:00,524.75
02/07/2014,13:00:00,524.75
02/07/2014,13:05:00,523.7
02/07/2014,13:10:00,524.9
02/07/2014,13:15:00,524.2
02/07/2014,13:20:00,521.7
02/07/2014,13:25:00,524.0
02/07/2014,13:30:00,524.5
02/07/2014,13:35:00,524.15
02/07/2014,13:40:00,522.45
02/07/2014,13:45:00,522.55
02/07/2014,13:50:00,522.5
02/07/2014,13:55:00,522.25
02/07/2014,14:00:00,522.85
02/07/2014,14:05:00,523.0
02/07/2014,14:10:00,523.9
02/07/2014,14:15:00,523.05
02/07/2014,14:20:00,523.25
02/07/2014,14:25:00,523.2
02/07/2014,14:30:00,524.35
02/07/2014,14:35:00,524.2
02/07/2014,14:40:00,523.9
02/07/2014,14:45:00,524.15
02/07/2014,14:50:00,524.15
02/07/2014,14:55:00,524.25
02/07/2014,15:00:00,524.0
02/07/2014,15:05:00,522.4
02/07/2014,15:10:00,522.3
02/07/2014,15:15:00,522.7
02/07/2014,15:20:00,521.7
02/07/2014,15:25:00,522.5
02/07/2014,15:30:00,523.4
03/07/2014,09:20:00,525.0
03/07/2014,09:25:00,524.75
03/07/2014,09:30:00,525.8
03/07/2014,09:35:00,528.0
03/07/2014,09:40:00,526.0
03/07/2014,09:45:00,526.15
03/07/2014,09:50:00,525.4
03/07/2014,09:55:00,525.0
03/07/2014,10:00:00,524.0
03/07/2014,10:05:00,526.2
03/07/2014,10:10:00,530.0
03/07/2014,10:15:00,531.0
03/07/2014,10:20:00,529.9
03/07/2014,10:25:00,530.0
03/07/2014,10:30:00,530.7
03/07/2014,10:35:00,530.6
03/07/2014,10:40:00,529.25
03/07/2014,10:45:00,529.3
03/07/2014,10:50:00,528.5
03/07/2014,10:55:00,528.0
03/07/2014,11:00:00,528.2
03/07/2014,11:05:00,528.65
03/07/2014,11:10:00,527.85
03/07/2014,11:15:00,528.4
03/07/2014,11:20:00,527.7
03/07/2014,11:25:00,527.5
03/07/2014,11:30:00,527.0
03/07/2014,11:35:00,525.0
03/07/2014,11:40:00,524.95
03/07/2014,11:45:00,524.65
03/07/2014,11:50:00,525.4
03/07/2014,11:55:00,526.0
03/07/2014,12:00:00,526.65
03/07/2014,12:05:00,525.85
03/07/2014,12:10:00,525.55
03/07/2014,12:15:00,525.5
03/07/2014,12:20:00,525.2
03/07/2014,12:25:00,526.0
03/07/2014,12:30:00,525.8
03/07/2014,12:35:00,526.0
03/07/2014,12:40:00,525.5
03/07/2014,12:45:00,526.1
03/07/2014,12:50:00,525.5
03/07/2014,12:55:00,524.8
03/07/2014,13:00:00,524.55
03/07/2014,13:05:00,524.45
03/07/2014,13:10:00,524.6
03/07/2014,13:15:00,524.5
03/07/2014,13:20:00,524.65
03/07/2014,13:25:00,524.75
03/07/2014,13:30:00,524.4
03/07/2014,13:35:00,524.15
03/07/2014,13:40:00,523.95
03/07/2014,13:45:00,523.95
03/07/2014,13:50:00,523.85
03/07/2014,13:55:00,526.5
03/07/2014,14:00:00,526.6
03/07/2014,14:05:00,527.75
03/07/2014,14:10:00,528.5
03/07/2014,14:15:00,527.1
03/07/2014,14:20:00,526.35
03/07/2014,14:25:00,525.5
03/07/2014,14:30:00,527.55
03/07/2014,14:35:00,528.05
03/07/2014,14:40:00,530.4
03/07/2014,14:45:00,537.6
03/07/2014,14:50:00,539.65
03/07/2014,14:55:00,543.95
03/07/2014,15:00:00,541.55
03/07/2014,15:05:00,543.25
03/07/2014,15:10:00,542.35
03/07/2014,15:15:00,543.2
03/07/2014,15:20:00,542.9
03/07/2014,15:25:00,545.1
03/07/2014,15:30:00,545.7
04/07/2014,09:20:00,550.8
04/07/2014,09:25:00,552.55
04/07/2014,09:30:00,550.9
04/07/2014,09:35:00,549.0
04/07/2014,09:40:00,549.0
04/07/2014,09:45:00,550.3
04/07/2014,09:50:00,549.35
04/07/2014,09:55:00,547.7
04/07/2014,10:00:00,548.15
04/07/2014,10:05:00,547.85
04/07/2014,10:10:00,548.7
04/07/2014,10:15:00,549.2
04/07/2014,10:20:00,549.6
04/07/2014,10:25:00,550.7
04/07/2014,10:30:00,550.9
04/07/2014,10:35:00,551.0
04/07/2014,10:40:00,550.45
04/07/2014,10:45:00,551.0
04/07/2014,10:50:00,551.4
04/07/2014,10:55:00,550.5
04/07/2014,11:00:00,550.8
04/07/2014,11:05:00,550.75
04/07/2014,11:10:00,549.7
04/07/2014,11:15:00,549.0
04/07/2014,11:20:00,548.3
04/07/2014,11:25:00,549.0
04/07/2014,11:30:00,548.5
04/07/2014,11:35:00,544.75
04/07/2014,11:40:00,541.6
04/07/2014,11:45:00,544.7
04/07/2014,11:50:00,545.6
04/07/2014,11:55:00,545.2
04/07/2014,12:00:00,544.8
04/07/2014,12:05:00,546.4
04/07/2014,12:10:00,547.8
04/07/2014,12:15:00,545.3
04/07/2014,12:20:00,545.45
04/07/2014,12:25:00,547.0
04/07/2014,12:30:00,547.6
04/07/2014,12:35:00,545.4
04/07/2014,12:40:00,546.5
04/07/2014,12:45:00,546.2
04/07/2014,12:50:00,546.7
04/07/2014,12:55:00,546.95
04/07/2014,13:00:00,546.45
04/07/2014,13:05:00,546.0
04/07/2014,13:10:00,546.4
04/07/2014,13:15:00,547.0
04/07/2014,13:20:00,547.1
04/07/2014,13:25:00,547.15
04/07/2014,13:30:00,548.65
04/07/2014,13:35:00,549.0
04/07/2014,13:40:00,548.7
04/07/2014,13:45:00,548.65
04/07/2014,13:50:00,549.0
