DATE,TIME,CLOSE
23/05/2014,14:40:00,146.3
23/05/2014,14:45:00,146.45
23/05/2014,14:50:00,147.05
23/05/2014,14:55:00,146.5
23/05/2014,15:00:00,146.65
23/05/2014,15:05:00,147.15
23/05/2014,15:10:00,147.0
23/05/2014,15:15:00,148.6
23/05/2014,15:20:00,148.9
23/05/2014,15:25:00,148.8
23/05/2014,15:30:00,149.0
26/05/2014,09:20:00,150.25
26/05/2014,09:25:00,149.5
26/05/2014,09:30:00,148.15
26/05/2014,09:35:00,148.7
26/05/2014,09:40:00,149.1
26/05/2014,09:45:00,149.0
26/05/2014,09:50:00,149.25
26/05/2014,09:55:00,149.35
26/05/2014,10:00:00,149.2
26/05/2014,10:05:00,148.85
26/05/2014,10:10:00,149.3
26/05/2014,10:15:00,149.3
26/05/2014,10:20:00,149.65
26/05/2014,10:25:00,149.9
26/05/2014,10:30:00,148.6
26/05/2014,10:35:00,149.25
26/05/2014,10:40:00,148.95
26/05/2014,10:45:00,149.65
26/05/2014,10:50:00,149.1
26/05/2014,10:55:00,149.1
26/05/2014,11:00:00,149.1
26/05/2014,11:05:00,148.45
26/05/2014,11:10:00,148.3
26/05/2014,11:15:00,148.35
26/05/2014,11:20:00,149.15
26/05/2014,11:25:00,149.0
26/05/2014,11:30:00,148.9
26/05/2014,11:35:00,149.25
26/05/2014,11:40:00,148.75
26/05/2014,11:45:00,148.8
26/05/2014,11:50:00,148.8
26/05/2014,11:55:00,148.75
26/05/2014,12:00:00,148.7
26/05/2014,12:05:00,148.1
26/05/2014,12:10:00,148.3
26/05/2014,12:15:00,148.0
26/05/2014,12:20:00,148.0
26/05/2014,12:25:00,148.55
26/05/2014,12:30:00,148.1
26/05/2014,12:35:00,148.2
26/05/2014,12:40:00,147.8
26/05/2014,12:45:00,147.95
26/05/2014,12:50:00,147.9
26/05/2014,12:55:00,147.8
26/05/2014,13:00:00,146.85
26/05/2014,13:05:00,145.45
26/05/2014,13:10:00,145.8
26/05/2014,13:15:00,145.5
26/05/2014,13:20:00,143.95
26/05/2014,13:25:00,144.5
26/05/2014,13:30:00,145.6
26/05/2014,13:35:00,143.5
26/05/2014,13:40:00,144.3
26/05/2014,13:45:00,143.25
26/05/2014,13:50:00,143.2
26/05/2014,13:55:00,141.4
26/05/2014,14:00:00,140.75
26/05/2014,14:05:00,141.1
26/05/2014,14:10:00,140.0
26/05/2014,14:15:00,141.1
26/05/2014,14:20:00,141.7
26/05/2014,14:25:00,140.0
26/05/2014,14:30:00,137.45
26/05/2014,14:35:00,135.65
26/05/2014,14:40:00,137.0
26/05/2014,14:45:00,136.65
26/05/2014,14:50:00,138.8
26/05/2014,14:55:00,138.05
26/05/2014,15:00:00,139.35
26/05/2014,15:05:00,139.6
26/05/2014,15:10:00,139.45
26/05/2014,15:15:00,138.1
26/05/2014,15:20:00,138.05
26/05/2014,15:25:00,139.1
26/05/2014,15:30:00,139.15
27/05/2014,09:20:00,136.3
27/05/2014,09:25:00,137.6
27/05/2014,09:30:00,137.6
27/05/2014,09:35:00,137.9
27/05/2014,09:40:00,137.55
27/05/2014,09:45:00,138.15
27/05/2014,09:50:00,137.5
27/05/2014,09:55:00,136.65
27/05/2014,10:00:00,137.1
27/05/2014,10:05:00,136.85
27/05/2014,10:10:00,136.3
27/05/2014,10:15:00,136.3
27/05/2014,10:20:00,136.0
27/05/2014,10:25:00,135.05
27/05/2014,10:30:00,134.7
27/05/2014,10:35:00,134.1
27/05/2014,10:40:00,133.45
27/05/2014,10:45:00,134.2
27/05/2014,10:50:00,133.9
27/05/2014,10:55:00,134.6
27/05/2014,11:00:00,134.55
27/05/2014,11:05:00,135.15
27/05/2014,11:10:00,135.15
27/05/2014,11:15:00,135.6
27/05/2014,11:20:00,135.8
27/05/2014,11:25:00,135.5
27/05/2014,11:30:00,135.4
27/05/2014,11:35:00,136.2
27/05/2014,11:40:00,135.85
27/05/2014,11:45:00,135.8
27/05/2014,11:50:00,135.9
27/05/2014,11:55:00,135.6
27/05/2014,12:00:00,135.9
27/05/2014,12:05:00,136.15
27/05/2014,12:10:00,136.15
27/05/2014,12:15:00,135.55
27/05/2014,12:20:00,135.25
27/05/2014,12:25:00,135.35
27/05/2014,12:30:00,135.4
27/05/2014,12:35:00,135.65
27/05/2014,12:40:00,135.5
27/05/2014,12:45:00,135.65
27/05/2014,12:50:00,136.35
27/05/2014,12:55:00,136.35
27/05/2014,13:00:00,136.75
27/05/2014,13:05:00,136.8
27/05/2014,13:10:00,135.8
27/05/2014,13:15:00,135.6
27/05/2014,13:20:00,135.4
27/05/2014,13:25:00,135.55
27/05/2014,13:30:00,135.65
27/05/2014,13:35:00,135.6
27/05/2014,13:40:00,135.8
27/05/2014,13:45:00,135.75
27/05/2014,13:50:00,136.15
27/05/2014,13:55:00,136.8
27/05/2014,14:00:00,137.0
27/05/2014,14:05:00,136.55
27/05/2014,14:10:00,137.15
27/05/2014,14:15:00,136.55
27/05/2014,14:20:00,136.6
27/05/2014,14:25:00,136.85
27/05/2014,14:30:00,136.95
27/05/2014,14:35:00,136.8
27/05/2014,14:40:00,136.95
27/05/2014,14:45:00,136.65
27/05/2014,14:50:00,136.65
27/05/2014,14:55:00,136.25
27/05/2014,15:00:00,136.8
27/05/2014,15:05:00,137.2
27/05/2014,15:10:00,137.3
27/05/2014,15:15:00,136.65
27/05/2014,15:20:00,136.6
27/05/2014,15:25:00,136.55
27/05/2014,15:30:00,136.05
28/05/2014,09:20:00,137.35
28/05/2014,09:25:00,137.85
28/05/2014,09:30:00,137.8
28/05/2014,09:35:00,137.45
28/05/2014,09:40:00,137.55
28/05/2014,09:45:00,136.95
28/05/2014,09:50:00,137.8
28/05/2014,09:55:00,137.25
28/05/2014,10:00:00,137.3
28/05/2014,10:05:00,137.2
28/05/2014,10:10:00,137.7
28/05/2014,10:15:00,138.0
28/05/2014,10:20:00,137.45
28/05/2014,10:25:00,137.25
28/05/2014,10:30:00,137.0
28/05/2014,10:35:00,137.05
28/05/2014,10:40:00,137.6
28/05/2014,10:45:00,137.8
28/05/2014,10:50:00,138.55
28/05/2014,10:55:00,138.6
28/05/2014,11:00:00,138.75
28/05/2014,11:05:00,138.5
28/05/2014,11:10:00,138.6
28/05/2014,11:15:00,138.45
28/05/2014,11:20:00,138.4
28/05/2014,11:25:00,138.75
28/05/2014,11:30:00,138.6
28/05/2014,11:35:00,138.4
28/05/2014,11:40:00,138.0
28/05/2014,11:45:00,138.0
28/05/2014,11:50:00,138.15
28/05/2014,11:55:00,138.3
28/05/2014,12:00:00,138.2
28/05/2014,12:05:00,138.1
28/05/2014,12:10:00,138.3
28/05/2014,12:15:00,138.1
28/05/2014,12:20:00,138.2
28/05/2014,12:25:00,138.2
28/05/2014,12:30:00,138.2
28/05/2014,12:35:00,138.25
28/05/2014,12:40:00,137.7
28/05/2014,12:45:00,137.75
28/05/2014,12:50:00,137.75
28/05/2014,12:55:00,137.6
28/05/2014,13:00:00,137.8
28/05/2014,13:05:00,138.05
28/05/2014,13:10:00,137.95
28/05/2014,13:15:00,138.95
28/05/2014,13:20:00,140.6
28/05/2014,13:25:00,139.5
28/05/2014,13:30:00,139.55
28/05/2014,13:35:00,139.6
28/05/2014,13:40:00,139.6
28/05/2014,13:45:00,139.55
28/05/2014,13:50:00,138.65
28/05/2014,13:55:00,139.2
28/05/2014,14:00:00,138.95
28/05/2014,14:05:00,138.65
28/05/2014,14:10:00,138.7
28/05/2014,14:15:00,138.6
28/05/2014,14:20:00,138.45
28/05/2014,14:25:00,138.55
28/05/2014,14:30:00,138.4
28/05/2014,14:35:00,138.5
28/05/2014,14:40:00,138.6
28/05/2014,14:45:00,138.4
28/05/2014,14:50:00,138.45
28/05/2014,14:55:00,138.2
28/05/2014,15:00:00,138.5
28/05/2014,15:05:00,138.5
28/05/2014,15:10:00,138.4
28/05/2014,15:15:00,138.4
28/05/2014,15:20:00,138.3
28/05/2014,15:25:00,138.5
28/05/2014,15:30:00,138.45
29/05/2014,09:20:00,137.0
29/05/2014,09:25:00,137.9
29/05/2014,09:30:00,137.9
29/05/2014,09:35:00,137.55
29/05/2014,09:40:00,138.1
29/05/2014,09:45:00,137.7
29/05/2014,09:50:00,138.85
29/05/2014,09:55:00,138.6
29/05/2014,10:00:00,138.65
29/05/2014,10:05:00,138.0
29/05/2014,10:10:00,137.8
29/05/2014,10:15:00,137.9
29/05/2014,10:20:00,137.7
29/05/2014,10:25:00,137.6
29/05/2014,10:30:00,138.0
29/05/2014,10:35:00,137.5
29/05/2014,10:40:00,137.05
29/05/2014,10:45:00,137.1
29/05/2014,10:50:00,137.0
29/05/2014,10:55:00,137.25
29/05/2014,11:00:00,137.6
29/05/2014,11:05:00,137.1
29/05/2014,11:10:00,137.15
29/05/2014,11:15:00,137.6
29/05/2014,11:20:00,137.6
29/05/2014,11:25:00,137.3
29/05/2014,11:30:00,137.8
29/05/2014,11:35:00,138.6
29/05/2014,11:40:00,139.5
29/05/2014,11:45:00,140.45
29/05/2014,11:50:00,140.65
29/05/2014,11:55:00,140.0
29/05/2014,12:00:00,140.2
29/05/2014,12:05:00,139.95
29/05/2014,12:10:00,140.5
29/05/2014,12:15:00,140.8
29/05/2014,12:20:00,140.15
29/05/2014,12:25:00,140.5
29/05/2014,12:30:00,140.4
29/05/2014,12:35:00,140.0
29/05/2014,12:40:00,139.75
29/05/2014,12:45:00,139.85
29/05/2014,12:50:00,139.7
29/05/2014,12:55:00,139.55
29/05/2014,13:00:00,139.55
29/05/2014,13:05:00,139.25
29/05/2014,13:10:00,139.35
29/05/2014,13:15:00,138.85
29/05/2014,13:20:00,138.7
29/05/2014,13:25:00,139.2
29/05/2014,13:30:00,139.1
29/05/2014,13:35:00,139.5
29/05/2014,13:40:00,139.7
29/05/2014,13:45:00,139.85
29/05/2014,13:50:00,140.0
29/05/2014,13:55:00,139.8
29/05/2014,14:00:00,139.8
29/05/2014,14:05:00,139.45
29/05/2014,14:10:00,139.3
29/05/2014,14:15:00,139.5
29/05/2014,14:20:00,139.7
29/05/2014,14:25:00,139.5
29/05/2014,14:30:00,139.4
29/05/2014,14:35:00,139.55
29/05/2014,14:40:00,139.15
29/05/2014,14:45:00,138.65
29/05/2014,14:50:00,139.7
29/05/2014,14:55:00,140.0
29/05/2014,15:00:00,140.15
29/05/2014,15:05:00,137.15
29/05/2014,15:10:00,136.9
29/05/2014,15:15:00,138.25
29/05/2014,15:20:00,137.75
29/05/2014,15:25:00,138.1
29/05/2014,15:30:00,138.9
30/05/2014,09:20:00,138.1
30/05/2014,09:25:00,139.15
30/05/2014,09:30:00,139.15
30/05/2014,09:35:00,137.25
30/05/2014,09:40:00,137.85
30/05/2014,09:45:00,137.75
30/05/2014,09:50:00,137.95
30/05/2014,09:55:00,137.75
30/05/2014,10:00:00,137.9
30/05/2014,10:05:00,138.05
30/05/2014,10:10:00,138.75
30/05/2014,10:15:00,138.2
30/05/2014,10:20:00,138.1
30/05/2014,10:25:00,138.15
30/05/2014,10:30:00,138.55
30/05/2014,10:35:00,138.6
30/05/2014,10:40:00,138.6
30/05/2014,10:45:00,138.5
30/05/2014,10:50:00,138.8
30/05/2014,10:55:00,138.9
30/05/2014,11:00:00,138.3
30/05/2014,11:05:00,137.95
30/05/2014,11:10:00,138.2
30/05/2014,11:15:00,138.35
30/05/2014,11:20:00,138.25
30/05/2014,11:25:00,138.45
30/05/2014,11:30:00,138.5
30/05/2014,11:35:00,138.6
30/05/2014,11:40:00,138.55
30/05/2014,11:45:00,138.2
30/05/2014,11:50:00,138.4
30/05/2014,11:55:00,138.25
30/05/2014,12:00:00,138.4
30/05/2014,12:05:00,137.15
30/05/2014,12:10:00,137.15
30/05/2014,12:15:00,137.45
30/05/2014,12:20:00,137.7
30/05/2014,12:25:00,137.5
30/05/2014,12:30:00,138.0
30/05/2014,12:35:00,137.0
30/05/2014,12:40:00,137.3
30/05/2014,12:45:00,136.9
30/05/2014,12:50:00,137.2
30/05/2014,12:55:00,137.0
30/05/2014,13:00:00,137.15
30/05/2014,13:05:00,137.6
30/05/2014,13:10:00,137.7
30/05/2014,13:15:00,137.8
30/05/2014,13:20:00,137.85
30/05/2014,13:25:00,137.7
30/05/2014,13:30:00,137.85
30/05/2014,13:35:00,137.3
30/05/2014,13:40:00,137.0
30/05/2014,13:45:00,137.0
30/05/2014,13:50:00,136.5
30/05/2014,13:55:00,136.9
30/05/2014,14:00:00,136.9
30/05/2014,14:05:00,136.75
30/05/2014,14:10:00,136.6
30/05/2014,14:15:00,136.6
30/05/2014,14:20:00,136.7
30/05/2014,14:25:00,135.6
30/05/2014,14:30:00,135.75
30/05/2014,14:35:00,135.45
30/05/2014,14:40:00,135.75
30/05/2014,14:45:00,135.75
30/05/2014,14:50:00,136.05
30/05/2014,14:55:00,135.85
30/05/2014,15:00:00,135.8
30/05/2014,15:05:00,134.9
30/05/2014,15:10:00,135.1
30/05/2014,15:15:00,135.15
30/05/2014,15:20:00,135.45
30/05/2014,15:25:00,134.8
30/05/2014,15:30:00,134.7
02/06/2014,09:20:00,135.6
02/06/2014,09:25:00,135.65
02/06/2014,09:30:00,135.1
02/06/2014,09:35:00,135.85
02/06/2014,09:40:00,136.3
02/06/2014,09:45:00,136.65
02/06/2014,09:50:00,136.2
02/06/2014,09:55:00,136.4
02/06/2014,10:00:00,136.55
02/06/2014,10:05:00,137.2
02/06/2014,10:10:00,136.9
02/06/2014,10:15:00,136.85
02/06/2014,10:20:00,137.1
02/06/2014,10:25:00,136.6
02/06/2014,10:30:00,136.6
02/06/2014,10:35:00,136.7
02/06/2014,10:40:00,136.6
02/06/2014,10:45:00,136.9
02/06/2014,10:50:00,137.55
02/06/2014,10:55:00,137.4
02/06/2014,11:00:00,137.15
02/06/2014,11:05:00,137.25
02/06/2014,11:10:00,137.05
02/06/2014,11:15:00,137.45
02/06/2014,11:20:00,137.55
02/06/2014,11:25:00,137.95
02/06/2014,11:30:00,137.5
02/06/2014,11:35:00,137.8
02/06/2014,11:40:00,137.95
02/06/2014,11:45:00,137.7
02/06/2014,11:50:00,137.8
02/06/2014,11:55:00,138.2
02/06/2014,12:00:00,138.75
02/06/2014,12:05:00,138.8
02/06/2014,12:10:00,139.55
02/06/2014,12:15:00,139.3
02/06/2014,12:20:00,139.05
02/06/2014,12:25:00,139.25
02/06/2014,12:30:00,139.25
02/06/2014,12:35:00,138.8
02/06/2014,12:40:00,139.2
02/06/2014,12:45:00,139.2
02/06/2014,12:50:00,139.5
02/06/2014,12:55:00,139.5
02/06/2014,13:00:00,139.5
02/06/2014,13:05:00,139.4
02/06/2014,13:10:00,139.6
02/06/2014,13:15:00,139.65
02/06/2014,13:20:00,139.65
02/06/2014,13:25:00,139.65
02/06/2014,13:30:00,139.55
02/06/2014,13:35:00,139.6
02/06/2014,13:40:00,139.05
02/06/2014,13:45:00,139.0
02/06/2014,13:50:00,138.9
02/06/2014,13:55:00,139.0
02/06/2014,14:00:00,139.5
02/06/2014,14:05:00,139.25
02/06/2014,14:10:00,138.9
02/06/2014,14:15:00,139.6
02/06/2014,14:20:00,139.55
02/06/2014,14:25:00,139.4
02/06/2014,14:30:00,139.6
02/06/2014,14:35:00,139.8
02/06/2014,14:40:00,139.75
02/06/2014,14:45:00,140.0
02/06/2014,14:50:00,140.15
02/06/2014,14:55:00,140.2
02/06/2014,15:00:00,140.0
02/06/2014,15:05:00,140.3
02/06/2014,15:10:00,141.0
02/06/2014,15:15:00,140.95
02/06/2014,15:20:00,140.9
02/06/2014,15:25:00,140.85
02/06/2014,15:30:00,140.4
03/06/2014,09:20:00,140.5
03/06/2014,09:25:00,138.8
03/06/2014,09:30:00,139.25
03/06/2014,09:35:00,139.6
03/06/2014,09:40:00,138.7
03/06/2014,09:45:00,139.0
03/06/2014,09:50:00,138.8
03/06/2014,09:55:00,139.25
03/06/2014,10:00:00,139.0
03/06/2014,10:05:00,139.35
03/06/2014,10:10:00,139.4
03/06/2014,10:15:00,139.35
03/06/2014,10:20:00,139.6
03/06/2014,10:25:00,139.35
03/06/2014,10:30:00,138.85
03/06/2014,10:35:00,139.5
03/06/2014,10:40:00,139.6
03/06/2014,10:45:00,139.35
03/06/2014,10:50:00,139.65
03/06/2014,10:55:00,139.8
03/06/2014,11:00:00,139.4
03/06/2014,11:05:00,140.45
03/06/2014,11:10:00,140.6
03/06/2014,11:15:00,139.7
03/06/2014,11:20:00,139.5
03/06/2014,11:25:00,140.0
03/06/2014,11:30:00,140.05
03/06/2014,11:35:00,140.25
03/06/2014,11:40:00,140.0
03/06/2014,11:45:00,140.0
03/06/2014,11:50:00,139.85
03/06/2014,11:55:00,140.0
03/06/2014,12:00:00,139.95
03/06/2014,12:05:00,140.4
03/06/2014,12:10:00,139.85
03/06/2014,12:15:00,140.05
03/06/2014,12:20:00,140.4
03/06/2014,12:25:00,140.0
03/06/2014,12:30:00,139.1
03/06/2014,12:35:00,138.5
03/06/2014,12:40:00,138.6
03/06/2014,12:45:00,139.2
03/06/2014,12:50:00,139.1
03/06/2014,12:55:00,139.0
03/06/2014,13:00:00,138.65
03/06/2014,13:05:00,139.35
03/06/2014,13:10:00,139.15
03/06/2014,13:15:00,139.2
03/06/2014,13:20:00,139.3
03/06/2014,13:25:00,139.3
03/06/2014,13:30:00,139.25
03/06/2014,13:35:00,139.25
03/06/2014,13:40:00,139.5
03/06/2014,13:45:00,139.7
03/06/2014,13:50:00,139.5
03/06/2014,13:55:00,139.5
03/06/2014,14:00:00,139.5
03/06/2014,14:05:00,138.85
03/06/2014,14:10:00,138.45
03/06/2014,14:15:00,138.0
03/06/2014,14:20:00,138.6
03/06/2014,14:25:00,138.3
03/06/2014,14:30:00,138.05
03/06/2014,14:35:00,138.4
03/06/2014,14:40:00,138.4
03/06/2014,14:45:00,138.6
03/06/2014,14:50:00,138.65
03/06/2014,14:55:00,138.65
03/06/2014,15:00:00,138.7
03/06/2014,15:05:00,138.3
03/06/2014,15:10:00,138.65
03/06/2014,15:15:00,138.7
03/06/2014,15:20:00,138.5
03/06/2014,15:25:00,138.5
03/06/2014,15:30:00,138.5
04/06/2014,09:20:00,138.95
04/06/2014,09:25:00,139.0
04/06/2014,09:30:00,138.65
04/06/2014,09:35:00,138.75
04/06/2014,09:40:00,139.25
04/06/2014,09:45:00,139.45
04/06/2014,09:50:00,140.2
04/06/2014,09:55:00,140.65
04/06/2014,10:00:00,140.7
04/06/2014,10:05:00,140.65
04/06/2014,10:10:00,140.2
04/06/2014,10:15:00,140.0
04/06/2014,10:20:00,140.2
04/06/2014,10:25:00,140.55
04/06/2014,10:30:00,141.75
04/06/2014,10:35:00,141.9
04/06/2014,10:40:00,141.85
04/06/2014,10:45:00,142.0
04/06/2014,10:50:00,142.5
04/06/2014,10:55:00,143.7
04/06/2014,11:00:00,143.5
04/06/2014,11:05:00,142.95
04/06/2014,11:10:00,143.4
04/06/2014,11:15:00,143.55
04/06/2014,11:20:00,143.95
04/06/2014,11:25:00,144.35
04/06/2014,11:30:00,144.0
04/06/2014,11:35:00,143.5
04/06/2014,11:40:00,144.45
04/06/2014,11:45:00,144.6
04/06/2014,11:50:00,144.15
04/06/2014,11:55:00,143.85
04/06/2014,12:00:00,144.0
04/06/2014,12:05:00,144.2
04/06/2014,12:10:00,144.15
04/06/2014,12:15:00,144.2
04/06/2014,12:20:00,144.1
04/06/2014,12:25:00,143.8
04/06/2014,12:30:00,143.9
04/06/2014,12:35:00,143.8
04/06/2014,12:40:00,143.3
04/06/2014,12:45:00,142.6
04/06/2014,12:50:00,142.35
04/06/2014,12:55:00,142.15
04/06/2014,13:00:00,142.75
04/06/2014,13:05:00,142.7
04/06/2014,13:10:00,142.7
04/06/2014,13:15:00,142.75
04/06/2014,13:20:00,143.55
04/06/2014,13:25:00,143.15
04/06/2014,13:30:00,142.8
04/06/2014,13:35:00,143.0
04/06/2014,13:40:00,143.2
04/06/2014,13:45:00,142.95
04/06/2014,13:50:00,143.5
04/06/2014,13:55:00,143.4
04/06/2014,14:00:00,142.7
04/06/2014,14:05:00,143.15
04/06/2014,14:10:00,143.2
04/06/2014,14:15:00,143.45
04/06/2014,14:20:00,144.8
04/06/2014,14:25:00,144.25
04/06/2014,14:30:00,143.8
04/06/2014,14:35:00,144.75
04/06/2014,14:40:00,145.0
04/06/2014,14:45:00,144.8
04/06/2014,14:50:00,144.8
04/06/2014,14:55:00,144.55
04/06/2014,15:00:00,144.95
04/06/2014,15:05:00,145.6
04/06/2014,15:10:00,146.25
04/06/2014,15:15:00,146.2
04/06/2014,15:20:00,145.95
04/06/2014,15:25:00,144.5
04/06/2014,15:30:00,145.0
05/06/2014,09:20:00,145.5
05/06/2014,09:25:00,146.05
05/06/2014,09:30:00,146.05
05/06/2014,09:35:00,146.8
05/06/2014,09:40:00,146.0
05/06/2014,09:45:00,144.4
05/06/2014,09:50:00,143.9
05/06/2014,09:55:00,144.7
05/06/2014,10:00:00,145.0
05/06/2014,10:05:00,144.9
05/06/2014,10:10:00,144.9
05/06/2014,10:15:00,145.4
05/06/2014,10:20:00,144.95
05/06/2014,10:25:00,145.3
05/06/2014,10:30:00,146.0
05/06/2014,10:35:00,146.25
05/06/2014,10:40:00,146.15
05/06/2014,10:45:00,146.4
05/06/2014,10:50:00,145.75
05/06/2014,10:55:00,145.75
05/06/2014,11:00:00,145.85
05/06/2014,11:05:00,146.2
05/06/2014,11:10:00,145.8
05/06/2014,11:15:00,145.7
05/06/2014,11:20:00,145.95
05/06/2014,11:25:00,145.8
05/06/2014,11:30:00,145.9
05/06/2014,11:35:00,146.1
05/06/2014,11:40:00,146.4
05/06/2014,11:45:00,146.15
05/06/2014,11:50:00,146.4
05/06/2014,11:55:00,146.2
05/06/2014,12:00:00,146.15
05/06/2014,12:05:00,146.5
05/06/2014,12:10:00,146.1
05/06/2014,12:15:00,146.2
05/06/2014,12:20:00,145.9
05/06/2014,12:25:00,145.25
05/06/2014,12:30:00,145.05
05/06/2014,12:35:00,144.65
05/06/2014,12:40:00,145.6
05/06/2014,12:45:00,145.45
05/06/2014,12:50:00,145.75
05/06/2014,12:55:00,145.7
05/06/2014,13:00:00,145.6
05/06/2014,13:05:00,145.4
05/06/2014,13:10:00,145.45
05/06/2014,13:15:00,145.2
05/06/2014,13:20:00,145.35
05/06/2014,13:25:00,145.35
05/06/2014,13:30:00,145.5
05/06/2014,13:35:00,145.7
05/06/2014,13:40:00,145.75
05/06/2014,13:45:00,145.55
05/06/2014,13:50:00,145.6
05/06/2014,13:55:00,146.15
05/06/2014,14:00:00,146.3
05/06/2014,14:05:00,146.0
05/06/2014,14:10:00,145.95
05/06/2014,14:15:00,145.7
05/06/2014,14:20:00,145.85
05/06/2014,14:25:00,144.95
05/06/2014,14:30:00,144.8
05/06/2014,14:35:00,144.25
05/06/2014,14:40:00,143.95
05/06/2014,14:45:00,143.35
05/06/2014,14:50:00,143.7
05/06/2014,14:55:00,144.0
05/06/2014,15:00:00,143.9
05/06/2014,15:05:00,144.25
05/06/2014,15:10:00,144.55
05/06/2014,15:15:00,144.6
05/06/2014,15:20:00,144.55
05/06/2014,15:25:00,144.45
05/06/2014,15:30:00,144.4
06/06/2014,09:20:00,145.6
06/06/2014,09:25:00,145.15
06/06/2014,09:30:00,145.45
06/06/2014,09:35:00,145.1
06/06/2014,09:40:00,144.8
06/06/2014,09:45:00,144.9
06/06/2014,09:50:00,144.8
06/06/2014,09:55:00,144.75
06/06/2014,10:00:00,145.0
06/06/2014,10:05:00,145.4
06/06/2014,10:10:00,145.3
06/06/2014,10:15:00,145.45
06/06/2014,10:20:00,145.35
06/06/2014,10:25:00,145.3
06/06/2014,10:30:00,145.3
06/06/2014,10:35:00,145.1
06/06/2014,10:40:00,146.2
06/06/2014,10:45:00,146.85
06/06/2014,10:50:00,146.8
06/06/2014,10:55:00,147.5
06/06/2014,11:00:00,147.5
06/06/2014,11:05:00,146.6
06/06/2014,11:10:00,147.0
06/06/2014,11:15:00,146.7
06/06/2014,11:20:00,146.65
06/06/2014,11:25:00,146.1
06/06/2014,11:30:00,146.35
06/06/2014,11:35:00,146.85
06/06/2014,11:40:00,146.55
06/06/2014,11:45:00,146.55
06/06/2014,11:50:00,146.2
06/06/2014,11:55:00,145.95
06/06/2014,12:00:00,146.05
06/06/2014,12:05:00,146.15
06/06/2014,12:10:00,146.15
06/06/2014,12:15:00,146.5
06/06/2014,12:20:00,146.3
06/06/2014,12:25:00,146.25
06/06/2014,12:30:00,146.6
06/06/2014,12:35:00,147.35
06/06/2014,12:40:00,146.85
06/06/2014,12:45:00,146.8
06/06/2014,12:50:00,146.7
06/06/2014,12:55:00,146.6
06/06/2014,13:00:00,146.4
06/06/2014,13:05:00,146.55
06/06/2014,13:10:00,146.15
06/06/2014,13:15:00,146.4
06/06/2014,13:20:00,146.65
06/06/2014,13:25:00,146.1
06/06/2014,13:30:00,146.2
06/06/2014,13:35:00,146.25
06/06/2014,13:40:00,145.5
06/06/2014,13:45:00,145.5
06/06/2014,13:50:00,145.35
06/06/2014,13:55:00,145.25
06/06/2014,14:00:00,145.6
06/06/2014,14:05:00,145.7
06/06/2014,14:10:00,146.2
06/06/2014,14:15:00,146.25
06/06/2014,14:20:00,146.2
06/06/2014,14:25:00,145.9
06/06/2014,14:30:00,145.85
06/06/2014,14:35:00,145.8
06/06/2014,14:40:00,146.35
06/06/2014,14:45:00,146.15
06/06/2014,14:50:00,146.3
06/06/2014,14:55:00,146.1
06/06/2014,15:00:00,146.15
06/06/2014,15:05:00,146.3
06/06/2014,15:10:00,146.25
06/06/2014,15:15:00,146.25
06/06/2014,15:20:00,146.1
06/06/2014,15:25:00,146.25
06/06/2014,15:30:00,146.2
09/06/2014,09:20:00,147.45
09/06/2014,09:25:00,146.85
09/06/2014,09:30:00,147.15
09/06/2014,09:35:00,146.7
09/06/2014,09:40:00,146.3
09/06/2014,09:45:00,146.7
09/06/2014,09:50:00,147.0
09/06/2014,09:55:00,147.0
09/06/2014,10:00:00,147.0
09/06/2014,10:05:00,146.8
09/06/2014,10:10:00,146.55
09/06/2014,10:15:00,146.25
09/06/2014,10:20:00,146.25
09/06/2014,10:25:00,146.05
09/06/2014,10:30:00,146.5
09/06/2014,10:35:00,146.2
09/06/2014,10:40:00,146.05
09/06/2014,10:45:00,146.0
09/06/2014,10:50:00,146.45
09/06/2014,10:55:00,146.7
09/06/2014,11:00:00,146.85
09/06/2014,11:05:00,148.9
09/06/2014,11:10:00,148.2
09/06/2014,11:15:00,148.35
09/06/2014,11:20:00,148.25
09/06/2014,11:25:00,148.85
09/06/2014,11:30:00,148.3
09/06/2014,11:35:00,148.6
09/06/2014,11:40:00,148.3
09/06/2014,11:45:00,148.2
09/06/2014,11:50:00,147.95
09/06/2014,11:55:00,146.75
09/06/2014,12:00:00,146.75
09/06/2014,12:05:00,146.0
09/06/2014,12:10:00,146.2
09/06/2014,12:15:00,146.35
09/06/2014,12:20:00,146.55
09/06/2014,12:25:00,146.5
09/06/2014,12:30:00,146.45
09/06/2014,12:35:00,145.95
09/06/2014,12:40:00,146.25
09/06/2014,12:45:00,146.45
09/06/2014,12:50:00,146.7
09/06/2014,12:55:00,146.85
09/06/2014,13:00:00,146.85
09/06/2014,13:05:00,146.15
09/06/2014,13:10:00,146.45
09/06/2014,13:15:00,146.4
09/06/2014,13:20:00,146.35
09/06/2014,13:25:00,146.4
09/06/2014,13:30:00,146.8
09/06/2014,13:35:00,147.35
09/06/2014,13:40:00,147.05
09/06/2014,13:45:00,146.7
09/06/2014,13:50:00,147.05
09/06/2014,13:55:00,146.95
09/06/2014,14:00:00,146.95
09/06/2014,14:05:00,147.0
09/06/2014,14:10:00,146.55
09/06/2014,14:15:00,146.9
09/06/2014,14:20:00,146.45
