DATE,TIME,CLOSE
22/07/2014,14:20:00,364.6
22/07/2014,14:25:00,364.7
22/07/2014,14:30:00,364.95
22/07/2014,14:35:00,365.0
22/07/2014,14:40:00,365.0
22/07/2014,14:45:00,365.55
22/07/2014,14:50:00,366.0
22/07/2014,14:55:00,365.65
22/07/2014,15:00:00,366.2
22/07/2014,15:05:00,366.95
22/07/2014,15:10:00,367.65
22/07/2014,15:15:00,368.35
22/07/2014,15:20:00,369.0
22/07/2014,15:25:00,369.3
22/07/2014,15:30:00,371.0
23/07/2014,09:20:00,371.25
23/07/2014,09:25:00,370.05
23/07/2014,09:30:00,370.85
23/07/2014,09:35:00,371.5
23/07/2014,09:40:00,372.7
23/07/2014,09:45:00,372.6
23/07/2014,09:50:00,372.4
23/07/2014,09:55:00,372.75
23/07/2014,10:00:00,372.75
23/07/2014,10:05:00,372.4
23/07/2014,10:10:00,372.0
23/07/2014,10:15:00,370.7
23/07/2014,10:20:00,371.0
23/07/2014,10:25:00,371.2
23/07/2014,10:30:00,371.8
23/07/2014,10:35:00,371.95
23/07/2014,10:40:00,371.95
23/07/2014,10:45:00,371.5
23/07/2014,10:50:00,371.1
23/07/2014,10:55:00,371.85
23/07/2014,11:00:00,370.9
23/07/2014,11:05:00,372.35
23/07/2014,11:10:00,371.5
23/07/2014,11:15:00,371.45
23/07/2014,11:20:00,370.5
23/07/2014,11:25:00,371.5
23/07/2014,11:30:00,371.15
23/07/2014,11:35:00,371.4
23/07/2014,11:40:00,371.4
23/07/2014,11:45:00,371.6
23/07/2014,11:50:00,372.4
23/07/2014,11:55:00,372.85
23/07/2014,12:00:00,372.7
23/07/2014,12:05:00,377.0
23/07/2014,12:10:00,375.5
23/07/2014,12:15:00,375.5
23/07/2014,12:20:00,375.0
23/07/2014,12:25:00,375.15
23/07/2014,12:30:00,374.65
23/07/2014,12:35:00,374.55
23/07/2014,12:40:00,375.25
23/07/2014,12:45:00,376.15
23/07/2014,12:50:00,377.9
23/07/2014,12:55:00,377.5
23/07/2014,13:00:00,377.7
23/07/2014,13:05:00,377.15
23/07/2014,13:10:00,377.05
23/07/2014,13:15:00,376.55
23/07/2014,13:20:00,376.7
23/07/2014,13:25:00,376.5
23/07/2014,13:30:00,375.55
23/07/2014,13:35:00,374.5
23/07/2014,13:40:00,374.5
23/07/2014,13:45:00,374.6
23/07/2014,13:50:00,373.7
23/07/2014,13:55:00,373.5
23/07/2014,14:00:00,373.5
23/07/2014,14:05:00,373.05
23/07/2014,14:10:00,374.55
23/07/2014,14:15:00,374.5
23/07/2014,14:20:00,374.95
23/07/2014,14:25:00,375.05
23/07/2014,14:30:00,376.0
23/07/2014,14:35:00,375.5
23/07/2014,14:40:00,375.45
23/07/2014,14:45:00,375.75
23/07/2014,14:50:00,375.4
23/07/2014,14:55:00,375.9
23/07/2014,15:00:00,375.1
23/07/2014,15:05:00,374.55
23/07/2014,15:10:00,374.4
23/07/2014,15:15:00,375.35
23/07/2014,15:20:00,375.25
23/07/2014,15:25:00,374.95
23/07/2014,15:30:00,373.05
24/07/2014,09:20:00,371.35
24/07/2014,09:25:00,371.35
24/07/2014,09:30:00,371.65
24/07/2014,09:35:00,374.65
24/07/2014,09:40:00,372.3
24/07/2014,09:45:00,371.3
24/07/2014,09:50:00,374.0
24/07/2014,09:55:00,372.5
24/07/2014,10:00:00,373.0
24/07/2014,10:05:00,373.7
24/07/2014,10:10:00,373.6
24/07/2014,10:15:00,372.8
24/07/2014,10:20:00,373.7
24/07/2014,10:25:00,372.6
24/07/2014,10:30:00,372.7
24/07/2014,10:35:00,373.7
24/07/2014,10:40:00,372.95
24/07/2014,10:45:00,373.2
24/07/2014,10:50:00,373.25
24/07/2014,10:55:00,373.05
24/07/2014,11:00:00,373.0
24/07/2014,11:05:00,372.2
24/07/2014,11:10:00,373.0
24/07/2014,11:15:00,373.2
24/07/2014,11:20:00,373.25
24/07/2014,11:25:00,372.35
24/07/2014,11:30:00,372.95
24/07/2014,11:35:00,373.25
24/07/2014,11:40:00,373.15
24/07/2014,11:45:00,376.5
24/07/2014,11:50:00,375.0
24/07/2014,11:55:00,373.8
24/07/2014,12:00:00,373.6
24/07/2014,12:05:00,374.0
24/07/2014,12:10:00,372.85
24/07/2014,12:15:00,372.75
24/07/2014,12:20:00,372.55
24/07/2014,12:25:00,373.0
24/07/2014,12:30:00,373.0
24/07/2014,12:35:00,373.65
24/07/2014,12:40:00,372.9
24/07/2014,12:45:00,372.75
24/07/2014,12:50:00,372.25
24/07/2014,12:55:00,372.5
24/07/2014,13:00:00,372.75
24/07/2014,13:05:00,372.6
24/07/2014,13:10:00,372.85
24/07/2014,13:15:00,372.85
24/07/2014,13:20:00,372.45
24/07/2014,13:25:00,372.9
24/07/2014,13:30:00,373.7
24/07/2014,13:35:00,373.55
24/07/2014,13:40:00,373.55
24/07/2014,13:45:00,373.55
24/07/2014,13:50:00,373.25
24/07/2014,13:55:00,373.05
24/07/2014,14:00:00,373.2
24/07/2014,14:05:00,373.1
24/07/2014,14:10:00,373.05
24/07/2014,14:15:00,372.7
24/07/2014,14:20:00,373.45
24/07/2014,14:25:00,373.8
24/07/2014,14:30:00,373.8
24/07/2014,14:35:00,373.55
24/07/2014,14:40:00,373.75
24/07/2014,14:45:00,372.5
24/07/2014,14:50:00,373.0
24/07/2014,14:55:00,373.0
24/07/2014,15:00:00,373.45
24/07/2014,15:05:00,375.65
24/07/2014,15:10:00,374.45
24/07/2014,15:15:00,374.45
24/07/2014,15:20:00,372.6
24/07/2014,15:25:00,372.4
24/07/2014,15:30:00,371.25
25/07/2014,09:20:00,376.65
25/07/2014,09:25:00,374.6
25/07/2014,09:30:00,373.9
25/07/2014,09:35:00,374.0
25/07/2014,09:40:00,374.75
25/07/2014,09:45:00,374.75
25/07/2014,09:50:00,374.0
25/07/2014,09:55:00,374.0
25/07/2014,10:00:00,374.7
25/07/2014,10:05:00,374.7
25/07/2014,10:10:00,373.85
25/07/2014,10:15:00,373.9
25/07/2014,10:20:00,373.2
25/07/2014,10:25:00,372.7
25/07/2014,10:30:00,372.5
25/07/2014,10:35:00,370.6
25/07/2014,10:40:00,372.0
25/07/2014,10:45:00,373.0
25/07/2014,10:50:00,373.65
25/07/2014,10:55:00,373.6
25/07/2014,11:00:00,372.95
25/07/2014,11:05:00,372.55
25/07/2014,11:10:00,372.1
25/07/2014,11:15:00,372.75
25/07/2014,11:20:00,372.0
25/07/2014,11:25:00,372.0
25/07/2014,11:30:00,372.0
25/07/2014,11:35:00,370.55
25/07/2014,11:40:00,370.5
25/07/2014,11:45:00,369.7
25/07/2014,11:50:00,368.3
25/07/2014,11:55:00,368.65
25/07/2014,12:00:00,368.85
25/07/2014,12:05:00,370.0
25/07/2014,12:10:00,368.95
25/07/2014,12:15:00,366.5
25/07/2014,12:20:00,366.0
25/07/2014,12:25:00,367.0
25/07/2014,12:30:00,367.35
25/07/2014,12:35:00,367.6
25/07/2014,12:40:00,367.5
25/07/2014,12:45:00,367.75
25/07/2014,12:50:00,368.3
25/07/2014,12:55:00,368.4
25/07/2014,13:00:00,367.8
25/07/2014,13:05:00,366.7
25/07/2014,13:10:00,366.9
25/07/2014,13:15:00,366.5
25/07/2014,13:20:00,365.75
25/07/2014,13:25:00,366.5
25/07/2014,13:30:00,366.85
25/07/2014,13:35:00,367.65
25/07/2014,13:40:00,368.1
25/07/2014,13:45:00,366.95
25/07/2014,13:50:00,368.0
25/07/2014,13:55:00,369.1
25/07/2014,14:00:00,368.45
25/07/2014,14:05:00,367.95
25/07/2014,14:10:00,368.9
25/07/2014,14:15:00,368.0
25/07/2014,14:20:00,369.2
25/07/2014,14:25:00,369.9
25/07/2014,14:30:00,369.8
25/07/2014,14:35:00,369.35
25/07/2014,14:40:00,369.75
25/07/2014,14:45:00,370.3
25/07/2014,14:50:00,370.25
25/07/2014,14:55:00,370.8
25/07/2014,15:00:00,370.6
25/07/2014,15:05:00,370.75
25/07/2014,15:10:00,370.75
25/07/2014,15:15:00,370.7
25/07/2014,15:20:00,371.2
25/07/2014,15:25:00,371.0
25/07/2014,15:30:00,371.0
28/07/2014,09:20:00,372.25
28/07/2014,09:25:00,370.95
28/07/2014,09:30:00,371.0
28/07/2014,09:35:00,370.5
28/07/2014,09:40:00,371.0
28/07/2014,09:45:00,370.5
28/07/2014,09:50:00,368.0
28/07/2014,09:55:00,370.25
28/07/2014,10:00:00,370.0
28/07/2014,10:05:00,370.55
28/07/2014,10:10:00,370.8
28/07/2014,10:15:00,371.5
28/07/2014,10:20:00,371.05
28/07/2014,10:25:00,370.3
28/07/2014,10:30:00,369.9
28/07/2014,10:35:00,369.5
28/07/2014,10:40:00,370.85
28/07/2014,10:45:00,369.95
28/07/2014,10:50:00,369.5
28/07/2014,10:55:00,370.0
28/07/2014,11:00:00,371.0
28/07/2014,11:05:00,370.05
28/07/2014,11:10:00,369.9
28/07/2014,11:15:00,371.0
28/07/2014,11:20:00,370.1
28/07/2014,11:25:00,370.4
28/07/2014,11:30:00,370.15
28/07/2014,11:35:00,370.45
28/07/2014,11:40:00,370.4
28/07/2014,11:45:00,370.0
28/07/2014,11:50:00,371.0
28/07/2014,11:55:00,370.1
28/07/2014,12:00:00,370.25
28/07/2014,12:05:00,370.15
28/07/2014,12:10:00,370.1
28/07/2014,12:15:00,370.25
28/07/2014,12:20:00,369.7
28/07/2014,12:25:00,369.05
28/07/2014,12:30:00,369.05
28/07/2014,12:35:00,369.8
28/07/2014,12:40:00,371.9
28/07/2014,12:45:00,369.1
28/07/2014,12:50:00,370.3
28/07/2014,12:55:00,374.5
28/07/2014,13:00:00,378.8
28/07/2014,13:05:00,377.0
28/07/2014,13:10:00,374.7
28/07/2014,13:15:00,373.85
28/07/2014,13:20:00,375.9
28/07/2014,13:25:00,375.0
28/07/2014,13:30:00,375.45
28/07/2014,13:35:00,375.5
28/07/2014,13:40:00,374.8
28/07/2014,13:45:00,374.75
28/07/2014,13:50:00,374.35
28/07/2014,13:55:00,373.4
28/07/2014,14:00:00,372.5
28/07/2014,14:05:00,372.85
28/07/2014,14:10:00,370.8
28/07/2014,14:15:00,370.35
28/07/2014,14:20:00,370.55
28/07/2014,14:25:00,371.25
28/07/2014,14:30:00,370.85
28/07/2014,14:35:00,370.15
28/07/2014,14:40:00,370.0
28/07/2014,14:45:00,370.0
28/07/2014,14:50:00,369.85
28/07/2014,14:55:00,368.6
28/07/2014,15:00:00,367.3
28/07/2014,15:05:00,368.25
28/07/2014,15:10:00,368.6
28/07/2014,15:15:00,368.05
28/07/2014,15:20:00,368.7
28/07/2014,15:25:00,368.2
28/07/2014,15:30:00,368.0
30/07/2014,09:20:00,367.9
30/07/2014,09:25:00,368.45
30/07/2014,09:30:00,368.5
30/07/2014,09:35:00,368.1
30/07/2014,09:40:00,369.25
30/07/2014,09:45:00,367.25
30/07/2014,09:50:00,365.6
30/07/2014,09:55:00,367.65
30/07/2014,10:00:00,367.95
30/07/2014,10:05:00,367.5
30/07/2014,10:10:00,367.65
30/07/2014,10:15:00,368.0
30/07/2014,10:20:00,367.4
30/07/2014,10:25:00,367.15
30/07/2014,10:30:00,367.15
30/07/2014,10:35:00,367.35
30/07/2014,10:40:00,367.4
30/07/2014,10:45:00,369.4
30/07/2014,10:50:00,367.75
30/07/2014,10:55:00,367.25
30/07/2014,11:00:00,367.45
30/07/2014,11:05:00,367.85
30/07/2014,11:10:00,367.25
30/07/2014,11:15:00,367.75
30/07/2014,11:20:00,367.3
30/07/2014,11:25:00,368.0
30/07/2014,11:30:00,367.5
30/07/2014,11:35:00,367.0
30/07/2014,11:40:00,367.85
30/07/2014,11:45:00,368.5
30/07/2014,11:50:00,367.6
30/07/2014,11:55:00,367.8
30/07/2014,12:00:00,367.75
30/07/2014,12:05:00,368.0
30/07/2014,12:10:00,366.85
30/07/2014,12:15:00,366.35
30/07/2014,12:20:00,365.5
30/07/2014,12:25:00,366.0
30/07/2014,12:30:00,366.45
30/07/2014,12:35:00,364.7
30/07/2014,12:40:00,364.6
30/07/2014,12:45:00,364.5
30/07/2014,12:50:00,364.25
30/07/2014,12:55:00,364.2
30/07/2014,13:00:00,363.4
30/07/2014,13:05:00,362.7
30/07/2014,13:10:00,363.25
30/07/2014,13:15:00,363.0
30/07/2014,13:20:00,363.5
30/07/2014,13:25:00,362.95
30/07/2014,13:30:00,363.4
30/07/2014,13:35:00,364.05
30/07/2014,13:40:00,364.9
30/07/2014,13:45:00,364.9
30/07/2014,13:50:00,365.75
30/07/2014,13:55:00,366.55
30/07/2014,14:00:00,366.6
30/07/2014,14:05:00,367.15
30/07/2014,14:10:00,366.5
30/07/2014,14:15:00,366.4
30/07/2014,14:20:00,366.7
30/07/2014,14:25:00,366.0
30/07/2014,14:30:00,364.4
30/07/2014,14:35:00,364.8
30/07/2014,14:40:00,365.2
30/07/2014,14:45:00,366.05
30/07/2014,14:50:00,366.3
30/07/2014,14:55:00,367.25
30/07/2014,15:00:00,369.1
30/07/2014,15:05:00,368.6
30/07/2014,15:10:00,369.7
30/07/2014,15:15:00,370.3
30/07/2014,15:20:00,370.35
30/07/2014,15:25:00,370.1
30/07/2014,15:30:00,370.0
31/07/2014,09:20:00,368.1
31/07/2014,09:25:00,367.9
31/07/2014,09:30:00,366.65
31/07/2014,09:35:00,368.15
31/07/2014,09:40:00,367.95
31/07/2014,09:45:00,368.55
31/07/2014,09:50:00,368.2
31/07/2014,09:55:00,367.3
31/07/2014,10:00:00,367.8
31/07/2014,10:05:00,368.05
31/07/2014,10:10:00,368.25
31/07/2014,10:15:00,368.5
31/07/2014,10:20:00,369.0
31/07/2014,10:25:00,369.0
31/07/2014,10:30:00,369.8
31/07/2014,10:35:00,370.65
31/07/2014,10:40:00,372.0
31/07/2014,10:45:00,372.75
31/07/2014,10:50:00,373.1
31/07/2014,10:55:00,374.95
31/07/2014,11:00:00,374.5
31/07/2014,11:05:00,374.95
31/07/2014,11:10:00,376.0
31/07/2014,11:15:00,375.65
31/07/2014,11:20:00,375.7
31/07/2014,11:25:00,376.0
31/07/2014,11:30:00,376.1
31/07/2014,11:35:00,377.6
31/07/2014,11:40:00,378.0
31/07/2014,11:45:00,378.05
31/07/2014,11:50:00,378.35
31/07/2014,11:55:00,378.8
31/07/2014,12:00:00,379.35
31/07/2014,12:05:00,379.35
31/07/2014,12:10:00,379.1
31/07/2014,12:15:00,380.85
31/07/2014,12:20:00,380.5
31/07/2014,12:25:00,378.9
31/07/2014,12:30:00,378.9
31/07/2014,12:35:00,379.3
31/07/2014,12:40:00,379.05
31/07/2014,12:45:00,379.9
31/07/2014,12:50:00,379.15
31/07/2014,12:55:00,378.7
31/07/2014,13:00:00,378.45
31/07/2014,13:05:00,378.15
31/07/2014,13:10:00,379.0
31/07/2014,13:15:00,379.3
31/07/2014,13:20:00,378.95
31/07/2014,13:25:00,378.9
31/07/2014,13:30:00,378.9
31/07/2014,13:35:00,378.0
31/07/2014,13:40:00,378.85
31/07/2014,13:45:00,378.55
31/07/2014,13:50:00,378.55
31/07/2014,13:55:00,378.8
31/07/2014,14:00:00,378.0
31/07/2014,14:05:00,378.0
31/07/2014,14:10:00,377.65
31/07/2014,14:15:00,378.15
31/07/2014,14:20:00,377.25
31/07/2014,14:25:00,376.1
31/07/2014,14:30:00,375.2
31/07/2014,14:35:00,375.9
31/07/2014,14:40:00,375.15
31/07/2014,14:45:00,375.95
31/07/2014,14:50:00,375.45
31/07/2014,14:55:00,375.45
31/07/2014,15:00:00,376.4
31/07/2014,15:05:00,373.15
31/07/2014,15:10:00,371.95
31/07/2014,15:15:00,372.75
31/07/2014,15:20:00,373.3
31/07/2014,15:25:00,373.65
31/07/2014,15:30:00,375.0
01/08/2014,09:20:00,377.0
01/08/2014,09:25:00,375.75
01/08/2014,09:30:00,378.0
01/08/2014,09:35:00,377.0
01/08/2014,09:40:00,377.95
01/08/2014,09:45:00,376.95
01/08/2014,09:50:00,375.15
01/08/2014,09:55:00,375.55
01/08/2014,10:00:00,375.9
01/08/2014,10:05:00,375.6
01/08/2014,10:10:00,375.85
01/08/2014,10:15:00,375.35
01/08/2014,10:20:00,374.75
01/08/2014,10:25:00,374.9
01/08/2014,10:30:00,375.3
01/08/2014,10:35:00,376.0
01/08/2014,10:40:00,375.75
01/08/2014,10:45:00,377.05
01/08/2014,10:50:00,376.7
01/08/2014,10:55:00,377.9
01/08/2014,11:00:00,379.6
01/08/2014,11:05:00,380.0
01/08/2014,11:10:00,380.0
01/08/2014,11:15:00,380.0
01/08/2014,11:20:00,380.0
01/08/2014,11:25:00,380.2
01/08/2014,11:30:00,380.1
01/08/2014,11:35:00,380.0
01/08/2014,11:40:00,383.6
01/08/2014,11:45:00,382.0
01/08/2014,11:50:00,382.1
01/08/2014,11:55:00,382.9
01/08/2014,12:00:00,383.5
01/08/2014,12:05:00,383.0
01/08/2014,12:10:00,383.05
01/08/2014,12:15:00,383.7
01/08/2014,12:20:00,384.2
01/08/2014,12:25:00,383.1
01/08/2014,12:30:00,383.25
01/08/2014,12:35:00,383.45
01/08/2014,12:40:00,383.8
01/08/2014,12:45:00,383.25
01/08/2014,12:50:00,383.3
01/08/2014,12:55:00,383.35
01/08/2014,13:00:00,382.8
01/08/2014,13:05:00,382.3
01/08/2014,13:10:00,382.0
01/08/2014,13:15:00,382.9
01/08/2014,13:20:00,382.3
01/08/2014,13:25:00,382.6
01/08/2014,13:30:00,382.25
01/08/2014,13:35:00,381.95
01/08/2014,13:40:00,381.75
01/08/2014,13:45:00,381.25
01/08/2014,13:50:00,380.3
01/08/2014,13:55:00,380.35
01/08/2014,14:00:00,380.3
01/08/2014,14:05:00,380.15
01/08/2014,14:10:00,380.2
01/08/2014,14:15:00,380.0
01/08/2014,14:20:00,380.4
01/08/2014,14:25:00,380.35
01/08/2014,14:30:00,380.0
01/08/2014,14:35:00,380.0
01/08/2014,14:40:00,380.0
01/08/2014,14:45:00,380.85
01/08/2014,14:50:00,380.15
01/08/2014,14:55:00,380.15
01/08/2014,15:00:00,380.25
01/08/2014,15:05:00,380.0
01/08/2014,15:10:00,380.1
01/08/2014,15:15:00,380.9
01/08/2014,15:20:00,381.15
01/08/2014,15:25:00,380.2
01/08/2014,15:30:00,380.35
04/08/2014,09:20:00,382.85
04/08/2014,09:25:00,383.35
04/08/2014,09:30:00,385.65
04/08/2014,09:35:00,383.35
04/08/2014,09:40:00,382.0
04/08/2014,09:45:00,382.45
04/08/2014,09:50:00,381.9
04/08/2014,09:55:00,382.2
04/08/2014,10:00:00,382.25
04/08/2014,10:05:00,382.0
04/08/2014,10:10:00,382.55
04/08/2014,10:15:00,382.5
04/08/2014,10:20:00,382.9
04/08/2014,10:25:00,382.6
04/08/2014,10:30:00,382.75
04/08/2014,10:35:00,383.25
04/08/2014,10:40:00,384.25
04/08/2014,10:45:00,382.15
04/08/2014,10:50:00,383.05
04/08/2014,10:55:00,383.7
04/08/2014,11:00:00,383.35
04/08/2014,11:05:00,384.0
04/08/2014,11:10:00,383.45
04/08/2014,11:15:00,384.5
04/08/2014,11:20:00,383.35
04/08/2014,11:25:00,383.75
04/08/2014,11:30:00,384.1
04/08/2014,11:35:00,384.8
04/08/2014,11:40:00,384.65
04/08/2014,11:45:00,387.0
04/08/2014,11:50:00,388.15
04/08/2014,11:55:00,385.8
04/08/2014,12:00:00,385.95
04/08/2014,12:05:00,385.65
04/08/2014,12:10:00,384.2
04/08/2014,12:15:00,383.5
04/08/2014,12:20:00,383.9
04/08/2014,12:25:00,384.65
04/08/2014,12:30:00,384.0
04/08/2014,12:35:00,384.1
04/08/2014,12:40:00,384.2
04/08/2014,12:45:00,384.4
04/08/2014,12:50:00,384.75
04/08/2014,12:55:00,384.2
04/08/2014,13:00:00,385.15
04/08/2014,13:05:00,384.85
04/08/2014,13:10:00,384.8
04/08/2014,13:15:00,383.95
04/08/2014,13:20:00,384.0
04/08/2014,13:25:00,384.2
04/08/2014,13:30:00,384.15
04/08/2014,13:35:00,384.15
04/08/2014,13:40:00,384.15
04/08/2014,13:45:00,384.2
04/08/2014,13:50:00,384.25
04/08/2014,13:55:00,384.0
04/08/2014,14:00:00,384.0
04/08/2014,14:05:00,384.25
04/08/2014,14:10:00,385.0
04/08/2014,14:15:00,386.6
04/08/2014,14:20:00,386.35
04/08/2014,14:25:00,385.5
04/08/2014,14:30:00,385.8
04/08/2014,14:35:00,385.85
04/08/2014,14:40:00,385.3
04/08/2014,14:45:00,383.65
04/08/2014,14:50:00,384.8
04/08/2014,14:55:00,385.0
04/08/2014,15:00:00,392.0
04/08/2014,15:05:00,387.8
04/08/2014,15:10:00,383.9
04/08/2014,15:15:00,381.3
04/08/2014,15:20:00,381.0
04/08/2014,15:25:00,380.05
04/08/2014,15:30:00,380.55
05/08/2014,09:20:00,381.85
05/08/2014,09:25:00,381.85
05/08/2014,09:30:00,381.85
05/08/2014,09:35:00,381.8
05/08/2014,09:40:00,382.0
05/08/2014,09:45:00,381.75
05/08/2014,09:50:00,381.95
05/08/2014,09:55:00,382.0
05/08/2014,10:00:00,382.5
05/08/2014,10:05:00,382.45
05/08/2014,10:10:00,382.05
05/08/2014,10:15:00,382.5
05/08/2014,10:20:00,383.75
05/08/2014,10:25:00,383.0
05/08/2014,10:30:00,382.45
05/08/2014,10:35:00,382.45
05/08/2014,10:40:00,382.4
05/08/2014,10:45:00,382.35
05/08/2014,10:50:00,382.5
05/08/2014,10:55:00,382.05
05/08/2014,11:00:00,382.45
05/08/2014,11:05:00,382.35
05/08/2014,11:10:00,381.95
05/08/2014,11:15:00,382.6
05/08/2014,11:20:00,382.7
05/08/2014,11:25:00,382.45
05/08/2014,11:30:00,380.55
05/08/2014,11:35:00,382.55
05/08/2014,11:40:00,382.4
05/08/2014,11:45:00,381.3
05/08/2014,11:50:00,381.1
05/08/2014,11:55:00,383.0
05/08/2014,12:00:00,381.75
05/08/2014,12:05:00,383.45
05/08/2014,12:10:00,381.8
05/08/2014,12:15:00,380.0
05/08/2014,12:20:00,381.15
05/08/2014,12:25:00,382.4
05/08/2014,12:30:00,385.5
05/08/2014,12:35:00,383.4
05/08/2014,12:40:00,383.75
05/08/2014,12:45:00,383.75
05/08/2014,12:50:00,382.45
05/08/2014,12:55:00,381.4
05/08/2014,13:00:00,380.45
05/08/2014,13:05:00,379.2
05/08/2014,13:10:00,379.85
05/08/2014,13:15:00,380.4
05/08/2014,13:20:00,380.5
05/08/2014,13:25:00,379.5
05/08/2014,13:30:00,379.55
05/08/2014,13:35:00,379.85
05/08/2014,13:40:00,379.5
05/08/2014,13:45:00,379.85
05/08/2014,13:50:00,379.7
05/08/2014,13:55:00,379.9
05/08/2014,14:00:00,378.85
05/08/2014,14:05:00,379.75
05/08/2014,14:10:00,379.0
05/08/2014,14:15:00,379.0
05/08/2014,14:20:00,379.0
05/08/2014,14:25:00,379.0
05/08/2014,14:30:00,378.75
05/08/2014,14:35:00,377.4
05/08/2014,14:40:00,378.85
05/08/2014,14:45:00,378.95
05/08/2014,14:50:00,379.0
05/08/2014,14:55:00,379.0
05/08/2014,15:00:00,378.95
05/08/2014,15:05:00,379.0
05/08/2014,15:10:00,378.95
05/08/2014,15:15:00,379.0
05/08/2014,15:20:00,379.3
05/08/2014,15:25:00,379.5
05/08/2014,15:30:00,378.0
06/08/2014,09:20:00,379.0
06/08/2014,09:25:00,380.05
06/08/2014,09:30:00,379.95
06/08/2014,09:35:00,380.65
06/08/2014,09:40:00,380.45
06/08/2014,09:45:00,380.0
06/08/2014,09:50:00,382.9
06/08/2014,09:55:00,382.8
06/08/2014,10:00:00,381.75
06/08/2014,10:05:00,381.6
06/08/2014,10:10:00,380.8
06/08/2014,10:15:00,379.55
06/08/2014,10:20:00,379.9
06/08/2014,10:25:00,379.75
06/08/2014,10:30:00,379.6
06/08/2014,10:35:00,379.55
06/08/2014,10:40:00,379.3
06/08/2014,10:45:00,378.3
06/08/2014,10:50:00,378.6
06/08/2014,10:55:00,378.3
06/08/2014,11:00:00,378.9
06/08/2014,11:05:00,378.35
06/08/2014,11:10:00,378.9
06/08/2014,11:15:00,378.6
06/08/2014,11:20:00,378.55
06/08/2014,11:25:00,378.4
06/08/2014,11:30:00,378.25
06/08/2014,11:35:00,378.4
06/08/2014,11:40:00,377.35
06/08/2014,11:45:00,377.5
06/08/2014,11:50:00,377.6
06/08/2014,11:55:00,377.8
06/08/2014,12:00:00,378.0
06/08/2014,12:05:00,378.35
06/08/2014,12:10:00,377.45
06/08/2014,12:15:00,377.0
06/08/2014,12:20:00,377.6
06/08/2014,12:25:00,377.45
06/08/2014,12:30:00,377.7
06/08/2014,12:35:00,377.4
06/08/2014,12:40:00,377.15
06/08/2014,12:45:00,377.0
06/08/2014,12:50:00,376.8
06/08/2014,12:55:00,377.35
06/08/2014,13:00:00,377.35
06/08/2014,13:05:00,377.6
06/08/2014,13:10:00,377.65
06/08/2014,13:15:00,377.3
06/08/2014,13:20:00,377.5
06/08/2014,13:25:00,377.35
06/08/2014,13:30:00,377.3
06/08/2014,13:35:00,377.6
06/08/2014,13:40:00,376.65
06/08/2014,13:45:00,376.7
06/08/2014,13:50:00,376.8
06/08/2014,13:55:00,376.7
06/08/2014,14:00:00,376.8
06/08/2014,14:05:00,377.35
06/08/2014,14:10:00,377.45
06/08/2014,14:15:00,376.8
06/08/2014,14:20:00,376.35
06/08/2014,14:25:00,377.0
06/08/2014,14:30:00,376.9
06/08/2014,14:35:00,376.6
06/08/2014,14:40:00,376.05
06/08/2014,14:45:00,375.65
06/08/2014,14:50:00,375.3
06/08/2014,14:55:00,376.0
06/08/2014,15:00:00,374.6
06/08/2014,15:05:00,373.15
06/08/2014,15:10:00,374.25
06/08/2014,15:15:00,373.6
06/08/2014,15:20:00,372.6
06/08/2014,15:25:00,371.8
06/08/2014,15:30:00,372.2
07/08/2014,09:20:00,373.0
07/08/2014,09:25:00,373.45
07/08/2014,09:30:00,373.7
07/08/2014,09:35:00,373.5
07/08/2014,09:40:00,373.7
07/08/2014,09:45:00,373.4
07/08/2014,09:50:00,372.75
07/08/2014,09:55:00,373.5
07/08/2014,10:00:00,373.65
07/08/2014,10:05:00,373.95
07/08/2014,10:10:00,374.95
07/08/2014,10:15:00,374.8
07/08/2014,10:20:00,372.35
07/08/2014,10:25:00,371.05
07/08/2014,10:30:00,372.9
07/08/2014,10:35:00,372.25
07/08/2014,10:40:00,369.4
07/08/2014,10:45:00,369.4
07/08/2014,10:50:00,367.8
07/08/2014,10:55:00,365.25
07/08/2014,11:00:00,365.45
07/08/2014,11:05:00,366.6
07/08/2014,11:10:00,366.55
07/08/2014,11:15:00,366.55
07/08/2014,11:20:00,367.3
07/08/2014,11:25:00,366.9
07/08/2014,11:30:00,365.95
07/08/2014,11:35:00,365.95
07/08/2014,11:40:00,366.0
07/08/2014,11:45:00,365.75
07/08/2014,11:50:00,366.15
07/08/2014,11:55:00,366.65
07/08/2014,12:00:00,367.3
07/08/2014,12:05:00,366.35
07/08/2014,12:10:00,367.65
07/08/2014,12:15:00,367.3
07/08/2014,12:20:00,367.75
07/08/2014,12:25:00,367.8
07/08/2014,12:30:00,366.9
07/08/2014,12:35:00,366.4
07/08/2014,12:40:00,366.5
07/08/2014,12:45:00,366.6
07/08/2014,12:50:00,367.0
07/08/2014,12:55:00,366.35
07/08/2014,13:00:00,366.5
07/08/2014,13:05:00,368.4
07/08/2014,13:10:00,368.0
07/08/2014,13:15:00,366.95
07/08/2014,13:20:00,367.15
07/08/2014,13:25:00,367.35
07/08/2014,13:30:00,366.75
07/08/2014,13:35:00,368.0
07/08/2014,13:40:00,367.3
07/08/2014,13:45:00,366.95
07/08/2014,13:50:00,366.75
07/08/2014,13:55:00,367.3
07/08/2014,14:00:00,367.0
