DATE,TIME,CLOSE
14/10/2014,13:05:00,709.0
14/10/2014,13:10:00,708.5
14/10/2014,13:15:00,708.0
14/10/2014,13:20:00,706.55
14/10/2014,13:25:00,707.55
14/10/2014,13:30:00,708.1
14/10/2014,13:35:00,708.0
14/10/2014,13:40:00,708.4
14/10/2014,13:45:00,708.0
14/10/2014,13:50:00,708.0
14/10/2014,13:55:00,707.7
14/10/2014,14:00:00,705.15
14/10/2014,14:05:00,705.4
14/10/2014,14:10:00,705.25
14/10/2014,14:15:00,705.0
14/10/2014,14:20:00,704.35
14/10/2014,14:25:00,705.0
14/10/2014,14:30:00,703.3
14/10/2014,14:35:00,704.0
14/10/2014,14:40:00,704.8
14/10/2014,14:45:00,704.95
14/10/2014,14:50:00,703.9
14/10/2014,14:55:00,701.2
14/10/2014,15:00:00,700.35
14/10/2014,15:05:00,700.2
14/10/2014,15:10:00,699.05
14/10/2014,15:15:00,699.75
14/10/2014,15:20:00,701.15
14/10/2014,15:25:00,703.15
14/10/2014,15:30:00,704.0
16/10/2014,09:20:00,705.95
16/10/2014,09:25:00,703.8
16/10/2014,09:30:00,701.45
16/10/2014,09:35:00,702.5
16/10/2014,09:40:00,702.3
16/10/2014,09:45:00,702.65
16/10/2014,09:50:00,701.9
16/10/2014,09:55:00,702.35
16/10/2014,10:00:00,701.15
16/10/2014,10:05:00,698.5
16/10/2014,10:10:00,697.0
16/10/2014,10:15:00,695.45
16/10/2014,10:20:00,697.8
16/10/2014,10:25:00,697.8
16/10/2014,10:30:00,696.55
16/10/2014,10:35:00,697.0
16/10/2014,10:40:00,696.05
16/10/2014,10:45:00,698.0
16/10/2014,10:50:00,698.15
16/10/2014,10:55:00,697.0
16/10/2014,11:00:00,696.7
16/10/2014,11:05:00,696.05
16/10/2014,11:10:00,695.0
16/10/2014,11:15:00,695.1
16/10/2014,11:20:00,695.5
16/10/2014,11:25:00,695.35
16/10/2014,11:30:00,695.3
16/10/2014,11:35:00,695.75
16/10/2014,11:40:00,695.0
16/10/2014,11:45:00,694.55
16/10/2014,11:50:00,694.65
16/10/2014,11:55:00,694.7
16/10/2014,12:00:00,694.55
16/10/2014,12:05:00,693.35
16/10/2014,12:10:00,693.35
16/10/2014,12:15:00,693.45
16/10/2014,12:20:00,693.5
16/10/2014,12:25:00,693.15
16/10/2014,12:30:00,693.1
16/10/2014,12:35:00,693.2
16/10/2014,12:40:00,693.25
16/10/2014,12:45:00,693.25
16/10/2014,12:50:00,692.15
16/10/2014,12:55:00,691.55
16/10/2014,13:00:00,691.75
16/10/2014,13:05:00,691.45
16/10/2014,13:10:00,691.05
16/10/2014,13:15:00,687.0
16/10/2014,13:20:00,684.9
16/10/2014,13:25:00,685.15
16/10/2014,13:30:00,686.0
16/10/2014,13:35:00,684.0
16/10/2014,13:40:00,684.75
16/10/2014,13:45:00,685.75
16/10/2014,13:50:00,683.4
16/10/2014,13:55:00,683.75
16/10/2014,14:00:00,684.9
16/10/2014,14:05:00,684.0
16/10/2014,14:10:00,685.0
16/10/2014,14:15:00,683.7
16/10/2014,14:20:00,683.25
16/10/2014,14:25:00,679.5
16/10/2014,14:30:00,674.9
16/10/2014,14:35:00,662.35
16/10/2014,14:40:00,640.25
16/10/2014,14:45:00,634.95
16/10/2014,14:50:00,628.3
16/10/2014,14:55:00,636.75
16/10/2014,15:00:00,638.5
16/10/2014,15:05:00,637.3
16/10/2014,15:10:00,635.35
16/10/2014,15:15:00,634.7
16/10/2014,15:20:00,633.7
16/10/2014,15:25:00,636.5
16/10/2014,15:30:00,650.4
17/10/2014,09:20:00,645.05
17/10/2014,09:25:00,650.45
17/10/2014,09:30:00,661.5
17/10/2014,09:35:00,654.9
17/10/2014,09:40:00,659.2
17/10/2014,09:45:00,654.9
17/10/2014,09:50:00,656.95
17/10/2014,09:55:00,653.9
17/10/2014,10:00:00,654.0
17/10/2014,10:05:00,654.25
17/10/2014,10:10:00,655.5
17/10/2014,10:15:00,655.7
17/10/2014,10:20:00,655.35
17/10/2014,10:25:00,655.15
17/10/2014,10:30:00,655.3
17/10/2014,10:35:00,656.1
17/10/2014,10:40:00,657.5
17/10/2014,10:45:00,659.7
17/10/2014,10:50:00,659.45
17/10/2014,10:55:00,659.05
17/10/2014,11:00:00,659.35
17/10/2014,11:05:00,656.9
17/10/2014,11:10:00,655.3
17/10/2014,11:15:00,655.0
17/10/2014,11:20:00,655.05
17/10/2014,11:25:00,655.0
17/10/2014,11:30:00,655.7
17/10/2014,11:35:00,656.45
17/10/2014,11:40:00,656.95
17/10/2014,11:45:00,658.0
17/10/2014,11:50:00,657.35
17/10/2014,11:55:00,656.0
17/10/2014,12:00:00,656.35
17/10/2014,12:05:00,657.0
17/10/2014,12:10:00,657.45
17/10/2014,12:15:00,657.45
17/10/2014,12:20:00,656.3
17/10/2014,12:25:00,655.5
17/10/2014,12:30:00,655.1
17/10/2014,12:35:00,655.5
17/10/2014,12:40:00,655.25
17/10/2014,12:45:00,658.0
17/10/2014,12:50:00,656.45
17/10/2014,12:55:00,655.0
17/10/2014,13:00:00,655.05
17/10/2014,13:05:00,656.9
17/10/2014,13:10:00,656.15
17/10/2014,13:15:00,656.0
17/10/2014,13:20:00,655.95
17/10/2014,13:25:00,656.25
17/10/2014,13:30:00,656.3
17/10/2014,13:35:00,656.8
17/10/2014,13:40:00,657.75
17/10/2014,13:45:00,656.35
17/10/2014,13:50:00,658.0
17/10/2014,13:55:00,657.75
17/10/2014,14:00:00,658.05
17/10/2014,14:05:00,656.35
17/10/2014,14:10:00,657.2
17/10/2014,14:15:00,656.85
17/10/2014,14:20:00,657.95
17/10/2014,14:25:00,657.0
17/10/2014,14:30:00,657.95
17/10/2014,14:35:00,658.35
17/10/2014,14:40:00,657.8
17/10/2014,14:45:00,660.05
17/10/2014,14:50:00,660.0
17/10/2014,14:55:00,661.85
17/10/2014,15:00:00,660.6
17/10/2014,15:05:00,660.0
17/10/2014,15:10:00,660.05
17/10/2014,15:15:00,660.5
17/10/2014,15:20:00,662.0
17/10/2014,15:25:00,660.0
17/10/2014,15:30:00,662.0
20/10/2014,09:20:00,669.95
20/10/2014,09:25:00,674.7
20/10/2014,09:30:00,670.8
20/10/2014,09:35:00,671.15
20/10/2014,09:40:00,672.0
20/10/2014,09:45:00,672.0
20/10/2014,09:50:00,671.05
20/10/2014,09:55:00,671.0
20/10/2014,10:00:00,675.0
20/10/2014,10:05:00,674.15
20/10/2014,10:10:00,678.0
20/10/2014,10:15:00,681.95
20/10/2014,10:20:00,681.2
20/10/2014,10:25:00,680.95
20/10/2014,10:30:00,679.0
20/10/2014,10:35:00,676.45
20/10/2014,10:40:00,681.75
20/10/2014,10:45:00,681.1
20/10/2014,10:50:00,681.15
20/10/2014,10:55:00,680.6
20/10/2014,11:00:00,680.05
20/10/2014,11:05:00,680.15
20/10/2014,11:10:00,680.1
20/10/2014,11:15:00,680.05
20/10/2014,11:20:00,680.05
20/10/2014,11:25:00,680.1
20/10/2014,11:30:00,680.7
20/10/2014,11:35:00,680.3
20/10/2014,11:40:00,680.3
20/10/2014,11:45:00,680.1
20/10/2014,11:50:00,680.5
20/10/2014,11:55:00,681.2
20/10/2014,12:00:00,682.95
20/10/2014,12:05:00,685.5
20/10/2014,12:10:00,685.05
20/10/2014,12:15:00,688.85
20/10/2014,12:20:00,697.8
20/10/2014,12:25:00,697.95
20/10/2014,12:30:00,693.5
20/10/2014,12:35:00,689.85
20/10/2014,12:40:00,689.05
20/10/2014,12:45:00,686.1
20/10/2014,12:50:00,684.5
20/10/2014,12:55:00,681.0
20/10/2014,13:00:00,684.0
20/10/2014,13:05:00,684.45
20/10/2014,13:10:00,684.2
20/10/2014,13:15:00,681.0
20/10/2014,13:20:00,675.45
20/10/2014,13:25:00,679.0
20/10/2014,13:30:00,677.95
20/10/2014,13:35:00,677.45
20/10/2014,13:40:00,676.4
20/10/2014,13:45:00,678.0
20/10/2014,13:50:00,677.4
20/10/2014,13:55:00,677.0
20/10/2014,14:00:00,677.55
20/10/2014,14:05:00,676.25
20/10/2014,14:10:00,676.3
20/10/2014,14:15:00,676.1
20/10/2014,14:20:00,674.25
20/10/2014,14:25:00,675.0
20/10/2014,14:30:00,675.0
20/10/2014,14:35:00,674.15
20/10/2014,14:40:00,674.55
20/10/2014,14:45:00,674.95
20/10/2014,14:50:00,674.95
20/10/2014,14:55:00,674.15
20/10/2014,15:00:00,676.0
20/10/2014,15:05:00,676.45
20/10/2014,15:10:00,683.0
20/10/2014,15:15:00,680.0
20/10/2014,15:20:00,683.6
20/10/2014,15:25:00,684.0
20/10/2014,15:30:00,682.0
21/10/2014,09:20:00,685.5
21/10/2014,09:25:00,688.75
21/10/2014,09:30:00,683.15
21/10/2014,09:35:00,684.6
21/10/2014,09:40:00,685.75
21/10/2014,09:45:00,684.1
21/10/2014,09:50:00,682.4
21/10/2014,09:55:00,681.95
21/10/2014,10:00:00,680.55
21/10/2014,10:05:00,683.55
21/10/2014,10:10:00,684.3
21/10/2014,10:15:00,683.8
21/10/2014,10:20:00,682.1
21/10/2014,10:25:00,682.9
21/10/2014,10:30:00,682.5
21/10/2014,10:35:00,682.0
21/10/2014,10:40:00,679.7
21/10/2014,10:45:00,677.2
21/10/2014,10:50:00,675.6
21/10/2014,10:55:00,675.0
21/10/2014,11:00:00,676.85
21/10/2014,11:05:00,676.0
21/10/2014,11:10:00,676.3
21/10/2014,11:15:00,676.0
21/10/2014,11:20:00,676.0
21/10/2014,11:25:00,676.95
21/10/2014,11:30:00,676.0
21/10/2014,11:35:00,676.0
21/10/2014,11:40:00,676.0
21/10/2014,11:45:00,676.0
21/10/2014,11:50:00,676.7
21/10/2014,11:55:00,676.5
21/10/2014,12:00:00,677.45
21/10/2014,12:05:00,676.5
21/10/2014,12:10:00,676.25
21/10/2014,12:15:00,676.8
21/10/2014,12:20:00,676.8
21/10/2014,12:25:00,676.3
21/10/2014,12:30:00,676.3
21/10/2014,12:35:00,676.8
21/10/2014,12:40:00,676.3
21/10/2014,12:45:00,676.0
21/10/2014,12:50:00,676.65
21/10/2014,12:55:00,677.3
21/10/2014,13:00:00,678.65
21/10/2014,13:05:00,677.05
21/10/2014,13:10:00,677.6
21/10/2014,13:15:00,676.1
21/10/2014,13:20:00,676.2
21/10/2014,13:25:00,677.45
21/10/2014,13:30:00,677.2
21/10/2014,13:35:00,677.0
21/10/2014,13:40:00,677.8
21/10/2014,13:45:00,676.7
21/10/2014,13:50:00,676.2
21/10/2014,13:55:00,676.1
21/10/2014,14:00:00,676.55
21/10/2014,14:05:00,677.35
21/10/2014,14:10:00,677.3
21/10/2014,14:15:00,677.0
21/10/2014,14:20:00,676.7
21/10/2014,14:25:00,677.35
21/10/2014,14:30:00,676.3
21/10/2014,14:35:00,676.0
21/10/2014,14:40:00,676.85
21/10/2014,14:45:00,676.0
21/10/2014,14:50:00,676.05
21/10/2014,14:55:00,676.05
21/10/2014,15:00:00,676.55
21/10/2014,15:05:00,676.6
21/10/2014,15:10:00,676.7
21/10/2014,15:15:00,676.05
21/10/2014,15:20:00,676.65
21/10/2014,15:25:00,676.0
21/10/2014,15:30:00,677.0
22/10/2014,09:20:00,684.4
22/10/2014,09:25:00,682.45
22/10/2014,09:30:00,683.0
22/10/2014,09:35:00,682.2
22/10/2014,09:40:00,683.35
22/10/2014,09:45:00,681.3
22/10/2014,09:50:00,681.3
22/10/2014,09:55:00,682.55
22/10/2014,10:00:00,681.25
22/10/2014,10:05:00,681.0
22/10/2014,10:10:00,680.05
22/10/2014,10:15:00,681.8
22/10/2014,10:20:00,681.0
22/10/2014,10:25:00,683.0
22/10/2014,10:30:00,682.95
22/10/2014,10:35:00,682.8
22/10/2014,10:40:00,682.95
22/10/2014,10:45:00,683.6
22/10/2014,10:50:00,682.5
22/10/2014,10:55:00,681.3
22/10/2014,11:00:00,682.95
22/10/2014,11:05:00,682.4
22/10/2014,11:10:00,679.2
22/10/2014,11:15:00,679.4
22/10/2014,11:20:00,680.0
22/10/2014,11:25:00,680.25
22/10/2014,11:30:00,680.25
22/10/2014,11:35:00,680.85
22/10/2014,11:40:00,678.8
22/10/2014,11:45:00,678.05
22/10/2014,11:50:00,677.8
22/10/2014,11:55:00,677.85
22/10/2014,12:00:00,677.45
22/10/2014,12:05:00,677.45
22/10/2014,12:10:00,677.5
22/10/2014,12:15:00,676.45
22/10/2014,12:20:00,677.45
22/10/2014,12:25:00,678.9
22/10/2014,12:30:00,678.9
22/10/2014,12:35:00,678.1
22/10/2014,12:40:00,678.2
22/10/2014,12:45:00,679.45
22/10/2014,12:50:00,679.0
22/10/2014,12:55:00,678.0
22/10/2014,13:00:00,679.35
22/10/2014,13:05:00,679.0
22/10/2014,13:10:00,678.8
22/10/2014,13:15:00,678.0
22/10/2014,13:20:00,678.2
22/10/2014,13:25:00,678.8
22/10/2014,13:30:00,679.25
22/10/2014,13:35:00,678.95
22/10/2014,13:40:00,679.2
22/10/2014,13:45:00,678.15
22/10/2014,13:50:00,679.2
22/10/2014,13:55:00,679.35
22/10/2014,14:00:00,678.2
22/10/2014,14:05:00,679.1
22/10/2014,14:10:00,678.0
22/10/2014,14:15:00,678.0
22/10/2014,14:20:00,678.0
22/10/2014,14:25:00,678.5
22/10/2014,14:30:00,678.5
22/10/2014,14:35:00,678.5
22/10/2014,14:40:00,678.0
22/10/2014,14:45:00,678.0
22/10/2014,14:50:00,679.0
22/10/2014,14:55:00,679.0
22/10/2014,15:00:00,678.2
22/10/2014,15:05:00,679.9
22/10/2014,15:10:00,682.35
22/10/2014,15:15:00,681.9
22/10/2014,15:20:00,679.35
22/10/2014,15:25:00,679.4
22/10/2014,15:30:00,682.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,692.0
27/10/2014,09:25:00,695.95
27/10/2014,09:30:00,695.45
27/10/2014,09:35:00,693.95
27/10/2014,09:40:00,694.5
27/10/2014,09:45:00,694.05
27/10/2014,09:50:00,692.75
27/10/2014,09:55:00,701.0
27/10/2014,10:00:00,701.9
27/10/2014,10:05:00,700.0
27/10/2014,10:10:00,696.65
27/10/2014,10:15:00,696.9
27/10/2014,10:20:00,697.05
27/10/2014,10:25:00,697.6
27/10/2014,10:30:00,697.55
27/10/2014,10:35:00,697.5
27/10/2014,10:40:00,697.2
27/10/2014,10:45:00,695.45
27/10/2014,10:50:00,695.05
27/10/2014,10:55:00,693.8
27/10/2014,11:00:00,691.9
27/10/2014,11:05:00,692.8
27/10/2014,11:10:00,692.0
27/10/2014,11:15:00,691.05
27/10/2014,11:20:00,691.8
27/10/2014,11:25:00,691.8
27/10/2014,11:30:00,691.8
27/10/2014,11:35:00,690.4
27/10/2014,11:40:00,691.4
27/10/2014,11:45:00,691.05
27/10/2014,11:50:00,692.95
27/10/2014,11:55:00,691.5
27/10/2014,12:00:00,692.85
27/10/2014,12:05:00,691.3
27/10/2014,12:10:00,692.4
27/10/2014,12:15:00,692.2
27/10/2014,12:20:00,692.25
27/10/2014,12:25:00,691.2
27/10/2014,12:30:00,691.45
27/10/2014,12:35:00,691.45
27/10/2014,12:40:00,691.4
27/10/2014,12:45:00,691.6
27/10/2014,12:50:00,690.6
27/10/2014,12:55:00,690.55
27/10/2014,13:00:00,690.9
27/10/2014,13:05:00,690.0
27/10/2014,13:10:00,690.0
27/10/2014,13:15:00,690.0
27/10/2014,13:20:00,687.1
27/10/2014,13:25:00,688.95
27/10/2014,13:30:00,687.75
27/10/2014,13:35:00,689.3
27/10/2014,13:40:00,689.85
27/10/2014,13:45:00,689.25
27/10/2014,13:50:00,690.0
27/10/2014,13:55:00,692.35
27/10/2014,14:00:00,692.0
27/10/2014,14:05:00,692.0
27/10/2014,14:10:00,692.4
27/10/2014,14:15:00,692.7
27/10/2014,14:20:00,696.7
27/10/2014,14:25:00,697.0
27/10/2014,14:30:00,697.0
27/10/2014,14:35:00,695.4
27/10/2014,14:40:00,697.2
27/10/2014,14:45:00,696.7
27/10/2014,14:50:00,697.05
27/10/2014,14:55:00,696.7
27/10/2014,15:00:00,698.25
27/10/2014,15:05:00,699.6
27/10/2014,15:10:00,701.2
27/10/2014,15:15:00,700.0
27/10/2014,15:20:00,698.5
27/10/2014,15:25:00,696.0
27/10/2014,15:30:00,692.35
28/10/2014,09:20:00,696.4
28/10/2014,09:25:00,694.35
28/10/2014,09:30:00,695.1
28/10/2014,09:35:00,695.1
28/10/2014,09:40:00,695.95
28/10/2014,09:45:00,695.35
28/10/2014,09:50:00,695.25
28/10/2014,09:55:00,695.3
28/10/2014,10:00:00,695.35
28/10/2014,10:05:00,695.3
28/10/2014,10:10:00,695.3
28/10/2014,10:15:00,695.3
28/10/2014,10:20:00,695.4
28/10/2014,10:25:00,695.7
28/10/2014,10:30:00,695.85
28/10/2014,10:35:00,695.1
28/10/2014,10:40:00,693.95
28/10/2014,10:45:00,693.15
28/10/2014,10:50:00,692.05
28/10/2014,10:55:00,693.75
28/10/2014,11:00:00,690.9
28/10/2014,11:05:00,687.6
28/10/2014,11:10:00,691.0
28/10/2014,11:15:00,692.45
28/10/2014,11:20:00,693.6
28/10/2014,11:25:00,693.0
28/10/2014,11:30:00,692.55
28/10/2014,11:35:00,693.15
28/10/2014,11:40:00,691.85
28/10/2014,11:45:00,691.85
28/10/2014,11:50:00,692.25
28/10/2014,11:55:00,694.0
28/10/2014,12:00:00,693.9
28/10/2014,12:05:00,692.5
28/10/2014,12:10:00,692.5
28/10/2014,12:15:00,693.55
28/10/2014,12:20:00,693.75
28/10/2014,12:25:00,693.1
28/10/2014,12:30:00,693.7
28/10/2014,12:35:00,695.8
28/10/2014,12:40:00,694.6
28/10/2014,12:45:00,694.05
28/10/2014,12:50:00,694.9
28/10/2014,12:55:00,694.0
28/10/2014,13:00:00,693.9
28/10/2014,13:05:00,694.0
28/10/2014,13:10:00,694.0
28/10/2014,13:15:00,694.0
28/10/2014,13:20:00,693.0
28/10/2014,13:25:00,693.05
28/10/2014,13:30:00,694.45
28/10/2014,13:35:00,694.15
28/10/2014,13:40:00,693.5
28/10/2014,13:45:00,693.05
28/10/2014,13:50:00,693.0
28/10/2014,13:55:00,693.0
28/10/2014,14:00:00,693.0
28/10/2014,14:05:00,693.35
28/10/2014,14:10:00,693.3
28/10/2014,14:15:00,692.5
28/10/2014,14:20:00,693.0
28/10/2014,14:25:00,693.4
28/10/2014,14:30:00,693.5
28/10/2014,14:35:00,693.0
28/10/2014,14:40:00,694.15
28/10/2014,14:45:00,693.05
28/10/2014,14:50:00,693.0
28/10/2014,14:55:00,693.25
28/10/2014,15:00:00,693.25
28/10/2014,15:05:00,693.0
28/10/2014,15:10:00,693.15
28/10/2014,15:15:00,693.6
28/10/2014,15:20:00,690.05
28/10/2014,15:25:00,687.8
28/10/2014,15:30:00,687.05
29/10/2014,09:20:00,690.4
29/10/2014,09:25:00,692.1
29/10/2014,09:30:00,690.05
29/10/2014,09:35:00,690.65
29/10/2014,09:40:00,690.05
29/10/2014,09:45:00,690.05
29/10/2014,09:50:00,690.3
29/10/2014,09:55:00,690.0
29/10/2014,10:00:00,690.15
29/10/2014,10:05:00,690.5
29/10/2014,10:10:00,690.45
29/10/2014,10:15:00,690.3
29/10/2014,10:20:00,690.0
29/10/2014,10:25:00,690.45
29/10/2014,10:30:00,690.45
29/10/2014,10:35:00,690.05
29/10/2014,10:40:00,690.7
29/10/2014,10:45:00,690.0
29/10/2014,10:50:00,690.4
29/10/2014,10:55:00,690.45
29/10/2014,11:00:00,690.65
29/10/2014,11:05:00,690.95
29/10/2014,11:10:00,690.7
29/10/2014,11:15:00,690.7
29/10/2014,11:20:00,691.2
29/10/2014,11:25:00,692.25
29/10/2014,11:30:00,693.95
29/10/2014,11:35:00,694.0
29/10/2014,11:40:00,696.0
29/10/2014,11:45:00,695.0
29/10/2014,11:50:00,695.9
29/10/2014,11:55:00,695.7
29/10/2014,12:00:00,694.7
29/10/2014,12:05:00,694.8
29/10/2014,12:10:00,696.45
29/10/2014,12:15:00,696.35
29/10/2014,12:20:00,696.0
29/10/2014,12:25:00,694.6
29/10/2014,12:30:00,695.8
29/10/2014,12:35:00,695.8
29/10/2014,12:40:00,697.6
29/10/2014,12:45:00,696.5
29/10/2014,12:50:00,697.45
29/10/2014,12:55:00,696.7
29/10/2014,13:00:00,695.4
29/10/2014,13:05:00,697.15
29/10/2014,13:10:00,698.85
29/10/2014,13:15:00,697.5
29/10/2014,13:20:00,696.4
29/10/2014,13:25:00,695.0
29/10/2014,13:30:00,694.9
29/10/2014,13:35:00,696.45
29/10/2014,13:40:00,695.95
29/10/2014,13:45:00,696.6
29/10/2014,13:50:00,696.7
29/10/2014,13:55:00,697.5
29/10/2014,14:00:00,697.0
29/10/2014,14:05:00,698.75
29/10/2014,14:10:00,697.9
29/10/2014,14:15:00,697.0
29/10/2014,14:20:00,697.9
29/10/2014,14:25:00,697.6
29/10/2014,14:30:00,697.65
29/10/2014,14:35:00,697.4
29/10/2014,14:40:00,697.6
29/10/2014,14:45:00,697.9
29/10/2014,14:50:00,696.7
29/10/2014,14:55:00,695.5
29/10/2014,15:00:00,697.45
29/10/2014,15:05:00,699.1
29/10/2014,15:10:00,700.7
29/10/2014,15:15:00,700.7
29/10/2014,15:20:00,701.6
29/10/2014,15:25:00,702.55
29/10/2014,15:30:00,703.55
30/10/2014,09:20:00,701.15
30/10/2014,09:25:00,705.8
30/10/2014,09:30:00,704.95
30/10/2014,09:35:00,706.0
30/10/2014,09:40:00,705.45
30/10/2014,09:45:00,704.0
30/10/2014,09:50:00,704.0
30/10/2014,09:55:00,703.9
30/10/2014,10:00:00,703.45
30/10/2014,10:05:00,703.85
30/10/2014,10:10:00,703.55
30/10/2014,10:15:00,703.6
30/10/2014,10:20:00,701.8
30/10/2014,10:25:00,704.15
30/10/2014,10:30:00,704.0
30/10/2014,10:35:00,703.2
30/10/2014,10:40:00,699.1
30/10/2014,10:45:00,699.0
30/10/2014,10:50:00,699.5
30/10/2014,10:55:00,700.85
30/10/2014,11:00:00,701.25
30/10/2014,11:05:00,703.0
30/10/2014,11:10:00,701.0
30/10/2014,11:15:00,703.7
30/10/2014,11:20:00,704.0
30/10/2014,11:25:00,703.8
30/10/2014,11:30:00,699.55
30/10/2014,11:35:00,701.8
30/10/2014,11:40:00,700.35
30/10/2014,11:45:00,702.15
30/10/2014,11:50:00,703.2
30/10/2014,11:55:00,703.95
30/10/2014,12:00:00,702.15
30/10/2014,12:05:00,703.8
30/10/2014,12:10:00,703.75
30/10/2014,12:15:00,703.6
30/10/2014,12:20:00,702.5
30/10/2014,12:25:00,703.4
30/10/2014,12:30:00,702.5
30/10/2014,12:35:00,702.65
30/10/2014,12:40:00,703.95
30/10/2014,12:45:00,704.3
30/10/2014,12:50:00,705.0
30/10/2014,12:55:00,705.9
30/10/2014,13:00:00,705.7
30/10/2014,13:05:00,705.75
30/10/2014,13:10:00,704.35
30/10/2014,13:15:00,705.0
30/10/2014,13:20:00,705.0
30/10/2014,13:25:00,704.95
30/10/2014,13:30:00,702.7
30/10/2014,13:35:00,703.2
30/10/2014,13:40:00,704.0
30/10/2014,13:45:00,704.0
30/10/2014,13:50:00,704.65
30/10/2014,13:55:00,705.0
30/10/2014,14:00:00,705.5
30/10/2014,14:05:00,706.5
30/10/2014,14:10:00,702.5
30/10/2014,14:15:00,707.2
30/10/2014,14:20:00,706.8
30/10/2014,14:25:00,705.1
30/10/2014,14:30:00,706.85
30/10/2014,14:35:00,705.9
30/10/2014,14:40:00,705.1
30/10/2014,14:45:00,705.95
30/10/2014,14:50:00,704.65
30/10/2014,14:55:00,705.85
30/10/2014,15:00:00,704.95
30/10/2014,15:05:00,703.85
30/10/2014,15:10:00,703.0
30/10/2014,15:15:00,704.9
30/10/2014,15:20:00,702.0
30/10/2014,15:25:00,700.0
30/10/2014,15:30:00,699.1
31/10/2014,09:20:00,702.5
31/10/2014,09:25:00,699.05
31/10/2014,09:30:00,700.55
31/10/2014,09:35:00,702.55
31/10/2014,09:40:00,702.75
31/10/2014,09:45:00,702.1
31/10/2014,09:50:00,701.0
31/10/2014,09:55:00,701.0
31/10/2014,10:00:00,701.4
31/10/2014,10:05:00,700.9
31/10/2014,10:10:00,701.0
31/10/2014,10:15:00,701.0
31/10/2014,10:20:00,701.0
31/10/2014,10:25:00,701.0
31/10/2014,10:30:00,701.05
31/10/2014,10:35:00,700.95
31/10/2014,10:40:00,701.6
31/10/2014,10:45:00,701.0
31/10/2014,10:50:00,701.25
31/10/2014,10:55:00,701.0
31/10/2014,11:00:00,701.0
31/10/2014,11:05:00,700.85
31/10/2014,11:10:00,701.0
31/10/2014,11:15:00,701.0
31/10/2014,11:20:00,701.3
31/10/2014,11:25:00,701.0
31/10/2014,11:30:00,701.0
31/10/2014,11:35:00,701.0
31/10/2014,11:40:00,700.75
31/10/2014,11:45:00,701.0
31/10/2014,11:50:00,701.0
31/10/2014,11:55:00,700.55
31/10/2014,12:00:00,700.8
31/10/2014,12:05:00,700.4
31/10/2014,12:10:00,701.0
31/10/2014,12:15:00,700.5
31/10/2014,12:20:00,700.6
31/10/2014,12:25:00,700.7
31/10/2014,12:30:00,700.9
31/10/2014,12:35:00,701.0
31/10/2014,12:40:00,701.0
31/10/2014,12:45:00,700.95
31/10/2014,12:50:00,700.85
31/10/2014,12:55:00,700.95
31/10/2014,13:00:00,700.9
31/10/2014,13:05:00,701.0
31/10/2014,13:10:00,701.0
31/10/2014,13:15:00,701.0
31/10/2014,13:20:00,701.0
31/10/2014,13:25:00,701.05
31/10/2014,13:30:00,701.1
31/10/2014,13:35:00,701.0
31/10/2014,13:40:00,701.0
31/10/2014,13:45:00,701.0
31/10/2014,13:50:00,701.0
31/10/2014,13:55:00,701.0
31/10/2014,14:00:00,701.0
31/10/2014,14:05:00,701.0
31/10/2014,14:10:00,700.95
31/10/2014,14:15:00,701.0
31/10/2014,14:20:00,701.0
31/10/2014,14:25:00,700.95
31/10/2014,14:30:00,700.95
31/10/2014,14:35:00,701.0
31/10/2014,14:40:00,698.4
31/10/2014,14:45:00,700.2
31/10/2014,14:50:00,700.05
31/10/2014,14:55:00,698.0
31/10/2014,15:00:00,698.0
31/10/2014,15:05:00,698.3
31/10/2014,15:10:00,698.05
31/10/2014,15:15:00,697.65
31/10/2014,15:20:00,698.0
31/10/2014,15:25:00,698.0
31/10/2014,15:30:00,697.9
03/11/2014,09:20:00,702.0
03/11/2014,09:25:00,702.2
03/11/2014,09:30:00,702.0
03/11/2014,09:35:00,702.0
03/11/2014,09:40:00,703.95
03/11/2014,09:45:00,715.4
03/11/2014,09:50:00,711.5
03/11/2014,09:55:00,712.5
03/11/2014,10:00:00,708.45
03/11/2014,10:05:00,710.15
03/11/2014,10:10:00,708.7
03/11/2014,10:15:00,710.1
03/11/2014,10:20:00,713.3
03/11/2014,10:25:00,714.3
03/11/2014,10:30:00,710.75
03/11/2014,10:35:00,710.55
03/11/2014,10:40:00,709.0
03/11/2014,10:45:00,712.2
03/11/2014,10:50:00,710.5
03/11/2014,10:55:00,709.4
03/11/2014,11:00:00,708.75
03/11/2014,11:05:00,708.5
03/11/2014,11:10:00,708.3
03/11/2014,11:15:00,708.4
03/11/2014,11:20:00,709.55
03/11/2014,11:25:00,710.5
03/11/2014,11:30:00,710.2
03/11/2014,11:35:00,710.0
03/11/2014,11:40:00,709.75
03/11/2014,11:45:00,709.8
