DATE,TIME,CLOSE
09/06/2014,14:10:00,208.5
09/06/2014,14:15:00,208.0
09/06/2014,14:20:00,208.15
09/06/2014,14:25:00,208.2
09/06/2014,14:30:00,208.5
09/06/2014,14:35:00,208.5
09/06/2014,14:40:00,208.7
09/06/2014,14:45:00,208.4
09/06/2014,14:50:00,208.55
09/06/2014,14:55:00,208.3
09/06/2014,15:00:00,208.15
09/06/2014,15:05:00,208.3
09/06/2014,15:10:00,208.25
09/06/2014,15:15:00,207.6
09/06/2014,15:20:00,207.0
09/06/2014,15:25:00,207.15
09/06/2014,15:30:00,207.0
10/06/2014,09:20:00,204.0
10/06/2014,09:25:00,202.75
10/06/2014,09:30:00,202.1
10/06/2014,09:35:00,201.0
10/06/2014,09:40:00,200.55
10/06/2014,09:45:00,200.3
10/06/2014,09:50:00,200.35
10/06/2014,09:55:00,201.3
10/06/2014,10:00:00,201.7
10/06/2014,10:05:00,201.3
10/06/2014,10:10:00,201.3
10/06/2014,10:15:00,200.9
10/06/2014,10:20:00,201.2
10/06/2014,10:25:00,200.75
10/06/2014,10:30:00,201.45
10/06/2014,10:35:00,202.55
10/06/2014,10:40:00,201.95
10/06/2014,10:45:00,201.9
10/06/2014,10:50:00,201.9
10/06/2014,10:55:00,202.1
10/06/2014,11:00:00,202.2
10/06/2014,11:05:00,202.35
10/06/2014,11:10:00,202.05
10/06/2014,11:15:00,202.75
10/06/2014,11:20:00,202.5
10/06/2014,11:25:00,202.65
10/06/2014,11:30:00,202.6
10/06/2014,11:35:00,202.9
10/06/2014,11:40:00,203.5
10/06/2014,11:45:00,203.0
10/06/2014,11:50:00,202.75
10/06/2014,11:55:00,202.6
10/06/2014,12:00:00,202.8
10/06/2014,12:05:00,203.0
10/06/2014,12:10:00,203.7
10/06/2014,12:15:00,203.5
10/06/2014,12:20:00,203.7
10/06/2014,12:25:00,203.75
10/06/2014,12:30:00,203.65
10/06/2014,12:35:00,204.0
10/06/2014,12:40:00,203.4
10/06/2014,12:45:00,203.2
10/06/2014,12:50:00,203.7
10/06/2014,12:55:00,202.95
10/06/2014,13:00:00,203.2
10/06/2014,13:05:00,203.45
10/06/2014,13:10:00,203.55
10/06/2014,13:15:00,203.7
10/06/2014,13:20:00,203.5
10/06/2014,13:25:00,203.0
10/06/2014,13:30:00,203.0
10/06/2014,13:35:00,203.05
10/06/2014,13:40:00,203.55
10/06/2014,13:45:00,203.4
10/06/2014,13:50:00,203.5
10/06/2014,13:55:00,203.35
10/06/2014,14:00:00,203.5
10/06/2014,14:05:00,203.55
10/06/2014,14:10:00,202.8
10/06/2014,14:15:00,201.7
10/06/2014,14:20:00,202.3
10/06/2014,14:25:00,202.25
10/06/2014,14:30:00,202.2
10/06/2014,14:35:00,202.2
10/06/2014,14:40:00,202.3
10/06/2014,14:45:00,203.0
10/06/2014,14:50:00,202.7
10/06/2014,14:55:00,202.25
10/06/2014,15:00:00,202.1
10/06/2014,15:05:00,202.8
10/06/2014,15:10:00,202.7
10/06/2014,15:15:00,202.8
10/06/2014,15:20:00,202.4
10/06/2014,15:25:00,201.5
10/06/2014,15:30:00,202.5
11/06/2014,09:20:00,206.8
11/06/2014,09:25:00,209.0
11/06/2014,09:30:00,208.15
11/06/2014,09:35:00,208.3
11/06/2014,09:40:00,211.95
11/06/2014,09:45:00,213.0
11/06/2014,09:50:00,213.4
11/06/2014,09:55:00,214.8
11/06/2014,10:00:00,216.0
11/06/2014,10:05:00,215.6
11/06/2014,10:10:00,215.55
11/06/2014,10:15:00,216.9
11/06/2014,10:20:00,216.75
11/06/2014,10:25:00,216.55
11/06/2014,10:30:00,216.2
11/06/2014,10:35:00,215.45
11/06/2014,10:40:00,215.65
11/06/2014,10:45:00,215.85
11/06/2014,10:50:00,215.9
11/06/2014,10:55:00,216.2
11/06/2014,11:00:00,216.05
11/06/2014,11:05:00,216.0
11/06/2014,11:10:00,215.9
11/06/2014,11:15:00,215.25
11/06/2014,11:20:00,214.25
11/06/2014,11:25:00,213.65
11/06/2014,11:30:00,212.25
11/06/2014,11:35:00,214.65
11/06/2014,11:40:00,214.55
11/06/2014,11:45:00,214.6
11/06/2014,11:50:00,214.4
11/06/2014,11:55:00,214.35
11/06/2014,12:00:00,214.85
11/06/2014,12:05:00,215.0
11/06/2014,12:10:00,214.35
11/06/2014,12:15:00,212.7
11/06/2014,12:20:00,213.4
11/06/2014,12:25:00,211.1
11/06/2014,12:30:00,211.75
11/06/2014,12:35:00,214.25
11/06/2014,12:40:00,214.35
11/06/2014,12:45:00,212.8
11/06/2014,12:50:00,213.4
11/06/2014,12:55:00,214.0
11/06/2014,13:00:00,214.3
11/06/2014,13:05:00,216.3
11/06/2014,13:10:00,214.0
11/06/2014,13:15:00,214.25
11/06/2014,13:20:00,213.3
11/06/2014,13:25:00,213.5
11/06/2014,13:30:00,213.3
11/06/2014,13:35:00,211.15
11/06/2014,13:40:00,212.35
11/06/2014,13:45:00,212.05
11/06/2014,13:50:00,211.3
11/06/2014,13:55:00,212.35
11/06/2014,14:00:00,212.5
11/06/2014,14:05:00,212.65
11/06/2014,14:10:00,213.1
11/06/2014,14:15:00,213.2
11/06/2014,14:20:00,214.4
11/06/2014,14:25:00,213.8
11/06/2014,14:30:00,212.8
11/06/2014,14:35:00,213.55
11/06/2014,14:40:00,213.75
11/06/2014,14:45:00,213.7
11/06/2014,14:50:00,212.7
11/06/2014,14:55:00,212.7
11/06/2014,15:00:00,211.6
11/06/2014,15:05:00,211.85
11/06/2014,15:10:00,211.95
11/06/2014,15:15:00,212.25
11/06/2014,15:20:00,208.45
11/06/2014,15:25:00,210.0
11/06/2014,15:30:00,208.1
12/06/2014,09:20:00,211.0
12/06/2014,09:25:00,210.05
12/06/2014,09:30:00,212.35
12/06/2014,09:35:00,212.2
12/06/2014,09:40:00,212.55
12/06/2014,09:45:00,211.4
12/06/2014,09:50:00,211.8
12/06/2014,09:55:00,212.0
12/06/2014,10:00:00,212.4
12/06/2014,10:05:00,212.1
12/06/2014,10:10:00,212.1
12/06/2014,10:15:00,210.7
12/06/2014,10:20:00,210.15
12/06/2014,10:25:00,210.55
12/06/2014,10:30:00,210.75
12/06/2014,10:35:00,211.05
12/06/2014,10:40:00,211.45
12/06/2014,10:45:00,210.75
12/06/2014,10:50:00,211.1
12/06/2014,10:55:00,211.45
12/06/2014,11:00:00,211.3
12/06/2014,11:05:00,210.5
12/06/2014,11:10:00,210.6
12/06/2014,11:15:00,211.25
12/06/2014,11:20:00,211.4
12/06/2014,11:25:00,211.1
12/06/2014,11:30:00,210.7
12/06/2014,11:35:00,210.9
12/06/2014,11:40:00,210.9
12/06/2014,11:45:00,211.2
12/06/2014,11:50:00,212.4
12/06/2014,11:55:00,211.8
12/06/2014,12:00:00,211.9
12/06/2014,12:05:00,211.6
12/06/2014,12:10:00,212.15
12/06/2014,12:15:00,211.8
12/06/2014,12:20:00,212.0
12/06/2014,12:25:00,212.0
12/06/2014,12:30:00,212.3
12/06/2014,12:35:00,212.2
12/06/2014,12:40:00,211.95
12/06/2014,12:45:00,211.7
12/06/2014,12:50:00,211.05
12/06/2014,12:55:00,211.35
12/06/2014,13:00:00,212.2
12/06/2014,13:05:00,211.55
12/06/2014,13:10:00,211.4
12/06/2014,13:15:00,212.6
12/06/2014,13:20:00,212.0
12/06/2014,13:25:00,212.25
12/06/2014,13:30:00,212.4
12/06/2014,13:35:00,212.45
12/06/2014,13:40:00,212.15
12/06/2014,13:45:00,212.0
12/06/2014,13:50:00,211.7
12/06/2014,13:55:00,211.3
12/06/2014,14:00:00,211.0
12/06/2014,14:05:00,210.35
12/06/2014,14:10:00,209.8
12/06/2014,14:15:00,210.25
12/06/2014,14:20:00,209.6
12/06/2014,14:25:00,210.45
12/06/2014,14:30:00,210.1
12/06/2014,14:35:00,209.8
12/06/2014,14:40:00,209.75
12/06/2014,14:45:00,208.55
12/06/2014,14:50:00,209.2
12/06/2014,14:55:00,209.5
12/06/2014,15:00:00,209.75
12/06/2014,15:05:00,211.5
12/06/2014,15:10:00,211.75
12/06/2014,15:15:00,212.7
12/06/2014,15:20:00,214.7
12/06/2014,15:25:00,214.9
12/06/2014,15:30:00,215.1
13/06/2014,09:20:00,213.65
13/06/2014,09:25:00,215.0
13/06/2014,09:30:00,215.25
13/06/2014,09:35:00,216.9
13/06/2014,09:40:00,217.7
13/06/2014,09:45:00,217.75
13/06/2014,09:50:00,218.75
13/06/2014,09:55:00,218.75
13/06/2014,10:00:00,217.7
13/06/2014,10:05:00,217.4
13/06/2014,10:10:00,217.4
13/06/2014,10:15:00,217.4
13/06/2014,10:20:00,217.8
13/06/2014,10:25:00,217.85
13/06/2014,10:30:00,217.9
13/06/2014,10:35:00,217.75
13/06/2014,10:40:00,217.8
13/06/2014,10:45:00,217.75
13/06/2014,10:50:00,218.65
13/06/2014,10:55:00,218.45
13/06/2014,11:00:00,218.3
13/06/2014,11:05:00,218.55
13/06/2014,11:10:00,219.5
13/06/2014,11:15:00,219.05
13/06/2014,11:20:00,219.6
13/06/2014,11:25:00,219.7
13/06/2014,11:30:00,219.75
13/06/2014,11:35:00,219.75
13/06/2014,11:40:00,219.7
13/06/2014,11:45:00,219.35
13/06/2014,11:50:00,218.75
13/06/2014,11:55:00,218.3
13/06/2014,12:00:00,218.2
13/06/2014,12:05:00,217.5
13/06/2014,12:10:00,217.3
13/06/2014,12:15:00,218.1
13/06/2014,12:20:00,218.75
13/06/2014,12:25:00,218.7
13/06/2014,12:30:00,218.05
13/06/2014,12:35:00,217.95
13/06/2014,12:40:00,215.65
13/06/2014,12:45:00,213.4
13/06/2014,12:50:00,214.25
13/06/2014,12:55:00,214.8
13/06/2014,13:00:00,215.5
13/06/2014,13:05:00,213.75
13/06/2014,13:10:00,215.35
13/06/2014,13:15:00,213.5
13/06/2014,13:20:00,211.2
13/06/2014,13:25:00,211.0
13/06/2014,13:30:00,211.2
13/06/2014,13:35:00,213.6
13/06/2014,13:40:00,213.95
13/06/2014,13:45:00,214.0
13/06/2014,13:50:00,212.4
13/06/2014,13:55:00,213.0
13/06/2014,14:00:00,213.95
13/06/2014,14:05:00,213.9
13/06/2014,14:10:00,211.5
13/06/2014,14:15:00,212.5
13/06/2014,14:20:00,212.9
13/06/2014,14:25:00,213.6
13/06/2014,14:30:00,212.7
13/06/2014,14:35:00,213.2
13/06/2014,14:40:00,213.55
13/06/2014,14:45:00,212.6
13/06/2014,14:50:00,212.6
13/06/2014,14:55:00,211.3
13/06/2014,15:00:00,211.8
13/06/2014,15:05:00,211.65
13/06/2014,15:10:00,212.45
13/06/2014,15:15:00,211.55
13/06/2014,15:20:00,209.9
13/06/2014,15:25:00,210.5
13/06/2014,15:30:00,207.75
16/06/2014,09:20:00,207.55
16/06/2014,09:25:00,204.2
16/06/2014,09:30:00,204.45
16/06/2014,09:35:00,204.35
16/06/2014,09:40:00,205.1
16/06/2014,09:45:00,208.05
16/06/2014,09:50:00,207.95
16/06/2014,09:55:00,207.75
16/06/2014,10:00:00,206.2
16/06/2014,10:05:00,206.7
16/06/2014,10:10:00,207.0
16/06/2014,10:15:00,207.2
16/06/2014,10:20:00,207.4
16/06/2014,10:25:00,208.05
16/06/2014,10:30:00,208.8
16/06/2014,10:35:00,209.3
16/06/2014,10:40:00,211.4
16/06/2014,10:45:00,213.55
16/06/2014,10:50:00,213.4
16/06/2014,10:55:00,213.7
16/06/2014,11:00:00,213.4
16/06/2014,11:05:00,214.0
16/06/2014,11:10:00,214.6
16/06/2014,11:15:00,213.7
16/06/2014,11:20:00,213.25
16/06/2014,11:25:00,214.1
16/06/2014,11:30:00,213.6
16/06/2014,11:35:00,214.0
16/06/2014,11:40:00,213.6
16/06/2014,11:45:00,214.0
16/06/2014,11:50:00,214.05
16/06/2014,11:55:00,214.1
16/06/2014,12:00:00,213.85
16/06/2014,12:05:00,213.75
16/06/2014,12:10:00,212.5
16/06/2014,12:15:00,212.7
16/06/2014,12:20:00,213.0
16/06/2014,12:25:00,212.7
16/06/2014,12:30:00,212.8
16/06/2014,12:35:00,212.95
16/06/2014,12:40:00,212.55
16/06/2014,12:45:00,214.6
16/06/2014,12:50:00,216.5
16/06/2014,12:55:00,216.1
16/06/2014,13:00:00,215.5
16/06/2014,13:05:00,214.7
16/06/2014,13:10:00,216.0
16/06/2014,13:15:00,215.45
16/06/2014,13:20:00,215.6
16/06/2014,13:25:00,215.25
16/06/2014,13:30:00,215.05
16/06/2014,13:35:00,215.05
16/06/2014,13:40:00,215.5
16/06/2014,13:45:00,215.4
16/06/2014,13:50:00,215.3
16/06/2014,13:55:00,215.5
16/06/2014,14:00:00,215.05
16/06/2014,14:05:00,215.4
16/06/2014,14:10:00,215.65
16/06/2014,14:15:00,215.65
16/06/2014,14:20:00,215.4
16/06/2014,14:25:00,215.6
16/06/2014,14:30:00,217.0
16/06/2014,14:35:00,216.5
16/06/2014,14:40:00,217.4
16/06/2014,14:45:00,216.25
16/06/2014,14:50:00,216.95
16/06/2014,14:55:00,216.5
16/06/2014,15:00:00,216.25
16/06/2014,15:05:00,216.9
16/06/2014,15:10:00,216.45
16/06/2014,15:15:00,216.2
16/06/2014,15:20:00,216.25
16/06/2014,15:25:00,216.35
16/06/2014,15:30:00,216.25
17/06/2014,09:20:00,216.25
17/06/2014,09:25:00,214.1
17/06/2014,09:30:00,213.85
17/06/2014,09:35:00,213.3
17/06/2014,09:40:00,214.7
17/06/2014,09:45:00,215.4
17/06/2014,09:50:00,214.9
17/06/2014,09:55:00,215.3
17/06/2014,10:00:00,215.55
17/06/2014,10:05:00,214.15
17/06/2014,10:10:00,213.3
17/06/2014,10:15:00,213.75
17/06/2014,10:20:00,214.25
17/06/2014,10:25:00,214.1
17/06/2014,10:30:00,214.0
17/06/2014,10:35:00,213.85
17/06/2014,10:40:00,214.1
17/06/2014,10:45:00,218.45
17/06/2014,10:50:00,218.1
17/06/2014,10:55:00,216.75
17/06/2014,11:00:00,217.55
17/06/2014,11:05:00,216.85
17/06/2014,11:10:00,216.75
17/06/2014,11:15:00,216.6
17/06/2014,11:20:00,217.1
17/06/2014,11:25:00,217.25
17/06/2014,11:30:00,217.1
17/06/2014,11:35:00,217.2
17/06/2014,11:40:00,217.4
17/06/2014,11:45:00,217.45
17/06/2014,11:50:00,217.35
17/06/2014,11:55:00,217.35
17/06/2014,12:00:00,217.3
17/06/2014,12:05:00,216.35
17/06/2014,12:10:00,216.15
17/06/2014,12:15:00,216.45
17/06/2014,12:20:00,215.7
17/06/2014,12:25:00,215.4
17/06/2014,12:30:00,215.45
17/06/2014,12:35:00,216.6
17/06/2014,12:40:00,216.25
17/06/2014,12:45:00,216.1
17/06/2014,12:50:00,215.45
17/06/2014,12:55:00,215.2
17/06/2014,13:00:00,215.25
17/06/2014,13:05:00,215.1
17/06/2014,13:10:00,214.95
17/06/2014,13:15:00,215.55
17/06/2014,13:20:00,215.8
17/06/2014,13:25:00,215.2
17/06/2014,13:30:00,215.05
17/06/2014,13:35:00,214.45
17/06/2014,13:40:00,215.2
17/06/2014,13:45:00,216.0
17/06/2014,13:50:00,214.95
17/06/2014,13:55:00,215.8
17/06/2014,14:00:00,216.0
17/06/2014,14:05:00,215.6
17/06/2014,14:10:00,217.15
17/06/2014,14:15:00,216.3
17/06/2014,14:20:00,216.45
17/06/2014,14:25:00,217.5
17/06/2014,14:30:00,217.05
17/06/2014,14:35:00,216.45
17/06/2014,14:40:00,217.0
17/06/2014,14:45:00,217.75
17/06/2014,14:50:00,217.25
17/06/2014,14:55:00,217.2
17/06/2014,15:00:00,218.3
17/06/2014,15:05:00,219.8
17/06/2014,15:10:00,223.3
17/06/2014,15:15:00,223.1
17/06/2014,15:20:00,223.25
17/06/2014,15:25:00,223.15
17/06/2014,15:30:00,222.8
18/06/2014,09:20:00,222.4
18/06/2014,09:25:00,223.2
18/06/2014,09:30:00,223.3
18/06/2014,09:35:00,223.0
18/06/2014,09:40:00,223.0
18/06/2014,09:45:00,220.25
18/06/2014,09:50:00,221.3
18/06/2014,09:55:00,222.0
18/06/2014,10:00:00,222.0
18/06/2014,10:05:00,220.9
18/06/2014,10:10:00,222.15
18/06/2014,10:15:00,224.35
18/06/2014,10:20:00,225.3
18/06/2014,10:25:00,225.65
18/06/2014,10:30:00,225.2
18/06/2014,10:35:00,224.6
18/06/2014,10:40:00,224.95
18/06/2014,10:45:00,225.6
18/06/2014,10:50:00,225.85
18/06/2014,10:55:00,224.4
18/06/2014,11:00:00,225.65
18/06/2014,11:05:00,225.1
18/06/2014,11:10:00,225.0
18/06/2014,11:15:00,225.25
18/06/2014,11:20:00,224.5
18/06/2014,11:25:00,224.6
18/06/2014,11:30:00,225.15
18/06/2014,11:35:00,225.0
18/06/2014,11:40:00,225.0
18/06/2014,11:45:00,224.8
18/06/2014,11:50:00,224.95
18/06/2014,11:55:00,225.2
18/06/2014,12:00:00,225.1
18/06/2014,12:05:00,225.35
18/06/2014,12:10:00,225.0
18/06/2014,12:15:00,224.85
18/06/2014,12:20:00,224.5
18/06/2014,12:25:00,223.15
18/06/2014,12:30:00,219.5
18/06/2014,12:35:00,219.0
18/06/2014,12:40:00,219.35
18/06/2014,12:45:00,219.15
18/06/2014,12:50:00,217.2
18/06/2014,12:55:00,218.15
18/06/2014,13:00:00,218.85
18/06/2014,13:05:00,218.8
18/06/2014,13:10:00,219.05
18/06/2014,13:15:00,218.8
18/06/2014,13:20:00,219.4
18/06/2014,13:25:00,219.65
18/06/2014,13:30:00,220.25
18/06/2014,13:35:00,220.2
18/06/2014,13:40:00,220.6
18/06/2014,13:45:00,220.2
18/06/2014,13:50:00,220.2
18/06/2014,13:55:00,220.35
18/06/2014,14:00:00,219.3
18/06/2014,14:05:00,219.8
18/06/2014,14:10:00,220.45
18/06/2014,14:15:00,220.5
18/06/2014,14:20:00,221.3
18/06/2014,14:25:00,221.55
18/06/2014,14:30:00,220.2
18/06/2014,14:35:00,220.35
18/06/2014,14:40:00,222.3
18/06/2014,14:45:00,221.7
18/06/2014,14:50:00,222.3
18/06/2014,14:55:00,222.0
18/06/2014,15:00:00,222.05
18/06/2014,15:05:00,220.5
18/06/2014,15:10:00,220.3
18/06/2014,15:15:00,218.55
18/06/2014,15:20:00,218.0
18/06/2014,15:25:00,217.3
18/06/2014,15:30:00,217.4
19/06/2014,09:20:00,221.35
19/06/2014,09:25:00,220.5
19/06/2014,09:30:00,220.6
19/06/2014,09:35:00,219.6
19/06/2014,09:40:00,220.05
19/06/2014,09:45:00,221.55
19/06/2014,09:50:00,221.4
19/06/2014,09:55:00,220.0
19/06/2014,10:00:00,220.5
19/06/2014,10:05:00,219.4
19/06/2014,10:10:00,219.65
19/06/2014,10:15:00,219.85
19/06/2014,10:20:00,219.75
19/06/2014,10:25:00,218.6
19/06/2014,10:30:00,218.7
19/06/2014,10:35:00,218.35
19/06/2014,10:40:00,218.95
19/06/2014,10:45:00,218.9
19/06/2014,10:50:00,218.5
19/06/2014,10:55:00,218.85
19/06/2014,11:00:00,218.85
19/06/2014,11:05:00,218.55
19/06/2014,11:10:00,219.45
19/06/2014,11:15:00,219.65
19/06/2014,11:20:00,219.75
19/06/2014,11:25:00,218.7
19/06/2014,11:30:00,219.55
19/06/2014,11:35:00,218.9
19/06/2014,11:40:00,218.75
19/06/2014,11:45:00,219.1
19/06/2014,11:50:00,218.1
19/06/2014,11:55:00,217.1
19/06/2014,12:00:00,215.9
19/06/2014,12:05:00,215.25
19/06/2014,12:10:00,215.4
19/06/2014,12:15:00,215.55
19/06/2014,12:20:00,216.4
19/06/2014,12:25:00,217.0
19/06/2014,12:30:00,217.45
19/06/2014,12:35:00,217.15
19/06/2014,12:40:00,217.25
19/06/2014,12:45:00,217.05
19/06/2014,12:50:00,217.25
19/06/2014,12:55:00,217.45
19/06/2014,13:00:00,217.35
19/06/2014,13:05:00,216.2
19/06/2014,13:10:00,217.1
19/06/2014,13:15:00,216.95
19/06/2014,13:20:00,216.85
19/06/2014,13:25:00,217.55
19/06/2014,13:30:00,218.2
19/06/2014,13:35:00,218.9
19/06/2014,13:40:00,218.65
19/06/2014,13:45:00,219.95
19/06/2014,13:50:00,219.3
19/06/2014,13:55:00,219.8
19/06/2014,14:00:00,219.0
19/06/2014,14:05:00,218.85
19/06/2014,14:10:00,218.7
19/06/2014,14:15:00,218.45
19/06/2014,14:20:00,218.65
19/06/2014,14:25:00,217.75
19/06/2014,14:30:00,217.5
19/06/2014,14:35:00,217.8
19/06/2014,14:40:00,218.4
19/06/2014,14:45:00,218.25
19/06/2014,14:50:00,217.1
19/06/2014,14:55:00,217.4
19/06/2014,15:00:00,216.9
19/06/2014,15:05:00,217.85
19/06/2014,15:10:00,217.1
19/06/2014,15:15:00,214.5
19/06/2014,15:20:00,215.0
19/06/2014,15:25:00,214.7
19/06/2014,15:30:00,214.65
20/06/2014,09:20:00,212.4
20/06/2014,09:25:00,214.0
20/06/2014,09:30:00,214.15
20/06/2014,09:35:00,214.55
20/06/2014,09:40:00,215.7
20/06/2014,09:45:00,214.9
20/06/2014,09:50:00,214.95
20/06/2014,09:55:00,215.0
20/06/2014,10:00:00,214.8
20/06/2014,10:05:00,214.5
20/06/2014,10:10:00,214.3
20/06/2014,10:15:00,213.6
20/06/2014,10:20:00,213.25
20/06/2014,10:25:00,213.3
20/06/2014,10:30:00,214.1
20/06/2014,10:35:00,213.55
20/06/2014,10:40:00,213.15
20/06/2014,10:45:00,212.75
20/06/2014,10:50:00,213.9
20/06/2014,10:55:00,213.65
20/06/2014,11:00:00,213.5
20/06/2014,11:05:00,214.05
20/06/2014,11:10:00,214.55
20/06/2014,11:15:00,214.45
20/06/2014,11:20:00,214.55
20/06/2014,11:25:00,213.3
20/06/2014,11:30:00,213.75
20/06/2014,11:35:00,214.65
20/06/2014,11:40:00,214.5
20/06/2014,11:45:00,214.6
20/06/2014,11:50:00,214.25
20/06/2014,11:55:00,215.15
20/06/2014,12:00:00,214.75
20/06/2014,12:05:00,213.55
20/06/2014,12:10:00,214.65
20/06/2014,12:15:00,214.85
20/06/2014,12:20:00,214.5
20/06/2014,12:25:00,213.95
20/06/2014,12:30:00,214.1
20/06/2014,12:35:00,214.55
20/06/2014,12:40:00,214.65
20/06/2014,12:45:00,214.75
20/06/2014,12:50:00,214.9
20/06/2014,12:55:00,214.9
20/06/2014,13:00:00,214.95
20/06/2014,13:05:00,214.55
20/06/2014,13:10:00,215.2
20/06/2014,13:15:00,216.5
20/06/2014,13:20:00,216.45
20/06/2014,13:25:00,215.75
20/06/2014,13:30:00,216.35
20/06/2014,13:35:00,216.6
20/06/2014,13:40:00,216.0
20/06/2014,13:45:00,216.55
20/06/2014,13:50:00,216.2
20/06/2014,13:55:00,214.7
20/06/2014,14:00:00,214.3
20/06/2014,14:05:00,214.15
20/06/2014,14:10:00,214.25
20/06/2014,14:15:00,215.15
20/06/2014,14:20:00,214.45
20/06/2014,14:25:00,215.3
20/06/2014,14:30:00,215.2
20/06/2014,14:35:00,215.2
20/06/2014,14:40:00,215.2
20/06/2014,14:45:00,215.15
20/06/2014,14:50:00,214.35
20/06/2014,14:55:00,214.25
20/06/2014,15:00:00,213.8
20/06/2014,15:05:00,213.85
20/06/2014,15:10:00,214.5
20/06/2014,15:15:00,213.95
20/06/2014,15:20:00,214.7
20/06/2014,15:25:00,214.3
20/06/2014,15:30:00,214.25
23/06/2014,09:20:00,214.8
23/06/2014,09:25:00,214.75
23/06/2014,09:30:00,214.05
23/06/2014,09:35:00,213.6
23/06/2014,09:40:00,214.1
23/06/2014,09:45:00,214.6
23/06/2014,09:50:00,213.7
23/06/2014,09:55:00,213.4
23/06/2014,10:00:00,213.1
23/06/2014,10:05:00,211.9
23/06/2014,10:10:00,211.25
23/06/2014,10:15:00,211.0
23/06/2014,10:20:00,212.5
23/06/2014,10:25:00,211.85
23/06/2014,10:30:00,211.45
23/06/2014,10:35:00,211.8
23/06/2014,10:40:00,212.4
23/06/2014,10:45:00,212.05
23/06/2014,10:50:00,212.5
23/06/2014,10:55:00,211.8
23/06/2014,11:00:00,212.7
23/06/2014,11:05:00,212.4
23/06/2014,11:10:00,212.25
23/06/2014,11:15:00,211.75
23/06/2014,11:20:00,212.45
23/06/2014,11:25:00,212.4
23/06/2014,11:30:00,213.15
23/06/2014,11:35:00,213.0
23/06/2014,11:40:00,214.45
23/06/2014,11:45:00,213.75
23/06/2014,11:50:00,213.65
23/06/2014,11:55:00,214.15
23/06/2014,12:00:00,213.65
23/06/2014,12:05:00,213.15
23/06/2014,12:10:00,213.35
23/06/2014,12:15:00,213.05
23/06/2014,12:20:00,213.5
23/06/2014,12:25:00,212.95
23/06/2014,12:30:00,213.0
23/06/2014,12:35:00,213.65
23/06/2014,12:40:00,213.5
23/06/2014,12:45:00,213.3
23/06/2014,12:50:00,212.95
23/06/2014,12:55:00,213.0
23/06/2014,13:00:00,212.95
23/06/2014,13:05:00,213.1
23/06/2014,13:10:00,213.4
23/06/2014,13:15:00,214.5
23/06/2014,13:20:00,214.5
23/06/2014,13:25:00,216.9
23/06/2014,13:30:00,216.85
23/06/2014,13:35:00,216.2
23/06/2014,13:40:00,216.3
23/06/2014,13:45:00,216.85
23/06/2014,13:50:00,217.65
23/06/2014,13:55:00,218.05
23/06/2014,14:00:00,218.8
23/06/2014,14:05:00,218.7
23/06/2014,14:10:00,217.8
23/06/2014,14:15:00,218.25
23/06/2014,14:20:00,218.3
23/06/2014,14:25:00,217.85
23/06/2014,14:30:00,218.1
23/06/2014,14:35:00,218.45
23/06/2014,14:40:00,218.05
23/06/2014,14:45:00,217.3
23/06/2014,14:50:00,217.4
23/06/2014,14:55:00,216.95
23/06/2014,15:00:00,217.2
23/06/2014,15:05:00,219.0
23/06/2014,15:10:00,220.0
23/06/2014,15:15:00,221.6
23/06/2014,15:20:00,221.5
23/06/2014,15:25:00,222.0
23/06/2014,15:30:00,221.85
24/06/2014,09:20:00,223.0
24/06/2014,09:25:00,222.7
24/06/2014,09:30:00,223.35
24/06/2014,09:35:00,223.85
24/06/2014,09:40:00,223.85
24/06/2014,09:45:00,223.75
24/06/2014,09:50:00,223.5
24/06/2014,09:55:00,223.6
24/06/2014,10:00:00,223.45
24/06/2014,10:05:00,222.9
24/06/2014,10:10:00,222.7
24/06/2014,10:15:00,222.65
24/06/2014,10:20:00,222.65
24/06/2014,10:25:00,222.3
24/06/2014,10:30:00,223.35
24/06/2014,10:35:00,223.3
24/06/2014,10:40:00,222.85
24/06/2014,10:45:00,222.95
24/06/2014,10:50:00,222.65
24/06/2014,10:55:00,223.35
24/06/2014,11:00:00,223.0
24/06/2014,11:05:00,223.0
24/06/2014,11:10:00,222.7
24/06/2014,11:15:00,222.7
24/06/2014,11:20:00,222.6
24/06/2014,11:25:00,222.65
24/06/2014,11:30:00,223.05
24/06/2014,11:35:00,224.0
24/06/2014,11:40:00,223.5
24/06/2014,11:45:00,222.7
24/06/2014,11:50:00,223.2
24/06/2014,11:55:00,223.6
24/06/2014,12:00:00,223.6
24/06/2014,12:05:00,223.0
24/06/2014,12:10:00,222.7
24/06/2014,12:15:00,223.4
24/06/2014,12:20:00,223.3
24/06/2014,12:25:00,223.3
24/06/2014,12:30:00,223.35
24/06/2014,12:35:00,223.45
24/06/2014,12:40:00,223.55
24/06/2014,12:45:00,223.25
24/06/2014,12:50:00,223.3
24/06/2014,12:55:00,223.9
24/06/2014,13:00:00,224.0
24/06/2014,13:05:00,223.5
24/06/2014,13:10:00,223.7
24/06/2014,13:15:00,223.7
24/06/2014,13:20:00,223.9
24/06/2014,13:25:00,224.1
24/06/2014,13:30:00,224.0
24/06/2014,13:35:00,223.75
24/06/2014,13:40:00,224.05
24/06/2014,13:45:00,223.65
24/06/2014,13:50:00,223.55
