DATE,TIME,CLOSE
27/10/2014,14:00:00,805.5
27/10/2014,14:05:00,805.75
27/10/2014,14:10:00,805.85
27/10/2014,14:15:00,806.0
27/10/2014,14:20:00,806.0
27/10/2014,14:25:00,805.85
27/10/2014,14:30:00,806.0
27/10/2014,14:35:00,804.55
27/10/2014,14:40:00,804.0
27/10/2014,14:45:00,804.25
27/10/2014,14:50:00,803.85
27/10/2014,14:55:00,803.45
27/10/2014,15:00:00,802.65
27/10/2014,15:05:00,803.65
27/10/2014,15:10:00,805.5
27/10/2014,15:15:00,805.35
27/10/2014,15:20:00,806.45
27/10/2014,15:25:00,805.95
27/10/2014,15:30:00,806.0
28/10/2014,09:20:00,812.55
28/10/2014,09:25:00,813.8
28/10/2014,09:30:00,816.1
28/10/2014,09:35:00,819.6
28/10/2014,09:40:00,817.9
28/10/2014,09:45:00,819.35
28/10/2014,09:50:00,820.35
28/10/2014,09:55:00,820.0
28/10/2014,10:00:00,819.95
28/10/2014,10:05:00,820.45
28/10/2014,10:10:00,820.65
28/10/2014,10:15:00,822.4
28/10/2014,10:20:00,822.5
28/10/2014,10:25:00,822.8
28/10/2014,10:30:00,822.25
28/10/2014,10:35:00,821.15
28/10/2014,10:40:00,822.0
28/10/2014,10:45:00,820.85
28/10/2014,10:50:00,820.4
28/10/2014,10:55:00,821.6
28/10/2014,11:00:00,822.0
28/10/2014,11:05:00,820.9
28/10/2014,11:10:00,820.35
28/10/2014,11:15:00,820.0
28/10/2014,11:20:00,820.9
28/10/2014,11:25:00,820.5
28/10/2014,11:30:00,820.35
28/10/2014,11:35:00,820.35
28/10/2014,11:40:00,819.6
28/10/2014,11:45:00,819.3
28/10/2014,11:50:00,818.95
28/10/2014,11:55:00,818.6
28/10/2014,12:00:00,817.5
28/10/2014,12:05:00,818.0
28/10/2014,12:10:00,819.95
28/10/2014,12:15:00,819.9
28/10/2014,12:20:00,819.9
28/10/2014,12:25:00,819.45
28/10/2014,12:30:00,819.7
28/10/2014,12:35:00,820.25
28/10/2014,12:40:00,819.9
28/10/2014,12:45:00,819.9
28/10/2014,12:50:00,819.8
28/10/2014,12:55:00,819.7
28/10/2014,13:00:00,819.0
28/10/2014,13:05:00,818.95
28/10/2014,13:10:00,819.0
28/10/2014,13:15:00,819.0
28/10/2014,13:20:00,819.25
28/10/2014,13:25:00,818.95
28/10/2014,13:30:00,818.8
28/10/2014,13:35:00,818.75
28/10/2014,13:40:00,819.0
28/10/2014,13:45:00,830.75
28/10/2014,13:50:00,839.1
28/10/2014,13:55:00,838.85
28/10/2014,14:00:00,841.05
28/10/2014,14:05:00,843.8
28/10/2014,14:10:00,841.55
28/10/2014,14:15:00,844.1
28/10/2014,14:20:00,845.8
28/10/2014,14:25:00,844.6
28/10/2014,14:30:00,843.25
28/10/2014,14:35:00,844.45
28/10/2014,14:40:00,844.65
28/10/2014,14:45:00,843.55
28/10/2014,14:50:00,842.05
28/10/2014,14:55:00,841.6
28/10/2014,15:00:00,837.8
28/10/2014,15:05:00,836.45
28/10/2014,15:10:00,837.7
28/10/2014,15:15:00,839.4
28/10/2014,15:20:00,838.55
28/10/2014,15:25:00,840.95
28/10/2014,15:30:00,841.9
29/10/2014,09:20:00,840.6
29/10/2014,09:25:00,839.9
29/10/2014,09:30:00,843.5
29/10/2014,09:35:00,842.5
29/10/2014,09:40:00,841.9
29/10/2014,09:45:00,839.5
29/10/2014,09:50:00,840.45
29/10/2014,09:55:00,840.95
29/10/2014,10:00:00,837.2
29/10/2014,10:05:00,837.65
29/10/2014,10:10:00,836.35
29/10/2014,10:15:00,837.55
29/10/2014,10:20:00,837.9
29/10/2014,10:25:00,839.5
29/10/2014,10:30:00,838.1
29/10/2014,10:35:00,837.4
29/10/2014,10:40:00,837.7
29/10/2014,10:45:00,838.9
29/10/2014,10:50:00,838.5
29/10/2014,10:55:00,833.2
29/10/2014,11:00:00,833.75
29/10/2014,11:05:00,832.65
29/10/2014,11:10:00,832.9
29/10/2014,11:15:00,834.75
29/10/2014,11:20:00,834.05
29/10/2014,11:25:00,834.35
29/10/2014,11:30:00,835.05
29/10/2014,11:35:00,835.35
29/10/2014,11:40:00,836.8
29/10/2014,11:45:00,836.5
29/10/2014,11:50:00,837.7
29/10/2014,11:55:00,837.15
29/10/2014,12:00:00,836.35
29/10/2014,12:05:00,837.6
29/10/2014,12:10:00,836.5
29/10/2014,12:15:00,836.7
29/10/2014,12:20:00,835.5
29/10/2014,12:25:00,835.3
29/10/2014,12:30:00,834.85
29/10/2014,12:35:00,835.3
29/10/2014,12:40:00,834.05
29/10/2014,12:45:00,834.05
29/10/2014,12:50:00,834.8
29/10/2014,12:55:00,835.1
29/10/2014,13:00:00,834.25
29/10/2014,13:05:00,834.45
29/10/2014,13:10:00,832.95
29/10/2014,13:15:00,832.95
29/10/2014,13:20:00,832.95
29/10/2014,13:25:00,833.75
29/10/2014,13:30:00,833.6
29/10/2014,13:35:00,833.25
29/10/2014,13:40:00,833.25
29/10/2014,13:45:00,834.1
29/10/2014,13:50:00,833.25
29/10/2014,13:55:00,833.3
29/10/2014,14:00:00,833.3
29/10/2014,14:05:00,833.6
29/10/2014,14:10:00,833.8
29/10/2014,14:15:00,833.95
29/10/2014,14:20:00,835.0
29/10/2014,14:25:00,832.9
29/10/2014,14:30:00,830.4
29/10/2014,14:35:00,830.15
29/10/2014,14:40:00,827.0
29/10/2014,14:45:00,827.35
29/10/2014,14:50:00,828.25
29/10/2014,14:55:00,829.0
29/10/2014,15:00:00,828.15
29/10/2014,15:05:00,830.6
29/10/2014,15:10:00,830.7
29/10/2014,15:15:00,830.7
29/10/2014,15:20:00,829.55
29/10/2014,15:25:00,830.7
29/10/2014,15:30:00,829.6
30/10/2014,09:20:00,824.95
30/10/2014,09:25:00,825.75
30/10/2014,09:30:00,825.15
30/10/2014,09:35:00,832.1
30/10/2014,09:40:00,835.25
30/10/2014,09:45:00,836.4
30/10/2014,09:50:00,837.0
30/10/2014,09:55:00,835.8
30/10/2014,10:00:00,832.5
30/10/2014,10:05:00,833.75
30/10/2014,10:10:00,834.0
30/10/2014,10:15:00,833.65
30/10/2014,10:20:00,833.65
30/10/2014,10:25:00,834.65
30/10/2014,10:30:00,834.9
30/10/2014,10:35:00,834.85
30/10/2014,10:40:00,834.95
30/10/2014,10:45:00,835.4
30/10/2014,10:50:00,833.6
30/10/2014,10:55:00,831.45
30/10/2014,11:00:00,833.45
30/10/2014,11:05:00,833.0
30/10/2014,11:10:00,833.2
30/10/2014,11:15:00,834.2
30/10/2014,11:20:00,833.2
30/10/2014,11:25:00,832.8
30/10/2014,11:30:00,833.95
30/10/2014,11:35:00,832.85
30/10/2014,11:40:00,832.75
30/10/2014,11:45:00,832.8
30/10/2014,11:50:00,833.05
30/10/2014,11:55:00,833.3
30/10/2014,12:00:00,833.95
30/10/2014,12:05:00,832.95
30/10/2014,12:10:00,833.95
30/10/2014,12:15:00,833.0
30/10/2014,12:20:00,833.05
30/10/2014,12:25:00,833.0
30/10/2014,12:30:00,832.75
30/10/2014,12:35:00,832.95
30/10/2014,12:40:00,831.8
30/10/2014,12:45:00,831.0
30/10/2014,12:50:00,831.8
30/10/2014,12:55:00,831.8
30/10/2014,13:00:00,832.4
30/10/2014,13:05:00,832.25
30/10/2014,13:10:00,833.0
30/10/2014,13:15:00,833.35
30/10/2014,13:20:00,833.55
30/10/2014,13:25:00,833.4
30/10/2014,13:30:00,832.05
30/10/2014,13:35:00,832.25
30/10/2014,13:40:00,831.8
30/10/2014,13:45:00,832.2
30/10/2014,13:50:00,831.9
30/10/2014,13:55:00,832.7
30/10/2014,14:00:00,832.95
30/10/2014,14:05:00,833.25
30/10/2014,14:10:00,833.85
30/10/2014,14:15:00,833.35
30/10/2014,14:20:00,831.1
30/10/2014,14:25:00,831.4
30/10/2014,14:30:00,831.55
30/10/2014,14:35:00,832.45
30/10/2014,14:40:00,829.85
30/10/2014,14:45:00,829.75
30/10/2014,14:50:00,829.9
30/10/2014,14:55:00,829.4
30/10/2014,15:00:00,830.45
30/10/2014,15:05:00,828.65
30/10/2014,15:10:00,830.0
30/10/2014,15:15:00,829.75
30/10/2014,15:20:00,825.6
30/10/2014,15:25:00,825.8
30/10/2014,15:30:00,828.0
31/10/2014,09:20:00,834.9
31/10/2014,09:25:00,831.8
31/10/2014,09:30:00,832.75
31/10/2014,09:35:00,833.55
31/10/2014,09:40:00,832.6
31/10/2014,09:45:00,832.35
31/10/2014,09:50:00,833.0
31/10/2014,09:55:00,833.5
31/10/2014,10:00:00,833.1
31/10/2014,10:05:00,832.55
31/10/2014,10:10:00,832.4
31/10/2014,10:15:00,831.5
31/10/2014,10:20:00,831.95
31/10/2014,10:25:00,831.65
31/10/2014,10:30:00,832.0
31/10/2014,10:35:00,833.35
31/10/2014,10:40:00,833.7
31/10/2014,10:45:00,835.2
31/10/2014,10:50:00,834.75
31/10/2014,10:55:00,834.75
31/10/2014,11:00:00,833.95
31/10/2014,11:05:00,833.9
31/10/2014,11:10:00,833.3
31/10/2014,11:15:00,834.7
31/10/2014,11:20:00,834.2
31/10/2014,11:25:00,833.35
31/10/2014,11:30:00,833.75
31/10/2014,11:35:00,833.4
31/10/2014,11:40:00,834.05
31/10/2014,11:45:00,834.35
31/10/2014,11:50:00,834.9
31/10/2014,11:55:00,834.1
31/10/2014,12:00:00,833.35
31/10/2014,12:05:00,835.4
31/10/2014,12:10:00,833.25
31/10/2014,12:15:00,833.35
31/10/2014,12:20:00,834.25
31/10/2014,12:25:00,832.5
31/10/2014,12:30:00,832.6
31/10/2014,12:35:00,835.15
31/10/2014,12:40:00,838.65
31/10/2014,12:45:00,837.5
31/10/2014,12:50:00,837.8
31/10/2014,12:55:00,837.05
31/10/2014,13:00:00,837.6
31/10/2014,13:05:00,837.8
31/10/2014,13:10:00,836.45
31/10/2014,13:15:00,836.7
31/10/2014,13:20:00,836.0
31/10/2014,13:25:00,837.1
31/10/2014,13:30:00,837.1
31/10/2014,13:35:00,836.7
31/10/2014,13:40:00,836.2
31/10/2014,13:45:00,834.55
31/10/2014,13:50:00,833.55
31/10/2014,13:55:00,831.65
31/10/2014,14:00:00,833.6
31/10/2014,14:05:00,836.2
31/10/2014,14:10:00,834.1
31/10/2014,14:15:00,836.0
31/10/2014,14:20:00,834.95
31/10/2014,14:25:00,834.95
31/10/2014,14:30:00,834.6
31/10/2014,14:35:00,836.0
31/10/2014,14:40:00,836.0
31/10/2014,14:45:00,834.25
31/10/2014,14:50:00,835.0
31/10/2014,14:55:00,834.8
31/10/2014,15:00:00,835.65
31/10/2014,15:05:00,839.0
31/10/2014,15:10:00,847.2
31/10/2014,15:15:00,845.45
31/10/2014,15:20:00,847.1
31/10/2014,15:25:00,847.65
31/10/2014,15:30:00,842.95
03/11/2014,09:20:00,846.8
03/11/2014,09:25:00,840.7
03/11/2014,09:30:00,839.5
03/11/2014,09:35:00,841.0
03/11/2014,09:40:00,841.2
03/11/2014,09:45:00,842.4
03/11/2014,09:50:00,844.35
03/11/2014,09:55:00,841.8
03/11/2014,10:00:00,841.9
03/11/2014,10:05:00,843.45
03/11/2014,10:10:00,844.0
03/11/2014,10:15:00,844.1
03/11/2014,10:20:00,845.7
03/11/2014,10:25:00,848.05
03/11/2014,10:30:00,848.15
03/11/2014,10:35:00,847.5
03/11/2014,10:40:00,846.3
03/11/2014,10:45:00,846.6
03/11/2014,10:50:00,846.95
03/11/2014,10:55:00,847.4
03/11/2014,11:00:00,847.6
03/11/2014,11:05:00,846.7
03/11/2014,11:10:00,846.7
03/11/2014,11:15:00,845.9
03/11/2014,11:20:00,846.5
03/11/2014,11:25:00,846.5
03/11/2014,11:30:00,846.0
03/11/2014,11:35:00,845.7
03/11/2014,11:40:00,843.0
03/11/2014,11:45:00,843.55
03/11/2014,11:50:00,843.8
03/11/2014,11:55:00,844.2
03/11/2014,12:00:00,842.8
03/11/2014,12:05:00,843.6
03/11/2014,12:10:00,842.5
03/11/2014,12:15:00,842.7
03/11/2014,12:20:00,843.0
03/11/2014,12:25:00,842.2
03/11/2014,12:30:00,842.0
03/11/2014,12:35:00,841.55
03/11/2014,12:40:00,842.7
03/11/2014,12:45:00,842.5
03/11/2014,12:50:00,842.5
03/11/2014,12:55:00,842.7
03/11/2014,13:00:00,842.7
03/11/2014,13:05:00,842.9
03/11/2014,13:10:00,843.0
03/11/2014,13:15:00,842.85
03/11/2014,13:20:00,845.0
03/11/2014,13:25:00,844.4
03/11/2014,13:30:00,844.0
03/11/2014,13:35:00,843.85
03/11/2014,13:40:00,843.75
03/11/2014,13:45:00,844.0
03/11/2014,13:50:00,844.7
03/11/2014,13:55:00,844.0
03/11/2014,14:00:00,842.45
03/11/2014,14:05:00,843.3
03/11/2014,14:10:00,843.5
03/11/2014,14:15:00,843.15
03/11/2014,14:20:00,844.4
03/11/2014,14:25:00,844.45
03/11/2014,14:30:00,844.2
03/11/2014,14:35:00,845.05
03/11/2014,14:40:00,846.0
03/11/2014,14:45:00,846.75
03/11/2014,14:50:00,845.45
03/11/2014,14:55:00,846.25
03/11/2014,15:00:00,843.85
03/11/2014,15:05:00,847.7
03/11/2014,15:10:00,851.5
03/11/2014,15:15:00,855.0
03/11/2014,15:20:00,858.5
03/11/2014,15:25:00,855.5
03/11/2014,15:30:00,853.85
05/11/2014,09:20:00,864.85
05/11/2014,09:25:00,863.5
05/11/2014,09:30:00,868.65
05/11/2014,09:35:00,865.3
05/11/2014,09:40:00,867.1
05/11/2014,09:45:00,868.4
05/11/2014,09:50:00,868.4
05/11/2014,09:55:00,868.65
05/11/2014,10:00:00,868.3
05/11/2014,10:05:00,867.8
05/11/2014,10:10:00,866.0
05/11/2014,10:15:00,866.55
05/11/2014,10:20:00,865.0
05/11/2014,10:25:00,866.3
05/11/2014,10:30:00,868.2
05/11/2014,10:35:00,868.45
05/11/2014,10:40:00,867.65
05/11/2014,10:45:00,868.1
05/11/2014,10:50:00,868.35
05/11/2014,10:55:00,868.0
05/11/2014,11:00:00,868.15
05/11/2014,11:05:00,870.85
05/11/2014,11:10:00,872.0
05/11/2014,11:15:00,871.05
05/11/2014,11:20:00,871.0
05/11/2014,11:25:00,872.7
05/11/2014,11:30:00,872.45
05/11/2014,11:35:00,871.4
05/11/2014,11:40:00,870.6
05/11/2014,11:45:00,869.0
05/11/2014,11:50:00,870.45
05/11/2014,11:55:00,869.6
05/11/2014,12:00:00,871.0
05/11/2014,12:05:00,871.0
05/11/2014,12:10:00,871.2
05/11/2014,12:15:00,871.95
05/11/2014,12:20:00,872.65
05/11/2014,12:25:00,872.9
05/11/2014,12:30:00,872.8
05/11/2014,12:35:00,872.7
05/11/2014,12:40:00,873.55
05/11/2014,12:45:00,874.75
05/11/2014,12:50:00,874.5
05/11/2014,12:55:00,875.4
05/11/2014,13:00:00,876.6
05/11/2014,13:05:00,875.15
05/11/2014,13:10:00,874.9
05/11/2014,13:15:00,873.3
05/11/2014,13:20:00,874.25
05/11/2014,13:25:00,873.7
05/11/2014,13:30:00,873.05
05/11/2014,13:35:00,874.8
05/11/2014,13:40:00,874.25
05/11/2014,13:45:00,874.4
05/11/2014,13:50:00,874.15
05/11/2014,13:55:00,873.65
05/11/2014,14:00:00,874.55
05/11/2014,14:05:00,874.25
05/11/2014,14:10:00,875.0
05/11/2014,14:15:00,875.25
05/11/2014,14:20:00,876.7
05/11/2014,14:25:00,873.5
05/11/2014,14:30:00,873.05
05/11/2014,14:35:00,872.5
05/11/2014,14:40:00,871.5
05/11/2014,14:45:00,870.45
05/11/2014,14:50:00,870.5
05/11/2014,14:55:00,870.0
05/11/2014,15:00:00,870.0
05/11/2014,15:05:00,870.85
05/11/2014,15:10:00,871.45
05/11/2014,15:15:00,871.75
05/11/2014,15:20:00,871.85
05/11/2014,15:25:00,871.6
05/11/2014,15:30:00,870.65
07/11/2014,09:20:00,836.1
07/11/2014,09:25:00,840.4
07/11/2014,09:30:00,844.5
07/11/2014,09:35:00,846.0
07/11/2014,09:40:00,854.8
07/11/2014,09:45:00,856.1
07/11/2014,09:50:00,854.85
07/11/2014,09:55:00,854.0
07/11/2014,10:00:00,851.35
07/11/2014,10:05:00,856.0
07/11/2014,10:10:00,859.55
07/11/2014,10:15:00,859.4
07/11/2014,10:20:00,864.2
07/11/2014,10:25:00,869.8
07/11/2014,10:30:00,874.0
07/11/2014,10:35:00,879.5
07/11/2014,10:40:00,878.5
07/11/2014,10:45:00,879.8
07/11/2014,10:50:00,875.05
07/11/2014,10:55:00,877.85
07/11/2014,11:00:00,876.8
07/11/2014,11:05:00,877.8
07/11/2014,11:10:00,876.85
07/11/2014,11:15:00,876.5
07/11/2014,11:20:00,875.9
07/11/2014,11:25:00,877.0
07/11/2014,11:30:00,877.0
07/11/2014,11:35:00,877.8
07/11/2014,11:40:00,877.45
07/11/2014,11:45:00,878.5
07/11/2014,11:50:00,879.35
07/11/2014,11:55:00,880.35
07/11/2014,12:00:00,880.7
07/11/2014,12:05:00,883.4
07/11/2014,12:10:00,884.6
07/11/2014,12:15:00,882.25
07/11/2014,12:20:00,883.0
07/11/2014,12:25:00,884.8
07/11/2014,12:30:00,883.85
07/11/2014,12:35:00,882.0
07/11/2014,12:40:00,880.95
07/11/2014,12:45:00,882.4
07/11/2014,12:50:00,883.95
07/11/2014,12:55:00,884.05
07/11/2014,13:00:00,884.15
07/11/2014,13:05:00,883.8
07/11/2014,13:10:00,883.95
07/11/2014,13:15:00,884.25
07/11/2014,13:20:00,885.0
07/11/2014,13:25:00,888.5
07/11/2014,13:30:00,887.45
07/11/2014,13:35:00,888.5
07/11/2014,13:40:00,885.6
07/11/2014,13:45:00,887.55
07/11/2014,13:50:00,887.9
07/11/2014,13:55:00,885.95
07/11/2014,14:00:00,886.9
07/11/2014,14:05:00,888.65
07/11/2014,14:10:00,886.9
07/11/2014,14:15:00,888.4
07/11/2014,14:20:00,887.85
07/11/2014,14:25:00,887.0
07/11/2014,14:30:00,885.7
07/11/2014,14:35:00,885.15
07/11/2014,14:40:00,885.95
07/11/2014,14:45:00,890.65
07/11/2014,14:50:00,894.9
07/11/2014,14:55:00,894.6
07/11/2014,15:00:00,893.8
07/11/2014,15:05:00,892.85
07/11/2014,15:10:00,894.2
07/11/2014,15:15:00,892.85
07/11/2014,15:20:00,895.0
07/11/2014,15:25:00,894.05
07/11/2014,15:30:00,895.0
10/11/2014,09:20:00,905.0
10/11/2014,09:25:00,911.95
10/11/2014,09:30:00,918.4
10/11/2014,09:35:00,928.95
10/11/2014,09:40:00,929.8
10/11/2014,09:45:00,929.0
10/11/2014,09:50:00,924.0
10/11/2014,09:55:00,924.1
10/11/2014,10:00:00,923.4
10/11/2014,10:05:00,925.05
10/11/2014,10:10:00,928.15
10/11/2014,10:15:00,927.35
10/11/2014,10:20:00,924.8
10/11/2014,10:25:00,924.9
10/11/2014,10:30:00,924.15
10/11/2014,10:35:00,923.7
10/11/2014,10:40:00,923.25
10/11/2014,10:45:00,920.25
10/11/2014,10:50:00,916.5
10/11/2014,10:55:00,917.7
10/11/2014,11:00:00,918.5
10/11/2014,11:05:00,920.0
10/11/2014,11:10:00,920.35
10/11/2014,11:15:00,920.0
10/11/2014,11:20:00,920.0
10/11/2014,11:25:00,918.45
10/11/2014,11:30:00,917.6
10/11/2014,11:35:00,916.55
10/11/2014,11:40:00,916.9
10/11/2014,11:45:00,916.25
10/11/2014,11:50:00,915.95
10/11/2014,11:55:00,917.45
10/11/2014,12:00:00,917.25
10/11/2014,12:05:00,915.35
10/11/2014,12:10:00,915.25
10/11/2014,12:15:00,915.25
10/11/2014,12:20:00,915.55
10/11/2014,12:25:00,915.45
10/11/2014,12:30:00,914.75
10/11/2014,12:35:00,914.8
10/11/2014,12:40:00,914.8
10/11/2014,12:45:00,915.25
10/11/2014,12:50:00,915.1
10/11/2014,12:55:00,915.95
10/11/2014,13:00:00,918.4
10/11/2014,13:05:00,920.0
10/11/2014,13:10:00,918.65
10/11/2014,13:15:00,918.55
10/11/2014,13:20:00,918.35
10/11/2014,13:25:00,918.1
10/11/2014,13:30:00,917.2
10/11/2014,13:35:00,917.8
10/11/2014,13:40:00,918.5
10/11/2014,13:45:00,918.4
10/11/2014,13:50:00,919.25
10/11/2014,13:55:00,920.0
10/11/2014,14:00:00,918.3
10/11/2014,14:05:00,918.5
10/11/2014,14:10:00,918.9
10/11/2014,14:15:00,919.85
10/11/2014,14:20:00,917.4
10/11/2014,14:25:00,917.7
10/11/2014,14:30:00,909.8
10/11/2014,14:35:00,913.7
10/11/2014,14:40:00,913.15
10/11/2014,14:45:00,912.15
10/11/2014,14:50:00,911.7
10/11/2014,14:55:00,912.95
10/11/2014,15:00:00,913.95
10/11/2014,15:05:00,912.1
10/11/2014,15:10:00,909.05
10/11/2014,15:15:00,909.55
10/11/2014,15:20:00,909.0
10/11/2014,15:25:00,915.15
10/11/2014,15:30:00,914.25
11/11/2014,09:20:00,922.85
11/11/2014,09:25:00,916.85
11/11/2014,09:30:00,919.6
11/11/2014,09:35:00,918.9
11/11/2014,09:40:00,917.3
11/11/2014,09:45:00,912.75
11/11/2014,09:50:00,914.0
11/11/2014,09:55:00,912.85
11/11/2014,10:00:00,914.2
11/11/2014,10:05:00,910.4
11/11/2014,10:10:00,913.9
11/11/2014,10:15:00,915.5
11/11/2014,10:20:00,914.2
11/11/2014,10:25:00,918.7
11/11/2014,10:30:00,916.3
11/11/2014,10:35:00,916.0
11/11/2014,10:40:00,917.4
11/11/2014,10:45:00,917.4
11/11/2014,10:50:00,919.0
11/11/2014,10:55:00,919.2
11/11/2014,11:00:00,918.6
11/11/2014,11:05:00,919.0
11/11/2014,11:10:00,920.3
11/11/2014,11:15:00,919.35
11/11/2014,11:20:00,918.0
11/11/2014,11:25:00,918.25
11/11/2014,11:30:00,917.5
11/11/2014,11:35:00,918.15
11/11/2014,11:40:00,918.25
11/11/2014,11:45:00,917.2
11/11/2014,11:50:00,917.5
11/11/2014,11:55:00,916.95
11/11/2014,12:00:00,916.4
11/11/2014,12:05:00,916.3
11/11/2014,12:10:00,916.85
11/11/2014,12:15:00,916.95
11/11/2014,12:20:00,917.3
11/11/2014,12:25:00,917.2
11/11/2014,12:30:00,918.2
11/11/2014,12:35:00,918.75
11/11/2014,12:40:00,919.0
11/11/2014,12:45:00,919.65
11/11/2014,12:50:00,919.85
11/11/2014,12:55:00,920.1
11/11/2014,13:00:00,919.0
11/11/2014,13:05:00,919.15
11/11/2014,13:10:00,919.15
11/11/2014,13:15:00,919.65
11/11/2014,13:20:00,917.15
11/11/2014,13:25:00,916.6
11/11/2014,13:30:00,916.0
11/11/2014,13:35:00,916.1
11/11/2014,13:40:00,915.85
11/11/2014,13:45:00,916.0
11/11/2014,13:50:00,916.85
11/11/2014,13:55:00,915.75
11/11/2014,14:00:00,915.65
11/11/2014,14:05:00,916.4
11/11/2014,14:10:00,916.45
11/11/2014,14:15:00,916.9
11/11/2014,14:20:00,915.85
11/11/2014,14:25:00,915.85
11/11/2014,14:30:00,916.2
11/11/2014,14:35:00,916.55
11/11/2014,14:40:00,916.5
11/11/2014,14:45:00,916.0
11/11/2014,14:50:00,913.55
11/11/2014,14:55:00,914.3
11/11/2014,15:00:00,913.75
11/11/2014,15:05:00,916.35
11/11/2014,15:10:00,916.2
11/11/2014,15:15:00,916.75
11/11/2014,15:20:00,916.65
11/11/2014,15:25:00,919.05
11/11/2014,15:30:00,920.85
12/11/2014,09:20:00,919.35
12/11/2014,09:25:00,916.0
12/11/2014,09:30:00,915.0
12/11/2014,09:35:00,917.0
12/11/2014,09:40:00,915.85
12/11/2014,09:45:00,915.95
12/11/2014,09:50:00,914.5
12/11/2014,09:55:00,913.9
12/11/2014,10:00:00,911.5
12/11/2014,10:05:00,912.05
12/11/2014,10:10:00,912.95
12/11/2014,10:15:00,914.0
12/11/2014,10:20:00,914.6
12/11/2014,10:25:00,914.75
12/11/2014,10:30:00,914.05
12/11/2014,10:35:00,913.7
12/11/2014,10:40:00,912.1
12/11/2014,10:45:00,912.45
12/11/2014,10:50:00,912.5
12/11/2014,10:55:00,913.05
12/11/2014,11:00:00,912.4
12/11/2014,11:05:00,913.65
12/11/2014,11:10:00,914.05
12/11/2014,11:15:00,913.65
12/11/2014,11:20:00,914.05
12/11/2014,11:25:00,914.8
12/11/2014,11:30:00,913.15
12/11/2014,11:35:00,914.3
12/11/2014,11:40:00,913.8
12/11/2014,11:45:00,914.0
12/11/2014,11:50:00,913.5
12/11/2014,11:55:00,912.0
12/11/2014,12:00:00,912.0
12/11/2014,12:05:00,912.25
12/11/2014,12:10:00,912.2
12/11/2014,12:15:00,912.25
12/11/2014,12:20:00,911.45
12/11/2014,12:25:00,911.6
12/11/2014,12:30:00,912.3
12/11/2014,12:35:00,910.8
12/11/2014,12:40:00,909.9
12/11/2014,12:45:00,909.6
12/11/2014,12:50:00,907.1
12/11/2014,12:55:00,908.45
12/11/2014,13:00:00,907.8
12/11/2014,13:05:00,907.65
12/11/2014,13:10:00,908.0
12/11/2014,13:15:00,907.65
12/11/2014,13:20:00,908.3
12/11/2014,13:25:00,907.5
12/11/2014,13:30:00,907.85
12/11/2014,13:35:00,907.9
12/11/2014,13:40:00,907.9
12/11/2014,13:45:00,906.7
12/11/2014,13:50:00,906.8
12/11/2014,13:55:00,905.05
12/11/2014,14:00:00,905.5
12/11/2014,14:05:00,904.3
12/11/2014,14:10:00,905.2
12/11/2014,14:15:00,904.75
12/11/2014,14:20:00,904.4
12/11/2014,14:25:00,901.3
12/11/2014,14:30:00,894.0
12/11/2014,14:35:00,898.3
12/11/2014,14:40:00,900.45
12/11/2014,14:45:00,900.0
12/11/2014,14:50:00,901.0
12/11/2014,14:55:00,900.15
12/11/2014,15:00:00,903.9
12/11/2014,15:05:00,906.0
12/11/2014,15:10:00,905.15
12/11/2014,15:15:00,905.5
12/11/2014,15:20:00,905.8
12/11/2014,15:25:00,908.55
12/11/2014,15:30:00,908.0
13/11/2014,09:20:00,913.95
13/11/2014,09:25:00,918.25
13/11/2014,09:30:00,917.4
13/11/2014,09:35:00,917.95
13/11/2014,09:40:00,917.15
13/11/2014,09:45:00,916.6
13/11/2014,09:50:00,913.75
13/11/2014,09:55:00,915.35
13/11/2014,10:00:00,917.35
13/11/2014,10:05:00,919.0
13/11/2014,10:10:00,918.9
13/11/2014,10:15:00,916.6
13/11/2014,10:20:00,918.7
13/11/2014,10:25:00,919.0
13/11/2014,10:30:00,919.4
13/11/2014,10:35:00,919.45
13/11/2014,10:40:00,919.15
13/11/2014,10:45:00,917.45
13/11/2014,10:50:00,917.0
13/11/2014,10:55:00,914.95
13/11/2014,11:00:00,915.0
13/11/2014,11:05:00,915.5
13/11/2014,11:10:00,914.1
13/11/2014,11:15:00,916.65
13/11/2014,11:20:00,915.7
13/11/2014,11:25:00,915.9
13/11/2014,11:30:00,917.35
13/11/2014,11:35:00,917.85
13/11/2014,11:40:00,915.6
13/11/2014,11:45:00,916.6
13/11/2014,11:50:00,917.35
13/11/2014,11:55:00,917.05
13/11/2014,12:00:00,916.3
13/11/2014,12:05:00,916.95
13/11/2014,12:10:00,916.9
13/11/2014,12:15:00,917.3
13/11/2014,12:20:00,916.95
13/11/2014,12:25:00,916.75
13/11/2014,12:30:00,916.7
13/11/2014,12:35:00,918.0
13/11/2014,12:40:00,921.6
13/11/2014,12:45:00,922.0
13/11/2014,12:50:00,922.25
13/11/2014,12:55:00,920.9
13/11/2014,13:00:00,920.6
13/11/2014,13:05:00,920.8
13/11/2014,13:10:00,920.95
13/11/2014,13:15:00,921.05
13/11/2014,13:20:00,921.35
13/11/2014,13:25:00,921.4
13/11/2014,13:30:00,919.85
13/11/2014,13:35:00,919.45
13/11/2014,13:40:00,918.9
