DATE,TIME,CLOSE
23/09/2014,14:30:00,519.0
23/09/2014,14:35:00,518.6
23/09/2014,14:40:00,517.85
23/09/2014,14:45:00,520.25
23/09/2014,14:50:00,520.6
23/09/2014,14:55:00,519.95
23/09/2014,15:00:00,519.5
23/09/2014,15:05:00,518.45
23/09/2014,15:10:00,517.75
23/09/2014,15:15:00,517.85
23/09/2014,15:20:00,517.2
23/09/2014,15:25:00,517.7
23/09/2014,15:30:00,518.75
24/09/2014,09:20:00,516.15
24/09/2014,09:25:00,513.55
24/09/2014,09:30:00,514.5
24/09/2014,09:35:00,513.95
24/09/2014,09:40:00,509.75
24/09/2014,09:45:00,509.6
24/09/2014,09:50:00,510.4
24/09/2014,09:55:00,511.95
24/09/2014,10:00:00,512.8
24/09/2014,10:05:00,511.9
24/09/2014,10:10:00,511.35
24/09/2014,10:15:00,511.4
24/09/2014,10:20:00,509.1
24/09/2014,10:25:00,511.35
24/09/2014,10:30:00,511.0
24/09/2014,10:35:00,511.15
24/09/2014,10:40:00,512.8
24/09/2014,10:45:00,513.2
24/09/2014,10:50:00,516.85
24/09/2014,10:55:00,515.75
24/09/2014,11:00:00,514.4
24/09/2014,11:05:00,516.35
24/09/2014,11:10:00,514.5
24/09/2014,11:15:00,515.8
24/09/2014,11:20:00,515.5
24/09/2014,11:25:00,515.35
24/09/2014,11:30:00,514.75
24/09/2014,11:35:00,514.65
24/09/2014,11:40:00,513.0
24/09/2014,11:45:00,513.0
24/09/2014,11:50:00,513.0
24/09/2014,11:55:00,514.2
24/09/2014,12:00:00,513.35
24/09/2014,12:05:00,512.25
24/09/2014,12:10:00,512.0
24/09/2014,12:15:00,511.25
24/09/2014,12:20:00,512.15
24/09/2014,12:25:00,513.0
24/09/2014,12:30:00,512.95
24/09/2014,12:35:00,512.6
24/09/2014,12:40:00,512.3
24/09/2014,12:45:00,512.45
24/09/2014,12:50:00,512.35
24/09/2014,12:55:00,512.55
24/09/2014,13:00:00,511.9
24/09/2014,13:05:00,511.6
24/09/2014,13:10:00,511.0
24/09/2014,13:15:00,510.75
24/09/2014,13:20:00,509.85
24/09/2014,13:25:00,509.5
24/09/2014,13:30:00,509.95
24/09/2014,13:35:00,510.0
24/09/2014,13:40:00,509.95
24/09/2014,13:45:00,510.05
24/09/2014,13:50:00,510.0
24/09/2014,13:55:00,511.0
24/09/2014,14:00:00,510.45
24/09/2014,14:05:00,510.35
24/09/2014,14:10:00,506.9
24/09/2014,14:15:00,510.4
24/09/2014,14:20:00,508.95
24/09/2014,14:25:00,509.2
24/09/2014,14:30:00,512.0
24/09/2014,14:35:00,512.9
24/09/2014,14:40:00,515.35
24/09/2014,14:45:00,514.2
24/09/2014,14:50:00,514.8
24/09/2014,14:55:00,515.5
24/09/2014,15:00:00,514.35
24/09/2014,15:05:00,513.35
24/09/2014,15:10:00,513.25
24/09/2014,15:15:00,514.15
24/09/2014,15:20:00,513.15
24/09/2014,15:25:00,513.3
24/09/2014,15:30:00,512.95
25/09/2014,09:20:00,511.4
25/09/2014,09:25:00,509.65
25/09/2014,09:30:00,508.5
25/09/2014,09:35:00,510.45
25/09/2014,09:40:00,510.5
25/09/2014,09:45:00,510.3
25/09/2014,09:50:00,514.25
25/09/2014,09:55:00,511.9
25/09/2014,10:00:00,511.3
25/09/2014,10:05:00,510.05
25/09/2014,10:10:00,510.1
25/09/2014,10:15:00,510.05
25/09/2014,10:20:00,510.05
25/09/2014,10:25:00,510.1
25/09/2014,10:30:00,509.95
25/09/2014,10:35:00,507.1
25/09/2014,10:40:00,509.1
25/09/2014,10:45:00,509.05
25/09/2014,10:50:00,507.75
25/09/2014,10:55:00,508.6
25/09/2014,11:00:00,508.8
25/09/2014,11:05:00,509.1
25/09/2014,11:10:00,507.75
25/09/2014,11:15:00,508.15
25/09/2014,11:20:00,509.75
25/09/2014,11:25:00,509.25
25/09/2014,11:30:00,509.6
25/09/2014,11:35:00,509.05
25/09/2014,11:40:00,509.4
25/09/2014,11:45:00,509.75
25/09/2014,11:50:00,509.9
25/09/2014,11:55:00,508.75
25/09/2014,12:00:00,508.45
25/09/2014,12:05:00,508.3
25/09/2014,12:10:00,507.55
25/09/2014,12:15:00,504.6
25/09/2014,12:20:00,505.8
25/09/2014,12:25:00,505.1
25/09/2014,12:30:00,505.05
25/09/2014,12:35:00,505.45
25/09/2014,12:40:00,505.65
25/09/2014,12:45:00,504.85
25/09/2014,12:50:00,505.0
25/09/2014,12:55:00,505.4
25/09/2014,13:00:00,505.85
25/09/2014,13:05:00,507.5
25/09/2014,13:10:00,507.75
25/09/2014,13:15:00,507.5
25/09/2014,13:20:00,508.0
25/09/2014,13:25:00,507.9
25/09/2014,13:30:00,508.9
25/09/2014,13:35:00,508.55
25/09/2014,13:40:00,510.0
25/09/2014,13:45:00,509.45
25/09/2014,13:50:00,506.9
25/09/2014,13:55:00,506.45
25/09/2014,14:00:00,506.45
25/09/2014,14:05:00,506.6
25/09/2014,14:10:00,506.0
25/09/2014,14:15:00,506.6
25/09/2014,14:20:00,506.4
25/09/2014,14:25:00,505.75
25/09/2014,14:30:00,505.0
25/09/2014,14:35:00,505.1
25/09/2014,14:40:00,505.25
25/09/2014,14:45:00,504.75
25/09/2014,14:50:00,503.55
25/09/2014,14:55:00,505.0
25/09/2014,15:00:00,504.95
25/09/2014,15:05:00,500.05
25/09/2014,15:10:00,502.55
25/09/2014,15:15:00,504.5
25/09/2014,15:20:00,504.95
25/09/2014,15:25:00,505.5
25/09/2014,15:30:00,505.0
26/09/2014,09:20:00,496.65
26/09/2014,09:25:00,500.1
26/09/2014,09:30:00,502.3
26/09/2014,09:35:00,505.1
26/09/2014,09:40:00,505.0
26/09/2014,09:45:00,504.7
26/09/2014,09:50:00,504.45
26/09/2014,09:55:00,504.0
26/09/2014,10:00:00,503.6
26/09/2014,10:05:00,504.0
26/09/2014,10:10:00,504.4
26/09/2014,10:15:00,503.75
26/09/2014,10:20:00,504.05
26/09/2014,10:25:00,504.7
26/09/2014,10:30:00,503.75
26/09/2014,10:35:00,501.0
26/09/2014,10:40:00,501.5
26/09/2014,10:45:00,500.75
26/09/2014,10:50:00,499.4
26/09/2014,10:55:00,500.15
26/09/2014,11:00:00,500.85
26/09/2014,11:05:00,500.3
26/09/2014,11:10:00,500.95
26/09/2014,11:15:00,500.7
26/09/2014,11:20:00,500.15
26/09/2014,11:25:00,500.15
26/09/2014,11:30:00,500.05
26/09/2014,11:35:00,498.7
26/09/2014,11:40:00,498.45
26/09/2014,11:45:00,499.85
26/09/2014,11:50:00,500.65
26/09/2014,11:55:00,500.55
26/09/2014,12:00:00,500.1
26/09/2014,12:05:00,500.95
26/09/2014,12:10:00,501.1
26/09/2014,12:15:00,500.4
26/09/2014,12:20:00,498.0
26/09/2014,12:25:00,497.75
26/09/2014,12:30:00,497.1
26/09/2014,12:35:00,498.25
26/09/2014,12:40:00,497.8
26/09/2014,12:45:00,497.55
26/09/2014,12:50:00,498.0
26/09/2014,12:55:00,498.7
26/09/2014,13:00:00,499.8
26/09/2014,13:05:00,498.45
26/09/2014,13:10:00,499.85
26/09/2014,13:15:00,501.15
26/09/2014,13:20:00,500.65
26/09/2014,13:25:00,501.85
26/09/2014,13:30:00,500.35
26/09/2014,13:35:00,501.15
26/09/2014,13:40:00,501.1
26/09/2014,13:45:00,502.45
26/09/2014,13:50:00,503.85
26/09/2014,13:55:00,504.4
26/09/2014,14:00:00,505.0
26/09/2014,14:05:00,505.3
26/09/2014,14:10:00,504.85
26/09/2014,14:15:00,505.0
26/09/2014,14:20:00,506.1
26/09/2014,14:25:00,505.0
26/09/2014,14:30:00,504.15
26/09/2014,14:35:00,506.5
26/09/2014,14:40:00,509.75
26/09/2014,14:45:00,509.0
26/09/2014,14:50:00,510.8
26/09/2014,14:55:00,510.55
26/09/2014,15:00:00,510.25
26/09/2014,15:05:00,510.1
26/09/2014,15:10:00,512.75
26/09/2014,15:15:00,512.0
26/09/2014,15:20:00,511.6
26/09/2014,15:25:00,511.2
26/09/2014,15:30:00,510.15
29/09/2014,09:20:00,509.8
29/09/2014,09:25:00,510.8
29/09/2014,09:30:00,509.0
29/09/2014,09:35:00,509.5
29/09/2014,09:40:00,509.9
29/09/2014,09:45:00,509.5
29/09/2014,09:50:00,509.85
29/09/2014,09:55:00,509.75
29/09/2014,10:00:00,509.7
29/09/2014,10:05:00,509.8
29/09/2014,10:10:00,510.0
29/09/2014,10:15:00,510.1
29/09/2014,10:20:00,509.95
29/09/2014,10:25:00,509.6
29/09/2014,10:30:00,510.0
29/09/2014,10:35:00,510.0
29/09/2014,10:40:00,510.0
29/09/2014,10:45:00,509.9
29/09/2014,10:50:00,510.05
29/09/2014,10:55:00,509.65
29/09/2014,11:00:00,510.05
29/09/2014,11:05:00,510.0
29/09/2014,11:10:00,509.95
29/09/2014,11:15:00,509.95
29/09/2014,11:20:00,509.6
29/09/2014,11:25:00,509.6
29/09/2014,11:30:00,509.35
29/09/2014,11:35:00,508.9
29/09/2014,11:40:00,509.45
29/09/2014,11:45:00,511.5
29/09/2014,11:50:00,510.4
29/09/2014,11:55:00,510.7
29/09/2014,12:00:00,511.05
29/09/2014,12:05:00,511.0
29/09/2014,12:10:00,511.15
29/09/2014,12:15:00,510.5
29/09/2014,12:20:00,510.5
29/09/2014,12:25:00,510.5
29/09/2014,12:30:00,510.5
29/09/2014,12:35:00,510.5
29/09/2014,12:40:00,510.5
29/09/2014,12:45:00,510.75
29/09/2014,12:50:00,511.0
29/09/2014,12:55:00,510.95
29/09/2014,13:00:00,511.0
29/09/2014,13:05:00,511.2
29/09/2014,13:10:00,510.5
29/09/2014,13:15:00,510.5
29/09/2014,13:20:00,510.85
29/09/2014,13:25:00,511.05
29/09/2014,13:30:00,511.05
29/09/2014,13:35:00,511.35
29/09/2014,13:40:00,512.0
29/09/2014,13:45:00,512.0
29/09/2014,13:50:00,511.95
29/09/2014,13:55:00,512.25
29/09/2014,14:00:00,512.2
29/09/2014,14:05:00,512.25
29/09/2014,14:10:00,512.35
29/09/2014,14:15:00,512.75
29/09/2014,14:20:00,513.0
29/09/2014,14:25:00,512.9
29/09/2014,14:30:00,513.55
29/09/2014,14:35:00,514.05
29/09/2014,14:40:00,513.9
29/09/2014,14:45:00,514.3
29/09/2014,14:50:00,513.9
29/09/2014,14:55:00,512.35
29/09/2014,15:00:00,511.3
29/09/2014,15:05:00,510.45
29/09/2014,15:10:00,511.45
29/09/2014,15:15:00,511.0
29/09/2014,15:20:00,510.9
29/09/2014,15:25:00,510.9
29/09/2014,15:30:00,510.25
30/09/2014,09:20:00,512.5
30/09/2014,09:25:00,511.85
30/09/2014,09:30:00,512.35
30/09/2014,09:35:00,511.95
30/09/2014,09:40:00,511.05
30/09/2014,09:45:00,511.35
30/09/2014,09:50:00,512.2
30/09/2014,09:55:00,513.65
30/09/2014,10:00:00,513.35
30/09/2014,10:05:00,514.0
30/09/2014,10:10:00,513.1
30/09/2014,10:15:00,513.75
30/09/2014,10:20:00,513.5
30/09/2014,10:25:00,513.4
30/09/2014,10:30:00,513.5
30/09/2014,10:35:00,513.45
30/09/2014,10:40:00,511.8
30/09/2014,10:45:00,512.2
30/09/2014,10:50:00,512.5
30/09/2014,10:55:00,512.6
30/09/2014,11:00:00,512.5
30/09/2014,11:05:00,511.85
30/09/2014,11:10:00,512.1
30/09/2014,11:15:00,511.7
30/09/2014,11:20:00,512.55
30/09/2014,11:25:00,512.45
30/09/2014,11:30:00,511.8
30/09/2014,11:35:00,513.05
30/09/2014,11:40:00,514.0
30/09/2014,11:45:00,513.2
30/09/2014,11:50:00,512.85
30/09/2014,11:55:00,512.85
30/09/2014,12:00:00,512.95
30/09/2014,12:05:00,513.0
30/09/2014,12:10:00,512.65
30/09/2014,12:15:00,512.8
30/09/2014,12:20:00,512.85
30/09/2014,12:25:00,513.0
30/09/2014,12:30:00,513.05
30/09/2014,12:35:00,513.35
30/09/2014,12:40:00,513.0
30/09/2014,12:45:00,512.8
30/09/2014,12:50:00,513.7
30/09/2014,12:55:00,513.55
30/09/2014,13:00:00,513.0
30/09/2014,13:05:00,513.6
30/09/2014,13:10:00,513.5
30/09/2014,13:15:00,513.25
30/09/2014,13:20:00,513.4
30/09/2014,13:25:00,513.75
30/09/2014,13:30:00,512.8
30/09/2014,13:35:00,512.75
30/09/2014,13:40:00,513.2
30/09/2014,13:45:00,513.0
30/09/2014,13:50:00,512.45
30/09/2014,13:55:00,512.15
30/09/2014,14:00:00,511.0
30/09/2014,14:05:00,506.4
30/09/2014,14:10:00,506.0
30/09/2014,14:15:00,505.65
30/09/2014,14:20:00,506.8
30/09/2014,14:25:00,507.15
30/09/2014,14:30:00,506.25
30/09/2014,14:35:00,505.9
30/09/2014,14:40:00,504.35
30/09/2014,14:45:00,506.3
30/09/2014,14:50:00,506.7
30/09/2014,14:55:00,507.0
30/09/2014,15:00:00,506.05
30/09/2014,15:05:00,504.6
30/09/2014,15:10:00,501.3
30/09/2014,15:15:00,501.45
30/09/2014,15:20:00,500.85
30/09/2014,15:25:00,501.75
30/09/2014,15:30:00,502.7
01/10/2014,09:20:00,503.55
01/10/2014,09:25:00,503.75
01/10/2014,09:30:00,502.8
01/10/2014,09:35:00,504.6
01/10/2014,09:40:00,504.4
01/10/2014,09:45:00,503.5
01/10/2014,09:50:00,504.4
01/10/2014,09:55:00,504.95
01/10/2014,10:00:00,504.8
01/10/2014,10:05:00,503.3
01/10/2014,10:10:00,502.3
01/10/2014,10:15:00,503.8
01/10/2014,10:20:00,504.65
01/10/2014,10:25:00,504.85
01/10/2014,10:30:00,504.8
01/10/2014,10:35:00,505.4
01/10/2014,10:40:00,504.1
01/10/2014,10:45:00,504.4
01/10/2014,10:50:00,505.0
01/10/2014,10:55:00,505.0
01/10/2014,11:00:00,504.8
01/10/2014,11:05:00,504.25
01/10/2014,11:10:00,505.0
01/10/2014,11:15:00,505.1
01/10/2014,11:20:00,504.55
01/10/2014,11:25:00,504.8
01/10/2014,11:30:00,504.85
01/10/2014,11:35:00,505.0
01/10/2014,11:40:00,505.3
01/10/2014,11:45:00,505.5
01/10/2014,11:50:00,505.5
01/10/2014,11:55:00,505.5
01/10/2014,12:00:00,505.45
01/10/2014,12:05:00,505.45
01/10/2014,12:10:00,505.7
01/10/2014,12:15:00,505.5
01/10/2014,12:20:00,505.5
01/10/2014,12:25:00,505.4
01/10/2014,12:30:00,505.45
01/10/2014,12:35:00,505.7
01/10/2014,12:40:00,505.7
01/10/2014,12:45:00,505.85
01/10/2014,12:50:00,505.7
01/10/2014,12:55:00,505.75
01/10/2014,13:00:00,507.2
01/10/2014,13:05:00,507.1
01/10/2014,13:10:00,506.65
01/10/2014,13:15:00,506.5
01/10/2014,13:20:00,505.6
01/10/2014,13:25:00,506.0
01/10/2014,13:30:00,506.05
01/10/2014,13:35:00,506.7
01/10/2014,13:40:00,506.45
01/10/2014,13:45:00,506.4
01/10/2014,13:50:00,506.3
01/10/2014,13:55:00,505.95
01/10/2014,14:00:00,506.0
01/10/2014,14:05:00,505.5
01/10/2014,14:10:00,505.35
01/10/2014,14:15:00,505.0
01/10/2014,14:20:00,504.95
01/10/2014,14:25:00,504.9
01/10/2014,14:30:00,504.7
01/10/2014,14:35:00,504.8
01/10/2014,14:40:00,504.65
01/10/2014,14:45:00,503.9
01/10/2014,14:50:00,501.75
01/10/2014,14:55:00,501.9
01/10/2014,15:00:00,499.95
01/10/2014,15:05:00,500.5
01/10/2014,15:10:00,500.5
01/10/2014,15:15:00,501.5
01/10/2014,15:20:00,503.95
01/10/2014,15:25:00,505.1
01/10/2014,15:30:00,506.15
07/10/2014,09:20:00,507.6
07/10/2014,09:25:00,508.6
07/10/2014,09:30:00,509.8
07/10/2014,09:35:00,509.85
07/10/2014,09:40:00,509.5
07/10/2014,09:45:00,508.65
07/10/2014,09:50:00,508.2
07/10/2014,09:55:00,508.55
07/10/2014,10:00:00,508.45
07/10/2014,10:05:00,507.6
07/10/2014,10:10:00,508.75
07/10/2014,10:15:00,508.95
07/10/2014,10:20:00,509.0
07/10/2014,10:25:00,509.4
07/10/2014,10:30:00,509.05
07/10/2014,10:35:00,511.0
07/10/2014,10:40:00,511.1
07/10/2014,10:45:00,511.25
07/10/2014,10:50:00,509.55
07/10/2014,10:55:00,508.7
07/10/2014,11:00:00,509.4
07/10/2014,11:05:00,509.85
07/10/2014,11:10:00,509.4
07/10/2014,11:15:00,510.2
07/10/2014,11:20:00,512.15
07/10/2014,11:25:00,511.85
07/10/2014,11:30:00,511.25
07/10/2014,11:35:00,511.45
07/10/2014,11:40:00,511.65
07/10/2014,11:45:00,511.75
07/10/2014,11:50:00,512.45
07/10/2014,11:55:00,512.1
07/10/2014,12:00:00,512.1
07/10/2014,12:05:00,512.95
07/10/2014,12:10:00,513.35
07/10/2014,12:15:00,512.25
07/10/2014,12:20:00,512.7
07/10/2014,12:25:00,513.6
07/10/2014,12:30:00,513.85
07/10/2014,12:35:00,513.5
07/10/2014,12:40:00,512.05
07/10/2014,12:45:00,512.8
07/10/2014,12:50:00,514.9
07/10/2014,12:55:00,515.25
07/10/2014,13:00:00,515.35
07/10/2014,13:05:00,515.95
07/10/2014,13:10:00,516.15
07/10/2014,13:15:00,516.45
07/10/2014,13:20:00,514.7
07/10/2014,13:25:00,514.6
07/10/2014,13:30:00,514.6
07/10/2014,13:35:00,513.95
07/10/2014,13:40:00,514.05
07/10/2014,13:45:00,513.5
07/10/2014,13:50:00,513.05
07/10/2014,13:55:00,513.0
07/10/2014,14:00:00,512.95
07/10/2014,14:05:00,512.85
07/10/2014,14:10:00,512.8
07/10/2014,14:15:00,510.45
07/10/2014,14:20:00,510.55
07/10/2014,14:25:00,508.45
07/10/2014,14:30:00,510.0
07/10/2014,14:35:00,508.25
07/10/2014,14:40:00,507.7
07/10/2014,14:45:00,507.6
07/10/2014,14:50:00,508.05
07/10/2014,14:55:00,507.55
07/10/2014,15:00:00,506.8
07/10/2014,15:05:00,505.95
07/10/2014,15:10:00,504.8
07/10/2014,15:15:00,505.25
07/10/2014,15:20:00,503.85
07/10/2014,15:25:00,505.3
07/10/2014,15:30:00,505.0
08/10/2014,09:20:00,503.5
08/10/2014,09:25:00,505.7
08/10/2014,09:30:00,506.5
08/10/2014,09:35:00,506.35
08/10/2014,09:40:00,506.2
08/10/2014,09:45:00,508.4
08/10/2014,09:50:00,507.8
08/10/2014,09:55:00,508.75
08/10/2014,10:00:00,509.4
08/10/2014,10:05:00,509.05
08/10/2014,10:10:00,509.3
08/10/2014,10:15:00,509.4
08/10/2014,10:20:00,510.45
08/10/2014,10:25:00,509.6
08/10/2014,10:30:00,509.2
08/10/2014,10:35:00,509.35
08/10/2014,10:40:00,509.65
08/10/2014,10:45:00,509.15
08/10/2014,10:50:00,510.35
08/10/2014,10:55:00,510.85
08/10/2014,11:00:00,509.85
08/10/2014,11:05:00,509.65
08/10/2014,11:10:00,509.85
08/10/2014,11:15:00,510.6
08/10/2014,11:20:00,510.5
08/10/2014,11:25:00,512.05
08/10/2014,11:30:00,511.75
08/10/2014,11:35:00,511.25
08/10/2014,11:40:00,511.65
08/10/2014,11:45:00,511.65
08/10/2014,11:50:00,511.5
08/10/2014,11:55:00,510.75
08/10/2014,12:00:00,510.9
08/10/2014,12:05:00,511.1
08/10/2014,12:10:00,510.45
08/10/2014,12:15:00,510.4
08/10/2014,12:20:00,510.0
08/10/2014,12:25:00,509.95
08/10/2014,12:30:00,510.0
08/10/2014,12:35:00,509.85
08/10/2014,12:40:00,509.35
08/10/2014,12:45:00,510.0
08/10/2014,12:50:00,509.6
08/10/2014,12:55:00,510.05
08/10/2014,13:00:00,510.6
08/10/2014,13:05:00,510.4
08/10/2014,13:10:00,509.7
08/10/2014,13:15:00,509.95
08/10/2014,13:20:00,509.7
08/10/2014,13:25:00,510.0
08/10/2014,13:30:00,509.9
08/10/2014,13:35:00,509.9
08/10/2014,13:40:00,510.2
08/10/2014,13:45:00,510.1
08/10/2014,13:50:00,510.25
08/10/2014,13:55:00,510.35
08/10/2014,14:00:00,509.95
08/10/2014,14:05:00,508.4
08/10/2014,14:10:00,508.65
08/10/2014,14:15:00,508.45
08/10/2014,14:20:00,509.4
08/10/2014,14:25:00,507.9
08/10/2014,14:30:00,506.5
08/10/2014,14:35:00,506.8
08/10/2014,14:40:00,508.35
08/10/2014,14:45:00,508.0
08/10/2014,14:50:00,508.8
08/10/2014,14:55:00,510.0
08/10/2014,15:00:00,510.35
08/10/2014,15:05:00,508.55
08/10/2014,15:10:00,508.7
08/10/2014,15:15:00,509.1
08/10/2014,15:20:00,509.4
08/10/2014,15:25:00,508.85
08/10/2014,15:30:00,509.1
09/10/2014,09:20:00,516.35
09/10/2014,09:25:00,518.1
09/10/2014,09:30:00,517.0
09/10/2014,09:35:00,517.05
09/10/2014,09:40:00,518.25
09/10/2014,09:45:00,518.45
09/10/2014,09:50:00,517.7
09/10/2014,09:55:00,516.95
09/10/2014,10:00:00,517.15
09/10/2014,10:05:00,516.9
09/10/2014,10:10:00,517.25
09/10/2014,10:15:00,516.9
09/10/2014,10:20:00,516.6
09/10/2014,10:25:00,516.7
09/10/2014,10:30:00,517.1
09/10/2014,10:35:00,517.05
09/10/2014,10:40:00,516.3
09/10/2014,10:45:00,515.9
09/10/2014,10:50:00,516.25
09/10/2014,10:55:00,515.8
09/10/2014,11:00:00,516.0
09/10/2014,11:05:00,516.35
09/10/2014,11:10:00,517.05
09/10/2014,11:15:00,516.55
09/10/2014,11:20:00,516.5
09/10/2014,11:25:00,516.0
09/10/2014,11:30:00,515.75
09/10/2014,11:35:00,515.85
09/10/2014,11:40:00,515.85
09/10/2014,11:45:00,514.15
09/10/2014,11:50:00,514.95
09/10/2014,11:55:00,514.95
09/10/2014,12:00:00,515.35
09/10/2014,12:05:00,515.7
09/10/2014,12:10:00,515.9
09/10/2014,12:15:00,515.4
09/10/2014,12:20:00,515.8
09/10/2014,12:25:00,516.65
09/10/2014,12:30:00,517.2
09/10/2014,12:35:00,516.7
09/10/2014,12:40:00,516.35
09/10/2014,12:45:00,515.45
09/10/2014,12:50:00,515.3
09/10/2014,12:55:00,514.95
09/10/2014,13:00:00,515.15
09/10/2014,13:05:00,515.4
09/10/2014,13:10:00,515.0
09/10/2014,13:15:00,515.45
09/10/2014,13:20:00,516.15
09/10/2014,13:25:00,517.0
09/10/2014,13:30:00,517.3
09/10/2014,13:35:00,517.5
09/10/2014,13:40:00,517.6
09/10/2014,13:45:00,518.6
09/10/2014,13:50:00,517.9
09/10/2014,13:55:00,517.7
09/10/2014,14:00:00,516.55
09/10/2014,14:05:00,516.4
09/10/2014,14:10:00,517.25
09/10/2014,14:15:00,516.7
09/10/2014,14:20:00,516.75
09/10/2014,14:25:00,517.05
09/10/2014,14:30:00,517.05
09/10/2014,14:35:00,517.2
09/10/2014,14:40:00,518.0
09/10/2014,14:45:00,518.05
09/10/2014,14:50:00,518.8
09/10/2014,14:55:00,518.75
09/10/2014,15:00:00,521.4
09/10/2014,15:05:00,521.95
09/10/2014,15:10:00,521.45
09/10/2014,15:15:00,520.9
09/10/2014,15:20:00,520.75
09/10/2014,15:25:00,518.45
09/10/2014,15:30:00,518.3
10/10/2014,09:20:00,509.85
10/10/2014,09:25:00,506.55
10/10/2014,09:30:00,506.35
10/10/2014,09:35:00,505.1
10/10/2014,09:40:00,505.2
10/10/2014,09:45:00,505.35
10/10/2014,09:50:00,506.1
10/10/2014,09:55:00,505.0
10/10/2014,10:00:00,505.25
10/10/2014,10:05:00,505.0
10/10/2014,10:10:00,503.4
10/10/2014,10:15:00,503.95
10/10/2014,10:20:00,504.55
10/10/2014,10:25:00,503.1
10/10/2014,10:30:00,502.15
10/10/2014,10:35:00,502.0
10/10/2014,10:40:00,501.8
10/10/2014,10:45:00,502.05
10/10/2014,10:50:00,502.4
10/10/2014,10:55:00,501.35
10/10/2014,11:00:00,502.35
10/10/2014,11:05:00,501.3
10/10/2014,11:10:00,498.4
10/10/2014,11:15:00,500.7
10/10/2014,11:20:00,497.9
10/10/2014,11:25:00,498.35
10/10/2014,11:30:00,497.5
10/10/2014,11:35:00,497.6
10/10/2014,11:40:00,496.8
10/10/2014,11:45:00,496.9
10/10/2014,11:50:00,496.95
10/10/2014,11:55:00,496.95
10/10/2014,12:00:00,498.25
10/10/2014,12:05:00,498.8
10/10/2014,12:10:00,499.0
10/10/2014,12:15:00,499.0
10/10/2014,12:20:00,499.0
10/10/2014,12:25:00,499.05
10/10/2014,12:30:00,499.2
10/10/2014,12:35:00,499.35
10/10/2014,12:40:00,499.0
10/10/2014,12:45:00,500.05
10/10/2014,12:50:00,500.0
10/10/2014,12:55:00,500.6
10/10/2014,13:00:00,500.15
10/10/2014,13:05:00,500.25
10/10/2014,13:10:00,500.0
10/10/2014,13:15:00,500.5
10/10/2014,13:20:00,500.75
10/10/2014,13:25:00,500.75
10/10/2014,13:30:00,499.0
10/10/2014,13:35:00,498.7
10/10/2014,13:40:00,499.4
10/10/2014,13:45:00,498.25
10/10/2014,13:50:00,497.75
10/10/2014,13:55:00,497.15
10/10/2014,14:00:00,494.0
10/10/2014,14:05:00,495.0
10/10/2014,14:10:00,495.5
10/10/2014,14:15:00,494.55
10/10/2014,14:20:00,494.7
10/10/2014,14:25:00,494.25
10/10/2014,14:30:00,494.2
10/10/2014,14:35:00,495.0
10/10/2014,14:40:00,495.0
10/10/2014,14:45:00,492.65
10/10/2014,14:50:00,493.0
10/10/2014,14:55:00,492.85
10/10/2014,15:00:00,492.8
10/10/2014,15:05:00,492.7
10/10/2014,15:10:00,489.9
10/10/2014,15:15:00,491.5
10/10/2014,15:20:00,493.1
10/10/2014,15:25:00,493.7
10/10/2014,15:30:00,494.9
13/10/2014,09:20:00,486.0
13/10/2014,09:25:00,482.05
13/10/2014,09:30:00,481.4
13/10/2014,09:35:00,480.75
13/10/2014,09:40:00,482.95
13/10/2014,09:45:00,486.6
13/10/2014,09:50:00,488.3
13/10/2014,09:55:00,489.4
13/10/2014,10:00:00,489.25
13/10/2014,10:05:00,489.35
13/10/2014,10:10:00,488.0
13/10/2014,10:15:00,487.25
13/10/2014,10:20:00,488.3
13/10/2014,10:25:00,488.35
13/10/2014,10:30:00,487.8
13/10/2014,10:35:00,487.05
13/10/2014,10:40:00,486.95
13/10/2014,10:45:00,485.85
13/10/2014,10:50:00,485.45
13/10/2014,10:55:00,486.3
13/10/2014,11:00:00,487.2
13/10/2014,11:05:00,486.8
13/10/2014,11:10:00,486.7
13/10/2014,11:15:00,487.05
13/10/2014,11:20:00,486.75
13/10/2014,11:25:00,487.1
13/10/2014,11:30:00,487.4
13/10/2014,11:35:00,486.5
13/10/2014,11:40:00,486.7
13/10/2014,11:45:00,486.75
13/10/2014,11:50:00,487.8
13/10/2014,11:55:00,485.8
13/10/2014,12:00:00,486.4
13/10/2014,12:05:00,486.3
13/10/2014,12:10:00,485.7
13/10/2014,12:15:00,486.45
13/10/2014,12:20:00,488.0
13/10/2014,12:25:00,488.6
13/10/2014,12:30:00,488.9
13/10/2014,12:35:00,488.25
13/10/2014,12:40:00,489.1
13/10/2014,12:45:00,489.5
13/10/2014,12:50:00,489.05
13/10/2014,12:55:00,490.0
13/10/2014,13:00:00,492.3
13/10/2014,13:05:00,491.1
13/10/2014,13:10:00,490.3
13/10/2014,13:15:00,491.5
13/10/2014,13:20:00,491.0
13/10/2014,13:25:00,491.75
13/10/2014,13:30:00,492.0
13/10/2014,13:35:00,490.95
13/10/2014,13:40:00,491.25
13/10/2014,13:45:00,491.95
13/10/2014,13:50:00,492.4
13/10/2014,13:55:00,494.35
13/10/2014,14:00:00,493.1
13/10/2014,14:05:00,494.75
13/10/2014,14:10:00,496.2
