DATE,TIME,CLOSE
01/10/2014,13:10:00,81.8
01/10/2014,13:15:00,81.9
01/10/2014,13:20:00,81.85
01/10/2014,13:25:00,81.8
01/10/2014,13:30:00,81.55
01/10/2014,13:35:00,81.35
01/10/2014,13:40:00,81.45
01/10/2014,13:45:00,81.25
01/10/2014,13:50:00,81.6
01/10/2014,13:55:00,81.4
01/10/2014,14:00:00,81.5
01/10/2014,14:05:00,81.7
01/10/2014,14:10:00,81.55
01/10/2014,14:15:00,81.6
01/10/2014,14:20:00,81.5
01/10/2014,14:25:00,81.55
01/10/2014,14:30:00,81.2
01/10/2014,14:35:00,81.2
01/10/2014,14:40:00,81.3
01/10/2014,14:45:00,81.4
01/10/2014,14:50:00,81.25
01/10/2014,14:55:00,81.3
01/10/2014,15:00:00,81.3
01/10/2014,15:05:00,81.3
01/10/2014,15:10:00,80.95
01/10/2014,15:15:00,80.9
01/10/2014,15:20:00,81.2
01/10/2014,15:25:00,81.1
01/10/2014,15:30:00,81.0
07/10/2014,09:20:00,81.65
07/10/2014,09:25:00,81.95
07/10/2014,09:30:00,81.9
07/10/2014,09:35:00,81.6
07/10/2014,09:40:00,81.7
07/10/2014,09:45:00,81.4
07/10/2014,09:50:00,81.0
07/10/2014,09:55:00,80.4
07/10/2014,10:00:00,79.85
07/10/2014,10:05:00,80.45
07/10/2014,10:10:00,80.8
07/10/2014,10:15:00,81.1
07/10/2014,10:20:00,81.0
07/10/2014,10:25:00,81.3
07/10/2014,10:30:00,81.3
07/10/2014,10:35:00,81.2
07/10/2014,10:40:00,81.25
07/10/2014,10:45:00,81.45
07/10/2014,10:50:00,81.35
07/10/2014,10:55:00,81.2
07/10/2014,11:00:00,81.15
07/10/2014,11:05:00,81.4
07/10/2014,11:10:00,81.15
07/10/2014,11:15:00,81.0
07/10/2014,11:20:00,81.1
07/10/2014,11:25:00,81.1
07/10/2014,11:30:00,81.05
07/10/2014,11:35:00,81.1
07/10/2014,11:40:00,81.1
07/10/2014,11:45:00,81.15
07/10/2014,11:50:00,81.2
07/10/2014,11:55:00,81.15
07/10/2014,12:00:00,81.3
07/10/2014,12:05:00,81.4
07/10/2014,12:10:00,81.8
07/10/2014,12:15:00,81.7
07/10/2014,12:20:00,81.7
07/10/2014,12:25:00,81.7
07/10/2014,12:30:00,81.8
07/10/2014,12:35:00,81.7
07/10/2014,12:40:00,81.9
07/10/2014,12:45:00,82.3
07/10/2014,12:50:00,82.5
07/10/2014,12:55:00,82.7
07/10/2014,13:00:00,82.6
07/10/2014,13:05:00,82.5
07/10/2014,13:10:00,82.3
07/10/2014,13:15:00,82.6
07/10/2014,13:20:00,82.7
07/10/2014,13:25:00,82.75
07/10/2014,13:30:00,82.9
07/10/2014,13:35:00,83.0
07/10/2014,13:40:00,83.15
07/10/2014,13:45:00,82.9
07/10/2014,13:50:00,83.0
07/10/2014,13:55:00,83.1
07/10/2014,14:00:00,83.0
07/10/2014,14:05:00,83.1
07/10/2014,14:10:00,83.05
07/10/2014,14:15:00,83.05
07/10/2014,14:20:00,83.0
07/10/2014,14:25:00,83.1
07/10/2014,14:30:00,83.1
07/10/2014,14:35:00,83.1
07/10/2014,14:40:00,83.0
07/10/2014,14:45:00,82.9
07/10/2014,14:50:00,83.0
07/10/2014,14:55:00,82.75
07/10/2014,15:00:00,82.7
07/10/2014,15:05:00,82.25
07/10/2014,15:10:00,82.2
07/10/2014,15:15:00,82.5
07/10/2014,15:20:00,82.65
07/10/2014,15:25:00,82.7
07/10/2014,15:30:00,82.65
08/10/2014,09:20:00,82.35
08/10/2014,09:25:00,82.15
08/10/2014,09:30:00,82.35
08/10/2014,09:35:00,82.05
08/10/2014,09:40:00,82.15
08/10/2014,09:45:00,82.4
08/10/2014,09:50:00,82.5
08/10/2014,09:55:00,82.35
08/10/2014,10:00:00,82.75
08/10/2014,10:05:00,82.7
08/10/2014,10:10:00,82.75
08/10/2014,10:15:00,82.6
08/10/2014,10:20:00,82.7
08/10/2014,10:25:00,82.7
08/10/2014,10:30:00,82.75
08/10/2014,10:35:00,82.75
08/10/2014,10:40:00,83.05
08/10/2014,10:45:00,83.0
08/10/2014,10:50:00,83.0
08/10/2014,10:55:00,83.0
08/10/2014,11:00:00,83.0
08/10/2014,11:05:00,83.1
08/10/2014,11:10:00,83.55
08/10/2014,11:15:00,83.75
08/10/2014,11:20:00,83.35
08/10/2014,11:25:00,83.15
08/10/2014,11:30:00,83.15
08/10/2014,11:35:00,83.1
08/10/2014,11:40:00,83.0
08/10/2014,11:45:00,83.05
08/10/2014,11:50:00,83.05
08/10/2014,11:55:00,83.0
08/10/2014,12:00:00,83.0
08/10/2014,12:05:00,83.0
08/10/2014,12:10:00,82.95
08/10/2014,12:15:00,82.8
08/10/2014,12:20:00,83.05
08/10/2014,12:25:00,82.7
08/10/2014,12:30:00,82.7
08/10/2014,12:35:00,82.65
08/10/2014,12:40:00,82.6
08/10/2014,12:45:00,82.6
08/10/2014,12:50:00,82.95
08/10/2014,12:55:00,82.8
08/10/2014,13:00:00,82.8
08/10/2014,13:05:00,82.7
08/10/2014,13:10:00,82.7
08/10/2014,13:15:00,82.6
08/10/2014,13:20:00,82.55
08/10/2014,13:25:00,82.5
08/10/2014,13:30:00,82.5
08/10/2014,13:35:00,82.4
08/10/2014,13:40:00,82.4
08/10/2014,13:45:00,82.4
08/10/2014,13:50:00,82.4
08/10/2014,13:55:00,82.4
08/10/2014,14:00:00,82.3
08/10/2014,14:05:00,82.3
08/10/2014,14:10:00,82.3
08/10/2014,14:15:00,82.3
08/10/2014,14:20:00,82.3
08/10/2014,14:25:00,82.2
08/10/2014,14:30:00,82.2
08/10/2014,14:35:00,82.2
08/10/2014,14:40:00,82.45
08/10/2014,14:45:00,82.3
08/10/2014,14:50:00,82.4
08/10/2014,14:55:00,83.1
08/10/2014,15:00:00,83.05
08/10/2014,15:05:00,83.0
08/10/2014,15:10:00,83.1
08/10/2014,15:15:00,83.1
08/10/2014,15:20:00,83.15
08/10/2014,15:25:00,82.9
08/10/2014,15:30:00,82.8
09/10/2014,09:20:00,83.6
09/10/2014,09:25:00,83.6
09/10/2014,09:30:00,83.85
09/10/2014,09:35:00,83.75
09/10/2014,09:40:00,83.75
09/10/2014,09:45:00,83.65
09/10/2014,09:50:00,83.85
09/10/2014,09:55:00,83.7
09/10/2014,10:00:00,83.75
09/10/2014,10:05:00,83.85
09/10/2014,10:10:00,83.9
09/10/2014,10:15:00,83.9
09/10/2014,10:20:00,83.95
09/10/2014,10:25:00,83.95
09/10/2014,10:30:00,84.4
09/10/2014,10:35:00,84.25
09/10/2014,10:40:00,84.35
09/10/2014,10:45:00,84.35
09/10/2014,10:50:00,84.4
09/10/2014,10:55:00,84.25
09/10/2014,11:00:00,84.25
09/10/2014,11:05:00,84.3
09/10/2014,11:10:00,84.4
09/10/2014,11:15:00,84.3
09/10/2014,11:20:00,84.4
09/10/2014,11:25:00,84.3
09/10/2014,11:30:00,84.25
09/10/2014,11:35:00,84.25
09/10/2014,11:40:00,84.2
09/10/2014,11:45:00,84.15
09/10/2014,11:50:00,83.85
09/10/2014,11:55:00,84.0
09/10/2014,12:00:00,84.05
09/10/2014,12:05:00,84.1
09/10/2014,12:10:00,84.2
09/10/2014,12:15:00,84.1
09/10/2014,12:20:00,84.2
09/10/2014,12:25:00,84.15
09/10/2014,12:30:00,84.2
09/10/2014,12:35:00,84.15
09/10/2014,12:40:00,84.5
09/10/2014,12:45:00,84.3
09/10/2014,12:50:00,84.25
09/10/2014,12:55:00,84.25
09/10/2014,13:00:00,84.35
09/10/2014,13:05:00,84.4
09/10/2014,13:10:00,84.45
09/10/2014,13:15:00,84.4
09/10/2014,13:20:00,84.45
09/10/2014,13:25:00,84.65
09/10/2014,13:30:00,84.8
09/10/2014,13:35:00,84.8
09/10/2014,13:40:00,84.85
09/10/2014,13:45:00,84.8
09/10/2014,13:50:00,84.7
09/10/2014,13:55:00,84.6
09/10/2014,14:00:00,84.8
09/10/2014,14:05:00,84.65
09/10/2014,14:10:00,84.65
09/10/2014,14:15:00,84.6
09/10/2014,14:20:00,84.6
09/10/2014,14:25:00,84.55
09/10/2014,14:30:00,84.65
09/10/2014,14:35:00,84.7
09/10/2014,14:40:00,84.65
09/10/2014,14:45:00,84.75
09/10/2014,14:50:00,84.75
09/10/2014,14:55:00,84.7
09/10/2014,15:00:00,84.6
09/10/2014,15:05:00,84.7
09/10/2014,15:10:00,84.75
09/10/2014,15:15:00,84.6
09/10/2014,15:20:00,84.55
09/10/2014,15:25:00,84.75
09/10/2014,15:30:00,84.85
10/10/2014,09:20:00,83.15
10/10/2014,09:25:00,83.0
10/10/2014,09:30:00,83.2
10/10/2014,09:35:00,83.2
10/10/2014,09:40:00,83.3
10/10/2014,09:45:00,83.2
10/10/2014,09:50:00,83.2
10/10/2014,09:55:00,83.2
10/10/2014,10:00:00,83.15
10/10/2014,10:05:00,83.1
10/10/2014,10:10:00,83.15
10/10/2014,10:15:00,83.15
10/10/2014,10:20:00,83.3
10/10/2014,10:25:00,83.25
10/10/2014,10:30:00,83.3
10/10/2014,10:35:00,83.1
10/10/2014,10:40:00,82.9
10/10/2014,10:45:00,82.85
10/10/2014,10:50:00,83.05
10/10/2014,10:55:00,83.0
10/10/2014,11:00:00,83.05
10/10/2014,11:05:00,83.05
10/10/2014,11:10:00,83.0
10/10/2014,11:15:00,83.05
10/10/2014,11:20:00,83.0
10/10/2014,11:25:00,82.8
10/10/2014,11:30:00,82.9
10/10/2014,11:35:00,82.8
10/10/2014,11:40:00,82.8
10/10/2014,11:45:00,83.0
10/10/2014,11:50:00,82.8
10/10/2014,11:55:00,82.8
10/10/2014,12:00:00,82.85
10/10/2014,12:05:00,83.15
10/10/2014,12:10:00,83.15
10/10/2014,12:15:00,83.05
10/10/2014,12:20:00,83.0
10/10/2014,12:25:00,82.9
10/10/2014,12:30:00,83.2
10/10/2014,12:35:00,83.1
10/10/2014,12:40:00,83.25
10/10/2014,12:45:00,83.2
10/10/2014,12:50:00,83.25
10/10/2014,12:55:00,83.3
10/10/2014,13:00:00,83.15
10/10/2014,13:05:00,83.1
10/10/2014,13:10:00,83.15
10/10/2014,13:15:00,83.15
10/10/2014,13:20:00,83.4
10/10/2014,13:25:00,83.45
10/10/2014,13:30:00,83.15
10/10/2014,13:35:00,83.25
10/10/2014,13:40:00,83.3
10/10/2014,13:45:00,83.2
10/10/2014,13:50:00,83.2
10/10/2014,13:55:00,83.1
10/10/2014,14:00:00,82.8
10/10/2014,14:05:00,82.75
10/10/2014,14:10:00,82.75
10/10/2014,14:15:00,82.7
10/10/2014,14:20:00,82.7
10/10/2014,14:25:00,82.5
10/10/2014,14:30:00,82.45
10/10/2014,14:35:00,82.4
10/10/2014,14:40:00,82.5
10/10/2014,14:45:00,82.4
10/10/2014,14:50:00,82.5
10/10/2014,14:55:00,82.4
10/10/2014,15:00:00,82.45
10/10/2014,15:05:00,82.4
10/10/2014,15:10:00,82.3
10/10/2014,15:15:00,82.25
10/10/2014,15:20:00,82.7
10/10/2014,15:25:00,82.95
10/10/2014,15:30:00,82.45
13/10/2014,09:20:00,81.5
13/10/2014,09:25:00,81.65
13/10/2014,09:30:00,81.25
13/10/2014,09:35:00,81.25
13/10/2014,09:40:00,81.3
13/10/2014,09:45:00,81.5
13/10/2014,09:50:00,81.65
13/10/2014,09:55:00,81.55
13/10/2014,10:00:00,81.65
13/10/2014,10:05:00,81.8
13/10/2014,10:10:00,81.6
13/10/2014,10:15:00,81.6
13/10/2014,10:20:00,81.75
13/10/2014,10:25:00,82.0
13/10/2014,10:30:00,81.85
13/10/2014,10:35:00,81.9
13/10/2014,10:40:00,81.8
13/10/2014,10:45:00,81.75
13/10/2014,10:50:00,81.85
13/10/2014,10:55:00,81.8
13/10/2014,11:00:00,82.5
13/10/2014,11:05:00,82.5
13/10/2014,11:10:00,82.6
13/10/2014,11:15:00,82.55
13/10/2014,11:20:00,82.6
13/10/2014,11:25:00,82.5
13/10/2014,11:30:00,82.6
13/10/2014,11:35:00,82.7
13/10/2014,11:40:00,82.75
13/10/2014,11:45:00,82.75
13/10/2014,11:50:00,82.6
13/10/2014,11:55:00,82.6
13/10/2014,12:00:00,82.6
13/10/2014,12:05:00,82.5
13/10/2014,12:10:00,82.6
13/10/2014,12:15:00,82.65
13/10/2014,12:20:00,82.7
13/10/2014,12:25:00,82.75
13/10/2014,12:30:00,82.7
13/10/2014,12:35:00,82.65
13/10/2014,12:40:00,82.75
13/10/2014,12:45:00,82.7
13/10/2014,12:50:00,82.65
13/10/2014,12:55:00,82.7
13/10/2014,13:00:00,82.75
13/10/2014,13:05:00,82.75
13/10/2014,13:10:00,82.95
13/10/2014,13:15:00,82.85
13/10/2014,13:20:00,83.0
13/10/2014,13:25:00,83.05
13/10/2014,13:30:00,83.2
13/10/2014,13:35:00,83.15
13/10/2014,13:40:00,83.15
13/10/2014,13:45:00,83.15
13/10/2014,13:50:00,83.15
13/10/2014,13:55:00,83.15
13/10/2014,14:00:00,83.0
13/10/2014,14:05:00,83.05
13/10/2014,14:10:00,83.25
13/10/2014,14:15:00,83.2
13/10/2014,14:20:00,83.35
13/10/2014,14:25:00,83.45
13/10/2014,14:30:00,83.4
13/10/2014,14:35:00,83.3
13/10/2014,14:40:00,83.35
13/10/2014,14:45:00,83.8
13/10/2014,14:50:00,83.9
13/10/2014,14:55:00,84.3
13/10/2014,15:00:00,84.3
13/10/2014,15:05:00,84.2
13/10/2014,15:10:00,84.3
13/10/2014,15:15:00,84.15
13/10/2014,15:20:00,84.2
13/10/2014,15:25:00,84.25
13/10/2014,15:30:00,84.5
14/10/2014,09:20:00,84.15
14/10/2014,09:25:00,83.75
14/10/2014,09:30:00,83.75
14/10/2014,09:35:00,83.85
14/10/2014,09:40:00,83.85
14/10/2014,09:45:00,84.0
14/10/2014,09:50:00,84.0
14/10/2014,09:55:00,84.2
14/10/2014,10:00:00,83.9
14/10/2014,10:05:00,83.9
14/10/2014,10:10:00,83.8
14/10/2014,10:15:00,83.8
14/10/2014,10:20:00,83.55
14/10/2014,10:25:00,83.8
14/10/2014,10:30:00,83.6
14/10/2014,10:35:00,83.6
14/10/2014,10:40:00,83.5
14/10/2014,10:45:00,83.45
14/10/2014,10:50:00,83.05
14/10/2014,10:55:00,83.4
14/10/2014,11:00:00,83.35
14/10/2014,11:05:00,83.2
14/10/2014,11:10:00,83.6
14/10/2014,11:15:00,83.6
14/10/2014,11:20:00,83.55
14/10/2014,11:25:00,83.5
14/10/2014,11:30:00,83.55
14/10/2014,11:35:00,83.7
14/10/2014,11:40:00,83.65
14/10/2014,11:45:00,83.6
14/10/2014,11:50:00,83.6
14/10/2014,11:55:00,83.5
14/10/2014,12:00:00,83.65
14/10/2014,12:05:00,83.7
14/10/2014,12:10:00,84.0
14/10/2014,12:15:00,84.0
14/10/2014,12:20:00,84.0
14/10/2014,12:25:00,83.9
14/10/2014,12:30:00,83.85
14/10/2014,12:35:00,84.0
14/10/2014,12:40:00,84.05
14/10/2014,12:45:00,84.25
14/10/2014,12:50:00,84.5
14/10/2014,12:55:00,84.25
14/10/2014,13:00:00,84.2
14/10/2014,13:05:00,84.25
14/10/2014,13:10:00,84.3
14/10/2014,13:15:00,84.1
14/10/2014,13:20:00,84.05
14/10/2014,13:25:00,84.1
14/10/2014,13:30:00,84.05
14/10/2014,13:35:00,84.0
14/10/2014,13:40:00,84.0
14/10/2014,13:45:00,84.05
14/10/2014,13:50:00,84.05
14/10/2014,13:55:00,84.0
14/10/2014,14:00:00,84.0
14/10/2014,14:05:00,84.0
14/10/2014,14:10:00,83.85
14/10/2014,14:15:00,84.15
14/10/2014,14:20:00,84.2
14/10/2014,14:25:00,84.25
14/10/2014,14:30:00,84.2
14/10/2014,14:35:00,84.15
14/10/2014,14:40:00,84.25
14/10/2014,14:45:00,84.3
14/10/2014,14:50:00,84.5
14/10/2014,14:55:00,84.15
14/10/2014,15:00:00,84.05
14/10/2014,15:05:00,83.8
14/10/2014,15:10:00,83.75
14/10/2014,15:15:00,83.6
14/10/2014,15:20:00,83.45
14/10/2014,15:25:00,83.4
14/10/2014,15:30:00,83.3
16/10/2014,09:20:00,83.15
16/10/2014,09:25:00,83.0
16/10/2014,09:30:00,83.0
16/10/2014,09:35:00,83.1
16/10/2014,09:40:00,83.1
16/10/2014,09:45:00,82.9
16/10/2014,09:50:00,82.8
16/10/2014,09:55:00,82.75
16/10/2014,10:00:00,82.65
16/10/2014,10:05:00,82.6
16/10/2014,10:10:00,82.55
16/10/2014,10:15:00,82.35
16/10/2014,10:20:00,82.5
16/10/2014,10:25:00,82.6
16/10/2014,10:30:00,82.45
16/10/2014,10:35:00,82.6
16/10/2014,10:40:00,82.55
16/10/2014,10:45:00,82.55
16/10/2014,10:50:00,82.55
16/10/2014,10:55:00,82.45
16/10/2014,11:00:00,82.5
16/10/2014,11:05:00,82.5
16/10/2014,11:10:00,82.55
16/10/2014,11:15:00,82.65
16/10/2014,11:20:00,82.5
16/10/2014,11:25:00,82.55
16/10/2014,11:30:00,82.6
16/10/2014,11:35:00,82.55
16/10/2014,11:40:00,82.55
16/10/2014,11:45:00,82.4
16/10/2014,11:50:00,82.45
16/10/2014,11:55:00,82.55
16/10/2014,12:00:00,82.4
16/10/2014,12:05:00,82.4
16/10/2014,12:10:00,82.35
16/10/2014,12:15:00,82.25
16/10/2014,12:20:00,82.4
16/10/2014,12:25:00,82.35
16/10/2014,12:30:00,82.25
16/10/2014,12:35:00,82.3
16/10/2014,12:40:00,82.3
16/10/2014,12:45:00,82.3
16/10/2014,12:50:00,82.2
16/10/2014,12:55:00,82.45
16/10/2014,13:00:00,82.4
16/10/2014,13:05:00,82.65
16/10/2014,13:10:00,82.55
16/10/2014,13:15:00,82.5
16/10/2014,13:20:00,82.45
16/10/2014,13:25:00,82.6
16/10/2014,13:30:00,82.45
16/10/2014,13:35:00,82.4
16/10/2014,13:40:00,82.15
16/10/2014,13:45:00,82.25
16/10/2014,13:50:00,82.2
16/10/2014,13:55:00,82.1
16/10/2014,14:00:00,82.2
16/10/2014,14:05:00,82.2
16/10/2014,14:10:00,82.1
16/10/2014,14:15:00,82.05
16/10/2014,14:20:00,82.35
16/10/2014,14:25:00,82.2
16/10/2014,14:30:00,82.15
16/10/2014,14:35:00,82.1
16/10/2014,14:40:00,82.1
16/10/2014,14:45:00,82.1
16/10/2014,14:50:00,82.15
16/10/2014,14:55:00,81.75
16/10/2014,15:00:00,82.0
16/10/2014,15:05:00,81.65
16/10/2014,15:10:00,81.85
16/10/2014,15:15:00,81.6
16/10/2014,15:20:00,81.45
16/10/2014,15:25:00,81.05
16/10/2014,15:30:00,80.35
17/10/2014,09:20:00,81.4
17/10/2014,09:25:00,81.4
17/10/2014,09:30:00,81.7
17/10/2014,09:35:00,81.75
17/10/2014,09:40:00,81.6
17/10/2014,09:45:00,81.55
17/10/2014,09:50:00,81.45
17/10/2014,09:55:00,81.7
17/10/2014,10:00:00,81.75
17/10/2014,10:05:00,81.85
17/10/2014,10:10:00,81.75
17/10/2014,10:15:00,81.6
17/10/2014,10:20:00,81.6
17/10/2014,10:25:00,81.85
17/10/2014,10:30:00,81.75
17/10/2014,10:35:00,81.95
17/10/2014,10:40:00,81.8
17/10/2014,10:45:00,81.95
17/10/2014,10:50:00,81.9
17/10/2014,10:55:00,81.7
17/10/2014,11:00:00,81.8
17/10/2014,11:05:00,81.75
17/10/2014,11:10:00,81.15
17/10/2014,11:15:00,81.35
17/10/2014,11:20:00,81.5
17/10/2014,11:25:00,81.4
17/10/2014,11:30:00,81.75
17/10/2014,11:35:00,82.0
17/10/2014,11:40:00,81.9
17/10/2014,11:45:00,81.8
17/10/2014,11:50:00,81.8
17/10/2014,11:55:00,81.85
17/10/2014,12:00:00,81.9
17/10/2014,12:05:00,81.9
17/10/2014,12:10:00,81.75
17/10/2014,12:15:00,81.8
17/10/2014,12:20:00,81.9
17/10/2014,12:25:00,81.85
17/10/2014,12:30:00,81.9
17/10/2014,12:35:00,81.7
17/10/2014,12:40:00,81.85
17/10/2014,12:45:00,81.9
17/10/2014,12:50:00,81.65
17/10/2014,12:55:00,81.5
17/10/2014,13:00:00,81.5
17/10/2014,13:05:00,81.45
17/10/2014,13:10:00,81.5
17/10/2014,13:15:00,81.45
17/10/2014,13:20:00,81.5
17/10/2014,13:25:00,81.45
17/10/2014,13:30:00,81.0
17/10/2014,13:35:00,81.2
17/10/2014,13:40:00,81.35
17/10/2014,13:45:00,81.25
17/10/2014,13:50:00,81.35
17/10/2014,13:55:00,81.5
17/10/2014,14:00:00,81.4
17/10/2014,14:05:00,81.65
17/10/2014,14:10:00,81.85
17/10/2014,14:15:00,81.8
17/10/2014,14:20:00,81.9
17/10/2014,14:25:00,81.9
17/10/2014,14:30:00,81.75
17/10/2014,14:35:00,81.75
17/10/2014,14:40:00,81.8
17/10/2014,14:45:00,82.1
17/10/2014,14:50:00,81.95
17/10/2014,14:55:00,82.1
17/10/2014,15:00:00,82.0
17/10/2014,15:05:00,81.9
17/10/2014,15:10:00,81.6
17/10/2014,15:15:00,81.75
17/10/2014,15:20:00,82.75
17/10/2014,15:25:00,82.5
17/10/2014,15:30:00,82.5
20/10/2014,09:20:00,83.5
20/10/2014,09:25:00,83.45
20/10/2014,09:30:00,83.25
20/10/2014,09:35:00,83.5
20/10/2014,09:40:00,83.45
20/10/2014,09:45:00,83.35
20/10/2014,09:50:00,83.2
20/10/2014,09:55:00,83.25
20/10/2014,10:00:00,83.15
20/10/2014,10:05:00,83.45
20/10/2014,10:10:00,83.5
20/10/2014,10:15:00,83.65
20/10/2014,10:20:00,83.55
20/10/2014,10:25:00,83.85
20/10/2014,10:30:00,83.8
20/10/2014,10:35:00,83.6
20/10/2014,10:40:00,83.9
20/10/2014,10:45:00,83.85
20/10/2014,10:50:00,84.2
20/10/2014,10:55:00,83.95
20/10/2014,11:00:00,83.9
20/10/2014,11:05:00,84.0
20/10/2014,11:10:00,83.9
20/10/2014,11:15:00,83.85
20/10/2014,11:20:00,83.85
20/10/2014,11:25:00,83.9
20/10/2014,11:30:00,83.85
20/10/2014,11:35:00,83.85
20/10/2014,11:40:00,84.0
20/10/2014,11:45:00,84.0
20/10/2014,11:50:00,83.9
20/10/2014,11:55:00,84.05
20/10/2014,12:00:00,84.0
20/10/2014,12:05:00,84.0
20/10/2014,12:10:00,84.0
20/10/2014,12:15:00,83.9
20/10/2014,12:20:00,83.85
20/10/2014,12:25:00,83.9
20/10/2014,12:30:00,83.9
20/10/2014,12:35:00,83.9
20/10/2014,12:40:00,83.8
20/10/2014,12:45:00,83.75
20/10/2014,12:50:00,83.8
20/10/2014,12:55:00,83.85
20/10/2014,13:00:00,83.9
20/10/2014,13:05:00,83.5
20/10/2014,13:10:00,83.45
20/10/2014,13:15:00,83.45
20/10/2014,13:20:00,83.4
20/10/2014,13:25:00,83.3
20/10/2014,13:30:00,83.45
20/10/2014,13:35:00,83.45
20/10/2014,13:40:00,83.5
20/10/2014,13:45:00,83.45
20/10/2014,13:50:00,83.5
20/10/2014,13:55:00,83.45
20/10/2014,14:00:00,83.5
20/10/2014,14:05:00,83.5
20/10/2014,14:10:00,83.65
20/10/2014,14:15:00,83.7
20/10/2014,14:20:00,83.6
20/10/2014,14:25:00,83.85
20/10/2014,14:30:00,83.75
20/10/2014,14:35:00,84.05
20/10/2014,14:40:00,84.05
20/10/2014,14:45:00,84.05
20/10/2014,14:50:00,84.05
20/10/2014,14:55:00,84.1
20/10/2014,15:00:00,84.1
20/10/2014,15:05:00,84.15
20/10/2014,15:10:00,84.3
20/10/2014,15:15:00,84.4
20/10/2014,15:20:00,84.4
20/10/2014,15:25:00,84.8
20/10/2014,15:30:00,85.8
21/10/2014,09:20:00,85.65
21/10/2014,09:25:00,85.8
21/10/2014,09:30:00,86.3
21/10/2014,09:35:00,86.4
21/10/2014,09:40:00,86.5
21/10/2014,09:45:00,86.0
21/10/2014,09:50:00,86.4
21/10/2014,09:55:00,86.25
21/10/2014,10:00:00,86.35
21/10/2014,10:05:00,86.75
21/10/2014,10:10:00,86.85
21/10/2014,10:15:00,87.05
21/10/2014,10:20:00,87.2
21/10/2014,10:25:00,87.15
21/10/2014,10:30:00,87.05
21/10/2014,10:35:00,87.0
21/10/2014,10:40:00,87.2
21/10/2014,10:45:00,87.2
21/10/2014,10:50:00,87.25
21/10/2014,10:55:00,87.75
21/10/2014,11:00:00,87.6
21/10/2014,11:05:00,87.3
21/10/2014,11:10:00,87.35
21/10/2014,11:15:00,87.45
21/10/2014,11:20:00,87.4
21/10/2014,11:25:00,87.55
21/10/2014,11:30:00,87.85
21/10/2014,11:35:00,87.75
21/10/2014,11:40:00,87.6
21/10/2014,11:45:00,87.7
21/10/2014,11:50:00,87.75
21/10/2014,11:55:00,87.7
21/10/2014,12:00:00,87.85
21/10/2014,12:05:00,88.0
21/10/2014,12:10:00,88.5
21/10/2014,12:15:00,88.0
21/10/2014,12:20:00,87.9
21/10/2014,12:25:00,87.75
21/10/2014,12:30:00,87.7
21/10/2014,12:35:00,87.75
21/10/2014,12:40:00,87.75
21/10/2014,12:45:00,87.55
21/10/2014,12:50:00,87.75
21/10/2014,12:55:00,87.65
21/10/2014,13:00:00,87.8
21/10/2014,13:05:00,87.75
21/10/2014,13:10:00,87.7
21/10/2014,13:15:00,87.7
21/10/2014,13:20:00,87.9
21/10/2014,13:25:00,87.75
21/10/2014,13:30:00,87.8
21/10/2014,13:35:00,87.8
21/10/2014,13:40:00,87.85
21/10/2014,13:45:00,87.8
21/10/2014,13:50:00,87.85
21/10/2014,13:55:00,87.8
21/10/2014,14:00:00,87.9
21/10/2014,14:05:00,87.9
21/10/2014,14:10:00,87.7
21/10/2014,14:15:00,87.6
21/10/2014,14:20:00,87.55
21/10/2014,14:25:00,87.3
21/10/2014,14:30:00,87.3
21/10/2014,14:35:00,87.3
21/10/2014,14:40:00,87.0
21/10/2014,14:45:00,87.5
21/10/2014,14:50:00,87.8
21/10/2014,14:55:00,87.75
21/10/2014,15:00:00,87.6
21/10/2014,15:05:00,87.75
21/10/2014,15:10:00,87.6
21/10/2014,15:15:00,87.7
21/10/2014,15:20:00,88.05
21/10/2014,15:25:00,88.4
21/10/2014,15:30:00,88.65
22/10/2014,09:20:00,88.7
22/10/2014,09:25:00,88.7
22/10/2014,09:30:00,89.05
22/10/2014,09:35:00,88.6
22/10/2014,09:40:00,88.55
22/10/2014,09:45:00,88.2
22/10/2014,09:50:00,88.1
22/10/2014,09:55:00,87.7
22/10/2014,10:00:00,88.1
22/10/2014,10:05:00,88.0
22/10/2014,10:10:00,88.15
22/10/2014,10:15:00,87.8
22/10/2014,10:20:00,87.85
22/10/2014,10:25:00,88.1
22/10/2014,10:30:00,88.05
22/10/2014,10:35:00,87.8
22/10/2014,10:40:00,87.85
22/10/2014,10:45:00,87.7
22/10/2014,10:50:00,87.75
22/10/2014,10:55:00,87.8
22/10/2014,11:00:00,87.7
22/10/2014,11:05:00,87.7
22/10/2014,11:10:00,87.8
22/10/2014,11:15:00,87.8
22/10/2014,11:20:00,87.9
22/10/2014,11:25:00,87.7
22/10/2014,11:30:00,87.75
22/10/2014,11:35:00,87.75
22/10/2014,11:40:00,87.7
22/10/2014,11:45:00,87.5
22/10/2014,11:50:00,87.4
22/10/2014,11:55:00,87.45
22/10/2014,12:00:00,87.4
22/10/2014,12:05:00,87.5
22/10/2014,12:10:00,87.4
22/10/2014,12:15:00,87.4
22/10/2014,12:20:00,87.2
22/10/2014,12:25:00,87.2
22/10/2014,12:30:00,87.25
22/10/2014,12:35:00,86.8
22/10/2014,12:40:00,86.65
22/10/2014,12:45:00,86.8
22/10/2014,12:50:00,86.8
