DATE,TIME,CLOSE
17/10/2014,10:30:00,83.55
17/10/2014,10:35:00,83.55
17/10/2014,10:40:00,83.25
17/10/2014,10:45:00,83.4
17/10/2014,10:50:00,83.15
17/10/2014,10:55:00,83.2
17/10/2014,11:00:00,83.3
17/10/2014,11:05:00,83.25
17/10/2014,11:10:00,83.35
17/10/2014,11:15:00,83.1
17/10/2014,11:20:00,83.25
17/10/2014,11:25:00,83.05
17/10/2014,11:30:00,83.25
17/10/2014,11:35:00,83.3
17/10/2014,11:40:00,83.45
17/10/2014,11:45:00,83.55
17/10/2014,11:50:00,83.5
17/10/2014,11:55:00,83.65
17/10/2014,12:00:00,83.6
17/10/2014,12:05:00,83.65
17/10/2014,12:10:00,83.9
17/10/2014,12:15:00,84.05
17/10/2014,12:20:00,84.05
17/10/2014,12:25:00,84.0
17/10/2014,12:30:00,83.8
17/10/2014,12:35:00,83.75
17/10/2014,12:40:00,84.0
17/10/2014,12:45:00,84.05
17/10/2014,12:50:00,83.95
17/10/2014,12:55:00,84.0
17/10/2014,13:00:00,84.05
17/10/2014,13:05:00,84.0
17/10/2014,13:10:00,84.1
17/10/2014,13:15:00,84.5
17/10/2014,13:20:00,84.5
17/10/2014,13:25:00,84.5
17/10/2014,13:30:00,84.5
17/10/2014,13:35:00,84.45
17/10/2014,13:40:00,84.5
17/10/2014,13:45:00,84.45
17/10/2014,13:50:00,84.5
17/10/2014,13:55:00,84.45
17/10/2014,14:00:00,84.55
17/10/2014,14:05:00,84.55
17/10/2014,14:10:00,84.5
17/10/2014,14:15:00,84.5
17/10/2014,14:20:00,84.55
17/10/2014,14:25:00,84.5
17/10/2014,14:30:00,84.55
17/10/2014,14:35:00,84.8
17/10/2014,14:40:00,84.9
17/10/2014,14:45:00,84.95
17/10/2014,14:50:00,84.9
17/10/2014,14:55:00,85.0
17/10/2014,15:00:00,85.05
17/10/2014,15:05:00,84.95
17/10/2014,15:10:00,84.7
17/10/2014,15:15:00,85.0
17/10/2014,15:20:00,84.9
17/10/2014,15:25:00,84.8
17/10/2014,15:30:00,85.35
20/10/2014,09:20:00,86.45
20/10/2014,09:25:00,86.2
20/10/2014,09:30:00,86.0
20/10/2014,09:35:00,85.9
20/10/2014,09:40:00,85.95
20/10/2014,09:45:00,86.25
20/10/2014,09:50:00,86.1
20/10/2014,09:55:00,86.25
20/10/2014,10:00:00,86.1
20/10/2014,10:05:00,86.15
20/10/2014,10:10:00,86.05
20/10/2014,10:15:00,86.1
20/10/2014,10:20:00,86.1
20/10/2014,10:25:00,86.0
20/10/2014,10:30:00,85.9
20/10/2014,10:35:00,86.0
20/10/2014,10:40:00,86.0
20/10/2014,10:45:00,86.0
20/10/2014,10:50:00,86.0
20/10/2014,10:55:00,86.0
20/10/2014,11:00:00,85.95
20/10/2014,11:05:00,85.8
20/10/2014,11:10:00,85.85
20/10/2014,11:15:00,85.9
20/10/2014,11:20:00,85.95
20/10/2014,11:25:00,85.95
20/10/2014,11:30:00,85.95
20/10/2014,11:35:00,86.0
20/10/2014,11:40:00,86.0
20/10/2014,11:45:00,86.0
20/10/2014,11:50:00,86.0
20/10/2014,11:55:00,85.95
20/10/2014,12:00:00,85.95
20/10/2014,12:05:00,85.95
20/10/2014,12:10:00,85.95
20/10/2014,12:15:00,86.0
20/10/2014,12:20:00,86.0
20/10/2014,12:25:00,86.0
20/10/2014,12:30:00,86.0
20/10/2014,12:35:00,86.0
20/10/2014,12:40:00,85.95
20/10/2014,12:45:00,85.95
20/10/2014,12:50:00,85.95
20/10/2014,12:55:00,85.95
20/10/2014,13:00:00,86.0
20/10/2014,13:05:00,85.95
20/10/2014,13:10:00,85.9
20/10/2014,13:15:00,85.9
20/10/2014,13:20:00,85.75
20/10/2014,13:25:00,85.9
20/10/2014,13:30:00,85.95
20/10/2014,13:35:00,85.95
20/10/2014,13:40:00,85.85
20/10/2014,13:45:00,85.95
20/10/2014,13:50:00,85.95
20/10/2014,13:55:00,86.05
20/10/2014,14:00:00,85.95
20/10/2014,14:05:00,85.95
20/10/2014,14:10:00,85.95
20/10/2014,14:15:00,85.95
20/10/2014,14:20:00,86.0
20/10/2014,14:25:00,86.0
20/10/2014,14:30:00,86.1
20/10/2014,14:35:00,86.2
20/10/2014,14:40:00,86.3
20/10/2014,14:45:00,86.1
20/10/2014,14:50:00,86.3
20/10/2014,14:55:00,86.3
20/10/2014,15:00:00,86.55
20/10/2014,15:05:00,86.5
20/10/2014,15:10:00,86.55
20/10/2014,15:15:00,86.5
20/10/2014,15:20:00,86.75
20/10/2014,15:25:00,87.0
20/10/2014,15:30:00,87.05
21/10/2014,09:20:00,87.75
21/10/2014,09:25:00,87.85
21/10/2014,09:30:00,87.8
21/10/2014,09:35:00,87.9
21/10/2014,09:40:00,87.8
21/10/2014,09:45:00,87.7
21/10/2014,09:50:00,87.7
21/10/2014,09:55:00,87.75
21/10/2014,10:00:00,87.7
21/10/2014,10:05:00,88.2
21/10/2014,10:10:00,88.3
21/10/2014,10:15:00,87.95
21/10/2014,10:20:00,88.2
21/10/2014,10:25:00,88.3
21/10/2014,10:30:00,88.4
21/10/2014,10:35:00,88.1
21/10/2014,10:40:00,88.2
21/10/2014,10:45:00,88.35
21/10/2014,10:50:00,88.4
21/10/2014,10:55:00,88.25
21/10/2014,11:00:00,88.3
21/10/2014,11:05:00,88.3
21/10/2014,11:10:00,88.4
21/10/2014,11:15:00,88.4
21/10/2014,11:20:00,88.35
21/10/2014,11:25:00,88.35
21/10/2014,11:30:00,88.2
21/10/2014,11:35:00,88.1
21/10/2014,11:40:00,87.9
21/10/2014,11:45:00,87.9
21/10/2014,11:50:00,87.95
21/10/2014,11:55:00,88.0
21/10/2014,12:00:00,88.0
21/10/2014,12:05:00,88.1
21/10/2014,12:10:00,88.05
21/10/2014,12:15:00,88.0
21/10/2014,12:20:00,88.0
21/10/2014,12:25:00,88.0
21/10/2014,12:30:00,87.85
21/10/2014,12:35:00,87.75
21/10/2014,12:40:00,87.7
21/10/2014,12:45:00,87.7
21/10/2014,12:50:00,87.75
21/10/2014,12:55:00,87.7
21/10/2014,13:00:00,87.75
21/10/2014,13:05:00,87.7
21/10/2014,13:10:00,87.9
21/10/2014,13:15:00,87.85
21/10/2014,13:20:00,87.85
21/10/2014,13:25:00,87.95
21/10/2014,13:30:00,87.9
21/10/2014,13:35:00,87.95
21/10/2014,13:40:00,87.85
21/10/2014,13:45:00,87.85
21/10/2014,13:50:00,87.95
21/10/2014,13:55:00,87.9
21/10/2014,14:00:00,87.95
21/10/2014,14:05:00,88.0
21/10/2014,14:10:00,87.9
21/10/2014,14:15:00,87.9
21/10/2014,14:20:00,87.95
21/10/2014,14:25:00,87.95
21/10/2014,14:30:00,87.95
21/10/2014,14:35:00,87.9
21/10/2014,14:40:00,87.8
21/10/2014,14:45:00,87.7
21/10/2014,14:50:00,87.7
21/10/2014,14:55:00,87.8
21/10/2014,15:00:00,87.75
21/10/2014,15:05:00,88.1
21/10/2014,15:10:00,88.0
21/10/2014,15:15:00,87.95
21/10/2014,15:20:00,87.8
21/10/2014,15:25:00,87.5
21/10/2014,15:30:00,87.7
22/10/2014,09:20:00,88.3
22/10/2014,09:25:00,88.2
22/10/2014,09:30:00,88.3
22/10/2014,09:35:00,88.25
22/10/2014,09:40:00,88.15
22/10/2014,09:45:00,87.85
22/10/2014,09:50:00,87.55
22/10/2014,09:55:00,87.6
22/10/2014,10:00:00,87.6
22/10/2014,10:05:00,87.35
22/10/2014,10:10:00,87.4
22/10/2014,10:15:00,87.3
22/10/2014,10:20:00,87.2
22/10/2014,10:25:00,87.35
22/10/2014,10:30:00,87.35
22/10/2014,10:35:00,87.4
22/10/2014,10:40:00,87.35
22/10/2014,10:45:00,87.35
22/10/2014,10:50:00,87.5
22/10/2014,10:55:00,87.5
22/10/2014,11:00:00,87.45
22/10/2014,11:05:00,87.45
22/10/2014,11:10:00,87.55
22/10/2014,11:15:00,87.5
22/10/2014,11:20:00,87.5
22/10/2014,11:25:00,87.45
22/10/2014,11:30:00,87.25
22/10/2014,11:35:00,87.25
22/10/2014,11:40:00,87.2
22/10/2014,11:45:00,87.3
22/10/2014,11:50:00,87.35
22/10/2014,11:55:00,87.3
22/10/2014,12:00:00,87.35
22/10/2014,12:05:00,87.35
22/10/2014,12:10:00,87.3
22/10/2014,12:15:00,87.25
22/10/2014,12:20:00,87.45
22/10/2014,12:25:00,87.5
22/10/2014,12:30:00,87.5
22/10/2014,12:35:00,87.5
22/10/2014,12:40:00,87.5
22/10/2014,12:45:00,87.55
22/10/2014,12:50:00,87.6
22/10/2014,12:55:00,87.7
22/10/2014,13:00:00,87.65
22/10/2014,13:05:00,87.55
22/10/2014,13:10:00,87.55
22/10/2014,13:15:00,87.4
22/10/2014,13:20:00,87.6
22/10/2014,13:25:00,87.7
22/10/2014,13:30:00,87.8
22/10/2014,13:35:00,87.6
22/10/2014,13:40:00,87.65
22/10/2014,13:45:00,87.75
22/10/2014,13:50:00,87.7
22/10/2014,13:55:00,87.75
22/10/2014,14:00:00,87.8
22/10/2014,14:05:00,87.75
22/10/2014,14:10:00,87.75
22/10/2014,14:15:00,87.8
22/10/2014,14:20:00,87.85
22/10/2014,14:25:00,87.75
22/10/2014,14:30:00,87.8
22/10/2014,14:35:00,87.9
22/10/2014,14:40:00,87.9
22/10/2014,14:45:00,87.9
22/10/2014,14:50:00,88.0
22/10/2014,14:55:00,87.95
22/10/2014,15:00:00,88.0
22/10/2014,15:05:00,87.9
22/10/2014,15:10:00,87.8
22/10/2014,15:15:00,87.9
22/10/2014,15:20:00,87.8
22/10/2014,15:25:00,87.8
22/10/2014,15:30:00,87.75
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,88.6
27/10/2014,09:25:00,88.5
27/10/2014,09:30:00,88.45
27/10/2014,09:35:00,88.35
27/10/2014,09:40:00,88.35
27/10/2014,09:45:00,88.85
27/10/2014,09:50:00,88.9
27/10/2014,09:55:00,88.8
27/10/2014,10:00:00,88.75
27/10/2014,10:05:00,88.85
27/10/2014,10:10:00,88.75
27/10/2014,10:15:00,88.75
27/10/2014,10:20:00,88.8
27/10/2014,10:25:00,88.75
27/10/2014,10:30:00,88.75
27/10/2014,10:35:00,88.8
27/10/2014,10:40:00,88.65
27/10/2014,10:45:00,88.7
27/10/2014,10:50:00,88.6
27/10/2014,10:55:00,88.55
27/10/2014,11:00:00,88.55
27/10/2014,11:05:00,88.65
27/10/2014,11:10:00,88.5
27/10/2014,11:15:00,88.6
27/10/2014,11:20:00,88.6
27/10/2014,11:25:00,88.5
27/10/2014,11:30:00,88.35
27/10/2014,11:35:00,88.45
27/10/2014,11:40:00,88.0
27/10/2014,11:45:00,87.65
27/10/2014,11:50:00,87.8
27/10/2014,11:55:00,87.9
27/10/2014,12:00:00,88.0
27/10/2014,12:05:00,88.05
27/10/2014,12:10:00,88.1
27/10/2014,12:15:00,88.1
27/10/2014,12:20:00,88.2
27/10/2014,12:25:00,88.3
27/10/2014,12:30:00,88.45
27/10/2014,12:35:00,88.6
27/10/2014,12:40:00,88.75
27/10/2014,12:45:00,88.65
27/10/2014,12:50:00,88.7
27/10/2014,12:55:00,88.55
27/10/2014,13:00:00,88.55
27/10/2014,13:05:00,88.55
27/10/2014,13:10:00,88.5
27/10/2014,13:15:00,88.75
27/10/2014,13:20:00,88.75
27/10/2014,13:25:00,88.75
27/10/2014,13:30:00,88.75
27/10/2014,13:35:00,88.75
27/10/2014,13:40:00,88.75
27/10/2014,13:45:00,88.75
27/10/2014,13:50:00,88.6
27/10/2014,13:55:00,88.75
27/10/2014,14:00:00,89.0
27/10/2014,14:05:00,88.9
27/10/2014,14:10:00,89.05
27/10/2014,14:15:00,88.8
27/10/2014,14:20:00,88.95
27/10/2014,14:25:00,88.8
27/10/2014,14:30:00,88.95
27/10/2014,14:35:00,88.7
27/10/2014,14:40:00,88.5
27/10/2014,14:45:00,88.65
27/10/2014,14:50:00,88.7
27/10/2014,14:55:00,88.65
27/10/2014,15:00:00,88.5
27/10/2014,15:05:00,88.55
27/10/2014,15:10:00,88.5
27/10/2014,15:15:00,88.5
27/10/2014,15:20:00,88.4
27/10/2014,15:25:00,88.3
27/10/2014,15:30:00,88.3
28/10/2014,09:20:00,88.45
28/10/2014,09:25:00,88.55
28/10/2014,09:30:00,88.5
28/10/2014,09:35:00,88.5
28/10/2014,09:40:00,88.3
28/10/2014,09:45:00,88.2
28/10/2014,09:50:00,88.2
28/10/2014,09:55:00,88.55
28/10/2014,10:00:00,88.6
28/10/2014,10:05:00,88.6
28/10/2014,10:10:00,88.4
28/10/2014,10:15:00,88.4
28/10/2014,10:20:00,88.2
28/10/2014,10:25:00,88.1
28/10/2014,10:30:00,88.1
28/10/2014,10:35:00,88.1
28/10/2014,10:40:00,88.1
28/10/2014,10:45:00,88.1
28/10/2014,10:50:00,88.1
28/10/2014,10:55:00,88.25
28/10/2014,11:00:00,88.1
28/10/2014,11:05:00,88.0
28/10/2014,11:10:00,87.95
28/10/2014,11:15:00,88.0
28/10/2014,11:20:00,88.05
28/10/2014,11:25:00,88.1
28/10/2014,11:30:00,88.1
28/10/2014,11:35:00,88.15
28/10/2014,11:40:00,88.2
28/10/2014,11:45:00,88.25
28/10/2014,11:50:00,88.25
28/10/2014,11:55:00,88.55
28/10/2014,12:00:00,88.75
28/10/2014,12:05:00,88.95
28/10/2014,12:10:00,89.2
28/10/2014,12:15:00,89.65
28/10/2014,12:20:00,89.95
28/10/2014,12:25:00,89.9
28/10/2014,12:30:00,89.6
28/10/2014,12:35:00,89.8
28/10/2014,12:40:00,89.75
28/10/2014,12:45:00,89.8
28/10/2014,12:50:00,89.95
28/10/2014,12:55:00,89.95
28/10/2014,13:00:00,89.9
28/10/2014,13:05:00,89.95
28/10/2014,13:10:00,89.95
28/10/2014,13:15:00,89.95
28/10/2014,13:20:00,90.0
28/10/2014,13:25:00,90.0
28/10/2014,13:30:00,89.95
28/10/2014,13:35:00,89.9
28/10/2014,13:40:00,89.95
28/10/2014,13:45:00,89.95
28/10/2014,13:50:00,89.95
28/10/2014,13:55:00,89.95
28/10/2014,14:00:00,89.95
28/10/2014,14:05:00,89.95
28/10/2014,14:10:00,89.95
28/10/2014,14:15:00,89.9
28/10/2014,14:20:00,90.0
28/10/2014,14:25:00,90.7
28/10/2014,14:30:00,90.6
28/10/2014,14:35:00,90.95
28/10/2014,14:40:00,90.7
28/10/2014,14:45:00,90.65
28/10/2014,14:50:00,90.35
28/10/2014,14:55:00,90.45
28/10/2014,15:00:00,90.35
28/10/2014,15:05:00,90.1
28/10/2014,15:10:00,90.7
28/10/2014,15:15:00,90.7
28/10/2014,15:20:00,90.75
28/10/2014,15:25:00,90.7
28/10/2014,15:30:00,90.75
29/10/2014,09:20:00,91.0
29/10/2014,09:25:00,90.85
29/10/2014,09:30:00,90.85
29/10/2014,09:35:00,91.15
29/10/2014,09:40:00,91.25
29/10/2014,09:45:00,91.4
29/10/2014,09:50:00,91.35
29/10/2014,09:55:00,91.2
29/10/2014,10:00:00,91.1
29/10/2014,10:05:00,91.55
29/10/2014,10:10:00,91.3
29/10/2014,10:15:00,91.1
29/10/2014,10:20:00,90.85
29/10/2014,10:25:00,90.9
29/10/2014,10:30:00,90.85
29/10/2014,10:35:00,90.7
29/10/2014,10:40:00,90.5
29/10/2014,10:45:00,90.6
29/10/2014,10:50:00,90.55
29/10/2014,10:55:00,90.6
29/10/2014,11:00:00,90.25
29/10/2014,11:05:00,90.45
29/10/2014,11:10:00,90.5
29/10/2014,11:15:00,90.6
29/10/2014,11:20:00,90.8
29/10/2014,11:25:00,90.7
29/10/2014,11:30:00,90.9
29/10/2014,11:35:00,91.0
29/10/2014,11:40:00,90.9
29/10/2014,11:45:00,91.0
29/10/2014,11:50:00,90.95
29/10/2014,11:55:00,91.0
29/10/2014,12:00:00,91.1
29/10/2014,12:05:00,91.0
29/10/2014,12:10:00,91.15
29/10/2014,12:15:00,91.3
29/10/2014,12:20:00,91.25
29/10/2014,12:25:00,91.5
29/10/2014,12:30:00,91.2
29/10/2014,12:35:00,90.7
29/10/2014,12:40:00,90.6
29/10/2014,12:45:00,90.3
29/10/2014,12:50:00,90.35
29/10/2014,12:55:00,90.3
29/10/2014,13:00:00,90.4
29/10/2014,13:05:00,90.5
29/10/2014,13:10:00,90.85
29/10/2014,13:15:00,90.05
29/10/2014,13:20:00,90.6
29/10/2014,13:25:00,90.5
29/10/2014,13:30:00,90.55
29/10/2014,13:35:00,90.65
29/10/2014,13:40:00,90.75
29/10/2014,13:45:00,90.9
29/10/2014,13:50:00,90.75
29/10/2014,13:55:00,90.8
29/10/2014,14:00:00,90.75
29/10/2014,14:05:00,90.6
29/10/2014,14:10:00,90.55
29/10/2014,14:15:00,90.7
29/10/2014,14:20:00,90.75
29/10/2014,14:25:00,90.8
29/10/2014,14:30:00,91.0
29/10/2014,14:35:00,91.0
29/10/2014,14:40:00,91.0
29/10/2014,14:45:00,91.0
29/10/2014,14:50:00,91.05
29/10/2014,14:55:00,91.1
29/10/2014,15:00:00,91.15
29/10/2014,15:05:00,91.15
29/10/2014,15:10:00,91.1
29/10/2014,15:15:00,90.75
29/10/2014,15:20:00,90.8
29/10/2014,15:25:00,90.8
29/10/2014,15:30:00,90.8
30/10/2014,09:20:00,90.5
30/10/2014,09:25:00,90.05
30/10/2014,09:30:00,89.95
30/10/2014,09:35:00,90.05
30/10/2014,09:40:00,90.05
30/10/2014,09:45:00,90.1
30/10/2014,09:50:00,90.25
30/10/2014,09:55:00,90.1
30/10/2014,10:00:00,90.0
30/10/2014,10:05:00,90.2
30/10/2014,10:10:00,90.25
30/10/2014,10:15:00,90.15
30/10/2014,10:20:00,90.4
30/10/2014,10:25:00,89.75
30/10/2014,10:30:00,90.0
30/10/2014,10:35:00,89.9
30/10/2014,10:40:00,89.8
30/10/2014,10:45:00,89.8
30/10/2014,10:50:00,90.0
30/10/2014,10:55:00,89.95
30/10/2014,11:00:00,90.0
30/10/2014,11:05:00,90.2
30/10/2014,11:10:00,90.25
30/10/2014,11:15:00,90.2
30/10/2014,11:20:00,90.25
30/10/2014,11:25:00,90.35
30/10/2014,11:30:00,90.3
30/10/2014,11:35:00,90.35
30/10/2014,11:40:00,90.3
30/10/2014,11:45:00,90.25
30/10/2014,11:50:00,90.3
30/10/2014,11:55:00,90.25
30/10/2014,12:00:00,90.3
30/10/2014,12:05:00,90.3
30/10/2014,12:10:00,90.35
30/10/2014,12:15:00,90.3
30/10/2014,12:20:00,90.2
30/10/2014,12:25:00,90.25
30/10/2014,12:30:00,90.25
30/10/2014,12:35:00,90.2
30/10/2014,12:40:00,90.1
30/10/2014,12:45:00,90.1
30/10/2014,12:50:00,90.05
30/10/2014,12:55:00,90.25
30/10/2014,13:00:00,90.35
30/10/2014,13:05:00,90.3
30/10/2014,13:10:00,90.5
30/10/2014,13:15:00,90.55
30/10/2014,13:20:00,90.6
30/10/2014,13:25:00,90.55
30/10/2014,13:30:00,90.5
30/10/2014,13:35:00,90.45
30/10/2014,13:40:00,90.45
30/10/2014,13:45:00,90.6
30/10/2014,13:50:00,90.85
30/10/2014,13:55:00,90.9
30/10/2014,14:00:00,90.8
30/10/2014,14:05:00,90.85
30/10/2014,14:10:00,90.75
30/10/2014,14:15:00,90.85
30/10/2014,14:20:00,90.7
30/10/2014,14:25:00,90.75
30/10/2014,14:30:00,90.85
30/10/2014,14:35:00,90.75
30/10/2014,14:40:00,90.8
30/10/2014,14:45:00,90.8
30/10/2014,14:50:00,90.7
30/10/2014,14:55:00,90.7
30/10/2014,15:00:00,90.85
30/10/2014,15:05:00,90.6
30/10/2014,15:10:00,90.6
30/10/2014,15:15:00,90.65
30/10/2014,15:20:00,90.7
30/10/2014,15:25:00,90.7
30/10/2014,15:30:00,90.4
31/10/2014,09:20:00,91.15
31/10/2014,09:25:00,90.7
31/10/2014,09:30:00,90.75
31/10/2014,09:35:00,91.0
31/10/2014,09:40:00,91.4
31/10/2014,09:45:00,91.5
31/10/2014,09:50:00,91.5
31/10/2014,09:55:00,91.85
31/10/2014,10:00:00,92.15
31/10/2014,10:05:00,92.25
31/10/2014,10:10:00,92.15
31/10/2014,10:15:00,92.0
31/10/2014,10:20:00,92.05
31/10/2014,10:25:00,92.25
31/10/2014,10:30:00,92.35
31/10/2014,10:35:00,92.3
31/10/2014,10:40:00,92.25
31/10/2014,10:45:00,92.4
31/10/2014,10:50:00,92.3
31/10/2014,10:55:00,92.15
31/10/2014,11:00:00,92.1
31/10/2014,11:05:00,92.35
31/10/2014,11:10:00,92.45
31/10/2014,11:15:00,92.35
31/10/2014,11:20:00,92.6
31/10/2014,11:25:00,92.55
31/10/2014,11:30:00,92.65
31/10/2014,11:35:00,92.6
31/10/2014,11:40:00,92.7
31/10/2014,11:45:00,92.55
31/10/2014,11:50:00,92.5
31/10/2014,11:55:00,92.65
31/10/2014,12:00:00,92.75
31/10/2014,12:05:00,92.7
31/10/2014,12:10:00,92.75
31/10/2014,12:15:00,92.6
31/10/2014,12:20:00,92.5
31/10/2014,12:25:00,92.45
31/10/2014,12:30:00,92.4
31/10/2014,12:35:00,92.55
31/10/2014,12:40:00,92.6
31/10/2014,12:45:00,92.55
31/10/2014,12:50:00,92.65
31/10/2014,12:55:00,92.7
31/10/2014,13:00:00,92.7
31/10/2014,13:05:00,92.8
31/10/2014,13:10:00,92.65
31/10/2014,13:15:00,92.6
31/10/2014,13:20:00,92.6
31/10/2014,13:25:00,92.7
31/10/2014,13:30:00,92.9
31/10/2014,13:35:00,92.8
31/10/2014,13:40:00,92.65
31/10/2014,13:45:00,92.65
31/10/2014,13:50:00,92.9
31/10/2014,13:55:00,92.75
31/10/2014,14:00:00,92.75
31/10/2014,14:05:00,92.9
31/10/2014,14:10:00,92.95
31/10/2014,14:15:00,92.95
31/10/2014,14:20:00,93.05
31/10/2014,14:25:00,93.0
31/10/2014,14:30:00,93.0
31/10/2014,14:35:00,93.05
31/10/2014,14:40:00,93.15
31/10/2014,14:45:00,93.2
31/10/2014,14:50:00,93.0
31/10/2014,14:55:00,93.15
31/10/2014,15:00:00,93.2
31/10/2014,15:05:00,93.6
31/10/2014,15:10:00,93.8
31/10/2014,15:15:00,93.9
31/10/2014,15:20:00,94.15
31/10/2014,15:25:00,94.25
31/10/2014,15:30:00,94.5
03/11/2014,09:20:00,93.45
03/11/2014,09:25:00,93.3
03/11/2014,09:30:00,93.1
03/11/2014,09:35:00,93.4
03/11/2014,09:40:00,93.35
03/11/2014,09:45:00,93.4
03/11/2014,09:50:00,93.25
03/11/2014,09:55:00,93.2
03/11/2014,10:00:00,93.35
03/11/2014,10:05:00,93.9
03/11/2014,10:10:00,93.95
03/11/2014,10:15:00,94.05
03/11/2014,10:20:00,94.1
03/11/2014,10:25:00,94.45
03/11/2014,10:30:00,94.55
03/11/2014,10:35:00,94.35
03/11/2014,10:40:00,94.1
03/11/2014,10:45:00,94.25
03/11/2014,10:50:00,94.25
03/11/2014,10:55:00,94.1
03/11/2014,11:00:00,94.0
03/11/2014,11:05:00,94.0
03/11/2014,11:10:00,94.05
03/11/2014,11:15:00,93.9
03/11/2014,11:20:00,94.0
03/11/2014,11:25:00,94.0
03/11/2014,11:30:00,94.1
03/11/2014,11:35:00,93.4
03/11/2014,11:40:00,93.5
03/11/2014,11:45:00,93.7
03/11/2014,11:50:00,93.75
03/11/2014,11:55:00,93.75
03/11/2014,12:00:00,93.7
03/11/2014,12:05:00,93.75
03/11/2014,12:10:00,93.7
03/11/2014,12:15:00,93.85
03/11/2014,12:20:00,94.0
03/11/2014,12:25:00,93.85
03/11/2014,12:30:00,93.7
03/11/2014,12:35:00,93.6
03/11/2014,12:40:00,93.75
03/11/2014,12:45:00,93.8
03/11/2014,12:50:00,93.7
03/11/2014,12:55:00,93.7
03/11/2014,13:00:00,93.65
03/11/2014,13:05:00,93.6
03/11/2014,13:10:00,93.65
03/11/2014,13:15:00,93.5
03/11/2014,13:20:00,93.55
03/11/2014,13:25:00,93.6
03/11/2014,13:30:00,93.55
03/11/2014,13:35:00,93.45
03/11/2014,13:40:00,93.5
03/11/2014,13:45:00,93.65
03/11/2014,13:50:00,93.6
03/11/2014,13:55:00,93.6
03/11/2014,14:00:00,93.6
03/11/2014,14:05:00,93.6
03/11/2014,14:10:00,93.5
03/11/2014,14:15:00,93.5
03/11/2014,14:20:00,93.75
03/11/2014,14:25:00,93.8
03/11/2014,14:30:00,93.75
03/11/2014,14:35:00,93.6
03/11/2014,14:40:00,93.55
03/11/2014,14:45:00,93.8
03/11/2014,14:50:00,93.75
03/11/2014,14:55:00,93.35
03/11/2014,15:00:00,93.2
03/11/2014,15:05:00,93.2
03/11/2014,15:10:00,93.4
03/11/2014,15:15:00,93.45
03/11/2014,15:20:00,93.25
03/11/2014,15:25:00,93.3
03/11/2014,15:30:00,93.25
05/11/2014,09:20:00,94.15
05/11/2014,09:25:00,94.15
05/11/2014,09:30:00,94.25
05/11/2014,09:35:00,94.65
05/11/2014,09:40:00,94.65
05/11/2014,09:45:00,94.85
05/11/2014,09:50:00,94.75
05/11/2014,09:55:00,94.8
05/11/2014,10:00:00,94.65
05/11/2014,10:05:00,93.9
05/11/2014,10:10:00,93.5
05/11/2014,10:15:00,93.4
05/11/2014,10:20:00,93.55
05/11/2014,10:25:00,93.6
05/11/2014,10:30:00,93.5
05/11/2014,10:35:00,93.3
05/11/2014,10:40:00,93.35
05/11/2014,10:45:00,93.35
05/11/2014,10:50:00,93.45
05/11/2014,10:55:00,93.5
05/11/2014,11:00:00,93.65
05/11/2014,11:05:00,93.6
05/11/2014,11:10:00,93.6
05/11/2014,11:15:00,93.55
05/11/2014,11:20:00,93.35
05/11/2014,11:25:00,93.35
05/11/2014,11:30:00,93.25
05/11/2014,11:35:00,93.0
05/11/2014,11:40:00,92.95
05/11/2014,11:45:00,92.7
05/11/2014,11:50:00,92.7
05/11/2014,11:55:00,92.9
05/11/2014,12:00:00,92.8
05/11/2014,12:05:00,92.75
05/11/2014,12:10:00,92.6
05/11/2014,12:15:00,92.85
05/11/2014,12:20:00,92.85
05/11/2014,12:25:00,92.0
05/11/2014,12:30:00,92.2
05/11/2014,12:35:00,92.25
05/11/2014,12:40:00,92.35
05/11/2014,12:45:00,92.5
05/11/2014,12:50:00,92.15
05/11/2014,12:55:00,92.2
05/11/2014,13:00:00,91.9
05/11/2014,13:05:00,91.85
05/11/2014,13:10:00,91.8
05/11/2014,13:15:00,91.7
05/11/2014,13:20:00,91.5
05/11/2014,13:25:00,91.3
05/11/2014,13:30:00,90.8
05/11/2014,13:35:00,91.1
05/11/2014,13:40:00,91.25
05/11/2014,13:45:00,90.8
05/11/2014,13:50:00,90.85
05/11/2014,13:55:00,90.8
05/11/2014,14:00:00,90.9
05/11/2014,14:05:00,90.95
05/11/2014,14:10:00,91.1
05/11/2014,14:15:00,91.3
05/11/2014,14:20:00,91.6
05/11/2014,14:25:00,91.8
05/11/2014,14:30:00,91.45
05/11/2014,14:35:00,91.75
05/11/2014,14:40:00,91.85
05/11/2014,14:45:00,91.65
05/11/2014,14:50:00,91.85
05/11/2014,14:55:00,91.7
05/11/2014,15:00:00,91.45
05/11/2014,15:05:00,91.9
05/11/2014,15:10:00,91.8
05/11/2014,15:15:00,91.8
05/11/2014,15:20:00,91.9
05/11/2014,15:25:00,92.0
