DATE,TIME,CLOSE
21/07/2014,10:05:00,1002.9
21/07/2014,10:10:00,1002.9
21/07/2014,10:15:00,1002.4
21/07/2014,10:20:00,1002.75
21/07/2014,10:25:00,1002.2
21/07/2014,10:30:00,1001.6
21/07/2014,10:35:00,1002.0
21/07/2014,10:40:00,1003.4
21/07/2014,10:45:00,1004.0
21/07/2014,10:50:00,1003.95
21/07/2014,10:55:00,1003.4
21/07/2014,11:00:00,1002.5
21/07/2014,11:05:00,1001.15
21/07/2014,11:10:00,1001.1
21/07/2014,11:15:00,1002.2
21/07/2014,11:20:00,1002.45
21/07/2014,11:25:00,1003.1
21/07/2014,11:30:00,1003.05
21/07/2014,11:35:00,1002.85
21/07/2014,11:40:00,1001.0
21/07/2014,11:45:00,1002.35
21/07/2014,11:50:00,1002.9
21/07/2014,11:55:00,1002.45
21/07/2014,12:00:00,1003.0
21/07/2014,12:05:00,1003.8
21/07/2014,12:10:00,1005.1
21/07/2014,12:15:00,1005.2
21/07/2014,12:20:00,1005.05
21/07/2014,12:25:00,1004.2
21/07/2014,12:30:00,1004.0
21/07/2014,12:35:00,1004.05
21/07/2014,12:40:00,1004.1
21/07/2014,12:45:00,1004.25
21/07/2014,12:50:00,1004.25
21/07/2014,12:55:00,1003.35
21/07/2014,13:00:00,1003.1
21/07/2014,13:05:00,1003.35
21/07/2014,13:10:00,1003.8
21/07/2014,13:15:00,1005.4
21/07/2014,13:20:00,1005.2
21/07/2014,13:25:00,1004.85
21/07/2014,13:30:00,1003.5
21/07/2014,13:35:00,1002.9
21/07/2014,13:40:00,1000.45
21/07/2014,13:45:00,999.5
21/07/2014,13:50:00,1001.5
21/07/2014,13:55:00,1001.6
21/07/2014,14:00:00,1000.7
21/07/2014,14:05:00,1001.25
21/07/2014,14:10:00,1000.65
21/07/2014,14:15:00,1001.8
21/07/2014,14:20:00,1002.85
21/07/2014,14:25:00,1001.25
21/07/2014,14:30:00,1001.4
21/07/2014,14:35:00,1003.4
21/07/2014,14:40:00,1003.15
21/07/2014,14:45:00,1002.95
21/07/2014,14:50:00,1002.3
21/07/2014,14:55:00,998.7
21/07/2014,15:00:00,999.75
21/07/2014,15:05:00,999.95
21/07/2014,15:10:00,1000.25
21/07/2014,15:15:00,996.0
21/07/2014,15:20:00,997.0
21/07/2014,15:25:00,998.1
21/07/2014,15:30:00,996.0
22/07/2014,09:20:00,1003.25
22/07/2014,09:25:00,1004.8
22/07/2014,09:30:00,1003.15
22/07/2014,09:35:00,1003.95
22/07/2014,09:40:00,1004.8
22/07/2014,09:45:00,1004.85
22/07/2014,09:50:00,1005.0
22/07/2014,09:55:00,1005.5
22/07/2014,10:00:00,1004.8
22/07/2014,10:05:00,1004.35
22/07/2014,10:10:00,1009.7
22/07/2014,10:15:00,1015.2
22/07/2014,10:20:00,1017.6
22/07/2014,10:25:00,1017.9
22/07/2014,10:30:00,1016.6
22/07/2014,10:35:00,1016.1
22/07/2014,10:40:00,1016.3
22/07/2014,10:45:00,1021.35
22/07/2014,10:50:00,1023.25
22/07/2014,10:55:00,1020.95
22/07/2014,11:00:00,1024.35
22/07/2014,11:05:00,1025.3
22/07/2014,11:10:00,1023.25
22/07/2014,11:15:00,1024.0
22/07/2014,11:20:00,1025.5
22/07/2014,11:25:00,1023.2
22/07/2014,11:30:00,1026.25
22/07/2014,11:35:00,1027.35
22/07/2014,11:40:00,1027.5
22/07/2014,11:45:00,1027.3
22/07/2014,11:50:00,1026.5
22/07/2014,11:55:00,1028.4
22/07/2014,12:00:00,1027.25
22/07/2014,12:05:00,1025.8
22/07/2014,12:10:00,1026.95
22/07/2014,12:15:00,1026.1
22/07/2014,12:20:00,1026.45
22/07/2014,12:25:00,1027.7
22/07/2014,12:30:00,1027.15
22/07/2014,12:35:00,1027.95
22/07/2014,12:40:00,1029.05
22/07/2014,12:45:00,1029.05
22/07/2014,12:50:00,1027.85
22/07/2014,12:55:00,1031.8
22/07/2014,13:00:00,1031.1
22/07/2014,13:05:00,1032.7
22/07/2014,13:10:00,1033.0
22/07/2014,13:15:00,1033.5
22/07/2014,13:20:00,1030.5
22/07/2014,13:25:00,1030.9
22/07/2014,13:30:00,1033.3
22/07/2014,13:35:00,1032.7
22/07/2014,13:40:00,1029.75
22/07/2014,13:45:00,1030.5
22/07/2014,13:50:00,1027.3
22/07/2014,13:55:00,1026.9
22/07/2014,14:00:00,1027.4
22/07/2014,14:05:00,1028.95
22/07/2014,14:10:00,1030.1
22/07/2014,14:15:00,1030.0
22/07/2014,14:20:00,1027.5
22/07/2014,14:25:00,1029.35
22/07/2014,14:30:00,1029.55
22/07/2014,14:35:00,1029.85
22/07/2014,14:40:00,1032.6
22/07/2014,14:45:00,1032.0
22/07/2014,14:50:00,1031.0
22/07/2014,14:55:00,1029.35
22/07/2014,15:00:00,1030.3
22/07/2014,15:05:00,1031.25
22/07/2014,15:10:00,1032.95
22/07/2014,15:15:00,1031.0
22/07/2014,15:20:00,1031.05
22/07/2014,15:25:00,1030.2
22/07/2014,15:30:00,1030.0
23/07/2014,09:20:00,1032.55
23/07/2014,09:25:00,1031.5
23/07/2014,09:30:00,1037.05
23/07/2014,09:35:00,1037.55
23/07/2014,09:40:00,1036.6
23/07/2014,09:45:00,1037.7
23/07/2014,09:50:00,1035.4
23/07/2014,09:55:00,1034.0
23/07/2014,10:00:00,1033.45
23/07/2014,10:05:00,1032.95
23/07/2014,10:10:00,1032.25
23/07/2014,10:15:00,1028.2
23/07/2014,10:20:00,1027.75
23/07/2014,10:25:00,1027.45
23/07/2014,10:30:00,1027.15
23/07/2014,10:35:00,1025.4
23/07/2014,10:40:00,1025.0
23/07/2014,10:45:00,1024.2
23/07/2014,10:50:00,1026.3
23/07/2014,10:55:00,1025.75
23/07/2014,11:00:00,1027.9
23/07/2014,11:05:00,1027.4
23/07/2014,11:10:00,1025.1
23/07/2014,11:15:00,1024.65
23/07/2014,11:20:00,1023.0
23/07/2014,11:25:00,1025.25
23/07/2014,11:30:00,1024.5
23/07/2014,11:35:00,1025.3
23/07/2014,11:40:00,1025.45
23/07/2014,11:45:00,1024.45
23/07/2014,11:50:00,1025.45
23/07/2014,11:55:00,1025.3
23/07/2014,12:00:00,1025.65
23/07/2014,12:05:00,1024.55
23/07/2014,12:10:00,1025.55
23/07/2014,12:15:00,1026.25
23/07/2014,12:20:00,1026.9
23/07/2014,12:25:00,1028.0
23/07/2014,12:30:00,1026.7
23/07/2014,12:35:00,1028.6
23/07/2014,12:40:00,1029.75
23/07/2014,12:45:00,1028.5
23/07/2014,12:50:00,1028.75
23/07/2014,12:55:00,1029.95
23/07/2014,13:00:00,1029.0
23/07/2014,13:05:00,1029.45
23/07/2014,13:10:00,1028.8
23/07/2014,13:15:00,1027.95
23/07/2014,13:20:00,1028.3
23/07/2014,13:25:00,1027.2
23/07/2014,13:30:00,1025.45
23/07/2014,13:35:00,1022.35
23/07/2014,13:40:00,1024.5
23/07/2014,13:45:00,1022.5
23/07/2014,13:50:00,1023.3
23/07/2014,13:55:00,1022.2
23/07/2014,14:00:00,1024.2
23/07/2014,14:05:00,1024.9
23/07/2014,14:10:00,1025.9
23/07/2014,14:15:00,1025.55
23/07/2014,14:20:00,1029.15
23/07/2014,14:25:00,1028.9
23/07/2014,14:30:00,1030.0
23/07/2014,14:35:00,1034.95
23/07/2014,14:40:00,1032.3
23/07/2014,14:45:00,1034.8
23/07/2014,14:50:00,1033.35
23/07/2014,14:55:00,1035.1
23/07/2014,15:00:00,1035.2
23/07/2014,15:05:00,1033.3
23/07/2014,15:10:00,1033.85
23/07/2014,15:15:00,1033.15
23/07/2014,15:20:00,1033.0
23/07/2014,15:25:00,1031.75
23/07/2014,15:30:00,1031.0
24/07/2014,09:20:00,1026.3
24/07/2014,09:25:00,1027.95
24/07/2014,09:30:00,1029.7
24/07/2014,09:35:00,1027.7
24/07/2014,09:40:00,1028.4
24/07/2014,09:45:00,1026.95
24/07/2014,09:50:00,1027.95
24/07/2014,09:55:00,1027.85
24/07/2014,10:00:00,1025.5
24/07/2014,10:05:00,1027.35
24/07/2014,10:10:00,1025.75
24/07/2014,10:15:00,1026.0
24/07/2014,10:20:00,1027.75
24/07/2014,10:25:00,1027.0
24/07/2014,10:30:00,1026.8
24/07/2014,10:35:00,1027.0
24/07/2014,10:40:00,1026.4
24/07/2014,10:45:00,1026.0
24/07/2014,10:50:00,1025.75
24/07/2014,10:55:00,1026.35
24/07/2014,11:00:00,1025.95
24/07/2014,11:05:00,1025.4
24/07/2014,11:10:00,1026.4
24/07/2014,11:15:00,1026.55
24/07/2014,11:20:00,1026.4
24/07/2014,11:25:00,1027.55
24/07/2014,11:30:00,1027.05
24/07/2014,11:35:00,1026.8
24/07/2014,11:40:00,1027.15
24/07/2014,11:45:00,1027.35
24/07/2014,11:50:00,1029.75
24/07/2014,11:55:00,1027.6
24/07/2014,12:00:00,1027.4
24/07/2014,12:05:00,1026.85
24/07/2014,12:10:00,1027.5
24/07/2014,12:15:00,1026.35
24/07/2014,12:20:00,1027.45
24/07/2014,12:25:00,1027.05
24/07/2014,12:30:00,1026.9
24/07/2014,12:35:00,1026.7
24/07/2014,12:40:00,1025.5
24/07/2014,12:45:00,1026.8
24/07/2014,12:50:00,1026.7
24/07/2014,12:55:00,1027.6
24/07/2014,13:00:00,1027.7
24/07/2014,13:05:00,1029.8
24/07/2014,13:10:00,1028.1
24/07/2014,13:15:00,1033.9
24/07/2014,13:20:00,1033.0
24/07/2014,13:25:00,1031.85
24/07/2014,13:30:00,1033.25
24/07/2014,13:35:00,1033.0
24/07/2014,13:40:00,1037.5
24/07/2014,13:45:00,1036.0
24/07/2014,13:50:00,1035.4
24/07/2014,13:55:00,1034.5
24/07/2014,14:00:00,1034.2
24/07/2014,14:05:00,1036.0
24/07/2014,14:10:00,1035.95
24/07/2014,14:15:00,1037.5
24/07/2014,14:20:00,1038.75
24/07/2014,14:25:00,1039.4
24/07/2014,14:30:00,1036.8
24/07/2014,14:35:00,1037.85
24/07/2014,14:40:00,1038.9
24/07/2014,14:45:00,1039.4
24/07/2014,14:50:00,1039.2
24/07/2014,14:55:00,1037.15
24/07/2014,15:00:00,1038.0
24/07/2014,15:05:00,1039.35
24/07/2014,15:10:00,1040.7
24/07/2014,15:15:00,1041.35
24/07/2014,15:20:00,1040.75
24/07/2014,15:25:00,1042.05
24/07/2014,15:30:00,1039.25
25/07/2014,09:20:00,1036.1
25/07/2014,09:25:00,1035.0
25/07/2014,09:30:00,1035.75
25/07/2014,09:35:00,1036.5
25/07/2014,09:40:00,1035.75
25/07/2014,09:45:00,1034.4
25/07/2014,09:50:00,1032.6
25/07/2014,09:55:00,1033.85
25/07/2014,10:00:00,1032.3
25/07/2014,10:05:00,1031.55
25/07/2014,10:10:00,1028.9
25/07/2014,10:15:00,1031.35
25/07/2014,10:20:00,1031.25
25/07/2014,10:25:00,1028.4
25/07/2014,10:30:00,1028.6
25/07/2014,10:35:00,1029.5
25/07/2014,10:40:00,1031.3
25/07/2014,10:45:00,1031.25
25/07/2014,10:50:00,1028.35
25/07/2014,10:55:00,1029.6
25/07/2014,11:00:00,1030.95
25/07/2014,11:05:00,1029.3
25/07/2014,11:10:00,1026.3
25/07/2014,11:15:00,1026.6
25/07/2014,11:20:00,1028.6
25/07/2014,11:25:00,1028.2
25/07/2014,11:30:00,1026.95
25/07/2014,11:35:00,1026.7
25/07/2014,11:40:00,1024.1
25/07/2014,11:45:00,1022.1
25/07/2014,11:50:00,1023.75
25/07/2014,11:55:00,1025.05
25/07/2014,12:00:00,1025.5
25/07/2014,12:05:00,1025.8
25/07/2014,12:10:00,1025.55
25/07/2014,12:15:00,1024.15
25/07/2014,12:20:00,1023.75
25/07/2014,12:25:00,1025.0
25/07/2014,12:30:00,1024.8
25/07/2014,12:35:00,1023.75
25/07/2014,12:40:00,1022.85
25/07/2014,12:45:00,1022.3
25/07/2014,12:50:00,1022.25
25/07/2014,12:55:00,1022.0
25/07/2014,13:00:00,1015.05
25/07/2014,13:05:00,1013.15
25/07/2014,13:10:00,1016.45
25/07/2014,13:15:00,1013.05
25/07/2014,13:20:00,1010.6
25/07/2014,13:25:00,1012.35
25/07/2014,13:30:00,1012.0
25/07/2014,13:35:00,1008.2
25/07/2014,13:40:00,1009.0
25/07/2014,13:45:00,1007.45
25/07/2014,13:50:00,1012.2
25/07/2014,13:55:00,1013.1
25/07/2014,14:00:00,1012.4
25/07/2014,14:05:00,1013.85
25/07/2014,14:10:00,1016.4
25/07/2014,14:15:00,1015.55
25/07/2014,14:20:00,1016.55
25/07/2014,14:25:00,1017.75
25/07/2014,14:30:00,1016.5
25/07/2014,14:35:00,1018.15
25/07/2014,14:40:00,1019.0
25/07/2014,14:45:00,1016.75
25/07/2014,14:50:00,1018.15
25/07/2014,14:55:00,1020.05
25/07/2014,15:00:00,1019.75
25/07/2014,15:05:00,1020.3
25/07/2014,15:10:00,1020.7
25/07/2014,15:15:00,1022.5
25/07/2014,15:20:00,1022.4
25/07/2014,15:25:00,1022.0
25/07/2014,15:30:00,1020.0
28/07/2014,09:20:00,1017.4
28/07/2014,09:25:00,1017.3
28/07/2014,09:30:00,1016.65
28/07/2014,09:35:00,1017.2
28/07/2014,09:40:00,1017.0
28/07/2014,09:45:00,1015.3
28/07/2014,09:50:00,1016.3
28/07/2014,09:55:00,1017.8
28/07/2014,10:00:00,1016.6
28/07/2014,10:05:00,1015.9
28/07/2014,10:10:00,1014.55
28/07/2014,10:15:00,1014.45
28/07/2014,10:20:00,1011.6
28/07/2014,10:25:00,1011.9
28/07/2014,10:30:00,1011.35
28/07/2014,10:35:00,1011.4
28/07/2014,10:40:00,1011.85
28/07/2014,10:45:00,1007.5
28/07/2014,10:50:00,1008.9
28/07/2014,10:55:00,1008.8
28/07/2014,11:00:00,1009.5
28/07/2014,11:05:00,1008.5
28/07/2014,11:10:00,1009.4
28/07/2014,11:15:00,1007.8
28/07/2014,11:20:00,1007.8
28/07/2014,11:25:00,1008.55
28/07/2014,11:30:00,1007.6
28/07/2014,11:35:00,1006.2
28/07/2014,11:40:00,1006.1
28/07/2014,11:45:00,1006.1
28/07/2014,11:50:00,1007.4
28/07/2014,11:55:00,1007.4
28/07/2014,12:00:00,1007.8
28/07/2014,12:05:00,1006.85
28/07/2014,12:10:00,1005.5
28/07/2014,12:15:00,1006.0
28/07/2014,12:20:00,1006.25
28/07/2014,12:25:00,1005.15
28/07/2014,12:30:00,1005.45
28/07/2014,12:35:00,1006.6
28/07/2014,12:40:00,1005.35
28/07/2014,12:45:00,1004.05
28/07/2014,12:50:00,1004.7
28/07/2014,12:55:00,1005.0
28/07/2014,13:00:00,1004.0
28/07/2014,13:05:00,1005.5
28/07/2014,13:10:00,1004.0
28/07/2014,13:15:00,1004.5
28/07/2014,13:20:00,1005.15
28/07/2014,13:25:00,1006.1
28/07/2014,13:30:00,1005.7
28/07/2014,13:35:00,1006.7
28/07/2014,13:40:00,1008.35
28/07/2014,13:45:00,1008.45
28/07/2014,13:50:00,1008.5
28/07/2014,13:55:00,1008.95
28/07/2014,14:00:00,1008.7
28/07/2014,14:05:00,1008.5
28/07/2014,14:10:00,1007.35
28/07/2014,14:15:00,1007.15
28/07/2014,14:20:00,1006.95
28/07/2014,14:25:00,1005.95
28/07/2014,14:30:00,1006.1
28/07/2014,14:35:00,1005.25
28/07/2014,14:40:00,1005.8
28/07/2014,14:45:00,1003.6
28/07/2014,14:50:00,1003.9
28/07/2014,14:55:00,1005.25
28/07/2014,15:00:00,1004.85
28/07/2014,15:05:00,1006.0
28/07/2014,15:10:00,1007.2
28/07/2014,15:15:00,1007.35
28/07/2014,15:20:00,1006.15
28/07/2014,15:25:00,1003.85
28/07/2014,15:30:00,1004.0
30/07/2014,09:20:00,1010.35
30/07/2014,09:25:00,1005.6
30/07/2014,09:30:00,1008.7
30/07/2014,09:35:00,1009.35
30/07/2014,09:40:00,1009.15
30/07/2014,09:45:00,1009.05
30/07/2014,09:50:00,1009.0
30/07/2014,09:55:00,1009.1
30/07/2014,10:00:00,1009.5
30/07/2014,10:05:00,1008.1
30/07/2014,10:10:00,1008.6
30/07/2014,10:15:00,1008.7
30/07/2014,10:20:00,1009.4
30/07/2014,10:25:00,1008.5
30/07/2014,10:30:00,1007.9
30/07/2014,10:35:00,1007.05
30/07/2014,10:40:00,1006.15
30/07/2014,10:45:00,1004.1
30/07/2014,10:50:00,1002.8
30/07/2014,10:55:00,1001.55
30/07/2014,11:00:00,1000.8
30/07/2014,11:05:00,1000.8
30/07/2014,11:10:00,1001.65
30/07/2014,11:15:00,1003.5
30/07/2014,11:20:00,1004.15
30/07/2014,11:25:00,1003.4
30/07/2014,11:30:00,1002.75
30/07/2014,11:35:00,1003.05
30/07/2014,11:40:00,1003.1
30/07/2014,11:45:00,1003.3
30/07/2014,11:50:00,1002.35
30/07/2014,11:55:00,1002.7
30/07/2014,12:00:00,1002.5
30/07/2014,12:05:00,1004.05
30/07/2014,12:10:00,1003.4
30/07/2014,12:15:00,1002.05
30/07/2014,12:20:00,1002.3
30/07/2014,12:25:00,1001.0
30/07/2014,12:30:00,1000.9
30/07/2014,12:35:00,999.2
30/07/2014,12:40:00,999.45
30/07/2014,12:45:00,998.5
30/07/2014,12:50:00,998.0
30/07/2014,12:55:00,997.15
30/07/2014,13:00:00,995.45
30/07/2014,13:05:00,994.05
30/07/2014,13:10:00,994.35
30/07/2014,13:15:00,994.25
30/07/2014,13:20:00,994.65
30/07/2014,13:25:00,994.0
30/07/2014,13:30:00,994.05
30/07/2014,13:35:00,995.05
30/07/2014,13:40:00,994.7
30/07/2014,13:45:00,995.0
30/07/2014,13:50:00,995.15
30/07/2014,13:55:00,996.4
30/07/2014,14:00:00,998.55
30/07/2014,14:05:00,999.0
30/07/2014,14:10:00,1000.15
30/07/2014,14:15:00,1001.3
30/07/2014,14:20:00,1002.4
30/07/2014,14:25:00,1001.95
30/07/2014,14:30:00,1002.85
30/07/2014,14:35:00,1002.45
30/07/2014,14:40:00,1001.95
30/07/2014,14:45:00,1002.4
30/07/2014,14:50:00,1003.45
30/07/2014,14:55:00,1004.0
30/07/2014,15:00:00,1004.4
30/07/2014,15:05:00,1005.2
30/07/2014,15:10:00,1005.05
30/07/2014,15:15:00,1005.6
30/07/2014,15:20:00,1006.7
30/07/2014,15:25:00,1007.4
30/07/2014,15:30:00,1006.0
31/07/2014,09:20:00,1008.0
31/07/2014,09:25:00,1010.35
31/07/2014,09:30:00,1009.85
31/07/2014,09:35:00,1012.4
31/07/2014,09:40:00,1010.0
31/07/2014,09:45:00,1009.9
31/07/2014,09:50:00,1007.75
31/07/2014,09:55:00,1006.25
31/07/2014,10:00:00,1006.0
31/07/2014,10:05:00,1007.0
31/07/2014,10:10:00,1007.75
31/07/2014,10:15:00,1008.0
31/07/2014,10:20:00,1008.0
31/07/2014,10:25:00,1006.45
31/07/2014,10:30:00,1008.85
31/07/2014,10:35:00,1008.65
31/07/2014,10:40:00,1007.8
31/07/2014,10:45:00,1008.2
31/07/2014,10:50:00,1008.65
31/07/2014,10:55:00,1009.7
31/07/2014,11:00:00,1010.6
31/07/2014,11:05:00,1015.4
31/07/2014,11:10:00,1015.75
31/07/2014,11:15:00,1015.3
31/07/2014,11:20:00,1014.95
31/07/2014,11:25:00,1015.0
31/07/2014,11:30:00,1014.2
31/07/2014,11:35:00,1013.45
31/07/2014,11:40:00,1014.5
31/07/2014,11:45:00,1015.45
31/07/2014,11:50:00,1016.55
31/07/2014,11:55:00,1016.5
31/07/2014,12:00:00,1016.5
31/07/2014,12:05:00,1016.5
31/07/2014,12:10:00,1016.0
31/07/2014,12:15:00,1016.75
31/07/2014,12:20:00,1017.0
31/07/2014,12:25:00,1016.0
31/07/2014,12:30:00,1015.65
31/07/2014,12:35:00,1016.5
31/07/2014,12:40:00,1016.4
31/07/2014,12:45:00,1017.9
31/07/2014,12:50:00,1019.65
31/07/2014,12:55:00,1018.5
31/07/2014,13:00:00,1019.0
31/07/2014,13:05:00,1017.0
31/07/2014,13:10:00,1017.75
31/07/2014,13:15:00,1018.65
31/07/2014,13:20:00,1017.0
31/07/2014,13:25:00,1018.0
31/07/2014,13:30:00,1016.1
31/07/2014,13:35:00,1014.8
31/07/2014,13:40:00,1015.85
31/07/2014,13:45:00,1015.7
31/07/2014,13:50:00,1015.9
31/07/2014,13:55:00,1015.75
31/07/2014,14:00:00,1015.3
31/07/2014,14:05:00,1015.0
31/07/2014,14:10:00,1016.75
31/07/2014,14:15:00,1018.15
31/07/2014,14:20:00,1013.75
31/07/2014,14:25:00,1014.0
31/07/2014,14:30:00,1015.25
31/07/2014,14:35:00,1015.45
31/07/2014,14:40:00,1014.8
31/07/2014,14:45:00,1011.1
31/07/2014,14:50:00,1011.0
31/07/2014,14:55:00,1011.8
31/07/2014,15:00:00,1013.25
31/07/2014,15:05:00,1008.5
31/07/2014,15:10:00,1005.55
31/07/2014,15:15:00,1005.65
31/07/2014,15:20:00,1005.0
31/07/2014,15:25:00,1005.4
31/07/2014,15:30:00,1005.0
01/08/2014,09:20:00,997.95
01/08/2014,09:25:00,994.25
01/08/2014,09:30:00,996.9
01/08/2014,09:35:00,998.5
01/08/2014,09:40:00,997.4
01/08/2014,09:45:00,994.95
01/08/2014,09:50:00,992.4
01/08/2014,09:55:00,993.75
01/08/2014,10:00:00,991.2
01/08/2014,10:05:00,990.4
01/08/2014,10:10:00,989.75
01/08/2014,10:15:00,990.3
01/08/2014,10:20:00,990.25
01/08/2014,10:25:00,992.9
01/08/2014,10:30:00,991.1
01/08/2014,10:35:00,990.6
01/08/2014,10:40:00,991.3
01/08/2014,10:45:00,991.6
01/08/2014,10:50:00,991.75
01/08/2014,10:55:00,992.05
01/08/2014,11:00:00,994.55
01/08/2014,11:05:00,994.2
01/08/2014,11:10:00,994.0
01/08/2014,11:15:00,995.45
01/08/2014,11:20:00,995.1
01/08/2014,11:25:00,993.75
01/08/2014,11:30:00,994.15
01/08/2014,11:35:00,993.5
01/08/2014,11:40:00,992.05
01/08/2014,11:45:00,992.45
01/08/2014,11:50:00,993.55
01/08/2014,11:55:00,992.85
01/08/2014,12:00:00,992.45
01/08/2014,12:05:00,993.0
01/08/2014,12:10:00,996.1
01/08/2014,12:15:00,997.55
01/08/2014,12:20:00,996.9
01/08/2014,12:25:00,996.35
01/08/2014,12:30:00,994.4
01/08/2014,12:35:00,995.25
01/08/2014,12:40:00,995.5
01/08/2014,12:45:00,996.8
01/08/2014,12:50:00,994.65
01/08/2014,12:55:00,995.5
01/08/2014,13:00:00,993.95
01/08/2014,13:05:00,992.35
01/08/2014,13:10:00,992.45
01/08/2014,13:15:00,991.5
01/08/2014,13:20:00,991.65
01/08/2014,13:25:00,990.75
01/08/2014,13:30:00,993.4
01/08/2014,13:35:00,992.55
01/08/2014,13:40:00,993.0
01/08/2014,13:45:00,992.25
01/08/2014,13:50:00,990.7
01/08/2014,13:55:00,990.15
01/08/2014,14:00:00,990.9
01/08/2014,14:05:00,990.3
01/08/2014,14:10:00,990.0
01/08/2014,14:15:00,987.6
01/08/2014,14:20:00,989.25
01/08/2014,14:25:00,988.75
01/08/2014,14:30:00,987.25
01/08/2014,14:35:00,982.9
01/08/2014,14:40:00,983.9
01/08/2014,14:45:00,981.15
01/08/2014,14:50:00,977.55
01/08/2014,14:55:00,977.4
01/08/2014,15:00:00,977.5
01/08/2014,15:05:00,976.85
01/08/2014,15:10:00,976.35
01/08/2014,15:15:00,976.9
01/08/2014,15:20:00,975.8
01/08/2014,15:25:00,976.65
01/08/2014,15:30:00,976.0
04/08/2014,09:20:00,979.5
04/08/2014,09:25:00,976.8
04/08/2014,09:30:00,980.0
04/08/2014,09:35:00,978.6
04/08/2014,09:40:00,978.1
04/08/2014,09:45:00,977.95
04/08/2014,09:50:00,979.65
04/08/2014,09:55:00,981.05
04/08/2014,10:00:00,981.15
04/08/2014,10:05:00,981.75
04/08/2014,10:10:00,981.45
04/08/2014,10:15:00,979.9
04/08/2014,10:20:00,979.25
04/08/2014,10:25:00,979.8
04/08/2014,10:30:00,980.35
04/08/2014,10:35:00,980.5
04/08/2014,10:40:00,981.3
04/08/2014,10:45:00,981.4
04/08/2014,10:50:00,982.35
04/08/2014,10:55:00,981.6
04/08/2014,11:00:00,982.7
04/08/2014,11:05:00,980.6
04/08/2014,11:10:00,980.85
04/08/2014,11:15:00,981.4
04/08/2014,11:20:00,980.55
04/08/2014,11:25:00,980.4
04/08/2014,11:30:00,982.1
04/08/2014,11:35:00,984.9
04/08/2014,11:40:00,985.25
04/08/2014,11:45:00,986.6
04/08/2014,11:50:00,987.0
04/08/2014,11:55:00,987.7
04/08/2014,12:00:00,985.1
04/08/2014,12:05:00,985.0
04/08/2014,12:10:00,982.8
04/08/2014,12:15:00,982.65
04/08/2014,12:20:00,982.75
04/08/2014,12:25:00,985.4
04/08/2014,12:30:00,984.7
04/08/2014,12:35:00,983.35
04/08/2014,12:40:00,984.3
04/08/2014,12:45:00,981.2
04/08/2014,12:50:00,981.4
04/08/2014,12:55:00,983.2
04/08/2014,13:00:00,982.6
04/08/2014,13:05:00,982.95
04/08/2014,13:10:00,981.8
04/08/2014,13:15:00,979.2
04/08/2014,13:20:00,979.45
04/08/2014,13:25:00,980.45
04/08/2014,13:30:00,980.5
04/08/2014,13:35:00,981.1
04/08/2014,13:40:00,981.95
04/08/2014,13:45:00,982.55
04/08/2014,13:50:00,981.1
04/08/2014,13:55:00,980.95
04/08/2014,14:00:00,980.8
04/08/2014,14:05:00,980.8
04/08/2014,14:10:00,983.0
04/08/2014,14:15:00,984.5
04/08/2014,14:20:00,984.5
04/08/2014,14:25:00,987.0
04/08/2014,14:30:00,986.0
04/08/2014,14:35:00,988.4
04/08/2014,14:40:00,987.0
04/08/2014,14:45:00,988.65
04/08/2014,14:50:00,988.7
04/08/2014,14:55:00,987.4
04/08/2014,15:00:00,985.2
04/08/2014,15:05:00,985.1
04/08/2014,15:10:00,985.65
04/08/2014,15:15:00,985.15
04/08/2014,15:20:00,984.6
04/08/2014,15:25:00,984.45
04/08/2014,15:30:00,984.4
05/08/2014,09:20:00,983.5
05/08/2014,09:25:00,981.95
05/08/2014,09:30:00,981.5
05/08/2014,09:35:00,981.0
05/08/2014,09:40:00,980.35
05/08/2014,09:45:00,980.95
05/08/2014,09:50:00,981.3
05/08/2014,09:55:00,981.45
05/08/2014,10:00:00,981.3
05/08/2014,10:05:00,981.5
05/08/2014,10:10:00,981.3
05/08/2014,10:15:00,980.7
05/08/2014,10:20:00,981.15
05/08/2014,10:25:00,980.8
05/08/2014,10:30:00,980.95
05/08/2014,10:35:00,980.95
05/08/2014,10:40:00,979.9
05/08/2014,10:45:00,979.0
05/08/2014,10:50:00,978.8
05/08/2014,10:55:00,979.45
05/08/2014,11:00:00,979.0
05/08/2014,11:05:00,979.55
05/08/2014,11:10:00,978.25
05/08/2014,11:15:00,977.5
05/08/2014,11:20:00,978.5
05/08/2014,11:25:00,978.4
05/08/2014,11:30:00,977.5
05/08/2014,11:35:00,979.0
05/08/2014,11:40:00,980.9
05/08/2014,11:45:00,981.25
05/08/2014,11:50:00,980.25
05/08/2014,11:55:00,980.85
05/08/2014,12:00:00,980.3
05/08/2014,12:05:00,979.35
05/08/2014,12:10:00,978.65
05/08/2014,12:15:00,974.8
05/08/2014,12:20:00,973.0
05/08/2014,12:25:00,973.85
05/08/2014,12:30:00,972.25
05/08/2014,12:35:00,973.1
05/08/2014,12:40:00,972.9
05/08/2014,12:45:00,972.95
05/08/2014,12:50:00,974.35
05/08/2014,12:55:00,974.55
05/08/2014,13:00:00,972.95
05/08/2014,13:05:00,973.9
05/08/2014,13:10:00,974.15
05/08/2014,13:15:00,974.25
