DATE,TIME,CLOSE
24/06/2014,10:20:00,368.05
24/06/2014,10:25:00,368.05
24/06/2014,10:30:00,368.15
24/06/2014,10:35:00,369.05
24/06/2014,10:40:00,369.75
24/06/2014,10:45:00,369.5
24/06/2014,10:50:00,369.35
24/06/2014,10:55:00,369.0
24/06/2014,11:00:00,368.6
24/06/2014,11:05:00,368.55
24/06/2014,11:10:00,368.9
24/06/2014,11:15:00,368.95
24/06/2014,11:20:00,370.1
24/06/2014,11:25:00,371.7
24/06/2014,11:30:00,371.9
24/06/2014,11:35:00,371.15
24/06/2014,11:40:00,371.2
24/06/2014,11:45:00,370.4
24/06/2014,11:50:00,369.85
24/06/2014,11:55:00,370.45
24/06/2014,12:00:00,370.8
24/06/2014,12:05:00,370.6
24/06/2014,12:10:00,371.5
24/06/2014,12:15:00,372.8
24/06/2014,12:20:00,372.75
24/06/2014,12:25:00,372.65
24/06/2014,12:30:00,372.45
24/06/2014,12:35:00,375.25
24/06/2014,12:40:00,375.75
24/06/2014,12:45:00,375.6
24/06/2014,12:50:00,375.0
24/06/2014,12:55:00,376.3
24/06/2014,13:00:00,376.1
24/06/2014,13:05:00,375.45
24/06/2014,13:10:00,375.3
24/06/2014,13:15:00,375.0
24/06/2014,13:20:00,374.65
24/06/2014,13:25:00,374.95
24/06/2014,13:30:00,376.15
24/06/2014,13:35:00,376.25
24/06/2014,13:40:00,375.9
24/06/2014,13:45:00,375.6
24/06/2014,13:50:00,375.4
24/06/2014,13:55:00,375.45
24/06/2014,14:00:00,375.55
24/06/2014,14:05:00,374.9
24/06/2014,14:10:00,373.3
24/06/2014,14:15:00,373.65
24/06/2014,14:20:00,374.75
24/06/2014,14:25:00,375.5
24/06/2014,14:30:00,375.0
24/06/2014,14:35:00,374.5
24/06/2014,14:40:00,372.3
24/06/2014,14:45:00,373.6
24/06/2014,14:50:00,374.0
24/06/2014,14:55:00,373.45
24/06/2014,15:00:00,373.7
24/06/2014,15:05:00,373.9
24/06/2014,15:10:00,373.95
24/06/2014,15:15:00,373.6
24/06/2014,15:20:00,374.25
24/06/2014,15:25:00,372.95
24/06/2014,15:30:00,373.0
25/06/2014,09:20:00,373.55
25/06/2014,09:25:00,373.6
25/06/2014,09:30:00,372.9
25/06/2014,09:35:00,373.45
25/06/2014,09:40:00,374.25
25/06/2014,09:45:00,373.95
25/06/2014,09:50:00,373.6
25/06/2014,09:55:00,374.75
25/06/2014,10:00:00,374.9
25/06/2014,10:05:00,374.4
25/06/2014,10:10:00,373.7
25/06/2014,10:15:00,373.6
25/06/2014,10:20:00,373.45
25/06/2014,10:25:00,373.5
25/06/2014,10:30:00,374.0
25/06/2014,10:35:00,373.55
25/06/2014,10:40:00,373.6
25/06/2014,10:45:00,373.35
25/06/2014,10:50:00,372.7
25/06/2014,10:55:00,371.2
25/06/2014,11:00:00,370.85
25/06/2014,11:05:00,370.85
25/06/2014,11:10:00,370.1
25/06/2014,11:15:00,370.0
25/06/2014,11:20:00,369.85
25/06/2014,11:25:00,372.5
25/06/2014,11:30:00,372.0
25/06/2014,11:35:00,371.2
25/06/2014,11:40:00,371.05
25/06/2014,11:45:00,371.05
25/06/2014,11:50:00,371.0
25/06/2014,11:55:00,370.5
25/06/2014,12:00:00,371.95
25/06/2014,12:05:00,372.2
25/06/2014,12:10:00,372.55
25/06/2014,12:15:00,371.55
25/06/2014,12:20:00,371.35
25/06/2014,12:25:00,372.0
25/06/2014,12:30:00,371.35
25/06/2014,12:35:00,371.45
25/06/2014,12:40:00,370.0
25/06/2014,12:45:00,370.45
25/06/2014,12:50:00,371.35
25/06/2014,12:55:00,371.6
25/06/2014,13:00:00,371.25
25/06/2014,13:05:00,371.35
25/06/2014,13:10:00,372.2
25/06/2014,13:15:00,373.3
25/06/2014,13:20:00,373.8
25/06/2014,13:25:00,374.15
25/06/2014,13:30:00,373.7
25/06/2014,13:35:00,373.5
25/06/2014,13:40:00,373.5
25/06/2014,13:45:00,373.5
25/06/2014,13:50:00,375.0
25/06/2014,13:55:00,374.25
25/06/2014,14:00:00,375.05
25/06/2014,14:05:00,374.8
25/06/2014,14:10:00,376.15
25/06/2014,14:15:00,373.8
25/06/2014,14:20:00,373.7
25/06/2014,14:25:00,374.1
25/06/2014,14:30:00,374.8
25/06/2014,14:35:00,375.5
25/06/2014,14:40:00,376.9
25/06/2014,14:45:00,379.95
25/06/2014,14:50:00,381.5
25/06/2014,14:55:00,380.3
25/06/2014,15:00:00,379.25
25/06/2014,15:05:00,381.25
25/06/2014,15:10:00,380.65
25/06/2014,15:15:00,380.8
25/06/2014,15:20:00,379.9
25/06/2014,15:25:00,379.65
25/06/2014,15:30:00,379.1
26/06/2014,09:20:00,379.45
26/06/2014,09:25:00,378.3
26/06/2014,09:30:00,378.9
26/06/2014,09:35:00,378.2
26/06/2014,09:40:00,377.55
26/06/2014,09:45:00,376.0
26/06/2014,09:50:00,376.05
26/06/2014,09:55:00,376.35
26/06/2014,10:00:00,375.7
26/06/2014,10:05:00,377.3
26/06/2014,10:10:00,376.25
26/06/2014,10:15:00,376.75
26/06/2014,10:20:00,376.0
26/06/2014,10:25:00,376.2
26/06/2014,10:30:00,376.0
26/06/2014,10:35:00,375.85
26/06/2014,10:40:00,376.5
26/06/2014,10:45:00,376.55
26/06/2014,10:50:00,376.15
26/06/2014,10:55:00,377.25
26/06/2014,11:00:00,377.7
26/06/2014,11:05:00,378.05
26/06/2014,11:10:00,377.7
26/06/2014,11:15:00,377.95
26/06/2014,11:20:00,378.55
26/06/2014,11:25:00,379.4
26/06/2014,11:30:00,378.7
26/06/2014,11:35:00,377.7
26/06/2014,11:40:00,377.55
26/06/2014,11:45:00,378.1
26/06/2014,11:50:00,377.0
26/06/2014,11:55:00,377.6
26/06/2014,12:00:00,377.0
26/06/2014,12:05:00,376.95
26/06/2014,12:10:00,376.95
26/06/2014,12:15:00,377.6
26/06/2014,12:20:00,378.0
26/06/2014,12:25:00,378.75
26/06/2014,12:30:00,378.85
26/06/2014,12:35:00,378.6
26/06/2014,12:40:00,378.35
26/06/2014,12:45:00,378.75
26/06/2014,12:50:00,379.2
26/06/2014,12:55:00,379.55
26/06/2014,13:00:00,379.0
26/06/2014,13:05:00,378.65
26/06/2014,13:10:00,378.95
26/06/2014,13:15:00,379.3
26/06/2014,13:20:00,378.6
26/06/2014,13:25:00,378.5
26/06/2014,13:30:00,378.05
26/06/2014,13:35:00,378.1
26/06/2014,13:40:00,378.95
26/06/2014,13:45:00,380.85
26/06/2014,13:50:00,382.0
26/06/2014,13:55:00,383.3
26/06/2014,14:00:00,382.6
26/06/2014,14:05:00,383.85
26/06/2014,14:10:00,384.0
26/06/2014,14:15:00,382.65
26/06/2014,14:20:00,381.55
26/06/2014,14:25:00,382.7
26/06/2014,14:30:00,382.75
26/06/2014,14:35:00,381.75
26/06/2014,14:40:00,382.75
26/06/2014,14:45:00,382.3
26/06/2014,14:50:00,381.1
26/06/2014,14:55:00,380.7
26/06/2014,15:00:00,380.95
26/06/2014,15:05:00,374.2
26/06/2014,15:10:00,375.1
26/06/2014,15:15:00,375.0
26/06/2014,15:20:00,376.15
26/06/2014,15:25:00,375.0
26/06/2014,15:30:00,375.0
27/06/2014,09:20:00,374.7
27/06/2014,09:25:00,377.35
27/06/2014,09:30:00,376.0
27/06/2014,09:35:00,375.55
27/06/2014,09:40:00,375.05
27/06/2014,09:45:00,376.7
27/06/2014,09:50:00,375.75
27/06/2014,09:55:00,375.5
27/06/2014,10:00:00,375.4
27/06/2014,10:05:00,374.1
27/06/2014,10:10:00,370.5
27/06/2014,10:15:00,373.0
27/06/2014,10:20:00,372.15
27/06/2014,10:25:00,372.55
27/06/2014,10:30:00,373.0
27/06/2014,10:35:00,371.65
27/06/2014,10:40:00,373.2
27/06/2014,10:45:00,373.5
27/06/2014,10:50:00,374.75
27/06/2014,10:55:00,374.4
27/06/2014,11:00:00,373.1
27/06/2014,11:05:00,373.75
27/06/2014,11:10:00,372.95
27/06/2014,11:15:00,373.0
27/06/2014,11:20:00,372.9
27/06/2014,11:25:00,372.8
27/06/2014,11:30:00,372.3
27/06/2014,11:35:00,372.65
27/06/2014,11:40:00,371.25
27/06/2014,11:45:00,371.5
27/06/2014,11:50:00,370.7
27/06/2014,11:55:00,370.45
27/06/2014,12:00:00,371.05
27/06/2014,12:05:00,371.5
27/06/2014,12:10:00,371.5
27/06/2014,12:15:00,370.55
27/06/2014,12:20:00,371.05
27/06/2014,12:25:00,371.05
27/06/2014,12:30:00,371.05
27/06/2014,12:35:00,371.1
27/06/2014,12:40:00,372.35
27/06/2014,12:45:00,371.9
27/06/2014,12:50:00,371.45
27/06/2014,12:55:00,371.7
27/06/2014,13:00:00,372.75
27/06/2014,13:05:00,372.25
27/06/2014,13:10:00,373.35
27/06/2014,13:15:00,372.75
27/06/2014,13:20:00,373.55
27/06/2014,13:25:00,372.8
27/06/2014,13:30:00,373.6
27/06/2014,13:35:00,373.55
27/06/2014,13:40:00,374.35
27/06/2014,13:45:00,374.55
27/06/2014,13:50:00,373.8
27/06/2014,13:55:00,375.0
27/06/2014,14:00:00,374.85
27/06/2014,14:05:00,375.05
27/06/2014,14:10:00,373.65
27/06/2014,14:15:00,375.15
27/06/2014,14:20:00,375.45
27/06/2014,14:25:00,375.2
27/06/2014,14:30:00,375.05
27/06/2014,14:35:00,375.75
27/06/2014,14:40:00,375.45
27/06/2014,14:45:00,375.15
27/06/2014,14:50:00,377.55
27/06/2014,14:55:00,378.7
27/06/2014,15:00:00,377.05
27/06/2014,15:05:00,379.5
27/06/2014,15:10:00,379.3
27/06/2014,15:15:00,380.0
27/06/2014,15:20:00,379.45
27/06/2014,15:25:00,380.25
27/06/2014,15:30:00,379.5
30/06/2014,09:20:00,382.9
30/06/2014,09:25:00,383.85
30/06/2014,09:30:00,387.6
30/06/2014,09:35:00,387.75
30/06/2014,09:40:00,386.55
30/06/2014,09:45:00,385.75
30/06/2014,09:50:00,386.85
30/06/2014,09:55:00,386.15
30/06/2014,10:00:00,387.15
30/06/2014,10:05:00,386.5
30/06/2014,10:10:00,386.0
30/06/2014,10:15:00,386.35
30/06/2014,10:20:00,384.3
30/06/2014,10:25:00,383.55
30/06/2014,10:30:00,383.95
30/06/2014,10:35:00,384.0
30/06/2014,10:40:00,384.0
30/06/2014,10:45:00,384.0
30/06/2014,10:50:00,383.4
30/06/2014,10:55:00,383.95
30/06/2014,11:00:00,383.5
30/06/2014,11:05:00,384.0
30/06/2014,11:10:00,383.65
30/06/2014,11:15:00,383.9
30/06/2014,11:20:00,383.75
30/06/2014,11:25:00,384.0
30/06/2014,11:30:00,383.75
30/06/2014,11:35:00,383.9
30/06/2014,11:40:00,383.8
30/06/2014,11:45:00,383.8
30/06/2014,11:50:00,384.0
30/06/2014,11:55:00,383.95
30/06/2014,12:00:00,383.95
30/06/2014,12:05:00,384.0
30/06/2014,12:10:00,384.0
30/06/2014,12:15:00,383.7
30/06/2014,12:20:00,383.0
30/06/2014,12:25:00,383.4
30/06/2014,12:30:00,382.6
30/06/2014,12:35:00,381.2
30/06/2014,12:40:00,382.2
30/06/2014,12:45:00,383.0
30/06/2014,12:50:00,382.8
30/06/2014,12:55:00,384.0
30/06/2014,13:00:00,383.55
30/06/2014,13:05:00,384.0
30/06/2014,13:10:00,384.0
30/06/2014,13:15:00,384.3
30/06/2014,13:20:00,385.3
30/06/2014,13:25:00,386.0
30/06/2014,13:30:00,387.25
30/06/2014,13:35:00,388.25
30/06/2014,13:40:00,388.1
30/06/2014,13:45:00,387.0
30/06/2014,13:50:00,388.45
30/06/2014,13:55:00,389.75
30/06/2014,14:00:00,391.35
30/06/2014,14:05:00,394.4
30/06/2014,14:10:00,392.65
30/06/2014,14:15:00,394.4
30/06/2014,14:20:00,393.6
30/06/2014,14:25:00,390.5
30/06/2014,14:30:00,390.45
30/06/2014,14:35:00,390.25
30/06/2014,14:40:00,391.2
30/06/2014,14:45:00,391.65
30/06/2014,14:50:00,392.25
30/06/2014,14:55:00,392.45
30/06/2014,15:00:00,392.05
30/06/2014,15:05:00,392.55
30/06/2014,15:10:00,391.1
30/06/2014,15:15:00,392.5
30/06/2014,15:20:00,393.0
30/06/2014,15:25:00,393.35
30/06/2014,15:30:00,393.9
01/07/2014,09:20:00,395.65
01/07/2014,09:25:00,396.0
01/07/2014,09:30:00,392.15
01/07/2014,09:35:00,394.4
01/07/2014,09:40:00,394.55
01/07/2014,09:45:00,394.8
01/07/2014,09:50:00,394.8
01/07/2014,09:55:00,395.3
01/07/2014,10:00:00,396.0
01/07/2014,10:05:00,395.15
01/07/2014,10:10:00,395.9
01/07/2014,10:15:00,394.4
01/07/2014,10:20:00,393.35
01/07/2014,10:25:00,393.5
01/07/2014,10:30:00,393.4
01/07/2014,10:35:00,391.0
01/07/2014,10:40:00,393.4
01/07/2014,10:45:00,393.6
01/07/2014,10:50:00,393.7
01/07/2014,10:55:00,394.75
01/07/2014,11:00:00,394.0
01/07/2014,11:05:00,394.3
01/07/2014,11:10:00,394.1
01/07/2014,11:15:00,394.0
01/07/2014,11:20:00,394.25
01/07/2014,11:25:00,394.0
01/07/2014,11:30:00,393.55
01/07/2014,11:35:00,393.0
01/07/2014,11:40:00,394.0
01/07/2014,11:45:00,393.85
01/07/2014,11:50:00,393.4
01/07/2014,11:55:00,394.95
01/07/2014,12:00:00,397.45
01/07/2014,12:05:00,397.0
01/07/2014,12:10:00,397.1
01/07/2014,12:15:00,395.4
01/07/2014,12:20:00,395.35
01/07/2014,12:25:00,395.5
01/07/2014,12:30:00,395.85
01/07/2014,12:35:00,395.95
01/07/2014,12:40:00,396.5
01/07/2014,12:45:00,396.95
01/07/2014,12:50:00,396.35
01/07/2014,12:55:00,396.7
01/07/2014,13:00:00,396.65
01/07/2014,13:05:00,396.15
01/07/2014,13:10:00,396.15
01/07/2014,13:15:00,395.95
01/07/2014,13:20:00,396.35
01/07/2014,13:25:00,396.65
01/07/2014,13:30:00,396.35
01/07/2014,13:35:00,396.15
01/07/2014,13:40:00,396.7
01/07/2014,13:45:00,396.8
01/07/2014,13:50:00,396.7
01/07/2014,13:55:00,396.7
01/07/2014,14:00:00,396.7
01/07/2014,14:05:00,396.9
01/07/2014,14:10:00,396.95
01/07/2014,14:15:00,399.0
01/07/2014,14:20:00,402.1
01/07/2014,14:25:00,401.9
01/07/2014,14:30:00,401.5
01/07/2014,14:35:00,401.85
01/07/2014,14:40:00,402.05
01/07/2014,14:45:00,402.0
01/07/2014,14:50:00,401.55
01/07/2014,14:55:00,401.25
01/07/2014,15:00:00,398.55
01/07/2014,15:05:00,400.4
01/07/2014,15:10:00,400.45
01/07/2014,15:15:00,400.95
01/07/2014,15:20:00,402.2
01/07/2014,15:25:00,403.35
01/07/2014,15:30:00,402.1
02/07/2014,09:20:00,402.0
02/07/2014,09:25:00,399.95
02/07/2014,09:30:00,402.1
02/07/2014,09:35:00,401.6
02/07/2014,09:40:00,401.15
02/07/2014,09:45:00,401.1
02/07/2014,09:50:00,399.3
02/07/2014,09:55:00,400.0
02/07/2014,10:00:00,400.15
02/07/2014,10:05:00,400.25
02/07/2014,10:10:00,401.0
02/07/2014,10:15:00,400.35
02/07/2014,10:20:00,399.0
02/07/2014,10:25:00,398.95
02/07/2014,10:30:00,399.3
02/07/2014,10:35:00,399.25
02/07/2014,10:40:00,399.15
02/07/2014,10:45:00,399.05
02/07/2014,10:50:00,399.0
02/07/2014,10:55:00,398.6
02/07/2014,11:00:00,398.25
02/07/2014,11:05:00,398.6
02/07/2014,11:10:00,398.3
02/07/2014,11:15:00,398.2
02/07/2014,11:20:00,398.5
02/07/2014,11:25:00,399.4
02/07/2014,11:30:00,399.75
02/07/2014,11:35:00,399.5
02/07/2014,11:40:00,400.0
02/07/2014,11:45:00,400.4
02/07/2014,11:50:00,400.2
02/07/2014,11:55:00,400.15
02/07/2014,12:00:00,400.15
02/07/2014,12:05:00,399.7
02/07/2014,12:10:00,399.0
02/07/2014,12:15:00,398.5
02/07/2014,12:20:00,398.85
02/07/2014,12:25:00,399.65
02/07/2014,12:30:00,399.2
02/07/2014,12:35:00,399.4
02/07/2014,12:40:00,399.05
02/07/2014,12:45:00,399.25
02/07/2014,12:50:00,399.25
02/07/2014,12:55:00,399.35
02/07/2014,13:00:00,399.5
02/07/2014,13:05:00,398.9
02/07/2014,13:10:00,399.05
02/07/2014,13:15:00,399.45
02/07/2014,13:20:00,399.8
02/07/2014,13:25:00,399.75
02/07/2014,13:30:00,399.6
02/07/2014,13:35:00,399.4
02/07/2014,13:40:00,399.45
02/07/2014,13:45:00,399.6
02/07/2014,13:50:00,399.25
02/07/2014,13:55:00,399.5
02/07/2014,14:00:00,398.6
02/07/2014,14:05:00,396.75
02/07/2014,14:10:00,398.5
02/07/2014,14:15:00,397.25
02/07/2014,14:20:00,397.9
02/07/2014,14:25:00,396.0
02/07/2014,14:30:00,396.3
02/07/2014,14:35:00,396.1
02/07/2014,14:40:00,396.4
02/07/2014,14:45:00,397.0
02/07/2014,14:50:00,396.0
02/07/2014,14:55:00,396.2
02/07/2014,15:00:00,397.3
02/07/2014,15:05:00,397.35
02/07/2014,15:10:00,396.7
02/07/2014,15:15:00,398.6
02/07/2014,15:20:00,398.0
02/07/2014,15:25:00,399.6
02/07/2014,15:30:00,399.0
03/07/2014,09:20:00,398.6
03/07/2014,09:25:00,398.25
03/07/2014,09:30:00,397.75
03/07/2014,09:35:00,396.65
03/07/2014,09:40:00,395.7
03/07/2014,09:45:00,394.0
03/07/2014,09:50:00,394.3
03/07/2014,09:55:00,392.5
03/07/2014,10:00:00,392.55
03/07/2014,10:05:00,393.8
03/07/2014,10:10:00,395.2
03/07/2014,10:15:00,395.0
03/07/2014,10:20:00,394.05
03/07/2014,10:25:00,394.1
03/07/2014,10:30:00,393.55
03/07/2014,10:35:00,394.0
03/07/2014,10:40:00,394.5
03/07/2014,10:45:00,394.65
03/07/2014,10:50:00,395.7
03/07/2014,10:55:00,395.05
03/07/2014,11:00:00,394.55
03/07/2014,11:05:00,394.55
03/07/2014,11:10:00,395.15
03/07/2014,11:15:00,395.0
03/07/2014,11:20:00,395.2
03/07/2014,11:25:00,395.25
03/07/2014,11:30:00,395.95
03/07/2014,11:35:00,395.15
03/07/2014,11:40:00,395.05
03/07/2014,11:45:00,394.8
03/07/2014,11:50:00,394.9
03/07/2014,11:55:00,395.55
03/07/2014,12:00:00,395.3
03/07/2014,12:05:00,395.15
03/07/2014,12:10:00,395.0
03/07/2014,12:15:00,394.9
03/07/2014,12:20:00,393.95
03/07/2014,12:25:00,394.4
03/07/2014,12:30:00,394.65
03/07/2014,12:35:00,394.9
03/07/2014,12:40:00,394.75
03/07/2014,12:45:00,394.65
03/07/2014,12:50:00,394.85
03/07/2014,12:55:00,394.75
03/07/2014,13:00:00,395.0
03/07/2014,13:05:00,395.3
03/07/2014,13:10:00,394.8
03/07/2014,13:15:00,393.5
03/07/2014,13:20:00,393.9
03/07/2014,13:25:00,394.0
03/07/2014,13:30:00,394.1
03/07/2014,13:35:00,393.8
03/07/2014,13:40:00,393.8
03/07/2014,13:45:00,394.45
03/07/2014,13:50:00,393.85
03/07/2014,13:55:00,393.0
03/07/2014,14:00:00,392.85
03/07/2014,14:05:00,393.05
03/07/2014,14:10:00,393.5
03/07/2014,14:15:00,393.7
03/07/2014,14:20:00,393.6
03/07/2014,14:25:00,393.85
03/07/2014,14:30:00,393.55
03/07/2014,14:35:00,393.5
03/07/2014,14:40:00,393.1
03/07/2014,14:45:00,393.25
03/07/2014,14:50:00,392.6
03/07/2014,14:55:00,393.0
03/07/2014,15:00:00,392.8
03/07/2014,15:05:00,392.9
03/07/2014,15:10:00,392.9
03/07/2014,15:15:00,391.5
03/07/2014,15:20:00,392.55
03/07/2014,15:25:00,393.85
03/07/2014,15:30:00,394.8
04/07/2014,09:20:00,394.75
04/07/2014,09:25:00,393.4
04/07/2014,09:30:00,394.55
04/07/2014,09:35:00,401.95
04/07/2014,09:40:00,403.8
04/07/2014,09:45:00,405.0
04/07/2014,09:50:00,407.25
04/07/2014,09:55:00,408.15
04/07/2014,10:00:00,408.0
04/07/2014,10:05:00,406.7
04/07/2014,10:10:00,405.05
04/07/2014,10:15:00,407.3
04/07/2014,10:20:00,407.55
04/07/2014,10:25:00,407.65
04/07/2014,10:30:00,407.1
04/07/2014,10:35:00,407.05
04/07/2014,10:40:00,406.55
04/07/2014,10:45:00,406.45
04/07/2014,10:50:00,406.5
04/07/2014,10:55:00,406.0
04/07/2014,11:00:00,405.55
04/07/2014,11:05:00,405.3
04/07/2014,11:10:00,406.0
04/07/2014,11:15:00,405.8
04/07/2014,11:20:00,405.5
04/07/2014,11:25:00,405.5
04/07/2014,11:30:00,403.0
04/07/2014,11:35:00,402.55
04/07/2014,11:40:00,402.0
04/07/2014,11:45:00,403.8
04/07/2014,11:50:00,403.9
04/07/2014,11:55:00,402.8
04/07/2014,12:00:00,402.8
04/07/2014,12:05:00,403.45
04/07/2014,12:10:00,403.0
04/07/2014,12:15:00,402.4
04/07/2014,12:20:00,400.3
04/07/2014,12:25:00,401.0
04/07/2014,12:30:00,401.4
04/07/2014,12:35:00,397.05
04/07/2014,12:40:00,400.0
04/07/2014,12:45:00,400.9
04/07/2014,12:50:00,401.0
04/07/2014,12:55:00,401.1
04/07/2014,13:00:00,403.25
04/07/2014,13:05:00,403.5
04/07/2014,13:10:00,403.3
04/07/2014,13:15:00,404.5
04/07/2014,13:20:00,404.0
04/07/2014,13:25:00,404.0
04/07/2014,13:30:00,404.5
04/07/2014,13:35:00,407.0
04/07/2014,13:40:00,406.6
04/07/2014,13:45:00,405.0
04/07/2014,13:50:00,405.6
04/07/2014,13:55:00,405.1
04/07/2014,14:00:00,405.7
04/07/2014,14:05:00,405.6
04/07/2014,14:10:00,406.05
04/07/2014,14:15:00,408.4
04/07/2014,14:20:00,408.25
04/07/2014,14:25:00,408.45
04/07/2014,14:30:00,410.0
04/07/2014,14:35:00,409.3
04/07/2014,14:40:00,408.35
04/07/2014,14:45:00,408.75
04/07/2014,14:50:00,409.55
04/07/2014,14:55:00,409.0
04/07/2014,15:00:00,408.55
04/07/2014,15:05:00,408.2
04/07/2014,15:10:00,409.25
04/07/2014,15:15:00,409.0
04/07/2014,15:20:00,408.35
04/07/2014,15:25:00,408.25
04/07/2014,15:30:00,408.5
07/07/2014,09:20:00,407.9
07/07/2014,09:25:00,407.8
07/07/2014,09:30:00,403.0
07/07/2014,09:35:00,404.2
07/07/2014,09:40:00,406.25
07/07/2014,09:45:00,405.95
07/07/2014,09:50:00,405.55
07/07/2014,09:55:00,405.45
07/07/2014,10:00:00,405.1
07/07/2014,10:05:00,404.7
07/07/2014,10:10:00,404.5
07/07/2014,10:15:00,404.3
07/07/2014,10:20:00,403.5
07/07/2014,10:25:00,404.35
07/07/2014,10:30:00,404.5
07/07/2014,10:35:00,406.2
07/07/2014,10:40:00,405.4
07/07/2014,10:45:00,405.5
07/07/2014,10:50:00,405.25
07/07/2014,10:55:00,405.7
07/07/2014,11:00:00,405.45
07/07/2014,11:05:00,406.35
07/07/2014,11:10:00,406.8
07/07/2014,11:15:00,407.0
07/07/2014,11:20:00,407.9
07/07/2014,11:25:00,407.95
07/07/2014,11:30:00,407.0
07/07/2014,11:35:00,405.8
07/07/2014,11:40:00,405.75
07/07/2014,11:45:00,405.75
07/07/2014,11:50:00,406.4
07/07/2014,11:55:00,405.8
07/07/2014,12:00:00,406.2
07/07/2014,12:05:00,405.7
07/07/2014,12:10:00,405.35
07/07/2014,12:15:00,405.6
07/07/2014,12:20:00,405.2
07/07/2014,12:25:00,405.3
07/07/2014,12:30:00,405.75
07/07/2014,12:35:00,406.25
07/07/2014,12:40:00,405.85
07/07/2014,12:45:00,405.8
07/07/2014,12:50:00,404.0
07/07/2014,12:55:00,405.2
07/07/2014,13:00:00,405.65
07/07/2014,13:05:00,405.65
07/07/2014,13:10:00,405.65
07/07/2014,13:15:00,404.15
07/07/2014,13:20:00,404.4
07/07/2014,13:25:00,404.0
07/07/2014,13:30:00,404.7
07/07/2014,13:35:00,405.0
07/07/2014,13:40:00,405.15
07/07/2014,13:45:00,405.5
07/07/2014,13:50:00,405.75
07/07/2014,13:55:00,405.55
07/07/2014,14:00:00,405.1
07/07/2014,14:05:00,405.1
07/07/2014,14:10:00,405.1
07/07/2014,14:15:00,405.0
07/07/2014,14:20:00,405.0
07/07/2014,14:25:00,404.2
07/07/2014,14:30:00,404.3
07/07/2014,14:35:00,404.45
07/07/2014,14:40:00,405.0
07/07/2014,14:45:00,404.6
07/07/2014,14:50:00,404.75
07/07/2014,14:55:00,404.15
07/07/2014,15:00:00,404.65
07/07/2014,15:05:00,404.9
07/07/2014,15:10:00,404.9
07/07/2014,15:15:00,404.45
07/07/2014,15:20:00,403.5
07/07/2014,15:25:00,404.15
07/07/2014,15:30:00,404.7
08/07/2014,09:20:00,404.05
08/07/2014,09:25:00,404.85
08/07/2014,09:30:00,404.85
08/07/2014,09:35:00,404.2
08/07/2014,09:40:00,401.7
08/07/2014,09:45:00,398.85
08/07/2014,09:50:00,397.5
08/07/2014,09:55:00,398.4
08/07/2014,10:00:00,398.0
08/07/2014,10:05:00,397.5
08/07/2014,10:10:00,397.3
08/07/2014,10:15:00,397.6
08/07/2014,10:20:00,397.15
08/07/2014,10:25:00,397.55
08/07/2014,10:30:00,397.6
08/07/2014,10:35:00,397.45
08/07/2014,10:40:00,397.6
08/07/2014,10:45:00,398.7
08/07/2014,10:50:00,397.75
08/07/2014,10:55:00,397.25
08/07/2014,11:00:00,397.35
08/07/2014,11:05:00,398.1
08/07/2014,11:10:00,396.55
08/07/2014,11:15:00,396.0
08/07/2014,11:20:00,396.45
08/07/2014,11:25:00,395.95
08/07/2014,11:30:00,396.2
08/07/2014,11:35:00,396.85
08/07/2014,11:40:00,396.45
08/07/2014,11:45:00,396.25
08/07/2014,11:50:00,396.0
08/07/2014,11:55:00,396.4
08/07/2014,12:00:00,398.1
08/07/2014,12:05:00,397.45
08/07/2014,12:10:00,397.25
08/07/2014,12:15:00,396.85
08/07/2014,12:20:00,396.7
08/07/2014,12:25:00,397.5
08/07/2014,12:30:00,396.55
08/07/2014,12:35:00,396.1
08/07/2014,12:40:00,396.55
08/07/2014,12:45:00,396.25
08/07/2014,12:50:00,396.4
08/07/2014,12:55:00,395.9
08/07/2014,13:00:00,391.75
08/07/2014,13:05:00,390.45
08/07/2014,13:10:00,391.15
08/07/2014,13:15:00,393.45
08/07/2014,13:20:00,393.2
08/07/2014,13:25:00,392.35
08/07/2014,13:30:00,393.7
08/07/2014,13:35:00,393.2
08/07/2014,13:40:00,392.4
08/07/2014,13:45:00,392.3
08/07/2014,13:50:00,391.85
08/07/2014,13:55:00,391.2
08/07/2014,14:00:00,388.2
08/07/2014,14:05:00,386.65
08/07/2014,14:10:00,384.35
08/07/2014,14:15:00,384.0
08/07/2014,14:20:00,384.6
08/07/2014,14:25:00,386.1
08/07/2014,14:30:00,385.5
08/07/2014,14:35:00,383.5
08/07/2014,14:40:00,384.8
08/07/2014,14:45:00,384.6
08/07/2014,14:50:00,383.15
08/07/2014,14:55:00,384.0
08/07/2014,15:00:00,385.35
08/07/2014,15:05:00,385.0
08/07/2014,15:10:00,385.35
08/07/2014,15:15:00,385.0
08/07/2014,15:20:00,381.2
08/07/2014,15:25:00,377.65
08/07/2014,15:30:00,380.75
09/07/2014,09:20:00,384.25
09/07/2014,09:25:00,382.05
09/07/2014,09:30:00,379.95
09/07/2014,09:35:00,379.3
09/07/2014,09:40:00,378.0
09/07/2014,09:45:00,375.1
09/07/2014,09:50:00,373.15
09/07/2014,09:55:00,374.1
09/07/2014,10:00:00,377.2
