DATE,TIME,CLOSE
14/08/2014,10:50:00,65.7
14/08/2014,10:55:00,65.8
14/08/2014,11:00:00,65.9
14/08/2014,11:05:00,65.95
14/08/2014,11:10:00,66.05
14/08/2014,11:15:00,65.9
14/08/2014,11:20:00,65.8
14/08/2014,11:25:00,65.85
14/08/2014,11:30:00,65.9
14/08/2014,11:35:00,65.9
14/08/2014,11:40:00,65.9
14/08/2014,11:45:00,65.85
14/08/2014,11:50:00,65.75
14/08/2014,11:55:00,65.7
14/08/2014,12:00:00,65.8
14/08/2014,12:05:00,65.8
14/08/2014,12:10:00,65.8
14/08/2014,12:15:00,65.8
14/08/2014,12:20:00,65.7
14/08/2014,12:25:00,65.8
14/08/2014,12:30:00,65.9
14/08/2014,12:35:00,65.9
14/08/2014,12:40:00,65.95
14/08/2014,12:45:00,65.9
14/08/2014,12:50:00,65.9
14/08/2014,12:55:00,65.9
14/08/2014,13:00:00,65.95
14/08/2014,13:05:00,65.9
14/08/2014,13:10:00,65.85
14/08/2014,13:15:00,65.9
14/08/2014,13:20:00,65.95
14/08/2014,13:25:00,65.95
14/08/2014,13:30:00,66.15
14/08/2014,13:35:00,66.15
14/08/2014,13:40:00,66.35
14/08/2014,13:45:00,66.25
14/08/2014,13:50:00,66.3
14/08/2014,13:55:00,66.3
14/08/2014,14:00:00,66.25
14/08/2014,14:05:00,66.15
14/08/2014,14:10:00,66.15
14/08/2014,14:15:00,66.35
14/08/2014,14:20:00,66.3
14/08/2014,14:25:00,66.35
14/08/2014,14:30:00,66.2
14/08/2014,14:35:00,66.1
14/08/2014,14:40:00,66.05
14/08/2014,14:45:00,66.05
14/08/2014,14:50:00,66.05
14/08/2014,14:55:00,66.05
14/08/2014,15:00:00,66.05
14/08/2014,15:05:00,66.25
14/08/2014,15:10:00,66.2
14/08/2014,15:15:00,66.3
14/08/2014,15:20:00,66.3
14/08/2014,15:25:00,66.2
14/08/2014,15:30:00,66.3
18/08/2014,09:20:00,66.3
18/08/2014,09:25:00,66.4
18/08/2014,09:30:00,66.5
18/08/2014,09:35:00,66.6
18/08/2014,09:40:00,66.7
18/08/2014,09:45:00,66.65
18/08/2014,09:50:00,66.85
18/08/2014,09:55:00,66.8
18/08/2014,10:00:00,66.95
18/08/2014,10:05:00,67.1
18/08/2014,10:10:00,67.2
18/08/2014,10:15:00,67.15
18/08/2014,10:20:00,67.05
18/08/2014,10:25:00,67.05
18/08/2014,10:30:00,67.1
18/08/2014,10:35:00,67.1
18/08/2014,10:40:00,67.15
18/08/2014,10:45:00,67.15
18/08/2014,10:50:00,67.15
18/08/2014,10:55:00,67.25
18/08/2014,11:00:00,67.15
18/08/2014,11:05:00,67.3
18/08/2014,11:10:00,67.45
18/08/2014,11:15:00,67.6
18/08/2014,11:20:00,67.65
18/08/2014,11:25:00,67.45
18/08/2014,11:30:00,67.55
18/08/2014,11:35:00,67.75
18/08/2014,11:40:00,67.7
18/08/2014,11:45:00,67.7
18/08/2014,11:50:00,67.6
18/08/2014,11:55:00,67.6
18/08/2014,12:00:00,67.55
18/08/2014,12:05:00,67.45
18/08/2014,12:10:00,67.55
18/08/2014,12:15:00,67.6
18/08/2014,12:20:00,67.75
18/08/2014,12:25:00,67.8
18/08/2014,12:30:00,67.75
18/08/2014,12:35:00,68.0
18/08/2014,12:40:00,68.1
18/08/2014,12:45:00,68.05
18/08/2014,12:50:00,68.0
18/08/2014,12:55:00,68.15
18/08/2014,13:00:00,68.1
18/08/2014,13:05:00,68.1
18/08/2014,13:10:00,68.1
18/08/2014,13:15:00,68.1
18/08/2014,13:20:00,68.15
18/08/2014,13:25:00,68.05
18/08/2014,13:30:00,68.05
18/08/2014,13:35:00,67.9
18/08/2014,13:40:00,67.85
18/08/2014,13:45:00,67.9
18/08/2014,13:50:00,67.95
18/08/2014,13:55:00,67.95
18/08/2014,14:00:00,67.9
18/08/2014,14:05:00,67.95
18/08/2014,14:10:00,68.05
18/08/2014,14:15:00,68.05
18/08/2014,14:20:00,68.1
18/08/2014,14:25:00,68.15
18/08/2014,14:30:00,68.2
18/08/2014,14:35:00,68.05
18/08/2014,14:40:00,68.1
18/08/2014,14:45:00,68.05
18/08/2014,14:50:00,67.95
18/08/2014,14:55:00,68.0
18/08/2014,15:00:00,68.0
18/08/2014,15:05:00,67.95
18/08/2014,15:10:00,67.7
18/08/2014,15:15:00,67.9
18/08/2014,15:20:00,67.9
18/08/2014,15:25:00,67.95
18/08/2014,15:30:00,68.05
19/08/2014,09:20:00,68.3
19/08/2014,09:25:00,68.15
19/08/2014,09:30:00,68.3
19/08/2014,09:35:00,68.3
19/08/2014,09:40:00,68.4
19/08/2014,09:45:00,68.3
19/08/2014,09:50:00,68.2
19/08/2014,09:55:00,68.2
19/08/2014,10:00:00,68.15
19/08/2014,10:05:00,68.0
19/08/2014,10:10:00,68.2
19/08/2014,10:15:00,68.05
19/08/2014,10:20:00,68.1
19/08/2014,10:25:00,68.1
19/08/2014,10:30:00,68.05
19/08/2014,10:35:00,68.1
19/08/2014,10:40:00,68.1
19/08/2014,10:45:00,68.05
19/08/2014,10:50:00,68.05
19/08/2014,10:55:00,67.9
19/08/2014,11:00:00,67.9
19/08/2014,11:05:00,68.0
19/08/2014,11:10:00,67.9
19/08/2014,11:15:00,67.85
19/08/2014,11:20:00,67.8
19/08/2014,11:25:00,67.9
19/08/2014,11:30:00,67.8
19/08/2014,11:35:00,67.75
19/08/2014,11:40:00,67.8
19/08/2014,11:45:00,67.85
19/08/2014,11:50:00,67.9
19/08/2014,11:55:00,67.8
19/08/2014,12:00:00,67.75
19/08/2014,12:05:00,67.8
19/08/2014,12:10:00,67.85
19/08/2014,12:15:00,67.9
19/08/2014,12:20:00,67.85
19/08/2014,12:25:00,67.9
19/08/2014,12:30:00,67.9
19/08/2014,12:35:00,67.85
19/08/2014,12:40:00,67.85
19/08/2014,12:45:00,67.9
19/08/2014,12:50:00,67.95
19/08/2014,12:55:00,67.95
19/08/2014,13:00:00,67.9
19/08/2014,13:05:00,68.0
19/08/2014,13:10:00,67.95
19/08/2014,13:15:00,68.15
19/08/2014,13:20:00,68.1
19/08/2014,13:25:00,68.1
19/08/2014,13:30:00,68.15
19/08/2014,13:35:00,68.05
19/08/2014,13:40:00,68.1
19/08/2014,13:45:00,67.95
19/08/2014,13:50:00,67.9
19/08/2014,13:55:00,67.9
19/08/2014,14:00:00,67.9
19/08/2014,14:05:00,67.95
19/08/2014,14:10:00,68.05
19/08/2014,14:15:00,68.1
19/08/2014,14:20:00,68.15
19/08/2014,14:25:00,68.25
19/08/2014,14:30:00,69.05
19/08/2014,14:35:00,69.2
19/08/2014,14:40:00,69.25
19/08/2014,14:45:00,69.05
19/08/2014,14:50:00,69.2
19/08/2014,14:55:00,69.6
19/08/2014,15:00:00,69.55
19/08/2014,15:05:00,69.65
19/08/2014,15:10:00,69.8
19/08/2014,15:15:00,69.5
19/08/2014,15:20:00,69.55
19/08/2014,15:25:00,69.45
19/08/2014,15:30:00,69.6
20/08/2014,09:20:00,69.7
20/08/2014,09:25:00,69.1
20/08/2014,09:30:00,69.25
20/08/2014,09:35:00,69.2
20/08/2014,09:40:00,69.25
20/08/2014,09:45:00,69.15
20/08/2014,09:50:00,69.3
20/08/2014,09:55:00,69.4
20/08/2014,10:00:00,69.25
20/08/2014,10:05:00,69.35
20/08/2014,10:10:00,69.3
20/08/2014,10:15:00,69.4
20/08/2014,10:20:00,69.5
20/08/2014,10:25:00,69.25
20/08/2014,10:30:00,69.25
20/08/2014,10:35:00,69.25
20/08/2014,10:40:00,69.2
20/08/2014,10:45:00,69.1
20/08/2014,10:50:00,68.7
20/08/2014,10:55:00,68.85
20/08/2014,11:00:00,68.85
20/08/2014,11:05:00,69.0
20/08/2014,11:10:00,69.0
20/08/2014,11:15:00,69.0
20/08/2014,11:20:00,69.1
20/08/2014,11:25:00,69.25
20/08/2014,11:30:00,69.2
20/08/2014,11:35:00,69.25
20/08/2014,11:40:00,69.25
20/08/2014,11:45:00,69.1
20/08/2014,11:50:00,69.2
20/08/2014,11:55:00,69.25
20/08/2014,12:00:00,69.2
20/08/2014,12:05:00,69.1
20/08/2014,12:10:00,69.1
20/08/2014,12:15:00,69.2
20/08/2014,12:20:00,69.35
20/08/2014,12:25:00,69.3
20/08/2014,12:30:00,69.3
20/08/2014,12:35:00,69.25
20/08/2014,12:40:00,69.2
20/08/2014,12:45:00,69.1
20/08/2014,12:50:00,69.15
20/08/2014,12:55:00,69.05
20/08/2014,13:00:00,69.05
20/08/2014,13:05:00,69.15
20/08/2014,13:10:00,69.4
20/08/2014,13:15:00,69.2
20/08/2014,13:20:00,69.15
20/08/2014,13:25:00,69.1
20/08/2014,13:30:00,69.1
20/08/2014,13:35:00,69.05
20/08/2014,13:40:00,69.05
20/08/2014,13:45:00,69.05
20/08/2014,13:50:00,69.0
20/08/2014,13:55:00,69.15
20/08/2014,14:00:00,69.1
20/08/2014,14:05:00,69.15
20/08/2014,14:10:00,69.1
20/08/2014,14:15:00,69.1
20/08/2014,14:20:00,69.15
20/08/2014,14:25:00,69.3
20/08/2014,14:30:00,69.25
20/08/2014,14:35:00,69.25
20/08/2014,14:40:00,69.25
20/08/2014,14:45:00,69.2
20/08/2014,14:50:00,69.25
20/08/2014,14:55:00,69.1
20/08/2014,15:00:00,69.3
20/08/2014,15:05:00,69.05
20/08/2014,15:10:00,69.0
20/08/2014,15:15:00,69.1
20/08/2014,15:20:00,68.95
20/08/2014,15:25:00,68.9
20/08/2014,15:30:00,68.7
21/08/2014,09:20:00,68.5
21/08/2014,09:25:00,68.6
21/08/2014,09:30:00,68.9
21/08/2014,09:35:00,69.1
21/08/2014,09:40:00,69.05
21/08/2014,09:45:00,69.05
21/08/2014,09:50:00,69.05
21/08/2014,09:55:00,69.0
21/08/2014,10:00:00,69.05
21/08/2014,10:05:00,68.9
21/08/2014,10:10:00,68.85
21/08/2014,10:15:00,68.9
21/08/2014,10:20:00,69.1
21/08/2014,10:25:00,69.0
21/08/2014,10:30:00,69.15
21/08/2014,10:35:00,69.1
21/08/2014,10:40:00,69.15
21/08/2014,10:45:00,69.1
21/08/2014,10:50:00,69.1
21/08/2014,10:55:00,69.15
21/08/2014,11:00:00,69.15
21/08/2014,11:05:00,69.1
21/08/2014,11:10:00,69.1
21/08/2014,11:15:00,69.05
21/08/2014,11:20:00,69.05
21/08/2014,11:25:00,69.05
21/08/2014,11:30:00,68.9
21/08/2014,11:35:00,69.0
21/08/2014,11:40:00,68.95
21/08/2014,11:45:00,68.95
21/08/2014,11:50:00,68.75
21/08/2014,11:55:00,68.7
21/08/2014,12:00:00,68.65
21/08/2014,12:05:00,68.95
21/08/2014,12:10:00,68.85
21/08/2014,12:15:00,68.95
21/08/2014,12:20:00,68.8
21/08/2014,12:25:00,68.7
21/08/2014,12:30:00,68.75
21/08/2014,12:35:00,68.8
21/08/2014,12:40:00,68.75
21/08/2014,12:45:00,68.6
21/08/2014,12:50:00,68.7
21/08/2014,12:55:00,68.4
21/08/2014,13:00:00,68.15
21/08/2014,13:05:00,68.25
21/08/2014,13:10:00,68.4
21/08/2014,13:15:00,68.4
21/08/2014,13:20:00,68.4
21/08/2014,13:25:00,68.5
21/08/2014,13:30:00,68.6
21/08/2014,13:35:00,68.75
21/08/2014,13:40:00,68.7
21/08/2014,13:45:00,68.75
21/08/2014,13:50:00,68.6
21/08/2014,13:55:00,68.55
21/08/2014,14:00:00,68.45
21/08/2014,14:05:00,68.55
21/08/2014,14:10:00,68.75
21/08/2014,14:15:00,68.7
21/08/2014,14:20:00,68.65
21/08/2014,14:25:00,68.6
21/08/2014,14:30:00,68.5
21/08/2014,14:35:00,68.4
21/08/2014,14:40:00,68.55
21/08/2014,14:45:00,68.65
21/08/2014,14:50:00,68.6
21/08/2014,14:55:00,68.6
21/08/2014,15:00:00,68.7
21/08/2014,15:05:00,68.45
21/08/2014,15:10:00,68.45
21/08/2014,15:15:00,68.4
21/08/2014,15:20:00,68.4
21/08/2014,15:25:00,68.45
21/08/2014,15:30:00,68.5
22/08/2014,09:20:00,68.75
22/08/2014,09:25:00,68.75
22/08/2014,09:30:00,68.75
22/08/2014,09:35:00,68.8
22/08/2014,09:40:00,68.7
22/08/2014,09:45:00,68.65
22/08/2014,09:50:00,68.65
22/08/2014,09:55:00,68.6
22/08/2014,10:00:00,68.6
22/08/2014,10:05:00,68.6
22/08/2014,10:10:00,68.65
22/08/2014,10:15:00,68.55
22/08/2014,10:20:00,68.5
22/08/2014,10:25:00,68.55
22/08/2014,10:30:00,68.6
22/08/2014,10:35:00,68.55
22/08/2014,10:40:00,68.6
22/08/2014,10:45:00,68.65
22/08/2014,10:50:00,68.7
22/08/2014,10:55:00,68.7
22/08/2014,11:00:00,68.65
22/08/2014,11:05:00,68.7
22/08/2014,11:10:00,68.55
22/08/2014,11:15:00,68.6
22/08/2014,11:20:00,68.65
22/08/2014,11:25:00,68.7
22/08/2014,11:30:00,68.9
22/08/2014,11:35:00,69.4
22/08/2014,11:40:00,68.9
22/08/2014,11:45:00,69.15
22/08/2014,11:50:00,69.15
22/08/2014,11:55:00,69.05
22/08/2014,12:00:00,69.05
22/08/2014,12:05:00,69.0
22/08/2014,12:10:00,68.85
22/08/2014,12:15:00,68.8
22/08/2014,12:20:00,68.85
22/08/2014,12:25:00,68.8
22/08/2014,12:30:00,68.7
22/08/2014,12:35:00,68.65
22/08/2014,12:40:00,68.6
22/08/2014,12:45:00,68.6
22/08/2014,12:50:00,68.6
22/08/2014,12:55:00,68.65
22/08/2014,13:00:00,68.7
22/08/2014,13:05:00,68.6
22/08/2014,13:10:00,68.65
22/08/2014,13:15:00,68.65
22/08/2014,13:20:00,68.55
22/08/2014,13:25:00,68.45
22/08/2014,13:30:00,68.4
22/08/2014,13:35:00,68.45
22/08/2014,13:40:00,68.45
22/08/2014,13:45:00,68.9
22/08/2014,13:50:00,68.8
22/08/2014,13:55:00,68.65
22/08/2014,14:00:00,68.7
22/08/2014,14:05:00,68.65
22/08/2014,14:10:00,68.65
22/08/2014,14:15:00,68.65
22/08/2014,14:20:00,68.4
22/08/2014,14:25:00,68.45
22/08/2014,14:30:00,68.55
22/08/2014,14:35:00,68.6
22/08/2014,14:40:00,68.45
22/08/2014,14:45:00,68.4
22/08/2014,14:50:00,68.4
22/08/2014,14:55:00,68.5
22/08/2014,15:00:00,68.5
22/08/2014,15:05:00,68.5
22/08/2014,15:10:00,68.4
22/08/2014,15:15:00,68.4
22/08/2014,15:20:00,68.25
22/08/2014,15:25:00,68.4
22/08/2014,15:30:00,68.45
25/08/2014,09:20:00,68.3
25/08/2014,09:25:00,68.5
25/08/2014,09:30:00,68.5
25/08/2014,09:35:00,68.5
25/08/2014,09:40:00,68.35
25/08/2014,09:45:00,68.35
25/08/2014,09:50:00,68.4
25/08/2014,09:55:00,68.2
25/08/2014,10:00:00,68.2
25/08/2014,10:05:00,68.1
25/08/2014,10:10:00,68.15
25/08/2014,10:15:00,68.1
25/08/2014,10:20:00,68.1
25/08/2014,10:25:00,68.15
25/08/2014,10:30:00,68.15
25/08/2014,10:35:00,68.05
25/08/2014,10:40:00,68.05
25/08/2014,10:45:00,68.0
25/08/2014,10:50:00,68.0
25/08/2014,10:55:00,67.9
25/08/2014,11:00:00,68.05
25/08/2014,11:05:00,67.8
25/08/2014,11:10:00,68.0
25/08/2014,11:15:00,67.85
25/08/2014,11:20:00,67.8
25/08/2014,11:25:00,67.8
25/08/2014,11:30:00,67.85
25/08/2014,11:35:00,67.8
25/08/2014,11:40:00,67.8
25/08/2014,11:45:00,67.85
25/08/2014,11:50:00,67.85
25/08/2014,11:55:00,67.95
25/08/2014,12:00:00,67.95
25/08/2014,12:05:00,67.95
25/08/2014,12:10:00,67.9
25/08/2014,12:15:00,67.95
25/08/2014,12:20:00,67.85
25/08/2014,12:25:00,67.95
25/08/2014,12:30:00,67.95
25/08/2014,12:35:00,68.1
25/08/2014,12:40:00,68.15
25/08/2014,12:45:00,68.1
25/08/2014,12:50:00,68.1
25/08/2014,12:55:00,68.1
25/08/2014,13:00:00,68.1
25/08/2014,13:05:00,68.15
25/08/2014,13:10:00,68.05
25/08/2014,13:15:00,68.0
25/08/2014,13:20:00,68.0
25/08/2014,13:25:00,68.0
25/08/2014,13:30:00,68.0
25/08/2014,13:35:00,67.95
25/08/2014,13:40:00,67.95
25/08/2014,13:45:00,67.95
25/08/2014,13:50:00,67.9
25/08/2014,13:55:00,68.0
25/08/2014,14:00:00,68.0
25/08/2014,14:05:00,68.0
25/08/2014,14:10:00,68.05
25/08/2014,14:15:00,68.05
25/08/2014,14:20:00,67.8
25/08/2014,14:25:00,67.6
25/08/2014,14:30:00,67.75
25/08/2014,14:35:00,67.6
25/08/2014,14:40:00,67.6
25/08/2014,14:45:00,67.55
25/08/2014,14:50:00,67.4
25/08/2014,14:55:00,67.35
25/08/2014,15:00:00,67.25
25/08/2014,15:05:00,67.15
25/08/2014,15:10:00,67.15
25/08/2014,15:15:00,67.05
25/08/2014,15:20:00,67.15
25/08/2014,15:25:00,67.05
25/08/2014,15:30:00,67.05
26/08/2014,09:20:00,66.8
26/08/2014,09:25:00,66.85
26/08/2014,09:30:00,66.75
26/08/2014,09:35:00,66.9
26/08/2014,09:40:00,66.8
26/08/2014,09:45:00,67.2
26/08/2014,09:50:00,67.25
26/08/2014,09:55:00,67.35
26/08/2014,10:00:00,67.2
26/08/2014,10:05:00,67.25
26/08/2014,10:10:00,67.15
26/08/2014,10:15:00,67.05
26/08/2014,10:20:00,66.9
26/08/2014,10:25:00,66.8
26/08/2014,10:30:00,66.9
26/08/2014,10:35:00,66.8
26/08/2014,10:40:00,66.85
26/08/2014,10:45:00,66.85
26/08/2014,10:50:00,66.95
26/08/2014,10:55:00,66.9
26/08/2014,11:00:00,66.85
26/08/2014,11:05:00,66.85
26/08/2014,11:10:00,66.9
26/08/2014,11:15:00,66.8
26/08/2014,11:20:00,66.85
26/08/2014,11:25:00,66.8
26/08/2014,11:30:00,66.9
26/08/2014,11:35:00,66.95
26/08/2014,11:40:00,67.05
26/08/2014,11:45:00,66.95
26/08/2014,11:50:00,66.95
26/08/2014,11:55:00,66.95
26/08/2014,12:00:00,66.8
26/08/2014,12:05:00,66.7
26/08/2014,12:10:00,66.8
26/08/2014,12:15:00,66.7
26/08/2014,12:20:00,66.7
26/08/2014,12:25:00,66.65
26/08/2014,12:30:00,66.7
26/08/2014,12:35:00,66.7
26/08/2014,12:40:00,66.65
26/08/2014,12:45:00,66.75
26/08/2014,12:50:00,66.65
26/08/2014,12:55:00,66.7
26/08/2014,13:00:00,66.65
26/08/2014,13:05:00,66.7
26/08/2014,13:10:00,66.7
26/08/2014,13:15:00,66.65
26/08/2014,13:20:00,66.6
26/08/2014,13:25:00,66.55
26/08/2014,13:30:00,66.5
26/08/2014,13:35:00,66.55
26/08/2014,13:40:00,66.3
26/08/2014,13:45:00,66.15
26/08/2014,13:50:00,66.15
26/08/2014,13:55:00,66.15
26/08/2014,14:00:00,66.15
26/08/2014,14:05:00,66.3
26/08/2014,14:10:00,66.25
26/08/2014,14:15:00,66.2
26/08/2014,14:20:00,66.25
26/08/2014,14:25:00,66.3
26/08/2014,14:30:00,66.6
26/08/2014,14:35:00,66.3
26/08/2014,14:40:00,66.35
26/08/2014,14:45:00,66.4
26/08/2014,14:50:00,66.45
26/08/2014,14:55:00,66.35
26/08/2014,15:00:00,66.35
26/08/2014,15:05:00,66.7
26/08/2014,15:10:00,66.7
26/08/2014,15:15:00,66.6
26/08/2014,15:20:00,66.7
26/08/2014,15:25:00,66.6
26/08/2014,15:30:00,66.5
27/08/2014,09:20:00,67.15
27/08/2014,09:25:00,67.25
27/08/2014,09:30:00,67.25
27/08/2014,09:35:00,67.2
27/08/2014,09:40:00,67.15
27/08/2014,09:45:00,67.1
27/08/2014,09:50:00,67.2
27/08/2014,09:55:00,67.1
27/08/2014,10:00:00,67.15
27/08/2014,10:05:00,67.2
27/08/2014,10:10:00,67.15
27/08/2014,10:15:00,67.2
27/08/2014,10:20:00,67.0
27/08/2014,10:25:00,67.1
27/08/2014,10:30:00,67.1
27/08/2014,10:35:00,67.15
27/08/2014,10:40:00,67.1
27/08/2014,10:45:00,67.1
27/08/2014,10:50:00,67.1
27/08/2014,10:55:00,67.05
27/08/2014,11:00:00,67.05
27/08/2014,11:05:00,67.05
27/08/2014,11:10:00,66.95
27/08/2014,11:15:00,67.05
27/08/2014,11:20:00,67.25
27/08/2014,11:25:00,67.2
27/08/2014,11:30:00,67.2
27/08/2014,11:35:00,67.1
27/08/2014,11:40:00,67.15
27/08/2014,11:45:00,66.95
27/08/2014,11:50:00,67.0
27/08/2014,11:55:00,67.0
27/08/2014,12:00:00,66.95
27/08/2014,12:05:00,67.0
27/08/2014,12:10:00,67.0
27/08/2014,12:15:00,67.1
27/08/2014,12:20:00,67.0
27/08/2014,12:25:00,67.0
27/08/2014,12:30:00,67.0
27/08/2014,12:35:00,67.05
27/08/2014,12:40:00,67.0
27/08/2014,12:45:00,67.05
27/08/2014,12:50:00,67.1
27/08/2014,12:55:00,67.15
27/08/2014,13:00:00,67.1
27/08/2014,13:05:00,67.1
27/08/2014,13:10:00,67.15
27/08/2014,13:15:00,67.1
27/08/2014,13:20:00,67.05
27/08/2014,13:25:00,67.1
27/08/2014,13:30:00,67.0
27/08/2014,13:35:00,67.0
27/08/2014,13:40:00,66.95
27/08/2014,13:45:00,67.0
27/08/2014,13:50:00,67.05
27/08/2014,13:55:00,67.0
27/08/2014,14:00:00,67.0
27/08/2014,14:05:00,67.1
27/08/2014,14:10:00,67.1
27/08/2014,14:15:00,67.1
27/08/2014,14:20:00,66.95
27/08/2014,14:25:00,66.95
27/08/2014,14:30:00,66.85
27/08/2014,14:35:00,66.95
27/08/2014,14:40:00,66.95
27/08/2014,14:45:00,66.9
27/08/2014,14:50:00,66.85
27/08/2014,14:55:00,66.9
27/08/2014,15:00:00,66.75
27/08/2014,15:05:00,66.85
27/08/2014,15:10:00,66.9
27/08/2014,15:15:00,66.9
27/08/2014,15:20:00,66.95
27/08/2014,15:25:00,66.95
27/08/2014,15:30:00,66.9
28/08/2014,09:20:00,66.9
28/08/2014,09:25:00,66.9
28/08/2014,09:30:00,66.9
28/08/2014,09:35:00,66.9
28/08/2014,09:40:00,66.9
28/08/2014,09:45:00,66.9
28/08/2014,09:50:00,66.8
28/08/2014,09:55:00,66.8
28/08/2014,10:00:00,67.0
28/08/2014,10:05:00,66.8
28/08/2014,10:10:00,66.9
28/08/2014,10:15:00,66.9
28/08/2014,10:20:00,66.9
28/08/2014,10:25:00,66.85
28/08/2014,10:30:00,66.75
28/08/2014,10:35:00,66.9
28/08/2014,10:40:00,66.8
28/08/2014,10:45:00,66.9
28/08/2014,10:50:00,66.95
28/08/2014,10:55:00,66.9
28/08/2014,11:00:00,66.9
28/08/2014,11:05:00,66.9
28/08/2014,11:10:00,66.85
28/08/2014,11:15:00,66.95
28/08/2014,11:20:00,66.85
28/08/2014,11:25:00,66.8
28/08/2014,11:30:00,66.8
28/08/2014,11:35:00,66.7
28/08/2014,11:40:00,66.65
28/08/2014,11:45:00,66.65
28/08/2014,11:50:00,66.6
28/08/2014,11:55:00,66.55
28/08/2014,12:00:00,66.6
28/08/2014,12:05:00,66.65
28/08/2014,12:10:00,66.6
28/08/2014,12:15:00,66.6
28/08/2014,12:20:00,66.55
28/08/2014,12:25:00,66.5
28/08/2014,12:30:00,66.7
28/08/2014,12:35:00,66.6
28/08/2014,12:40:00,66.55
28/08/2014,12:45:00,66.7
28/08/2014,12:50:00,66.7
28/08/2014,12:55:00,66.7
28/08/2014,13:00:00,66.6
28/08/2014,13:05:00,66.6
28/08/2014,13:10:00,66.65
28/08/2014,13:15:00,66.65
28/08/2014,13:20:00,66.65
28/08/2014,13:25:00,66.55
28/08/2014,13:30:00,66.5
28/08/2014,13:35:00,66.55
28/08/2014,13:40:00,66.5
28/08/2014,13:45:00,66.55
28/08/2014,13:50:00,66.3
28/08/2014,13:55:00,66.4
28/08/2014,14:00:00,66.45
28/08/2014,14:05:00,66.45
28/08/2014,14:10:00,66.55
28/08/2014,14:15:00,66.5
28/08/2014,14:20:00,66.4
28/08/2014,14:25:00,66.4
28/08/2014,14:30:00,66.45
28/08/2014,14:35:00,66.3
28/08/2014,14:40:00,66.25
28/08/2014,14:45:00,66.3
28/08/2014,14:50:00,66.5
28/08/2014,14:55:00,66.35
28/08/2014,15:00:00,66.5
28/08/2014,15:05:00,66.05
28/08/2014,15:10:00,65.7
28/08/2014,15:15:00,65.8
28/08/2014,15:20:00,65.7
28/08/2014,15:25:00,65.55
28/08/2014,15:30:00,65.8
01/09/2014,09:20:00,66.2
01/09/2014,09:25:00,66.25
01/09/2014,09:30:00,66.25
01/09/2014,09:35:00,66.3
01/09/2014,09:40:00,66.5
01/09/2014,09:45:00,66.5
01/09/2014,09:50:00,66.4
01/09/2014,09:55:00,66.5
01/09/2014,10:00:00,66.5
01/09/2014,10:05:00,66.6
01/09/2014,10:10:00,66.55
01/09/2014,10:15:00,66.8
01/09/2014,10:20:00,66.65
01/09/2014,10:25:00,66.5
01/09/2014,10:30:00,66.6
01/09/2014,10:35:00,66.45
01/09/2014,10:40:00,66.35
01/09/2014,10:45:00,66.6
01/09/2014,10:50:00,66.55
01/09/2014,10:55:00,66.55
01/09/2014,11:00:00,66.6
01/09/2014,11:05:00,66.65
01/09/2014,11:10:00,66.65
01/09/2014,11:15:00,66.7
01/09/2014,11:20:00,66.8
01/09/2014,11:25:00,66.85
01/09/2014,11:30:00,66.85
01/09/2014,11:35:00,67.25
01/09/2014,11:40:00,67.25
01/09/2014,11:45:00,67.15
01/09/2014,11:50:00,67.0
01/09/2014,11:55:00,67.2
01/09/2014,12:00:00,67.15
01/09/2014,12:05:00,67.0
01/09/2014,12:10:00,67.15
01/09/2014,12:15:00,67.1
01/09/2014,12:20:00,67.05
01/09/2014,12:25:00,67.2
01/09/2014,12:30:00,67.1
01/09/2014,12:35:00,67.25
01/09/2014,12:40:00,67.15
01/09/2014,12:45:00,67.2
01/09/2014,12:50:00,67.2
01/09/2014,12:55:00,67.0
01/09/2014,13:00:00,67.0
01/09/2014,13:05:00,67.0
01/09/2014,13:10:00,67.05
01/09/2014,13:15:00,67.05
01/09/2014,13:20:00,67.1
01/09/2014,13:25:00,67.05
01/09/2014,13:30:00,67.05
01/09/2014,13:35:00,67.05
01/09/2014,13:40:00,67.0
01/09/2014,13:45:00,67.05
01/09/2014,13:50:00,67.05
01/09/2014,13:55:00,67.05
01/09/2014,14:00:00,67.2
01/09/2014,14:05:00,67.05
01/09/2014,14:10:00,67.15
01/09/2014,14:15:00,67.1
01/09/2014,14:20:00,67.15
01/09/2014,14:25:00,67.3
01/09/2014,14:30:00,67.2
01/09/2014,14:35:00,67.1
01/09/2014,14:40:00,67.05
01/09/2014,14:45:00,67.1
01/09/2014,14:50:00,67.1
01/09/2014,14:55:00,67.1
01/09/2014,15:00:00,67.05
01/09/2014,15:05:00,67.1
01/09/2014,15:10:00,67.15
01/09/2014,15:15:00,67.15
01/09/2014,15:20:00,67.0
01/09/2014,15:25:00,66.95
01/09/2014,15:30:00,67.0
02/09/2014,09:20:00,67.35
02/09/2014,09:25:00,67.3
02/09/2014,09:30:00,67.4
02/09/2014,09:35:00,67.25
02/09/2014,09:40:00,67.1
02/09/2014,09:45:00,67.15
02/09/2014,09:50:00,67.3
02/09/2014,09:55:00,67.2
02/09/2014,10:00:00,67.3
02/09/2014,10:05:00,67.2
02/09/2014,10:10:00,67.2
02/09/2014,10:15:00,67.1
02/09/2014,10:20:00,67.1
02/09/2014,10:25:00,67.2
02/09/2014,10:30:00,67.3
