DATE,TIME,CLOSE
24/07/2014,13:15:00,439.2
24/07/2014,13:20:00,438.35
24/07/2014,13:25:00,438.35
24/07/2014,13:30:00,438.2
24/07/2014,13:35:00,438.0
24/07/2014,13:40:00,437.9
24/07/2014,13:45:00,437.9
24/07/2014,13:50:00,437.75
24/07/2014,13:55:00,437.65
24/07/2014,14:00:00,437.85
24/07/2014,14:05:00,437.9
24/07/2014,14:10:00,437.55
24/07/2014,14:15:00,438.4
24/07/2014,14:20:00,439.0
24/07/2014,14:25:00,439.15
24/07/2014,14:30:00,438.95
24/07/2014,14:35:00,438.95
24/07/2014,14:40:00,438.6
24/07/2014,14:45:00,438.75
24/07/2014,14:50:00,439.0
24/07/2014,14:55:00,438.55
24/07/2014,15:00:00,439.15
24/07/2014,15:05:00,440.2
24/07/2014,15:10:00,439.65
24/07/2014,15:15:00,439.6
24/07/2014,15:20:00,439.3
24/07/2014,15:25:00,438.7
24/07/2014,15:30:00,438.75
25/07/2014,09:20:00,441.1
25/07/2014,09:25:00,440.9
25/07/2014,09:30:00,440.55
25/07/2014,09:35:00,442.4
25/07/2014,09:40:00,443.15
25/07/2014,09:45:00,442.6
25/07/2014,09:50:00,442.6
25/07/2014,09:55:00,442.95
25/07/2014,10:00:00,443.0
25/07/2014,10:05:00,443.0
25/07/2014,10:10:00,443.1
25/07/2014,10:15:00,442.9
25/07/2014,10:20:00,442.85
25/07/2014,10:25:00,442.3
25/07/2014,10:30:00,441.6
25/07/2014,10:35:00,441.0
25/07/2014,10:40:00,441.9
25/07/2014,10:45:00,441.85
25/07/2014,10:50:00,441.95
25/07/2014,10:55:00,441.9
25/07/2014,11:00:00,444.4
25/07/2014,11:05:00,443.3
25/07/2014,11:10:00,442.2
25/07/2014,11:15:00,443.7
25/07/2014,11:20:00,443.7
25/07/2014,11:25:00,443.75
25/07/2014,11:30:00,443.0
25/07/2014,11:35:00,443.9
25/07/2014,11:40:00,443.4
25/07/2014,11:45:00,443.25
25/07/2014,11:50:00,443.4
25/07/2014,11:55:00,443.4
25/07/2014,12:00:00,443.85
25/07/2014,12:05:00,443.8
25/07/2014,12:10:00,443.65
25/07/2014,12:15:00,443.45
25/07/2014,12:20:00,443.6
25/07/2014,12:25:00,443.05
25/07/2014,12:30:00,443.4
25/07/2014,12:35:00,443.9
25/07/2014,12:40:00,443.45
25/07/2014,12:45:00,443.45
25/07/2014,12:50:00,443.35
25/07/2014,12:55:00,443.0
25/07/2014,13:00:00,443.4
25/07/2014,13:05:00,443.5
25/07/2014,13:10:00,444.0
25/07/2014,13:15:00,443.55
25/07/2014,13:20:00,443.15
25/07/2014,13:25:00,443.9
25/07/2014,13:30:00,443.85
25/07/2014,13:35:00,443.7
25/07/2014,13:40:00,443.35
25/07/2014,13:45:00,443.0
25/07/2014,13:50:00,443.7
25/07/2014,13:55:00,443.3
25/07/2014,14:00:00,443.0
25/07/2014,14:05:00,443.15
25/07/2014,14:10:00,443.7
25/07/2014,14:15:00,443.7
25/07/2014,14:20:00,443.3
25/07/2014,14:25:00,442.85
25/07/2014,14:30:00,442.05
25/07/2014,14:35:00,442.6
25/07/2014,14:40:00,442.4
25/07/2014,14:45:00,443.75
25/07/2014,14:50:00,445.2
25/07/2014,14:55:00,444.85
25/07/2014,15:00:00,444.65
25/07/2014,15:05:00,445.5
25/07/2014,15:10:00,445.35
25/07/2014,15:15:00,445.65
25/07/2014,15:20:00,445.6
25/07/2014,15:25:00,445.9
25/07/2014,15:30:00,445.3
28/07/2014,09:20:00,445.15
28/07/2014,09:25:00,444.6
28/07/2014,09:30:00,444.8
28/07/2014,09:35:00,444.55
28/07/2014,09:40:00,443.75
28/07/2014,09:45:00,444.1
28/07/2014,09:50:00,443.5
28/07/2014,09:55:00,441.45
28/07/2014,10:00:00,442.3
28/07/2014,10:05:00,442.75
28/07/2014,10:10:00,443.15
28/07/2014,10:15:00,442.55
28/07/2014,10:20:00,443.35
28/07/2014,10:25:00,443.45
28/07/2014,10:30:00,443.1
28/07/2014,10:35:00,442.85
28/07/2014,10:40:00,442.35
28/07/2014,10:45:00,442.1
28/07/2014,10:50:00,441.85
28/07/2014,10:55:00,441.1
28/07/2014,11:00:00,441.65
28/07/2014,11:05:00,440.6
28/07/2014,11:10:00,440.95
28/07/2014,11:15:00,441.6
28/07/2014,11:20:00,441.7
28/07/2014,11:25:00,441.7
28/07/2014,11:30:00,441.75
28/07/2014,11:35:00,441.75
28/07/2014,11:40:00,441.9
28/07/2014,11:45:00,442.65
28/07/2014,11:50:00,442.5
28/07/2014,11:55:00,442.65
28/07/2014,12:00:00,442.7
28/07/2014,12:05:00,442.7
28/07/2014,12:10:00,442.85
28/07/2014,12:15:00,441.55
28/07/2014,12:20:00,441.25
28/07/2014,12:25:00,441.25
28/07/2014,12:30:00,440.65
28/07/2014,12:35:00,438.55
28/07/2014,12:40:00,439.7
28/07/2014,12:45:00,438.9
28/07/2014,12:50:00,438.7
28/07/2014,12:55:00,439.35
28/07/2014,13:00:00,439.65
28/07/2014,13:05:00,440.25
28/07/2014,13:10:00,440.5
28/07/2014,13:15:00,440.0
28/07/2014,13:20:00,440.35
28/07/2014,13:25:00,440.8
28/07/2014,13:30:00,441.0
28/07/2014,13:35:00,440.9
28/07/2014,13:40:00,440.65
28/07/2014,13:45:00,440.85
28/07/2014,13:50:00,440.95
28/07/2014,13:55:00,441.0
28/07/2014,14:00:00,441.0
28/07/2014,14:05:00,440.85
28/07/2014,14:10:00,440.75
28/07/2014,14:15:00,440.65
28/07/2014,14:20:00,440.8
28/07/2014,14:25:00,441.4
28/07/2014,14:30:00,441.2
28/07/2014,14:35:00,441.4
28/07/2014,14:40:00,441.7
28/07/2014,14:45:00,441.65
28/07/2014,14:50:00,441.9
28/07/2014,14:55:00,441.35
28/07/2014,15:00:00,441.75
28/07/2014,15:05:00,440.9
28/07/2014,15:10:00,440.45
28/07/2014,15:15:00,440.95
28/07/2014,15:20:00,441.8
28/07/2014,15:25:00,440.5
28/07/2014,15:30:00,440.95
30/07/2014,09:20:00,440.2
30/07/2014,09:25:00,441.65
30/07/2014,09:30:00,444.0
30/07/2014,09:35:00,444.85
30/07/2014,09:40:00,443.9
30/07/2014,09:45:00,443.85
30/07/2014,09:50:00,442.6
30/07/2014,09:55:00,442.15
30/07/2014,10:00:00,441.2
30/07/2014,10:05:00,441.4
30/07/2014,10:10:00,441.2
30/07/2014,10:15:00,441.85
30/07/2014,10:20:00,441.85
30/07/2014,10:25:00,440.85
30/07/2014,10:30:00,441.25
30/07/2014,10:35:00,441.45
30/07/2014,10:40:00,441.75
30/07/2014,10:45:00,441.55
30/07/2014,10:50:00,441.3
30/07/2014,10:55:00,441.3
30/07/2014,11:00:00,440.85
30/07/2014,11:05:00,440.7
30/07/2014,11:10:00,440.85
30/07/2014,11:15:00,440.8
30/07/2014,11:20:00,440.45
30/07/2014,11:25:00,440.25
30/07/2014,11:30:00,440.3
30/07/2014,11:35:00,441.6
30/07/2014,11:40:00,441.75
30/07/2014,11:45:00,442.3
30/07/2014,11:50:00,442.5
30/07/2014,11:55:00,443.6
30/07/2014,12:00:00,444.25
30/07/2014,12:05:00,443.95
30/07/2014,12:10:00,443.1
30/07/2014,12:15:00,443.5
30/07/2014,12:20:00,444.2
30/07/2014,12:25:00,444.55
30/07/2014,12:30:00,444.3
30/07/2014,12:35:00,445.3
30/07/2014,12:40:00,445.7
30/07/2014,12:45:00,443.6
30/07/2014,12:50:00,443.2
30/07/2014,12:55:00,443.1
30/07/2014,13:00:00,442.25
30/07/2014,13:05:00,441.85
30/07/2014,13:10:00,442.7
30/07/2014,13:15:00,441.5
30/07/2014,13:20:00,440.6
30/07/2014,13:25:00,440.75
30/07/2014,13:30:00,441.55
30/07/2014,13:35:00,440.5
30/07/2014,13:40:00,441.35
30/07/2014,13:45:00,441.55
30/07/2014,13:50:00,443.4
30/07/2014,13:55:00,443.35
30/07/2014,14:00:00,444.1
30/07/2014,14:05:00,444.45
30/07/2014,14:10:00,444.2
30/07/2014,14:15:00,443.5
30/07/2014,14:20:00,443.8
30/07/2014,14:25:00,443.3
30/07/2014,14:30:00,443.55
30/07/2014,14:35:00,443.55
30/07/2014,14:40:00,443.2
30/07/2014,14:45:00,443.3
30/07/2014,14:50:00,443.3
30/07/2014,14:55:00,444.05
30/07/2014,15:00:00,444.4
30/07/2014,15:05:00,446.55
30/07/2014,15:10:00,446.3
30/07/2014,15:15:00,447.1
30/07/2014,15:20:00,449.15
30/07/2014,15:25:00,450.85
30/07/2014,15:30:00,446.65
31/07/2014,09:20:00,447.5
31/07/2014,09:25:00,450.4
31/07/2014,09:30:00,450.55
31/07/2014,09:35:00,452.6
31/07/2014,09:40:00,452.55
31/07/2014,09:45:00,452.95
31/07/2014,09:50:00,455.3
31/07/2014,09:55:00,454.5
31/07/2014,10:00:00,455.25
31/07/2014,10:05:00,457.0
31/07/2014,10:10:00,456.4
31/07/2014,10:15:00,456.0
31/07/2014,10:20:00,455.15
31/07/2014,10:25:00,455.05
31/07/2014,10:30:00,454.6
31/07/2014,10:35:00,456.1
31/07/2014,10:40:00,455.7
31/07/2014,10:45:00,458.35
31/07/2014,10:50:00,456.0
31/07/2014,10:55:00,459.05
31/07/2014,11:00:00,458.9
31/07/2014,11:05:00,457.55
31/07/2014,11:10:00,459.15
31/07/2014,11:15:00,459.0
31/07/2014,11:20:00,459.0
31/07/2014,11:25:00,459.5
31/07/2014,11:30:00,459.95
31/07/2014,11:35:00,461.5
31/07/2014,11:40:00,461.9
31/07/2014,11:45:00,462.7
31/07/2014,11:50:00,463.2
31/07/2014,11:55:00,461.95
31/07/2014,12:00:00,461.5
31/07/2014,12:05:00,459.4
31/07/2014,12:10:00,459.65
31/07/2014,12:15:00,459.0
31/07/2014,12:20:00,459.5
31/07/2014,12:25:00,459.75
31/07/2014,12:30:00,459.9
31/07/2014,12:35:00,461.1
31/07/2014,12:40:00,461.35
31/07/2014,12:45:00,461.7
31/07/2014,12:50:00,460.45
31/07/2014,12:55:00,460.75
31/07/2014,13:00:00,460.3
31/07/2014,13:05:00,459.25
31/07/2014,13:10:00,459.85
31/07/2014,13:15:00,460.65
31/07/2014,13:20:00,461.1
31/07/2014,13:25:00,460.1
31/07/2014,13:30:00,458.6
31/07/2014,13:35:00,459.45
31/07/2014,13:40:00,459.95
31/07/2014,13:45:00,460.3
31/07/2014,13:50:00,461.0
31/07/2014,13:55:00,459.8
31/07/2014,14:00:00,459.85
31/07/2014,14:05:00,460.15
31/07/2014,14:10:00,460.3
31/07/2014,14:15:00,460.95
31/07/2014,14:20:00,459.85
31/07/2014,14:25:00,458.75
31/07/2014,14:30:00,459.1
31/07/2014,14:35:00,459.65
31/07/2014,14:40:00,459.35
31/07/2014,14:45:00,458.3
31/07/2014,14:50:00,458.1
31/07/2014,14:55:00,458.9
31/07/2014,15:00:00,458.85
31/07/2014,15:05:00,455.0
31/07/2014,15:10:00,455.65
31/07/2014,15:15:00,456.6
31/07/2014,15:20:00,456.65
31/07/2014,15:25:00,456.95
31/07/2014,15:30:00,457.7
01/08/2014,09:20:00,457.65
01/08/2014,09:25:00,458.15
01/08/2014,09:30:00,459.4
01/08/2014,09:35:00,460.3
01/08/2014,09:40:00,459.55
01/08/2014,09:45:00,459.8
01/08/2014,09:50:00,458.35
01/08/2014,09:55:00,458.1
01/08/2014,10:00:00,458.7
01/08/2014,10:05:00,458.15
01/08/2014,10:10:00,458.0
01/08/2014,10:15:00,457.5
01/08/2014,10:20:00,457.6
01/08/2014,10:25:00,457.0
01/08/2014,10:30:00,455.5
01/08/2014,10:35:00,455.7
01/08/2014,10:40:00,454.8
01/08/2014,10:45:00,454.85
01/08/2014,10:50:00,454.65
01/08/2014,10:55:00,454.45
01/08/2014,11:00:00,455.25
01/08/2014,11:05:00,454.85
01/08/2014,11:10:00,454.1
01/08/2014,11:15:00,454.6
01/08/2014,11:20:00,454.9
01/08/2014,11:25:00,455.05
01/08/2014,11:30:00,455.7
01/08/2014,11:35:00,455.5
01/08/2014,11:40:00,454.55
01/08/2014,11:45:00,455.1
01/08/2014,11:50:00,455.1
01/08/2014,11:55:00,454.6
01/08/2014,12:00:00,454.2
01/08/2014,12:05:00,455.05
01/08/2014,12:10:00,455.15
01/08/2014,12:15:00,455.35
01/08/2014,12:20:00,455.05
01/08/2014,12:25:00,455.6
01/08/2014,12:30:00,451.25
01/08/2014,12:35:00,453.1
01/08/2014,12:40:00,453.1
01/08/2014,12:45:00,452.6
01/08/2014,12:50:00,452.45
01/08/2014,12:55:00,452.65
01/08/2014,13:00:00,452.15
01/08/2014,13:05:00,451.6
01/08/2014,13:10:00,451.5
01/08/2014,13:15:00,452.6
01/08/2014,13:20:00,453.15
01/08/2014,13:25:00,453.05
01/08/2014,13:30:00,453.4
01/08/2014,13:35:00,452.95
01/08/2014,13:40:00,451.6
01/08/2014,13:45:00,451.55
01/08/2014,13:50:00,451.4
01/08/2014,13:55:00,451.8
01/08/2014,14:00:00,451.8
01/08/2014,14:05:00,451.2
01/08/2014,14:10:00,450.85
01/08/2014,14:15:00,449.65
01/08/2014,14:20:00,450.25
01/08/2014,14:25:00,449.8
01/08/2014,14:30:00,449.2
01/08/2014,14:35:00,448.05
01/08/2014,14:40:00,448.5
01/08/2014,14:45:00,447.55
01/08/2014,14:50:00,445.7
01/08/2014,14:55:00,442.5
01/08/2014,15:00:00,441.8
01/08/2014,15:05:00,442.3
01/08/2014,15:10:00,442.5
01/08/2014,15:15:00,443.0
01/08/2014,15:20:00,443.2
01/08/2014,15:25:00,443.0
01/08/2014,15:30:00,442.75
04/08/2014,09:20:00,446.2
04/08/2014,09:25:00,443.5
04/08/2014,09:30:00,444.25
04/08/2014,09:35:00,442.55
04/08/2014,09:40:00,441.55
04/08/2014,09:45:00,442.0
04/08/2014,09:50:00,443.0
04/08/2014,09:55:00,443.4
04/08/2014,10:00:00,443.9
04/08/2014,10:05:00,442.65
04/08/2014,10:10:00,441.5
04/08/2014,10:15:00,439.7
04/08/2014,10:20:00,439.7
04/08/2014,10:25:00,439.75
04/08/2014,10:30:00,439.75
04/08/2014,10:35:00,440.0
04/08/2014,10:40:00,439.8
04/08/2014,10:45:00,439.85
04/08/2014,10:50:00,441.1
04/08/2014,10:55:00,441.7
04/08/2014,11:00:00,441.4
04/08/2014,11:05:00,440.7
04/08/2014,11:10:00,440.7
04/08/2014,11:15:00,440.9
04/08/2014,11:20:00,439.4
04/08/2014,11:25:00,439.5
04/08/2014,11:30:00,439.8
04/08/2014,11:35:00,439.8
04/08/2014,11:40:00,439.45
04/08/2014,11:45:00,438.65
04/08/2014,11:50:00,438.5
04/08/2014,11:55:00,438.3
04/08/2014,12:00:00,439.0
04/08/2014,12:05:00,439.45
04/08/2014,12:10:00,438.95
04/08/2014,12:15:00,439.15
04/08/2014,12:20:00,439.1
04/08/2014,12:25:00,439.3
04/08/2014,12:30:00,439.25
04/08/2014,12:35:00,440.45
04/08/2014,12:40:00,438.75
04/08/2014,12:45:00,438.8
04/08/2014,12:50:00,438.5
04/08/2014,12:55:00,438.65
04/08/2014,13:00:00,438.5
04/08/2014,13:05:00,439.0
04/08/2014,13:10:00,439.0
04/08/2014,13:15:00,438.75
04/08/2014,13:20:00,438.2
04/08/2014,13:25:00,439.15
04/08/2014,13:30:00,439.25
04/08/2014,13:35:00,439.0
04/08/2014,13:40:00,438.95
04/08/2014,13:45:00,439.1
04/08/2014,13:50:00,438.7
04/08/2014,13:55:00,438.5
04/08/2014,14:00:00,438.65
04/08/2014,14:05:00,438.1
04/08/2014,14:10:00,438.95
04/08/2014,14:15:00,438.6
04/08/2014,14:20:00,439.0
04/08/2014,14:25:00,438.8
04/08/2014,14:30:00,438.85
04/08/2014,14:35:00,439.6
04/08/2014,14:40:00,439.45
04/08/2014,14:45:00,440.0
04/08/2014,14:50:00,440.35
04/08/2014,14:55:00,440.15
04/08/2014,15:00:00,439.45
04/08/2014,15:05:00,440.0
04/08/2014,15:10:00,439.85
04/08/2014,15:15:00,440.8
04/08/2014,15:20:00,441.55
04/08/2014,15:25:00,441.75
04/08/2014,15:30:00,440.75
05/08/2014,09:20:00,442.25
05/08/2014,09:25:00,442.2
05/08/2014,09:30:00,441.3
05/08/2014,09:35:00,442.0
05/08/2014,09:40:00,440.15
05/08/2014,09:45:00,440.35
05/08/2014,09:50:00,440.8
05/08/2014,09:55:00,442.15
05/08/2014,10:00:00,441.0
05/08/2014,10:05:00,441.35
05/08/2014,10:10:00,440.6
05/08/2014,10:15:00,440.3
05/08/2014,10:20:00,440.65
05/08/2014,10:25:00,441.0
05/08/2014,10:30:00,441.05
05/08/2014,10:35:00,440.7
05/08/2014,10:40:00,440.95
05/08/2014,10:45:00,441.1
05/08/2014,10:50:00,440.5
05/08/2014,10:55:00,441.0
05/08/2014,11:00:00,441.1
05/08/2014,11:05:00,441.2
05/08/2014,11:10:00,442.35
05/08/2014,11:15:00,442.2
05/08/2014,11:20:00,442.25
05/08/2014,11:25:00,440.9
05/08/2014,11:30:00,440.7
05/08/2014,11:35:00,440.95
05/08/2014,11:40:00,442.25
05/08/2014,11:45:00,440.65
05/08/2014,11:50:00,442.0
05/08/2014,11:55:00,442.25
05/08/2014,12:00:00,442.4
05/08/2014,12:05:00,442.45
05/08/2014,12:10:00,442.2
05/08/2014,12:15:00,440.85
05/08/2014,12:20:00,439.55
05/08/2014,12:25:00,439.6
05/08/2014,12:30:00,439.2
05/08/2014,12:35:00,439.4
05/08/2014,12:40:00,439.55
05/08/2014,12:45:00,439.55
05/08/2014,12:50:00,439.6
05/08/2014,12:55:00,439.7
05/08/2014,13:00:00,439.55
05/08/2014,13:05:00,439.5
05/08/2014,13:10:00,440.05
05/08/2014,13:15:00,439.9
05/08/2014,13:20:00,440.0
05/08/2014,13:25:00,440.2
05/08/2014,13:30:00,439.65
05/08/2014,13:35:00,440.25
05/08/2014,13:40:00,439.65
05/08/2014,13:45:00,439.75
05/08/2014,13:50:00,439.7
05/08/2014,13:55:00,439.25
05/08/2014,14:00:00,436.7
05/08/2014,14:05:00,437.75
05/08/2014,14:10:00,438.05
05/08/2014,14:15:00,438.2
05/08/2014,14:20:00,439.45
05/08/2014,14:25:00,439.45
05/08/2014,14:30:00,439.4
05/08/2014,14:35:00,439.7
05/08/2014,14:40:00,440.4
05/08/2014,14:45:00,440.2
05/08/2014,14:50:00,441.0
05/08/2014,14:55:00,441.2
05/08/2014,15:00:00,441.2
05/08/2014,15:05:00,441.5
05/08/2014,15:10:00,441.2
05/08/2014,15:15:00,440.8
05/08/2014,15:20:00,440.15
05/08/2014,15:25:00,440.75
05/08/2014,15:30:00,440.2
06/08/2014,09:20:00,438.1
06/08/2014,09:25:00,438.4
06/08/2014,09:30:00,438.85
06/08/2014,09:35:00,438.5
06/08/2014,09:40:00,438.05
06/08/2014,09:45:00,437.65
06/08/2014,09:50:00,437.6
06/08/2014,09:55:00,438.0
06/08/2014,10:00:00,437.95
06/08/2014,10:05:00,437.6
06/08/2014,10:10:00,437.55
06/08/2014,10:15:00,437.65
06/08/2014,10:20:00,437.0
06/08/2014,10:25:00,436.75
06/08/2014,10:30:00,437.75
06/08/2014,10:35:00,437.7
06/08/2014,10:40:00,437.85
06/08/2014,10:45:00,437.7
06/08/2014,10:50:00,437.95
06/08/2014,10:55:00,438.0
06/08/2014,11:00:00,438.0
06/08/2014,11:05:00,438.0
06/08/2014,11:10:00,437.95
06/08/2014,11:15:00,437.4
06/08/2014,11:20:00,437.55
06/08/2014,11:25:00,437.45
06/08/2014,11:30:00,437.25
06/08/2014,11:35:00,437.8
06/08/2014,11:40:00,437.5
06/08/2014,11:45:00,437.75
06/08/2014,11:50:00,437.8
06/08/2014,11:55:00,437.5
06/08/2014,12:00:00,437.0
06/08/2014,12:05:00,436.7
06/08/2014,12:10:00,435.85
06/08/2014,12:15:00,435.5
06/08/2014,12:20:00,435.0
06/08/2014,12:25:00,435.75
06/08/2014,12:30:00,436.0
06/08/2014,12:35:00,435.9
06/08/2014,12:40:00,435.7
06/08/2014,12:45:00,435.35
06/08/2014,12:50:00,434.5
06/08/2014,12:55:00,435.8
06/08/2014,13:00:00,435.15
06/08/2014,13:05:00,435.45
06/08/2014,13:10:00,436.5
06/08/2014,13:15:00,437.2
06/08/2014,13:20:00,437.1
06/08/2014,13:25:00,436.85
06/08/2014,13:30:00,436.15
06/08/2014,13:35:00,436.7
06/08/2014,13:40:00,436.35
06/08/2014,13:45:00,436.7
06/08/2014,13:50:00,436.6
06/08/2014,13:55:00,435.95
06/08/2014,14:00:00,437.0
06/08/2014,14:05:00,436.9
06/08/2014,14:10:00,437.5
06/08/2014,14:15:00,436.7
06/08/2014,14:20:00,436.95
06/08/2014,14:25:00,436.6
06/08/2014,14:30:00,436.95
06/08/2014,14:35:00,435.5
06/08/2014,14:40:00,434.55
06/08/2014,14:45:00,433.85
06/08/2014,14:50:00,434.9
06/08/2014,14:55:00,435.0
06/08/2014,15:00:00,435.3
06/08/2014,15:05:00,435.25
06/08/2014,15:10:00,435.3
06/08/2014,15:15:00,435.6
06/08/2014,15:20:00,435.25
06/08/2014,15:25:00,436.0
06/08/2014,15:30:00,435.9
07/08/2014,09:20:00,436.05
07/08/2014,09:25:00,436.0
07/08/2014,09:30:00,437.2
07/08/2014,09:35:00,436.1
07/08/2014,09:40:00,436.7
07/08/2014,09:45:00,437.8
07/08/2014,09:50:00,437.15
07/08/2014,09:55:00,437.05
07/08/2014,10:00:00,436.65
07/08/2014,10:05:00,437.1
07/08/2014,10:10:00,436.6
07/08/2014,10:15:00,435.6
07/08/2014,10:20:00,435.25
07/08/2014,10:25:00,435.0
07/08/2014,10:30:00,433.9
07/08/2014,10:35:00,433.25
07/08/2014,10:40:00,433.5
07/08/2014,10:45:00,433.5
07/08/2014,10:50:00,433.3
07/08/2014,10:55:00,432.5
07/08/2014,11:00:00,432.75
07/08/2014,11:05:00,432.8
07/08/2014,11:10:00,432.75
07/08/2014,11:15:00,433.2
07/08/2014,11:20:00,433.15
07/08/2014,11:25:00,434.7
07/08/2014,11:30:00,434.1
07/08/2014,11:35:00,435.2
07/08/2014,11:40:00,435.25
07/08/2014,11:45:00,435.7
07/08/2014,11:50:00,434.9
07/08/2014,11:55:00,435.65
07/08/2014,12:00:00,435.8
07/08/2014,12:05:00,435.9
07/08/2014,12:10:00,435.9
07/08/2014,12:15:00,435.7
07/08/2014,12:20:00,435.2
07/08/2014,12:25:00,435.1
07/08/2014,12:30:00,435.0
07/08/2014,12:35:00,434.85
07/08/2014,12:40:00,435.25
07/08/2014,12:45:00,435.5
07/08/2014,12:50:00,435.5
07/08/2014,12:55:00,434.95
07/08/2014,13:00:00,434.75
07/08/2014,13:05:00,434.9
07/08/2014,13:10:00,434.95
07/08/2014,13:15:00,434.75
07/08/2014,13:20:00,434.4
07/08/2014,13:25:00,434.85
07/08/2014,13:30:00,434.6
07/08/2014,13:35:00,435.75
07/08/2014,13:40:00,435.6
07/08/2014,13:45:00,435.4
07/08/2014,13:50:00,435.95
07/08/2014,13:55:00,436.9
07/08/2014,14:00:00,436.55
07/08/2014,14:05:00,437.4
07/08/2014,14:10:00,438.7
07/08/2014,14:15:00,438.7
07/08/2014,14:20:00,438.25
07/08/2014,14:25:00,437.8
07/08/2014,14:30:00,437.45
07/08/2014,14:35:00,436.9
07/08/2014,14:40:00,436.55
07/08/2014,14:45:00,436.0
07/08/2014,14:50:00,436.0
07/08/2014,14:55:00,434.5
07/08/2014,15:00:00,434.4
07/08/2014,15:05:00,435.0
07/08/2014,15:10:00,434.95
07/08/2014,15:15:00,434.9
07/08/2014,15:20:00,434.35
07/08/2014,15:25:00,435.1
07/08/2014,15:30:00,434.7
08/08/2014,09:20:00,430.5
08/08/2014,09:25:00,431.95
08/08/2014,09:30:00,431.25
08/08/2014,09:35:00,433.25
08/08/2014,09:40:00,434.0
08/08/2014,09:45:00,432.75
08/08/2014,09:50:00,433.75
08/08/2014,09:55:00,433.0
08/08/2014,10:00:00,433.5
08/08/2014,10:05:00,434.0
08/08/2014,10:10:00,434.2
08/08/2014,10:15:00,433.85
08/08/2014,10:20:00,433.25
08/08/2014,10:25:00,433.35
08/08/2014,10:30:00,433.0
08/08/2014,10:35:00,433.5
08/08/2014,10:40:00,433.1
08/08/2014,10:45:00,433.0
08/08/2014,10:50:00,433.05
08/08/2014,10:55:00,432.95
08/08/2014,11:00:00,433.0
08/08/2014,11:05:00,433.05
08/08/2014,11:10:00,432.75
08/08/2014,11:15:00,432.75
08/08/2014,11:20:00,433.1
08/08/2014,11:25:00,433.0
08/08/2014,11:30:00,433.2
08/08/2014,11:35:00,433.05
08/08/2014,11:40:00,433.2
08/08/2014,11:45:00,433.05
08/08/2014,11:50:00,433.05
08/08/2014,11:55:00,433.25
08/08/2014,12:00:00,433.15
08/08/2014,12:05:00,433.65
08/08/2014,12:10:00,433.35
08/08/2014,12:15:00,433.8
08/08/2014,12:20:00,433.6
08/08/2014,12:25:00,433.1
08/08/2014,12:30:00,433.4
08/08/2014,12:35:00,432.7
08/08/2014,12:40:00,433.15
08/08/2014,12:45:00,433.45
08/08/2014,12:50:00,433.7
08/08/2014,12:55:00,433.7
08/08/2014,13:00:00,434.05
08/08/2014,13:05:00,433.8
08/08/2014,13:10:00,433.9
08/08/2014,13:15:00,434.25
08/08/2014,13:20:00,434.5
08/08/2014,13:25:00,434.35
08/08/2014,13:30:00,434.0
08/08/2014,13:35:00,434.1
08/08/2014,13:40:00,434.1
08/08/2014,13:45:00,434.4
08/08/2014,13:50:00,434.3
08/08/2014,13:55:00,434.3
08/08/2014,14:00:00,434.5
08/08/2014,14:05:00,434.1
08/08/2014,14:10:00,434.45
08/08/2014,14:15:00,434.2
08/08/2014,14:20:00,434.15
08/08/2014,14:25:00,434.2
08/08/2014,14:30:00,434.05
08/08/2014,14:35:00,434.0
08/08/2014,14:40:00,434.05
08/08/2014,14:45:00,434.2
08/08/2014,14:50:00,434.3
08/08/2014,14:55:00,437.55
08/08/2014,15:00:00,437.2
08/08/2014,15:05:00,435.25
08/08/2014,15:10:00,436.2
08/08/2014,15:15:00,436.05
08/08/2014,15:20:00,437.25
08/08/2014,15:25:00,437.25
08/08/2014,15:30:00,437.0
11/08/2014,09:20:00,439.7
11/08/2014,09:25:00,439.25
11/08/2014,09:30:00,439.85
11/08/2014,09:35:00,439.8
11/08/2014,09:40:00,440.2
11/08/2014,09:45:00,439.6
11/08/2014,09:50:00,438.4
11/08/2014,09:55:00,438.85
11/08/2014,10:00:00,439.0
11/08/2014,10:05:00,439.3
11/08/2014,10:10:00,440.0
11/08/2014,10:15:00,439.75
11/08/2014,10:20:00,440.2
11/08/2014,10:25:00,440.45
11/08/2014,10:30:00,440.45
11/08/2014,10:35:00,441.5
11/08/2014,10:40:00,441.9
11/08/2014,10:45:00,441.4
11/08/2014,10:50:00,440.7
11/08/2014,10:55:00,441.1
11/08/2014,11:00:00,441.0
11/08/2014,11:05:00,441.15
11/08/2014,11:10:00,441.5
11/08/2014,11:15:00,441.8
11/08/2014,11:20:00,442.0
11/08/2014,11:25:00,441.7
11/08/2014,11:30:00,441.5
11/08/2014,11:35:00,441.45
11/08/2014,11:40:00,441.7
11/08/2014,11:45:00,441.65
11/08/2014,11:50:00,442.1
11/08/2014,11:55:00,442.15
11/08/2014,12:00:00,442.25
11/08/2014,12:05:00,442.35
11/08/2014,12:10:00,442.15
11/08/2014,12:15:00,442.0
11/08/2014,12:20:00,442.65
11/08/2014,12:25:00,442.4
11/08/2014,12:30:00,442.5
11/08/2014,12:35:00,442.6
11/08/2014,12:40:00,442.65
11/08/2014,12:45:00,442.3
11/08/2014,12:50:00,442.45
11/08/2014,12:55:00,442.35
