DATE,TIME,CLOSE
12/02/2014,11:50:00,148.8
12/02/2014,11:55:00,148.75
12/02/2014,12:00:00,148.65
12/02/2014,12:05:00,148.85
12/02/2014,12:10:00,149.1
12/02/2014,12:15:00,148.65
12/02/2014,12:20:00,148.3
12/02/2014,12:25:00,148.75
12/02/2014,12:30:00,148.45
12/02/2014,12:35:00,148.0
12/02/2014,12:40:00,148.25
12/02/2014,12:45:00,148.25
12/02/2014,12:50:00,148.45
12/02/2014,12:55:00,148.5
12/02/2014,13:00:00,148.75
12/02/2014,13:05:00,148.85
12/02/2014,13:10:00,149.2
12/02/2014,13:15:00,148.9
12/02/2014,13:20:00,149.0
12/02/2014,13:25:00,148.9
12/02/2014,13:30:00,148.9
12/02/2014,13:35:00,148.5
12/02/2014,13:40:00,148.8
12/02/2014,13:45:00,148.45
12/02/2014,13:50:00,148.25
12/02/2014,13:55:00,148.05
12/02/2014,14:00:00,148.05
12/02/2014,14:05:00,147.8
12/02/2014,14:10:00,147.8
12/02/2014,14:15:00,147.5
12/02/2014,14:20:00,147.4
12/02/2014,14:25:00,147.4
12/02/2014,14:30:00,147.2
12/02/2014,14:35:00,146.9
12/02/2014,14:40:00,146.9
12/02/2014,14:45:00,147.2
12/02/2014,14:50:00,147.15
12/02/2014,14:55:00,147.8
12/02/2014,15:00:00,147.9
12/02/2014,15:05:00,147.7
12/02/2014,15:10:00,147.6
12/02/2014,15:15:00,147.5
12/02/2014,15:20:00,147.55
12/02/2014,15:25:00,147.75
12/02/2014,15:30:00,146.7
13/02/2014,09:20:00,146.4
13/02/2014,09:25:00,146.4
13/02/2014,09:30:00,146.4
13/02/2014,09:35:00,146.4
13/02/2014,09:40:00,146.3
13/02/2014,09:45:00,146.0
13/02/2014,09:50:00,145.2
13/02/2014,09:55:00,145.2
13/02/2014,10:00:00,145.65
13/02/2014,10:05:00,145.2
13/02/2014,10:10:00,145.3
13/02/2014,10:15:00,145.55
13/02/2014,10:20:00,145.55
13/02/2014,10:25:00,145.15
13/02/2014,10:30:00,145.45
13/02/2014,10:35:00,145.7
13/02/2014,10:40:00,145.35
13/02/2014,10:45:00,145.7
13/02/2014,10:50:00,145.6
13/02/2014,10:55:00,145.8
13/02/2014,11:00:00,145.7
13/02/2014,11:05:00,145.75
13/02/2014,11:10:00,145.75
13/02/2014,11:15:00,145.75
13/02/2014,11:20:00,145.75
13/02/2014,11:25:00,145.9
13/02/2014,11:30:00,145.9
13/02/2014,11:35:00,145.8
13/02/2014,11:40:00,145.75
13/02/2014,11:45:00,145.95
13/02/2014,11:50:00,146.3
13/02/2014,11:55:00,146.2
13/02/2014,12:00:00,145.9
13/02/2014,12:05:00,146.0
13/02/2014,12:10:00,145.7
13/02/2014,12:15:00,145.4
13/02/2014,12:20:00,145.5
13/02/2014,12:25:00,145.4
13/02/2014,12:30:00,145.45
13/02/2014,12:35:00,145.55
13/02/2014,12:40:00,145.6
13/02/2014,12:45:00,145.85
13/02/2014,12:50:00,145.6
13/02/2014,12:55:00,145.95
13/02/2014,13:00:00,145.7
13/02/2014,13:05:00,145.5
13/02/2014,13:10:00,145.4
13/02/2014,13:15:00,145.6
13/02/2014,13:20:00,145.6
13/02/2014,13:25:00,145.7
13/02/2014,13:30:00,145.75
13/02/2014,13:35:00,146.1
13/02/2014,13:40:00,145.95
13/02/2014,13:45:00,146.05
13/02/2014,13:50:00,146.0
13/02/2014,13:55:00,146.05
13/02/2014,14:00:00,145.3
13/02/2014,14:05:00,145.7
13/02/2014,14:10:00,145.7
13/02/2014,14:15:00,145.8
13/02/2014,14:20:00,146.0
13/02/2014,14:25:00,145.85
13/02/2014,14:30:00,145.8
13/02/2014,14:35:00,145.75
13/02/2014,14:40:00,145.45
13/02/2014,14:45:00,145.5
13/02/2014,14:50:00,145.5
13/02/2014,14:55:00,145.65
13/02/2014,15:00:00,145.65
13/02/2014,15:05:00,145.4
13/02/2014,15:10:00,145.35
13/02/2014,15:15:00,145.65
13/02/2014,15:20:00,145.75
13/02/2014,15:25:00,145.65
13/02/2014,15:30:00,145.35
14/02/2014,09:20:00,146.35
14/02/2014,09:25:00,146.45
14/02/2014,09:30:00,146.05
14/02/2014,09:35:00,146.15
14/02/2014,09:40:00,146.3
14/02/2014,09:45:00,145.65
14/02/2014,09:50:00,146.0
14/02/2014,09:55:00,144.35
14/02/2014,10:00:00,145.15
14/02/2014,10:05:00,145.35
14/02/2014,10:10:00,145.2
14/02/2014,10:15:00,145.2
14/02/2014,10:20:00,145.5
14/02/2014,10:25:00,145.5
14/02/2014,10:30:00,145.85
14/02/2014,10:35:00,145.85
14/02/2014,10:40:00,146.4
14/02/2014,10:45:00,146.4
14/02/2014,10:50:00,147.3
14/02/2014,10:55:00,146.8
14/02/2014,11:00:00,146.8
14/02/2014,11:05:00,146.95
14/02/2014,11:10:00,147.2
14/02/2014,11:15:00,147.7
14/02/2014,11:20:00,147.5
14/02/2014,11:25:00,147.2
14/02/2014,11:30:00,147.15
14/02/2014,11:35:00,147.4
14/02/2014,11:40:00,147.55
14/02/2014,11:45:00,147.45
14/02/2014,11:50:00,147.35
14/02/2014,11:55:00,147.15
14/02/2014,12:00:00,147.2
14/02/2014,12:05:00,147.3
14/02/2014,12:10:00,146.8
14/02/2014,12:15:00,146.8
14/02/2014,12:20:00,146.65
14/02/2014,12:25:00,146.45
14/02/2014,12:30:00,146.35
14/02/2014,12:35:00,146.1
14/02/2014,12:40:00,146.1
14/02/2014,12:45:00,146.35
14/02/2014,12:50:00,146.05
14/02/2014,12:55:00,145.75
14/02/2014,13:00:00,145.7
14/02/2014,13:05:00,145.65
14/02/2014,13:10:00,145.65
14/02/2014,13:15:00,145.8
14/02/2014,13:20:00,145.6
14/02/2014,13:25:00,145.8
14/02/2014,13:30:00,145.6
14/02/2014,13:35:00,145.4
14/02/2014,13:40:00,145.3
14/02/2014,13:45:00,144.65
14/02/2014,13:50:00,144.85
14/02/2014,13:55:00,145.25
14/02/2014,14:00:00,144.9
14/02/2014,14:05:00,144.8
14/02/2014,14:10:00,143.8
14/02/2014,14:15:00,144.25
14/02/2014,14:20:00,144.5
14/02/2014,14:25:00,145.1
14/02/2014,14:30:00,144.9
14/02/2014,14:35:00,145.95
14/02/2014,14:40:00,145.55
14/02/2014,14:45:00,145.7
14/02/2014,14:50:00,145.65
14/02/2014,14:55:00,145.65
14/02/2014,15:00:00,145.25
14/02/2014,15:05:00,145.7
14/02/2014,15:10:00,145.65
14/02/2014,15:15:00,145.85
14/02/2014,15:20:00,146.0
14/02/2014,15:25:00,146.3
14/02/2014,15:30:00,146.6
17/02/2014,09:20:00,146.1
17/02/2014,09:25:00,146.4
17/02/2014,09:30:00,146.25
17/02/2014,09:35:00,147.6
17/02/2014,09:40:00,147.8
17/02/2014,09:45:00,147.95
17/02/2014,09:50:00,147.85
17/02/2014,09:55:00,147.35
17/02/2014,10:00:00,146.75
17/02/2014,10:05:00,147.1
17/02/2014,10:10:00,147.2
17/02/2014,10:15:00,147.15
17/02/2014,10:20:00,147.0
17/02/2014,10:25:00,147.15
17/02/2014,10:30:00,147.35
17/02/2014,10:35:00,147.75
17/02/2014,10:40:00,147.65
17/02/2014,10:45:00,147.6
17/02/2014,10:50:00,147.55
17/02/2014,10:55:00,147.85
17/02/2014,11:00:00,147.95
17/02/2014,11:05:00,147.7
17/02/2014,11:10:00,147.65
17/02/2014,11:15:00,147.0
17/02/2014,11:20:00,147.4
17/02/2014,11:25:00,147.35
17/02/2014,11:30:00,147.7
17/02/2014,11:35:00,147.7
17/02/2014,11:40:00,147.75
17/02/2014,11:45:00,148.15
17/02/2014,11:50:00,147.95
17/02/2014,11:55:00,147.65
17/02/2014,12:00:00,147.7
17/02/2014,12:05:00,147.85
17/02/2014,12:10:00,146.85
17/02/2014,12:15:00,147.35
17/02/2014,12:20:00,147.15
17/02/2014,12:25:00,147.1
17/02/2014,12:30:00,146.8
17/02/2014,12:35:00,146.8
17/02/2014,12:40:00,146.95
17/02/2014,12:45:00,146.85
17/02/2014,12:50:00,146.75
17/02/2014,12:55:00,146.85
17/02/2014,13:00:00,147.05
17/02/2014,13:05:00,147.15
17/02/2014,13:10:00,147.45
17/02/2014,13:15:00,147.3
17/02/2014,13:20:00,147.45
17/02/2014,13:25:00,147.25
17/02/2014,13:30:00,147.3
17/02/2014,13:35:00,147.0
17/02/2014,13:40:00,147.3
17/02/2014,13:45:00,147.6
17/02/2014,13:50:00,147.45
17/02/2014,13:55:00,147.5
17/02/2014,14:00:00,147.55
17/02/2014,14:05:00,147.7
17/02/2014,14:10:00,147.7
17/02/2014,14:15:00,147.85
17/02/2014,14:20:00,147.85
17/02/2014,14:25:00,148.25
17/02/2014,14:30:00,148.7
17/02/2014,14:35:00,148.7
17/02/2014,14:40:00,148.9
17/02/2014,14:45:00,149.45
17/02/2014,14:50:00,149.85
17/02/2014,14:55:00,149.1
17/02/2014,15:00:00,149.6
17/02/2014,15:05:00,149.75
17/02/2014,15:10:00,149.85
17/02/2014,15:15:00,149.65
17/02/2014,15:20:00,149.75
17/02/2014,15:25:00,150.4
17/02/2014,15:30:00,150.3
18/02/2014,09:20:00,150.75
18/02/2014,09:25:00,150.7
18/02/2014,09:30:00,151.0
18/02/2014,09:35:00,151.45
18/02/2014,09:40:00,151.65
18/02/2014,09:45:00,151.7
18/02/2014,09:50:00,151.75
18/02/2014,09:55:00,151.5
18/02/2014,10:00:00,150.95
18/02/2014,10:05:00,151.25
18/02/2014,10:10:00,151.1
18/02/2014,10:15:00,151.05
18/02/2014,10:20:00,150.85
18/02/2014,10:25:00,150.7
18/02/2014,10:30:00,150.7
18/02/2014,10:35:00,150.8
18/02/2014,10:40:00,151.0
18/02/2014,10:45:00,150.75
18/02/2014,10:50:00,150.7
18/02/2014,10:55:00,150.6
18/02/2014,11:00:00,150.8
18/02/2014,11:05:00,151.25
18/02/2014,11:10:00,151.25
18/02/2014,11:15:00,151.3
18/02/2014,11:20:00,151.15
18/02/2014,11:25:00,151.25
18/02/2014,11:30:00,151.0
18/02/2014,11:35:00,151.25
18/02/2014,11:40:00,151.25
18/02/2014,11:45:00,150.9
18/02/2014,11:50:00,150.9
18/02/2014,11:55:00,150.75
18/02/2014,12:00:00,150.75
18/02/2014,12:05:00,150.85
18/02/2014,12:10:00,151.0
18/02/2014,12:15:00,151.15
18/02/2014,12:20:00,151.2
18/02/2014,12:25:00,151.45
18/02/2014,12:30:00,151.3
18/02/2014,12:35:00,151.15
18/02/2014,12:40:00,151.35
18/02/2014,12:45:00,151.25
18/02/2014,12:50:00,151.25
18/02/2014,12:55:00,151.0
18/02/2014,13:00:00,150.9
18/02/2014,13:05:00,150.85
18/02/2014,13:10:00,150.8
18/02/2014,13:15:00,150.75
18/02/2014,13:20:00,151.05
18/02/2014,13:25:00,151.0
18/02/2014,13:30:00,151.0
18/02/2014,13:35:00,151.2
18/02/2014,13:40:00,151.15
18/02/2014,13:45:00,150.5
18/02/2014,13:50:00,150.5
18/02/2014,13:55:00,150.5
18/02/2014,14:00:00,150.35
18/02/2014,14:05:00,150.2
18/02/2014,14:10:00,150.2
18/02/2014,14:15:00,150.2
18/02/2014,14:20:00,150.55
18/02/2014,14:25:00,150.9
18/02/2014,14:30:00,150.6
18/02/2014,14:35:00,150.4
18/02/2014,14:40:00,150.35
18/02/2014,14:45:00,150.5
18/02/2014,14:50:00,150.55
18/02/2014,14:55:00,150.4
18/02/2014,15:00:00,150.3
18/02/2014,15:05:00,150.5
18/02/2014,15:10:00,150.2
18/02/2014,15:15:00,150.25
18/02/2014,15:20:00,150.1
18/02/2014,15:25:00,149.6
18/02/2014,15:30:00,149.35
19/02/2014,09:20:00,150.2
19/02/2014,09:25:00,150.0
19/02/2014,09:30:00,150.25
19/02/2014,09:35:00,150.6
19/02/2014,09:40:00,150.7
19/02/2014,09:45:00,150.35
19/02/2014,09:50:00,150.15
19/02/2014,09:55:00,150.3
19/02/2014,10:00:00,150.15
19/02/2014,10:05:00,150.15
19/02/2014,10:10:00,150.15
19/02/2014,10:15:00,150.1
19/02/2014,10:20:00,150.45
19/02/2014,10:25:00,150.1
19/02/2014,10:30:00,150.05
19/02/2014,10:35:00,150.45
19/02/2014,10:40:00,150.35
19/02/2014,10:45:00,150.5
19/02/2014,10:50:00,150.2
19/02/2014,10:55:00,150.1
19/02/2014,11:00:00,150.2
19/02/2014,11:05:00,150.2
19/02/2014,11:10:00,149.8
19/02/2014,11:15:00,150.35
19/02/2014,11:20:00,150.2
19/02/2014,11:25:00,150.2
19/02/2014,11:30:00,150.3
19/02/2014,11:35:00,150.25
19/02/2014,11:40:00,150.05
19/02/2014,11:45:00,150.25
19/02/2014,11:50:00,150.15
19/02/2014,11:55:00,150.15
19/02/2014,12:00:00,150.05
19/02/2014,12:05:00,150.1
19/02/2014,12:10:00,150.1
19/02/2014,12:15:00,150.0
19/02/2014,12:20:00,149.75
19/02/2014,12:25:00,149.75
19/02/2014,12:30:00,149.8
19/02/2014,12:35:00,149.9
19/02/2014,12:40:00,149.75
19/02/2014,12:45:00,149.75
19/02/2014,12:50:00,149.9
19/02/2014,12:55:00,149.9
19/02/2014,13:00:00,150.2
19/02/2014,13:05:00,150.0
19/02/2014,13:10:00,150.0
19/02/2014,13:15:00,149.85
19/02/2014,13:20:00,149.7
19/02/2014,13:25:00,149.0
19/02/2014,13:30:00,148.8
19/02/2014,13:35:00,148.55
19/02/2014,13:40:00,148.75
19/02/2014,13:45:00,149.3
19/02/2014,13:50:00,148.9
19/02/2014,13:55:00,149.0
19/02/2014,14:00:00,148.8
19/02/2014,14:05:00,149.15
19/02/2014,14:10:00,148.9
19/02/2014,14:15:00,148.5
19/02/2014,14:20:00,148.5
19/02/2014,14:25:00,148.5
19/02/2014,14:30:00,148.6
19/02/2014,14:35:00,149.0
19/02/2014,14:40:00,149.15
19/02/2014,14:45:00,149.35
19/02/2014,14:50:00,149.1
19/02/2014,14:55:00,148.95
19/02/2014,15:00:00,149.0
19/02/2014,15:05:00,148.85
19/02/2014,15:10:00,148.95
19/02/2014,15:15:00,148.9
19/02/2014,15:20:00,149.5
19/02/2014,15:25:00,149.45
19/02/2014,15:30:00,149.5
20/02/2014,09:20:00,148.35
20/02/2014,09:25:00,148.05
20/02/2014,09:30:00,148.0
20/02/2014,09:35:00,147.4
20/02/2014,09:40:00,147.8
20/02/2014,09:45:00,147.75
20/02/2014,09:50:00,148.3
20/02/2014,09:55:00,148.1
20/02/2014,10:00:00,148.1
20/02/2014,10:05:00,148.2
20/02/2014,10:10:00,152.05
20/02/2014,10:15:00,151.7
20/02/2014,10:20:00,152.15
20/02/2014,10:25:00,151.65
20/02/2014,10:30:00,153.0
20/02/2014,10:35:00,153.0
20/02/2014,10:40:00,152.7
20/02/2014,10:45:00,152.3
20/02/2014,10:50:00,152.7
20/02/2014,10:55:00,152.85
20/02/2014,11:00:00,152.55
20/02/2014,11:05:00,152.55
20/02/2014,11:10:00,152.35
20/02/2014,11:15:00,152.4
20/02/2014,11:20:00,152.35
20/02/2014,11:25:00,152.25
20/02/2014,11:30:00,152.2
20/02/2014,11:35:00,151.85
20/02/2014,11:40:00,151.6
20/02/2014,11:45:00,151.85
20/02/2014,11:50:00,151.85
20/02/2014,11:55:00,151.9
20/02/2014,12:00:00,151.45
20/02/2014,12:05:00,151.35
20/02/2014,12:10:00,151.4
20/02/2014,12:15:00,151.35
20/02/2014,12:20:00,151.65
20/02/2014,12:25:00,151.5
20/02/2014,12:30:00,151.2
20/02/2014,12:35:00,151.25
20/02/2014,12:40:00,151.5
20/02/2014,12:45:00,151.65
20/02/2014,12:50:00,151.65
20/02/2014,12:55:00,151.65
20/02/2014,13:00:00,151.65
20/02/2014,13:05:00,151.3
20/02/2014,13:10:00,151.25
20/02/2014,13:15:00,151.4
20/02/2014,13:20:00,151.7
20/02/2014,13:25:00,151.6
20/02/2014,13:30:00,151.4
20/02/2014,13:35:00,151.3
20/02/2014,13:40:00,150.25
20/02/2014,13:45:00,150.6
20/02/2014,13:50:00,151.1
20/02/2014,13:55:00,151.2
20/02/2014,14:00:00,151.25
20/02/2014,14:05:00,151.3
20/02/2014,14:10:00,151.4
20/02/2014,14:15:00,151.35
20/02/2014,14:20:00,151.3
20/02/2014,14:25:00,150.75
20/02/2014,14:30:00,150.8
20/02/2014,14:35:00,150.4
20/02/2014,14:40:00,151.15
20/02/2014,14:45:00,150.55
20/02/2014,14:50:00,150.85
20/02/2014,14:55:00,151.0
20/02/2014,15:00:00,151.0
20/02/2014,15:05:00,150.35
20/02/2014,15:10:00,150.25
20/02/2014,15:15:00,150.55
20/02/2014,15:20:00,150.2
20/02/2014,15:25:00,150.3
20/02/2014,15:30:00,150.95
21/02/2014,09:20:00,151.6
21/02/2014,09:25:00,151.6
21/02/2014,09:30:00,151.6
21/02/2014,09:35:00,151.6
21/02/2014,09:40:00,151.9
21/02/2014,09:45:00,152.2
21/02/2014,09:50:00,152.05
21/02/2014,09:55:00,152.2
21/02/2014,10:00:00,152.75
21/02/2014,10:05:00,152.05
21/02/2014,10:10:00,152.25
21/02/2014,10:15:00,152.15
21/02/2014,10:20:00,151.8
21/02/2014,10:25:00,151.95
21/02/2014,10:30:00,152.0
21/02/2014,10:35:00,151.95
21/02/2014,10:40:00,151.9
21/02/2014,10:45:00,152.0
21/02/2014,10:50:00,152.0
21/02/2014,10:55:00,152.0
21/02/2014,11:00:00,152.0
21/02/2014,11:05:00,151.85
21/02/2014,11:10:00,151.85
21/02/2014,11:15:00,151.65
21/02/2014,11:20:00,151.95
21/02/2014,11:25:00,151.9
21/02/2014,11:30:00,151.95
21/02/2014,11:35:00,151.95
21/02/2014,11:40:00,152.0
21/02/2014,11:45:00,151.85
21/02/2014,11:50:00,151.8
21/02/2014,11:55:00,152.0
21/02/2014,12:00:00,151.95
21/02/2014,12:05:00,151.95
21/02/2014,12:10:00,151.8
21/02/2014,12:15:00,152.0
21/02/2014,12:20:00,152.0
21/02/2014,12:25:00,151.95
21/02/2014,12:30:00,152.0
21/02/2014,12:35:00,153.1
21/02/2014,12:40:00,152.8
21/02/2014,12:45:00,152.9
21/02/2014,12:50:00,152.4
21/02/2014,12:55:00,152.7
21/02/2014,13:00:00,152.4
21/02/2014,13:05:00,152.7
21/02/2014,13:10:00,152.9
21/02/2014,13:15:00,152.55
21/02/2014,13:20:00,152.75
21/02/2014,13:25:00,152.95
21/02/2014,13:30:00,152.85
21/02/2014,13:35:00,152.95
21/02/2014,13:40:00,153.15
21/02/2014,13:45:00,152.95
21/02/2014,13:50:00,152.5
21/02/2014,13:55:00,152.7
21/02/2014,14:00:00,152.75
21/02/2014,14:05:00,152.6
21/02/2014,14:10:00,153.3
21/02/2014,14:15:00,153.35
21/02/2014,14:20:00,153.3
21/02/2014,14:25:00,154.1
21/02/2014,14:30:00,154.15
21/02/2014,14:35:00,153.9
21/02/2014,14:40:00,153.75
21/02/2014,14:45:00,153.9
21/02/2014,14:50:00,153.85
21/02/2014,14:55:00,154.0
21/02/2014,15:00:00,153.95
21/02/2014,15:05:00,154.15
21/02/2014,15:10:00,154.05
21/02/2014,15:15:00,153.65
21/02/2014,15:20:00,153.6
21/02/2014,15:25:00,153.5
21/02/2014,15:30:00,153.6
24/02/2014,09:20:00,155.45
24/02/2014,09:25:00,155.5
24/02/2014,09:30:00,154.9
24/02/2014,09:35:00,154.55
24/02/2014,09:40:00,154.65
24/02/2014,09:45:00,155.0
24/02/2014,09:50:00,154.9
24/02/2014,09:55:00,154.85
24/02/2014,10:00:00,155.15
24/02/2014,10:05:00,155.3
24/02/2014,10:10:00,155.4
24/02/2014,10:15:00,155.5
24/02/2014,10:20:00,155.45
24/02/2014,10:25:00,155.45
24/02/2014,10:30:00,155.4
24/02/2014,10:35:00,155.05
24/02/2014,10:40:00,155.1
24/02/2014,10:45:00,154.75
24/02/2014,10:50:00,155.15
24/02/2014,10:55:00,155.35
24/02/2014,11:00:00,155.1
24/02/2014,11:05:00,155.2
24/02/2014,11:10:00,155.25
24/02/2014,11:15:00,155.15
24/02/2014,11:20:00,155.3
24/02/2014,11:25:00,155.25
24/02/2014,11:30:00,155.4
24/02/2014,11:35:00,155.3
24/02/2014,11:40:00,155.35
24/02/2014,11:45:00,155.35
24/02/2014,11:50:00,155.3
24/02/2014,11:55:00,155.2
24/02/2014,12:00:00,155.05
24/02/2014,12:05:00,155.25
24/02/2014,12:10:00,155.4
24/02/2014,12:15:00,155.4
24/02/2014,12:20:00,155.25
24/02/2014,12:25:00,155.2
24/02/2014,12:30:00,155.15
24/02/2014,12:35:00,155.0
24/02/2014,12:40:00,155.05
24/02/2014,12:45:00,154.8
24/02/2014,12:50:00,154.8
24/02/2014,12:55:00,154.85
24/02/2014,13:00:00,154.7
24/02/2014,13:05:00,154.5
24/02/2014,13:10:00,154.7
24/02/2014,13:15:00,154.7
24/02/2014,13:20:00,154.8
24/02/2014,13:25:00,154.9
24/02/2014,13:30:00,154.85
24/02/2014,13:35:00,154.9
24/02/2014,13:40:00,155.25
24/02/2014,13:45:00,155.75
24/02/2014,13:50:00,156.05
24/02/2014,13:55:00,156.3
24/02/2014,14:00:00,156.1
24/02/2014,14:05:00,156.15
24/02/2014,14:10:00,156.05
24/02/2014,14:15:00,156.0
24/02/2014,14:20:00,156.0
24/02/2014,14:25:00,156.05
24/02/2014,14:30:00,156.0
24/02/2014,14:35:00,156.05
24/02/2014,14:40:00,156.0
24/02/2014,14:45:00,156.1
24/02/2014,14:50:00,156.0
24/02/2014,14:55:00,155.85
24/02/2014,15:00:00,155.9
24/02/2014,15:05:00,156.1
24/02/2014,15:10:00,155.9
24/02/2014,15:15:00,156.2
24/02/2014,15:20:00,156.45
24/02/2014,15:25:00,156.45
24/02/2014,15:30:00,156.0
25/02/2014,09:20:00,156.55
25/02/2014,09:25:00,156.6
25/02/2014,09:30:00,157.6
25/02/2014,09:35:00,157.2
25/02/2014,09:40:00,156.8
25/02/2014,09:45:00,156.9
25/02/2014,09:50:00,156.75
25/02/2014,09:55:00,156.75
25/02/2014,10:00:00,156.6
25/02/2014,10:05:00,155.3
25/02/2014,10:10:00,155.35
25/02/2014,10:15:00,154.45
25/02/2014,10:20:00,154.8
25/02/2014,10:25:00,154.9
25/02/2014,10:30:00,154.6
25/02/2014,10:35:00,154.6
25/02/2014,10:40:00,154.85
25/02/2014,10:45:00,155.0
25/02/2014,10:50:00,155.2
25/02/2014,10:55:00,155.25
25/02/2014,11:00:00,155.8
25/02/2014,11:05:00,155.75
25/02/2014,11:10:00,155.8
25/02/2014,11:15:00,155.6
25/02/2014,11:20:00,156.0
25/02/2014,11:25:00,156.05
25/02/2014,11:30:00,156.3
25/02/2014,11:35:00,156.35
25/02/2014,11:40:00,156.25
25/02/2014,11:45:00,156.05
25/02/2014,11:50:00,156.3
25/02/2014,11:55:00,155.85
25/02/2014,12:00:00,156.1
25/02/2014,12:05:00,156.1
25/02/2014,12:10:00,156.05
25/02/2014,12:15:00,156.0
25/02/2014,12:20:00,155.75
25/02/2014,12:25:00,155.9
25/02/2014,12:30:00,155.85
25/02/2014,12:35:00,156.05
25/02/2014,12:40:00,156.0
25/02/2014,12:45:00,156.0
25/02/2014,12:50:00,156.2
25/02/2014,12:55:00,156.35
25/02/2014,13:00:00,156.6
25/02/2014,13:05:00,156.2
25/02/2014,13:10:00,156.2
25/02/2014,13:15:00,156.2
25/02/2014,13:20:00,156.4
25/02/2014,13:25:00,156.3
25/02/2014,13:30:00,156.25
25/02/2014,13:35:00,156.0
25/02/2014,13:40:00,156.05
25/02/2014,13:45:00,155.75
25/02/2014,13:50:00,155.65
25/02/2014,13:55:00,155.95
25/02/2014,14:00:00,155.5
25/02/2014,14:05:00,155.7
25/02/2014,14:10:00,155.8
25/02/2014,14:15:00,155.75
25/02/2014,14:20:00,156.3
25/02/2014,14:25:00,156.25
25/02/2014,14:30:00,156.2
25/02/2014,14:35:00,156.35
25/02/2014,14:40:00,156.3
25/02/2014,14:45:00,156.05
25/02/2014,14:50:00,156.05
25/02/2014,14:55:00,156.05
25/02/2014,15:00:00,156.05
25/02/2014,15:05:00,156.25
25/02/2014,15:10:00,156.05
25/02/2014,15:15:00,156.05
25/02/2014,15:20:00,156.1
25/02/2014,15:25:00,156.35
25/02/2014,15:30:00,156.65
26/02/2014,09:20:00,155.25
26/02/2014,09:25:00,154.65
26/02/2014,09:30:00,155.2
26/02/2014,09:35:00,155.1
26/02/2014,09:40:00,155.05
26/02/2014,09:45:00,154.95
26/02/2014,09:50:00,154.65
26/02/2014,09:55:00,154.9
26/02/2014,10:00:00,154.05
26/02/2014,10:05:00,154.25
26/02/2014,10:10:00,154.25
26/02/2014,10:15:00,154.0
26/02/2014,10:20:00,153.8
26/02/2014,10:25:00,153.4
26/02/2014,10:30:00,153.4
26/02/2014,10:35:00,152.7
26/02/2014,10:40:00,152.7
26/02/2014,10:45:00,153.1
26/02/2014,10:50:00,153.25
26/02/2014,10:55:00,153.1
26/02/2014,11:00:00,153.05
26/02/2014,11:05:00,153.0
26/02/2014,11:10:00,153.0
26/02/2014,11:15:00,152.95
26/02/2014,11:20:00,152.8
26/02/2014,11:25:00,151.75
26/02/2014,11:30:00,152.0
26/02/2014,11:35:00,152.35
26/02/2014,11:40:00,152.85
26/02/2014,11:45:00,152.8
26/02/2014,11:50:00,152.55
26/02/2014,11:55:00,152.4
26/02/2014,12:00:00,152.45
26/02/2014,12:05:00,152.45
26/02/2014,12:10:00,152.35
26/02/2014,12:15:00,152.4
26/02/2014,12:20:00,152.45
26/02/2014,12:25:00,152.55
26/02/2014,12:30:00,152.5
26/02/2014,12:35:00,152.3
26/02/2014,12:40:00,152.35
26/02/2014,12:45:00,152.25
26/02/2014,12:50:00,152.2
26/02/2014,12:55:00,152.4
26/02/2014,13:00:00,152.4
26/02/2014,13:05:00,151.85
26/02/2014,13:10:00,151.9
26/02/2014,13:15:00,151.7
26/02/2014,13:20:00,152.3
26/02/2014,13:25:00,152.4
26/02/2014,13:30:00,152.4
26/02/2014,13:35:00,152.45
26/02/2014,13:40:00,152.5
26/02/2014,13:45:00,152.85
26/02/2014,13:50:00,152.75
26/02/2014,13:55:00,152.5
26/02/2014,14:00:00,152.5
26/02/2014,14:05:00,152.45
26/02/2014,14:10:00,152.3
26/02/2014,14:15:00,152.25
26/02/2014,14:20:00,152.3
26/02/2014,14:25:00,152.3
26/02/2014,14:30:00,152.75
26/02/2014,14:35:00,152.5
26/02/2014,14:40:00,152.95
26/02/2014,14:45:00,153.2
26/02/2014,14:50:00,153.45
26/02/2014,14:55:00,153.45
26/02/2014,15:00:00,153.1
26/02/2014,15:05:00,154.05
26/02/2014,15:10:00,154.3
26/02/2014,15:15:00,154.45
26/02/2014,15:20:00,154.65
26/02/2014,15:25:00,154.5
26/02/2014,15:30:00,153.9
28/02/2014,09:20:00,155.45
28/02/2014,09:25:00,156.15
28/02/2014,09:30:00,155.9
28/02/2014,09:35:00,156.2
28/02/2014,09:40:00,156.25
28/02/2014,09:45:00,156.5
28/02/2014,09:50:00,156.85
28/02/2014,09:55:00,157.75
28/02/2014,10:00:00,158.4
28/02/2014,10:05:00,158.8
28/02/2014,10:10:00,159.0
28/02/2014,10:15:00,159.0
28/02/2014,10:20:00,158.95
28/02/2014,10:25:00,158.85
28/02/2014,10:30:00,159.0
28/02/2014,10:35:00,158.95
28/02/2014,10:40:00,158.95
28/02/2014,10:45:00,159.1
28/02/2014,10:50:00,159.55
28/02/2014,10:55:00,159.6
28/02/2014,11:00:00,159.3
28/02/2014,11:05:00,159.1
28/02/2014,11:10:00,159.35
28/02/2014,11:15:00,159.5
28/02/2014,11:20:00,159.3
28/02/2014,11:25:00,159.45
28/02/2014,11:30:00,159.35
