DATE,TIME,CLOSE
31/10/2014,15:25:00,929.0
31/10/2014,15:30:00,927.85
03/11/2014,09:20:00,933.8
03/11/2014,09:25:00,931.05
03/11/2014,09:30:00,931.6
03/11/2014,09:35:00,931.7
03/11/2014,09:40:00,931.2
03/11/2014,09:45:00,926.0
03/11/2014,09:50:00,926.8
03/11/2014,09:55:00,925.85
03/11/2014,10:00:00,929.5
03/11/2014,10:05:00,931.2
03/11/2014,10:10:00,933.0
03/11/2014,10:15:00,937.6
03/11/2014,10:20:00,936.5
03/11/2014,10:25:00,937.45
03/11/2014,10:30:00,937.45
03/11/2014,10:35:00,935.25
03/11/2014,10:40:00,934.65
03/11/2014,10:45:00,934.4
03/11/2014,10:50:00,933.65
03/11/2014,10:55:00,934.25
03/11/2014,11:00:00,934.5
03/11/2014,11:05:00,936.15
03/11/2014,11:10:00,945.5
03/11/2014,11:15:00,943.5
03/11/2014,11:20:00,946.25
03/11/2014,11:25:00,946.5
03/11/2014,11:30:00,945.0
03/11/2014,11:35:00,947.9
03/11/2014,11:40:00,946.05
03/11/2014,11:45:00,946.15
03/11/2014,11:50:00,946.05
03/11/2014,11:55:00,947.1
03/11/2014,12:00:00,947.0
03/11/2014,12:05:00,945.95
03/11/2014,12:10:00,948.95
03/11/2014,12:15:00,948.0
03/11/2014,12:20:00,946.25
03/11/2014,12:25:00,945.6
03/11/2014,12:30:00,945.4
03/11/2014,12:35:00,945.1
03/11/2014,12:40:00,945.45
03/11/2014,12:45:00,945.4
03/11/2014,12:50:00,947.1
03/11/2014,12:55:00,946.5
03/11/2014,13:00:00,945.55
03/11/2014,13:05:00,946.15
03/11/2014,13:10:00,945.2
03/11/2014,13:15:00,945.5
03/11/2014,13:20:00,945.25
03/11/2014,13:25:00,945.6
03/11/2014,13:30:00,946.5
03/11/2014,13:35:00,945.3
03/11/2014,13:40:00,946.1
03/11/2014,13:45:00,948.8
03/11/2014,13:50:00,949.65
03/11/2014,13:55:00,947.95
03/11/2014,14:00:00,947.55
03/11/2014,14:05:00,947.4
03/11/2014,14:10:00,947.8
03/11/2014,14:15:00,947.15
03/11/2014,14:20:00,947.9
03/11/2014,14:25:00,948.75
03/11/2014,14:30:00,947.7
03/11/2014,14:35:00,947.0
03/11/2014,14:40:00,947.55
03/11/2014,14:45:00,951.45
03/11/2014,14:50:00,950.35
03/11/2014,14:55:00,947.45
03/11/2014,15:00:00,948.35
03/11/2014,15:05:00,949.1
03/11/2014,15:10:00,949.85
03/11/2014,15:15:00,950.0
03/11/2014,15:20:00,949.85
03/11/2014,15:25:00,948.15
03/11/2014,15:30:00,949.0
05/11/2014,09:20:00,948.95
05/11/2014,09:25:00,946.3
05/11/2014,09:30:00,952.9
05/11/2014,09:35:00,951.9
05/11/2014,09:40:00,953.0
05/11/2014,09:45:00,953.95
05/11/2014,09:50:00,953.5
05/11/2014,09:55:00,956.6
05/11/2014,10:00:00,956.4
05/11/2014,10:05:00,952.95
05/11/2014,10:10:00,947.55
05/11/2014,10:15:00,949.65
05/11/2014,10:20:00,949.0
05/11/2014,10:25:00,952.0
05/11/2014,10:30:00,954.35
05/11/2014,10:35:00,953.25
05/11/2014,10:40:00,951.9
05/11/2014,10:45:00,952.45
05/11/2014,10:50:00,954.5
05/11/2014,10:55:00,953.75
05/11/2014,11:00:00,953.65
05/11/2014,11:05:00,956.0
05/11/2014,11:10:00,958.25
05/11/2014,11:15:00,960.8
05/11/2014,11:20:00,962.75
05/11/2014,11:25:00,963.95
05/11/2014,11:30:00,963.45
05/11/2014,11:35:00,961.75
05/11/2014,11:40:00,961.05
05/11/2014,11:45:00,959.25
05/11/2014,11:50:00,958.05
05/11/2014,11:55:00,957.0
05/11/2014,12:00:00,960.75
05/11/2014,12:05:00,961.2
05/11/2014,12:10:00,960.25
05/11/2014,12:15:00,960.35
05/11/2014,12:20:00,960.5
05/11/2014,12:25:00,960.0
05/11/2014,12:30:00,958.9
05/11/2014,12:35:00,959.0
05/11/2014,12:40:00,959.25
05/11/2014,12:45:00,959.1
05/11/2014,12:50:00,952.1
05/11/2014,12:55:00,958.0
05/11/2014,13:00:00,956.5
05/11/2014,13:05:00,958.0
05/11/2014,13:10:00,957.0
05/11/2014,13:15:00,956.0
05/11/2014,13:20:00,956.0
05/11/2014,13:25:00,956.0
05/11/2014,13:30:00,955.25
05/11/2014,13:35:00,958.4
05/11/2014,13:40:00,959.0
05/11/2014,13:45:00,958.5
05/11/2014,13:50:00,959.5
05/11/2014,13:55:00,958.05
05/11/2014,14:00:00,959.2
05/11/2014,14:05:00,958.3
05/11/2014,14:10:00,956.75
05/11/2014,14:15:00,958.7
05/11/2014,14:20:00,959.15
05/11/2014,14:25:00,958.8
05/11/2014,14:30:00,960.5
05/11/2014,14:35:00,958.25
05/11/2014,14:40:00,960.15
05/11/2014,14:45:00,962.0
05/11/2014,14:50:00,959.6
05/11/2014,14:55:00,958.25
05/11/2014,15:00:00,956.0
05/11/2014,15:05:00,954.5
05/11/2014,15:10:00,952.95
05/11/2014,15:15:00,952.6
05/11/2014,15:20:00,952.55
05/11/2014,15:25:00,949.5
05/11/2014,15:30:00,948.5
07/11/2014,09:20:00,957.95
07/11/2014,09:25:00,951.75
07/11/2014,09:30:00,950.3
07/11/2014,09:35:00,950.45
07/11/2014,09:40:00,951.3
07/11/2014,09:45:00,952.2
07/11/2014,09:50:00,953.75
07/11/2014,09:55:00,953.0
07/11/2014,10:00:00,950.3
07/11/2014,10:05:00,945.45
07/11/2014,10:10:00,946.95
07/11/2014,10:15:00,943.9
07/11/2014,10:20:00,935.0
07/11/2014,10:25:00,931.0
07/11/2014,10:30:00,934.05
07/11/2014,10:35:00,937.6
07/11/2014,10:40:00,937.0
07/11/2014,10:45:00,937.0
07/11/2014,10:50:00,942.0
07/11/2014,10:55:00,942.6
07/11/2014,11:00:00,942.35
07/11/2014,11:05:00,949.7
07/11/2014,11:10:00,949.05
07/11/2014,11:15:00,950.0
07/11/2014,11:20:00,952.6
07/11/2014,11:25:00,955.95
07/11/2014,11:30:00,954.0
07/11/2014,11:35:00,952.55
07/11/2014,11:40:00,949.8
07/11/2014,11:45:00,951.8
07/11/2014,11:50:00,959.3
07/11/2014,11:55:00,953.15
07/11/2014,12:00:00,953.5
07/11/2014,12:05:00,952.1
07/11/2014,12:10:00,953.55
07/11/2014,12:15:00,953.0
07/11/2014,12:20:00,951.8
07/11/2014,12:25:00,953.25
07/11/2014,12:30:00,953.5
07/11/2014,12:35:00,953.5
07/11/2014,12:40:00,954.0
07/11/2014,12:45:00,953.0
07/11/2014,12:50:00,950.75
07/11/2014,12:55:00,952.15
07/11/2014,13:00:00,950.0
07/11/2014,13:05:00,951.2
07/11/2014,13:10:00,950.45
07/11/2014,13:15:00,951.9
07/11/2014,13:20:00,952.1
07/11/2014,13:25:00,953.25
07/11/2014,13:30:00,952.0
07/11/2014,13:35:00,954.4
07/11/2014,13:40:00,953.45
07/11/2014,13:45:00,952.1
07/11/2014,13:50:00,951.5
07/11/2014,13:55:00,951.8
07/11/2014,14:00:00,952.5
07/11/2014,14:05:00,952.0
07/11/2014,14:10:00,952.15
07/11/2014,14:15:00,951.4
07/11/2014,14:20:00,951.85
07/11/2014,14:25:00,951.6
07/11/2014,14:30:00,952.55
07/11/2014,14:35:00,951.95
07/11/2014,14:40:00,951.8
07/11/2014,14:45:00,953.0
07/11/2014,14:50:00,954.0
07/11/2014,14:55:00,957.0
07/11/2014,15:00:00,954.0
07/11/2014,15:05:00,957.5
07/11/2014,15:10:00,957.0
07/11/2014,15:15:00,958.8
07/11/2014,15:20:00,959.75
07/11/2014,15:25:00,966.0
07/11/2014,15:30:00,969.95
10/11/2014,09:20:00,978.15
10/11/2014,09:25:00,979.05
10/11/2014,09:30:00,982.8
10/11/2014,09:35:00,982.25
10/11/2014,09:40:00,982.25
10/11/2014,09:45:00,981.65
10/11/2014,09:50:00,984.15
10/11/2014,09:55:00,985.45
10/11/2014,10:00:00,983.4
10/11/2014,10:05:00,982.0
10/11/2014,10:10:00,982.5
10/11/2014,10:15:00,981.3
10/11/2014,10:20:00,980.0
10/11/2014,10:25:00,979.75
10/11/2014,10:30:00,979.2
10/11/2014,10:35:00,979.45
10/11/2014,10:40:00,981.35
10/11/2014,10:45:00,981.95
10/11/2014,10:50:00,981.15
10/11/2014,10:55:00,982.0
10/11/2014,11:00:00,982.5
10/11/2014,11:05:00,982.15
10/11/2014,11:10:00,982.05
10/11/2014,11:15:00,982.55
10/11/2014,11:20:00,983.25
10/11/2014,11:25:00,981.4
10/11/2014,11:30:00,981.6
10/11/2014,11:35:00,981.3
10/11/2014,11:40:00,981.8
10/11/2014,11:45:00,981.5
10/11/2014,11:50:00,981.3
10/11/2014,11:55:00,981.85
10/11/2014,12:00:00,981.6
10/11/2014,12:05:00,981.5
10/11/2014,12:10:00,982.0
10/11/2014,12:15:00,981.9
10/11/2014,12:20:00,982.5
10/11/2014,12:25:00,982.85
10/11/2014,12:30:00,983.9
10/11/2014,12:35:00,981.55
10/11/2014,12:40:00,976.0
10/11/2014,12:45:00,976.0
10/11/2014,12:50:00,978.1
10/11/2014,12:55:00,978.3
10/11/2014,13:00:00,978.9
10/11/2014,13:05:00,978.5
10/11/2014,13:10:00,978.25
10/11/2014,13:15:00,978.85
10/11/2014,13:20:00,977.45
10/11/2014,13:25:00,978.5
10/11/2014,13:30:00,979.8
10/11/2014,13:35:00,978.3
10/11/2014,13:40:00,978.6
10/11/2014,13:45:00,979.85
10/11/2014,13:50:00,980.6
10/11/2014,13:55:00,982.95
10/11/2014,14:00:00,983.5
10/11/2014,14:05:00,983.5
10/11/2014,14:10:00,983.0
10/11/2014,14:15:00,985.0
10/11/2014,14:20:00,985.9
10/11/2014,14:25:00,991.0
10/11/2014,14:30:00,987.2
10/11/2014,14:35:00,990.7
10/11/2014,14:40:00,988.25
10/11/2014,14:45:00,988.35
10/11/2014,14:50:00,987.25
10/11/2014,14:55:00,986.5
10/11/2014,15:00:00,987.05
10/11/2014,15:05:00,984.95
10/11/2014,15:10:00,984.35
10/11/2014,15:15:00,985.8
10/11/2014,15:20:00,985.2
10/11/2014,15:25:00,984.0
10/11/2014,15:30:00,985.2
11/11/2014,09:20:00,981.75
11/11/2014,09:25:00,975.1
11/11/2014,09:30:00,977.95
11/11/2014,09:35:00,980.0
11/11/2014,09:40:00,979.35
11/11/2014,09:45:00,982.1
11/11/2014,09:50:00,982.7
11/11/2014,09:55:00,979.45
11/11/2014,10:00:00,979.45
11/11/2014,10:05:00,979.05
11/11/2014,10:10:00,979.2
11/11/2014,10:15:00,981.0
11/11/2014,10:20:00,978.55
11/11/2014,10:25:00,980.35
11/11/2014,10:30:00,981.55
11/11/2014,10:35:00,982.95
11/11/2014,10:40:00,982.65
11/11/2014,10:45:00,982.95
11/11/2014,10:50:00,981.5
11/11/2014,10:55:00,982.0
11/11/2014,11:00:00,980.25
11/11/2014,11:05:00,983.5
11/11/2014,11:10:00,984.25
11/11/2014,11:15:00,983.25
11/11/2014,11:20:00,983.4
11/11/2014,11:25:00,983.25
11/11/2014,11:30:00,982.55
11/11/2014,11:35:00,983.2
11/11/2014,11:40:00,982.5
11/11/2014,11:45:00,981.9
11/11/2014,11:50:00,980.6
11/11/2014,11:55:00,981.0
11/11/2014,12:00:00,980.95
11/11/2014,12:05:00,980.3
11/11/2014,12:10:00,981.0
11/11/2014,12:15:00,980.95
11/11/2014,12:20:00,981.6
11/11/2014,12:25:00,982.45
11/11/2014,12:30:00,983.05
11/11/2014,12:35:00,984.05
11/11/2014,12:40:00,983.45
11/11/2014,12:45:00,984.0
11/11/2014,12:50:00,989.3
11/11/2014,12:55:00,992.8
11/11/2014,13:00:00,993.4
11/11/2014,13:05:00,991.75
11/11/2014,13:10:00,997.9
11/11/2014,13:15:00,995.1
11/11/2014,13:20:00,992.6
11/11/2014,13:25:00,993.45
11/11/2014,13:30:00,994.2
11/11/2014,13:35:00,996.45
11/11/2014,13:40:00,994.15
11/11/2014,13:45:00,995.8
11/11/2014,13:50:00,996.2
11/11/2014,13:55:00,996.3
11/11/2014,14:00:00,996.6
11/11/2014,14:05:00,997.8
11/11/2014,14:10:00,997.0
11/11/2014,14:15:00,997.8
11/11/2014,14:20:00,997.5
11/11/2014,14:25:00,999.8
11/11/2014,14:30:00,1001.6
11/11/2014,14:35:00,1004.9
11/11/2014,14:40:00,1003.5
11/11/2014,14:45:00,1005.5
11/11/2014,14:50:00,1002.5
11/11/2014,14:55:00,1003.0
11/11/2014,15:00:00,1003.0
11/11/2014,15:05:00,1011.8
11/11/2014,15:10:00,1012.05
11/11/2014,15:15:00,1013.05
11/11/2014,15:20:00,1013.3
11/11/2014,15:25:00,1015.7
11/11/2014,15:30:00,1016.0
12/11/2014,09:20:00,1011.35
12/11/2014,09:25:00,1012.75
12/11/2014,09:30:00,1016.45
12/11/2014,09:35:00,1014.05
12/11/2014,09:40:00,1011.9
12/11/2014,09:45:00,1009.7
12/11/2014,09:50:00,1009.3
12/11/2014,09:55:00,1005.8
12/11/2014,10:00:00,1007.7
12/11/2014,10:05:00,1007.55
12/11/2014,10:10:00,1009.35
12/11/2014,10:15:00,1009.9
12/11/2014,10:20:00,1009.35
12/11/2014,10:25:00,1011.4
12/11/2014,10:30:00,1011.4
12/11/2014,10:35:00,1009.9
12/11/2014,10:40:00,1011.0
12/11/2014,10:45:00,1011.0
12/11/2014,10:50:00,1008.95
12/11/2014,10:55:00,1010.0
12/11/2014,11:00:00,1008.45
12/11/2014,11:05:00,1011.0
12/11/2014,11:10:00,1017.0
12/11/2014,11:15:00,1015.55
12/11/2014,11:20:00,1016.35
12/11/2014,11:25:00,1016.65
12/11/2014,11:30:00,1016.8
12/11/2014,11:35:00,1016.0
12/11/2014,11:40:00,1016.35
12/11/2014,11:45:00,1017.5
12/11/2014,11:50:00,1016.3
12/11/2014,11:55:00,1014.5
12/11/2014,12:00:00,1015.0
12/11/2014,12:05:00,1015.0
12/11/2014,12:10:00,1016.65
12/11/2014,12:15:00,1014.1
12/11/2014,12:20:00,1014.1
12/11/2014,12:25:00,1014.15
12/11/2014,12:30:00,1012.6
12/11/2014,12:35:00,1014.0
12/11/2014,12:40:00,1013.85
12/11/2014,12:45:00,1015.0
12/11/2014,12:50:00,1016.35
12/11/2014,12:55:00,1020.65
12/11/2014,13:00:00,1022.8
12/11/2014,13:05:00,1022.25
12/11/2014,13:10:00,1019.0
12/11/2014,13:15:00,1019.7
12/11/2014,13:20:00,1018.65
12/11/2014,13:25:00,1018.3
12/11/2014,13:30:00,1018.1
12/11/2014,13:35:00,1017.8
12/11/2014,13:40:00,1019.0
12/11/2014,13:45:00,1019.0
12/11/2014,13:50:00,1019.85
12/11/2014,13:55:00,1018.1
12/11/2014,14:00:00,1019.35
12/11/2014,14:05:00,1017.5
12/11/2014,14:10:00,1018.0
12/11/2014,14:15:00,1018.25
12/11/2014,14:20:00,1016.0
12/11/2014,14:25:00,1014.95
12/11/2014,14:30:00,1013.75
12/11/2014,14:35:00,1017.85
12/11/2014,14:40:00,1016.5
12/11/2014,14:45:00,1018.0
12/11/2014,14:50:00,1018.85
12/11/2014,14:55:00,1020.45
12/11/2014,15:00:00,1023.65
12/11/2014,15:05:00,1021.6
12/11/2014,15:10:00,1020.3
12/11/2014,15:15:00,1016.5
12/11/2014,15:20:00,1017.65
12/11/2014,15:25:00,1017.35
12/11/2014,15:30:00,1014.45
13/11/2014,09:20:00,1012.0
13/11/2014,09:25:00,1015.5
13/11/2014,09:30:00,1017.1
13/11/2014,09:35:00,1017.05
13/11/2014,09:40:00,1019.0
13/11/2014,09:45:00,1014.05
13/11/2014,09:50:00,1008.0
13/11/2014,09:55:00,1007.5
13/11/2014,10:00:00,1004.75
13/11/2014,10:05:00,1008.0
13/11/2014,10:10:00,1006.0
13/11/2014,10:15:00,1002.55
13/11/2014,10:20:00,1006.7
13/11/2014,10:25:00,1004.55
13/11/2014,10:30:00,1007.0
13/11/2014,10:35:00,1007.0
13/11/2014,10:40:00,1007.3
13/11/2014,10:45:00,1006.75
13/11/2014,10:50:00,1008.15
13/11/2014,10:55:00,1008.0
13/11/2014,11:00:00,1009.0
13/11/2014,11:05:00,1010.0
13/11/2014,11:10:00,1009.7
13/11/2014,11:15:00,1008.35
13/11/2014,11:20:00,1003.45
13/11/2014,11:25:00,1007.35
13/11/2014,11:30:00,1007.45
13/11/2014,11:35:00,1007.35
13/11/2014,11:40:00,1006.0
13/11/2014,11:45:00,1004.6
13/11/2014,11:50:00,1007.5
13/11/2014,11:55:00,1005.1
13/11/2014,12:00:00,1005.55
13/11/2014,12:05:00,1005.0
13/11/2014,12:10:00,1005.6
13/11/2014,12:15:00,1004.25
13/11/2014,12:20:00,1003.4
13/11/2014,12:25:00,1003.5
13/11/2014,12:30:00,1004.2
13/11/2014,12:35:00,1002.95
13/11/2014,12:40:00,1004.5
13/11/2014,12:45:00,1006.7
13/11/2014,12:50:00,1004.95
13/11/2014,12:55:00,1005.25
13/11/2014,13:00:00,1007.0
13/11/2014,13:05:00,1006.7
13/11/2014,13:10:00,1006.05
13/11/2014,13:15:00,1006.05
13/11/2014,13:20:00,1004.75
13/11/2014,13:25:00,1005.3
13/11/2014,13:30:00,1005.05
13/11/2014,13:35:00,1005.9
13/11/2014,13:40:00,1004.65
13/11/2014,13:45:00,1004.55
13/11/2014,13:50:00,1004.6
13/11/2014,13:55:00,1003.0
13/11/2014,14:00:00,1003.0
13/11/2014,14:05:00,1004.65
13/11/2014,14:10:00,1004.0
13/11/2014,14:15:00,1004.15
13/11/2014,14:20:00,1001.05
13/11/2014,14:25:00,1002.35
13/11/2014,14:30:00,998.95
13/11/2014,14:35:00,997.3
13/11/2014,14:40:00,999.05
13/11/2014,14:45:00,999.0
13/11/2014,14:50:00,997.3
13/11/2014,14:55:00,999.6
13/11/2014,15:00:00,998.15
13/11/2014,15:05:00,999.5
13/11/2014,15:10:00,1000.3
13/11/2014,15:15:00,1001.2
13/11/2014,15:20:00,1000.3
13/11/2014,15:25:00,999.0
13/11/2014,15:30:00,1000.0
14/11/2014,09:20:00,997.0
14/11/2014,09:25:00,997.4
14/11/2014,09:30:00,998.25
14/11/2014,09:35:00,1005.0
14/11/2014,09:40:00,1003.1
14/11/2014,09:45:00,1003.95
14/11/2014,09:50:00,1000.95
14/11/2014,09:55:00,999.5
14/11/2014,10:00:00,1001.55
14/11/2014,10:05:00,997.6
14/11/2014,10:10:00,999.0
14/11/2014,10:15:00,999.65
14/11/2014,10:20:00,999.75
14/11/2014,10:25:00,1000.15
14/11/2014,10:30:00,999.35
14/11/2014,10:35:00,1000.5
14/11/2014,10:40:00,1000.3
14/11/2014,10:45:00,1000.0
14/11/2014,10:50:00,1000.0
14/11/2014,10:55:00,1004.3
14/11/2014,11:00:00,1003.65
14/11/2014,11:05:00,1005.3
14/11/2014,11:10:00,1009.5
14/11/2014,11:15:00,1009.4
14/11/2014,11:20:00,1009.4
14/11/2014,11:25:00,1007.75
14/11/2014,11:30:00,1007.6
14/11/2014,11:35:00,1006.9
14/11/2014,11:40:00,1006.75
14/11/2014,11:45:00,1005.4
14/11/2014,11:50:00,1006.9
14/11/2014,11:55:00,1006.55
14/11/2014,12:00:00,1008.3
14/11/2014,12:05:00,1007.0
14/11/2014,12:10:00,1008.3
14/11/2014,12:15:00,1008.5
14/11/2014,12:20:00,1007.9
14/11/2014,12:25:00,1006.15
14/11/2014,12:30:00,1005.95
14/11/2014,12:35:00,1005.0
14/11/2014,12:40:00,1005.65
14/11/2014,12:45:00,1005.0
14/11/2014,12:50:00,1004.25
14/11/2014,12:55:00,1004.9
14/11/2014,13:00:00,1005.1
14/11/2014,13:05:00,1005.0
14/11/2014,13:10:00,1006.5
14/11/2014,13:15:00,1007.05
14/11/2014,13:20:00,1007.45
14/11/2014,13:25:00,1008.45
14/11/2014,13:30:00,1012.4
14/11/2014,13:35:00,1017.0
14/11/2014,13:40:00,1013.4
14/11/2014,13:45:00,1016.0
14/11/2014,13:50:00,1016.65
14/11/2014,13:55:00,1013.5
14/11/2014,14:00:00,1013.85
14/11/2014,14:05:00,1011.3
14/11/2014,14:10:00,1012.0
14/11/2014,14:15:00,1011.3
14/11/2014,14:20:00,1008.85
14/11/2014,14:25:00,1007.25
14/11/2014,14:30:00,1008.05
14/11/2014,14:35:00,1008.2
14/11/2014,14:40:00,1013.0
14/11/2014,14:45:00,1010.25
14/11/2014,14:50:00,1011.55
14/11/2014,14:55:00,1009.5
14/11/2014,15:00:00,1013.05
14/11/2014,15:05:00,1017.05
14/11/2014,15:10:00,1017.8
14/11/2014,15:15:00,1018.0
14/11/2014,15:20:00,1013.65
14/11/2014,15:25:00,1011.0
14/11/2014,15:30:00,1012.05
17/11/2014,09:20:00,1010.1
17/11/2014,09:25:00,1007.6
17/11/2014,09:30:00,1005.85
17/11/2014,09:35:00,1006.7
17/11/2014,09:40:00,1010.65
17/11/2014,09:45:00,1019.35
17/11/2014,09:50:00,1017.05
17/11/2014,09:55:00,1014.55
17/11/2014,10:00:00,1014.5
17/11/2014,10:05:00,1011.95
17/11/2014,10:10:00,1015.0
17/11/2014,10:15:00,1014.5
17/11/2014,10:20:00,1014.25
17/11/2014,10:25:00,1013.5
17/11/2014,10:30:00,1015.5
17/11/2014,10:35:00,1015.0
17/11/2014,10:40:00,1016.7
17/11/2014,10:45:00,1015.15
17/11/2014,10:50:00,1015.5
17/11/2014,10:55:00,1015.5
17/11/2014,11:00:00,1014.0
17/11/2014,11:05:00,1014.75
17/11/2014,11:10:00,1015.5
17/11/2014,11:15:00,1015.2
17/11/2014,11:20:00,1015.05
17/11/2014,11:25:00,1017.5
17/11/2014,11:30:00,1029.7
17/11/2014,11:35:00,1030.65
17/11/2014,11:40:00,1026.8
17/11/2014,11:45:00,1026.5
17/11/2014,11:50:00,1028.3
17/11/2014,11:55:00,1028.8
17/11/2014,12:00:00,1028.7
17/11/2014,12:05:00,1029.9
17/11/2014,12:10:00,1027.35
17/11/2014,12:15:00,1027.9
17/11/2014,12:20:00,1027.05
17/11/2014,12:25:00,1027.85
17/11/2014,12:30:00,1028.5
17/11/2014,12:35:00,1027.0
17/11/2014,12:40:00,1027.05
17/11/2014,12:45:00,1027.65
17/11/2014,12:50:00,1026.1
17/11/2014,12:55:00,1024.9
17/11/2014,13:00:00,1025.6
17/11/2014,13:05:00,1025.65
17/11/2014,13:10:00,1026.05
17/11/2014,13:15:00,1024.6
17/11/2014,13:20:00,1024.75
17/11/2014,13:25:00,1023.7
17/11/2014,13:30:00,1024.95
17/11/2014,13:35:00,1019.35
17/11/2014,13:40:00,1026.4
17/11/2014,13:45:00,1027.0
17/11/2014,13:50:00,1025.95
17/11/2014,13:55:00,1026.25
17/11/2014,14:00:00,1027.5
17/11/2014,14:05:00,1029.95
17/11/2014,14:10:00,1029.35
17/11/2014,14:15:00,1030.75
17/11/2014,14:20:00,1032.75
17/11/2014,14:25:00,1034.0
17/11/2014,14:30:00,1031.2
17/11/2014,14:35:00,1036.0
17/11/2014,14:40:00,1036.2
17/11/2014,14:45:00,1042.0
17/11/2014,14:50:00,1050.9
17/11/2014,14:55:00,1055.0
17/11/2014,15:00:00,1055.9
17/11/2014,15:05:00,1058.1
17/11/2014,15:10:00,1059.0
17/11/2014,15:15:00,1054.75
17/11/2014,15:20:00,1057.05
17/11/2014,15:25:00,1057.65
17/11/2014,15:30:00,1059.0
18/11/2014,09:20:00,1061.75
18/11/2014,09:25:00,1061.9
18/11/2014,09:30:00,1058.4
18/11/2014,09:35:00,1058.15
18/11/2014,09:40:00,1062.4
18/11/2014,09:45:00,1061.7
18/11/2014,09:50:00,1057.55
18/11/2014,09:55:00,1055.2
18/11/2014,10:00:00,1059.85
18/11/2014,10:05:00,1062.7
18/11/2014,10:10:00,1062.05
18/11/2014,10:15:00,1062.0
18/11/2014,10:20:00,1061.1
18/11/2014,10:25:00,1063.75
18/11/2014,10:30:00,1065.7
18/11/2014,10:35:00,1064.35
18/11/2014,10:40:00,1064.0
18/11/2014,10:45:00,1059.9
18/11/2014,10:50:00,1060.0
18/11/2014,10:55:00,1055.6
18/11/2014,11:00:00,1056.0
18/11/2014,11:05:00,1054.55
18/11/2014,11:10:00,1054.55
18/11/2014,11:15:00,1056.0
18/11/2014,11:20:00,1055.95
18/11/2014,11:25:00,1054.5
18/11/2014,11:30:00,1056.0
18/11/2014,11:35:00,1055.4
18/11/2014,11:40:00,1054.8
18/11/2014,11:45:00,1053.8
18/11/2014,11:50:00,1054.0
18/11/2014,11:55:00,1054.25
18/11/2014,12:00:00,1054.6
18/11/2014,12:05:00,1052.4
18/11/2014,12:10:00,1053.55
18/11/2014,12:15:00,1058.05
18/11/2014,12:20:00,1057.2
18/11/2014,12:25:00,1056.05
18/11/2014,12:30:00,1056.35
18/11/2014,12:35:00,1055.85
18/11/2014,12:40:00,1055.1
18/11/2014,12:45:00,1056.65
18/11/2014,12:50:00,1056.5
18/11/2014,12:55:00,1055.7
18/11/2014,13:00:00,1054.6
18/11/2014,13:05:00,1055.9
18/11/2014,13:10:00,1057.5
18/11/2014,13:15:00,1057.2
18/11/2014,13:20:00,1057.9
18/11/2014,13:25:00,1059.65
18/11/2014,13:30:00,1059.3
18/11/2014,13:35:00,1057.65
18/11/2014,13:40:00,1055.4
18/11/2014,13:45:00,1052.1
18/11/2014,13:50:00,1052.0
18/11/2014,13:55:00,1049.0
18/11/2014,14:00:00,1053.0
18/11/2014,14:05:00,1051.5
18/11/2014,14:10:00,1051.0
18/11/2014,14:15:00,1055.7
18/11/2014,14:20:00,1056.4
18/11/2014,14:25:00,1056.7
18/11/2014,14:30:00,1055.75
18/11/2014,14:35:00,1056.95
18/11/2014,14:40:00,1058.45
18/11/2014,14:45:00,1059.75
18/11/2014,14:50:00,1057.65
18/11/2014,14:55:00,1057.2
18/11/2014,15:00:00,1056.7
18/11/2014,15:05:00,1056.5
18/11/2014,15:10:00,1056.45
18/11/2014,15:15:00,1056.8
18/11/2014,15:20:00,1055.65
18/11/2014,15:25:00,1056.55
18/11/2014,15:30:00,1053.35
19/11/2014,09:20:00,1045.55
19/11/2014,09:25:00,1048.3
19/11/2014,09:30:00,1044.65
19/11/2014,09:35:00,1047.25
19/11/2014,09:40:00,1048.1
19/11/2014,09:45:00,1047.35
19/11/2014,09:50:00,1047.85
19/11/2014,09:55:00,1048.1
19/11/2014,10:00:00,1047.15
19/11/2014,10:05:00,1047.0
19/11/2014,10:10:00,1047.65
19/11/2014,10:15:00,1045.7
19/11/2014,10:20:00,1043.65
19/11/2014,10:25:00,1043.1
19/11/2014,10:30:00,1041.4
19/11/2014,10:35:00,1042.75
19/11/2014,10:40:00,1044.75
19/11/2014,10:45:00,1045.9
19/11/2014,10:50:00,1047.65
19/11/2014,10:55:00,1046.9
19/11/2014,11:00:00,1047.8
19/11/2014,11:05:00,1047.15
19/11/2014,11:10:00,1049.3
19/11/2014,11:15:00,1048.0
19/11/2014,11:20:00,1046.9
19/11/2014,11:25:00,1047.2
19/11/2014,11:30:00,1047.1
19/11/2014,11:35:00,1046.55
19/11/2014,11:40:00,1046.1
19/11/2014,11:45:00,1046.8
19/11/2014,11:50:00,1046.0
19/11/2014,11:55:00,1045.7
19/11/2014,12:00:00,1046.8
19/11/2014,12:05:00,1046.5
19/11/2014,12:10:00,1046.8
19/11/2014,12:15:00,1046.45
19/11/2014,12:20:00,1045.0
19/11/2014,12:25:00,1044.5
19/11/2014,12:30:00,1045.5
19/11/2014,12:35:00,1047.4
19/11/2014,12:40:00,1045.35
19/11/2014,12:45:00,1046.7
19/11/2014,12:50:00,1046.2
19/11/2014,12:55:00,1046.0
19/11/2014,13:00:00,1046.0
19/11/2014,13:05:00,1044.8
