DATE,TIME,CLOSE
31/03/2014,10:15:00,12.4
31/03/2014,10:20:00,12.25
31/03/2014,10:25:00,12.45
31/03/2014,10:30:00,12.4
31/03/2014,10:35:00,12.3
31/03/2014,10:40:00,12.4
31/03/2014,10:45:00,12.3
31/03/2014,10:50:00,12.35
31/03/2014,10:55:00,12.3
31/03/2014,11:00:00,12.4
31/03/2014,11:05:00,12.5
31/03/2014,11:10:00,12.65
31/03/2014,11:15:00,12.6
31/03/2014,11:20:00,12.65
31/03/2014,11:25:00,12.65
31/03/2014,11:30:00,12.75
31/03/2014,11:35:00,12.75
31/03/2014,11:40:00,12.8
31/03/2014,11:45:00,12.85
31/03/2014,11:50:00,12.9
31/03/2014,11:55:00,12.85
31/03/2014,12:00:00,12.8
31/03/2014,12:05:00,12.75
31/03/2014,12:10:00,12.8
31/03/2014,12:15:00,12.7
31/03/2014,12:20:00,12.8
31/03/2014,12:25:00,12.8
31/03/2014,12:30:00,12.8
31/03/2014,12:35:00,12.75
31/03/2014,12:40:00,12.75
31/03/2014,12:45:00,12.85
31/03/2014,12:50:00,12.8
31/03/2014,12:55:00,13.0
31/03/2014,13:00:00,13.25
31/03/2014,13:05:00,13.15
31/03/2014,13:10:00,13.2
31/03/2014,13:15:00,13.1
31/03/2014,13:20:00,13.0
31/03/2014,13:25:00,13.15
31/03/2014,13:30:00,13.1
31/03/2014,13:35:00,13.1
31/03/2014,13:40:00,13.05
31/03/2014,13:45:00,13.15
31/03/2014,13:50:00,13.05
31/03/2014,13:55:00,13.05
31/03/2014,14:00:00,13.0
31/03/2014,14:05:00,13.1
31/03/2014,14:10:00,13.25
31/03/2014,14:15:00,13.45
31/03/2014,14:20:00,13.65
31/03/2014,14:25:00,13.55
31/03/2014,14:30:00,13.55
31/03/2014,14:35:00,13.75
31/03/2014,14:40:00,13.65
31/03/2014,14:45:00,13.65
31/03/2014,14:50:00,13.65
31/03/2014,14:55:00,13.95
31/03/2014,15:00:00,13.85
31/03/2014,15:05:00,13.85
31/03/2014,15:10:00,13.95
31/03/2014,15:15:00,14.0
31/03/2014,15:20:00,13.95
31/03/2014,15:25:00,13.9
31/03/2014,15:30:00,13.95
01/04/2014,09:20:00,14.15
01/04/2014,09:25:00,13.7
01/04/2014,09:30:00,13.75
01/04/2014,09:35:00,13.85
01/04/2014,09:40:00,13.85
01/04/2014,09:45:00,13.75
01/04/2014,09:50:00,13.65
01/04/2014,09:55:00,13.65
01/04/2014,10:00:00,13.55
01/04/2014,10:05:00,13.45
01/04/2014,10:10:00,13.6
01/04/2014,10:15:00,13.55
01/04/2014,10:20:00,13.6
01/04/2014,10:25:00,13.55
01/04/2014,10:30:00,13.55
01/04/2014,10:35:00,13.45
01/04/2014,10:40:00,13.45
01/04/2014,10:45:00,13.55
01/04/2014,10:50:00,13.55
01/04/2014,10:55:00,13.55
01/04/2014,11:00:00,13.55
01/04/2014,11:05:00,13.55
01/04/2014,11:10:00,13.8
01/04/2014,11:15:00,13.65
01/04/2014,11:20:00,13.75
01/04/2014,11:25:00,13.7
01/04/2014,11:30:00,13.5
01/04/2014,11:35:00,13.55
01/04/2014,11:40:00,13.6
01/04/2014,11:45:00,13.45
01/04/2014,11:50:00,13.5
01/04/2014,11:55:00,13.55
01/04/2014,12:00:00,13.55
01/04/2014,12:05:00,13.65
01/04/2014,12:10:00,13.7
01/04/2014,12:15:00,13.75
01/04/2014,12:20:00,13.5
01/04/2014,12:25:00,13.4
01/04/2014,12:30:00,13.45
01/04/2014,12:35:00,13.35
01/04/2014,12:40:00,13.4
01/04/2014,12:45:00,13.45
01/04/2014,12:50:00,13.4
01/04/2014,12:55:00,13.5
01/04/2014,13:00:00,13.45
01/04/2014,13:05:00,13.4
01/04/2014,13:10:00,13.5
01/04/2014,13:15:00,13.5
01/04/2014,13:20:00,13.5
01/04/2014,13:25:00,13.55
01/04/2014,13:30:00,13.6
01/04/2014,13:35:00,13.6
01/04/2014,13:40:00,13.55
01/04/2014,13:45:00,13.6
01/04/2014,13:50:00,13.65
01/04/2014,13:55:00,13.5
01/04/2014,14:00:00,13.55
01/04/2014,14:05:00,13.6
01/04/2014,14:10:00,13.6
01/04/2014,14:15:00,13.55
01/04/2014,14:20:00,13.55
01/04/2014,14:25:00,13.7
01/04/2014,14:30:00,13.6
01/04/2014,14:35:00,13.6
01/04/2014,14:40:00,13.6
01/04/2014,14:45:00,13.7
01/04/2014,14:50:00,13.6
01/04/2014,14:55:00,13.45
01/04/2014,15:00:00,13.4
01/04/2014,15:05:00,13.5
01/04/2014,15:10:00,13.6
01/04/2014,15:15:00,13.55
01/04/2014,15:20:00,13.55
01/04/2014,15:25:00,13.6
01/04/2014,15:30:00,13.65
02/04/2014,09:20:00,13.7
02/04/2014,09:25:00,13.7
02/04/2014,09:30:00,13.65
02/04/2014,09:35:00,13.55
02/04/2014,09:40:00,13.65
02/04/2014,09:45:00,13.6
02/04/2014,09:50:00,13.7
02/04/2014,09:55:00,13.55
02/04/2014,10:00:00,13.55
02/04/2014,10:05:00,13.55
02/04/2014,10:10:00,13.6
02/04/2014,10:15:00,13.6
02/04/2014,10:20:00,13.6
02/04/2014,10:25:00,13.6
02/04/2014,10:30:00,13.55
02/04/2014,10:35:00,13.6
02/04/2014,10:40:00,13.7
02/04/2014,10:45:00,13.65
02/04/2014,10:50:00,13.75
02/04/2014,10:55:00,13.85
02/04/2014,11:00:00,13.9
02/04/2014,11:05:00,13.9
02/04/2014,11:10:00,13.85
02/04/2014,11:15:00,13.8
02/04/2014,11:20:00,13.8
02/04/2014,11:25:00,13.85
02/04/2014,11:30:00,13.8
02/04/2014,11:35:00,13.7
02/04/2014,11:40:00,13.75
02/04/2014,11:45:00,13.7
02/04/2014,11:50:00,13.7
02/04/2014,11:55:00,13.7
02/04/2014,12:00:00,13.75
02/04/2014,12:05:00,13.7
02/04/2014,12:10:00,13.7
02/04/2014,12:15:00,13.7
02/04/2014,12:20:00,13.75
02/04/2014,12:25:00,13.7
02/04/2014,12:30:00,13.75
02/04/2014,12:35:00,13.75
02/04/2014,12:40:00,13.65
02/04/2014,12:45:00,13.7
02/04/2014,12:50:00,13.6
02/04/2014,12:55:00,13.6
02/04/2014,13:00:00,13.7
02/04/2014,13:05:00,13.75
02/04/2014,13:10:00,13.75
02/04/2014,13:15:00,13.7
02/04/2014,13:20:00,13.65
02/04/2014,13:25:00,13.7
02/04/2014,13:30:00,13.7
02/04/2014,13:35:00,13.7
02/04/2014,13:40:00,13.7
02/04/2014,13:45:00,13.75
02/04/2014,13:50:00,13.75
02/04/2014,13:55:00,13.8
02/04/2014,14:00:00,13.8
02/04/2014,14:05:00,13.85
02/04/2014,14:10:00,14.0
02/04/2014,14:15:00,14.05
02/04/2014,14:20:00,14.2
02/04/2014,14:25:00,14.15
02/04/2014,14:30:00,14.2
02/04/2014,14:35:00,14.3
02/04/2014,14:40:00,14.3
02/04/2014,14:45:00,14.4
02/04/2014,14:50:00,14.25
02/04/2014,14:55:00,14.3
02/04/2014,15:00:00,14.3
02/04/2014,15:05:00,14.3
02/04/2014,15:10:00,14.35
02/04/2014,15:15:00,14.3
02/04/2014,15:20:00,14.35
02/04/2014,15:25:00,14.3
02/04/2014,15:30:00,14.4
03/04/2014,09:20:00,14.3
03/04/2014,09:25:00,14.0
03/04/2014,09:30:00,14.05
03/04/2014,09:35:00,14.1
03/04/2014,09:40:00,14.35
03/04/2014,09:45:00,14.35
03/04/2014,09:50:00,14.25
03/04/2014,09:55:00,14.25
03/04/2014,10:00:00,14.2
03/04/2014,10:05:00,14.2
03/04/2014,10:10:00,14.25
03/04/2014,10:15:00,14.15
03/04/2014,10:20:00,14.2
03/04/2014,10:25:00,14.15
03/04/2014,10:30:00,14.15
03/04/2014,10:35:00,14.15
03/04/2014,10:40:00,14.1
03/04/2014,10:45:00,14.2
03/04/2014,10:50:00,14.15
03/04/2014,10:55:00,14.25
03/04/2014,11:00:00,14.25
03/04/2014,11:05:00,14.35
03/04/2014,11:10:00,14.4
03/04/2014,11:15:00,14.35
03/04/2014,11:20:00,14.55
03/04/2014,11:25:00,14.55
03/04/2014,11:30:00,14.5
03/04/2014,11:35:00,14.55
03/04/2014,11:40:00,14.65
03/04/2014,11:45:00,14.7
03/04/2014,11:50:00,15.1
03/04/2014,11:55:00,14.9
03/04/2014,12:00:00,14.95
03/04/2014,12:05:00,14.95
03/04/2014,12:10:00,14.9
03/04/2014,12:15:00,14.95
03/04/2014,12:20:00,14.9
03/04/2014,12:25:00,15.0
03/04/2014,12:30:00,14.95
03/04/2014,12:35:00,15.15
03/04/2014,12:40:00,15.25
03/04/2014,12:45:00,15.0
03/04/2014,12:50:00,15.2
03/04/2014,12:55:00,15.1
03/04/2014,13:00:00,15.05
03/04/2014,13:05:00,15.0
03/04/2014,13:10:00,14.9
03/04/2014,13:15:00,14.85
03/04/2014,13:20:00,14.6
03/04/2014,13:25:00,14.45
03/04/2014,13:30:00,14.35
03/04/2014,13:35:00,14.5
03/04/2014,13:40:00,14.6
03/04/2014,13:45:00,14.55
03/04/2014,13:50:00,14.6
03/04/2014,13:55:00,14.6
03/04/2014,14:00:00,14.6
03/04/2014,14:05:00,14.55
03/04/2014,14:10:00,14.6
03/04/2014,14:15:00,14.6
03/04/2014,14:20:00,14.6
03/04/2014,14:25:00,14.55
03/04/2014,14:30:00,14.55
03/04/2014,14:35:00,14.55
03/04/2014,14:40:00,14.55
03/04/2014,14:45:00,14.45
03/04/2014,14:50:00,14.5
03/04/2014,14:55:00,14.35
03/04/2014,15:00:00,14.45
03/04/2014,15:05:00,14.6
03/04/2014,15:10:00,14.55
03/04/2014,15:15:00,14.6
03/04/2014,15:20:00,14.55
03/04/2014,15:25:00,14.55
03/04/2014,15:30:00,14.6
04/04/2014,09:20:00,14.5
04/04/2014,09:25:00,14.35
04/04/2014,09:30:00,14.4
04/04/2014,09:35:00,14.4
04/04/2014,09:40:00,14.5
04/04/2014,09:45:00,14.6
04/04/2014,09:50:00,14.85
04/04/2014,09:55:00,14.9
04/04/2014,10:00:00,14.9
04/04/2014,10:05:00,14.8
04/04/2014,10:10:00,14.85
04/04/2014,10:15:00,14.8
04/04/2014,10:20:00,14.85
04/04/2014,10:25:00,14.8
04/04/2014,10:30:00,14.85
04/04/2014,10:35:00,14.9
04/04/2014,10:40:00,14.85
04/04/2014,10:45:00,14.85
04/04/2014,10:50:00,14.95
04/04/2014,10:55:00,15.0
04/04/2014,11:00:00,15.0
04/04/2014,11:05:00,14.95
04/04/2014,11:10:00,14.95
04/04/2014,11:15:00,14.95
04/04/2014,11:20:00,15.0
04/04/2014,11:25:00,14.95
04/04/2014,11:30:00,14.8
04/04/2014,11:35:00,14.9
04/04/2014,11:40:00,14.95
04/04/2014,11:45:00,14.95
04/04/2014,11:50:00,14.95
04/04/2014,11:55:00,15.0
04/04/2014,12:00:00,14.95
04/04/2014,12:05:00,14.95
04/04/2014,12:10:00,14.95
04/04/2014,12:15:00,14.95
04/04/2014,12:20:00,14.85
04/04/2014,12:25:00,14.9
04/04/2014,12:30:00,15.0
04/04/2014,12:35:00,15.0
04/04/2014,12:40:00,14.9
04/04/2014,12:45:00,14.9
04/04/2014,12:50:00,14.95
04/04/2014,12:55:00,15.05
04/04/2014,13:00:00,15.05
04/04/2014,13:05:00,15.1
04/04/2014,13:10:00,15.25
04/04/2014,13:15:00,15.15
04/04/2014,13:20:00,15.1
04/04/2014,13:25:00,15.25
04/04/2014,13:30:00,15.25
04/04/2014,13:35:00,15.15
04/04/2014,13:40:00,15.15
04/04/2014,13:45:00,15.25
04/04/2014,13:50:00,15.25
04/04/2014,13:55:00,15.25
04/04/2014,14:00:00,15.2
04/04/2014,14:05:00,15.0
04/04/2014,14:10:00,15.1
04/04/2014,14:15:00,15.05
04/04/2014,14:20:00,15.1
04/04/2014,14:25:00,15.25
04/04/2014,14:30:00,15.45
04/04/2014,14:35:00,15.5
04/04/2014,14:40:00,15.5
04/04/2014,14:45:00,15.45
04/04/2014,14:50:00,15.45
04/04/2014,14:55:00,15.45
04/04/2014,15:00:00,15.45
04/04/2014,15:05:00,15.3
04/04/2014,15:10:00,15.4
04/04/2014,15:15:00,15.3
04/04/2014,15:20:00,15.3
04/04/2014,15:25:00,15.3
04/04/2014,15:30:00,15.45
07/04/2014,09:20:00,15.9
07/04/2014,09:25:00,16.0
07/04/2014,09:30:00,16.0
07/04/2014,09:35:00,15.75
07/04/2014,09:40:00,15.65
07/04/2014,09:45:00,15.7
07/04/2014,09:50:00,15.75
07/04/2014,09:55:00,15.75
07/04/2014,10:00:00,15.65
07/04/2014,10:05:00,15.7
07/04/2014,10:10:00,15.8
07/04/2014,10:15:00,15.75
07/04/2014,10:20:00,15.6
07/04/2014,10:25:00,15.7
07/04/2014,10:30:00,15.9
07/04/2014,10:35:00,15.8
07/04/2014,10:40:00,15.6
07/04/2014,10:45:00,15.35
07/04/2014,10:50:00,14.65
07/04/2014,10:55:00,15.1
07/04/2014,11:00:00,14.8
07/04/2014,11:05:00,14.8
07/04/2014,11:10:00,14.8
07/04/2014,11:15:00,14.95
07/04/2014,11:20:00,15.15
07/04/2014,11:25:00,15.15
07/04/2014,11:30:00,15.25
07/04/2014,11:35:00,15.25
07/04/2014,11:40:00,14.95
07/04/2014,11:45:00,15.1
07/04/2014,11:50:00,15.05
07/04/2014,11:55:00,15.0
07/04/2014,12:00:00,14.95
07/04/2014,12:05:00,15.1
07/04/2014,12:10:00,15.05
07/04/2014,12:15:00,14.95
07/04/2014,12:20:00,15.1
07/04/2014,12:25:00,15.05
07/04/2014,12:30:00,15.05
07/04/2014,12:35:00,15.15
07/04/2014,12:40:00,15.05
07/04/2014,12:45:00,15.1
07/04/2014,12:50:00,15.1
07/04/2014,12:55:00,15.25
07/04/2014,13:00:00,15.1
07/04/2014,13:05:00,15.1
07/04/2014,13:10:00,15.1
07/04/2014,13:15:00,15.1
07/04/2014,13:20:00,15.15
07/04/2014,13:25:00,15.15
07/04/2014,13:30:00,15.15
07/04/2014,13:35:00,15.1
07/04/2014,13:40:00,15.2
07/04/2014,13:45:00,15.15
07/04/2014,13:50:00,15.1
07/04/2014,13:55:00,15.2
07/04/2014,14:00:00,15.2
07/04/2014,14:05:00,15.25
07/04/2014,14:10:00,15.15
07/04/2014,14:15:00,15.15
07/04/2014,14:20:00,15.1
07/04/2014,14:25:00,15.15
07/04/2014,14:30:00,15.1
07/04/2014,14:35:00,15.1
07/04/2014,14:40:00,15.25
07/04/2014,14:45:00,15.2
07/04/2014,14:50:00,15.35
07/04/2014,14:55:00,15.35
07/04/2014,15:00:00,15.3
07/04/2014,15:05:00,15.35
07/04/2014,15:10:00,15.4
07/04/2014,15:15:00,15.4
07/04/2014,15:20:00,15.35
07/04/2014,15:25:00,15.35
07/04/2014,15:30:00,15.3
09/04/2014,09:20:00,15.65
09/04/2014,09:25:00,15.6
09/04/2014,09:30:00,15.7
09/04/2014,09:35:00,15.65
09/04/2014,09:40:00,15.55
09/04/2014,09:45:00,15.55
09/04/2014,09:50:00,15.6
09/04/2014,09:55:00,15.65
09/04/2014,10:00:00,15.85
09/04/2014,10:05:00,15.85
09/04/2014,10:10:00,15.85
09/04/2014,10:15:00,15.8
09/04/2014,10:20:00,15.8
09/04/2014,10:25:00,15.8
09/04/2014,10:30:00,15.75
09/04/2014,10:35:00,15.8
09/04/2014,10:40:00,15.85
09/04/2014,10:45:00,15.75
09/04/2014,10:50:00,15.7
09/04/2014,10:55:00,15.75
09/04/2014,11:00:00,15.7
09/04/2014,11:05:00,15.7
09/04/2014,11:10:00,15.75
09/04/2014,11:15:00,15.7
09/04/2014,11:20:00,15.75
09/04/2014,11:25:00,15.75
09/04/2014,11:30:00,15.75
09/04/2014,11:35:00,15.85
09/04/2014,11:40:00,15.75
09/04/2014,11:45:00,15.7
09/04/2014,11:50:00,15.7
09/04/2014,11:55:00,15.7
09/04/2014,12:00:00,15.75
09/04/2014,12:05:00,15.7
09/04/2014,12:10:00,15.75
09/04/2014,12:15:00,15.75
09/04/2014,12:20:00,15.75
09/04/2014,12:25:00,15.8
09/04/2014,12:30:00,15.75
09/04/2014,12:35:00,15.75
09/04/2014,12:40:00,15.75
09/04/2014,12:45:00,15.8
09/04/2014,12:50:00,15.75
09/04/2014,12:55:00,15.8
09/04/2014,13:00:00,15.8
09/04/2014,13:05:00,15.75
09/04/2014,13:10:00,15.8
09/04/2014,13:15:00,15.8
09/04/2014,13:20:00,15.8
09/04/2014,13:25:00,15.75
09/04/2014,13:30:00,15.8
09/04/2014,13:35:00,15.8
09/04/2014,13:40:00,15.75
09/04/2014,13:45:00,16.0
09/04/2014,13:50:00,15.95
09/04/2014,13:55:00,16.05
09/04/2014,14:00:00,15.8
09/04/2014,14:05:00,15.8
09/04/2014,14:10:00,15.8
09/04/2014,14:15:00,15.9
09/04/2014,14:20:00,15.8
09/04/2014,14:25:00,15.75
09/04/2014,14:30:00,15.8
09/04/2014,14:35:00,15.85
09/04/2014,14:40:00,15.9
09/04/2014,14:45:00,15.75
09/04/2014,14:50:00,15.8
09/04/2014,14:55:00,15.8
09/04/2014,15:00:00,15.75
09/04/2014,15:05:00,15.75
09/04/2014,15:10:00,15.75
09/04/2014,15:15:00,15.8
09/04/2014,15:20:00,15.9
09/04/2014,15:25:00,15.8
09/04/2014,15:30:00,15.9
10/04/2014,09:20:00,16.05
10/04/2014,09:25:00,16.25
10/04/2014,09:30:00,16.1
10/04/2014,09:35:00,16.15
10/04/2014,09:40:00,16.15
10/04/2014,09:45:00,16.2
10/04/2014,09:50:00,16.15
10/04/2014,09:55:00,16.05
10/04/2014,10:00:00,15.75
10/04/2014,10:05:00,15.8
10/04/2014,10:10:00,15.8
10/04/2014,10:15:00,15.95
10/04/2014,10:20:00,15.85
10/04/2014,10:25:00,15.95
10/04/2014,10:30:00,16.0
10/04/2014,10:35:00,16.05
10/04/2014,10:40:00,16.05
10/04/2014,10:45:00,16.05
10/04/2014,10:50:00,16.05
10/04/2014,10:55:00,16.0
10/04/2014,11:00:00,16.0
10/04/2014,11:05:00,16.0
10/04/2014,11:10:00,16.05
10/04/2014,11:15:00,16.0
10/04/2014,11:20:00,16.05
10/04/2014,11:25:00,16.1
10/04/2014,11:30:00,16.05
10/04/2014,11:35:00,16.1
10/04/2014,11:40:00,16.05
10/04/2014,11:45:00,16.1
10/04/2014,11:50:00,16.1
10/04/2014,11:55:00,16.15
10/04/2014,12:00:00,16.15
10/04/2014,12:05:00,16.1
10/04/2014,12:10:00,16.15
10/04/2014,12:15:00,16.15
10/04/2014,12:20:00,16.15
10/04/2014,12:25:00,16.15
10/04/2014,12:30:00,16.15
10/04/2014,12:35:00,16.35
10/04/2014,12:40:00,16.3
10/04/2014,12:45:00,16.3
10/04/2014,12:50:00,16.3
10/04/2014,12:55:00,16.25
10/04/2014,13:00:00,16.3
10/04/2014,13:05:00,16.4
10/04/2014,13:10:00,16.45
10/04/2014,13:15:00,16.5
10/04/2014,13:20:00,16.5
10/04/2014,13:25:00,16.5
10/04/2014,13:30:00,16.45
10/04/2014,13:35:00,16.4
10/04/2014,13:40:00,16.05
10/04/2014,13:45:00,16.15
10/04/2014,13:50:00,16.2
10/04/2014,13:55:00,16.15
10/04/2014,14:00:00,16.7
10/04/2014,14:05:00,16.6
10/04/2014,14:10:00,16.55
10/04/2014,14:15:00,16.5
10/04/2014,14:20:00,16.55
10/04/2014,14:25:00,16.55
10/04/2014,14:30:00,16.5
10/04/2014,14:35:00,16.5
10/04/2014,14:40:00,16.45
10/04/2014,14:45:00,16.5
10/04/2014,14:50:00,16.45
10/04/2014,14:55:00,16.45
10/04/2014,15:00:00,16.35
10/04/2014,15:05:00,16.4
10/04/2014,15:10:00,16.4
10/04/2014,15:15:00,16.35
10/04/2014,15:20:00,16.3
10/04/2014,15:25:00,16.3
10/04/2014,15:30:00,16.15
11/04/2014,09:20:00,16.0
11/04/2014,09:25:00,16.1
11/04/2014,09:30:00,16.3
11/04/2014,09:35:00,16.25
11/04/2014,09:40:00,16.2
11/04/2014,09:45:00,16.2
11/04/2014,09:50:00,16.2
11/04/2014,09:55:00,16.2
11/04/2014,10:00:00,16.35
11/04/2014,10:05:00,16.35
11/04/2014,10:10:00,16.25
11/04/2014,10:15:00,16.2
11/04/2014,10:20:00,16.3
11/04/2014,10:25:00,16.55
11/04/2014,10:30:00,16.85
11/04/2014,10:35:00,16.75
11/04/2014,10:40:00,16.7
11/04/2014,10:45:00,16.7
11/04/2014,10:50:00,16.7
11/04/2014,10:55:00,16.5
11/04/2014,11:00:00,16.55
11/04/2014,11:05:00,16.55
11/04/2014,11:10:00,16.55
11/04/2014,11:15:00,16.5
11/04/2014,11:20:00,16.55
11/04/2014,11:25:00,16.5
11/04/2014,11:30:00,16.7
11/04/2014,11:35:00,16.65
11/04/2014,11:40:00,16.65
11/04/2014,11:45:00,16.65
11/04/2014,11:50:00,16.6
11/04/2014,11:55:00,16.6
11/04/2014,12:00:00,16.6
11/04/2014,12:05:00,16.55
11/04/2014,12:10:00,16.55
11/04/2014,12:15:00,16.55
11/04/2014,12:20:00,16.6
11/04/2014,12:25:00,16.55
11/04/2014,12:30:00,16.6
11/04/2014,12:35:00,16.6
11/04/2014,12:40:00,16.6
11/04/2014,12:45:00,16.65
11/04/2014,12:50:00,16.6
11/04/2014,12:55:00,16.6
11/04/2014,13:00:00,16.75
11/04/2014,13:05:00,16.75
11/04/2014,13:10:00,16.8
11/04/2014,13:15:00,16.8
11/04/2014,13:20:00,16.65
11/04/2014,13:25:00,16.65
11/04/2014,13:30:00,16.6
11/04/2014,13:35:00,16.55
11/04/2014,13:40:00,16.6
11/04/2014,13:45:00,16.55
11/04/2014,13:50:00,16.65
11/04/2014,13:55:00,16.75
11/04/2014,14:00:00,16.95
11/04/2014,14:05:00,17.2
11/04/2014,14:10:00,17.2
11/04/2014,14:15:00,17.25
11/04/2014,14:20:00,17.25
11/04/2014,14:25:00,17.05
11/04/2014,14:30:00,17.15
11/04/2014,14:35:00,17.2
11/04/2014,14:40:00,17.2
11/04/2014,14:45:00,17.2
11/04/2014,14:50:00,17.1
11/04/2014,14:55:00,17.15
11/04/2014,15:00:00,17.1
11/04/2014,15:05:00,17.05
11/04/2014,15:10:00,16.95
11/04/2014,15:15:00,16.85
11/04/2014,15:20:00,16.9
11/04/2014,15:25:00,16.8
11/04/2014,15:30:00,16.85
15/04/2014,09:20:00,17.0
15/04/2014,09:25:00,17.15
15/04/2014,09:30:00,16.7
15/04/2014,09:35:00,16.75
15/04/2014,09:40:00,16.65
15/04/2014,09:45:00,16.65
15/04/2014,09:50:00,16.6
15/04/2014,09:55:00,16.6
15/04/2014,10:00:00,16.65
15/04/2014,10:05:00,16.7
15/04/2014,10:10:00,16.7
15/04/2014,10:15:00,16.75
15/04/2014,10:20:00,16.7
15/04/2014,10:25:00,16.7
15/04/2014,10:30:00,16.75
15/04/2014,10:35:00,16.8
15/04/2014,10:40:00,16.9
15/04/2014,10:45:00,16.8
15/04/2014,10:50:00,16.9
15/04/2014,10:55:00,16.95
15/04/2014,11:00:00,17.0
15/04/2014,11:05:00,17.05
15/04/2014,11:10:00,17.1
15/04/2014,11:15:00,17.0
15/04/2014,11:20:00,17.05
15/04/2014,11:25:00,17.0
15/04/2014,11:30:00,17.0
15/04/2014,11:35:00,17.05
15/04/2014,11:40:00,17.1
15/04/2014,11:45:00,17.1
15/04/2014,11:50:00,17.1
15/04/2014,11:55:00,17.15
15/04/2014,12:00:00,17.1
15/04/2014,12:05:00,17.15
15/04/2014,12:10:00,17.0
15/04/2014,12:15:00,17.0
15/04/2014,12:20:00,16.95
15/04/2014,12:25:00,16.95
15/04/2014,12:30:00,17.0
15/04/2014,12:35:00,16.95
15/04/2014,12:40:00,17.0
15/04/2014,12:45:00,16.8
15/04/2014,12:50:00,16.8
15/04/2014,12:55:00,16.8
15/04/2014,13:00:00,16.65
15/04/2014,13:05:00,16.7
15/04/2014,13:10:00,16.65
15/04/2014,13:15:00,16.75
15/04/2014,13:20:00,16.75
15/04/2014,13:25:00,16.8
15/04/2014,13:30:00,16.75
15/04/2014,13:35:00,16.75
15/04/2014,13:40:00,16.75
15/04/2014,13:45:00,16.7
15/04/2014,13:50:00,16.75
15/04/2014,13:55:00,16.8
15/04/2014,14:00:00,16.8
15/04/2014,14:05:00,16.8
15/04/2014,14:10:00,16.85
15/04/2014,14:15:00,16.95
15/04/2014,14:20:00,16.85
15/04/2014,14:25:00,16.85
15/04/2014,14:30:00,16.85
15/04/2014,14:35:00,16.85
15/04/2014,14:40:00,16.9
15/04/2014,14:45:00,16.9
15/04/2014,14:50:00,16.85
15/04/2014,14:55:00,16.75
15/04/2014,15:00:00,16.8
15/04/2014,15:05:00,16.75
15/04/2014,15:10:00,16.7
15/04/2014,15:15:00,16.65
15/04/2014,15:20:00,16.6
15/04/2014,15:25:00,16.5
15/04/2014,15:30:00,16.4
16/04/2014,09:20:00,16.6
16/04/2014,09:25:00,16.55
16/04/2014,09:30:00,16.45
16/04/2014,09:35:00,16.4
16/04/2014,09:40:00,16.3
16/04/2014,09:45:00,16.35
16/04/2014,09:50:00,16.25
16/04/2014,09:55:00,16.35
16/04/2014,10:00:00,16.35
16/04/2014,10:05:00,16.35
16/04/2014,10:10:00,16.4
16/04/2014,10:15:00,16.35
16/04/2014,10:20:00,16.35
16/04/2014,10:25:00,16.35
16/04/2014,10:30:00,16.35
16/04/2014,10:35:00,16.4
16/04/2014,10:40:00,16.35
16/04/2014,10:45:00,16.4
16/04/2014,10:50:00,16.35
16/04/2014,10:55:00,16.4
16/04/2014,11:00:00,16.35
16/04/2014,11:05:00,16.35
16/04/2014,11:10:00,16.4
16/04/2014,11:15:00,16.35
16/04/2014,11:20:00,16.35
16/04/2014,11:25:00,16.3
16/04/2014,11:30:00,16.3
16/04/2014,11:35:00,16.35
16/04/2014,11:40:00,16.4
16/04/2014,11:45:00,16.35
16/04/2014,11:50:00,16.4
16/04/2014,11:55:00,16.4
16/04/2014,12:00:00,16.2
16/04/2014,12:05:00,16.2
16/04/2014,12:10:00,16.25
16/04/2014,12:15:00,16.15
16/04/2014,12:20:00,16.2
16/04/2014,12:25:00,16.25
16/04/2014,12:30:00,16.1
16/04/2014,12:35:00,16.2
16/04/2014,12:40:00,16.1
16/04/2014,12:45:00,16.05
16/04/2014,12:50:00,15.65
16/04/2014,12:55:00,15.6
16/04/2014,13:00:00,15.65
16/04/2014,13:05:00,15.8
16/04/2014,13:10:00,15.75
16/04/2014,13:15:00,15.65
16/04/2014,13:20:00,15.7
16/04/2014,13:25:00,15.45
16/04/2014,13:30:00,15.5
16/04/2014,13:35:00,15.45
16/04/2014,13:40:00,15.6
16/04/2014,13:45:00,15.65
16/04/2014,13:50:00,15.8
16/04/2014,13:55:00,15.7
16/04/2014,14:00:00,15.75
16/04/2014,14:05:00,15.8
16/04/2014,14:10:00,15.75
16/04/2014,14:15:00,15.8
16/04/2014,14:20:00,15.9
16/04/2014,14:25:00,15.75
16/04/2014,14:30:00,15.75
16/04/2014,14:35:00,15.75
16/04/2014,14:40:00,15.8
16/04/2014,14:45:00,15.8
16/04/2014,14:50:00,15.85
16/04/2014,14:55:00,15.8
16/04/2014,15:00:00,15.7
16/04/2014,15:05:00,15.75
16/04/2014,15:10:00,15.7
16/04/2014,15:15:00,15.6
16/04/2014,15:20:00,15.55
16/04/2014,15:25:00,15.7
16/04/2014,15:30:00,15.85
17/04/2014,09:20:00,15.9
17/04/2014,09:25:00,16.0
17/04/2014,09:30:00,16.0
17/04/2014,09:35:00,16.0
17/04/2014,09:40:00,16.05
17/04/2014,09:45:00,15.95
17/04/2014,09:50:00,15.95
17/04/2014,09:55:00,15.9
