DATE,TIME,CLOSE
06/06/2014,13:00:00,142.25
06/06/2014,13:05:00,142.45
06/06/2014,13:10:00,142.4
06/06/2014,13:15:00,142.3
06/06/2014,13:20:00,142.45
06/06/2014,13:25:00,142.3
06/06/2014,13:30:00,142.25
06/06/2014,13:35:00,142.35
06/06/2014,13:40:00,142.25
06/06/2014,13:45:00,141.8
06/06/2014,13:50:00,141.0
06/06/2014,13:55:00,141.2
06/06/2014,14:00:00,142.05
06/06/2014,14:05:00,142.05
06/06/2014,14:10:00,143.0
06/06/2014,14:15:00,143.2
06/06/2014,14:20:00,142.85
06/06/2014,14:25:00,143.1
06/06/2014,14:30:00,142.7
06/06/2014,14:35:00,142.5
06/06/2014,14:40:00,143.0
06/06/2014,14:45:00,142.7
06/06/2014,14:50:00,142.65
06/06/2014,14:55:00,142.45
06/06/2014,15:00:00,142.55
06/06/2014,15:05:00,142.8
06/06/2014,15:10:00,142.85
06/06/2014,15:15:00,142.8
06/06/2014,15:20:00,143.05
06/06/2014,15:25:00,143.05
06/06/2014,15:30:00,142.55
09/06/2014,09:20:00,144.75
09/06/2014,09:25:00,144.5
09/06/2014,09:30:00,145.1
09/06/2014,09:35:00,145.0
09/06/2014,09:40:00,144.7
09/06/2014,09:45:00,144.9
09/06/2014,09:50:00,145.0
09/06/2014,09:55:00,145.25
09/06/2014,10:00:00,145.25
09/06/2014,10:05:00,145.75
09/06/2014,10:10:00,145.3
09/06/2014,10:15:00,144.8
09/06/2014,10:20:00,144.85
09/06/2014,10:25:00,144.95
09/06/2014,10:30:00,145.05
09/06/2014,10:35:00,145.15
09/06/2014,10:40:00,144.8
09/06/2014,10:45:00,144.75
09/06/2014,10:50:00,144.75
09/06/2014,10:55:00,144.8
09/06/2014,11:00:00,144.85
09/06/2014,11:05:00,144.8
09/06/2014,11:10:00,144.7
09/06/2014,11:15:00,144.85
09/06/2014,11:20:00,144.65
09/06/2014,11:25:00,144.75
09/06/2014,11:30:00,144.85
09/06/2014,11:35:00,145.0
09/06/2014,11:40:00,144.85
09/06/2014,11:45:00,144.8
09/06/2014,11:50:00,144.9
09/06/2014,11:55:00,144.0
09/06/2014,12:00:00,143.35
09/06/2014,12:05:00,142.45
09/06/2014,12:10:00,142.85
09/06/2014,12:15:00,143.2
09/06/2014,12:20:00,143.45
09/06/2014,12:25:00,143.75
09/06/2014,12:30:00,143.5
09/06/2014,12:35:00,142.9
09/06/2014,12:40:00,143.15
09/06/2014,12:45:00,143.45
09/06/2014,12:50:00,143.65
09/06/2014,12:55:00,143.5
09/06/2014,13:00:00,143.5
09/06/2014,13:05:00,143.45
09/06/2014,13:10:00,143.8
09/06/2014,13:15:00,143.8
09/06/2014,13:20:00,143.7
09/06/2014,13:25:00,143.35
09/06/2014,13:30:00,143.25
09/06/2014,13:35:00,143.45
09/06/2014,13:40:00,143.8
09/06/2014,13:45:00,144.05
09/06/2014,13:50:00,144.1
09/06/2014,13:55:00,144.1
09/06/2014,14:00:00,144.75
09/06/2014,14:05:00,144.6
09/06/2014,14:10:00,144.55
09/06/2014,14:15:00,144.55
09/06/2014,14:20:00,144.1
09/06/2014,14:25:00,144.35
09/06/2014,14:30:00,144.45
09/06/2014,14:35:00,144.7
09/06/2014,14:40:00,144.7
09/06/2014,14:45:00,145.1
09/06/2014,14:50:00,145.15
09/06/2014,14:55:00,145.1
09/06/2014,15:00:00,144.8
09/06/2014,15:05:00,144.85
09/06/2014,15:10:00,144.9
09/06/2014,15:15:00,144.6
09/06/2014,15:20:00,144.95
09/06/2014,15:25:00,145.0
09/06/2014,15:30:00,144.9
10/06/2014,09:20:00,142.05
10/06/2014,09:25:00,142.9
10/06/2014,09:30:00,142.25
10/06/2014,09:35:00,142.0
10/06/2014,09:40:00,141.2
10/06/2014,09:45:00,140.95
10/06/2014,09:50:00,141.45
10/06/2014,09:55:00,141.8
10/06/2014,10:00:00,141.65
10/06/2014,10:05:00,142.25
10/06/2014,10:10:00,141.9
10/06/2014,10:15:00,141.4
10/06/2014,10:20:00,140.75
10/06/2014,10:25:00,140.85
10/06/2014,10:30:00,140.35
10/06/2014,10:35:00,140.0
10/06/2014,10:40:00,139.65
10/06/2014,10:45:00,140.0
10/06/2014,10:50:00,139.9
10/06/2014,10:55:00,140.4
10/06/2014,11:00:00,140.35
10/06/2014,11:05:00,140.3
10/06/2014,11:10:00,140.55
10/06/2014,11:15:00,140.85
10/06/2014,11:20:00,141.1
10/06/2014,11:25:00,141.3
10/06/2014,11:30:00,141.5
10/06/2014,11:35:00,141.5
10/06/2014,11:40:00,141.4
10/06/2014,11:45:00,141.0
10/06/2014,11:50:00,141.0
10/06/2014,11:55:00,141.0
10/06/2014,12:00:00,141.0
10/06/2014,12:05:00,140.85
10/06/2014,12:10:00,141.55
10/06/2014,12:15:00,141.4
10/06/2014,12:20:00,141.8
10/06/2014,12:25:00,143.0
10/06/2014,12:30:00,142.95
10/06/2014,12:35:00,143.6
10/06/2014,12:40:00,143.1
10/06/2014,12:45:00,143.3
10/06/2014,12:50:00,145.25
10/06/2014,12:55:00,146.85
10/06/2014,13:00:00,146.35
10/06/2014,13:05:00,148.15
10/06/2014,13:10:00,147.75
10/06/2014,13:15:00,148.0
10/06/2014,13:20:00,147.65
10/06/2014,13:25:00,147.3
10/06/2014,13:30:00,147.55
10/06/2014,13:35:00,147.1
10/06/2014,13:40:00,146.8
10/06/2014,13:45:00,147.6
10/06/2014,13:50:00,147.25
10/06/2014,13:55:00,146.75
10/06/2014,14:00:00,147.05
10/06/2014,14:05:00,147.0
10/06/2014,14:10:00,146.8
10/06/2014,14:15:00,146.3
10/06/2014,14:20:00,147.0
10/06/2014,14:25:00,147.15
10/06/2014,14:30:00,147.35
10/06/2014,14:35:00,146.9
10/06/2014,14:40:00,147.15
10/06/2014,14:45:00,147.2
10/06/2014,14:50:00,146.9
10/06/2014,14:55:00,146.85
10/06/2014,15:00:00,146.7
10/06/2014,15:05:00,147.2
10/06/2014,15:10:00,147.6
10/06/2014,15:15:00,147.5
10/06/2014,15:20:00,147.25
10/06/2014,15:25:00,147.35
10/06/2014,15:30:00,147.35
11/06/2014,09:20:00,147.7
11/06/2014,09:25:00,148.6
11/06/2014,09:30:00,149.35
11/06/2014,09:35:00,148.65
11/06/2014,09:40:00,149.25
11/06/2014,09:45:00,149.5
11/06/2014,09:50:00,148.6
11/06/2014,09:55:00,148.75
11/06/2014,10:00:00,148.8
11/06/2014,10:05:00,148.75
11/06/2014,10:10:00,148.4
11/06/2014,10:15:00,148.3
11/06/2014,10:20:00,148.75
11/06/2014,10:25:00,149.25
11/06/2014,10:30:00,149.3
11/06/2014,10:35:00,149.5
11/06/2014,10:40:00,149.85
11/06/2014,10:45:00,149.5
11/06/2014,10:50:00,149.25
11/06/2014,10:55:00,149.5
11/06/2014,11:00:00,149.65
11/06/2014,11:05:00,149.8
11/06/2014,11:10:00,149.3
11/06/2014,11:15:00,148.9
11/06/2014,11:20:00,148.15
11/06/2014,11:25:00,147.85
11/06/2014,11:30:00,146.9
11/06/2014,11:35:00,147.25
11/06/2014,11:40:00,147.45
11/06/2014,11:45:00,147.5
11/06/2014,11:50:00,147.05
11/06/2014,11:55:00,147.15
11/06/2014,12:00:00,147.15
11/06/2014,12:05:00,146.75
11/06/2014,12:10:00,146.5
11/06/2014,12:15:00,145.3
11/06/2014,12:20:00,145.95
11/06/2014,12:25:00,145.5
11/06/2014,12:30:00,145.45
11/06/2014,12:35:00,145.9
11/06/2014,12:40:00,145.3
11/06/2014,12:45:00,145.3
11/06/2014,12:50:00,144.95
11/06/2014,12:55:00,145.55
11/06/2014,13:00:00,145.9
11/06/2014,13:05:00,146.2
11/06/2014,13:10:00,145.15
11/06/2014,13:15:00,144.4
11/06/2014,13:20:00,144.4
11/06/2014,13:25:00,144.1
11/06/2014,13:30:00,143.5
11/06/2014,13:35:00,142.45
11/06/2014,13:40:00,142.6
11/06/2014,13:45:00,142.4
11/06/2014,13:50:00,141.45
11/06/2014,13:55:00,143.6
11/06/2014,14:00:00,143.95
11/06/2014,14:05:00,144.15
11/06/2014,14:10:00,144.35
11/06/2014,14:15:00,143.75
11/06/2014,14:20:00,143.5
11/06/2014,14:25:00,142.35
11/06/2014,14:30:00,143.0
11/06/2014,14:35:00,144.0
11/06/2014,14:40:00,143.55
11/06/2014,14:45:00,143.6
11/06/2014,14:50:00,143.8
11/06/2014,14:55:00,142.65
11/06/2014,15:00:00,143.4
11/06/2014,15:05:00,144.0
11/06/2014,15:10:00,144.0
11/06/2014,15:15:00,143.2
11/06/2014,15:20:00,142.8
11/06/2014,15:25:00,142.6
11/06/2014,15:30:00,141.9
12/06/2014,09:20:00,143.2
12/06/2014,09:25:00,140.35
12/06/2014,09:30:00,141.55
12/06/2014,09:35:00,141.75
12/06/2014,09:40:00,141.95
12/06/2014,09:45:00,141.35
12/06/2014,09:50:00,141.5
12/06/2014,09:55:00,141.6
12/06/2014,10:00:00,142.45
12/06/2014,10:05:00,142.7
12/06/2014,10:10:00,142.85
12/06/2014,10:15:00,142.35
12/06/2014,10:20:00,142.25
12/06/2014,10:25:00,142.25
12/06/2014,10:30:00,142.45
12/06/2014,10:35:00,142.8
12/06/2014,10:40:00,142.6
12/06/2014,10:45:00,143.3
12/06/2014,10:50:00,143.35
12/06/2014,10:55:00,143.5
12/06/2014,11:00:00,143.35
12/06/2014,11:05:00,143.2
12/06/2014,11:10:00,143.25
12/06/2014,11:15:00,143.2
12/06/2014,11:20:00,143.1
12/06/2014,11:25:00,143.0
12/06/2014,11:30:00,142.6
12/06/2014,11:35:00,142.45
12/06/2014,11:40:00,142.95
12/06/2014,11:45:00,142.95
12/06/2014,11:50:00,142.95
12/06/2014,11:55:00,142.6
12/06/2014,12:00:00,142.0
12/06/2014,12:05:00,142.3
12/06/2014,12:10:00,142.65
12/06/2014,12:15:00,142.55
12/06/2014,12:20:00,142.85
12/06/2014,12:25:00,142.8
12/06/2014,12:30:00,143.1
12/06/2014,12:35:00,143.3
12/06/2014,12:40:00,143.05
12/06/2014,12:45:00,143.05
12/06/2014,12:50:00,142.6
12/06/2014,12:55:00,142.55
12/06/2014,13:00:00,142.4
12/06/2014,13:05:00,141.7
12/06/2014,13:10:00,142.05
12/06/2014,13:15:00,142.0
12/06/2014,13:20:00,142.15
12/06/2014,13:25:00,142.2
12/06/2014,13:30:00,142.25
12/06/2014,13:35:00,142.2
12/06/2014,13:40:00,142.05
12/06/2014,13:45:00,142.0
12/06/2014,13:50:00,142.0
12/06/2014,13:55:00,141.75
12/06/2014,14:00:00,141.4
12/06/2014,14:05:00,141.65
12/06/2014,14:10:00,141.35
12/06/2014,14:15:00,141.5
12/06/2014,14:20:00,141.6
12/06/2014,14:25:00,141.5
12/06/2014,14:30:00,141.4
12/06/2014,14:35:00,140.9
12/06/2014,14:40:00,140.8
12/06/2014,14:45:00,140.05
12/06/2014,14:50:00,140.0
12/06/2014,14:55:00,140.2
12/06/2014,15:00:00,139.9
12/06/2014,15:05:00,140.4
12/06/2014,15:10:00,140.45
12/06/2014,15:15:00,140.4
12/06/2014,15:20:00,140.85
12/06/2014,15:25:00,140.5
12/06/2014,15:30:00,141.0
13/06/2014,09:20:00,141.3
13/06/2014,09:25:00,142.5
13/06/2014,09:30:00,142.3
13/06/2014,09:35:00,142.2
13/06/2014,09:40:00,141.9
13/06/2014,09:45:00,141.85
13/06/2014,09:50:00,142.05
13/06/2014,09:55:00,142.05
13/06/2014,10:00:00,141.9
13/06/2014,10:05:00,141.65
13/06/2014,10:10:00,141.4
13/06/2014,10:15:00,141.95
13/06/2014,10:20:00,142.15
13/06/2014,10:25:00,142.0
13/06/2014,10:30:00,141.8
13/06/2014,10:35:00,141.8
13/06/2014,10:40:00,141.45
13/06/2014,10:45:00,141.75
13/06/2014,10:50:00,142.0
13/06/2014,10:55:00,141.75
13/06/2014,11:00:00,141.65
13/06/2014,11:05:00,141.65
13/06/2014,11:10:00,141.25
13/06/2014,11:15:00,141.0
13/06/2014,11:20:00,140.65
13/06/2014,11:25:00,140.6
13/06/2014,11:30:00,140.65
13/06/2014,11:35:00,140.75
13/06/2014,11:40:00,140.8
13/06/2014,11:45:00,140.3
13/06/2014,11:50:00,140.0
13/06/2014,11:55:00,140.0
13/06/2014,12:00:00,139.25
13/06/2014,12:05:00,138.7
13/06/2014,12:10:00,137.5
13/06/2014,12:15:00,137.55
13/06/2014,12:20:00,137.9
13/06/2014,12:25:00,136.3
13/06/2014,12:30:00,135.4
13/06/2014,12:35:00,135.3
13/06/2014,12:40:00,134.95
13/06/2014,12:45:00,134.6
13/06/2014,12:50:00,135.3
13/06/2014,12:55:00,135.75
13/06/2014,13:00:00,135.85
13/06/2014,13:05:00,135.1
13/06/2014,13:10:00,135.85
13/06/2014,13:15:00,134.6
13/06/2014,13:20:00,133.85
13/06/2014,13:25:00,131.3
13/06/2014,13:30:00,131.2
13/06/2014,13:35:00,132.0
13/06/2014,13:40:00,132.65
13/06/2014,13:45:00,132.7
13/06/2014,13:50:00,131.55
13/06/2014,13:55:00,132.0
13/06/2014,14:00:00,132.2
13/06/2014,14:05:00,132.5
13/06/2014,14:10:00,130.6
13/06/2014,14:15:00,131.4
13/06/2014,14:20:00,132.0
13/06/2014,14:25:00,132.35
13/06/2014,14:30:00,132.0
13/06/2014,14:35:00,132.25
13/06/2014,14:40:00,132.15
13/06/2014,14:45:00,131.8
13/06/2014,14:50:00,131.7
13/06/2014,14:55:00,131.4
13/06/2014,15:00:00,131.45
13/06/2014,15:05:00,132.2
13/06/2014,15:10:00,132.0
13/06/2014,15:15:00,132.1
13/06/2014,15:20:00,131.25
13/06/2014,15:25:00,131.6
13/06/2014,15:30:00,131.5
16/06/2014,09:20:00,128.15
16/06/2014,09:25:00,128.6
16/06/2014,09:30:00,127.65
16/06/2014,09:35:00,127.3
16/06/2014,09:40:00,127.6
16/06/2014,09:45:00,127.7
16/06/2014,09:50:00,128.0
16/06/2014,09:55:00,127.2
16/06/2014,10:00:00,126.5
16/06/2014,10:05:00,126.65
16/06/2014,10:10:00,126.8
16/06/2014,10:15:00,126.9
16/06/2014,10:20:00,127.25
16/06/2014,10:25:00,128.55
16/06/2014,10:30:00,128.45
16/06/2014,10:35:00,128.45
16/06/2014,10:40:00,128.55
16/06/2014,10:45:00,129.65
16/06/2014,10:50:00,130.15
16/06/2014,10:55:00,130.85
16/06/2014,11:00:00,129.9
16/06/2014,11:05:00,129.7
16/06/2014,11:10:00,129.55
16/06/2014,11:15:00,129.1
16/06/2014,11:20:00,129.4
16/06/2014,11:25:00,129.65
16/06/2014,11:30:00,130.2
16/06/2014,11:35:00,131.2
16/06/2014,11:40:00,131.2
16/06/2014,11:45:00,130.55
16/06/2014,11:50:00,131.0
16/06/2014,11:55:00,131.2
16/06/2014,12:00:00,130.75
16/06/2014,12:05:00,130.85
16/06/2014,12:10:00,129.4
16/06/2014,12:15:00,129.0
16/06/2014,12:20:00,129.3
16/06/2014,12:25:00,128.9
16/06/2014,12:30:00,128.95
16/06/2014,12:35:00,129.15
16/06/2014,12:40:00,128.55
16/06/2014,12:45:00,128.75
16/06/2014,12:50:00,129.15
16/06/2014,12:55:00,129.65
16/06/2014,13:00:00,129.3
16/06/2014,13:05:00,129.3
16/06/2014,13:10:00,131.1
16/06/2014,13:15:00,131.75
16/06/2014,13:20:00,133.25
16/06/2014,13:25:00,133.3
16/06/2014,13:30:00,133.5
16/06/2014,13:35:00,133.1
16/06/2014,13:40:00,133.2
16/06/2014,13:45:00,133.2
16/06/2014,13:50:00,133.15
16/06/2014,13:55:00,133.3
16/06/2014,14:00:00,133.1
16/06/2014,14:05:00,133.3
16/06/2014,14:10:00,133.1
16/06/2014,14:15:00,133.35
16/06/2014,14:20:00,133.35
16/06/2014,14:25:00,133.45
16/06/2014,14:30:00,134.45
16/06/2014,14:35:00,134.3
16/06/2014,14:40:00,134.95
16/06/2014,14:45:00,134.05
16/06/2014,14:50:00,134.8
16/06/2014,14:55:00,134.35
16/06/2014,15:00:00,134.4
16/06/2014,15:05:00,134.9
16/06/2014,15:10:00,134.55
16/06/2014,15:15:00,134.4
16/06/2014,15:20:00,134.35
16/06/2014,15:25:00,134.25
16/06/2014,15:30:00,135.0
17/06/2014,09:20:00,133.25
17/06/2014,09:25:00,133.25
17/06/2014,09:30:00,133.2
17/06/2014,09:35:00,134.15
17/06/2014,09:40:00,134.3
17/06/2014,09:45:00,135.4
17/06/2014,09:50:00,135.75
17/06/2014,09:55:00,135.65
17/06/2014,10:00:00,135.2
17/06/2014,10:05:00,135.0
17/06/2014,10:10:00,134.65
17/06/2014,10:15:00,134.45
17/06/2014,10:20:00,134.15
17/06/2014,10:25:00,134.15
17/06/2014,10:30:00,133.9
17/06/2014,10:35:00,133.7
17/06/2014,10:40:00,133.4
17/06/2014,10:45:00,133.85
17/06/2014,10:50:00,133.65
17/06/2014,10:55:00,133.0
17/06/2014,11:00:00,132.8
17/06/2014,11:05:00,133.05
17/06/2014,11:10:00,133.0
17/06/2014,11:15:00,132.3
17/06/2014,11:20:00,132.8
17/06/2014,11:25:00,133.15
17/06/2014,11:30:00,133.05
17/06/2014,11:35:00,133.75
17/06/2014,11:40:00,133.7
17/06/2014,11:45:00,133.65
17/06/2014,11:50:00,133.6
17/06/2014,11:55:00,133.8
17/06/2014,12:00:00,133.55
17/06/2014,12:05:00,132.9
17/06/2014,12:10:00,133.0
17/06/2014,12:15:00,132.6
17/06/2014,12:20:00,132.35
17/06/2014,12:25:00,132.3
17/06/2014,12:30:00,132.4
17/06/2014,12:35:00,132.9
17/06/2014,12:40:00,133.0
17/06/2014,12:45:00,132.8
17/06/2014,12:50:00,132.7
17/06/2014,12:55:00,132.8
17/06/2014,13:00:00,133.65
17/06/2014,13:05:00,133.35
17/06/2014,13:10:00,133.1
17/06/2014,13:15:00,133.4
17/06/2014,13:20:00,133.0
17/06/2014,13:25:00,133.05
17/06/2014,13:30:00,132.9
17/06/2014,13:35:00,132.9
17/06/2014,13:40:00,133.0
17/06/2014,13:45:00,133.3
17/06/2014,13:50:00,133.3
17/06/2014,13:55:00,134.05
17/06/2014,14:00:00,133.8
17/06/2014,14:05:00,133.75
17/06/2014,14:10:00,134.1
17/06/2014,14:15:00,134.3
17/06/2014,14:20:00,134.25
17/06/2014,14:25:00,135.6
17/06/2014,14:30:00,136.05
17/06/2014,14:35:00,136.0
17/06/2014,14:40:00,138.0
17/06/2014,14:45:00,138.0
17/06/2014,14:50:00,138.05
17/06/2014,14:55:00,139.05
17/06/2014,15:00:00,138.2
17/06/2014,15:05:00,138.3
17/06/2014,15:10:00,138.5
17/06/2014,15:15:00,139.1
17/06/2014,15:20:00,139.6
17/06/2014,15:25:00,139.65
17/06/2014,15:30:00,139.4
18/06/2014,09:20:00,138.3
18/06/2014,09:25:00,139.6
18/06/2014,09:30:00,138.8
18/06/2014,09:35:00,138.2
18/06/2014,09:40:00,139.3
18/06/2014,09:45:00,139.1
18/06/2014,09:50:00,140.3
18/06/2014,09:55:00,139.7
18/06/2014,10:00:00,139.8
18/06/2014,10:05:00,138.65
18/06/2014,10:10:00,137.9
18/06/2014,10:15:00,138.5
18/06/2014,10:20:00,138.55
18/06/2014,10:25:00,138.35
18/06/2014,10:30:00,138.65
18/06/2014,10:35:00,139.0
18/06/2014,10:40:00,139.1
18/06/2014,10:45:00,139.15
18/06/2014,10:50:00,139.0
18/06/2014,10:55:00,138.3
18/06/2014,11:00:00,138.55
18/06/2014,11:05:00,137.4
18/06/2014,11:10:00,137.75
18/06/2014,11:15:00,137.85
18/06/2014,11:20:00,137.5
18/06/2014,11:25:00,137.65
18/06/2014,11:30:00,138.05
18/06/2014,11:35:00,138.2
18/06/2014,11:40:00,138.25
18/06/2014,11:45:00,138.2
18/06/2014,11:50:00,138.1
18/06/2014,11:55:00,138.05
18/06/2014,12:00:00,138.25
18/06/2014,12:05:00,138.1
18/06/2014,12:10:00,138.0
18/06/2014,12:15:00,137.2
18/06/2014,12:20:00,137.0
18/06/2014,12:25:00,135.8
18/06/2014,12:30:00,134.4
18/06/2014,12:35:00,132.65
18/06/2014,12:40:00,133.9
18/06/2014,12:45:00,133.45
18/06/2014,12:50:00,132.25
18/06/2014,12:55:00,132.9
18/06/2014,13:00:00,133.4
18/06/2014,13:05:00,133.55
18/06/2014,13:10:00,133.4
18/06/2014,13:15:00,133.2
18/06/2014,13:20:00,133.5
18/06/2014,13:25:00,133.5
18/06/2014,13:30:00,133.4
18/06/2014,13:35:00,133.2
18/06/2014,13:40:00,133.6
18/06/2014,13:45:00,134.0
18/06/2014,13:50:00,133.65
18/06/2014,13:55:00,134.15
18/06/2014,14:00:00,133.7
18/06/2014,14:05:00,133.9
18/06/2014,14:10:00,134.15
18/06/2014,14:15:00,134.45
18/06/2014,14:20:00,135.0
18/06/2014,14:25:00,134.8
18/06/2014,14:30:00,134.85
18/06/2014,14:35:00,134.4
18/06/2014,14:40:00,134.9
18/06/2014,14:45:00,134.9
18/06/2014,14:50:00,135.55
18/06/2014,14:55:00,135.2
18/06/2014,15:00:00,135.25
18/06/2014,15:05:00,133.75
18/06/2014,15:10:00,133.65
18/06/2014,15:15:00,133.2
18/06/2014,15:20:00,132.55
18/06/2014,15:25:00,132.4
18/06/2014,15:30:00,132.3
19/06/2014,09:20:00,135.25
19/06/2014,09:25:00,134.7
19/06/2014,09:30:00,135.25
19/06/2014,09:35:00,134.75
19/06/2014,09:40:00,134.7
19/06/2014,09:45:00,134.35
19/06/2014,09:50:00,134.6
19/06/2014,09:55:00,133.7
19/06/2014,10:00:00,133.25
19/06/2014,10:05:00,133.2
19/06/2014,10:10:00,134.0
19/06/2014,10:15:00,133.5
19/06/2014,10:20:00,133.25
19/06/2014,10:25:00,133.0
19/06/2014,10:30:00,132.95
19/06/2014,10:35:00,133.0
19/06/2014,10:40:00,132.95
19/06/2014,10:45:00,133.6
19/06/2014,10:50:00,132.75
19/06/2014,10:55:00,133.25
19/06/2014,11:00:00,133.2
19/06/2014,11:05:00,133.0
19/06/2014,11:10:00,133.05
19/06/2014,11:15:00,133.65
19/06/2014,11:20:00,133.6
19/06/2014,11:25:00,133.3
19/06/2014,11:30:00,133.95
19/06/2014,11:35:00,133.65
19/06/2014,11:40:00,133.4
19/06/2014,11:45:00,133.35
19/06/2014,11:50:00,132.85
19/06/2014,11:55:00,132.75
19/06/2014,12:00:00,132.7
19/06/2014,12:05:00,131.7
19/06/2014,12:10:00,131.35
19/06/2014,12:15:00,131.35
19/06/2014,12:20:00,131.6
19/06/2014,12:25:00,132.35
19/06/2014,12:30:00,132.5
19/06/2014,12:35:00,132.35
19/06/2014,12:40:00,132.6
19/06/2014,12:45:00,132.35
19/06/2014,12:50:00,132.3
19/06/2014,12:55:00,132.5
19/06/2014,13:00:00,132.6
19/06/2014,13:05:00,132.35
19/06/2014,13:10:00,132.1
19/06/2014,13:15:00,132.2
19/06/2014,13:20:00,132.3
19/06/2014,13:25:00,132.8
19/06/2014,13:30:00,132.55
19/06/2014,13:35:00,133.2
19/06/2014,13:40:00,133.0
19/06/2014,13:45:00,133.65
19/06/2014,13:50:00,133.3
19/06/2014,13:55:00,133.45
19/06/2014,14:00:00,133.2
19/06/2014,14:05:00,133.0
19/06/2014,14:10:00,133.2
19/06/2014,14:15:00,133.25
19/06/2014,14:20:00,133.3
19/06/2014,14:25:00,132.75
19/06/2014,14:30:00,132.9
19/06/2014,14:35:00,133.15
19/06/2014,14:40:00,133.15
19/06/2014,14:45:00,133.4
19/06/2014,14:50:00,133.15
19/06/2014,14:55:00,133.25
19/06/2014,15:00:00,132.95
19/06/2014,15:05:00,132.95
19/06/2014,15:10:00,132.9
19/06/2014,15:15:00,132.2
19/06/2014,15:20:00,131.8
19/06/2014,15:25:00,131.6
19/06/2014,15:30:00,131.75
20/06/2014,09:20:00,131.1
20/06/2014,09:25:00,130.95
20/06/2014,09:30:00,131.55
20/06/2014,09:35:00,131.6
20/06/2014,09:40:00,132.05
20/06/2014,09:45:00,131.5
20/06/2014,09:50:00,131.85
20/06/2014,09:55:00,131.35
20/06/2014,10:00:00,131.0
20/06/2014,10:05:00,130.95
20/06/2014,10:10:00,131.0
20/06/2014,10:15:00,130.9
20/06/2014,10:20:00,130.55
20/06/2014,10:25:00,130.05
20/06/2014,10:30:00,130.45
20/06/2014,10:35:00,130.35
20/06/2014,10:40:00,130.2
20/06/2014,10:45:00,129.25
20/06/2014,10:50:00,129.45
20/06/2014,10:55:00,129.75
20/06/2014,11:00:00,129.65
20/06/2014,11:05:00,129.85
20/06/2014,11:10:00,129.6
20/06/2014,11:15:00,129.8
20/06/2014,11:20:00,129.85
20/06/2014,11:25:00,129.9
20/06/2014,11:30:00,129.75
20/06/2014,11:35:00,130.35
20/06/2014,11:40:00,130.1
20/06/2014,11:45:00,130.4
20/06/2014,11:50:00,130.75
20/06/2014,11:55:00,130.8
20/06/2014,12:00:00,130.65
20/06/2014,12:05:00,130.4
20/06/2014,12:10:00,130.45
20/06/2014,12:15:00,130.7
20/06/2014,12:20:00,130.0
20/06/2014,12:25:00,129.8
20/06/2014,12:30:00,129.75
20/06/2014,12:35:00,129.8
20/06/2014,12:40:00,130.0
20/06/2014,12:45:00,130.05
20/06/2014,12:50:00,130.4
20/06/2014,12:55:00,130.4
20/06/2014,13:00:00,130.45
20/06/2014,13:05:00,130.35
20/06/2014,13:10:00,130.65
20/06/2014,13:15:00,130.45
20/06/2014,13:20:00,130.55
20/06/2014,13:25:00,130.5
20/06/2014,13:30:00,130.5
20/06/2014,13:35:00,131.0
20/06/2014,13:40:00,130.85
20/06/2014,13:45:00,130.75
20/06/2014,13:50:00,130.75
20/06/2014,13:55:00,130.05
20/06/2014,14:00:00,129.9
20/06/2014,14:05:00,129.75
20/06/2014,14:10:00,129.4
20/06/2014,14:15:00,129.6
20/06/2014,14:20:00,129.2
20/06/2014,14:25:00,129.5
20/06/2014,14:30:00,129.75
20/06/2014,14:35:00,129.65
20/06/2014,14:40:00,129.75
20/06/2014,14:45:00,129.25
20/06/2014,14:50:00,129.3
20/06/2014,14:55:00,127.6
20/06/2014,15:00:00,127.55
20/06/2014,15:05:00,127.15
20/06/2014,15:10:00,127.1
20/06/2014,15:15:00,126.8
20/06/2014,15:20:00,126.65
20/06/2014,15:25:00,126.1
20/06/2014,15:30:00,126.35
23/06/2014,09:20:00,127.65
23/06/2014,09:25:00,128.1
23/06/2014,09:30:00,127.65
23/06/2014,09:35:00,127.95
23/06/2014,09:40:00,128.4
23/06/2014,09:45:00,128.5
23/06/2014,09:50:00,128.05
23/06/2014,09:55:00,127.95
23/06/2014,10:00:00,128.0
23/06/2014,10:05:00,127.45
23/06/2014,10:10:00,126.95
23/06/2014,10:15:00,126.6
23/06/2014,10:20:00,127.1
23/06/2014,10:25:00,127.05
23/06/2014,10:30:00,126.35
23/06/2014,10:35:00,126.95
23/06/2014,10:40:00,127.05
23/06/2014,10:45:00,127.05
23/06/2014,10:50:00,127.2
23/06/2014,10:55:00,127.3
23/06/2014,11:00:00,127.85
23/06/2014,11:05:00,128.15
23/06/2014,11:10:00,127.75
23/06/2014,11:15:00,127.85
23/06/2014,11:20:00,129.15
23/06/2014,11:25:00,129.4
23/06/2014,11:30:00,129.75
23/06/2014,11:35:00,130.45
23/06/2014,11:40:00,131.15
23/06/2014,11:45:00,131.75
23/06/2014,11:50:00,131.4
23/06/2014,11:55:00,131.1
23/06/2014,12:00:00,130.85
23/06/2014,12:05:00,130.85
23/06/2014,12:10:00,130.8
23/06/2014,12:15:00,130.5
23/06/2014,12:20:00,130.5
23/06/2014,12:25:00,129.8
23/06/2014,12:30:00,130.1
23/06/2014,12:35:00,130.1
23/06/2014,12:40:00,129.85
