DATE,TIME,CLOSE
16/07/2014,10:20:00,326.45
16/07/2014,10:25:00,326.3
16/07/2014,10:30:00,326.65
16/07/2014,10:35:00,327.3
16/07/2014,10:40:00,327.3
16/07/2014,10:45:00,328.15
16/07/2014,10:50:00,327.2
16/07/2014,10:55:00,327.55
16/07/2014,11:00:00,327.65
16/07/2014,11:05:00,327.65
16/07/2014,11:10:00,327.2
16/07/2014,11:15:00,327.7
16/07/2014,11:20:00,327.35
16/07/2014,11:25:00,327.5
16/07/2014,11:30:00,327.3
16/07/2014,11:35:00,327.15
16/07/2014,11:40:00,326.25
16/07/2014,11:45:00,326.55
16/07/2014,11:50:00,325.0
16/07/2014,11:55:00,325.0
16/07/2014,12:00:00,326.0
16/07/2014,12:05:00,326.1
16/07/2014,12:10:00,325.3
16/07/2014,12:15:00,325.9
16/07/2014,12:20:00,326.8
16/07/2014,12:25:00,327.25
16/07/2014,12:30:00,330.5
16/07/2014,12:35:00,330.55
16/07/2014,12:40:00,329.1
16/07/2014,12:45:00,330.15
16/07/2014,12:50:00,329.05
16/07/2014,12:55:00,329.5
16/07/2014,13:00:00,330.4
16/07/2014,13:05:00,329.7
16/07/2014,13:10:00,328.4
16/07/2014,13:15:00,328.85
16/07/2014,13:20:00,328.9
16/07/2014,13:25:00,329.0
16/07/2014,13:30:00,328.7
16/07/2014,13:35:00,328.9
16/07/2014,13:40:00,328.65
16/07/2014,13:45:00,327.4
16/07/2014,13:50:00,326.25
16/07/2014,13:55:00,327.0
16/07/2014,14:00:00,326.5
16/07/2014,14:05:00,327.0
16/07/2014,14:10:00,326.5
16/07/2014,14:15:00,327.0
16/07/2014,14:20:00,327.25
16/07/2014,14:25:00,327.95
16/07/2014,14:30:00,326.3
16/07/2014,14:35:00,327.65
16/07/2014,14:40:00,327.7
16/07/2014,14:45:00,327.9
16/07/2014,14:50:00,327.55
16/07/2014,14:55:00,328.15
16/07/2014,15:00:00,328.5
16/07/2014,15:05:00,330.5
16/07/2014,15:10:00,328.8
16/07/2014,15:15:00,329.0
16/07/2014,15:20:00,329.4
16/07/2014,15:25:00,329.95
16/07/2014,15:30:00,330.0
17/07/2014,09:20:00,328.85
17/07/2014,09:25:00,328.35
17/07/2014,09:30:00,329.75
17/07/2014,09:35:00,329.3
17/07/2014,09:40:00,331.3
17/07/2014,09:45:00,331.0
17/07/2014,09:50:00,331.15
17/07/2014,09:55:00,330.45
17/07/2014,10:00:00,331.2
17/07/2014,10:05:00,330.65
17/07/2014,10:10:00,328.8
17/07/2014,10:15:00,328.8
17/07/2014,10:20:00,329.45
17/07/2014,10:25:00,329.55
17/07/2014,10:30:00,329.35
17/07/2014,10:35:00,329.35
17/07/2014,10:40:00,329.25
17/07/2014,10:45:00,328.65
17/07/2014,10:50:00,328.85
17/07/2014,10:55:00,328.75
17/07/2014,11:00:00,328.2
17/07/2014,11:05:00,328.25
17/07/2014,11:10:00,327.8
17/07/2014,11:15:00,326.8
17/07/2014,11:20:00,326.45
17/07/2014,11:25:00,327.2
17/07/2014,11:30:00,326.8
17/07/2014,11:35:00,326.95
17/07/2014,11:40:00,327.05
17/07/2014,11:45:00,327.0
17/07/2014,11:50:00,327.6
17/07/2014,11:55:00,327.05
17/07/2014,12:00:00,327.0
17/07/2014,12:05:00,327.55
17/07/2014,12:10:00,327.15
17/07/2014,12:15:00,328.0
17/07/2014,12:20:00,327.2
17/07/2014,12:25:00,327.2
17/07/2014,12:30:00,327.25
17/07/2014,12:35:00,326.85
17/07/2014,12:40:00,327.0
17/07/2014,12:45:00,326.5
17/07/2014,12:50:00,326.4
17/07/2014,12:55:00,326.65
17/07/2014,13:00:00,326.35
17/07/2014,13:05:00,326.85
17/07/2014,13:10:00,326.8
17/07/2014,13:15:00,327.3
17/07/2014,13:20:00,327.1
17/07/2014,13:25:00,327.15
17/07/2014,13:30:00,327.4
17/07/2014,13:35:00,327.7
17/07/2014,13:40:00,327.15
17/07/2014,13:45:00,327.15
17/07/2014,13:50:00,326.95
17/07/2014,13:55:00,327.55
17/07/2014,14:00:00,326.95
17/07/2014,14:05:00,326.3
17/07/2014,14:10:00,327.3
17/07/2014,14:15:00,327.75
17/07/2014,14:20:00,327.05
17/07/2014,14:25:00,327.35
17/07/2014,14:30:00,327.5
17/07/2014,14:35:00,326.55
17/07/2014,14:40:00,327.0
17/07/2014,14:45:00,326.85
17/07/2014,14:50:00,326.55
17/07/2014,14:55:00,326.05
17/07/2014,15:00:00,325.9
17/07/2014,15:05:00,326.6
17/07/2014,15:10:00,326.85
17/07/2014,15:15:00,327.25
17/07/2014,15:20:00,326.75
17/07/2014,15:25:00,326.5
17/07/2014,15:30:00,326.2
18/07/2014,09:20:00,324.05
18/07/2014,09:25:00,325.5
18/07/2014,09:30:00,324.0
18/07/2014,09:35:00,323.65
18/07/2014,09:40:00,323.85
18/07/2014,09:45:00,323.15
18/07/2014,09:50:00,323.45
18/07/2014,09:55:00,323.2
18/07/2014,10:00:00,323.25
18/07/2014,10:05:00,323.5
18/07/2014,10:10:00,323.95
18/07/2014,10:15:00,323.65
18/07/2014,10:20:00,323.8
18/07/2014,10:25:00,323.95
18/07/2014,10:30:00,324.7
18/07/2014,10:35:00,324.5
18/07/2014,10:40:00,324.55
18/07/2014,10:45:00,325.0
18/07/2014,10:50:00,324.35
18/07/2014,10:55:00,324.15
18/07/2014,11:00:00,324.3
18/07/2014,11:05:00,324.0
18/07/2014,11:10:00,323.95
18/07/2014,11:15:00,324.15
18/07/2014,11:20:00,324.0
18/07/2014,11:25:00,324.5
18/07/2014,11:30:00,324.35
18/07/2014,11:35:00,324.1
18/07/2014,11:40:00,324.5
18/07/2014,11:45:00,323.95
18/07/2014,11:50:00,324.15
18/07/2014,11:55:00,324.0
18/07/2014,12:00:00,324.25
18/07/2014,12:05:00,324.5
18/07/2014,12:10:00,324.25
18/07/2014,12:15:00,324.6
18/07/2014,12:20:00,324.55
18/07/2014,12:25:00,324.7
18/07/2014,12:30:00,324.5
18/07/2014,12:35:00,324.0
18/07/2014,12:40:00,323.8
18/07/2014,12:45:00,323.05
18/07/2014,12:50:00,323.35
18/07/2014,12:55:00,322.55
18/07/2014,13:00:00,323.5
18/07/2014,13:05:00,322.55
18/07/2014,13:10:00,322.9
18/07/2014,13:15:00,322.7
18/07/2014,13:20:00,322.75
18/07/2014,13:25:00,322.85
18/07/2014,13:30:00,322.9
18/07/2014,13:35:00,323.25
18/07/2014,13:40:00,323.15
18/07/2014,13:45:00,323.3
18/07/2014,13:50:00,322.9
18/07/2014,13:55:00,323.2
18/07/2014,14:00:00,323.3
18/07/2014,14:05:00,322.8
18/07/2014,14:10:00,323.35
18/07/2014,14:15:00,323.25
18/07/2014,14:20:00,323.5
18/07/2014,14:25:00,323.8
18/07/2014,14:30:00,323.75
18/07/2014,14:35:00,324.9
18/07/2014,14:40:00,324.35
18/07/2014,14:45:00,324.35
18/07/2014,14:50:00,324.3
18/07/2014,14:55:00,324.65
18/07/2014,15:00:00,324.7
18/07/2014,15:05:00,324.5
18/07/2014,15:10:00,325.0
18/07/2014,15:15:00,325.0
18/07/2014,15:20:00,325.0
18/07/2014,15:25:00,322.95
18/07/2014,15:30:00,323.4
21/07/2014,09:20:00,329.55
21/07/2014,09:25:00,328.7
21/07/2014,09:30:00,329.5
21/07/2014,09:35:00,330.9
21/07/2014,09:40:00,331.5
21/07/2014,09:45:00,332.1
21/07/2014,09:50:00,331.1
21/07/2014,09:55:00,331.05
21/07/2014,10:00:00,331.45
21/07/2014,10:05:00,328.8
21/07/2014,10:10:00,329.25
21/07/2014,10:15:00,329.8
21/07/2014,10:20:00,329.75
21/07/2014,10:25:00,329.3
21/07/2014,10:30:00,329.0
21/07/2014,10:35:00,329.0
21/07/2014,10:40:00,328.75
21/07/2014,10:45:00,329.2
21/07/2014,10:50:00,328.85
21/07/2014,10:55:00,328.5
21/07/2014,11:00:00,328.3
21/07/2014,11:05:00,328.25
21/07/2014,11:10:00,328.25
21/07/2014,11:15:00,328.45
21/07/2014,11:20:00,328.85
21/07/2014,11:25:00,328.95
21/07/2014,11:30:00,329.0
21/07/2014,11:35:00,329.25
21/07/2014,11:40:00,328.0
21/07/2014,11:45:00,328.55
21/07/2014,11:50:00,328.8
21/07/2014,11:55:00,328.25
21/07/2014,12:00:00,328.35
21/07/2014,12:05:00,328.8
21/07/2014,12:10:00,328.8
21/07/2014,12:15:00,329.55
21/07/2014,12:20:00,329.0
21/07/2014,12:25:00,330.0
21/07/2014,12:30:00,330.0
21/07/2014,12:35:00,330.0
21/07/2014,12:40:00,330.0
21/07/2014,12:45:00,330.75
21/07/2014,12:50:00,329.95
21/07/2014,12:55:00,329.3
21/07/2014,13:00:00,329.4
21/07/2014,13:05:00,328.6
21/07/2014,13:10:00,329.0
21/07/2014,13:15:00,328.5
21/07/2014,13:20:00,325.8
21/07/2014,13:25:00,325.3
21/07/2014,13:30:00,325.2
21/07/2014,13:35:00,325.8
21/07/2014,13:40:00,324.5
21/07/2014,13:45:00,324.4
21/07/2014,13:50:00,324.2
21/07/2014,13:55:00,324.0
21/07/2014,14:00:00,324.75
21/07/2014,14:05:00,325.1
21/07/2014,14:10:00,324.5
21/07/2014,14:15:00,325.05
21/07/2014,14:20:00,324.95
21/07/2014,14:25:00,324.55
21/07/2014,14:30:00,324.35
21/07/2014,14:35:00,324.9
21/07/2014,14:40:00,325.0
21/07/2014,14:45:00,324.9
21/07/2014,14:50:00,325.25
21/07/2014,14:55:00,324.7
21/07/2014,15:00:00,324.35
21/07/2014,15:05:00,324.5
21/07/2014,15:10:00,325.0
21/07/2014,15:15:00,323.9
21/07/2014,15:20:00,323.7
21/07/2014,15:25:00,323.8
21/07/2014,15:30:00,325.0
22/07/2014,09:20:00,326.3
22/07/2014,09:25:00,326.5
22/07/2014,09:30:00,326.4
22/07/2014,09:35:00,326.0
22/07/2014,09:40:00,325.65
22/07/2014,09:45:00,326.1
22/07/2014,09:50:00,325.45
22/07/2014,09:55:00,326.0
22/07/2014,10:00:00,325.7
22/07/2014,10:05:00,325.35
22/07/2014,10:10:00,325.3
22/07/2014,10:15:00,325.9
22/07/2014,10:20:00,326.2
22/07/2014,10:25:00,326.65
22/07/2014,10:30:00,326.15
22/07/2014,10:35:00,325.8
22/07/2014,10:40:00,325.95
22/07/2014,10:45:00,326.35
22/07/2014,10:50:00,326.15
22/07/2014,10:55:00,325.8
22/07/2014,11:00:00,325.75
22/07/2014,11:05:00,325.35
22/07/2014,11:10:00,324.75
22/07/2014,11:15:00,325.0
22/07/2014,11:20:00,324.95
22/07/2014,11:25:00,324.15
22/07/2014,11:30:00,324.7
22/07/2014,11:35:00,324.8
22/07/2014,11:40:00,324.85
22/07/2014,11:45:00,324.9
22/07/2014,11:50:00,324.5
22/07/2014,11:55:00,324.8
22/07/2014,12:00:00,325.0
22/07/2014,12:05:00,325.0
22/07/2014,12:10:00,325.2
22/07/2014,12:15:00,325.1
22/07/2014,12:20:00,326.4
22/07/2014,12:25:00,326.65
22/07/2014,12:30:00,325.7
22/07/2014,12:35:00,325.85
22/07/2014,12:40:00,325.85
22/07/2014,12:45:00,325.15
22/07/2014,12:50:00,324.9
22/07/2014,12:55:00,325.1
22/07/2014,13:00:00,324.75
22/07/2014,13:05:00,324.9
22/07/2014,13:10:00,325.0
22/07/2014,13:15:00,325.4
22/07/2014,13:20:00,324.7
22/07/2014,13:25:00,324.8
22/07/2014,13:30:00,325.15
22/07/2014,13:35:00,325.2
22/07/2014,13:40:00,325.0
22/07/2014,13:45:00,323.3
22/07/2014,13:50:00,323.15
22/07/2014,13:55:00,322.75
22/07/2014,14:00:00,322.65
22/07/2014,14:05:00,321.2
22/07/2014,14:10:00,322.75
22/07/2014,14:15:00,323.15
22/07/2014,14:20:00,323.05
22/07/2014,14:25:00,323.65
22/07/2014,14:30:00,323.45
22/07/2014,14:35:00,323.55
22/07/2014,14:40:00,323.15
22/07/2014,14:45:00,323.2
22/07/2014,14:50:00,323.05
22/07/2014,14:55:00,323.1
22/07/2014,15:00:00,324.0
22/07/2014,15:05:00,324.6
22/07/2014,15:10:00,324.2
22/07/2014,15:15:00,323.65
22/07/2014,15:20:00,323.85
22/07/2014,15:25:00,324.2
22/07/2014,15:30:00,324.55
23/07/2014,09:20:00,325.55
23/07/2014,09:25:00,324.95
23/07/2014,09:30:00,325.5
23/07/2014,09:35:00,325.5
23/07/2014,09:40:00,325.15
23/07/2014,09:45:00,325.15
23/07/2014,09:50:00,323.7
23/07/2014,09:55:00,322.8
23/07/2014,10:00:00,322.7
23/07/2014,10:05:00,321.65
23/07/2014,10:10:00,318.5
23/07/2014,10:15:00,317.35
23/07/2014,10:20:00,317.75
23/07/2014,10:25:00,318.4
23/07/2014,10:30:00,318.6
23/07/2014,10:35:00,318.55
23/07/2014,10:40:00,318.4
23/07/2014,10:45:00,318.65
23/07/2014,10:50:00,318.3
23/07/2014,10:55:00,318.45
23/07/2014,11:00:00,318.6
23/07/2014,11:05:00,318.75
23/07/2014,11:10:00,318.75
23/07/2014,11:15:00,318.05
23/07/2014,11:20:00,319.0
23/07/2014,11:25:00,319.9
23/07/2014,11:30:00,320.15
23/07/2014,11:35:00,320.45
23/07/2014,11:40:00,320.1
23/07/2014,11:45:00,320.4
23/07/2014,11:50:00,319.05
23/07/2014,11:55:00,320.0
23/07/2014,12:00:00,319.75
23/07/2014,12:05:00,319.25
23/07/2014,12:10:00,319.6
23/07/2014,12:15:00,320.5
23/07/2014,12:20:00,321.0
23/07/2014,12:25:00,319.85
23/07/2014,12:30:00,319.9
23/07/2014,12:35:00,319.5
23/07/2014,12:40:00,319.95
23/07/2014,12:45:00,320.0
23/07/2014,12:50:00,319.7
23/07/2014,12:55:00,319.6
23/07/2014,13:00:00,319.85
23/07/2014,13:05:00,319.9
23/07/2014,13:10:00,319.85
23/07/2014,13:15:00,319.8
23/07/2014,13:20:00,319.65
23/07/2014,13:25:00,319.2
23/07/2014,13:30:00,319.2
23/07/2014,13:35:00,317.05
23/07/2014,13:40:00,317.45
23/07/2014,13:45:00,318.4
23/07/2014,13:50:00,318.3
23/07/2014,13:55:00,318.75
23/07/2014,14:00:00,318.1
23/07/2014,14:05:00,318.45
23/07/2014,14:10:00,318.5
23/07/2014,14:15:00,318.45
23/07/2014,14:20:00,318.4
23/07/2014,14:25:00,318.5
23/07/2014,14:30:00,318.5
23/07/2014,14:35:00,318.4
23/07/2014,14:40:00,318.25
23/07/2014,14:45:00,318.4
23/07/2014,14:50:00,318.4
23/07/2014,14:55:00,318.3
23/07/2014,15:00:00,318.65
23/07/2014,15:05:00,319.3
23/07/2014,15:10:00,319.35
23/07/2014,15:15:00,318.75
23/07/2014,15:20:00,319.1
23/07/2014,15:25:00,319.15
23/07/2014,15:30:00,318.1
24/07/2014,09:20:00,317.65
24/07/2014,09:25:00,318.15
24/07/2014,09:30:00,317.2
24/07/2014,09:35:00,317.9
24/07/2014,09:40:00,317.35
24/07/2014,09:45:00,317.15
24/07/2014,09:50:00,317.4
24/07/2014,09:55:00,317.75
24/07/2014,10:00:00,317.95
24/07/2014,10:05:00,318.75
24/07/2014,10:10:00,318.55
24/07/2014,10:15:00,318.0
24/07/2014,10:20:00,318.0
24/07/2014,10:25:00,316.95
24/07/2014,10:30:00,317.25
24/07/2014,10:35:00,317.15
24/07/2014,10:40:00,316.65
24/07/2014,10:45:00,316.9
24/07/2014,10:50:00,316.05
24/07/2014,10:55:00,316.85
24/07/2014,11:00:00,317.05
24/07/2014,11:05:00,316.3
24/07/2014,11:10:00,316.35
24/07/2014,11:15:00,316.8
24/07/2014,11:20:00,317.15
24/07/2014,11:25:00,317.45
24/07/2014,11:30:00,317.45
24/07/2014,11:35:00,318.35
24/07/2014,11:40:00,319.4
24/07/2014,11:45:00,319.15
24/07/2014,11:50:00,319.2
24/07/2014,11:55:00,317.85
24/07/2014,12:00:00,318.25
24/07/2014,12:05:00,317.6
24/07/2014,12:10:00,318.65
24/07/2014,12:15:00,317.9
24/07/2014,12:20:00,318.4
24/07/2014,12:25:00,318.45
24/07/2014,12:30:00,318.35
24/07/2014,12:35:00,318.0
24/07/2014,12:40:00,317.95
24/07/2014,12:45:00,317.95
24/07/2014,12:50:00,317.75
24/07/2014,12:55:00,317.35
24/07/2014,13:00:00,318.1
24/07/2014,13:05:00,318.05
24/07/2014,13:10:00,317.45
24/07/2014,13:15:00,317.6
24/07/2014,13:20:00,317.45
24/07/2014,13:25:00,317.7
24/07/2014,13:30:00,317.35
24/07/2014,13:35:00,317.55
24/07/2014,13:40:00,318.0
24/07/2014,13:45:00,316.7
24/07/2014,13:50:00,316.1
24/07/2014,13:55:00,315.1
24/07/2014,14:00:00,314.6
24/07/2014,14:05:00,313.95
24/07/2014,14:10:00,314.55
24/07/2014,14:15:00,315.7
24/07/2014,14:20:00,314.55
24/07/2014,14:25:00,314.25
24/07/2014,14:30:00,314.0
24/07/2014,14:35:00,314.1
24/07/2014,14:40:00,314.25
24/07/2014,14:45:00,314.0
24/07/2014,14:50:00,313.85
24/07/2014,14:55:00,315.1
24/07/2014,15:00:00,315.0
24/07/2014,15:05:00,315.25
24/07/2014,15:10:00,314.75
24/07/2014,15:15:00,314.5
24/07/2014,15:20:00,313.8
24/07/2014,15:25:00,313.95
24/07/2014,15:30:00,313.25
25/07/2014,09:20:00,313.85
25/07/2014,09:25:00,314.0
25/07/2014,09:30:00,315.0
25/07/2014,09:35:00,314.15
25/07/2014,09:40:00,315.0
25/07/2014,09:45:00,314.7
25/07/2014,09:50:00,312.5
25/07/2014,09:55:00,313.55
25/07/2014,10:00:00,312.6
25/07/2014,10:05:00,311.7
25/07/2014,10:10:00,311.0
25/07/2014,10:15:00,312.55
25/07/2014,10:20:00,311.6
25/07/2014,10:25:00,311.85
25/07/2014,10:30:00,311.8
25/07/2014,10:35:00,311.1
25/07/2014,10:40:00,311.5
25/07/2014,10:45:00,311.4
25/07/2014,10:50:00,311.3
25/07/2014,10:55:00,311.95
25/07/2014,11:00:00,311.9
25/07/2014,11:05:00,311.5
25/07/2014,11:10:00,311.45
25/07/2014,11:15:00,307.9
25/07/2014,11:20:00,309.1
25/07/2014,11:25:00,309.45
25/07/2014,11:30:00,310.0
25/07/2014,11:35:00,310.05
25/07/2014,11:40:00,310.05
25/07/2014,11:45:00,309.8
25/07/2014,11:50:00,309.8
25/07/2014,11:55:00,310.3
25/07/2014,12:00:00,309.85
25/07/2014,12:05:00,309.25
25/07/2014,12:10:00,309.7
25/07/2014,12:15:00,311.0
25/07/2014,12:20:00,310.2
25/07/2014,12:25:00,309.7
25/07/2014,12:30:00,310.0
25/07/2014,12:35:00,310.15
25/07/2014,12:40:00,309.8
25/07/2014,12:45:00,310.0
25/07/2014,12:50:00,309.6
25/07/2014,12:55:00,309.75
25/07/2014,13:00:00,309.45
25/07/2014,13:05:00,309.5
25/07/2014,13:10:00,308.8
25/07/2014,13:15:00,308.55
25/07/2014,13:20:00,307.2
25/07/2014,13:25:00,309.2
25/07/2014,13:30:00,309.3
25/07/2014,13:35:00,308.4
25/07/2014,13:40:00,308.4
25/07/2014,13:45:00,307.65
25/07/2014,13:50:00,307.5
25/07/2014,13:55:00,307.7
25/07/2014,14:00:00,307.8
25/07/2014,14:05:00,308.75
25/07/2014,14:10:00,308.65
25/07/2014,14:15:00,308.55
25/07/2014,14:20:00,308.25
25/07/2014,14:25:00,307.55
25/07/2014,14:30:00,306.75
25/07/2014,14:35:00,307.05
25/07/2014,14:40:00,306.05
25/07/2014,14:45:00,306.9
25/07/2014,14:50:00,307.45
25/07/2014,14:55:00,309.15
25/07/2014,15:00:00,309.9
25/07/2014,15:05:00,314.35
25/07/2014,15:10:00,315.0
25/07/2014,15:15:00,316.0
25/07/2014,15:20:00,314.95
25/07/2014,15:25:00,314.4
25/07/2014,15:30:00,318.25
28/07/2014,09:20:00,316.65
28/07/2014,09:25:00,317.7
28/07/2014,09:30:00,318.05
28/07/2014,09:35:00,317.3
28/07/2014,09:40:00,317.85
28/07/2014,09:45:00,318.0
28/07/2014,09:50:00,320.15
28/07/2014,09:55:00,319.85
28/07/2014,10:00:00,318.1
28/07/2014,10:05:00,316.55
28/07/2014,10:10:00,316.7
28/07/2014,10:15:00,317.05
28/07/2014,10:20:00,316.2
28/07/2014,10:25:00,315.35
28/07/2014,10:30:00,314.2
28/07/2014,10:35:00,314.9
28/07/2014,10:40:00,315.8
28/07/2014,10:45:00,314.45
28/07/2014,10:50:00,313.8
28/07/2014,10:55:00,314.8
28/07/2014,11:00:00,314.4
28/07/2014,11:05:00,314.75
28/07/2014,11:10:00,314.25
28/07/2014,11:15:00,314.9
28/07/2014,11:20:00,314.65
28/07/2014,11:25:00,314.4
28/07/2014,11:30:00,314.0
28/07/2014,11:35:00,314.75
28/07/2014,11:40:00,314.0
28/07/2014,11:45:00,314.4
28/07/2014,11:50:00,314.65
28/07/2014,11:55:00,314.25
28/07/2014,12:00:00,314.3
28/07/2014,12:05:00,313.3
28/07/2014,12:10:00,310.65
28/07/2014,12:15:00,310.95
28/07/2014,12:20:00,310.45
28/07/2014,12:25:00,310.6
28/07/2014,12:30:00,311.25
28/07/2014,12:35:00,312.25
28/07/2014,12:40:00,313.9
28/07/2014,12:45:00,313.3
28/07/2014,12:50:00,313.45
28/07/2014,12:55:00,312.25
28/07/2014,13:00:00,312.4
28/07/2014,13:05:00,312.35
28/07/2014,13:10:00,312.2
28/07/2014,13:15:00,311.85
28/07/2014,13:20:00,312.15
28/07/2014,13:25:00,312.25
28/07/2014,13:30:00,312.05
28/07/2014,13:35:00,311.5
28/07/2014,13:40:00,311.4
28/07/2014,13:45:00,311.65
28/07/2014,13:50:00,320.15
28/07/2014,13:55:00,318.25
28/07/2014,14:00:00,317.8
28/07/2014,14:05:00,315.95
28/07/2014,14:10:00,316.1
28/07/2014,14:15:00,315.8
28/07/2014,14:20:00,315.75
28/07/2014,14:25:00,314.05
28/07/2014,14:30:00,312.75
28/07/2014,14:35:00,314.0
28/07/2014,14:40:00,313.0
28/07/2014,14:45:00,312.45
28/07/2014,14:50:00,311.05
28/07/2014,14:55:00,311.1
28/07/2014,15:00:00,311.7
28/07/2014,15:05:00,312.3
28/07/2014,15:10:00,312.0
28/07/2014,15:15:00,310.65
28/07/2014,15:20:00,310.0
28/07/2014,15:25:00,309.75
28/07/2014,15:30:00,310.7
30/07/2014,09:20:00,315.25
30/07/2014,09:25:00,312.9
30/07/2014,09:30:00,311.2
30/07/2014,09:35:00,312.45
30/07/2014,09:40:00,313.55
30/07/2014,09:45:00,312.85
30/07/2014,09:50:00,312.9
30/07/2014,09:55:00,313.5
30/07/2014,10:00:00,312.95
30/07/2014,10:05:00,312.9
30/07/2014,10:10:00,313.1
30/07/2014,10:15:00,314.9
30/07/2014,10:20:00,315.6
30/07/2014,10:25:00,315.0
30/07/2014,10:30:00,315.0
30/07/2014,10:35:00,315.5
30/07/2014,10:40:00,315.35
30/07/2014,10:45:00,318.0
30/07/2014,10:50:00,317.3
30/07/2014,10:55:00,317.95
30/07/2014,11:00:00,317.75
30/07/2014,11:05:00,318.0
30/07/2014,11:10:00,318.4
30/07/2014,11:15:00,317.9
30/07/2014,11:20:00,318.0
30/07/2014,11:25:00,319.0
30/07/2014,11:30:00,318.75
30/07/2014,11:35:00,318.9
30/07/2014,11:40:00,319.05
30/07/2014,11:45:00,318.75
30/07/2014,11:50:00,317.9
30/07/2014,11:55:00,318.2
30/07/2014,12:00:00,318.0
30/07/2014,12:05:00,317.95
30/07/2014,12:10:00,317.7
30/07/2014,12:15:00,317.5
30/07/2014,12:20:00,317.8
30/07/2014,12:25:00,317.95
30/07/2014,12:30:00,318.15
30/07/2014,12:35:00,318.45
30/07/2014,12:40:00,318.75
30/07/2014,12:45:00,318.0
30/07/2014,12:50:00,317.9
30/07/2014,12:55:00,318.25
30/07/2014,13:00:00,318.55
30/07/2014,13:05:00,318.5
30/07/2014,13:10:00,318.95
30/07/2014,13:15:00,319.2
30/07/2014,13:20:00,319.4
30/07/2014,13:25:00,319.25
30/07/2014,13:30:00,319.4
30/07/2014,13:35:00,319.65
30/07/2014,13:40:00,319.6
30/07/2014,13:45:00,320.2
30/07/2014,13:50:00,320.4
30/07/2014,13:55:00,320.95
30/07/2014,14:00:00,321.7
30/07/2014,14:05:00,321.2
30/07/2014,14:10:00,321.6
30/07/2014,14:15:00,322.0
30/07/2014,14:20:00,321.65
30/07/2014,14:25:00,321.7
30/07/2014,14:30:00,321.9
30/07/2014,14:35:00,321.45
30/07/2014,14:40:00,321.65
30/07/2014,14:45:00,321.95
30/07/2014,14:50:00,322.3
30/07/2014,14:55:00,324.6
30/07/2014,15:00:00,324.65
30/07/2014,15:05:00,324.7
30/07/2014,15:10:00,324.65
30/07/2014,15:15:00,324.9
30/07/2014,15:20:00,324.0
30/07/2014,15:25:00,323.95
30/07/2014,15:30:00,323.2
31/07/2014,09:20:00,322.65
31/07/2014,09:25:00,324.1
31/07/2014,09:30:00,327.95
31/07/2014,09:35:00,327.85
31/07/2014,09:40:00,327.45
31/07/2014,09:45:00,328.85
31/07/2014,09:50:00,329.6
31/07/2014,09:55:00,329.7
31/07/2014,10:00:00,329.0
31/07/2014,10:05:00,328.7
31/07/2014,10:10:00,328.8
31/07/2014,10:15:00,329.7
31/07/2014,10:20:00,331.2
31/07/2014,10:25:00,331.55
31/07/2014,10:30:00,331.0
31/07/2014,10:35:00,332.0
31/07/2014,10:40:00,331.55
31/07/2014,10:45:00,330.85
31/07/2014,10:50:00,330.7
31/07/2014,10:55:00,330.8
31/07/2014,11:00:00,330.8
31/07/2014,11:05:00,331.05
31/07/2014,11:10:00,329.5
31/07/2014,11:15:00,329.7
31/07/2014,11:20:00,329.2
31/07/2014,11:25:00,328.95
31/07/2014,11:30:00,328.3
31/07/2014,11:35:00,328.3
31/07/2014,11:40:00,327.2
31/07/2014,11:45:00,328.3
31/07/2014,11:50:00,328.85
31/07/2014,11:55:00,328.4
31/07/2014,12:00:00,328.5
31/07/2014,12:05:00,329.1
31/07/2014,12:10:00,327.8
31/07/2014,12:15:00,328.15
31/07/2014,12:20:00,328.4
31/07/2014,12:25:00,327.9
31/07/2014,12:30:00,327.8
31/07/2014,12:35:00,328.2
31/07/2014,12:40:00,328.35
31/07/2014,12:45:00,329.0
31/07/2014,12:50:00,329.6
31/07/2014,12:55:00,329.55
31/07/2014,13:00:00,329.9
31/07/2014,13:05:00,328.5
31/07/2014,13:10:00,329.0
31/07/2014,13:15:00,329.4
31/07/2014,13:20:00,329.35
31/07/2014,13:25:00,328.7
31/07/2014,13:30:00,327.85
31/07/2014,13:35:00,328.9
31/07/2014,13:40:00,328.9
31/07/2014,13:45:00,329.15
31/07/2014,13:50:00,329.3
31/07/2014,13:55:00,329.25
31/07/2014,14:00:00,328.7
31/07/2014,14:05:00,328.9
31/07/2014,14:10:00,328.9
31/07/2014,14:15:00,329.35
31/07/2014,14:20:00,328.5
31/07/2014,14:25:00,328.25
31/07/2014,14:30:00,328.65
31/07/2014,14:35:00,328.8
31/07/2014,14:40:00,328.4
31/07/2014,14:45:00,328.55
31/07/2014,14:50:00,328.8
31/07/2014,14:55:00,329.9
31/07/2014,15:00:00,332.55
31/07/2014,15:05:00,329.35
31/07/2014,15:10:00,328.2
31/07/2014,15:15:00,327.7
31/07/2014,15:20:00,327.35
31/07/2014,15:25:00,324.3
31/07/2014,15:30:00,327.45
01/08/2014,09:20:00,327.5
01/08/2014,09:25:00,327.75
01/08/2014,09:30:00,331.8
01/08/2014,09:35:00,332.3
01/08/2014,09:40:00,331.6
01/08/2014,09:45:00,330.9
01/08/2014,09:50:00,330.35
01/08/2014,09:55:00,331.2
01/08/2014,10:00:00,330.6
