DATE,TIME,CLOSE
12/09/2014,12:30:00,34.45
12/09/2014,12:35:00,34.45
12/09/2014,12:40:00,34.4
12/09/2014,12:45:00,34.45
12/09/2014,12:50:00,34.4
12/09/2014,12:55:00,34.45
12/09/2014,13:00:00,34.4
12/09/2014,13:05:00,34.35
12/09/2014,13:10:00,34.25
12/09/2014,13:15:00,34.2
12/09/2014,13:20:00,34.25
12/09/2014,13:25:00,34.25
12/09/2014,13:30:00,34.35
12/09/2014,13:35:00,34.35
12/09/2014,13:40:00,34.3
12/09/2014,13:45:00,34.25
12/09/2014,13:50:00,34.35
12/09/2014,13:55:00,34.35
12/09/2014,14:00:00,34.25
12/09/2014,14:05:00,34.3
12/09/2014,14:10:00,34.3
12/09/2014,14:15:00,34.3
12/09/2014,14:20:00,34.25
12/09/2014,14:25:00,34.25
12/09/2014,14:30:00,34.3
12/09/2014,14:35:00,34.3
12/09/2014,14:40:00,34.35
12/09/2014,14:45:00,34.3
12/09/2014,14:50:00,34.35
12/09/2014,14:55:00,34.3
12/09/2014,15:00:00,34.3
12/09/2014,15:05:00,34.2
12/09/2014,15:10:00,34.2
12/09/2014,15:15:00,34.25
12/09/2014,15:20:00,34.2
12/09/2014,15:25:00,34.3
12/09/2014,15:30:00,34.25
15/09/2014,09:20:00,34.0
15/09/2014,09:25:00,34.2
15/09/2014,09:30:00,34.05
15/09/2014,09:35:00,34.0
15/09/2014,09:40:00,34.1
15/09/2014,09:45:00,34.1
15/09/2014,09:50:00,34.05
15/09/2014,09:55:00,34.1
15/09/2014,10:00:00,34.05
15/09/2014,10:05:00,34.0
15/09/2014,10:10:00,34.0
15/09/2014,10:15:00,34.05
15/09/2014,10:20:00,34.05
15/09/2014,10:25:00,34.05
15/09/2014,10:30:00,34.3
15/09/2014,10:35:00,34.2
15/09/2014,10:40:00,34.2
15/09/2014,10:45:00,34.3
15/09/2014,10:50:00,34.2
15/09/2014,10:55:00,34.3
15/09/2014,11:00:00,34.25
15/09/2014,11:05:00,34.15
15/09/2014,11:10:00,34.1
15/09/2014,11:15:00,34.1
15/09/2014,11:20:00,34.15
15/09/2014,11:25:00,34.15
15/09/2014,11:30:00,34.2
15/09/2014,11:35:00,34.25
15/09/2014,11:40:00,34.25
15/09/2014,11:45:00,34.25
15/09/2014,11:50:00,34.2
15/09/2014,11:55:00,34.35
15/09/2014,12:00:00,34.3
15/09/2014,12:05:00,34.3
15/09/2014,12:10:00,34.55
15/09/2014,12:15:00,34.5
15/09/2014,12:20:00,34.4
15/09/2014,12:25:00,34.5
15/09/2014,12:30:00,34.7
15/09/2014,12:35:00,34.75
15/09/2014,12:40:00,34.65
15/09/2014,12:45:00,34.6
15/09/2014,12:50:00,34.8
15/09/2014,12:55:00,34.9
15/09/2014,13:00:00,34.85
15/09/2014,13:05:00,34.75
15/09/2014,13:10:00,34.75
15/09/2014,13:15:00,34.9
15/09/2014,13:20:00,34.85
15/09/2014,13:25:00,34.75
15/09/2014,13:30:00,34.75
15/09/2014,13:35:00,34.65
15/09/2014,13:40:00,34.7
15/09/2014,13:45:00,34.8
15/09/2014,13:50:00,34.75
15/09/2014,13:55:00,34.7
15/09/2014,14:00:00,34.75
15/09/2014,14:05:00,34.65
15/09/2014,14:10:00,34.65
15/09/2014,14:15:00,34.65
15/09/2014,14:20:00,34.65
15/09/2014,14:25:00,34.8
15/09/2014,14:30:00,34.7
15/09/2014,14:35:00,34.7
15/09/2014,14:40:00,34.65
15/09/2014,14:45:00,34.6
15/09/2014,14:50:00,34.6
15/09/2014,14:55:00,34.6
15/09/2014,15:00:00,34.5
15/09/2014,15:05:00,34.4
15/09/2014,15:10:00,34.3
15/09/2014,15:15:00,34.3
15/09/2014,15:20:00,34.3
15/09/2014,15:25:00,34.3
15/09/2014,15:30:00,34.35
16/09/2014,09:20:00,34.55
16/09/2014,09:25:00,34.55
16/09/2014,09:30:00,34.65
16/09/2014,09:35:00,34.6
16/09/2014,09:40:00,34.55
16/09/2014,09:45:00,34.5
16/09/2014,09:50:00,34.5
16/09/2014,09:55:00,34.6
16/09/2014,10:00:00,34.6
16/09/2014,10:05:00,34.6
16/09/2014,10:10:00,34.6
16/09/2014,10:15:00,34.6
16/09/2014,10:20:00,34.75
16/09/2014,10:25:00,34.8
16/09/2014,10:30:00,34.7
16/09/2014,10:35:00,34.8
16/09/2014,10:40:00,34.6
16/09/2014,10:45:00,34.7
16/09/2014,10:50:00,34.6
16/09/2014,10:55:00,34.55
16/09/2014,11:00:00,34.55
16/09/2014,11:05:00,34.65
16/09/2014,11:10:00,34.65
16/09/2014,11:15:00,34.65
16/09/2014,11:20:00,34.6
16/09/2014,11:25:00,34.6
16/09/2014,11:30:00,34.55
16/09/2014,11:35:00,34.5
16/09/2014,11:40:00,34.45
16/09/2014,11:45:00,34.15
16/09/2014,11:50:00,34.2
16/09/2014,11:55:00,34.2
16/09/2014,12:00:00,34.1
16/09/2014,12:05:00,33.95
16/09/2014,12:10:00,34.0
16/09/2014,12:15:00,33.85
16/09/2014,12:20:00,33.65
16/09/2014,12:25:00,33.65
16/09/2014,12:30:00,33.6
16/09/2014,12:35:00,33.5
16/09/2014,12:40:00,33.5
16/09/2014,12:45:00,33.5
16/09/2014,12:50:00,33.45
16/09/2014,12:55:00,33.35
16/09/2014,13:00:00,33.3
16/09/2014,13:05:00,33.05
16/09/2014,13:10:00,32.9
16/09/2014,13:15:00,33.25
16/09/2014,13:20:00,33.3
16/09/2014,13:25:00,33.1
16/09/2014,13:30:00,32.95
16/09/2014,13:35:00,33.05
16/09/2014,13:40:00,32.9
16/09/2014,13:45:00,32.95
16/09/2014,13:50:00,33.2
16/09/2014,13:55:00,33.25
16/09/2014,14:00:00,33.2
16/09/2014,14:05:00,33.2
16/09/2014,14:10:00,33.2
16/09/2014,14:15:00,33.2
16/09/2014,14:20:00,33.2
16/09/2014,14:25:00,33.1
16/09/2014,14:30:00,33.05
16/09/2014,14:35:00,33.0
16/09/2014,14:40:00,33.1
16/09/2014,14:45:00,32.9
16/09/2014,14:50:00,32.9
16/09/2014,14:55:00,32.9
16/09/2014,15:00:00,32.8
16/09/2014,15:05:00,32.75
16/09/2014,15:10:00,32.75
16/09/2014,15:15:00,32.75
16/09/2014,15:20:00,32.65
16/09/2014,15:25:00,32.65
16/09/2014,15:30:00,32.6
17/09/2014,09:20:00,33.0
17/09/2014,09:25:00,32.75
17/09/2014,09:30:00,32.8
17/09/2014,09:35:00,32.65
17/09/2014,09:40:00,32.55
17/09/2014,09:45:00,32.5
17/09/2014,09:50:00,32.6
17/09/2014,09:55:00,32.75
17/09/2014,10:00:00,32.7
17/09/2014,10:05:00,32.75
17/09/2014,10:10:00,32.7
17/09/2014,10:15:00,32.7
17/09/2014,10:20:00,32.7
17/09/2014,10:25:00,32.9
17/09/2014,10:30:00,32.85
17/09/2014,10:35:00,32.8
17/09/2014,10:40:00,32.75
17/09/2014,10:45:00,32.75
17/09/2014,10:50:00,32.65
17/09/2014,10:55:00,32.65
17/09/2014,11:00:00,32.65
17/09/2014,11:05:00,32.6
17/09/2014,11:10:00,32.65
17/09/2014,11:15:00,32.65
17/09/2014,11:20:00,32.6
17/09/2014,11:25:00,32.55
17/09/2014,11:30:00,32.6
17/09/2014,11:35:00,32.65
17/09/2014,11:40:00,32.65
17/09/2014,11:45:00,32.55
17/09/2014,11:50:00,32.55
17/09/2014,11:55:00,32.5
17/09/2014,12:00:00,32.4
17/09/2014,12:05:00,32.3
17/09/2014,12:10:00,32.3
17/09/2014,12:15:00,32.35
17/09/2014,12:20:00,32.2
17/09/2014,12:25:00,32.1
17/09/2014,12:30:00,32.2
17/09/2014,12:35:00,32.25
17/09/2014,12:40:00,32.3
17/09/2014,12:45:00,32.25
17/09/2014,12:50:00,32.25
17/09/2014,12:55:00,32.3
17/09/2014,13:00:00,32.2
17/09/2014,13:05:00,32.3
17/09/2014,13:10:00,32.5
17/09/2014,13:15:00,32.4
17/09/2014,13:20:00,32.4
17/09/2014,13:25:00,32.45
17/09/2014,13:30:00,32.35
17/09/2014,13:35:00,32.3
17/09/2014,13:40:00,32.25
17/09/2014,13:45:00,32.3
17/09/2014,13:50:00,32.45
17/09/2014,13:55:00,32.4
17/09/2014,14:00:00,32.4
17/09/2014,14:05:00,32.45
17/09/2014,14:10:00,32.35
17/09/2014,14:15:00,32.4
17/09/2014,14:20:00,32.45
17/09/2014,14:25:00,32.6
17/09/2014,14:30:00,32.65
17/09/2014,14:35:00,32.55
17/09/2014,14:40:00,32.6
17/09/2014,14:45:00,32.5
17/09/2014,14:50:00,32.6
17/09/2014,14:55:00,32.55
17/09/2014,15:00:00,32.55
17/09/2014,15:05:00,32.6
17/09/2014,15:10:00,32.5
17/09/2014,15:15:00,32.6
17/09/2014,15:20:00,32.6
17/09/2014,15:25:00,32.5
17/09/2014,15:30:00,32.45
18/09/2014,09:20:00,32.7
18/09/2014,09:25:00,32.7
18/09/2014,09:30:00,32.55
18/09/2014,09:35:00,32.8
18/09/2014,09:40:00,33.05
18/09/2014,09:45:00,33.05
18/09/2014,09:50:00,33.05
18/09/2014,09:55:00,33.1
18/09/2014,10:00:00,33.1
18/09/2014,10:05:00,33.05
18/09/2014,10:10:00,33.0
18/09/2014,10:15:00,33.1
18/09/2014,10:20:00,33.2
18/09/2014,10:25:00,33.35
18/09/2014,10:30:00,33.4
18/09/2014,10:35:00,33.5
18/09/2014,10:40:00,33.55
18/09/2014,10:45:00,33.5
18/09/2014,10:50:00,33.65
18/09/2014,10:55:00,33.7
18/09/2014,11:00:00,33.75
18/09/2014,11:05:00,33.7
18/09/2014,11:10:00,33.7
18/09/2014,11:15:00,33.75
18/09/2014,11:20:00,33.85
18/09/2014,11:25:00,34.2
18/09/2014,11:30:00,34.05
18/09/2014,11:35:00,33.95
18/09/2014,11:40:00,33.9
18/09/2014,11:45:00,33.9
18/09/2014,11:50:00,33.9
18/09/2014,11:55:00,33.9
18/09/2014,12:00:00,34.0
18/09/2014,12:05:00,34.0
18/09/2014,12:10:00,34.4
18/09/2014,12:15:00,34.35
18/09/2014,12:20:00,34.35
18/09/2014,12:25:00,34.3
18/09/2014,12:30:00,34.35
18/09/2014,12:35:00,34.25
18/09/2014,12:40:00,34.4
18/09/2014,12:45:00,34.45
18/09/2014,12:50:00,34.5
18/09/2014,12:55:00,34.3
18/09/2014,13:00:00,34.25
18/09/2014,13:05:00,34.2
18/09/2014,13:10:00,34.35
18/09/2014,13:15:00,34.45
18/09/2014,13:20:00,34.4
18/09/2014,13:25:00,34.35
18/09/2014,13:30:00,34.1
18/09/2014,13:35:00,34.1
18/09/2014,13:40:00,34.15
18/09/2014,13:45:00,33.95
18/09/2014,13:50:00,34.1
18/09/2014,13:55:00,34.0
18/09/2014,14:00:00,34.1
18/09/2014,14:05:00,34.05
18/09/2014,14:10:00,34.05
18/09/2014,14:15:00,34.1
18/09/2014,14:20:00,34.1
18/09/2014,14:25:00,34.0
18/09/2014,14:30:00,34.05
18/09/2014,14:35:00,34.15
18/09/2014,14:40:00,34.1
18/09/2014,14:45:00,34.1
18/09/2014,14:50:00,34.0
18/09/2014,14:55:00,33.95
18/09/2014,15:00:00,33.9
18/09/2014,15:05:00,34.1
18/09/2014,15:10:00,34.15
18/09/2014,15:15:00,34.15
18/09/2014,15:20:00,34.25
18/09/2014,15:25:00,34.2
18/09/2014,15:30:00,34.2
19/09/2014,09:20:00,34.3
19/09/2014,09:25:00,34.2
19/09/2014,09:30:00,34.1
19/09/2014,09:35:00,34.0
19/09/2014,09:40:00,33.95
19/09/2014,09:45:00,34.1
19/09/2014,09:50:00,34.15
19/09/2014,09:55:00,34.05
19/09/2014,10:00:00,34.15
19/09/2014,10:05:00,34.2
19/09/2014,10:10:00,34.35
19/09/2014,10:15:00,34.25
19/09/2014,10:20:00,34.3
19/09/2014,10:25:00,34.35
19/09/2014,10:30:00,34.3
19/09/2014,10:35:00,34.4
19/09/2014,10:40:00,34.25
19/09/2014,10:45:00,34.3
19/09/2014,10:50:00,34.25
19/09/2014,10:55:00,34.25
19/09/2014,11:00:00,34.3
19/09/2014,11:05:00,34.3
19/09/2014,11:10:00,34.3
19/09/2014,11:15:00,34.2
19/09/2014,11:20:00,34.1
19/09/2014,11:25:00,34.1
19/09/2014,11:30:00,34.1
19/09/2014,11:35:00,33.9
19/09/2014,11:40:00,33.75
19/09/2014,11:45:00,33.7
19/09/2014,11:50:00,33.75
19/09/2014,11:55:00,33.9
19/09/2014,12:00:00,33.8
19/09/2014,12:05:00,33.8
19/09/2014,12:10:00,33.85
19/09/2014,12:15:00,33.75
19/09/2014,12:20:00,33.85
19/09/2014,12:25:00,33.8
19/09/2014,12:30:00,33.85
19/09/2014,12:35:00,33.8
19/09/2014,12:40:00,33.75
19/09/2014,12:45:00,33.55
19/09/2014,12:50:00,33.55
19/09/2014,12:55:00,33.5
19/09/2014,13:00:00,33.5
19/09/2014,13:05:00,33.65
19/09/2014,13:10:00,33.55
19/09/2014,13:15:00,33.45
19/09/2014,13:20:00,33.55
19/09/2014,13:25:00,33.5
19/09/2014,13:30:00,33.6
19/09/2014,13:35:00,33.55
19/09/2014,13:40:00,33.5
19/09/2014,13:45:00,33.55
19/09/2014,13:50:00,33.6
19/09/2014,13:55:00,33.7
19/09/2014,14:00:00,33.65
19/09/2014,14:05:00,33.7
19/09/2014,14:10:00,33.65
19/09/2014,14:15:00,33.75
19/09/2014,14:20:00,33.65
19/09/2014,14:25:00,33.6
19/09/2014,14:30:00,33.65
19/09/2014,14:35:00,33.7
19/09/2014,14:40:00,33.7
19/09/2014,14:45:00,33.55
19/09/2014,14:50:00,33.6
19/09/2014,14:55:00,33.65
19/09/2014,15:00:00,33.65
19/09/2014,15:05:00,33.6
19/09/2014,15:10:00,33.6
19/09/2014,15:15:00,33.65
19/09/2014,15:20:00,33.65
19/09/2014,15:25:00,33.65
19/09/2014,15:30:00,33.55
22/09/2014,09:20:00,33.3
22/09/2014,09:25:00,33.25
22/09/2014,09:30:00,33.3
22/09/2014,09:35:00,33.4
22/09/2014,09:40:00,33.45
22/09/2014,09:45:00,33.65
22/09/2014,09:50:00,33.5
22/09/2014,09:55:00,33.55
22/09/2014,10:00:00,33.55
22/09/2014,10:05:00,33.6
22/09/2014,10:10:00,33.6
22/09/2014,10:15:00,33.6
22/09/2014,10:20:00,33.6
22/09/2014,10:25:00,33.65
22/09/2014,10:30:00,33.6
22/09/2014,10:35:00,33.7
22/09/2014,10:40:00,33.75
22/09/2014,10:45:00,33.75
22/09/2014,10:50:00,33.8
22/09/2014,10:55:00,33.85
22/09/2014,11:00:00,33.85
22/09/2014,11:05:00,33.85
22/09/2014,11:10:00,33.75
22/09/2014,11:15:00,33.85
22/09/2014,11:20:00,33.85
22/09/2014,11:25:00,33.9
22/09/2014,11:30:00,33.85
22/09/2014,11:35:00,33.95
22/09/2014,11:40:00,33.85
22/09/2014,11:45:00,33.75
22/09/2014,11:50:00,33.75
22/09/2014,11:55:00,33.8
22/09/2014,12:00:00,33.8
22/09/2014,12:05:00,33.95
22/09/2014,12:10:00,33.95
22/09/2014,12:15:00,33.95
22/09/2014,12:20:00,33.95
22/09/2014,12:25:00,34.0
22/09/2014,12:30:00,33.95
22/09/2014,12:35:00,34.0
22/09/2014,12:40:00,34.0
22/09/2014,12:45:00,33.95
22/09/2014,12:50:00,33.95
22/09/2014,12:55:00,33.95
22/09/2014,13:00:00,34.05
22/09/2014,13:05:00,34.1
22/09/2014,13:10:00,34.2
22/09/2014,13:15:00,34.15
22/09/2014,13:20:00,34.15
22/09/2014,13:25:00,34.15
22/09/2014,13:30:00,34.2
22/09/2014,13:35:00,34.25
22/09/2014,13:40:00,34.2
22/09/2014,13:45:00,34.3
22/09/2014,13:50:00,34.2
22/09/2014,13:55:00,34.4
22/09/2014,14:00:00,34.4
22/09/2014,14:05:00,34.35
22/09/2014,14:10:00,34.25
22/09/2014,14:15:00,34.35
22/09/2014,14:20:00,34.3
22/09/2014,14:25:00,34.45
22/09/2014,14:30:00,34.45
22/09/2014,14:35:00,34.5
22/09/2014,14:40:00,34.45
22/09/2014,14:45:00,34.45
22/09/2014,14:50:00,34.5
22/09/2014,14:55:00,34.55
22/09/2014,15:00:00,34.45
22/09/2014,15:05:00,34.4
22/09/2014,15:10:00,34.35
22/09/2014,15:15:00,34.25
22/09/2014,15:20:00,34.35
22/09/2014,15:25:00,34.25
22/09/2014,15:30:00,34.45
23/09/2014,09:20:00,35.05
23/09/2014,09:25:00,35.25
23/09/2014,09:30:00,35.05
23/09/2014,09:35:00,35.05
23/09/2014,09:40:00,35.15
23/09/2014,09:45:00,34.95
23/09/2014,09:50:00,34.95
23/09/2014,09:55:00,35.05
23/09/2014,10:00:00,35.0
23/09/2014,10:05:00,34.95
23/09/2014,10:10:00,34.95
23/09/2014,10:15:00,35.0
23/09/2014,10:20:00,35.0
23/09/2014,10:25:00,35.0
23/09/2014,10:30:00,34.95
23/09/2014,10:35:00,35.0
23/09/2014,10:40:00,35.0
23/09/2014,10:45:00,35.05
23/09/2014,10:50:00,35.05
23/09/2014,10:55:00,35.0
23/09/2014,11:00:00,35.05
23/09/2014,11:05:00,35.35
23/09/2014,11:10:00,35.45
23/09/2014,11:15:00,35.55
23/09/2014,11:20:00,35.5
23/09/2014,11:25:00,35.5
23/09/2014,11:30:00,35.65
23/09/2014,11:35:00,35.7
23/09/2014,11:40:00,35.7
23/09/2014,11:45:00,35.65
23/09/2014,11:50:00,35.65
23/09/2014,11:55:00,35.65
23/09/2014,12:00:00,35.5
23/09/2014,12:05:00,35.4
23/09/2014,12:10:00,35.45
23/09/2014,12:15:00,35.5
23/09/2014,12:20:00,35.45
23/09/2014,12:25:00,35.35
23/09/2014,12:30:00,35.25
23/09/2014,12:35:00,35.25
23/09/2014,12:40:00,35.25
23/09/2014,12:45:00,35.25
23/09/2014,12:50:00,35.3
23/09/2014,12:55:00,35.4
23/09/2014,13:00:00,35.3
23/09/2014,13:05:00,35.25
23/09/2014,13:10:00,35.2
23/09/2014,13:15:00,35.2
23/09/2014,13:20:00,35.1
23/09/2014,13:25:00,34.8
23/09/2014,13:30:00,34.8
23/09/2014,13:35:00,34.65
23/09/2014,13:40:00,34.75
23/09/2014,13:45:00,34.7
23/09/2014,13:50:00,34.8
23/09/2014,13:55:00,34.8
23/09/2014,14:00:00,34.9
23/09/2014,14:05:00,34.75
23/09/2014,14:10:00,34.8
23/09/2014,14:15:00,34.75
23/09/2014,14:20:00,34.6
23/09/2014,14:25:00,34.6
23/09/2014,14:30:00,34.55
23/09/2014,14:35:00,34.65
23/09/2014,14:40:00,34.55
23/09/2014,14:45:00,34.65
23/09/2014,14:50:00,34.55
23/09/2014,14:55:00,34.55
23/09/2014,15:00:00,34.5
23/09/2014,15:05:00,34.3
23/09/2014,15:10:00,34.3
23/09/2014,15:15:00,34.5
23/09/2014,15:20:00,34.65
23/09/2014,15:25:00,34.6
23/09/2014,15:30:00,34.65
24/09/2014,09:20:00,35.35
24/09/2014,09:25:00,35.25
24/09/2014,09:30:00,35.4
24/09/2014,09:35:00,35.4
24/09/2014,09:40:00,35.5
24/09/2014,09:45:00,35.35
24/09/2014,09:50:00,35.5
24/09/2014,09:55:00,35.55
24/09/2014,10:00:00,35.55
24/09/2014,10:05:00,35.5
24/09/2014,10:10:00,35.3
24/09/2014,10:15:00,35.3
24/09/2014,10:20:00,35.15
24/09/2014,10:25:00,35.2
24/09/2014,10:30:00,35.25
24/09/2014,10:35:00,35.15
24/09/2014,10:40:00,35.25
24/09/2014,10:45:00,35.3
24/09/2014,10:50:00,35.2
24/09/2014,10:55:00,35.35
24/09/2014,11:00:00,35.35
24/09/2014,11:05:00,35.3
24/09/2014,11:10:00,35.7
24/09/2014,11:15:00,35.85
24/09/2014,11:20:00,35.9
24/09/2014,11:25:00,35.85
24/09/2014,11:30:00,35.75
24/09/2014,11:35:00,35.8
24/09/2014,11:40:00,35.7
24/09/2014,11:45:00,35.65
24/09/2014,11:50:00,35.65
24/09/2014,11:55:00,35.65
24/09/2014,12:00:00,35.7
24/09/2014,12:05:00,35.75
24/09/2014,12:10:00,35.7
24/09/2014,12:15:00,35.6
24/09/2014,12:20:00,35.6
24/09/2014,12:25:00,35.65
24/09/2014,12:30:00,35.6
24/09/2014,12:35:00,35.6
24/09/2014,12:40:00,35.35
24/09/2014,12:45:00,35.45
24/09/2014,12:50:00,35.6
24/09/2014,12:55:00,35.55
24/09/2014,13:00:00,35.6
24/09/2014,13:05:00,35.45
24/09/2014,13:10:00,35.55
24/09/2014,13:15:00,35.5
24/09/2014,13:20:00,35.45
24/09/2014,13:25:00,35.5
24/09/2014,13:30:00,35.45
24/09/2014,13:35:00,35.4
24/09/2014,13:40:00,35.4
24/09/2014,13:45:00,35.35
24/09/2014,13:50:00,35.3
24/09/2014,13:55:00,35.25
24/09/2014,14:00:00,35.4
24/09/2014,14:05:00,35.45
24/09/2014,14:10:00,35.25
24/09/2014,14:15:00,35.35
24/09/2014,14:20:00,35.3
24/09/2014,14:25:00,35.3
24/09/2014,14:30:00,35.45
24/09/2014,14:35:00,35.5
24/09/2014,14:40:00,35.9
24/09/2014,14:45:00,35.65
24/09/2014,14:50:00,35.65
24/09/2014,14:55:00,35.7
24/09/2014,15:00:00,35.65
24/09/2014,15:05:00,35.5
24/09/2014,15:10:00,35.4
24/09/2014,15:15:00,35.7
24/09/2014,15:20:00,35.85
24/09/2014,15:25:00,35.9
24/09/2014,15:30:00,36.1
25/09/2014,09:20:00,36.1
25/09/2014,09:25:00,36.0
25/09/2014,09:30:00,36.05
25/09/2014,09:35:00,36.1
25/09/2014,09:40:00,35.95
25/09/2014,09:45:00,35.9
25/09/2014,09:50:00,35.8
25/09/2014,09:55:00,35.5
25/09/2014,10:00:00,35.3
25/09/2014,10:05:00,35.3
25/09/2014,10:10:00,34.95
25/09/2014,10:15:00,35.1
25/09/2014,10:20:00,35.0
25/09/2014,10:25:00,34.95
25/09/2014,10:30:00,34.85
25/09/2014,10:35:00,34.6
25/09/2014,10:40:00,34.6
25/09/2014,10:45:00,34.6
25/09/2014,10:50:00,34.6
25/09/2014,10:55:00,34.65
25/09/2014,11:00:00,34.5
25/09/2014,11:05:00,34.55
25/09/2014,11:10:00,34.55
25/09/2014,11:15:00,34.55
25/09/2014,11:20:00,34.75
25/09/2014,11:25:00,34.85
25/09/2014,11:30:00,34.95
25/09/2014,11:35:00,35.0
25/09/2014,11:40:00,35.05
25/09/2014,11:45:00,35.0
25/09/2014,11:50:00,34.85
25/09/2014,11:55:00,34.75
25/09/2014,12:00:00,34.75
25/09/2014,12:05:00,34.75
25/09/2014,12:10:00,34.85
25/09/2014,12:15:00,34.65
25/09/2014,12:20:00,34.75
25/09/2014,12:25:00,34.75
25/09/2014,12:30:00,34.8
25/09/2014,12:35:00,34.85
25/09/2014,12:40:00,34.8
25/09/2014,12:45:00,34.8
25/09/2014,12:50:00,34.85
25/09/2014,12:55:00,35.0
25/09/2014,13:00:00,35.1
25/09/2014,13:05:00,35.1
25/09/2014,13:10:00,35.05
25/09/2014,13:15:00,35.15
25/09/2014,13:20:00,35.05
25/09/2014,13:25:00,35.0
25/09/2014,13:30:00,34.95
25/09/2014,13:35:00,34.85
25/09/2014,13:40:00,34.9
25/09/2014,13:45:00,35.0
25/09/2014,13:50:00,34.7
25/09/2014,13:55:00,34.8
25/09/2014,14:00:00,34.8
25/09/2014,14:05:00,34.85
25/09/2014,14:10:00,34.8
25/09/2014,14:15:00,34.95
25/09/2014,14:20:00,34.8
25/09/2014,14:25:00,34.8
25/09/2014,14:30:00,34.75
25/09/2014,14:35:00,34.55
25/09/2014,14:40:00,34.65
25/09/2014,14:45:00,34.55
25/09/2014,14:50:00,34.3
25/09/2014,14:55:00,34.4
25/09/2014,15:00:00,34.55
25/09/2014,15:05:00,34.25
25/09/2014,15:10:00,34.45
25/09/2014,15:15:00,34.6
25/09/2014,15:20:00,34.6
25/09/2014,15:25:00,34.3
25/09/2014,15:30:00,34.4
26/09/2014,09:20:00,33.9
26/09/2014,09:25:00,34.2
26/09/2014,09:30:00,34.15
26/09/2014,09:35:00,34.35
26/09/2014,09:40:00,34.6
26/09/2014,09:45:00,34.45
26/09/2014,09:50:00,34.5
26/09/2014,09:55:00,34.7
26/09/2014,10:00:00,34.55
26/09/2014,10:05:00,34.6
26/09/2014,10:10:00,34.6
26/09/2014,10:15:00,34.55
26/09/2014,10:20:00,34.65
26/09/2014,10:25:00,34.7
26/09/2014,10:30:00,34.85
26/09/2014,10:35:00,34.75
26/09/2014,10:40:00,34.95
26/09/2014,10:45:00,34.95
26/09/2014,10:50:00,34.85
26/09/2014,10:55:00,34.8
26/09/2014,11:00:00,34.65
26/09/2014,11:05:00,34.55
26/09/2014,11:10:00,34.65
26/09/2014,11:15:00,34.65
26/09/2014,11:20:00,34.6
26/09/2014,11:25:00,34.45
26/09/2014,11:30:00,34.45
26/09/2014,11:35:00,34.35
26/09/2014,11:40:00,34.25
26/09/2014,11:45:00,34.25
26/09/2014,11:50:00,34.35
26/09/2014,11:55:00,34.4
26/09/2014,12:00:00,34.25
26/09/2014,12:05:00,34.25
26/09/2014,12:10:00,34.3
26/09/2014,12:15:00,34.1
26/09/2014,12:20:00,34.1
26/09/2014,12:25:00,34.15
26/09/2014,12:30:00,34.0
26/09/2014,12:35:00,34.05
26/09/2014,12:40:00,33.9
26/09/2014,12:45:00,33.75
26/09/2014,12:50:00,33.75
26/09/2014,12:55:00,33.85
26/09/2014,13:00:00,34.1
26/09/2014,13:05:00,34.25
26/09/2014,13:10:00,34.25
26/09/2014,13:15:00,34.5
26/09/2014,13:20:00,34.6
26/09/2014,13:25:00,34.55
26/09/2014,13:30:00,34.4
26/09/2014,13:35:00,34.35
26/09/2014,13:40:00,34.3
26/09/2014,13:45:00,34.3
26/09/2014,13:50:00,34.35
26/09/2014,13:55:00,34.5
26/09/2014,14:00:00,34.45
26/09/2014,14:05:00,34.5
26/09/2014,14:10:00,34.45
26/09/2014,14:15:00,34.4
26/09/2014,14:20:00,34.45
26/09/2014,14:25:00,34.45
26/09/2014,14:30:00,34.3
26/09/2014,14:35:00,34.4
26/09/2014,14:40:00,34.55
26/09/2014,14:45:00,34.65
26/09/2014,14:50:00,34.8
26/09/2014,14:55:00,34.9
26/09/2014,15:00:00,34.8
26/09/2014,15:05:00,34.95
26/09/2014,15:10:00,35.0
26/09/2014,15:15:00,35.0
26/09/2014,15:20:00,35.3
26/09/2014,15:25:00,35.45
26/09/2014,15:30:00,35.6
29/09/2014,09:20:00,35.75
29/09/2014,09:25:00,36.0
29/09/2014,09:30:00,36.0
29/09/2014,09:35:00,36.0
29/09/2014,09:40:00,36.05
29/09/2014,09:45:00,36.05
29/09/2014,09:50:00,36.25
29/09/2014,09:55:00,35.95
29/09/2014,10:00:00,35.9
29/09/2014,10:05:00,36.0
29/09/2014,10:10:00,36.0
29/09/2014,10:15:00,36.0
29/09/2014,10:20:00,35.95
29/09/2014,10:25:00,35.85
29/09/2014,10:30:00,35.85
29/09/2014,10:35:00,35.85
29/09/2014,10:40:00,36.0
29/09/2014,10:45:00,36.0
29/09/2014,10:50:00,36.0
29/09/2014,10:55:00,35.85
29/09/2014,11:00:00,35.95
29/09/2014,11:05:00,36.0
29/09/2014,11:10:00,36.0
29/09/2014,11:15:00,36.0
29/09/2014,11:20:00,36.15
29/09/2014,11:25:00,36.1
29/09/2014,11:30:00,36.05
29/09/2014,11:35:00,35.85
29/09/2014,11:40:00,35.95
29/09/2014,11:45:00,36.0
29/09/2014,11:50:00,35.95
29/09/2014,11:55:00,35.95
29/09/2014,12:00:00,36.0
29/09/2014,12:05:00,35.95
29/09/2014,12:10:00,35.95
