DATE,TIME,CLOSE
07/02/2014,14:15:00,54.75
07/02/2014,14:20:00,54.8
07/02/2014,14:25:00,54.6
07/02/2014,14:30:00,54.6
07/02/2014,14:35:00,54.7
07/02/2014,14:40:00,54.5
07/02/2014,14:45:00,54.4
07/02/2014,14:50:00,54.45
07/02/2014,14:55:00,54.5
07/02/2014,15:00:00,54.45
07/02/2014,15:05:00,54.7
07/02/2014,15:10:00,54.6
07/02/2014,15:15:00,54.65
07/02/2014,15:20:00,54.9
07/02/2014,15:25:00,54.8
07/02/2014,15:30:00,54.8
10/02/2014,09:20:00,54.9
10/02/2014,09:25:00,54.45
10/02/2014,09:30:00,54.75
10/02/2014,09:35:00,54.9
10/02/2014,09:40:00,54.8
10/02/2014,09:45:00,54.6
10/02/2014,09:50:00,54.8
10/02/2014,09:55:00,54.8
10/02/2014,10:00:00,54.95
10/02/2014,10:05:00,55.05
10/02/2014,10:10:00,55.1
10/02/2014,10:15:00,54.8
10/02/2014,10:20:00,54.75
10/02/2014,10:25:00,54.9
10/02/2014,10:30:00,54.95
10/02/2014,10:35:00,55.0
10/02/2014,10:40:00,55.0
10/02/2014,10:45:00,55.1
10/02/2014,10:50:00,55.2
10/02/2014,10:55:00,55.3
10/02/2014,11:00:00,55.1
10/02/2014,11:05:00,55.2
10/02/2014,11:10:00,55.2
10/02/2014,11:15:00,55.1
10/02/2014,11:20:00,55.1
10/02/2014,11:25:00,55.1
10/02/2014,11:30:00,55.1
10/02/2014,11:35:00,55.05
10/02/2014,11:40:00,55.1
10/02/2014,11:45:00,55.05
10/02/2014,11:50:00,55.1
10/02/2014,11:55:00,55.3
10/02/2014,12:00:00,55.2
10/02/2014,12:05:00,55.25
10/02/2014,12:10:00,55.25
10/02/2014,12:15:00,55.25
10/02/2014,12:20:00,55.2
10/02/2014,12:25:00,55.2
10/02/2014,12:30:00,55.05
10/02/2014,12:35:00,55.15
10/02/2014,12:40:00,55.15
10/02/2014,12:45:00,55.15
10/02/2014,12:50:00,55.15
10/02/2014,12:55:00,55.15
10/02/2014,13:00:00,55.25
10/02/2014,13:05:00,55.1
10/02/2014,13:10:00,55.2
10/02/2014,13:15:00,55.15
10/02/2014,13:20:00,55.2
10/02/2014,13:25:00,55.3
10/02/2014,13:30:00,55.1
10/02/2014,13:35:00,55.05
10/02/2014,13:40:00,55.15
10/02/2014,13:45:00,55.1
10/02/2014,13:50:00,55.1
10/02/2014,13:55:00,55.1
10/02/2014,14:00:00,55.1
10/02/2014,14:05:00,55.15
10/02/2014,14:10:00,55.05
10/02/2014,14:15:00,55.05
10/02/2014,14:20:00,55.1
10/02/2014,14:25:00,55.1
10/02/2014,14:30:00,55.1
10/02/2014,14:35:00,55.05
10/02/2014,14:40:00,55.1
10/02/2014,14:45:00,55.1
10/02/2014,14:50:00,55.1
10/02/2014,14:55:00,55.1
10/02/2014,15:00:00,55.1
10/02/2014,15:05:00,54.75
10/02/2014,15:10:00,54.9
10/02/2014,15:15:00,54.75
10/02/2014,15:20:00,54.65
10/02/2014,15:25:00,54.55
10/02/2014,15:30:00,54.6
11/02/2014,09:20:00,54.8
11/02/2014,09:25:00,54.8
11/02/2014,09:30:00,54.65
11/02/2014,09:35:00,54.6
11/02/2014,09:40:00,54.85
11/02/2014,09:45:00,54.85
11/02/2014,09:50:00,54.95
11/02/2014,09:55:00,54.9
11/02/2014,10:00:00,54.9
11/02/2014,10:05:00,54.85
11/02/2014,10:10:00,54.9
11/02/2014,10:15:00,54.85
11/02/2014,10:20:00,54.9
11/02/2014,10:25:00,54.9
11/02/2014,10:30:00,54.9
11/02/2014,10:35:00,55.1
11/02/2014,10:40:00,55.05
11/02/2014,10:45:00,54.95
11/02/2014,10:50:00,55.0
11/02/2014,10:55:00,55.0
11/02/2014,11:00:00,55.05
11/02/2014,11:05:00,55.1
11/02/2014,11:10:00,55.0
11/02/2014,11:15:00,55.05
11/02/2014,11:20:00,55.0
11/02/2014,11:25:00,55.05
11/02/2014,11:30:00,55.0
11/02/2014,11:35:00,55.05
11/02/2014,11:40:00,55.05
11/02/2014,11:45:00,55.0
11/02/2014,11:50:00,54.95
11/02/2014,11:55:00,54.95
11/02/2014,12:00:00,55.0
11/02/2014,12:05:00,55.0
11/02/2014,12:10:00,54.95
11/02/2014,12:15:00,54.9
11/02/2014,12:20:00,54.9
11/02/2014,12:25:00,54.95
11/02/2014,12:30:00,54.8
11/02/2014,12:35:00,54.8
11/02/2014,12:40:00,54.9
11/02/2014,12:45:00,54.85
11/02/2014,12:50:00,54.85
11/02/2014,12:55:00,54.75
11/02/2014,13:00:00,54.8
11/02/2014,13:05:00,54.85
11/02/2014,13:10:00,54.9
11/02/2014,13:15:00,54.9
11/02/2014,13:20:00,54.85
11/02/2014,13:25:00,54.95
11/02/2014,13:30:00,55.0
11/02/2014,13:35:00,55.05
11/02/2014,13:40:00,55.05
11/02/2014,13:45:00,54.95
11/02/2014,13:50:00,55.1
11/02/2014,13:55:00,55.0
11/02/2014,14:00:00,55.05
11/02/2014,14:05:00,55.2
11/02/2014,14:10:00,55.1
11/02/2014,14:15:00,55.05
11/02/2014,14:20:00,55.05
11/02/2014,14:25:00,55.05
11/02/2014,14:30:00,54.95
11/02/2014,14:35:00,55.0
11/02/2014,14:40:00,54.8
11/02/2014,14:45:00,54.95
11/02/2014,14:50:00,55.0
11/02/2014,14:55:00,55.05
11/02/2014,15:00:00,55.1
11/02/2014,15:05:00,54.85
11/02/2014,15:10:00,54.85
11/02/2014,15:15:00,54.85
11/02/2014,15:20:00,55.0
11/02/2014,15:25:00,54.95
11/02/2014,15:30:00,54.95
12/02/2014,09:20:00,55.15
12/02/2014,09:25:00,55.15
12/02/2014,09:30:00,55.1
12/02/2014,09:35:00,55.1
12/02/2014,09:40:00,55.1
12/02/2014,09:45:00,55.1
12/02/2014,09:50:00,55.3
12/02/2014,09:55:00,55.35
12/02/2014,10:00:00,55.3
12/02/2014,10:05:00,55.4
12/02/2014,10:10:00,55.25
12/02/2014,10:15:00,55.35
12/02/2014,10:20:00,55.3
12/02/2014,10:25:00,55.3
12/02/2014,10:30:00,55.35
12/02/2014,10:35:00,55.3
12/02/2014,10:40:00,55.35
12/02/2014,10:45:00,55.25
12/02/2014,10:50:00,55.25
12/02/2014,10:55:00,55.25
12/02/2014,11:00:00,55.35
12/02/2014,11:05:00,55.35
12/02/2014,11:10:00,55.3
12/02/2014,11:15:00,55.3
12/02/2014,11:20:00,55.25
12/02/2014,11:25:00,55.25
12/02/2014,11:30:00,55.3
12/02/2014,11:35:00,55.25
12/02/2014,11:40:00,55.25
12/02/2014,11:45:00,55.2
12/02/2014,11:50:00,55.25
12/02/2014,11:55:00,55.2
12/02/2014,12:00:00,55.25
12/02/2014,12:05:00,55.2
12/02/2014,12:10:00,55.15
12/02/2014,12:15:00,55.15
12/02/2014,12:20:00,55.0
12/02/2014,12:25:00,55.15
12/02/2014,12:30:00,55.0
12/02/2014,12:35:00,55.0
12/02/2014,12:40:00,55.1
12/02/2014,12:45:00,55.05
12/02/2014,12:50:00,55.15
12/02/2014,12:55:00,55.15
12/02/2014,13:00:00,55.15
12/02/2014,13:05:00,55.1
12/02/2014,13:10:00,55.2
12/02/2014,13:15:00,55.25
12/02/2014,13:20:00,55.2
12/02/2014,13:25:00,55.15
12/02/2014,13:30:00,55.15
12/02/2014,13:35:00,55.1
12/02/2014,13:40:00,55.15
12/02/2014,13:45:00,55.05
12/02/2014,13:50:00,55.05
12/02/2014,13:55:00,55.0
12/02/2014,14:00:00,55.1
12/02/2014,14:05:00,54.95
12/02/2014,14:10:00,54.95
12/02/2014,14:15:00,54.8
12/02/2014,14:20:00,54.55
12/02/2014,14:25:00,54.75
12/02/2014,14:30:00,54.7
12/02/2014,14:35:00,54.65
12/02/2014,14:40:00,54.5
12/02/2014,14:45:00,54.6
12/02/2014,14:50:00,54.6
12/02/2014,14:55:00,54.65
12/02/2014,15:00:00,54.7
12/02/2014,15:05:00,54.75
12/02/2014,15:10:00,54.8
12/02/2014,15:15:00,54.65
12/02/2014,15:20:00,54.65
12/02/2014,15:25:00,54.8
12/02/2014,15:30:00,54.6
13/02/2014,09:20:00,54.8
13/02/2014,09:25:00,54.8
13/02/2014,09:30:00,54.8
13/02/2014,09:35:00,54.8
13/02/2014,09:40:00,54.7
13/02/2014,09:45:00,54.8
13/02/2014,09:50:00,54.55
13/02/2014,09:55:00,54.5
13/02/2014,10:00:00,54.55
13/02/2014,10:05:00,54.4
13/02/2014,10:10:00,54.3
13/02/2014,10:15:00,54.35
13/02/2014,10:20:00,54.3
13/02/2014,10:25:00,53.9
13/02/2014,10:30:00,54.05
13/02/2014,10:35:00,54.1
13/02/2014,10:40:00,54.0
13/02/2014,10:45:00,54.1
13/02/2014,10:50:00,54.05
13/02/2014,10:55:00,54.15
13/02/2014,11:00:00,54.15
13/02/2014,11:05:00,54.15
13/02/2014,11:10:00,54.15
13/02/2014,11:15:00,54.1
13/02/2014,11:20:00,54.0
13/02/2014,11:25:00,54.15
13/02/2014,11:30:00,54.15
13/02/2014,11:35:00,54.1
13/02/2014,11:40:00,54.05
13/02/2014,11:45:00,54.0
13/02/2014,11:50:00,54.05
13/02/2014,11:55:00,54.05
13/02/2014,12:00:00,54.0
13/02/2014,12:05:00,54.05
13/02/2014,12:10:00,54.05
13/02/2014,12:15:00,54.0
13/02/2014,12:20:00,54.0
13/02/2014,12:25:00,54.1
13/02/2014,12:30:00,54.1
13/02/2014,12:35:00,54.05
13/02/2014,12:40:00,54.15
13/02/2014,12:45:00,54.55
13/02/2014,12:50:00,54.4
13/02/2014,12:55:00,54.3
13/02/2014,13:00:00,54.25
13/02/2014,13:05:00,54.25
13/02/2014,13:10:00,54.2
13/02/2014,13:15:00,54.3
13/02/2014,13:20:00,54.3
13/02/2014,13:25:00,54.2
13/02/2014,13:30:00,54.25
13/02/2014,13:35:00,54.25
13/02/2014,13:40:00,54.3
13/02/2014,13:45:00,54.3
13/02/2014,13:50:00,54.3
13/02/2014,13:55:00,54.3
13/02/2014,14:00:00,54.15
13/02/2014,14:05:00,54.25
13/02/2014,14:10:00,54.2
13/02/2014,14:15:00,54.2
13/02/2014,14:20:00,54.15
13/02/2014,14:25:00,54.15
13/02/2014,14:30:00,54.2
13/02/2014,14:35:00,54.1
13/02/2014,14:40:00,54.0
13/02/2014,14:45:00,54.05
13/02/2014,14:50:00,54.05
13/02/2014,14:55:00,54.1
13/02/2014,15:00:00,54.0
13/02/2014,15:05:00,54.0
13/02/2014,15:10:00,53.85
13/02/2014,15:15:00,53.85
13/02/2014,15:20:00,53.85
13/02/2014,15:25:00,53.9
13/02/2014,15:30:00,53.95
14/02/2014,09:20:00,54.15
14/02/2014,09:25:00,54.15
14/02/2014,09:30:00,54.1
14/02/2014,09:35:00,54.1
14/02/2014,09:40:00,53.95
14/02/2014,09:45:00,53.7
14/02/2014,09:50:00,53.65
14/02/2014,09:55:00,53.5
14/02/2014,10:00:00,53.7
14/02/2014,10:05:00,53.8
14/02/2014,10:10:00,53.9
14/02/2014,10:15:00,54.0
14/02/2014,10:20:00,54.1
14/02/2014,10:25:00,53.9
14/02/2014,10:30:00,54.0
14/02/2014,10:35:00,54.0
14/02/2014,10:40:00,54.25
14/02/2014,10:45:00,54.3
14/02/2014,10:50:00,54.2
14/02/2014,10:55:00,54.2
14/02/2014,11:00:00,54.2
14/02/2014,11:05:00,54.25
14/02/2014,11:10:00,54.2
14/02/2014,11:15:00,54.35
14/02/2014,11:20:00,54.4
14/02/2014,11:25:00,54.35
14/02/2014,11:30:00,54.3
14/02/2014,11:35:00,54.5
14/02/2014,11:40:00,54.6
14/02/2014,11:45:00,54.6
14/02/2014,11:50:00,54.7
14/02/2014,11:55:00,54.65
14/02/2014,12:00:00,54.65
14/02/2014,12:05:00,54.75
14/02/2014,12:10:00,54.7
14/02/2014,12:15:00,54.6
14/02/2014,12:20:00,54.6
14/02/2014,12:25:00,54.6
14/02/2014,12:30:00,54.55
14/02/2014,12:35:00,54.6
14/02/2014,12:40:00,54.7
14/02/2014,12:45:00,54.6
14/02/2014,12:50:00,54.6
14/02/2014,12:55:00,54.65
14/02/2014,13:00:00,54.55
14/02/2014,13:05:00,54.5
14/02/2014,13:10:00,54.4
14/02/2014,13:15:00,54.5
14/02/2014,13:20:00,54.55
14/02/2014,13:25:00,54.55
14/02/2014,13:30:00,54.55
14/02/2014,13:35:00,54.45
14/02/2014,13:40:00,54.5
14/02/2014,13:45:00,54.45
14/02/2014,13:50:00,54.35
14/02/2014,13:55:00,54.45
14/02/2014,14:00:00,54.45
14/02/2014,14:05:00,54.5
14/02/2014,14:10:00,54.4
14/02/2014,14:15:00,54.45
14/02/2014,14:20:00,54.65
14/02/2014,14:25:00,54.9
14/02/2014,14:30:00,54.8
14/02/2014,14:35:00,54.95
14/02/2014,14:40:00,54.9
14/02/2014,14:45:00,54.95
14/02/2014,14:50:00,55.0
14/02/2014,14:55:00,54.85
14/02/2014,15:00:00,54.8
14/02/2014,15:05:00,55.0
14/02/2014,15:10:00,55.05
14/02/2014,15:15:00,55.0
14/02/2014,15:20:00,55.0
14/02/2014,15:25:00,55.05
14/02/2014,15:30:00,55.0
17/02/2014,09:20:00,54.95
17/02/2014,09:25:00,55.1
17/02/2014,09:30:00,55.05
17/02/2014,09:35:00,55.05
17/02/2014,09:40:00,55.1
17/02/2014,09:45:00,55.1
17/02/2014,09:50:00,55.15
17/02/2014,09:55:00,55.1
17/02/2014,10:00:00,55.05
17/02/2014,10:05:00,55.05
17/02/2014,10:10:00,55.0
17/02/2014,10:15:00,55.0
17/02/2014,10:20:00,54.9
17/02/2014,10:25:00,54.9
17/02/2014,10:30:00,54.95
17/02/2014,10:35:00,54.9
17/02/2014,10:40:00,54.95
17/02/2014,10:45:00,55.0
17/02/2014,10:50:00,55.0
17/02/2014,10:55:00,55.15
17/02/2014,11:00:00,55.15
17/02/2014,11:05:00,55.2
17/02/2014,11:10:00,55.1
17/02/2014,11:15:00,55.05
17/02/2014,11:20:00,55.1
17/02/2014,11:25:00,55.05
17/02/2014,11:30:00,55.1
17/02/2014,11:35:00,55.1
17/02/2014,11:40:00,55.05
17/02/2014,11:45:00,55.35
17/02/2014,11:50:00,55.35
17/02/2014,11:55:00,55.45
17/02/2014,12:00:00,55.5
17/02/2014,12:05:00,55.5
17/02/2014,12:10:00,55.4
17/02/2014,12:15:00,55.45
17/02/2014,12:20:00,55.45
17/02/2014,12:25:00,55.3
17/02/2014,12:30:00,55.3
17/02/2014,12:35:00,55.4
17/02/2014,12:40:00,55.4
17/02/2014,12:45:00,55.35
17/02/2014,12:50:00,55.25
17/02/2014,12:55:00,55.25
17/02/2014,13:00:00,55.25
17/02/2014,13:05:00,55.25
17/02/2014,13:10:00,55.45
17/02/2014,13:15:00,55.5
17/02/2014,13:20:00,55.5
17/02/2014,13:25:00,55.4
17/02/2014,13:30:00,55.35
17/02/2014,13:35:00,55.3
17/02/2014,13:40:00,55.4
17/02/2014,13:45:00,55.55
17/02/2014,13:50:00,55.5
17/02/2014,13:55:00,55.55
17/02/2014,14:00:00,55.35
17/02/2014,14:05:00,55.4
17/02/2014,14:10:00,55.4
17/02/2014,14:15:00,55.45
17/02/2014,14:20:00,55.35
17/02/2014,14:25:00,55.65
17/02/2014,14:30:00,55.75
17/02/2014,14:35:00,55.55
17/02/2014,14:40:00,55.6
17/02/2014,14:45:00,55.65
17/02/2014,14:50:00,55.5
17/02/2014,14:55:00,55.5
17/02/2014,15:00:00,55.55
17/02/2014,15:05:00,56.05
17/02/2014,15:10:00,56.1
17/02/2014,15:15:00,56.15
17/02/2014,15:20:00,56.15
17/02/2014,15:25:00,56.2
17/02/2014,15:30:00,56.05
18/02/2014,09:20:00,56.2
18/02/2014,09:25:00,56.05
18/02/2014,09:30:00,56.25
18/02/2014,09:35:00,56.6
18/02/2014,09:40:00,56.5
18/02/2014,09:45:00,56.6
18/02/2014,09:50:00,56.6
18/02/2014,09:55:00,56.75
18/02/2014,10:00:00,56.75
18/02/2014,10:05:00,56.8
18/02/2014,10:10:00,56.65
18/02/2014,10:15:00,56.7
18/02/2014,10:20:00,56.65
18/02/2014,10:25:00,56.6
18/02/2014,10:30:00,56.6
18/02/2014,10:35:00,56.65
18/02/2014,10:40:00,56.65
18/02/2014,10:45:00,56.65
18/02/2014,10:50:00,56.6
18/02/2014,10:55:00,56.5
18/02/2014,11:00:00,56.5
18/02/2014,11:05:00,56.6
18/02/2014,11:10:00,56.65
18/02/2014,11:15:00,56.65
18/02/2014,11:20:00,56.65
18/02/2014,11:25:00,56.65
18/02/2014,11:30:00,56.7
18/02/2014,11:35:00,56.6
18/02/2014,11:40:00,56.65
18/02/2014,11:45:00,56.6
18/02/2014,11:50:00,56.6
18/02/2014,11:55:00,56.55
18/02/2014,12:00:00,56.65
18/02/2014,12:05:00,56.6
18/02/2014,12:10:00,56.65
18/02/2014,12:15:00,56.55
18/02/2014,12:20:00,56.6
18/02/2014,12:25:00,56.6
18/02/2014,12:30:00,56.65
18/02/2014,12:35:00,56.6
18/02/2014,12:40:00,56.6
18/02/2014,12:45:00,56.65
18/02/2014,12:50:00,56.7
18/02/2014,12:55:00,56.7
18/02/2014,13:00:00,56.65
18/02/2014,13:05:00,56.65
18/02/2014,13:10:00,56.7
18/02/2014,13:15:00,56.75
18/02/2014,13:20:00,56.75
18/02/2014,13:25:00,56.65
18/02/2014,13:30:00,56.7
18/02/2014,13:35:00,56.75
18/02/2014,13:40:00,56.75
18/02/2014,13:45:00,56.55
18/02/2014,13:50:00,56.45
18/02/2014,13:55:00,56.35
18/02/2014,14:00:00,56.35
18/02/2014,14:05:00,56.4
18/02/2014,14:10:00,56.45
18/02/2014,14:15:00,56.5
18/02/2014,14:20:00,56.45
18/02/2014,14:25:00,56.55
18/02/2014,14:30:00,56.5
18/02/2014,14:35:00,56.5
18/02/2014,14:40:00,56.5
18/02/2014,14:45:00,56.55
18/02/2014,14:50:00,56.55
18/02/2014,14:55:00,56.55
18/02/2014,15:00:00,56.6
18/02/2014,15:05:00,56.7
18/02/2014,15:10:00,56.55
18/02/2014,15:15:00,56.5
18/02/2014,15:20:00,56.5
18/02/2014,15:25:00,56.45
18/02/2014,15:30:00,56.3
19/02/2014,09:20:00,56.55
19/02/2014,09:25:00,56.65
19/02/2014,09:30:00,56.65
19/02/2014,09:35:00,56.7
19/02/2014,09:40:00,56.65
19/02/2014,09:45:00,56.5
19/02/2014,09:50:00,56.6
19/02/2014,09:55:00,56.6
19/02/2014,10:00:00,56.65
19/02/2014,10:05:00,56.45
19/02/2014,10:10:00,56.4
19/02/2014,10:15:00,56.3
19/02/2014,10:20:00,56.25
19/02/2014,10:25:00,56.25
19/02/2014,10:30:00,56.1
19/02/2014,10:35:00,56.2
19/02/2014,10:40:00,56.2
19/02/2014,10:45:00,56.25
19/02/2014,10:50:00,56.2
19/02/2014,10:55:00,56.15
19/02/2014,11:00:00,56.05
19/02/2014,11:05:00,56.05
19/02/2014,11:10:00,55.95
19/02/2014,11:15:00,56.1
19/02/2014,11:20:00,56.0
19/02/2014,11:25:00,56.1
19/02/2014,11:30:00,55.95
19/02/2014,11:35:00,55.95
19/02/2014,11:40:00,55.8
19/02/2014,11:45:00,55.9
19/02/2014,11:50:00,55.95
19/02/2014,11:55:00,55.85
19/02/2014,12:00:00,55.9
19/02/2014,12:05:00,55.8
19/02/2014,12:10:00,55.9
19/02/2014,12:15:00,55.8
19/02/2014,12:20:00,55.7
19/02/2014,12:25:00,55.7
19/02/2014,12:30:00,55.75
19/02/2014,12:35:00,55.85
19/02/2014,12:40:00,55.85
19/02/2014,12:45:00,55.8
19/02/2014,12:50:00,55.85
19/02/2014,12:55:00,55.9
19/02/2014,13:00:00,55.85
19/02/2014,13:05:00,55.8
19/02/2014,13:10:00,55.8
19/02/2014,13:15:00,55.75
19/02/2014,13:20:00,55.7
19/02/2014,13:25:00,55.6
19/02/2014,13:30:00,55.55
19/02/2014,13:35:00,55.7
19/02/2014,13:40:00,55.65
19/02/2014,13:45:00,55.8
19/02/2014,13:50:00,55.75
19/02/2014,13:55:00,55.75
19/02/2014,14:00:00,55.75
19/02/2014,14:05:00,55.8
19/02/2014,14:10:00,55.8
19/02/2014,14:15:00,55.7
19/02/2014,14:20:00,55.65
19/02/2014,14:25:00,55.6
19/02/2014,14:30:00,55.75
19/02/2014,14:35:00,55.85
19/02/2014,14:40:00,55.85
19/02/2014,14:45:00,55.85
19/02/2014,14:50:00,55.8
19/02/2014,14:55:00,55.8
19/02/2014,15:00:00,55.85
19/02/2014,15:05:00,55.9
19/02/2014,15:10:00,55.9
19/02/2014,15:15:00,56.1
19/02/2014,15:20:00,56.2
19/02/2014,15:25:00,56.25
19/02/2014,15:30:00,56.3
20/02/2014,09:20:00,55.9
20/02/2014,09:25:00,56.0
20/02/2014,09:30:00,55.85
20/02/2014,09:35:00,55.7
20/02/2014,09:40:00,55.7
20/02/2014,09:45:00,55.75
20/02/2014,09:50:00,55.85
20/02/2014,09:55:00,55.9
20/02/2014,10:00:00,55.8
20/02/2014,10:05:00,55.9
20/02/2014,10:10:00,55.9
20/02/2014,10:15:00,55.85
20/02/2014,10:20:00,55.85
20/02/2014,10:25:00,55.8
20/02/2014,10:30:00,55.9
20/02/2014,10:35:00,55.95
20/02/2014,10:40:00,55.85
20/02/2014,10:45:00,55.8
20/02/2014,10:50:00,55.9
20/02/2014,10:55:00,55.9
20/02/2014,11:00:00,55.95
20/02/2014,11:05:00,56.05
20/02/2014,11:10:00,56.1
20/02/2014,11:15:00,55.95
20/02/2014,11:20:00,56.0
20/02/2014,11:25:00,55.9
20/02/2014,11:30:00,56.0
20/02/2014,11:35:00,55.9
20/02/2014,11:40:00,55.95
20/02/2014,11:45:00,55.95
20/02/2014,11:50:00,55.95
20/02/2014,11:55:00,55.9
20/02/2014,12:00:00,55.85
20/02/2014,12:05:00,55.85
20/02/2014,12:10:00,55.85
20/02/2014,12:15:00,55.85
20/02/2014,12:20:00,55.85
20/02/2014,12:25:00,55.9
20/02/2014,12:30:00,55.85
20/02/2014,12:35:00,55.85
20/02/2014,12:40:00,55.9
20/02/2014,12:45:00,55.9
20/02/2014,12:50:00,55.9
20/02/2014,12:55:00,55.9
20/02/2014,13:00:00,55.85
20/02/2014,13:05:00,55.85
20/02/2014,13:10:00,55.85
20/02/2014,13:15:00,55.85
20/02/2014,13:20:00,55.9
20/02/2014,13:25:00,55.85
20/02/2014,13:30:00,55.9
20/02/2014,13:35:00,55.75
20/02/2014,13:40:00,55.75
20/02/2014,13:45:00,55.85
20/02/2014,13:50:00,56.25
20/02/2014,13:55:00,56.2
20/02/2014,14:00:00,56.2
20/02/2014,14:05:00,56.2
20/02/2014,14:10:00,56.2
20/02/2014,14:15:00,56.25
20/02/2014,14:20:00,56.2
20/02/2014,14:25:00,56.1
20/02/2014,14:30:00,56.1
20/02/2014,14:35:00,56.0
20/02/2014,14:40:00,56.05
20/02/2014,14:45:00,55.8
20/02/2014,14:50:00,55.85
20/02/2014,14:55:00,56.05
20/02/2014,15:00:00,56.0
20/02/2014,15:05:00,55.95
20/02/2014,15:10:00,55.9
20/02/2014,15:15:00,55.9
20/02/2014,15:20:00,56.0
20/02/2014,15:25:00,55.95
20/02/2014,15:30:00,55.65
21/02/2014,09:20:00,56.4
21/02/2014,09:25:00,56.35
21/02/2014,09:30:00,56.5
21/02/2014,09:35:00,56.5
21/02/2014,09:40:00,56.55
21/02/2014,09:45:00,56.6
21/02/2014,09:50:00,56.45
21/02/2014,09:55:00,56.35
21/02/2014,10:00:00,56.35
21/02/2014,10:05:00,56.35
21/02/2014,10:10:00,56.25
21/02/2014,10:15:00,56.25
21/02/2014,10:20:00,56.25
21/02/2014,10:25:00,56.25
21/02/2014,10:30:00,56.25
21/02/2014,10:35:00,56.3
21/02/2014,10:40:00,56.25
21/02/2014,10:45:00,56.3
21/02/2014,10:50:00,56.4
21/02/2014,10:55:00,56.35
21/02/2014,11:00:00,56.3
21/02/2014,11:05:00,56.25
21/02/2014,11:10:00,56.2
21/02/2014,11:15:00,56.2
21/02/2014,11:20:00,56.25
21/02/2014,11:25:00,56.25
21/02/2014,11:30:00,56.25
21/02/2014,11:35:00,56.3
21/02/2014,11:40:00,56.3
21/02/2014,11:45:00,56.25
21/02/2014,11:50:00,56.2
21/02/2014,11:55:00,56.25
21/02/2014,12:00:00,56.3
21/02/2014,12:05:00,56.3
21/02/2014,12:10:00,56.25
21/02/2014,12:15:00,56.25
21/02/2014,12:20:00,56.25
21/02/2014,12:25:00,56.25
21/02/2014,12:30:00,56.35
21/02/2014,12:35:00,56.3
21/02/2014,12:40:00,56.3
21/02/2014,12:45:00,56.3
21/02/2014,12:50:00,56.25
21/02/2014,12:55:00,56.3
21/02/2014,13:00:00,56.2
21/02/2014,13:05:00,56.2
21/02/2014,13:10:00,56.2
21/02/2014,13:15:00,56.2
21/02/2014,13:20:00,56.2
21/02/2014,13:25:00,56.3
21/02/2014,13:30:00,56.3
21/02/2014,13:35:00,56.4
21/02/2014,13:40:00,56.35
21/02/2014,13:45:00,56.3
21/02/2014,13:50:00,56.2
21/02/2014,13:55:00,56.2
21/02/2014,14:00:00,56.25
21/02/2014,14:05:00,56.2
21/02/2014,14:10:00,56.2
21/02/2014,14:15:00,56.2
21/02/2014,14:20:00,56.05
21/02/2014,14:25:00,56.35
21/02/2014,14:30:00,56.35
21/02/2014,14:35:00,56.25
21/02/2014,14:40:00,56.2
21/02/2014,14:45:00,56.3
21/02/2014,14:50:00,56.25
21/02/2014,14:55:00,56.35
21/02/2014,15:00:00,56.3
21/02/2014,15:05:00,56.15
21/02/2014,15:10:00,56.1
21/02/2014,15:15:00,56.2
21/02/2014,15:20:00,56.25
21/02/2014,15:25:00,56.1
21/02/2014,15:30:00,56.1
24/02/2014,09:20:00,56.25
24/02/2014,09:25:00,56.2
24/02/2014,09:30:00,56.0
24/02/2014,09:35:00,56.25
24/02/2014,09:40:00,56.3
24/02/2014,09:45:00,56.35
24/02/2014,09:50:00,56.3
24/02/2014,09:55:00,56.35
24/02/2014,10:00:00,56.4
24/02/2014,10:05:00,56.35
24/02/2014,10:10:00,56.35
24/02/2014,10:15:00,56.45
24/02/2014,10:20:00,56.45
24/02/2014,10:25:00,56.45
24/02/2014,10:30:00,56.4
24/02/2014,10:35:00,56.4
24/02/2014,10:40:00,56.4
24/02/2014,10:45:00,56.4
24/02/2014,10:50:00,56.4
24/02/2014,10:55:00,56.4
24/02/2014,11:00:00,56.4
24/02/2014,11:05:00,56.4
24/02/2014,11:10:00,56.5
24/02/2014,11:15:00,56.4
24/02/2014,11:20:00,56.35
24/02/2014,11:25:00,56.45
24/02/2014,11:30:00,56.4
24/02/2014,11:35:00,56.45
24/02/2014,11:40:00,56.45
24/02/2014,11:45:00,56.4
24/02/2014,11:50:00,56.45
24/02/2014,11:55:00,56.45
24/02/2014,12:00:00,56.35
24/02/2014,12:05:00,56.45
24/02/2014,12:10:00,56.55
24/02/2014,12:15:00,56.5
24/02/2014,12:20:00,56.5
24/02/2014,12:25:00,56.55
24/02/2014,12:30:00,56.45
24/02/2014,12:35:00,56.45
24/02/2014,12:40:00,56.5
24/02/2014,12:45:00,56.5
24/02/2014,12:50:00,56.4
24/02/2014,12:55:00,56.45
24/02/2014,13:00:00,56.45
24/02/2014,13:05:00,56.4
24/02/2014,13:10:00,56.45
24/02/2014,13:15:00,56.4
24/02/2014,13:20:00,56.4
24/02/2014,13:25:00,56.35
24/02/2014,13:30:00,56.4
24/02/2014,13:35:00,56.4
24/02/2014,13:40:00,56.4
24/02/2014,13:45:00,56.4
24/02/2014,13:50:00,56.35
24/02/2014,13:55:00,56.3
