DATE,TIME,CLOSE
15/07/2014,11:30:00,146.3
15/07/2014,11:35:00,146.25
15/07/2014,11:40:00,146.15
15/07/2014,11:45:00,145.45
15/07/2014,11:50:00,144.85
15/07/2014,11:55:00,144.95
15/07/2014,12:00:00,144.7
15/07/2014,12:05:00,143.95
15/07/2014,12:10:00,143.95
15/07/2014,12:15:00,142.8
15/07/2014,12:20:00,143.0
15/07/2014,12:25:00,143.5
15/07/2014,12:30:00,143.35
15/07/2014,12:35:00,143.4
15/07/2014,12:40:00,143.75
15/07/2014,12:45:00,143.65
15/07/2014,12:50:00,144.0
15/07/2014,12:55:00,144.05
15/07/2014,13:00:00,144.2
15/07/2014,13:05:00,144.25
15/07/2014,13:10:00,144.55
15/07/2014,13:15:00,145.0
15/07/2014,13:20:00,145.0
15/07/2014,13:25:00,145.05
15/07/2014,13:30:00,145.15
15/07/2014,13:35:00,145.35
15/07/2014,13:40:00,145.35
15/07/2014,13:45:00,145.15
15/07/2014,13:50:00,145.0
15/07/2014,13:55:00,145.0
15/07/2014,14:00:00,144.95
15/07/2014,14:05:00,144.8
15/07/2014,14:10:00,144.9
15/07/2014,14:15:00,144.95
15/07/2014,14:20:00,144.95
15/07/2014,14:25:00,145.0
15/07/2014,14:30:00,145.0
15/07/2014,14:35:00,145.1
15/07/2014,14:40:00,145.1
15/07/2014,14:45:00,145.45
15/07/2014,14:50:00,145.35
15/07/2014,14:55:00,145.3
15/07/2014,15:00:00,145.5
15/07/2014,15:05:00,145.4
15/07/2014,15:10:00,145.6
15/07/2014,15:15:00,145.55
15/07/2014,15:20:00,145.5
15/07/2014,15:25:00,145.7
15/07/2014,15:30:00,145.7
16/07/2014,09:20:00,146.95
16/07/2014,09:25:00,146.85
16/07/2014,09:30:00,146.7
16/07/2014,09:35:00,146.3
16/07/2014,09:40:00,146.15
16/07/2014,09:45:00,146.1
16/07/2014,09:50:00,146.25
16/07/2014,09:55:00,146.25
16/07/2014,10:00:00,146.25
16/07/2014,10:05:00,145.8
16/07/2014,10:10:00,145.75
16/07/2014,10:15:00,145.95
16/07/2014,10:20:00,145.85
16/07/2014,10:25:00,145.85
16/07/2014,10:30:00,145.7
16/07/2014,10:35:00,145.6
16/07/2014,10:40:00,145.4
16/07/2014,10:45:00,145.4
16/07/2014,10:50:00,145.3
16/07/2014,10:55:00,145.1
16/07/2014,11:00:00,145.0
16/07/2014,11:05:00,144.95
16/07/2014,11:10:00,144.75
16/07/2014,11:15:00,144.9
16/07/2014,11:20:00,144.95
16/07/2014,11:25:00,144.9
16/07/2014,11:30:00,145.0
16/07/2014,11:35:00,144.85
16/07/2014,11:40:00,144.55
16/07/2014,11:45:00,144.25
16/07/2014,11:50:00,144.0
16/07/2014,11:55:00,144.0
16/07/2014,12:00:00,144.1
16/07/2014,12:05:00,144.1
16/07/2014,12:10:00,144.3
16/07/2014,12:15:00,144.5
16/07/2014,12:20:00,144.5
16/07/2014,12:25:00,144.6
16/07/2014,12:30:00,144.65
16/07/2014,12:35:00,144.7
16/07/2014,12:40:00,144.7
16/07/2014,12:45:00,144.9
16/07/2014,12:50:00,144.8
16/07/2014,12:55:00,144.7
16/07/2014,13:00:00,144.5
16/07/2014,13:05:00,144.55
16/07/2014,13:10:00,144.55
16/07/2014,13:15:00,144.55
16/07/2014,13:20:00,144.45
16/07/2014,13:25:00,144.65
16/07/2014,13:30:00,144.75
16/07/2014,13:35:00,144.9
16/07/2014,13:40:00,144.7
16/07/2014,13:45:00,144.75
16/07/2014,13:50:00,144.5
16/07/2014,13:55:00,144.7
16/07/2014,14:00:00,144.75
16/07/2014,14:05:00,144.75
16/07/2014,14:10:00,145.15
16/07/2014,14:15:00,144.85
16/07/2014,14:20:00,144.95
16/07/2014,14:25:00,145.0
16/07/2014,14:30:00,144.85
16/07/2014,14:35:00,144.85
16/07/2014,14:40:00,145.1
16/07/2014,14:45:00,145.4
16/07/2014,14:50:00,145.8
16/07/2014,14:55:00,146.1
16/07/2014,15:00:00,146.2
16/07/2014,15:05:00,146.45
16/07/2014,15:10:00,146.45
16/07/2014,15:15:00,146.6
16/07/2014,15:20:00,146.8
16/07/2014,15:25:00,147.0
16/07/2014,15:30:00,147.0
17/07/2014,09:20:00,147.5
17/07/2014,09:25:00,148.1
17/07/2014,09:30:00,147.5
17/07/2014,09:35:00,147.85
17/07/2014,09:40:00,147.9
17/07/2014,09:45:00,147.9
17/07/2014,09:50:00,147.35
17/07/2014,09:55:00,147.5
17/07/2014,10:00:00,147.55
17/07/2014,10:05:00,147.4
17/07/2014,10:10:00,147.45
17/07/2014,10:15:00,147.75
17/07/2014,10:20:00,147.65
17/07/2014,10:25:00,147.85
17/07/2014,10:30:00,147.7
17/07/2014,10:35:00,147.75
17/07/2014,10:40:00,147.7
17/07/2014,10:45:00,147.6
17/07/2014,10:50:00,147.4
17/07/2014,10:55:00,147.5
17/07/2014,11:00:00,147.05
17/07/2014,11:05:00,146.6
17/07/2014,11:10:00,146.5
17/07/2014,11:15:00,146.25
17/07/2014,11:20:00,146.8
17/07/2014,11:25:00,146.7
17/07/2014,11:30:00,146.55
17/07/2014,11:35:00,146.5
17/07/2014,11:40:00,146.6
17/07/2014,11:45:00,147.65
17/07/2014,11:50:00,147.65
17/07/2014,11:55:00,148.55
17/07/2014,12:00:00,148.8
17/07/2014,12:05:00,148.55
17/07/2014,12:10:00,148.55
17/07/2014,12:15:00,148.3
17/07/2014,12:20:00,149.2
17/07/2014,12:25:00,149.0
17/07/2014,12:30:00,148.65
17/07/2014,12:35:00,148.55
17/07/2014,12:40:00,148.25
17/07/2014,12:45:00,148.45
17/07/2014,12:50:00,148.95
17/07/2014,12:55:00,149.25
17/07/2014,13:00:00,149.1
17/07/2014,13:05:00,149.15
17/07/2014,13:10:00,149.1
17/07/2014,13:15:00,149.05
17/07/2014,13:20:00,148.95
17/07/2014,13:25:00,149.15
17/07/2014,13:30:00,149.1
17/07/2014,13:35:00,149.1
17/07/2014,13:40:00,148.9
17/07/2014,13:45:00,149.0
17/07/2014,13:50:00,149.0
17/07/2014,13:55:00,149.2
17/07/2014,14:00:00,149.15
17/07/2014,14:05:00,148.45
17/07/2014,14:10:00,148.75
17/07/2014,14:15:00,148.65
17/07/2014,14:20:00,148.8
17/07/2014,14:25:00,148.85
17/07/2014,14:30:00,150.25
17/07/2014,14:35:00,150.1
17/07/2014,14:40:00,150.7
17/07/2014,14:45:00,150.5
17/07/2014,14:50:00,150.2
17/07/2014,14:55:00,150.0
17/07/2014,15:00:00,149.95
17/07/2014,15:05:00,150.3
17/07/2014,15:10:00,150.1
17/07/2014,15:15:00,150.65
17/07/2014,15:20:00,150.5
17/07/2014,15:25:00,150.5
17/07/2014,15:30:00,150.6
18/07/2014,09:20:00,148.25
18/07/2014,09:25:00,149.05
18/07/2014,09:30:00,148.3
18/07/2014,09:35:00,147.75
18/07/2014,09:40:00,147.8
18/07/2014,09:45:00,147.75
18/07/2014,09:50:00,147.8
18/07/2014,09:55:00,147.5
18/07/2014,10:00:00,147.8
18/07/2014,10:05:00,148.0
18/07/2014,10:10:00,148.1
18/07/2014,10:15:00,147.8
18/07/2014,10:20:00,147.9
18/07/2014,10:25:00,148.0
18/07/2014,10:30:00,148.1
18/07/2014,10:35:00,148.1
18/07/2014,10:40:00,148.0
18/07/2014,10:45:00,148.0
18/07/2014,10:50:00,147.9
18/07/2014,10:55:00,147.75
18/07/2014,11:00:00,147.85
18/07/2014,11:05:00,147.95
18/07/2014,11:10:00,147.9
18/07/2014,11:15:00,148.2
18/07/2014,11:20:00,148.05
18/07/2014,11:25:00,148.25
18/07/2014,11:30:00,148.35
18/07/2014,11:35:00,148.15
18/07/2014,11:40:00,148.15
18/07/2014,11:45:00,148.0
18/07/2014,11:50:00,148.05
18/07/2014,11:55:00,147.95
18/07/2014,12:00:00,147.95
18/07/2014,12:05:00,148.0
18/07/2014,12:10:00,147.7
18/07/2014,12:15:00,147.7
18/07/2014,12:20:00,148.2
18/07/2014,12:25:00,148.4
18/07/2014,12:30:00,148.45
18/07/2014,12:35:00,148.45
18/07/2014,12:40:00,148.3
18/07/2014,12:45:00,148.2
18/07/2014,12:50:00,148.3
18/07/2014,12:55:00,148.15
18/07/2014,13:00:00,148.0
18/07/2014,13:05:00,148.1
18/07/2014,13:10:00,148.1
18/07/2014,13:15:00,148.2
18/07/2014,13:20:00,148.35
18/07/2014,13:25:00,148.65
18/07/2014,13:30:00,148.55
18/07/2014,13:35:00,148.6
18/07/2014,13:40:00,148.4
18/07/2014,13:45:00,148.55
18/07/2014,13:50:00,148.45
18/07/2014,13:55:00,148.35
18/07/2014,14:00:00,148.55
18/07/2014,14:05:00,148.5
18/07/2014,14:10:00,148.5
18/07/2014,14:15:00,148.8
18/07/2014,14:20:00,149.0
18/07/2014,14:25:00,149.0
18/07/2014,14:30:00,149.0
18/07/2014,14:35:00,149.1
18/07/2014,14:40:00,149.15
18/07/2014,14:45:00,149.25
18/07/2014,14:50:00,149.3
18/07/2014,14:55:00,149.25
18/07/2014,15:00:00,149.45
18/07/2014,15:05:00,149.55
18/07/2014,15:10:00,149.55
18/07/2014,15:15:00,149.6
18/07/2014,15:20:00,149.6
18/07/2014,15:25:00,149.85
18/07/2014,15:30:00,150.0
21/07/2014,09:20:00,150.55
21/07/2014,09:25:00,150.7
21/07/2014,09:30:00,150.15
21/07/2014,09:35:00,150.1
21/07/2014,09:40:00,150.15
21/07/2014,09:45:00,149.95
21/07/2014,09:50:00,149.8
21/07/2014,09:55:00,149.9
21/07/2014,10:00:00,149.85
21/07/2014,10:05:00,150.05
21/07/2014,10:10:00,150.05
21/07/2014,10:15:00,149.55
21/07/2014,10:20:00,149.6
21/07/2014,10:25:00,149.75
21/07/2014,10:30:00,149.75
21/07/2014,10:35:00,150.0
21/07/2014,10:40:00,150.15
21/07/2014,10:45:00,150.65
21/07/2014,10:50:00,150.1
21/07/2014,10:55:00,150.35
21/07/2014,11:00:00,150.2
21/07/2014,11:05:00,150.1
21/07/2014,11:10:00,149.85
21/07/2014,11:15:00,150.0
21/07/2014,11:20:00,149.9
21/07/2014,11:25:00,150.0
21/07/2014,11:30:00,150.05
21/07/2014,11:35:00,149.8
21/07/2014,11:40:00,149.5
21/07/2014,11:45:00,149.5
21/07/2014,11:50:00,149.5
21/07/2014,11:55:00,149.45
21/07/2014,12:00:00,149.25
21/07/2014,12:05:00,149.2
21/07/2014,12:10:00,149.0
21/07/2014,12:15:00,148.75
21/07/2014,12:20:00,149.0
21/07/2014,12:25:00,148.9
21/07/2014,12:30:00,149.0
21/07/2014,12:35:00,148.95
21/07/2014,12:40:00,149.1
21/07/2014,12:45:00,149.0
21/07/2014,12:50:00,149.0
21/07/2014,12:55:00,148.7
21/07/2014,13:00:00,148.6
21/07/2014,13:05:00,148.5
21/07/2014,13:10:00,148.5
21/07/2014,13:15:00,148.7
21/07/2014,13:20:00,148.3
21/07/2014,13:25:00,148.45
21/07/2014,13:30:00,148.15
21/07/2014,13:35:00,148.15
21/07/2014,13:40:00,148.15
21/07/2014,13:45:00,148.3
21/07/2014,13:50:00,148.25
21/07/2014,13:55:00,148.25
21/07/2014,14:00:00,148.25
21/07/2014,14:05:00,148.4
21/07/2014,14:10:00,148.55
21/07/2014,14:15:00,148.5
21/07/2014,14:20:00,148.5
21/07/2014,14:25:00,148.3
21/07/2014,14:30:00,148.3
21/07/2014,14:35:00,148.55
21/07/2014,14:40:00,148.5
21/07/2014,14:45:00,148.55
21/07/2014,14:50:00,148.45
21/07/2014,14:55:00,148.35
21/07/2014,15:00:00,148.1
21/07/2014,15:05:00,148.0
21/07/2014,15:10:00,148.0
21/07/2014,15:15:00,148.0
21/07/2014,15:20:00,147.9
21/07/2014,15:25:00,148.0
21/07/2014,15:30:00,148.1
22/07/2014,09:20:00,148.45
22/07/2014,09:25:00,148.9
22/07/2014,09:30:00,148.65
22/07/2014,09:35:00,148.5
22/07/2014,09:40:00,148.55
22/07/2014,09:45:00,148.6
22/07/2014,09:50:00,148.6
22/07/2014,09:55:00,148.7
22/07/2014,10:00:00,148.65
22/07/2014,10:05:00,148.65
22/07/2014,10:10:00,148.65
22/07/2014,10:15:00,148.7
22/07/2014,10:20:00,148.85
22/07/2014,10:25:00,148.75
22/07/2014,10:30:00,148.55
22/07/2014,10:35:00,148.65
22/07/2014,10:40:00,148.9
22/07/2014,10:45:00,149.4
22/07/2014,10:50:00,149.25
22/07/2014,10:55:00,148.95
22/07/2014,11:00:00,149.25
22/07/2014,11:05:00,149.05
22/07/2014,11:10:00,148.8
22/07/2014,11:15:00,148.8
22/07/2014,11:20:00,148.9
22/07/2014,11:25:00,148.7
22/07/2014,11:30:00,148.75
22/07/2014,11:35:00,148.55
22/07/2014,11:40:00,148.55
22/07/2014,11:45:00,148.8
22/07/2014,11:50:00,148.75
22/07/2014,11:55:00,149.0
22/07/2014,12:00:00,149.0
22/07/2014,12:05:00,149.0
22/07/2014,12:10:00,149.1
22/07/2014,12:15:00,148.95
22/07/2014,12:20:00,149.0
22/07/2014,12:25:00,149.05
22/07/2014,12:30:00,149.1
22/07/2014,12:35:00,149.2
22/07/2014,12:40:00,149.25
22/07/2014,12:45:00,149.25
22/07/2014,12:50:00,149.3
22/07/2014,12:55:00,149.25
22/07/2014,13:00:00,149.2
22/07/2014,13:05:00,149.2
22/07/2014,13:10:00,149.1
22/07/2014,13:15:00,149.15
22/07/2014,13:20:00,149.0
22/07/2014,13:25:00,149.1
22/07/2014,13:30:00,149.05
22/07/2014,13:35:00,149.2
22/07/2014,13:40:00,149.3
22/07/2014,13:45:00,149.25
22/07/2014,13:50:00,149.0
22/07/2014,13:55:00,148.8
22/07/2014,14:00:00,149.2
22/07/2014,14:05:00,149.25
22/07/2014,14:10:00,149.0
22/07/2014,14:15:00,149.15
22/07/2014,14:20:00,148.95
22/07/2014,14:25:00,148.7
22/07/2014,14:30:00,149.25
22/07/2014,14:35:00,148.8
22/07/2014,14:40:00,149.15
22/07/2014,14:45:00,149.05
22/07/2014,14:50:00,149.05
22/07/2014,14:55:00,149.05
22/07/2014,15:00:00,149.25
22/07/2014,15:05:00,150.3
22/07/2014,15:10:00,150.25
22/07/2014,15:15:00,149.65
22/07/2014,15:20:00,149.6
22/07/2014,15:25:00,149.8
22/07/2014,15:30:00,149.95
23/07/2014,09:20:00,150.1
23/07/2014,09:25:00,149.7
23/07/2014,09:30:00,149.75
23/07/2014,09:35:00,149.85
23/07/2014,09:40:00,149.75
23/07/2014,09:45:00,149.75
23/07/2014,09:50:00,149.75
23/07/2014,09:55:00,149.8
23/07/2014,10:00:00,149.65
23/07/2014,10:05:00,149.35
23/07/2014,10:10:00,148.7
23/07/2014,10:15:00,148.35
23/07/2014,10:20:00,148.5
23/07/2014,10:25:00,147.7
23/07/2014,10:30:00,148.15
23/07/2014,10:35:00,147.5
23/07/2014,10:40:00,147.4
23/07/2014,10:45:00,147.6
23/07/2014,10:50:00,147.8
23/07/2014,10:55:00,147.85
23/07/2014,11:00:00,148.3
23/07/2014,11:05:00,148.3
23/07/2014,11:10:00,148.2
23/07/2014,11:15:00,148.25
23/07/2014,11:20:00,148.15
23/07/2014,11:25:00,148.3
23/07/2014,11:30:00,148.1
23/07/2014,11:35:00,148.2
23/07/2014,11:40:00,148.15
23/07/2014,11:45:00,148.25
23/07/2014,11:50:00,148.35
23/07/2014,11:55:00,148.25
23/07/2014,12:00:00,148.25
23/07/2014,12:05:00,148.25
23/07/2014,12:10:00,148.4
23/07/2014,12:15:00,148.45
23/07/2014,12:20:00,148.5
23/07/2014,12:25:00,148.45
23/07/2014,12:30:00,148.4
23/07/2014,12:35:00,148.4
23/07/2014,12:40:00,148.45
23/07/2014,12:45:00,148.5
23/07/2014,12:50:00,148.55
23/07/2014,12:55:00,148.65
23/07/2014,13:00:00,148.8
23/07/2014,13:05:00,149.1
23/07/2014,13:10:00,149.15
23/07/2014,13:15:00,149.05
23/07/2014,13:20:00,149.0
23/07/2014,13:25:00,148.65
23/07/2014,13:30:00,148.9
23/07/2014,13:35:00,148.8
23/07/2014,13:40:00,148.85
23/07/2014,13:45:00,148.9
23/07/2014,13:50:00,149.05
23/07/2014,13:55:00,149.3
23/07/2014,14:00:00,149.2
23/07/2014,14:05:00,149.1
23/07/2014,14:10:00,149.3
23/07/2014,14:15:00,149.3
23/07/2014,14:20:00,149.1
23/07/2014,14:25:00,149.05
23/07/2014,14:30:00,149.2
23/07/2014,14:35:00,149.15
23/07/2014,14:40:00,149.15
23/07/2014,14:45:00,149.15
23/07/2014,14:50:00,149.05
23/07/2014,14:55:00,149.15
23/07/2014,15:00:00,149.25
23/07/2014,15:05:00,149.4
23/07/2014,15:10:00,149.5
23/07/2014,15:15:00,149.65
23/07/2014,15:20:00,149.65
23/07/2014,15:25:00,150.05
23/07/2014,15:30:00,149.9
24/07/2014,09:20:00,149.2
24/07/2014,09:25:00,148.9
24/07/2014,09:30:00,149.3
24/07/2014,09:35:00,149.4
24/07/2014,09:40:00,149.4
24/07/2014,09:45:00,148.85
24/07/2014,09:50:00,149.15
24/07/2014,09:55:00,149.1
24/07/2014,10:00:00,149.0
24/07/2014,10:05:00,149.1
24/07/2014,10:10:00,149.2
24/07/2014,10:15:00,149.3
24/07/2014,10:20:00,149.35
24/07/2014,10:25:00,149.35
24/07/2014,10:30:00,149.2
24/07/2014,10:35:00,149.2
24/07/2014,10:40:00,149.05
24/07/2014,10:45:00,149.0
24/07/2014,10:50:00,149.1
24/07/2014,10:55:00,149.05
24/07/2014,11:00:00,149.05
24/07/2014,11:05:00,149.6
24/07/2014,11:10:00,149.7
24/07/2014,11:15:00,149.9
24/07/2014,11:20:00,150.2
24/07/2014,11:25:00,149.65
24/07/2014,11:30:00,149.55
24/07/2014,11:35:00,149.75
24/07/2014,11:40:00,149.75
24/07/2014,11:45:00,149.7
24/07/2014,11:50:00,149.8
24/07/2014,11:55:00,149.65
24/07/2014,12:00:00,150.1
24/07/2014,12:05:00,149.55
24/07/2014,12:10:00,149.85
24/07/2014,12:15:00,149.75
24/07/2014,12:20:00,149.75
24/07/2014,12:25:00,149.8
24/07/2014,12:30:00,150.0
24/07/2014,12:35:00,150.0
24/07/2014,12:40:00,150.0
24/07/2014,12:45:00,150.1
24/07/2014,12:50:00,150.0
24/07/2014,12:55:00,150.1
24/07/2014,13:00:00,150.2
24/07/2014,13:05:00,150.65
24/07/2014,13:10:00,150.3
24/07/2014,13:15:00,150.45
24/07/2014,13:20:00,150.2
24/07/2014,13:25:00,150.05
24/07/2014,13:30:00,150.15
24/07/2014,13:35:00,150.15
24/07/2014,13:40:00,150.3
24/07/2014,13:45:00,150.3
24/07/2014,13:50:00,150.05
24/07/2014,13:55:00,150.2
24/07/2014,14:00:00,150.15
24/07/2014,14:05:00,150.1
24/07/2014,14:10:00,150.15
24/07/2014,14:15:00,150.15
24/07/2014,14:20:00,150.35
24/07/2014,14:25:00,150.4
24/07/2014,14:30:00,150.15
24/07/2014,14:35:00,150.15
24/07/2014,14:40:00,150.25
24/07/2014,14:45:00,150.25
24/07/2014,14:50:00,150.15
24/07/2014,14:55:00,150.1
24/07/2014,15:00:00,150.1
24/07/2014,15:05:00,150.1
24/07/2014,15:10:00,149.8
24/07/2014,15:15:00,149.75
24/07/2014,15:20:00,149.6
24/07/2014,15:25:00,149.65
24/07/2014,15:30:00,150.4
25/07/2014,09:20:00,150.15
25/07/2014,09:25:00,149.9
25/07/2014,09:30:00,149.95
25/07/2014,09:35:00,149.9
25/07/2014,09:40:00,150.1
25/07/2014,09:45:00,150.2
25/07/2014,09:50:00,149.7
25/07/2014,09:55:00,149.85
25/07/2014,10:00:00,149.9
25/07/2014,10:05:00,149.8
25/07/2014,10:10:00,149.75
25/07/2014,10:15:00,149.7
25/07/2014,10:20:00,149.85
25/07/2014,10:25:00,149.5
25/07/2014,10:30:00,149.0
25/07/2014,10:35:00,149.15
25/07/2014,10:40:00,149.3
25/07/2014,10:45:00,148.9
25/07/2014,10:50:00,148.85
25/07/2014,10:55:00,149.05
25/07/2014,11:00:00,149.4
25/07/2014,11:05:00,148.95
25/07/2014,11:10:00,148.55
25/07/2014,11:15:00,148.8
25/07/2014,11:20:00,148.8
25/07/2014,11:25:00,148.95
25/07/2014,11:30:00,148.95
25/07/2014,11:35:00,149.0
25/07/2014,11:40:00,149.0
25/07/2014,11:45:00,149.0
25/07/2014,11:50:00,149.0
25/07/2014,11:55:00,149.0
25/07/2014,12:00:00,149.0
25/07/2014,12:05:00,149.1
25/07/2014,12:10:00,149.2
25/07/2014,12:15:00,149.0
25/07/2014,12:20:00,148.95
25/07/2014,12:25:00,149.05
25/07/2014,12:30:00,149.05
25/07/2014,12:35:00,148.95
25/07/2014,12:40:00,148.6
25/07/2014,12:45:00,148.85
25/07/2014,12:50:00,148.6
25/07/2014,12:55:00,148.15
25/07/2014,13:00:00,147.45
25/07/2014,13:05:00,147.6
25/07/2014,13:10:00,147.25
25/07/2014,13:15:00,147.4
25/07/2014,13:20:00,147.15
25/07/2014,13:25:00,147.2
25/07/2014,13:30:00,147.6
25/07/2014,13:35:00,147.65
25/07/2014,13:40:00,147.75
25/07/2014,13:45:00,147.55
25/07/2014,13:50:00,147.8
25/07/2014,13:55:00,147.85
25/07/2014,14:00:00,147.8
25/07/2014,14:05:00,147.95
25/07/2014,14:10:00,148.2
25/07/2014,14:15:00,148.2
25/07/2014,14:20:00,148.25
25/07/2014,14:25:00,148.3
25/07/2014,14:30:00,148.2
25/07/2014,14:35:00,148.35
25/07/2014,14:40:00,148.35
25/07/2014,14:45:00,148.45
25/07/2014,14:50:00,148.5
25/07/2014,14:55:00,148.5
25/07/2014,15:00:00,148.45
25/07/2014,15:05:00,148.75
25/07/2014,15:10:00,149.0
25/07/2014,15:15:00,149.15
25/07/2014,15:20:00,149.0
25/07/2014,15:25:00,148.8
25/07/2014,15:30:00,148.6
28/07/2014,09:20:00,148.85
28/07/2014,09:25:00,148.5
28/07/2014,09:30:00,149.25
28/07/2014,09:35:00,149.3
28/07/2014,09:40:00,148.85
28/07/2014,09:45:00,148.55
28/07/2014,09:50:00,148.55
28/07/2014,09:55:00,148.55
28/07/2014,10:00:00,148.35
28/07/2014,10:05:00,148.6
28/07/2014,10:10:00,148.25
28/07/2014,10:15:00,148.5
28/07/2014,10:20:00,148.45
28/07/2014,10:25:00,148.25
28/07/2014,10:30:00,147.8
28/07/2014,10:35:00,147.75
28/07/2014,10:40:00,147.75
28/07/2014,10:45:00,147.65
28/07/2014,10:50:00,147.8
28/07/2014,10:55:00,147.7
28/07/2014,11:00:00,147.6
28/07/2014,11:05:00,147.5
28/07/2014,11:10:00,147.65
28/07/2014,11:15:00,147.7
28/07/2014,11:20:00,147.45
28/07/2014,11:25:00,147.6
28/07/2014,11:30:00,147.55
28/07/2014,11:35:00,147.65
28/07/2014,11:40:00,147.7
28/07/2014,11:45:00,147.75
28/07/2014,11:50:00,148.05
28/07/2014,11:55:00,147.9
28/07/2014,12:00:00,147.95
28/07/2014,12:05:00,147.75
28/07/2014,12:10:00,148.2
28/07/2014,12:15:00,147.95
28/07/2014,12:20:00,147.8
28/07/2014,12:25:00,148.0
28/07/2014,12:30:00,148.0
28/07/2014,12:35:00,148.0
28/07/2014,12:40:00,148.0
28/07/2014,12:45:00,148.0
28/07/2014,12:50:00,148.0
28/07/2014,12:55:00,148.25
28/07/2014,13:00:00,148.2
28/07/2014,13:05:00,148.25
28/07/2014,13:10:00,148.25
28/07/2014,13:15:00,148.25
28/07/2014,13:20:00,148.45
28/07/2014,13:25:00,148.5
28/07/2014,13:30:00,148.4
28/07/2014,13:35:00,148.45
28/07/2014,13:40:00,148.5
28/07/2014,13:45:00,148.75
28/07/2014,13:50:00,148.75
28/07/2014,13:55:00,148.85
28/07/2014,14:00:00,149.2
28/07/2014,14:05:00,149.3
28/07/2014,14:10:00,148.75
28/07/2014,14:15:00,149.1
28/07/2014,14:20:00,149.0
28/07/2014,14:25:00,149.0
28/07/2014,14:30:00,148.55
28/07/2014,14:35:00,148.65
28/07/2014,14:40:00,148.8
28/07/2014,14:45:00,148.75
28/07/2014,14:50:00,149.0
28/07/2014,14:55:00,148.9
28/07/2014,15:00:00,148.95
28/07/2014,15:05:00,149.1
28/07/2014,15:10:00,149.1
28/07/2014,15:15:00,149.15
28/07/2014,15:20:00,149.2
28/07/2014,15:25:00,149.0
28/07/2014,15:30:00,149.0
30/07/2014,09:20:00,149.55
30/07/2014,09:25:00,149.7
30/07/2014,09:30:00,149.45
30/07/2014,09:35:00,149.1
30/07/2014,09:40:00,149.3
30/07/2014,09:45:00,149.15
30/07/2014,09:50:00,148.9
30/07/2014,09:55:00,149.2
30/07/2014,10:00:00,149.25
30/07/2014,10:05:00,149.25
30/07/2014,10:10:00,149.3
30/07/2014,10:15:00,149.45
30/07/2014,10:20:00,149.5
30/07/2014,10:25:00,149.45
30/07/2014,10:30:00,149.4
30/07/2014,10:35:00,149.45
30/07/2014,10:40:00,149.4
30/07/2014,10:45:00,149.45
30/07/2014,10:50:00,149.35
30/07/2014,10:55:00,149.2
30/07/2014,11:00:00,149.35
30/07/2014,11:05:00,149.5
30/07/2014,11:10:00,149.8
30/07/2014,11:15:00,150.3
30/07/2014,11:20:00,150.1
30/07/2014,11:25:00,150.0
30/07/2014,11:30:00,149.85
30/07/2014,11:35:00,149.9
30/07/2014,11:40:00,149.75
30/07/2014,11:45:00,149.95
30/07/2014,11:50:00,149.65
30/07/2014,11:55:00,149.5
30/07/2014,12:00:00,149.35
30/07/2014,12:05:00,149.2
30/07/2014,12:10:00,148.8
30/07/2014,12:15:00,148.25
30/07/2014,12:20:00,148.3
30/07/2014,12:25:00,148.35
30/07/2014,12:30:00,148.35
30/07/2014,12:35:00,148.2
30/07/2014,12:40:00,148.3
30/07/2014,12:45:00,147.75
30/07/2014,12:50:00,148.2
30/07/2014,12:55:00,148.0
30/07/2014,13:00:00,148.0
30/07/2014,13:05:00,147.9
30/07/2014,13:10:00,148.0
30/07/2014,13:15:00,147.95
30/07/2014,13:20:00,147.8
30/07/2014,13:25:00,147.8
30/07/2014,13:30:00,147.85
30/07/2014,13:35:00,148.35
30/07/2014,13:40:00,148.5
30/07/2014,13:45:00,148.55
30/07/2014,13:50:00,148.35
30/07/2014,13:55:00,148.3
30/07/2014,14:00:00,148.75
30/07/2014,14:05:00,148.95
30/07/2014,14:10:00,148.55
30/07/2014,14:15:00,148.9
30/07/2014,14:20:00,148.75
30/07/2014,14:25:00,148.85
30/07/2014,14:30:00,148.85
30/07/2014,14:35:00,148.9
30/07/2014,14:40:00,149.0
30/07/2014,14:45:00,149.3
30/07/2014,14:50:00,149.35
30/07/2014,14:55:00,149.3
30/07/2014,15:00:00,149.4
30/07/2014,15:05:00,149.55
30/07/2014,15:10:00,149.5
30/07/2014,15:15:00,149.85
30/07/2014,15:20:00,150.1
30/07/2014,15:25:00,149.8
30/07/2014,15:30:00,149.9
31/07/2014,09:20:00,149.1
31/07/2014,09:25:00,148.95
31/07/2014,09:30:00,149.45
31/07/2014,09:35:00,149.05
31/07/2014,09:40:00,149.05
31/07/2014,09:45:00,149.15
31/07/2014,09:50:00,149.4
31/07/2014,09:55:00,149.35
31/07/2014,10:00:00,149.2
31/07/2014,10:05:00,149.3
31/07/2014,10:10:00,149.2
31/07/2014,10:15:00,149.15
31/07/2014,10:20:00,149.25
31/07/2014,10:25:00,149.3
31/07/2014,10:30:00,149.2
31/07/2014,10:35:00,149.2
31/07/2014,10:40:00,149.6
31/07/2014,10:45:00,149.65
31/07/2014,10:50:00,149.3
31/07/2014,10:55:00,149.35
31/07/2014,11:00:00,149.4
31/07/2014,11:05:00,149.6
31/07/2014,11:10:00,149.5
