DATE,TIME,CLOSE
10/04/2014,13:10:00,66.3
10/04/2014,13:15:00,66.5
10/04/2014,13:20:00,66.5
10/04/2014,13:25:00,66.6
10/04/2014,13:30:00,66.7
10/04/2014,13:35:00,66.6
10/04/2014,13:40:00,66.2
10/04/2014,13:45:00,66.3
10/04/2014,13:50:00,66.3
10/04/2014,13:55:00,66.3
10/04/2014,14:00:00,66.5
10/04/2014,14:05:00,66.3
10/04/2014,14:10:00,66.4
10/04/2014,14:15:00,66.3
10/04/2014,14:20:00,66.65
10/04/2014,14:25:00,67.3
10/04/2014,14:30:00,66.95
10/04/2014,14:35:00,66.95
10/04/2014,14:40:00,67.0
10/04/2014,14:45:00,66.9
10/04/2014,14:50:00,66.8
10/04/2014,14:55:00,66.65
10/04/2014,15:00:00,66.4
10/04/2014,15:05:00,66.4
10/04/2014,15:10:00,66.45
10/04/2014,15:15:00,66.1
10/04/2014,15:20:00,65.95
10/04/2014,15:25:00,65.7
10/04/2014,15:30:00,65.75
11/04/2014,09:20:00,64.9
11/04/2014,09:25:00,65.0
11/04/2014,09:30:00,65.15
11/04/2014,09:35:00,64.95
11/04/2014,09:40:00,65.05
11/04/2014,09:45:00,65.25
11/04/2014,09:50:00,65.3
11/04/2014,09:55:00,65.35
11/04/2014,10:00:00,65.7
11/04/2014,10:05:00,65.9
11/04/2014,10:10:00,65.95
11/04/2014,10:15:00,65.9
11/04/2014,10:20:00,65.8
11/04/2014,10:25:00,65.75
11/04/2014,10:30:00,65.7
11/04/2014,10:35:00,65.7
11/04/2014,10:40:00,65.75
11/04/2014,10:45:00,65.7
11/04/2014,10:50:00,65.4
11/04/2014,10:55:00,65.35
11/04/2014,11:00:00,65.3
11/04/2014,11:05:00,65.4
11/04/2014,11:10:00,65.25
11/04/2014,11:15:00,65.25
11/04/2014,11:20:00,65.3
11/04/2014,11:25:00,65.05
11/04/2014,11:30:00,65.1
11/04/2014,11:35:00,65.25
11/04/2014,11:40:00,65.1
11/04/2014,11:45:00,65.35
11/04/2014,11:50:00,65.3
11/04/2014,11:55:00,65.25
11/04/2014,12:00:00,65.25
11/04/2014,12:05:00,65.25
11/04/2014,12:10:00,65.15
11/04/2014,12:15:00,65.1
11/04/2014,12:20:00,65.05
11/04/2014,12:25:00,65.15
11/04/2014,12:30:00,65.3
11/04/2014,12:35:00,65.4
11/04/2014,12:40:00,65.3
11/04/2014,12:45:00,65.25
11/04/2014,12:50:00,65.5
11/04/2014,12:55:00,65.7
11/04/2014,13:00:00,65.6
11/04/2014,13:05:00,65.85
11/04/2014,13:10:00,65.65
11/04/2014,13:15:00,65.6
11/04/2014,13:20:00,65.6
11/04/2014,13:25:00,65.5
11/04/2014,13:30:00,65.35
11/04/2014,13:35:00,65.25
11/04/2014,13:40:00,65.35
11/04/2014,13:45:00,65.4
11/04/2014,13:50:00,65.35
11/04/2014,13:55:00,65.5
11/04/2014,14:00:00,65.5
11/04/2014,14:05:00,65.45
11/04/2014,14:10:00,65.4
11/04/2014,14:15:00,65.35
11/04/2014,14:20:00,65.5
11/04/2014,14:25:00,65.3
11/04/2014,14:30:00,65.45
11/04/2014,14:35:00,65.55
11/04/2014,14:40:00,65.55
11/04/2014,14:45:00,65.6
11/04/2014,14:50:00,65.85
11/04/2014,14:55:00,65.75
11/04/2014,15:00:00,65.85
11/04/2014,15:05:00,65.7
11/04/2014,15:10:00,65.6
11/04/2014,15:15:00,65.5
11/04/2014,15:20:00,65.35
11/04/2014,15:25:00,65.3
11/04/2014,15:30:00,65.2
15/04/2014,09:20:00,65.7
15/04/2014,09:25:00,65.3
15/04/2014,09:30:00,64.45
15/04/2014,09:35:00,64.75
15/04/2014,09:40:00,64.7
15/04/2014,09:45:00,64.7
15/04/2014,09:50:00,64.75
15/04/2014,09:55:00,64.8
15/04/2014,10:00:00,64.75
15/04/2014,10:05:00,64.8
15/04/2014,10:10:00,64.85
15/04/2014,10:15:00,64.9
15/04/2014,10:20:00,64.85
15/04/2014,10:25:00,64.85
15/04/2014,10:30:00,64.9
15/04/2014,10:35:00,65.3
15/04/2014,10:40:00,65.35
15/04/2014,10:45:00,65.2
15/04/2014,10:50:00,65.4
15/04/2014,10:55:00,65.35
15/04/2014,11:00:00,65.45
15/04/2014,11:05:00,65.65
15/04/2014,11:10:00,65.4
15/04/2014,11:15:00,65.3
15/04/2014,11:20:00,65.3
15/04/2014,11:25:00,65.15
15/04/2014,11:30:00,65.25
15/04/2014,11:35:00,65.25
15/04/2014,11:40:00,65.6
15/04/2014,11:45:00,65.5
15/04/2014,11:50:00,65.45
15/04/2014,11:55:00,65.5
15/04/2014,12:00:00,65.3
15/04/2014,12:05:00,65.35
15/04/2014,12:10:00,65.0
15/04/2014,12:15:00,64.95
15/04/2014,12:20:00,65.1
15/04/2014,12:25:00,65.1
15/04/2014,12:30:00,64.9
15/04/2014,12:35:00,64.9
15/04/2014,12:40:00,65.0
15/04/2014,12:45:00,64.7
15/04/2014,12:50:00,64.85
15/04/2014,12:55:00,64.8
15/04/2014,13:00:00,64.4
15/04/2014,13:05:00,64.35
15/04/2014,13:10:00,64.25
15/04/2014,13:15:00,64.4
15/04/2014,13:20:00,64.5
15/04/2014,13:25:00,64.45
15/04/2014,13:30:00,64.5
15/04/2014,13:35:00,64.55
15/04/2014,13:40:00,64.6
15/04/2014,13:45:00,64.6
15/04/2014,13:50:00,64.4
15/04/2014,13:55:00,64.3
15/04/2014,14:00:00,64.5
15/04/2014,14:05:00,64.45
15/04/2014,14:10:00,64.5
15/04/2014,14:15:00,64.55
15/04/2014,14:20:00,64.9
15/04/2014,14:25:00,64.75
15/04/2014,14:30:00,64.8
15/04/2014,14:35:00,64.75
15/04/2014,14:40:00,64.75
15/04/2014,14:45:00,64.8
15/04/2014,14:50:00,64.8
15/04/2014,14:55:00,64.6
15/04/2014,15:00:00,64.7
15/04/2014,15:05:00,64.3
15/04/2014,15:10:00,64.1
15/04/2014,15:15:00,63.95
15/04/2014,15:20:00,63.7
15/04/2014,15:25:00,63.6
15/04/2014,15:30:00,63.6
16/04/2014,09:20:00,63.75
16/04/2014,09:25:00,64.2
16/04/2014,09:30:00,64.25
16/04/2014,09:35:00,64.3
16/04/2014,09:40:00,64.4
16/04/2014,09:45:00,64.25
16/04/2014,09:50:00,64.1
16/04/2014,09:55:00,64.35
16/04/2014,10:00:00,64.3
16/04/2014,10:05:00,64.45
16/04/2014,10:10:00,64.5
16/04/2014,10:15:00,64.45
16/04/2014,10:20:00,64.3
16/04/2014,10:25:00,64.25
16/04/2014,10:30:00,64.35
16/04/2014,10:35:00,64.4
16/04/2014,10:40:00,64.4
16/04/2014,10:45:00,64.35
16/04/2014,10:50:00,64.7
16/04/2014,10:55:00,64.65
16/04/2014,11:00:00,64.65
16/04/2014,11:05:00,64.65
16/04/2014,11:10:00,64.65
16/04/2014,11:15:00,64.6
16/04/2014,11:20:00,64.6
16/04/2014,11:25:00,64.55
16/04/2014,11:30:00,64.5
16/04/2014,11:35:00,64.5
16/04/2014,11:40:00,64.6
16/04/2014,11:45:00,64.6
16/04/2014,11:50:00,64.55
16/04/2014,11:55:00,64.5
16/04/2014,12:00:00,64.15
16/04/2014,12:05:00,64.2
16/04/2014,12:10:00,64.25
16/04/2014,12:15:00,63.95
16/04/2014,12:20:00,64.1
16/04/2014,12:25:00,64.15
16/04/2014,12:30:00,64.0
16/04/2014,12:35:00,64.1
16/04/2014,12:40:00,64.0
16/04/2014,12:45:00,63.6
16/04/2014,12:50:00,63.55
16/04/2014,12:55:00,63.5
16/04/2014,13:00:00,63.2
16/04/2014,13:05:00,63.4
16/04/2014,13:10:00,63.5
16/04/2014,13:15:00,63.5
16/04/2014,13:20:00,63.35
16/04/2014,13:25:00,62.95
16/04/2014,13:30:00,63.1
16/04/2014,13:35:00,63.25
16/04/2014,13:40:00,63.3
16/04/2014,13:45:00,63.2
16/04/2014,13:50:00,63.3
16/04/2014,13:55:00,63.4
16/04/2014,14:00:00,63.25
16/04/2014,14:05:00,63.55
16/04/2014,14:10:00,63.5
16/04/2014,14:15:00,63.55
16/04/2014,14:20:00,63.5
16/04/2014,14:25:00,63.45
16/04/2014,14:30:00,63.65
16/04/2014,14:35:00,63.55
16/04/2014,14:40:00,63.7
16/04/2014,14:45:00,63.6
16/04/2014,14:50:00,63.75
16/04/2014,14:55:00,63.7
16/04/2014,15:00:00,63.65
16/04/2014,15:05:00,63.6
16/04/2014,15:10:00,63.3
16/04/2014,15:15:00,63.3
16/04/2014,15:20:00,63.2
16/04/2014,15:25:00,63.05
16/04/2014,15:30:00,63.15
17/04/2014,09:20:00,63.35
17/04/2014,09:25:00,63.65
17/04/2014,09:30:00,63.65
17/04/2014,09:35:00,63.45
17/04/2014,09:40:00,63.4
17/04/2014,09:45:00,63.25
17/04/2014,09:50:00,63.25
17/04/2014,09:55:00,63.3
17/04/2014,10:00:00,63.45
17/04/2014,10:05:00,63.3
17/04/2014,10:10:00,63.3
17/04/2014,10:15:00,63.45
17/04/2014,10:20:00,63.7
17/04/2014,10:25:00,63.95
17/04/2014,10:30:00,64.05
17/04/2014,10:35:00,63.95
17/04/2014,10:40:00,63.8
17/04/2014,10:45:00,63.8
17/04/2014,10:50:00,63.95
17/04/2014,10:55:00,63.95
17/04/2014,11:00:00,63.85
17/04/2014,11:05:00,64.05
17/04/2014,11:10:00,64.0
17/04/2014,11:15:00,64.05
17/04/2014,11:20:00,64.2
17/04/2014,11:25:00,64.15
17/04/2014,11:30:00,64.3
17/04/2014,11:35:00,64.3
17/04/2014,11:40:00,64.4
17/04/2014,11:45:00,64.3
17/04/2014,11:50:00,64.15
17/04/2014,11:55:00,64.3
17/04/2014,12:00:00,64.2
17/04/2014,12:05:00,64.3
17/04/2014,12:10:00,64.1
17/04/2014,12:15:00,64.05
17/04/2014,12:20:00,63.95
17/04/2014,12:25:00,63.95
17/04/2014,12:30:00,63.9
17/04/2014,12:35:00,63.9
17/04/2014,12:40:00,63.8
17/04/2014,12:45:00,63.65
17/04/2014,12:50:00,63.8
17/04/2014,12:55:00,63.9
17/04/2014,13:00:00,63.85
17/04/2014,13:05:00,63.9
17/04/2014,13:10:00,63.95
17/04/2014,13:15:00,64.15
17/04/2014,13:20:00,64.15
17/04/2014,13:25:00,64.25
17/04/2014,13:30:00,64.45
17/04/2014,13:35:00,64.4
17/04/2014,13:40:00,64.55
17/04/2014,13:45:00,64.45
17/04/2014,13:50:00,64.3
17/04/2014,13:55:00,64.35
17/04/2014,14:00:00,64.4
17/04/2014,14:05:00,64.45
17/04/2014,14:10:00,64.4
17/04/2014,14:15:00,64.45
17/04/2014,14:20:00,64.5
17/04/2014,14:25:00,64.6
17/04/2014,14:30:00,64.55
17/04/2014,14:35:00,64.45
17/04/2014,14:40:00,64.7
17/04/2014,14:45:00,64.75
17/04/2014,14:50:00,64.7
17/04/2014,14:55:00,64.65
17/04/2014,15:00:00,64.75
17/04/2014,15:05:00,64.85
17/04/2014,15:10:00,64.85
17/04/2014,15:15:00,64.85
17/04/2014,15:20:00,64.65
17/04/2014,15:25:00,64.65
17/04/2014,15:30:00,64.75
21/04/2014,09:20:00,65.2
21/04/2014,09:25:00,65.45
21/04/2014,09:30:00,65.15
21/04/2014,09:35:00,65.1
21/04/2014,09:40:00,65.15
21/04/2014,09:45:00,65.45
21/04/2014,09:50:00,65.4
21/04/2014,09:55:00,65.6
21/04/2014,10:00:00,65.3
21/04/2014,10:05:00,65.3
21/04/2014,10:10:00,65.25
21/04/2014,10:15:00,65.1
21/04/2014,10:20:00,65.25
21/04/2014,10:25:00,65.25
21/04/2014,10:30:00,65.25
21/04/2014,10:35:00,65.25
21/04/2014,10:40:00,65.25
21/04/2014,10:45:00,65.4
21/04/2014,10:50:00,65.4
21/04/2014,10:55:00,65.4
21/04/2014,11:00:00,65.45
21/04/2014,11:05:00,65.5
21/04/2014,11:10:00,65.55
21/04/2014,11:15:00,65.5
21/04/2014,11:20:00,65.5
21/04/2014,11:25:00,65.5
21/04/2014,11:30:00,65.4
21/04/2014,11:35:00,65.45
21/04/2014,11:40:00,65.5
21/04/2014,11:45:00,65.4
21/04/2014,11:50:00,65.3
21/04/2014,11:55:00,65.45
21/04/2014,12:00:00,65.5
21/04/2014,12:05:00,65.55
21/04/2014,12:10:00,65.55
21/04/2014,12:15:00,65.5
21/04/2014,12:20:00,65.5
21/04/2014,12:25:00,65.5
21/04/2014,12:30:00,65.4
21/04/2014,12:35:00,65.4
21/04/2014,12:40:00,65.35
21/04/2014,12:45:00,65.3
21/04/2014,12:50:00,65.2
21/04/2014,12:55:00,65.25
21/04/2014,13:00:00,65.25
21/04/2014,13:05:00,65.3
21/04/2014,13:10:00,65.3
21/04/2014,13:15:00,65.2
21/04/2014,13:20:00,65.25
21/04/2014,13:25:00,65.25
21/04/2014,13:30:00,65.3
21/04/2014,13:35:00,65.55
21/04/2014,13:40:00,65.5
21/04/2014,13:45:00,65.5
21/04/2014,13:50:00,65.6
21/04/2014,13:55:00,65.55
21/04/2014,14:00:00,65.6
21/04/2014,14:05:00,65.8
21/04/2014,14:10:00,65.75
21/04/2014,14:15:00,65.8
21/04/2014,14:20:00,65.85
21/04/2014,14:25:00,65.95
21/04/2014,14:30:00,65.95
21/04/2014,14:35:00,65.8
21/04/2014,14:40:00,65.9
21/04/2014,14:45:00,65.8
21/04/2014,14:50:00,65.95
21/04/2014,14:55:00,65.9
21/04/2014,15:00:00,65.85
21/04/2014,15:05:00,65.6
21/04/2014,15:10:00,65.65
21/04/2014,15:15:00,65.65
21/04/2014,15:20:00,65.55
21/04/2014,15:25:00,65.5
21/04/2014,15:30:00,65.7
22/04/2014,09:20:00,65.65
22/04/2014,09:25:00,65.35
22/04/2014,09:30:00,65.55
22/04/2014,09:35:00,65.65
22/04/2014,09:40:00,65.45
22/04/2014,09:45:00,65.7
22/04/2014,09:50:00,65.55
22/04/2014,09:55:00,65.4
22/04/2014,10:00:00,65.5
22/04/2014,10:05:00,65.55
22/04/2014,10:10:00,65.7
22/04/2014,10:15:00,65.55
22/04/2014,10:20:00,65.65
22/04/2014,10:25:00,65.65
22/04/2014,10:30:00,65.55
22/04/2014,10:35:00,65.45
22/04/2014,10:40:00,65.25
22/04/2014,10:45:00,65.2
22/04/2014,10:50:00,65.15
22/04/2014,10:55:00,65.1
22/04/2014,11:00:00,65.2
22/04/2014,11:05:00,65.15
22/04/2014,11:10:00,65.2
22/04/2014,11:15:00,65.2
22/04/2014,11:20:00,65.2
22/04/2014,11:25:00,65.2
22/04/2014,11:30:00,65.2
22/04/2014,11:35:00,65.2
22/04/2014,11:40:00,65.25
22/04/2014,11:45:00,65.25
22/04/2014,11:50:00,65.15
22/04/2014,11:55:00,65.2
22/04/2014,12:00:00,65.15
22/04/2014,12:05:00,65.15
22/04/2014,12:10:00,65.2
22/04/2014,12:15:00,65.15
22/04/2014,12:20:00,65.4
22/04/2014,12:25:00,65.35
22/04/2014,12:30:00,65.4
22/04/2014,12:35:00,65.45
22/04/2014,12:40:00,65.25
22/04/2014,12:45:00,65.35
22/04/2014,12:50:00,65.4
22/04/2014,12:55:00,65.3
22/04/2014,13:00:00,65.4
22/04/2014,13:05:00,65.4
22/04/2014,13:10:00,65.4
22/04/2014,13:15:00,65.4
22/04/2014,13:20:00,65.15
22/04/2014,13:25:00,65.2
22/04/2014,13:30:00,65.2
22/04/2014,13:35:00,65.25
22/04/2014,13:40:00,65.35
22/04/2014,13:45:00,65.5
22/04/2014,13:50:00,65.45
22/04/2014,13:55:00,65.55
22/04/2014,14:00:00,65.5
22/04/2014,14:05:00,65.25
22/04/2014,14:10:00,65.4
22/04/2014,14:15:00,65.45
22/04/2014,14:20:00,65.35
22/04/2014,14:25:00,65.45
22/04/2014,14:30:00,65.45
22/04/2014,14:35:00,65.5
22/04/2014,14:40:00,65.45
22/04/2014,14:45:00,65.5
22/04/2014,14:50:00,65.3
22/04/2014,14:55:00,65.35
22/04/2014,15:00:00,65.3
22/04/2014,15:05:00,65.2
22/04/2014,15:10:00,65.15
22/04/2014,15:15:00,65.0
22/04/2014,15:20:00,65.1
22/04/2014,15:25:00,65.15
22/04/2014,15:30:00,65.05
23/04/2014,09:20:00,65.3
23/04/2014,09:25:00,65.3
23/04/2014,09:30:00,65.3
23/04/2014,09:35:00,65.4
23/04/2014,09:40:00,65.55
23/04/2014,09:45:00,65.5
23/04/2014,09:50:00,65.5
23/04/2014,09:55:00,65.4
23/04/2014,10:00:00,65.3
23/04/2014,10:05:00,65.15
23/04/2014,10:10:00,65.35
23/04/2014,10:15:00,65.2
23/04/2014,10:20:00,65.25
23/04/2014,10:25:00,65.25
23/04/2014,10:30:00,65.3
23/04/2014,10:35:00,65.25
23/04/2014,10:40:00,65.25
23/04/2014,10:45:00,65.15
23/04/2014,10:50:00,65.05
23/04/2014,10:55:00,65.05
23/04/2014,11:00:00,65.15
23/04/2014,11:05:00,65.2
23/04/2014,11:10:00,65.15
23/04/2014,11:15:00,65.15
23/04/2014,11:20:00,65.3
23/04/2014,11:25:00,65.2
23/04/2014,11:30:00,65.25
23/04/2014,11:35:00,65.3
23/04/2014,11:40:00,65.5
23/04/2014,11:45:00,65.6
23/04/2014,11:50:00,65.45
23/04/2014,11:55:00,65.6
23/04/2014,12:00:00,65.6
23/04/2014,12:05:00,65.65
23/04/2014,12:10:00,65.55
23/04/2014,12:15:00,65.6
23/04/2014,12:20:00,65.7
23/04/2014,12:25:00,65.65
23/04/2014,12:30:00,65.65
23/04/2014,12:35:00,65.9
23/04/2014,12:40:00,65.85
23/04/2014,12:45:00,65.85
23/04/2014,12:50:00,65.8
23/04/2014,12:55:00,65.75
23/04/2014,13:00:00,65.6
23/04/2014,13:05:00,65.5
23/04/2014,13:10:00,65.65
23/04/2014,13:15:00,65.65
23/04/2014,13:20:00,65.7
23/04/2014,13:25:00,65.6
23/04/2014,13:30:00,65.5
23/04/2014,13:35:00,65.45
23/04/2014,13:40:00,65.45
23/04/2014,13:45:00,65.4
23/04/2014,13:50:00,65.4
23/04/2014,13:55:00,65.45
23/04/2014,14:00:00,65.4
23/04/2014,14:05:00,65.3
23/04/2014,14:10:00,65.5
23/04/2014,14:15:00,65.35
23/04/2014,14:20:00,65.35
23/04/2014,14:25:00,65.45
23/04/2014,14:30:00,65.35
23/04/2014,14:35:00,65.3
23/04/2014,14:40:00,65.3
23/04/2014,14:45:00,65.65
23/04/2014,14:50:00,65.5
23/04/2014,14:55:00,65.4
23/04/2014,15:00:00,65.45
23/04/2014,15:05:00,64.85
23/04/2014,15:10:00,64.8
23/04/2014,15:15:00,64.65
23/04/2014,15:20:00,64.85
23/04/2014,15:25:00,64.85
23/04/2014,15:30:00,65.15
25/04/2014,09:20:00,65.1
25/04/2014,09:25:00,65.15
25/04/2014,09:30:00,65.4
25/04/2014,09:35:00,65.1
25/04/2014,09:40:00,65.6
25/04/2014,09:45:00,66.15
25/04/2014,09:50:00,66.15
25/04/2014,09:55:00,66.15
25/04/2014,10:00:00,66.3
25/04/2014,10:05:00,66.45
25/04/2014,10:10:00,66.25
25/04/2014,10:15:00,66.4
25/04/2014,10:20:00,66.55
25/04/2014,10:25:00,66.3
25/04/2014,10:30:00,66.15
25/04/2014,10:35:00,66.15
25/04/2014,10:40:00,66.0
25/04/2014,10:45:00,66.2
25/04/2014,10:50:00,66.1
25/04/2014,10:55:00,66.2
25/04/2014,11:00:00,66.1
25/04/2014,11:05:00,66.2
25/04/2014,11:10:00,66.2
25/04/2014,11:15:00,66.3
25/04/2014,11:20:00,66.3
25/04/2014,11:25:00,66.35
25/04/2014,11:30:00,66.2
25/04/2014,11:35:00,66.15
25/04/2014,11:40:00,66.1
25/04/2014,11:45:00,66.15
25/04/2014,11:50:00,66.05
25/04/2014,11:55:00,66.2
25/04/2014,12:00:00,66.15
25/04/2014,12:05:00,66.25
25/04/2014,12:10:00,66.05
25/04/2014,12:15:00,66.1
25/04/2014,12:20:00,66.15
25/04/2014,12:25:00,66.1
25/04/2014,12:30:00,66.3
25/04/2014,12:35:00,66.2
25/04/2014,12:40:00,66.1
25/04/2014,12:45:00,66.2
25/04/2014,12:50:00,66.15
25/04/2014,12:55:00,66.1
25/04/2014,13:00:00,65.65
25/04/2014,13:05:00,65.5
25/04/2014,13:10:00,65.4
25/04/2014,13:15:00,65.45
25/04/2014,13:20:00,65.3
25/04/2014,13:25:00,65.5
25/04/2014,13:30:00,65.35
25/04/2014,13:35:00,65.45
25/04/2014,13:40:00,65.45
25/04/2014,13:45:00,65.4
25/04/2014,13:50:00,65.55
25/04/2014,13:55:00,65.5
25/04/2014,14:00:00,65.3
25/04/2014,14:05:00,65.45
25/04/2014,14:10:00,65.35
25/04/2014,14:15:00,65.35
25/04/2014,14:20:00,65.25
25/04/2014,14:25:00,65.15
25/04/2014,14:30:00,65.2
25/04/2014,14:35:00,65.3
25/04/2014,14:40:00,65.15
25/04/2014,14:45:00,65.15
25/04/2014,14:50:00,65.5
25/04/2014,14:55:00,65.3
25/04/2014,15:00:00,65.35
25/04/2014,15:05:00,65.35
25/04/2014,15:10:00,65.45
25/04/2014,15:15:00,65.4
25/04/2014,15:20:00,65.4
25/04/2014,15:25:00,65.35
25/04/2014,15:30:00,65.35
28/04/2014,09:20:00,65.6
28/04/2014,09:25:00,65.5
28/04/2014,09:30:00,65.35
28/04/2014,09:35:00,65.3
28/04/2014,09:40:00,65.25
28/04/2014,09:45:00,65.6
28/04/2014,09:50:00,65.45
28/04/2014,09:55:00,65.5
28/04/2014,10:00:00,65.45
28/04/2014,10:05:00,65.3
28/04/2014,10:10:00,65.15
28/04/2014,10:15:00,65.1
28/04/2014,10:20:00,65.15
28/04/2014,10:25:00,64.85
28/04/2014,10:30:00,64.85
28/04/2014,10:35:00,64.8
28/04/2014,10:40:00,64.65
28/04/2014,10:45:00,64.85
28/04/2014,10:50:00,65.05
28/04/2014,10:55:00,65.1
28/04/2014,11:00:00,65.0
28/04/2014,11:05:00,65.1
28/04/2014,11:10:00,64.95
28/04/2014,11:15:00,64.9
28/04/2014,11:20:00,65.0
28/04/2014,11:25:00,65.0
28/04/2014,11:30:00,65.0
28/04/2014,11:35:00,64.9
28/04/2014,11:40:00,64.85
28/04/2014,11:45:00,64.85
28/04/2014,11:50:00,65.0
28/04/2014,11:55:00,64.95
28/04/2014,12:00:00,64.95
28/04/2014,12:05:00,65.1
28/04/2014,12:10:00,65.15
28/04/2014,12:15:00,65.1
28/04/2014,12:20:00,64.9
28/04/2014,12:25:00,64.95
28/04/2014,12:30:00,64.85
28/04/2014,12:35:00,65.5
28/04/2014,12:40:00,65.65
28/04/2014,12:45:00,65.6
28/04/2014,12:50:00,66.1
28/04/2014,12:55:00,66.1
28/04/2014,13:00:00,66.55
28/04/2014,13:05:00,66.7
28/04/2014,13:10:00,66.8
28/04/2014,13:15:00,66.5
28/04/2014,13:20:00,66.55
28/04/2014,13:25:00,66.55
28/04/2014,13:30:00,66.45
28/04/2014,13:35:00,66.4
28/04/2014,13:40:00,66.6
28/04/2014,13:45:00,66.7
28/04/2014,13:50:00,66.6
28/04/2014,13:55:00,66.5
28/04/2014,14:00:00,66.45
28/04/2014,14:05:00,66.4
28/04/2014,14:10:00,66.2
28/04/2014,14:15:00,66.3
28/04/2014,14:20:00,66.2
28/04/2014,14:25:00,66.2
28/04/2014,14:30:00,66.55
28/04/2014,14:35:00,66.45
28/04/2014,14:40:00,66.5
28/04/2014,14:45:00,66.6
28/04/2014,14:50:00,66.8
28/04/2014,14:55:00,67.05
28/04/2014,15:00:00,67.3
28/04/2014,15:05:00,67.1
28/04/2014,15:10:00,67.05
28/04/2014,15:15:00,67.05
28/04/2014,15:20:00,67.25
28/04/2014,15:25:00,67.35
28/04/2014,15:30:00,67.5
29/04/2014,09:20:00,68.05
29/04/2014,09:25:00,67.75
29/04/2014,09:30:00,66.45
29/04/2014,09:35:00,66.8
29/04/2014,09:40:00,66.65
29/04/2014,09:45:00,66.7
29/04/2014,09:50:00,66.85
29/04/2014,09:55:00,66.9
29/04/2014,10:00:00,66.75
29/04/2014,10:05:00,66.4
29/04/2014,10:10:00,66.55
29/04/2014,10:15:00,66.7
29/04/2014,10:20:00,66.6
29/04/2014,10:25:00,66.6
29/04/2014,10:30:00,66.65
29/04/2014,10:35:00,66.7
29/04/2014,10:40:00,66.7
29/04/2014,10:45:00,66.6
29/04/2014,10:50:00,66.7
29/04/2014,10:55:00,66.75
29/04/2014,11:00:00,66.75
29/04/2014,11:05:00,66.75
29/04/2014,11:10:00,66.75
29/04/2014,11:15:00,66.7
29/04/2014,11:20:00,66.95
29/04/2014,11:25:00,67.05
29/04/2014,11:30:00,67.25
29/04/2014,11:35:00,67.25
29/04/2014,11:40:00,67.4
29/04/2014,11:45:00,67.35
29/04/2014,11:50:00,67.5
29/04/2014,11:55:00,67.55
29/04/2014,12:00:00,67.45
29/04/2014,12:05:00,67.45
29/04/2014,12:10:00,67.45
29/04/2014,12:15:00,67.35
29/04/2014,12:20:00,67.3
29/04/2014,12:25:00,67.35
29/04/2014,12:30:00,67.3
29/04/2014,12:35:00,67.4
29/04/2014,12:40:00,67.4
29/04/2014,12:45:00,67.4
29/04/2014,12:50:00,67.3
29/04/2014,12:55:00,67.3
29/04/2014,13:00:00,67.3
29/04/2014,13:05:00,67.1
29/04/2014,13:10:00,67.3
29/04/2014,13:15:00,67.35
29/04/2014,13:20:00,67.35
29/04/2014,13:25:00,67.35
29/04/2014,13:30:00,67.2
29/04/2014,13:35:00,67.25
29/04/2014,13:40:00,67.25
29/04/2014,13:45:00,67.2
29/04/2014,13:50:00,67.3
29/04/2014,13:55:00,67.3
29/04/2014,14:00:00,67.4
29/04/2014,14:05:00,67.4
29/04/2014,14:10:00,67.5
29/04/2014,14:15:00,67.35
29/04/2014,14:20:00,67.4
29/04/2014,14:25:00,66.95
29/04/2014,14:30:00,66.85
29/04/2014,14:35:00,66.55
29/04/2014,14:40:00,66.5
29/04/2014,14:45:00,66.65
29/04/2014,14:50:00,66.45
29/04/2014,14:55:00,66.6
29/04/2014,15:00:00,66.6
29/04/2014,15:05:00,66.5
29/04/2014,15:10:00,66.35
29/04/2014,15:15:00,66.45
29/04/2014,15:20:00,66.15
29/04/2014,15:25:00,66.05
29/04/2014,15:30:00,66.2
30/04/2014,09:20:00,66.5
30/04/2014,09:25:00,66.9
30/04/2014,09:30:00,66.75
30/04/2014,09:35:00,66.85
30/04/2014,09:40:00,66.9
30/04/2014,09:45:00,66.85
30/04/2014,09:50:00,66.7
30/04/2014,09:55:00,67.35
30/04/2014,10:00:00,67.35
30/04/2014,10:05:00,67.25
30/04/2014,10:10:00,67.5
30/04/2014,10:15:00,67.4
30/04/2014,10:20:00,67.55
30/04/2014,10:25:00,68.0
30/04/2014,10:30:00,68.35
30/04/2014,10:35:00,68.9
30/04/2014,10:40:00,69.0
30/04/2014,10:45:00,69.5
30/04/2014,10:50:00,69.6
30/04/2014,10:55:00,69.55
30/04/2014,11:00:00,69.5
30/04/2014,11:05:00,69.35
30/04/2014,11:10:00,69.4
30/04/2014,11:15:00,69.45
30/04/2014,11:20:00,69.35
30/04/2014,11:25:00,69.25
30/04/2014,11:30:00,69.4
30/04/2014,11:35:00,69.15
30/04/2014,11:40:00,69.1
30/04/2014,11:45:00,68.95
30/04/2014,11:50:00,68.7
30/04/2014,11:55:00,68.9
30/04/2014,12:00:00,68.7
30/04/2014,12:05:00,68.7
30/04/2014,12:10:00,68.55
30/04/2014,12:15:00,68.65
30/04/2014,12:20:00,68.55
30/04/2014,12:25:00,68.8
30/04/2014,12:30:00,68.8
30/04/2014,12:35:00,68.85
30/04/2014,12:40:00,68.9
30/04/2014,12:45:00,69.05
30/04/2014,12:50:00,68.6
