DATE,TIME,CLOSE
18/11/2014,14:50:00,486.25
18/11/2014,14:55:00,485.95
18/11/2014,15:00:00,487.55
18/11/2014,15:05:00,488.0
18/11/2014,15:10:00,487.45
18/11/2014,15:15:00,486.55
18/11/2014,15:20:00,486.5
18/11/2014,15:25:00,486.0
18/11/2014,15:30:00,485.95
19/11/2014,09:20:00,487.3
19/11/2014,09:25:00,489.9
19/11/2014,09:30:00,487.35
19/11/2014,09:35:00,489.1
19/11/2014,09:40:00,487.35
19/11/2014,09:45:00,488.0
19/11/2014,09:50:00,488.8
19/11/2014,09:55:00,491.45
19/11/2014,10:00:00,491.7
19/11/2014,10:05:00,491.35
19/11/2014,10:10:00,491.7
19/11/2014,10:15:00,490.1
19/11/2014,10:20:00,489.5
19/11/2014,10:25:00,489.5
19/11/2014,10:30:00,489.0
19/11/2014,10:35:00,489.9
19/11/2014,10:40:00,489.85
19/11/2014,10:45:00,489.9
19/11/2014,10:50:00,490.35
19/11/2014,10:55:00,489.55
19/11/2014,11:00:00,489.7
19/11/2014,11:05:00,489.7
19/11/2014,11:10:00,489.5
19/11/2014,11:15:00,488.7
19/11/2014,11:20:00,488.65
19/11/2014,11:25:00,487.95
19/11/2014,11:30:00,488.7
19/11/2014,11:35:00,488.4
19/11/2014,11:40:00,488.75
19/11/2014,11:45:00,488.75
19/11/2014,11:50:00,488.6
19/11/2014,11:55:00,488.5
19/11/2014,12:00:00,488.3
19/11/2014,12:05:00,488.25
19/11/2014,12:10:00,488.85
19/11/2014,12:15:00,489.0
19/11/2014,12:20:00,488.3
19/11/2014,12:25:00,488.55
19/11/2014,12:30:00,488.45
19/11/2014,12:35:00,488.85
19/11/2014,12:40:00,487.0
19/11/2014,12:45:00,487.2
19/11/2014,12:50:00,487.55
19/11/2014,12:55:00,487.5
19/11/2014,13:00:00,486.3
19/11/2014,13:05:00,486.5
19/11/2014,13:10:00,486.65
19/11/2014,13:15:00,484.7
19/11/2014,13:20:00,483.95
19/11/2014,13:25:00,484.0
19/11/2014,13:30:00,484.15
19/11/2014,13:35:00,484.4
19/11/2014,13:40:00,483.3
19/11/2014,13:45:00,483.35
19/11/2014,13:50:00,482.4
19/11/2014,13:55:00,479.9
19/11/2014,14:00:00,480.85
19/11/2014,14:05:00,479.3
19/11/2014,14:10:00,476.5
19/11/2014,14:15:00,474.8
19/11/2014,14:20:00,475.3
19/11/2014,14:25:00,473.75
19/11/2014,14:30:00,474.45
19/11/2014,14:35:00,475.85
19/11/2014,14:40:00,473.6
19/11/2014,14:45:00,474.15
19/11/2014,14:50:00,471.1
19/11/2014,14:55:00,471.75
19/11/2014,15:00:00,472.4
19/11/2014,15:05:00,470.8
19/11/2014,15:10:00,472.0
19/11/2014,15:15:00,471.2
19/11/2014,15:20:00,471.4
19/11/2014,15:25:00,470.85
19/11/2014,15:30:00,471.1
20/11/2014,09:20:00,470.35
20/11/2014,09:25:00,469.25
20/11/2014,09:30:00,467.9
20/11/2014,09:35:00,469.15
20/11/2014,09:40:00,467.65
20/11/2014,09:45:00,467.45
20/11/2014,09:50:00,467.85
20/11/2014,09:55:00,467.5
20/11/2014,10:00:00,467.3
20/11/2014,10:05:00,467.6
20/11/2014,10:10:00,468.9
20/11/2014,10:15:00,468.75
20/11/2014,10:20:00,469.25
20/11/2014,10:25:00,468.25
20/11/2014,10:30:00,468.8
20/11/2014,10:35:00,468.0
20/11/2014,10:40:00,468.7
20/11/2014,10:45:00,469.55
20/11/2014,10:50:00,467.5
20/11/2014,10:55:00,469.0
20/11/2014,11:00:00,468.85
20/11/2014,11:05:00,468.2
20/11/2014,11:10:00,468.6
20/11/2014,11:15:00,468.7
20/11/2014,11:20:00,469.0
20/11/2014,11:25:00,469.25
20/11/2014,11:30:00,468.5
20/11/2014,11:35:00,468.1
20/11/2014,11:40:00,467.0
20/11/2014,11:45:00,466.85
20/11/2014,11:50:00,467.2
20/11/2014,11:55:00,467.1
20/11/2014,12:00:00,467.2
20/11/2014,12:05:00,466.6
20/11/2014,12:10:00,467.2
20/11/2014,12:15:00,464.65
20/11/2014,12:20:00,464.8
20/11/2014,12:25:00,464.1
20/11/2014,12:30:00,464.55
20/11/2014,12:35:00,463.95
20/11/2014,12:40:00,464.85
20/11/2014,12:45:00,465.15
20/11/2014,12:50:00,465.5
20/11/2014,12:55:00,465.15
20/11/2014,13:00:00,465.0
20/11/2014,13:05:00,464.3
20/11/2014,13:10:00,464.75
20/11/2014,13:15:00,464.35
20/11/2014,13:20:00,463.95
20/11/2014,13:25:00,463.55
20/11/2014,13:30:00,464.3
20/11/2014,13:35:00,465.15
20/11/2014,13:40:00,464.55
20/11/2014,13:45:00,465.25
20/11/2014,13:50:00,465.85
20/11/2014,13:55:00,466.45
20/11/2014,14:00:00,466.4
20/11/2014,14:05:00,465.35
20/11/2014,14:10:00,464.4
20/11/2014,14:15:00,464.4
20/11/2014,14:20:00,464.8
20/11/2014,14:25:00,464.4
20/11/2014,14:30:00,464.0
20/11/2014,14:35:00,463.1
20/11/2014,14:40:00,463.95
20/11/2014,14:45:00,464.9
20/11/2014,14:50:00,463.8
20/11/2014,14:55:00,464.3
20/11/2014,15:00:00,464.05
20/11/2014,15:05:00,464.95
20/11/2014,15:10:00,466.9
20/11/2014,15:15:00,466.65
20/11/2014,15:20:00,467.4
20/11/2014,15:25:00,466.15
20/11/2014,15:30:00,466.35
21/11/2014,09:20:00,469.85
21/11/2014,09:25:00,469.25
21/11/2014,09:30:00,469.15
21/11/2014,09:35:00,469.9
21/11/2014,09:40:00,471.3
21/11/2014,09:45:00,471.3
21/11/2014,09:50:00,470.3
21/11/2014,09:55:00,471.65
21/11/2014,10:00:00,470.9
21/11/2014,10:05:00,470.7
21/11/2014,10:10:00,470.9
21/11/2014,10:15:00,470.1
21/11/2014,10:20:00,469.6
21/11/2014,10:25:00,468.8
21/11/2014,10:30:00,469.6
21/11/2014,10:35:00,469.35
21/11/2014,10:40:00,469.25
21/11/2014,10:45:00,469.2
21/11/2014,10:50:00,470.4
21/11/2014,10:55:00,471.9
21/11/2014,11:00:00,471.0
21/11/2014,11:05:00,471.8
21/11/2014,11:10:00,470.95
21/11/2014,11:15:00,471.0
21/11/2014,11:20:00,470.35
21/11/2014,11:25:00,470.8
21/11/2014,11:30:00,468.6
21/11/2014,11:35:00,468.55
21/11/2014,11:40:00,468.3
21/11/2014,11:45:00,468.05
21/11/2014,11:50:00,465.3
21/11/2014,11:55:00,466.25
21/11/2014,12:00:00,466.0
21/11/2014,12:05:00,463.7
21/11/2014,12:10:00,463.35
21/11/2014,12:15:00,462.25
21/11/2014,12:20:00,462.95
21/11/2014,12:25:00,462.6
21/11/2014,12:30:00,462.5
21/11/2014,12:35:00,463.1
21/11/2014,12:40:00,462.45
21/11/2014,12:45:00,462.25
21/11/2014,12:50:00,462.3
21/11/2014,12:55:00,461.75
21/11/2014,13:00:00,461.95
21/11/2014,13:05:00,460.2
21/11/2014,13:10:00,460.7
21/11/2014,13:15:00,462.85
21/11/2014,13:20:00,463.35
21/11/2014,13:25:00,462.35
21/11/2014,13:30:00,463.05
21/11/2014,13:35:00,462.85
21/11/2014,13:40:00,462.5
21/11/2014,13:45:00,462.0
21/11/2014,13:50:00,461.95
21/11/2014,13:55:00,461.7
21/11/2014,14:00:00,461.5
21/11/2014,14:05:00,462.6
21/11/2014,14:10:00,462.3
21/11/2014,14:15:00,462.0
21/11/2014,14:20:00,462.1
21/11/2014,14:25:00,461.8
21/11/2014,14:30:00,462.2
21/11/2014,14:35:00,463.0
21/11/2014,14:40:00,463.1
21/11/2014,14:45:00,463.0
21/11/2014,14:50:00,463.0
21/11/2014,14:55:00,463.0
21/11/2014,15:00:00,462.8
21/11/2014,15:05:00,462.1
21/11/2014,15:10:00,462.6
21/11/2014,15:15:00,462.7
21/11/2014,15:20:00,463.2
21/11/2014,15:25:00,463.0
21/11/2014,15:30:00,463.15
24/11/2014,09:20:00,474.2
24/11/2014,09:25:00,474.0
24/11/2014,09:30:00,474.35
24/11/2014,09:35:00,474.1
24/11/2014,09:40:00,476.65
24/11/2014,09:45:00,477.4
24/11/2014,09:50:00,476.4
24/11/2014,09:55:00,475.85
24/11/2014,10:00:00,475.5
24/11/2014,10:05:00,474.65
24/11/2014,10:10:00,473.4
24/11/2014,10:15:00,471.8
24/11/2014,10:20:00,473.3
24/11/2014,10:25:00,473.9
24/11/2014,10:30:00,473.9
24/11/2014,10:35:00,474.0
24/11/2014,10:40:00,473.0
24/11/2014,10:45:00,474.2
24/11/2014,10:50:00,473.7
24/11/2014,10:55:00,474.1
24/11/2014,11:00:00,473.5
24/11/2014,11:05:00,473.85
24/11/2014,11:10:00,474.25
24/11/2014,11:15:00,474.4
24/11/2014,11:20:00,474.55
24/11/2014,11:25:00,474.15
24/11/2014,11:30:00,473.65
24/11/2014,11:35:00,474.25
24/11/2014,11:40:00,475.05
24/11/2014,11:45:00,476.6
24/11/2014,11:50:00,476.25
24/11/2014,11:55:00,475.9
24/11/2014,12:00:00,475.5
24/11/2014,12:05:00,475.95
24/11/2014,12:10:00,476.0
24/11/2014,12:15:00,476.5
24/11/2014,12:20:00,476.6
24/11/2014,12:25:00,476.75
24/11/2014,12:30:00,477.15
24/11/2014,12:35:00,476.9
24/11/2014,12:40:00,476.55
24/11/2014,12:45:00,477.0
24/11/2014,12:50:00,477.9
24/11/2014,12:55:00,478.0
24/11/2014,13:00:00,478.6
24/11/2014,13:05:00,478.5
24/11/2014,13:10:00,479.35
24/11/2014,13:15:00,478.7
24/11/2014,13:20:00,478.65
24/11/2014,13:25:00,478.6
24/11/2014,13:30:00,478.7
24/11/2014,13:35:00,478.6
24/11/2014,13:40:00,478.0
24/11/2014,13:45:00,479.0
24/11/2014,13:50:00,479.35
24/11/2014,13:55:00,479.0
24/11/2014,14:00:00,478.5
24/11/2014,14:05:00,478.45
24/11/2014,14:10:00,477.1
24/11/2014,14:15:00,477.45
24/11/2014,14:20:00,476.95
24/11/2014,14:25:00,477.65
24/11/2014,14:30:00,477.2
24/11/2014,14:35:00,478.35
24/11/2014,14:40:00,478.0
24/11/2014,14:45:00,478.1
24/11/2014,14:50:00,478.3
24/11/2014,14:55:00,478.85
24/11/2014,15:00:00,478.0
24/11/2014,15:05:00,478.3
24/11/2014,15:10:00,476.25
24/11/2014,15:15:00,475.9
24/11/2014,15:20:00,476.0
24/11/2014,15:25:00,476.8
24/11/2014,15:30:00,476.9
25/11/2014,09:20:00,473.55
25/11/2014,09:25:00,471.8
25/11/2014,09:30:00,471.1
25/11/2014,09:35:00,471.6
25/11/2014,09:40:00,471.05
25/11/2014,09:45:00,469.25
25/11/2014,09:50:00,470.15
25/11/2014,09:55:00,468.5
25/11/2014,10:00:00,462.5
25/11/2014,10:05:00,465.45
25/11/2014,10:10:00,464.55
25/11/2014,10:15:00,464.8
25/11/2014,10:20:00,465.4
25/11/2014,10:25:00,464.8
25/11/2014,10:30:00,464.75
25/11/2014,10:35:00,463.35
25/11/2014,10:40:00,462.95
25/11/2014,10:45:00,464.45
25/11/2014,10:50:00,460.65
25/11/2014,10:55:00,460.7
25/11/2014,11:00:00,461.5
25/11/2014,11:05:00,459.8
25/11/2014,11:10:00,459.9
25/11/2014,11:15:00,461.95
25/11/2014,11:20:00,461.9
25/11/2014,11:25:00,462.2
25/11/2014,11:30:00,462.55
25/11/2014,11:35:00,462.5
25/11/2014,11:40:00,462.75
25/11/2014,11:45:00,462.65
25/11/2014,11:50:00,463.4
25/11/2014,11:55:00,463.2
25/11/2014,12:00:00,462.15
25/11/2014,12:05:00,460.9
25/11/2014,12:10:00,460.5
25/11/2014,12:15:00,460.75
25/11/2014,12:20:00,460.2
25/11/2014,12:25:00,460.7
25/11/2014,12:30:00,461.55
25/11/2014,12:35:00,461.45
25/11/2014,12:40:00,461.75
25/11/2014,12:45:00,461.5
25/11/2014,12:50:00,461.5
25/11/2014,12:55:00,461.5
25/11/2014,13:00:00,461.8
25/11/2014,13:05:00,461.55
25/11/2014,13:10:00,460.6
25/11/2014,13:15:00,460.4
25/11/2014,13:20:00,460.85
25/11/2014,13:25:00,461.2
25/11/2014,13:30:00,461.25
25/11/2014,13:35:00,462.6
25/11/2014,13:40:00,461.05
25/11/2014,13:45:00,461.15
25/11/2014,13:50:00,461.7
25/11/2014,13:55:00,460.75
25/11/2014,14:00:00,460.75
25/11/2014,14:05:00,461.1
25/11/2014,14:10:00,460.7
25/11/2014,14:15:00,461.45
25/11/2014,14:20:00,461.8
25/11/2014,14:25:00,461.95
25/11/2014,14:30:00,461.8
25/11/2014,14:35:00,462.5
25/11/2014,14:40:00,464.7
25/11/2014,14:45:00,464.2
25/11/2014,14:50:00,464.0
25/11/2014,14:55:00,464.25
25/11/2014,15:00:00,464.4
25/11/2014,15:05:00,464.65
25/11/2014,15:10:00,464.5
25/11/2014,15:15:00,463.7
25/11/2014,15:20:00,464.65
25/11/2014,15:25:00,464.15
25/11/2014,15:30:00,464.7
26/11/2014,09:20:00,464.4
26/11/2014,09:25:00,463.85
26/11/2014,09:30:00,466.7
26/11/2014,09:35:00,467.1
26/11/2014,09:40:00,467.15
26/11/2014,09:45:00,467.0
26/11/2014,09:50:00,466.5
26/11/2014,09:55:00,466.0
26/11/2014,10:00:00,467.0
26/11/2014,10:05:00,467.15
26/11/2014,10:10:00,467.0
26/11/2014,10:15:00,465.75
26/11/2014,10:20:00,467.0
26/11/2014,10:25:00,465.9
26/11/2014,10:30:00,465.75
26/11/2014,10:35:00,465.95
26/11/2014,10:40:00,466.1
26/11/2014,10:45:00,464.35
26/11/2014,10:50:00,464.85
26/11/2014,10:55:00,463.6
26/11/2014,11:00:00,462.6
26/11/2014,11:05:00,462.8
26/11/2014,11:10:00,461.95
26/11/2014,11:15:00,461.35
26/11/2014,11:20:00,461.0
26/11/2014,11:25:00,462.0
26/11/2014,11:30:00,462.0
26/11/2014,11:35:00,463.0
26/11/2014,11:40:00,463.95
26/11/2014,11:45:00,464.0
26/11/2014,11:50:00,463.5
26/11/2014,11:55:00,463.4
26/11/2014,12:00:00,463.75
26/11/2014,12:05:00,463.45
26/11/2014,12:10:00,463.4
26/11/2014,12:15:00,463.3
26/11/2014,12:20:00,462.8
26/11/2014,12:25:00,463.45
26/11/2014,12:30:00,463.75
26/11/2014,12:35:00,464.0
26/11/2014,12:40:00,464.1
26/11/2014,12:45:00,463.5
26/11/2014,12:50:00,465.3
26/11/2014,12:55:00,463.9
26/11/2014,13:00:00,466.2
26/11/2014,13:05:00,466.65
26/11/2014,13:10:00,465.9
26/11/2014,13:15:00,465.45
26/11/2014,13:20:00,465.75
26/11/2014,13:25:00,465.7
26/11/2014,13:30:00,465.85
26/11/2014,13:35:00,466.65
26/11/2014,13:40:00,466.8
26/11/2014,13:45:00,466.2
26/11/2014,13:50:00,466.3
26/11/2014,13:55:00,466.65
26/11/2014,14:00:00,466.65
26/11/2014,14:05:00,467.3
26/11/2014,14:10:00,466.95
26/11/2014,14:15:00,466.75
26/11/2014,14:20:00,467.5
26/11/2014,14:25:00,468.4
26/11/2014,14:30:00,467.1
26/11/2014,14:35:00,467.9
26/11/2014,14:40:00,467.8
26/11/2014,14:45:00,467.5
26/11/2014,14:50:00,467.05
26/11/2014,14:55:00,464.95
26/11/2014,15:00:00,464.9
26/11/2014,15:05:00,466.7
26/11/2014,15:10:00,467.0
26/11/2014,15:15:00,466.8
26/11/2014,15:20:00,466.55
26/11/2014,15:25:00,465.25
26/11/2014,15:30:00,465.0
27/11/2014,09:20:00,465.0
27/11/2014,09:25:00,466.05
27/11/2014,09:30:00,465.7
27/11/2014,09:35:00,464.3
27/11/2014,09:40:00,462.85
27/11/2014,09:45:00,463.0
27/11/2014,09:50:00,463.65
27/11/2014,09:55:00,463.1
27/11/2014,10:00:00,463.15
27/11/2014,10:05:00,463.5
27/11/2014,10:10:00,463.55
27/11/2014,10:15:00,463.7
27/11/2014,10:20:00,464.5
27/11/2014,10:25:00,464.05
27/11/2014,10:30:00,464.0
27/11/2014,10:35:00,464.3
27/11/2014,10:40:00,464.4
27/11/2014,10:45:00,464.5
27/11/2014,10:50:00,465.0
27/11/2014,10:55:00,464.7
27/11/2014,11:00:00,464.45
27/11/2014,11:05:00,465.0
27/11/2014,11:10:00,464.4
27/11/2014,11:15:00,463.45
27/11/2014,11:20:00,464.55
27/11/2014,11:25:00,464.45
27/11/2014,11:30:00,463.8
27/11/2014,11:35:00,464.2
27/11/2014,11:40:00,463.6
27/11/2014,11:45:00,464.0
27/11/2014,11:50:00,464.6
27/11/2014,11:55:00,464.55
27/11/2014,12:00:00,464.3
27/11/2014,12:05:00,464.0
27/11/2014,12:10:00,463.8
27/11/2014,12:15:00,464.25
27/11/2014,12:20:00,463.75
27/11/2014,12:25:00,463.6
27/11/2014,12:30:00,463.7
27/11/2014,12:35:00,463.65
27/11/2014,12:40:00,463.3
27/11/2014,12:45:00,463.6
27/11/2014,12:50:00,462.7
27/11/2014,12:55:00,463.4
27/11/2014,13:00:00,463.45
27/11/2014,13:05:00,463.95
27/11/2014,13:10:00,463.9
27/11/2014,13:15:00,463.95
27/11/2014,13:20:00,462.8
27/11/2014,13:25:00,461.6
27/11/2014,13:30:00,461.9
27/11/2014,13:35:00,461.95
27/11/2014,13:40:00,461.5
27/11/2014,13:45:00,462.4
27/11/2014,13:50:00,462.6
27/11/2014,13:55:00,462.4
27/11/2014,14:00:00,462.3
27/11/2014,14:05:00,462.3
27/11/2014,14:10:00,462.3
27/11/2014,14:15:00,462.7
27/11/2014,14:20:00,463.0
27/11/2014,14:25:00,463.0
27/11/2014,14:30:00,463.05
27/11/2014,14:35:00,462.9
27/11/2014,14:40:00,462.7
27/11/2014,14:45:00,462.6
27/11/2014,14:50:00,461.4
27/11/2014,14:55:00,461.15
27/11/2014,15:00:00,461.45
27/11/2014,15:05:00,459.5
27/11/2014,15:10:00,460.3
27/11/2014,15:15:00,460.6
27/11/2014,15:20:00,459.75
27/11/2014,15:25:00,459.9
27/11/2014,15:30:00,460.5
28/11/2014,09:20:00,464.8
28/11/2014,09:25:00,464.55
28/11/2014,09:30:00,466.25
28/11/2014,09:35:00,465.85
28/11/2014,09:40:00,466.0
28/11/2014,09:45:00,465.25
28/11/2014,09:50:00,464.4
28/11/2014,09:55:00,463.5
28/11/2014,10:00:00,464.7
28/11/2014,10:05:00,464.4
28/11/2014,10:10:00,464.5
28/11/2014,10:15:00,464.35
28/11/2014,10:20:00,463.9
28/11/2014,10:25:00,463.1
28/11/2014,10:30:00,461.8
28/11/2014,10:35:00,463.0
28/11/2014,10:40:00,462.2
28/11/2014,10:45:00,462.8
28/11/2014,10:50:00,463.55
28/11/2014,10:55:00,463.9
28/11/2014,11:00:00,463.0
28/11/2014,11:05:00,464.3
28/11/2014,11:10:00,466.7
28/11/2014,11:15:00,465.9
28/11/2014,11:20:00,466.0
28/11/2014,11:25:00,466.0
28/11/2014,11:30:00,465.85
28/11/2014,11:35:00,465.85
28/11/2014,11:40:00,465.45
28/11/2014,11:45:00,465.9
28/11/2014,11:50:00,467.5
28/11/2014,11:55:00,467.5
28/11/2014,12:00:00,470.0
28/11/2014,12:05:00,471.9
28/11/2014,12:10:00,470.25
28/11/2014,12:15:00,471.25
28/11/2014,12:20:00,470.65
28/11/2014,12:25:00,470.0
28/11/2014,12:30:00,470.4
28/11/2014,12:35:00,469.75
28/11/2014,12:40:00,469.1
28/11/2014,12:45:00,468.7
28/11/2014,12:50:00,469.15
28/11/2014,12:55:00,468.75
28/11/2014,13:00:00,469.5
28/11/2014,13:05:00,469.25
28/11/2014,13:10:00,470.2
28/11/2014,13:15:00,469.95
28/11/2014,13:20:00,469.65
28/11/2014,13:25:00,468.8
28/11/2014,13:30:00,469.25
28/11/2014,13:35:00,468.5
28/11/2014,13:40:00,467.9
28/11/2014,13:45:00,469.0
28/11/2014,13:50:00,471.75
28/11/2014,13:55:00,473.6
28/11/2014,14:00:00,473.4
28/11/2014,14:05:00,472.5
28/11/2014,14:10:00,473.2
28/11/2014,14:15:00,473.4
28/11/2014,14:20:00,473.1
28/11/2014,14:25:00,472.3
28/11/2014,14:30:00,472.45
28/11/2014,14:35:00,472.4
28/11/2014,14:40:00,471.95
28/11/2014,14:45:00,471.95
28/11/2014,14:50:00,471.15
28/11/2014,14:55:00,471.15
28/11/2014,15:00:00,471.05
28/11/2014,15:05:00,471.45
28/11/2014,15:10:00,471.65
28/11/2014,15:15:00,471.85
28/11/2014,15:20:00,474.3
28/11/2014,15:25:00,474.15
28/11/2014,15:30:00,473.05
01/12/2014,09:20:00,472.25
01/12/2014,09:25:00,470.55
01/12/2014,09:30:00,471.2
01/12/2014,09:35:00,472.65
01/12/2014,09:40:00,470.9
01/12/2014,09:45:00,469.25
01/12/2014,09:50:00,469.35
01/12/2014,09:55:00,469.95
01/12/2014,10:00:00,470.3
01/12/2014,10:05:00,469.5
01/12/2014,10:10:00,468.75
01/12/2014,10:15:00,468.5
01/12/2014,10:20:00,468.3
01/12/2014,10:25:00,468.5
01/12/2014,10:30:00,468.8
01/12/2014,10:35:00,469.25
01/12/2014,10:40:00,469.2
01/12/2014,10:45:00,468.25
01/12/2014,10:50:00,468.55
01/12/2014,10:55:00,468.9
01/12/2014,11:00:00,469.0
01/12/2014,11:05:00,468.8
01/12/2014,11:10:00,467.8
01/12/2014,11:15:00,467.5
01/12/2014,11:20:00,466.55
01/12/2014,11:25:00,466.85
01/12/2014,11:30:00,466.15
01/12/2014,11:35:00,465.1
01/12/2014,11:40:00,463.9
01/12/2014,11:45:00,464.8
01/12/2014,11:50:00,464.8
01/12/2014,11:55:00,464.35
01/12/2014,12:00:00,464.9
01/12/2014,12:05:00,464.9
01/12/2014,12:10:00,465.35
01/12/2014,12:15:00,464.7
01/12/2014,12:20:00,464.7
01/12/2014,12:25:00,465.0
01/12/2014,12:30:00,464.9
01/12/2014,12:35:00,463.75
01/12/2014,12:40:00,464.0
01/12/2014,12:45:00,463.75
01/12/2014,12:50:00,464.2
01/12/2014,12:55:00,463.9
01/12/2014,13:00:00,463.7
01/12/2014,13:05:00,463.6
01/12/2014,13:10:00,461.6
01/12/2014,13:15:00,462.25
01/12/2014,13:20:00,463.2
01/12/2014,13:25:00,462.95
01/12/2014,13:30:00,462.85
01/12/2014,13:35:00,462.6
01/12/2014,13:40:00,461.8
01/12/2014,13:45:00,462.25
01/12/2014,13:50:00,462.55
01/12/2014,13:55:00,463.2
01/12/2014,14:00:00,463.7
01/12/2014,14:05:00,463.15
01/12/2014,14:10:00,463.15
01/12/2014,14:15:00,462.15
01/12/2014,14:20:00,462.3
01/12/2014,14:25:00,462.15
01/12/2014,14:30:00,461.8
01/12/2014,14:35:00,463.0
01/12/2014,14:40:00,462.55
01/12/2014,14:45:00,462.8
01/12/2014,14:50:00,462.35
01/12/2014,14:55:00,462.6
01/12/2014,15:00:00,462.5
01/12/2014,15:05:00,462.4
01/12/2014,15:10:00,462.0
01/12/2014,15:15:00,459.7
01/12/2014,15:20:00,461.45
01/12/2014,15:25:00,462.0
01/12/2014,15:30:00,461.15
02/12/2014,09:20:00,463.15
02/12/2014,09:25:00,465.6
02/12/2014,09:30:00,464.75
02/12/2014,09:35:00,465.1
02/12/2014,09:40:00,464.55
02/12/2014,09:45:00,464.5
02/12/2014,09:50:00,464.55
02/12/2014,09:55:00,464.0
02/12/2014,10:00:00,465.4
02/12/2014,10:05:00,466.75
02/12/2014,10:10:00,464.9
02/12/2014,10:15:00,464.8
02/12/2014,10:20:00,465.0
02/12/2014,10:25:00,464.1
02/12/2014,10:30:00,463.6
02/12/2014,10:35:00,462.5
02/12/2014,10:40:00,462.55
02/12/2014,10:45:00,462.05
02/12/2014,10:50:00,463.5
02/12/2014,10:55:00,463.6
02/12/2014,11:00:00,463.2
02/12/2014,11:05:00,464.4
02/12/2014,11:10:00,463.0
02/12/2014,11:15:00,464.6
02/12/2014,11:20:00,465.25
02/12/2014,11:25:00,463.95
02/12/2014,11:30:00,464.3
02/12/2014,11:35:00,464.8
02/12/2014,11:40:00,463.8
02/12/2014,11:45:00,463.95
02/12/2014,11:50:00,463.3
02/12/2014,11:55:00,461.6
02/12/2014,12:00:00,461.0
02/12/2014,12:05:00,461.9
02/12/2014,12:10:00,462.0
02/12/2014,12:15:00,462.45
02/12/2014,12:20:00,464.0
02/12/2014,12:25:00,462.8
02/12/2014,12:30:00,466.25
02/12/2014,12:35:00,466.9
02/12/2014,12:40:00,466.0
02/12/2014,12:45:00,465.75
02/12/2014,12:50:00,466.25
02/12/2014,12:55:00,465.65
02/12/2014,13:00:00,466.15
02/12/2014,13:05:00,465.6
02/12/2014,13:10:00,466.35
02/12/2014,13:15:00,465.6
02/12/2014,13:20:00,465.4
02/12/2014,13:25:00,465.5
02/12/2014,13:30:00,464.15
02/12/2014,13:35:00,464.25
02/12/2014,13:40:00,464.25
02/12/2014,13:45:00,464.3
02/12/2014,13:50:00,465.0
02/12/2014,13:55:00,464.35
02/12/2014,14:00:00,465.7
02/12/2014,14:05:00,466.55
02/12/2014,14:10:00,466.5
02/12/2014,14:15:00,466.0
02/12/2014,14:20:00,466.0
02/12/2014,14:25:00,466.5
02/12/2014,14:30:00,466.25
02/12/2014,14:35:00,466.6
02/12/2014,14:40:00,466.2
02/12/2014,14:45:00,466.05
02/12/2014,14:50:00,466.45
02/12/2014,14:55:00,465.85
02/12/2014,15:00:00,465.8
02/12/2014,15:05:00,465.9
02/12/2014,15:10:00,464.75
02/12/2014,15:15:00,465.05
02/12/2014,15:20:00,464.75
02/12/2014,15:25:00,464.5
02/12/2014,15:30:00,465.85
03/12/2014,09:20:00,468.75
03/12/2014,09:25:00,466.5
03/12/2014,09:30:00,468.0
03/12/2014,09:35:00,466.7
03/12/2014,09:40:00,467.25
03/12/2014,09:45:00,467.15
03/12/2014,09:50:00,466.3
03/12/2014,09:55:00,466.6
03/12/2014,10:00:00,465.9
03/12/2014,10:05:00,466.6
03/12/2014,10:10:00,467.3
03/12/2014,10:15:00,466.35
03/12/2014,10:20:00,464.8
03/12/2014,10:25:00,463.75
03/12/2014,10:30:00,464.7
03/12/2014,10:35:00,465.45
03/12/2014,10:40:00,465.0
03/12/2014,10:45:00,465.25
03/12/2014,10:50:00,464.85
03/12/2014,10:55:00,464.45
03/12/2014,11:00:00,465.85
03/12/2014,11:05:00,466.65
03/12/2014,11:10:00,465.3
03/12/2014,11:15:00,465.5
03/12/2014,11:20:00,465.2
03/12/2014,11:25:00,467.85
03/12/2014,11:30:00,468.05
03/12/2014,11:35:00,468.2
03/12/2014,11:40:00,467.8
03/12/2014,11:45:00,467.0
03/12/2014,11:50:00,466.15
03/12/2014,11:55:00,466.75
03/12/2014,12:00:00,467.5
03/12/2014,12:05:00,467.95
03/12/2014,12:10:00,467.4
03/12/2014,12:15:00,468.0
03/12/2014,12:20:00,467.8
03/12/2014,12:25:00,467.1
03/12/2014,12:30:00,466.2
03/12/2014,12:35:00,466.55
03/12/2014,12:40:00,467.1
03/12/2014,12:45:00,467.3
03/12/2014,12:50:00,467.1
03/12/2014,12:55:00,466.75
03/12/2014,13:00:00,466.6
03/12/2014,13:05:00,467.1
03/12/2014,13:10:00,467.25
03/12/2014,13:15:00,467.25
03/12/2014,13:20:00,466.6
03/12/2014,13:25:00,465.55
03/12/2014,13:30:00,465.85
03/12/2014,13:35:00,465.4
03/12/2014,13:40:00,465.05
03/12/2014,13:45:00,465.6
03/12/2014,13:50:00,465.1
03/12/2014,13:55:00,464.8
03/12/2014,14:00:00,464.9
03/12/2014,14:05:00,464.8
03/12/2014,14:10:00,465.2
03/12/2014,14:15:00,464.45
03/12/2014,14:20:00,464.65
03/12/2014,14:25:00,464.4
03/12/2014,14:30:00,462.25
