DATE,TIME,CLOSE
21/10/2014,13:45:00,21.4
21/10/2014,13:50:00,21.4
21/10/2014,13:55:00,21.4
21/10/2014,14:00:00,21.5
21/10/2014,14:05:00,21.35
21/10/2014,14:10:00,21.3
21/10/2014,14:15:00,21.2
21/10/2014,14:20:00,21.25
21/10/2014,14:25:00,21.2
21/10/2014,14:30:00,21.2
21/10/2014,14:35:00,21.1
21/10/2014,14:40:00,21.3
21/10/2014,14:45:00,21.2
21/10/2014,14:50:00,21.25
21/10/2014,14:55:00,21.3
21/10/2014,15:00:00,21.3
21/10/2014,15:05:00,21.25
21/10/2014,15:10:00,21.3
21/10/2014,15:15:00,21.35
21/10/2014,15:20:00,21.45
21/10/2014,15:25:00,21.4
21/10/2014,15:30:00,21.35
22/10/2014,09:20:00,21.65
22/10/2014,09:25:00,21.7
22/10/2014,09:30:00,21.55
22/10/2014,09:35:00,21.5
22/10/2014,09:40:00,21.55
22/10/2014,09:45:00,21.55
22/10/2014,09:50:00,21.45
22/10/2014,09:55:00,21.35
22/10/2014,10:00:00,21.5
22/10/2014,10:05:00,21.5
22/10/2014,10:10:00,21.5
22/10/2014,10:15:00,21.45
22/10/2014,10:20:00,21.45
22/10/2014,10:25:00,21.45
22/10/2014,10:30:00,21.45
22/10/2014,10:35:00,21.45
22/10/2014,10:40:00,21.4
22/10/2014,10:45:00,21.3
22/10/2014,10:50:00,21.45
22/10/2014,10:55:00,21.45
22/10/2014,11:00:00,21.35
22/10/2014,11:05:00,21.4
22/10/2014,11:10:00,21.4
22/10/2014,11:15:00,21.35
22/10/2014,11:20:00,21.35
22/10/2014,11:25:00,21.35
22/10/2014,11:30:00,21.35
22/10/2014,11:35:00,21.3
22/10/2014,11:40:00,21.3
22/10/2014,11:45:00,21.3
22/10/2014,11:50:00,21.35
22/10/2014,11:55:00,21.35
22/10/2014,12:00:00,21.35
22/10/2014,12:05:00,21.4
22/10/2014,12:10:00,21.35
22/10/2014,12:15:00,21.35
22/10/2014,12:20:00,21.4
22/10/2014,12:25:00,21.45
22/10/2014,12:30:00,21.4
22/10/2014,12:35:00,21.3
22/10/2014,12:40:00,21.35
22/10/2014,12:45:00,21.35
22/10/2014,12:50:00,21.35
22/10/2014,12:55:00,21.3
22/10/2014,13:00:00,21.3
22/10/2014,13:05:00,21.3
22/10/2014,13:10:00,21.25
22/10/2014,13:15:00,21.3
22/10/2014,13:20:00,21.3
22/10/2014,13:25:00,21.3
22/10/2014,13:30:00,21.3
22/10/2014,13:35:00,21.3
22/10/2014,13:40:00,21.3
22/10/2014,13:45:00,21.25
22/10/2014,13:50:00,21.25
22/10/2014,13:55:00,21.25
22/10/2014,14:00:00,21.15
22/10/2014,14:05:00,21.2
22/10/2014,14:10:00,21.25
22/10/2014,14:15:00,21.3
22/10/2014,14:20:00,21.35
22/10/2014,14:25:00,21.3
22/10/2014,14:30:00,21.35
22/10/2014,14:35:00,21.35
22/10/2014,14:40:00,21.25
22/10/2014,14:45:00,21.3
22/10/2014,14:50:00,21.3
22/10/2014,14:55:00,21.2
22/10/2014,15:00:00,21.2
22/10/2014,15:05:00,21.2
22/10/2014,15:10:00,21.3
22/10/2014,15:15:00,21.3
22/10/2014,15:20:00,21.25
22/10/2014,15:25:00,21.35
22/10/2014,15:30:00,21.4
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,21.35
27/10/2014,09:25:00,21.15
27/10/2014,09:30:00,21.2
27/10/2014,09:35:00,21.15
27/10/2014,09:40:00,21.0
27/10/2014,09:45:00,20.9
27/10/2014,09:50:00,21.0
27/10/2014,09:55:00,21.0
27/10/2014,10:00:00,20.9
27/10/2014,10:05:00,20.95
27/10/2014,10:10:00,20.9
27/10/2014,10:15:00,20.9
27/10/2014,10:20:00,20.9
27/10/2014,10:25:00,20.85
27/10/2014,10:30:00,20.85
27/10/2014,10:35:00,20.8
27/10/2014,10:40:00,20.8
27/10/2014,10:45:00,20.8
27/10/2014,10:50:00,20.7
27/10/2014,10:55:00,20.75
27/10/2014,11:00:00,20.65
27/10/2014,11:05:00,20.7
27/10/2014,11:10:00,20.7
27/10/2014,11:15:00,20.7
27/10/2014,11:20:00,20.7
27/10/2014,11:25:00,20.7
27/10/2014,11:30:00,20.7
27/10/2014,11:35:00,20.65
27/10/2014,11:40:00,20.65
27/10/2014,11:45:00,20.7
27/10/2014,11:50:00,20.65
27/10/2014,11:55:00,20.65
27/10/2014,12:00:00,20.55
27/10/2014,12:05:00,20.55
27/10/2014,12:10:00,20.65
27/10/2014,12:15:00,20.6
27/10/2014,12:20:00,20.55
27/10/2014,12:25:00,20.65
27/10/2014,12:30:00,20.65
27/10/2014,12:35:00,20.7
27/10/2014,12:40:00,20.7
27/10/2014,12:45:00,20.6
27/10/2014,12:50:00,20.65
27/10/2014,12:55:00,20.6
27/10/2014,13:00:00,20.55
27/10/2014,13:05:00,20.5
27/10/2014,13:10:00,20.6
27/10/2014,13:15:00,20.55
27/10/2014,13:20:00,20.55
27/10/2014,13:25:00,20.55
27/10/2014,13:30:00,20.45
27/10/2014,13:35:00,20.45
27/10/2014,13:40:00,20.45
27/10/2014,13:45:00,20.45
27/10/2014,13:50:00,20.45
27/10/2014,13:55:00,20.45
27/10/2014,14:00:00,20.4
27/10/2014,14:05:00,20.4
27/10/2014,14:10:00,20.45
27/10/2014,14:15:00,20.55
27/10/2014,14:20:00,20.55
27/10/2014,14:25:00,20.55
27/10/2014,14:30:00,20.45
27/10/2014,14:35:00,20.45
27/10/2014,14:40:00,20.45
27/10/2014,14:45:00,20.45
27/10/2014,14:50:00,20.5
27/10/2014,14:55:00,20.35
27/10/2014,15:00:00,20.45
27/10/2014,15:05:00,20.4
27/10/2014,15:10:00,20.4
27/10/2014,15:15:00,20.5
27/10/2014,15:20:00,20.5
27/10/2014,15:25:00,20.65
27/10/2014,15:30:00,20.5
28/10/2014,09:20:00,20.55
28/10/2014,09:25:00,20.65
28/10/2014,09:30:00,20.7
28/10/2014,09:35:00,20.7
28/10/2014,09:40:00,20.7
28/10/2014,09:45:00,20.65
28/10/2014,09:50:00,20.65
28/10/2014,09:55:00,20.6
28/10/2014,10:00:00,20.6
28/10/2014,10:05:00,20.6
28/10/2014,10:10:00,20.6
28/10/2014,10:15:00,20.65
28/10/2014,10:20:00,20.55
28/10/2014,10:25:00,20.55
28/10/2014,10:30:00,20.6
28/10/2014,10:35:00,20.6
28/10/2014,10:40:00,20.55
28/10/2014,10:45:00,20.55
28/10/2014,10:50:00,20.5
28/10/2014,10:55:00,20.6
28/10/2014,11:00:00,20.6
28/10/2014,11:05:00,20.5
28/10/2014,11:10:00,20.55
28/10/2014,11:15:00,20.55
28/10/2014,11:20:00,20.55
28/10/2014,11:25:00,20.6
28/10/2014,11:30:00,20.55
28/10/2014,11:35:00,20.55
28/10/2014,11:40:00,20.6
28/10/2014,11:45:00,20.55
28/10/2014,11:50:00,20.6
28/10/2014,11:55:00,20.5
28/10/2014,12:00:00,20.5
28/10/2014,12:05:00,20.55
28/10/2014,12:10:00,20.55
28/10/2014,12:15:00,20.5
28/10/2014,12:20:00,20.55
28/10/2014,12:25:00,20.55
28/10/2014,12:30:00,20.5
28/10/2014,12:35:00,20.6
28/10/2014,12:40:00,20.55
28/10/2014,12:45:00,20.6
28/10/2014,12:50:00,20.55
28/10/2014,12:55:00,20.55
28/10/2014,13:00:00,20.55
28/10/2014,13:05:00,20.55
28/10/2014,13:10:00,20.5
28/10/2014,13:15:00,20.55
28/10/2014,13:20:00,20.5
28/10/2014,13:25:00,20.5
28/10/2014,13:30:00,20.5
28/10/2014,13:35:00,20.55
28/10/2014,13:40:00,20.6
28/10/2014,13:45:00,20.5
28/10/2014,13:50:00,20.6
28/10/2014,13:55:00,20.6
28/10/2014,14:00:00,20.6
28/10/2014,14:05:00,20.6
28/10/2014,14:10:00,20.6
28/10/2014,14:15:00,20.6
28/10/2014,14:20:00,20.6
28/10/2014,14:25:00,20.65
28/10/2014,14:30:00,20.6
28/10/2014,14:35:00,20.7
28/10/2014,14:40:00,20.6
28/10/2014,14:45:00,20.65
28/10/2014,14:50:00,20.65
28/10/2014,14:55:00,20.6
28/10/2014,15:00:00,20.6
28/10/2014,15:05:00,20.55
28/10/2014,15:10:00,20.65
28/10/2014,15:15:00,20.7
28/10/2014,15:20:00,20.65
28/10/2014,15:25:00,20.6
28/10/2014,15:30:00,20.65
29/10/2014,09:20:00,20.85
29/10/2014,09:25:00,20.85
29/10/2014,09:30:00,20.75
29/10/2014,09:35:00,20.75
29/10/2014,09:40:00,20.8
29/10/2014,09:45:00,20.8
29/10/2014,09:50:00,20.8
29/10/2014,09:55:00,20.8
29/10/2014,10:00:00,20.85
29/10/2014,10:05:00,20.8
29/10/2014,10:10:00,20.8
29/10/2014,10:15:00,20.8
29/10/2014,10:20:00,20.75
29/10/2014,10:25:00,20.75
29/10/2014,10:30:00,20.75
29/10/2014,10:35:00,20.75
29/10/2014,10:40:00,20.75
29/10/2014,10:45:00,20.7
29/10/2014,10:50:00,20.7
29/10/2014,10:55:00,20.75
29/10/2014,11:00:00,20.8
29/10/2014,11:05:00,20.75
29/10/2014,11:10:00,20.75
29/10/2014,11:15:00,20.8
29/10/2014,11:20:00,20.8
29/10/2014,11:25:00,20.8
29/10/2014,11:30:00,20.85
29/10/2014,11:35:00,20.85
29/10/2014,11:40:00,20.8
29/10/2014,11:45:00,20.85
29/10/2014,11:50:00,20.8
29/10/2014,11:55:00,20.8
29/10/2014,12:00:00,20.85
29/10/2014,12:05:00,20.9
29/10/2014,12:10:00,20.9
29/10/2014,12:15:00,20.9
29/10/2014,12:20:00,20.85
29/10/2014,12:25:00,20.9
29/10/2014,12:30:00,20.85
29/10/2014,12:35:00,20.9
29/10/2014,12:40:00,20.9
29/10/2014,12:45:00,20.9
29/10/2014,12:50:00,20.9
29/10/2014,12:55:00,20.9
29/10/2014,13:00:00,20.9
29/10/2014,13:05:00,20.9
29/10/2014,13:10:00,20.9
29/10/2014,13:15:00,20.9
29/10/2014,13:20:00,20.9
29/10/2014,13:25:00,20.9
29/10/2014,13:30:00,20.9
29/10/2014,13:35:00,20.9
29/10/2014,13:40:00,20.85
29/10/2014,13:45:00,20.9
29/10/2014,13:50:00,20.9
29/10/2014,13:55:00,20.9
29/10/2014,14:00:00,20.9
29/10/2014,14:05:00,20.9
29/10/2014,14:10:00,20.9
29/10/2014,14:15:00,20.95
29/10/2014,14:20:00,20.95
29/10/2014,14:25:00,20.9
29/10/2014,14:30:00,20.8
29/10/2014,14:35:00,20.85
29/10/2014,14:40:00,20.85
29/10/2014,14:45:00,20.9
29/10/2014,14:50:00,20.9
29/10/2014,14:55:00,20.9
29/10/2014,15:00:00,20.9
29/10/2014,15:05:00,20.9
29/10/2014,15:10:00,20.9
29/10/2014,15:15:00,20.9
29/10/2014,15:20:00,20.85
29/10/2014,15:25:00,20.95
29/10/2014,15:30:00,20.75
30/10/2014,09:20:00,20.75
30/10/2014,09:25:00,20.7
30/10/2014,09:30:00,20.65
30/10/2014,09:35:00,20.65
30/10/2014,09:40:00,20.5
30/10/2014,09:45:00,20.5
30/10/2014,09:50:00,20.6
30/10/2014,09:55:00,20.45
30/10/2014,10:00:00,20.6
30/10/2014,10:05:00,20.65
30/10/2014,10:10:00,20.6
30/10/2014,10:15:00,20.55
30/10/2014,10:20:00,20.55
30/10/2014,10:25:00,20.5
30/10/2014,10:30:00,20.55
30/10/2014,10:35:00,20.5
30/10/2014,10:40:00,20.45
30/10/2014,10:45:00,20.5
30/10/2014,10:50:00,20.5
30/10/2014,10:55:00,20.55
30/10/2014,11:00:00,20.55
30/10/2014,11:05:00,20.55
30/10/2014,11:10:00,20.6
30/10/2014,11:15:00,20.65
30/10/2014,11:20:00,20.75
30/10/2014,11:25:00,20.75
30/10/2014,11:30:00,20.75
30/10/2014,11:35:00,20.75
30/10/2014,11:40:00,20.8
30/10/2014,11:45:00,20.8
30/10/2014,11:50:00,20.8
30/10/2014,11:55:00,20.55
30/10/2014,12:00:00,20.6
30/10/2014,12:05:00,20.65
30/10/2014,12:10:00,20.65
30/10/2014,12:15:00,20.65
30/10/2014,12:20:00,20.65
30/10/2014,12:25:00,20.65
30/10/2014,12:30:00,20.65
30/10/2014,12:35:00,20.6
30/10/2014,12:40:00,20.65
30/10/2014,12:45:00,20.6
30/10/2014,12:50:00,20.6
30/10/2014,12:55:00,20.65
30/10/2014,13:00:00,20.5
30/10/2014,13:05:00,20.55
30/10/2014,13:10:00,20.55
30/10/2014,13:15:00,20.55
30/10/2014,13:20:00,20.7
30/10/2014,13:25:00,21.05
30/10/2014,13:30:00,20.75
30/10/2014,13:35:00,20.9
30/10/2014,13:40:00,20.85
30/10/2014,13:45:00,20.85
30/10/2014,13:50:00,20.85
30/10/2014,13:55:00,21.15
30/10/2014,14:00:00,21.05
30/10/2014,14:05:00,21.05
30/10/2014,14:10:00,21.0
30/10/2014,14:15:00,20.95
30/10/2014,14:20:00,20.95
30/10/2014,14:25:00,21.0
30/10/2014,14:30:00,20.95
30/10/2014,14:35:00,21.0
30/10/2014,14:40:00,20.95
30/10/2014,14:45:00,20.9
30/10/2014,14:50:00,20.9
30/10/2014,14:55:00,20.9
30/10/2014,15:00:00,20.9
30/10/2014,15:05:00,21.0
30/10/2014,15:10:00,20.8
30/10/2014,15:15:00,21.0
30/10/2014,15:20:00,21.2
30/10/2014,15:25:00,21.2
30/10/2014,15:30:00,21.2
31/10/2014,09:20:00,21.45
31/10/2014,09:25:00,21.35
31/10/2014,09:30:00,21.4
31/10/2014,09:35:00,21.45
31/10/2014,09:40:00,21.4
31/10/2014,09:45:00,21.5
31/10/2014,09:50:00,21.5
31/10/2014,09:55:00,21.55
31/10/2014,10:00:00,21.55
31/10/2014,10:05:00,21.55
31/10/2014,10:10:00,21.5
31/10/2014,10:15:00,21.45
31/10/2014,10:20:00,21.45
31/10/2014,10:25:00,21.5
31/10/2014,10:30:00,21.4
31/10/2014,10:35:00,21.45
31/10/2014,10:40:00,21.55
31/10/2014,10:45:00,21.55
31/10/2014,10:50:00,21.55
31/10/2014,10:55:00,21.45
31/10/2014,11:00:00,21.5
31/10/2014,11:05:00,21.5
31/10/2014,11:10:00,21.5
31/10/2014,11:15:00,21.5
31/10/2014,11:20:00,21.55
31/10/2014,11:25:00,21.5
31/10/2014,11:30:00,21.65
31/10/2014,11:35:00,21.6
31/10/2014,11:40:00,21.65
31/10/2014,11:45:00,21.55
31/10/2014,11:50:00,21.65
31/10/2014,11:55:00,21.8
31/10/2014,12:00:00,21.75
31/10/2014,12:05:00,21.75
31/10/2014,12:10:00,21.75
31/10/2014,12:15:00,21.7
31/10/2014,12:20:00,21.6
31/10/2014,12:25:00,21.5
31/10/2014,12:30:00,21.55
31/10/2014,12:35:00,21.6
31/10/2014,12:40:00,21.65
31/10/2014,12:45:00,21.6
31/10/2014,12:50:00,21.65
31/10/2014,12:55:00,21.65
31/10/2014,13:00:00,21.6
31/10/2014,13:05:00,21.6
31/10/2014,13:10:00,21.6
31/10/2014,13:15:00,21.65
31/10/2014,13:20:00,21.65
31/10/2014,13:25:00,21.7
31/10/2014,13:30:00,21.7
31/10/2014,13:35:00,21.7
31/10/2014,13:40:00,21.6
31/10/2014,13:45:00,21.55
31/10/2014,13:50:00,21.6
31/10/2014,13:55:00,21.55
31/10/2014,14:00:00,21.6
31/10/2014,14:05:00,21.6
31/10/2014,14:10:00,21.65
31/10/2014,14:15:00,21.65
31/10/2014,14:20:00,21.75
31/10/2014,14:25:00,21.8
31/10/2014,14:30:00,21.75
31/10/2014,14:35:00,21.75
31/10/2014,14:40:00,21.8
31/10/2014,14:45:00,21.75
31/10/2014,14:50:00,21.7
31/10/2014,14:55:00,21.7
31/10/2014,15:00:00,21.8
31/10/2014,15:05:00,21.8
31/10/2014,15:10:00,21.65
31/10/2014,15:15:00,21.7
31/10/2014,15:20:00,21.65
31/10/2014,15:25:00,21.65
31/10/2014,15:30:00,21.75
03/11/2014,09:20:00,22.05
03/11/2014,09:25:00,22.0
03/11/2014,09:30:00,22.0
03/11/2014,09:35:00,22.05
03/11/2014,09:40:00,21.95
03/11/2014,09:45:00,21.95
03/11/2014,09:50:00,21.95
03/11/2014,09:55:00,21.95
03/11/2014,10:00:00,22.0
03/11/2014,10:05:00,22.0
03/11/2014,10:10:00,22.0
03/11/2014,10:15:00,22.0
03/11/2014,10:20:00,22.0
03/11/2014,10:25:00,21.95
03/11/2014,10:30:00,21.95
03/11/2014,10:35:00,22.0
03/11/2014,10:40:00,21.95
03/11/2014,10:45:00,21.95
03/11/2014,10:50:00,22.0
03/11/2014,10:55:00,22.0
03/11/2014,11:00:00,21.95
03/11/2014,11:05:00,22.0
03/11/2014,11:10:00,22.0
03/11/2014,11:15:00,22.0
03/11/2014,11:20:00,21.95
03/11/2014,11:25:00,22.0
03/11/2014,11:30:00,21.95
03/11/2014,11:35:00,21.95
03/11/2014,11:40:00,21.9
03/11/2014,11:45:00,21.95
03/11/2014,11:50:00,22.0
03/11/2014,11:55:00,21.95
03/11/2014,12:00:00,22.0
03/11/2014,12:05:00,21.95
03/11/2014,12:10:00,22.0
03/11/2014,12:15:00,22.05
03/11/2014,12:20:00,22.1
03/11/2014,12:25:00,22.05
03/11/2014,12:30:00,22.15
03/11/2014,12:35:00,22.15
03/11/2014,12:40:00,22.1
03/11/2014,12:45:00,22.1
03/11/2014,12:50:00,22.25
03/11/2014,12:55:00,22.25
03/11/2014,13:00:00,22.3
03/11/2014,13:05:00,22.4
03/11/2014,13:10:00,22.35
03/11/2014,13:15:00,22.35
03/11/2014,13:20:00,22.35
03/11/2014,13:25:00,22.55
03/11/2014,13:30:00,22.55
03/11/2014,13:35:00,22.5
03/11/2014,13:40:00,22.6
03/11/2014,13:45:00,22.75
03/11/2014,13:50:00,22.7
03/11/2014,13:55:00,22.75
03/11/2014,14:00:00,22.6
03/11/2014,14:05:00,22.6
03/11/2014,14:10:00,22.65
03/11/2014,14:15:00,22.55
03/11/2014,14:20:00,22.65
03/11/2014,14:25:00,22.7
03/11/2014,14:30:00,22.65
03/11/2014,14:35:00,22.65
03/11/2014,14:40:00,22.7
03/11/2014,14:45:00,22.6
03/11/2014,14:50:00,22.55
03/11/2014,14:55:00,22.5
03/11/2014,15:00:00,22.5
03/11/2014,15:05:00,22.55
03/11/2014,15:10:00,22.55
03/11/2014,15:15:00,22.55
03/11/2014,15:20:00,22.65
03/11/2014,15:25:00,22.6
03/11/2014,15:30:00,22.6
05/11/2014,09:20:00,22.95
05/11/2014,09:25:00,22.95
05/11/2014,09:30:00,23.05
05/11/2014,09:35:00,22.95
05/11/2014,09:40:00,23.05
05/11/2014,09:45:00,23.15
05/11/2014,09:50:00,23.15
05/11/2014,09:55:00,23.15
05/11/2014,10:00:00,23.0
05/11/2014,10:05:00,22.75
05/11/2014,10:10:00,22.7
05/11/2014,10:15:00,22.7
05/11/2014,10:20:00,22.8
05/11/2014,10:25:00,22.9
05/11/2014,10:30:00,23.0
05/11/2014,10:35:00,22.8
05/11/2014,10:40:00,22.8
05/11/2014,10:45:00,22.85
05/11/2014,10:50:00,22.9
05/11/2014,10:55:00,22.95
05/11/2014,11:00:00,22.9
05/11/2014,11:05:00,22.8
05/11/2014,11:10:00,22.8
05/11/2014,11:15:00,22.8
05/11/2014,11:20:00,22.8
05/11/2014,11:25:00,22.75
05/11/2014,11:30:00,22.8
05/11/2014,11:35:00,22.7
05/11/2014,11:40:00,22.75
05/11/2014,11:45:00,22.7
05/11/2014,11:50:00,22.65
05/11/2014,11:55:00,22.5
05/11/2014,12:00:00,22.55
05/11/2014,12:05:00,22.55
05/11/2014,12:10:00,22.65
05/11/2014,12:15:00,22.65
05/11/2014,12:20:00,22.65
05/11/2014,12:25:00,22.6
05/11/2014,12:30:00,22.65
05/11/2014,12:35:00,22.65
05/11/2014,12:40:00,22.65
05/11/2014,12:45:00,22.7
05/11/2014,12:50:00,22.55
05/11/2014,12:55:00,22.6
05/11/2014,13:00:00,22.65
05/11/2014,13:05:00,22.65
05/11/2014,13:10:00,22.6
05/11/2014,13:15:00,22.55
05/11/2014,13:20:00,22.65
05/11/2014,13:25:00,22.55
05/11/2014,13:30:00,22.6
05/11/2014,13:35:00,22.65
05/11/2014,13:40:00,22.65
05/11/2014,13:45:00,22.7
05/11/2014,13:50:00,22.7
05/11/2014,13:55:00,22.65
05/11/2014,14:00:00,22.65
05/11/2014,14:05:00,22.7
05/11/2014,14:10:00,22.75
05/11/2014,14:15:00,22.7
05/11/2014,14:20:00,22.8
05/11/2014,14:25:00,22.8
05/11/2014,14:30:00,22.85
05/11/2014,14:35:00,22.8
05/11/2014,14:40:00,22.75
05/11/2014,14:45:00,22.7
05/11/2014,14:50:00,22.65
05/11/2014,14:55:00,22.65
05/11/2014,15:00:00,22.6
05/11/2014,15:05:00,22.45
05/11/2014,15:10:00,22.45
05/11/2014,15:15:00,22.65
05/11/2014,15:20:00,22.55
05/11/2014,15:25:00,22.55
05/11/2014,15:30:00,22.6
07/11/2014,09:20:00,22.65
07/11/2014,09:25:00,22.5
07/11/2014,09:30:00,22.35
07/11/2014,09:35:00,22.35
07/11/2014,09:40:00,22.55
07/11/2014,09:45:00,22.6
07/11/2014,09:50:00,22.6
07/11/2014,09:55:00,22.4
07/11/2014,10:00:00,22.4
07/11/2014,10:05:00,22.3
07/11/2014,10:10:00,22.1
07/11/2014,10:15:00,22.05
07/11/2014,10:20:00,21.95
07/11/2014,10:25:00,21.85
07/11/2014,10:30:00,21.9
07/11/2014,10:35:00,21.95
07/11/2014,10:40:00,21.95
07/11/2014,10:45:00,22.1
07/11/2014,10:50:00,22.0
07/11/2014,10:55:00,22.0
07/11/2014,11:00:00,22.05
07/11/2014,11:05:00,22.05
07/11/2014,11:10:00,22.0
07/11/2014,11:15:00,22.05
07/11/2014,11:20:00,21.95
07/11/2014,11:25:00,21.9
07/11/2014,11:30:00,21.95
07/11/2014,11:35:00,22.0
07/11/2014,11:40:00,21.95
07/11/2014,11:45:00,21.95
07/11/2014,11:50:00,21.9
07/11/2014,11:55:00,21.85
07/11/2014,12:00:00,21.85
07/11/2014,12:05:00,21.85
07/11/2014,12:10:00,21.85
07/11/2014,12:15:00,21.8
07/11/2014,12:20:00,21.75
07/11/2014,12:25:00,21.7
07/11/2014,12:30:00,21.65
07/11/2014,12:35:00,21.65
07/11/2014,12:40:00,21.7
07/11/2014,12:45:00,21.7
07/11/2014,12:50:00,21.65
07/11/2014,12:55:00,21.7
07/11/2014,13:00:00,21.65
07/11/2014,13:05:00,21.65
07/11/2014,13:10:00,21.65
07/11/2014,13:15:00,21.65
07/11/2014,13:20:00,21.75
07/11/2014,13:25:00,21.8
07/11/2014,13:30:00,21.75
07/11/2014,13:35:00,21.85
07/11/2014,13:40:00,21.75
07/11/2014,13:45:00,21.7
07/11/2014,13:50:00,21.7
07/11/2014,13:55:00,21.75
07/11/2014,14:00:00,21.75
07/11/2014,14:05:00,21.7
07/11/2014,14:10:00,21.6
07/11/2014,14:15:00,21.6
07/11/2014,14:20:00,21.6
07/11/2014,14:25:00,21.5
07/11/2014,14:30:00,21.5
07/11/2014,14:35:00,21.65
07/11/2014,14:40:00,21.6
07/11/2014,14:45:00,21.6
07/11/2014,14:50:00,21.55
07/11/2014,14:55:00,21.5
07/11/2014,15:00:00,21.55
07/11/2014,15:05:00,21.55
07/11/2014,15:10:00,21.6
07/11/2014,15:15:00,21.5
07/11/2014,15:20:00,21.4
07/11/2014,15:25:00,21.45
07/11/2014,15:30:00,21.45
10/11/2014,09:20:00,21.4
10/11/2014,09:25:00,21.35
10/11/2014,09:30:00,21.3
10/11/2014,09:35:00,21.4
10/11/2014,09:40:00,21.35
10/11/2014,09:45:00,21.15
10/11/2014,09:50:00,21.0
10/11/2014,09:55:00,20.95
10/11/2014,10:00:00,20.9
10/11/2014,10:05:00,20.85
10/11/2014,10:10:00,20.8
10/11/2014,10:15:00,20.8
10/11/2014,10:20:00,20.75
10/11/2014,10:25:00,20.7
10/11/2014,10:30:00,20.75
10/11/2014,10:35:00,20.75
10/11/2014,10:40:00,20.8
10/11/2014,10:45:00,20.8
10/11/2014,10:50:00,20.75
10/11/2014,10:55:00,20.8
10/11/2014,11:00:00,20.85
10/11/2014,11:05:00,20.85
10/11/2014,11:10:00,20.8
10/11/2014,11:15:00,20.9
10/11/2014,11:20:00,21.0
10/11/2014,11:25:00,20.9
10/11/2014,11:30:00,21.0
10/11/2014,11:35:00,20.95
10/11/2014,11:40:00,21.0
10/11/2014,11:45:00,20.95
10/11/2014,11:50:00,20.95
10/11/2014,11:55:00,21.0
10/11/2014,12:00:00,20.95
10/11/2014,12:05:00,20.9
10/11/2014,12:10:00,20.85
10/11/2014,12:15:00,20.75
10/11/2014,12:20:00,20.75
10/11/2014,12:25:00,20.75
10/11/2014,12:30:00,20.8
10/11/2014,12:35:00,20.75
10/11/2014,12:40:00,20.7
10/11/2014,12:45:00,20.7
10/11/2014,12:50:00,20.7
10/11/2014,12:55:00,20.7
10/11/2014,13:00:00,20.75
10/11/2014,13:05:00,20.7
10/11/2014,13:10:00,20.65
10/11/2014,13:15:00,20.65
10/11/2014,13:20:00,20.65
10/11/2014,13:25:00,20.65
10/11/2014,13:30:00,20.6
10/11/2014,13:35:00,20.55
10/11/2014,13:40:00,20.6
10/11/2014,13:45:00,20.65
10/11/2014,13:50:00,20.7
10/11/2014,13:55:00,20.75
10/11/2014,14:00:00,20.7
10/11/2014,14:05:00,20.75
10/11/2014,14:10:00,20.75
10/11/2014,14:15:00,20.7
10/11/2014,14:20:00,20.7
10/11/2014,14:25:00,20.7
10/11/2014,14:30:00,20.55
10/11/2014,14:35:00,20.6
10/11/2014,14:40:00,20.6
10/11/2014,14:45:00,20.4
10/11/2014,14:50:00,20.5
10/11/2014,14:55:00,20.55
10/11/2014,15:00:00,20.6
10/11/2014,15:05:00,20.5
10/11/2014,15:10:00,20.5
10/11/2014,15:15:00,20.55
10/11/2014,15:20:00,20.5
10/11/2014,15:25:00,20.6
10/11/2014,15:30:00,20.6
11/11/2014,09:20:00,20.7
11/11/2014,09:25:00,20.5
11/11/2014,09:30:00,20.45
11/11/2014,09:35:00,20.5
11/11/2014,09:40:00,20.5
11/11/2014,09:45:00,20.6
11/11/2014,09:50:00,20.6
11/11/2014,09:55:00,20.5
11/11/2014,10:00:00,20.6
11/11/2014,10:05:00,20.5
11/11/2014,10:10:00,20.55
11/11/2014,10:15:00,20.55
11/11/2014,10:20:00,20.5
11/11/2014,10:25:00,20.5
11/11/2014,10:30:00,20.5
11/11/2014,10:35:00,20.5
11/11/2014,10:40:00,20.4
11/11/2014,10:45:00,20.4
11/11/2014,10:50:00,20.4
11/11/2014,10:55:00,20.3
11/11/2014,11:00:00,20.3
11/11/2014,11:05:00,20.1
11/11/2014,11:10:00,20.2
11/11/2014,11:15:00,20.0
11/11/2014,11:20:00,20.1
11/11/2014,11:25:00,20.0
11/11/2014,11:30:00,20.0
11/11/2014,11:35:00,19.95
11/11/2014,11:40:00,19.95
11/11/2014,11:45:00,19.95
11/11/2014,11:50:00,20.0
11/11/2014,11:55:00,20.15
11/11/2014,12:00:00,20.1
11/11/2014,12:05:00,20.1
11/11/2014,12:10:00,20.15
11/11/2014,12:15:00,20.05
11/11/2014,12:20:00,20.05
11/11/2014,12:25:00,20.1
