DATE,TIME,CLOSE
14/03/2014,11:25:00,147.7
14/03/2014,11:30:00,147.8
14/03/2014,11:35:00,148.2
14/03/2014,11:40:00,148.3
14/03/2014,11:45:00,148.5
14/03/2014,11:50:00,148.5
14/03/2014,11:55:00,148.6
14/03/2014,12:00:00,148.1
14/03/2014,12:05:00,148.05
14/03/2014,12:10:00,148.45
14/03/2014,12:15:00,148.35
14/03/2014,12:20:00,147.0
14/03/2014,12:25:00,148.0
14/03/2014,12:30:00,147.55
14/03/2014,12:35:00,147.55
14/03/2014,12:40:00,147.75
14/03/2014,12:45:00,147.8
14/03/2014,12:50:00,147.75
14/03/2014,12:55:00,148.05
14/03/2014,13:00:00,147.5
14/03/2014,13:05:00,148.1
14/03/2014,13:10:00,148.1
14/03/2014,13:15:00,148.05
14/03/2014,13:20:00,148.3
14/03/2014,13:25:00,148.1
14/03/2014,13:30:00,147.75
14/03/2014,13:35:00,147.45
14/03/2014,13:40:00,147.4
14/03/2014,13:45:00,147.3
14/03/2014,13:50:00,147.4
14/03/2014,13:55:00,147.25
14/03/2014,14:00:00,147.5
14/03/2014,14:05:00,147.5
14/03/2014,14:10:00,147.6
14/03/2014,14:15:00,147.65
14/03/2014,14:20:00,147.1
14/03/2014,14:25:00,147.0
14/03/2014,14:30:00,147.25
14/03/2014,14:35:00,148.3
14/03/2014,14:40:00,147.65
14/03/2014,14:45:00,147.4
14/03/2014,14:50:00,147.75
14/03/2014,14:55:00,147.7
14/03/2014,15:00:00,147.4
14/03/2014,15:05:00,148.6
14/03/2014,15:10:00,147.5
14/03/2014,15:15:00,147.6
14/03/2014,15:20:00,147.25
14/03/2014,15:25:00,147.4
14/03/2014,15:30:00,148.4
18/03/2014,09:20:00,149.95
18/03/2014,09:25:00,149.75
18/03/2014,09:30:00,149.8
18/03/2014,09:35:00,149.35
18/03/2014,09:40:00,149.85
18/03/2014,09:45:00,149.65
18/03/2014,09:50:00,149.4
18/03/2014,09:55:00,149.5
18/03/2014,10:00:00,149.7
18/03/2014,10:05:00,149.4
18/03/2014,10:10:00,149.6
18/03/2014,10:15:00,148.9
18/03/2014,10:20:00,149.15
18/03/2014,10:25:00,149.35
18/03/2014,10:30:00,149.1
18/03/2014,10:35:00,149.1
18/03/2014,10:40:00,149.25
18/03/2014,10:45:00,149.3
18/03/2014,10:50:00,149.5
18/03/2014,10:55:00,149.65
18/03/2014,11:00:00,149.1
18/03/2014,11:05:00,149.25
18/03/2014,11:10:00,148.8
18/03/2014,11:15:00,148.9
18/03/2014,11:20:00,148.9
18/03/2014,11:25:00,148.65
18/03/2014,11:30:00,148.2
18/03/2014,11:35:00,148.25
18/03/2014,11:40:00,148.1
18/03/2014,11:45:00,148.0
18/03/2014,11:50:00,147.75
18/03/2014,11:55:00,147.65
18/03/2014,12:00:00,146.8
18/03/2014,12:05:00,146.85
18/03/2014,12:10:00,146.8
18/03/2014,12:15:00,147.6
18/03/2014,12:20:00,147.3
18/03/2014,12:25:00,147.2
18/03/2014,12:30:00,147.6
18/03/2014,12:35:00,147.4
18/03/2014,12:40:00,147.6
18/03/2014,12:45:00,147.8
18/03/2014,12:50:00,147.55
18/03/2014,12:55:00,147.55
18/03/2014,13:00:00,147.45
18/03/2014,13:05:00,147.55
18/03/2014,13:10:00,147.25
18/03/2014,13:15:00,147.4
18/03/2014,13:20:00,147.3
18/03/2014,13:25:00,146.9
18/03/2014,13:30:00,147.25
18/03/2014,13:35:00,147.1
18/03/2014,13:40:00,146.4
18/03/2014,13:45:00,147.25
18/03/2014,13:50:00,146.95
18/03/2014,13:55:00,147.35
18/03/2014,14:00:00,147.0
18/03/2014,14:05:00,146.3
18/03/2014,14:10:00,146.55
18/03/2014,14:15:00,146.25
18/03/2014,14:20:00,146.3
18/03/2014,14:25:00,146.45
18/03/2014,14:30:00,146.0
18/03/2014,14:35:00,145.75
18/03/2014,14:40:00,145.5
18/03/2014,14:45:00,145.7
18/03/2014,14:50:00,145.35
18/03/2014,14:55:00,145.6
18/03/2014,15:00:00,145.4
18/03/2014,15:05:00,145.5
18/03/2014,15:10:00,145.7
18/03/2014,15:15:00,145.7
18/03/2014,15:20:00,146.0
18/03/2014,15:25:00,146.55
18/03/2014,15:30:00,147.0
19/03/2014,09:20:00,145.05
19/03/2014,09:25:00,143.75
19/03/2014,09:30:00,142.6
19/03/2014,09:35:00,141.65
19/03/2014,09:40:00,142.2
19/03/2014,09:45:00,142.2
19/03/2014,09:50:00,142.5
19/03/2014,09:55:00,142.4
19/03/2014,10:00:00,142.15
19/03/2014,10:05:00,142.3
19/03/2014,10:10:00,142.4
19/03/2014,10:15:00,142.3
19/03/2014,10:20:00,142.7
19/03/2014,10:25:00,143.65
19/03/2014,10:30:00,143.75
19/03/2014,10:35:00,143.6
19/03/2014,10:40:00,144.8
19/03/2014,10:45:00,145.2
19/03/2014,10:50:00,145.25
19/03/2014,10:55:00,145.0
19/03/2014,11:00:00,145.0
19/03/2014,11:05:00,145.15
19/03/2014,11:10:00,144.3
19/03/2014,11:15:00,144.65
19/03/2014,11:20:00,144.8
19/03/2014,11:25:00,144.75
19/03/2014,11:30:00,145.4
19/03/2014,11:35:00,145.7
19/03/2014,11:40:00,147.85
19/03/2014,11:45:00,149.0
19/03/2014,11:50:00,148.15
19/03/2014,11:55:00,148.35
19/03/2014,12:00:00,148.1
19/03/2014,12:05:00,147.8
19/03/2014,12:10:00,147.55
19/03/2014,12:15:00,147.3
19/03/2014,12:20:00,147.6
19/03/2014,12:25:00,148.1
19/03/2014,12:30:00,148.45
19/03/2014,12:35:00,148.0
19/03/2014,12:40:00,148.25
19/03/2014,12:45:00,148.05
19/03/2014,12:50:00,147.95
19/03/2014,12:55:00,147.85
19/03/2014,13:00:00,147.5
19/03/2014,13:05:00,146.4
19/03/2014,13:10:00,146.8
19/03/2014,13:15:00,147.2
19/03/2014,13:20:00,147.4
19/03/2014,13:25:00,147.75
19/03/2014,13:30:00,147.8
19/03/2014,13:35:00,147.75
19/03/2014,13:40:00,147.45
19/03/2014,13:45:00,147.4
19/03/2014,13:50:00,147.15
19/03/2014,13:55:00,147.3
19/03/2014,14:00:00,147.5
19/03/2014,14:05:00,147.6
19/03/2014,14:10:00,147.35
19/03/2014,14:15:00,147.35
19/03/2014,14:20:00,147.45
19/03/2014,14:25:00,146.8
19/03/2014,14:30:00,146.45
19/03/2014,14:35:00,146.5
19/03/2014,14:40:00,146.8
19/03/2014,14:45:00,146.7
19/03/2014,14:50:00,146.25
19/03/2014,14:55:00,146.5
19/03/2014,15:00:00,146.3
19/03/2014,15:05:00,146.65
19/03/2014,15:10:00,146.5
19/03/2014,15:15:00,146.65
19/03/2014,15:20:00,146.15
19/03/2014,15:25:00,145.55
19/03/2014,15:30:00,145.5
20/03/2014,09:20:00,147.5
20/03/2014,09:25:00,148.75
20/03/2014,09:30:00,148.75
20/03/2014,09:35:00,151.15
20/03/2014,09:40:00,151.15
20/03/2014,09:45:00,151.2
20/03/2014,09:50:00,151.1
20/03/2014,09:55:00,151.2
20/03/2014,10:00:00,150.55
20/03/2014,10:05:00,150.5
20/03/2014,10:10:00,150.7
20/03/2014,10:15:00,150.8
20/03/2014,10:20:00,151.0
20/03/2014,10:25:00,150.9
20/03/2014,10:30:00,150.95
20/03/2014,10:35:00,150.9
20/03/2014,10:40:00,151.05
20/03/2014,10:45:00,151.2
20/03/2014,10:50:00,151.05
20/03/2014,10:55:00,151.2
20/03/2014,11:00:00,151.0
20/03/2014,11:05:00,151.0
20/03/2014,11:10:00,150.7
20/03/2014,11:15:00,150.8
20/03/2014,11:20:00,150.8
20/03/2014,11:25:00,150.9
20/03/2014,11:30:00,150.8
20/03/2014,11:35:00,151.0
20/03/2014,11:40:00,150.95
20/03/2014,11:45:00,151.0
20/03/2014,11:50:00,150.95
20/03/2014,11:55:00,151.25
20/03/2014,12:00:00,152.3
20/03/2014,12:05:00,152.05
20/03/2014,12:10:00,151.75
20/03/2014,12:15:00,151.5
20/03/2014,12:20:00,151.35
20/03/2014,12:25:00,151.4
20/03/2014,12:30:00,151.4
20/03/2014,12:35:00,151.45
20/03/2014,12:40:00,151.25
20/03/2014,12:45:00,151.1
20/03/2014,12:50:00,150.65
20/03/2014,12:55:00,150.6
20/03/2014,13:00:00,151.1
20/03/2014,13:05:00,151.25
20/03/2014,13:10:00,152.15
20/03/2014,13:15:00,152.0
20/03/2014,13:20:00,152.0
20/03/2014,13:25:00,152.15
20/03/2014,13:30:00,152.45
20/03/2014,13:35:00,152.0
20/03/2014,13:40:00,152.65
20/03/2014,13:45:00,152.05
20/03/2014,13:50:00,151.75
20/03/2014,13:55:00,151.9
20/03/2014,14:00:00,152.4
20/03/2014,14:05:00,152.35
20/03/2014,14:10:00,152.25
20/03/2014,14:15:00,152.0
20/03/2014,14:20:00,152.15
20/03/2014,14:25:00,151.75
20/03/2014,14:30:00,151.8
20/03/2014,14:35:00,151.0
20/03/2014,14:40:00,151.65
20/03/2014,14:45:00,151.25
20/03/2014,14:50:00,150.85
20/03/2014,14:55:00,150.65
20/03/2014,15:00:00,151.35
20/03/2014,15:05:00,150.8
20/03/2014,15:10:00,150.7
20/03/2014,15:15:00,151.0
20/03/2014,15:20:00,150.9
20/03/2014,15:25:00,149.8
20/03/2014,15:30:00,150.0
21/03/2014,09:20:00,151.75
21/03/2014,09:25:00,151.0
21/03/2014,09:30:00,150.8
21/03/2014,09:35:00,149.3
21/03/2014,09:40:00,148.75
21/03/2014,09:45:00,148.0
21/03/2014,09:50:00,149.2
21/03/2014,09:55:00,149.1
21/03/2014,10:00:00,148.9
21/03/2014,10:05:00,148.6
21/03/2014,10:10:00,148.8
21/03/2014,10:15:00,148.85
21/03/2014,10:20:00,149.15
21/03/2014,10:25:00,148.75
21/03/2014,10:30:00,149.25
21/03/2014,10:35:00,149.75
21/03/2014,10:40:00,149.7
21/03/2014,10:45:00,151.2
21/03/2014,10:50:00,150.65
21/03/2014,10:55:00,150.65
21/03/2014,11:00:00,150.95
21/03/2014,11:05:00,150.55
21/03/2014,11:10:00,150.6
21/03/2014,11:15:00,150.6
21/03/2014,11:20:00,150.45
21/03/2014,11:25:00,150.35
21/03/2014,11:30:00,150.3
21/03/2014,11:35:00,150.2
21/03/2014,11:40:00,150.1
21/03/2014,11:45:00,150.8
21/03/2014,11:50:00,151.0
21/03/2014,11:55:00,150.85
21/03/2014,12:00:00,150.85
21/03/2014,12:05:00,150.85
21/03/2014,12:10:00,150.6
21/03/2014,12:15:00,150.5
21/03/2014,12:20:00,150.45
21/03/2014,12:25:00,151.0
21/03/2014,12:30:00,150.6
21/03/2014,12:35:00,150.9
21/03/2014,12:40:00,150.9
21/03/2014,12:45:00,151.0
21/03/2014,12:50:00,151.1
21/03/2014,12:55:00,150.85
21/03/2014,13:00:00,151.05
21/03/2014,13:05:00,151.0
21/03/2014,13:10:00,151.3
21/03/2014,13:15:00,151.35
21/03/2014,13:20:00,151.1
21/03/2014,13:25:00,150.85
21/03/2014,13:30:00,150.65
21/03/2014,13:35:00,150.8
21/03/2014,13:40:00,150.95
21/03/2014,13:45:00,150.85
21/03/2014,13:50:00,150.9
21/03/2014,13:55:00,150.95
21/03/2014,14:00:00,151.0
21/03/2014,14:05:00,150.55
21/03/2014,14:10:00,150.35
21/03/2014,14:15:00,149.05
21/03/2014,14:20:00,149.5
21/03/2014,14:25:00,149.55
21/03/2014,14:30:00,149.8
21/03/2014,14:35:00,149.9
21/03/2014,14:40:00,149.85
21/03/2014,14:45:00,149.25
21/03/2014,14:50:00,149.2
21/03/2014,14:55:00,149.0
21/03/2014,15:00:00,148.75
21/03/2014,15:05:00,149.35
21/03/2014,15:10:00,149.9
21/03/2014,15:15:00,149.7
21/03/2014,15:20:00,149.15
21/03/2014,15:25:00,149.6
21/03/2014,15:30:00,148.85
24/03/2014,09:20:00,150.2
24/03/2014,09:25:00,150.2
24/03/2014,09:30:00,150.2
24/03/2014,09:35:00,150.5
24/03/2014,09:40:00,150.1
24/03/2014,09:45:00,149.65
24/03/2014,09:50:00,149.9
24/03/2014,09:55:00,149.6
24/03/2014,10:00:00,149.25
24/03/2014,10:05:00,147.95
24/03/2014,10:10:00,148.75
24/03/2014,10:15:00,148.5
24/03/2014,10:20:00,148.8
24/03/2014,10:25:00,148.55
24/03/2014,10:30:00,148.3
24/03/2014,10:35:00,148.5
24/03/2014,10:40:00,148.75
24/03/2014,10:45:00,148.2
24/03/2014,10:50:00,148.35
24/03/2014,10:55:00,148.4
24/03/2014,11:00:00,148.3
24/03/2014,11:05:00,147.8
24/03/2014,11:10:00,148.0
24/03/2014,11:15:00,147.7
24/03/2014,11:20:00,146.85
24/03/2014,11:25:00,147.1
24/03/2014,11:30:00,147.25
24/03/2014,11:35:00,147.3
24/03/2014,11:40:00,147.35
24/03/2014,11:45:00,147.25
24/03/2014,11:50:00,147.35
24/03/2014,11:55:00,147.5
24/03/2014,12:00:00,147.15
24/03/2014,12:05:00,147.35
24/03/2014,12:10:00,147.35
24/03/2014,12:15:00,147.05
24/03/2014,12:20:00,147.25
24/03/2014,12:25:00,147.25
24/03/2014,12:30:00,147.3
24/03/2014,12:35:00,147.5
24/03/2014,12:40:00,147.55
24/03/2014,12:45:00,147.25
24/03/2014,12:50:00,147.1
24/03/2014,12:55:00,146.9
24/03/2014,13:00:00,147.0
24/03/2014,13:05:00,147.2
24/03/2014,13:10:00,147.0
24/03/2014,13:15:00,147.0
24/03/2014,13:20:00,146.8
24/03/2014,13:25:00,146.75
24/03/2014,13:30:00,146.8
24/03/2014,13:35:00,146.6
24/03/2014,13:40:00,146.6
24/03/2014,13:45:00,146.4
24/03/2014,13:50:00,146.15
24/03/2014,13:55:00,146.05
24/03/2014,14:00:00,146.25
24/03/2014,14:05:00,146.15
24/03/2014,14:10:00,146.3
24/03/2014,14:15:00,146.25
24/03/2014,14:20:00,146.1
24/03/2014,14:25:00,146.1
24/03/2014,14:30:00,146.25
24/03/2014,14:35:00,146.35
24/03/2014,14:40:00,146.35
24/03/2014,14:45:00,146.25
24/03/2014,14:50:00,146.35
24/03/2014,14:55:00,146.75
24/03/2014,15:00:00,146.8
24/03/2014,15:05:00,146.5
24/03/2014,15:10:00,146.0
24/03/2014,15:15:00,145.7
24/03/2014,15:20:00,145.6
24/03/2014,15:25:00,145.75
24/03/2014,15:30:00,145.6
25/03/2014,09:20:00,144.5
25/03/2014,09:25:00,144.6
25/03/2014,09:30:00,144.45
25/03/2014,09:35:00,143.65
25/03/2014,09:40:00,143.3
25/03/2014,09:45:00,143.95
25/03/2014,09:50:00,144.15
25/03/2014,09:55:00,144.25
25/03/2014,10:00:00,144.4
25/03/2014,10:05:00,144.2
25/03/2014,10:10:00,144.4
25/03/2014,10:15:00,144.2
25/03/2014,10:20:00,144.25
25/03/2014,10:25:00,144.05
25/03/2014,10:30:00,144.3
25/03/2014,10:35:00,143.85
25/03/2014,10:40:00,143.95
25/03/2014,10:45:00,144.0
25/03/2014,10:50:00,143.7
25/03/2014,10:55:00,143.7
25/03/2014,11:00:00,143.65
25/03/2014,11:05:00,143.8
25/03/2014,11:10:00,143.65
25/03/2014,11:15:00,143.75
25/03/2014,11:20:00,143.7
25/03/2014,11:25:00,143.8
25/03/2014,11:30:00,143.75
25/03/2014,11:35:00,143.75
25/03/2014,11:40:00,143.5
25/03/2014,11:45:00,143.95
25/03/2014,11:50:00,143.85
25/03/2014,11:55:00,144.0
25/03/2014,12:00:00,144.0
25/03/2014,12:05:00,144.8
25/03/2014,12:10:00,146.5
25/03/2014,12:15:00,145.65
25/03/2014,12:20:00,145.75
25/03/2014,12:25:00,145.6
25/03/2014,12:30:00,145.15
25/03/2014,12:35:00,145.4
25/03/2014,12:40:00,145.15
25/03/2014,12:45:00,145.05
25/03/2014,12:50:00,145.1
25/03/2014,12:55:00,145.05
25/03/2014,13:00:00,145.05
25/03/2014,13:05:00,145.1
25/03/2014,13:10:00,145.05
25/03/2014,13:15:00,146.65
25/03/2014,13:20:00,147.3
25/03/2014,13:25:00,146.75
25/03/2014,13:30:00,146.45
25/03/2014,13:35:00,146.65
25/03/2014,13:40:00,146.7
25/03/2014,13:45:00,146.3
25/03/2014,13:50:00,146.35
25/03/2014,13:55:00,146.25
25/03/2014,14:00:00,146.2
25/03/2014,14:05:00,145.85
25/03/2014,14:10:00,145.9
25/03/2014,14:15:00,146.0
25/03/2014,14:20:00,146.2
25/03/2014,14:25:00,146.95
25/03/2014,14:30:00,147.95
25/03/2014,14:35:00,146.2
25/03/2014,14:40:00,147.25
25/03/2014,14:45:00,147.6
25/03/2014,14:50:00,147.55
25/03/2014,14:55:00,147.25
25/03/2014,15:00:00,146.8
25/03/2014,15:05:00,147.1
25/03/2014,15:10:00,146.35
25/03/2014,15:15:00,146.4
25/03/2014,15:20:00,146.85
25/03/2014,15:25:00,146.3
25/03/2014,15:30:00,146.3
26/03/2014,09:20:00,148.0
26/03/2014,09:25:00,148.0
26/03/2014,09:30:00,148.4
26/03/2014,09:35:00,148.75
26/03/2014,09:40:00,148.85
26/03/2014,09:45:00,149.2
26/03/2014,09:50:00,149.25
26/03/2014,09:55:00,148.75
26/03/2014,10:00:00,148.8
26/03/2014,10:05:00,149.0
26/03/2014,10:10:00,149.2
26/03/2014,10:15:00,149.35
26/03/2014,10:20:00,149.5
26/03/2014,10:25:00,149.5
26/03/2014,10:30:00,149.05
26/03/2014,10:35:00,149.1
26/03/2014,10:40:00,149.0
26/03/2014,10:45:00,149.0
26/03/2014,10:50:00,148.65
26/03/2014,10:55:00,148.65
26/03/2014,11:00:00,148.2
26/03/2014,11:05:00,148.15
26/03/2014,11:10:00,148.1
26/03/2014,11:15:00,148.05
26/03/2014,11:20:00,148.25
26/03/2014,11:25:00,147.9
26/03/2014,11:30:00,147.85
26/03/2014,11:35:00,147.7
26/03/2014,11:40:00,147.7
26/03/2014,11:45:00,147.7
26/03/2014,11:50:00,147.85
26/03/2014,11:55:00,147.95
26/03/2014,12:00:00,148.45
26/03/2014,12:05:00,148.15
26/03/2014,12:10:00,148.4
26/03/2014,12:15:00,148.85
26/03/2014,12:20:00,148.55
26/03/2014,12:25:00,148.4
26/03/2014,12:30:00,148.3
26/03/2014,12:35:00,148.5
26/03/2014,12:40:00,148.15
26/03/2014,12:45:00,148.7
26/03/2014,12:50:00,148.45
26/03/2014,12:55:00,148.4
26/03/2014,13:00:00,148.3
26/03/2014,13:05:00,147.8
26/03/2014,13:10:00,147.85
26/03/2014,13:15:00,147.4
26/03/2014,13:20:00,146.7
26/03/2014,13:25:00,145.75
26/03/2014,13:30:00,146.0
26/03/2014,13:35:00,146.5
26/03/2014,13:40:00,146.5
26/03/2014,13:45:00,146.6
26/03/2014,13:50:00,146.65
26/03/2014,13:55:00,146.65
26/03/2014,14:00:00,146.8
26/03/2014,14:05:00,146.65
26/03/2014,14:10:00,146.3
26/03/2014,14:15:00,146.15
26/03/2014,14:20:00,145.25
26/03/2014,14:25:00,144.65
26/03/2014,14:30:00,145.5
26/03/2014,14:35:00,145.35
26/03/2014,14:40:00,144.85
26/03/2014,14:45:00,145.25
26/03/2014,14:50:00,145.25
26/03/2014,14:55:00,144.95
26/03/2014,15:00:00,144.9
26/03/2014,15:05:00,145.4
26/03/2014,15:10:00,145.1
26/03/2014,15:15:00,144.6
26/03/2014,15:20:00,144.6
26/03/2014,15:25:00,144.85
26/03/2014,15:30:00,144.5
27/03/2014,09:20:00,146.1
27/03/2014,09:25:00,146.05
27/03/2014,09:30:00,146.45
27/03/2014,09:35:00,146.3
27/03/2014,09:40:00,146.4
27/03/2014,09:45:00,146.35
27/03/2014,09:50:00,146.3
27/03/2014,09:55:00,146.25
27/03/2014,10:00:00,146.25
27/03/2014,10:05:00,146.2
27/03/2014,10:10:00,146.3
27/03/2014,10:15:00,146.4
27/03/2014,10:20:00,146.45
27/03/2014,10:25:00,146.3
27/03/2014,10:30:00,146.4
27/03/2014,10:35:00,146.4
27/03/2014,10:40:00,146.35
27/03/2014,10:45:00,146.3
27/03/2014,10:50:00,146.6
27/03/2014,10:55:00,146.45
27/03/2014,11:00:00,146.5
27/03/2014,11:05:00,146.5
27/03/2014,11:10:00,146.5
27/03/2014,11:15:00,146.35
27/03/2014,11:20:00,146.45
27/03/2014,11:25:00,146.45
27/03/2014,11:30:00,145.75
27/03/2014,11:35:00,146.2
27/03/2014,11:40:00,146.0
27/03/2014,11:45:00,146.15
27/03/2014,11:50:00,146.25
27/03/2014,11:55:00,146.85
27/03/2014,12:00:00,146.8
27/03/2014,12:05:00,146.85
27/03/2014,12:10:00,146.45
27/03/2014,12:15:00,146.45
27/03/2014,12:20:00,146.5
27/03/2014,12:25:00,146.4
27/03/2014,12:30:00,146.6
27/03/2014,12:35:00,146.5
27/03/2014,12:40:00,146.4
27/03/2014,12:45:00,146.5
27/03/2014,12:50:00,146.6
27/03/2014,12:55:00,146.45
27/03/2014,13:00:00,146.5
27/03/2014,13:05:00,145.95
27/03/2014,13:10:00,145.85
27/03/2014,13:15:00,145.85
27/03/2014,13:20:00,145.9
27/03/2014,13:25:00,145.8
27/03/2014,13:30:00,145.7
27/03/2014,13:35:00,145.8
27/03/2014,13:40:00,146.15
27/03/2014,13:45:00,146.8
27/03/2014,13:50:00,146.3
27/03/2014,13:55:00,146.3
27/03/2014,14:00:00,146.4
27/03/2014,14:05:00,146.45
27/03/2014,14:10:00,146.5
27/03/2014,14:15:00,146.85
27/03/2014,14:20:00,146.4
27/03/2014,14:25:00,146.25
27/03/2014,14:30:00,146.65
27/03/2014,14:35:00,146.7
27/03/2014,14:40:00,147.0
27/03/2014,14:45:00,146.4
27/03/2014,14:50:00,146.4
27/03/2014,14:55:00,146.0
27/03/2014,15:00:00,146.6
27/03/2014,15:05:00,147.0
27/03/2014,15:10:00,146.95
27/03/2014,15:15:00,146.65
27/03/2014,15:20:00,147.0
27/03/2014,15:25:00,146.95
27/03/2014,15:30:00,147.25
28/03/2014,09:20:00,148.35
28/03/2014,09:25:00,148.85
28/03/2014,09:30:00,150.3
28/03/2014,09:35:00,150.55
28/03/2014,09:40:00,150.3
28/03/2014,09:45:00,150.25
28/03/2014,09:50:00,150.1
28/03/2014,09:55:00,150.5
28/03/2014,10:00:00,151.6
28/03/2014,10:05:00,151.4
28/03/2014,10:10:00,151.55
28/03/2014,10:15:00,150.9
28/03/2014,10:20:00,151.25
28/03/2014,10:25:00,151.35
28/03/2014,10:30:00,151.35
28/03/2014,10:35:00,151.5
28/03/2014,10:40:00,151.85
28/03/2014,10:45:00,151.9
28/03/2014,10:50:00,151.6
28/03/2014,10:55:00,151.25
28/03/2014,11:00:00,151.45
28/03/2014,11:05:00,151.45
28/03/2014,11:10:00,151.55
28/03/2014,11:15:00,151.55
28/03/2014,11:20:00,151.45
28/03/2014,11:25:00,151.4
28/03/2014,11:30:00,150.7
28/03/2014,11:35:00,151.1
28/03/2014,11:40:00,150.75
28/03/2014,11:45:00,151.0
28/03/2014,11:50:00,151.15
28/03/2014,11:55:00,150.8
28/03/2014,12:00:00,150.45
28/03/2014,12:05:00,150.8
28/03/2014,12:10:00,150.7
28/03/2014,12:15:00,150.95
28/03/2014,12:20:00,150.7
28/03/2014,12:25:00,151.0
28/03/2014,12:30:00,151.35
28/03/2014,12:35:00,151.5
28/03/2014,12:40:00,151.55
28/03/2014,12:45:00,151.6
28/03/2014,12:50:00,151.6
28/03/2014,12:55:00,151.5
28/03/2014,13:00:00,151.5
28/03/2014,13:05:00,151.7
28/03/2014,13:10:00,151.5
28/03/2014,13:15:00,151.5
28/03/2014,13:20:00,151.5
28/03/2014,13:25:00,152.0
28/03/2014,13:30:00,151.8
28/03/2014,13:35:00,151.9
28/03/2014,13:40:00,151.65
28/03/2014,13:45:00,151.65
28/03/2014,13:50:00,151.85
28/03/2014,13:55:00,151.75
28/03/2014,14:00:00,151.75
28/03/2014,14:05:00,151.65
28/03/2014,14:10:00,151.65
28/03/2014,14:15:00,151.75
28/03/2014,14:20:00,150.7
28/03/2014,14:25:00,150.8
28/03/2014,14:30:00,150.75
28/03/2014,14:35:00,150.7
28/03/2014,14:40:00,150.9
28/03/2014,14:45:00,150.75
28/03/2014,14:50:00,150.5
28/03/2014,14:55:00,150.35
28/03/2014,15:00:00,150.4
28/03/2014,15:05:00,150.45
28/03/2014,15:10:00,150.6
28/03/2014,15:15:00,150.4
28/03/2014,15:20:00,150.4
28/03/2014,15:25:00,150.4
28/03/2014,15:30:00,150.65
31/03/2014,09:20:00,150.45
31/03/2014,09:25:00,150.45
31/03/2014,09:30:00,150.45
31/03/2014,09:35:00,150.45
31/03/2014,09:40:00,150.45
31/03/2014,09:45:00,150.1
31/03/2014,09:50:00,150.25
31/03/2014,09:55:00,150.0
31/03/2014,10:00:00,150.5
31/03/2014,10:05:00,150.5
31/03/2014,10:10:00,150.1
31/03/2014,10:15:00,150.15
31/03/2014,10:20:00,151.0
31/03/2014,10:25:00,151.5
31/03/2014,10:30:00,151.5
31/03/2014,10:35:00,151.65
31/03/2014,10:40:00,151.7
31/03/2014,10:45:00,151.05
31/03/2014,10:50:00,150.95
31/03/2014,10:55:00,151.0
31/03/2014,11:00:00,150.9
31/03/2014,11:05:00,151.1
31/03/2014,11:10:00,150.85
31/03/2014,11:15:00,150.9
31/03/2014,11:20:00,151.0
31/03/2014,11:25:00,151.1
31/03/2014,11:30:00,150.95
31/03/2014,11:35:00,150.95
31/03/2014,11:40:00,150.8
31/03/2014,11:45:00,150.8
31/03/2014,11:50:00,150.6
31/03/2014,11:55:00,150.65
31/03/2014,12:00:00,150.6
31/03/2014,12:05:00,150.55
31/03/2014,12:10:00,150.2
31/03/2014,12:15:00,150.3
31/03/2014,12:20:00,150.25
31/03/2014,12:25:00,150.1
31/03/2014,12:30:00,150.85
31/03/2014,12:35:00,151.0
31/03/2014,12:40:00,151.1
31/03/2014,12:45:00,151.3
31/03/2014,12:50:00,151.1
31/03/2014,12:55:00,151.2
31/03/2014,13:00:00,151.2
31/03/2014,13:05:00,151.3
31/03/2014,13:10:00,151.15
31/03/2014,13:15:00,151.15
31/03/2014,13:20:00,151.3
31/03/2014,13:25:00,150.85
31/03/2014,13:30:00,150.25
31/03/2014,13:35:00,150.2
31/03/2014,13:40:00,150.35
31/03/2014,13:45:00,150.3
31/03/2014,13:50:00,150.0
31/03/2014,13:55:00,150.15
31/03/2014,14:00:00,150.2
31/03/2014,14:05:00,150.5
31/03/2014,14:10:00,150.0
31/03/2014,14:15:00,150.25
31/03/2014,14:20:00,150.1
31/03/2014,14:25:00,150.0
31/03/2014,14:30:00,150.7
31/03/2014,14:35:00,150.65
31/03/2014,14:40:00,151.1
31/03/2014,14:45:00,150.85
31/03/2014,14:50:00,150.55
31/03/2014,14:55:00,150.7
31/03/2014,15:00:00,150.55
31/03/2014,15:05:00,150.6
31/03/2014,15:10:00,150.7
31/03/2014,15:15:00,150.35
31/03/2014,15:20:00,150.65
31/03/2014,15:25:00,150.35
31/03/2014,15:30:00,151.0
01/04/2014,09:20:00,153.75
01/04/2014,09:25:00,154.7
01/04/2014,09:30:00,155.9
01/04/2014,09:35:00,156.3
01/04/2014,09:40:00,156.75
01/04/2014,09:45:00,156.3
01/04/2014,09:50:00,156.0
01/04/2014,09:55:00,155.8
01/04/2014,10:00:00,155.85
01/04/2014,10:05:00,155.85
01/04/2014,10:10:00,156.6
01/04/2014,10:15:00,156.1
01/04/2014,10:20:00,156.0
01/04/2014,10:25:00,156.4
01/04/2014,10:30:00,156.2
01/04/2014,10:35:00,156.2
01/04/2014,10:40:00,156.15
01/04/2014,10:45:00,155.8
01/04/2014,10:50:00,156.1
01/04/2014,10:55:00,155.8
01/04/2014,11:00:00,155.9
01/04/2014,11:05:00,156.1
