DATE,TIME,CLOSE
14/10/2014,15:00:00,295.05
14/10/2014,15:05:00,293.4
14/10/2014,15:10:00,294.6
14/10/2014,15:15:00,294.35
14/10/2014,15:20:00,293.8
14/10/2014,15:25:00,295.0
14/10/2014,15:30:00,294.2
16/10/2014,09:20:00,294.0
16/10/2014,09:25:00,295.45
16/10/2014,09:30:00,296.5
16/10/2014,09:35:00,296.5
16/10/2014,09:40:00,293.9
16/10/2014,09:45:00,294.0
16/10/2014,09:50:00,293.25
16/10/2014,09:55:00,292.8
16/10/2014,10:00:00,289.1
16/10/2014,10:05:00,290.2
16/10/2014,10:10:00,289.7
16/10/2014,10:15:00,290.95
16/10/2014,10:20:00,291.3
16/10/2014,10:25:00,291.7
16/10/2014,10:30:00,291.25
16/10/2014,10:35:00,291.0
16/10/2014,10:40:00,290.55
16/10/2014,10:45:00,290.45
16/10/2014,10:50:00,290.8
16/10/2014,10:55:00,291.3
16/10/2014,11:00:00,292.25
16/10/2014,11:05:00,292.55
16/10/2014,11:10:00,292.05
16/10/2014,11:15:00,291.5
16/10/2014,11:20:00,291.15
16/10/2014,11:25:00,290.7
16/10/2014,11:30:00,291.35
16/10/2014,11:35:00,290.55
16/10/2014,11:40:00,290.65
16/10/2014,11:45:00,289.4
16/10/2014,11:50:00,290.1
16/10/2014,11:55:00,289.8
16/10/2014,12:00:00,289.05
16/10/2014,12:05:00,289.15
16/10/2014,12:10:00,289.0
16/10/2014,12:15:00,289.15
16/10/2014,12:20:00,289.0
16/10/2014,12:25:00,288.75
16/10/2014,12:30:00,288.75
16/10/2014,12:35:00,290.3
16/10/2014,12:40:00,289.25
16/10/2014,12:45:00,289.3
16/10/2014,12:50:00,289.3
16/10/2014,12:55:00,289.35
16/10/2014,13:00:00,289.05
16/10/2014,13:05:00,288.8
16/10/2014,13:10:00,286.9
16/10/2014,13:15:00,287.4
16/10/2014,13:20:00,287.1
16/10/2014,13:25:00,286.4
16/10/2014,13:30:00,286.0
16/10/2014,13:35:00,286.15
16/10/2014,13:40:00,285.9
16/10/2014,13:45:00,285.85
16/10/2014,13:50:00,286.3
16/10/2014,13:55:00,285.6
16/10/2014,14:00:00,285.9
16/10/2014,14:05:00,286.55
16/10/2014,14:10:00,287.1
16/10/2014,14:15:00,287.0
16/10/2014,14:20:00,286.85
16/10/2014,14:25:00,286.65
16/10/2014,14:30:00,285.65
16/10/2014,14:35:00,285.35
16/10/2014,14:40:00,284.35
16/10/2014,14:45:00,284.9
16/10/2014,14:50:00,283.6
16/10/2014,14:55:00,283.45
16/10/2014,15:00:00,282.35
16/10/2014,15:05:00,281.8
16/10/2014,15:10:00,281.3
16/10/2014,15:15:00,281.0
16/10/2014,15:20:00,280.25
16/10/2014,15:25:00,280.7
16/10/2014,15:30:00,280.5
17/10/2014,09:20:00,282.55
17/10/2014,09:25:00,282.35
17/10/2014,09:30:00,283.6
17/10/2014,09:35:00,285.25
17/10/2014,09:40:00,284.65
17/10/2014,09:45:00,285.5
17/10/2014,09:50:00,284.95
17/10/2014,09:55:00,284.4
17/10/2014,10:00:00,284.3
17/10/2014,10:05:00,283.5
17/10/2014,10:10:00,283.45
17/10/2014,10:15:00,282.9
17/10/2014,10:20:00,280.0
17/10/2014,10:25:00,280.0
17/10/2014,10:30:00,282.2
17/10/2014,10:35:00,282.15
17/10/2014,10:40:00,281.4
17/10/2014,10:45:00,281.2
17/10/2014,10:50:00,281.1
17/10/2014,10:55:00,281.55
17/10/2014,11:00:00,281.3
17/10/2014,11:05:00,281.0
17/10/2014,11:10:00,281.0
17/10/2014,11:15:00,280.65
17/10/2014,11:20:00,280.5
17/10/2014,11:25:00,280.8
17/10/2014,11:30:00,281.05
17/10/2014,11:35:00,281.5
17/10/2014,11:40:00,281.2
17/10/2014,11:45:00,281.25
17/10/2014,11:50:00,281.1
17/10/2014,11:55:00,281.0
17/10/2014,12:00:00,282.0
17/10/2014,12:05:00,282.35
17/10/2014,12:10:00,282.8
17/10/2014,12:15:00,282.7
17/10/2014,12:20:00,285.95
17/10/2014,12:25:00,285.5
17/10/2014,12:30:00,284.75
17/10/2014,12:35:00,285.25
17/10/2014,12:40:00,284.6
17/10/2014,12:45:00,284.85
17/10/2014,12:50:00,284.15
17/10/2014,12:55:00,284.4
17/10/2014,13:00:00,284.6
17/10/2014,13:05:00,286.0
17/10/2014,13:10:00,289.15
17/10/2014,13:15:00,288.25
17/10/2014,13:20:00,289.7
17/10/2014,13:25:00,289.1
17/10/2014,13:30:00,289.5
17/10/2014,13:35:00,288.7
17/10/2014,13:40:00,288.65
17/10/2014,13:45:00,287.9
17/10/2014,13:50:00,288.25
17/10/2014,13:55:00,288.3
17/10/2014,14:00:00,287.9
17/10/2014,14:05:00,288.1
17/10/2014,14:10:00,288.1
17/10/2014,14:15:00,289.95
17/10/2014,14:20:00,289.5
17/10/2014,14:25:00,290.2
17/10/2014,14:30:00,289.0
17/10/2014,14:35:00,289.75
17/10/2014,14:40:00,290.4
17/10/2014,14:45:00,290.0
17/10/2014,14:50:00,290.4
17/10/2014,14:55:00,290.2
17/10/2014,15:00:00,289.35
17/10/2014,15:05:00,286.6
17/10/2014,15:10:00,287.9
17/10/2014,15:15:00,287.7
17/10/2014,15:20:00,287.05
17/10/2014,15:25:00,286.6
17/10/2014,15:30:00,289.0
20/10/2014,09:20:00,294.05
20/10/2014,09:25:00,294.2
20/10/2014,09:30:00,298.95
20/10/2014,09:35:00,299.45
20/10/2014,09:40:00,301.85
20/10/2014,09:45:00,302.3
20/10/2014,09:50:00,301.9
20/10/2014,09:55:00,301.2
20/10/2014,10:00:00,300.6
20/10/2014,10:05:00,301.35
20/10/2014,10:10:00,301.55
20/10/2014,10:15:00,301.75
20/10/2014,10:20:00,302.5
20/10/2014,10:25:00,302.85
20/10/2014,10:30:00,302.5
20/10/2014,10:35:00,304.0
20/10/2014,10:40:00,304.65
20/10/2014,10:45:00,304.5
20/10/2014,10:50:00,304.65
20/10/2014,10:55:00,304.8
20/10/2014,11:00:00,304.15
20/10/2014,11:05:00,303.5
20/10/2014,11:10:00,304.7
20/10/2014,11:15:00,304.85
20/10/2014,11:20:00,306.8
20/10/2014,11:25:00,306.75
20/10/2014,11:30:00,306.65
20/10/2014,11:35:00,306.95
20/10/2014,11:40:00,306.5
20/10/2014,11:45:00,305.9
20/10/2014,11:50:00,305.4
20/10/2014,11:55:00,305.65
20/10/2014,12:00:00,306.75
20/10/2014,12:05:00,307.0
20/10/2014,12:10:00,306.25
20/10/2014,12:15:00,306.7
20/10/2014,12:20:00,306.3
20/10/2014,12:25:00,306.95
20/10/2014,12:30:00,307.5
20/10/2014,12:35:00,307.1
20/10/2014,12:40:00,306.95
20/10/2014,12:45:00,308.3
20/10/2014,12:50:00,308.65
20/10/2014,12:55:00,308.2
20/10/2014,13:00:00,308.05
20/10/2014,13:05:00,308.6
20/10/2014,13:10:00,309.55
20/10/2014,13:15:00,309.6
20/10/2014,13:20:00,309.5
20/10/2014,13:25:00,308.75
20/10/2014,13:30:00,309.35
20/10/2014,13:35:00,310.35
20/10/2014,13:40:00,310.6
20/10/2014,13:45:00,311.35
20/10/2014,13:50:00,312.7
20/10/2014,13:55:00,311.9
20/10/2014,14:00:00,312.3
20/10/2014,14:05:00,311.7
20/10/2014,14:10:00,311.65
20/10/2014,14:15:00,312.4
20/10/2014,14:20:00,313.25
20/10/2014,14:25:00,313.5
20/10/2014,14:30:00,312.85
20/10/2014,14:35:00,311.8
20/10/2014,14:40:00,312.7
20/10/2014,14:45:00,313.4
20/10/2014,14:50:00,313.3
20/10/2014,14:55:00,316.15
20/10/2014,15:00:00,316.2
20/10/2014,15:05:00,314.7
20/10/2014,15:10:00,312.3
20/10/2014,15:15:00,312.45
20/10/2014,15:20:00,311.05
20/10/2014,15:25:00,312.6
20/10/2014,15:30:00,312.7
21/10/2014,09:20:00,319.9
21/10/2014,09:25:00,318.7
21/10/2014,09:30:00,319.9
21/10/2014,09:35:00,317.7
21/10/2014,09:40:00,317.0
21/10/2014,09:45:00,317.55
21/10/2014,09:50:00,319.6
21/10/2014,09:55:00,318.5
21/10/2014,10:00:00,319.45
21/10/2014,10:05:00,319.0
21/10/2014,10:10:00,318.65
21/10/2014,10:15:00,318.4
21/10/2014,10:20:00,319.4
21/10/2014,10:25:00,318.95
21/10/2014,10:30:00,318.95
21/10/2014,10:35:00,317.8
21/10/2014,10:40:00,317.75
21/10/2014,10:45:00,317.85
21/10/2014,10:50:00,317.75
21/10/2014,10:55:00,317.15
21/10/2014,11:00:00,315.95
21/10/2014,11:05:00,314.2
21/10/2014,11:10:00,315.3
21/10/2014,11:15:00,315.65
21/10/2014,11:20:00,314.85
21/10/2014,11:25:00,314.5
21/10/2014,11:30:00,313.35
21/10/2014,11:35:00,314.0
21/10/2014,11:40:00,313.7
21/10/2014,11:45:00,314.5
21/10/2014,11:50:00,314.7
21/10/2014,11:55:00,315.2
21/10/2014,12:00:00,315.55
21/10/2014,12:05:00,315.6
21/10/2014,12:10:00,316.05
21/10/2014,12:15:00,315.5
21/10/2014,12:20:00,314.2
21/10/2014,12:25:00,314.6
21/10/2014,12:30:00,314.9
21/10/2014,12:35:00,315.25
21/10/2014,12:40:00,315.2
21/10/2014,12:45:00,315.9
21/10/2014,12:50:00,315.8
21/10/2014,12:55:00,317.2
21/10/2014,13:00:00,316.85
21/10/2014,13:05:00,316.3
21/10/2014,13:10:00,316.6
21/10/2014,13:15:00,316.8
21/10/2014,13:20:00,317.35
21/10/2014,13:25:00,317.65
21/10/2014,13:30:00,317.45
21/10/2014,13:35:00,317.85
21/10/2014,13:40:00,317.25
21/10/2014,13:45:00,317.0
21/10/2014,13:50:00,316.9
21/10/2014,13:55:00,316.9
21/10/2014,14:00:00,317.25
21/10/2014,14:05:00,317.1
21/10/2014,14:10:00,316.6
21/10/2014,14:15:00,316.95
21/10/2014,14:20:00,317.6
21/10/2014,14:25:00,317.4
21/10/2014,14:30:00,318.35
21/10/2014,14:35:00,317.95
21/10/2014,14:40:00,317.1
21/10/2014,14:45:00,317.0
21/10/2014,14:50:00,317.05
21/10/2014,14:55:00,316.95
21/10/2014,15:00:00,317.0
21/10/2014,15:05:00,317.45
21/10/2014,15:10:00,317.15
21/10/2014,15:15:00,317.8
21/10/2014,15:20:00,317.5
21/10/2014,15:25:00,317.15
21/10/2014,15:30:00,316.35
22/10/2014,09:20:00,318.55
22/10/2014,09:25:00,317.4
22/10/2014,09:30:00,318.25
22/10/2014,09:35:00,316.25
22/10/2014,09:40:00,318.75
22/10/2014,09:45:00,318.1
22/10/2014,09:50:00,318.0
22/10/2014,09:55:00,318.0
22/10/2014,10:00:00,318.0
22/10/2014,10:05:00,317.95
22/10/2014,10:10:00,317.9
22/10/2014,10:15:00,319.0
22/10/2014,10:20:00,319.0
22/10/2014,10:25:00,319.65
22/10/2014,10:30:00,319.55
22/10/2014,10:35:00,320.15
22/10/2014,10:40:00,320.45
22/10/2014,10:45:00,320.6
22/10/2014,10:50:00,320.55
22/10/2014,10:55:00,319.95
22/10/2014,11:00:00,318.6
22/10/2014,11:05:00,318.55
22/10/2014,11:10:00,318.5
22/10/2014,11:15:00,318.4
22/10/2014,11:20:00,319.0
22/10/2014,11:25:00,318.65
22/10/2014,11:30:00,318.8
22/10/2014,11:35:00,318.8
22/10/2014,11:40:00,318.5
22/10/2014,11:45:00,318.2
22/10/2014,11:50:00,318.2
22/10/2014,11:55:00,318.0
22/10/2014,12:00:00,317.6
22/10/2014,12:05:00,317.4
22/10/2014,12:10:00,317.2
22/10/2014,12:15:00,316.85
22/10/2014,12:20:00,316.75
22/10/2014,12:25:00,316.85
22/10/2014,12:30:00,316.75
22/10/2014,12:35:00,316.65
22/10/2014,12:40:00,316.95
22/10/2014,12:45:00,316.8
22/10/2014,12:50:00,316.95
22/10/2014,12:55:00,316.8
22/10/2014,13:00:00,317.0
22/10/2014,13:05:00,316.9
22/10/2014,13:10:00,317.0
22/10/2014,13:15:00,316.75
22/10/2014,13:20:00,316.55
22/10/2014,13:25:00,316.7
22/10/2014,13:30:00,317.0
22/10/2014,13:35:00,315.8
22/10/2014,13:40:00,316.2
22/10/2014,13:45:00,316.55
22/10/2014,13:50:00,316.55
22/10/2014,13:55:00,316.75
22/10/2014,14:00:00,316.7
22/10/2014,14:05:00,317.1
22/10/2014,14:10:00,316.85
22/10/2014,14:15:00,316.85
22/10/2014,14:20:00,316.75
22/10/2014,14:25:00,316.65
22/10/2014,14:30:00,316.9
22/10/2014,14:35:00,317.35
22/10/2014,14:40:00,316.55
22/10/2014,14:45:00,317.25
22/10/2014,14:50:00,316.35
22/10/2014,14:55:00,317.15
22/10/2014,15:00:00,316.85
22/10/2014,15:05:00,315.45
22/10/2014,15:10:00,314.8
22/10/2014,15:15:00,315.65
22/10/2014,15:20:00,316.2
22/10/2014,15:25:00,317.15
22/10/2014,15:30:00,317.35
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,325.0
27/10/2014,09:25:00,323.9
27/10/2014,09:30:00,323.6
27/10/2014,09:35:00,323.8
27/10/2014,09:40:00,323.0
27/10/2014,09:45:00,323.3
27/10/2014,09:50:00,322.4
27/10/2014,09:55:00,322.6
27/10/2014,10:00:00,323.0
27/10/2014,10:05:00,323.7
27/10/2014,10:10:00,324.35
27/10/2014,10:15:00,324.0
27/10/2014,10:20:00,324.25
27/10/2014,10:25:00,324.0
27/10/2014,10:30:00,323.55
27/10/2014,10:35:00,323.0
27/10/2014,10:40:00,322.5
27/10/2014,10:45:00,321.6
27/10/2014,10:50:00,321.0
27/10/2014,10:55:00,319.6
27/10/2014,11:00:00,319.2
27/10/2014,11:05:00,319.15
27/10/2014,11:10:00,318.95
27/10/2014,11:15:00,318.85
27/10/2014,11:20:00,318.6
27/10/2014,11:25:00,318.9
27/10/2014,11:30:00,319.0
27/10/2014,11:35:00,318.4
27/10/2014,11:40:00,318.5
27/10/2014,11:45:00,318.65
27/10/2014,11:50:00,318.75
27/10/2014,11:55:00,318.7
27/10/2014,12:00:00,318.9
27/10/2014,12:05:00,318.7
27/10/2014,12:10:00,319.15
27/10/2014,12:15:00,319.35
27/10/2014,12:20:00,319.15
27/10/2014,12:25:00,319.7
27/10/2014,12:30:00,319.55
27/10/2014,12:35:00,320.0
27/10/2014,12:40:00,319.7
27/10/2014,12:45:00,319.65
27/10/2014,12:50:00,319.7
27/10/2014,12:55:00,320.0
27/10/2014,13:00:00,319.75
27/10/2014,13:05:00,319.9
27/10/2014,13:10:00,319.85
27/10/2014,13:15:00,320.3
27/10/2014,13:20:00,320.6
27/10/2014,13:25:00,320.2
27/10/2014,13:30:00,321.35
27/10/2014,13:35:00,321.85
27/10/2014,13:40:00,321.9
27/10/2014,13:45:00,321.85
27/10/2014,13:50:00,321.15
27/10/2014,13:55:00,320.65
27/10/2014,14:00:00,321.75
27/10/2014,14:05:00,322.0
27/10/2014,14:10:00,322.25
27/10/2014,14:15:00,322.05
27/10/2014,14:20:00,321.85
27/10/2014,14:25:00,321.9
27/10/2014,14:30:00,320.9
27/10/2014,14:35:00,321.35
27/10/2014,14:40:00,321.0
27/10/2014,14:45:00,321.5
27/10/2014,14:50:00,321.35
27/10/2014,14:55:00,321.3
27/10/2014,15:00:00,321.35
27/10/2014,15:05:00,321.75
27/10/2014,15:10:00,321.4
27/10/2014,15:15:00,321.3
27/10/2014,15:20:00,319.3
27/10/2014,15:25:00,319.9
27/10/2014,15:30:00,319.0
28/10/2014,09:20:00,320.9
28/10/2014,09:25:00,320.6
28/10/2014,09:30:00,319.35
28/10/2014,09:35:00,319.9
28/10/2014,09:40:00,318.8
28/10/2014,09:45:00,317.1
28/10/2014,09:50:00,317.35
28/10/2014,09:55:00,318.8
28/10/2014,10:00:00,319.05
28/10/2014,10:05:00,317.7
28/10/2014,10:10:00,317.6
28/10/2014,10:15:00,318.3
28/10/2014,10:20:00,317.65
28/10/2014,10:25:00,317.45
28/10/2014,10:30:00,317.75
28/10/2014,10:35:00,318.5
28/10/2014,10:40:00,318.65
28/10/2014,10:45:00,318.65
28/10/2014,10:50:00,318.65
28/10/2014,10:55:00,317.85
28/10/2014,11:00:00,317.9
28/10/2014,11:05:00,317.5
28/10/2014,11:10:00,317.3
28/10/2014,11:15:00,317.5
28/10/2014,11:20:00,317.8
28/10/2014,11:25:00,317.8
28/10/2014,11:30:00,317.5
28/10/2014,11:35:00,317.55
28/10/2014,11:40:00,317.0
28/10/2014,11:45:00,317.15
28/10/2014,11:50:00,317.75
28/10/2014,11:55:00,317.85
28/10/2014,12:00:00,317.2
28/10/2014,12:05:00,317.45
28/10/2014,12:10:00,318.0
28/10/2014,12:15:00,317.75
28/10/2014,12:20:00,317.55
28/10/2014,12:25:00,317.65
28/10/2014,12:30:00,317.8
28/10/2014,12:35:00,317.65
28/10/2014,12:40:00,317.75
28/10/2014,12:45:00,317.55
28/10/2014,12:50:00,317.45
28/10/2014,12:55:00,317.55
28/10/2014,13:00:00,316.85
28/10/2014,13:05:00,317.05
28/10/2014,13:10:00,317.35
28/10/2014,13:15:00,317.4
28/10/2014,13:20:00,317.0
28/10/2014,13:25:00,317.8
28/10/2014,13:30:00,317.0
28/10/2014,13:35:00,317.6
28/10/2014,13:40:00,317.5
28/10/2014,13:45:00,317.6
28/10/2014,13:50:00,317.85
28/10/2014,13:55:00,318.0
28/10/2014,14:00:00,317.95
28/10/2014,14:05:00,318.45
28/10/2014,14:10:00,318.1
28/10/2014,14:15:00,317.05
28/10/2014,14:20:00,316.8
28/10/2014,14:25:00,316.25
28/10/2014,14:30:00,317.35
28/10/2014,14:35:00,316.15
28/10/2014,14:40:00,316.5
28/10/2014,14:45:00,315.85
28/10/2014,14:50:00,315.75
28/10/2014,14:55:00,315.8
28/10/2014,15:00:00,315.85
28/10/2014,15:05:00,316.4
28/10/2014,15:10:00,316.0
28/10/2014,15:15:00,316.5
28/10/2014,15:20:00,315.95
28/10/2014,15:25:00,316.4
28/10/2014,15:30:00,315.9
29/10/2014,09:20:00,316.6
29/10/2014,09:25:00,317.25
29/10/2014,09:30:00,316.8
29/10/2014,09:35:00,317.9
29/10/2014,09:40:00,317.45
29/10/2014,09:45:00,317.25
29/10/2014,09:50:00,317.3
29/10/2014,09:55:00,317.3
29/10/2014,10:00:00,317.35
29/10/2014,10:05:00,318.15
29/10/2014,10:10:00,317.3
29/10/2014,10:15:00,317.45
29/10/2014,10:20:00,317.65
29/10/2014,10:25:00,316.4
29/10/2014,10:30:00,316.5
29/10/2014,10:35:00,315.3
29/10/2014,10:40:00,315.65
29/10/2014,10:45:00,315.65
29/10/2014,10:50:00,315.5
29/10/2014,10:55:00,315.35
29/10/2014,11:00:00,315.55
29/10/2014,11:05:00,315.55
29/10/2014,11:10:00,315.7
29/10/2014,11:15:00,316.55
29/10/2014,11:20:00,316.85
29/10/2014,11:25:00,316.5
29/10/2014,11:30:00,316.35
29/10/2014,11:35:00,316.45
29/10/2014,11:40:00,316.25
29/10/2014,11:45:00,316.45
29/10/2014,11:50:00,316.25
29/10/2014,11:55:00,316.05
29/10/2014,12:00:00,315.95
29/10/2014,12:05:00,316.05
29/10/2014,12:10:00,316.15
29/10/2014,12:15:00,316.4
29/10/2014,12:20:00,316.5
29/10/2014,12:25:00,316.4
29/10/2014,12:30:00,316.45
29/10/2014,12:35:00,315.75
29/10/2014,12:40:00,316.05
29/10/2014,12:45:00,316.0
29/10/2014,12:50:00,315.8
29/10/2014,12:55:00,316.0
29/10/2014,13:00:00,316.0
29/10/2014,13:05:00,316.3
29/10/2014,13:10:00,316.1
29/10/2014,13:15:00,316.55
29/10/2014,13:20:00,316.3
29/10/2014,13:25:00,316.35
29/10/2014,13:30:00,316.45
29/10/2014,13:35:00,315.95
29/10/2014,13:40:00,315.7
29/10/2014,13:45:00,315.0
29/10/2014,13:50:00,315.05
29/10/2014,13:55:00,315.55
29/10/2014,14:00:00,315.3
29/10/2014,14:05:00,315.65
29/10/2014,14:10:00,315.8
29/10/2014,14:15:00,315.7
29/10/2014,14:20:00,314.65
29/10/2014,14:25:00,315.0
29/10/2014,14:30:00,315.35
29/10/2014,14:35:00,314.6
29/10/2014,14:40:00,315.0
29/10/2014,14:45:00,314.8
29/10/2014,14:50:00,314.9
29/10/2014,14:55:00,314.95
29/10/2014,15:00:00,315.1
29/10/2014,15:05:00,315.15
29/10/2014,15:10:00,314.9
29/10/2014,15:15:00,315.35
29/10/2014,15:20:00,315.35
29/10/2014,15:25:00,316.2
29/10/2014,15:30:00,317.5
30/10/2014,09:20:00,314.3
30/10/2014,09:25:00,312.0
30/10/2014,09:30:00,311.6
30/10/2014,09:35:00,311.1
30/10/2014,09:40:00,310.4
30/10/2014,09:45:00,311.85
30/10/2014,09:50:00,312.0
30/10/2014,09:55:00,312.0
30/10/2014,10:00:00,311.5
30/10/2014,10:05:00,311.85
30/10/2014,10:10:00,311.8
30/10/2014,10:15:00,312.0
30/10/2014,10:20:00,311.8
30/10/2014,10:25:00,311.75
30/10/2014,10:30:00,311.9
30/10/2014,10:35:00,311.65
30/10/2014,10:40:00,311.95
30/10/2014,10:45:00,311.85
30/10/2014,10:50:00,312.1
30/10/2014,10:55:00,312.0
30/10/2014,11:00:00,312.0
30/10/2014,11:05:00,311.8
30/10/2014,11:10:00,311.75
30/10/2014,11:15:00,311.8
30/10/2014,11:20:00,311.55
30/10/2014,11:25:00,311.9
30/10/2014,11:30:00,311.8
30/10/2014,11:35:00,311.85
30/10/2014,11:40:00,312.0
30/10/2014,11:45:00,311.75
30/10/2014,11:50:00,311.55
30/10/2014,11:55:00,311.8
30/10/2014,12:00:00,311.75
30/10/2014,12:05:00,312.0
30/10/2014,12:10:00,311.9
30/10/2014,12:15:00,311.9
30/10/2014,12:20:00,311.65
30/10/2014,12:25:00,311.8
30/10/2014,12:30:00,311.85
30/10/2014,12:35:00,312.0
30/10/2014,12:40:00,311.9
30/10/2014,12:45:00,311.9
30/10/2014,12:50:00,311.7
30/10/2014,12:55:00,311.7
30/10/2014,13:00:00,311.5
30/10/2014,13:05:00,310.05
30/10/2014,13:10:00,310.65
30/10/2014,13:15:00,311.75
30/10/2014,13:20:00,311.65
30/10/2014,13:25:00,310.4
30/10/2014,13:30:00,311.05
30/10/2014,13:35:00,311.5
30/10/2014,13:40:00,311.25
30/10/2014,13:45:00,310.65
30/10/2014,13:50:00,310.85
30/10/2014,13:55:00,310.8
30/10/2014,14:00:00,311.25
30/10/2014,14:05:00,311.4
30/10/2014,14:10:00,311.55
30/10/2014,14:15:00,311.4
30/10/2014,14:20:00,311.5
30/10/2014,14:25:00,311.5
30/10/2014,14:30:00,311.25
30/10/2014,14:35:00,311.6
30/10/2014,14:40:00,312.5
30/10/2014,14:45:00,312.2
30/10/2014,14:50:00,312.55
30/10/2014,14:55:00,312.05
30/10/2014,15:00:00,312.15
30/10/2014,15:05:00,311.95
30/10/2014,15:10:00,312.25
30/10/2014,15:15:00,312.05
30/10/2014,15:20:00,312.4
30/10/2014,15:25:00,312.35
30/10/2014,15:30:00,311.75
31/10/2014,09:20:00,316.9
31/10/2014,09:25:00,317.0
31/10/2014,09:30:00,321.5
31/10/2014,09:35:00,329.45
31/10/2014,09:40:00,327.5
31/10/2014,09:45:00,327.65
31/10/2014,09:50:00,327.15
31/10/2014,09:55:00,326.95
31/10/2014,10:00:00,327.3
31/10/2014,10:05:00,326.7
31/10/2014,10:10:00,326.3
31/10/2014,10:15:00,325.7
31/10/2014,10:20:00,327.3
31/10/2014,10:25:00,327.5
31/10/2014,10:30:00,327.15
31/10/2014,10:35:00,326.9
31/10/2014,10:40:00,325.6
31/10/2014,10:45:00,325.5
31/10/2014,10:50:00,325.45
31/10/2014,10:55:00,325.85
31/10/2014,11:00:00,325.4
31/10/2014,11:05:00,324.5
31/10/2014,11:10:00,326.3
31/10/2014,11:15:00,326.8
31/10/2014,11:20:00,327.0
31/10/2014,11:25:00,328.65
31/10/2014,11:30:00,328.35
31/10/2014,11:35:00,328.15
31/10/2014,11:40:00,327.6
31/10/2014,11:45:00,326.7
31/10/2014,11:50:00,327.8
31/10/2014,11:55:00,326.85
31/10/2014,12:00:00,326.9
31/10/2014,12:05:00,326.45
31/10/2014,12:10:00,326.5
31/10/2014,12:15:00,326.2
31/10/2014,12:20:00,325.9
31/10/2014,12:25:00,326.55
31/10/2014,12:30:00,326.2
31/10/2014,12:35:00,326.7
31/10/2014,12:40:00,326.45
31/10/2014,12:45:00,326.6
31/10/2014,12:50:00,327.35
31/10/2014,12:55:00,326.75
31/10/2014,13:00:00,325.5
31/10/2014,13:05:00,325.65
31/10/2014,13:10:00,325.6
31/10/2014,13:15:00,325.5
31/10/2014,13:20:00,323.25
31/10/2014,13:25:00,324.15
31/10/2014,13:30:00,324.4
31/10/2014,13:35:00,324.05
31/10/2014,13:40:00,323.55
31/10/2014,13:45:00,322.75
31/10/2014,13:50:00,324.5
31/10/2014,13:55:00,324.3
31/10/2014,14:00:00,324.0
31/10/2014,14:05:00,325.6
31/10/2014,14:10:00,325.05
31/10/2014,14:15:00,326.0
31/10/2014,14:20:00,326.0
31/10/2014,14:25:00,325.4
31/10/2014,14:30:00,324.8
31/10/2014,14:35:00,325.5
31/10/2014,14:40:00,326.2
31/10/2014,14:45:00,325.9
31/10/2014,14:50:00,325.65
31/10/2014,14:55:00,324.5
31/10/2014,15:00:00,325.55
31/10/2014,15:05:00,326.4
31/10/2014,15:10:00,326.5
31/10/2014,15:15:00,325.65
31/10/2014,15:20:00,326.45
31/10/2014,15:25:00,326.75
31/10/2014,15:30:00,326.0
03/11/2014,09:20:00,330.4
03/11/2014,09:25:00,332.4
03/11/2014,09:30:00,332.75
03/11/2014,09:35:00,333.05
03/11/2014,09:40:00,333.3
03/11/2014,09:45:00,332.15
03/11/2014,09:50:00,332.1
03/11/2014,09:55:00,331.6
03/11/2014,10:00:00,335.0
03/11/2014,10:05:00,334.6
03/11/2014,10:10:00,334.1
03/11/2014,10:15:00,335.5
03/11/2014,10:20:00,335.1
03/11/2014,10:25:00,335.15
03/11/2014,10:30:00,335.0
03/11/2014,10:35:00,335.4
03/11/2014,10:40:00,335.45
03/11/2014,10:45:00,335.2
03/11/2014,10:50:00,335.0
03/11/2014,10:55:00,335.25
03/11/2014,11:00:00,335.3
03/11/2014,11:05:00,335.0
03/11/2014,11:10:00,332.7
03/11/2014,11:15:00,333.85
03/11/2014,11:20:00,333.2
03/11/2014,11:25:00,333.5
03/11/2014,11:30:00,332.5
03/11/2014,11:35:00,331.45
03/11/2014,11:40:00,329.2
03/11/2014,11:45:00,329.7
03/11/2014,11:50:00,330.25
03/11/2014,11:55:00,327.4
03/11/2014,12:00:00,328.0
03/11/2014,12:05:00,328.3
03/11/2014,12:10:00,329.0
03/11/2014,12:15:00,330.25
03/11/2014,12:20:00,329.9
03/11/2014,12:25:00,328.0
03/11/2014,12:30:00,329.2
03/11/2014,12:35:00,329.65
03/11/2014,12:40:00,329.8
03/11/2014,12:45:00,327.95
03/11/2014,12:50:00,327.5
03/11/2014,12:55:00,328.35
03/11/2014,13:00:00,329.85
03/11/2014,13:05:00,328.65
03/11/2014,13:10:00,329.15
03/11/2014,13:15:00,328.8
03/11/2014,13:20:00,328.8
03/11/2014,13:25:00,329.35
03/11/2014,13:30:00,329.8
03/11/2014,13:35:00,329.55
03/11/2014,13:40:00,329.7
