DATE,TIME,CLOSE
20/10/2014,11:55:00,257.45
20/10/2014,12:00:00,257.45
20/10/2014,12:05:00,257.45
20/10/2014,12:10:00,257.0
20/10/2014,12:15:00,256.7
20/10/2014,12:20:00,256.85
20/10/2014,12:25:00,256.3
20/10/2014,12:30:00,256.9
20/10/2014,12:35:00,256.65
20/10/2014,12:40:00,256.15
20/10/2014,12:45:00,256.25
20/10/2014,12:50:00,256.85
20/10/2014,12:55:00,257.2
20/10/2014,13:00:00,256.4
20/10/2014,13:05:00,255.75
20/10/2014,13:10:00,255.65
20/10/2014,13:15:00,255.65
20/10/2014,13:20:00,254.6
20/10/2014,13:25:00,253.55
20/10/2014,13:30:00,254.35
20/10/2014,13:35:00,254.85
20/10/2014,13:40:00,254.0
20/10/2014,13:45:00,253.2
20/10/2014,13:50:00,254.7
20/10/2014,13:55:00,254.95
20/10/2014,14:00:00,255.5
20/10/2014,14:05:00,255.5
20/10/2014,14:10:00,255.65
20/10/2014,14:15:00,255.8
20/10/2014,14:20:00,255.4
20/10/2014,14:25:00,255.75
20/10/2014,14:30:00,255.2
20/10/2014,14:35:00,254.95
20/10/2014,14:40:00,255.65
20/10/2014,14:45:00,256.8
20/10/2014,14:50:00,256.85
20/10/2014,14:55:00,256.7
20/10/2014,15:00:00,256.8
20/10/2014,15:05:00,256.0
20/10/2014,15:10:00,255.25
20/10/2014,15:15:00,256.2
20/10/2014,15:20:00,255.8
20/10/2014,15:25:00,255.6
20/10/2014,15:30:00,256.0
21/10/2014,09:20:00,256.4
21/10/2014,09:25:00,256.8
21/10/2014,09:30:00,257.7
21/10/2014,09:35:00,258.55
21/10/2014,09:40:00,258.85
21/10/2014,09:45:00,258.8
21/10/2014,09:50:00,261.0
21/10/2014,09:55:00,262.2
21/10/2014,10:00:00,262.0
21/10/2014,10:05:00,262.55
21/10/2014,10:10:00,262.25
21/10/2014,10:15:00,263.1
21/10/2014,10:20:00,264.0
21/10/2014,10:25:00,263.9
21/10/2014,10:30:00,264.5
21/10/2014,10:35:00,264.0
21/10/2014,10:40:00,264.4
21/10/2014,10:45:00,264.8
21/10/2014,10:50:00,264.9
21/10/2014,10:55:00,264.3
21/10/2014,11:00:00,264.2
21/10/2014,11:05:00,264.15
21/10/2014,11:10:00,268.45
21/10/2014,11:15:00,268.15
21/10/2014,11:20:00,267.75
21/10/2014,11:25:00,268.1
21/10/2014,11:30:00,266.7
21/10/2014,11:35:00,266.0
21/10/2014,11:40:00,265.65
21/10/2014,11:45:00,265.2
21/10/2014,11:50:00,265.1
21/10/2014,11:55:00,264.5
21/10/2014,12:00:00,263.7
21/10/2014,12:05:00,263.9
21/10/2014,12:10:00,264.3
21/10/2014,12:15:00,263.7
21/10/2014,12:20:00,263.25
21/10/2014,12:25:00,263.65
21/10/2014,12:30:00,262.35
21/10/2014,12:35:00,262.85
21/10/2014,12:40:00,261.4
21/10/2014,12:45:00,261.5
21/10/2014,12:50:00,261.0
21/10/2014,12:55:00,262.15
21/10/2014,13:00:00,263.6
21/10/2014,13:05:00,263.2
21/10/2014,13:10:00,263.3
21/10/2014,13:15:00,263.45
21/10/2014,13:20:00,264.3
21/10/2014,13:25:00,264.3
21/10/2014,13:30:00,263.75
21/10/2014,13:35:00,263.8
21/10/2014,13:40:00,263.8
21/10/2014,13:45:00,262.85
21/10/2014,13:50:00,263.55
21/10/2014,13:55:00,263.35
21/10/2014,14:00:00,264.05
21/10/2014,14:05:00,263.8
21/10/2014,14:10:00,263.1
21/10/2014,14:15:00,263.3
21/10/2014,14:20:00,264.25
21/10/2014,14:25:00,263.7
21/10/2014,14:30:00,264.0
21/10/2014,14:35:00,263.5
21/10/2014,14:40:00,262.75
21/10/2014,14:45:00,262.25
21/10/2014,14:50:00,262.5
21/10/2014,14:55:00,263.0
21/10/2014,15:00:00,262.55
21/10/2014,15:05:00,263.45
21/10/2014,15:10:00,263.1
21/10/2014,15:15:00,264.1
21/10/2014,15:20:00,263.65
21/10/2014,15:25:00,263.55
21/10/2014,15:30:00,263.0
22/10/2014,09:20:00,268.35
22/10/2014,09:25:00,267.85
22/10/2014,09:30:00,267.25
22/10/2014,09:35:00,266.2
22/10/2014,09:40:00,266.8
22/10/2014,09:45:00,265.6
22/10/2014,09:50:00,264.45
22/10/2014,09:55:00,264.5
22/10/2014,10:00:00,265.15
22/10/2014,10:05:00,264.6
22/10/2014,10:10:00,264.8
22/10/2014,10:15:00,264.8
22/10/2014,10:20:00,265.0
22/10/2014,10:25:00,265.3
22/10/2014,10:30:00,265.15
22/10/2014,10:35:00,265.45
22/10/2014,10:40:00,264.3
22/10/2014,10:45:00,264.5
22/10/2014,10:50:00,264.5
22/10/2014,10:55:00,264.5
22/10/2014,11:00:00,263.25
22/10/2014,11:05:00,263.3
22/10/2014,11:10:00,262.5
22/10/2014,11:15:00,263.25
22/10/2014,11:20:00,263.75
22/10/2014,11:25:00,263.45
22/10/2014,11:30:00,264.0
22/10/2014,11:35:00,263.2
22/10/2014,11:40:00,262.55
22/10/2014,11:45:00,262.1
22/10/2014,11:50:00,262.4
22/10/2014,11:55:00,262.6
22/10/2014,12:00:00,262.65
22/10/2014,12:05:00,263.1
22/10/2014,12:10:00,263.0
22/10/2014,12:15:00,262.8
22/10/2014,12:20:00,262.9
22/10/2014,12:25:00,262.5
22/10/2014,12:30:00,261.95
22/10/2014,12:35:00,261.0
22/10/2014,12:40:00,260.7
22/10/2014,12:45:00,261.0
22/10/2014,12:50:00,262.4
22/10/2014,12:55:00,261.3
22/10/2014,13:00:00,262.0
22/10/2014,13:05:00,260.6
22/10/2014,13:10:00,260.9
22/10/2014,13:15:00,260.55
22/10/2014,13:20:00,260.8
22/10/2014,13:25:00,261.35
22/10/2014,13:30:00,261.65
22/10/2014,13:35:00,261.0
22/10/2014,13:40:00,261.35
22/10/2014,13:45:00,261.0
22/10/2014,13:50:00,261.5
22/10/2014,13:55:00,261.6
22/10/2014,14:00:00,262.0
22/10/2014,14:05:00,261.5
22/10/2014,14:10:00,261.5
22/10/2014,14:15:00,262.25
22/10/2014,14:20:00,262.0
22/10/2014,14:25:00,262.25
22/10/2014,14:30:00,262.95
22/10/2014,14:35:00,263.6
22/10/2014,14:40:00,263.4
22/10/2014,14:45:00,263.0
22/10/2014,14:50:00,262.45
22/10/2014,14:55:00,263.0
22/10/2014,15:00:00,262.55
22/10/2014,15:05:00,262.4
22/10/2014,15:10:00,262.6
22/10/2014,15:15:00,263.25
22/10/2014,15:20:00,263.1
22/10/2014,15:25:00,263.25
22/10/2014,15:30:00,263.4
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,263.8
27/10/2014,09:25:00,263.55
27/10/2014,09:30:00,263.25
27/10/2014,09:35:00,262.75
27/10/2014,09:40:00,262.8
27/10/2014,09:45:00,262.55
27/10/2014,09:50:00,261.7
27/10/2014,09:55:00,262.7
27/10/2014,10:00:00,263.5
27/10/2014,10:05:00,264.8
27/10/2014,10:10:00,267.75
27/10/2014,10:15:00,267.5
27/10/2014,10:20:00,269.0
27/10/2014,10:25:00,268.8
27/10/2014,10:30:00,268.2
27/10/2014,10:35:00,268.3
27/10/2014,10:40:00,268.1
27/10/2014,10:45:00,268.3
27/10/2014,10:50:00,267.85
27/10/2014,10:55:00,267.45
27/10/2014,11:00:00,267.3
27/10/2014,11:05:00,267.55
27/10/2014,11:10:00,267.3
27/10/2014,11:15:00,267.7
27/10/2014,11:20:00,267.0
27/10/2014,11:25:00,266.6
27/10/2014,11:30:00,266.1
27/10/2014,11:35:00,265.15
27/10/2014,11:40:00,265.1
27/10/2014,11:45:00,265.9
27/10/2014,11:50:00,265.5
27/10/2014,11:55:00,265.4
27/10/2014,12:00:00,265.8
27/10/2014,12:05:00,265.7
27/10/2014,12:10:00,265.7
27/10/2014,12:15:00,266.1
27/10/2014,12:20:00,266.0
27/10/2014,12:25:00,266.5
27/10/2014,12:30:00,266.75
27/10/2014,12:35:00,267.35
27/10/2014,12:40:00,267.2
27/10/2014,12:45:00,266.9
27/10/2014,12:50:00,266.7
27/10/2014,12:55:00,266.5
27/10/2014,13:00:00,266.6
27/10/2014,13:05:00,266.15
27/10/2014,13:10:00,266.6
27/10/2014,13:15:00,266.6
27/10/2014,13:20:00,266.25
27/10/2014,13:25:00,266.35
27/10/2014,13:30:00,266.15
27/10/2014,13:35:00,267.0
27/10/2014,13:40:00,266.65
27/10/2014,13:45:00,266.2
27/10/2014,13:50:00,266.0
27/10/2014,13:55:00,264.65
27/10/2014,14:00:00,265.2
27/10/2014,14:05:00,265.8
27/10/2014,14:10:00,267.2
27/10/2014,14:15:00,267.7
27/10/2014,14:20:00,267.25
27/10/2014,14:25:00,266.15
27/10/2014,14:30:00,265.7
27/10/2014,14:35:00,265.55
27/10/2014,14:40:00,264.5
27/10/2014,14:45:00,265.5
27/10/2014,14:50:00,265.5
27/10/2014,14:55:00,265.5
27/10/2014,15:00:00,265.65
27/10/2014,15:05:00,265.4
27/10/2014,15:10:00,265.75
27/10/2014,15:15:00,265.05
27/10/2014,15:20:00,265.75
27/10/2014,15:25:00,265.35
27/10/2014,15:30:00,265.8
28/10/2014,09:20:00,267.45
28/10/2014,09:25:00,268.3
28/10/2014,09:30:00,268.4
28/10/2014,09:35:00,268.95
28/10/2014,09:40:00,268.55
28/10/2014,09:45:00,267.7
28/10/2014,09:50:00,268.45
28/10/2014,09:55:00,268.2
28/10/2014,10:00:00,268.5
28/10/2014,10:05:00,267.55
28/10/2014,10:10:00,266.5
28/10/2014,10:15:00,266.7
28/10/2014,10:20:00,266.0
28/10/2014,10:25:00,266.4
28/10/2014,10:30:00,266.9
28/10/2014,10:35:00,267.0
28/10/2014,10:40:00,266.6
28/10/2014,10:45:00,266.75
28/10/2014,10:50:00,266.6
28/10/2014,10:55:00,266.95
28/10/2014,11:00:00,266.75
28/10/2014,11:05:00,266.25
28/10/2014,11:10:00,266.7
28/10/2014,11:15:00,266.7
28/10/2014,11:20:00,266.45
28/10/2014,11:25:00,265.4
28/10/2014,11:30:00,265.45
28/10/2014,11:35:00,265.45
28/10/2014,11:40:00,265.7
28/10/2014,11:45:00,266.9
28/10/2014,11:50:00,268.3
28/10/2014,11:55:00,269.25
28/10/2014,12:00:00,269.25
28/10/2014,12:05:00,269.6
28/10/2014,12:10:00,269.5
28/10/2014,12:15:00,270.45
28/10/2014,12:20:00,272.0
28/10/2014,12:25:00,272.9
28/10/2014,12:30:00,273.1
28/10/2014,12:35:00,272.4
28/10/2014,12:40:00,272.25
28/10/2014,12:45:00,269.1
28/10/2014,12:50:00,270.65
28/10/2014,12:55:00,271.7
28/10/2014,13:00:00,271.6
28/10/2014,13:05:00,271.8
28/10/2014,13:10:00,271.95
28/10/2014,13:15:00,272.7
28/10/2014,13:20:00,273.6
28/10/2014,13:25:00,273.1
28/10/2014,13:30:00,273.1
28/10/2014,13:35:00,274.45
28/10/2014,13:40:00,274.4
28/10/2014,13:45:00,274.7
28/10/2014,13:50:00,274.75
28/10/2014,13:55:00,274.45
28/10/2014,14:00:00,274.75
28/10/2014,14:05:00,275.55
28/10/2014,14:10:00,275.7
28/10/2014,14:15:00,276.1
28/10/2014,14:20:00,275.9
28/10/2014,14:25:00,275.85
28/10/2014,14:30:00,275.5
28/10/2014,14:35:00,275.6
28/10/2014,14:40:00,275.5
28/10/2014,14:45:00,276.45
28/10/2014,14:50:00,275.7
28/10/2014,14:55:00,276.25
28/10/2014,15:00:00,275.8
28/10/2014,15:05:00,276.0
28/10/2014,15:10:00,276.7
28/10/2014,15:15:00,277.7
28/10/2014,15:20:00,278.0
28/10/2014,15:25:00,280.1
28/10/2014,15:30:00,280.0
29/10/2014,09:20:00,281.3
29/10/2014,09:25:00,280.5
29/10/2014,09:30:00,278.5
29/10/2014,09:35:00,275.9
29/10/2014,09:40:00,276.5
29/10/2014,09:45:00,278.0
29/10/2014,09:50:00,278.1
29/10/2014,09:55:00,277.6
29/10/2014,10:00:00,280.6
29/10/2014,10:05:00,279.35
29/10/2014,10:10:00,278.6
29/10/2014,10:15:00,277.1
29/10/2014,10:20:00,276.3
29/10/2014,10:25:00,276.95
29/10/2014,10:30:00,276.3
29/10/2014,10:35:00,274.7
29/10/2014,10:40:00,274.85
29/10/2014,10:45:00,275.8
29/10/2014,10:50:00,276.25
29/10/2014,10:55:00,275.35
29/10/2014,11:00:00,275.8
29/10/2014,11:05:00,275.95
29/10/2014,11:10:00,277.45
29/10/2014,11:15:00,280.35
29/10/2014,11:20:00,279.05
29/10/2014,11:25:00,278.35
29/10/2014,11:30:00,277.65
29/10/2014,11:35:00,277.75
29/10/2014,11:40:00,278.15
29/10/2014,11:45:00,278.3
29/10/2014,11:50:00,277.9
29/10/2014,11:55:00,278.8
29/10/2014,12:00:00,279.7
29/10/2014,12:05:00,279.9
29/10/2014,12:10:00,279.7
29/10/2014,12:15:00,279.6
29/10/2014,12:20:00,279.0
29/10/2014,12:25:00,273.0
29/10/2014,12:30:00,266.95
29/10/2014,12:35:00,268.45
29/10/2014,12:40:00,265.6
29/10/2014,12:45:00,265.2
29/10/2014,12:50:00,266.0
29/10/2014,12:55:00,265.85
29/10/2014,13:00:00,266.65
29/10/2014,13:05:00,267.4
29/10/2014,13:10:00,266.7
29/10/2014,13:15:00,266.5
29/10/2014,13:20:00,266.8
29/10/2014,13:25:00,265.85
29/10/2014,13:30:00,266.4
29/10/2014,13:35:00,266.5
29/10/2014,13:40:00,264.75
29/10/2014,13:45:00,265.85
29/10/2014,13:50:00,265.6
29/10/2014,13:55:00,265.8
29/10/2014,14:00:00,266.3
29/10/2014,14:05:00,265.7
29/10/2014,14:10:00,265.45
29/10/2014,14:15:00,262.85
29/10/2014,14:20:00,263.45
29/10/2014,14:25:00,263.7
29/10/2014,14:30:00,263.65
29/10/2014,14:35:00,263.6
29/10/2014,14:40:00,263.15
29/10/2014,14:45:00,262.8
29/10/2014,14:50:00,263.5
29/10/2014,14:55:00,263.75
29/10/2014,15:00:00,265.3
29/10/2014,15:05:00,265.8
29/10/2014,15:10:00,266.15
29/10/2014,15:15:00,266.2
29/10/2014,15:20:00,268.0
29/10/2014,15:25:00,267.7
29/10/2014,15:30:00,267.4
30/10/2014,09:20:00,264.05
30/10/2014,09:25:00,264.75
30/10/2014,09:30:00,265.2
30/10/2014,09:35:00,265.6
30/10/2014,09:40:00,265.65
30/10/2014,09:45:00,265.5
30/10/2014,09:50:00,265.3
30/10/2014,09:55:00,265.8
30/10/2014,10:00:00,265.6
30/10/2014,10:05:00,266.45
30/10/2014,10:10:00,265.6
30/10/2014,10:15:00,266.05
30/10/2014,10:20:00,265.95
30/10/2014,10:25:00,266.3
30/10/2014,10:30:00,265.45
30/10/2014,10:35:00,264.9
30/10/2014,10:40:00,265.5
30/10/2014,10:45:00,265.5
30/10/2014,10:50:00,265.6
30/10/2014,10:55:00,265.7
30/10/2014,11:00:00,265.95
30/10/2014,11:05:00,266.2
30/10/2014,11:10:00,265.7
30/10/2014,11:15:00,266.1
30/10/2014,11:20:00,266.15
30/10/2014,11:25:00,266.55
30/10/2014,11:30:00,267.25
30/10/2014,11:35:00,267.15
30/10/2014,11:40:00,266.25
30/10/2014,11:45:00,266.3
30/10/2014,11:50:00,266.25
30/10/2014,11:55:00,266.1
30/10/2014,12:00:00,266.35
30/10/2014,12:05:00,266.45
30/10/2014,12:10:00,266.45
30/10/2014,12:15:00,265.7
30/10/2014,12:20:00,265.4
30/10/2014,12:25:00,265.45
30/10/2014,12:30:00,265.35
30/10/2014,12:35:00,265.3
30/10/2014,12:40:00,265.0
30/10/2014,12:45:00,265.25
30/10/2014,12:50:00,266.4
30/10/2014,12:55:00,266.5
30/10/2014,13:00:00,266.15
30/10/2014,13:05:00,265.1
30/10/2014,13:10:00,265.2
30/10/2014,13:15:00,265.6
30/10/2014,13:20:00,265.65
30/10/2014,13:25:00,264.85
30/10/2014,13:30:00,264.7
30/10/2014,13:35:00,264.85
30/10/2014,13:40:00,264.1
30/10/2014,13:45:00,264.75
30/10/2014,13:50:00,265.75
30/10/2014,13:55:00,266.7
30/10/2014,14:00:00,267.1
30/10/2014,14:05:00,268.8
30/10/2014,14:10:00,268.6
30/10/2014,14:15:00,268.0
30/10/2014,14:20:00,267.5
30/10/2014,14:25:00,268.5
30/10/2014,14:30:00,268.35
30/10/2014,14:35:00,268.65
30/10/2014,14:40:00,268.3
30/10/2014,14:45:00,267.5
30/10/2014,14:50:00,268.2
30/10/2014,14:55:00,268.45
30/10/2014,15:00:00,269.1
30/10/2014,15:05:00,270.4
30/10/2014,15:10:00,270.65
30/10/2014,15:15:00,271.45
30/10/2014,15:20:00,273.1
30/10/2014,15:25:00,271.05
30/10/2014,15:30:00,272.65
31/10/2014,09:20:00,272.55
31/10/2014,09:25:00,273.9
31/10/2014,09:30:00,273.5
31/10/2014,09:35:00,274.25
31/10/2014,09:40:00,273.55
31/10/2014,09:45:00,273.3
31/10/2014,09:50:00,273.5
31/10/2014,09:55:00,273.6
31/10/2014,10:00:00,273.6
31/10/2014,10:05:00,273.5
31/10/2014,10:10:00,273.9
31/10/2014,10:15:00,273.4
31/10/2014,10:20:00,274.3
31/10/2014,10:25:00,274.4
31/10/2014,10:30:00,274.3
31/10/2014,10:35:00,274.5
31/10/2014,10:40:00,274.95
31/10/2014,10:45:00,274.3
31/10/2014,10:50:00,274.6
31/10/2014,10:55:00,274.7
31/10/2014,11:00:00,274.8
31/10/2014,11:05:00,275.85
31/10/2014,11:10:00,278.9
31/10/2014,11:15:00,279.75
31/10/2014,11:20:00,280.4
31/10/2014,11:25:00,279.95
31/10/2014,11:30:00,280.35
31/10/2014,11:35:00,280.6
31/10/2014,11:40:00,281.05
31/10/2014,11:45:00,281.05
31/10/2014,11:50:00,281.2
31/10/2014,11:55:00,282.15
31/10/2014,12:00:00,283.0
31/10/2014,12:05:00,283.45
31/10/2014,12:10:00,284.1
31/10/2014,12:15:00,283.45
31/10/2014,12:20:00,283.25
31/10/2014,12:25:00,283.15
31/10/2014,12:30:00,283.75
31/10/2014,12:35:00,284.1
31/10/2014,12:40:00,284.0
31/10/2014,12:45:00,283.7
31/10/2014,12:50:00,284.35
31/10/2014,12:55:00,283.95
31/10/2014,13:00:00,284.05
31/10/2014,13:05:00,283.9
31/10/2014,13:10:00,283.55
31/10/2014,13:15:00,284.0
31/10/2014,13:20:00,283.9
31/10/2014,13:25:00,284.05
31/10/2014,13:30:00,284.05
31/10/2014,13:35:00,284.0
31/10/2014,13:40:00,284.0
31/10/2014,13:45:00,283.55
31/10/2014,13:50:00,285.3
31/10/2014,13:55:00,284.4
31/10/2014,14:00:00,284.6
31/10/2014,14:05:00,285.65
31/10/2014,14:10:00,285.8
31/10/2014,14:15:00,285.6
31/10/2014,14:20:00,285.1
31/10/2014,14:25:00,285.45
31/10/2014,14:30:00,284.7
31/10/2014,14:35:00,285.15
31/10/2014,14:40:00,284.85
31/10/2014,14:45:00,285.0
31/10/2014,14:50:00,284.65
31/10/2014,14:55:00,284.95
31/10/2014,15:00:00,285.4
31/10/2014,15:05:00,285.65
31/10/2014,15:10:00,285.2
31/10/2014,15:15:00,285.3
31/10/2014,15:20:00,285.9
31/10/2014,15:25:00,285.0
31/10/2014,15:30:00,285.2
03/11/2014,09:20:00,285.6
03/11/2014,09:25:00,285.35
03/11/2014,09:30:00,284.55
03/11/2014,09:35:00,283.4
03/11/2014,09:40:00,284.0
03/11/2014,09:45:00,282.8
03/11/2014,09:50:00,282.0
03/11/2014,09:55:00,282.05
03/11/2014,10:00:00,283.0
03/11/2014,10:05:00,283.8
03/11/2014,10:10:00,285.15
03/11/2014,10:15:00,288.0
03/11/2014,10:20:00,286.75
03/11/2014,10:25:00,286.1
03/11/2014,10:30:00,284.8
03/11/2014,10:35:00,285.5
03/11/2014,10:40:00,285.85
03/11/2014,10:45:00,285.75
03/11/2014,10:50:00,285.7
03/11/2014,10:55:00,285.25
03/11/2014,11:00:00,285.8
03/11/2014,11:05:00,286.1
03/11/2014,11:10:00,286.7
03/11/2014,11:15:00,286.0
03/11/2014,11:20:00,287.25
03/11/2014,11:25:00,287.75
03/11/2014,11:30:00,288.35
03/11/2014,11:35:00,289.0
03/11/2014,11:40:00,288.9
03/11/2014,11:45:00,288.55
03/11/2014,11:50:00,288.65
03/11/2014,11:55:00,288.7
03/11/2014,12:00:00,288.85
03/11/2014,12:05:00,289.2
03/11/2014,12:10:00,289.3
03/11/2014,12:15:00,288.8
03/11/2014,12:20:00,288.7
03/11/2014,12:25:00,287.65
03/11/2014,12:30:00,287.6
03/11/2014,12:35:00,286.7
03/11/2014,12:40:00,287.2
03/11/2014,12:45:00,286.6
03/11/2014,12:50:00,287.6
03/11/2014,12:55:00,287.45
03/11/2014,13:00:00,287.9
03/11/2014,13:05:00,287.8
03/11/2014,13:10:00,287.75
03/11/2014,13:15:00,286.9
03/11/2014,13:20:00,286.3
03/11/2014,13:25:00,285.8
03/11/2014,13:30:00,285.75
03/11/2014,13:35:00,284.8
03/11/2014,13:40:00,285.0
03/11/2014,13:45:00,285.95
03/11/2014,13:50:00,286.65
03/11/2014,13:55:00,285.75
03/11/2014,14:00:00,286.15
03/11/2014,14:05:00,285.75
03/11/2014,14:10:00,285.6
03/11/2014,14:15:00,285.75
03/11/2014,14:20:00,285.7
03/11/2014,14:25:00,285.6
03/11/2014,14:30:00,284.65
03/11/2014,14:35:00,284.95
03/11/2014,14:40:00,285.1
03/11/2014,14:45:00,287.5
03/11/2014,14:50:00,285.1
03/11/2014,14:55:00,284.5
03/11/2014,15:00:00,284.6
03/11/2014,15:05:00,285.45
03/11/2014,15:10:00,285.35
03/11/2014,15:15:00,284.9
03/11/2014,15:20:00,285.65
03/11/2014,15:25:00,285.05
03/11/2014,15:30:00,285.2
05/11/2014,09:20:00,287.35
05/11/2014,09:25:00,286.45
05/11/2014,09:30:00,287.85
05/11/2014,09:35:00,288.15
05/11/2014,09:40:00,288.1
05/11/2014,09:45:00,287.9
05/11/2014,09:50:00,288.05
05/11/2014,09:55:00,288.25
05/11/2014,10:00:00,286.45
05/11/2014,10:05:00,285.35
05/11/2014,10:10:00,284.1
05/11/2014,10:15:00,284.55
05/11/2014,10:20:00,283.75
05/11/2014,10:25:00,284.85
05/11/2014,10:30:00,285.4
05/11/2014,10:35:00,283.5
05/11/2014,10:40:00,283.8
05/11/2014,10:45:00,284.05
05/11/2014,10:50:00,283.65
05/11/2014,10:55:00,284.0
05/11/2014,11:00:00,283.65
05/11/2014,11:05:00,283.1
05/11/2014,11:10:00,283.0
05/11/2014,11:15:00,284.25
05/11/2014,11:20:00,283.95
05/11/2014,11:25:00,284.05
05/11/2014,11:30:00,283.95
05/11/2014,11:35:00,282.85
05/11/2014,11:40:00,282.9
05/11/2014,11:45:00,282.55
05/11/2014,11:50:00,282.1
05/11/2014,11:55:00,281.8
05/11/2014,12:00:00,281.5
05/11/2014,12:05:00,281.6
05/11/2014,12:10:00,281.85
05/11/2014,12:15:00,281.9
05/11/2014,12:20:00,281.6
05/11/2014,12:25:00,282.0
05/11/2014,12:30:00,281.8
05/11/2014,12:35:00,281.55
05/11/2014,12:40:00,281.45
05/11/2014,12:45:00,281.05
05/11/2014,12:50:00,281.0
05/11/2014,12:55:00,280.75
05/11/2014,13:00:00,280.85
05/11/2014,13:05:00,280.75
05/11/2014,13:10:00,280.75
05/11/2014,13:15:00,280.25
05/11/2014,13:20:00,280.05
05/11/2014,13:25:00,281.0
05/11/2014,13:30:00,279.65
05/11/2014,13:35:00,281.8
05/11/2014,13:40:00,281.6
05/11/2014,13:45:00,281.1
05/11/2014,13:50:00,282.4
05/11/2014,13:55:00,282.05
05/11/2014,14:00:00,282.1
05/11/2014,14:05:00,282.1
05/11/2014,14:10:00,282.1
05/11/2014,14:15:00,282.8
05/11/2014,14:20:00,283.05
05/11/2014,14:25:00,282.7
05/11/2014,14:30:00,283.25
05/11/2014,14:35:00,282.8
05/11/2014,14:40:00,282.95
05/11/2014,14:45:00,283.4
05/11/2014,14:50:00,283.45
05/11/2014,14:55:00,283.8
05/11/2014,15:00:00,283.0
05/11/2014,15:05:00,283.5
05/11/2014,15:10:00,282.95
05/11/2014,15:15:00,282.8
05/11/2014,15:20:00,285.25
05/11/2014,15:25:00,286.55
05/11/2014,15:30:00,289.0
07/11/2014,09:20:00,287.25
07/11/2014,09:25:00,287.2
07/11/2014,09:30:00,285.95
07/11/2014,09:35:00,286.1
07/11/2014,09:40:00,287.7
07/11/2014,09:45:00,287.4
07/11/2014,09:50:00,287.1
07/11/2014,09:55:00,287.25
07/11/2014,10:00:00,287.75
07/11/2014,10:05:00,286.0
07/11/2014,10:10:00,285.25
07/11/2014,10:15:00,285.5
07/11/2014,10:20:00,286.6
07/11/2014,10:25:00,285.8
07/11/2014,10:30:00,285.85
07/11/2014,10:35:00,286.5
07/11/2014,10:40:00,287.0
07/11/2014,10:45:00,287.6
07/11/2014,10:50:00,287.5
07/11/2014,10:55:00,290.55
07/11/2014,11:00:00,291.2
07/11/2014,11:05:00,292.8
07/11/2014,11:10:00,292.5
07/11/2014,11:15:00,292.4
07/11/2014,11:20:00,292.6
07/11/2014,11:25:00,291.7
07/11/2014,11:30:00,291.95
07/11/2014,11:35:00,291.7
07/11/2014,11:40:00,290.5
07/11/2014,11:45:00,290.2
07/11/2014,11:50:00,291.3
07/11/2014,11:55:00,292.15
07/11/2014,12:00:00,290.75
07/11/2014,12:05:00,291.55
07/11/2014,12:10:00,291.75
07/11/2014,12:15:00,291.4
07/11/2014,12:20:00,291.55
07/11/2014,12:25:00,291.5
07/11/2014,12:30:00,291.2
07/11/2014,12:35:00,291.2
07/11/2014,12:40:00,291.55
07/11/2014,12:45:00,290.95
07/11/2014,12:50:00,290.6
07/11/2014,12:55:00,290.15
07/11/2014,13:00:00,289.0
07/11/2014,13:05:00,289.0
07/11/2014,13:10:00,288.7
07/11/2014,13:15:00,290.0
07/11/2014,13:20:00,290.3
07/11/2014,13:25:00,291.2
07/11/2014,13:30:00,290.3
07/11/2014,13:35:00,291.4
07/11/2014,13:40:00,289.95
07/11/2014,13:45:00,288.4
07/11/2014,13:50:00,288.8
07/11/2014,13:55:00,289.9
07/11/2014,14:00:00,289.9
07/11/2014,14:05:00,289.85
07/11/2014,14:10:00,290.0
07/11/2014,14:15:00,289.7
07/11/2014,14:20:00,290.5
07/11/2014,14:25:00,290.3
07/11/2014,14:30:00,289.35
07/11/2014,14:35:00,289.7
07/11/2014,14:40:00,289.25
07/11/2014,14:45:00,289.4
07/11/2014,14:50:00,289.9
07/11/2014,14:55:00,289.9
07/11/2014,15:00:00,289.3
07/11/2014,15:05:00,289.65
07/11/2014,15:10:00,291.0
07/11/2014,15:15:00,291.6
07/11/2014,15:20:00,292.1
07/11/2014,15:25:00,292.35
07/11/2014,15:30:00,291.6
10/11/2014,09:20:00,292.75
10/11/2014,09:25:00,293.1
10/11/2014,09:30:00,294.0
10/11/2014,09:35:00,293.0
10/11/2014,09:40:00,293.65
10/11/2014,09:45:00,293.15
10/11/2014,09:50:00,293.8
10/11/2014,09:55:00,293.0
10/11/2014,10:00:00,293.3
10/11/2014,10:05:00,291.8
10/11/2014,10:10:00,292.85
10/11/2014,10:15:00,292.2
10/11/2014,10:20:00,290.95
10/11/2014,10:25:00,290.15
10/11/2014,10:30:00,290.15
10/11/2014,10:35:00,290.6
