DATE,TIME,CLOSE
13/11/2014,09:50:00,728.2
13/11/2014,09:55:00,730.25
13/11/2014,10:00:00,730.9
13/11/2014,10:05:00,732.2
13/11/2014,10:10:00,730.95
13/11/2014,10:15:00,730.2
13/11/2014,10:20:00,730.1
13/11/2014,10:25:00,729.65
13/11/2014,10:30:00,730.5
13/11/2014,10:35:00,731.0
13/11/2014,10:40:00,732.45
13/11/2014,10:45:00,728.1
13/11/2014,10:50:00,731.25
13/11/2014,10:55:00,731.9
13/11/2014,11:00:00,732.4
13/11/2014,11:05:00,732.0
13/11/2014,11:10:00,731.9
13/11/2014,11:15:00,732.35
13/11/2014,11:20:00,731.9
13/11/2014,11:25:00,731.5
13/11/2014,11:30:00,731.85
13/11/2014,11:35:00,731.05
13/11/2014,11:40:00,730.6
13/11/2014,11:45:00,730.6
13/11/2014,11:50:00,730.8
13/11/2014,11:55:00,730.5
13/11/2014,12:00:00,731.4
13/11/2014,12:05:00,730.65
13/11/2014,12:10:00,731.25
13/11/2014,12:15:00,730.65
13/11/2014,12:20:00,729.9
13/11/2014,12:25:00,730.25
13/11/2014,12:30:00,730.95
13/11/2014,12:35:00,730.0
13/11/2014,12:40:00,729.7
13/11/2014,12:45:00,730.2
13/11/2014,12:50:00,730.25
13/11/2014,12:55:00,730.25
13/11/2014,13:00:00,730.35
13/11/2014,13:05:00,730.35
13/11/2014,13:10:00,730.3
13/11/2014,13:15:00,729.2
13/11/2014,13:20:00,729.55
13/11/2014,13:25:00,730.0
13/11/2014,13:30:00,729.75
13/11/2014,13:35:00,730.0
13/11/2014,13:40:00,729.55
13/11/2014,13:45:00,728.2
13/11/2014,13:50:00,726.75
13/11/2014,13:55:00,725.3
13/11/2014,14:00:00,727.0
13/11/2014,14:05:00,726.7
13/11/2014,14:10:00,726.0
13/11/2014,14:15:00,725.5
13/11/2014,14:20:00,724.4
13/11/2014,14:25:00,724.7
13/11/2014,14:30:00,722.65
13/11/2014,14:35:00,721.95
13/11/2014,14:40:00,722.85
13/11/2014,14:45:00,724.2
13/11/2014,14:50:00,724.4
13/11/2014,14:55:00,723.3
13/11/2014,15:00:00,722.55
13/11/2014,15:05:00,722.0
13/11/2014,15:10:00,722.2
13/11/2014,15:15:00,722.25
13/11/2014,15:20:00,722.8
13/11/2014,15:25:00,722.5
13/11/2014,15:30:00,721.75
14/11/2014,09:20:00,717.9
14/11/2014,09:25:00,719.85
14/11/2014,09:30:00,719.85
14/11/2014,09:35:00,723.0
14/11/2014,09:40:00,726.2
14/11/2014,09:45:00,725.65
14/11/2014,09:50:00,725.3
14/11/2014,09:55:00,726.3
14/11/2014,10:00:00,726.35
14/11/2014,10:05:00,726.05
14/11/2014,10:10:00,726.75
14/11/2014,10:15:00,727.0
14/11/2014,10:20:00,728.45
14/11/2014,10:25:00,728.8
14/11/2014,10:30:00,728.85
14/11/2014,10:35:00,729.0
14/11/2014,10:40:00,728.6
14/11/2014,10:45:00,727.9
14/11/2014,10:50:00,727.0
14/11/2014,10:55:00,727.6
14/11/2014,11:00:00,727.9
14/11/2014,11:05:00,729.2
14/11/2014,11:10:00,728.95
14/11/2014,11:15:00,731.0
14/11/2014,11:20:00,730.75
14/11/2014,11:25:00,730.5
14/11/2014,11:30:00,730.9
14/11/2014,11:35:00,731.1
14/11/2014,11:40:00,731.0
14/11/2014,11:45:00,731.35
14/11/2014,11:50:00,731.05
14/11/2014,11:55:00,731.0
14/11/2014,12:00:00,731.0
14/11/2014,12:05:00,731.0
14/11/2014,12:10:00,731.25
14/11/2014,12:15:00,730.9
14/11/2014,12:20:00,730.75
14/11/2014,12:25:00,730.6
14/11/2014,12:30:00,730.65
14/11/2014,12:35:00,730.65
14/11/2014,12:40:00,730.5
14/11/2014,12:45:00,730.55
14/11/2014,12:50:00,730.55
14/11/2014,12:55:00,730.6
14/11/2014,13:00:00,730.5
14/11/2014,13:05:00,730.5
14/11/2014,13:10:00,730.5
14/11/2014,13:15:00,730.85
14/11/2014,13:20:00,730.9
14/11/2014,13:25:00,730.9
14/11/2014,13:30:00,730.95
14/11/2014,13:35:00,731.05
14/11/2014,13:40:00,731.0
14/11/2014,13:45:00,731.0
14/11/2014,13:50:00,731.0
14/11/2014,13:55:00,730.9
14/11/2014,14:00:00,730.75
14/11/2014,14:05:00,730.75
14/11/2014,14:10:00,730.3
14/11/2014,14:15:00,730.95
14/11/2014,14:20:00,730.7
14/11/2014,14:25:00,730.45
14/11/2014,14:30:00,730.45
14/11/2014,14:35:00,730.35
14/11/2014,14:40:00,730.45
14/11/2014,14:45:00,729.8
14/11/2014,14:50:00,730.0
14/11/2014,14:55:00,730.05
14/11/2014,15:00:00,729.95
14/11/2014,15:05:00,730.15
14/11/2014,15:10:00,730.25
14/11/2014,15:15:00,730.5
14/11/2014,15:20:00,731.0
14/11/2014,15:25:00,731.55
14/11/2014,15:30:00,732.5
17/11/2014,09:20:00,731.6
17/11/2014,09:25:00,729.4
17/11/2014,09:30:00,730.2
17/11/2014,09:35:00,728.0
17/11/2014,09:40:00,728.95
17/11/2014,09:45:00,729.4
17/11/2014,09:50:00,729.8
17/11/2014,09:55:00,728.8
17/11/2014,10:00:00,729.1
17/11/2014,10:05:00,727.5
17/11/2014,10:10:00,728.0
17/11/2014,10:15:00,728.0
17/11/2014,10:20:00,726.0
17/11/2014,10:25:00,728.0
17/11/2014,10:30:00,728.6
17/11/2014,10:35:00,729.0
17/11/2014,10:40:00,729.5
17/11/2014,10:45:00,727.15
17/11/2014,10:50:00,726.05
17/11/2014,10:55:00,726.55
17/11/2014,11:00:00,726.35
17/11/2014,11:05:00,726.85
17/11/2014,11:10:00,728.0
17/11/2014,11:15:00,728.3
17/11/2014,11:20:00,727.55
17/11/2014,11:25:00,728.35
17/11/2014,11:30:00,728.15
17/11/2014,11:35:00,728.0
17/11/2014,11:40:00,727.0
17/11/2014,11:45:00,727.8
17/11/2014,11:50:00,728.15
17/11/2014,11:55:00,727.6
17/11/2014,12:00:00,727.7
17/11/2014,12:05:00,728.4
17/11/2014,12:10:00,727.85
17/11/2014,12:15:00,727.15
17/11/2014,12:20:00,727.0
17/11/2014,12:25:00,727.1
17/11/2014,12:30:00,727.15
17/11/2014,12:35:00,727.4
17/11/2014,12:40:00,727.0
17/11/2014,12:45:00,726.75
17/11/2014,12:50:00,726.5
17/11/2014,12:55:00,726.25
17/11/2014,13:00:00,726.2
17/11/2014,13:05:00,727.0
17/11/2014,13:10:00,726.5
17/11/2014,13:15:00,726.7
17/11/2014,13:20:00,726.35
17/11/2014,13:25:00,726.8
17/11/2014,13:30:00,726.75
17/11/2014,13:35:00,726.5
17/11/2014,13:40:00,727.0
17/11/2014,13:45:00,726.65
17/11/2014,13:50:00,726.5
17/11/2014,13:55:00,726.25
17/11/2014,14:00:00,726.35
17/11/2014,14:05:00,726.5
17/11/2014,14:10:00,726.0
17/11/2014,14:15:00,726.0
17/11/2014,14:20:00,726.55
17/11/2014,14:25:00,726.55
17/11/2014,14:30:00,726.4
17/11/2014,14:35:00,726.5
17/11/2014,14:40:00,726.75
17/11/2014,14:45:00,727.25
17/11/2014,14:50:00,727.15
17/11/2014,14:55:00,726.95
17/11/2014,15:00:00,727.05
17/11/2014,15:05:00,727.6
17/11/2014,15:10:00,726.95
17/11/2014,15:15:00,726.7
17/11/2014,15:20:00,727.0
17/11/2014,15:25:00,725.5
17/11/2014,15:30:00,723.0
18/11/2014,09:20:00,724.85
18/11/2014,09:25:00,722.45
18/11/2014,09:30:00,721.4
18/11/2014,09:35:00,720.5
18/11/2014,09:40:00,720.5
18/11/2014,09:45:00,720.35
18/11/2014,09:50:00,720.65
18/11/2014,09:55:00,720.4
18/11/2014,10:00:00,720.35
18/11/2014,10:05:00,720.6
18/11/2014,10:10:00,720.7
18/11/2014,10:15:00,722.9
18/11/2014,10:20:00,721.0
18/11/2014,10:25:00,722.2
18/11/2014,10:30:00,725.0
18/11/2014,10:35:00,728.05
18/11/2014,10:40:00,727.2
18/11/2014,10:45:00,726.0
18/11/2014,10:50:00,727.0
18/11/2014,10:55:00,726.2
18/11/2014,11:00:00,724.9
18/11/2014,11:05:00,724.75
18/11/2014,11:10:00,724.2
18/11/2014,11:15:00,724.35
18/11/2014,11:20:00,724.95
18/11/2014,11:25:00,724.85
18/11/2014,11:30:00,725.05
18/11/2014,11:35:00,724.75
18/11/2014,11:40:00,723.65
18/11/2014,11:45:00,722.25
18/11/2014,11:50:00,723.0
18/11/2014,11:55:00,723.0
18/11/2014,12:00:00,722.9
18/11/2014,12:05:00,723.2
18/11/2014,12:10:00,723.4
18/11/2014,12:15:00,724.55
18/11/2014,12:20:00,724.0
18/11/2014,12:25:00,723.9
18/11/2014,12:30:00,724.25
18/11/2014,12:35:00,724.0
18/11/2014,12:40:00,723.0
18/11/2014,12:45:00,723.8
18/11/2014,12:50:00,723.9
18/11/2014,12:55:00,723.0
18/11/2014,13:00:00,723.3
18/11/2014,13:05:00,723.6
18/11/2014,13:10:00,724.0
18/11/2014,13:15:00,723.45
18/11/2014,13:20:00,722.85
18/11/2014,13:25:00,723.5
18/11/2014,13:30:00,724.0
18/11/2014,13:35:00,723.95
18/11/2014,13:40:00,723.8
18/11/2014,13:45:00,723.0
18/11/2014,13:50:00,722.2
18/11/2014,13:55:00,722.5
18/11/2014,14:00:00,722.95
18/11/2014,14:05:00,722.5
18/11/2014,14:10:00,723.0
18/11/2014,14:15:00,722.95
18/11/2014,14:20:00,722.95
18/11/2014,14:25:00,723.0
18/11/2014,14:30:00,723.0
18/11/2014,14:35:00,723.0
18/11/2014,14:40:00,723.0
18/11/2014,14:45:00,723.1
18/11/2014,14:50:00,722.5
18/11/2014,14:55:00,722.8
18/11/2014,15:00:00,723.15
18/11/2014,15:05:00,723.15
18/11/2014,15:10:00,722.8
18/11/2014,15:15:00,723.0
18/11/2014,15:20:00,722.25
18/11/2014,15:25:00,721.45
18/11/2014,15:30:00,722.9
19/11/2014,09:20:00,721.35
19/11/2014,09:25:00,723.75
19/11/2014,09:30:00,722.75
19/11/2014,09:35:00,723.25
19/11/2014,09:40:00,721.0
19/11/2014,09:45:00,720.1
19/11/2014,09:50:00,720.55
19/11/2014,09:55:00,720.7
19/11/2014,10:00:00,719.05
19/11/2014,10:05:00,718.4
19/11/2014,10:10:00,717.65
19/11/2014,10:15:00,717.7
19/11/2014,10:20:00,717.0
19/11/2014,10:25:00,716.9
19/11/2014,10:30:00,717.0
19/11/2014,10:35:00,717.5
19/11/2014,10:40:00,718.4
19/11/2014,10:45:00,718.0
19/11/2014,10:50:00,718.45
19/11/2014,10:55:00,719.25
19/11/2014,11:00:00,718.9
19/11/2014,11:05:00,718.75
19/11/2014,11:10:00,719.7
19/11/2014,11:15:00,719.5
19/11/2014,11:20:00,719.0
19/11/2014,11:25:00,718.1
19/11/2014,11:30:00,717.25
19/11/2014,11:35:00,716.5
19/11/2014,11:40:00,716.95
19/11/2014,11:45:00,716.45
19/11/2014,11:50:00,716.35
19/11/2014,11:55:00,716.45
19/11/2014,12:00:00,716.5
19/11/2014,12:05:00,716.3
19/11/2014,12:10:00,716.05
19/11/2014,12:15:00,715.0
19/11/2014,12:20:00,713.05
19/11/2014,12:25:00,713.75
19/11/2014,12:30:00,714.35
19/11/2014,12:35:00,715.1
19/11/2014,12:40:00,714.95
19/11/2014,12:45:00,715.05
19/11/2014,12:50:00,715.0
19/11/2014,12:55:00,715.0
19/11/2014,13:00:00,714.25
19/11/2014,13:05:00,714.45
19/11/2014,13:10:00,715.8
19/11/2014,13:15:00,714.9
19/11/2014,13:20:00,714.05
19/11/2014,13:25:00,715.3
19/11/2014,13:30:00,716.0
19/11/2014,13:35:00,716.2
19/11/2014,13:40:00,715.9
19/11/2014,13:45:00,715.95
19/11/2014,13:50:00,715.1
19/11/2014,13:55:00,713.6
19/11/2014,14:00:00,715.2
19/11/2014,14:05:00,715.45
19/11/2014,14:10:00,714.35
19/11/2014,14:15:00,714.85
19/11/2014,14:20:00,714.95
19/11/2014,14:25:00,714.65
19/11/2014,14:30:00,714.5
19/11/2014,14:35:00,715.0
19/11/2014,14:40:00,715.0
19/11/2014,14:45:00,715.1
19/11/2014,14:50:00,715.95
19/11/2014,14:55:00,715.05
19/11/2014,15:00:00,715.9
19/11/2014,15:05:00,715.75
19/11/2014,15:10:00,716.05
19/11/2014,15:15:00,714.55
19/11/2014,15:20:00,715.5
19/11/2014,15:25:00,714.95
19/11/2014,15:30:00,715.0
20/11/2014,09:20:00,713.45
20/11/2014,09:25:00,713.65
20/11/2014,09:30:00,712.15
20/11/2014,09:35:00,710.75
20/11/2014,09:40:00,712.4
20/11/2014,09:45:00,711.0
20/11/2014,09:50:00,709.95
20/11/2014,09:55:00,707.6
20/11/2014,10:00:00,708.85
20/11/2014,10:05:00,708.2
20/11/2014,10:10:00,708.35
20/11/2014,10:15:00,709.95
20/11/2014,10:20:00,709.0
20/11/2014,10:25:00,705.5
20/11/2014,10:30:00,706.55
20/11/2014,10:35:00,707.05
20/11/2014,10:40:00,707.1
20/11/2014,10:45:00,708.0
20/11/2014,10:50:00,707.7
20/11/2014,10:55:00,708.4
20/11/2014,11:00:00,709.55
20/11/2014,11:05:00,709.6
20/11/2014,11:10:00,711.4
20/11/2014,11:15:00,710.9
20/11/2014,11:20:00,710.2
20/11/2014,11:25:00,709.1
20/11/2014,11:30:00,707.65
20/11/2014,11:35:00,708.25
20/11/2014,11:40:00,708.4
20/11/2014,11:45:00,708.65
20/11/2014,11:50:00,708.9
20/11/2014,11:55:00,707.8
20/11/2014,12:00:00,708.85
20/11/2014,12:05:00,708.5
20/11/2014,12:10:00,709.25
20/11/2014,12:15:00,709.0
20/11/2014,12:20:00,708.8
20/11/2014,12:25:00,709.85
20/11/2014,12:30:00,709.4
20/11/2014,12:35:00,709.2
20/11/2014,12:40:00,709.3
20/11/2014,12:45:00,709.15
20/11/2014,12:50:00,709.0
20/11/2014,12:55:00,708.95
20/11/2014,13:00:00,708.95
20/11/2014,13:05:00,708.6
20/11/2014,13:10:00,708.0
20/11/2014,13:15:00,706.6
20/11/2014,13:20:00,706.95
20/11/2014,13:25:00,705.75
20/11/2014,13:30:00,706.0
20/11/2014,13:35:00,707.5
20/11/2014,13:40:00,707.15
20/11/2014,13:45:00,706.9
20/11/2014,13:50:00,706.95
20/11/2014,13:55:00,706.8
20/11/2014,14:00:00,706.5
20/11/2014,14:05:00,706.0
20/11/2014,14:10:00,706.5
20/11/2014,14:15:00,706.6
20/11/2014,14:20:00,706.4
20/11/2014,14:25:00,706.9
20/11/2014,14:30:00,706.5
20/11/2014,14:35:00,707.0
20/11/2014,14:40:00,706.95
20/11/2014,14:45:00,707.35
20/11/2014,14:50:00,705.95
20/11/2014,14:55:00,707.55
20/11/2014,15:00:00,707.3
20/11/2014,15:05:00,706.65
20/11/2014,15:10:00,707.75
20/11/2014,15:15:00,707.0
20/11/2014,15:20:00,707.0
20/11/2014,15:25:00,707.5
20/11/2014,15:30:00,706.15
21/11/2014,09:20:00,703.55
21/11/2014,09:25:00,706.0
21/11/2014,09:30:00,709.2
21/11/2014,09:35:00,710.9
21/11/2014,09:40:00,712.5
21/11/2014,09:45:00,716.25
21/11/2014,09:50:00,716.35
21/11/2014,09:55:00,721.6
21/11/2014,10:00:00,719.55
21/11/2014,10:05:00,719.5
21/11/2014,10:10:00,722.2
21/11/2014,10:15:00,720.9
21/11/2014,10:20:00,721.0
21/11/2014,10:25:00,718.3
21/11/2014,10:30:00,718.95
21/11/2014,10:35:00,717.7
21/11/2014,10:40:00,717.85
21/11/2014,10:45:00,717.8
21/11/2014,10:50:00,719.0
21/11/2014,10:55:00,719.75
21/11/2014,11:00:00,718.0
21/11/2014,11:05:00,719.3
21/11/2014,11:10:00,719.85
21/11/2014,11:15:00,719.5
21/11/2014,11:20:00,719.2
21/11/2014,11:25:00,720.0
21/11/2014,11:30:00,719.5
21/11/2014,11:35:00,720.55
21/11/2014,11:40:00,721.0
21/11/2014,11:45:00,721.3
21/11/2014,11:50:00,718.25
21/11/2014,11:55:00,719.15
21/11/2014,12:00:00,717.95
21/11/2014,12:05:00,717.0
21/11/2014,12:10:00,717.25
21/11/2014,12:15:00,717.0
21/11/2014,12:20:00,718.0
21/11/2014,12:25:00,717.15
21/11/2014,12:30:00,716.15
21/11/2014,12:35:00,717.7
21/11/2014,12:40:00,716.6
21/11/2014,12:45:00,717.0
21/11/2014,12:50:00,717.55
21/11/2014,12:55:00,717.5
21/11/2014,13:00:00,716.35
21/11/2014,13:05:00,715.65
21/11/2014,13:10:00,716.65
21/11/2014,13:15:00,717.0
21/11/2014,13:20:00,716.6
21/11/2014,13:25:00,717.0
21/11/2014,13:30:00,715.6
21/11/2014,13:35:00,717.0
21/11/2014,13:40:00,716.8
21/11/2014,13:45:00,715.55
21/11/2014,13:50:00,715.8
21/11/2014,13:55:00,713.0
21/11/2014,14:00:00,713.0
21/11/2014,14:05:00,713.0
21/11/2014,14:10:00,714.95
21/11/2014,14:15:00,714.95
21/11/2014,14:20:00,716.0
21/11/2014,14:25:00,715.1
21/11/2014,14:30:00,715.05
21/11/2014,14:35:00,715.55
21/11/2014,14:40:00,713.05
21/11/2014,14:45:00,712.45
21/11/2014,14:50:00,714.4
21/11/2014,14:55:00,715.0
21/11/2014,15:00:00,714.0
21/11/2014,15:05:00,713.0
21/11/2014,15:10:00,714.0
21/11/2014,15:15:00,714.0
21/11/2014,15:20:00,714.15
21/11/2014,15:25:00,714.75
21/11/2014,15:30:00,715.0
24/11/2014,09:20:00,719.25
24/11/2014,09:25:00,718.25
24/11/2014,09:30:00,720.0
24/11/2014,09:35:00,721.05
24/11/2014,09:40:00,722.15
24/11/2014,09:45:00,720.75
24/11/2014,09:50:00,718.2
24/11/2014,09:55:00,719.6
24/11/2014,10:00:00,719.3
24/11/2014,10:05:00,721.2
24/11/2014,10:10:00,722.5
24/11/2014,10:15:00,723.0
24/11/2014,10:20:00,726.0
24/11/2014,10:25:00,727.95
24/11/2014,10:30:00,726.85
24/11/2014,10:35:00,725.5
24/11/2014,10:40:00,723.55
24/11/2014,10:45:00,724.65
24/11/2014,10:50:00,725.6
24/11/2014,10:55:00,725.8
24/11/2014,11:00:00,726.0
24/11/2014,11:05:00,725.05
24/11/2014,11:10:00,726.25
24/11/2014,11:15:00,726.05
24/11/2014,11:20:00,725.5
24/11/2014,11:25:00,725.25
24/11/2014,11:30:00,724.2
24/11/2014,11:35:00,723.75
24/11/2014,11:40:00,724.2
24/11/2014,11:45:00,724.1
24/11/2014,11:50:00,724.0
24/11/2014,11:55:00,724.35
24/11/2014,12:00:00,724.0
24/11/2014,12:05:00,724.2
24/11/2014,12:10:00,724.4
24/11/2014,12:15:00,725.0
24/11/2014,12:20:00,725.0
24/11/2014,12:25:00,724.85
24/11/2014,12:30:00,724.35
24/11/2014,12:35:00,724.8
24/11/2014,12:40:00,724.75
24/11/2014,12:45:00,724.9
24/11/2014,12:50:00,725.0
24/11/2014,12:55:00,725.5
24/11/2014,13:00:00,725.3
24/11/2014,13:05:00,723.0
24/11/2014,13:10:00,724.6
24/11/2014,13:15:00,723.7
24/11/2014,13:20:00,722.4
24/11/2014,13:25:00,722.8
24/11/2014,13:30:00,721.05
24/11/2014,13:35:00,721.75
24/11/2014,13:40:00,720.4
24/11/2014,13:45:00,720.35
24/11/2014,13:50:00,721.55
24/11/2014,13:55:00,722.0
24/11/2014,14:00:00,721.1
24/11/2014,14:05:00,720.8
24/11/2014,14:10:00,720.7
24/11/2014,14:15:00,721.7
24/11/2014,14:20:00,720.85
24/11/2014,14:25:00,720.2
24/11/2014,14:30:00,720.4
24/11/2014,14:35:00,720.3
24/11/2014,14:40:00,720.7
24/11/2014,14:45:00,720.55
24/11/2014,14:50:00,720.6
24/11/2014,14:55:00,720.9
24/11/2014,15:00:00,721.35
24/11/2014,15:05:00,720.6
24/11/2014,15:10:00,720.3
24/11/2014,15:15:00,719.9
24/11/2014,15:20:00,720.2
24/11/2014,15:25:00,720.25
24/11/2014,15:30:00,719.9
25/11/2014,09:20:00,721.6
25/11/2014,09:25:00,723.45
25/11/2014,09:30:00,721.25
25/11/2014,09:35:00,721.45
25/11/2014,09:40:00,720.4
25/11/2014,09:45:00,718.25
25/11/2014,09:50:00,719.0
25/11/2014,09:55:00,714.5
25/11/2014,10:00:00,711.9
25/11/2014,10:05:00,712.95
25/11/2014,10:10:00,712.3
25/11/2014,10:15:00,713.25
25/11/2014,10:20:00,712.95
25/11/2014,10:25:00,713.2
25/11/2014,10:30:00,712.35
25/11/2014,10:35:00,710.85
25/11/2014,10:40:00,709.95
25/11/2014,10:45:00,714.35
25/11/2014,10:50:00,711.4
25/11/2014,10:55:00,711.35
25/11/2014,11:00:00,711.8
25/11/2014,11:05:00,712.05
25/11/2014,11:10:00,712.05
25/11/2014,11:15:00,712.9
25/11/2014,11:20:00,711.0
25/11/2014,11:25:00,712.0
25/11/2014,11:30:00,710.35
25/11/2014,11:35:00,709.75
25/11/2014,11:40:00,708.5
25/11/2014,11:45:00,708.5
25/11/2014,11:50:00,708.5
25/11/2014,11:55:00,708.0
25/11/2014,12:00:00,708.0
25/11/2014,12:05:00,705.55
25/11/2014,12:10:00,704.7
25/11/2014,12:15:00,704.4
25/11/2014,12:20:00,704.75
25/11/2014,12:25:00,704.55
25/11/2014,12:30:00,705.1
25/11/2014,12:35:00,706.0
25/11/2014,12:40:00,705.25
25/11/2014,12:45:00,705.5
25/11/2014,12:50:00,705.3
25/11/2014,12:55:00,705.3
25/11/2014,13:00:00,705.5
25/11/2014,13:05:00,705.25
25/11/2014,13:10:00,705.35
25/11/2014,13:15:00,705.55
25/11/2014,13:20:00,706.0
25/11/2014,13:25:00,705.5
25/11/2014,13:30:00,705.35
25/11/2014,13:35:00,706.9
25/11/2014,13:40:00,706.25
25/11/2014,13:45:00,706.7
25/11/2014,13:50:00,706.35
25/11/2014,13:55:00,705.6
25/11/2014,14:00:00,706.35
25/11/2014,14:05:00,706.5
25/11/2014,14:10:00,706.4
25/11/2014,14:15:00,707.9
25/11/2014,14:20:00,708.4
25/11/2014,14:25:00,708.5
25/11/2014,14:30:00,708.5
25/11/2014,14:35:00,708.5
25/11/2014,14:40:00,709.15
25/11/2014,14:45:00,708.9
25/11/2014,14:50:00,709.15
25/11/2014,14:55:00,709.25
25/11/2014,15:00:00,709.0
25/11/2014,15:05:00,709.0
25/11/2014,15:10:00,708.45
25/11/2014,15:15:00,706.65
25/11/2014,15:20:00,705.4
25/11/2014,15:25:00,705.3
25/11/2014,15:30:00,704.0
26/11/2014,09:20:00,710.1
26/11/2014,09:25:00,709.5
26/11/2014,09:30:00,710.1
26/11/2014,09:35:00,711.5
26/11/2014,09:40:00,711.3
26/11/2014,09:45:00,712.25
26/11/2014,09:50:00,712.4
26/11/2014,09:55:00,712.9
26/11/2014,10:00:00,711.9
26/11/2014,10:05:00,712.5
26/11/2014,10:10:00,711.6
26/11/2014,10:15:00,712.0
26/11/2014,10:20:00,713.5
26/11/2014,10:25:00,714.55
26/11/2014,10:30:00,714.5
26/11/2014,10:35:00,714.55
26/11/2014,10:40:00,713.6
26/11/2014,10:45:00,714.0
26/11/2014,10:50:00,716.9
26/11/2014,10:55:00,717.15
26/11/2014,11:00:00,716.65
26/11/2014,11:05:00,716.6
26/11/2014,11:10:00,716.4
26/11/2014,11:15:00,718.4
26/11/2014,11:20:00,717.35
26/11/2014,11:25:00,718.4
26/11/2014,11:30:00,718.4
26/11/2014,11:35:00,718.25
26/11/2014,11:40:00,718.0
26/11/2014,11:45:00,719.2
26/11/2014,11:50:00,719.0
26/11/2014,11:55:00,717.95
26/11/2014,12:00:00,722.75
26/11/2014,12:05:00,721.0
26/11/2014,12:10:00,722.1
26/11/2014,12:15:00,722.1
26/11/2014,12:20:00,722.0
26/11/2014,12:25:00,721.2
26/11/2014,12:30:00,722.0
26/11/2014,12:35:00,721.75
26/11/2014,12:40:00,722.15
26/11/2014,12:45:00,720.05
26/11/2014,12:50:00,720.5
26/11/2014,12:55:00,720.95
26/11/2014,13:00:00,720.4
26/11/2014,13:05:00,720.9
26/11/2014,13:10:00,721.0
26/11/2014,13:15:00,720.6
26/11/2014,13:20:00,720.0
26/11/2014,13:25:00,717.35
26/11/2014,13:30:00,719.0
26/11/2014,13:35:00,719.45
26/11/2014,13:40:00,719.75
26/11/2014,13:45:00,720.0
26/11/2014,13:50:00,720.0
26/11/2014,13:55:00,719.85
26/11/2014,14:00:00,719.9
26/11/2014,14:05:00,719.75
26/11/2014,14:10:00,719.15
26/11/2014,14:15:00,720.0
26/11/2014,14:20:00,720.25
26/11/2014,14:25:00,720.25
26/11/2014,14:30:00,720.2
26/11/2014,14:35:00,720.15
26/11/2014,14:40:00,719.95
26/11/2014,14:45:00,721.0
26/11/2014,14:50:00,720.05
26/11/2014,14:55:00,718.4
26/11/2014,15:00:00,718.75
26/11/2014,15:05:00,718.95
26/11/2014,15:10:00,717.6
26/11/2014,15:15:00,717.0
26/11/2014,15:20:00,716.75
26/11/2014,15:25:00,715.95
26/11/2014,15:30:00,715.0
27/11/2014,09:20:00,719.15
27/11/2014,09:25:00,717.7
27/11/2014,09:30:00,719.1
27/11/2014,09:35:00,717.15
27/11/2014,09:40:00,715.6
27/11/2014,09:45:00,718.45
27/11/2014,09:50:00,719.6
27/11/2014,09:55:00,721.0
27/11/2014,10:00:00,722.6
27/11/2014,10:05:00,723.5
27/11/2014,10:10:00,723.05
27/11/2014,10:15:00,724.85
27/11/2014,10:20:00,722.25
27/11/2014,10:25:00,721.9
27/11/2014,10:30:00,723.1
27/11/2014,10:35:00,722.8
27/11/2014,10:40:00,721.95
27/11/2014,10:45:00,723.8
27/11/2014,10:50:00,724.95
27/11/2014,10:55:00,724.5
27/11/2014,11:00:00,724.65
27/11/2014,11:05:00,725.25
27/11/2014,11:10:00,724.95
27/11/2014,11:15:00,725.0
27/11/2014,11:20:00,725.0
27/11/2014,11:25:00,724.95
27/11/2014,11:30:00,724.7
27/11/2014,11:35:00,724.95
27/11/2014,11:40:00,723.65
27/11/2014,11:45:00,724.45
27/11/2014,11:50:00,724.7
27/11/2014,11:55:00,724.95
27/11/2014,12:00:00,725.0
27/11/2014,12:05:00,724.25
27/11/2014,12:10:00,723.8
27/11/2014,12:15:00,725.0
27/11/2014,12:20:00,724.75
27/11/2014,12:25:00,724.1
27/11/2014,12:30:00,724.0
27/11/2014,12:35:00,724.3
27/11/2014,12:40:00,724.8
27/11/2014,12:45:00,724.9
27/11/2014,12:50:00,723.85
27/11/2014,12:55:00,723.0
27/11/2014,13:00:00,722.9
27/11/2014,13:05:00,723.6
27/11/2014,13:10:00,723.45
27/11/2014,13:15:00,722.75
27/11/2014,13:20:00,722.5
27/11/2014,13:25:00,721.05
27/11/2014,13:30:00,721.2
27/11/2014,13:35:00,721.3
27/11/2014,13:40:00,722.0
27/11/2014,13:45:00,722.05
27/11/2014,13:50:00,722.0
27/11/2014,13:55:00,722.7
27/11/2014,14:00:00,722.4
27/11/2014,14:05:00,719.5
27/11/2014,14:10:00,720.75
27/11/2014,14:15:00,722.4
27/11/2014,14:20:00,722.05
27/11/2014,14:25:00,721.9
27/11/2014,14:30:00,721.3
27/11/2014,14:35:00,722.0
27/11/2014,14:40:00,722.0
27/11/2014,14:45:00,721.95
27/11/2014,14:50:00,721.0
27/11/2014,14:55:00,721.0
27/11/2014,15:00:00,720.6
27/11/2014,15:05:00,720.4
27/11/2014,15:10:00,720.9
27/11/2014,15:15:00,720.85
27/11/2014,15:20:00,719.6
27/11/2014,15:25:00,720.3
27/11/2014,15:30:00,721.0
28/11/2014,09:20:00,734.25
28/11/2014,09:25:00,734.95
28/11/2014,09:30:00,734.7
