DATE,TIME,CLOSE
09/07/2014,11:00:00,93.35
09/07/2014,11:05:00,94.3
09/07/2014,11:10:00,93.5
09/07/2014,11:15:00,93.3
09/07/2014,11:20:00,93.25
09/07/2014,11:25:00,92.95
09/07/2014,11:30:00,93.3
09/07/2014,11:35:00,92.8
09/07/2014,11:40:00,91.95
09/07/2014,11:45:00,92.2
09/07/2014,11:50:00,92.35
09/07/2014,11:55:00,93.0
09/07/2014,12:00:00,92.45
09/07/2014,12:05:00,92.45
09/07/2014,12:10:00,92.25
09/07/2014,12:15:00,92.05
09/07/2014,12:20:00,91.8
09/07/2014,12:25:00,91.85
09/07/2014,12:30:00,92.1
09/07/2014,12:35:00,91.85
09/07/2014,12:40:00,92.45
09/07/2014,12:45:00,93.0
09/07/2014,12:50:00,93.0
09/07/2014,12:55:00,92.6
09/07/2014,13:00:00,92.65
09/07/2014,13:05:00,92.2
09/07/2014,13:10:00,92.6
09/07/2014,13:15:00,92.95
09/07/2014,13:20:00,92.55
09/07/2014,13:25:00,93.0
09/07/2014,13:30:00,92.85
09/07/2014,13:35:00,92.95
09/07/2014,13:40:00,92.9
09/07/2014,13:45:00,93.05
09/07/2014,13:50:00,93.4
09/07/2014,13:55:00,93.1
09/07/2014,14:00:00,92.8
09/07/2014,14:05:00,93.0
09/07/2014,14:10:00,92.3
09/07/2014,14:15:00,92.7
09/07/2014,14:20:00,92.6
09/07/2014,14:25:00,92.45
09/07/2014,14:30:00,92.0
09/07/2014,14:35:00,91.8
09/07/2014,14:40:00,91.4
09/07/2014,14:45:00,89.8
09/07/2014,14:50:00,90.25
09/07/2014,14:55:00,89.0
09/07/2014,15:00:00,88.25
09/07/2014,15:05:00,89.5
09/07/2014,15:10:00,89.5
09/07/2014,15:15:00,89.45
09/07/2014,15:20:00,90.25
09/07/2014,15:25:00,89.85
09/07/2014,15:30:00,89.85
10/07/2014,09:20:00,90.95
10/07/2014,09:25:00,91.35
10/07/2014,09:30:00,90.35
10/07/2014,09:35:00,90.75
10/07/2014,09:40:00,90.7
10/07/2014,09:45:00,91.35
10/07/2014,09:50:00,91.0
10/07/2014,09:55:00,91.0
10/07/2014,10:00:00,91.15
10/07/2014,10:05:00,91.2
10/07/2014,10:10:00,91.05
10/07/2014,10:15:00,90.95
10/07/2014,10:20:00,91.1
10/07/2014,10:25:00,90.8
10/07/2014,10:30:00,90.8
10/07/2014,10:35:00,90.9
10/07/2014,10:40:00,91.0
10/07/2014,10:45:00,91.15
10/07/2014,10:50:00,91.45
10/07/2014,10:55:00,91.7
10/07/2014,11:00:00,91.65
10/07/2014,11:05:00,91.15
10/07/2014,11:10:00,91.25
10/07/2014,11:15:00,91.25
10/07/2014,11:20:00,92.3
10/07/2014,11:25:00,91.35
10/07/2014,11:30:00,88.8
10/07/2014,11:35:00,89.05
10/07/2014,11:40:00,86.8
10/07/2014,11:45:00,88.0
10/07/2014,11:50:00,88.85
10/07/2014,11:55:00,88.7
10/07/2014,12:00:00,88.55
10/07/2014,12:05:00,88.6
10/07/2014,12:10:00,89.05
10/07/2014,12:15:00,89.95
10/07/2014,12:20:00,89.8
10/07/2014,12:25:00,91.0
10/07/2014,12:30:00,90.45
10/07/2014,12:35:00,90.5
10/07/2014,12:40:00,90.5
10/07/2014,12:45:00,90.9
10/07/2014,12:50:00,91.2
10/07/2014,12:55:00,91.0
10/07/2014,13:00:00,91.45
10/07/2014,13:05:00,93.3
10/07/2014,13:10:00,93.5
10/07/2014,13:15:00,92.75
10/07/2014,13:20:00,95.85
10/07/2014,13:25:00,94.85
10/07/2014,13:30:00,96.45
10/07/2014,13:35:00,99.05
10/07/2014,13:40:00,98.2
10/07/2014,13:45:00,99.1
10/07/2014,13:50:00,99.5
10/07/2014,13:55:00,99.5
10/07/2014,14:00:00,99.6
10/07/2014,14:05:00,98.8
10/07/2014,14:10:00,99.8
10/07/2014,14:15:00,100.0
10/07/2014,14:20:00,100.15
10/07/2014,14:25:00,100.4
10/07/2014,14:30:00,99.85
10/07/2014,14:35:00,99.05
10/07/2014,14:40:00,97.85
10/07/2014,14:45:00,98.2
10/07/2014,14:50:00,98.75
10/07/2014,14:55:00,97.95
10/07/2014,15:00:00,96.65
10/07/2014,15:05:00,96.0
10/07/2014,15:10:00,92.7
10/07/2014,15:15:00,92.7
10/07/2014,15:20:00,93.9
10/07/2014,15:25:00,93.7
10/07/2014,15:30:00,93.5
11/07/2014,09:20:00,97.4
11/07/2014,09:25:00,97.85
11/07/2014,09:30:00,98.0
11/07/2014,09:35:00,97.2
11/07/2014,09:40:00,96.7
11/07/2014,09:45:00,97.15
11/07/2014,09:50:00,96.5
11/07/2014,09:55:00,96.2
11/07/2014,10:00:00,96.85
11/07/2014,10:05:00,97.3
11/07/2014,10:10:00,97.0
11/07/2014,10:15:00,96.65
11/07/2014,10:20:00,96.85
11/07/2014,10:25:00,96.85
11/07/2014,10:30:00,96.95
11/07/2014,10:35:00,96.7
11/07/2014,10:40:00,97.05
11/07/2014,10:45:00,96.75
11/07/2014,10:50:00,96.55
11/07/2014,10:55:00,96.45
11/07/2014,11:00:00,95.8
11/07/2014,11:05:00,96.4
11/07/2014,11:10:00,95.45
11/07/2014,11:15:00,95.55
11/07/2014,11:20:00,94.45
11/07/2014,11:25:00,94.9
11/07/2014,11:30:00,94.7
11/07/2014,11:35:00,94.8
11/07/2014,11:40:00,94.4
11/07/2014,11:45:00,94.75
11/07/2014,11:50:00,95.2
11/07/2014,11:55:00,94.9
11/07/2014,12:00:00,95.05
11/07/2014,12:05:00,95.05
11/07/2014,12:10:00,95.45
11/07/2014,12:15:00,95.15
11/07/2014,12:20:00,94.85
11/07/2014,12:25:00,94.35
11/07/2014,12:30:00,93.55
11/07/2014,12:35:00,93.5
11/07/2014,12:40:00,93.65
11/07/2014,12:45:00,93.4
11/07/2014,12:50:00,92.2
11/07/2014,12:55:00,92.35
11/07/2014,13:00:00,91.95
11/07/2014,13:05:00,90.7
11/07/2014,13:10:00,91.25
11/07/2014,13:15:00,92.3
11/07/2014,13:20:00,92.75
11/07/2014,13:25:00,92.5
11/07/2014,13:30:00,92.15
11/07/2014,13:35:00,93.15
11/07/2014,13:40:00,93.05
11/07/2014,13:45:00,92.7
11/07/2014,13:50:00,92.5
11/07/2014,13:55:00,92.5
11/07/2014,14:00:00,92.3
11/07/2014,14:05:00,92.15
11/07/2014,14:10:00,91.4
11/07/2014,14:15:00,91.0
11/07/2014,14:20:00,91.2
11/07/2014,14:25:00,92.3
11/07/2014,14:30:00,92.05
11/07/2014,14:35:00,92.1
11/07/2014,14:40:00,91.9
11/07/2014,14:45:00,91.5
11/07/2014,14:50:00,91.4
11/07/2014,14:55:00,91.75
11/07/2014,15:00:00,91.35
11/07/2014,15:05:00,90.35
11/07/2014,15:10:00,90.1
11/07/2014,15:15:00,89.65
11/07/2014,15:20:00,89.0
11/07/2014,15:25:00,89.35
11/07/2014,15:30:00,89.25
14/07/2014,09:20:00,88.9
14/07/2014,09:25:00,88.7
14/07/2014,09:30:00,88.0
14/07/2014,09:35:00,89.3
14/07/2014,09:40:00,89.0
14/07/2014,09:45:00,90.45
14/07/2014,09:50:00,90.05
14/07/2014,09:55:00,90.3
14/07/2014,10:00:00,90.6
14/07/2014,10:05:00,91.1
14/07/2014,10:10:00,91.5
14/07/2014,10:15:00,91.85
14/07/2014,10:20:00,92.25
14/07/2014,10:25:00,92.35
14/07/2014,10:30:00,92.9
14/07/2014,10:35:00,92.2
14/07/2014,10:40:00,91.95
14/07/2014,10:45:00,91.1
14/07/2014,10:50:00,91.5
14/07/2014,10:55:00,91.6
14/07/2014,11:00:00,91.7
14/07/2014,11:05:00,91.65
14/07/2014,11:10:00,91.65
14/07/2014,11:15:00,91.6
14/07/2014,11:20:00,91.65
14/07/2014,11:25:00,91.5
14/07/2014,11:30:00,91.55
14/07/2014,11:35:00,91.45
14/07/2014,11:40:00,90.7
14/07/2014,11:45:00,90.5
14/07/2014,11:50:00,90.4
14/07/2014,11:55:00,90.2
14/07/2014,12:00:00,90.3
14/07/2014,12:05:00,90.75
14/07/2014,12:10:00,90.6
14/07/2014,12:15:00,90.6
14/07/2014,12:20:00,90.5
14/07/2014,12:25:00,90.65
14/07/2014,12:30:00,90.45
14/07/2014,12:35:00,90.45
14/07/2014,12:40:00,90.5
14/07/2014,12:45:00,90.05
14/07/2014,12:50:00,90.4
14/07/2014,12:55:00,90.85
14/07/2014,13:00:00,91.1
14/07/2014,13:05:00,90.75
14/07/2014,13:10:00,90.75
14/07/2014,13:15:00,91.15
14/07/2014,13:20:00,91.15
14/07/2014,13:25:00,91.35
14/07/2014,13:30:00,91.45
14/07/2014,13:35:00,91.85
14/07/2014,13:40:00,91.4
14/07/2014,13:45:00,91.5
14/07/2014,13:50:00,91.4
14/07/2014,13:55:00,91.75
14/07/2014,14:00:00,91.5
14/07/2014,14:05:00,91.65
14/07/2014,14:10:00,91.2
14/07/2014,14:15:00,91.3
14/07/2014,14:20:00,91.15
14/07/2014,14:25:00,91.3
14/07/2014,14:30:00,91.55
14/07/2014,14:35:00,91.65
14/07/2014,14:40:00,91.7
14/07/2014,14:45:00,91.5
14/07/2014,14:50:00,91.2
14/07/2014,14:55:00,91.4
14/07/2014,15:00:00,90.8
14/07/2014,15:05:00,90.8
14/07/2014,15:10:00,90.65
14/07/2014,15:15:00,90.4
14/07/2014,15:20:00,90.55
14/07/2014,15:25:00,90.7
14/07/2014,15:30:00,91.4
15/07/2014,09:20:00,92.55
15/07/2014,09:25:00,92.85
15/07/2014,09:30:00,92.7
15/07/2014,09:35:00,92.75
15/07/2014,09:40:00,92.75
15/07/2014,09:45:00,92.7
15/07/2014,09:50:00,92.7
15/07/2014,09:55:00,92.7
15/07/2014,10:00:00,92.65
15/07/2014,10:05:00,92.8
15/07/2014,10:10:00,92.75
15/07/2014,10:15:00,92.4
15/07/2014,10:20:00,92.35
15/07/2014,10:25:00,92.35
15/07/2014,10:30:00,92.4
15/07/2014,10:35:00,92.25
15/07/2014,10:40:00,92.05
15/07/2014,10:45:00,92.4
15/07/2014,10:50:00,92.05
15/07/2014,10:55:00,92.15
15/07/2014,11:00:00,92.1
15/07/2014,11:05:00,92.1
15/07/2014,11:10:00,91.95
15/07/2014,11:15:00,92.0
15/07/2014,11:20:00,91.65
15/07/2014,11:25:00,91.8
15/07/2014,11:30:00,91.9
15/07/2014,11:35:00,91.9
15/07/2014,11:40:00,91.8
15/07/2014,11:45:00,91.75
15/07/2014,11:50:00,91.45
15/07/2014,11:55:00,91.55
15/07/2014,12:00:00,91.45
15/07/2014,12:05:00,90.75
15/07/2014,12:10:00,91.0
15/07/2014,12:15:00,89.9
15/07/2014,12:20:00,89.85
15/07/2014,12:25:00,90.15
15/07/2014,12:30:00,90.0
15/07/2014,12:35:00,90.1
15/07/2014,12:40:00,90.1
15/07/2014,12:45:00,90.35
15/07/2014,12:50:00,90.35
15/07/2014,12:55:00,90.55
15/07/2014,13:00:00,90.55
15/07/2014,13:05:00,91.2
15/07/2014,13:10:00,91.4
15/07/2014,13:15:00,92.05
15/07/2014,13:20:00,91.95
15/07/2014,13:25:00,91.85
15/07/2014,13:30:00,91.85
15/07/2014,13:35:00,91.9
15/07/2014,13:40:00,92.3
15/07/2014,13:45:00,92.1
15/07/2014,13:50:00,92.25
15/07/2014,13:55:00,91.85
15/07/2014,14:00:00,92.1
15/07/2014,14:05:00,91.45
15/07/2014,14:10:00,91.85
15/07/2014,14:15:00,91.55
15/07/2014,14:20:00,91.8
15/07/2014,14:25:00,92.0
15/07/2014,14:30:00,92.0
15/07/2014,14:35:00,91.85
15/07/2014,14:40:00,91.8
15/07/2014,14:45:00,92.0
15/07/2014,14:50:00,91.8
15/07/2014,14:55:00,91.95
15/07/2014,15:00:00,93.05
15/07/2014,15:05:00,93.1
15/07/2014,15:10:00,92.95
15/07/2014,15:15:00,93.0
15/07/2014,15:20:00,92.9
15/07/2014,15:25:00,93.4
15/07/2014,15:30:00,93.35
16/07/2014,09:20:00,94.55
16/07/2014,09:25:00,94.7
16/07/2014,09:30:00,94.6
16/07/2014,09:35:00,94.3
16/07/2014,09:40:00,94.3
16/07/2014,09:45:00,94.25
16/07/2014,09:50:00,94.15
16/07/2014,09:55:00,94.45
16/07/2014,10:00:00,94.05
16/07/2014,10:05:00,93.75
16/07/2014,10:10:00,93.7
16/07/2014,10:15:00,94.0
16/07/2014,10:20:00,93.85
16/07/2014,10:25:00,93.85
16/07/2014,10:30:00,94.4
16/07/2014,10:35:00,94.25
16/07/2014,10:40:00,94.25
16/07/2014,10:45:00,94.25
16/07/2014,10:50:00,94.2
16/07/2014,10:55:00,94.4
16/07/2014,11:00:00,95.1
16/07/2014,11:05:00,95.05
16/07/2014,11:10:00,94.75
16/07/2014,11:15:00,94.8
16/07/2014,11:20:00,94.95
16/07/2014,11:25:00,94.75
16/07/2014,11:30:00,94.6
16/07/2014,11:35:00,94.4
16/07/2014,11:40:00,94.65
16/07/2014,11:45:00,94.6
16/07/2014,11:50:00,93.9
16/07/2014,11:55:00,93.95
16/07/2014,12:00:00,93.9
16/07/2014,12:05:00,94.1
16/07/2014,12:10:00,94.0
16/07/2014,12:15:00,94.05
16/07/2014,12:20:00,94.1
16/07/2014,12:25:00,94.35
16/07/2014,12:30:00,94.45
16/07/2014,12:35:00,94.3
16/07/2014,12:40:00,94.35
16/07/2014,12:45:00,94.45
16/07/2014,12:50:00,94.4
16/07/2014,12:55:00,94.45
16/07/2014,13:00:00,94.3
16/07/2014,13:05:00,94.4
16/07/2014,13:10:00,94.5
16/07/2014,13:15:00,94.75
16/07/2014,13:20:00,95.2
16/07/2014,13:25:00,94.85
16/07/2014,13:30:00,95.1
16/07/2014,13:35:00,95.5
16/07/2014,13:40:00,95.15
16/07/2014,13:45:00,95.05
16/07/2014,13:50:00,94.95
16/07/2014,13:55:00,95.1
16/07/2014,14:00:00,95.2
16/07/2014,14:05:00,95.15
16/07/2014,14:10:00,95.35
16/07/2014,14:15:00,95.55
16/07/2014,14:20:00,95.6
16/07/2014,14:25:00,95.4
16/07/2014,14:30:00,95.1
16/07/2014,14:35:00,95.7
16/07/2014,14:40:00,95.65
16/07/2014,14:45:00,95.85
16/07/2014,14:50:00,95.7
16/07/2014,14:55:00,95.35
16/07/2014,15:00:00,95.6
16/07/2014,15:05:00,95.9
16/07/2014,15:10:00,95.55
16/07/2014,15:15:00,95.6
16/07/2014,15:20:00,96.35
16/07/2014,15:25:00,96.3
16/07/2014,15:30:00,96.35
17/07/2014,09:20:00,96.0
17/07/2014,09:25:00,96.0
17/07/2014,09:30:00,96.4
17/07/2014,09:35:00,97.3
17/07/2014,09:40:00,97.15
17/07/2014,09:45:00,97.25
17/07/2014,09:50:00,97.15
17/07/2014,09:55:00,97.4
17/07/2014,10:00:00,97.2
17/07/2014,10:05:00,96.95
17/07/2014,10:10:00,96.85
17/07/2014,10:15:00,96.95
17/07/2014,10:20:00,96.95
17/07/2014,10:25:00,97.05
17/07/2014,10:30:00,96.9
17/07/2014,10:35:00,96.85
17/07/2014,10:40:00,96.8
17/07/2014,10:45:00,96.75
17/07/2014,10:50:00,96.65
17/07/2014,10:55:00,96.8
17/07/2014,11:00:00,96.55
17/07/2014,11:05:00,96.4
17/07/2014,11:10:00,96.35
17/07/2014,11:15:00,96.0
17/07/2014,11:20:00,96.1
17/07/2014,11:25:00,96.1
17/07/2014,11:30:00,96.0
17/07/2014,11:35:00,95.95
17/07/2014,11:40:00,96.0
17/07/2014,11:45:00,96.0
17/07/2014,11:50:00,96.0
17/07/2014,11:55:00,95.85
17/07/2014,12:00:00,95.95
17/07/2014,12:05:00,96.1
17/07/2014,12:10:00,96.3
17/07/2014,12:15:00,96.35
17/07/2014,12:20:00,96.3
17/07/2014,12:25:00,96.15
17/07/2014,12:30:00,96.4
17/07/2014,12:35:00,95.75
17/07/2014,12:40:00,95.55
17/07/2014,12:45:00,95.9
17/07/2014,12:50:00,96.2
17/07/2014,12:55:00,96.3
17/07/2014,13:00:00,96.25
17/07/2014,13:05:00,96.4
17/07/2014,13:10:00,96.1
17/07/2014,13:15:00,96.15
17/07/2014,13:20:00,96.25
17/07/2014,13:25:00,96.4
17/07/2014,13:30:00,96.65
17/07/2014,13:35:00,97.15
17/07/2014,13:40:00,96.65
17/07/2014,13:45:00,96.75
17/07/2014,13:50:00,96.8
17/07/2014,13:55:00,96.8
17/07/2014,14:00:00,96.7
17/07/2014,14:05:00,96.3
17/07/2014,14:10:00,96.35
17/07/2014,14:15:00,96.4
17/07/2014,14:20:00,96.15
17/07/2014,14:25:00,96.3
17/07/2014,14:30:00,96.3
17/07/2014,14:35:00,96.0
17/07/2014,14:40:00,96.1
17/07/2014,14:45:00,96.3
17/07/2014,14:50:00,96.3
17/07/2014,14:55:00,97.55
17/07/2014,15:00:00,97.25
17/07/2014,15:05:00,97.65
17/07/2014,15:10:00,97.7
17/07/2014,15:15:00,98.35
17/07/2014,15:20:00,98.25
17/07/2014,15:25:00,98.05
17/07/2014,15:30:00,98.0
18/07/2014,09:20:00,96.35
18/07/2014,09:25:00,96.25
18/07/2014,09:30:00,95.65
18/07/2014,09:35:00,95.3
18/07/2014,09:40:00,95.4
18/07/2014,09:45:00,95.45
18/07/2014,09:50:00,95.6
18/07/2014,09:55:00,95.4
18/07/2014,10:00:00,95.8
18/07/2014,10:05:00,95.8
18/07/2014,10:10:00,95.9
18/07/2014,10:15:00,95.7
18/07/2014,10:20:00,95.5
18/07/2014,10:25:00,95.45
18/07/2014,10:30:00,95.7
18/07/2014,10:35:00,95.75
18/07/2014,10:40:00,96.25
18/07/2014,10:45:00,95.95
18/07/2014,10:50:00,96.15
18/07/2014,10:55:00,95.6
18/07/2014,11:00:00,95.75
18/07/2014,11:05:00,95.75
18/07/2014,11:10:00,95.75
18/07/2014,11:15:00,95.95
18/07/2014,11:20:00,95.8
18/07/2014,11:25:00,95.9
18/07/2014,11:30:00,96.25
18/07/2014,11:35:00,96.1
18/07/2014,11:40:00,96.05
18/07/2014,11:45:00,95.8
18/07/2014,11:50:00,95.75
18/07/2014,11:55:00,95.95
18/07/2014,12:00:00,96.05
18/07/2014,12:05:00,96.5
18/07/2014,12:10:00,96.1
18/07/2014,12:15:00,96.15
18/07/2014,12:20:00,96.3
18/07/2014,12:25:00,96.45
18/07/2014,12:30:00,96.25
18/07/2014,12:35:00,96.4
18/07/2014,12:40:00,96.15
18/07/2014,12:45:00,95.75
18/07/2014,12:50:00,95.8
18/07/2014,12:55:00,94.7
18/07/2014,13:00:00,94.6
18/07/2014,13:05:00,94.4
18/07/2014,13:10:00,94.6
18/07/2014,13:15:00,94.55
18/07/2014,13:20:00,94.35
18/07/2014,13:25:00,94.5
18/07/2014,13:30:00,94.4
18/07/2014,13:35:00,94.6
18/07/2014,13:40:00,94.5
18/07/2014,13:45:00,94.45
18/07/2014,13:50:00,94.35
18/07/2014,13:55:00,94.4
18/07/2014,14:00:00,94.5
18/07/2014,14:05:00,94.75
18/07/2014,14:10:00,94.65
18/07/2014,14:15:00,95.3
18/07/2014,14:20:00,95.2
18/07/2014,14:25:00,95.5
18/07/2014,14:30:00,95.15
18/07/2014,14:35:00,95.25
18/07/2014,14:40:00,95.55
18/07/2014,14:45:00,96.5
18/07/2014,14:50:00,96.75
18/07/2014,14:55:00,96.85
18/07/2014,15:00:00,96.4
18/07/2014,15:05:00,96.7
18/07/2014,15:10:00,97.1
18/07/2014,15:15:00,96.85
18/07/2014,15:20:00,97.0
18/07/2014,15:25:00,97.45
18/07/2014,15:30:00,98.1
21/07/2014,09:20:00,99.15
21/07/2014,09:25:00,97.7
21/07/2014,09:30:00,97.65
21/07/2014,09:35:00,98.3
21/07/2014,09:40:00,98.15
21/07/2014,09:45:00,98.25
21/07/2014,09:50:00,98.05
21/07/2014,09:55:00,97.9
21/07/2014,10:00:00,97.9
21/07/2014,10:05:00,97.9
21/07/2014,10:10:00,97.8
21/07/2014,10:15:00,98.25
21/07/2014,10:20:00,97.95
21/07/2014,10:25:00,97.9
21/07/2014,10:30:00,97.7
21/07/2014,10:35:00,97.5
21/07/2014,10:40:00,97.65
21/07/2014,10:45:00,97.65
21/07/2014,10:50:00,97.2
21/07/2014,10:55:00,97.05
21/07/2014,11:00:00,96.9
21/07/2014,11:05:00,96.8
21/07/2014,11:10:00,96.3
21/07/2014,11:15:00,96.5
21/07/2014,11:20:00,96.65
21/07/2014,11:25:00,96.5
21/07/2014,11:30:00,96.55
21/07/2014,11:35:00,96.2
21/07/2014,11:40:00,95.9
21/07/2014,11:45:00,96.05
21/07/2014,11:50:00,96.15
21/07/2014,11:55:00,95.9
21/07/2014,12:00:00,95.8
21/07/2014,12:05:00,96.05
21/07/2014,12:10:00,95.9
21/07/2014,12:15:00,95.9
21/07/2014,12:20:00,95.95
21/07/2014,12:25:00,96.3
21/07/2014,12:30:00,96.1
21/07/2014,12:35:00,95.9
21/07/2014,12:40:00,95.75
21/07/2014,12:45:00,95.3
21/07/2014,12:50:00,94.95
21/07/2014,12:55:00,94.5
21/07/2014,13:00:00,94.9
21/07/2014,13:05:00,94.8
21/07/2014,13:10:00,95.0
21/07/2014,13:15:00,95.35
21/07/2014,13:20:00,95.3
21/07/2014,13:25:00,95.25
21/07/2014,13:30:00,94.7
21/07/2014,13:35:00,94.8
21/07/2014,13:40:00,94.05
21/07/2014,13:45:00,94.5
21/07/2014,13:50:00,94.5
21/07/2014,13:55:00,94.55
21/07/2014,14:00:00,94.45
21/07/2014,14:05:00,94.7
21/07/2014,14:10:00,94.65
21/07/2014,14:15:00,94.55
21/07/2014,14:20:00,94.6
21/07/2014,14:25:00,94.5
21/07/2014,14:30:00,94.35
21/07/2014,14:35:00,95.05
21/07/2014,14:40:00,94.8
21/07/2014,14:45:00,94.95
21/07/2014,14:50:00,95.15
21/07/2014,14:55:00,94.55
21/07/2014,15:00:00,94.4
21/07/2014,15:05:00,94.5
21/07/2014,15:10:00,94.5
21/07/2014,15:15:00,93.65
21/07/2014,15:20:00,93.8
21/07/2014,15:25:00,93.75
21/07/2014,15:30:00,93.4
22/07/2014,09:20:00,94.4
22/07/2014,09:25:00,94.6
22/07/2014,09:30:00,94.6
22/07/2014,09:35:00,94.4
22/07/2014,09:40:00,94.25
22/07/2014,09:45:00,94.1
22/07/2014,09:50:00,93.65
22/07/2014,09:55:00,93.95
22/07/2014,10:00:00,93.95
22/07/2014,10:05:00,93.7
22/07/2014,10:10:00,94.05
22/07/2014,10:15:00,94.25
22/07/2014,10:20:00,94.1
22/07/2014,10:25:00,94.1
22/07/2014,10:30:00,94.1
22/07/2014,10:35:00,94.55
22/07/2014,10:40:00,94.85
22/07/2014,10:45:00,94.75
22/07/2014,10:50:00,95.05
22/07/2014,10:55:00,94.7
22/07/2014,11:00:00,94.85
22/07/2014,11:05:00,94.8
22/07/2014,11:10:00,94.6
22/07/2014,11:15:00,94.65
22/07/2014,11:20:00,94.55
22/07/2014,11:25:00,94.4
22/07/2014,11:30:00,94.55
22/07/2014,11:35:00,94.5
22/07/2014,11:40:00,94.55
22/07/2014,11:45:00,94.4
22/07/2014,11:50:00,94.35
22/07/2014,11:55:00,94.3
22/07/2014,12:00:00,94.3
22/07/2014,12:05:00,94.1
22/07/2014,12:10:00,94.1
22/07/2014,12:15:00,94.05
22/07/2014,12:20:00,93.95
22/07/2014,12:25:00,93.95
22/07/2014,12:30:00,94.1
22/07/2014,12:35:00,94.3
22/07/2014,12:40:00,94.6
22/07/2014,12:45:00,94.25
22/07/2014,12:50:00,94.3
22/07/2014,12:55:00,94.05
22/07/2014,13:00:00,94.15
22/07/2014,13:05:00,94.2
22/07/2014,13:10:00,93.95
22/07/2014,13:15:00,94.0
22/07/2014,13:20:00,92.9
22/07/2014,13:25:00,92.5
22/07/2014,13:30:00,92.55
22/07/2014,13:35:00,92.3
22/07/2014,13:40:00,91.35
22/07/2014,13:45:00,91.5
22/07/2014,13:50:00,90.9
22/07/2014,13:55:00,90.8
22/07/2014,14:00:00,90.85
22/07/2014,14:05:00,91.05
22/07/2014,14:10:00,90.95
22/07/2014,14:15:00,91.05
22/07/2014,14:20:00,90.9
22/07/2014,14:25:00,91.1
22/07/2014,14:30:00,91.2
22/07/2014,14:35:00,90.9
22/07/2014,14:40:00,91.25
22/07/2014,14:45:00,91.25
22/07/2014,14:50:00,91.1
22/07/2014,14:55:00,90.95
22/07/2014,15:00:00,91.25
22/07/2014,15:05:00,91.35
22/07/2014,15:10:00,91.8
22/07/2014,15:15:00,91.8
22/07/2014,15:20:00,92.15
22/07/2014,15:25:00,92.0
22/07/2014,15:30:00,91.75
23/07/2014,09:20:00,92.25
23/07/2014,09:25:00,92.25
23/07/2014,09:30:00,92.7
23/07/2014,09:35:00,92.75
23/07/2014,09:40:00,92.55
23/07/2014,09:45:00,92.65
23/07/2014,09:50:00,92.7
23/07/2014,09:55:00,93.05
23/07/2014,10:00:00,92.85
23/07/2014,10:05:00,92.75
23/07/2014,10:10:00,92.35
23/07/2014,10:15:00,91.75
23/07/2014,10:20:00,91.9
23/07/2014,10:25:00,91.45
23/07/2014,10:30:00,91.9
23/07/2014,10:35:00,91.55
23/07/2014,10:40:00,91.65
23/07/2014,10:45:00,91.4
23/07/2014,10:50:00,91.65
23/07/2014,10:55:00,91.65
23/07/2014,11:00:00,91.6
23/07/2014,11:05:00,91.5
23/07/2014,11:10:00,91.35
23/07/2014,11:15:00,91.35
23/07/2014,11:20:00,90.95
23/07/2014,11:25:00,91.1
23/07/2014,11:30:00,90.75
23/07/2014,11:35:00,90.95
23/07/2014,11:40:00,90.95
23/07/2014,11:45:00,91.15
23/07/2014,11:50:00,91.1
23/07/2014,11:55:00,91.1
23/07/2014,12:00:00,91.15
23/07/2014,12:05:00,91.15
23/07/2014,12:10:00,91.4
23/07/2014,12:15:00,91.4
23/07/2014,12:20:00,91.35
23/07/2014,12:25:00,91.3
23/07/2014,12:30:00,90.9
23/07/2014,12:35:00,91.05
23/07/2014,12:40:00,91.35
23/07/2014,12:45:00,91.25
23/07/2014,12:50:00,91.3
23/07/2014,12:55:00,91.3
23/07/2014,13:00:00,91.1
23/07/2014,13:05:00,91.15
23/07/2014,13:10:00,91.0
23/07/2014,13:15:00,90.9
23/07/2014,13:20:00,91.1
23/07/2014,13:25:00,90.9
23/07/2014,13:30:00,90.45
23/07/2014,13:35:00,90.15
23/07/2014,13:40:00,90.5
23/07/2014,13:45:00,90.3
23/07/2014,13:50:00,90.65
23/07/2014,13:55:00,90.55
23/07/2014,14:00:00,90.45
23/07/2014,14:05:00,90.5
23/07/2014,14:10:00,90.8
23/07/2014,14:15:00,90.8
23/07/2014,14:20:00,91.0
23/07/2014,14:25:00,92.15
23/07/2014,14:30:00,92.75
23/07/2014,14:35:00,92.45
23/07/2014,14:40:00,91.85
23/07/2014,14:45:00,92.0
23/07/2014,14:50:00,91.8
23/07/2014,14:55:00,91.8
23/07/2014,15:00:00,91.85
23/07/2014,15:05:00,91.7
23/07/2014,15:10:00,91.7
23/07/2014,15:15:00,92.4
23/07/2014,15:20:00,92.65
23/07/2014,15:25:00,92.95
23/07/2014,15:30:00,92.65
24/07/2014,09:20:00,92.1
24/07/2014,09:25:00,91.95
24/07/2014,09:30:00,91.95
24/07/2014,09:35:00,92.2
24/07/2014,09:40:00,92.6
24/07/2014,09:45:00,92.35
24/07/2014,09:50:00,92.8
24/07/2014,09:55:00,92.5
24/07/2014,10:00:00,92.05
24/07/2014,10:05:00,92.35
24/07/2014,10:10:00,92.5
24/07/2014,10:15:00,92.3
24/07/2014,10:20:00,92.45
24/07/2014,10:25:00,92.35
24/07/2014,10:30:00,92.55
24/07/2014,10:35:00,92.65
24/07/2014,10:40:00,92.4
