DATE,TIME,CLOSE
07/02/2014,12:50:00,18.55
07/02/2014,12:55:00,18.6
07/02/2014,13:00:00,18.55
07/02/2014,13:05:00,18.55
07/02/2014,13:10:00,18.55
07/02/2014,13:15:00,18.55
07/02/2014,13:20:00,18.55
07/02/2014,13:25:00,18.6
07/02/2014,13:30:00,18.55
07/02/2014,13:35:00,18.55
07/02/2014,13:40:00,18.6
07/02/2014,13:45:00,18.55
07/02/2014,13:50:00,18.55
07/02/2014,13:55:00,18.55
07/02/2014,14:00:00,18.55
07/02/2014,14:05:00,18.6
07/02/2014,14:10:00,18.6
07/02/2014,14:15:00,18.55
07/02/2014,14:20:00,18.6
07/02/2014,14:25:00,18.6
07/02/2014,14:30:00,18.6
07/02/2014,14:35:00,18.55
07/02/2014,14:40:00,18.55
07/02/2014,14:45:00,18.6
07/02/2014,14:50:00,18.6
07/02/2014,14:55:00,18.55
07/02/2014,15:00:00,18.6
07/02/2014,15:05:00,18.55
07/02/2014,15:10:00,18.6
07/02/2014,15:15:00,18.6
07/02/2014,15:20:00,18.6
07/02/2014,15:25:00,18.6
07/02/2014,15:30:00,18.65
10/02/2014,09:20:00,18.6
10/02/2014,09:25:00,18.65
10/02/2014,09:30:00,18.6
10/02/2014,09:35:00,18.65
10/02/2014,09:40:00,18.65
10/02/2014,09:45:00,18.55
10/02/2014,09:50:00,18.55
10/02/2014,09:55:00,18.6
10/02/2014,10:00:00,18.6
10/02/2014,10:05:00,18.6
10/02/2014,10:10:00,18.55
10/02/2014,10:15:00,18.55
10/02/2014,10:20:00,18.6
10/02/2014,10:25:00,18.55
10/02/2014,10:30:00,18.6
10/02/2014,10:35:00,18.5
10/02/2014,10:40:00,18.55
10/02/2014,10:45:00,18.55
10/02/2014,10:50:00,18.7
10/02/2014,10:55:00,18.7
10/02/2014,11:00:00,18.65
10/02/2014,11:05:00,18.65
10/02/2014,11:10:00,18.75
10/02/2014,11:15:00,18.75
10/02/2014,11:20:00,18.75
10/02/2014,11:25:00,18.8
10/02/2014,11:30:00,18.75
10/02/2014,11:35:00,18.7
10/02/2014,11:40:00,18.75
10/02/2014,11:45:00,18.8
10/02/2014,11:50:00,18.8
10/02/2014,11:55:00,18.8
10/02/2014,12:00:00,18.75
10/02/2014,12:05:00,18.75
10/02/2014,12:10:00,18.75
10/02/2014,12:15:00,18.75
10/02/2014,12:20:00,18.8
10/02/2014,12:25:00,18.75
10/02/2014,12:30:00,18.75
10/02/2014,12:35:00,18.75
10/02/2014,12:40:00,18.75
10/02/2014,12:45:00,18.75
10/02/2014,12:50:00,18.7
10/02/2014,12:55:00,18.75
10/02/2014,13:00:00,18.7
10/02/2014,13:05:00,18.75
10/02/2014,13:10:00,18.8
10/02/2014,13:15:00,18.75
10/02/2014,13:20:00,18.75
10/02/2014,13:25:00,18.75
10/02/2014,13:30:00,18.8
10/02/2014,13:35:00,18.8
10/02/2014,13:40:00,18.8
10/02/2014,13:45:00,18.8
10/02/2014,13:50:00,18.75
10/02/2014,13:55:00,18.75
10/02/2014,14:00:00,18.8
10/02/2014,14:05:00,18.85
10/02/2014,14:10:00,18.8
10/02/2014,14:15:00,18.8
10/02/2014,14:20:00,18.75
10/02/2014,14:25:00,18.8
10/02/2014,14:30:00,18.8
10/02/2014,14:35:00,18.8
10/02/2014,14:40:00,18.75
10/02/2014,14:45:00,18.75
10/02/2014,14:50:00,18.8
10/02/2014,14:55:00,18.8
10/02/2014,15:00:00,18.8
10/02/2014,15:05:00,18.75
10/02/2014,15:10:00,18.8
10/02/2014,15:15:00,18.75
10/02/2014,15:20:00,18.75
10/02/2014,15:25:00,18.75
10/02/2014,15:30:00,18.8
11/02/2014,09:20:00,18.8
11/02/2014,09:25:00,18.75
11/02/2014,09:30:00,18.7
11/02/2014,09:35:00,18.65
11/02/2014,09:40:00,18.65
11/02/2014,09:45:00,18.65
11/02/2014,09:50:00,18.65
11/02/2014,09:55:00,18.65
11/02/2014,10:00:00,18.65
11/02/2014,10:05:00,18.65
11/02/2014,10:10:00,18.65
11/02/2014,10:15:00,18.65
11/02/2014,10:20:00,18.65
11/02/2014,10:25:00,18.75
11/02/2014,10:30:00,18.8
11/02/2014,10:35:00,18.85
11/02/2014,10:40:00,18.8
11/02/2014,10:45:00,18.8
11/02/2014,10:50:00,18.8
11/02/2014,10:55:00,18.8
11/02/2014,11:00:00,18.8
11/02/2014,11:05:00,18.8
11/02/2014,11:10:00,18.8
11/02/2014,11:15:00,18.8
11/02/2014,11:20:00,18.8
11/02/2014,11:25:00,18.8
11/02/2014,11:30:00,18.75
11/02/2014,11:35:00,18.8
11/02/2014,11:40:00,18.8
11/02/2014,11:45:00,18.75
11/02/2014,11:50:00,18.7
11/02/2014,11:55:00,18.7
11/02/2014,12:00:00,18.7
11/02/2014,12:05:00,18.75
11/02/2014,12:10:00,18.7
11/02/2014,12:15:00,18.7
11/02/2014,12:20:00,18.75
11/02/2014,12:25:00,18.75
11/02/2014,12:30:00,18.8
11/02/2014,12:35:00,18.75
11/02/2014,12:40:00,18.75
11/02/2014,12:45:00,18.75
11/02/2014,12:50:00,18.75
11/02/2014,12:55:00,18.8
11/02/2014,13:00:00,18.8
11/02/2014,13:05:00,18.8
11/02/2014,13:10:00,18.75
11/02/2014,13:15:00,18.75
11/02/2014,13:20:00,18.7
11/02/2014,13:25:00,18.7
11/02/2014,13:30:00,18.75
11/02/2014,13:35:00,18.8
11/02/2014,13:40:00,18.75
11/02/2014,13:45:00,18.75
11/02/2014,13:50:00,18.8
11/02/2014,13:55:00,18.8
11/02/2014,14:00:00,18.85
11/02/2014,14:05:00,18.8
11/02/2014,14:10:00,18.8
11/02/2014,14:15:00,18.8
11/02/2014,14:20:00,18.8
11/02/2014,14:25:00,18.8
11/02/2014,14:30:00,18.8
11/02/2014,14:35:00,18.85
11/02/2014,14:40:00,18.8
11/02/2014,14:45:00,18.8
11/02/2014,14:50:00,18.8
11/02/2014,14:55:00,18.8
11/02/2014,15:00:00,18.85
11/02/2014,15:05:00,18.9
11/02/2014,15:10:00,18.8
11/02/2014,15:15:00,18.8
11/02/2014,15:20:00,18.8
11/02/2014,15:25:00,18.8
11/02/2014,15:30:00,18.8
12/02/2014,09:20:00,18.8
12/02/2014,09:25:00,18.8
12/02/2014,09:30:00,18.8
12/02/2014,09:35:00,18.8
12/02/2014,09:40:00,18.8
12/02/2014,09:45:00,18.8
12/02/2014,09:50:00,18.75
12/02/2014,09:55:00,18.75
12/02/2014,10:00:00,18.8
12/02/2014,10:05:00,18.75
12/02/2014,10:10:00,18.8
12/02/2014,10:15:00,18.8
12/02/2014,10:20:00,18.7
12/02/2014,10:25:00,18.75
12/02/2014,10:30:00,18.75
12/02/2014,10:35:00,18.75
12/02/2014,10:40:00,18.8
12/02/2014,10:45:00,18.8
12/02/2014,10:50:00,18.8
12/02/2014,10:55:00,18.8
12/02/2014,11:00:00,18.8
12/02/2014,11:05:00,18.85
12/02/2014,11:10:00,18.8
12/02/2014,11:15:00,18.8
12/02/2014,11:20:00,18.8
12/02/2014,11:25:00,18.8
12/02/2014,11:30:00,18.8
12/02/2014,11:35:00,18.8
12/02/2014,11:40:00,18.8
12/02/2014,11:45:00,18.8
12/02/2014,11:50:00,18.8
12/02/2014,11:55:00,18.8
12/02/2014,12:00:00,18.85
12/02/2014,12:05:00,18.8
12/02/2014,12:10:00,18.8
12/02/2014,12:15:00,18.8
12/02/2014,12:20:00,18.8
12/02/2014,12:25:00,18.8
12/02/2014,12:30:00,18.8
12/02/2014,12:35:00,18.8
12/02/2014,12:40:00,18.85
12/02/2014,12:45:00,18.8
12/02/2014,12:50:00,18.8
12/02/2014,12:55:00,18.8
12/02/2014,13:00:00,18.75
12/02/2014,13:05:00,18.75
12/02/2014,13:10:00,18.8
12/02/2014,13:15:00,18.8
12/02/2014,13:20:00,18.8
12/02/2014,13:25:00,18.75
12/02/2014,13:30:00,18.75
12/02/2014,13:35:00,18.75
12/02/2014,13:40:00,18.75
12/02/2014,13:45:00,18.8
12/02/2014,13:50:00,18.75
12/02/2014,13:55:00,18.7
12/02/2014,14:00:00,18.75
12/02/2014,14:05:00,18.75
12/02/2014,14:10:00,18.7
12/02/2014,14:15:00,18.7
12/02/2014,14:20:00,18.7
12/02/2014,14:25:00,18.8
12/02/2014,14:30:00,18.8
12/02/2014,14:35:00,18.8
12/02/2014,14:40:00,18.75
12/02/2014,14:45:00,18.75
12/02/2014,14:50:00,18.75
12/02/2014,14:55:00,18.75
12/02/2014,15:00:00,18.75
12/02/2014,15:05:00,18.75
12/02/2014,15:10:00,18.8
12/02/2014,15:15:00,18.7
12/02/2014,15:20:00,18.7
12/02/2014,15:25:00,18.7
12/02/2014,15:30:00,18.75
13/02/2014,09:20:00,18.7
13/02/2014,09:25:00,18.7
13/02/2014,09:30:00,18.7
13/02/2014,09:35:00,18.7
13/02/2014,09:40:00,18.65
13/02/2014,09:45:00,18.7
13/02/2014,09:50:00,18.65
13/02/2014,09:55:00,18.5
13/02/2014,10:00:00,18.55
13/02/2014,10:05:00,18.55
13/02/2014,10:10:00,18.55
13/02/2014,10:15:00,18.5
13/02/2014,10:20:00,18.45
13/02/2014,10:25:00,18.45
13/02/2014,10:30:00,18.45
13/02/2014,10:35:00,18.5
13/02/2014,10:40:00,18.4
13/02/2014,10:45:00,18.45
13/02/2014,10:50:00,18.4
13/02/2014,10:55:00,18.45
13/02/2014,11:00:00,18.45
13/02/2014,11:05:00,18.4
13/02/2014,11:10:00,18.4
13/02/2014,11:15:00,18.3
13/02/2014,11:20:00,18.3
13/02/2014,11:25:00,18.35
13/02/2014,11:30:00,18.3
13/02/2014,11:35:00,18.35
13/02/2014,11:40:00,18.35
13/02/2014,11:45:00,18.3
13/02/2014,11:50:00,18.25
13/02/2014,11:55:00,18.25
13/02/2014,12:00:00,18.25
13/02/2014,12:05:00,18.3
13/02/2014,12:10:00,18.2
13/02/2014,12:15:00,18.2
13/02/2014,12:20:00,18.2
13/02/2014,12:25:00,18.2
13/02/2014,12:30:00,18.25
13/02/2014,12:35:00,18.3
13/02/2014,12:40:00,18.25
13/02/2014,12:45:00,18.25
13/02/2014,12:50:00,18.3
13/02/2014,12:55:00,18.3
13/02/2014,13:00:00,18.3
13/02/2014,13:05:00,18.2
13/02/2014,13:10:00,18.2
13/02/2014,13:15:00,18.25
13/02/2014,13:20:00,18.25
13/02/2014,13:25:00,18.3
13/02/2014,13:30:00,18.3
13/02/2014,13:35:00,18.35
13/02/2014,13:40:00,18.3
13/02/2014,13:45:00,18.25
13/02/2014,13:50:00,18.3
13/02/2014,13:55:00,18.3
13/02/2014,14:00:00,18.3
13/02/2014,14:05:00,18.25
13/02/2014,14:10:00,18.25
13/02/2014,14:15:00,18.25
13/02/2014,14:20:00,18.3
13/02/2014,14:25:00,18.25
13/02/2014,14:30:00,18.3
13/02/2014,14:35:00,18.25
13/02/2014,14:40:00,18.25
13/02/2014,14:45:00,18.2
13/02/2014,14:50:00,18.25
13/02/2014,14:55:00,18.25
13/02/2014,15:00:00,18.2
13/02/2014,15:05:00,18.25
13/02/2014,15:10:00,18.2
13/02/2014,15:15:00,18.25
13/02/2014,15:20:00,18.3
13/02/2014,15:25:00,18.25
13/02/2014,15:30:00,18.25
14/02/2014,09:20:00,18.35
14/02/2014,09:25:00,18.35
14/02/2014,09:30:00,18.3
14/02/2014,09:35:00,18.3
14/02/2014,09:40:00,18.25
14/02/2014,09:45:00,18.25
14/02/2014,09:50:00,18.3
14/02/2014,09:55:00,18.1
14/02/2014,10:00:00,18.2
14/02/2014,10:05:00,18.15
14/02/2014,10:10:00,18.15
14/02/2014,10:15:00,18.2
14/02/2014,10:20:00,18.15
14/02/2014,10:25:00,18.15
14/02/2014,10:30:00,18.15
14/02/2014,10:35:00,18.15
14/02/2014,10:40:00,18.2
14/02/2014,10:45:00,18.2
14/02/2014,10:50:00,18.15
14/02/2014,10:55:00,18.2
14/02/2014,11:00:00,18.15
14/02/2014,11:05:00,18.15
14/02/2014,11:10:00,18.15
14/02/2014,11:15:00,18.15
14/02/2014,11:20:00,18.15
14/02/2014,11:25:00,18.15
14/02/2014,11:30:00,18.15
14/02/2014,11:35:00,18.15
14/02/2014,11:40:00,18.2
14/02/2014,11:45:00,18.15
14/02/2014,11:50:00,18.15
14/02/2014,11:55:00,18.15
14/02/2014,12:00:00,18.15
14/02/2014,12:05:00,18.15
14/02/2014,12:10:00,18.15
14/02/2014,12:15:00,18.15
14/02/2014,12:20:00,18.15
14/02/2014,12:25:00,18.15
14/02/2014,12:30:00,18.15
14/02/2014,12:35:00,18.2
14/02/2014,12:40:00,18.15
14/02/2014,12:45:00,18.2
14/02/2014,12:50:00,18.15
14/02/2014,12:55:00,18.15
14/02/2014,13:00:00,18.15
14/02/2014,13:05:00,18.15
14/02/2014,13:10:00,18.15
14/02/2014,13:15:00,18.2
14/02/2014,13:20:00,18.15
14/02/2014,13:25:00,18.15
14/02/2014,13:30:00,18.2
14/02/2014,13:35:00,18.15
14/02/2014,13:40:00,18.1
14/02/2014,13:45:00,18.1
14/02/2014,13:50:00,18.1
14/02/2014,13:55:00,18.1
14/02/2014,14:00:00,18.1
14/02/2014,14:05:00,18.1
14/02/2014,14:10:00,18.1
14/02/2014,14:15:00,18.1
14/02/2014,14:20:00,18.1
14/02/2014,14:25:00,18.1
14/02/2014,14:30:00,18.1
14/02/2014,14:35:00,18.15
14/02/2014,14:40:00,18.1
14/02/2014,14:45:00,18.1
14/02/2014,14:50:00,18.15
14/02/2014,14:55:00,18.1
14/02/2014,15:00:00,18.1
14/02/2014,15:05:00,18.15
14/02/2014,15:10:00,18.1
14/02/2014,15:15:00,18.15
14/02/2014,15:20:00,18.15
14/02/2014,15:25:00,18.1
14/02/2014,15:30:00,18.15
17/02/2014,09:20:00,18.05
17/02/2014,09:25:00,18.05
17/02/2014,09:30:00,18.05
17/02/2014,09:35:00,18.0
17/02/2014,09:40:00,18.0
17/02/2014,09:45:00,18.05
17/02/2014,09:50:00,18.05
17/02/2014,09:55:00,18.0
17/02/2014,10:00:00,18.05
17/02/2014,10:05:00,18.05
17/02/2014,10:10:00,18.05
17/02/2014,10:15:00,18.05
17/02/2014,10:20:00,18.05
17/02/2014,10:25:00,18.05
17/02/2014,10:30:00,18.0
17/02/2014,10:35:00,18.05
17/02/2014,10:40:00,18.05
17/02/2014,10:45:00,18.05
17/02/2014,10:50:00,18.05
17/02/2014,10:55:00,18.05
17/02/2014,11:00:00,18.0
17/02/2014,11:05:00,18.05
17/02/2014,11:10:00,18.05
17/02/2014,11:15:00,18.05
17/02/2014,11:20:00,18.05
17/02/2014,11:25:00,18.05
17/02/2014,11:30:00,18.0
17/02/2014,11:35:00,18.05
17/02/2014,11:40:00,18.0
17/02/2014,11:45:00,18.05
17/02/2014,11:50:00,18.0
17/02/2014,11:55:00,18.05
17/02/2014,12:00:00,18.05
17/02/2014,12:05:00,18.05
17/02/2014,12:10:00,18.0
17/02/2014,12:15:00,18.05
17/02/2014,12:20:00,18.0
17/02/2014,12:25:00,18.05
17/02/2014,12:30:00,18.0
17/02/2014,12:35:00,18.0
17/02/2014,12:40:00,18.0
17/02/2014,12:45:00,18.0
17/02/2014,12:50:00,18.0
17/02/2014,12:55:00,18.0
17/02/2014,13:00:00,18.05
17/02/2014,13:05:00,18.0
17/02/2014,13:10:00,18.05
17/02/2014,13:15:00,18.0
17/02/2014,13:20:00,18.0
17/02/2014,13:25:00,18.0
17/02/2014,13:30:00,18.0
17/02/2014,13:35:00,18.0
17/02/2014,13:40:00,18.0
17/02/2014,13:45:00,18.0
17/02/2014,13:50:00,18.05
17/02/2014,13:55:00,18.05
17/02/2014,14:00:00,18.05
17/02/2014,14:05:00,18.05
17/02/2014,14:10:00,18.05
17/02/2014,14:15:00,18.0
17/02/2014,14:20:00,17.95
17/02/2014,14:25:00,17.95
17/02/2014,14:30:00,17.95
17/02/2014,14:35:00,18.0
17/02/2014,14:40:00,17.95
17/02/2014,14:45:00,18.0
17/02/2014,14:50:00,18.0
17/02/2014,14:55:00,17.95
17/02/2014,15:00:00,18.0
17/02/2014,15:05:00,17.95
17/02/2014,15:10:00,18.0
17/02/2014,15:15:00,17.95
17/02/2014,15:20:00,17.9
17/02/2014,15:25:00,17.95
17/02/2014,15:30:00,17.95
18/02/2014,09:20:00,17.95
18/02/2014,09:25:00,18.0
18/02/2014,09:30:00,17.95
18/02/2014,09:35:00,18.0
18/02/2014,09:40:00,17.95
18/02/2014,09:45:00,18.0
18/02/2014,09:50:00,18.0
18/02/2014,09:55:00,18.0
18/02/2014,10:00:00,18.0
18/02/2014,10:05:00,18.0
18/02/2014,10:10:00,17.85
18/02/2014,10:15:00,17.85
18/02/2014,10:20:00,17.85
18/02/2014,10:25:00,17.85
18/02/2014,10:30:00,17.85
18/02/2014,10:35:00,17.9
18/02/2014,10:40:00,17.9
18/02/2014,10:45:00,17.9
18/02/2014,10:50:00,17.9
18/02/2014,10:55:00,17.9
18/02/2014,11:00:00,17.9
18/02/2014,11:05:00,17.9
18/02/2014,11:10:00,17.9
18/02/2014,11:15:00,17.9
18/02/2014,11:20:00,17.9
18/02/2014,11:25:00,17.9
18/02/2014,11:30:00,17.85
18/02/2014,11:35:00,17.85
18/02/2014,11:40:00,17.85
18/02/2014,11:45:00,17.85
18/02/2014,11:50:00,17.9
18/02/2014,11:55:00,17.85
18/02/2014,12:00:00,17.9
18/02/2014,12:05:00,17.9
18/02/2014,12:10:00,17.9
18/02/2014,12:15:00,17.95
18/02/2014,12:20:00,17.95
18/02/2014,12:25:00,17.95
18/02/2014,12:30:00,17.95
18/02/2014,12:35:00,17.95
18/02/2014,12:40:00,18.0
18/02/2014,12:45:00,18.0
18/02/2014,12:50:00,17.95
18/02/2014,12:55:00,17.95
18/02/2014,13:00:00,17.95
18/02/2014,13:05:00,17.95
18/02/2014,13:10:00,17.9
18/02/2014,13:15:00,17.9
18/02/2014,13:20:00,17.9
18/02/2014,13:25:00,17.9
18/02/2014,13:30:00,17.95
18/02/2014,13:35:00,17.95
18/02/2014,13:40:00,17.95
18/02/2014,13:45:00,17.9
18/02/2014,13:50:00,17.9
18/02/2014,13:55:00,17.9
18/02/2014,14:00:00,17.9
18/02/2014,14:05:00,17.95
18/02/2014,14:10:00,17.95
18/02/2014,14:15:00,17.9
18/02/2014,14:20:00,17.9
18/02/2014,14:25:00,17.95
18/02/2014,14:30:00,17.9
18/02/2014,14:35:00,17.9
18/02/2014,14:40:00,17.9
18/02/2014,14:45:00,17.95
18/02/2014,14:50:00,17.9
18/02/2014,14:55:00,17.9
18/02/2014,15:00:00,17.9
18/02/2014,15:05:00,17.85
18/02/2014,15:10:00,17.85
18/02/2014,15:15:00,17.85
18/02/2014,15:20:00,17.85
18/02/2014,15:25:00,17.9
18/02/2014,15:30:00,18.0
19/02/2014,09:20:00,17.9
19/02/2014,09:25:00,17.95
19/02/2014,09:30:00,18.0
19/02/2014,09:35:00,17.95
19/02/2014,09:40:00,18.0
19/02/2014,09:45:00,18.0
19/02/2014,09:50:00,18.0
19/02/2014,09:55:00,18.0
19/02/2014,10:00:00,17.95
19/02/2014,10:05:00,17.95
19/02/2014,10:10:00,17.95
19/02/2014,10:15:00,18.0
19/02/2014,10:20:00,18.0
19/02/2014,10:25:00,17.95
19/02/2014,10:30:00,18.0
19/02/2014,10:35:00,17.95
19/02/2014,10:40:00,17.9
19/02/2014,10:45:00,17.9
19/02/2014,10:50:00,17.9
19/02/2014,10:55:00,17.95
19/02/2014,11:00:00,17.9
19/02/2014,11:05:00,17.9
19/02/2014,11:10:00,17.95
19/02/2014,11:15:00,17.9
19/02/2014,11:20:00,17.95
19/02/2014,11:25:00,17.9
19/02/2014,11:30:00,17.9
19/02/2014,11:35:00,17.9
19/02/2014,11:40:00,17.9
19/02/2014,11:45:00,17.95
19/02/2014,11:50:00,17.95
19/02/2014,11:55:00,17.9
19/02/2014,12:00:00,17.9
19/02/2014,12:05:00,17.95
19/02/2014,12:10:00,17.9
19/02/2014,12:15:00,17.95
19/02/2014,12:20:00,17.9
19/02/2014,12:25:00,17.95
19/02/2014,12:30:00,17.9
19/02/2014,12:35:00,17.9
19/02/2014,12:40:00,17.9
19/02/2014,12:45:00,17.9
19/02/2014,12:50:00,17.9
19/02/2014,12:55:00,17.9
19/02/2014,13:00:00,17.9
19/02/2014,13:05:00,17.9
19/02/2014,13:10:00,17.95
19/02/2014,13:15:00,17.9
19/02/2014,13:20:00,17.9
19/02/2014,13:25:00,17.9
19/02/2014,13:30:00,17.9
19/02/2014,13:35:00,17.9
19/02/2014,13:40:00,17.9
19/02/2014,13:45:00,17.9
19/02/2014,13:50:00,17.9
19/02/2014,13:55:00,17.9
19/02/2014,14:00:00,17.9
19/02/2014,14:05:00,17.9
19/02/2014,14:10:00,17.9
19/02/2014,14:15:00,17.9
19/02/2014,14:20:00,17.9
19/02/2014,14:25:00,17.9
19/02/2014,14:30:00,17.9
19/02/2014,14:35:00,17.9
19/02/2014,14:40:00,17.9
19/02/2014,14:45:00,17.95
19/02/2014,14:50:00,17.9
19/02/2014,14:55:00,17.9
19/02/2014,15:00:00,17.9
19/02/2014,15:05:00,17.9
19/02/2014,15:10:00,17.9
19/02/2014,15:15:00,17.9
19/02/2014,15:20:00,17.9
19/02/2014,15:25:00,17.9
19/02/2014,15:30:00,18.0
20/02/2014,09:20:00,17.9
20/02/2014,09:25:00,17.95
20/02/2014,09:30:00,17.9
20/02/2014,09:35:00,17.9
20/02/2014,09:40:00,17.95
20/02/2014,09:45:00,17.9
20/02/2014,09:50:00,17.9
20/02/2014,09:55:00,17.9
20/02/2014,10:00:00,17.95
20/02/2014,10:05:00,17.9
20/02/2014,10:10:00,17.9
20/02/2014,10:15:00,18.0
20/02/2014,10:20:00,17.95
20/02/2014,10:25:00,17.9
20/02/2014,10:30:00,17.95
20/02/2014,10:35:00,17.95
20/02/2014,10:40:00,17.9
20/02/2014,10:45:00,17.9
20/02/2014,10:50:00,17.9
20/02/2014,10:55:00,17.9
20/02/2014,11:00:00,17.9
20/02/2014,11:05:00,17.9
20/02/2014,11:10:00,17.85
20/02/2014,11:15:00,17.9
20/02/2014,11:20:00,17.8
20/02/2014,11:25:00,17.85
20/02/2014,11:30:00,17.8
20/02/2014,11:35:00,17.8
20/02/2014,11:40:00,17.85
20/02/2014,11:45:00,17.85
20/02/2014,11:50:00,17.85
20/02/2014,11:55:00,17.8
20/02/2014,12:00:00,17.8
20/02/2014,12:05:00,17.85
20/02/2014,12:10:00,17.85
20/02/2014,12:15:00,17.8
20/02/2014,12:20:00,17.8
20/02/2014,12:25:00,17.85
20/02/2014,12:30:00,17.8
20/02/2014,12:35:00,17.85
20/02/2014,12:40:00,17.8
20/02/2014,12:45:00,17.85
20/02/2014,12:50:00,17.85
20/02/2014,12:55:00,17.85
20/02/2014,13:00:00,17.85
20/02/2014,13:05:00,17.85
20/02/2014,13:10:00,17.8
20/02/2014,13:15:00,17.85
20/02/2014,13:20:00,17.8
20/02/2014,13:25:00,17.85
20/02/2014,13:30:00,17.85
20/02/2014,13:35:00,17.8
20/02/2014,13:40:00,17.8
20/02/2014,13:45:00,17.85
20/02/2014,13:50:00,17.85
20/02/2014,13:55:00,17.85
20/02/2014,14:00:00,17.85
20/02/2014,14:05:00,17.85
20/02/2014,14:10:00,17.85
20/02/2014,14:15:00,17.85
20/02/2014,14:20:00,17.9
20/02/2014,14:25:00,17.85
20/02/2014,14:30:00,17.9
20/02/2014,14:35:00,17.9
20/02/2014,14:40:00,17.85
20/02/2014,14:45:00,17.8
20/02/2014,14:50:00,17.85
20/02/2014,14:55:00,17.8
20/02/2014,15:00:00,17.9
20/02/2014,15:05:00,17.85
20/02/2014,15:10:00,17.8
20/02/2014,15:15:00,17.9
20/02/2014,15:20:00,17.8
20/02/2014,15:25:00,17.9
20/02/2014,15:30:00,17.9
21/02/2014,09:20:00,17.95
21/02/2014,09:25:00,17.95
21/02/2014,09:30:00,17.9
21/02/2014,09:35:00,17.95
21/02/2014,09:40:00,17.9
21/02/2014,09:45:00,17.9
21/02/2014,09:50:00,17.9
21/02/2014,09:55:00,17.9
21/02/2014,10:00:00,17.85
21/02/2014,10:05:00,17.85
21/02/2014,10:10:00,17.9
21/02/2014,10:15:00,17.85
21/02/2014,10:20:00,17.9
21/02/2014,10:25:00,17.9
21/02/2014,10:30:00,17.9
21/02/2014,10:35:00,17.85
21/02/2014,10:40:00,17.9
21/02/2014,10:45:00,17.85
21/02/2014,10:50:00,17.85
21/02/2014,10:55:00,17.85
21/02/2014,11:00:00,17.85
21/02/2014,11:05:00,17.85
21/02/2014,11:10:00,17.85
21/02/2014,11:15:00,17.85
21/02/2014,11:20:00,17.85
21/02/2014,11:25:00,17.9
21/02/2014,11:30:00,17.9
21/02/2014,11:35:00,17.85
21/02/2014,11:40:00,17.85
21/02/2014,11:45:00,17.9
21/02/2014,11:50:00,17.9
21/02/2014,11:55:00,17.85
21/02/2014,12:00:00,17.9
21/02/2014,12:05:00,17.85
21/02/2014,12:10:00,17.85
21/02/2014,12:15:00,17.9
21/02/2014,12:20:00,17.95
21/02/2014,12:25:00,17.9
21/02/2014,12:30:00,17.85
21/02/2014,12:35:00,17.85
21/02/2014,12:40:00,17.85
21/02/2014,12:45:00,17.85
21/02/2014,12:50:00,17.9
21/02/2014,12:55:00,17.9
21/02/2014,13:00:00,17.85
21/02/2014,13:05:00,17.85
21/02/2014,13:10:00,17.85
21/02/2014,13:15:00,17.9
21/02/2014,13:20:00,17.85
21/02/2014,13:25:00,17.9
21/02/2014,13:30:00,17.85
21/02/2014,13:35:00,17.9
21/02/2014,13:40:00,17.85
21/02/2014,13:45:00,17.9
21/02/2014,13:50:00,17.85
21/02/2014,13:55:00,17.85
21/02/2014,14:00:00,17.8
21/02/2014,14:05:00,17.8
21/02/2014,14:10:00,17.8
21/02/2014,14:15:00,17.8
21/02/2014,14:20:00,17.8
21/02/2014,14:25:00,17.85
21/02/2014,14:30:00,17.8
21/02/2014,14:35:00,17.8
21/02/2014,14:40:00,17.8
21/02/2014,14:45:00,17.8
21/02/2014,14:50:00,17.85
21/02/2014,14:55:00,17.85
21/02/2014,15:00:00,17.85
21/02/2014,15:05:00,17.85
21/02/2014,15:10:00,17.95
21/02/2014,15:15:00,17.95
21/02/2014,15:20:00,17.95
21/02/2014,15:25:00,18.0
21/02/2014,15:30:00,18.0
24/02/2014,09:20:00,17.95
24/02/2014,09:25:00,17.95
24/02/2014,09:30:00,17.9
24/02/2014,09:35:00,17.85
24/02/2014,09:40:00,17.9
24/02/2014,09:45:00,17.85
24/02/2014,09:50:00,17.9
24/02/2014,09:55:00,17.9
24/02/2014,10:00:00,17.9
24/02/2014,10:05:00,17.9
24/02/2014,10:10:00,17.9
24/02/2014,10:15:00,17.9
24/02/2014,10:20:00,17.85
24/02/2014,10:25:00,17.85
24/02/2014,10:30:00,17.9
24/02/2014,10:35:00,17.85
24/02/2014,10:40:00,17.9
24/02/2014,10:45:00,17.85
24/02/2014,10:50:00,17.85
24/02/2014,10:55:00,17.9
24/02/2014,11:00:00,17.85
24/02/2014,11:05:00,17.9
24/02/2014,11:10:00,17.95
24/02/2014,11:15:00,17.9
24/02/2014,11:20:00,17.9
24/02/2014,11:25:00,17.9
24/02/2014,11:30:00,17.85
24/02/2014,11:35:00,17.9
24/02/2014,11:40:00,17.85
24/02/2014,11:45:00,17.85
24/02/2014,11:50:00,17.9
24/02/2014,11:55:00,17.85
24/02/2014,12:00:00,17.85
24/02/2014,12:05:00,17.95
24/02/2014,12:10:00,17.95
24/02/2014,12:15:00,17.95
24/02/2014,12:20:00,17.9
24/02/2014,12:25:00,17.9
24/02/2014,12:30:00,17.9
