DATE,TIME,CLOSE
19/06/2014,11:20:00,294.55
19/06/2014,11:25:00,294.1
19/06/2014,11:30:00,295.25
19/06/2014,11:35:00,295.05
19/06/2014,11:40:00,294.35
19/06/2014,11:45:00,294.35
19/06/2014,11:50:00,293.25
19/06/2014,11:55:00,293.3
19/06/2014,12:00:00,292.7
19/06/2014,12:05:00,291.6
19/06/2014,12:10:00,291.0
19/06/2014,12:15:00,289.85
19/06/2014,12:20:00,290.15
19/06/2014,12:25:00,291.35
19/06/2014,12:30:00,292.2
19/06/2014,12:35:00,292.1
19/06/2014,12:40:00,292.75
19/06/2014,12:45:00,291.65
19/06/2014,12:50:00,291.5
19/06/2014,12:55:00,292.2
19/06/2014,13:00:00,291.85
19/06/2014,13:05:00,291.85
19/06/2014,13:10:00,292.05
19/06/2014,13:15:00,291.85
19/06/2014,13:20:00,291.75
19/06/2014,13:25:00,292.9
19/06/2014,13:30:00,292.95
19/06/2014,13:35:00,293.5
19/06/2014,13:40:00,293.1
19/06/2014,13:45:00,294.75
19/06/2014,13:50:00,294.0
19/06/2014,13:55:00,294.5
19/06/2014,14:00:00,293.5
19/06/2014,14:05:00,293.8
19/06/2014,14:10:00,293.5
19/06/2014,14:15:00,293.75
19/06/2014,14:20:00,294.15
19/06/2014,14:25:00,291.7
19/06/2014,14:30:00,292.05
19/06/2014,14:35:00,292.8
19/06/2014,14:40:00,293.25
19/06/2014,14:45:00,293.2
19/06/2014,14:50:00,292.4
19/06/2014,14:55:00,292.25
19/06/2014,15:00:00,292.55
19/06/2014,15:05:00,292.4
19/06/2014,15:10:00,291.15
19/06/2014,15:15:00,290.9
19/06/2014,15:20:00,289.95
19/06/2014,15:25:00,289.35
19/06/2014,15:30:00,289.3
20/06/2014,09:20:00,286.75
20/06/2014,09:25:00,286.8
20/06/2014,09:30:00,288.3
20/06/2014,09:35:00,288.55
20/06/2014,09:40:00,288.65
20/06/2014,09:45:00,287.8
20/06/2014,09:50:00,289.2
20/06/2014,09:55:00,288.4
20/06/2014,10:00:00,288.8
20/06/2014,10:05:00,289.0
20/06/2014,10:10:00,288.0
20/06/2014,10:15:00,285.15
20/06/2014,10:20:00,285.9
20/06/2014,10:25:00,285.4
20/06/2014,10:30:00,286.6
20/06/2014,10:35:00,286.5
20/06/2014,10:40:00,286.6
20/06/2014,10:45:00,285.5
20/06/2014,10:50:00,286.05
20/06/2014,10:55:00,286.25
20/06/2014,11:00:00,286.15
20/06/2014,11:05:00,286.6
20/06/2014,11:10:00,286.5
20/06/2014,11:15:00,286.2
20/06/2014,11:20:00,287.0
20/06/2014,11:25:00,286.65
20/06/2014,11:30:00,286.75
20/06/2014,11:35:00,288.05
20/06/2014,11:40:00,287.3
20/06/2014,11:45:00,287.5
20/06/2014,11:50:00,287.9
20/06/2014,11:55:00,287.7
20/06/2014,12:00:00,287.55
20/06/2014,12:05:00,286.6
20/06/2014,12:10:00,287.15
20/06/2014,12:15:00,286.75
20/06/2014,12:20:00,286.3
20/06/2014,12:25:00,286.0
20/06/2014,12:30:00,286.1
20/06/2014,12:35:00,286.85
20/06/2014,12:40:00,287.05
20/06/2014,12:45:00,287.05
20/06/2014,12:50:00,287.25
20/06/2014,12:55:00,286.35
20/06/2014,13:00:00,286.8
20/06/2014,13:05:00,286.3
20/06/2014,13:10:00,286.2
20/06/2014,13:15:00,286.25
20/06/2014,13:20:00,286.2
20/06/2014,13:25:00,286.0
20/06/2014,13:30:00,286.3
20/06/2014,13:35:00,287.5
20/06/2014,13:40:00,286.7
20/06/2014,13:45:00,286.65
20/06/2014,13:50:00,286.85
20/06/2014,13:55:00,286.35
20/06/2014,14:00:00,284.75
20/06/2014,14:05:00,283.9
20/06/2014,14:10:00,284.6
20/06/2014,14:15:00,284.4
20/06/2014,14:20:00,283.7
20/06/2014,14:25:00,284.6
20/06/2014,14:30:00,284.05
20/06/2014,14:35:00,284.7
20/06/2014,14:40:00,284.2
20/06/2014,14:45:00,283.75
20/06/2014,14:50:00,282.8
20/06/2014,14:55:00,282.2
20/06/2014,15:00:00,281.45
20/06/2014,15:05:00,281.6
20/06/2014,15:10:00,282.0
20/06/2014,15:15:00,281.2
20/06/2014,15:20:00,281.6
20/06/2014,15:25:00,280.7
20/06/2014,15:30:00,281.2
23/06/2014,09:20:00,282.9
23/06/2014,09:25:00,284.15
23/06/2014,09:30:00,281.4
23/06/2014,09:35:00,282.4
23/06/2014,09:40:00,282.8
23/06/2014,09:45:00,283.4
23/06/2014,09:50:00,283.25
23/06/2014,09:55:00,283.2
23/06/2014,10:00:00,282.65
23/06/2014,10:05:00,282.2
23/06/2014,10:10:00,281.75
23/06/2014,10:15:00,282.0
23/06/2014,10:20:00,281.65
23/06/2014,10:25:00,281.6
23/06/2014,10:30:00,280.4
23/06/2014,10:35:00,281.2
23/06/2014,10:40:00,281.05
23/06/2014,10:45:00,281.3
23/06/2014,10:50:00,281.5
23/06/2014,10:55:00,282.0
23/06/2014,11:00:00,282.85
23/06/2014,11:05:00,283.25
23/06/2014,11:10:00,282.65
23/06/2014,11:15:00,282.35
23/06/2014,11:20:00,283.3
23/06/2014,11:25:00,284.9
23/06/2014,11:30:00,284.7
23/06/2014,11:35:00,285.1
23/06/2014,11:40:00,286.6
23/06/2014,11:45:00,286.7
23/06/2014,11:50:00,285.05
23/06/2014,11:55:00,285.5
23/06/2014,12:00:00,284.65
23/06/2014,12:05:00,285.5
23/06/2014,12:10:00,285.75
23/06/2014,12:15:00,285.25
23/06/2014,12:20:00,285.1
23/06/2014,12:25:00,283.9
23/06/2014,12:30:00,283.65
23/06/2014,12:35:00,283.25
23/06/2014,12:40:00,282.5
23/06/2014,12:45:00,282.7
23/06/2014,12:50:00,282.95
23/06/2014,12:55:00,282.4
23/06/2014,13:00:00,283.05
23/06/2014,13:05:00,282.55
23/06/2014,13:10:00,283.2
23/06/2014,13:15:00,284.0
23/06/2014,13:20:00,282.8
23/06/2014,13:25:00,283.55
23/06/2014,13:30:00,283.25
23/06/2014,13:35:00,282.7
23/06/2014,13:40:00,282.45
23/06/2014,13:45:00,282.85
23/06/2014,13:50:00,283.0
23/06/2014,13:55:00,283.4
23/06/2014,14:00:00,284.05
23/06/2014,14:05:00,284.5
23/06/2014,14:10:00,283.6
23/06/2014,14:15:00,283.55
23/06/2014,14:20:00,284.0
23/06/2014,14:25:00,283.3
23/06/2014,14:30:00,282.7
23/06/2014,14:35:00,284.75
23/06/2014,14:40:00,284.3
23/06/2014,14:45:00,283.25
23/06/2014,14:50:00,282.75
23/06/2014,14:55:00,281.75
23/06/2014,15:00:00,282.5
23/06/2014,15:05:00,283.45
23/06/2014,15:10:00,283.85
23/06/2014,15:15:00,284.25
23/06/2014,15:20:00,285.85
23/06/2014,15:25:00,284.6
23/06/2014,15:30:00,285.45
24/06/2014,09:20:00,289.25
24/06/2014,09:25:00,289.1
24/06/2014,09:30:00,289.35
24/06/2014,09:35:00,289.5
24/06/2014,09:40:00,289.75
24/06/2014,09:45:00,291.7
24/06/2014,09:50:00,291.6
24/06/2014,09:55:00,291.15
24/06/2014,10:00:00,291.1
24/06/2014,10:05:00,291.4
24/06/2014,10:10:00,291.5
24/06/2014,10:15:00,292.3
24/06/2014,10:20:00,291.75
24/06/2014,10:25:00,291.4
24/06/2014,10:30:00,292.5
24/06/2014,10:35:00,294.05
24/06/2014,10:40:00,293.7
24/06/2014,10:45:00,293.95
24/06/2014,10:50:00,293.85
24/06/2014,10:55:00,294.0
24/06/2014,11:00:00,293.2
24/06/2014,11:05:00,293.45
24/06/2014,11:10:00,293.35
24/06/2014,11:15:00,293.1
24/06/2014,11:20:00,292.5
24/06/2014,11:25:00,293.25
24/06/2014,11:30:00,293.4
24/06/2014,11:35:00,292.8
24/06/2014,11:40:00,292.8
24/06/2014,11:45:00,292.25
24/06/2014,11:50:00,292.1
24/06/2014,11:55:00,292.4
24/06/2014,12:00:00,292.65
24/06/2014,12:05:00,292.05
24/06/2014,12:10:00,292.0
24/06/2014,12:15:00,293.0
24/06/2014,12:20:00,292.8
24/06/2014,12:25:00,294.05
24/06/2014,12:30:00,293.75
24/06/2014,12:35:00,293.7
24/06/2014,12:40:00,293.6
24/06/2014,12:45:00,293.45
24/06/2014,12:50:00,293.7
24/06/2014,12:55:00,293.6
24/06/2014,13:00:00,293.35
24/06/2014,13:05:00,292.75
24/06/2014,13:10:00,293.1
24/06/2014,13:15:00,292.85
24/06/2014,13:20:00,293.0
24/06/2014,13:25:00,293.65
24/06/2014,13:30:00,293.6
24/06/2014,13:35:00,293.45
24/06/2014,13:40:00,293.75
24/06/2014,13:45:00,293.35
24/06/2014,13:50:00,293.5
24/06/2014,13:55:00,293.55
24/06/2014,14:00:00,294.15
24/06/2014,14:05:00,292.9
24/06/2014,14:10:00,292.2
24/06/2014,14:15:00,292.85
24/06/2014,14:20:00,292.4
24/06/2014,14:25:00,292.5
24/06/2014,14:30:00,292.25
24/06/2014,14:35:00,291.2
24/06/2014,14:40:00,290.25
24/06/2014,14:45:00,289.25
24/06/2014,14:50:00,290.0
24/06/2014,14:55:00,290.2
24/06/2014,15:00:00,289.9
24/06/2014,15:05:00,291.25
24/06/2014,15:10:00,291.75
24/06/2014,15:15:00,291.7
24/06/2014,15:20:00,291.25
24/06/2014,15:25:00,291.0
24/06/2014,15:30:00,291.7
25/06/2014,09:20:00,291.8
25/06/2014,09:25:00,292.95
25/06/2014,09:30:00,291.3
25/06/2014,09:35:00,292.15
25/06/2014,09:40:00,292.7
25/06/2014,09:45:00,291.5
25/06/2014,09:50:00,291.5
25/06/2014,09:55:00,292.3
25/06/2014,10:00:00,292.85
25/06/2014,10:05:00,292.8
25/06/2014,10:10:00,292.1
25/06/2014,10:15:00,291.6
25/06/2014,10:20:00,291.9
25/06/2014,10:25:00,291.8
25/06/2014,10:30:00,292.15
25/06/2014,10:35:00,291.65
25/06/2014,10:40:00,290.35
25/06/2014,10:45:00,290.45
25/06/2014,10:50:00,291.1
25/06/2014,10:55:00,290.65
25/06/2014,11:00:00,290.9
25/06/2014,11:05:00,290.95
25/06/2014,11:10:00,290.8
25/06/2014,11:15:00,290.5
25/06/2014,11:20:00,289.9
25/06/2014,11:25:00,289.0
25/06/2014,11:30:00,288.7
25/06/2014,11:35:00,289.1
25/06/2014,11:40:00,289.75
25/06/2014,11:45:00,290.05
25/06/2014,11:50:00,289.8
25/06/2014,11:55:00,289.35
25/06/2014,12:00:00,289.35
25/06/2014,12:05:00,289.3
25/06/2014,12:10:00,289.3
25/06/2014,12:15:00,289.2
25/06/2014,12:20:00,289.55
25/06/2014,12:25:00,290.3
25/06/2014,12:30:00,290.5
25/06/2014,12:35:00,291.4
25/06/2014,12:40:00,290.25
25/06/2014,12:45:00,290.1
25/06/2014,12:50:00,290.2
25/06/2014,12:55:00,290.05
25/06/2014,13:00:00,289.95
25/06/2014,13:05:00,289.55
25/06/2014,13:10:00,289.8
25/06/2014,13:15:00,289.2
25/06/2014,13:20:00,288.95
25/06/2014,13:25:00,289.45
25/06/2014,13:30:00,292.5
25/06/2014,13:35:00,291.75
25/06/2014,13:40:00,291.7
25/06/2014,13:45:00,291.5
25/06/2014,13:50:00,292.2
25/06/2014,13:55:00,292.05
25/06/2014,14:00:00,292.0
25/06/2014,14:05:00,292.2
25/06/2014,14:10:00,292.5
25/06/2014,14:15:00,291.7
25/06/2014,14:20:00,291.2
25/06/2014,14:25:00,291.6
25/06/2014,14:30:00,292.45
25/06/2014,14:35:00,291.1
25/06/2014,14:40:00,291.7
25/06/2014,14:45:00,291.7
25/06/2014,14:50:00,292.1
25/06/2014,14:55:00,291.65
25/06/2014,15:00:00,291.3
25/06/2014,15:05:00,291.4
25/06/2014,15:10:00,291.25
25/06/2014,15:15:00,290.3
25/06/2014,15:20:00,289.8
25/06/2014,15:25:00,290.0
25/06/2014,15:30:00,290.25
26/06/2014,09:20:00,293.0
26/06/2014,09:25:00,292.95
26/06/2014,09:30:00,293.25
26/06/2014,09:35:00,292.65
26/06/2014,09:40:00,292.8
26/06/2014,09:45:00,291.3
26/06/2014,09:50:00,291.9
26/06/2014,09:55:00,292.15
26/06/2014,10:00:00,292.8
26/06/2014,10:05:00,292.45
26/06/2014,10:10:00,292.7
26/06/2014,10:15:00,294.15
26/06/2014,10:20:00,295.0
26/06/2014,10:25:00,295.65
26/06/2014,10:30:00,295.2
26/06/2014,10:35:00,295.3
26/06/2014,10:40:00,294.85
26/06/2014,10:45:00,295.15
26/06/2014,10:50:00,295.15
26/06/2014,10:55:00,294.85
26/06/2014,11:00:00,295.25
26/06/2014,11:05:00,294.8
26/06/2014,11:10:00,295.05
26/06/2014,11:15:00,294.8
26/06/2014,11:20:00,294.75
26/06/2014,11:25:00,294.95
26/06/2014,11:30:00,294.75
26/06/2014,11:35:00,294.35
26/06/2014,11:40:00,293.95
26/06/2014,11:45:00,294.0
26/06/2014,11:50:00,293.95
26/06/2014,11:55:00,293.75
26/06/2014,12:00:00,294.0
26/06/2014,12:05:00,293.6
26/06/2014,12:10:00,293.75
26/06/2014,12:15:00,293.5
26/06/2014,12:20:00,294.0
26/06/2014,12:25:00,293.95
26/06/2014,12:30:00,293.9
26/06/2014,12:35:00,293.9
26/06/2014,12:40:00,293.8
26/06/2014,12:45:00,293.8
26/06/2014,12:50:00,293.8
26/06/2014,12:55:00,293.85
26/06/2014,13:00:00,293.25
26/06/2014,13:05:00,293.25
26/06/2014,13:10:00,293.5
26/06/2014,13:15:00,293.6
26/06/2014,13:20:00,293.75
26/06/2014,13:25:00,293.4
26/06/2014,13:30:00,293.1
26/06/2014,13:35:00,293.5
26/06/2014,13:40:00,293.85
26/06/2014,13:45:00,293.95
26/06/2014,13:50:00,293.7
26/06/2014,13:55:00,293.45
26/06/2014,14:00:00,293.35
26/06/2014,14:05:00,293.35
26/06/2014,14:10:00,294.0
26/06/2014,14:15:00,294.35
26/06/2014,14:20:00,294.2
26/06/2014,14:25:00,294.0
26/06/2014,14:30:00,293.65
26/06/2014,14:35:00,293.9
26/06/2014,14:40:00,293.95
26/06/2014,14:45:00,294.8
26/06/2014,14:50:00,293.45
26/06/2014,14:55:00,293.95
26/06/2014,15:00:00,293.75
26/06/2014,15:05:00,290.2
26/06/2014,15:10:00,290.75
26/06/2014,15:15:00,290.1
26/06/2014,15:20:00,290.2
26/06/2014,15:25:00,290.05
26/06/2014,15:30:00,290.5
27/06/2014,09:20:00,291.75
27/06/2014,09:25:00,292.9
27/06/2014,09:30:00,291.6
27/06/2014,09:35:00,291.9
27/06/2014,09:40:00,292.1
27/06/2014,09:45:00,292.05
27/06/2014,09:50:00,291.2
27/06/2014,09:55:00,291.75
27/06/2014,10:00:00,290.9
27/06/2014,10:05:00,290.15
27/06/2014,10:10:00,288.75
27/06/2014,10:15:00,288.3
27/06/2014,10:20:00,287.0
27/06/2014,10:25:00,288.1
27/06/2014,10:30:00,288.1
27/06/2014,10:35:00,288.8
27/06/2014,10:40:00,288.5
27/06/2014,10:45:00,288.75
27/06/2014,10:50:00,288.5
27/06/2014,10:55:00,288.4
27/06/2014,11:00:00,288.45
27/06/2014,11:05:00,288.1
27/06/2014,11:10:00,287.5
27/06/2014,11:15:00,288.35
27/06/2014,11:20:00,288.5
27/06/2014,11:25:00,288.1
27/06/2014,11:30:00,288.5
27/06/2014,11:35:00,288.6
27/06/2014,11:40:00,288.3
27/06/2014,11:45:00,287.85
27/06/2014,11:50:00,287.5
27/06/2014,11:55:00,286.45
27/06/2014,12:00:00,287.8
27/06/2014,12:05:00,287.7
27/06/2014,12:10:00,287.15
27/06/2014,12:15:00,285.65
27/06/2014,12:20:00,286.3
27/06/2014,12:25:00,285.65
27/06/2014,12:30:00,285.35
27/06/2014,12:35:00,285.2
27/06/2014,12:40:00,285.65
27/06/2014,12:45:00,285.4
27/06/2014,12:50:00,285.2
27/06/2014,12:55:00,285.5
27/06/2014,13:00:00,285.7
27/06/2014,13:05:00,285.3
27/06/2014,13:10:00,285.65
27/06/2014,13:15:00,285.15
27/06/2014,13:20:00,285.4
27/06/2014,13:25:00,285.4
27/06/2014,13:30:00,285.4
27/06/2014,13:35:00,285.6
27/06/2014,13:40:00,284.95
27/06/2014,13:45:00,285.15
27/06/2014,13:50:00,285.4
27/06/2014,13:55:00,285.55
27/06/2014,14:00:00,284.7
27/06/2014,14:05:00,285.0
27/06/2014,14:10:00,285.15
27/06/2014,14:15:00,285.4
27/06/2014,14:20:00,286.0
27/06/2014,14:25:00,285.8
27/06/2014,14:30:00,285.6
27/06/2014,14:35:00,286.6
27/06/2014,14:40:00,285.75
27/06/2014,14:45:00,285.45
27/06/2014,14:50:00,285.4
27/06/2014,14:55:00,284.9
27/06/2014,15:00:00,283.9
27/06/2014,15:05:00,285.0
27/06/2014,15:10:00,283.9
27/06/2014,15:15:00,284.85
27/06/2014,15:20:00,284.8
27/06/2014,15:25:00,285.05
27/06/2014,15:30:00,284.0
30/06/2014,09:20:00,287.85
30/06/2014,09:25:00,288.5
30/06/2014,09:30:00,290.75
30/06/2014,09:35:00,291.8
30/06/2014,09:40:00,290.65
30/06/2014,09:45:00,290.3
30/06/2014,09:50:00,292.35
30/06/2014,09:55:00,293.25
30/06/2014,10:00:00,293.9
30/06/2014,10:05:00,294.15
30/06/2014,10:10:00,293.25
30/06/2014,10:15:00,293.35
30/06/2014,10:20:00,292.6
30/06/2014,10:25:00,293.35
30/06/2014,10:30:00,294.8
30/06/2014,10:35:00,295.6
30/06/2014,10:40:00,295.65
30/06/2014,10:45:00,296.65
30/06/2014,10:50:00,295.8
30/06/2014,10:55:00,295.9
30/06/2014,11:00:00,295.85
30/06/2014,11:05:00,296.25
30/06/2014,11:10:00,295.55
30/06/2014,11:15:00,295.45
30/06/2014,11:20:00,295.65
30/06/2014,11:25:00,298.0
30/06/2014,11:30:00,299.35
30/06/2014,11:35:00,298.65
30/06/2014,11:40:00,300.55
30/06/2014,11:45:00,299.75
30/06/2014,11:50:00,299.8
30/06/2014,11:55:00,299.55
30/06/2014,12:00:00,301.1
30/06/2014,12:05:00,300.7
30/06/2014,12:10:00,301.4
30/06/2014,12:15:00,300.7
30/06/2014,12:20:00,300.7
30/06/2014,12:25:00,302.0
30/06/2014,12:30:00,300.7
30/06/2014,12:35:00,300.95
30/06/2014,12:40:00,300.75
30/06/2014,12:45:00,301.65
30/06/2014,12:50:00,300.85
30/06/2014,12:55:00,301.8
30/06/2014,13:00:00,301.3
30/06/2014,13:05:00,301.3
30/06/2014,13:10:00,301.2
30/06/2014,13:15:00,301.35
30/06/2014,13:20:00,300.8
30/06/2014,13:25:00,301.1
30/06/2014,13:30:00,301.0
30/06/2014,13:35:00,301.15
30/06/2014,13:40:00,300.5
30/06/2014,13:45:00,299.0
30/06/2014,13:50:00,299.5
30/06/2014,13:55:00,299.8
30/06/2014,14:00:00,299.6
30/06/2014,14:05:00,300.0
30/06/2014,14:10:00,299.85
30/06/2014,14:15:00,300.5
30/06/2014,14:20:00,300.35
30/06/2014,14:25:00,300.5
30/06/2014,14:30:00,300.75
30/06/2014,14:35:00,300.75
30/06/2014,14:40:00,301.4
30/06/2014,14:45:00,302.0
30/06/2014,14:50:00,302.15
30/06/2014,14:55:00,302.25
30/06/2014,15:00:00,302.2
30/06/2014,15:05:00,302.85
30/06/2014,15:10:00,301.8
30/06/2014,15:15:00,301.25
30/06/2014,15:20:00,300.7
30/06/2014,15:25:00,301.0
30/06/2014,15:30:00,301.6
01/07/2014,09:20:00,306.6
01/07/2014,09:25:00,307.2
01/07/2014,09:30:00,308.9
01/07/2014,09:35:00,309.4
01/07/2014,09:40:00,307.85
01/07/2014,09:45:00,307.8
01/07/2014,09:50:00,307.3
01/07/2014,09:55:00,307.7
01/07/2014,10:00:00,307.45
01/07/2014,10:05:00,307.1
01/07/2014,10:10:00,306.55
01/07/2014,10:15:00,304.5
01/07/2014,10:20:00,304.0
01/07/2014,10:25:00,303.8
01/07/2014,10:30:00,305.05
01/07/2014,10:35:00,304.0
01/07/2014,10:40:00,305.3
01/07/2014,10:45:00,305.5
01/07/2014,10:50:00,305.45
01/07/2014,10:55:00,305.8
01/07/2014,11:00:00,305.85
01/07/2014,11:05:00,305.5
01/07/2014,11:10:00,305.5
01/07/2014,11:15:00,304.75
01/07/2014,11:20:00,305.55
01/07/2014,11:25:00,305.1
01/07/2014,11:30:00,305.0
01/07/2014,11:35:00,305.25
01/07/2014,11:40:00,305.55
01/07/2014,11:45:00,305.25
01/07/2014,11:50:00,305.0
01/07/2014,11:55:00,305.1
01/07/2014,12:00:00,305.1
01/07/2014,12:05:00,305.2
01/07/2014,12:10:00,304.85
01/07/2014,12:15:00,305.0
01/07/2014,12:20:00,304.95
01/07/2014,12:25:00,304.95
01/07/2014,12:30:00,305.0
01/07/2014,12:35:00,305.2
01/07/2014,12:40:00,305.5
01/07/2014,12:45:00,305.8
01/07/2014,12:50:00,305.7
01/07/2014,12:55:00,305.75
01/07/2014,13:00:00,304.8
01/07/2014,13:05:00,303.7
01/07/2014,13:10:00,304.6
01/07/2014,13:15:00,304.4
01/07/2014,13:20:00,303.95
01/07/2014,13:25:00,303.85
01/07/2014,13:30:00,303.2
01/07/2014,13:35:00,302.7
01/07/2014,13:40:00,303.55
01/07/2014,13:45:00,304.0
01/07/2014,13:50:00,304.05
01/07/2014,13:55:00,304.95
01/07/2014,14:00:00,304.2
01/07/2014,14:05:00,304.9
01/07/2014,14:10:00,305.0
01/07/2014,14:15:00,304.9
01/07/2014,14:20:00,304.55
01/07/2014,14:25:00,304.5
01/07/2014,14:30:00,304.4
01/07/2014,14:35:00,304.85
01/07/2014,14:40:00,304.3
01/07/2014,14:45:00,304.1
01/07/2014,14:50:00,304.5
01/07/2014,14:55:00,304.3
01/07/2014,15:00:00,303.6
01/07/2014,15:05:00,304.05
01/07/2014,15:10:00,304.6
01/07/2014,15:15:00,305.0
01/07/2014,15:20:00,304.5
01/07/2014,15:25:00,304.1
01/07/2014,15:30:00,304.7
02/07/2014,09:20:00,307.0
02/07/2014,09:25:00,307.0
02/07/2014,09:30:00,307.6
02/07/2014,09:35:00,307.55
02/07/2014,09:40:00,306.3
02/07/2014,09:45:00,305.5
02/07/2014,09:50:00,305.2
02/07/2014,09:55:00,305.7
02/07/2014,10:00:00,306.2
02/07/2014,10:05:00,306.1
02/07/2014,10:10:00,306.45
02/07/2014,10:15:00,306.65
02/07/2014,10:20:00,306.75
02/07/2014,10:25:00,306.8
02/07/2014,10:30:00,306.65
02/07/2014,10:35:00,306.7
02/07/2014,10:40:00,306.55
02/07/2014,10:45:00,305.85
02/07/2014,10:50:00,304.7
02/07/2014,10:55:00,304.8
02/07/2014,11:00:00,304.7
02/07/2014,11:05:00,304.7
02/07/2014,11:10:00,304.5
02/07/2014,11:15:00,303.45
02/07/2014,11:20:00,303.4
02/07/2014,11:25:00,303.7
02/07/2014,11:30:00,304.4
02/07/2014,11:35:00,303.85
02/07/2014,11:40:00,303.75
02/07/2014,11:45:00,303.45
02/07/2014,11:50:00,303.75
02/07/2014,11:55:00,303.7
02/07/2014,12:00:00,303.75
02/07/2014,12:05:00,303.3
02/07/2014,12:10:00,303.65
02/07/2014,12:15:00,303.45
02/07/2014,12:20:00,303.1
02/07/2014,12:25:00,303.5
02/07/2014,12:30:00,303.2
02/07/2014,12:35:00,303.35
02/07/2014,12:40:00,303.05
02/07/2014,12:45:00,303.0
02/07/2014,12:50:00,303.15
02/07/2014,12:55:00,304.5
02/07/2014,13:00:00,304.2
02/07/2014,13:05:00,304.3
02/07/2014,13:10:00,304.7
02/07/2014,13:15:00,304.7
02/07/2014,13:20:00,304.55
02/07/2014,13:25:00,304.65
02/07/2014,13:30:00,304.0
02/07/2014,13:35:00,303.95
02/07/2014,13:40:00,304.3
02/07/2014,13:45:00,304.0
02/07/2014,13:50:00,303.65
02/07/2014,13:55:00,304.0
02/07/2014,14:00:00,303.75
02/07/2014,14:05:00,303.65
02/07/2014,14:10:00,303.8
02/07/2014,14:15:00,303.3
02/07/2014,14:20:00,304.25
02/07/2014,14:25:00,304.0
02/07/2014,14:30:00,303.9
02/07/2014,14:35:00,304.25
02/07/2014,14:40:00,304.1
02/07/2014,14:45:00,304.35
02/07/2014,14:50:00,304.0
02/07/2014,14:55:00,303.9
02/07/2014,15:00:00,304.6
02/07/2014,15:05:00,304.6
02/07/2014,15:10:00,304.4
02/07/2014,15:15:00,304.3
02/07/2014,15:20:00,303.4
02/07/2014,15:25:00,303.35
02/07/2014,15:30:00,303.75
03/07/2014,09:20:00,306.05
03/07/2014,09:25:00,306.0
03/07/2014,09:30:00,305.0
03/07/2014,09:35:00,304.4
03/07/2014,09:40:00,304.5
03/07/2014,09:45:00,303.45
03/07/2014,09:50:00,302.95
03/07/2014,09:55:00,300.8
03/07/2014,10:00:00,301.95
03/07/2014,10:05:00,302.8
03/07/2014,10:10:00,302.55
03/07/2014,10:15:00,303.7
03/07/2014,10:20:00,303.25
03/07/2014,10:25:00,302.95
03/07/2014,10:30:00,303.2
03/07/2014,10:35:00,303.6
03/07/2014,10:40:00,303.25
03/07/2014,10:45:00,305.85
03/07/2014,10:50:00,306.95
03/07/2014,10:55:00,307.85
03/07/2014,11:00:00,306.8
03/07/2014,11:05:00,308.05
03/07/2014,11:10:00,307.6
03/07/2014,11:15:00,307.2
03/07/2014,11:20:00,307.05
03/07/2014,11:25:00,306.8
03/07/2014,11:30:00,307.0
03/07/2014,11:35:00,306.8
03/07/2014,11:40:00,305.3
03/07/2014,11:45:00,305.0
03/07/2014,11:50:00,305.6
03/07/2014,11:55:00,305.6
03/07/2014,12:00:00,305.2
03/07/2014,12:05:00,305.5
03/07/2014,12:10:00,305.35
03/07/2014,12:15:00,304.7
03/07/2014,12:20:00,305.0
03/07/2014,12:25:00,305.8
03/07/2014,12:30:00,305.3
03/07/2014,12:35:00,304.7
03/07/2014,12:40:00,304.45
03/07/2014,12:45:00,304.85
03/07/2014,12:50:00,304.65
03/07/2014,12:55:00,304.45
03/07/2014,13:00:00,304.2
03/07/2014,13:05:00,304.0
03/07/2014,13:10:00,303.7
03/07/2014,13:15:00,303.2
03/07/2014,13:20:00,303.3
03/07/2014,13:25:00,303.5
03/07/2014,13:30:00,303.3
03/07/2014,13:35:00,303.7
03/07/2014,13:40:00,303.5
03/07/2014,13:45:00,303.45
03/07/2014,13:50:00,302.7
03/07/2014,13:55:00,303.1
03/07/2014,14:00:00,303.15
03/07/2014,14:05:00,304.35
03/07/2014,14:10:00,304.55
03/07/2014,14:15:00,304.35
03/07/2014,14:20:00,304.3
03/07/2014,14:25:00,303.75
03/07/2014,14:30:00,303.3
03/07/2014,14:35:00,303.6
03/07/2014,14:40:00,303.3
03/07/2014,14:45:00,302.55
03/07/2014,14:50:00,302.8
03/07/2014,14:55:00,304.4
03/07/2014,15:00:00,303.85
03/07/2014,15:05:00,303.95
03/07/2014,15:10:00,303.85
03/07/2014,15:15:00,303.6
03/07/2014,15:20:00,303.9
03/07/2014,15:25:00,304.1
03/07/2014,15:30:00,303.9
04/07/2014,09:20:00,305.5
04/07/2014,09:25:00,303.3
04/07/2014,09:30:00,304.0
04/07/2014,09:35:00,304.95
04/07/2014,09:40:00,303.7
04/07/2014,09:45:00,304.65
04/07/2014,09:50:00,304.2
04/07/2014,09:55:00,304.25
04/07/2014,10:00:00,304.8
04/07/2014,10:05:00,304.5
04/07/2014,10:10:00,304.55
04/07/2014,10:15:00,304.5
04/07/2014,10:20:00,306.2
04/07/2014,10:25:00,306.15
04/07/2014,10:30:00,306.05
04/07/2014,10:35:00,305.35
04/07/2014,10:40:00,305.75
04/07/2014,10:45:00,305.8
04/07/2014,10:50:00,305.55
04/07/2014,10:55:00,304.55
04/07/2014,11:00:00,304.75
