DATE,TIME,CLOSE
21/11/2014,14:45:00,333.3
21/11/2014,14:50:00,333.3
21/11/2014,14:55:00,333.25
21/11/2014,15:00:00,332.2
21/11/2014,15:05:00,331.6
21/11/2014,15:10:00,331.05
21/11/2014,15:15:00,330.7
21/11/2014,15:20:00,331.3
21/11/2014,15:25:00,333.35
21/11/2014,15:30:00,333.0
24/11/2014,09:20:00,334.65
24/11/2014,09:25:00,334.7
24/11/2014,09:30:00,335.9
24/11/2014,09:35:00,335.2
24/11/2014,09:40:00,334.4
24/11/2014,09:45:00,334.85
24/11/2014,09:50:00,334.0
24/11/2014,09:55:00,334.0
24/11/2014,10:00:00,334.0
24/11/2014,10:05:00,333.65
24/11/2014,10:10:00,335.05
24/11/2014,10:15:00,334.3
24/11/2014,10:20:00,334.6
24/11/2014,10:25:00,334.95
24/11/2014,10:30:00,334.65
24/11/2014,10:35:00,334.95
24/11/2014,10:40:00,334.5
24/11/2014,10:45:00,334.0
24/11/2014,10:50:00,334.05
24/11/2014,10:55:00,334.55
24/11/2014,11:00:00,334.65
24/11/2014,11:05:00,335.25
24/11/2014,11:10:00,335.3
24/11/2014,11:15:00,335.65
24/11/2014,11:20:00,335.5
24/11/2014,11:25:00,335.25
24/11/2014,11:30:00,335.15
24/11/2014,11:35:00,335.1
24/11/2014,11:40:00,335.3
24/11/2014,11:45:00,335.4
24/11/2014,11:50:00,335.4
24/11/2014,11:55:00,335.2
24/11/2014,12:00:00,335.4
24/11/2014,12:05:00,335.1
24/11/2014,12:10:00,335.4
24/11/2014,12:15:00,335.8
24/11/2014,12:20:00,336.95
24/11/2014,12:25:00,336.4
24/11/2014,12:30:00,336.9
24/11/2014,12:35:00,337.05
24/11/2014,12:40:00,337.15
24/11/2014,12:45:00,337.0
24/11/2014,12:50:00,337.05
24/11/2014,12:55:00,337.0
24/11/2014,13:00:00,337.0
24/11/2014,13:05:00,337.0
24/11/2014,13:10:00,337.0
24/11/2014,13:15:00,337.0
24/11/2014,13:20:00,336.7
24/11/2014,13:25:00,336.65
24/11/2014,13:30:00,336.65
24/11/2014,13:35:00,336.75
24/11/2014,13:40:00,336.3
24/11/2014,13:45:00,336.6
24/11/2014,13:50:00,336.6
24/11/2014,13:55:00,336.75
24/11/2014,14:00:00,336.7
24/11/2014,14:05:00,336.05
24/11/2014,14:10:00,336.05
24/11/2014,14:15:00,336.1
24/11/2014,14:20:00,336.15
24/11/2014,14:25:00,336.3
24/11/2014,14:30:00,336.65
24/11/2014,14:35:00,336.15
24/11/2014,14:40:00,336.6
24/11/2014,14:45:00,336.4
24/11/2014,14:50:00,336.15
24/11/2014,14:55:00,336.45
24/11/2014,15:00:00,336.2
24/11/2014,15:05:00,336.2
24/11/2014,15:10:00,336.55
24/11/2014,15:15:00,336.1
24/11/2014,15:20:00,336.3
24/11/2014,15:25:00,336.95
24/11/2014,15:30:00,336.85
25/11/2014,09:20:00,334.15
25/11/2014,09:25:00,334.05
25/11/2014,09:30:00,335.0
25/11/2014,09:35:00,335.65
25/11/2014,09:40:00,335.45
25/11/2014,09:45:00,333.5
25/11/2014,09:50:00,333.4
25/11/2014,09:55:00,332.7
25/11/2014,10:00:00,331.65
25/11/2014,10:05:00,331.45
25/11/2014,10:10:00,330.45
25/11/2014,10:15:00,330.1
25/11/2014,10:20:00,330.2
25/11/2014,10:25:00,328.5
25/11/2014,10:30:00,328.65
25/11/2014,10:35:00,326.75
25/11/2014,10:40:00,325.5
25/11/2014,10:45:00,326.25
25/11/2014,10:50:00,324.9
25/11/2014,10:55:00,327.65
25/11/2014,11:00:00,327.85
25/11/2014,11:05:00,327.35
25/11/2014,11:10:00,326.25
25/11/2014,11:15:00,327.9
25/11/2014,11:20:00,327.4
25/11/2014,11:25:00,326.05
25/11/2014,11:30:00,328.1
25/11/2014,11:35:00,328.5
25/11/2014,11:40:00,328.0
25/11/2014,11:45:00,329.85
25/11/2014,11:50:00,329.25
25/11/2014,11:55:00,328.3
25/11/2014,12:00:00,328.85
25/11/2014,12:05:00,327.85
25/11/2014,12:10:00,327.1
25/11/2014,12:15:00,327.5
25/11/2014,12:20:00,327.25
25/11/2014,12:25:00,328.25
25/11/2014,12:30:00,328.0
25/11/2014,12:35:00,327.95
25/11/2014,12:40:00,327.5
25/11/2014,12:45:00,327.25
25/11/2014,12:50:00,327.15
25/11/2014,12:55:00,328.2
25/11/2014,13:00:00,328.1
25/11/2014,13:05:00,327.55
25/11/2014,13:10:00,327.0
25/11/2014,13:15:00,326.9
25/11/2014,13:20:00,327.25
25/11/2014,13:25:00,327.6
25/11/2014,13:30:00,327.3
25/11/2014,13:35:00,327.55
25/11/2014,13:40:00,326.8
25/11/2014,13:45:00,326.95
25/11/2014,13:50:00,327.8
25/11/2014,13:55:00,326.8
25/11/2014,14:00:00,326.45
25/11/2014,14:05:00,326.55
25/11/2014,14:10:00,326.25
25/11/2014,14:15:00,326.8
25/11/2014,14:20:00,326.6
25/11/2014,14:25:00,326.2
25/11/2014,14:30:00,326.3
25/11/2014,14:35:00,326.45
25/11/2014,14:40:00,326.45
25/11/2014,14:45:00,326.1
25/11/2014,14:50:00,326.15
25/11/2014,14:55:00,326.25
25/11/2014,15:00:00,325.75
25/11/2014,15:05:00,326.0
25/11/2014,15:10:00,323.0
25/11/2014,15:15:00,323.0
25/11/2014,15:20:00,322.8
25/11/2014,15:25:00,324.45
25/11/2014,15:30:00,324.8
26/11/2014,09:20:00,322.5
26/11/2014,09:25:00,323.3
26/11/2014,09:30:00,321.85
26/11/2014,09:35:00,323.0
26/11/2014,09:40:00,324.05
26/11/2014,09:45:00,323.95
26/11/2014,09:50:00,323.65
26/11/2014,09:55:00,322.6
26/11/2014,10:00:00,322.15
26/11/2014,10:05:00,322.2
26/11/2014,10:10:00,322.15
26/11/2014,10:15:00,321.85
26/11/2014,10:20:00,322.8
26/11/2014,10:25:00,323.5
26/11/2014,10:30:00,323.2
26/11/2014,10:35:00,324.0
26/11/2014,10:40:00,323.85
26/11/2014,10:45:00,324.3
26/11/2014,10:50:00,324.4
26/11/2014,10:55:00,324.1
26/11/2014,11:00:00,323.8
26/11/2014,11:05:00,322.85
26/11/2014,11:10:00,323.7
26/11/2014,11:15:00,323.5
26/11/2014,11:20:00,323.75
26/11/2014,11:25:00,323.35
26/11/2014,11:30:00,323.0
26/11/2014,11:35:00,322.95
26/11/2014,11:40:00,322.7
26/11/2014,11:45:00,323.4
26/11/2014,11:50:00,324.0
26/11/2014,11:55:00,324.1
26/11/2014,12:00:00,324.7
26/11/2014,12:05:00,326.3
26/11/2014,12:10:00,328.8
26/11/2014,12:15:00,328.65
26/11/2014,12:20:00,328.8
26/11/2014,12:25:00,328.15
26/11/2014,12:30:00,328.4
26/11/2014,12:35:00,328.75
26/11/2014,12:40:00,328.7
26/11/2014,12:45:00,329.2
26/11/2014,12:50:00,329.05
26/11/2014,12:55:00,328.25
26/11/2014,13:00:00,328.9
26/11/2014,13:05:00,329.55
26/11/2014,13:10:00,329.65
26/11/2014,13:15:00,329.2
26/11/2014,13:20:00,329.35
26/11/2014,13:25:00,328.9
26/11/2014,13:30:00,329.7
26/11/2014,13:35:00,329.8
26/11/2014,13:40:00,330.3
26/11/2014,13:45:00,330.0
26/11/2014,13:50:00,329.7
26/11/2014,13:55:00,329.8
26/11/2014,14:00:00,330.2
26/11/2014,14:05:00,330.4
26/11/2014,14:10:00,330.05
26/11/2014,14:15:00,330.35
26/11/2014,14:20:00,330.3
26/11/2014,14:25:00,330.7
26/11/2014,14:30:00,330.6
26/11/2014,14:35:00,329.7
26/11/2014,14:40:00,330.0
26/11/2014,14:45:00,329.65
26/11/2014,14:50:00,328.65
26/11/2014,14:55:00,328.2
26/11/2014,15:00:00,328.5
26/11/2014,15:05:00,328.0
26/11/2014,15:10:00,328.35
26/11/2014,15:15:00,328.95
26/11/2014,15:20:00,328.6
26/11/2014,15:25:00,328.7
26/11/2014,15:30:00,329.15
27/11/2014,09:20:00,328.3
27/11/2014,09:25:00,327.15
27/11/2014,09:30:00,327.55
27/11/2014,09:35:00,327.0
27/11/2014,09:40:00,325.5
27/11/2014,09:45:00,325.7
27/11/2014,09:50:00,326.45
27/11/2014,09:55:00,325.95
27/11/2014,10:00:00,326.3
27/11/2014,10:05:00,325.75
27/11/2014,10:10:00,325.9
27/11/2014,10:15:00,326.9
27/11/2014,10:20:00,325.9
27/11/2014,10:25:00,325.7
27/11/2014,10:30:00,325.45
27/11/2014,10:35:00,325.7
27/11/2014,10:40:00,325.1
27/11/2014,10:45:00,325.4
27/11/2014,10:50:00,325.5
27/11/2014,10:55:00,325.35
27/11/2014,11:00:00,326.0
27/11/2014,11:05:00,326.3
27/11/2014,11:10:00,326.45
27/11/2014,11:15:00,326.5
27/11/2014,11:20:00,326.4
27/11/2014,11:25:00,326.5
27/11/2014,11:30:00,326.45
27/11/2014,11:35:00,326.7
27/11/2014,11:40:00,327.05
27/11/2014,11:45:00,326.6
27/11/2014,11:50:00,327.0
27/11/2014,11:55:00,327.2
27/11/2014,12:00:00,329.3
27/11/2014,12:05:00,329.55
27/11/2014,12:10:00,330.05
27/11/2014,12:15:00,330.2
27/11/2014,12:20:00,330.0
27/11/2014,12:25:00,329.15
27/11/2014,12:30:00,328.95
27/11/2014,12:35:00,329.0
27/11/2014,12:40:00,329.0
27/11/2014,12:45:00,329.2
27/11/2014,12:50:00,328.9
27/11/2014,12:55:00,328.6
27/11/2014,13:00:00,328.95
27/11/2014,13:05:00,328.75
27/11/2014,13:10:00,328.7
27/11/2014,13:15:00,328.8
27/11/2014,13:20:00,328.65
27/11/2014,13:25:00,328.45
27/11/2014,13:30:00,328.6
27/11/2014,13:35:00,328.4
27/11/2014,13:40:00,328.55
27/11/2014,13:45:00,328.65
27/11/2014,13:50:00,329.0
27/11/2014,13:55:00,329.0
27/11/2014,14:00:00,328.9
27/11/2014,14:05:00,328.75
27/11/2014,14:10:00,328.65
27/11/2014,14:15:00,328.65
27/11/2014,14:20:00,328.5
27/11/2014,14:25:00,328.6
27/11/2014,14:30:00,328.6
27/11/2014,14:35:00,328.8
27/11/2014,14:40:00,328.95
27/11/2014,14:45:00,328.65
27/11/2014,14:50:00,328.7
27/11/2014,14:55:00,328.6
27/11/2014,15:00:00,328.45
27/11/2014,15:05:00,326.0
27/11/2014,15:10:00,326.65
27/11/2014,15:15:00,326.0
27/11/2014,15:20:00,325.7
27/11/2014,15:25:00,325.95
27/11/2014,15:30:00,326.55
28/11/2014,09:20:00,329.9
28/11/2014,09:25:00,329.05
28/11/2014,09:30:00,328.3
28/11/2014,09:35:00,327.65
28/11/2014,09:40:00,328.0
28/11/2014,09:45:00,328.25
28/11/2014,09:50:00,328.15
28/11/2014,09:55:00,329.2
28/11/2014,10:00:00,329.8
28/11/2014,10:05:00,329.5
28/11/2014,10:10:00,328.75
28/11/2014,10:15:00,330.2
28/11/2014,10:20:00,333.25
28/11/2014,10:25:00,332.4
28/11/2014,10:30:00,330.5
28/11/2014,10:35:00,330.25
28/11/2014,10:40:00,330.75
28/11/2014,10:45:00,331.1
28/11/2014,10:50:00,331.75
28/11/2014,10:55:00,333.4
28/11/2014,11:00:00,334.35
28/11/2014,11:05:00,335.45
28/11/2014,11:10:00,335.55
28/11/2014,11:15:00,336.4
28/11/2014,11:20:00,336.9
28/11/2014,11:25:00,337.0
28/11/2014,11:30:00,337.05
28/11/2014,11:35:00,337.0
28/11/2014,11:40:00,337.0
28/11/2014,11:45:00,337.25
28/11/2014,11:50:00,337.25
28/11/2014,11:55:00,337.0
28/11/2014,12:00:00,337.45
28/11/2014,12:05:00,338.3
28/11/2014,12:10:00,338.9
28/11/2014,12:15:00,336.6
28/11/2014,12:20:00,336.45
28/11/2014,12:25:00,335.5
28/11/2014,12:30:00,335.8
28/11/2014,12:35:00,335.85
28/11/2014,12:40:00,335.4
28/11/2014,12:45:00,335.75
28/11/2014,12:50:00,335.45
28/11/2014,12:55:00,335.45
28/11/2014,13:00:00,336.2
28/11/2014,13:05:00,336.1
28/11/2014,13:10:00,336.9
28/11/2014,13:15:00,336.7
28/11/2014,13:20:00,336.9
28/11/2014,13:25:00,337.0
28/11/2014,13:30:00,337.0
28/11/2014,13:35:00,336.75
28/11/2014,13:40:00,336.9
28/11/2014,13:45:00,336.85
28/11/2014,13:50:00,336.95
28/11/2014,13:55:00,337.45
28/11/2014,14:00:00,336.85
28/11/2014,14:05:00,336.85
28/11/2014,14:10:00,337.0
28/11/2014,14:15:00,337.5
28/11/2014,14:20:00,337.45
28/11/2014,14:25:00,337.15
28/11/2014,14:30:00,339.5
28/11/2014,14:35:00,339.0
28/11/2014,14:40:00,338.2
28/11/2014,14:45:00,338.15
28/11/2014,14:50:00,337.9
28/11/2014,14:55:00,337.9
28/11/2014,15:00:00,338.7
28/11/2014,15:05:00,338.6
28/11/2014,15:10:00,341.35
28/11/2014,15:15:00,340.25
28/11/2014,15:20:00,338.75
28/11/2014,15:25:00,339.2
28/11/2014,15:30:00,338.5
01/12/2014,09:20:00,343.25
01/12/2014,09:25:00,342.45
01/12/2014,09:30:00,343.25
01/12/2014,09:35:00,344.25
01/12/2014,09:40:00,343.0
01/12/2014,09:45:00,341.45
01/12/2014,09:50:00,342.2
01/12/2014,09:55:00,341.7
01/12/2014,10:00:00,342.25
01/12/2014,10:05:00,341.5
01/12/2014,10:10:00,341.85
01/12/2014,10:15:00,341.8
01/12/2014,10:20:00,341.7
01/12/2014,10:25:00,342.1
01/12/2014,10:30:00,342.0
01/12/2014,10:35:00,343.0
01/12/2014,10:40:00,343.2
01/12/2014,10:45:00,342.85
01/12/2014,10:50:00,342.15
01/12/2014,10:55:00,342.45
01/12/2014,11:00:00,343.0
01/12/2014,11:05:00,342.8
01/12/2014,11:10:00,342.25
01/12/2014,11:15:00,341.5
01/12/2014,11:20:00,341.15
01/12/2014,11:25:00,340.55
01/12/2014,11:30:00,338.65
01/12/2014,11:35:00,338.9
01/12/2014,11:40:00,339.8
01/12/2014,11:45:00,339.65
01/12/2014,11:50:00,338.5
01/12/2014,11:55:00,338.65
01/12/2014,12:00:00,337.9
01/12/2014,12:05:00,336.8
01/12/2014,12:10:00,337.5
01/12/2014,12:15:00,338.8
01/12/2014,12:20:00,339.25
01/12/2014,12:25:00,339.25
01/12/2014,12:30:00,338.9
01/12/2014,12:35:00,338.7
01/12/2014,12:40:00,339.85
01/12/2014,12:45:00,340.15
01/12/2014,12:50:00,339.4
01/12/2014,12:55:00,338.6
01/12/2014,13:00:00,338.3
01/12/2014,13:05:00,338.0
01/12/2014,13:10:00,337.95
01/12/2014,13:15:00,337.95
01/12/2014,13:20:00,339.5
01/12/2014,13:25:00,339.7
01/12/2014,13:30:00,340.45
01/12/2014,13:35:00,340.65
01/12/2014,13:40:00,340.5
01/12/2014,13:45:00,343.2
01/12/2014,13:50:00,345.3
01/12/2014,13:55:00,347.4
01/12/2014,14:00:00,346.6
01/12/2014,14:05:00,346.7
01/12/2014,14:10:00,347.7
01/12/2014,14:15:00,345.95
01/12/2014,14:20:00,349.0
01/12/2014,14:25:00,348.15
01/12/2014,14:30:00,347.75
01/12/2014,14:35:00,348.75
01/12/2014,14:40:00,349.35
01/12/2014,14:45:00,348.55
01/12/2014,14:50:00,348.8
01/12/2014,14:55:00,348.95
01/12/2014,15:00:00,348.75
01/12/2014,15:05:00,348.8
01/12/2014,15:10:00,348.95
01/12/2014,15:15:00,348.65
01/12/2014,15:20:00,349.75
01/12/2014,15:25:00,350.45
01/12/2014,15:30:00,350.95
02/12/2014,09:20:00,353.9
02/12/2014,09:25:00,354.15
02/12/2014,09:30:00,353.0
02/12/2014,09:35:00,350.95
02/12/2014,09:40:00,351.35
02/12/2014,09:45:00,351.0
02/12/2014,09:50:00,350.7
02/12/2014,09:55:00,351.2
02/12/2014,10:00:00,351.65
02/12/2014,10:05:00,351.6
02/12/2014,10:10:00,351.25
02/12/2014,10:15:00,350.75
02/12/2014,10:20:00,351.2
02/12/2014,10:25:00,352.0
02/12/2014,10:30:00,351.9
02/12/2014,10:35:00,351.8
02/12/2014,10:40:00,351.0
02/12/2014,10:45:00,350.8
02/12/2014,10:50:00,351.25
02/12/2014,10:55:00,351.75
02/12/2014,11:00:00,351.0
02/12/2014,11:05:00,352.35
02/12/2014,11:10:00,353.3
02/12/2014,11:15:00,354.05
02/12/2014,11:20:00,354.7
02/12/2014,11:25:00,354.25
02/12/2014,11:30:00,353.85
02/12/2014,11:35:00,353.6
02/12/2014,11:40:00,353.05
02/12/2014,11:45:00,353.1
02/12/2014,11:50:00,352.05
02/12/2014,11:55:00,352.25
02/12/2014,12:00:00,351.45
02/12/2014,12:05:00,352.1
02/12/2014,12:10:00,351.7
02/12/2014,12:15:00,351.75
02/12/2014,12:20:00,352.0
02/12/2014,12:25:00,349.0
02/12/2014,12:30:00,350.7
02/12/2014,12:35:00,351.35
02/12/2014,12:40:00,351.4
02/12/2014,12:45:00,352.15
02/12/2014,12:50:00,352.65
02/12/2014,12:55:00,352.6
02/12/2014,13:00:00,353.55
02/12/2014,13:05:00,352.7
02/12/2014,13:10:00,353.05
02/12/2014,13:15:00,352.0
02/12/2014,13:20:00,352.6
02/12/2014,13:25:00,352.25
02/12/2014,13:30:00,351.7
02/12/2014,13:35:00,352.0
02/12/2014,13:40:00,351.75
02/12/2014,13:45:00,351.7
02/12/2014,13:50:00,352.0
02/12/2014,13:55:00,352.0
02/12/2014,14:00:00,351.85
02/12/2014,14:05:00,351.85
02/12/2014,14:10:00,352.0
02/12/2014,14:15:00,352.5
02/12/2014,14:20:00,352.25
02/12/2014,14:25:00,352.6
02/12/2014,14:30:00,351.65
02/12/2014,14:35:00,351.5
02/12/2014,14:40:00,351.8
02/12/2014,14:45:00,352.6
02/12/2014,14:50:00,352.25
02/12/2014,14:55:00,352.65
02/12/2014,15:00:00,352.75
02/12/2014,15:05:00,352.35
02/12/2014,15:10:00,351.75
02/12/2014,15:15:00,352.0
02/12/2014,15:20:00,352.4
02/12/2014,15:25:00,351.2
02/12/2014,15:30:00,349.95
03/12/2014,09:20:00,352.95
03/12/2014,09:25:00,352.35
03/12/2014,09:30:00,351.6
03/12/2014,09:35:00,350.5
03/12/2014,09:40:00,349.0
03/12/2014,09:45:00,348.55
03/12/2014,09:50:00,349.9
03/12/2014,09:55:00,349.95
03/12/2014,10:00:00,350.0
03/12/2014,10:05:00,350.65
03/12/2014,10:10:00,350.4
03/12/2014,10:15:00,351.0
03/12/2014,10:20:00,350.3
03/12/2014,10:25:00,350.0
03/12/2014,10:30:00,349.8
03/12/2014,10:35:00,349.7
03/12/2014,10:40:00,349.8
03/12/2014,10:45:00,350.7
03/12/2014,10:50:00,350.9
03/12/2014,10:55:00,350.7
03/12/2014,11:00:00,350.55
03/12/2014,11:05:00,350.75
03/12/2014,11:10:00,351.85
03/12/2014,11:15:00,351.75
03/12/2014,11:20:00,352.8
03/12/2014,11:25:00,352.8
03/12/2014,11:30:00,352.75
03/12/2014,11:35:00,353.95
03/12/2014,11:40:00,354.0
03/12/2014,11:45:00,354.5
03/12/2014,11:50:00,356.65
03/12/2014,11:55:00,355.7
03/12/2014,12:00:00,355.4
03/12/2014,12:05:00,356.1
03/12/2014,12:10:00,356.45
03/12/2014,12:15:00,356.5
03/12/2014,12:20:00,356.45
03/12/2014,12:25:00,357.5
03/12/2014,12:30:00,357.5
03/12/2014,12:35:00,357.85
03/12/2014,12:40:00,357.6
03/12/2014,12:45:00,357.8
03/12/2014,12:50:00,357.95
03/12/2014,12:55:00,357.5
03/12/2014,13:00:00,359.1
03/12/2014,13:05:00,359.05
03/12/2014,13:10:00,360.0
03/12/2014,13:15:00,359.6
03/12/2014,13:20:00,358.65
03/12/2014,13:25:00,357.75
03/12/2014,13:30:00,358.1
03/12/2014,13:35:00,356.65
03/12/2014,13:40:00,356.35
03/12/2014,13:45:00,356.9
03/12/2014,13:50:00,356.0
03/12/2014,13:55:00,356.05
03/12/2014,14:00:00,356.15
03/12/2014,14:05:00,356.0
03/12/2014,14:10:00,357.5
03/12/2014,14:15:00,357.7
03/12/2014,14:20:00,357.6
03/12/2014,14:25:00,355.7
03/12/2014,14:30:00,354.55
03/12/2014,14:35:00,354.2
03/12/2014,14:40:00,354.3
03/12/2014,14:45:00,354.7
03/12/2014,14:50:00,355.05
03/12/2014,14:55:00,355.95
03/12/2014,15:00:00,356.2
03/12/2014,15:05:00,356.9
03/12/2014,15:10:00,355.7
03/12/2014,15:15:00,355.0
03/12/2014,15:20:00,355.95
03/12/2014,15:25:00,354.95
03/12/2014,15:30:00,354.5
04/12/2014,09:20:00,356.1
04/12/2014,09:25:00,356.85
04/12/2014,09:30:00,356.2
04/12/2014,09:35:00,354.15
04/12/2014,09:40:00,354.0
04/12/2014,09:45:00,354.6
04/12/2014,09:50:00,355.0
04/12/2014,09:55:00,355.1
04/12/2014,10:00:00,353.1
04/12/2014,10:05:00,352.35
04/12/2014,10:10:00,352.6
04/12/2014,10:15:00,353.55
04/12/2014,10:20:00,353.7
04/12/2014,10:25:00,352.95
04/12/2014,10:30:00,353.0
04/12/2014,10:35:00,353.25
04/12/2014,10:40:00,352.85
04/12/2014,10:45:00,354.0
04/12/2014,10:50:00,352.85
04/12/2014,10:55:00,351.45
04/12/2014,11:00:00,351.25
04/12/2014,11:05:00,350.35
04/12/2014,11:10:00,348.55
04/12/2014,11:15:00,349.65
04/12/2014,11:20:00,349.65
04/12/2014,11:25:00,347.6
04/12/2014,11:30:00,350.0
04/12/2014,11:35:00,348.15
04/12/2014,11:40:00,348.5
04/12/2014,11:45:00,348.1
04/12/2014,11:50:00,349.4
04/12/2014,11:55:00,349.6
04/12/2014,12:00:00,350.05
04/12/2014,12:05:00,350.25
04/12/2014,12:10:00,349.2
04/12/2014,12:15:00,349.55
04/12/2014,12:20:00,350.05
04/12/2014,12:25:00,350.75
04/12/2014,12:30:00,350.5
04/12/2014,12:35:00,351.8
04/12/2014,12:40:00,352.6
04/12/2014,12:45:00,352.8
04/12/2014,12:50:00,352.35
04/12/2014,12:55:00,352.0
04/12/2014,13:00:00,352.0
04/12/2014,13:05:00,351.85
04/12/2014,13:10:00,352.85
04/12/2014,13:15:00,351.9
04/12/2014,13:20:00,351.7
04/12/2014,13:25:00,351.9
04/12/2014,13:30:00,351.25
04/12/2014,13:35:00,352.25
04/12/2014,13:40:00,350.6
04/12/2014,13:45:00,350.55
04/12/2014,13:50:00,350.45
04/12/2014,13:55:00,349.6
04/12/2014,14:00:00,349.55
04/12/2014,14:05:00,350.9
04/12/2014,14:10:00,349.7
04/12/2014,14:15:00,349.8
04/12/2014,14:20:00,349.95
04/12/2014,14:25:00,349.8
04/12/2014,14:30:00,350.5
04/12/2014,14:35:00,351.0
04/12/2014,14:40:00,351.15
04/12/2014,14:45:00,351.2
04/12/2014,14:50:00,351.95
04/12/2014,14:55:00,352.3
04/12/2014,15:00:00,351.95
04/12/2014,15:05:00,351.5
04/12/2014,15:10:00,348.0
04/12/2014,15:15:00,346.0
04/12/2014,15:20:00,347.05
04/12/2014,15:25:00,346.75
04/12/2014,15:30:00,346.9
05/12/2014,09:20:00,346.55
05/12/2014,09:25:00,348.15
05/12/2014,09:30:00,349.1
05/12/2014,09:35:00,349.95
05/12/2014,09:40:00,350.2
05/12/2014,09:45:00,351.3
05/12/2014,09:50:00,350.3
05/12/2014,09:55:00,350.3
05/12/2014,10:00:00,350.0
05/12/2014,10:05:00,350.3
05/12/2014,10:10:00,350.5
05/12/2014,10:15:00,350.8
05/12/2014,10:20:00,350.6
05/12/2014,10:25:00,350.8
05/12/2014,10:30:00,350.5
05/12/2014,10:35:00,351.9
05/12/2014,10:40:00,350.95
05/12/2014,10:45:00,351.6
05/12/2014,10:50:00,350.85
05/12/2014,10:55:00,350.55
05/12/2014,11:00:00,350.25
05/12/2014,11:05:00,350.05
05/12/2014,11:10:00,350.05
05/12/2014,11:15:00,350.4
05/12/2014,11:20:00,350.6
05/12/2014,11:25:00,350.35
05/12/2014,11:30:00,350.0
05/12/2014,11:35:00,349.0
05/12/2014,11:40:00,349.95
05/12/2014,11:45:00,349.95
05/12/2014,11:50:00,349.6
05/12/2014,11:55:00,349.2
05/12/2014,12:00:00,349.0
05/12/2014,12:05:00,349.0
05/12/2014,12:10:00,348.7
05/12/2014,12:15:00,349.1
05/12/2014,12:20:00,348.65
05/12/2014,12:25:00,348.4
05/12/2014,12:30:00,348.7
05/12/2014,12:35:00,348.2
05/12/2014,12:40:00,349.0
05/12/2014,12:45:00,349.6
05/12/2014,12:50:00,349.6
05/12/2014,12:55:00,350.0
05/12/2014,13:00:00,349.25
05/12/2014,13:05:00,349.6
05/12/2014,13:10:00,349.7
05/12/2014,13:15:00,349.75
05/12/2014,13:20:00,348.9
05/12/2014,13:25:00,348.7
05/12/2014,13:30:00,348.35
05/12/2014,13:35:00,348.45
05/12/2014,13:40:00,349.0
05/12/2014,13:45:00,348.9
05/12/2014,13:50:00,348.75
05/12/2014,13:55:00,349.95
05/12/2014,14:00:00,348.85
05/12/2014,14:05:00,349.7
05/12/2014,14:10:00,349.85
05/12/2014,14:15:00,349.7
05/12/2014,14:20:00,349.7
05/12/2014,14:25:00,349.35
05/12/2014,14:30:00,349.3
05/12/2014,14:35:00,349.0
05/12/2014,14:40:00,349.35
05/12/2014,14:45:00,349.0
05/12/2014,14:50:00,348.95
05/12/2014,14:55:00,348.75
05/12/2014,15:00:00,348.8
05/12/2014,15:05:00,348.7
05/12/2014,15:10:00,348.5
05/12/2014,15:15:00,345.45
05/12/2014,15:20:00,344.8
05/12/2014,15:25:00,344.5
05/12/2014,15:30:00,345.0
08/12/2014,09:20:00,345.45
08/12/2014,09:25:00,344.4
08/12/2014,09:30:00,344.85
08/12/2014,09:35:00,344.0
08/12/2014,09:40:00,342.6
08/12/2014,09:45:00,342.85
08/12/2014,09:50:00,342.8
08/12/2014,09:55:00,343.2
08/12/2014,10:00:00,344.2
08/12/2014,10:05:00,344.3
08/12/2014,10:10:00,345.05
08/12/2014,10:15:00,344.55
08/12/2014,10:20:00,345.2
08/12/2014,10:25:00,344.4
08/12/2014,10:30:00,344.2
08/12/2014,10:35:00,343.75
08/12/2014,10:40:00,343.75
08/12/2014,10:45:00,344.15
08/12/2014,10:50:00,344.05
08/12/2014,10:55:00,344.45
08/12/2014,11:00:00,344.25
08/12/2014,11:05:00,344.6
08/12/2014,11:10:00,343.75
08/12/2014,11:15:00,344.45
08/12/2014,11:20:00,344.2
08/12/2014,11:25:00,344.0
08/12/2014,11:30:00,343.1
08/12/2014,11:35:00,343.0
08/12/2014,11:40:00,343.35
08/12/2014,11:45:00,343.4
08/12/2014,11:50:00,343.3
08/12/2014,11:55:00,343.5
08/12/2014,12:00:00,342.8
08/12/2014,12:05:00,344.5
08/12/2014,12:10:00,345.55
08/12/2014,12:15:00,345.0
08/12/2014,12:20:00,345.45
08/12/2014,12:25:00,345.4
08/12/2014,12:30:00,343.95
08/12/2014,12:35:00,343.35
08/12/2014,12:40:00,342.8
08/12/2014,12:45:00,342.0
08/12/2014,12:50:00,343.55
08/12/2014,12:55:00,342.6
08/12/2014,13:00:00,342.9
08/12/2014,13:05:00,342.45
08/12/2014,13:10:00,343.1
08/12/2014,13:15:00,344.25
08/12/2014,13:20:00,343.4
08/12/2014,13:25:00,343.15
08/12/2014,13:30:00,342.75
08/12/2014,13:35:00,342.5
08/12/2014,13:40:00,342.7
08/12/2014,13:45:00,342.5
08/12/2014,13:50:00,342.95
08/12/2014,13:55:00,343.5
08/12/2014,14:00:00,343.45
08/12/2014,14:05:00,343.4
08/12/2014,14:10:00,343.0
08/12/2014,14:15:00,343.2
08/12/2014,14:20:00,343.2
08/12/2014,14:25:00,342.45
