DATE,TIME,CLOSE
05/11/2014,11:15:00,953.5
05/11/2014,11:20:00,953.85
05/11/2014,11:25:00,955.55
05/11/2014,11:30:00,961.15
05/11/2014,11:35:00,961.0
05/11/2014,11:40:00,960.85
05/11/2014,11:45:00,955.45
05/11/2014,11:50:00,953.5
05/11/2014,11:55:00,953.8
05/11/2014,12:00:00,953.05
05/11/2014,12:05:00,954.5
05/11/2014,12:10:00,954.45
05/11/2014,12:15:00,953.15
05/11/2014,12:20:00,952.95
05/11/2014,12:25:00,953.35
05/11/2014,12:30:00,953.35
05/11/2014,12:35:00,953.5
05/11/2014,12:40:00,953.95
05/11/2014,12:45:00,951.05
05/11/2014,12:50:00,949.15
05/11/2014,12:55:00,949.5
05/11/2014,13:00:00,950.55
05/11/2014,13:05:00,951.6
05/11/2014,13:10:00,950.95
05/11/2014,13:15:00,951.15
05/11/2014,13:20:00,952.2
05/11/2014,13:25:00,953.0
05/11/2014,13:30:00,954.15
05/11/2014,13:35:00,955.0
05/11/2014,13:40:00,954.95
05/11/2014,13:45:00,954.2
05/11/2014,13:50:00,954.5
05/11/2014,13:55:00,952.65
05/11/2014,14:00:00,953.85
05/11/2014,14:05:00,953.9
05/11/2014,14:10:00,951.6
05/11/2014,14:15:00,949.8
05/11/2014,14:20:00,952.25
05/11/2014,14:25:00,952.2
05/11/2014,14:30:00,951.95
05/11/2014,14:35:00,952.5
05/11/2014,14:40:00,952.95
05/11/2014,14:45:00,952.95
05/11/2014,14:50:00,952.9
05/11/2014,14:55:00,951.45
05/11/2014,15:00:00,950.95
05/11/2014,15:05:00,948.95
05/11/2014,15:10:00,947.45
05/11/2014,15:15:00,947.5
05/11/2014,15:20:00,947.8
05/11/2014,15:25:00,947.0
05/11/2014,15:30:00,945.0
07/11/2014,09:20:00,952.15
07/11/2014,09:25:00,953.6
07/11/2014,09:30:00,955.95
07/11/2014,09:35:00,957.8
07/11/2014,09:40:00,957.75
07/11/2014,09:45:00,961.1
07/11/2014,09:50:00,964.75
07/11/2014,09:55:00,963.25
07/11/2014,10:00:00,969.2
07/11/2014,10:05:00,971.95
07/11/2014,10:10:00,971.2
07/11/2014,10:15:00,972.0
07/11/2014,10:20:00,969.45
07/11/2014,10:25:00,967.5
07/11/2014,10:30:00,968.2
07/11/2014,10:35:00,971.4
07/11/2014,10:40:00,972.55
07/11/2014,10:45:00,974.25
07/11/2014,10:50:00,973.5
07/11/2014,10:55:00,974.65
07/11/2014,11:00:00,972.45
07/11/2014,11:05:00,973.0
07/11/2014,11:10:00,972.2
07/11/2014,11:15:00,973.45
07/11/2014,11:20:00,973.45
07/11/2014,11:25:00,972.55
07/11/2014,11:30:00,973.75
07/11/2014,11:35:00,974.65
07/11/2014,11:40:00,974.8
07/11/2014,11:45:00,973.2
07/11/2014,11:50:00,974.0
07/11/2014,11:55:00,972.7
07/11/2014,12:00:00,972.3
07/11/2014,12:05:00,972.55
07/11/2014,12:10:00,971.15
07/11/2014,12:15:00,971.3
07/11/2014,12:20:00,971.35
07/11/2014,12:25:00,971.9
07/11/2014,12:30:00,971.85
07/11/2014,12:35:00,971.4
07/11/2014,12:40:00,971.15
07/11/2014,12:45:00,970.1
07/11/2014,12:50:00,969.45
07/11/2014,12:55:00,969.9
07/11/2014,13:00:00,969.05
07/11/2014,13:05:00,968.7
07/11/2014,13:10:00,968.65
07/11/2014,13:15:00,966.85
07/11/2014,13:20:00,955.2
07/11/2014,13:25:00,955.3
07/11/2014,13:30:00,956.7
07/11/2014,13:35:00,958.7
07/11/2014,13:40:00,963.1
07/11/2014,13:45:00,964.3
07/11/2014,13:50:00,965.25
07/11/2014,13:55:00,967.15
07/11/2014,14:00:00,967.25
07/11/2014,14:05:00,966.1
07/11/2014,14:10:00,966.15
07/11/2014,14:15:00,965.95
07/11/2014,14:20:00,966.85
07/11/2014,14:25:00,966.95
07/11/2014,14:30:00,967.35
07/11/2014,14:35:00,970.65
07/11/2014,14:40:00,969.95
07/11/2014,14:45:00,967.35
07/11/2014,14:50:00,970.0
07/11/2014,14:55:00,969.85
07/11/2014,15:00:00,967.65
07/11/2014,15:05:00,969.9
07/11/2014,15:10:00,969.7
07/11/2014,15:15:00,971.0
07/11/2014,15:20:00,970.2
07/11/2014,15:25:00,972.6
07/11/2014,15:30:00,972.0
10/11/2014,09:20:00,976.15
10/11/2014,09:25:00,978.0
10/11/2014,09:30:00,980.85
10/11/2014,09:35:00,980.0
10/11/2014,09:40:00,978.5
10/11/2014,09:45:00,978.95
10/11/2014,09:50:00,978.8
10/11/2014,09:55:00,978.5
10/11/2014,10:00:00,979.0
10/11/2014,10:05:00,979.0
10/11/2014,10:10:00,981.6
10/11/2014,10:15:00,981.5
10/11/2014,10:20:00,979.95
10/11/2014,10:25:00,979.85
10/11/2014,10:30:00,979.9
10/11/2014,10:35:00,980.5
10/11/2014,10:40:00,977.2
10/11/2014,10:45:00,977.75
10/11/2014,10:50:00,978.9
10/11/2014,10:55:00,979.4
10/11/2014,11:00:00,979.8
10/11/2014,11:05:00,978.35
10/11/2014,11:10:00,974.5
10/11/2014,11:15:00,975.9
10/11/2014,11:20:00,977.35
10/11/2014,11:25:00,975.95
10/11/2014,11:30:00,976.0
10/11/2014,11:35:00,976.05
10/11/2014,11:40:00,977.0
10/11/2014,11:45:00,976.15
10/11/2014,11:50:00,975.6
10/11/2014,11:55:00,978.0
10/11/2014,12:00:00,976.65
10/11/2014,12:05:00,973.6
10/11/2014,12:10:00,972.05
10/11/2014,12:15:00,972.75
10/11/2014,12:20:00,973.15
10/11/2014,12:25:00,974.1
10/11/2014,12:30:00,972.0
10/11/2014,12:35:00,969.2
10/11/2014,12:40:00,966.75
10/11/2014,12:45:00,967.95
10/11/2014,12:50:00,968.1
10/11/2014,12:55:00,969.9
10/11/2014,13:00:00,970.95
10/11/2014,13:05:00,971.3
10/11/2014,13:10:00,972.4
10/11/2014,13:15:00,972.8
10/11/2014,13:20:00,973.95
10/11/2014,13:25:00,974.0
10/11/2014,13:30:00,974.5
10/11/2014,13:35:00,974.4
10/11/2014,13:40:00,973.3
10/11/2014,13:45:00,974.0
10/11/2014,13:50:00,974.15
10/11/2014,13:55:00,973.2
10/11/2014,14:00:00,974.0
10/11/2014,14:05:00,975.0
10/11/2014,14:10:00,974.05
10/11/2014,14:15:00,974.15
10/11/2014,14:20:00,973.35
10/11/2014,14:25:00,974.7
10/11/2014,14:30:00,974.5
10/11/2014,14:35:00,970.35
10/11/2014,14:40:00,970.1
10/11/2014,14:45:00,967.6
10/11/2014,14:50:00,970.0
10/11/2014,14:55:00,968.95
10/11/2014,15:00:00,970.5
10/11/2014,15:05:00,968.3
10/11/2014,15:10:00,968.0
10/11/2014,15:15:00,969.9
10/11/2014,15:20:00,970.0
10/11/2014,15:25:00,970.0
10/11/2014,15:30:00,965.0
11/11/2014,09:20:00,989.8
11/11/2014,09:25:00,1002.05
11/11/2014,09:30:00,1005.95
11/11/2014,09:35:00,1005.75
11/11/2014,09:40:00,998.55
11/11/2014,09:45:00,999.55
11/11/2014,09:50:00,1000.0
11/11/2014,09:55:00,1004.0
11/11/2014,10:00:00,1010.55
11/11/2014,10:05:00,1014.8
11/11/2014,10:10:00,1015.15
11/11/2014,10:15:00,1018.65
11/11/2014,10:20:00,1025.15
11/11/2014,10:25:00,1032.0
11/11/2014,10:30:00,1032.0
11/11/2014,10:35:00,1033.35
11/11/2014,10:40:00,1040.8
11/11/2014,10:45:00,1038.25
11/11/2014,10:50:00,1032.9
11/11/2014,10:55:00,1029.6
11/11/2014,11:00:00,1022.6
11/11/2014,11:05:00,1028.0
11/11/2014,11:10:00,1029.0
11/11/2014,11:15:00,1025.9
11/11/2014,11:20:00,1029.0
11/11/2014,11:25:00,1027.0
11/11/2014,11:30:00,1027.15
11/11/2014,11:35:00,1029.25
11/11/2014,11:40:00,1029.35
11/11/2014,11:45:00,1032.0
11/11/2014,11:50:00,1030.0
11/11/2014,11:55:00,1032.8
11/11/2014,12:00:00,1027.5
11/11/2014,12:05:00,1028.0
11/11/2014,12:10:00,1027.1
11/11/2014,12:15:00,1025.75
11/11/2014,12:20:00,1026.5
11/11/2014,12:25:00,1027.1
11/11/2014,12:30:00,1026.0
11/11/2014,12:35:00,1024.55
11/11/2014,12:40:00,1024.55
11/11/2014,12:45:00,1024.65
11/11/2014,12:50:00,1027.0
11/11/2014,12:55:00,1026.9
11/11/2014,13:00:00,1026.2
11/11/2014,13:05:00,1027.0
11/11/2014,13:10:00,1026.95
11/11/2014,13:15:00,1026.5
11/11/2014,13:20:00,1025.1
11/11/2014,13:25:00,1025.3
11/11/2014,13:30:00,1026.8
11/11/2014,13:35:00,1025.0
11/11/2014,13:40:00,1021.4
11/11/2014,13:45:00,1022.5
11/11/2014,13:50:00,1019.95
11/11/2014,13:55:00,1019.4
11/11/2014,14:00:00,1019.2
11/11/2014,14:05:00,1012.15
11/11/2014,14:10:00,1011.05
11/11/2014,14:15:00,1012.0
11/11/2014,14:20:00,1013.05
11/11/2014,14:25:00,1016.0
11/11/2014,14:30:00,1016.6
11/11/2014,14:35:00,1018.35
11/11/2014,14:40:00,1017.0
11/11/2014,14:45:00,1013.0
11/11/2014,14:50:00,1015.0
11/11/2014,14:55:00,1014.8
11/11/2014,15:00:00,1016.8
11/11/2014,15:05:00,1016.0
11/11/2014,15:10:00,1014.55
11/11/2014,15:15:00,1014.55
11/11/2014,15:20:00,1015.0
11/11/2014,15:25:00,1014.65
11/11/2014,15:30:00,1018.95
12/11/2014,09:20:00,1019.95
12/11/2014,09:25:00,1021.9
12/11/2014,09:30:00,1023.2
12/11/2014,09:35:00,1022.0
12/11/2014,09:40:00,1021.0
12/11/2014,09:45:00,1020.8
12/11/2014,09:50:00,1023.0
12/11/2014,09:55:00,1019.7
12/11/2014,10:00:00,1024.4
12/11/2014,10:05:00,1024.95
12/11/2014,10:10:00,1031.0
12/11/2014,10:15:00,1039.85
12/11/2014,10:20:00,1044.25
12/11/2014,10:25:00,1045.65
12/11/2014,10:30:00,1047.45
12/11/2014,10:35:00,1049.3
12/11/2014,10:40:00,1045.0
12/11/2014,10:45:00,1046.2
12/11/2014,10:50:00,1039.6
12/11/2014,10:55:00,1038.85
12/11/2014,11:00:00,1040.05
12/11/2014,11:05:00,1039.95
12/11/2014,11:10:00,1040.45
12/11/2014,11:15:00,1040.95
12/11/2014,11:20:00,1040.95
12/11/2014,11:25:00,1041.95
12/11/2014,11:30:00,1042.15
12/11/2014,11:35:00,1041.9
12/11/2014,11:40:00,1042.85
12/11/2014,11:45:00,1044.75
12/11/2014,11:50:00,1045.5
12/11/2014,11:55:00,1045.1
12/11/2014,12:00:00,1046.75
12/11/2014,12:05:00,1048.0
12/11/2014,12:10:00,1049.15
12/11/2014,12:15:00,1048.5
12/11/2014,12:20:00,1048.9
12/11/2014,12:25:00,1049.45
12/11/2014,12:30:00,1049.9
12/11/2014,12:35:00,1042.45
12/11/2014,12:40:00,1045.9
12/11/2014,12:45:00,1047.5
12/11/2014,12:50:00,1049.0
12/11/2014,12:55:00,1048.45
12/11/2014,13:00:00,1047.35
12/11/2014,13:05:00,1047.65
12/11/2014,13:10:00,1045.0
12/11/2014,13:15:00,1044.05
12/11/2014,13:20:00,1042.0
12/11/2014,13:25:00,1042.35
12/11/2014,13:30:00,1041.7
12/11/2014,13:35:00,1040.2
12/11/2014,13:40:00,1040.5
12/11/2014,13:45:00,1039.95
12/11/2014,13:50:00,1040.0
12/11/2014,13:55:00,1037.55
12/11/2014,14:00:00,1037.35
12/11/2014,14:05:00,1034.35
12/11/2014,14:10:00,1032.65
12/11/2014,14:15:00,1035.65
12/11/2014,14:20:00,1034.25
12/11/2014,14:25:00,1039.75
12/11/2014,14:30:00,1035.15
12/11/2014,14:35:00,1036.2
12/11/2014,14:40:00,1035.5
12/11/2014,14:45:00,1036.5
12/11/2014,14:50:00,1040.0
12/11/2014,14:55:00,1036.05
12/11/2014,15:00:00,1039.85
12/11/2014,15:05:00,1040.0
12/11/2014,15:10:00,1039.65
12/11/2014,15:15:00,1037.9
12/11/2014,15:20:00,1038.0
12/11/2014,15:25:00,1039.0
12/11/2014,15:30:00,1040.05
13/11/2014,09:20:00,1039.8
13/11/2014,09:25:00,1039.4
13/11/2014,09:30:00,1039.65
13/11/2014,09:35:00,1041.8
13/11/2014,09:40:00,1041.75
13/11/2014,09:45:00,1041.3
13/11/2014,09:50:00,1038.0
13/11/2014,09:55:00,1034.0
13/11/2014,10:00:00,1031.65
13/11/2014,10:05:00,1035.0
13/11/2014,10:10:00,1034.9
13/11/2014,10:15:00,1032.7
13/11/2014,10:20:00,1036.25
13/11/2014,10:25:00,1036.95
13/11/2014,10:30:00,1040.0
13/11/2014,10:35:00,1039.95
13/11/2014,10:40:00,1039.95
13/11/2014,10:45:00,1039.7
13/11/2014,10:50:00,1040.0
13/11/2014,10:55:00,1039.75
13/11/2014,11:00:00,1040.25
13/11/2014,11:05:00,1047.5
13/11/2014,11:10:00,1052.5
13/11/2014,11:15:00,1053.05
13/11/2014,11:20:00,1048.95
13/11/2014,11:25:00,1050.6
13/11/2014,11:30:00,1050.75
13/11/2014,11:35:00,1051.9
13/11/2014,11:40:00,1045.65
13/11/2014,11:45:00,1050.95
13/11/2014,11:50:00,1052.0
13/11/2014,11:55:00,1050.7
13/11/2014,12:00:00,1054.8
13/11/2014,12:05:00,1051.95
13/11/2014,12:10:00,1051.5
13/11/2014,12:15:00,1050.65
13/11/2014,12:20:00,1044.0
13/11/2014,12:25:00,1049.65
13/11/2014,12:30:00,1049.75
13/11/2014,12:35:00,1050.0
13/11/2014,12:40:00,1049.95
13/11/2014,12:45:00,1049.75
13/11/2014,12:50:00,1050.8
13/11/2014,12:55:00,1051.95
13/11/2014,13:00:00,1052.35
13/11/2014,13:05:00,1053.1
13/11/2014,13:10:00,1055.85
13/11/2014,13:15:00,1055.1
13/11/2014,13:20:00,1055.7
13/11/2014,13:25:00,1060.2
13/11/2014,13:30:00,1058.75
13/11/2014,13:35:00,1059.8
13/11/2014,13:40:00,1057.05
13/11/2014,13:45:00,1056.5
13/11/2014,13:50:00,1054.15
13/11/2014,13:55:00,1054.75
13/11/2014,14:00:00,1055.0
13/11/2014,14:05:00,1055.0
13/11/2014,14:10:00,1054.35
13/11/2014,14:15:00,1052.1
13/11/2014,14:20:00,1050.1
13/11/2014,14:25:00,1049.95
13/11/2014,14:30:00,1049.85
13/11/2014,14:35:00,1041.55
13/11/2014,14:40:00,1046.7
13/11/2014,14:45:00,1049.8
13/11/2014,14:50:00,1046.05
13/11/2014,14:55:00,1049.95
13/11/2014,15:00:00,1048.6
13/11/2014,15:05:00,1049.95
13/11/2014,15:10:00,1050.05
13/11/2014,15:15:00,1048.8
13/11/2014,15:20:00,1048.8
13/11/2014,15:25:00,1048.95
13/11/2014,15:30:00,1047.05
14/11/2014,09:20:00,1043.75
14/11/2014,09:25:00,1044.05
14/11/2014,09:30:00,1041.55
14/11/2014,09:35:00,1042.55
14/11/2014,09:40:00,1040.5
14/11/2014,09:45:00,1040.5
14/11/2014,09:50:00,1041.3
14/11/2014,09:55:00,1041.95
14/11/2014,10:00:00,1038.65
14/11/2014,10:05:00,1041.0
14/11/2014,10:10:00,1039.55
14/11/2014,10:15:00,1039.0
14/11/2014,10:20:00,1039.95
14/11/2014,10:25:00,1039.95
14/11/2014,10:30:00,1041.6
14/11/2014,10:35:00,1041.75
14/11/2014,10:40:00,1040.0
14/11/2014,10:45:00,1039.25
14/11/2014,10:50:00,1039.5
14/11/2014,10:55:00,1041.5
14/11/2014,11:00:00,1040.5
14/11/2014,11:05:00,1042.9
14/11/2014,11:10:00,1041.75
14/11/2014,11:15:00,1042.0
14/11/2014,11:20:00,1042.0
14/11/2014,11:25:00,1040.65
14/11/2014,11:30:00,1040.35
14/11/2014,11:35:00,1040.0
14/11/2014,11:40:00,1040.85
14/11/2014,11:45:00,1041.0
14/11/2014,11:50:00,1048.05
14/11/2014,11:55:00,1048.45
14/11/2014,12:00:00,1044.3
14/11/2014,12:05:00,1045.35
14/11/2014,12:10:00,1045.7
14/11/2014,12:15:00,1050.0
14/11/2014,12:20:00,1049.5
14/11/2014,12:25:00,1055.0
14/11/2014,12:30:00,1061.7
14/11/2014,12:35:00,1056.7
14/11/2014,12:40:00,1055.25
14/11/2014,12:45:00,1052.05
14/11/2014,12:50:00,1054.0
14/11/2014,12:55:00,1057.1
14/11/2014,13:00:00,1055.4
14/11/2014,13:05:00,1056.6
14/11/2014,13:10:00,1056.15
14/11/2014,13:15:00,1058.0
14/11/2014,13:20:00,1057.5
14/11/2014,13:25:00,1057.7
14/11/2014,13:30:00,1057.25
14/11/2014,13:35:00,1061.0
14/11/2014,13:40:00,1057.25
14/11/2014,13:45:00,1057.3
14/11/2014,13:50:00,1057.75
14/11/2014,13:55:00,1055.6
14/11/2014,14:00:00,1056.15
14/11/2014,14:05:00,1055.4
14/11/2014,14:10:00,1054.9
14/11/2014,14:15:00,1054.75
14/11/2014,14:20:00,1054.75
14/11/2014,14:25:00,1055.15
14/11/2014,14:30:00,1054.85
14/11/2014,14:35:00,1054.45
14/11/2014,14:40:00,1057.75
14/11/2014,14:45:00,1055.15
14/11/2014,14:50:00,1055.05
14/11/2014,14:55:00,1053.85
14/11/2014,15:00:00,1044.0
14/11/2014,15:05:00,1044.65
14/11/2014,15:10:00,1042.7
14/11/2014,15:15:00,1043.2
14/11/2014,15:20:00,1042.0
14/11/2014,15:25:00,1041.5
14/11/2014,15:30:00,1047.95
17/11/2014,09:20:00,1044.85
17/11/2014,09:25:00,1041.65
17/11/2014,09:30:00,1040.5
17/11/2014,09:35:00,1042.0
17/11/2014,09:40:00,1040.95
17/11/2014,09:45:00,1039.95
17/11/2014,09:50:00,1042.0
17/11/2014,09:55:00,1042.7
17/11/2014,10:00:00,1043.0
17/11/2014,10:05:00,1042.95
17/11/2014,10:10:00,1042.0
17/11/2014,10:15:00,1043.9
17/11/2014,10:20:00,1042.05
17/11/2014,10:25:00,1041.1
17/11/2014,10:30:00,1042.55
17/11/2014,10:35:00,1042.25
17/11/2014,10:40:00,1043.45
17/11/2014,10:45:00,1042.95
17/11/2014,10:50:00,1043.75
17/11/2014,10:55:00,1043.7
17/11/2014,11:00:00,1044.0
17/11/2014,11:05:00,1044.0
17/11/2014,11:10:00,1044.95
17/11/2014,11:15:00,1045.0
17/11/2014,11:20:00,1050.95
17/11/2014,11:25:00,1052.0
17/11/2014,11:30:00,1051.95
17/11/2014,11:35:00,1051.0
17/11/2014,11:40:00,1048.9
17/11/2014,11:45:00,1050.0
17/11/2014,11:50:00,1050.3
17/11/2014,11:55:00,1052.5
17/11/2014,12:00:00,1058.8
17/11/2014,12:05:00,1058.7
17/11/2014,12:10:00,1059.4
17/11/2014,12:15:00,1059.25
17/11/2014,12:20:00,1058.95
17/11/2014,12:25:00,1059.25
17/11/2014,12:30:00,1058.75
17/11/2014,12:35:00,1059.3
17/11/2014,12:40:00,1058.75
17/11/2014,12:45:00,1060.0
17/11/2014,12:50:00,1058.0
17/11/2014,12:55:00,1059.25
17/11/2014,13:00:00,1058.85
17/11/2014,13:05:00,1059.95
17/11/2014,13:10:00,1063.15
17/11/2014,13:15:00,1061.4
17/11/2014,13:20:00,1058.95
17/11/2014,13:25:00,1059.0
17/11/2014,13:30:00,1059.0
17/11/2014,13:35:00,1052.0
17/11/2014,13:40:00,1055.0
17/11/2014,13:45:00,1055.85
17/11/2014,13:50:00,1057.0
17/11/2014,13:55:00,1056.0
17/11/2014,14:00:00,1054.95
17/11/2014,14:05:00,1055.85
17/11/2014,14:10:00,1054.25
17/11/2014,14:15:00,1054.95
17/11/2014,14:20:00,1054.9
17/11/2014,14:25:00,1054.95
17/11/2014,14:30:00,1053.4
17/11/2014,14:35:00,1054.0
17/11/2014,14:40:00,1053.15
17/11/2014,14:45:00,1052.95
17/11/2014,14:50:00,1052.5
17/11/2014,14:55:00,1051.85
17/11/2014,15:00:00,1052.6
17/11/2014,15:05:00,1051.5
17/11/2014,15:10:00,1051.5
17/11/2014,15:15:00,1051.8
17/11/2014,15:20:00,1053.0
17/11/2014,15:25:00,1052.55
17/11/2014,15:30:00,1051.0
18/11/2014,09:20:00,1056.7
18/11/2014,09:25:00,1053.0
18/11/2014,09:30:00,1049.7
18/11/2014,09:35:00,1049.35
18/11/2014,09:40:00,1050.2
18/11/2014,09:45:00,1050.0
18/11/2014,09:50:00,1049.8
18/11/2014,09:55:00,1048.1
18/11/2014,10:00:00,1049.9
18/11/2014,10:05:00,1050.1
18/11/2014,10:10:00,1050.8
18/11/2014,10:15:00,1052.0
18/11/2014,10:20:00,1050.0
18/11/2014,10:25:00,1050.5
18/11/2014,10:30:00,1052.3
18/11/2014,10:35:00,1052.05
18/11/2014,10:40:00,1053.2
18/11/2014,10:45:00,1053.6
18/11/2014,10:50:00,1052.95
18/11/2014,10:55:00,1053.3
18/11/2014,11:00:00,1053.0
18/11/2014,11:05:00,1053.6
18/11/2014,11:10:00,1053.0
18/11/2014,11:15:00,1054.0
18/11/2014,11:20:00,1053.4
18/11/2014,11:25:00,1053.0
18/11/2014,11:30:00,1054.0
18/11/2014,11:35:00,1054.5
18/11/2014,11:40:00,1056.05
18/11/2014,11:45:00,1054.0
18/11/2014,11:50:00,1053.95
18/11/2014,11:55:00,1053.15
18/11/2014,12:00:00,1053.95
18/11/2014,12:05:00,1053.05
18/11/2014,12:10:00,1054.0
18/11/2014,12:15:00,1053.95
18/11/2014,12:20:00,1054.0
18/11/2014,12:25:00,1053.45
18/11/2014,12:30:00,1053.85
18/11/2014,12:35:00,1053.95
18/11/2014,12:40:00,1053.15
18/11/2014,12:45:00,1052.7
18/11/2014,12:50:00,1053.9
18/11/2014,12:55:00,1054.0
18/11/2014,13:00:00,1053.05
18/11/2014,13:05:00,1059.4
18/11/2014,13:10:00,1059.7
18/11/2014,13:15:00,1060.1
18/11/2014,13:20:00,1060.1
18/11/2014,13:25:00,1059.9
18/11/2014,13:30:00,1059.4
18/11/2014,13:35:00,1058.95
18/11/2014,13:40:00,1056.25
18/11/2014,13:45:00,1045.95
18/11/2014,13:50:00,1047.2
18/11/2014,13:55:00,1048.1
18/11/2014,14:00:00,1052.65
18/11/2014,14:05:00,1050.45
18/11/2014,14:10:00,1051.05
18/11/2014,14:15:00,1051.0
18/11/2014,14:20:00,1050.15
18/11/2014,14:25:00,1050.15
18/11/2014,14:30:00,1049.3
18/11/2014,14:35:00,1049.3
18/11/2014,14:40:00,1049.55
18/11/2014,14:45:00,1050.0
18/11/2014,14:50:00,1048.85
18/11/2014,14:55:00,1048.55
18/11/2014,15:00:00,1048.7
18/11/2014,15:05:00,1047.55
18/11/2014,15:10:00,1046.95
18/11/2014,15:15:00,1049.95
18/11/2014,15:20:00,1050.0
18/11/2014,15:25:00,1050.45
18/11/2014,15:30:00,1051.35
19/11/2014,09:20:00,1053.95
19/11/2014,09:25:00,1057.5
19/11/2014,09:30:00,1055.5
19/11/2014,09:35:00,1055.1
19/11/2014,09:40:00,1056.05
19/11/2014,09:45:00,1055.5
19/11/2014,09:50:00,1056.95
19/11/2014,09:55:00,1054.9
19/11/2014,10:00:00,1054.85
19/11/2014,10:05:00,1054.7
19/11/2014,10:10:00,1056.0
19/11/2014,10:15:00,1056.4
19/11/2014,10:20:00,1056.95
19/11/2014,10:25:00,1057.0
19/11/2014,10:30:00,1056.0
19/11/2014,10:35:00,1056.0
19/11/2014,10:40:00,1056.65
19/11/2014,10:45:00,1057.0
19/11/2014,10:50:00,1056.2
19/11/2014,10:55:00,1056.95
19/11/2014,11:00:00,1056.1
19/11/2014,11:05:00,1057.0
19/11/2014,11:10:00,1057.0
19/11/2014,11:15:00,1056.4
19/11/2014,11:20:00,1057.95
19/11/2014,11:25:00,1057.5
19/11/2014,11:30:00,1057.7
19/11/2014,11:35:00,1063.0
19/11/2014,11:40:00,1065.0
19/11/2014,11:45:00,1063.2
19/11/2014,11:50:00,1060.95
19/11/2014,11:55:00,1061.7
19/11/2014,12:00:00,1063.0
19/11/2014,12:05:00,1063.2
19/11/2014,12:10:00,1061.75
19/11/2014,12:15:00,1058.0
19/11/2014,12:20:00,1058.75
19/11/2014,12:25:00,1061.8
19/11/2014,12:30:00,1065.9
19/11/2014,12:35:00,1063.65
19/11/2014,12:40:00,1064.95
19/11/2014,12:45:00,1065.0
19/11/2014,12:50:00,1063.9
19/11/2014,12:55:00,1063.0
19/11/2014,13:00:00,1064.0
19/11/2014,13:05:00,1066.45
19/11/2014,13:10:00,1068.7
19/11/2014,13:15:00,1065.0
19/11/2014,13:20:00,1064.65
19/11/2014,13:25:00,1066.35
19/11/2014,13:30:00,1066.4
19/11/2014,13:35:00,1065.95
19/11/2014,13:40:00,1064.65
19/11/2014,13:45:00,1065.3
19/11/2014,13:50:00,1062.35
19/11/2014,13:55:00,1060.8
19/11/2014,14:00:00,1067.9
19/11/2014,14:05:00,1062.95
19/11/2014,14:10:00,1061.4
19/11/2014,14:15:00,1063.0
19/11/2014,14:20:00,1062.45
19/11/2014,14:25:00,1062.0
19/11/2014,14:30:00,1063.8
19/11/2014,14:35:00,1064.65
19/11/2014,14:40:00,1062.8
19/11/2014,14:45:00,1061.0
19/11/2014,14:50:00,1059.9
19/11/2014,14:55:00,1059.65
19/11/2014,15:00:00,1059.5
19/11/2014,15:05:00,1060.3
19/11/2014,15:10:00,1060.95
19/11/2014,15:15:00,1061.3
19/11/2014,15:20:00,1062.85
19/11/2014,15:25:00,1076.0
19/11/2014,15:30:00,1076.0
20/11/2014,09:20:00,1072.0
20/11/2014,09:25:00,1067.6
20/11/2014,09:30:00,1065.55
20/11/2014,09:35:00,1069.95
20/11/2014,09:40:00,1069.4
20/11/2014,09:45:00,1068.0
20/11/2014,09:50:00,1067.4
20/11/2014,09:55:00,1059.5
20/11/2014,10:00:00,1055.7
20/11/2014,10:05:00,1055.0
20/11/2014,10:10:00,1055.25
20/11/2014,10:15:00,1059.6
20/11/2014,10:20:00,1059.6
20/11/2014,10:25:00,1059.8
20/11/2014,10:30:00,1059.85
20/11/2014,10:35:00,1060.85
20/11/2014,10:40:00,1062.35
20/11/2014,10:45:00,1061.85
20/11/2014,10:50:00,1063.95
20/11/2014,10:55:00,1063.5
20/11/2014,11:00:00,1064.0
20/11/2014,11:05:00,1063.05
20/11/2014,11:10:00,1063.9
20/11/2014,11:15:00,1063.1
20/11/2014,11:20:00,1064.65
20/11/2014,11:25:00,1067.05
20/11/2014,11:30:00,1065.05
20/11/2014,11:35:00,1062.45
20/11/2014,11:40:00,1062.9
20/11/2014,11:45:00,1062.8
20/11/2014,11:50:00,1064.55
20/11/2014,11:55:00,1065.5
20/11/2014,12:00:00,1064.95
20/11/2014,12:05:00,1063.2
20/11/2014,12:10:00,1064.6
20/11/2014,12:15:00,1063.5
20/11/2014,12:20:00,1061.25
20/11/2014,12:25:00,1059.0
20/11/2014,12:30:00,1057.1
20/11/2014,12:35:00,1059.2
20/11/2014,12:40:00,1059.65
20/11/2014,12:45:00,1059.95
20/11/2014,12:50:00,1059.55
20/11/2014,12:55:00,1059.1
20/11/2014,13:00:00,1057.75
20/11/2014,13:05:00,1058.0
20/11/2014,13:10:00,1059.75
20/11/2014,13:15:00,1058.75
20/11/2014,13:20:00,1059.05
20/11/2014,13:25:00,1059.85
20/11/2014,13:30:00,1059.7
20/11/2014,13:35:00,1060.0
20/11/2014,13:40:00,1059.25
20/11/2014,13:45:00,1058.8
20/11/2014,13:50:00,1059.1
20/11/2014,13:55:00,1059.85
20/11/2014,14:00:00,1059.75
20/11/2014,14:05:00,1057.8
20/11/2014,14:10:00,1056.0
20/11/2014,14:15:00,1055.35
20/11/2014,14:20:00,1057.45
