DATE,TIME,CLOSE
11/04/2014,12:20:00,179.8
11/04/2014,12:25:00,179.8
11/04/2014,12:30:00,179.8
11/04/2014,12:35:00,179.75
11/04/2014,12:40:00,179.65
11/04/2014,12:45:00,179.75
11/04/2014,12:50:00,179.65
11/04/2014,12:55:00,179.75
11/04/2014,13:00:00,179.9
11/04/2014,13:05:00,179.95
11/04/2014,13:10:00,179.75
11/04/2014,13:15:00,180.7
11/04/2014,13:20:00,180.45
11/04/2014,13:25:00,180.6
11/04/2014,13:30:00,180.15
11/04/2014,13:35:00,180.15
11/04/2014,13:40:00,180.35
11/04/2014,13:45:00,180.25
11/04/2014,13:50:00,180.25
11/04/2014,13:55:00,180.05
11/04/2014,14:00:00,180.1
11/04/2014,14:05:00,180.0
11/04/2014,14:10:00,179.95
11/04/2014,14:15:00,179.8
11/04/2014,14:20:00,179.7
11/04/2014,14:25:00,180.0
11/04/2014,14:30:00,179.85
11/04/2014,14:35:00,179.2
11/04/2014,14:40:00,179.25
11/04/2014,14:45:00,179.25
11/04/2014,14:50:00,179.4
11/04/2014,14:55:00,179.1
11/04/2014,15:00:00,179.2
11/04/2014,15:05:00,179.3
11/04/2014,15:10:00,179.3
11/04/2014,15:15:00,179.2
11/04/2014,15:20:00,179.2
11/04/2014,15:25:00,179.0
11/04/2014,15:30:00,179.1
15/04/2014,09:20:00,179.25
15/04/2014,09:25:00,177.2
15/04/2014,09:30:00,177.5
15/04/2014,09:35:00,177.6
15/04/2014,09:40:00,177.9
15/04/2014,09:45:00,177.9
15/04/2014,09:50:00,178.35
15/04/2014,09:55:00,178.45
15/04/2014,10:00:00,178.5
15/04/2014,10:05:00,178.75
15/04/2014,10:10:00,178.65
15/04/2014,10:15:00,178.55
15/04/2014,10:20:00,178.7
15/04/2014,10:25:00,178.6
15/04/2014,10:30:00,178.5
15/04/2014,10:35:00,178.5
15/04/2014,10:40:00,178.45
15/04/2014,10:45:00,178.35
15/04/2014,10:50:00,178.2
15/04/2014,10:55:00,178.1
15/04/2014,11:00:00,178.6
15/04/2014,11:05:00,178.35
15/04/2014,11:10:00,178.5
15/04/2014,11:15:00,178.65
15/04/2014,11:20:00,178.75
15/04/2014,11:25:00,178.65
15/04/2014,11:30:00,178.55
15/04/2014,11:35:00,178.75
15/04/2014,11:40:00,178.65
15/04/2014,11:45:00,178.8
15/04/2014,11:50:00,178.6
15/04/2014,11:55:00,178.5
15/04/2014,12:00:00,178.55
15/04/2014,12:05:00,178.55
15/04/2014,12:10:00,178.6
15/04/2014,12:15:00,178.6
15/04/2014,12:20:00,178.5
15/04/2014,12:25:00,178.75
15/04/2014,12:30:00,178.75
15/04/2014,12:35:00,178.5
15/04/2014,12:40:00,178.55
15/04/2014,12:45:00,178.5
15/04/2014,12:50:00,178.6
15/04/2014,12:55:00,179.4
15/04/2014,13:00:00,179.15
15/04/2014,13:05:00,179.0
15/04/2014,13:10:00,179.0
15/04/2014,13:15:00,179.25
15/04/2014,13:20:00,179.2
15/04/2014,13:25:00,179.3
15/04/2014,13:30:00,179.2
15/04/2014,13:35:00,179.45
15/04/2014,13:40:00,179.5
15/04/2014,13:45:00,179.5
15/04/2014,13:50:00,179.65
15/04/2014,13:55:00,179.45
15/04/2014,14:00:00,179.25
15/04/2014,14:05:00,179.45
15/04/2014,14:10:00,179.55
15/04/2014,14:15:00,179.5
15/04/2014,14:20:00,179.55
15/04/2014,14:25:00,179.45
15/04/2014,14:30:00,179.25
15/04/2014,14:35:00,179.0
15/04/2014,14:40:00,178.75
15/04/2014,14:45:00,178.8
15/04/2014,14:50:00,178.85
15/04/2014,14:55:00,179.2
15/04/2014,15:00:00,179.3
15/04/2014,15:05:00,179.1
15/04/2014,15:10:00,179.1
15/04/2014,15:15:00,178.75
15/04/2014,15:20:00,178.85
15/04/2014,15:25:00,178.4
15/04/2014,15:30:00,179.0
16/04/2014,09:20:00,179.15
16/04/2014,09:25:00,178.8
16/04/2014,09:30:00,179.1
16/04/2014,09:35:00,179.55
16/04/2014,09:40:00,179.75
16/04/2014,09:45:00,179.7
16/04/2014,09:50:00,180.4
16/04/2014,09:55:00,180.4
16/04/2014,10:00:00,180.35
16/04/2014,10:05:00,180.0
16/04/2014,10:10:00,180.0
16/04/2014,10:15:00,180.0
16/04/2014,10:20:00,179.7
16/04/2014,10:25:00,179.65
16/04/2014,10:30:00,179.85
16/04/2014,10:35:00,179.95
16/04/2014,10:40:00,179.9
16/04/2014,10:45:00,180.05
16/04/2014,10:50:00,180.05
16/04/2014,10:55:00,180.05
16/04/2014,11:00:00,179.95
16/04/2014,11:05:00,179.8
16/04/2014,11:10:00,179.65
16/04/2014,11:15:00,179.8
16/04/2014,11:20:00,179.7
16/04/2014,11:25:00,179.4
16/04/2014,11:30:00,179.35
16/04/2014,11:35:00,179.3
16/04/2014,11:40:00,179.25
16/04/2014,11:45:00,179.0
16/04/2014,11:50:00,178.95
16/04/2014,11:55:00,179.05
16/04/2014,12:00:00,178.9
16/04/2014,12:05:00,178.65
16/04/2014,12:10:00,178.8
16/04/2014,12:15:00,178.85
16/04/2014,12:20:00,178.9
16/04/2014,12:25:00,178.75
16/04/2014,12:30:00,179.15
16/04/2014,12:35:00,179.0
16/04/2014,12:40:00,178.9
16/04/2014,12:45:00,178.8
16/04/2014,12:50:00,178.85
16/04/2014,12:55:00,178.95
16/04/2014,13:00:00,178.9
16/04/2014,13:05:00,178.9
16/04/2014,13:10:00,178.85
16/04/2014,13:15:00,178.85
16/04/2014,13:20:00,179.0
16/04/2014,13:25:00,178.85
16/04/2014,13:30:00,178.4
16/04/2014,13:35:00,178.65
16/04/2014,13:40:00,178.5
16/04/2014,13:45:00,178.55
16/04/2014,13:50:00,178.7
16/04/2014,13:55:00,178.55
16/04/2014,14:00:00,178.7
16/04/2014,14:05:00,178.7
16/04/2014,14:10:00,178.7
16/04/2014,14:15:00,178.9
16/04/2014,14:20:00,178.95
16/04/2014,14:25:00,179.3
16/04/2014,14:30:00,179.1
16/04/2014,14:35:00,179.1
16/04/2014,14:40:00,179.15
16/04/2014,14:45:00,179.0
16/04/2014,14:50:00,179.05
16/04/2014,14:55:00,179.05
16/04/2014,15:00:00,179.2
16/04/2014,15:05:00,179.0
16/04/2014,15:10:00,178.4
16/04/2014,15:15:00,178.75
16/04/2014,15:20:00,178.8
16/04/2014,15:25:00,179.2
16/04/2014,15:30:00,178.3
17/04/2014,09:20:00,179.5
17/04/2014,09:25:00,179.25
17/04/2014,09:30:00,179.45
17/04/2014,09:35:00,179.3
17/04/2014,09:40:00,179.2
17/04/2014,09:45:00,179.05
17/04/2014,09:50:00,178.8
17/04/2014,09:55:00,179.05
17/04/2014,10:00:00,179.0
17/04/2014,10:05:00,179.1
17/04/2014,10:10:00,179.3
17/04/2014,10:15:00,179.0
17/04/2014,10:20:00,179.3
17/04/2014,10:25:00,179.35
17/04/2014,10:30:00,179.3
17/04/2014,10:35:00,179.5
17/04/2014,10:40:00,179.15
17/04/2014,10:45:00,178.8
17/04/2014,10:50:00,179.0
17/04/2014,10:55:00,179.1
17/04/2014,11:00:00,178.85
17/04/2014,11:05:00,178.9
17/04/2014,11:10:00,178.75
17/04/2014,11:15:00,178.65
17/04/2014,11:20:00,178.45
17/04/2014,11:25:00,178.35
17/04/2014,11:30:00,178.5
17/04/2014,11:35:00,178.5
17/04/2014,11:40:00,178.5
17/04/2014,11:45:00,178.5
17/04/2014,11:50:00,178.6
17/04/2014,11:55:00,178.75
17/04/2014,12:00:00,178.8
17/04/2014,12:05:00,179.0
17/04/2014,12:10:00,178.9
17/04/2014,12:15:00,178.85
17/04/2014,12:20:00,178.8
17/04/2014,12:25:00,178.65
17/04/2014,12:30:00,178.75
17/04/2014,12:35:00,178.7
17/04/2014,12:40:00,178.75
17/04/2014,12:45:00,178.75
17/04/2014,12:50:00,178.95
17/04/2014,12:55:00,179.15
17/04/2014,13:00:00,179.3
17/04/2014,13:05:00,179.15
17/04/2014,13:10:00,179.0
17/04/2014,13:15:00,179.05
17/04/2014,13:20:00,179.2
17/04/2014,13:25:00,179.0
17/04/2014,13:30:00,179.05
17/04/2014,13:35:00,178.95
17/04/2014,13:40:00,179.2
17/04/2014,13:45:00,179.2
17/04/2014,13:50:00,179.15
17/04/2014,13:55:00,179.15
17/04/2014,14:00:00,179.15
17/04/2014,14:05:00,179.2
17/04/2014,14:10:00,179.25
17/04/2014,14:15:00,179.25
17/04/2014,14:20:00,179.5
17/04/2014,14:25:00,179.3
17/04/2014,14:30:00,179.25
17/04/2014,14:35:00,179.25
17/04/2014,14:40:00,179.25
17/04/2014,14:45:00,179.4
17/04/2014,14:50:00,179.35
17/04/2014,14:55:00,179.05
17/04/2014,15:00:00,179.0
17/04/2014,15:05:00,179.05
17/04/2014,15:10:00,179.0
17/04/2014,15:15:00,179.0
17/04/2014,15:20:00,179.0
17/04/2014,15:25:00,179.05
17/04/2014,15:30:00,179.25
21/04/2014,09:20:00,180.05
21/04/2014,09:25:00,180.2
21/04/2014,09:30:00,180.0
21/04/2014,09:35:00,179.8
21/04/2014,09:40:00,179.75
21/04/2014,09:45:00,179.3
21/04/2014,09:50:00,179.55
21/04/2014,09:55:00,179.4
21/04/2014,10:00:00,179.45
21/04/2014,10:05:00,179.6
21/04/2014,10:10:00,179.7
21/04/2014,10:15:00,179.75
21/04/2014,10:20:00,179.7
21/04/2014,10:25:00,179.6
21/04/2014,10:30:00,180.0
21/04/2014,10:35:00,180.0
21/04/2014,10:40:00,179.65
21/04/2014,10:45:00,179.55
21/04/2014,10:50:00,179.75
21/04/2014,10:55:00,179.7
21/04/2014,11:00:00,179.6
21/04/2014,11:05:00,179.9
21/04/2014,11:10:00,179.55
21/04/2014,11:15:00,179.75
21/04/2014,11:20:00,179.8
21/04/2014,11:25:00,179.55
21/04/2014,11:30:00,179.75
21/04/2014,11:35:00,179.7
21/04/2014,11:40:00,179.4
21/04/2014,11:45:00,179.7
21/04/2014,11:50:00,179.35
21/04/2014,11:55:00,179.45
21/04/2014,12:00:00,179.3
21/04/2014,12:05:00,179.4
21/04/2014,12:10:00,179.25
21/04/2014,12:15:00,179.4
21/04/2014,12:20:00,179.15
21/04/2014,12:25:00,179.05
21/04/2014,12:30:00,179.05
21/04/2014,12:35:00,179.2
21/04/2014,12:40:00,179.05
21/04/2014,12:45:00,178.8
21/04/2014,12:50:00,178.55
21/04/2014,12:55:00,178.35
21/04/2014,13:00:00,178.5
21/04/2014,13:05:00,178.6
21/04/2014,13:10:00,178.55
21/04/2014,13:15:00,178.55
21/04/2014,13:20:00,178.4
21/04/2014,13:25:00,178.3
21/04/2014,13:30:00,178.45
21/04/2014,13:35:00,178.35
21/04/2014,13:40:00,178.3
21/04/2014,13:45:00,178.25
21/04/2014,13:50:00,178.15
21/04/2014,13:55:00,178.35
21/04/2014,14:00:00,178.05
21/04/2014,14:05:00,178.2
21/04/2014,14:10:00,178.05
21/04/2014,14:15:00,178.05
21/04/2014,14:20:00,178.1
21/04/2014,14:25:00,178.1
21/04/2014,14:30:00,178.1
21/04/2014,14:35:00,178.05
21/04/2014,14:40:00,177.95
21/04/2014,14:45:00,177.95
21/04/2014,14:50:00,178.15
21/04/2014,14:55:00,178.8
21/04/2014,15:00:00,178.65
21/04/2014,15:05:00,178.55
21/04/2014,15:10:00,178.5
21/04/2014,15:15:00,178.05
21/04/2014,15:20:00,178.0
21/04/2014,15:25:00,177.95
21/04/2014,15:30:00,177.9
22/04/2014,09:20:00,178.25
22/04/2014,09:25:00,178.1
22/04/2014,09:30:00,178.5
22/04/2014,09:35:00,178.65
22/04/2014,09:40:00,178.55
22/04/2014,09:45:00,179.0
22/04/2014,09:50:00,179.2
22/04/2014,09:55:00,179.05
22/04/2014,10:00:00,178.95
22/04/2014,10:05:00,178.9
22/04/2014,10:10:00,178.85
22/04/2014,10:15:00,178.5
22/04/2014,10:20:00,178.3
22/04/2014,10:25:00,178.6
22/04/2014,10:30:00,178.55
22/04/2014,10:35:00,178.5
22/04/2014,10:40:00,178.65
22/04/2014,10:45:00,178.55
22/04/2014,10:50:00,178.75
22/04/2014,10:55:00,178.8
22/04/2014,11:00:00,178.75
22/04/2014,11:05:00,178.8
22/04/2014,11:10:00,178.85
22/04/2014,11:15:00,178.75
22/04/2014,11:20:00,178.6
22/04/2014,11:25:00,178.4
22/04/2014,11:30:00,178.6
22/04/2014,11:35:00,178.55
22/04/2014,11:40:00,178.8
22/04/2014,11:45:00,178.85
22/04/2014,11:50:00,178.95
22/04/2014,11:55:00,179.15
22/04/2014,12:00:00,179.05
22/04/2014,12:05:00,179.0
22/04/2014,12:10:00,179.1
22/04/2014,12:15:00,179.0
22/04/2014,12:20:00,179.25
22/04/2014,12:25:00,179.1
22/04/2014,12:30:00,179.15
22/04/2014,12:35:00,179.1
22/04/2014,12:40:00,179.05
22/04/2014,12:45:00,179.3
22/04/2014,12:50:00,179.95
22/04/2014,12:55:00,179.6
22/04/2014,13:00:00,179.8
22/04/2014,13:05:00,179.8
22/04/2014,13:10:00,179.85
22/04/2014,13:15:00,179.7
22/04/2014,13:20:00,179.75
22/04/2014,13:25:00,179.65
22/04/2014,13:30:00,179.6
22/04/2014,13:35:00,179.7
22/04/2014,13:40:00,179.8
22/04/2014,13:45:00,179.7
22/04/2014,13:50:00,179.8
22/04/2014,13:55:00,179.8
22/04/2014,14:00:00,179.7
22/04/2014,14:05:00,179.55
22/04/2014,14:10:00,179.55
22/04/2014,14:15:00,179.2
22/04/2014,14:20:00,179.3
22/04/2014,14:25:00,179.05
22/04/2014,14:30:00,179.05
22/04/2014,14:35:00,179.1
22/04/2014,14:40:00,179.1
22/04/2014,14:45:00,179.05
22/04/2014,14:50:00,178.9
22/04/2014,14:55:00,179.3
22/04/2014,15:00:00,179.25
22/04/2014,15:05:00,179.45
22/04/2014,15:10:00,179.95
22/04/2014,15:15:00,179.85
22/04/2014,15:20:00,179.8
22/04/2014,15:25:00,180.0
22/04/2014,15:30:00,179.9
23/04/2014,09:20:00,180.5
23/04/2014,09:25:00,180.25
23/04/2014,09:30:00,180.3
23/04/2014,09:35:00,180.2
23/04/2014,09:40:00,180.25
23/04/2014,09:45:00,180.25
23/04/2014,09:50:00,180.0
23/04/2014,09:55:00,180.1
23/04/2014,10:00:00,180.0
23/04/2014,10:05:00,179.8
23/04/2014,10:10:00,179.9
23/04/2014,10:15:00,179.65
23/04/2014,10:20:00,179.75
23/04/2014,10:25:00,179.6
23/04/2014,10:30:00,179.5
23/04/2014,10:35:00,179.55
23/04/2014,10:40:00,179.4
23/04/2014,10:45:00,179.4
23/04/2014,10:50:00,179.5
23/04/2014,10:55:00,179.5
23/04/2014,11:00:00,179.6
23/04/2014,11:05:00,179.5
23/04/2014,11:10:00,179.4
23/04/2014,11:15:00,179.5
23/04/2014,11:20:00,179.45
23/04/2014,11:25:00,179.3
23/04/2014,11:30:00,179.25
23/04/2014,11:35:00,179.2
23/04/2014,11:40:00,179.2
23/04/2014,11:45:00,179.3
23/04/2014,11:50:00,179.25
23/04/2014,11:55:00,179.2
23/04/2014,12:00:00,179.35
23/04/2014,12:05:00,179.6
23/04/2014,12:10:00,179.25
23/04/2014,12:15:00,179.4
23/04/2014,12:20:00,179.25
23/04/2014,12:25:00,179.3
23/04/2014,12:30:00,179.2
23/04/2014,12:35:00,179.25
23/04/2014,12:40:00,179.3
23/04/2014,12:45:00,179.25
23/04/2014,12:50:00,179.15
23/04/2014,12:55:00,179.15
23/04/2014,13:00:00,179.1
23/04/2014,13:05:00,179.05
23/04/2014,13:10:00,179.1
23/04/2014,13:15:00,179.1
23/04/2014,13:20:00,179.05
23/04/2014,13:25:00,179.0
23/04/2014,13:30:00,179.15
23/04/2014,13:35:00,179.1
23/04/2014,13:40:00,179.1
23/04/2014,13:45:00,179.0
23/04/2014,13:50:00,179.05
23/04/2014,13:55:00,179.15
23/04/2014,14:00:00,179.2
23/04/2014,14:05:00,179.05
23/04/2014,14:10:00,179.15
23/04/2014,14:15:00,179.05
23/04/2014,14:20:00,179.1
23/04/2014,14:25:00,178.9
23/04/2014,14:30:00,178.9
23/04/2014,14:35:00,178.65
23/04/2014,14:40:00,178.95
23/04/2014,14:45:00,179.0
23/04/2014,14:50:00,179.05
23/04/2014,14:55:00,179.0
23/04/2014,15:00:00,178.95
23/04/2014,15:05:00,178.35
23/04/2014,15:10:00,178.0
23/04/2014,15:15:00,177.5
23/04/2014,15:20:00,178.65
23/04/2014,15:25:00,178.85
23/04/2014,15:30:00,178.3
25/04/2014,09:20:00,178.5
25/04/2014,09:25:00,178.25
25/04/2014,09:30:00,178.7
25/04/2014,09:35:00,178.45
25/04/2014,09:40:00,178.5
25/04/2014,09:45:00,178.7
25/04/2014,09:50:00,178.5
25/04/2014,09:55:00,178.6
25/04/2014,10:00:00,178.65
25/04/2014,10:05:00,178.9
25/04/2014,10:10:00,178.6
25/04/2014,10:15:00,178.85
25/04/2014,10:20:00,178.9
25/04/2014,10:25:00,178.8
25/04/2014,10:30:00,178.9
25/04/2014,10:35:00,178.65
25/04/2014,10:40:00,178.75
25/04/2014,10:45:00,178.75
25/04/2014,10:50:00,178.65
25/04/2014,10:55:00,178.95
25/04/2014,11:00:00,178.9
25/04/2014,11:05:00,178.9
25/04/2014,11:10:00,178.85
25/04/2014,11:15:00,178.65
25/04/2014,11:20:00,178.9
25/04/2014,11:25:00,178.8
25/04/2014,11:30:00,178.9
25/04/2014,11:35:00,179.2
25/04/2014,11:40:00,179.1
25/04/2014,11:45:00,180.2
25/04/2014,11:50:00,179.95
25/04/2014,11:55:00,179.95
25/04/2014,12:00:00,180.0
25/04/2014,12:05:00,179.7
25/04/2014,12:10:00,179.8
25/04/2014,12:15:00,179.95
25/04/2014,12:20:00,179.7
25/04/2014,12:25:00,180.0
25/04/2014,12:30:00,179.7
25/04/2014,12:35:00,180.0
25/04/2014,12:40:00,179.7
25/04/2014,12:45:00,179.95
25/04/2014,12:50:00,179.9
25/04/2014,12:55:00,179.9
25/04/2014,13:00:00,179.75
25/04/2014,13:05:00,179.3
25/04/2014,13:10:00,178.95
25/04/2014,13:15:00,179.15
25/04/2014,13:20:00,178.8
25/04/2014,13:25:00,178.95
25/04/2014,13:30:00,178.7
25/04/2014,13:35:00,178.65
25/04/2014,13:40:00,178.7
25/04/2014,13:45:00,178.8
25/04/2014,13:50:00,179.0
25/04/2014,13:55:00,178.95
25/04/2014,14:00:00,179.1
25/04/2014,14:05:00,178.9
25/04/2014,14:10:00,178.85
25/04/2014,14:15:00,178.7
25/04/2014,14:20:00,178.7
25/04/2014,14:25:00,178.7
25/04/2014,14:30:00,179.05
25/04/2014,14:35:00,179.7
25/04/2014,14:40:00,179.55
25/04/2014,14:45:00,179.85
25/04/2014,14:50:00,179.9
25/04/2014,14:55:00,179.8
25/04/2014,15:00:00,179.55
25/04/2014,15:05:00,178.7
25/04/2014,15:10:00,178.65
25/04/2014,15:15:00,178.9
25/04/2014,15:20:00,179.0
25/04/2014,15:25:00,178.6
25/04/2014,15:30:00,179.0
28/04/2014,09:20:00,179.9
28/04/2014,09:25:00,180.45
28/04/2014,09:30:00,180.85
28/04/2014,09:35:00,180.85
28/04/2014,09:40:00,181.4
28/04/2014,09:45:00,181.5
28/04/2014,09:50:00,181.55
28/04/2014,09:55:00,181.95
28/04/2014,10:00:00,182.05
28/04/2014,10:05:00,181.75
28/04/2014,10:10:00,181.4
28/04/2014,10:15:00,181.25
28/04/2014,10:20:00,180.8
28/04/2014,10:25:00,181.0
28/04/2014,10:30:00,180.9
28/04/2014,10:35:00,180.25
28/04/2014,10:40:00,180.5
28/04/2014,10:45:00,181.0
28/04/2014,10:50:00,181.2
28/04/2014,10:55:00,180.8
28/04/2014,11:00:00,180.55
28/04/2014,11:05:00,180.75
28/04/2014,11:10:00,180.95
28/04/2014,11:15:00,180.9
28/04/2014,11:20:00,181.05
28/04/2014,11:25:00,180.9
28/04/2014,11:30:00,180.7
28/04/2014,11:35:00,180.75
28/04/2014,11:40:00,180.75
28/04/2014,11:45:00,180.75
28/04/2014,11:50:00,180.7
28/04/2014,11:55:00,180.8
28/04/2014,12:00:00,180.75
28/04/2014,12:05:00,180.7
28/04/2014,12:10:00,181.1
28/04/2014,12:15:00,180.95
28/04/2014,12:20:00,180.75
28/04/2014,12:25:00,180.75
28/04/2014,12:30:00,180.8
28/04/2014,12:35:00,181.0
28/04/2014,12:40:00,180.85
28/04/2014,12:45:00,181.0
28/04/2014,12:50:00,180.8
28/04/2014,12:55:00,180.8
28/04/2014,13:00:00,180.6
28/04/2014,13:05:00,180.9
28/04/2014,13:10:00,180.9
28/04/2014,13:15:00,180.7
28/04/2014,13:20:00,180.6
28/04/2014,13:25:00,180.65
28/04/2014,13:30:00,180.6
28/04/2014,13:35:00,180.55
28/04/2014,13:40:00,179.4
28/04/2014,13:45:00,179.75
28/04/2014,13:50:00,179.85
28/04/2014,13:55:00,180.0
28/04/2014,14:00:00,180.15
28/04/2014,14:05:00,180.0
28/04/2014,14:10:00,179.6
28/04/2014,14:15:00,179.8
28/04/2014,14:20:00,179.85
28/04/2014,14:25:00,180.35
28/04/2014,14:30:00,180.15
28/04/2014,14:35:00,180.05
28/04/2014,14:40:00,180.0
28/04/2014,14:45:00,180.0
28/04/2014,14:50:00,179.9
28/04/2014,14:55:00,180.15
28/04/2014,15:00:00,180.15
28/04/2014,15:05:00,180.25
28/04/2014,15:10:00,180.15
28/04/2014,15:15:00,180.05
28/04/2014,15:20:00,179.8
28/04/2014,15:25:00,180.05
28/04/2014,15:30:00,180.1
29/04/2014,09:20:00,180.8
29/04/2014,09:25:00,180.95
29/04/2014,09:30:00,180.45
29/04/2014,09:35:00,181.15
29/04/2014,09:40:00,181.2
29/04/2014,09:45:00,181.1
29/04/2014,09:50:00,181.1
29/04/2014,09:55:00,181.65
29/04/2014,10:00:00,181.75
29/04/2014,10:05:00,181.75
29/04/2014,10:10:00,180.85
29/04/2014,10:15:00,181.2
29/04/2014,10:20:00,181.15
29/04/2014,10:25:00,181.3
29/04/2014,10:30:00,181.3
29/04/2014,10:35:00,181.25
29/04/2014,10:40:00,181.35
29/04/2014,10:45:00,181.25
29/04/2014,10:50:00,181.5
29/04/2014,10:55:00,181.4
29/04/2014,11:00:00,181.35
29/04/2014,11:05:00,181.3
29/04/2014,11:10:00,181.2
29/04/2014,11:15:00,181.35
29/04/2014,11:20:00,181.3
29/04/2014,11:25:00,181.05
29/04/2014,11:30:00,181.15
29/04/2014,11:35:00,181.25
29/04/2014,11:40:00,181.15
29/04/2014,11:45:00,181.1
29/04/2014,11:50:00,181.1
29/04/2014,11:55:00,181.15
29/04/2014,12:00:00,181.15
29/04/2014,12:05:00,180.7
29/04/2014,12:10:00,180.85
29/04/2014,12:15:00,181.0
29/04/2014,12:20:00,181.0
29/04/2014,12:25:00,181.15
29/04/2014,12:30:00,180.85
29/04/2014,12:35:00,180.95
29/04/2014,12:40:00,181.0
29/04/2014,12:45:00,180.7
29/04/2014,12:50:00,180.65
29/04/2014,12:55:00,180.8
29/04/2014,13:00:00,180.5
29/04/2014,13:05:00,180.5
29/04/2014,13:10:00,180.5
29/04/2014,13:15:00,180.5
29/04/2014,13:20:00,180.35
29/04/2014,13:25:00,180.45
29/04/2014,13:30:00,180.25
29/04/2014,13:35:00,178.95
29/04/2014,13:40:00,180.35
29/04/2014,13:45:00,179.85
29/04/2014,13:50:00,180.0
29/04/2014,13:55:00,180.0
29/04/2014,14:00:00,179.9
29/04/2014,14:05:00,179.9
29/04/2014,14:10:00,179.5
29/04/2014,14:15:00,179.5
29/04/2014,14:20:00,179.25
29/04/2014,14:25:00,179.0
29/04/2014,14:30:00,179.0
29/04/2014,14:35:00,177.7
29/04/2014,14:40:00,177.85
29/04/2014,14:45:00,177.6
29/04/2014,14:50:00,177.05
29/04/2014,14:55:00,177.7
29/04/2014,15:00:00,178.0
29/04/2014,15:05:00,178.0
29/04/2014,15:10:00,177.7
29/04/2014,15:15:00,177.35
29/04/2014,15:20:00,178.0
29/04/2014,15:25:00,177.8
29/04/2014,15:30:00,177.8
30/04/2014,09:20:00,178.8
30/04/2014,09:25:00,178.85
30/04/2014,09:30:00,178.7
30/04/2014,09:35:00,179.0
30/04/2014,09:40:00,179.6
30/04/2014,09:45:00,180.6
30/04/2014,09:50:00,180.5
30/04/2014,09:55:00,181.0
30/04/2014,10:00:00,180.65
30/04/2014,10:05:00,180.8
30/04/2014,10:10:00,180.5
30/04/2014,10:15:00,180.65
30/04/2014,10:20:00,180.9
30/04/2014,10:25:00,180.75
30/04/2014,10:30:00,180.9
30/04/2014,10:35:00,180.85
30/04/2014,10:40:00,180.85
30/04/2014,10:45:00,181.05
30/04/2014,10:50:00,181.3
30/04/2014,10:55:00,181.1
30/04/2014,11:00:00,180.9
30/04/2014,11:05:00,180.35
30/04/2014,11:10:00,180.25
30/04/2014,11:15:00,180.1
30/04/2014,11:20:00,180.25
30/04/2014,11:25:00,180.25
30/04/2014,11:30:00,180.3
30/04/2014,11:35:00,180.15
30/04/2014,11:40:00,180.2
30/04/2014,11:45:00,180.15
30/04/2014,11:50:00,180.8
30/04/2014,11:55:00,180.5
30/04/2014,12:00:00,180.7
30/04/2014,12:05:00,180.5
30/04/2014,12:10:00,180.45
30/04/2014,12:15:00,180.4
30/04/2014,12:20:00,180.65
30/04/2014,12:25:00,180.3
30/04/2014,12:30:00,180.6
30/04/2014,12:35:00,180.35
30/04/2014,12:40:00,180.4
30/04/2014,12:45:00,180.1
30/04/2014,12:50:00,180.25
30/04/2014,12:55:00,180.25
30/04/2014,13:00:00,180.5
30/04/2014,13:05:00,180.05
30/04/2014,13:10:00,180.0
30/04/2014,13:15:00,180.0
30/04/2014,13:20:00,180.0
30/04/2014,13:25:00,179.55
30/04/2014,13:30:00,179.55
30/04/2014,13:35:00,179.2
30/04/2014,13:40:00,179.0
30/04/2014,13:45:00,178.75
30/04/2014,13:50:00,178.6
30/04/2014,13:55:00,178.75
30/04/2014,14:00:00,179.6
30/04/2014,14:05:00,179.2
30/04/2014,14:10:00,179.0
30/04/2014,14:15:00,178.8
30/04/2014,14:20:00,178.7
30/04/2014,14:25:00,179.0
30/04/2014,14:30:00,178.4
30/04/2014,14:35:00,179.45
30/04/2014,14:40:00,179.15
30/04/2014,14:45:00,179.0
30/04/2014,14:50:00,179.1
30/04/2014,14:55:00,178.95
30/04/2014,15:00:00,178.9
30/04/2014,15:05:00,178.95
30/04/2014,15:10:00,178.95
30/04/2014,15:15:00,179.3
30/04/2014,15:20:00,179.45
30/04/2014,15:25:00,179.45
30/04/2014,15:30:00,179.5
02/05/2014,09:20:00,181.85
02/05/2014,09:25:00,181.6
02/05/2014,09:30:00,181.85
02/05/2014,09:35:00,181.45
02/05/2014,09:40:00,181.6
02/05/2014,09:45:00,181.3
02/05/2014,09:50:00,180.9
02/05/2014,09:55:00,180.85
02/05/2014,10:00:00,180.9
02/05/2014,10:05:00,180.9
02/05/2014,10:10:00,180.85
02/05/2014,10:15:00,180.9
02/05/2014,10:20:00,180.85
02/05/2014,10:25:00,180.9
02/05/2014,10:30:00,180.65
02/05/2014,10:35:00,180.75
02/05/2014,10:40:00,180.6
02/05/2014,10:45:00,180.9
02/05/2014,10:50:00,181.0
02/05/2014,10:55:00,180.8
02/05/2014,11:00:00,180.8
02/05/2014,11:05:00,180.95
02/05/2014,11:10:00,181.0
02/05/2014,11:15:00,180.9
02/05/2014,11:20:00,180.8
02/05/2014,11:25:00,180.8
02/05/2014,11:30:00,180.8
02/05/2014,11:35:00,180.7
02/05/2014,11:40:00,180.8
02/05/2014,11:45:00,180.8
02/05/2014,11:50:00,180.8
02/05/2014,11:55:00,180.9
02/05/2014,12:00:00,181.75
