DATE,TIME,CLOSE
10/09/2014,13:15:00,266.8
10/09/2014,13:20:00,267.15
10/09/2014,13:25:00,266.35
10/09/2014,13:30:00,266.95
10/09/2014,13:35:00,266.9
10/09/2014,13:40:00,266.95
10/09/2014,13:45:00,266.25
10/09/2014,13:50:00,266.95
10/09/2014,13:55:00,267.0
10/09/2014,14:00:00,266.95
10/09/2014,14:05:00,266.85
10/09/2014,14:10:00,265.9
10/09/2014,14:15:00,266.0
10/09/2014,14:20:00,266.45
10/09/2014,14:25:00,267.5
10/09/2014,14:30:00,267.45
10/09/2014,14:35:00,267.0
10/09/2014,14:40:00,267.0
10/09/2014,14:45:00,267.9
10/09/2014,14:50:00,267.3
10/09/2014,14:55:00,267.1
10/09/2014,15:00:00,267.05
10/09/2014,15:05:00,267.05
10/09/2014,15:10:00,266.55
10/09/2014,15:15:00,266.3
10/09/2014,15:20:00,266.0
10/09/2014,15:25:00,266.05
10/09/2014,15:30:00,265.8
11/09/2014,09:20:00,267.85
11/09/2014,09:25:00,267.45
11/09/2014,09:30:00,266.4
11/09/2014,09:35:00,268.3
11/09/2014,09:40:00,267.65
11/09/2014,09:45:00,267.55
11/09/2014,09:50:00,267.0
11/09/2014,09:55:00,267.05
11/09/2014,10:00:00,266.85
11/09/2014,10:05:00,266.25
11/09/2014,10:10:00,266.0
11/09/2014,10:15:00,265.05
11/09/2014,10:20:00,265.0
11/09/2014,10:25:00,265.35
11/09/2014,10:30:00,265.7
11/09/2014,10:35:00,263.5
11/09/2014,10:40:00,263.85
11/09/2014,10:45:00,263.55
11/09/2014,10:50:00,264.5
11/09/2014,10:55:00,263.5
11/09/2014,11:00:00,264.0
11/09/2014,11:05:00,264.5
11/09/2014,11:10:00,264.5
11/09/2014,11:15:00,264.1
11/09/2014,11:20:00,264.7
11/09/2014,11:25:00,264.6
11/09/2014,11:30:00,264.7
11/09/2014,11:35:00,264.7
11/09/2014,11:40:00,264.8
11/09/2014,11:45:00,264.9
11/09/2014,11:50:00,266.7
11/09/2014,11:55:00,265.0
11/09/2014,12:00:00,265.45
11/09/2014,12:05:00,264.6
11/09/2014,12:10:00,264.15
11/09/2014,12:15:00,264.0
11/09/2014,12:20:00,264.0
11/09/2014,12:25:00,264.1
11/09/2014,12:30:00,264.3
11/09/2014,12:35:00,264.0
11/09/2014,12:40:00,264.05
11/09/2014,12:45:00,264.05
11/09/2014,12:50:00,263.95
11/09/2014,12:55:00,264.0
11/09/2014,13:00:00,264.0
11/09/2014,13:05:00,264.0
11/09/2014,13:10:00,263.95
11/09/2014,13:15:00,264.05
11/09/2014,13:20:00,263.9
11/09/2014,13:25:00,263.7
11/09/2014,13:30:00,263.95
11/09/2014,13:35:00,263.95
11/09/2014,13:40:00,264.0
11/09/2014,13:45:00,264.4
11/09/2014,13:50:00,264.5
11/09/2014,13:55:00,264.7
11/09/2014,14:00:00,264.9
11/09/2014,14:05:00,264.95
11/09/2014,14:10:00,264.4
11/09/2014,14:15:00,264.35
11/09/2014,14:20:00,264.25
11/09/2014,14:25:00,264.7
11/09/2014,14:30:00,264.9
11/09/2014,14:35:00,264.25
11/09/2014,14:40:00,264.2
11/09/2014,14:45:00,264.15
11/09/2014,14:50:00,264.45
11/09/2014,14:55:00,264.25
11/09/2014,15:00:00,264.75
11/09/2014,15:05:00,264.1
11/09/2014,15:10:00,264.4
11/09/2014,15:15:00,264.35
11/09/2014,15:20:00,264.1
11/09/2014,15:25:00,264.5
11/09/2014,15:30:00,264.45
12/09/2014,09:20:00,266.05
12/09/2014,09:25:00,265.25
12/09/2014,09:30:00,265.2
12/09/2014,09:35:00,264.65
12/09/2014,09:40:00,264.8
12/09/2014,09:45:00,265.9
12/09/2014,09:50:00,267.7
12/09/2014,09:55:00,266.55
12/09/2014,10:00:00,266.55
12/09/2014,10:05:00,264.05
12/09/2014,10:10:00,262.8
12/09/2014,10:15:00,263.4
12/09/2014,10:20:00,263.4
12/09/2014,10:25:00,263.35
12/09/2014,10:30:00,263.3
12/09/2014,10:35:00,263.25
12/09/2014,10:40:00,262.55
12/09/2014,10:45:00,261.0
12/09/2014,10:50:00,261.1
12/09/2014,10:55:00,261.75
12/09/2014,11:00:00,261.6
12/09/2014,11:05:00,262.0
12/09/2014,11:10:00,261.8
12/09/2014,11:15:00,261.55
12/09/2014,11:20:00,261.75
12/09/2014,11:25:00,261.7
12/09/2014,11:30:00,261.55
12/09/2014,11:35:00,261.35
12/09/2014,11:40:00,260.9
12/09/2014,11:45:00,260.95
12/09/2014,11:50:00,261.0
12/09/2014,11:55:00,260.85
12/09/2014,12:00:00,260.95
12/09/2014,12:05:00,261.0
12/09/2014,12:10:00,259.65
12/09/2014,12:15:00,260.75
12/09/2014,12:20:00,260.9
12/09/2014,12:25:00,260.6
12/09/2014,12:30:00,260.85
12/09/2014,12:35:00,260.45
12/09/2014,12:40:00,259.65
12/09/2014,12:45:00,259.6
12/09/2014,12:50:00,259.3
12/09/2014,12:55:00,259.25
12/09/2014,13:00:00,259.05
12/09/2014,13:05:00,259.2
12/09/2014,13:10:00,257.15
12/09/2014,13:15:00,258.15
12/09/2014,13:20:00,258.1
12/09/2014,13:25:00,258.45
12/09/2014,13:30:00,258.65
12/09/2014,13:35:00,259.5
12/09/2014,13:40:00,259.3
12/09/2014,13:45:00,258.5
12/09/2014,13:50:00,258.8
12/09/2014,13:55:00,258.25
12/09/2014,14:00:00,258.0
12/09/2014,14:05:00,258.0
12/09/2014,14:10:00,257.95
12/09/2014,14:15:00,258.1
12/09/2014,14:20:00,258.0
12/09/2014,14:25:00,258.5
12/09/2014,14:30:00,258.0
12/09/2014,14:35:00,257.6
12/09/2014,14:40:00,258.15
12/09/2014,14:45:00,258.9
12/09/2014,14:50:00,258.25
12/09/2014,14:55:00,258.25
12/09/2014,15:00:00,258.25
12/09/2014,15:05:00,258.3
12/09/2014,15:10:00,257.7
12/09/2014,15:15:00,258.25
12/09/2014,15:20:00,257.65
12/09/2014,15:25:00,258.25
12/09/2014,15:30:00,258.0
15/09/2014,09:20:00,254.15
15/09/2014,09:25:00,253.0
15/09/2014,09:30:00,250.6
15/09/2014,09:35:00,249.75
15/09/2014,09:40:00,249.65
15/09/2014,09:45:00,249.6
15/09/2014,09:50:00,249.6
15/09/2014,09:55:00,249.45
15/09/2014,10:00:00,249.75
15/09/2014,10:05:00,249.75
15/09/2014,10:10:00,250.0
15/09/2014,10:15:00,250.0
15/09/2014,10:20:00,249.75
15/09/2014,10:25:00,249.9
15/09/2014,10:30:00,249.8
15/09/2014,10:35:00,248.5
15/09/2014,10:40:00,247.15
15/09/2014,10:45:00,247.5
15/09/2014,10:50:00,247.55
15/09/2014,10:55:00,248.2
15/09/2014,11:00:00,247.6
15/09/2014,11:05:00,247.7
15/09/2014,11:10:00,247.45
15/09/2014,11:15:00,247.6
15/09/2014,11:20:00,247.2
15/09/2014,11:25:00,247.5
15/09/2014,11:30:00,247.7
15/09/2014,11:35:00,247.7
15/09/2014,11:40:00,248.05
15/09/2014,11:45:00,248.0
15/09/2014,11:50:00,247.6
15/09/2014,11:55:00,247.6
15/09/2014,12:00:00,247.65
15/09/2014,12:05:00,247.45
15/09/2014,12:10:00,247.35
15/09/2014,12:15:00,247.15
15/09/2014,12:20:00,246.75
15/09/2014,12:25:00,247.3
15/09/2014,12:30:00,247.6
15/09/2014,12:35:00,247.6
15/09/2014,12:40:00,247.7
15/09/2014,12:45:00,247.3
15/09/2014,12:50:00,247.85
15/09/2014,12:55:00,248.0
15/09/2014,13:00:00,247.75
15/09/2014,13:05:00,247.9
15/09/2014,13:10:00,247.6
15/09/2014,13:15:00,248.0
15/09/2014,13:20:00,248.1
15/09/2014,13:25:00,247.7
15/09/2014,13:30:00,247.45
15/09/2014,13:35:00,247.7
15/09/2014,13:40:00,247.75
15/09/2014,13:45:00,248.65
15/09/2014,13:50:00,248.5
15/09/2014,13:55:00,250.45
15/09/2014,14:00:00,251.35
15/09/2014,14:05:00,249.7
15/09/2014,14:10:00,249.75
15/09/2014,14:15:00,248.75
15/09/2014,14:20:00,248.5
15/09/2014,14:25:00,249.0
15/09/2014,14:30:00,248.9
15/09/2014,14:35:00,248.45
15/09/2014,14:40:00,248.95
15/09/2014,14:45:00,248.3
15/09/2014,14:50:00,248.5
15/09/2014,14:55:00,248.9
15/09/2014,15:00:00,248.9
15/09/2014,15:05:00,247.75
15/09/2014,15:10:00,248.2
15/09/2014,15:15:00,247.75
15/09/2014,15:20:00,246.5
15/09/2014,15:25:00,246.1
15/09/2014,15:30:00,244.8
16/09/2014,09:20:00,246.75
16/09/2014,09:25:00,245.8
16/09/2014,09:30:00,245.85
16/09/2014,09:35:00,240.25
16/09/2014,09:40:00,240.35
16/09/2014,09:45:00,240.95
16/09/2014,09:50:00,241.65
16/09/2014,09:55:00,242.35
16/09/2014,10:00:00,241.9
16/09/2014,10:05:00,242.0
16/09/2014,10:10:00,241.85
16/09/2014,10:15:00,242.35
16/09/2014,10:20:00,243.6
16/09/2014,10:25:00,243.5
16/09/2014,10:30:00,246.0
16/09/2014,10:35:00,245.0
16/09/2014,10:40:00,244.9
16/09/2014,10:45:00,245.2
16/09/2014,10:50:00,245.8
16/09/2014,10:55:00,247.25
16/09/2014,11:00:00,248.3
16/09/2014,11:05:00,247.65
16/09/2014,11:10:00,247.6
16/09/2014,11:15:00,246.2
16/09/2014,11:20:00,245.7
16/09/2014,11:25:00,246.4
16/09/2014,11:30:00,246.0
16/09/2014,11:35:00,245.85
16/09/2014,11:40:00,246.6
16/09/2014,11:45:00,246.25
16/09/2014,11:50:00,245.8
16/09/2014,11:55:00,245.9
16/09/2014,12:00:00,245.5
16/09/2014,12:05:00,245.65
16/09/2014,12:10:00,245.55
16/09/2014,12:15:00,244.1
16/09/2014,12:20:00,244.15
16/09/2014,12:25:00,244.0
16/09/2014,12:30:00,244.05
16/09/2014,12:35:00,243.5
16/09/2014,12:40:00,243.2
16/09/2014,12:45:00,242.55
16/09/2014,12:50:00,242.2
16/09/2014,12:55:00,241.9
16/09/2014,13:00:00,241.95
16/09/2014,13:05:00,242.5
16/09/2014,13:10:00,241.9
16/09/2014,13:15:00,241.45
16/09/2014,13:20:00,241.2
16/09/2014,13:25:00,240.35
16/09/2014,13:30:00,237.7
16/09/2014,13:35:00,238.5
16/09/2014,13:40:00,237.3
16/09/2014,13:45:00,237.55
16/09/2014,13:50:00,238.35
16/09/2014,13:55:00,238.5
16/09/2014,14:00:00,238.85
16/09/2014,14:05:00,239.2
16/09/2014,14:10:00,237.4
16/09/2014,14:15:00,238.65
16/09/2014,14:20:00,238.95
16/09/2014,14:25:00,238.75
16/09/2014,14:30:00,238.45
16/09/2014,14:35:00,236.85
16/09/2014,14:40:00,237.35
16/09/2014,14:45:00,236.85
16/09/2014,14:50:00,234.2
16/09/2014,14:55:00,234.65
16/09/2014,15:00:00,234.75
16/09/2014,15:05:00,233.75
16/09/2014,15:10:00,233.05
16/09/2014,15:15:00,234.55
16/09/2014,15:20:00,233.6
16/09/2014,15:25:00,233.05
16/09/2014,15:30:00,233.1
17/09/2014,09:20:00,237.0
17/09/2014,09:25:00,236.4
17/09/2014,09:30:00,236.05
17/09/2014,09:35:00,234.7
17/09/2014,09:40:00,233.95
17/09/2014,09:45:00,232.55
17/09/2014,09:50:00,234.5
17/09/2014,09:55:00,235.7
17/09/2014,10:00:00,234.35
17/09/2014,10:05:00,234.95
17/09/2014,10:10:00,233.0
17/09/2014,10:15:00,233.75
17/09/2014,10:20:00,233.75
17/09/2014,10:25:00,234.65
17/09/2014,10:30:00,234.45
17/09/2014,10:35:00,233.4
17/09/2014,10:40:00,233.2
17/09/2014,10:45:00,233.3
17/09/2014,10:50:00,229.5
17/09/2014,10:55:00,230.1
17/09/2014,11:00:00,229.9
17/09/2014,11:05:00,231.1
17/09/2014,11:10:00,231.45
17/09/2014,11:15:00,231.15
17/09/2014,11:20:00,231.5
17/09/2014,11:25:00,233.4
17/09/2014,11:30:00,234.55
17/09/2014,11:35:00,235.0
17/09/2014,11:40:00,234.9
17/09/2014,11:45:00,233.75
17/09/2014,11:50:00,234.55
17/09/2014,11:55:00,234.55
17/09/2014,12:00:00,234.5
17/09/2014,12:05:00,234.0
17/09/2014,12:10:00,235.0
17/09/2014,12:15:00,236.05
17/09/2014,12:20:00,235.1
17/09/2014,12:25:00,234.45
17/09/2014,12:30:00,235.0
17/09/2014,12:35:00,235.75
17/09/2014,12:40:00,235.7
17/09/2014,12:45:00,236.15
17/09/2014,12:50:00,235.8
17/09/2014,12:55:00,235.95
17/09/2014,13:00:00,235.9
17/09/2014,13:05:00,236.7
17/09/2014,13:10:00,237.7
17/09/2014,13:15:00,237.55
17/09/2014,13:20:00,236.95
17/09/2014,13:25:00,237.15
17/09/2014,13:30:00,235.9
17/09/2014,13:35:00,236.15
17/09/2014,13:40:00,236.65
17/09/2014,13:45:00,236.3
17/09/2014,13:50:00,237.65
17/09/2014,13:55:00,237.1
17/09/2014,14:00:00,238.25
17/09/2014,14:05:00,238.3
17/09/2014,14:10:00,238.5
17/09/2014,14:15:00,238.85
17/09/2014,14:20:00,240.15
17/09/2014,14:25:00,240.9
17/09/2014,14:30:00,242.9
17/09/2014,14:35:00,241.95
17/09/2014,14:40:00,242.1
17/09/2014,14:45:00,241.6
17/09/2014,14:50:00,241.65
17/09/2014,14:55:00,242.35
17/09/2014,15:00:00,242.35
17/09/2014,15:05:00,242.5
17/09/2014,15:10:00,241.6
17/09/2014,15:15:00,242.25
17/09/2014,15:20:00,242.1
17/09/2014,15:25:00,241.95
17/09/2014,15:30:00,241.7
18/09/2014,09:20:00,240.0
18/09/2014,09:25:00,239.25
18/09/2014,09:30:00,239.6
18/09/2014,09:35:00,241.3
18/09/2014,09:40:00,243.75
18/09/2014,09:45:00,244.15
18/09/2014,09:50:00,243.55
18/09/2014,09:55:00,243.2
18/09/2014,10:00:00,243.45
18/09/2014,10:05:00,243.65
18/09/2014,10:10:00,243.1
18/09/2014,10:15:00,242.1
18/09/2014,10:20:00,243.3
18/09/2014,10:25:00,244.55
18/09/2014,10:30:00,245.25
18/09/2014,10:35:00,244.4
18/09/2014,10:40:00,245.0
18/09/2014,10:45:00,245.0
18/09/2014,10:50:00,245.1
18/09/2014,10:55:00,245.15
18/09/2014,11:00:00,245.15
18/09/2014,11:05:00,245.05
18/09/2014,11:10:00,244.7
18/09/2014,11:15:00,244.7
18/09/2014,11:20:00,244.5
18/09/2014,11:25:00,244.7
18/09/2014,11:30:00,244.35
18/09/2014,11:35:00,244.5
18/09/2014,11:40:00,244.2
18/09/2014,11:45:00,243.65
18/09/2014,11:50:00,243.3
18/09/2014,11:55:00,243.5
18/09/2014,12:00:00,243.35
18/09/2014,12:05:00,243.05
18/09/2014,12:10:00,244.0
18/09/2014,12:15:00,244.3
18/09/2014,12:20:00,243.9
18/09/2014,12:25:00,243.95
18/09/2014,12:30:00,244.0
18/09/2014,12:35:00,243.6
18/09/2014,12:40:00,246.6
18/09/2014,12:45:00,246.0
18/09/2014,12:50:00,245.5
18/09/2014,12:55:00,244.9
18/09/2014,13:00:00,244.95
18/09/2014,13:05:00,244.95
18/09/2014,13:10:00,245.05
18/09/2014,13:15:00,245.1
18/09/2014,13:20:00,244.85
18/09/2014,13:25:00,244.85
18/09/2014,13:30:00,244.7
18/09/2014,13:35:00,244.8
18/09/2014,13:40:00,244.9
18/09/2014,13:45:00,244.4
18/09/2014,13:50:00,244.7
18/09/2014,13:55:00,243.75
18/09/2014,14:00:00,243.55
18/09/2014,14:05:00,243.3
18/09/2014,14:10:00,244.1
18/09/2014,14:15:00,244.95
18/09/2014,14:20:00,244.8
18/09/2014,14:25:00,244.25
18/09/2014,14:30:00,246.65
18/09/2014,14:35:00,246.0
18/09/2014,14:40:00,245.6
18/09/2014,14:45:00,245.75
18/09/2014,14:50:00,246.85
18/09/2014,14:55:00,247.1
18/09/2014,15:00:00,246.7
18/09/2014,15:05:00,246.85
18/09/2014,15:10:00,246.85
18/09/2014,15:15:00,247.05
18/09/2014,15:20:00,247.25
18/09/2014,15:25:00,246.7
18/09/2014,15:30:00,246.3
19/09/2014,09:20:00,248.0
19/09/2014,09:25:00,247.5
19/09/2014,09:30:00,248.0
19/09/2014,09:35:00,247.6
19/09/2014,09:40:00,245.8
19/09/2014,09:45:00,246.0
19/09/2014,09:50:00,246.5
19/09/2014,09:55:00,245.4
19/09/2014,10:00:00,246.15
19/09/2014,10:05:00,245.5
19/09/2014,10:10:00,245.25
19/09/2014,10:15:00,243.9
19/09/2014,10:20:00,243.8
19/09/2014,10:25:00,243.15
19/09/2014,10:30:00,243.75
19/09/2014,10:35:00,243.9
19/09/2014,10:40:00,243.95
19/09/2014,10:45:00,243.65
19/09/2014,10:50:00,243.8
19/09/2014,10:55:00,244.5
19/09/2014,11:00:00,244.45
19/09/2014,11:05:00,243.8
19/09/2014,11:10:00,243.35
19/09/2014,11:15:00,240.95
19/09/2014,11:20:00,241.5
19/09/2014,11:25:00,241.6
19/09/2014,11:30:00,240.8
19/09/2014,11:35:00,239.8
19/09/2014,11:40:00,239.95
19/09/2014,11:45:00,237.7
19/09/2014,11:50:00,238.5
19/09/2014,11:55:00,238.0
19/09/2014,12:00:00,238.2
19/09/2014,12:05:00,238.65
19/09/2014,12:10:00,239.15
19/09/2014,12:15:00,239.15
19/09/2014,12:20:00,240.4
19/09/2014,12:25:00,239.75
19/09/2014,12:30:00,239.95
19/09/2014,12:35:00,239.6
19/09/2014,12:40:00,239.8
19/09/2014,12:45:00,239.7
19/09/2014,12:50:00,239.7
19/09/2014,12:55:00,239.5
19/09/2014,13:00:00,238.5
19/09/2014,13:05:00,238.95
19/09/2014,13:10:00,239.0
19/09/2014,13:15:00,238.7
19/09/2014,13:20:00,239.45
19/09/2014,13:25:00,240.0
19/09/2014,13:30:00,240.45
19/09/2014,13:35:00,240.8
19/09/2014,13:40:00,240.7
19/09/2014,13:45:00,239.9
19/09/2014,13:50:00,239.95
19/09/2014,13:55:00,239.8
19/09/2014,14:00:00,240.05
19/09/2014,14:05:00,241.0
19/09/2014,14:10:00,240.85
19/09/2014,14:15:00,240.0
19/09/2014,14:20:00,239.1
19/09/2014,14:25:00,239.0
19/09/2014,14:30:00,239.6
19/09/2014,14:35:00,239.95
19/09/2014,14:40:00,239.95
19/09/2014,14:45:00,240.0
19/09/2014,14:50:00,240.0
19/09/2014,14:55:00,238.85
19/09/2014,15:00:00,237.8
19/09/2014,15:05:00,239.7
19/09/2014,15:10:00,240.0
19/09/2014,15:15:00,240.0
19/09/2014,15:20:00,238.0
19/09/2014,15:25:00,236.6
19/09/2014,15:30:00,237.9
22/09/2014,09:20:00,234.4
22/09/2014,09:25:00,234.45
22/09/2014,09:30:00,236.4
22/09/2014,09:35:00,237.45
22/09/2014,09:40:00,236.55
22/09/2014,09:45:00,237.6
22/09/2014,09:50:00,236.75
22/09/2014,09:55:00,239.45
22/09/2014,10:00:00,239.4
22/09/2014,10:05:00,240.15
22/09/2014,10:10:00,240.5
22/09/2014,10:15:00,240.5
22/09/2014,10:20:00,240.7
22/09/2014,10:25:00,240.35
22/09/2014,10:30:00,241.4
22/09/2014,10:35:00,240.95
22/09/2014,10:40:00,241.15
22/09/2014,10:45:00,240.65
22/09/2014,10:50:00,240.15
22/09/2014,10:55:00,240.55
22/09/2014,11:00:00,240.75
22/09/2014,11:05:00,240.25
22/09/2014,11:10:00,240.1
22/09/2014,11:15:00,240.0
22/09/2014,11:20:00,239.6
22/09/2014,11:25:00,238.9
22/09/2014,11:30:00,238.85
22/09/2014,11:35:00,238.4
22/09/2014,11:40:00,238.5
22/09/2014,11:45:00,238.3
22/09/2014,11:50:00,238.2
22/09/2014,11:55:00,238.7
22/09/2014,12:00:00,239.45
22/09/2014,12:05:00,239.2
22/09/2014,12:10:00,239.45
22/09/2014,12:15:00,240.3
22/09/2014,12:20:00,240.05
22/09/2014,12:25:00,240.5
22/09/2014,12:30:00,241.2
22/09/2014,12:35:00,241.2
22/09/2014,12:40:00,241.2
22/09/2014,12:45:00,240.95
22/09/2014,12:50:00,240.9
22/09/2014,12:55:00,241.0
22/09/2014,13:00:00,240.9
22/09/2014,13:05:00,240.95
22/09/2014,13:10:00,241.2
22/09/2014,13:15:00,241.2
22/09/2014,13:20:00,241.4
22/09/2014,13:25:00,242.75
22/09/2014,13:30:00,243.0
22/09/2014,13:35:00,243.2
22/09/2014,13:40:00,242.7
22/09/2014,13:45:00,243.35
22/09/2014,13:50:00,243.1
22/09/2014,13:55:00,244.4
22/09/2014,14:00:00,244.25
22/09/2014,14:05:00,243.3
22/09/2014,14:10:00,243.35
22/09/2014,14:15:00,243.0
22/09/2014,14:20:00,243.35
22/09/2014,14:25:00,242.8
22/09/2014,14:30:00,243.05
22/09/2014,14:35:00,243.45
22/09/2014,14:40:00,242.95
22/09/2014,14:45:00,242.3
22/09/2014,14:50:00,241.75
22/09/2014,14:55:00,242.25
22/09/2014,15:00:00,241.75
22/09/2014,15:05:00,241.95
22/09/2014,15:10:00,241.1
22/09/2014,15:15:00,240.8
22/09/2014,15:20:00,240.85
22/09/2014,15:25:00,240.35
22/09/2014,15:30:00,240.6
23/09/2014,09:20:00,239.5
23/09/2014,09:25:00,239.0
23/09/2014,09:30:00,237.25
23/09/2014,09:35:00,237.4
23/09/2014,09:40:00,237.2
23/09/2014,09:45:00,237.3
23/09/2014,09:50:00,237.0
23/09/2014,09:55:00,237.1
23/09/2014,10:00:00,237.2
23/09/2014,10:05:00,235.65
23/09/2014,10:10:00,236.4
23/09/2014,10:15:00,236.8
23/09/2014,10:20:00,237.0
23/09/2014,10:25:00,237.4
23/09/2014,10:30:00,237.1
23/09/2014,10:35:00,236.55
23/09/2014,10:40:00,236.2
23/09/2014,10:45:00,236.35
23/09/2014,10:50:00,236.65
23/09/2014,10:55:00,236.55
23/09/2014,11:00:00,236.8
23/09/2014,11:05:00,237.0
23/09/2014,11:10:00,237.15
23/09/2014,11:15:00,237.2
23/09/2014,11:20:00,237.65
23/09/2014,11:25:00,238.0
23/09/2014,11:30:00,238.5
23/09/2014,11:35:00,237.55
23/09/2014,11:40:00,237.5
23/09/2014,11:45:00,237.25
23/09/2014,11:50:00,237.85
23/09/2014,11:55:00,237.7
23/09/2014,12:00:00,237.95
23/09/2014,12:05:00,237.6
23/09/2014,12:10:00,237.35
23/09/2014,12:15:00,237.75
23/09/2014,12:20:00,238.0
23/09/2014,12:25:00,237.65
23/09/2014,12:30:00,236.85
23/09/2014,12:35:00,236.9
23/09/2014,12:40:00,236.7
23/09/2014,12:45:00,237.0
23/09/2014,12:50:00,237.3
23/09/2014,12:55:00,237.55
23/09/2014,13:00:00,236.9
23/09/2014,13:05:00,236.5
23/09/2014,13:10:00,236.5
23/09/2014,13:15:00,236.65
23/09/2014,13:20:00,235.65
23/09/2014,13:25:00,234.65
23/09/2014,13:30:00,232.0
23/09/2014,13:35:00,231.9
23/09/2014,13:40:00,232.75
23/09/2014,13:45:00,232.3
23/09/2014,13:50:00,233.0
23/09/2014,13:55:00,233.75
23/09/2014,14:00:00,234.1
23/09/2014,14:05:00,232.85
23/09/2014,14:10:00,233.8
23/09/2014,14:15:00,233.35
23/09/2014,14:20:00,233.15
23/09/2014,14:25:00,232.6
23/09/2014,14:30:00,232.35
23/09/2014,14:35:00,231.7
23/09/2014,14:40:00,230.95
23/09/2014,14:45:00,232.25
23/09/2014,14:50:00,232.3
23/09/2014,14:55:00,232.45
23/09/2014,15:00:00,232.4
23/09/2014,15:05:00,230.6
23/09/2014,15:10:00,230.8
23/09/2014,15:15:00,230.8
23/09/2014,15:20:00,230.6
23/09/2014,15:25:00,230.4
23/09/2014,15:30:00,230.05
24/09/2014,09:20:00,232.65
24/09/2014,09:25:00,227.25
24/09/2014,09:30:00,228.7
24/09/2014,09:35:00,227.65
24/09/2014,09:40:00,228.25
24/09/2014,09:45:00,226.9
24/09/2014,09:50:00,226.95
24/09/2014,09:55:00,227.0
24/09/2014,10:00:00,225.8
24/09/2014,10:05:00,226.0
24/09/2014,10:10:00,225.5
24/09/2014,10:15:00,224.95
24/09/2014,10:20:00,224.8
24/09/2014,10:25:00,224.3
24/09/2014,10:30:00,225.45
24/09/2014,10:35:00,227.75
24/09/2014,10:40:00,229.2
24/09/2014,10:45:00,228.55
24/09/2014,10:50:00,229.7
24/09/2014,10:55:00,229.2
24/09/2014,11:00:00,228.1
24/09/2014,11:05:00,229.5
24/09/2014,11:10:00,228.45
24/09/2014,11:15:00,228.6
24/09/2014,11:20:00,228.7
24/09/2014,11:25:00,228.95
24/09/2014,11:30:00,228.15
24/09/2014,11:35:00,228.05
24/09/2014,11:40:00,227.95
24/09/2014,11:45:00,226.55
24/09/2014,11:50:00,226.7
24/09/2014,11:55:00,226.75
24/09/2014,12:00:00,226.8
24/09/2014,12:05:00,226.1
24/09/2014,12:10:00,226.1
24/09/2014,12:15:00,225.4
24/09/2014,12:20:00,225.4
24/09/2014,12:25:00,225.4
24/09/2014,12:30:00,225.55
24/09/2014,12:35:00,225.35
24/09/2014,12:40:00,224.85
24/09/2014,12:45:00,224.6
24/09/2014,12:50:00,225.85
24/09/2014,12:55:00,225.35
24/09/2014,13:00:00,225.35
24/09/2014,13:05:00,224.1
24/09/2014,13:10:00,224.55
24/09/2014,13:15:00,225.0
24/09/2014,13:20:00,224.25
24/09/2014,13:25:00,224.3
24/09/2014,13:30:00,224.2
24/09/2014,13:35:00,222.05
24/09/2014,13:40:00,222.8
24/09/2014,13:45:00,222.15
24/09/2014,13:50:00,222.2
24/09/2014,13:55:00,221.2
24/09/2014,14:00:00,221.4
24/09/2014,14:05:00,220.3
24/09/2014,14:10:00,218.6
24/09/2014,14:15:00,219.95
24/09/2014,14:20:00,220.3
24/09/2014,14:25:00,220.75
24/09/2014,14:30:00,221.5
24/09/2014,14:35:00,223.3
24/09/2014,14:40:00,223.2
24/09/2014,14:45:00,222.55
24/09/2014,14:50:00,222.35
24/09/2014,14:55:00,223.6
24/09/2014,15:00:00,223.6
24/09/2014,15:05:00,222.6
24/09/2014,15:10:00,221.6
24/09/2014,15:15:00,222.45
24/09/2014,15:20:00,222.15
24/09/2014,15:25:00,222.95
24/09/2014,15:30:00,224.0
25/09/2014,09:20:00,224.6
25/09/2014,09:25:00,223.75
25/09/2014,09:30:00,223.95
25/09/2014,09:35:00,221.5
25/09/2014,09:40:00,220.4
25/09/2014,09:45:00,219.75
25/09/2014,09:50:00,219.8
25/09/2014,09:55:00,219.7
25/09/2014,10:00:00,219.0
25/09/2014,10:05:00,220.1
25/09/2014,10:10:00,220.6
25/09/2014,10:15:00,221.1
25/09/2014,10:20:00,220.65
25/09/2014,10:25:00,221.0
25/09/2014,10:30:00,220.9
25/09/2014,10:35:00,220.75
25/09/2014,10:40:00,221.2
25/09/2014,10:45:00,220.85
25/09/2014,10:50:00,221.25
25/09/2014,10:55:00,221.85
25/09/2014,11:00:00,221.1
25/09/2014,11:05:00,220.85
25/09/2014,11:10:00,220.5
25/09/2014,11:15:00,220.5
25/09/2014,11:20:00,220.8
25/09/2014,11:25:00,220.9
25/09/2014,11:30:00,222.1
25/09/2014,11:35:00,223.25
25/09/2014,11:40:00,224.2
25/09/2014,11:45:00,225.45
25/09/2014,11:50:00,224.5
25/09/2014,11:55:00,224.3
25/09/2014,12:00:00,224.95
25/09/2014,12:05:00,227.0
25/09/2014,12:10:00,226.6
25/09/2014,12:15:00,225.6
25/09/2014,12:20:00,226.8
25/09/2014,12:25:00,225.55
25/09/2014,12:30:00,226.05
25/09/2014,12:35:00,226.05
25/09/2014,12:40:00,226.9
25/09/2014,12:45:00,227.05
25/09/2014,12:50:00,227.45
25/09/2014,12:55:00,226.7
