DATE,TIME,CLOSE
26/05/2014,10:05:00,161.9
26/05/2014,10:10:00,161.8
26/05/2014,10:15:00,161.1
26/05/2014,10:20:00,160.45
26/05/2014,10:25:00,161.2
26/05/2014,10:30:00,160.8
26/05/2014,10:35:00,160.6
26/05/2014,10:40:00,160.8
26/05/2014,10:45:00,160.8
26/05/2014,10:50:00,162.0
26/05/2014,10:55:00,162.25
26/05/2014,11:00:00,162.7
26/05/2014,11:05:00,162.35
26/05/2014,11:10:00,162.45
26/05/2014,11:15:00,162.55
26/05/2014,11:20:00,162.9
26/05/2014,11:25:00,162.65
26/05/2014,11:30:00,162.45
26/05/2014,11:35:00,162.55
26/05/2014,11:40:00,162.65
26/05/2014,11:45:00,162.4
26/05/2014,11:50:00,162.4
26/05/2014,11:55:00,162.0
26/05/2014,12:00:00,161.55
26/05/2014,12:05:00,161.2
26/05/2014,12:10:00,161.6
26/05/2014,12:15:00,160.75
26/05/2014,12:20:00,161.25
26/05/2014,12:25:00,161.4
26/05/2014,12:30:00,161.5
26/05/2014,12:35:00,160.9
26/05/2014,12:40:00,160.95
26/05/2014,12:45:00,161.05
26/05/2014,12:50:00,160.75
26/05/2014,12:55:00,160.3
26/05/2014,13:00:00,159.5
26/05/2014,13:05:00,158.75
26/05/2014,13:10:00,159.35
26/05/2014,13:15:00,159.6
26/05/2014,13:20:00,159.25
26/05/2014,13:25:00,159.7
26/05/2014,13:30:00,160.15
26/05/2014,13:35:00,160.85
26/05/2014,13:40:00,160.4
26/05/2014,13:45:00,160.1
26/05/2014,13:50:00,160.2
26/05/2014,13:55:00,159.25
26/05/2014,14:00:00,159.2
26/05/2014,14:05:00,157.4
26/05/2014,14:10:00,156.85
26/05/2014,14:15:00,157.55
26/05/2014,14:20:00,158.2
26/05/2014,14:25:00,157.0
26/05/2014,14:30:00,155.8
26/05/2014,14:35:00,153.35
26/05/2014,14:40:00,154.55
26/05/2014,14:45:00,154.0
26/05/2014,14:50:00,155.5
26/05/2014,14:55:00,155.55
26/05/2014,15:00:00,156.95
26/05/2014,15:05:00,156.7
26/05/2014,15:10:00,156.55
26/05/2014,15:15:00,156.65
26/05/2014,15:20:00,156.25
26/05/2014,15:25:00,156.4
26/05/2014,15:30:00,156.45
27/05/2014,09:20:00,155.8
27/05/2014,09:25:00,156.1
27/05/2014,09:30:00,156.25
27/05/2014,09:35:00,156.75
27/05/2014,09:40:00,157.05
27/05/2014,09:45:00,157.2
27/05/2014,09:50:00,156.35
27/05/2014,09:55:00,156.0
27/05/2014,10:00:00,156.15
27/05/2014,10:05:00,155.6
27/05/2014,10:10:00,155.5
27/05/2014,10:15:00,154.9
27/05/2014,10:20:00,154.7
27/05/2014,10:25:00,154.95
27/05/2014,10:30:00,154.75
27/05/2014,10:35:00,154.55
27/05/2014,10:40:00,153.75
27/05/2014,10:45:00,153.8
27/05/2014,10:50:00,153.45
27/05/2014,10:55:00,153.75
27/05/2014,11:00:00,154.05
27/05/2014,11:05:00,154.2
27/05/2014,11:10:00,154.3
27/05/2014,11:15:00,154.7
27/05/2014,11:20:00,154.9
27/05/2014,11:25:00,154.7
27/05/2014,11:30:00,154.6
27/05/2014,11:35:00,154.85
27/05/2014,11:40:00,154.95
27/05/2014,11:45:00,155.35
27/05/2014,11:50:00,155.0
27/05/2014,11:55:00,155.1
27/05/2014,12:00:00,155.1
27/05/2014,12:05:00,155.35
27/05/2014,12:10:00,155.3
27/05/2014,12:15:00,155.25
27/05/2014,12:20:00,154.8
27/05/2014,12:25:00,155.3
27/05/2014,12:30:00,155.3
27/05/2014,12:35:00,155.25
27/05/2014,12:40:00,155.2
27/05/2014,12:45:00,155.5
27/05/2014,12:50:00,156.05
27/05/2014,12:55:00,156.25
27/05/2014,13:00:00,156.35
27/05/2014,13:05:00,156.3
27/05/2014,13:10:00,155.6
27/05/2014,13:15:00,155.6
27/05/2014,13:20:00,155.25
27/05/2014,13:25:00,155.8
27/05/2014,13:30:00,155.75
27/05/2014,13:35:00,156.0
27/05/2014,13:40:00,155.7
27/05/2014,13:45:00,155.65
27/05/2014,13:50:00,155.8
27/05/2014,13:55:00,155.75
27/05/2014,14:00:00,156.0
27/05/2014,14:05:00,156.0
27/05/2014,14:10:00,156.45
27/05/2014,14:15:00,156.1
27/05/2014,14:20:00,156.15
27/05/2014,14:25:00,156.15
27/05/2014,14:30:00,156.15
27/05/2014,14:35:00,156.25
27/05/2014,14:40:00,156.15
27/05/2014,14:45:00,156.0
27/05/2014,14:50:00,155.5
27/05/2014,14:55:00,155.95
27/05/2014,15:00:00,155.8
27/05/2014,15:05:00,156.2
27/05/2014,15:10:00,156.85
27/05/2014,15:15:00,156.4
27/05/2014,15:20:00,156.5
27/05/2014,15:25:00,156.1
27/05/2014,15:30:00,156.0
28/05/2014,09:20:00,156.7
28/05/2014,09:25:00,157.55
28/05/2014,09:30:00,157.0
28/05/2014,09:35:00,157.7
28/05/2014,09:40:00,157.95
28/05/2014,09:45:00,157.7
28/05/2014,09:50:00,157.55
28/05/2014,09:55:00,157.6
28/05/2014,10:00:00,157.6
28/05/2014,10:05:00,157.55
28/05/2014,10:10:00,157.5
28/05/2014,10:15:00,157.1
28/05/2014,10:20:00,156.75
28/05/2014,10:25:00,156.15
28/05/2014,10:30:00,156.0
28/05/2014,10:35:00,156.1
28/05/2014,10:40:00,156.3
28/05/2014,10:45:00,156.75
28/05/2014,10:50:00,156.8
28/05/2014,10:55:00,156.5
28/05/2014,11:00:00,156.8
28/05/2014,11:05:00,156.3
28/05/2014,11:10:00,156.5
28/05/2014,11:15:00,156.45
28/05/2014,11:20:00,156.5
28/05/2014,11:25:00,156.55
28/05/2014,11:30:00,156.6
28/05/2014,11:35:00,156.5
28/05/2014,11:40:00,156.5
28/05/2014,11:45:00,156.35
28/05/2014,11:50:00,156.4
28/05/2014,11:55:00,156.25
28/05/2014,12:00:00,156.5
28/05/2014,12:05:00,156.5
28/05/2014,12:10:00,156.45
28/05/2014,12:15:00,156.25
28/05/2014,12:20:00,155.9
28/05/2014,12:25:00,155.95
28/05/2014,12:30:00,155.9
28/05/2014,12:35:00,156.5
28/05/2014,12:40:00,156.5
28/05/2014,12:45:00,156.7
28/05/2014,12:50:00,156.65
28/05/2014,12:55:00,156.6
28/05/2014,13:00:00,156.6
28/05/2014,13:05:00,156.4
28/05/2014,13:10:00,156.5
28/05/2014,13:15:00,156.65
28/05/2014,13:20:00,156.5
28/05/2014,13:25:00,156.65
28/05/2014,13:30:00,156.6
28/05/2014,13:35:00,156.6
28/05/2014,13:40:00,156.6
28/05/2014,13:45:00,156.8
28/05/2014,13:50:00,156.55
28/05/2014,13:55:00,156.7
28/05/2014,14:00:00,157.0
28/05/2014,14:05:00,156.75
28/05/2014,14:10:00,156.75
28/05/2014,14:15:00,157.1
28/05/2014,14:20:00,157.15
28/05/2014,14:25:00,157.25
28/05/2014,14:30:00,156.75
28/05/2014,14:35:00,156.7
28/05/2014,14:40:00,157.1
28/05/2014,14:45:00,156.75
28/05/2014,14:50:00,156.8
28/05/2014,14:55:00,156.15
28/05/2014,15:00:00,156.3
28/05/2014,15:05:00,156.1
28/05/2014,15:10:00,156.05
28/05/2014,15:15:00,156.35
28/05/2014,15:20:00,156.25
28/05/2014,15:25:00,156.05
28/05/2014,15:30:00,156.55
29/05/2014,09:20:00,151.8
29/05/2014,09:25:00,150.7
29/05/2014,09:30:00,151.8
29/05/2014,09:35:00,150.6
29/05/2014,09:40:00,151.3
29/05/2014,09:45:00,150.85
29/05/2014,09:50:00,150.7
29/05/2014,09:55:00,150.65
29/05/2014,10:00:00,150.7
29/05/2014,10:05:00,150.4
29/05/2014,10:10:00,149.8
29/05/2014,10:15:00,150.15
29/05/2014,10:20:00,149.8
29/05/2014,10:25:00,149.4
29/05/2014,10:30:00,149.35
29/05/2014,10:35:00,148.5
29/05/2014,10:40:00,148.8
29/05/2014,10:45:00,148.8
29/05/2014,10:50:00,148.6
29/05/2014,10:55:00,148.75
29/05/2014,11:00:00,149.4
29/05/2014,11:05:00,149.1
29/05/2014,11:10:00,149.1
29/05/2014,11:15:00,149.5
29/05/2014,11:20:00,149.15
29/05/2014,11:25:00,149.0
29/05/2014,11:30:00,149.0
29/05/2014,11:35:00,149.15
29/05/2014,11:40:00,149.0
29/05/2014,11:45:00,149.0
29/05/2014,11:50:00,149.3
29/05/2014,11:55:00,149.3
29/05/2014,12:00:00,149.25
29/05/2014,12:05:00,149.25
29/05/2014,12:10:00,149.4
29/05/2014,12:15:00,149.25
29/05/2014,12:20:00,149.1
29/05/2014,12:25:00,149.1
29/05/2014,12:30:00,149.45
29/05/2014,12:35:00,149.15
29/05/2014,12:40:00,149.25
29/05/2014,12:45:00,149.25
29/05/2014,12:50:00,149.25
29/05/2014,12:55:00,148.95
29/05/2014,13:00:00,148.75
29/05/2014,13:05:00,148.7
29/05/2014,13:10:00,148.85
29/05/2014,13:15:00,148.65
29/05/2014,13:20:00,148.65
29/05/2014,13:25:00,148.6
29/05/2014,13:30:00,148.6
29/05/2014,13:35:00,148.7
29/05/2014,13:40:00,148.8
29/05/2014,13:45:00,149.55
29/05/2014,13:50:00,149.4
29/05/2014,13:55:00,149.4
29/05/2014,14:00:00,149.15
29/05/2014,14:05:00,148.95
29/05/2014,14:10:00,148.85
29/05/2014,14:15:00,148.8
29/05/2014,14:20:00,148.85
29/05/2014,14:25:00,149.15
29/05/2014,14:30:00,148.9
29/05/2014,14:35:00,149.0
29/05/2014,14:40:00,148.65
29/05/2014,14:45:00,148.7
29/05/2014,14:50:00,149.0
29/05/2014,14:55:00,148.75
29/05/2014,15:00:00,149.05
29/05/2014,15:05:00,149.0
29/05/2014,15:10:00,148.35
29/05/2014,15:15:00,149.3
29/05/2014,15:20:00,148.4
29/05/2014,15:25:00,148.5
29/05/2014,15:30:00,148.65
30/05/2014,09:20:00,147.95
30/05/2014,09:25:00,148.7
30/05/2014,09:30:00,148.0
30/05/2014,09:35:00,146.65
30/05/2014,09:40:00,147.0
30/05/2014,09:45:00,146.15
30/05/2014,09:50:00,146.6
30/05/2014,09:55:00,146.4
30/05/2014,10:00:00,146.5
30/05/2014,10:05:00,146.8
30/05/2014,10:10:00,147.85
30/05/2014,10:15:00,148.1
30/05/2014,10:20:00,147.75
30/05/2014,10:25:00,148.0
30/05/2014,10:30:00,148.45
30/05/2014,10:35:00,148.65
30/05/2014,10:40:00,148.4
30/05/2014,10:45:00,148.85
30/05/2014,10:50:00,148.7
30/05/2014,10:55:00,148.8
30/05/2014,11:00:00,148.65
30/05/2014,11:05:00,148.4
30/05/2014,11:10:00,148.45
30/05/2014,11:15:00,148.3
30/05/2014,11:20:00,148.25
30/05/2014,11:25:00,148.4
30/05/2014,11:30:00,148.75
30/05/2014,11:35:00,148.8
30/05/2014,11:40:00,148.9
30/05/2014,11:45:00,148.75
30/05/2014,11:50:00,148.65
30/05/2014,11:55:00,148.7
30/05/2014,12:00:00,148.65
30/05/2014,12:05:00,148.8
30/05/2014,12:10:00,148.55
30/05/2014,12:15:00,148.35
30/05/2014,12:20:00,148.7
30/05/2014,12:25:00,148.65
30/05/2014,12:30:00,149.0
30/05/2014,12:35:00,148.6
30/05/2014,12:40:00,148.75
30/05/2014,12:45:00,148.45
30/05/2014,12:50:00,148.5
30/05/2014,12:55:00,148.65
30/05/2014,13:00:00,148.95
30/05/2014,13:05:00,149.85
30/05/2014,13:10:00,149.5
30/05/2014,13:15:00,149.65
30/05/2014,13:20:00,149.6
30/05/2014,13:25:00,149.5
30/05/2014,13:30:00,149.3
30/05/2014,13:35:00,149.3
30/05/2014,13:40:00,149.25
30/05/2014,13:45:00,149.2
30/05/2014,13:50:00,149.0
30/05/2014,13:55:00,149.1
30/05/2014,14:00:00,149.2
30/05/2014,14:05:00,149.25
30/05/2014,14:10:00,149.1
30/05/2014,14:15:00,149.0
30/05/2014,14:20:00,149.1
30/05/2014,14:25:00,148.8
30/05/2014,14:30:00,148.9
30/05/2014,14:35:00,148.65
30/05/2014,14:40:00,148.75
30/05/2014,14:45:00,149.0
30/05/2014,14:50:00,149.0
30/05/2014,14:55:00,148.95
30/05/2014,15:00:00,148.9
30/05/2014,15:05:00,148.6
30/05/2014,15:10:00,148.65
30/05/2014,15:15:00,148.85
30/05/2014,15:20:00,149.0
30/05/2014,15:25:00,148.75
30/05/2014,15:30:00,148.95
02/06/2014,09:20:00,149.2
02/06/2014,09:25:00,149.2
02/06/2014,09:30:00,148.9
02/06/2014,09:35:00,148.95
02/06/2014,09:40:00,149.05
02/06/2014,09:45:00,148.8
02/06/2014,09:50:00,148.75
02/06/2014,09:55:00,148.85
02/06/2014,10:00:00,149.4
02/06/2014,10:05:00,149.65
02/06/2014,10:10:00,149.55
02/06/2014,10:15:00,149.5
02/06/2014,10:20:00,149.15
02/06/2014,10:25:00,149.15
02/06/2014,10:30:00,149.0
02/06/2014,10:35:00,149.1
02/06/2014,10:40:00,148.9
02/06/2014,10:45:00,148.6
02/06/2014,10:50:00,147.85
02/06/2014,10:55:00,147.85
02/06/2014,11:00:00,148.15
02/06/2014,11:05:00,147.7
02/06/2014,11:10:00,147.4
02/06/2014,11:15:00,147.6
02/06/2014,11:20:00,147.65
02/06/2014,11:25:00,147.45
02/06/2014,11:30:00,147.2
02/06/2014,11:35:00,147.2
02/06/2014,11:40:00,147.05
02/06/2014,11:45:00,147.05
02/06/2014,11:50:00,147.0
02/06/2014,11:55:00,147.2
02/06/2014,12:00:00,147.0
02/06/2014,12:05:00,147.4
02/06/2014,12:10:00,147.25
02/06/2014,12:15:00,147.1
02/06/2014,12:20:00,147.05
02/06/2014,12:25:00,147.0
02/06/2014,12:30:00,146.95
02/06/2014,12:35:00,146.7
02/06/2014,12:40:00,146.9
02/06/2014,12:45:00,146.9
02/06/2014,12:50:00,146.75
02/06/2014,12:55:00,146.8
02/06/2014,13:00:00,146.85
02/06/2014,13:05:00,147.1
02/06/2014,13:10:00,147.15
02/06/2014,13:15:00,147.25
02/06/2014,13:20:00,147.25
02/06/2014,13:25:00,147.0
02/06/2014,13:30:00,146.95
02/06/2014,13:35:00,147.0
02/06/2014,13:40:00,146.75
02/06/2014,13:45:00,146.9
02/06/2014,13:50:00,146.75
02/06/2014,13:55:00,146.85
02/06/2014,14:00:00,146.9
02/06/2014,14:05:00,147.05
02/06/2014,14:10:00,146.9
02/06/2014,14:15:00,146.9
02/06/2014,14:20:00,146.85
02/06/2014,14:25:00,146.85
02/06/2014,14:30:00,146.85
02/06/2014,14:35:00,147.05
02/06/2014,14:40:00,146.95
02/06/2014,14:45:00,146.85
02/06/2014,14:50:00,146.9
02/06/2014,14:55:00,146.8
02/06/2014,15:00:00,146.9
02/06/2014,15:05:00,147.2
02/06/2014,15:10:00,147.8
02/06/2014,15:15:00,147.45
02/06/2014,15:20:00,147.3
02/06/2014,15:25:00,147.4
02/06/2014,15:30:00,147.5
03/06/2014,09:20:00,149.0
03/06/2014,09:25:00,149.1
03/06/2014,09:30:00,149.05
03/06/2014,09:35:00,149.45
03/06/2014,09:40:00,149.7
03/06/2014,09:45:00,149.95
03/06/2014,09:50:00,150.85
03/06/2014,09:55:00,150.95
03/06/2014,10:00:00,150.85
03/06/2014,10:05:00,150.45
03/06/2014,10:10:00,150.75
03/06/2014,10:15:00,150.65
03/06/2014,10:20:00,150.9
03/06/2014,10:25:00,150.5
03/06/2014,10:30:00,149.5
03/06/2014,10:35:00,149.6
03/06/2014,10:40:00,149.95
03/06/2014,10:45:00,149.9
03/06/2014,10:50:00,150.1
03/06/2014,10:55:00,150.45
03/06/2014,11:00:00,150.45
03/06/2014,11:05:00,150.4
03/06/2014,11:10:00,150.0
03/06/2014,11:15:00,149.7
03/06/2014,11:20:00,149.7
03/06/2014,11:25:00,149.95
03/06/2014,11:30:00,149.85
03/06/2014,11:35:00,150.2
03/06/2014,11:40:00,150.2
03/06/2014,11:45:00,150.45
03/06/2014,11:50:00,150.65
03/06/2014,11:55:00,150.85
03/06/2014,12:00:00,150.9
03/06/2014,12:05:00,151.65
03/06/2014,12:10:00,151.35
03/06/2014,12:15:00,151.15
03/06/2014,12:20:00,151.35
03/06/2014,12:25:00,151.15
03/06/2014,12:30:00,150.8
03/06/2014,12:35:00,150.85
03/06/2014,12:40:00,150.8
03/06/2014,12:45:00,150.95
03/06/2014,12:50:00,150.5
03/06/2014,12:55:00,150.45
03/06/2014,13:00:00,150.65
03/06/2014,13:05:00,150.75
03/06/2014,13:10:00,150.9
03/06/2014,13:15:00,150.8
03/06/2014,13:20:00,150.8
03/06/2014,13:25:00,150.65
03/06/2014,13:30:00,150.7
03/06/2014,13:35:00,150.9
03/06/2014,13:40:00,150.95
03/06/2014,13:45:00,150.85
03/06/2014,13:50:00,150.9
03/06/2014,13:55:00,150.8
03/06/2014,14:00:00,150.9
03/06/2014,14:05:00,150.8
03/06/2014,14:10:00,150.25
03/06/2014,14:15:00,150.15
03/06/2014,14:20:00,150.35
03/06/2014,14:25:00,150.35
03/06/2014,14:30:00,150.3
03/06/2014,14:35:00,150.3
03/06/2014,14:40:00,150.4
03/06/2014,14:45:00,150.3
03/06/2014,14:50:00,150.55
03/06/2014,14:55:00,150.65
03/06/2014,15:00:00,150.6
03/06/2014,15:05:00,150.0
03/06/2014,15:10:00,150.45
03/06/2014,15:15:00,150.4
03/06/2014,15:20:00,150.25
03/06/2014,15:25:00,150.3
03/06/2014,15:30:00,150.2
04/06/2014,09:20:00,151.2
04/06/2014,09:25:00,151.05
04/06/2014,09:30:00,150.9
04/06/2014,09:35:00,150.8
04/06/2014,09:40:00,150.85
04/06/2014,09:45:00,151.3
04/06/2014,09:50:00,151.25
04/06/2014,09:55:00,151.1
04/06/2014,10:00:00,151.4
04/06/2014,10:05:00,151.2
04/06/2014,10:10:00,151.25
04/06/2014,10:15:00,151.2
04/06/2014,10:20:00,151.0
04/06/2014,10:25:00,150.9
04/06/2014,10:30:00,151.05
04/06/2014,10:35:00,150.95
04/06/2014,10:40:00,151.15
04/06/2014,10:45:00,150.8
04/06/2014,10:50:00,150.8
04/06/2014,10:55:00,150.5
04/06/2014,11:00:00,150.6
04/06/2014,11:05:00,150.85
04/06/2014,11:10:00,151.0
04/06/2014,11:15:00,150.55
04/06/2014,11:20:00,150.55
04/06/2014,11:25:00,150.7
04/06/2014,11:30:00,150.7
04/06/2014,11:35:00,150.75
04/06/2014,11:40:00,150.6
04/06/2014,11:45:00,150.85
04/06/2014,11:50:00,150.4
04/06/2014,11:55:00,150.75
04/06/2014,12:00:00,150.7
04/06/2014,12:05:00,151.0
04/06/2014,12:10:00,150.85
04/06/2014,12:15:00,151.1
04/06/2014,12:20:00,151.05
04/06/2014,12:25:00,152.0
04/06/2014,12:30:00,152.8
04/06/2014,12:35:00,152.85
04/06/2014,12:40:00,153.0
04/06/2014,12:45:00,152.8
04/06/2014,12:50:00,152.9
04/06/2014,12:55:00,152.45
04/06/2014,13:00:00,152.45
04/06/2014,13:05:00,152.7
04/06/2014,13:10:00,153.75
04/06/2014,13:15:00,153.9
04/06/2014,13:20:00,153.7
04/06/2014,13:25:00,153.8
04/06/2014,13:30:00,153.8
04/06/2014,13:35:00,153.5
04/06/2014,13:40:00,153.6
04/06/2014,13:45:00,153.25
04/06/2014,13:50:00,153.65
04/06/2014,13:55:00,153.75
04/06/2014,14:00:00,153.35
04/06/2014,14:05:00,153.6
04/06/2014,14:10:00,153.15
04/06/2014,14:15:00,152.95
04/06/2014,14:20:00,153.15
04/06/2014,14:25:00,153.0
04/06/2014,14:30:00,152.55
04/06/2014,14:35:00,152.7
04/06/2014,14:40:00,152.7
04/06/2014,14:45:00,152.95
04/06/2014,14:50:00,153.2
04/06/2014,14:55:00,153.25
04/06/2014,15:00:00,153.3
04/06/2014,15:05:00,153.1
04/06/2014,15:10:00,153.05
04/06/2014,15:15:00,152.9
04/06/2014,15:20:00,153.0
04/06/2014,15:25:00,153.0
04/06/2014,15:30:00,152.95
05/06/2014,09:20:00,154.3
05/06/2014,09:25:00,153.65
05/06/2014,09:30:00,153.6
05/06/2014,09:35:00,153.5
05/06/2014,09:40:00,152.85
05/06/2014,09:45:00,152.3
05/06/2014,09:50:00,151.9
05/06/2014,09:55:00,152.4
05/06/2014,10:00:00,152.4
05/06/2014,10:05:00,152.6
05/06/2014,10:10:00,152.7
05/06/2014,10:15:00,152.7
05/06/2014,10:20:00,152.5
05/06/2014,10:25:00,152.8
05/06/2014,10:30:00,152.65
05/06/2014,10:35:00,152.75
05/06/2014,10:40:00,152.6
05/06/2014,10:45:00,152.65
05/06/2014,10:50:00,152.65
05/06/2014,10:55:00,152.55
05/06/2014,11:00:00,152.5
05/06/2014,11:05:00,152.5
05/06/2014,11:10:00,152.65
05/06/2014,11:15:00,152.0
05/06/2014,11:20:00,151.85
05/06/2014,11:25:00,151.9
05/06/2014,11:30:00,151.9
05/06/2014,11:35:00,152.0
05/06/2014,11:40:00,152.25
05/06/2014,11:45:00,152.2
05/06/2014,11:50:00,152.05
05/06/2014,11:55:00,152.25
05/06/2014,12:00:00,152.3
05/06/2014,12:05:00,152.5
05/06/2014,12:10:00,153.25
05/06/2014,12:15:00,153.2
05/06/2014,12:20:00,153.05
05/06/2014,12:25:00,152.45
05/06/2014,12:30:00,152.7
05/06/2014,12:35:00,153.05
05/06/2014,12:40:00,153.1
05/06/2014,12:45:00,152.9
05/06/2014,12:50:00,152.95
05/06/2014,12:55:00,153.0
05/06/2014,13:00:00,152.95
05/06/2014,13:05:00,152.95
05/06/2014,13:10:00,152.8
05/06/2014,13:15:00,152.75
05/06/2014,13:20:00,153.5
05/06/2014,13:25:00,153.15
05/06/2014,13:30:00,153.45
05/06/2014,13:35:00,153.8
05/06/2014,13:40:00,153.5
05/06/2014,13:45:00,154.05
05/06/2014,13:50:00,154.0
05/06/2014,13:55:00,154.0
05/06/2014,14:00:00,153.8
05/06/2014,14:05:00,153.55
05/06/2014,14:10:00,153.7
05/06/2014,14:15:00,153.65
05/06/2014,14:20:00,153.75
05/06/2014,14:25:00,153.5
05/06/2014,14:30:00,153.45
05/06/2014,14:35:00,153.65
05/06/2014,14:40:00,153.4
05/06/2014,14:45:00,152.8
05/06/2014,14:50:00,152.9
05/06/2014,14:55:00,153.05
05/06/2014,15:00:00,152.8
05/06/2014,15:05:00,153.15
05/06/2014,15:10:00,154.25
05/06/2014,15:15:00,154.25
05/06/2014,15:20:00,154.25
05/06/2014,15:25:00,153.95
05/06/2014,15:30:00,154.4
06/06/2014,09:20:00,156.2
06/06/2014,09:25:00,155.4
06/06/2014,09:30:00,155.8
06/06/2014,09:35:00,156.0
06/06/2014,09:40:00,156.5
06/06/2014,09:45:00,156.0
06/06/2014,09:50:00,155.5
06/06/2014,09:55:00,155.9
06/06/2014,10:00:00,156.75
06/06/2014,10:05:00,156.7
06/06/2014,10:10:00,156.7
06/06/2014,10:15:00,156.1
06/06/2014,10:20:00,156.2
06/06/2014,10:25:00,156.1
06/06/2014,10:30:00,155.9
06/06/2014,10:35:00,156.2
06/06/2014,10:40:00,156.55
06/06/2014,10:45:00,156.95
06/06/2014,10:50:00,157.85
06/06/2014,10:55:00,158.1
06/06/2014,11:00:00,158.05
06/06/2014,11:05:00,157.1
06/06/2014,11:10:00,157.0
06/06/2014,11:15:00,156.4
06/06/2014,11:20:00,156.3
06/06/2014,11:25:00,156.25
06/06/2014,11:30:00,156.7
06/06/2014,11:35:00,156.2
06/06/2014,11:40:00,156.9
06/06/2014,11:45:00,157.15
06/06/2014,11:50:00,157.7
06/06/2014,11:55:00,158.75
06/06/2014,12:00:00,158.7
06/06/2014,12:05:00,159.0
06/06/2014,12:10:00,159.75
06/06/2014,12:15:00,160.4
06/06/2014,12:20:00,160.05
06/06/2014,12:25:00,160.3
06/06/2014,12:30:00,160.6
06/06/2014,12:35:00,161.5
06/06/2014,12:40:00,161.1
06/06/2014,12:45:00,160.7
06/06/2014,12:50:00,160.85
06/06/2014,12:55:00,161.5
06/06/2014,13:00:00,161.4
06/06/2014,13:05:00,162.25
06/06/2014,13:10:00,162.8
06/06/2014,13:15:00,162.7
06/06/2014,13:20:00,162.3
06/06/2014,13:25:00,163.65
06/06/2014,13:30:00,164.7
06/06/2014,13:35:00,164.75
06/06/2014,13:40:00,166.3
06/06/2014,13:45:00,164.55
06/06/2014,13:50:00,164.5
06/06/2014,13:55:00,165.0
06/06/2014,14:00:00,165.15
06/06/2014,14:05:00,164.9
06/06/2014,14:10:00,164.9
06/06/2014,14:15:00,164.5
06/06/2014,14:20:00,164.5
06/06/2014,14:25:00,164.6
06/06/2014,14:30:00,164.45
06/06/2014,14:35:00,164.8
06/06/2014,14:40:00,167.1
06/06/2014,14:45:00,168.2
06/06/2014,14:50:00,168.5
06/06/2014,14:55:00,172.25
06/06/2014,15:00:00,170.8
06/06/2014,15:05:00,170.4
06/06/2014,15:10:00,170.9
06/06/2014,15:15:00,172.0
06/06/2014,15:20:00,171.35
06/06/2014,15:25:00,171.2
06/06/2014,15:30:00,170.75
09/06/2014,09:20:00,173.0
09/06/2014,09:25:00,173.5
09/06/2014,09:30:00,174.85
09/06/2014,09:35:00,173.15
09/06/2014,09:40:00,172.5
09/06/2014,09:45:00,172.6
09/06/2014,09:50:00,172.7
09/06/2014,09:55:00,171.25
09/06/2014,10:00:00,171.2
09/06/2014,10:05:00,172.6
09/06/2014,10:10:00,171.8
09/06/2014,10:15:00,171.0
09/06/2014,10:20:00,172.9
09/06/2014,10:25:00,173.75
09/06/2014,10:30:00,173.8
09/06/2014,10:35:00,173.4
09/06/2014,10:40:00,173.05
09/06/2014,10:45:00,173.2
09/06/2014,10:50:00,173.0
09/06/2014,10:55:00,172.85
09/06/2014,11:00:00,172.55
09/06/2014,11:05:00,172.3
09/06/2014,11:10:00,172.6
09/06/2014,11:15:00,172.25
09/06/2014,11:20:00,172.05
09/06/2014,11:25:00,172.0
09/06/2014,11:30:00,172.0
09/06/2014,11:35:00,172.0
09/06/2014,11:40:00,172.0
09/06/2014,11:45:00,172.05
09/06/2014,11:50:00,172.0
09/06/2014,11:55:00,171.1
09/06/2014,12:00:00,170.7
09/06/2014,12:05:00,170.75
09/06/2014,12:10:00,170.85
09/06/2014,12:15:00,171.6
09/06/2014,12:20:00,171.3
09/06/2014,12:25:00,171.0
09/06/2014,12:30:00,170.75
09/06/2014,12:35:00,170.6
09/06/2014,12:40:00,170.5
09/06/2014,12:45:00,170.45
09/06/2014,12:50:00,170.8
09/06/2014,12:55:00,171.4
09/06/2014,13:00:00,171.25
09/06/2014,13:05:00,171.3
09/06/2014,13:10:00,171.1
09/06/2014,13:15:00,171.3
09/06/2014,13:20:00,171.5
09/06/2014,13:25:00,171.4
09/06/2014,13:30:00,171.45
09/06/2014,13:35:00,171.45
09/06/2014,13:40:00,172.25
09/06/2014,13:45:00,171.8
09/06/2014,13:50:00,171.7
09/06/2014,13:55:00,172.0
09/06/2014,14:00:00,172.35
09/06/2014,14:05:00,172.2
09/06/2014,14:10:00,172.2
09/06/2014,14:15:00,172.3
09/06/2014,14:20:00,172.0
09/06/2014,14:25:00,171.75
09/06/2014,14:30:00,172.1
09/06/2014,14:35:00,173.0
09/06/2014,14:40:00,172.5
09/06/2014,14:45:00,172.55
09/06/2014,14:50:00,172.45
09/06/2014,14:55:00,171.7
09/06/2014,15:00:00,172.0
09/06/2014,15:05:00,172.0
09/06/2014,15:10:00,172.0
09/06/2014,15:15:00,171.55
09/06/2014,15:20:00,170.7
09/06/2014,15:25:00,170.7
09/06/2014,15:30:00,171.3
10/06/2014,09:20:00,170.05
10/06/2014,09:25:00,169.85
10/06/2014,09:30:00,169.5
10/06/2014,09:35:00,169.0
10/06/2014,09:40:00,167.85
10/06/2014,09:45:00,167.8
