DATE,TIME,CLOSE
19/06/2014,13:30:00,129.15
19/06/2014,13:35:00,129.3
19/06/2014,13:40:00,129.4
19/06/2014,13:45:00,129.65
19/06/2014,13:50:00,129.5
19/06/2014,13:55:00,129.3
19/06/2014,14:00:00,129.35
19/06/2014,14:05:00,129.35
19/06/2014,14:10:00,129.35
19/06/2014,14:15:00,129.55
19/06/2014,14:20:00,129.4
19/06/2014,14:25:00,128.75
19/06/2014,14:30:00,129.1
19/06/2014,14:35:00,129.45
19/06/2014,14:40:00,129.6
19/06/2014,14:45:00,129.6
19/06/2014,14:50:00,129.35
19/06/2014,14:55:00,129.55
19/06/2014,15:00:00,129.55
19/06/2014,15:05:00,129.75
19/06/2014,15:10:00,129.6
19/06/2014,15:15:00,129.45
19/06/2014,15:20:00,129.1
19/06/2014,15:25:00,129.1
19/06/2014,15:30:00,129.4
20/06/2014,09:20:00,129.0
20/06/2014,09:25:00,129.45
20/06/2014,09:30:00,129.95
20/06/2014,09:35:00,130.25
20/06/2014,09:40:00,130.5
20/06/2014,09:45:00,129.95
20/06/2014,09:50:00,130.3
20/06/2014,09:55:00,130.2
20/06/2014,10:00:00,130.25
20/06/2014,10:05:00,130.4
20/06/2014,10:10:00,130.1
20/06/2014,10:15:00,130.15
20/06/2014,10:20:00,130.1
20/06/2014,10:25:00,130.05
20/06/2014,10:30:00,130.2
20/06/2014,10:35:00,130.35
20/06/2014,10:40:00,130.3
20/06/2014,10:45:00,129.75
20/06/2014,10:50:00,129.7
20/06/2014,10:55:00,129.95
20/06/2014,11:00:00,129.7
20/06/2014,11:05:00,129.9
20/06/2014,11:10:00,129.9
20/06/2014,11:15:00,129.85
20/06/2014,11:20:00,129.95
20/06/2014,11:25:00,129.9
20/06/2014,11:30:00,129.9
20/06/2014,11:35:00,129.8
20/06/2014,11:40:00,129.65
20/06/2014,11:45:00,129.85
20/06/2014,11:50:00,129.95
20/06/2014,11:55:00,130.0
20/06/2014,12:00:00,129.75
20/06/2014,12:05:00,129.8
20/06/2014,12:10:00,129.95
20/06/2014,12:15:00,129.9
20/06/2014,12:20:00,130.25
20/06/2014,12:25:00,130.1
20/06/2014,12:30:00,130.2
20/06/2014,12:35:00,130.25
20/06/2014,12:40:00,130.35
20/06/2014,12:45:00,130.35
20/06/2014,12:50:00,130.3
20/06/2014,12:55:00,130.05
20/06/2014,13:00:00,130.05
20/06/2014,13:05:00,130.05
20/06/2014,13:10:00,130.2
20/06/2014,13:15:00,130.25
20/06/2014,13:20:00,130.3
20/06/2014,13:25:00,130.2
20/06/2014,13:30:00,130.0
20/06/2014,13:35:00,130.3
20/06/2014,13:40:00,130.3
20/06/2014,13:45:00,130.25
20/06/2014,13:50:00,130.35
20/06/2014,13:55:00,130.2
20/06/2014,14:00:00,129.9
20/06/2014,14:05:00,129.55
20/06/2014,14:10:00,129.45
20/06/2014,14:15:00,129.45
20/06/2014,14:20:00,129.35
20/06/2014,14:25:00,129.7
20/06/2014,14:30:00,129.55
20/06/2014,14:35:00,129.55
20/06/2014,14:40:00,129.8
20/06/2014,14:45:00,129.85
20/06/2014,14:50:00,129.65
20/06/2014,14:55:00,129.05
20/06/2014,15:00:00,128.95
20/06/2014,15:05:00,128.7
20/06/2014,15:10:00,128.8
20/06/2014,15:15:00,128.85
20/06/2014,15:20:00,128.75
20/06/2014,15:25:00,128.8
20/06/2014,15:30:00,128.6
23/06/2014,09:20:00,129.45
23/06/2014,09:25:00,129.45
23/06/2014,09:30:00,128.95
23/06/2014,09:35:00,129.0
23/06/2014,09:40:00,129.25
23/06/2014,09:45:00,129.45
23/06/2014,09:50:00,129.3
23/06/2014,09:55:00,129.15
23/06/2014,10:00:00,129.2
23/06/2014,10:05:00,129.0
23/06/2014,10:10:00,128.5
23/06/2014,10:15:00,128.55
23/06/2014,10:20:00,128.55
23/06/2014,10:25:00,128.2
23/06/2014,10:30:00,127.85
23/06/2014,10:35:00,128.15
23/06/2014,10:40:00,128.55
23/06/2014,10:45:00,128.2
23/06/2014,10:50:00,128.2
23/06/2014,10:55:00,128.1
23/06/2014,11:00:00,128.2
23/06/2014,11:05:00,128.1
23/06/2014,11:10:00,127.9
23/06/2014,11:15:00,128.0
23/06/2014,11:20:00,128.2
23/06/2014,11:25:00,128.2
23/06/2014,11:30:00,128.15
23/06/2014,11:35:00,128.15
23/06/2014,11:40:00,128.35
23/06/2014,11:45:00,128.55
23/06/2014,11:50:00,128.4
23/06/2014,11:55:00,128.3
23/06/2014,12:00:00,128.0
23/06/2014,12:05:00,128.15
23/06/2014,12:10:00,128.0
23/06/2014,12:15:00,127.9
23/06/2014,12:20:00,127.65
23/06/2014,12:25:00,127.6
23/06/2014,12:30:00,127.6
23/06/2014,12:35:00,127.65
23/06/2014,12:40:00,127.6
23/06/2014,12:45:00,127.4
23/06/2014,12:50:00,127.05
23/06/2014,12:55:00,127.2
23/06/2014,13:00:00,127.3
23/06/2014,13:05:00,126.95
23/06/2014,13:10:00,127.2
23/06/2014,13:15:00,127.45
23/06/2014,13:20:00,127.15
23/06/2014,13:25:00,127.45
23/06/2014,13:30:00,127.5
23/06/2014,13:35:00,127.45
23/06/2014,13:40:00,127.65
23/06/2014,13:45:00,127.65
23/06/2014,13:50:00,127.7
23/06/2014,13:55:00,127.8
23/06/2014,14:00:00,127.95
23/06/2014,14:05:00,128.05
23/06/2014,14:10:00,127.9
23/06/2014,14:15:00,128.0
23/06/2014,14:20:00,128.05
23/06/2014,14:25:00,128.05
23/06/2014,14:30:00,128.1
23/06/2014,14:35:00,128.3
23/06/2014,14:40:00,128.15
23/06/2014,14:45:00,127.95
23/06/2014,14:50:00,127.85
23/06/2014,14:55:00,127.65
23/06/2014,15:00:00,127.7
23/06/2014,15:05:00,127.9
23/06/2014,15:10:00,128.25
23/06/2014,15:15:00,128.3
23/06/2014,15:20:00,128.3
23/06/2014,15:25:00,128.2
23/06/2014,15:30:00,128.05
24/06/2014,09:20:00,128.85
24/06/2014,09:25:00,129.15
24/06/2014,09:30:00,129.3
24/06/2014,09:35:00,129.1
24/06/2014,09:40:00,129.35
24/06/2014,09:45:00,129.8
24/06/2014,09:50:00,129.6
24/06/2014,09:55:00,129.6
24/06/2014,10:00:00,129.75
24/06/2014,10:05:00,129.75
24/06/2014,10:10:00,130.0
24/06/2014,10:15:00,130.0
24/06/2014,10:20:00,130.0
24/06/2014,10:25:00,129.85
24/06/2014,10:30:00,130.05
24/06/2014,10:35:00,130.3
24/06/2014,10:40:00,130.2
24/06/2014,10:45:00,130.0
24/06/2014,10:50:00,130.0
24/06/2014,10:55:00,130.25
24/06/2014,11:00:00,130.2
24/06/2014,11:05:00,130.3
24/06/2014,11:10:00,130.4
24/06/2014,11:15:00,130.4
24/06/2014,11:20:00,130.4
24/06/2014,11:25:00,130.75
24/06/2014,11:30:00,131.0
24/06/2014,11:35:00,130.75
24/06/2014,11:40:00,130.85
24/06/2014,11:45:00,130.6
24/06/2014,11:50:00,130.8
24/06/2014,11:55:00,130.7
24/06/2014,12:00:00,130.55
24/06/2014,12:05:00,130.4
24/06/2014,12:10:00,130.35
24/06/2014,12:15:00,130.45
24/06/2014,12:20:00,130.4
24/06/2014,12:25:00,130.4
24/06/2014,12:30:00,130.4
24/06/2014,12:35:00,130.3
24/06/2014,12:40:00,130.25
24/06/2014,12:45:00,130.0
24/06/2014,12:50:00,130.05
24/06/2014,12:55:00,130.25
24/06/2014,13:00:00,129.95
24/06/2014,13:05:00,129.85
24/06/2014,13:10:00,130.1
24/06/2014,13:15:00,130.05
24/06/2014,13:20:00,130.0
24/06/2014,13:25:00,130.1
24/06/2014,13:30:00,130.3
24/06/2014,13:35:00,130.3
24/06/2014,13:40:00,130.2
24/06/2014,13:45:00,130.15
24/06/2014,13:50:00,130.25
24/06/2014,13:55:00,130.6
24/06/2014,14:00:00,130.75
24/06/2014,14:05:00,130.55
24/06/2014,14:10:00,130.35
24/06/2014,14:15:00,130.35
24/06/2014,14:20:00,130.2
24/06/2014,14:25:00,130.15
24/06/2014,14:30:00,130.3
24/06/2014,14:35:00,130.55
24/06/2014,14:40:00,129.8
24/06/2014,14:45:00,129.5
24/06/2014,14:50:00,129.8
24/06/2014,14:55:00,129.85
24/06/2014,15:00:00,129.3
24/06/2014,15:05:00,130.0
24/06/2014,15:10:00,129.55
24/06/2014,15:15:00,129.95
24/06/2014,15:20:00,130.2
24/06/2014,15:25:00,130.15
24/06/2014,15:30:00,130.0
25/06/2014,09:20:00,130.0
25/06/2014,09:25:00,129.95
25/06/2014,09:30:00,129.5
25/06/2014,09:35:00,129.7
25/06/2014,09:40:00,129.85
25/06/2014,09:45:00,129.45
25/06/2014,09:50:00,129.55
25/06/2014,09:55:00,129.7
25/06/2014,10:00:00,129.7
25/06/2014,10:05:00,129.75
25/06/2014,10:10:00,129.8
25/06/2014,10:15:00,129.6
25/06/2014,10:20:00,129.6
25/06/2014,10:25:00,129.75
25/06/2014,10:30:00,129.6
25/06/2014,10:35:00,129.1
25/06/2014,10:40:00,128.8
25/06/2014,10:45:00,129.0
25/06/2014,10:50:00,128.85
25/06/2014,10:55:00,128.8
25/06/2014,11:00:00,128.85
25/06/2014,11:05:00,128.75
25/06/2014,11:10:00,128.6
25/06/2014,11:15:00,128.6
25/06/2014,11:20:00,128.6
25/06/2014,11:25:00,128.5
25/06/2014,11:30:00,128.45
25/06/2014,11:35:00,128.45
25/06/2014,11:40:00,128.65
25/06/2014,11:45:00,128.65
25/06/2014,11:50:00,128.7
25/06/2014,11:55:00,128.65
25/06/2014,12:00:00,128.6
25/06/2014,12:05:00,128.75
25/06/2014,12:10:00,128.6
25/06/2014,12:15:00,128.75
25/06/2014,12:20:00,128.75
25/06/2014,12:25:00,128.75
25/06/2014,12:30:00,128.8
25/06/2014,12:35:00,128.85
25/06/2014,12:40:00,128.8
25/06/2014,12:45:00,128.65
25/06/2014,12:50:00,128.9
25/06/2014,12:55:00,128.65
25/06/2014,13:00:00,128.65
25/06/2014,13:05:00,128.5
25/06/2014,13:10:00,128.65
25/06/2014,13:15:00,128.65
25/06/2014,13:20:00,128.6
25/06/2014,13:25:00,128.65
25/06/2014,13:30:00,128.85
25/06/2014,13:35:00,128.65
25/06/2014,13:40:00,128.8
25/06/2014,13:45:00,128.7
25/06/2014,13:50:00,128.75
25/06/2014,13:55:00,128.7
25/06/2014,14:00:00,128.6
25/06/2014,14:05:00,128.7
25/06/2014,14:10:00,128.85
25/06/2014,14:15:00,128.6
25/06/2014,14:20:00,128.7
25/06/2014,14:25:00,128.75
25/06/2014,14:30:00,128.75
25/06/2014,14:35:00,128.7
25/06/2014,14:40:00,128.7
25/06/2014,14:45:00,128.7
25/06/2014,14:50:00,128.7
25/06/2014,14:55:00,128.7
25/06/2014,15:00:00,128.55
25/06/2014,15:05:00,128.6
25/06/2014,15:10:00,128.5
25/06/2014,15:15:00,128.35
25/06/2014,15:20:00,128.5
25/06/2014,15:25:00,128.25
25/06/2014,15:30:00,128.0
26/06/2014,09:20:00,128.6
26/06/2014,09:25:00,128.7
26/06/2014,09:30:00,129.0
26/06/2014,09:35:00,128.9
26/06/2014,09:40:00,129.25
26/06/2014,09:45:00,128.5
26/06/2014,09:50:00,128.75
26/06/2014,09:55:00,128.7
26/06/2014,10:00:00,128.5
26/06/2014,10:05:00,128.4
26/06/2014,10:10:00,128.55
26/06/2014,10:15:00,128.65
26/06/2014,10:20:00,128.7
26/06/2014,10:25:00,128.8
26/06/2014,10:30:00,128.7
26/06/2014,10:35:00,128.85
26/06/2014,10:40:00,128.8
26/06/2014,10:45:00,128.9
26/06/2014,10:50:00,128.75
26/06/2014,10:55:00,128.65
26/06/2014,11:00:00,128.7
26/06/2014,11:05:00,128.75
26/06/2014,11:10:00,128.65
26/06/2014,11:15:00,128.6
26/06/2014,11:20:00,128.75
26/06/2014,11:25:00,128.45
26/06/2014,11:30:00,128.3
26/06/2014,11:35:00,128.4
26/06/2014,11:40:00,128.2
26/06/2014,11:45:00,128.15
26/06/2014,11:50:00,128.05
26/06/2014,11:55:00,127.9
26/06/2014,12:00:00,127.6
26/06/2014,12:05:00,127.8
26/06/2014,12:10:00,127.9
26/06/2014,12:15:00,127.8
26/06/2014,12:20:00,127.9
26/06/2014,12:25:00,128.3
26/06/2014,12:30:00,128.0
26/06/2014,12:35:00,128.1
26/06/2014,12:40:00,127.95
26/06/2014,12:45:00,128.05
26/06/2014,12:50:00,127.95
26/06/2014,12:55:00,127.8
26/06/2014,13:00:00,127.8
26/06/2014,13:05:00,127.9
26/06/2014,13:10:00,127.8
26/06/2014,13:15:00,128.15
26/06/2014,13:20:00,128.1
26/06/2014,13:25:00,128.1
26/06/2014,13:30:00,127.9
26/06/2014,13:35:00,128.0
26/06/2014,13:40:00,128.1
26/06/2014,13:45:00,128.2
26/06/2014,13:50:00,128.1
26/06/2014,13:55:00,128.0
26/06/2014,14:00:00,127.85
26/06/2014,14:05:00,128.0
26/06/2014,14:10:00,128.0
26/06/2014,14:15:00,128.0
26/06/2014,14:20:00,128.0
26/06/2014,14:25:00,128.0
26/06/2014,14:30:00,128.1
26/06/2014,14:35:00,128.0
26/06/2014,14:40:00,128.1
26/06/2014,14:45:00,127.9
26/06/2014,14:50:00,127.9
26/06/2014,14:55:00,127.95
26/06/2014,15:00:00,127.85
26/06/2014,15:05:00,126.55
26/06/2014,15:10:00,126.35
26/06/2014,15:15:00,125.85
26/06/2014,15:20:00,126.2
26/06/2014,15:25:00,126.4
26/06/2014,15:30:00,126.25
27/06/2014,09:20:00,127.4
27/06/2014,09:25:00,127.5
27/06/2014,09:30:00,127.6
27/06/2014,09:35:00,127.3
27/06/2014,09:40:00,127.45
27/06/2014,09:45:00,127.4
27/06/2014,09:50:00,127.15
27/06/2014,09:55:00,127.5
27/06/2014,10:00:00,127.4
27/06/2014,10:05:00,127.3
27/06/2014,10:10:00,127.15
27/06/2014,10:15:00,127.05
27/06/2014,10:20:00,127.05
27/06/2014,10:25:00,127.15
27/06/2014,10:30:00,127.3
27/06/2014,10:35:00,127.35
27/06/2014,10:40:00,127.55
27/06/2014,10:45:00,127.55
27/06/2014,10:50:00,128.35
27/06/2014,10:55:00,128.3
27/06/2014,11:00:00,128.25
27/06/2014,11:05:00,128.25
27/06/2014,11:10:00,127.95
27/06/2014,11:15:00,128.55
27/06/2014,11:20:00,128.25
27/06/2014,11:25:00,128.25
27/06/2014,11:30:00,127.95
27/06/2014,11:35:00,128.0
27/06/2014,11:40:00,127.9
27/06/2014,11:45:00,127.9
27/06/2014,11:50:00,127.8
27/06/2014,11:55:00,127.4
27/06/2014,12:00:00,127.45
27/06/2014,12:05:00,127.5
27/06/2014,12:10:00,127.45
27/06/2014,12:15:00,127.2
27/06/2014,12:20:00,127.45
27/06/2014,12:25:00,127.35
27/06/2014,12:30:00,127.4
27/06/2014,12:35:00,127.45
27/06/2014,12:40:00,127.35
27/06/2014,12:45:00,127.5
27/06/2014,12:50:00,127.55
27/06/2014,12:55:00,127.75
27/06/2014,13:00:00,128.0
27/06/2014,13:05:00,128.0
27/06/2014,13:10:00,128.2
27/06/2014,13:15:00,128.0
27/06/2014,13:20:00,128.0
27/06/2014,13:25:00,127.95
27/06/2014,13:30:00,128.2
27/06/2014,13:35:00,128.2
27/06/2014,13:40:00,128.2
27/06/2014,13:45:00,128.0
27/06/2014,13:50:00,128.1
27/06/2014,13:55:00,128.25
27/06/2014,14:00:00,128.3
27/06/2014,14:05:00,128.1
27/06/2014,14:10:00,128.15
27/06/2014,14:15:00,128.2
27/06/2014,14:20:00,128.35
27/06/2014,14:25:00,128.35
27/06/2014,14:30:00,128.4
27/06/2014,14:35:00,128.55
27/06/2014,14:40:00,128.4
27/06/2014,14:45:00,128.45
27/06/2014,14:50:00,128.4
27/06/2014,14:55:00,128.45
27/06/2014,15:00:00,128.15
27/06/2014,15:05:00,128.4
27/06/2014,15:10:00,128.05
27/06/2014,15:15:00,128.1
27/06/2014,15:20:00,128.1
27/06/2014,15:25:00,128.3
27/06/2014,15:30:00,129.05
30/06/2014,09:20:00,129.65
30/06/2014,09:25:00,129.8
30/06/2014,09:30:00,130.15
30/06/2014,09:35:00,130.3
30/06/2014,09:40:00,130.05
30/06/2014,09:45:00,130.3
30/06/2014,09:50:00,130.5
30/06/2014,09:55:00,130.65
30/06/2014,10:00:00,130.7
30/06/2014,10:05:00,131.0
30/06/2014,10:10:00,130.6
30/06/2014,10:15:00,130.7
30/06/2014,10:20:00,130.3
30/06/2014,10:25:00,130.8
30/06/2014,10:30:00,130.7
30/06/2014,10:35:00,130.5
30/06/2014,10:40:00,130.8
30/06/2014,10:45:00,131.05
30/06/2014,10:50:00,130.9
30/06/2014,10:55:00,131.15
30/06/2014,11:00:00,131.15
30/06/2014,11:05:00,131.3
30/06/2014,11:10:00,131.3
30/06/2014,11:15:00,131.3
30/06/2014,11:20:00,131.25
30/06/2014,11:25:00,132.05
30/06/2014,11:30:00,132.8
30/06/2014,11:35:00,133.3
30/06/2014,11:40:00,133.95
30/06/2014,11:45:00,133.6
30/06/2014,11:50:00,133.8
30/06/2014,11:55:00,133.45
30/06/2014,12:00:00,133.6
30/06/2014,12:05:00,133.3
30/06/2014,12:10:00,133.4
30/06/2014,12:15:00,133.55
30/06/2014,12:20:00,133.5
30/06/2014,12:25:00,133.5
30/06/2014,12:30:00,133.35
30/06/2014,12:35:00,133.0
30/06/2014,12:40:00,133.2
30/06/2014,12:45:00,133.3
30/06/2014,12:50:00,133.5
30/06/2014,12:55:00,133.2
30/06/2014,13:00:00,133.55
30/06/2014,13:05:00,133.85
30/06/2014,13:10:00,133.75
30/06/2014,13:15:00,134.0
30/06/2014,13:20:00,133.45
30/06/2014,13:25:00,133.65
30/06/2014,13:30:00,133.95
30/06/2014,13:35:00,133.75
30/06/2014,13:40:00,133.8
30/06/2014,13:45:00,133.6
30/06/2014,13:50:00,133.85
30/06/2014,13:55:00,133.9
30/06/2014,14:00:00,133.75
30/06/2014,14:05:00,134.0
30/06/2014,14:10:00,133.9
30/06/2014,14:15:00,133.9
30/06/2014,14:20:00,133.75
30/06/2014,14:25:00,133.8
30/06/2014,14:30:00,135.45
30/06/2014,14:35:00,135.2
30/06/2014,14:40:00,135.15
30/06/2014,14:45:00,135.0
30/06/2014,14:50:00,135.2
30/06/2014,14:55:00,135.2
30/06/2014,15:00:00,135.2
30/06/2014,15:05:00,135.05
30/06/2014,15:10:00,135.0
30/06/2014,15:15:00,134.95
30/06/2014,15:20:00,135.05
30/06/2014,15:25:00,135.0
30/06/2014,15:30:00,135.15
01/07/2014,09:20:00,135.6
01/07/2014,09:25:00,135.95
01/07/2014,09:30:00,135.75
01/07/2014,09:35:00,135.35
01/07/2014,09:40:00,135.5
01/07/2014,09:45:00,135.65
01/07/2014,09:50:00,135.8
01/07/2014,09:55:00,135.85
01/07/2014,10:00:00,136.85
01/07/2014,10:05:00,136.8
01/07/2014,10:10:00,136.8
01/07/2014,10:15:00,136.2
01/07/2014,10:20:00,135.95
01/07/2014,10:25:00,135.65
01/07/2014,10:30:00,135.8
01/07/2014,10:35:00,135.6
01/07/2014,10:40:00,135.9
01/07/2014,10:45:00,135.75
01/07/2014,10:50:00,136.1
01/07/2014,10:55:00,137.65
01/07/2014,11:00:00,137.65
01/07/2014,11:05:00,137.4
01/07/2014,11:10:00,137.15
01/07/2014,11:15:00,136.9
01/07/2014,11:20:00,136.8
01/07/2014,11:25:00,136.8
01/07/2014,11:30:00,136.4
01/07/2014,11:35:00,136.5
01/07/2014,11:40:00,136.75
01/07/2014,11:45:00,136.55
01/07/2014,11:50:00,136.65
01/07/2014,11:55:00,136.75
01/07/2014,12:00:00,136.65
01/07/2014,12:05:00,136.7
01/07/2014,12:10:00,136.7
01/07/2014,12:15:00,136.7
01/07/2014,12:20:00,136.55
01/07/2014,12:25:00,136.6
01/07/2014,12:30:00,136.6
01/07/2014,12:35:00,137.0
01/07/2014,12:40:00,136.75
01/07/2014,12:45:00,137.15
01/07/2014,12:50:00,137.15
01/07/2014,12:55:00,137.15
01/07/2014,13:00:00,137.1
01/07/2014,13:05:00,136.55
01/07/2014,13:10:00,136.95
01/07/2014,13:15:00,136.6
01/07/2014,13:20:00,136.35
01/07/2014,13:25:00,136.3
01/07/2014,13:30:00,136.25
01/07/2014,13:35:00,136.25
01/07/2014,13:40:00,136.4
01/07/2014,13:45:00,136.4
01/07/2014,13:50:00,136.05
01/07/2014,13:55:00,136.2
01/07/2014,14:00:00,136.3
01/07/2014,14:05:00,136.25
01/07/2014,14:10:00,136.35
01/07/2014,14:15:00,136.4
01/07/2014,14:20:00,136.5
01/07/2014,14:25:00,136.1
01/07/2014,14:30:00,136.05
01/07/2014,14:35:00,136.25
01/07/2014,14:40:00,135.95
01/07/2014,14:45:00,135.65
01/07/2014,14:50:00,135.6
01/07/2014,14:55:00,135.55
01/07/2014,15:00:00,135.35
01/07/2014,15:05:00,135.2
01/07/2014,15:10:00,134.8
01/07/2014,15:15:00,135.3
01/07/2014,15:20:00,135.05
01/07/2014,15:25:00,135.3
01/07/2014,15:30:00,135.35
02/07/2014,09:20:00,136.55
02/07/2014,09:25:00,136.95
02/07/2014,09:30:00,136.95
02/07/2014,09:35:00,136.85
02/07/2014,09:40:00,136.85
02/07/2014,09:45:00,136.35
02/07/2014,09:50:00,136.25
02/07/2014,09:55:00,136.5
02/07/2014,10:00:00,136.45
02/07/2014,10:05:00,136.45
02/07/2014,10:10:00,136.2
02/07/2014,10:15:00,136.05
02/07/2014,10:20:00,136.4
02/07/2014,10:25:00,136.35
02/07/2014,10:30:00,136.3
02/07/2014,10:35:00,136.15
02/07/2014,10:40:00,136.25
02/07/2014,10:45:00,136.25
02/07/2014,10:50:00,136.15
02/07/2014,10:55:00,135.85
02/07/2014,11:00:00,135.65
02/07/2014,11:05:00,135.75
02/07/2014,11:10:00,136.0
02/07/2014,11:15:00,135.95
02/07/2014,11:20:00,135.55
02/07/2014,11:25:00,135.6
02/07/2014,11:30:00,135.7
02/07/2014,11:35:00,135.55
02/07/2014,11:40:00,135.7
02/07/2014,11:45:00,135.6
02/07/2014,11:50:00,136.0
02/07/2014,11:55:00,135.9
02/07/2014,12:00:00,135.9
02/07/2014,12:05:00,135.8
02/07/2014,12:10:00,135.6
02/07/2014,12:15:00,135.5
02/07/2014,12:20:00,135.7
02/07/2014,12:25:00,135.7
02/07/2014,12:30:00,135.75
02/07/2014,12:35:00,135.8
02/07/2014,12:40:00,135.75
02/07/2014,12:45:00,135.75
02/07/2014,12:50:00,135.65
02/07/2014,12:55:00,135.85
02/07/2014,13:00:00,135.8
02/07/2014,13:05:00,135.7
02/07/2014,13:10:00,135.9
02/07/2014,13:15:00,135.9
02/07/2014,13:20:00,136.1
02/07/2014,13:25:00,136.1
02/07/2014,13:30:00,135.7
02/07/2014,13:35:00,135.7
02/07/2014,13:40:00,135.9
02/07/2014,13:45:00,135.75
02/07/2014,13:50:00,135.75
02/07/2014,13:55:00,135.8
02/07/2014,14:00:00,135.75
02/07/2014,14:05:00,135.0
02/07/2014,14:10:00,134.9
02/07/2014,14:15:00,134.95
02/07/2014,14:20:00,135.35
02/07/2014,14:25:00,135.2
02/07/2014,14:30:00,135.2
02/07/2014,14:35:00,135.3
02/07/2014,14:40:00,135.35
02/07/2014,14:45:00,135.6
02/07/2014,14:50:00,135.45
02/07/2014,14:55:00,135.25
02/07/2014,15:00:00,135.35
02/07/2014,15:05:00,135.55
02/07/2014,15:10:00,135.25
02/07/2014,15:15:00,135.2
02/07/2014,15:20:00,135.05
02/07/2014,15:25:00,135.2
02/07/2014,15:30:00,135.5
03/07/2014,09:20:00,135.45
03/07/2014,09:25:00,135.2
03/07/2014,09:30:00,134.85
03/07/2014,09:35:00,134.5
03/07/2014,09:40:00,134.45
03/07/2014,09:45:00,134.35
03/07/2014,09:50:00,134.05
03/07/2014,09:55:00,133.85
03/07/2014,10:00:00,134.1
03/07/2014,10:05:00,134.25
03/07/2014,10:10:00,134.15
03/07/2014,10:15:00,134.3
03/07/2014,10:20:00,134.15
03/07/2014,10:25:00,133.9
03/07/2014,10:30:00,133.5
03/07/2014,10:35:00,133.7
03/07/2014,10:40:00,133.85
03/07/2014,10:45:00,134.3
03/07/2014,10:50:00,134.35
03/07/2014,10:55:00,134.5
03/07/2014,11:00:00,134.05
03/07/2014,11:05:00,134.15
03/07/2014,11:10:00,134.35
03/07/2014,11:15:00,134.05
03/07/2014,11:20:00,134.15
03/07/2014,11:25:00,134.25
03/07/2014,11:30:00,134.35
03/07/2014,11:35:00,134.3
03/07/2014,11:40:00,134.1
03/07/2014,11:45:00,134.0
03/07/2014,11:50:00,134.25
03/07/2014,11:55:00,134.1
03/07/2014,12:00:00,133.95
03/07/2014,12:05:00,134.25
03/07/2014,12:10:00,134.05
03/07/2014,12:15:00,134.05
03/07/2014,12:20:00,134.05
03/07/2014,12:25:00,134.2
03/07/2014,12:30:00,134.25
03/07/2014,12:35:00,134.1
03/07/2014,12:40:00,133.6
03/07/2014,12:45:00,133.85
03/07/2014,12:50:00,133.9
03/07/2014,12:55:00,133.95
03/07/2014,13:00:00,133.7
03/07/2014,13:05:00,133.5
03/07/2014,13:10:00,133.55
03/07/2014,13:15:00,133.45
03/07/2014,13:20:00,133.55
03/07/2014,13:25:00,133.6
03/07/2014,13:30:00,133.6
03/07/2014,13:35:00,133.6
03/07/2014,13:40:00,133.6
03/07/2014,13:45:00,133.55
03/07/2014,13:50:00,133.1
03/07/2014,13:55:00,133.25
03/07/2014,14:00:00,133.45
03/07/2014,14:05:00,133.8
03/07/2014,14:10:00,133.9
03/07/2014,14:15:00,133.5
03/07/2014,14:20:00,133.4
03/07/2014,14:25:00,133.45
03/07/2014,14:30:00,133.5
03/07/2014,14:35:00,133.45
03/07/2014,14:40:00,133.5
03/07/2014,14:45:00,133.4
03/07/2014,14:50:00,133.5
03/07/2014,14:55:00,133.8
03/07/2014,15:00:00,133.8
03/07/2014,15:05:00,133.65
03/07/2014,15:10:00,133.45
03/07/2014,15:15:00,133.3
03/07/2014,15:20:00,133.15
03/07/2014,15:25:00,133.1
03/07/2014,15:30:00,133.3
04/07/2014,09:20:00,133.0
04/07/2014,09:25:00,133.05
04/07/2014,09:30:00,133.25
04/07/2014,09:35:00,133.9
04/07/2014,09:40:00,133.8
04/07/2014,09:45:00,133.9
04/07/2014,09:50:00,134.2
04/07/2014,09:55:00,134.3
04/07/2014,10:00:00,133.9
04/07/2014,10:05:00,134.05
04/07/2014,10:10:00,134.0
04/07/2014,10:15:00,134.1
04/07/2014,10:20:00,134.2
04/07/2014,10:25:00,134.15
04/07/2014,10:30:00,134.35
04/07/2014,10:35:00,134.65
04/07/2014,10:40:00,134.85
04/07/2014,10:45:00,134.6
04/07/2014,10:50:00,134.75
04/07/2014,10:55:00,134.35
04/07/2014,11:00:00,134.15
04/07/2014,11:05:00,134.4
04/07/2014,11:10:00,134.75
04/07/2014,11:15:00,134.6
04/07/2014,11:20:00,134.2
04/07/2014,11:25:00,134.1
04/07/2014,11:30:00,134.0
04/07/2014,11:35:00,133.55
04/07/2014,11:40:00,133.35
04/07/2014,11:45:00,133.35
04/07/2014,11:50:00,133.5
04/07/2014,11:55:00,133.4
04/07/2014,12:00:00,133.4
04/07/2014,12:05:00,133.35
04/07/2014,12:10:00,133.35
04/07/2014,12:15:00,132.75
04/07/2014,12:20:00,132.55
04/07/2014,12:25:00,132.75
04/07/2014,12:30:00,132.95
04/07/2014,12:35:00,132.4
04/07/2014,12:40:00,132.5
04/07/2014,12:45:00,132.6
04/07/2014,12:50:00,132.65
04/07/2014,12:55:00,132.8
04/07/2014,13:00:00,132.55
04/07/2014,13:05:00,132.55
04/07/2014,13:10:00,132.4
