DATE,TIME,CLOSE
02/07/2014,14:20:00,1022.9
02/07/2014,14:25:00,1021.6
02/07/2014,14:30:00,1022.9
02/07/2014,14:35:00,1023.45
02/07/2014,14:40:00,1024.8
02/07/2014,14:45:00,1023.9
02/07/2014,14:50:00,1023.0
02/07/2014,14:55:00,1024.75
02/07/2014,15:00:00,1027.0
02/07/2014,15:05:00,1026.25
02/07/2014,15:10:00,1024.85
02/07/2014,15:15:00,1026.8
02/07/2014,15:20:00,1027.0
02/07/2014,15:25:00,1028.85
02/07/2014,15:30:00,1031.8
03/07/2014,09:20:00,1046.0
03/07/2014,09:25:00,1048.0
03/07/2014,09:30:00,1044.0
03/07/2014,09:35:00,1047.75
03/07/2014,09:40:00,1047.0
03/07/2014,09:45:00,1045.7
03/07/2014,09:50:00,1041.05
03/07/2014,09:55:00,1028.45
03/07/2014,10:00:00,1031.9
03/07/2014,10:05:00,1033.5
03/07/2014,10:10:00,1036.9
03/07/2014,10:15:00,1038.0
03/07/2014,10:20:00,1037.3
03/07/2014,10:25:00,1041.0
03/07/2014,10:30:00,1040.55
03/07/2014,10:35:00,1043.6
03/07/2014,10:40:00,1046.3
03/07/2014,10:45:00,1046.6
03/07/2014,10:50:00,1046.2
03/07/2014,10:55:00,1044.9
03/07/2014,11:00:00,1045.75
03/07/2014,11:05:00,1045.45
03/07/2014,11:10:00,1045.0
03/07/2014,11:15:00,1044.9
03/07/2014,11:20:00,1043.8
03/07/2014,11:25:00,1042.05
03/07/2014,11:30:00,1040.05
03/07/2014,11:35:00,1041.5
03/07/2014,11:40:00,1040.5
03/07/2014,11:45:00,1038.6
03/07/2014,11:50:00,1039.75
03/07/2014,11:55:00,1041.0
03/07/2014,12:00:00,1038.8
03/07/2014,12:05:00,1040.0
03/07/2014,12:10:00,1040.0
03/07/2014,12:15:00,1039.5
03/07/2014,12:20:00,1041.45
03/07/2014,12:25:00,1042.0
03/07/2014,12:30:00,1042.95
03/07/2014,12:35:00,1042.8
03/07/2014,12:40:00,1041.0
03/07/2014,12:45:00,1040.5
03/07/2014,12:50:00,1042.0
03/07/2014,12:55:00,1040.0
03/07/2014,13:00:00,1040.45
03/07/2014,13:05:00,1041.9
03/07/2014,13:10:00,1040.95
03/07/2014,13:15:00,1036.9
03/07/2014,13:20:00,1038.0
03/07/2014,13:25:00,1039.4
03/07/2014,13:30:00,1038.0
03/07/2014,13:35:00,1037.7
03/07/2014,13:40:00,1039.4
03/07/2014,13:45:00,1039.9
03/07/2014,13:50:00,1040.0
03/07/2014,13:55:00,1040.85
03/07/2014,14:00:00,1040.0
03/07/2014,14:05:00,1042.5
03/07/2014,14:10:00,1048.55
03/07/2014,14:15:00,1042.8
03/07/2014,14:20:00,1044.5
03/07/2014,14:25:00,1045.85
03/07/2014,14:30:00,1044.0
03/07/2014,14:35:00,1040.6
03/07/2014,14:40:00,1042.95
03/07/2014,14:45:00,1039.8
03/07/2014,14:50:00,1038.65
03/07/2014,14:55:00,1035.65
03/07/2014,15:00:00,1034.65
03/07/2014,15:05:00,1032.75
03/07/2014,15:10:00,1030.0
03/07/2014,15:15:00,1028.0
03/07/2014,15:20:00,1029.0
03/07/2014,15:25:00,1029.95
03/07/2014,15:30:00,1034.0
04/07/2014,09:20:00,1048.55
04/07/2014,09:25:00,1044.75
04/07/2014,09:30:00,1051.5
04/07/2014,09:35:00,1047.95
04/07/2014,09:40:00,1055.9
04/07/2014,09:45:00,1059.5
04/07/2014,09:50:00,1059.0
04/07/2014,09:55:00,1058.9
04/07/2014,10:00:00,1059.0
04/07/2014,10:05:00,1061.55
04/07/2014,10:10:00,1062.25
04/07/2014,10:15:00,1063.0
04/07/2014,10:20:00,1062.0
04/07/2014,10:25:00,1061.95
04/07/2014,10:30:00,1061.0
04/07/2014,10:35:00,1060.0
04/07/2014,10:40:00,1061.0
04/07/2014,10:45:00,1059.6
04/07/2014,10:50:00,1056.9
04/07/2014,10:55:00,1057.95
04/07/2014,11:00:00,1060.55
04/07/2014,11:05:00,1068.0
04/07/2014,11:10:00,1067.25
04/07/2014,11:15:00,1066.5
04/07/2014,11:20:00,1065.0
04/07/2014,11:25:00,1067.85
04/07/2014,11:30:00,1067.0
04/07/2014,11:35:00,1063.5
04/07/2014,11:40:00,1064.95
04/07/2014,11:45:00,1064.7
04/07/2014,11:50:00,1064.55
04/07/2014,11:55:00,1064.0
04/07/2014,12:00:00,1064.5
04/07/2014,12:05:00,1063.95
04/07/2014,12:10:00,1062.4
04/07/2014,12:15:00,1060.4
04/07/2014,12:20:00,1057.0
04/07/2014,12:25:00,1060.25
04/07/2014,12:30:00,1063.0
04/07/2014,12:35:00,1059.5
04/07/2014,12:40:00,1062.0
04/07/2014,12:45:00,1063.0
04/07/2014,12:50:00,1063.0
04/07/2014,12:55:00,1062.0
04/07/2014,13:00:00,1062.0
04/07/2014,13:05:00,1062.8
04/07/2014,13:10:00,1062.0
04/07/2014,13:15:00,1063.0
04/07/2014,13:20:00,1062.4
04/07/2014,13:25:00,1062.9
04/07/2014,13:30:00,1062.8
04/07/2014,13:35:00,1063.7
04/07/2014,13:40:00,1063.2
04/07/2014,13:45:00,1062.9
04/07/2014,13:50:00,1063.0
04/07/2014,13:55:00,1063.0
04/07/2014,14:00:00,1062.6
04/07/2014,14:05:00,1062.3
04/07/2014,14:10:00,1063.0
04/07/2014,14:15:00,1062.95
04/07/2014,14:20:00,1063.95
04/07/2014,14:25:00,1063.35
04/07/2014,14:30:00,1062.3
04/07/2014,14:35:00,1063.1
04/07/2014,14:40:00,1064.0
04/07/2014,14:45:00,1064.0
04/07/2014,14:50:00,1063.0
04/07/2014,14:55:00,1061.85
04/07/2014,15:00:00,1062.0
04/07/2014,15:05:00,1063.0
04/07/2014,15:10:00,1062.15
04/07/2014,15:15:00,1061.85
04/07/2014,15:20:00,1060.55
04/07/2014,15:25:00,1060.5
04/07/2014,15:30:00,1054.0
07/07/2014,09:20:00,1060.0
07/07/2014,09:25:00,1060.85
07/07/2014,09:30:00,1063.55
07/07/2014,09:35:00,1063.5
07/07/2014,09:40:00,1061.25
07/07/2014,09:45:00,1056.35
07/07/2014,09:50:00,1062.45
07/07/2014,09:55:00,1062.45
07/07/2014,10:00:00,1063.0
07/07/2014,10:05:00,1063.5
07/07/2014,10:10:00,1062.25
07/07/2014,10:15:00,1064.0
07/07/2014,10:20:00,1062.45
07/07/2014,10:25:00,1062.5
07/07/2014,10:30:00,1063.95
07/07/2014,10:35:00,1064.0
07/07/2014,10:40:00,1063.6
07/07/2014,10:45:00,1063.0
07/07/2014,10:50:00,1063.15
07/07/2014,10:55:00,1062.2
07/07/2014,11:00:00,1061.05
07/07/2014,11:05:00,1060.65
07/07/2014,11:10:00,1060.0
07/07/2014,11:15:00,1059.2
07/07/2014,11:20:00,1059.55
07/07/2014,11:25:00,1059.9
07/07/2014,11:30:00,1060.6
07/07/2014,11:35:00,1059.0
07/07/2014,11:40:00,1057.65
07/07/2014,11:45:00,1056.0
07/07/2014,11:50:00,1057.5
07/07/2014,11:55:00,1056.15
07/07/2014,12:00:00,1057.05
07/07/2014,12:05:00,1057.15
07/07/2014,12:10:00,1057.0
07/07/2014,12:15:00,1055.3
07/07/2014,12:20:00,1056.15
07/07/2014,12:25:00,1054.6
07/07/2014,12:30:00,1054.3
07/07/2014,12:35:00,1048.65
07/07/2014,12:40:00,1046.85
07/07/2014,12:45:00,1045.65
07/07/2014,12:50:00,1046.75
07/07/2014,12:55:00,1046.2
07/07/2014,13:00:00,1046.0
07/07/2014,13:05:00,1046.9
07/07/2014,13:10:00,1047.0
07/07/2014,13:15:00,1047.5
07/07/2014,13:20:00,1046.1
07/07/2014,13:25:00,1047.0
07/07/2014,13:30:00,1050.0
07/07/2014,13:35:00,1048.4
07/07/2014,13:40:00,1047.95
07/07/2014,13:45:00,1045.95
07/07/2014,13:50:00,1045.55
07/07/2014,13:55:00,1048.5
07/07/2014,14:00:00,1048.35
07/07/2014,14:05:00,1047.05
07/07/2014,14:10:00,1048.0
07/07/2014,14:15:00,1046.1
07/07/2014,14:20:00,1045.6
07/07/2014,14:25:00,1045.8
07/07/2014,14:30:00,1045.1
07/07/2014,14:35:00,1046.8
07/07/2014,14:40:00,1045.3
07/07/2014,14:45:00,1046.5
07/07/2014,14:50:00,1046.1
07/07/2014,14:55:00,1045.25
07/07/2014,15:00:00,1045.6
07/07/2014,15:05:00,1054.2
07/07/2014,15:10:00,1056.8
07/07/2014,15:15:00,1062.0
07/07/2014,15:20:00,1062.0
07/07/2014,15:25:00,1063.0
07/07/2014,15:30:00,1065.0
08/07/2014,09:20:00,1052.1
08/07/2014,09:25:00,1054.6
08/07/2014,09:30:00,1055.15
08/07/2014,09:35:00,1055.05
08/07/2014,09:40:00,1054.0
08/07/2014,09:45:00,1053.7
08/07/2014,09:50:00,1055.3
08/07/2014,09:55:00,1054.3
08/07/2014,10:00:00,1055.7
08/07/2014,10:05:00,1061.15
08/07/2014,10:10:00,1061.0
08/07/2014,10:15:00,1062.5
08/07/2014,10:20:00,1062.65
08/07/2014,10:25:00,1061.25
08/07/2014,10:30:00,1058.95
08/07/2014,10:35:00,1061.9
08/07/2014,10:40:00,1057.65
08/07/2014,10:45:00,1060.8
08/07/2014,10:50:00,1060.4
08/07/2014,10:55:00,1062.65
08/07/2014,11:00:00,1063.8
08/07/2014,11:05:00,1062.6
08/07/2014,11:10:00,1062.75
08/07/2014,11:15:00,1062.5
08/07/2014,11:20:00,1063.0
08/07/2014,11:25:00,1062.95
08/07/2014,11:30:00,1061.0
08/07/2014,11:35:00,1061.05
08/07/2014,11:40:00,1058.25
08/07/2014,11:45:00,1051.6
08/07/2014,11:50:00,1053.7
08/07/2014,11:55:00,1055.0
08/07/2014,12:00:00,1057.5
08/07/2014,12:05:00,1056.55
08/07/2014,12:10:00,1053.95
08/07/2014,12:15:00,1054.8
08/07/2014,12:20:00,1055.15
08/07/2014,12:25:00,1054.45
08/07/2014,12:30:00,1054.85
08/07/2014,12:35:00,1055.0
08/07/2014,12:40:00,1059.7
08/07/2014,12:45:00,1057.55
08/07/2014,12:50:00,1057.4
08/07/2014,12:55:00,1057.0
08/07/2014,13:00:00,1057.5
08/07/2014,13:05:00,1058.0
08/07/2014,13:10:00,1059.0
08/07/2014,13:15:00,1059.1
08/07/2014,13:20:00,1059.1
08/07/2014,13:25:00,1059.55
08/07/2014,13:30:00,1060.75
08/07/2014,13:35:00,1059.2
08/07/2014,13:40:00,1057.95
08/07/2014,13:45:00,1057.85
08/07/2014,13:50:00,1059.5
08/07/2014,13:55:00,1058.85
08/07/2014,14:00:00,1057.85
08/07/2014,14:05:00,1049.3
08/07/2014,14:10:00,1049.15
08/07/2014,14:15:00,1045.0
08/07/2014,14:20:00,1046.25
08/07/2014,14:25:00,1049.75
08/07/2014,14:30:00,1051.5
08/07/2014,14:35:00,1050.0
08/07/2014,14:40:00,1038.0
08/07/2014,14:45:00,1038.45
08/07/2014,14:50:00,1037.55
08/07/2014,14:55:00,1045.1
08/07/2014,15:00:00,1043.6
08/07/2014,15:05:00,1045.9
08/07/2014,15:10:00,1044.7
08/07/2014,15:15:00,1038.0
08/07/2014,15:20:00,1037.1
08/07/2014,15:25:00,1034.1
08/07/2014,15:30:00,1031.1
09/07/2014,09:20:00,1038.9
09/07/2014,09:25:00,1040.5
09/07/2014,09:30:00,1035.0
09/07/2014,09:35:00,1041.05
09/07/2014,09:40:00,1037.6
09/07/2014,09:45:00,1021.05
09/07/2014,09:50:00,1024.0
09/07/2014,09:55:00,1025.5
09/07/2014,10:00:00,1029.0
09/07/2014,10:05:00,1030.0
09/07/2014,10:10:00,1034.95
09/07/2014,10:15:00,1033.5
09/07/2014,10:20:00,1030.9
09/07/2014,10:25:00,1030.0
09/07/2014,10:30:00,1026.95
09/07/2014,10:35:00,1029.8
09/07/2014,10:40:00,1028.3
09/07/2014,10:45:00,1021.15
09/07/2014,10:50:00,1020.0
09/07/2014,10:55:00,1018.95
09/07/2014,11:00:00,1020.0
09/07/2014,11:05:00,1018.4
09/07/2014,11:10:00,1018.3
09/07/2014,11:15:00,1018.45
09/07/2014,11:20:00,1019.2
09/07/2014,11:25:00,1018.6
09/07/2014,11:30:00,1018.9
09/07/2014,11:35:00,1018.4
09/07/2014,11:40:00,1019.0
09/07/2014,11:45:00,1019.5
09/07/2014,11:50:00,1018.05
09/07/2014,11:55:00,1018.2
09/07/2014,12:00:00,1019.0
09/07/2014,12:05:00,1019.75
09/07/2014,12:10:00,1017.5
09/07/2014,12:15:00,1019.0
09/07/2014,12:20:00,1018.25
09/07/2014,12:25:00,1015.55
09/07/2014,12:30:00,1014.05
09/07/2014,12:35:00,1013.9
09/07/2014,12:40:00,1017.95
09/07/2014,12:45:00,1016.9
09/07/2014,12:50:00,1014.25
09/07/2014,12:55:00,1014.2
09/07/2014,13:00:00,1015.0
09/07/2014,13:05:00,1015.1
09/07/2014,13:10:00,1015.15
09/07/2014,13:15:00,1015.15
09/07/2014,13:20:00,1017.05
09/07/2014,13:25:00,1018.8
09/07/2014,13:30:00,1017.55
09/07/2014,13:35:00,1017.75
09/07/2014,13:40:00,1017.2
09/07/2014,13:45:00,1018.15
09/07/2014,13:50:00,1018.15
09/07/2014,13:55:00,1016.0
09/07/2014,14:00:00,1015.8
09/07/2014,14:05:00,1016.0
09/07/2014,14:10:00,1016.0
09/07/2014,14:15:00,1016.15
09/07/2014,14:20:00,1016.6
09/07/2014,14:25:00,1017.1
09/07/2014,14:30:00,1016.7
09/07/2014,14:35:00,1016.05
09/07/2014,14:40:00,1016.05
09/07/2014,14:45:00,1016.5
09/07/2014,14:50:00,1016.0
09/07/2014,14:55:00,1016.0
09/07/2014,15:00:00,1016.0
09/07/2014,15:05:00,1016.65
09/07/2014,15:10:00,1016.25
09/07/2014,15:15:00,1016.0
09/07/2014,15:20:00,1016.0
09/07/2014,15:25:00,1016.65
09/07/2014,15:30:00,1018.0
10/07/2014,09:20:00,1025.3
10/07/2014,09:25:00,1028.3
10/07/2014,09:30:00,1028.0
10/07/2014,09:35:00,1032.95
10/07/2014,09:40:00,1033.25
10/07/2014,09:45:00,1031.85
10/07/2014,09:50:00,1031.9
10/07/2014,09:55:00,1032.35
10/07/2014,10:00:00,1036.7
10/07/2014,10:05:00,1041.1
10/07/2014,10:10:00,1041.0
10/07/2014,10:15:00,1044.0
10/07/2014,10:20:00,1044.25
10/07/2014,10:25:00,1046.45
10/07/2014,10:30:00,1044.75
10/07/2014,10:35:00,1044.05
10/07/2014,10:40:00,1044.0
10/07/2014,10:45:00,1042.05
10/07/2014,10:50:00,1040.0
10/07/2014,10:55:00,1039.3
10/07/2014,11:00:00,1039.55
10/07/2014,11:05:00,1038.1
10/07/2014,11:10:00,1039.0
10/07/2014,11:15:00,1030.0
10/07/2014,11:20:00,1036.6
10/07/2014,11:25:00,1036.95
10/07/2014,11:30:00,1033.3
10/07/2014,11:35:00,1028.0
10/07/2014,11:40:00,1012.0
10/07/2014,11:45:00,1022.1
10/07/2014,11:50:00,1023.8
10/07/2014,11:55:00,1027.9
10/07/2014,12:00:00,1024.85
10/07/2014,12:05:00,1025.5
10/07/2014,12:10:00,1025.95
10/07/2014,12:15:00,1028.0
10/07/2014,12:20:00,1026.05
10/07/2014,12:25:00,1025.9
10/07/2014,12:30:00,1024.9
10/07/2014,12:35:00,1023.2
10/07/2014,12:40:00,1026.0
10/07/2014,12:45:00,1026.45
10/07/2014,12:50:00,1027.95
10/07/2014,12:55:00,1027.3
10/07/2014,13:00:00,1032.7
10/07/2014,13:05:00,1030.9
10/07/2014,13:10:00,1030.2
10/07/2014,13:15:00,1030.0
10/07/2014,13:20:00,1032.0
10/07/2014,13:25:00,1035.15
10/07/2014,13:30:00,1030.4
10/07/2014,13:35:00,1032.6
10/07/2014,13:40:00,1034.5
10/07/2014,13:45:00,1034.7
10/07/2014,13:50:00,1034.7
10/07/2014,13:55:00,1034.3
10/07/2014,14:00:00,1033.05
10/07/2014,14:05:00,1031.1
10/07/2014,14:10:00,1035.45
10/07/2014,14:15:00,1034.75
10/07/2014,14:20:00,1034.1
10/07/2014,14:25:00,1033.0
10/07/2014,14:30:00,1034.25
10/07/2014,14:35:00,1035.0
10/07/2014,14:40:00,1031.2
10/07/2014,14:45:00,1034.0
10/07/2014,14:50:00,1033.0
10/07/2014,14:55:00,1033.3
10/07/2014,15:00:00,1032.5
10/07/2014,15:05:00,1027.7
10/07/2014,15:10:00,1033.95
10/07/2014,15:15:00,1033.1
10/07/2014,15:20:00,1034.9
10/07/2014,15:25:00,1034.95
10/07/2014,15:30:00,1035.0
11/07/2014,09:20:00,1038.0
11/07/2014,09:25:00,1039.0
11/07/2014,09:30:00,1040.0
11/07/2014,09:35:00,1038.4
11/07/2014,09:40:00,1039.0
11/07/2014,09:45:00,1039.35
11/07/2014,09:50:00,1030.45
11/07/2014,09:55:00,1030.55
11/07/2014,10:00:00,1032.25
11/07/2014,10:05:00,1036.55
11/07/2014,10:10:00,1037.7
11/07/2014,10:15:00,1037.15
11/07/2014,10:20:00,1036.4
11/07/2014,10:25:00,1036.45
11/07/2014,10:30:00,1037.85
11/07/2014,10:35:00,1038.0
11/07/2014,10:40:00,1038.5
11/07/2014,10:45:00,1037.9
11/07/2014,10:50:00,1035.9
11/07/2014,10:55:00,1035.0
11/07/2014,11:00:00,1033.75
11/07/2014,11:05:00,1032.2
11/07/2014,11:10:00,1033.5
11/07/2014,11:15:00,1032.95
11/07/2014,11:20:00,1028.8
11/07/2014,11:25:00,1028.8
11/07/2014,11:30:00,1024.85
11/07/2014,11:35:00,1027.05
11/07/2014,11:40:00,1028.1
11/07/2014,11:45:00,1029.4
11/07/2014,11:50:00,1029.85
11/07/2014,11:55:00,1027.7
11/07/2014,12:00:00,1031.7
11/07/2014,12:05:00,1033.1
11/07/2014,12:10:00,1036.8
11/07/2014,12:15:00,1036.95
11/07/2014,12:20:00,1039.3
11/07/2014,12:25:00,1037.8
11/07/2014,12:30:00,1036.0
11/07/2014,12:35:00,1036.0
11/07/2014,12:40:00,1036.95
11/07/2014,12:45:00,1035.95
11/07/2014,12:50:00,1035.15
11/07/2014,12:55:00,1034.25
11/07/2014,13:00:00,1032.8
11/07/2014,13:05:00,1032.15
11/07/2014,13:10:00,1033.0
11/07/2014,13:15:00,1034.4
11/07/2014,13:20:00,1038.25
11/07/2014,13:25:00,1037.35
11/07/2014,13:30:00,1036.65
11/07/2014,13:35:00,1037.5
11/07/2014,13:40:00,1037.0
11/07/2014,13:45:00,1037.7
11/07/2014,13:50:00,1037.55
11/07/2014,13:55:00,1037.3
11/07/2014,14:00:00,1037.4
11/07/2014,14:05:00,1036.05
11/07/2014,14:10:00,1038.35
11/07/2014,14:15:00,1037.4
11/07/2014,14:20:00,1036.75
11/07/2014,14:25:00,1034.25
11/07/2014,14:30:00,1033.15
11/07/2014,14:35:00,1034.2
11/07/2014,14:40:00,1035.0
11/07/2014,14:45:00,1036.1
11/07/2014,14:50:00,1035.25
11/07/2014,14:55:00,1035.75
11/07/2014,15:00:00,1042.0
11/07/2014,15:05:00,1035.15
11/07/2014,15:10:00,1028.25
11/07/2014,15:15:00,1026.55
11/07/2014,15:20:00,1027.6
11/07/2014,15:25:00,1028.0
11/07/2014,15:30:00,1039.9
14/07/2014,09:20:00,1039.0
14/07/2014,09:25:00,1026.9
14/07/2014,09:30:00,1027.6
14/07/2014,09:35:00,1026.85
14/07/2014,09:40:00,1024.25
14/07/2014,09:45:00,1026.45
14/07/2014,09:50:00,1025.7
14/07/2014,09:55:00,1025.05
14/07/2014,10:00:00,1025.4
14/07/2014,10:05:00,1023.45
14/07/2014,10:10:00,1024.35
14/07/2014,10:15:00,1022.2
14/07/2014,10:20:00,1021.5
14/07/2014,10:25:00,1014.55
14/07/2014,10:30:00,1016.4
14/07/2014,10:35:00,1015.4
14/07/2014,10:40:00,1016.95
14/07/2014,10:45:00,1015.25
14/07/2014,10:50:00,1014.9
14/07/2014,10:55:00,1014.9
14/07/2014,11:00:00,1015.2
14/07/2014,11:05:00,1014.45
14/07/2014,11:10:00,1015.0
14/07/2014,11:15:00,1015.5
14/07/2014,11:20:00,1013.6
14/07/2014,11:25:00,1013.4
14/07/2014,11:30:00,1010.25
14/07/2014,11:35:00,1008.85
14/07/2014,11:40:00,1009.55
14/07/2014,11:45:00,1007.55
14/07/2014,11:50:00,1007.7
14/07/2014,11:55:00,1006.45
14/07/2014,12:00:00,1007.35
14/07/2014,12:05:00,1007.8
14/07/2014,12:10:00,1009.85
14/07/2014,12:15:00,1009.15
14/07/2014,12:20:00,1009.25
14/07/2014,12:25:00,1008.8
14/07/2014,12:30:00,1007.9
14/07/2014,12:35:00,1007.55
14/07/2014,12:40:00,1007.15
14/07/2014,12:45:00,1006.7
14/07/2014,12:50:00,1006.95
14/07/2014,12:55:00,1008.8
14/07/2014,13:00:00,1007.65
14/07/2014,13:05:00,1008.35
14/07/2014,13:10:00,1008.9
14/07/2014,13:15:00,1009.3
14/07/2014,13:20:00,1008.7
14/07/2014,13:25:00,1009.45
14/07/2014,13:30:00,1014.55
14/07/2014,13:35:00,1014.5
14/07/2014,13:40:00,1015.65
14/07/2014,13:45:00,1014.25
14/07/2014,13:50:00,1015.9
14/07/2014,13:55:00,1018.8
14/07/2014,14:00:00,1019.1
14/07/2014,14:05:00,1020.5
14/07/2014,14:10:00,1021.4
14/07/2014,14:15:00,1023.6
14/07/2014,14:20:00,1030.9
14/07/2014,14:25:00,1029.9
14/07/2014,14:30:00,1030.6
14/07/2014,14:35:00,1031.5
14/07/2014,14:40:00,1034.5
14/07/2014,14:45:00,1039.85
14/07/2014,14:50:00,1044.45
14/07/2014,14:55:00,1042.0
14/07/2014,15:00:00,1045.7
14/07/2014,15:05:00,1028.1
14/07/2014,15:10:00,1015.9
14/07/2014,15:15:00,1012.45
14/07/2014,15:20:00,1012.85
14/07/2014,15:25:00,1013.1
14/07/2014,15:30:00,1019.5
15/07/2014,09:20:00,1026.75
15/07/2014,09:25:00,1027.4
15/07/2014,09:30:00,1032.4
15/07/2014,09:35:00,1030.35
15/07/2014,09:40:00,1030.95
15/07/2014,09:45:00,1031.8
15/07/2014,09:50:00,1030.05
15/07/2014,09:55:00,1031.95
15/07/2014,10:00:00,1032.4
15/07/2014,10:05:00,1032.05
15/07/2014,10:10:00,1031.35
15/07/2014,10:15:00,1031.7
15/07/2014,10:20:00,1030.3
15/07/2014,10:25:00,1030.0
15/07/2014,10:30:00,1031.05
15/07/2014,10:35:00,1031.95
15/07/2014,10:40:00,1031.95
15/07/2014,10:45:00,1030.95
15/07/2014,10:50:00,1030.6
15/07/2014,10:55:00,1030.0
15/07/2014,11:00:00,1030.5
15/07/2014,11:05:00,1030.75
15/07/2014,11:10:00,1030.75
15/07/2014,11:15:00,1030.75
15/07/2014,11:20:00,1030.65
15/07/2014,11:25:00,1030.0
15/07/2014,11:30:00,1030.65
15/07/2014,11:35:00,1031.2
15/07/2014,11:40:00,1031.0
15/07/2014,11:45:00,1031.0
15/07/2014,11:50:00,1031.65
15/07/2014,11:55:00,1030.75
15/07/2014,12:00:00,1030.0
15/07/2014,12:05:00,1029.9
15/07/2014,12:10:00,1029.8
15/07/2014,12:15:00,1029.95
15/07/2014,12:20:00,1030.95
15/07/2014,12:25:00,1030.0
15/07/2014,12:30:00,1030.0
15/07/2014,12:35:00,1030.8
15/07/2014,12:40:00,1031.0
15/07/2014,12:45:00,1030.6
15/07/2014,12:50:00,1031.6
15/07/2014,12:55:00,1031.65
15/07/2014,13:00:00,1031.95
15/07/2014,13:05:00,1032.25
15/07/2014,13:10:00,1033.8
15/07/2014,13:15:00,1032.0
15/07/2014,13:20:00,1032.2
15/07/2014,13:25:00,1032.75
15/07/2014,13:30:00,1032.45
15/07/2014,13:35:00,1032.0
15/07/2014,13:40:00,1032.9
15/07/2014,13:45:00,1032.95
15/07/2014,13:50:00,1032.8
15/07/2014,13:55:00,1032.15
15/07/2014,14:00:00,1032.8
15/07/2014,14:05:00,1032.1
15/07/2014,14:10:00,1030.9
15/07/2014,14:15:00,1031.55
15/07/2014,14:20:00,1032.7
15/07/2014,14:25:00,1033.7
15/07/2014,14:30:00,1032.3
15/07/2014,14:35:00,1033.05
15/07/2014,14:40:00,1034.35
15/07/2014,14:45:00,1033.8
15/07/2014,14:50:00,1031.8
15/07/2014,14:55:00,1032.45
15/07/2014,15:00:00,1033.25
15/07/2014,15:05:00,1031.75
15/07/2014,15:10:00,1032.6
15/07/2014,15:15:00,1031.95
15/07/2014,15:20:00,1032.7
15/07/2014,15:25:00,1033.0
15/07/2014,15:30:00,1036.85
16/07/2014,09:20:00,1045.0
16/07/2014,09:25:00,1046.0
16/07/2014,09:30:00,1044.5
16/07/2014,09:35:00,1043.8
16/07/2014,09:40:00,1044.65
16/07/2014,09:45:00,1046.0
16/07/2014,09:50:00,1044.95
16/07/2014,09:55:00,1039.25
16/07/2014,10:00:00,1044.7
16/07/2014,10:05:00,1046.7
16/07/2014,10:10:00,1047.65
16/07/2014,10:15:00,1048.0
16/07/2014,10:20:00,1061.05
16/07/2014,10:25:00,1058.85
16/07/2014,10:30:00,1059.75
16/07/2014,10:35:00,1058.1
16/07/2014,10:40:00,1059.55
16/07/2014,10:45:00,1059.8
16/07/2014,10:50:00,1059.0
16/07/2014,10:55:00,1059.8
16/07/2014,11:00:00,1059.1
16/07/2014,11:05:00,1059.8
16/07/2014,11:10:00,1059.7
16/07/2014,11:15:00,1060.6
16/07/2014,11:20:00,1060.0
16/07/2014,11:25:00,1060.45
16/07/2014,11:30:00,1059.45
16/07/2014,11:35:00,1059.0
16/07/2014,11:40:00,1058.1
16/07/2014,11:45:00,1056.45
16/07/2014,11:50:00,1056.05
16/07/2014,11:55:00,1054.0
16/07/2014,12:00:00,1054.0
16/07/2014,12:05:00,1054.95
16/07/2014,12:10:00,1054.0
16/07/2014,12:15:00,1054.0
16/07/2014,12:20:00,1053.95
16/07/2014,12:25:00,1054.0
16/07/2014,12:30:00,1053.95
16/07/2014,12:35:00,1052.0
16/07/2014,12:40:00,1053.25
16/07/2014,12:45:00,1053.2
16/07/2014,12:50:00,1053.2
16/07/2014,12:55:00,1053.0
16/07/2014,13:00:00,1053.0
16/07/2014,13:05:00,1053.0
16/07/2014,13:10:00,1052.85
16/07/2014,13:15:00,1053.3
16/07/2014,13:20:00,1052.95
16/07/2014,13:25:00,1053.35
16/07/2014,13:30:00,1053.1
16/07/2014,13:35:00,1053.3
16/07/2014,13:40:00,1052.15
16/07/2014,13:45:00,1053.2
16/07/2014,13:50:00,1052.85
16/07/2014,13:55:00,1053.0
16/07/2014,14:00:00,1053.0
16/07/2014,14:05:00,1053.1
16/07/2014,14:10:00,1052.9
16/07/2014,14:15:00,1052.9
16/07/2014,14:20:00,1053.2
16/07/2014,14:25:00,1053.2
16/07/2014,14:30:00,1053.5
16/07/2014,14:35:00,1054.0
16/07/2014,14:40:00,1053.4
16/07/2014,14:45:00,1054.9
16/07/2014,14:50:00,1055.0
16/07/2014,14:55:00,1055.0
16/07/2014,15:00:00,1054.85
16/07/2014,15:05:00,1054.65
16/07/2014,15:10:00,1053.0
16/07/2014,15:15:00,1053.45
16/07/2014,15:20:00,1055.0
16/07/2014,15:25:00,1056.75
16/07/2014,15:30:00,1051.05
17/07/2014,09:20:00,1064.3
17/07/2014,09:25:00,1064.45
17/07/2014,09:30:00,1061.6
17/07/2014,09:35:00,1065.8
17/07/2014,09:40:00,1072.8
17/07/2014,09:45:00,1069.05
17/07/2014,09:50:00,1069.0
17/07/2014,09:55:00,1070.0
17/07/2014,10:00:00,1069.4
17/07/2014,10:05:00,1068.8
17/07/2014,10:10:00,1068.4
17/07/2014,10:15:00,1068.45
