DATE,TIME,CLOSE
31/07/2014,12:10:00,838.7
31/07/2014,12:15:00,838.8
31/07/2014,12:20:00,838.5
31/07/2014,12:25:00,838.45
31/07/2014,12:30:00,838.2
31/07/2014,12:35:00,837.65
31/07/2014,12:40:00,837.0
31/07/2014,12:45:00,837.75
31/07/2014,12:50:00,836.15
31/07/2014,12:55:00,835.95
31/07/2014,13:00:00,835.9
31/07/2014,13:05:00,837.95
31/07/2014,13:10:00,836.75
31/07/2014,13:15:00,837.3
31/07/2014,13:20:00,837.4
31/07/2014,13:25:00,837.5
31/07/2014,13:30:00,836.6
31/07/2014,13:35:00,835.9
31/07/2014,13:40:00,834.0
31/07/2014,13:45:00,835.3
31/07/2014,13:50:00,834.4
31/07/2014,13:55:00,834.9
31/07/2014,14:00:00,834.25
31/07/2014,14:05:00,834.55
31/07/2014,14:10:00,834.3
31/07/2014,14:15:00,834.6
31/07/2014,14:20:00,834.0
31/07/2014,14:25:00,835.0
31/07/2014,14:30:00,832.5
31/07/2014,14:35:00,832.9
31/07/2014,14:40:00,833.45
31/07/2014,14:45:00,832.35
31/07/2014,14:50:00,833.5
31/07/2014,14:55:00,831.85
31/07/2014,15:00:00,833.85
31/07/2014,15:05:00,834.85
31/07/2014,15:10:00,834.85
31/07/2014,15:15:00,833.65
31/07/2014,15:20:00,834.95
31/07/2014,15:25:00,832.9
31/07/2014,15:30:00,830.8
01/08/2014,09:20:00,824.0
01/08/2014,09:25:00,823.65
01/08/2014,09:30:00,822.75
01/08/2014,09:35:00,824.5
01/08/2014,09:40:00,825.6
01/08/2014,09:45:00,826.0
01/08/2014,09:50:00,824.35
01/08/2014,09:55:00,824.75
01/08/2014,10:00:00,823.65
01/08/2014,10:05:00,824.7
01/08/2014,10:10:00,824.75
01/08/2014,10:15:00,823.2
01/08/2014,10:20:00,823.5
01/08/2014,10:25:00,823.2
01/08/2014,10:30:00,822.5
01/08/2014,10:35:00,820.0
01/08/2014,10:40:00,820.9
01/08/2014,10:45:00,821.35
01/08/2014,10:50:00,822.2
01/08/2014,10:55:00,822.2
01/08/2014,11:00:00,822.5
01/08/2014,11:05:00,821.95
01/08/2014,11:10:00,820.8
01/08/2014,11:15:00,820.4
01/08/2014,11:20:00,819.1
01/08/2014,11:25:00,819.0
01/08/2014,11:30:00,818.2
01/08/2014,11:35:00,820.1
01/08/2014,11:40:00,819.8
01/08/2014,11:45:00,819.75
01/08/2014,11:50:00,820.05
01/08/2014,11:55:00,820.45
01/08/2014,12:00:00,819.5
01/08/2014,12:05:00,821.0
01/08/2014,12:10:00,822.5
01/08/2014,12:15:00,825.75
01/08/2014,12:20:00,824.4
01/08/2014,12:25:00,825.7
01/08/2014,12:30:00,824.15
01/08/2014,12:35:00,824.1
01/08/2014,12:40:00,824.9
01/08/2014,12:45:00,826.0
01/08/2014,12:50:00,825.6
01/08/2014,12:55:00,824.65
01/08/2014,13:00:00,824.05
01/08/2014,13:05:00,822.65
01/08/2014,13:10:00,822.5
01/08/2014,13:15:00,823.1
01/08/2014,13:20:00,823.35
01/08/2014,13:25:00,822.7
01/08/2014,13:30:00,823.6
01/08/2014,13:35:00,824.0
01/08/2014,13:40:00,822.4
01/08/2014,13:45:00,821.2
01/08/2014,13:50:00,821.7
01/08/2014,13:55:00,820.8
01/08/2014,14:00:00,819.65
01/08/2014,14:05:00,818.95
01/08/2014,14:10:00,818.1
01/08/2014,14:15:00,817.0
01/08/2014,14:20:00,817.9
01/08/2014,14:25:00,818.95
01/08/2014,14:30:00,818.9
01/08/2014,14:35:00,816.8
01/08/2014,14:40:00,817.9
01/08/2014,14:45:00,817.8
01/08/2014,14:50:00,815.25
01/08/2014,14:55:00,814.5
01/08/2014,15:00:00,813.0
01/08/2014,15:05:00,815.5
01/08/2014,15:10:00,813.95
01/08/2014,15:15:00,814.5
01/08/2014,15:20:00,815.5
01/08/2014,15:25:00,816.5
01/08/2014,15:30:00,818.75
04/08/2014,09:20:00,818.5
04/08/2014,09:25:00,818.0
04/08/2014,09:30:00,819.0
04/08/2014,09:35:00,818.95
04/08/2014,09:40:00,820.45
04/08/2014,09:45:00,819.95
04/08/2014,09:50:00,820.0
04/08/2014,09:55:00,819.0
04/08/2014,10:00:00,818.5
04/08/2014,10:05:00,817.9
04/08/2014,10:10:00,817.1
04/08/2014,10:15:00,814.7
04/08/2014,10:20:00,816.0
04/08/2014,10:25:00,815.0
04/08/2014,10:30:00,817.0
04/08/2014,10:35:00,816.25
04/08/2014,10:40:00,817.6
04/08/2014,10:45:00,816.4
04/08/2014,10:50:00,818.6
04/08/2014,10:55:00,818.0
04/08/2014,11:00:00,818.8
04/08/2014,11:05:00,818.0
04/08/2014,11:10:00,818.4
04/08/2014,11:15:00,818.4
04/08/2014,11:20:00,816.8
04/08/2014,11:25:00,818.0
04/08/2014,11:30:00,816.6
04/08/2014,11:35:00,816.95
04/08/2014,11:40:00,815.65
04/08/2014,11:45:00,816.3
04/08/2014,11:50:00,816.35
04/08/2014,11:55:00,816.3
04/08/2014,12:00:00,815.9
04/08/2014,12:05:00,816.45
04/08/2014,12:10:00,812.75
04/08/2014,12:15:00,812.15
04/08/2014,12:20:00,812.7
04/08/2014,12:25:00,812.6
04/08/2014,12:30:00,812.55
04/08/2014,12:35:00,810.6
04/08/2014,12:40:00,810.35
04/08/2014,12:45:00,810.5
04/08/2014,12:50:00,810.05
04/08/2014,12:55:00,812.75
04/08/2014,13:00:00,812.0
04/08/2014,13:05:00,811.95
04/08/2014,13:10:00,813.0
04/08/2014,13:15:00,810.95
04/08/2014,13:20:00,810.0
04/08/2014,13:25:00,810.0
04/08/2014,13:30:00,809.8
04/08/2014,13:35:00,810.0
04/08/2014,13:40:00,810.0
04/08/2014,13:45:00,809.95
04/08/2014,13:50:00,809.55
04/08/2014,13:55:00,809.15
04/08/2014,14:00:00,809.5
04/08/2014,14:05:00,807.9
04/08/2014,14:10:00,808.0
04/08/2014,14:15:00,808.4
04/08/2014,14:20:00,808.0
04/08/2014,14:25:00,807.8
04/08/2014,14:30:00,807.85
04/08/2014,14:35:00,809.9
04/08/2014,14:40:00,810.85
04/08/2014,14:45:00,812.0
04/08/2014,14:50:00,813.9
04/08/2014,14:55:00,812.3
04/08/2014,15:00:00,812.4
04/08/2014,15:05:00,813.25
04/08/2014,15:10:00,813.45
04/08/2014,15:15:00,812.05
04/08/2014,15:20:00,813.45
04/08/2014,15:25:00,814.15
04/08/2014,15:30:00,813.0
05/08/2014,09:20:00,811.2
05/08/2014,09:25:00,811.0
05/08/2014,09:30:00,812.35
05/08/2014,09:35:00,812.9
05/08/2014,09:40:00,813.05
05/08/2014,09:45:00,814.05
05/08/2014,09:50:00,815.25
05/08/2014,09:55:00,815.9
05/08/2014,10:00:00,814.2
05/08/2014,10:05:00,815.4
05/08/2014,10:10:00,816.0
05/08/2014,10:15:00,816.3
05/08/2014,10:20:00,815.35
05/08/2014,10:25:00,815.4
05/08/2014,10:30:00,815.2
05/08/2014,10:35:00,817.0
05/08/2014,10:40:00,817.5
05/08/2014,10:45:00,819.0
05/08/2014,10:50:00,817.35
05/08/2014,10:55:00,816.6
05/08/2014,11:00:00,816.5
05/08/2014,11:05:00,814.15
05/08/2014,11:10:00,813.6
05/08/2014,11:15:00,812.85
05/08/2014,11:20:00,812.45
05/08/2014,11:25:00,812.9
05/08/2014,11:30:00,812.1
05/08/2014,11:35:00,814.0
05/08/2014,11:40:00,816.5
05/08/2014,11:45:00,816.0
05/08/2014,11:50:00,816.25
05/08/2014,11:55:00,817.3
05/08/2014,12:00:00,817.0
05/08/2014,12:05:00,817.2
05/08/2014,12:10:00,817.15
05/08/2014,12:15:00,812.0
05/08/2014,12:20:00,811.0
05/08/2014,12:25:00,811.65
05/08/2014,12:30:00,812.5
05/08/2014,12:35:00,814.0
05/08/2014,12:40:00,813.95
05/08/2014,12:45:00,814.0
05/08/2014,12:50:00,813.5
05/08/2014,12:55:00,813.8
05/08/2014,13:00:00,813.0
05/08/2014,13:05:00,813.3
05/08/2014,13:10:00,813.4
05/08/2014,13:15:00,814.4
05/08/2014,13:20:00,814.3
05/08/2014,13:25:00,814.5
05/08/2014,13:30:00,814.55
05/08/2014,13:35:00,814.6
05/08/2014,13:40:00,813.9
05/08/2014,13:45:00,812.0
05/08/2014,13:50:00,812.0
05/08/2014,13:55:00,812.2
05/08/2014,14:00:00,811.65
05/08/2014,14:05:00,813.95
05/08/2014,14:10:00,817.0
05/08/2014,14:15:00,817.0
05/08/2014,14:20:00,820.05
05/08/2014,14:25:00,819.0
05/08/2014,14:30:00,820.1
05/08/2014,14:35:00,820.2
05/08/2014,14:40:00,821.1
05/08/2014,14:45:00,821.6
05/08/2014,14:50:00,822.45
05/08/2014,14:55:00,821.2
05/08/2014,15:00:00,820.2
05/08/2014,15:05:00,820.95
05/08/2014,15:10:00,820.15
05/08/2014,15:15:00,819.9
05/08/2014,15:20:00,820.5
05/08/2014,15:25:00,820.55
05/08/2014,15:30:00,819.6
06/08/2014,09:20:00,815.0
06/08/2014,09:25:00,814.5
06/08/2014,09:30:00,814.45
06/08/2014,09:35:00,814.45
06/08/2014,09:40:00,813.25
06/08/2014,09:45:00,813.2
06/08/2014,09:50:00,813.95
06/08/2014,09:55:00,814.05
06/08/2014,10:00:00,815.0
06/08/2014,10:05:00,815.9
06/08/2014,10:10:00,814.95
06/08/2014,10:15:00,814.4
06/08/2014,10:20:00,813.7
06/08/2014,10:25:00,814.0
06/08/2014,10:30:00,813.3
06/08/2014,10:35:00,814.0
06/08/2014,10:40:00,814.7
06/08/2014,10:45:00,815.6
06/08/2014,10:50:00,814.5
06/08/2014,10:55:00,814.6
06/08/2014,11:00:00,815.0
06/08/2014,11:05:00,815.2
06/08/2014,11:10:00,815.25
06/08/2014,11:15:00,815.1
06/08/2014,11:20:00,815.25
06/08/2014,11:25:00,816.0
06/08/2014,11:30:00,816.0
06/08/2014,11:35:00,817.0
06/08/2014,11:40:00,816.2
06/08/2014,11:45:00,817.75
06/08/2014,11:50:00,817.7
06/08/2014,11:55:00,817.75
06/08/2014,12:00:00,817.75
06/08/2014,12:05:00,816.95
06/08/2014,12:10:00,816.85
06/08/2014,12:15:00,815.65
06/08/2014,12:20:00,815.25
06/08/2014,12:25:00,816.3
06/08/2014,12:30:00,816.75
06/08/2014,12:35:00,816.1
06/08/2014,12:40:00,814.4
06/08/2014,12:45:00,814.25
06/08/2014,12:50:00,814.0
06/08/2014,12:55:00,815.15
06/08/2014,13:00:00,815.45
06/08/2014,13:05:00,815.15
06/08/2014,13:10:00,816.05
06/08/2014,13:15:00,816.0
06/08/2014,13:20:00,815.05
06/08/2014,13:25:00,815.65
06/08/2014,13:30:00,815.8
06/08/2014,13:35:00,816.0
06/08/2014,13:40:00,816.5
06/08/2014,13:45:00,815.8
06/08/2014,13:50:00,816.0
06/08/2014,13:55:00,815.2
06/08/2014,14:00:00,816.5
06/08/2014,14:05:00,815.85
06/08/2014,14:10:00,815.7
06/08/2014,14:15:00,814.5
06/08/2014,14:20:00,812.85
06/08/2014,14:25:00,813.4
06/08/2014,14:30:00,814.85
06/08/2014,14:35:00,813.15
06/08/2014,14:40:00,811.2
06/08/2014,14:45:00,811.0
06/08/2014,14:50:00,811.0
06/08/2014,14:55:00,812.45
06/08/2014,15:00:00,810.65
06/08/2014,15:05:00,810.5
06/08/2014,15:10:00,809.5
06/08/2014,15:15:00,809.7
06/08/2014,15:20:00,809.4
06/08/2014,15:25:00,810.0
06/08/2014,15:30:00,811.15
07/08/2014,09:20:00,813.75
07/08/2014,09:25:00,811.75
07/08/2014,09:30:00,811.4
07/08/2014,09:35:00,812.95
07/08/2014,09:40:00,812.95
07/08/2014,09:45:00,812.25
07/08/2014,09:50:00,813.1
07/08/2014,09:55:00,813.85
07/08/2014,10:00:00,815.1
07/08/2014,10:05:00,814.0
07/08/2014,10:10:00,814.95
07/08/2014,10:15:00,815.0
07/08/2014,10:20:00,816.75
07/08/2014,10:25:00,816.35
07/08/2014,10:30:00,816.35
07/08/2014,10:35:00,815.45
07/08/2014,10:40:00,815.0
07/08/2014,10:45:00,814.9
07/08/2014,10:50:00,814.25
07/08/2014,10:55:00,814.0
07/08/2014,11:00:00,814.0
07/08/2014,11:05:00,813.5
07/08/2014,11:10:00,812.45
07/08/2014,11:15:00,811.7
07/08/2014,11:20:00,813.05
07/08/2014,11:25:00,812.6
07/08/2014,11:30:00,813.0
07/08/2014,11:35:00,812.55
07/08/2014,11:40:00,812.15
07/08/2014,11:45:00,811.9
07/08/2014,11:50:00,812.95
07/08/2014,11:55:00,813.6
07/08/2014,12:00:00,814.2
07/08/2014,12:05:00,814.0
07/08/2014,12:10:00,814.5
07/08/2014,12:15:00,814.1
07/08/2014,12:20:00,814.0
07/08/2014,12:25:00,813.5
07/08/2014,12:30:00,813.7
07/08/2014,12:35:00,812.0
07/08/2014,12:40:00,811.4
07/08/2014,12:45:00,810.95
07/08/2014,12:50:00,810.8
07/08/2014,12:55:00,811.2
07/08/2014,13:00:00,811.75
07/08/2014,13:05:00,811.85
07/08/2014,13:10:00,811.45
07/08/2014,13:15:00,811.2
07/08/2014,13:20:00,812.25
07/08/2014,13:25:00,812.65
07/08/2014,13:30:00,812.45
07/08/2014,13:35:00,813.25
07/08/2014,13:40:00,813.45
07/08/2014,13:45:00,813.9
07/08/2014,13:50:00,814.75
07/08/2014,13:55:00,817.25
07/08/2014,14:00:00,816.8
07/08/2014,14:05:00,817.9
07/08/2014,14:10:00,817.1
07/08/2014,14:15:00,815.6
07/08/2014,14:20:00,815.85
07/08/2014,14:25:00,816.75
07/08/2014,14:30:00,816.3
07/08/2014,14:35:00,816.05
07/08/2014,14:40:00,816.7
07/08/2014,14:45:00,816.35
07/08/2014,14:50:00,815.5
07/08/2014,14:55:00,813.75
07/08/2014,15:00:00,811.45
07/08/2014,15:05:00,811.95
07/08/2014,15:10:00,811.0
07/08/2014,15:15:00,811.2
07/08/2014,15:20:00,811.65
07/08/2014,15:25:00,812.2
07/08/2014,15:30:00,811.3
08/08/2014,09:20:00,801.85
08/08/2014,09:25:00,798.4
08/08/2014,09:30:00,800.6
08/08/2014,09:35:00,800.85
08/08/2014,09:40:00,800.9
08/08/2014,09:45:00,801.0
08/08/2014,09:50:00,800.75
08/08/2014,09:55:00,800.0
08/08/2014,10:00:00,799.7
08/08/2014,10:05:00,799.7
08/08/2014,10:10:00,800.3
08/08/2014,10:15:00,800.65
08/08/2014,10:20:00,800.5
08/08/2014,10:25:00,800.3
08/08/2014,10:30:00,800.3
08/08/2014,10:35:00,800.4
08/08/2014,10:40:00,799.0
08/08/2014,10:45:00,800.0
08/08/2014,10:50:00,801.0
08/08/2014,10:55:00,802.0
08/08/2014,11:00:00,801.2
08/08/2014,11:05:00,801.0
08/08/2014,11:10:00,800.55
08/08/2014,11:15:00,800.3
08/08/2014,11:20:00,800.05
08/08/2014,11:25:00,799.15
08/08/2014,11:30:00,798.8
08/08/2014,11:35:00,798.7
08/08/2014,11:40:00,800.0
08/08/2014,11:45:00,798.75
08/08/2014,11:50:00,797.75
08/08/2014,11:55:00,797.55
08/08/2014,12:00:00,798.25
08/08/2014,12:05:00,798.85
08/08/2014,12:10:00,797.75
08/08/2014,12:15:00,799.6
08/08/2014,12:20:00,799.6
08/08/2014,12:25:00,800.0
08/08/2014,12:30:00,798.85
08/08/2014,12:35:00,798.2
08/08/2014,12:40:00,798.15
08/08/2014,12:45:00,798.75
08/08/2014,12:50:00,799.1
08/08/2014,12:55:00,798.6
08/08/2014,13:00:00,799.5
08/08/2014,13:05:00,798.0
08/08/2014,13:10:00,798.45
08/08/2014,13:15:00,799.3
08/08/2014,13:20:00,797.9
08/08/2014,13:25:00,797.8
08/08/2014,13:30:00,799.6
08/08/2014,13:35:00,798.5
08/08/2014,13:40:00,799.05
08/08/2014,13:45:00,798.75
08/08/2014,13:50:00,798.05
08/08/2014,13:55:00,798.45
08/08/2014,14:00:00,798.1
08/08/2014,14:05:00,798.3
08/08/2014,14:10:00,798.95
08/08/2014,14:15:00,798.8
08/08/2014,14:20:00,798.55
08/08/2014,14:25:00,798.55
08/08/2014,14:30:00,799.75
08/08/2014,14:35:00,798.65
08/08/2014,14:40:00,797.8
08/08/2014,14:45:00,797.55
08/08/2014,14:50:00,797.2
08/08/2014,14:55:00,797.6
08/08/2014,15:00:00,797.95
08/08/2014,15:05:00,796.45
08/08/2014,15:10:00,796.0
08/08/2014,15:15:00,796.95
08/08/2014,15:20:00,796.45
08/08/2014,15:25:00,795.5
08/08/2014,15:30:00,796.0
11/08/2014,09:20:00,800.5
11/08/2014,09:25:00,801.65
11/08/2014,09:30:00,801.9
11/08/2014,09:35:00,799.55
11/08/2014,09:40:00,799.2
11/08/2014,09:45:00,799.0
11/08/2014,09:50:00,797.8
11/08/2014,09:55:00,797.35
11/08/2014,10:00:00,797.4
11/08/2014,10:05:00,797.4
11/08/2014,10:10:00,797.25
11/08/2014,10:15:00,797.75
11/08/2014,10:20:00,797.4
11/08/2014,10:25:00,797.05
11/08/2014,10:30:00,798.05
11/08/2014,10:35:00,797.8
11/08/2014,10:40:00,797.6
11/08/2014,10:45:00,798.15
11/08/2014,10:50:00,798.0
11/08/2014,10:55:00,797.6
11/08/2014,11:00:00,796.8
11/08/2014,11:05:00,797.0
11/08/2014,11:10:00,797.3
11/08/2014,11:15:00,797.5
11/08/2014,11:20:00,797.25
11/08/2014,11:25:00,797.65
11/08/2014,11:30:00,797.85
11/08/2014,11:35:00,798.15
11/08/2014,11:40:00,798.3
11/08/2014,11:45:00,798.9
11/08/2014,11:50:00,798.65
11/08/2014,11:55:00,798.2
11/08/2014,12:00:00,798.55
11/08/2014,12:05:00,798.7
11/08/2014,12:10:00,798.4
11/08/2014,12:15:00,798.0
11/08/2014,12:20:00,798.05
11/08/2014,12:25:00,798.1
11/08/2014,12:30:00,797.85
11/08/2014,12:35:00,797.4
11/08/2014,12:40:00,797.25
11/08/2014,12:45:00,797.5
11/08/2014,12:50:00,797.3
11/08/2014,12:55:00,796.5
11/08/2014,13:00:00,797.2
11/08/2014,13:05:00,796.5
11/08/2014,13:10:00,796.55
11/08/2014,13:15:00,796.55
11/08/2014,13:20:00,796.05
11/08/2014,13:25:00,797.7
11/08/2014,13:30:00,796.6
11/08/2014,13:35:00,797.1
11/08/2014,13:40:00,797.0
11/08/2014,13:45:00,796.1
11/08/2014,13:50:00,796.15
11/08/2014,13:55:00,795.8
11/08/2014,14:00:00,795.25
11/08/2014,14:05:00,795.05
11/08/2014,14:10:00,793.65
11/08/2014,14:15:00,792.2
11/08/2014,14:20:00,792.25
11/08/2014,14:25:00,791.95
11/08/2014,14:30:00,791.75
11/08/2014,14:35:00,793.2
11/08/2014,14:40:00,793.25
11/08/2014,14:45:00,792.25
11/08/2014,14:50:00,793.2
11/08/2014,14:55:00,792.45
11/08/2014,15:00:00,792.6
11/08/2014,15:05:00,792.5
11/08/2014,15:10:00,791.65
11/08/2014,15:15:00,793.55
11/08/2014,15:20:00,792.8
11/08/2014,15:25:00,794.35
11/08/2014,15:30:00,793.95
12/08/2014,09:20:00,799.0
12/08/2014,09:25:00,798.4
12/08/2014,09:30:00,799.75
12/08/2014,09:35:00,798.9
12/08/2014,09:40:00,798.15
12/08/2014,09:45:00,797.0
12/08/2014,09:50:00,797.25
12/08/2014,09:55:00,797.4
12/08/2014,10:00:00,797.9
12/08/2014,10:05:00,797.65
12/08/2014,10:10:00,796.95
12/08/2014,10:15:00,795.3
12/08/2014,10:20:00,795.25
12/08/2014,10:25:00,794.35
12/08/2014,10:30:00,793.45
12/08/2014,10:35:00,793.2
12/08/2014,10:40:00,793.35
12/08/2014,10:45:00,793.75
12/08/2014,10:50:00,794.4
12/08/2014,10:55:00,794.65
12/08/2014,11:00:00,796.85
12/08/2014,11:05:00,795.7
12/08/2014,11:10:00,795.5
12/08/2014,11:15:00,794.55
12/08/2014,11:20:00,794.45
12/08/2014,11:25:00,794.45
12/08/2014,11:30:00,794.35
12/08/2014,11:35:00,794.75
12/08/2014,11:40:00,794.35
12/08/2014,11:45:00,794.8
12/08/2014,11:50:00,794.75
12/08/2014,11:55:00,794.7
12/08/2014,12:00:00,794.95
12/08/2014,12:05:00,794.75
12/08/2014,12:10:00,797.5
12/08/2014,12:15:00,796.6
12/08/2014,12:20:00,796.45
12/08/2014,12:25:00,796.45
12/08/2014,12:30:00,797.4
12/08/2014,12:35:00,797.45
12/08/2014,12:40:00,797.55
12/08/2014,12:45:00,799.5
12/08/2014,12:50:00,798.95
12/08/2014,12:55:00,798.6
12/08/2014,13:00:00,798.7
12/08/2014,13:05:00,801.5
12/08/2014,13:10:00,803.7
12/08/2014,13:15:00,801.95
12/08/2014,13:20:00,803.4
12/08/2014,13:25:00,806.0
12/08/2014,13:30:00,804.65
12/08/2014,13:35:00,803.5
12/08/2014,13:40:00,803.9
12/08/2014,13:45:00,803.0
12/08/2014,13:50:00,802.85
12/08/2014,13:55:00,803.0
12/08/2014,14:00:00,803.15
12/08/2014,14:05:00,802.25
12/08/2014,14:10:00,802.95
12/08/2014,14:15:00,803.8
12/08/2014,14:20:00,802.85
12/08/2014,14:25:00,804.5
12/08/2014,14:30:00,807.0
12/08/2014,14:35:00,804.7
12/08/2014,14:40:00,805.4
12/08/2014,14:45:00,805.8
12/08/2014,14:50:00,805.95
12/08/2014,14:55:00,807.0
12/08/2014,15:00:00,806.5
12/08/2014,15:05:00,806.95
12/08/2014,15:10:00,807.25
12/08/2014,15:15:00,806.8
12/08/2014,15:20:00,807.6
12/08/2014,15:25:00,806.6
12/08/2014,15:30:00,806.0
13/08/2014,09:20:00,807.75
13/08/2014,09:25:00,807.0
13/08/2014,09:30:00,809.5
13/08/2014,09:35:00,810.55
13/08/2014,09:40:00,813.05
13/08/2014,09:45:00,813.0
13/08/2014,09:50:00,812.0
13/08/2014,09:55:00,812.55
13/08/2014,10:00:00,812.9
13/08/2014,10:05:00,813.0
13/08/2014,10:10:00,812.9
13/08/2014,10:15:00,812.95
13/08/2014,10:20:00,812.45
13/08/2014,10:25:00,812.75
13/08/2014,10:30:00,814.05
13/08/2014,10:35:00,815.2
13/08/2014,10:40:00,815.0
13/08/2014,10:45:00,815.1
13/08/2014,10:50:00,815.0
13/08/2014,10:55:00,814.9
13/08/2014,11:00:00,813.6
13/08/2014,11:05:00,812.0
13/08/2014,11:10:00,811.0
13/08/2014,11:15:00,810.0
13/08/2014,11:20:00,808.9
13/08/2014,11:25:00,810.0
13/08/2014,11:30:00,811.2
13/08/2014,11:35:00,812.5
13/08/2014,11:40:00,812.4
13/08/2014,11:45:00,811.7
13/08/2014,11:50:00,811.35
13/08/2014,11:55:00,811.75
13/08/2014,12:00:00,811.8
13/08/2014,12:05:00,811.65
13/08/2014,12:10:00,811.8
13/08/2014,12:15:00,811.8
13/08/2014,12:20:00,811.5
13/08/2014,12:25:00,812.3
13/08/2014,12:30:00,813.2
13/08/2014,12:35:00,813.15
13/08/2014,12:40:00,812.9
13/08/2014,12:45:00,808.95
13/08/2014,12:50:00,808.3
13/08/2014,12:55:00,806.3
13/08/2014,13:00:00,806.8
13/08/2014,13:05:00,808.95
13/08/2014,13:10:00,805.75
13/08/2014,13:15:00,806.25
13/08/2014,13:20:00,805.35
13/08/2014,13:25:00,805.0
13/08/2014,13:30:00,805.75
13/08/2014,13:35:00,806.7
13/08/2014,13:40:00,805.95
13/08/2014,13:45:00,806.0
13/08/2014,13:50:00,807.5
13/08/2014,13:55:00,807.5
13/08/2014,14:00:00,807.45
13/08/2014,14:05:00,808.5
13/08/2014,14:10:00,807.0
13/08/2014,14:15:00,807.95
13/08/2014,14:20:00,808.0
13/08/2014,14:25:00,808.35
13/08/2014,14:30:00,808.85
13/08/2014,14:35:00,809.5
13/08/2014,14:40:00,806.95
13/08/2014,14:45:00,809.6
13/08/2014,14:50:00,810.0
13/08/2014,14:55:00,810.75
13/08/2014,15:00:00,811.0
13/08/2014,15:05:00,812.3
13/08/2014,15:10:00,814.45
13/08/2014,15:15:00,812.8
13/08/2014,15:20:00,811.85
13/08/2014,15:25:00,811.0
13/08/2014,15:30:00,813.95
14/08/2014,09:20:00,817.5
14/08/2014,09:25:00,820.05
14/08/2014,09:30:00,821.0
14/08/2014,09:35:00,823.3
14/08/2014,09:40:00,828.4
14/08/2014,09:45:00,829.45
14/08/2014,09:50:00,830.0
14/08/2014,09:55:00,828.2
14/08/2014,10:00:00,826.65
14/08/2014,10:05:00,825.1
14/08/2014,10:10:00,825.5
14/08/2014,10:15:00,828.0
14/08/2014,10:20:00,826.95
14/08/2014,10:25:00,825.4
14/08/2014,10:30:00,825.35
14/08/2014,10:35:00,824.9
14/08/2014,10:40:00,825.4
14/08/2014,10:45:00,824.05
14/08/2014,10:50:00,823.35
14/08/2014,10:55:00,823.85
14/08/2014,11:00:00,824.05
14/08/2014,11:05:00,824.9
14/08/2014,11:10:00,825.8
14/08/2014,11:15:00,825.0
14/08/2014,11:20:00,825.0
14/08/2014,11:25:00,825.6
14/08/2014,11:30:00,826.5
14/08/2014,11:35:00,828.0
14/08/2014,11:40:00,828.0
14/08/2014,11:45:00,829.0
14/08/2014,11:50:00,829.1
14/08/2014,11:55:00,829.0
14/08/2014,12:00:00,828.2
14/08/2014,12:05:00,827.9
14/08/2014,12:10:00,828.25
14/08/2014,12:15:00,827.75
14/08/2014,12:20:00,827.95
14/08/2014,12:25:00,828.0
14/08/2014,12:30:00,828.0
14/08/2014,12:35:00,828.0
14/08/2014,12:40:00,828.0
14/08/2014,12:45:00,827.5
14/08/2014,12:50:00,827.95
14/08/2014,12:55:00,827.75
14/08/2014,13:00:00,827.7
14/08/2014,13:05:00,827.35
14/08/2014,13:10:00,826.75
14/08/2014,13:15:00,827.25
14/08/2014,13:20:00,828.1
14/08/2014,13:25:00,828.0
14/08/2014,13:30:00,830.4
14/08/2014,13:35:00,831.2
14/08/2014,13:40:00,830.0
14/08/2014,13:45:00,830.25
14/08/2014,13:50:00,830.25
14/08/2014,13:55:00,830.05
14/08/2014,14:00:00,829.2
14/08/2014,14:05:00,829.5
14/08/2014,14:10:00,830.0
14/08/2014,14:15:00,829.5
14/08/2014,14:20:00,830.05
14/08/2014,14:25:00,829.95
14/08/2014,14:30:00,829.45
14/08/2014,14:35:00,829.35
14/08/2014,14:40:00,829.7
14/08/2014,14:45:00,829.5
14/08/2014,14:50:00,828.6
14/08/2014,14:55:00,829.0
14/08/2014,15:00:00,828.75
14/08/2014,15:05:00,828.0
14/08/2014,15:10:00,827.2
14/08/2014,15:15:00,826.9
14/08/2014,15:20:00,826.3
14/08/2014,15:25:00,826.0
14/08/2014,15:30:00,825.85
18/08/2014,09:20:00,825.0
18/08/2014,09:25:00,825.0
18/08/2014,09:30:00,830.0
18/08/2014,09:35:00,829.25
18/08/2014,09:40:00,829.05
18/08/2014,09:45:00,829.4
18/08/2014,09:50:00,830.6
18/08/2014,09:55:00,832.5
18/08/2014,10:00:00,831.95
18/08/2014,10:05:00,831.85
18/08/2014,10:10:00,832.0
18/08/2014,10:15:00,833.8
18/08/2014,10:20:00,833.05
18/08/2014,10:25:00,833.45
18/08/2014,10:30:00,833.15
18/08/2014,10:35:00,833.25
18/08/2014,10:40:00,833.25
18/08/2014,10:45:00,833.8
18/08/2014,10:50:00,832.5
18/08/2014,10:55:00,832.65
18/08/2014,11:00:00,832.25
18/08/2014,11:05:00,832.4
18/08/2014,11:10:00,832.1
18/08/2014,11:15:00,831.5
18/08/2014,11:20:00,831.55
18/08/2014,11:25:00,829.1
18/08/2014,11:30:00,828.75
18/08/2014,11:35:00,828.5
18/08/2014,11:40:00,828.55
18/08/2014,11:45:00,828.2
18/08/2014,11:50:00,828.05
