DATE,TIME,CLOSE
23/06/2014,13:45:00,469.75
23/06/2014,13:50:00,469.85
23/06/2014,13:55:00,470.65
23/06/2014,14:00:00,471.3
23/06/2014,14:05:00,471.5
23/06/2014,14:10:00,471.3
23/06/2014,14:15:00,471.0
23/06/2014,14:20:00,471.05
23/06/2014,14:25:00,470.85
23/06/2014,14:30:00,471.2
23/06/2014,14:35:00,471.1
23/06/2014,14:40:00,471.4
23/06/2014,14:45:00,470.5
23/06/2014,14:50:00,470.15
23/06/2014,14:55:00,471.3
23/06/2014,15:00:00,470.95
23/06/2014,15:05:00,471.25
23/06/2014,15:10:00,471.9
23/06/2014,15:15:00,472.0
23/06/2014,15:20:00,472.0
23/06/2014,15:25:00,470.75
23/06/2014,15:30:00,471.0
24/06/2014,09:20:00,472.65
24/06/2014,09:25:00,471.5
24/06/2014,09:30:00,471.6
24/06/2014,09:35:00,471.7
24/06/2014,09:40:00,472.0
24/06/2014,09:45:00,472.5
24/06/2014,09:50:00,472.25
24/06/2014,09:55:00,471.0
24/06/2014,10:00:00,469.55
24/06/2014,10:05:00,467.6
24/06/2014,10:10:00,466.4
24/06/2014,10:15:00,466.85
24/06/2014,10:20:00,466.75
24/06/2014,10:25:00,468.0
24/06/2014,10:30:00,465.95
24/06/2014,10:35:00,467.25
24/06/2014,10:40:00,467.6
24/06/2014,10:45:00,467.5
24/06/2014,10:50:00,466.55
24/06/2014,10:55:00,467.5
24/06/2014,11:00:00,467.05
24/06/2014,11:05:00,466.25
24/06/2014,11:10:00,466.0
24/06/2014,11:15:00,465.55
24/06/2014,11:20:00,465.2
24/06/2014,11:25:00,466.1
24/06/2014,11:30:00,466.6
24/06/2014,11:35:00,466.0
24/06/2014,11:40:00,466.0
24/06/2014,11:45:00,465.05
24/06/2014,11:50:00,465.85
24/06/2014,11:55:00,465.4
24/06/2014,12:00:00,465.8
24/06/2014,12:05:00,466.0
24/06/2014,12:10:00,465.5
24/06/2014,12:15:00,465.3
24/06/2014,12:20:00,465.5
24/06/2014,12:25:00,465.45
24/06/2014,12:30:00,464.5
24/06/2014,12:35:00,465.0
24/06/2014,12:40:00,464.7
24/06/2014,12:45:00,465.7
24/06/2014,12:50:00,465.0
24/06/2014,12:55:00,465.65
24/06/2014,13:00:00,464.85
24/06/2014,13:05:00,466.5
24/06/2014,13:10:00,466.05
24/06/2014,13:15:00,464.9
24/06/2014,13:20:00,465.5
24/06/2014,13:25:00,465.25
24/06/2014,13:30:00,465.75
24/06/2014,13:35:00,465.9
24/06/2014,13:40:00,466.35
24/06/2014,13:45:00,465.9
24/06/2014,13:50:00,466.05
24/06/2014,13:55:00,465.7
24/06/2014,14:00:00,466.0
24/06/2014,14:05:00,466.05
24/06/2014,14:10:00,465.1
24/06/2014,14:15:00,465.6
24/06/2014,14:20:00,465.2
24/06/2014,14:25:00,465.5
24/06/2014,14:30:00,465.35
24/06/2014,14:35:00,465.6
24/06/2014,14:40:00,465.05
24/06/2014,14:45:00,464.55
24/06/2014,14:50:00,465.0
24/06/2014,14:55:00,464.3
24/06/2014,15:00:00,464.3
24/06/2014,15:05:00,464.9
24/06/2014,15:10:00,464.85
24/06/2014,15:15:00,463.65
24/06/2014,15:20:00,464.55
24/06/2014,15:25:00,464.0
24/06/2014,15:30:00,463.25
25/06/2014,09:20:00,461.15
25/06/2014,09:25:00,461.65
25/06/2014,09:30:00,461.2
25/06/2014,09:35:00,462.45
25/06/2014,09:40:00,461.25
25/06/2014,09:45:00,461.7
25/06/2014,09:50:00,460.7
25/06/2014,09:55:00,461.6
25/06/2014,10:00:00,461.65
25/06/2014,10:05:00,461.55
25/06/2014,10:10:00,460.9
25/06/2014,10:15:00,461.6
25/06/2014,10:20:00,465.4
25/06/2014,10:25:00,463.5
25/06/2014,10:30:00,463.65
25/06/2014,10:35:00,464.3
25/06/2014,10:40:00,463.5
25/06/2014,10:45:00,466.3
25/06/2014,10:50:00,466.0
25/06/2014,10:55:00,466.0
25/06/2014,11:00:00,466.0
25/06/2014,11:05:00,465.9
25/06/2014,11:10:00,466.05
25/06/2014,11:15:00,466.2
25/06/2014,11:20:00,466.35
25/06/2014,11:25:00,466.0
25/06/2014,11:30:00,466.2
25/06/2014,11:35:00,467.15
25/06/2014,11:40:00,466.55
25/06/2014,11:45:00,466.4
25/06/2014,11:50:00,466.2
25/06/2014,11:55:00,466.5
25/06/2014,12:00:00,466.1
25/06/2014,12:05:00,466.0
25/06/2014,12:10:00,466.0
25/06/2014,12:15:00,466.2
25/06/2014,12:20:00,467.35
25/06/2014,12:25:00,467.2
25/06/2014,12:30:00,468.3
25/06/2014,12:35:00,470.8
25/06/2014,12:40:00,469.2
25/06/2014,12:45:00,468.45
25/06/2014,12:50:00,469.25
25/06/2014,12:55:00,469.0
25/06/2014,13:00:00,468.85
25/06/2014,13:05:00,468.4
25/06/2014,13:10:00,468.4
25/06/2014,13:15:00,467.85
25/06/2014,13:20:00,468.6
25/06/2014,13:25:00,469.3
25/06/2014,13:30:00,469.05
25/06/2014,13:35:00,468.8
25/06/2014,13:40:00,468.0
25/06/2014,13:45:00,468.35
25/06/2014,13:50:00,469.0
25/06/2014,13:55:00,469.0
25/06/2014,14:00:00,469.3
25/06/2014,14:05:00,469.05
25/06/2014,14:10:00,469.0
25/06/2014,14:15:00,468.4
25/06/2014,14:20:00,468.4
25/06/2014,14:25:00,468.4
25/06/2014,14:30:00,468.2
25/06/2014,14:35:00,468.6
25/06/2014,14:40:00,468.75
25/06/2014,14:45:00,468.8
25/06/2014,14:50:00,469.15
25/06/2014,14:55:00,469.1
25/06/2014,15:00:00,469.15
25/06/2014,15:05:00,468.95
25/06/2014,15:10:00,469.3
25/06/2014,15:15:00,468.8
25/06/2014,15:20:00,468.65
25/06/2014,15:25:00,468.75
25/06/2014,15:30:00,468.0
26/06/2014,09:20:00,469.5
26/06/2014,09:25:00,468.4
26/06/2014,09:30:00,468.0
26/06/2014,09:35:00,466.65
26/06/2014,09:40:00,467.0
26/06/2014,09:45:00,465.1
26/06/2014,09:50:00,465.7
26/06/2014,09:55:00,466.5
26/06/2014,10:00:00,467.6
26/06/2014,10:05:00,466.2
26/06/2014,10:10:00,466.9
26/06/2014,10:15:00,466.8
26/06/2014,10:20:00,466.75
26/06/2014,10:25:00,466.6
26/06/2014,10:30:00,466.4
26/06/2014,10:35:00,466.65
26/06/2014,10:40:00,466.15
26/06/2014,10:45:00,466.45
26/06/2014,10:50:00,466.4
26/06/2014,10:55:00,466.55
26/06/2014,11:00:00,468.35
26/06/2014,11:05:00,467.7
26/06/2014,11:10:00,468.65
26/06/2014,11:15:00,469.25
26/06/2014,11:20:00,473.35
26/06/2014,11:25:00,472.5
26/06/2014,11:30:00,471.8
26/06/2014,11:35:00,470.65
26/06/2014,11:40:00,470.95
26/06/2014,11:45:00,469.9
26/06/2014,11:50:00,470.0
26/06/2014,11:55:00,470.25
26/06/2014,12:00:00,470.0
26/06/2014,12:05:00,470.5
26/06/2014,12:10:00,471.15
26/06/2014,12:15:00,471.45
26/06/2014,12:20:00,472.8
26/06/2014,12:25:00,474.05
26/06/2014,12:30:00,474.1
26/06/2014,12:35:00,473.55
26/06/2014,12:40:00,473.5
26/06/2014,12:45:00,473.2
26/06/2014,12:50:00,472.5
26/06/2014,12:55:00,472.3
26/06/2014,13:00:00,471.2
26/06/2014,13:05:00,471.8
26/06/2014,13:10:00,471.55
26/06/2014,13:15:00,471.0
26/06/2014,13:20:00,471.65
26/06/2014,13:25:00,471.1
26/06/2014,13:30:00,471.15
26/06/2014,13:35:00,471.2
26/06/2014,13:40:00,471.8
26/06/2014,13:45:00,470.65
26/06/2014,13:50:00,470.4
26/06/2014,13:55:00,470.3
26/06/2014,14:00:00,470.25
26/06/2014,14:05:00,470.0
26/06/2014,14:10:00,469.8
26/06/2014,14:15:00,469.3
26/06/2014,14:20:00,469.65
26/06/2014,14:25:00,469.75
26/06/2014,14:30:00,470.35
26/06/2014,14:35:00,470.25
26/06/2014,14:40:00,471.35
26/06/2014,14:45:00,471.5
26/06/2014,14:50:00,470.95
26/06/2014,14:55:00,472.0
26/06/2014,15:00:00,472.6
26/06/2014,15:05:00,470.0
26/06/2014,15:10:00,473.05
26/06/2014,15:15:00,473.7
26/06/2014,15:20:00,472.8
26/06/2014,15:25:00,474.0
26/06/2014,15:30:00,473.15
27/06/2014,09:20:00,502.7
27/06/2014,09:25:00,498.35
27/06/2014,09:30:00,496.25
27/06/2014,09:35:00,495.5
27/06/2014,09:40:00,496.55
27/06/2014,09:45:00,496.3
27/06/2014,09:50:00,494.5
27/06/2014,09:55:00,495.4
27/06/2014,10:00:00,496.4
27/06/2014,10:05:00,496.35
27/06/2014,10:10:00,496.1
27/06/2014,10:15:00,497.05
27/06/2014,10:20:00,498.75
27/06/2014,10:25:00,498.6
27/06/2014,10:30:00,501.15
27/06/2014,10:35:00,500.05
27/06/2014,10:40:00,498.9
27/06/2014,10:45:00,497.5
27/06/2014,10:50:00,498.55
27/06/2014,10:55:00,498.3
27/06/2014,11:00:00,498.4
27/06/2014,11:05:00,498.0
27/06/2014,11:10:00,498.1
27/06/2014,11:15:00,499.75
27/06/2014,11:20:00,498.5
27/06/2014,11:25:00,498.7
27/06/2014,11:30:00,498.8
27/06/2014,11:35:00,498.3
27/06/2014,11:40:00,498.15
27/06/2014,11:45:00,498.25
27/06/2014,11:50:00,498.05
27/06/2014,11:55:00,496.95
27/06/2014,12:00:00,498.85
27/06/2014,12:05:00,498.45
27/06/2014,12:10:00,498.5
27/06/2014,12:15:00,497.0
27/06/2014,12:20:00,498.05
27/06/2014,12:25:00,498.2
27/06/2014,12:30:00,497.85
27/06/2014,12:35:00,498.15
27/06/2014,12:40:00,498.25
27/06/2014,12:45:00,497.7
27/06/2014,12:50:00,496.65
27/06/2014,12:55:00,497.5
27/06/2014,13:00:00,497.05
27/06/2014,13:05:00,497.25
27/06/2014,13:10:00,499.6
27/06/2014,13:15:00,498.2
27/06/2014,13:20:00,498.5
27/06/2014,13:25:00,498.5
27/06/2014,13:30:00,498.25
27/06/2014,13:35:00,498.05
27/06/2014,13:40:00,498.15
27/06/2014,13:45:00,498.0
27/06/2014,13:50:00,497.3
27/06/2014,13:55:00,497.6
27/06/2014,14:00:00,497.55
27/06/2014,14:05:00,497.85
27/06/2014,14:10:00,497.9
27/06/2014,14:15:00,498.25
27/06/2014,14:20:00,497.95
27/06/2014,14:25:00,498.25
27/06/2014,14:30:00,498.1
27/06/2014,14:35:00,498.75
27/06/2014,14:40:00,498.45
27/06/2014,14:45:00,498.0
27/06/2014,14:50:00,498.35
27/06/2014,14:55:00,498.0
27/06/2014,15:00:00,497.6
27/06/2014,15:05:00,498.75
27/06/2014,15:10:00,498.15
27/06/2014,15:15:00,497.9
27/06/2014,15:20:00,497.1
27/06/2014,15:25:00,497.85
27/06/2014,15:30:00,495.05
30/06/2014,09:20:00,500.05
30/06/2014,09:25:00,499.95
30/06/2014,09:30:00,500.0
30/06/2014,09:35:00,500.35
30/06/2014,09:40:00,498.8
30/06/2014,09:45:00,498.2
30/06/2014,09:50:00,498.0
30/06/2014,09:55:00,499.5
30/06/2014,10:00:00,500.5
30/06/2014,10:05:00,501.0
30/06/2014,10:10:00,505.45
30/06/2014,10:15:00,505.65
30/06/2014,10:20:00,505.0
30/06/2014,10:25:00,505.0
30/06/2014,10:30:00,505.35
30/06/2014,10:35:00,505.7
30/06/2014,10:40:00,507.0
30/06/2014,10:45:00,508.65
30/06/2014,10:50:00,508.7
30/06/2014,10:55:00,508.8
30/06/2014,11:00:00,508.5
30/06/2014,11:05:00,509.3
30/06/2014,11:10:00,509.25
30/06/2014,11:15:00,509.65
30/06/2014,11:20:00,512.0
30/06/2014,11:25:00,514.15
30/06/2014,11:30:00,513.3
30/06/2014,11:35:00,511.7
30/06/2014,11:40:00,512.4
30/06/2014,11:45:00,511.95
30/06/2014,11:50:00,512.1
30/06/2014,11:55:00,511.75
30/06/2014,12:00:00,511.2
30/06/2014,12:05:00,510.65
30/06/2014,12:10:00,511.6
30/06/2014,12:15:00,511.2
30/06/2014,12:20:00,511.0
30/06/2014,12:25:00,510.85
30/06/2014,12:30:00,510.7
30/06/2014,12:35:00,510.75
30/06/2014,12:40:00,510.4
30/06/2014,12:45:00,510.6
30/06/2014,12:50:00,511.0
30/06/2014,12:55:00,511.1
30/06/2014,13:00:00,511.0
30/06/2014,13:05:00,512.05
30/06/2014,13:10:00,512.0
30/06/2014,13:15:00,512.25
30/06/2014,13:20:00,512.0
30/06/2014,13:25:00,511.95
30/06/2014,13:30:00,511.9
30/06/2014,13:35:00,511.95
30/06/2014,13:40:00,511.9
30/06/2014,13:45:00,511.25
30/06/2014,13:50:00,512.3
30/06/2014,13:55:00,512.35
30/06/2014,14:00:00,513.0
30/06/2014,14:05:00,513.05
30/06/2014,14:10:00,513.0
30/06/2014,14:15:00,513.65
30/06/2014,14:20:00,516.25
30/06/2014,14:25:00,516.15
30/06/2014,14:30:00,516.0
30/06/2014,14:35:00,515.95
30/06/2014,14:40:00,518.4
30/06/2014,14:45:00,518.0
30/06/2014,14:50:00,517.25
30/06/2014,14:55:00,516.7
30/06/2014,15:00:00,516.3
30/06/2014,15:05:00,517.2
30/06/2014,15:10:00,517.5
30/06/2014,15:15:00,517.4
30/06/2014,15:20:00,516.15
30/06/2014,15:25:00,515.4
30/06/2014,15:30:00,513.9
01/07/2014,09:20:00,512.15
01/07/2014,09:25:00,513.0
01/07/2014,09:30:00,512.6
01/07/2014,09:35:00,512.25
01/07/2014,09:40:00,512.85
01/07/2014,09:45:00,512.8
01/07/2014,09:50:00,513.0
01/07/2014,09:55:00,513.0
01/07/2014,10:00:00,513.15
01/07/2014,10:05:00,514.8
01/07/2014,10:10:00,516.0
01/07/2014,10:15:00,516.0
01/07/2014,10:20:00,516.0
01/07/2014,10:25:00,515.1
01/07/2014,10:30:00,515.5
01/07/2014,10:35:00,514.4
01/07/2014,10:40:00,513.4
01/07/2014,10:45:00,513.8
01/07/2014,10:50:00,513.5
01/07/2014,10:55:00,513.45
01/07/2014,11:00:00,513.4
01/07/2014,11:05:00,512.6
01/07/2014,11:10:00,513.0
01/07/2014,11:15:00,512.4
01/07/2014,11:20:00,511.7
01/07/2014,11:25:00,513.2
01/07/2014,11:30:00,513.0
01/07/2014,11:35:00,513.2
01/07/2014,11:40:00,513.0
01/07/2014,11:45:00,513.0
01/07/2014,11:50:00,513.0
01/07/2014,11:55:00,512.5
01/07/2014,12:00:00,513.3
01/07/2014,12:05:00,512.85
01/07/2014,12:10:00,513.0
01/07/2014,12:15:00,513.4
01/07/2014,12:20:00,513.4
01/07/2014,12:25:00,511.25
01/07/2014,12:30:00,512.65
01/07/2014,12:35:00,512.9
01/07/2014,12:40:00,512.75
01/07/2014,12:45:00,512.95
01/07/2014,12:50:00,512.7
01/07/2014,12:55:00,512.8
01/07/2014,13:00:00,512.0
01/07/2014,13:05:00,511.85
01/07/2014,13:10:00,511.6
01/07/2014,13:15:00,510.7
01/07/2014,13:20:00,511.0
01/07/2014,13:25:00,510.0
01/07/2014,13:30:00,510.55
01/07/2014,13:35:00,510.3
01/07/2014,13:40:00,510.2
01/07/2014,13:45:00,510.0
01/07/2014,13:50:00,510.45
01/07/2014,13:55:00,510.85
01/07/2014,14:00:00,510.75
01/07/2014,14:05:00,511.0
01/07/2014,14:10:00,511.0
01/07/2014,14:15:00,510.7
01/07/2014,14:20:00,510.7
01/07/2014,14:25:00,510.1
01/07/2014,14:30:00,510.8
01/07/2014,14:35:00,510.8
01/07/2014,14:40:00,510.85
01/07/2014,14:45:00,511.0
01/07/2014,14:50:00,511.05
01/07/2014,14:55:00,511.25
01/07/2014,15:00:00,511.3
01/07/2014,15:05:00,510.45
01/07/2014,15:10:00,510.85
01/07/2014,15:15:00,512.6
01/07/2014,15:20:00,512.35
01/07/2014,15:25:00,511.7
01/07/2014,15:30:00,511.3
02/07/2014,09:20:00,513.95
02/07/2014,09:25:00,514.0
02/07/2014,09:30:00,519.3
02/07/2014,09:35:00,520.5
02/07/2014,09:40:00,517.95
02/07/2014,09:45:00,517.5
02/07/2014,09:50:00,519.0
02/07/2014,09:55:00,519.5
02/07/2014,10:00:00,518.4
02/07/2014,10:05:00,519.0
02/07/2014,10:10:00,518.45
02/07/2014,10:15:00,517.6
02/07/2014,10:20:00,517.7
02/07/2014,10:25:00,518.55
02/07/2014,10:30:00,518.05
02/07/2014,10:35:00,518.8
02/07/2014,10:40:00,519.0
02/07/2014,10:45:00,518.5
02/07/2014,10:50:00,518.1
02/07/2014,10:55:00,517.15
02/07/2014,11:00:00,517.7
02/07/2014,11:05:00,517.55
02/07/2014,11:10:00,518.75
02/07/2014,11:15:00,518.5
02/07/2014,11:20:00,518.75
02/07/2014,11:25:00,518.9
02/07/2014,11:30:00,518.6
02/07/2014,11:35:00,519.0
02/07/2014,11:40:00,519.1
02/07/2014,11:45:00,519.15
02/07/2014,11:50:00,519.25
02/07/2014,11:55:00,519.3
02/07/2014,12:00:00,518.6
02/07/2014,12:05:00,518.5
02/07/2014,12:10:00,518.65
02/07/2014,12:15:00,518.5
02/07/2014,12:20:00,518.35
02/07/2014,12:25:00,518.5
02/07/2014,12:30:00,518.5
02/07/2014,12:35:00,518.5
02/07/2014,12:40:00,518.55
02/07/2014,12:45:00,518.5
02/07/2014,12:50:00,518.5
02/07/2014,12:55:00,518.85
02/07/2014,13:00:00,519.05
02/07/2014,13:05:00,519.0
02/07/2014,13:10:00,518.95
02/07/2014,13:15:00,518.5
02/07/2014,13:20:00,518.5
02/07/2014,13:25:00,518.6
02/07/2014,13:30:00,518.8
02/07/2014,13:35:00,518.55
02/07/2014,13:40:00,519.4
02/07/2014,13:45:00,518.8
02/07/2014,13:50:00,518.85
02/07/2014,13:55:00,518.5
02/07/2014,14:00:00,518.0
02/07/2014,14:05:00,518.3
02/07/2014,14:10:00,519.0
02/07/2014,14:15:00,518.75
02/07/2014,14:20:00,519.0
02/07/2014,14:25:00,519.9
02/07/2014,14:30:00,519.8
02/07/2014,14:35:00,520.95
02/07/2014,14:40:00,518.55
02/07/2014,14:45:00,518.95
02/07/2014,14:50:00,518.25
02/07/2014,14:55:00,520.15
02/07/2014,15:00:00,523.75
02/07/2014,15:05:00,524.0
02/07/2014,15:10:00,521.6
02/07/2014,15:15:00,522.9
02/07/2014,15:20:00,522.75
02/07/2014,15:25:00,523.15
02/07/2014,15:30:00,522.1
03/07/2014,09:20:00,522.7
03/07/2014,09:25:00,524.6
03/07/2014,09:30:00,529.2
03/07/2014,09:35:00,528.5
03/07/2014,09:40:00,527.35
03/07/2014,09:45:00,527.1
03/07/2014,09:50:00,526.75
03/07/2014,09:55:00,526.1
03/07/2014,10:00:00,529.5
03/07/2014,10:05:00,536.9
03/07/2014,10:10:00,540.05
03/07/2014,10:15:00,540.4
03/07/2014,10:20:00,540.0
03/07/2014,10:25:00,541.4
03/07/2014,10:30:00,540.55
03/07/2014,10:35:00,539.5
03/07/2014,10:40:00,540.2
03/07/2014,10:45:00,541.5
03/07/2014,10:50:00,543.0
03/07/2014,10:55:00,541.4
03/07/2014,11:00:00,541.9
03/07/2014,11:05:00,543.15
03/07/2014,11:10:00,542.5
03/07/2014,11:15:00,542.0
03/07/2014,11:20:00,542.5
03/07/2014,11:25:00,542.45
03/07/2014,11:30:00,538.0
03/07/2014,11:35:00,536.15
03/07/2014,11:40:00,533.6
03/07/2014,11:45:00,536.0
03/07/2014,11:50:00,536.3
03/07/2014,11:55:00,535.9
03/07/2014,12:00:00,535.9
03/07/2014,12:05:00,536.05
03/07/2014,12:10:00,536.1
03/07/2014,12:15:00,535.0
03/07/2014,12:20:00,536.05
03/07/2014,12:25:00,536.7
03/07/2014,12:30:00,536.35
03/07/2014,12:35:00,535.5
03/07/2014,12:40:00,534.35
03/07/2014,12:45:00,534.05
03/07/2014,12:50:00,534.4
03/07/2014,12:55:00,533.35
03/07/2014,13:00:00,531.85
03/07/2014,13:05:00,533.7
03/07/2014,13:10:00,531.5
03/07/2014,13:15:00,531.7
03/07/2014,13:20:00,533.8
03/07/2014,13:25:00,533.55
03/07/2014,13:30:00,533.45
03/07/2014,13:35:00,533.55
03/07/2014,13:40:00,533.9
03/07/2014,13:45:00,534.4
03/07/2014,13:50:00,533.8
03/07/2014,13:55:00,534.5
03/07/2014,14:00:00,534.2
03/07/2014,14:05:00,534.25
03/07/2014,14:10:00,534.85
03/07/2014,14:15:00,535.15
03/07/2014,14:20:00,536.5
03/07/2014,14:25:00,535.6
03/07/2014,14:30:00,535.0
03/07/2014,14:35:00,535.0
03/07/2014,14:40:00,535.0
03/07/2014,14:45:00,534.9
03/07/2014,14:50:00,535.0
03/07/2014,14:55:00,536.25
03/07/2014,15:00:00,534.5
03/07/2014,15:05:00,534.5
03/07/2014,15:10:00,534.75
03/07/2014,15:15:00,534.6
03/07/2014,15:20:00,534.3
03/07/2014,15:25:00,533.4
03/07/2014,15:30:00,532.8
04/07/2014,09:20:00,538.0
04/07/2014,09:25:00,536.7
04/07/2014,09:30:00,535.65
04/07/2014,09:35:00,536.55
04/07/2014,09:40:00,535.25
04/07/2014,09:45:00,536.3
04/07/2014,09:50:00,535.7
04/07/2014,09:55:00,536.25
04/07/2014,10:00:00,535.8
04/07/2014,10:05:00,535.6
04/07/2014,10:10:00,536.0
04/07/2014,10:15:00,535.2
04/07/2014,10:20:00,535.45
04/07/2014,10:25:00,535.4
04/07/2014,10:30:00,535.7
04/07/2014,10:35:00,535.3
04/07/2014,10:40:00,536.0
04/07/2014,10:45:00,536.2
04/07/2014,10:50:00,535.8
04/07/2014,10:55:00,535.75
04/07/2014,11:00:00,535.3
04/07/2014,11:05:00,535.65
04/07/2014,11:10:00,535.25
04/07/2014,11:15:00,535.25
04/07/2014,11:20:00,535.0
04/07/2014,11:25:00,534.9
04/07/2014,11:30:00,534.7
04/07/2014,11:35:00,533.05
04/07/2014,11:40:00,532.25
04/07/2014,11:45:00,532.65
04/07/2014,11:50:00,533.7
04/07/2014,11:55:00,532.0
04/07/2014,12:00:00,533.3
04/07/2014,12:05:00,532.9
04/07/2014,12:10:00,533.1
04/07/2014,12:15:00,532.45
04/07/2014,12:20:00,531.45
04/07/2014,12:25:00,531.65
04/07/2014,12:30:00,530.5
04/07/2014,12:35:00,528.8
04/07/2014,12:40:00,530.3
04/07/2014,12:45:00,531.0
04/07/2014,12:50:00,531.9
04/07/2014,12:55:00,532.0
04/07/2014,13:00:00,531.5
04/07/2014,13:05:00,531.85
04/07/2014,13:10:00,531.7
04/07/2014,13:15:00,531.5
04/07/2014,13:20:00,531.5
04/07/2014,13:25:00,532.5
04/07/2014,13:30:00,532.5
04/07/2014,13:35:00,533.7
04/07/2014,13:40:00,534.4
04/07/2014,13:45:00,533.45
04/07/2014,13:50:00,533.05
04/07/2014,13:55:00,532.8
04/07/2014,14:00:00,532.7
04/07/2014,14:05:00,532.4
04/07/2014,14:10:00,532.45
04/07/2014,14:15:00,533.0
04/07/2014,14:20:00,533.6
04/07/2014,14:25:00,533.0
04/07/2014,14:30:00,532.95
04/07/2014,14:35:00,531.0
04/07/2014,14:40:00,531.95
04/07/2014,14:45:00,531.5
04/07/2014,14:50:00,532.55
04/07/2014,14:55:00,532.35
04/07/2014,15:00:00,532.75
04/07/2014,15:05:00,532.7
04/07/2014,15:10:00,532.95
04/07/2014,15:15:00,532.85
04/07/2014,15:20:00,534.5
04/07/2014,15:25:00,534.05
04/07/2014,15:30:00,531.6
07/07/2014,09:20:00,533.0
07/07/2014,09:25:00,532.9
07/07/2014,09:30:00,533.2
07/07/2014,09:35:00,535.95
07/07/2014,09:40:00,537.4
07/07/2014,09:45:00,536.35
07/07/2014,09:50:00,536.0
07/07/2014,09:55:00,535.2
07/07/2014,10:00:00,534.75
07/07/2014,10:05:00,535.0
07/07/2014,10:10:00,535.65
07/07/2014,10:15:00,535.05
07/07/2014,10:20:00,533.0
07/07/2014,10:25:00,532.5
07/07/2014,10:30:00,533.2
07/07/2014,10:35:00,533.0
07/07/2014,10:40:00,533.1
07/07/2014,10:45:00,533.4
07/07/2014,10:50:00,533.8
07/07/2014,10:55:00,533.85
07/07/2014,11:00:00,534.4
07/07/2014,11:05:00,534.85
07/07/2014,11:10:00,535.35
07/07/2014,11:15:00,535.1
07/07/2014,11:20:00,535.0
07/07/2014,11:25:00,535.35
07/07/2014,11:30:00,535.6
07/07/2014,11:35:00,534.15
07/07/2014,11:40:00,534.0
07/07/2014,11:45:00,534.45
07/07/2014,11:50:00,533.55
07/07/2014,11:55:00,534.55
07/07/2014,12:00:00,534.7
07/07/2014,12:05:00,534.65
07/07/2014,12:10:00,534.3
07/07/2014,12:15:00,534.8
07/07/2014,12:20:00,534.1
07/07/2014,12:25:00,534.95
07/07/2014,12:30:00,535.9
07/07/2014,12:35:00,535.0
07/07/2014,12:40:00,534.25
07/07/2014,12:45:00,533.7
07/07/2014,12:50:00,533.9
07/07/2014,12:55:00,534.6
07/07/2014,13:00:00,533.7
07/07/2014,13:05:00,533.4
07/07/2014,13:10:00,533.95
07/07/2014,13:15:00,534.1
07/07/2014,13:20:00,534.45
07/07/2014,13:25:00,534.4
07/07/2014,13:30:00,534.4
07/07/2014,13:35:00,534.0
07/07/2014,13:40:00,534.75
07/07/2014,13:45:00,534.9
07/07/2014,13:50:00,535.5
07/07/2014,13:55:00,535.75
07/07/2014,14:00:00,536.3
07/07/2014,14:05:00,535.5
07/07/2014,14:10:00,534.85
07/07/2014,14:15:00,534.85
07/07/2014,14:20:00,534.55
07/07/2014,14:25:00,534.9
07/07/2014,14:30:00,534.45
07/07/2014,14:35:00,534.25
07/07/2014,14:40:00,534.0
07/07/2014,14:45:00,534.0
07/07/2014,14:50:00,533.15
07/07/2014,14:55:00,533.3
07/07/2014,15:00:00,533.9
07/07/2014,15:05:00,535.0
07/07/2014,15:10:00,534.9
07/07/2014,15:15:00,538.1
07/07/2014,15:20:00,544.0
07/07/2014,15:25:00,547.35
07/07/2014,15:30:00,549.0
08/07/2014,09:20:00,551.85
08/07/2014,09:25:00,550.5
08/07/2014,09:30:00,550.05
08/07/2014,09:35:00,550.6
08/07/2014,09:40:00,550.1
08/07/2014,09:45:00,550.35
08/07/2014,09:50:00,550.0
08/07/2014,09:55:00,550.6
08/07/2014,10:00:00,550.3
08/07/2014,10:05:00,555.35
08/07/2014,10:10:00,556.9
08/07/2014,10:15:00,555.6
08/07/2014,10:20:00,556.0
08/07/2014,10:25:00,554.95
08/07/2014,10:30:00,554.0
08/07/2014,10:35:00,553.9
08/07/2014,10:40:00,552.5
08/07/2014,10:45:00,552.0
08/07/2014,10:50:00,550.7
08/07/2014,10:55:00,550.5
08/07/2014,11:00:00,550.7
08/07/2014,11:05:00,551.55
08/07/2014,11:10:00,552.35
08/07/2014,11:15:00,552.05
08/07/2014,11:20:00,552.15
08/07/2014,11:25:00,551.4
08/07/2014,11:30:00,551.65
08/07/2014,11:35:00,551.5
08/07/2014,11:40:00,551.25
08/07/2014,11:45:00,550.8
08/07/2014,11:50:00,550.65
08/07/2014,11:55:00,551.25
08/07/2014,12:00:00,551.35
08/07/2014,12:05:00,550.0
08/07/2014,12:10:00,550.9
08/07/2014,12:15:00,550.8
08/07/2014,12:20:00,551.05
08/07/2014,12:25:00,551.15
08/07/2014,12:30:00,550.0
08/07/2014,12:35:00,550.0
08/07/2014,12:40:00,550.0
08/07/2014,12:45:00,549.5
08/07/2014,12:50:00,549.85
08/07/2014,12:55:00,550.15
08/07/2014,13:00:00,550.25
08/07/2014,13:05:00,550.4
08/07/2014,13:10:00,551.85
08/07/2014,13:15:00,552.15
08/07/2014,13:20:00,552.25
08/07/2014,13:25:00,550.8
