DATE,TIME,CLOSE
21/07/2014,14:30:00,200.15
21/07/2014,14:35:00,200.35
21/07/2014,14:40:00,200.2
21/07/2014,14:45:00,200.0
21/07/2014,14:50:00,200.75
21/07/2014,14:55:00,200.4
21/07/2014,15:00:00,199.2
21/07/2014,15:05:00,198.5
21/07/2014,15:10:00,198.6
21/07/2014,15:15:00,197.5
21/07/2014,15:20:00,198.15
21/07/2014,15:25:00,198.0
21/07/2014,15:30:00,197.5
22/07/2014,09:20:00,199.25
22/07/2014,09:25:00,199.65
22/07/2014,09:30:00,198.85
22/07/2014,09:35:00,198.7
22/07/2014,09:40:00,198.7
22/07/2014,09:45:00,199.2
22/07/2014,09:50:00,198.6
22/07/2014,09:55:00,199.2
22/07/2014,10:00:00,199.1
22/07/2014,10:05:00,198.7
22/07/2014,10:10:00,198.95
22/07/2014,10:15:00,199.35
22/07/2014,10:20:00,199.3
22/07/2014,10:25:00,199.8
22/07/2014,10:30:00,199.7
22/07/2014,10:35:00,199.7
22/07/2014,10:40:00,199.8
22/07/2014,10:45:00,200.1
22/07/2014,10:50:00,200.9
22/07/2014,10:55:00,200.4
22/07/2014,11:00:00,200.0
22/07/2014,11:05:00,200.0
22/07/2014,11:10:00,199.6
22/07/2014,11:15:00,199.7
22/07/2014,11:20:00,199.4
22/07/2014,11:25:00,199.05
22/07/2014,11:30:00,199.5
22/07/2014,11:35:00,199.8
22/07/2014,11:40:00,199.55
22/07/2014,11:45:00,199.4
22/07/2014,11:50:00,198.95
22/07/2014,11:55:00,199.2
22/07/2014,12:00:00,199.0
22/07/2014,12:05:00,198.45
22/07/2014,12:10:00,198.35
22/07/2014,12:15:00,197.75
22/07/2014,12:20:00,197.95
22/07/2014,12:25:00,198.0
22/07/2014,12:30:00,197.85
22/07/2014,12:35:00,198.0
22/07/2014,12:40:00,197.85
22/07/2014,12:45:00,197.5
22/07/2014,12:50:00,197.25
22/07/2014,12:55:00,197.6
22/07/2014,13:00:00,197.8
22/07/2014,13:05:00,197.7
22/07/2014,13:10:00,197.5
22/07/2014,13:15:00,197.45
22/07/2014,13:20:00,196.75
22/07/2014,13:25:00,195.65
22/07/2014,13:30:00,195.9
22/07/2014,13:35:00,195.7
22/07/2014,13:40:00,194.95
22/07/2014,13:45:00,195.3
22/07/2014,13:50:00,194.0
22/07/2014,13:55:00,193.7
22/07/2014,14:00:00,194.15
22/07/2014,14:05:00,194.4
22/07/2014,14:10:00,194.3
22/07/2014,14:15:00,194.0
22/07/2014,14:20:00,193.7
22/07/2014,14:25:00,193.9
22/07/2014,14:30:00,194.55
22/07/2014,14:35:00,194.4
22/07/2014,14:40:00,195.0
22/07/2014,14:45:00,195.0
22/07/2014,14:50:00,194.9
22/07/2014,14:55:00,194.9
22/07/2014,15:00:00,195.15
22/07/2014,15:05:00,196.55
22/07/2014,15:10:00,196.65
22/07/2014,15:15:00,196.75
22/07/2014,15:20:00,197.25
22/07/2014,15:25:00,198.35
22/07/2014,15:30:00,198.0
23/07/2014,09:20:00,199.3
23/07/2014,09:25:00,198.9
23/07/2014,09:30:00,199.35
23/07/2014,09:35:00,200.8
23/07/2014,09:40:00,200.3
23/07/2014,09:45:00,200.8
23/07/2014,09:50:00,200.45
23/07/2014,09:55:00,200.3
23/07/2014,10:00:00,200.4
23/07/2014,10:05:00,199.8
23/07/2014,10:10:00,199.35
23/07/2014,10:15:00,198.55
23/07/2014,10:20:00,199.0
23/07/2014,10:25:00,198.4
23/07/2014,10:30:00,199.25
23/07/2014,10:35:00,198.6
23/07/2014,10:40:00,198.4
23/07/2014,10:45:00,198.35
23/07/2014,10:50:00,198.65
23/07/2014,10:55:00,198.65
23/07/2014,11:00:00,198.45
23/07/2014,11:05:00,198.45
23/07/2014,11:10:00,197.85
23/07/2014,11:15:00,197.7
23/07/2014,11:20:00,197.3
23/07/2014,11:25:00,197.35
23/07/2014,11:30:00,196.85
23/07/2014,11:35:00,197.5
23/07/2014,11:40:00,197.5
23/07/2014,11:45:00,197.45
23/07/2014,11:50:00,198.15
23/07/2014,11:55:00,197.65
23/07/2014,12:00:00,197.75
23/07/2014,12:05:00,197.45
23/07/2014,12:10:00,197.6
23/07/2014,12:15:00,197.8
23/07/2014,12:20:00,197.75
23/07/2014,12:25:00,198.0
23/07/2014,12:30:00,196.75
23/07/2014,12:35:00,197.15
23/07/2014,12:40:00,197.6
23/07/2014,12:45:00,197.65
23/07/2014,12:50:00,197.5
23/07/2014,12:55:00,197.5
23/07/2014,13:00:00,197.25
23/07/2014,13:05:00,197.0
23/07/2014,13:10:00,196.65
23/07/2014,13:15:00,196.4
23/07/2014,13:20:00,196.2
23/07/2014,13:25:00,195.65
23/07/2014,13:30:00,195.5
23/07/2014,13:35:00,194.7
23/07/2014,13:40:00,195.35
23/07/2014,13:45:00,194.9
23/07/2014,13:50:00,195.0
23/07/2014,13:55:00,194.7
23/07/2014,14:00:00,195.0
23/07/2014,14:05:00,194.9
23/07/2014,14:10:00,195.15
23/07/2014,14:15:00,195.35
23/07/2014,14:20:00,195.8
23/07/2014,14:25:00,195.55
23/07/2014,14:30:00,196.1
23/07/2014,14:35:00,196.4
23/07/2014,14:40:00,195.6
23/07/2014,14:45:00,195.95
23/07/2014,14:50:00,196.0
23/07/2014,14:55:00,195.95
23/07/2014,15:00:00,196.15
23/07/2014,15:05:00,195.3
23/07/2014,15:10:00,195.45
23/07/2014,15:15:00,195.75
23/07/2014,15:20:00,196.25
23/07/2014,15:25:00,197.05
23/07/2014,15:30:00,195.9
24/07/2014,09:20:00,195.75
24/07/2014,09:25:00,195.35
24/07/2014,09:30:00,195.25
24/07/2014,09:35:00,195.65
24/07/2014,09:40:00,196.4
24/07/2014,09:45:00,196.55
24/07/2014,09:50:00,198.05
24/07/2014,09:55:00,197.55
24/07/2014,10:00:00,197.3
24/07/2014,10:05:00,198.65
24/07/2014,10:10:00,199.25
24/07/2014,10:15:00,199.3
24/07/2014,10:20:00,199.5
24/07/2014,10:25:00,199.15
24/07/2014,10:30:00,199.75
24/07/2014,10:35:00,199.85
24/07/2014,10:40:00,199.0
24/07/2014,10:45:00,199.3
24/07/2014,10:50:00,199.55
24/07/2014,10:55:00,199.75
24/07/2014,11:00:00,199.45
24/07/2014,11:05:00,199.1
24/07/2014,11:10:00,199.0
24/07/2014,11:15:00,199.05
24/07/2014,11:20:00,199.25
24/07/2014,11:25:00,199.5
24/07/2014,11:30:00,199.15
24/07/2014,11:35:00,199.4
24/07/2014,11:40:00,199.65
24/07/2014,11:45:00,199.9
24/07/2014,11:50:00,199.85
24/07/2014,11:55:00,199.1
24/07/2014,12:00:00,198.85
24/07/2014,12:05:00,197.85
24/07/2014,12:10:00,197.5
24/07/2014,12:15:00,197.5
24/07/2014,12:20:00,198.05
24/07/2014,12:25:00,197.8
24/07/2014,12:30:00,197.85
24/07/2014,12:35:00,197.9
24/07/2014,12:40:00,197.4
24/07/2014,12:45:00,197.3
24/07/2014,12:50:00,197.35
24/07/2014,12:55:00,197.4
24/07/2014,13:00:00,198.1
24/07/2014,13:05:00,198.2
24/07/2014,13:10:00,198.3
24/07/2014,13:15:00,198.35
24/07/2014,13:20:00,198.1
24/07/2014,13:25:00,197.8
24/07/2014,13:30:00,197.95
24/07/2014,13:35:00,197.8
24/07/2014,13:40:00,198.4
24/07/2014,13:45:00,198.75
24/07/2014,13:50:00,198.5
24/07/2014,13:55:00,198.2
24/07/2014,14:00:00,198.05
24/07/2014,14:05:00,198.15
24/07/2014,14:10:00,198.4
24/07/2014,14:15:00,199.2
24/07/2014,14:20:00,199.1
24/07/2014,14:25:00,199.0
24/07/2014,14:30:00,198.5
24/07/2014,14:35:00,198.75
24/07/2014,14:40:00,198.95
24/07/2014,14:45:00,199.5
24/07/2014,14:50:00,198.7
24/07/2014,14:55:00,198.55
24/07/2014,15:00:00,198.4
24/07/2014,15:05:00,198.65
24/07/2014,15:10:00,198.4
24/07/2014,15:15:00,198.1
24/07/2014,15:20:00,198.7
24/07/2014,15:25:00,198.7
24/07/2014,15:30:00,198.35
25/07/2014,09:20:00,198.25
25/07/2014,09:25:00,197.4
25/07/2014,09:30:00,198.05
25/07/2014,09:35:00,197.9
25/07/2014,09:40:00,198.55
25/07/2014,09:45:00,198.3
25/07/2014,09:50:00,197.5
25/07/2014,09:55:00,197.4
25/07/2014,10:00:00,196.8
25/07/2014,10:05:00,197.15
25/07/2014,10:10:00,196.45
25/07/2014,10:15:00,196.9
25/07/2014,10:20:00,196.45
25/07/2014,10:25:00,195.7
25/07/2014,10:30:00,195.65
25/07/2014,10:35:00,195.6
25/07/2014,10:40:00,196.15
25/07/2014,10:45:00,195.4
25/07/2014,10:50:00,195.55
25/07/2014,10:55:00,195.8
25/07/2014,11:00:00,195.8
25/07/2014,11:05:00,195.4
25/07/2014,11:10:00,195.45
25/07/2014,11:15:00,194.5
25/07/2014,11:20:00,195.2
25/07/2014,11:25:00,195.2
25/07/2014,11:30:00,195.15
25/07/2014,11:35:00,195.3
25/07/2014,11:40:00,195.05
25/07/2014,11:45:00,194.5
25/07/2014,11:50:00,194.5
25/07/2014,11:55:00,194.4
25/07/2014,12:00:00,194.6
25/07/2014,12:05:00,194.7
25/07/2014,12:10:00,195.0
25/07/2014,12:15:00,194.5
25/07/2014,12:20:00,193.7
25/07/2014,12:25:00,192.75
25/07/2014,12:30:00,193.25
25/07/2014,12:35:00,193.3
25/07/2014,12:40:00,193.15
25/07/2014,12:45:00,193.2
25/07/2014,12:50:00,192.85
25/07/2014,12:55:00,192.6
25/07/2014,13:00:00,191.35
25/07/2014,13:05:00,191.5
25/07/2014,13:10:00,191.7
25/07/2014,13:15:00,191.0
25/07/2014,13:20:00,190.7
25/07/2014,13:25:00,191.3
25/07/2014,13:30:00,191.3
25/07/2014,13:35:00,190.3
25/07/2014,13:40:00,190.65
25/07/2014,13:45:00,190.65
25/07/2014,13:50:00,191.25
25/07/2014,13:55:00,191.95
25/07/2014,14:00:00,191.85
25/07/2014,14:05:00,192.3
25/07/2014,14:10:00,192.4
25/07/2014,14:15:00,192.35
25/07/2014,14:20:00,192.85
25/07/2014,14:25:00,193.1
25/07/2014,14:30:00,192.2
25/07/2014,14:35:00,192.3
25/07/2014,14:40:00,192.1
25/07/2014,14:45:00,192.0
25/07/2014,14:50:00,192.15
25/07/2014,14:55:00,192.4
25/07/2014,15:00:00,192.05
25/07/2014,15:05:00,192.8
25/07/2014,15:10:00,192.4
25/07/2014,15:15:00,192.95
25/07/2014,15:20:00,192.9
25/07/2014,15:25:00,192.3
25/07/2014,15:30:00,191.7
28/07/2014,09:20:00,193.05
28/07/2014,09:25:00,193.0
28/07/2014,09:30:00,194.25
28/07/2014,09:35:00,194.15
28/07/2014,09:40:00,193.9
28/07/2014,09:45:00,193.5
28/07/2014,09:50:00,194.7
28/07/2014,09:55:00,194.75
28/07/2014,10:00:00,194.85
28/07/2014,10:05:00,194.75
28/07/2014,10:10:00,194.8
28/07/2014,10:15:00,194.75
28/07/2014,10:20:00,193.95
28/07/2014,10:25:00,193.4
28/07/2014,10:30:00,193.0
28/07/2014,10:35:00,193.2
28/07/2014,10:40:00,193.25
28/07/2014,10:45:00,192.7
28/07/2014,10:50:00,193.2
28/07/2014,10:55:00,193.2
28/07/2014,11:00:00,193.2
28/07/2014,11:05:00,192.7
28/07/2014,11:10:00,193.15
28/07/2014,11:15:00,193.2
28/07/2014,11:20:00,193.25
28/07/2014,11:25:00,192.85
28/07/2014,11:30:00,193.0
28/07/2014,11:35:00,193.0
28/07/2014,11:40:00,193.1
28/07/2014,11:45:00,193.5
28/07/2014,11:50:00,193.3
28/07/2014,11:55:00,193.0
28/07/2014,12:00:00,193.2
28/07/2014,12:05:00,192.9
28/07/2014,12:10:00,192.75
28/07/2014,12:15:00,192.5
28/07/2014,12:20:00,192.7
28/07/2014,12:25:00,192.45
28/07/2014,12:30:00,192.5
28/07/2014,12:35:00,192.55
28/07/2014,12:40:00,192.6
28/07/2014,12:45:00,191.85
28/07/2014,12:50:00,192.15
28/07/2014,12:55:00,193.1
28/07/2014,13:00:00,192.8
28/07/2014,13:05:00,193.5
28/07/2014,13:10:00,192.35
28/07/2014,13:15:00,192.5
28/07/2014,13:20:00,192.5
28/07/2014,13:25:00,192.85
28/07/2014,13:30:00,192.9
28/07/2014,13:35:00,192.4
28/07/2014,13:40:00,192.85
28/07/2014,13:45:00,192.55
28/07/2014,13:50:00,192.85
28/07/2014,13:55:00,192.7
28/07/2014,14:00:00,192.85
28/07/2014,14:05:00,192.85
28/07/2014,14:10:00,192.3
28/07/2014,14:15:00,192.7
28/07/2014,14:20:00,192.75
28/07/2014,14:25:00,192.65
28/07/2014,14:30:00,192.2
28/07/2014,14:35:00,192.45
28/07/2014,14:40:00,192.5
28/07/2014,14:45:00,192.3
28/07/2014,14:50:00,192.15
28/07/2014,14:55:00,192.5
28/07/2014,15:00:00,192.35
28/07/2014,15:05:00,192.8
28/07/2014,15:10:00,192.85
28/07/2014,15:15:00,192.4
28/07/2014,15:20:00,192.15
28/07/2014,15:25:00,192.2
28/07/2014,15:30:00,191.8
30/07/2014,09:20:00,193.55
30/07/2014,09:25:00,192.5
30/07/2014,09:30:00,192.25
30/07/2014,09:35:00,192.25
30/07/2014,09:40:00,191.4
30/07/2014,09:45:00,190.8
30/07/2014,09:50:00,190.35
30/07/2014,09:55:00,191.0
30/07/2014,10:00:00,190.65
30/07/2014,10:05:00,190.7
30/07/2014,10:10:00,191.0
30/07/2014,10:15:00,190.95
30/07/2014,10:20:00,191.2
30/07/2014,10:25:00,191.25
30/07/2014,10:30:00,191.35
30/07/2014,10:35:00,191.15
30/07/2014,10:40:00,191.0
30/07/2014,10:45:00,191.15
30/07/2014,10:50:00,190.75
30/07/2014,10:55:00,190.35
30/07/2014,11:00:00,190.05
30/07/2014,11:05:00,190.5
30/07/2014,11:10:00,191.1
30/07/2014,11:15:00,190.85
30/07/2014,11:20:00,190.6
30/07/2014,11:25:00,190.7
30/07/2014,11:30:00,190.8
30/07/2014,11:35:00,190.75
30/07/2014,11:40:00,190.5
30/07/2014,11:45:00,190.65
30/07/2014,11:50:00,190.65
30/07/2014,11:55:00,190.45
30/07/2014,12:00:00,190.75
30/07/2014,12:05:00,190.85
30/07/2014,12:10:00,190.7
30/07/2014,12:15:00,190.15
30/07/2014,12:20:00,190.4
30/07/2014,12:25:00,190.1
30/07/2014,12:30:00,190.1
30/07/2014,12:35:00,190.25
30/07/2014,12:40:00,190.0
30/07/2014,12:45:00,189.2
30/07/2014,12:50:00,189.15
30/07/2014,12:55:00,189.0
30/07/2014,13:00:00,189.0
30/07/2014,13:05:00,188.5
30/07/2014,13:10:00,188.4
30/07/2014,13:15:00,188.75
30/07/2014,13:20:00,188.9
30/07/2014,13:25:00,188.5
30/07/2014,13:30:00,189.1
30/07/2014,13:35:00,189.6
30/07/2014,13:40:00,189.4
30/07/2014,13:45:00,189.55
30/07/2014,13:50:00,189.65
30/07/2014,13:55:00,190.2
30/07/2014,14:00:00,191.9
30/07/2014,14:05:00,191.85
30/07/2014,14:10:00,191.4
30/07/2014,14:15:00,192.05
30/07/2014,14:20:00,192.45
30/07/2014,14:25:00,192.5
30/07/2014,14:30:00,192.5
30/07/2014,14:35:00,192.0
30/07/2014,14:40:00,192.05
30/07/2014,14:45:00,192.05
30/07/2014,14:50:00,192.5
30/07/2014,14:55:00,192.7
30/07/2014,15:00:00,193.05
30/07/2014,15:05:00,193.1
30/07/2014,15:10:00,192.85
30/07/2014,15:15:00,193.25
30/07/2014,15:20:00,193.95
30/07/2014,15:25:00,193.8
30/07/2014,15:30:00,193.7
31/07/2014,09:20:00,192.5
31/07/2014,09:25:00,193.0
31/07/2014,09:30:00,192.8
31/07/2014,09:35:00,192.95
31/07/2014,09:40:00,192.1
31/07/2014,09:45:00,192.25
31/07/2014,09:50:00,192.0
31/07/2014,09:55:00,192.15
31/07/2014,10:00:00,191.85
31/07/2014,10:05:00,192.4
31/07/2014,10:10:00,192.0
31/07/2014,10:15:00,192.15
31/07/2014,10:20:00,192.1
31/07/2014,10:25:00,192.25
31/07/2014,10:30:00,193.1
31/07/2014,10:35:00,192.85
31/07/2014,10:40:00,192.65
31/07/2014,10:45:00,192.9
31/07/2014,10:50:00,192.6
31/07/2014,10:55:00,192.85
31/07/2014,11:00:00,193.4
31/07/2014,11:05:00,194.15
31/07/2014,11:10:00,193.35
31/07/2014,11:15:00,193.5
31/07/2014,11:20:00,193.85
31/07/2014,11:25:00,193.5
31/07/2014,11:30:00,193.05
31/07/2014,11:35:00,193.3
31/07/2014,11:40:00,193.35
31/07/2014,11:45:00,193.3
31/07/2014,11:50:00,193.7
31/07/2014,11:55:00,193.55
31/07/2014,12:00:00,193.7
31/07/2014,12:05:00,193.6
31/07/2014,12:10:00,193.3
31/07/2014,12:15:00,193.2
31/07/2014,12:20:00,193.1
31/07/2014,12:25:00,193.1
31/07/2014,12:30:00,192.8
31/07/2014,12:35:00,193.5
31/07/2014,12:40:00,193.25
31/07/2014,12:45:00,193.4
31/07/2014,12:50:00,193.25
31/07/2014,12:55:00,193.25
31/07/2014,13:00:00,193.05
31/07/2014,13:05:00,192.75
31/07/2014,13:10:00,193.1
31/07/2014,13:15:00,193.25
31/07/2014,13:20:00,192.65
31/07/2014,13:25:00,192.6
31/07/2014,13:30:00,192.1
31/07/2014,13:35:00,192.7
31/07/2014,13:40:00,192.8
31/07/2014,13:45:00,193.0
31/07/2014,13:50:00,192.6
31/07/2014,13:55:00,192.75
31/07/2014,14:00:00,192.95
31/07/2014,14:05:00,192.95
31/07/2014,14:10:00,193.2
31/07/2014,14:15:00,193.0
31/07/2014,14:20:00,192.5
31/07/2014,14:25:00,192.75
31/07/2014,14:30:00,192.75
31/07/2014,14:35:00,192.8
31/07/2014,14:40:00,192.8
31/07/2014,14:45:00,192.45
31/07/2014,14:50:00,192.55
31/07/2014,14:55:00,192.75
31/07/2014,15:00:00,193.5
31/07/2014,15:05:00,191.6
31/07/2014,15:10:00,191.55
31/07/2014,15:15:00,191.0
31/07/2014,15:20:00,190.95
31/07/2014,15:25:00,191.05
31/07/2014,15:30:00,191.25
01/08/2014,09:20:00,186.8
01/08/2014,09:25:00,186.6
01/08/2014,09:30:00,189.0
01/08/2014,09:35:00,188.9
01/08/2014,09:40:00,188.95
01/08/2014,09:45:00,189.0
01/08/2014,09:50:00,188.45
01/08/2014,09:55:00,189.45
01/08/2014,10:00:00,188.85
01/08/2014,10:05:00,190.1
01/08/2014,10:10:00,189.8
01/08/2014,10:15:00,190.0
01/08/2014,10:20:00,189.65
01/08/2014,10:25:00,189.9
01/08/2014,10:30:00,189.6
01/08/2014,10:35:00,189.2
01/08/2014,10:40:00,189.9
01/08/2014,10:45:00,190.25
01/08/2014,10:50:00,190.55
01/08/2014,10:55:00,190.3
01/08/2014,11:00:00,190.95
01/08/2014,11:05:00,191.45
01/08/2014,11:10:00,190.85
01/08/2014,11:15:00,190.7
01/08/2014,11:20:00,190.05
01/08/2014,11:25:00,190.05
01/08/2014,11:30:00,190.3
01/08/2014,11:35:00,190.95
01/08/2014,11:40:00,190.4
01/08/2014,11:45:00,190.05
01/08/2014,11:50:00,190.45
01/08/2014,11:55:00,191.0
01/08/2014,12:00:00,191.6
01/08/2014,12:05:00,192.85
01/08/2014,12:10:00,195.05
01/08/2014,12:15:00,198.55
01/08/2014,12:20:00,201.0
01/08/2014,12:25:00,202.4
01/08/2014,12:30:00,201.7
01/08/2014,12:35:00,202.6
01/08/2014,12:40:00,202.55
01/08/2014,12:45:00,203.75
01/08/2014,12:50:00,203.15
01/08/2014,12:55:00,204.5
01/08/2014,13:00:00,203.75
01/08/2014,13:05:00,203.5
01/08/2014,13:10:00,203.6
01/08/2014,13:15:00,204.8
01/08/2014,13:20:00,204.4
01/08/2014,13:25:00,203.65
01/08/2014,13:30:00,205.15
01/08/2014,13:35:00,205.35
01/08/2014,13:40:00,205.0
01/08/2014,13:45:00,204.7
01/08/2014,13:50:00,203.65
01/08/2014,13:55:00,202.0
01/08/2014,14:00:00,202.45
01/08/2014,14:05:00,201.3
01/08/2014,14:10:00,201.45
01/08/2014,14:15:00,200.85
01/08/2014,14:20:00,200.0
01/08/2014,14:25:00,198.2
01/08/2014,14:30:00,197.3
01/08/2014,14:35:00,196.2
01/08/2014,14:40:00,197.25
01/08/2014,14:45:00,196.05
01/08/2014,14:50:00,195.6
01/08/2014,14:55:00,196.4
01/08/2014,15:00:00,196.1
01/08/2014,15:05:00,196.7
01/08/2014,15:10:00,196.65
01/08/2014,15:15:00,196.25
01/08/2014,15:20:00,196.35
01/08/2014,15:25:00,197.7
01/08/2014,15:30:00,197.6
04/08/2014,09:20:00,199.35
04/08/2014,09:25:00,201.05
04/08/2014,09:30:00,201.8
04/08/2014,09:35:00,201.1
04/08/2014,09:40:00,200.4
04/08/2014,09:45:00,200.3
04/08/2014,09:50:00,200.6
04/08/2014,09:55:00,200.5
04/08/2014,10:00:00,200.35
04/08/2014,10:05:00,200.3
04/08/2014,10:10:00,197.95
04/08/2014,10:15:00,197.1
04/08/2014,10:20:00,198.5
04/08/2014,10:25:00,198.7
04/08/2014,10:30:00,198.45
04/08/2014,10:35:00,198.3
04/08/2014,10:40:00,199.05
04/08/2014,10:45:00,198.8
04/08/2014,10:50:00,199.4
04/08/2014,10:55:00,199.2
04/08/2014,11:00:00,199.05
04/08/2014,11:05:00,198.25
04/08/2014,11:10:00,198.0
04/08/2014,11:15:00,197.8
04/08/2014,11:20:00,197.4
04/08/2014,11:25:00,197.75
04/08/2014,11:30:00,198.5
04/08/2014,11:35:00,198.65
04/08/2014,11:40:00,198.7
04/08/2014,11:45:00,198.95
04/08/2014,11:50:00,199.15
04/08/2014,11:55:00,199.35
04/08/2014,12:00:00,199.2
04/08/2014,12:05:00,199.0
04/08/2014,12:10:00,198.15
04/08/2014,12:15:00,198.5
04/08/2014,12:20:00,198.25
04/08/2014,12:25:00,198.25
04/08/2014,12:30:00,198.1
04/08/2014,12:35:00,197.95
04/08/2014,12:40:00,198.0
04/08/2014,12:45:00,198.75
04/08/2014,12:50:00,198.35
04/08/2014,12:55:00,198.35
04/08/2014,13:00:00,198.2
04/08/2014,13:05:00,198.35
04/08/2014,13:10:00,198.25
04/08/2014,13:15:00,197.6
04/08/2014,13:20:00,197.85
04/08/2014,13:25:00,198.1
04/08/2014,13:30:00,198.2
04/08/2014,13:35:00,198.05
04/08/2014,13:40:00,197.9
04/08/2014,13:45:00,197.9
04/08/2014,13:50:00,197.85
04/08/2014,13:55:00,197.85
04/08/2014,14:00:00,198.1
04/08/2014,14:05:00,197.6
04/08/2014,14:10:00,197.9
04/08/2014,14:15:00,198.0
04/08/2014,14:20:00,197.6
04/08/2014,14:25:00,197.65
04/08/2014,14:30:00,197.6
04/08/2014,14:35:00,198.3
04/08/2014,14:40:00,198.3
04/08/2014,14:45:00,198.45
04/08/2014,14:50:00,199.3
04/08/2014,14:55:00,199.45
04/08/2014,15:00:00,198.85
04/08/2014,15:05:00,200.35
04/08/2014,15:10:00,201.0
04/08/2014,15:15:00,201.1
04/08/2014,15:20:00,202.15
04/08/2014,15:25:00,202.15
04/08/2014,15:30:00,202.55
05/08/2014,09:20:00,200.4
05/08/2014,09:25:00,200.9
05/08/2014,09:30:00,200.3
05/08/2014,09:35:00,200.8
05/08/2014,09:40:00,200.45
05/08/2014,09:45:00,200.55
05/08/2014,09:50:00,201.1
05/08/2014,09:55:00,201.6
05/08/2014,10:00:00,201.6
05/08/2014,10:05:00,202.3
05/08/2014,10:10:00,201.4
05/08/2014,10:15:00,201.3
05/08/2014,10:20:00,201.15
05/08/2014,10:25:00,200.85
05/08/2014,10:30:00,200.6
05/08/2014,10:35:00,201.15
05/08/2014,10:40:00,200.75
05/08/2014,10:45:00,200.65
05/08/2014,10:50:00,200.8
05/08/2014,10:55:00,201.1
05/08/2014,11:00:00,201.15
05/08/2014,11:05:00,200.7
05/08/2014,11:10:00,202.15
05/08/2014,11:15:00,202.9
05/08/2014,11:20:00,204.3
05/08/2014,11:25:00,204.7
05/08/2014,11:30:00,203.75
05/08/2014,11:35:00,204.5
05/08/2014,11:40:00,205.2
05/08/2014,11:45:00,204.5
05/08/2014,11:50:00,204.0
05/08/2014,11:55:00,204.6
05/08/2014,12:00:00,203.55
05/08/2014,12:05:00,203.8
05/08/2014,12:10:00,203.25
05/08/2014,12:15:00,200.8
05/08/2014,12:20:00,200.25
05/08/2014,12:25:00,200.8
05/08/2014,12:30:00,200.85
05/08/2014,12:35:00,201.1
05/08/2014,12:40:00,201.6
05/08/2014,12:45:00,201.55
05/08/2014,12:50:00,201.9
05/08/2014,12:55:00,201.8
05/08/2014,13:00:00,201.7
05/08/2014,13:05:00,201.65
05/08/2014,13:10:00,201.75
05/08/2014,13:15:00,201.7
05/08/2014,13:20:00,201.9
05/08/2014,13:25:00,202.0
05/08/2014,13:30:00,201.9
05/08/2014,13:35:00,202.15
05/08/2014,13:40:00,202.1
05/08/2014,13:45:00,202.35
05/08/2014,13:50:00,202.1
05/08/2014,13:55:00,202.45
05/08/2014,14:00:00,202.4
05/08/2014,14:05:00,203.5
05/08/2014,14:10:00,203.6
05/08/2014,14:15:00,203.5
05/08/2014,14:20:00,204.35
05/08/2014,14:25:00,203.95
05/08/2014,14:30:00,204.15
05/08/2014,14:35:00,204.2
05/08/2014,14:40:00,204.9
05/08/2014,14:45:00,204.65
05/08/2014,14:50:00,205.1
05/08/2014,14:55:00,204.9
05/08/2014,15:00:00,204.65
05/08/2014,15:05:00,204.7
05/08/2014,15:10:00,204.85
05/08/2014,15:15:00,205.3
05/08/2014,15:20:00,205.15
05/08/2014,15:25:00,205.55
05/08/2014,15:30:00,204.8
06/08/2014,09:20:00,203.5
06/08/2014,09:25:00,203.8
06/08/2014,09:30:00,204.8
06/08/2014,09:35:00,205.3
06/08/2014,09:40:00,204.1
06/08/2014,09:45:00,204.1
06/08/2014,09:50:00,205.55
06/08/2014,09:55:00,204.9
06/08/2014,10:00:00,207.7
06/08/2014,10:05:00,207.85
06/08/2014,10:10:00,207.15
06/08/2014,10:15:00,208.0
06/08/2014,10:20:00,207.55
06/08/2014,10:25:00,207.3
06/08/2014,10:30:00,207.15
06/08/2014,10:35:00,207.15
06/08/2014,10:40:00,207.0
06/08/2014,10:45:00,207.05
06/08/2014,10:50:00,207.2
06/08/2014,10:55:00,207.2
06/08/2014,11:00:00,207.4
06/08/2014,11:05:00,207.55
06/08/2014,11:10:00,207.35
06/08/2014,11:15:00,206.4
06/08/2014,11:20:00,206.2
06/08/2014,11:25:00,206.75
06/08/2014,11:30:00,206.4
06/08/2014,11:35:00,206.9
06/08/2014,11:40:00,206.7
06/08/2014,11:45:00,206.8
06/08/2014,11:50:00,207.15
06/08/2014,11:55:00,206.5
06/08/2014,12:00:00,205.9
06/08/2014,12:05:00,206.0
06/08/2014,12:10:00,205.1
06/08/2014,12:15:00,204.95
06/08/2014,12:20:00,204.9
06/08/2014,12:25:00,205.15
06/08/2014,12:30:00,205.1
06/08/2014,12:35:00,205.1
06/08/2014,12:40:00,204.6
06/08/2014,12:45:00,204.8
06/08/2014,12:50:00,205.0
06/08/2014,12:55:00,205.15
06/08/2014,13:00:00,205.35
06/08/2014,13:05:00,205.15
06/08/2014,13:10:00,205.35
06/08/2014,13:15:00,204.95
06/08/2014,13:20:00,204.9
06/08/2014,13:25:00,205.0
06/08/2014,13:30:00,204.55
06/08/2014,13:35:00,204.7
06/08/2014,13:40:00,204.8
06/08/2014,13:45:00,204.3
06/08/2014,13:50:00,204.6
06/08/2014,13:55:00,204.75
06/08/2014,14:00:00,204.7
06/08/2014,14:05:00,204.6
06/08/2014,14:10:00,204.75
