DATE,TIME,CLOSE
23/09/2014,12:20:00,336.9
23/09/2014,12:25:00,336.45
23/09/2014,12:30:00,336.5
23/09/2014,12:35:00,336.0
23/09/2014,12:40:00,335.45
23/09/2014,12:45:00,335.15
23/09/2014,12:50:00,336.15
23/09/2014,12:55:00,336.9
23/09/2014,13:00:00,336.7
23/09/2014,13:05:00,336.45
23/09/2014,13:10:00,336.8
23/09/2014,13:15:00,336.7
23/09/2014,13:20:00,336.7
23/09/2014,13:25:00,333.85
23/09/2014,13:30:00,334.45
23/09/2014,13:35:00,333.4
23/09/2014,13:40:00,332.95
23/09/2014,13:45:00,332.65
23/09/2014,13:50:00,333.15
23/09/2014,13:55:00,333.35
23/09/2014,14:00:00,334.3
23/09/2014,14:05:00,334.15
23/09/2014,14:10:00,334.4
23/09/2014,14:15:00,334.5
23/09/2014,14:20:00,334.65
23/09/2014,14:25:00,335.5
23/09/2014,14:30:00,334.25
23/09/2014,14:35:00,334.85
23/09/2014,14:40:00,333.45
23/09/2014,14:45:00,333.9
23/09/2014,14:50:00,333.45
23/09/2014,14:55:00,332.8
23/09/2014,15:00:00,332.8
23/09/2014,15:05:00,332.7
23/09/2014,15:10:00,332.55
23/09/2014,15:15:00,332.2
23/09/2014,15:20:00,331.9
23/09/2014,15:25:00,329.85
23/09/2014,15:30:00,331.0
24/09/2014,09:20:00,333.0
24/09/2014,09:25:00,331.2
24/09/2014,09:30:00,332.6
24/09/2014,09:35:00,334.7
24/09/2014,09:40:00,334.5
24/09/2014,09:45:00,334.5
24/09/2014,09:50:00,334.45
24/09/2014,09:55:00,334.45
24/09/2014,10:00:00,333.9
24/09/2014,10:05:00,333.65
24/09/2014,10:10:00,333.5
24/09/2014,10:15:00,333.0
24/09/2014,10:20:00,332.5
24/09/2014,10:25:00,332.2
24/09/2014,10:30:00,332.95
24/09/2014,10:35:00,330.6
24/09/2014,10:40:00,332.5
24/09/2014,10:45:00,332.45
24/09/2014,10:50:00,332.75
24/09/2014,10:55:00,332.85
24/09/2014,11:00:00,332.2
24/09/2014,11:05:00,331.55
24/09/2014,11:10:00,331.45
24/09/2014,11:15:00,331.45
24/09/2014,11:20:00,329.0
24/09/2014,11:25:00,324.6
24/09/2014,11:30:00,326.0
24/09/2014,11:35:00,325.9
24/09/2014,11:40:00,326.5
24/09/2014,11:45:00,328.3
24/09/2014,11:50:00,327.9
24/09/2014,11:55:00,327.2
24/09/2014,12:00:00,327.45
24/09/2014,12:05:00,327.35
24/09/2014,12:10:00,327.3
24/09/2014,12:15:00,325.55
24/09/2014,12:20:00,326.4
24/09/2014,12:25:00,326.45
24/09/2014,12:30:00,325.6
24/09/2014,12:35:00,325.4
24/09/2014,12:40:00,325.3
24/09/2014,12:45:00,322.55
24/09/2014,12:50:00,325.5
24/09/2014,12:55:00,325.75
24/09/2014,13:00:00,325.4
24/09/2014,13:05:00,323.55
24/09/2014,13:10:00,323.8
24/09/2014,13:15:00,324.05
24/09/2014,13:20:00,323.8
24/09/2014,13:25:00,323.95
24/09/2014,13:30:00,324.3
24/09/2014,13:35:00,323.85
24/09/2014,13:40:00,324.25
24/09/2014,13:45:00,324.4
24/09/2014,13:50:00,324.1
24/09/2014,13:55:00,324.25
24/09/2014,14:00:00,324.8
24/09/2014,14:05:00,324.8
24/09/2014,14:10:00,321.75
24/09/2014,14:15:00,323.5
24/09/2014,14:20:00,323.1
24/09/2014,14:25:00,323.0
24/09/2014,14:30:00,324.15
24/09/2014,14:35:00,323.75
24/09/2014,14:40:00,319.9
24/09/2014,14:45:00,322.55
24/09/2014,14:50:00,322.2
24/09/2014,14:55:00,322.45
24/09/2014,15:00:00,323.2
24/09/2014,15:05:00,322.0
24/09/2014,15:10:00,321.15
24/09/2014,15:15:00,321.8
24/09/2014,15:20:00,323.2
24/09/2014,15:25:00,321.55
24/09/2014,15:30:00,322.95
25/09/2014,09:20:00,323.95
25/09/2014,09:25:00,324.6
25/09/2014,09:30:00,324.5
25/09/2014,09:35:00,325.0
25/09/2014,09:40:00,324.1
25/09/2014,09:45:00,323.35
25/09/2014,09:50:00,323.55
25/09/2014,09:55:00,323.3
25/09/2014,10:00:00,321.15
25/09/2014,10:05:00,322.5
25/09/2014,10:10:00,321.85
25/09/2014,10:15:00,323.45
25/09/2014,10:20:00,322.9
25/09/2014,10:25:00,322.8
25/09/2014,10:30:00,322.9
25/09/2014,10:35:00,324.8
25/09/2014,10:40:00,324.9
25/09/2014,10:45:00,324.55
25/09/2014,10:50:00,324.9
25/09/2014,10:55:00,325.4
25/09/2014,11:00:00,324.4
25/09/2014,11:05:00,325.0
25/09/2014,11:10:00,324.6
25/09/2014,11:15:00,324.85
25/09/2014,11:20:00,328.25
25/09/2014,11:25:00,329.35
25/09/2014,11:30:00,328.6
25/09/2014,11:35:00,328.9
25/09/2014,11:40:00,328.55
25/09/2014,11:45:00,328.85
25/09/2014,11:50:00,328.2
25/09/2014,11:55:00,328.65
25/09/2014,12:00:00,331.9
25/09/2014,12:05:00,333.75
25/09/2014,12:10:00,333.3
25/09/2014,12:15:00,331.0
25/09/2014,12:20:00,330.05
25/09/2014,12:25:00,329.0
25/09/2014,12:30:00,329.3
25/09/2014,12:35:00,328.85
25/09/2014,12:40:00,330.0
25/09/2014,12:45:00,331.75
25/09/2014,12:50:00,332.5
25/09/2014,12:55:00,332.8
25/09/2014,13:00:00,332.1
25/09/2014,13:05:00,331.15
25/09/2014,13:10:00,330.95
25/09/2014,13:15:00,330.95
25/09/2014,13:20:00,331.0
25/09/2014,13:25:00,330.75
25/09/2014,13:30:00,331.2
25/09/2014,13:35:00,330.75
25/09/2014,13:40:00,329.85
25/09/2014,13:45:00,328.9
25/09/2014,13:50:00,326.7
25/09/2014,13:55:00,327.25
25/09/2014,14:00:00,327.4
25/09/2014,14:05:00,327.4
25/09/2014,14:10:00,326.95
25/09/2014,14:15:00,326.65
25/09/2014,14:20:00,327.0
25/09/2014,14:25:00,326.5
25/09/2014,14:30:00,325.05
25/09/2014,14:35:00,324.55
25/09/2014,14:40:00,324.35
25/09/2014,14:45:00,324.9
25/09/2014,14:50:00,323.0
25/09/2014,14:55:00,324.05
25/09/2014,15:00:00,324.55
25/09/2014,15:05:00,320.0
25/09/2014,15:10:00,321.6
25/09/2014,15:15:00,321.0
25/09/2014,15:20:00,321.9
25/09/2014,15:25:00,322.3
25/09/2014,15:30:00,324.0
26/09/2014,09:20:00,322.05
26/09/2014,09:25:00,324.8
26/09/2014,09:30:00,324.5
26/09/2014,09:35:00,322.05
26/09/2014,09:40:00,321.25
26/09/2014,09:45:00,320.25
26/09/2014,09:50:00,321.7
26/09/2014,09:55:00,323.75
26/09/2014,10:00:00,323.05
26/09/2014,10:05:00,324.55
26/09/2014,10:10:00,324.35
26/09/2014,10:15:00,324.0
26/09/2014,10:20:00,323.8
26/09/2014,10:25:00,324.0
26/09/2014,10:30:00,324.25
26/09/2014,10:35:00,322.75
26/09/2014,10:40:00,323.0
26/09/2014,10:45:00,322.75
26/09/2014,10:50:00,322.9
26/09/2014,10:55:00,321.85
26/09/2014,11:00:00,322.85
26/09/2014,11:05:00,321.75
26/09/2014,11:10:00,321.7
26/09/2014,11:15:00,321.6
26/09/2014,11:20:00,321.6
26/09/2014,11:25:00,320.6
26/09/2014,11:30:00,320.55
26/09/2014,11:35:00,316.25
26/09/2014,11:40:00,317.8
26/09/2014,11:45:00,321.85
26/09/2014,11:50:00,328.0
26/09/2014,11:55:00,324.0
26/09/2014,12:00:00,323.9
26/09/2014,12:05:00,323.35
26/09/2014,12:10:00,322.95
26/09/2014,12:15:00,322.05
26/09/2014,12:20:00,323.6
26/09/2014,12:25:00,323.75
26/09/2014,12:30:00,322.05
26/09/2014,12:35:00,323.0
26/09/2014,12:40:00,322.45
26/09/2014,12:45:00,322.4
26/09/2014,12:50:00,322.3
26/09/2014,12:55:00,322.25
26/09/2014,13:00:00,323.2
26/09/2014,13:05:00,322.75
26/09/2014,13:10:00,322.75
26/09/2014,13:15:00,322.95
26/09/2014,13:20:00,325.85
26/09/2014,13:25:00,325.5
26/09/2014,13:30:00,323.25
26/09/2014,13:35:00,323.5
26/09/2014,13:40:00,324.05
26/09/2014,13:45:00,324.15
26/09/2014,13:50:00,324.0
26/09/2014,13:55:00,323.9
26/09/2014,14:00:00,324.15
26/09/2014,14:05:00,323.0
26/09/2014,14:10:00,321.7
26/09/2014,14:15:00,321.75
26/09/2014,14:20:00,321.35
26/09/2014,14:25:00,321.0
26/09/2014,14:30:00,322.35
26/09/2014,14:35:00,321.95
26/09/2014,14:40:00,322.8
26/09/2014,14:45:00,322.6
26/09/2014,14:50:00,323.5
26/09/2014,14:55:00,323.1
26/09/2014,15:00:00,321.9
26/09/2014,15:05:00,323.0
26/09/2014,15:10:00,323.65
26/09/2014,15:15:00,322.65
26/09/2014,15:20:00,322.3
26/09/2014,15:25:00,322.1
26/09/2014,15:30:00,323.1
29/09/2014,09:20:00,330.6
29/09/2014,09:25:00,331.5
29/09/2014,09:30:00,330.25
29/09/2014,09:35:00,330.1
29/09/2014,09:40:00,330.4
29/09/2014,09:45:00,330.0
29/09/2014,09:50:00,330.05
29/09/2014,09:55:00,330.0
29/09/2014,10:00:00,330.05
29/09/2014,10:05:00,330.4
29/09/2014,10:10:00,332.85
29/09/2014,10:15:00,331.65
29/09/2014,10:20:00,331.0
29/09/2014,10:25:00,330.65
29/09/2014,10:30:00,331.35
29/09/2014,10:35:00,330.7
29/09/2014,10:40:00,330.35
29/09/2014,10:45:00,330.0
29/09/2014,10:50:00,330.45
29/09/2014,10:55:00,330.2
29/09/2014,11:00:00,330.35
29/09/2014,11:05:00,330.5
29/09/2014,11:10:00,330.0
29/09/2014,11:15:00,330.1
29/09/2014,11:20:00,330.0
29/09/2014,11:25:00,330.25
29/09/2014,11:30:00,330.2
29/09/2014,11:35:00,330.0
29/09/2014,11:40:00,330.0
29/09/2014,11:45:00,329.75
29/09/2014,11:50:00,330.0
29/09/2014,11:55:00,330.15
29/09/2014,12:00:00,330.2
29/09/2014,12:05:00,330.05
29/09/2014,12:10:00,331.1
29/09/2014,12:15:00,330.15
29/09/2014,12:20:00,330.15
29/09/2014,12:25:00,330.5
29/09/2014,12:30:00,330.1
29/09/2014,12:35:00,330.0
29/09/2014,12:40:00,330.05
29/09/2014,12:45:00,330.0
29/09/2014,12:50:00,330.2
29/09/2014,12:55:00,330.2
29/09/2014,13:00:00,330.25
29/09/2014,13:05:00,330.2
29/09/2014,13:10:00,330.0
29/09/2014,13:15:00,330.05
29/09/2014,13:20:00,330.05
29/09/2014,13:25:00,330.3
29/09/2014,13:30:00,330.0
29/09/2014,13:35:00,330.0
29/09/2014,13:40:00,330.0
29/09/2014,13:45:00,330.2
29/09/2014,13:50:00,330.05
29/09/2014,13:55:00,330.35
29/09/2014,14:00:00,330.3
29/09/2014,14:05:00,330.2
29/09/2014,14:10:00,330.3
29/09/2014,14:15:00,330.2
29/09/2014,14:20:00,330.15
29/09/2014,14:25:00,330.45
29/09/2014,14:30:00,330.15
29/09/2014,14:35:00,330.75
29/09/2014,14:40:00,333.65
29/09/2014,14:45:00,332.6
29/09/2014,14:50:00,333.35
29/09/2014,14:55:00,331.65
29/09/2014,15:00:00,330.5
29/09/2014,15:05:00,332.85
29/09/2014,15:10:00,334.2
29/09/2014,15:15:00,333.95
29/09/2014,15:20:00,333.0
29/09/2014,15:25:00,331.75
29/09/2014,15:30:00,332.0
30/09/2014,09:20:00,334.0
30/09/2014,09:25:00,331.9
30/09/2014,09:30:00,330.0
30/09/2014,09:35:00,331.0
30/09/2014,09:40:00,330.35
30/09/2014,09:45:00,330.15
30/09/2014,09:50:00,332.0
30/09/2014,09:55:00,330.6
30/09/2014,10:00:00,330.8
30/09/2014,10:05:00,330.7
30/09/2014,10:10:00,330.3
30/09/2014,10:15:00,330.1
30/09/2014,10:20:00,330.5
30/09/2014,10:25:00,330.75
30/09/2014,10:30:00,330.75
30/09/2014,10:35:00,331.55
30/09/2014,10:40:00,331.15
30/09/2014,10:45:00,332.1
30/09/2014,10:50:00,333.35
30/09/2014,10:55:00,333.0
30/09/2014,11:00:00,333.0
30/09/2014,11:05:00,332.15
30/09/2014,11:10:00,333.25
30/09/2014,11:15:00,333.5
30/09/2014,11:20:00,333.25
30/09/2014,11:25:00,333.85
30/09/2014,11:30:00,335.0
30/09/2014,11:35:00,335.5
30/09/2014,11:40:00,335.35
30/09/2014,11:45:00,334.6
30/09/2014,11:50:00,334.75
30/09/2014,11:55:00,338.6
30/09/2014,12:00:00,337.85
30/09/2014,12:05:00,336.85
30/09/2014,12:10:00,337.0
30/09/2014,12:15:00,336.8
30/09/2014,12:20:00,337.35
30/09/2014,12:25:00,336.9
30/09/2014,12:30:00,336.95
30/09/2014,12:35:00,337.55
30/09/2014,12:40:00,337.25
30/09/2014,12:45:00,337.4
30/09/2014,12:50:00,337.85
30/09/2014,12:55:00,337.75
30/09/2014,13:00:00,337.1
30/09/2014,13:05:00,337.05
30/09/2014,13:10:00,336.6
30/09/2014,13:15:00,337.25
30/09/2014,13:20:00,337.2
30/09/2014,13:25:00,337.9
30/09/2014,13:30:00,337.0
30/09/2014,13:35:00,337.6
30/09/2014,13:40:00,337.35
30/09/2014,13:45:00,337.2
30/09/2014,13:50:00,337.2
30/09/2014,13:55:00,336.05
30/09/2014,14:00:00,335.75
30/09/2014,14:05:00,334.25
30/09/2014,14:10:00,334.65
30/09/2014,14:15:00,335.1
30/09/2014,14:20:00,335.5
30/09/2014,14:25:00,336.05
30/09/2014,14:30:00,336.0
30/09/2014,14:35:00,335.8
30/09/2014,14:40:00,334.75
30/09/2014,14:45:00,336.2
30/09/2014,14:50:00,337.0
30/09/2014,14:55:00,336.95
30/09/2014,15:00:00,337.55
30/09/2014,15:05:00,337.9
30/09/2014,15:10:00,337.55
30/09/2014,15:15:00,338.35
30/09/2014,15:20:00,338.2
30/09/2014,15:25:00,338.0
30/09/2014,15:30:00,338.45
01/10/2014,09:20:00,337.8
01/10/2014,09:25:00,338.7
01/10/2014,09:30:00,338.7
01/10/2014,09:35:00,341.0
01/10/2014,09:40:00,341.55
01/10/2014,09:45:00,341.4
01/10/2014,09:50:00,341.0
01/10/2014,09:55:00,341.0
01/10/2014,10:00:00,341.45
01/10/2014,10:05:00,340.6
01/10/2014,10:10:00,340.8
01/10/2014,10:15:00,340.75
01/10/2014,10:20:00,341.4
01/10/2014,10:25:00,342.55
01/10/2014,10:30:00,341.15
01/10/2014,10:35:00,340.6
01/10/2014,10:40:00,339.8
01/10/2014,10:45:00,339.7
01/10/2014,10:50:00,341.0
01/10/2014,10:55:00,341.15
01/10/2014,11:00:00,342.15
01/10/2014,11:05:00,342.35
01/10/2014,11:10:00,342.75
01/10/2014,11:15:00,342.4
01/10/2014,11:20:00,342.7
01/10/2014,11:25:00,343.25
01/10/2014,11:30:00,343.65
01/10/2014,11:35:00,343.25
01/10/2014,11:40:00,343.6
01/10/2014,11:45:00,343.45
01/10/2014,11:50:00,343.95
01/10/2014,11:55:00,343.75
01/10/2014,12:00:00,343.95
01/10/2014,12:05:00,343.7
01/10/2014,12:10:00,343.65
01/10/2014,12:15:00,342.95
01/10/2014,12:20:00,343.3
01/10/2014,12:25:00,343.0
01/10/2014,12:30:00,342.25
01/10/2014,12:35:00,338.6
01/10/2014,12:40:00,339.05
01/10/2014,12:45:00,340.0
01/10/2014,12:50:00,340.5
01/10/2014,12:55:00,340.0
01/10/2014,13:00:00,339.35
01/10/2014,13:05:00,338.7
01/10/2014,13:10:00,340.45
01/10/2014,13:15:00,340.85
01/10/2014,13:20:00,341.0
01/10/2014,13:25:00,342.9
01/10/2014,13:30:00,342.0
01/10/2014,13:35:00,342.0
01/10/2014,13:40:00,342.3
01/10/2014,13:45:00,342.25
01/10/2014,13:50:00,342.4
01/10/2014,13:55:00,342.3
01/10/2014,14:00:00,342.5
01/10/2014,14:05:00,342.4
01/10/2014,14:10:00,342.5
01/10/2014,14:15:00,342.7
01/10/2014,14:20:00,342.95
01/10/2014,14:25:00,342.9
01/10/2014,14:30:00,342.9
01/10/2014,14:35:00,342.85
01/10/2014,14:40:00,342.95
01/10/2014,14:45:00,343.25
01/10/2014,14:50:00,342.6
01/10/2014,14:55:00,342.85
01/10/2014,15:00:00,342.6
01/10/2014,15:05:00,342.65
01/10/2014,15:10:00,342.95
01/10/2014,15:15:00,342.7
01/10/2014,15:20:00,343.05
01/10/2014,15:25:00,343.0
01/10/2014,15:30:00,342.15
07/10/2014,09:20:00,342.55
07/10/2014,09:25:00,346.05
07/10/2014,09:30:00,345.3
07/10/2014,09:35:00,345.55
07/10/2014,09:40:00,345.55
07/10/2014,09:45:00,345.0
07/10/2014,09:50:00,344.0
07/10/2014,09:55:00,344.75
07/10/2014,10:00:00,341.9
07/10/2014,10:05:00,340.9
07/10/2014,10:10:00,341.35
07/10/2014,10:15:00,340.1
07/10/2014,10:20:00,340.65
07/10/2014,10:25:00,340.5
07/10/2014,10:30:00,341.0
07/10/2014,10:35:00,341.0
07/10/2014,10:40:00,341.9
07/10/2014,10:45:00,341.8
07/10/2014,10:50:00,341.3
07/10/2014,10:55:00,341.3
07/10/2014,11:00:00,341.6
07/10/2014,11:05:00,341.45
07/10/2014,11:10:00,341.2
07/10/2014,11:15:00,337.25
07/10/2014,11:20:00,338.55
07/10/2014,11:25:00,338.7
07/10/2014,11:30:00,339.9
07/10/2014,11:35:00,340.35
07/10/2014,11:40:00,340.8
07/10/2014,11:45:00,341.35
07/10/2014,11:50:00,341.75
07/10/2014,11:55:00,341.95
07/10/2014,12:00:00,342.0
07/10/2014,12:05:00,342.3
07/10/2014,12:10:00,342.1
07/10/2014,12:15:00,342.45
07/10/2014,12:20:00,342.4
07/10/2014,12:25:00,343.0
07/10/2014,12:30:00,341.8
07/10/2014,12:35:00,341.75
07/10/2014,12:40:00,342.35
07/10/2014,12:45:00,341.75
07/10/2014,12:50:00,342.65
07/10/2014,12:55:00,343.1
07/10/2014,13:00:00,343.15
07/10/2014,13:05:00,343.2
07/10/2014,13:10:00,342.1
07/10/2014,13:15:00,342.65
07/10/2014,13:20:00,342.1
07/10/2014,13:25:00,342.15
07/10/2014,13:30:00,342.15
07/10/2014,13:35:00,342.3
07/10/2014,13:40:00,343.3
07/10/2014,13:45:00,343.5
07/10/2014,13:50:00,342.65
07/10/2014,13:55:00,342.75
07/10/2014,14:00:00,342.35
07/10/2014,14:05:00,342.35
07/10/2014,14:10:00,342.6
07/10/2014,14:15:00,341.5
07/10/2014,14:20:00,341.4
07/10/2014,14:25:00,339.9
07/10/2014,14:30:00,340.0
07/10/2014,14:35:00,340.2
07/10/2014,14:40:00,339.75
07/10/2014,14:45:00,339.45
07/10/2014,14:50:00,336.7
07/10/2014,14:55:00,335.0
07/10/2014,15:00:00,335.0
07/10/2014,15:05:00,337.35
07/10/2014,15:10:00,335.0
07/10/2014,15:15:00,336.25
07/10/2014,15:20:00,336.6
07/10/2014,15:25:00,336.5
07/10/2014,15:30:00,335.55
08/10/2014,09:20:00,335.05
08/10/2014,09:25:00,335.5
08/10/2014,09:30:00,336.55
08/10/2014,09:35:00,335.2
08/10/2014,09:40:00,335.5
08/10/2014,09:45:00,334.8
08/10/2014,09:50:00,335.0
08/10/2014,09:55:00,335.35
08/10/2014,10:00:00,337.75
08/10/2014,10:05:00,337.25
08/10/2014,10:10:00,336.8
08/10/2014,10:15:00,336.15
08/10/2014,10:20:00,336.4
08/10/2014,10:25:00,336.0
08/10/2014,10:30:00,335.5
08/10/2014,10:35:00,336.0
08/10/2014,10:40:00,335.8
08/10/2014,10:45:00,336.0
08/10/2014,10:50:00,337.5
08/10/2014,10:55:00,336.4
08/10/2014,11:00:00,336.0
08/10/2014,11:05:00,336.5
08/10/2014,11:10:00,336.0
08/10/2014,11:15:00,336.0
08/10/2014,11:20:00,335.4
08/10/2014,11:25:00,334.95
08/10/2014,11:30:00,335.45
08/10/2014,11:35:00,334.05
08/10/2014,11:40:00,334.5
08/10/2014,11:45:00,334.35
08/10/2014,11:50:00,334.6
08/10/2014,11:55:00,334.75
08/10/2014,12:00:00,334.55
08/10/2014,12:05:00,334.65
08/10/2014,12:10:00,334.1
08/10/2014,12:15:00,335.2
08/10/2014,12:20:00,335.0
08/10/2014,12:25:00,334.8
08/10/2014,12:30:00,336.35
08/10/2014,12:35:00,339.3
08/10/2014,12:40:00,338.5
08/10/2014,12:45:00,339.0
08/10/2014,12:50:00,339.2
08/10/2014,12:55:00,338.0
08/10/2014,13:00:00,339.05
08/10/2014,13:05:00,337.5
08/10/2014,13:10:00,338.2
08/10/2014,13:15:00,338.5
08/10/2014,13:20:00,339.1
08/10/2014,13:25:00,339.0
08/10/2014,13:30:00,339.0
08/10/2014,13:35:00,339.15
08/10/2014,13:40:00,338.85
08/10/2014,13:45:00,339.0
08/10/2014,13:50:00,339.0
08/10/2014,13:55:00,340.4
08/10/2014,14:00:00,341.2
08/10/2014,14:05:00,342.2
08/10/2014,14:10:00,342.1
08/10/2014,14:15:00,341.6
08/10/2014,14:20:00,341.25
08/10/2014,14:25:00,340.85
08/10/2014,14:30:00,341.2
08/10/2014,14:35:00,341.8
08/10/2014,14:40:00,342.25
08/10/2014,14:45:00,342.4
08/10/2014,14:50:00,341.85
08/10/2014,14:55:00,342.5
08/10/2014,15:00:00,342.75
08/10/2014,15:05:00,341.55
08/10/2014,15:10:00,342.4
08/10/2014,15:15:00,342.0
08/10/2014,15:20:00,342.0
08/10/2014,15:25:00,341.4
08/10/2014,15:30:00,341.0
09/10/2014,09:20:00,338.6
09/10/2014,09:25:00,339.7
09/10/2014,09:30:00,339.9
09/10/2014,09:35:00,342.95
09/10/2014,09:40:00,340.4
09/10/2014,09:45:00,339.6
09/10/2014,09:50:00,340.3
09/10/2014,09:55:00,339.5
09/10/2014,10:00:00,339.5
09/10/2014,10:05:00,339.55
09/10/2014,10:10:00,339.6
09/10/2014,10:15:00,339.25
09/10/2014,10:20:00,339.25
09/10/2014,10:25:00,339.1
09/10/2014,10:30:00,340.4
09/10/2014,10:35:00,339.55
09/10/2014,10:40:00,339.75
09/10/2014,10:45:00,339.75
09/10/2014,10:50:00,340.6
09/10/2014,10:55:00,340.7
09/10/2014,11:00:00,341.55
09/10/2014,11:05:00,341.9
09/10/2014,11:10:00,341.9
09/10/2014,11:15:00,342.45
09/10/2014,11:20:00,341.95
09/10/2014,11:25:00,341.9
09/10/2014,11:30:00,341.3
09/10/2014,11:35:00,341.1
09/10/2014,11:40:00,341.1
09/10/2014,11:45:00,340.0
09/10/2014,11:50:00,340.0
09/10/2014,11:55:00,340.4
09/10/2014,12:00:00,340.05
09/10/2014,12:05:00,340.45
09/10/2014,12:10:00,340.4
09/10/2014,12:15:00,340.0
09/10/2014,12:20:00,340.15
09/10/2014,12:25:00,340.1
09/10/2014,12:30:00,340.5
09/10/2014,12:35:00,340.45
09/10/2014,12:40:00,340.3
09/10/2014,12:45:00,340.5
09/10/2014,12:50:00,340.8
09/10/2014,12:55:00,340.5
09/10/2014,13:00:00,340.5
09/10/2014,13:05:00,340.5
09/10/2014,13:10:00,340.5
09/10/2014,13:15:00,340.4
09/10/2014,13:20:00,340.9
09/10/2014,13:25:00,340.7
09/10/2014,13:30:00,341.35
09/10/2014,13:35:00,340.9
09/10/2014,13:40:00,340.95
09/10/2014,13:45:00,341.2
09/10/2014,13:50:00,341.0
09/10/2014,13:55:00,341.25
09/10/2014,14:00:00,340.85
09/10/2014,14:05:00,341.8
09/10/2014,14:10:00,342.1
09/10/2014,14:15:00,341.6
09/10/2014,14:20:00,341.5
09/10/2014,14:25:00,341.0
09/10/2014,14:30:00,341.2
09/10/2014,14:35:00,341.4
09/10/2014,14:40:00,341.6
09/10/2014,14:45:00,341.1
09/10/2014,14:50:00,341.1
09/10/2014,14:55:00,341.65
09/10/2014,15:00:00,340.8
09/10/2014,15:05:00,341.1
09/10/2014,15:10:00,340.05
09/10/2014,15:15:00,340.2
09/10/2014,15:20:00,340.4
09/10/2014,15:25:00,340.2
09/10/2014,15:30:00,339.7
10/10/2014,09:20:00,336.4
10/10/2014,09:25:00,336.0
10/10/2014,09:30:00,335.9
10/10/2014,09:35:00,335.35
10/10/2014,09:40:00,335.3
10/10/2014,09:45:00,335.65
10/10/2014,09:50:00,335.4
10/10/2014,09:55:00,335.15
10/10/2014,10:00:00,334.6
10/10/2014,10:05:00,334.95
10/10/2014,10:10:00,335.0
10/10/2014,10:15:00,335.6
10/10/2014,10:20:00,335.55
10/10/2014,10:25:00,335.55
10/10/2014,10:30:00,335.3
10/10/2014,10:35:00,335.0
10/10/2014,10:40:00,336.0
10/10/2014,10:45:00,336.0
10/10/2014,10:50:00,335.45
10/10/2014,10:55:00,335.85
10/10/2014,11:00:00,336.45
10/10/2014,11:05:00,336.2
10/10/2014,11:10:00,336.0
10/10/2014,11:15:00,337.4
10/10/2014,11:20:00,336.75
10/10/2014,11:25:00,336.55
10/10/2014,11:30:00,337.3
10/10/2014,11:35:00,336.5
10/10/2014,11:40:00,335.75
10/10/2014,11:45:00,335.5
10/10/2014,11:50:00,335.6
10/10/2014,11:55:00,337.35
10/10/2014,12:00:00,337.25
10/10/2014,12:05:00,336.5
10/10/2014,12:10:00,335.15
10/10/2014,12:15:00,335.0
10/10/2014,12:20:00,334.9
10/10/2014,12:25:00,335.0
10/10/2014,12:30:00,336.0
10/10/2014,12:35:00,335.0
10/10/2014,12:40:00,335.2
10/10/2014,12:45:00,335.45
10/10/2014,12:50:00,335.25
10/10/2014,12:55:00,335.15
10/10/2014,13:00:00,335.4
10/10/2014,13:05:00,335.4
10/10/2014,13:10:00,335.7
10/10/2014,13:15:00,335.55
10/10/2014,13:20:00,335.25
10/10/2014,13:25:00,335.05
10/10/2014,13:30:00,335.35
10/10/2014,13:35:00,335.6
10/10/2014,13:40:00,335.7
10/10/2014,13:45:00,335.5
10/10/2014,13:50:00,335.7
10/10/2014,13:55:00,335.35
10/10/2014,14:00:00,335.0
10/10/2014,14:05:00,335.0
10/10/2014,14:10:00,334.9
10/10/2014,14:15:00,335.2
10/10/2014,14:20:00,334.5
10/10/2014,14:25:00,335.5
10/10/2014,14:30:00,335.0
10/10/2014,14:35:00,334.7
10/10/2014,14:40:00,334.95
10/10/2014,14:45:00,334.6
10/10/2014,14:50:00,335.0
10/10/2014,14:55:00,335.25
10/10/2014,15:00:00,335.35
10/10/2014,15:05:00,335.3
10/10/2014,15:10:00,335.0
10/10/2014,15:15:00,335.0
10/10/2014,15:20:00,334.5
10/10/2014,15:25:00,331.75
10/10/2014,15:30:00,331.5
13/10/2014,09:20:00,331.2
13/10/2014,09:25:00,331.25
13/10/2014,09:30:00,332.4
13/10/2014,09:35:00,332.4
13/10/2014,09:40:00,333.0
13/10/2014,09:45:00,332.95
13/10/2014,09:50:00,332.0
13/10/2014,09:55:00,331.05
13/10/2014,10:00:00,328.9
13/10/2014,10:05:00,329.25
13/10/2014,10:10:00,328.95
13/10/2014,10:15:00,329.9
13/10/2014,10:20:00,329.85
13/10/2014,10:25:00,329.8
13/10/2014,10:30:00,329.35
13/10/2014,10:35:00,329.45
13/10/2014,10:40:00,329.45
13/10/2014,10:45:00,329.05
13/10/2014,10:50:00,329.0
13/10/2014,10:55:00,329.7
13/10/2014,11:00:00,329.2
13/10/2014,11:05:00,329.5
13/10/2014,11:10:00,329.35
13/10/2014,11:15:00,328.5
13/10/2014,11:20:00,327.85
13/10/2014,11:25:00,328.65
13/10/2014,11:30:00,328.65
13/10/2014,11:35:00,329.25
13/10/2014,11:40:00,329.05
13/10/2014,11:45:00,329.8
13/10/2014,11:50:00,329.0
13/10/2014,11:55:00,328.75
13/10/2014,12:00:00,329.05
