DATE,TIME,CLOSE
10/09/2014,14:45:00,293.7
10/09/2014,14:50:00,293.5
10/09/2014,14:55:00,293.05
10/09/2014,15:00:00,293.65
10/09/2014,15:05:00,294.2
10/09/2014,15:10:00,293.8
10/09/2014,15:15:00,293.25
10/09/2014,15:20:00,293.05
10/09/2014,15:25:00,293.0
10/09/2014,15:30:00,293.45
11/09/2014,09:20:00,295.1
11/09/2014,09:25:00,295.0
11/09/2014,09:30:00,294.05
11/09/2014,09:35:00,294.05
11/09/2014,09:40:00,292.95
11/09/2014,09:45:00,293.05
11/09/2014,09:50:00,293.4
11/09/2014,09:55:00,293.9
11/09/2014,10:00:00,293.95
11/09/2014,10:05:00,293.95
11/09/2014,10:10:00,294.15
11/09/2014,10:15:00,294.2
11/09/2014,10:20:00,294.3
11/09/2014,10:25:00,294.5
11/09/2014,10:30:00,294.55
11/09/2014,10:35:00,293.7
11/09/2014,10:40:00,294.4
11/09/2014,10:45:00,293.75
11/09/2014,10:50:00,293.35
11/09/2014,10:55:00,292.8
11/09/2014,11:00:00,292.05
11/09/2014,11:05:00,293.55
11/09/2014,11:10:00,292.95
11/09/2014,11:15:00,292.5
11/09/2014,11:20:00,292.6
11/09/2014,11:25:00,292.9
11/09/2014,11:30:00,292.65
11/09/2014,11:35:00,292.65
11/09/2014,11:40:00,292.45
11/09/2014,11:45:00,292.75
11/09/2014,11:50:00,293.45
11/09/2014,11:55:00,293.2
11/09/2014,12:00:00,293.4
11/09/2014,12:05:00,292.5
11/09/2014,12:10:00,292.55
11/09/2014,12:15:00,293.1
11/09/2014,12:20:00,293.25
11/09/2014,12:25:00,293.0
11/09/2014,12:30:00,293.2
11/09/2014,12:35:00,293.4
11/09/2014,12:40:00,293.35
11/09/2014,12:45:00,294.15
11/09/2014,12:50:00,294.25
11/09/2014,12:55:00,293.35
11/09/2014,13:00:00,293.4
11/09/2014,13:05:00,292.85
11/09/2014,13:10:00,292.9
11/09/2014,13:15:00,292.35
11/09/2014,13:20:00,292.25
11/09/2014,13:25:00,292.15
11/09/2014,13:30:00,292.7
11/09/2014,13:35:00,293.0
11/09/2014,13:40:00,292.85
11/09/2014,13:45:00,293.6
11/09/2014,13:50:00,293.35
11/09/2014,13:55:00,293.9
11/09/2014,14:00:00,294.1
11/09/2014,14:05:00,293.45
11/09/2014,14:10:00,292.85
11/09/2014,14:15:00,292.8
11/09/2014,14:20:00,293.6
11/09/2014,14:25:00,293.65
11/09/2014,14:30:00,293.7
11/09/2014,14:35:00,293.4
11/09/2014,14:40:00,293.25
11/09/2014,14:45:00,293.35
11/09/2014,14:50:00,293.4
11/09/2014,14:55:00,293.15
11/09/2014,15:00:00,293.55
11/09/2014,15:05:00,293.9
11/09/2014,15:10:00,293.6
11/09/2014,15:15:00,293.65
11/09/2014,15:20:00,293.3
11/09/2014,15:25:00,293.15
11/09/2014,15:30:00,293.0
12/09/2014,09:20:00,294.3
12/09/2014,09:25:00,294.8
12/09/2014,09:30:00,294.55
12/09/2014,09:35:00,293.45
12/09/2014,09:40:00,294.15
12/09/2014,09:45:00,294.05
12/09/2014,09:50:00,294.0
12/09/2014,09:55:00,294.05
12/09/2014,10:00:00,294.15
12/09/2014,10:05:00,294.05
12/09/2014,10:10:00,294.0
12/09/2014,10:15:00,295.9
12/09/2014,10:20:00,296.2
12/09/2014,10:25:00,299.0
12/09/2014,10:30:00,298.8
12/09/2014,10:35:00,298.8
12/09/2014,10:40:00,298.75
12/09/2014,10:45:00,297.2
12/09/2014,10:50:00,296.8
12/09/2014,10:55:00,297.55
12/09/2014,11:00:00,297.4
12/09/2014,11:05:00,297.4
12/09/2014,11:10:00,297.35
12/09/2014,11:15:00,297.4
12/09/2014,11:20:00,297.2
12/09/2014,11:25:00,296.95
12/09/2014,11:30:00,297.0
12/09/2014,11:35:00,297.35
12/09/2014,11:40:00,296.7
12/09/2014,11:45:00,297.45
12/09/2014,11:50:00,296.7
12/09/2014,11:55:00,296.1
12/09/2014,12:00:00,296.4
12/09/2014,12:05:00,296.7
12/09/2014,12:10:00,296.35
12/09/2014,12:15:00,296.1
12/09/2014,12:20:00,296.8
12/09/2014,12:25:00,296.05
12/09/2014,12:30:00,296.05
12/09/2014,12:35:00,296.25
12/09/2014,12:40:00,296.05
12/09/2014,12:45:00,296.25
12/09/2014,12:50:00,296.3
12/09/2014,12:55:00,296.2
12/09/2014,13:00:00,296.0
12/09/2014,13:05:00,295.35
12/09/2014,13:10:00,295.55
12/09/2014,13:15:00,295.85
12/09/2014,13:20:00,295.35
12/09/2014,13:25:00,295.6
12/09/2014,13:30:00,295.35
12/09/2014,13:35:00,295.15
12/09/2014,13:40:00,295.15
12/09/2014,13:45:00,294.85
12/09/2014,13:50:00,295.25
12/09/2014,13:55:00,294.6
12/09/2014,14:00:00,294.3
12/09/2014,14:05:00,294.2
12/09/2014,14:10:00,293.95
12/09/2014,14:15:00,294.0
12/09/2014,14:20:00,293.35
12/09/2014,14:25:00,293.8
12/09/2014,14:30:00,293.8
12/09/2014,14:35:00,294.3
12/09/2014,14:40:00,294.4
12/09/2014,14:45:00,294.25
12/09/2014,14:50:00,293.95
12/09/2014,14:55:00,293.85
12/09/2014,15:00:00,294.0
12/09/2014,15:05:00,293.35
12/09/2014,15:10:00,293.05
12/09/2014,15:15:00,293.55
12/09/2014,15:20:00,293.35
12/09/2014,15:25:00,293.05
12/09/2014,15:30:00,293.9
15/09/2014,09:20:00,291.8
15/09/2014,09:25:00,291.05
15/09/2014,09:30:00,291.4
15/09/2014,09:35:00,290.4
15/09/2014,09:40:00,290.0
15/09/2014,09:45:00,289.9
15/09/2014,09:50:00,289.0
15/09/2014,09:55:00,290.0
15/09/2014,10:00:00,290.45
15/09/2014,10:05:00,290.0
15/09/2014,10:10:00,290.6
15/09/2014,10:15:00,290.9
15/09/2014,10:20:00,290.95
15/09/2014,10:25:00,291.05
15/09/2014,10:30:00,291.35
15/09/2014,10:35:00,291.1
15/09/2014,10:40:00,290.9
15/09/2014,10:45:00,292.2
15/09/2014,10:50:00,292.7
15/09/2014,10:55:00,292.85
15/09/2014,11:00:00,292.5
15/09/2014,11:05:00,292.95
15/09/2014,11:10:00,292.6
15/09/2014,11:15:00,292.35
15/09/2014,11:20:00,292.45
15/09/2014,11:25:00,292.6
15/09/2014,11:30:00,292.9
15/09/2014,11:35:00,292.6
15/09/2014,11:40:00,292.9
15/09/2014,11:45:00,292.5
15/09/2014,11:50:00,292.25
15/09/2014,11:55:00,292.4
15/09/2014,12:00:00,292.6
15/09/2014,12:05:00,292.4
15/09/2014,12:10:00,292.25
15/09/2014,12:15:00,291.55
15/09/2014,12:20:00,291.75
15/09/2014,12:25:00,291.2
15/09/2014,12:30:00,292.1
15/09/2014,12:35:00,292.3
15/09/2014,12:40:00,292.25
15/09/2014,12:45:00,292.25
15/09/2014,12:50:00,292.4
15/09/2014,12:55:00,291.35
15/09/2014,13:00:00,292.55
15/09/2014,13:05:00,292.55
15/09/2014,13:10:00,292.5
15/09/2014,13:15:00,292.6
15/09/2014,13:20:00,292.65
15/09/2014,13:25:00,292.7
15/09/2014,13:30:00,292.4
15/09/2014,13:35:00,292.4
15/09/2014,13:40:00,292.45
15/09/2014,13:45:00,292.8
15/09/2014,13:50:00,292.4
15/09/2014,13:55:00,292.4
15/09/2014,14:00:00,292.8
15/09/2014,14:05:00,292.65
15/09/2014,14:10:00,292.9
15/09/2014,14:15:00,292.4
15/09/2014,14:20:00,292.1
15/09/2014,14:25:00,292.5
15/09/2014,14:30:00,292.85
15/09/2014,14:35:00,293.0
15/09/2014,14:40:00,293.4
15/09/2014,14:45:00,293.2
15/09/2014,14:50:00,293.25
15/09/2014,14:55:00,293.3
15/09/2014,15:00:00,293.2
15/09/2014,15:05:00,292.45
15/09/2014,15:10:00,291.9
15/09/2014,15:15:00,291.95
15/09/2014,15:20:00,291.4
15/09/2014,15:25:00,291.25
15/09/2014,15:30:00,291.45
16/09/2014,09:20:00,290.8
16/09/2014,09:25:00,290.35
16/09/2014,09:30:00,290.85
16/09/2014,09:35:00,290.9
16/09/2014,09:40:00,290.25
16/09/2014,09:45:00,290.25
16/09/2014,09:50:00,290.6
16/09/2014,09:55:00,291.65
16/09/2014,10:00:00,292.2
16/09/2014,10:05:00,291.75
16/09/2014,10:10:00,291.6
16/09/2014,10:15:00,291.8
16/09/2014,10:20:00,292.0
16/09/2014,10:25:00,291.5
16/09/2014,10:30:00,291.3
16/09/2014,10:35:00,291.35
16/09/2014,10:40:00,292.35
16/09/2014,10:45:00,291.7
16/09/2014,10:50:00,291.5
16/09/2014,10:55:00,290.9
16/09/2014,11:00:00,291.0
16/09/2014,11:05:00,291.35
16/09/2014,11:10:00,291.55
16/09/2014,11:15:00,291.1
16/09/2014,11:20:00,291.1
16/09/2014,11:25:00,291.6
16/09/2014,11:30:00,291.35
16/09/2014,11:35:00,291.2
16/09/2014,11:40:00,290.8
16/09/2014,11:45:00,290.35
16/09/2014,11:50:00,290.8
16/09/2014,11:55:00,290.7
16/09/2014,12:00:00,290.8
16/09/2014,12:05:00,290.55
16/09/2014,12:10:00,290.5
16/09/2014,12:15:00,288.8
16/09/2014,12:20:00,288.6
16/09/2014,12:25:00,289.0
16/09/2014,12:30:00,288.8
16/09/2014,12:35:00,288.25
16/09/2014,12:40:00,287.55
16/09/2014,12:45:00,287.4
16/09/2014,12:50:00,287.2
16/09/2014,12:55:00,286.6
16/09/2014,13:00:00,287.6
16/09/2014,13:05:00,286.4
16/09/2014,13:10:00,285.75
16/09/2014,13:15:00,285.45
16/09/2014,13:20:00,286.05
16/09/2014,13:25:00,285.2
16/09/2014,13:30:00,283.75
16/09/2014,13:35:00,284.15
16/09/2014,13:40:00,283.2
16/09/2014,13:45:00,281.65
16/09/2014,13:50:00,284.3
16/09/2014,13:55:00,284.55
16/09/2014,14:00:00,283.45
16/09/2014,14:05:00,284.25
16/09/2014,14:10:00,282.4
16/09/2014,14:15:00,283.8
16/09/2014,14:20:00,284.0
16/09/2014,14:25:00,283.6
16/09/2014,14:30:00,283.2
16/09/2014,14:35:00,283.2
16/09/2014,14:40:00,283.2
16/09/2014,14:45:00,282.8
16/09/2014,14:50:00,282.0
16/09/2014,14:55:00,282.3
16/09/2014,15:00:00,282.4
16/09/2014,15:05:00,279.7
16/09/2014,15:10:00,279.5
16/09/2014,15:15:00,279.85
16/09/2014,15:20:00,280.05
16/09/2014,15:25:00,279.9
16/09/2014,15:30:00,279.05
17/09/2014,09:20:00,281.8
17/09/2014,09:25:00,280.5
17/09/2014,09:30:00,278.6
17/09/2014,09:35:00,274.5
17/09/2014,09:40:00,273.85
17/09/2014,09:45:00,274.05
17/09/2014,09:50:00,275.35
17/09/2014,09:55:00,276.25
17/09/2014,10:00:00,276.4
17/09/2014,10:05:00,276.4
17/09/2014,10:10:00,275.7
17/09/2014,10:15:00,277.15
17/09/2014,10:20:00,276.85
17/09/2014,10:25:00,278.95
17/09/2014,10:30:00,278.6
17/09/2014,10:35:00,278.0
17/09/2014,10:40:00,279.0
17/09/2014,10:45:00,279.5
17/09/2014,10:50:00,279.3
17/09/2014,10:55:00,279.5
17/09/2014,11:00:00,279.45
17/09/2014,11:05:00,279.1
17/09/2014,11:10:00,279.35
17/09/2014,11:15:00,278.8
17/09/2014,11:20:00,278.5
17/09/2014,11:25:00,278.55
17/09/2014,11:30:00,278.6
17/09/2014,11:35:00,278.95
17/09/2014,11:40:00,279.3
17/09/2014,11:45:00,278.55
17/09/2014,11:50:00,278.4
17/09/2014,11:55:00,278.75
17/09/2014,12:00:00,278.8
17/09/2014,12:05:00,278.25
17/09/2014,12:10:00,278.1
17/09/2014,12:15:00,276.85
17/09/2014,12:20:00,276.45
17/09/2014,12:25:00,274.85
17/09/2014,12:30:00,275.7
17/09/2014,12:35:00,275.85
17/09/2014,12:40:00,276.7
17/09/2014,12:45:00,276.8
17/09/2014,12:50:00,277.15
17/09/2014,12:55:00,276.3
17/09/2014,13:00:00,277.3
17/09/2014,13:05:00,277.4
17/09/2014,13:10:00,277.75
17/09/2014,13:15:00,277.65
17/09/2014,13:20:00,277.45
17/09/2014,13:25:00,277.15
17/09/2014,13:30:00,276.95
17/09/2014,13:35:00,276.4
17/09/2014,13:40:00,277.05
17/09/2014,13:45:00,277.6
17/09/2014,13:50:00,277.6
17/09/2014,13:55:00,276.85
17/09/2014,14:00:00,277.25
17/09/2014,14:05:00,277.15
17/09/2014,14:10:00,277.55
17/09/2014,14:15:00,277.85
17/09/2014,14:20:00,278.1
17/09/2014,14:25:00,278.85
17/09/2014,14:30:00,280.1
17/09/2014,14:35:00,280.4
17/09/2014,14:40:00,281.95
17/09/2014,14:45:00,281.5
17/09/2014,14:50:00,281.75
17/09/2014,14:55:00,282.0
17/09/2014,15:00:00,282.1
17/09/2014,15:05:00,282.0
17/09/2014,15:10:00,282.0
17/09/2014,15:15:00,282.8
17/09/2014,15:20:00,283.6
17/09/2014,15:25:00,282.0
17/09/2014,15:30:00,280.85
18/09/2014,09:20:00,279.1
18/09/2014,09:25:00,279.3
18/09/2014,09:30:00,280.6
18/09/2014,09:35:00,281.6
18/09/2014,09:40:00,283.45
18/09/2014,09:45:00,283.85
18/09/2014,09:50:00,284.35
18/09/2014,09:55:00,283.35
18/09/2014,10:00:00,283.8
18/09/2014,10:05:00,285.3
18/09/2014,10:10:00,284.75
18/09/2014,10:15:00,284.3
18/09/2014,10:20:00,284.8
18/09/2014,10:25:00,284.95
18/09/2014,10:30:00,285.3
18/09/2014,10:35:00,285.7
18/09/2014,10:40:00,285.6
18/09/2014,10:45:00,284.95
18/09/2014,10:50:00,285.65
18/09/2014,10:55:00,285.5
18/09/2014,11:00:00,285.65
18/09/2014,11:05:00,285.95
18/09/2014,11:10:00,285.8
18/09/2014,11:15:00,285.75
18/09/2014,11:20:00,286.65
18/09/2014,11:25:00,286.6
18/09/2014,11:30:00,286.8
18/09/2014,11:35:00,286.65
18/09/2014,11:40:00,286.6
18/09/2014,11:45:00,285.75
18/09/2014,11:50:00,286.3
18/09/2014,11:55:00,286.8
18/09/2014,12:00:00,286.7
18/09/2014,12:05:00,286.35
18/09/2014,12:10:00,286.8
18/09/2014,12:15:00,287.25
18/09/2014,12:20:00,287.5
18/09/2014,12:25:00,287.65
18/09/2014,12:30:00,287.7
18/09/2014,12:35:00,288.4
18/09/2014,12:40:00,288.55
18/09/2014,12:45:00,288.55
18/09/2014,12:50:00,288.95
18/09/2014,12:55:00,288.5
18/09/2014,13:00:00,288.55
18/09/2014,13:05:00,288.5
18/09/2014,13:10:00,288.65
18/09/2014,13:15:00,289.05
18/09/2014,13:20:00,288.6
18/09/2014,13:25:00,288.45
18/09/2014,13:30:00,289.3
18/09/2014,13:35:00,289.75
18/09/2014,13:40:00,290.65
18/09/2014,13:45:00,289.5
18/09/2014,13:50:00,289.9
18/09/2014,13:55:00,289.45
18/09/2014,14:00:00,289.6
18/09/2014,14:05:00,290.0
18/09/2014,14:10:00,290.35
18/09/2014,14:15:00,291.8
18/09/2014,14:20:00,292.45
18/09/2014,14:25:00,293.85
18/09/2014,14:30:00,294.0
18/09/2014,14:35:00,294.4
18/09/2014,14:40:00,295.65
18/09/2014,14:45:00,294.65
18/09/2014,14:50:00,293.3
18/09/2014,14:55:00,293.4
18/09/2014,15:00:00,293.4
18/09/2014,15:05:00,294.35
18/09/2014,15:10:00,294.5
18/09/2014,15:15:00,295.0
18/09/2014,15:20:00,294.5
18/09/2014,15:25:00,294.4
18/09/2014,15:30:00,294.25
19/09/2014,09:20:00,294.7
19/09/2014,09:25:00,292.9
19/09/2014,09:30:00,293.9
19/09/2014,09:35:00,293.0
19/09/2014,09:40:00,290.55
19/09/2014,09:45:00,290.25
19/09/2014,09:50:00,290.6
19/09/2014,09:55:00,290.7
19/09/2014,10:00:00,290.2
19/09/2014,10:05:00,290.1
19/09/2014,10:10:00,290.25
19/09/2014,10:15:00,289.85
19/09/2014,10:20:00,290.3
19/09/2014,10:25:00,290.3
19/09/2014,10:30:00,290.05
19/09/2014,10:35:00,290.45
19/09/2014,10:40:00,291.05
19/09/2014,10:45:00,290.6
19/09/2014,10:50:00,291.15
19/09/2014,10:55:00,291.05
19/09/2014,11:00:00,291.4
19/09/2014,11:05:00,291.7
19/09/2014,11:10:00,291.7
19/09/2014,11:15:00,291.4
19/09/2014,11:20:00,289.8
19/09/2014,11:25:00,288.2
19/09/2014,11:30:00,287.15
19/09/2014,11:35:00,286.1
19/09/2014,11:40:00,287.0
19/09/2014,11:45:00,286.1
19/09/2014,11:50:00,286.6
19/09/2014,11:55:00,286.9
19/09/2014,12:00:00,287.1
19/09/2014,12:05:00,286.75
19/09/2014,12:10:00,287.25
19/09/2014,12:15:00,286.85
19/09/2014,12:20:00,287.25
19/09/2014,12:25:00,286.9
19/09/2014,12:30:00,286.85
19/09/2014,12:35:00,286.5
19/09/2014,12:40:00,287.0
19/09/2014,12:45:00,287.05
19/09/2014,12:50:00,286.9
19/09/2014,12:55:00,286.2
19/09/2014,13:00:00,285.6
19/09/2014,13:05:00,285.55
19/09/2014,13:10:00,285.45
19/09/2014,13:15:00,284.5
19/09/2014,13:20:00,285.45
19/09/2014,13:25:00,286.1
19/09/2014,13:30:00,286.1
19/09/2014,13:35:00,285.45
19/09/2014,13:40:00,285.15
19/09/2014,13:45:00,285.6
19/09/2014,13:50:00,286.0
19/09/2014,13:55:00,285.9
19/09/2014,14:00:00,286.35
19/09/2014,14:05:00,286.15
19/09/2014,14:10:00,286.35
19/09/2014,14:15:00,285.7
19/09/2014,14:20:00,285.3
19/09/2014,14:25:00,285.0
19/09/2014,14:30:00,285.7
19/09/2014,14:35:00,286.0
19/09/2014,14:40:00,285.5
19/09/2014,14:45:00,285.5
19/09/2014,14:50:00,285.6
19/09/2014,14:55:00,284.5
19/09/2014,15:00:00,284.25
19/09/2014,15:05:00,285.1
19/09/2014,15:10:00,285.55
19/09/2014,15:15:00,285.25
19/09/2014,15:20:00,284.7
19/09/2014,15:25:00,285.1
19/09/2014,15:30:00,286.15
22/09/2014,09:20:00,283.55
22/09/2014,09:25:00,282.35
22/09/2014,09:30:00,284.3
22/09/2014,09:35:00,284.85
22/09/2014,09:40:00,286.35
22/09/2014,09:45:00,286.75
22/09/2014,09:50:00,285.7
22/09/2014,09:55:00,286.05
22/09/2014,10:00:00,286.35
22/09/2014,10:05:00,286.5
22/09/2014,10:10:00,286.4
22/09/2014,10:15:00,286.2
22/09/2014,10:20:00,285.75
22/09/2014,10:25:00,285.5
22/09/2014,10:30:00,286.05
22/09/2014,10:35:00,287.2
22/09/2014,10:40:00,287.65
22/09/2014,10:45:00,288.15
22/09/2014,10:50:00,288.0
22/09/2014,10:55:00,287.7
22/09/2014,11:00:00,287.35
22/09/2014,11:05:00,286.65
22/09/2014,11:10:00,286.8
22/09/2014,11:15:00,287.0
22/09/2014,11:20:00,287.5
22/09/2014,11:25:00,287.55
22/09/2014,11:30:00,287.45
22/09/2014,11:35:00,287.2
22/09/2014,11:40:00,287.1
22/09/2014,11:45:00,287.0
22/09/2014,11:50:00,286.5
22/09/2014,11:55:00,286.1
22/09/2014,12:00:00,286.7
22/09/2014,12:05:00,286.7
22/09/2014,12:10:00,286.3
22/09/2014,12:15:00,285.6
22/09/2014,12:20:00,286.0
22/09/2014,12:25:00,286.0
22/09/2014,12:30:00,285.6
22/09/2014,12:35:00,285.85
22/09/2014,12:40:00,285.3
22/09/2014,12:45:00,285.0
22/09/2014,12:50:00,284.9
22/09/2014,12:55:00,285.15
22/09/2014,13:00:00,284.7
22/09/2014,13:05:00,285.25
22/09/2014,13:10:00,285.9
22/09/2014,13:15:00,285.5
22/09/2014,13:20:00,285.65
22/09/2014,13:25:00,286.1
22/09/2014,13:30:00,285.75
22/09/2014,13:35:00,286.2
22/09/2014,13:40:00,285.5
22/09/2014,13:45:00,286.1
22/09/2014,13:50:00,286.1
22/09/2014,13:55:00,286.0
22/09/2014,14:00:00,286.0
22/09/2014,14:05:00,285.8
22/09/2014,14:10:00,286.0
22/09/2014,14:15:00,286.1
22/09/2014,14:20:00,285.95
22/09/2014,14:25:00,286.2
22/09/2014,14:30:00,286.0
22/09/2014,14:35:00,286.15
22/09/2014,14:40:00,285.55
22/09/2014,14:45:00,285.5
22/09/2014,14:50:00,285.85
22/09/2014,14:55:00,286.0
22/09/2014,15:00:00,285.5
22/09/2014,15:05:00,285.7
22/09/2014,15:10:00,285.55
22/09/2014,15:15:00,285.45
22/09/2014,15:20:00,285.75
22/09/2014,15:25:00,285.95
22/09/2014,15:30:00,286.0
23/09/2014,09:20:00,286.85
23/09/2014,09:25:00,287.15
23/09/2014,09:30:00,287.35
23/09/2014,09:35:00,286.5
23/09/2014,09:40:00,285.0
23/09/2014,09:45:00,285.1
23/09/2014,09:50:00,285.2
23/09/2014,09:55:00,285.5
23/09/2014,10:00:00,285.1
23/09/2014,10:05:00,284.75
23/09/2014,10:10:00,284.2
23/09/2014,10:15:00,284.8
23/09/2014,10:20:00,284.25
23/09/2014,10:25:00,283.5
23/09/2014,10:30:00,282.3
23/09/2014,10:35:00,281.8
23/09/2014,10:40:00,281.3
23/09/2014,10:45:00,281.35
23/09/2014,10:50:00,281.8
23/09/2014,10:55:00,281.75
23/09/2014,11:00:00,281.85
23/09/2014,11:05:00,282.15
23/09/2014,11:10:00,283.0
23/09/2014,11:15:00,282.0
23/09/2014,11:20:00,282.1
23/09/2014,11:25:00,282.1
23/09/2014,11:30:00,282.3
23/09/2014,11:35:00,281.75
23/09/2014,11:40:00,281.9
23/09/2014,11:45:00,281.75
23/09/2014,11:50:00,281.5
23/09/2014,11:55:00,281.2
23/09/2014,12:00:00,280.65
23/09/2014,12:05:00,280.0
23/09/2014,12:10:00,280.2
23/09/2014,12:15:00,280.15
23/09/2014,12:20:00,280.2
23/09/2014,12:25:00,280.2
23/09/2014,12:30:00,279.7
23/09/2014,12:35:00,280.15
23/09/2014,12:40:00,279.95
23/09/2014,12:45:00,279.7
23/09/2014,12:50:00,279.95
23/09/2014,12:55:00,280.0
23/09/2014,13:00:00,279.8
23/09/2014,13:05:00,279.6
23/09/2014,13:10:00,280.5
23/09/2014,13:15:00,281.3
23/09/2014,13:20:00,280.25
23/09/2014,13:25:00,279.5
23/09/2014,13:30:00,276.6
23/09/2014,13:35:00,276.45
23/09/2014,13:40:00,275.55
23/09/2014,13:45:00,275.7
23/09/2014,13:50:00,276.6
23/09/2014,13:55:00,277.0
23/09/2014,14:00:00,276.45
23/09/2014,14:05:00,275.55
23/09/2014,14:10:00,276.7
23/09/2014,14:15:00,276.6
23/09/2014,14:20:00,276.1
23/09/2014,14:25:00,275.55
23/09/2014,14:30:00,275.0
23/09/2014,14:35:00,275.35
23/09/2014,14:40:00,274.45
23/09/2014,14:45:00,273.75
23/09/2014,14:50:00,273.2
23/09/2014,14:55:00,273.4
23/09/2014,15:00:00,273.0
23/09/2014,15:05:00,273.1
23/09/2014,15:10:00,273.35
23/09/2014,15:15:00,272.6
23/09/2014,15:20:00,273.25
23/09/2014,15:25:00,273.15
23/09/2014,15:30:00,273.5
24/09/2014,09:20:00,274.25
24/09/2014,09:25:00,270.4
24/09/2014,09:30:00,271.95
24/09/2014,09:35:00,271.75
24/09/2014,09:40:00,271.8
24/09/2014,09:45:00,268.9
24/09/2014,09:50:00,269.75
24/09/2014,09:55:00,268.75
24/09/2014,10:00:00,267.85
24/09/2014,10:05:00,267.7
24/09/2014,10:10:00,266.2
24/09/2014,10:15:00,265.0
24/09/2014,10:20:00,262.4
24/09/2014,10:25:00,263.1
24/09/2014,10:30:00,262.75
24/09/2014,10:35:00,263.25
24/09/2014,10:40:00,264.7
24/09/2014,10:45:00,266.05
24/09/2014,10:50:00,266.5
24/09/2014,10:55:00,267.05
24/09/2014,11:00:00,266.25
24/09/2014,11:05:00,266.3
24/09/2014,11:10:00,268.65
24/09/2014,11:15:00,268.9
24/09/2014,11:20:00,268.2
24/09/2014,11:25:00,268.85
24/09/2014,11:30:00,267.3
24/09/2014,11:35:00,267.55
24/09/2014,11:40:00,267.2
24/09/2014,11:45:00,268.1
24/09/2014,11:50:00,268.0
24/09/2014,11:55:00,267.7
24/09/2014,12:00:00,267.55
24/09/2014,12:05:00,267.55
24/09/2014,12:10:00,267.75
24/09/2014,12:15:00,267.3
24/09/2014,12:20:00,267.0
24/09/2014,12:25:00,266.55
24/09/2014,12:30:00,266.75
24/09/2014,12:35:00,266.5
24/09/2014,12:40:00,265.5
24/09/2014,12:45:00,265.45
24/09/2014,12:50:00,266.5
24/09/2014,12:55:00,264.35
24/09/2014,13:00:00,264.0
24/09/2014,13:05:00,263.65
24/09/2014,13:10:00,264.0
24/09/2014,13:15:00,266.25
24/09/2014,13:20:00,266.4
24/09/2014,13:25:00,265.9
24/09/2014,13:30:00,265.85
24/09/2014,13:35:00,266.3
24/09/2014,13:40:00,265.8
24/09/2014,13:45:00,266.0
24/09/2014,13:50:00,266.0
24/09/2014,13:55:00,266.4
24/09/2014,14:00:00,266.6
24/09/2014,14:05:00,266.35
24/09/2014,14:10:00,262.7
24/09/2014,14:15:00,265.5
24/09/2014,14:20:00,265.2
24/09/2014,14:25:00,265.0
24/09/2014,14:30:00,267.0
24/09/2014,14:35:00,269.75
24/09/2014,14:40:00,268.9
24/09/2014,14:45:00,269.0
24/09/2014,14:50:00,269.35
24/09/2014,14:55:00,268.75
24/09/2014,15:00:00,266.75
24/09/2014,15:05:00,267.6
24/09/2014,15:10:00,267.3
24/09/2014,15:15:00,267.8
24/09/2014,15:20:00,269.05
24/09/2014,15:25:00,269.45
24/09/2014,15:30:00,269.5
25/09/2014,09:20:00,270.35
25/09/2014,09:25:00,266.2
25/09/2014,09:30:00,264.4
25/09/2014,09:35:00,265.5
25/09/2014,09:40:00,266.0
25/09/2014,09:45:00,266.55
25/09/2014,09:50:00,267.2
25/09/2014,09:55:00,266.0
25/09/2014,10:00:00,267.0
25/09/2014,10:05:00,268.7
25/09/2014,10:10:00,269.85
25/09/2014,10:15:00,269.85
25/09/2014,10:20:00,269.25
25/09/2014,10:25:00,268.5
25/09/2014,10:30:00,267.4
25/09/2014,10:35:00,267.2
25/09/2014,10:40:00,267.5
25/09/2014,10:45:00,267.1
25/09/2014,10:50:00,266.7
25/09/2014,10:55:00,267.25
25/09/2014,11:00:00,266.5
25/09/2014,11:05:00,266.7
25/09/2014,11:10:00,265.5
25/09/2014,11:15:00,266.05
25/09/2014,11:20:00,266.3
25/09/2014,11:25:00,266.15
25/09/2014,11:30:00,266.45
25/09/2014,11:35:00,267.2
25/09/2014,11:40:00,267.35
25/09/2014,11:45:00,266.85
25/09/2014,11:50:00,267.4
25/09/2014,11:55:00,267.5
25/09/2014,12:00:00,267.3
25/09/2014,12:05:00,268.4
25/09/2014,12:10:00,268.5
25/09/2014,12:15:00,268.7
25/09/2014,12:20:00,269.1
25/09/2014,12:25:00,268.4
25/09/2014,12:30:00,268.45
25/09/2014,12:35:00,268.05
25/09/2014,12:40:00,268.45
25/09/2014,12:45:00,268.45
25/09/2014,12:50:00,268.9
25/09/2014,12:55:00,269.6
25/09/2014,13:00:00,269.95
25/09/2014,13:05:00,270.3
25/09/2014,13:10:00,269.4
25/09/2014,13:15:00,269.4
25/09/2014,13:20:00,269.4
25/09/2014,13:25:00,268.95
25/09/2014,13:30:00,268.15
25/09/2014,13:35:00,267.45
25/09/2014,13:40:00,267.75
25/09/2014,13:45:00,268.5
25/09/2014,13:50:00,267.3
25/09/2014,13:55:00,267.35
25/09/2014,14:00:00,267.8
25/09/2014,14:05:00,268.95
25/09/2014,14:10:00,267.75
25/09/2014,14:15:00,267.0
25/09/2014,14:20:00,266.75
25/09/2014,14:25:00,266.5
