DATE,TIME,CLOSE
07/03/2014,15:10:00,17.1
07/03/2014,15:15:00,17.2
07/03/2014,15:20:00,17.05
07/03/2014,15:25:00,17.05
07/03/2014,15:30:00,17.1
10/03/2014,09:20:00,17.1
10/03/2014,09:25:00,17.0
10/03/2014,09:30:00,17.0
10/03/2014,09:35:00,17.2
10/03/2014,09:40:00,17.3
10/03/2014,09:45:00,17.4
10/03/2014,09:50:00,17.3
10/03/2014,09:55:00,17.3
10/03/2014,10:00:00,17.4
10/03/2014,10:05:00,17.15
10/03/2014,10:10:00,17.2
10/03/2014,10:15:00,17.25
10/03/2014,10:20:00,17.3
10/03/2014,10:25:00,17.25
10/03/2014,10:30:00,17.15
10/03/2014,10:35:00,17.2
10/03/2014,10:40:00,17.1
10/03/2014,10:45:00,17.05
10/03/2014,10:50:00,17.1
10/03/2014,10:55:00,17.1
10/03/2014,11:00:00,17.05
10/03/2014,11:05:00,17.1
10/03/2014,11:10:00,17.15
10/03/2014,11:15:00,17.25
10/03/2014,11:20:00,17.25
10/03/2014,11:25:00,17.25
10/03/2014,11:30:00,17.3
10/03/2014,11:35:00,17.35
10/03/2014,11:40:00,17.35
10/03/2014,11:45:00,17.3
10/03/2014,11:50:00,17.35
10/03/2014,11:55:00,17.3
10/03/2014,12:00:00,17.4
10/03/2014,12:05:00,17.4
10/03/2014,12:10:00,17.5
10/03/2014,12:15:00,17.45
10/03/2014,12:20:00,17.45
10/03/2014,12:25:00,17.35
10/03/2014,12:30:00,17.45
10/03/2014,12:35:00,17.4
10/03/2014,12:40:00,17.5
10/03/2014,12:45:00,17.55
10/03/2014,12:50:00,17.55
10/03/2014,12:55:00,17.5
10/03/2014,13:00:00,17.5
10/03/2014,13:05:00,17.45
10/03/2014,13:10:00,17.6
10/03/2014,13:15:00,17.6
10/03/2014,13:20:00,17.95
10/03/2014,13:25:00,17.8
10/03/2014,13:30:00,17.85
10/03/2014,13:35:00,17.85
10/03/2014,13:40:00,17.75
10/03/2014,13:45:00,17.75
10/03/2014,13:50:00,17.9
10/03/2014,13:55:00,17.9
10/03/2014,14:00:00,17.85
10/03/2014,14:05:00,17.85
10/03/2014,14:10:00,18.05
10/03/2014,14:15:00,17.9
10/03/2014,14:20:00,18.0
10/03/2014,14:25:00,18.0
10/03/2014,14:30:00,18.1
10/03/2014,14:35:00,18.05
10/03/2014,14:40:00,18.1
10/03/2014,14:45:00,18.15
10/03/2014,14:50:00,18.2
10/03/2014,14:55:00,18.15
10/03/2014,15:00:00,18.1
10/03/2014,15:05:00,18.1
10/03/2014,15:10:00,18.1
10/03/2014,15:15:00,17.9
10/03/2014,15:20:00,18.05
10/03/2014,15:25:00,18.1
10/03/2014,15:30:00,18.2
11/03/2014,09:20:00,18.0
11/03/2014,09:25:00,18.1
11/03/2014,09:30:00,18.05
11/03/2014,09:35:00,18.0
11/03/2014,09:40:00,18.05
11/03/2014,09:45:00,17.9
11/03/2014,09:50:00,17.9
11/03/2014,09:55:00,17.85
11/03/2014,10:00:00,17.9
11/03/2014,10:05:00,18.0
11/03/2014,10:10:00,18.0
11/03/2014,10:15:00,18.0
11/03/2014,10:20:00,18.0
11/03/2014,10:25:00,17.95
11/03/2014,10:30:00,17.95
11/03/2014,10:35:00,17.9
11/03/2014,10:40:00,17.8
11/03/2014,10:45:00,17.8
11/03/2014,10:50:00,17.8
11/03/2014,10:55:00,17.7
11/03/2014,11:00:00,17.6
11/03/2014,11:05:00,17.65
11/03/2014,11:10:00,17.65
11/03/2014,11:15:00,17.7
11/03/2014,11:20:00,17.7
11/03/2014,11:25:00,17.8
11/03/2014,11:30:00,17.8
11/03/2014,11:35:00,17.8
11/03/2014,11:40:00,17.75
11/03/2014,11:45:00,17.8
11/03/2014,11:50:00,17.9
11/03/2014,11:55:00,17.9
11/03/2014,12:00:00,17.8
11/03/2014,12:05:00,17.8
11/03/2014,12:10:00,17.8
11/03/2014,12:15:00,17.9
11/03/2014,12:20:00,17.95
11/03/2014,12:25:00,17.85
11/03/2014,12:30:00,17.8
11/03/2014,12:35:00,17.9
11/03/2014,12:40:00,17.85
11/03/2014,12:45:00,17.85
11/03/2014,12:50:00,17.8
11/03/2014,12:55:00,17.8
11/03/2014,13:00:00,17.85
11/03/2014,13:05:00,17.85
11/03/2014,13:10:00,17.9
11/03/2014,13:15:00,17.9
11/03/2014,13:20:00,17.9
11/03/2014,13:25:00,17.9
11/03/2014,13:30:00,17.9
11/03/2014,13:35:00,17.95
11/03/2014,13:40:00,17.9
11/03/2014,13:45:00,17.9
11/03/2014,13:50:00,17.95
11/03/2014,13:55:00,17.95
11/03/2014,14:00:00,17.9
11/03/2014,14:05:00,17.9
11/03/2014,14:10:00,17.9
11/03/2014,14:15:00,17.9
11/03/2014,14:20:00,17.65
11/03/2014,14:25:00,17.7
11/03/2014,14:30:00,17.7
11/03/2014,14:35:00,17.6
11/03/2014,14:40:00,17.45
11/03/2014,14:45:00,17.5
11/03/2014,14:50:00,17.55
11/03/2014,14:55:00,17.65
11/03/2014,15:00:00,17.6
11/03/2014,15:05:00,17.5
11/03/2014,15:10:00,17.55
11/03/2014,15:15:00,17.6
11/03/2014,15:20:00,17.6
11/03/2014,15:25:00,17.6
11/03/2014,15:30:00,17.65
12/03/2014,09:20:00,17.6
12/03/2014,09:25:00,17.6
12/03/2014,09:30:00,17.6
12/03/2014,09:35:00,17.5
12/03/2014,09:40:00,17.65
12/03/2014,09:45:00,17.7
12/03/2014,09:50:00,17.65
12/03/2014,09:55:00,18.1
12/03/2014,10:00:00,18.45
12/03/2014,10:05:00,18.15
12/03/2014,10:10:00,18.1
12/03/2014,10:15:00,18.05
12/03/2014,10:20:00,18.15
12/03/2014,10:25:00,18.25
12/03/2014,10:30:00,18.15
12/03/2014,10:35:00,18.15
12/03/2014,10:40:00,18.15
12/03/2014,10:45:00,18.1
12/03/2014,10:50:00,18.05
12/03/2014,10:55:00,18.15
12/03/2014,11:00:00,18.2
12/03/2014,11:05:00,18.15
12/03/2014,11:10:00,18.15
12/03/2014,11:15:00,18.1
12/03/2014,11:20:00,18.05
12/03/2014,11:25:00,18.1
12/03/2014,11:30:00,18.15
12/03/2014,11:35:00,18.05
12/03/2014,11:40:00,18.05
12/03/2014,11:45:00,18.05
12/03/2014,11:50:00,18.1
12/03/2014,11:55:00,18.1
12/03/2014,12:00:00,18.05
12/03/2014,12:05:00,18.05
12/03/2014,12:10:00,18.05
12/03/2014,12:15:00,18.05
12/03/2014,12:20:00,18.05
12/03/2014,12:25:00,18.05
12/03/2014,12:30:00,18.0
12/03/2014,12:35:00,18.0
12/03/2014,12:40:00,17.8
12/03/2014,12:45:00,17.8
12/03/2014,12:50:00,17.8
12/03/2014,12:55:00,17.8
12/03/2014,13:00:00,17.75
12/03/2014,13:05:00,17.7
12/03/2014,13:10:00,17.75
12/03/2014,13:15:00,17.75
12/03/2014,13:20:00,17.75
12/03/2014,13:25:00,17.7
12/03/2014,13:30:00,17.75
12/03/2014,13:35:00,17.75
12/03/2014,13:40:00,17.75
12/03/2014,13:45:00,17.8
12/03/2014,13:50:00,17.8
12/03/2014,13:55:00,17.75
12/03/2014,14:00:00,17.7
12/03/2014,14:05:00,17.7
12/03/2014,14:10:00,17.65
12/03/2014,14:15:00,17.75
12/03/2014,14:20:00,17.75
12/03/2014,14:25:00,17.7
12/03/2014,14:30:00,17.7
12/03/2014,14:35:00,17.5
12/03/2014,14:40:00,17.55
12/03/2014,14:45:00,17.6
12/03/2014,14:50:00,17.55
12/03/2014,14:55:00,17.75
12/03/2014,15:00:00,17.7
12/03/2014,15:05:00,17.75
12/03/2014,15:10:00,17.8
12/03/2014,15:15:00,17.75
12/03/2014,15:20:00,17.75
12/03/2014,15:25:00,17.75
12/03/2014,15:30:00,17.7
13/03/2014,09:20:00,17.75
13/03/2014,09:25:00,18.0
13/03/2014,09:30:00,17.95
13/03/2014,09:35:00,18.0
13/03/2014,09:40:00,17.95
13/03/2014,09:45:00,18.1
13/03/2014,09:50:00,17.9
13/03/2014,09:55:00,17.85
13/03/2014,10:00:00,18.0
13/03/2014,10:05:00,18.0
13/03/2014,10:10:00,18.05
13/03/2014,10:15:00,18.05
13/03/2014,10:20:00,18.05
13/03/2014,10:25:00,18.15
13/03/2014,10:30:00,18.2
13/03/2014,10:35:00,18.2
13/03/2014,10:40:00,18.25
13/03/2014,10:45:00,18.2
13/03/2014,10:50:00,18.15
13/03/2014,10:55:00,18.1
13/03/2014,11:00:00,18.05
13/03/2014,11:05:00,18.0
13/03/2014,11:10:00,18.2
13/03/2014,11:15:00,18.15
13/03/2014,11:20:00,18.2
13/03/2014,11:25:00,18.1
13/03/2014,11:30:00,18.2
13/03/2014,11:35:00,18.05
13/03/2014,11:40:00,18.1
13/03/2014,11:45:00,18.1
13/03/2014,11:50:00,18.1
13/03/2014,11:55:00,18.15
13/03/2014,12:00:00,18.1
13/03/2014,12:05:00,18.1
13/03/2014,12:10:00,18.1
13/03/2014,12:15:00,18.15
13/03/2014,12:20:00,18.1
13/03/2014,12:25:00,18.1
13/03/2014,12:30:00,18.1
13/03/2014,12:35:00,18.15
13/03/2014,12:40:00,18.1
13/03/2014,12:45:00,18.1
13/03/2014,12:50:00,18.05
13/03/2014,12:55:00,18.1
13/03/2014,13:00:00,18.1
13/03/2014,13:05:00,18.1
13/03/2014,13:10:00,18.05
13/03/2014,13:15:00,18.1
13/03/2014,13:20:00,18.05
13/03/2014,13:25:00,18.05
13/03/2014,13:30:00,18.0
13/03/2014,13:35:00,18.05
13/03/2014,13:40:00,18.0
13/03/2014,13:45:00,18.0
13/03/2014,13:50:00,17.9
13/03/2014,13:55:00,18.05
13/03/2014,14:00:00,17.95
13/03/2014,14:05:00,17.95
13/03/2014,14:10:00,17.95
13/03/2014,14:15:00,17.9
13/03/2014,14:20:00,17.95
13/03/2014,14:25:00,17.9
13/03/2014,14:30:00,17.95
13/03/2014,14:35:00,18.0
13/03/2014,14:40:00,17.95
13/03/2014,14:45:00,17.8
13/03/2014,14:50:00,17.75
13/03/2014,14:55:00,17.75
13/03/2014,15:00:00,17.75
13/03/2014,15:05:00,17.7
13/03/2014,15:10:00,17.7
13/03/2014,15:15:00,17.45
13/03/2014,15:20:00,17.4
13/03/2014,15:25:00,17.25
13/03/2014,15:30:00,17.35
14/03/2014,09:20:00,17.3
14/03/2014,09:25:00,17.25
14/03/2014,09:30:00,17.3
14/03/2014,09:35:00,17.25
14/03/2014,09:40:00,17.3
14/03/2014,09:45:00,17.3
14/03/2014,09:50:00,17.2
14/03/2014,09:55:00,17.25
14/03/2014,10:00:00,17.25
14/03/2014,10:05:00,17.35
14/03/2014,10:10:00,17.35
14/03/2014,10:15:00,17.25
14/03/2014,10:20:00,17.25
14/03/2014,10:25:00,17.25
14/03/2014,10:30:00,17.15
14/03/2014,10:35:00,17.15
14/03/2014,10:40:00,17.1
14/03/2014,10:45:00,17.15
14/03/2014,10:50:00,17.25
14/03/2014,10:55:00,17.3
14/03/2014,11:00:00,17.15
14/03/2014,11:05:00,17.15
14/03/2014,11:10:00,17.15
14/03/2014,11:15:00,17.2
14/03/2014,11:20:00,17.2
14/03/2014,11:25:00,17.15
14/03/2014,11:30:00,17.15
14/03/2014,11:35:00,17.2
14/03/2014,11:40:00,17.2
14/03/2014,11:45:00,17.2
14/03/2014,11:50:00,17.25
14/03/2014,11:55:00,17.25
14/03/2014,12:00:00,17.2
14/03/2014,12:05:00,17.2
14/03/2014,12:10:00,17.2
14/03/2014,12:15:00,17.25
14/03/2014,12:20:00,17.25
14/03/2014,12:25:00,17.2
14/03/2014,12:30:00,17.2
14/03/2014,12:35:00,17.1
14/03/2014,12:40:00,17.2
14/03/2014,12:45:00,17.2
14/03/2014,12:50:00,17.15
14/03/2014,12:55:00,17.2
14/03/2014,13:00:00,17.2
14/03/2014,13:05:00,17.2
14/03/2014,13:10:00,17.2
14/03/2014,13:15:00,17.2
14/03/2014,13:20:00,17.2
14/03/2014,13:25:00,17.2
14/03/2014,13:30:00,17.2
14/03/2014,13:35:00,17.2
14/03/2014,13:40:00,17.2
14/03/2014,13:45:00,17.15
14/03/2014,13:50:00,17.15
14/03/2014,13:55:00,17.15
14/03/2014,14:00:00,17.15
14/03/2014,14:05:00,17.15
14/03/2014,14:10:00,17.2
14/03/2014,14:15:00,17.25
14/03/2014,14:20:00,17.3
14/03/2014,14:25:00,17.35
14/03/2014,14:30:00,17.35
14/03/2014,14:35:00,17.5
14/03/2014,14:40:00,17.4
14/03/2014,14:45:00,17.45
14/03/2014,14:50:00,17.45
14/03/2014,14:55:00,17.5
14/03/2014,15:00:00,17.5
14/03/2014,15:05:00,17.55
14/03/2014,15:10:00,17.55
14/03/2014,15:15:00,17.4
14/03/2014,15:20:00,17.45
14/03/2014,15:25:00,17.5
14/03/2014,15:30:00,17.4
18/03/2014,09:20:00,17.85
18/03/2014,09:25:00,17.75
18/03/2014,09:30:00,17.85
18/03/2014,09:35:00,17.8
18/03/2014,09:40:00,17.75
18/03/2014,09:45:00,17.75
18/03/2014,09:50:00,17.7
18/03/2014,09:55:00,17.8
18/03/2014,10:00:00,17.8
18/03/2014,10:05:00,17.8
18/03/2014,10:10:00,17.75
18/03/2014,10:15:00,17.8
18/03/2014,10:20:00,17.8
18/03/2014,10:25:00,17.75
18/03/2014,10:30:00,17.75
18/03/2014,10:35:00,17.75
18/03/2014,10:40:00,17.75
18/03/2014,10:45:00,17.7
18/03/2014,10:50:00,17.7
18/03/2014,10:55:00,17.7
18/03/2014,11:00:00,17.7
18/03/2014,11:05:00,17.7
18/03/2014,11:10:00,17.7
18/03/2014,11:15:00,17.7
18/03/2014,11:20:00,17.75
18/03/2014,11:25:00,17.75
18/03/2014,11:30:00,17.75
18/03/2014,11:35:00,17.7
18/03/2014,11:40:00,17.7
18/03/2014,11:45:00,17.7
18/03/2014,11:50:00,17.7
18/03/2014,11:55:00,17.7
18/03/2014,12:00:00,17.7
18/03/2014,12:05:00,17.65
18/03/2014,12:10:00,17.7
18/03/2014,12:15:00,17.7
18/03/2014,12:20:00,17.7
18/03/2014,12:25:00,17.65
18/03/2014,12:30:00,17.65
18/03/2014,12:35:00,17.65
18/03/2014,12:40:00,17.65
18/03/2014,12:45:00,17.7
18/03/2014,12:50:00,17.7
18/03/2014,12:55:00,17.7
18/03/2014,13:00:00,17.7
18/03/2014,13:05:00,17.7
18/03/2014,13:10:00,17.7
18/03/2014,13:15:00,17.65
18/03/2014,13:20:00,17.65
18/03/2014,13:25:00,17.65
18/03/2014,13:30:00,17.65
18/03/2014,13:35:00,17.65
18/03/2014,13:40:00,17.65
18/03/2014,13:45:00,17.6
18/03/2014,13:50:00,17.6
18/03/2014,13:55:00,17.65
18/03/2014,14:00:00,17.6
18/03/2014,14:05:00,17.5
18/03/2014,14:10:00,17.5
18/03/2014,14:15:00,17.55
18/03/2014,14:20:00,17.55
18/03/2014,14:25:00,17.5
18/03/2014,14:30:00,17.55
18/03/2014,14:35:00,17.55
18/03/2014,14:40:00,17.55
18/03/2014,14:45:00,17.55
18/03/2014,14:50:00,17.55
18/03/2014,14:55:00,17.65
18/03/2014,15:00:00,17.65
18/03/2014,15:05:00,17.6
18/03/2014,15:10:00,17.55
18/03/2014,15:15:00,17.5
18/03/2014,15:20:00,17.5
18/03/2014,15:25:00,17.5
18/03/2014,15:30:00,17.55
19/03/2014,09:20:00,17.65
19/03/2014,09:25:00,17.65
19/03/2014,09:30:00,17.7
19/03/2014,09:35:00,17.65
19/03/2014,09:40:00,17.65
19/03/2014,09:45:00,17.75
19/03/2014,09:50:00,17.75
19/03/2014,09:55:00,17.8
19/03/2014,10:00:00,17.75
19/03/2014,10:05:00,17.75
19/03/2014,10:10:00,17.75
19/03/2014,10:15:00,17.7
19/03/2014,10:20:00,17.7
19/03/2014,10:25:00,17.7
19/03/2014,10:30:00,17.75
19/03/2014,10:35:00,17.65
19/03/2014,10:40:00,17.7
19/03/2014,10:45:00,17.75
19/03/2014,10:50:00,17.75
19/03/2014,10:55:00,17.7
19/03/2014,11:00:00,17.75
19/03/2014,11:05:00,17.7
19/03/2014,11:10:00,17.7
19/03/2014,11:15:00,17.8
19/03/2014,11:20:00,17.75
19/03/2014,11:25:00,17.75
19/03/2014,11:30:00,17.8
19/03/2014,11:35:00,17.75
19/03/2014,11:40:00,17.7
19/03/2014,11:45:00,17.75
19/03/2014,11:50:00,17.7
19/03/2014,11:55:00,17.7
19/03/2014,12:00:00,17.75
19/03/2014,12:05:00,17.75
19/03/2014,12:10:00,17.7
19/03/2014,12:15:00,17.7
19/03/2014,12:20:00,17.7
19/03/2014,12:25:00,17.7
19/03/2014,12:30:00,17.7
19/03/2014,12:35:00,17.7
19/03/2014,12:40:00,17.65
19/03/2014,12:45:00,17.65
19/03/2014,12:50:00,17.65
19/03/2014,12:55:00,17.65
19/03/2014,13:00:00,17.7
19/03/2014,13:05:00,17.7
19/03/2014,13:10:00,17.65
19/03/2014,13:15:00,17.65
19/03/2014,13:20:00,17.65
19/03/2014,13:25:00,17.7
19/03/2014,13:30:00,17.65
19/03/2014,13:35:00,17.65
19/03/2014,13:40:00,17.65
19/03/2014,13:45:00,17.65
19/03/2014,13:50:00,17.6
19/03/2014,13:55:00,17.6
19/03/2014,14:00:00,17.6
19/03/2014,14:05:00,17.6
19/03/2014,14:10:00,17.6
19/03/2014,14:15:00,17.6
19/03/2014,14:20:00,17.6
19/03/2014,14:25:00,17.65
19/03/2014,14:30:00,17.65
19/03/2014,14:35:00,17.55
19/03/2014,14:40:00,17.6
19/03/2014,14:45:00,17.6
19/03/2014,14:50:00,17.6
19/03/2014,14:55:00,17.6
19/03/2014,15:00:00,17.6
19/03/2014,15:05:00,17.65
19/03/2014,15:10:00,17.65
19/03/2014,15:15:00,17.6
19/03/2014,15:20:00,17.6
19/03/2014,15:25:00,17.65
19/03/2014,15:30:00,17.65
20/03/2014,09:20:00,17.55
20/03/2014,09:25:00,17.6
20/03/2014,09:30:00,17.6
20/03/2014,09:35:00,17.6
20/03/2014,09:40:00,17.55
20/03/2014,09:45:00,17.65
20/03/2014,09:50:00,17.6
20/03/2014,09:55:00,17.65
20/03/2014,10:00:00,17.55
20/03/2014,10:05:00,17.45
20/03/2014,10:10:00,17.45
20/03/2014,10:15:00,17.45
20/03/2014,10:20:00,17.55
20/03/2014,10:25:00,17.5
20/03/2014,10:30:00,17.5
20/03/2014,10:35:00,17.55
20/03/2014,10:40:00,17.5
20/03/2014,10:45:00,17.5
20/03/2014,10:50:00,17.5
20/03/2014,10:55:00,17.5
20/03/2014,11:00:00,17.55
20/03/2014,11:05:00,17.5
20/03/2014,11:10:00,17.55
20/03/2014,11:15:00,17.55
20/03/2014,11:20:00,17.55
20/03/2014,11:25:00,17.6
20/03/2014,11:30:00,17.55
20/03/2014,11:35:00,17.55
20/03/2014,11:40:00,17.6
20/03/2014,11:45:00,17.6
20/03/2014,11:50:00,17.6
20/03/2014,11:55:00,17.55
20/03/2014,12:00:00,17.6
20/03/2014,12:05:00,17.6
20/03/2014,12:10:00,17.6
20/03/2014,12:15:00,17.6
20/03/2014,12:20:00,17.6
20/03/2014,12:25:00,17.55
20/03/2014,12:30:00,17.6
20/03/2014,12:35:00,17.6
20/03/2014,12:40:00,17.6
20/03/2014,12:45:00,17.55
20/03/2014,12:50:00,17.55
20/03/2014,12:55:00,17.5
20/03/2014,13:00:00,17.5
20/03/2014,13:05:00,17.5
20/03/2014,13:10:00,17.55
20/03/2014,13:15:00,17.55
20/03/2014,13:20:00,17.45
20/03/2014,13:25:00,17.5
20/03/2014,13:30:00,17.5
20/03/2014,13:35:00,17.5
20/03/2014,13:40:00,17.5
20/03/2014,13:45:00,17.5
20/03/2014,13:50:00,17.5
20/03/2014,13:55:00,17.45
20/03/2014,14:00:00,17.55
20/03/2014,14:05:00,17.55
20/03/2014,14:10:00,17.5
20/03/2014,14:15:00,17.55
20/03/2014,14:20:00,17.55
20/03/2014,14:25:00,17.5
20/03/2014,14:30:00,17.5
20/03/2014,14:35:00,17.5
20/03/2014,14:40:00,17.5
20/03/2014,14:45:00,17.5
20/03/2014,14:50:00,17.5
20/03/2014,14:55:00,17.55
20/03/2014,15:00:00,17.8
20/03/2014,15:05:00,17.65
20/03/2014,15:10:00,17.65
20/03/2014,15:15:00,17.65
20/03/2014,15:20:00,17.7
20/03/2014,15:25:00,17.65
20/03/2014,15:30:00,17.6
21/03/2014,09:20:00,17.75
21/03/2014,09:25:00,17.75
21/03/2014,09:30:00,17.8
21/03/2014,09:35:00,17.9
21/03/2014,09:40:00,17.9
21/03/2014,09:45:00,17.85
21/03/2014,09:50:00,17.9
21/03/2014,09:55:00,17.85
21/03/2014,10:00:00,17.85
21/03/2014,10:05:00,17.95
21/03/2014,10:10:00,17.95
21/03/2014,10:15:00,17.95
21/03/2014,10:20:00,17.9
21/03/2014,10:25:00,17.9
21/03/2014,10:30:00,17.95
21/03/2014,10:35:00,17.9
21/03/2014,10:40:00,17.85
21/03/2014,10:45:00,17.9
21/03/2014,10:50:00,18.0
21/03/2014,10:55:00,18.05
21/03/2014,11:00:00,18.1
21/03/2014,11:05:00,18.15
21/03/2014,11:10:00,18.15
21/03/2014,11:15:00,18.25
21/03/2014,11:20:00,18.25
21/03/2014,11:25:00,18.15
21/03/2014,11:30:00,18.2
21/03/2014,11:35:00,18.15
21/03/2014,11:40:00,18.2
21/03/2014,11:45:00,18.2
21/03/2014,11:50:00,18.2
21/03/2014,11:55:00,18.2
21/03/2014,12:00:00,18.2
21/03/2014,12:05:00,18.15
21/03/2014,12:10:00,18.2
21/03/2014,12:15:00,18.25
21/03/2014,12:20:00,18.25
21/03/2014,12:25:00,18.25
21/03/2014,12:30:00,18.45
21/03/2014,12:35:00,18.4
21/03/2014,12:40:00,18.4
21/03/2014,12:45:00,18.4
21/03/2014,12:50:00,18.45
21/03/2014,12:55:00,18.5
21/03/2014,13:00:00,18.4
21/03/2014,13:05:00,18.5
21/03/2014,13:10:00,18.4
21/03/2014,13:15:00,18.4
21/03/2014,13:20:00,18.4
21/03/2014,13:25:00,18.25
21/03/2014,13:30:00,18.3
21/03/2014,13:35:00,18.3
21/03/2014,13:40:00,18.3
21/03/2014,13:45:00,18.35
21/03/2014,13:50:00,18.4
21/03/2014,13:55:00,18.45
21/03/2014,14:00:00,18.4
21/03/2014,14:05:00,18.4
21/03/2014,14:10:00,18.4
21/03/2014,14:15:00,18.4
21/03/2014,14:20:00,18.35
21/03/2014,14:25:00,18.3
21/03/2014,14:30:00,18.35
21/03/2014,14:35:00,18.2
21/03/2014,14:40:00,18.2
21/03/2014,14:45:00,18.3
21/03/2014,14:50:00,18.35
21/03/2014,14:55:00,18.35
21/03/2014,15:00:00,18.35
21/03/2014,15:05:00,18.3
21/03/2014,15:10:00,18.4
21/03/2014,15:15:00,18.5
21/03/2014,15:20:00,18.6
21/03/2014,15:25:00,18.6
21/03/2014,15:30:00,18.6
24/03/2014,09:20:00,18.7
24/03/2014,09:25:00,18.7
24/03/2014,09:30:00,18.7
24/03/2014,09:35:00,18.55
24/03/2014,09:40:00,18.6
24/03/2014,09:45:00,18.6
24/03/2014,09:50:00,18.5
24/03/2014,09:55:00,18.2
24/03/2014,10:00:00,18.2
24/03/2014,10:05:00,18.2
24/03/2014,10:10:00,18.35
24/03/2014,10:15:00,18.35
24/03/2014,10:20:00,18.3
24/03/2014,10:25:00,18.3
24/03/2014,10:30:00,18.4
24/03/2014,10:35:00,18.5
24/03/2014,10:40:00,18.5
24/03/2014,10:45:00,18.6
24/03/2014,10:50:00,18.6
24/03/2014,10:55:00,18.6
24/03/2014,11:00:00,18.55
24/03/2014,11:05:00,18.7
24/03/2014,11:10:00,18.7
24/03/2014,11:15:00,18.7
24/03/2014,11:20:00,18.75
24/03/2014,11:25:00,18.75
24/03/2014,11:30:00,18.75
24/03/2014,11:35:00,18.8
24/03/2014,11:40:00,18.9
24/03/2014,11:45:00,18.85
24/03/2014,11:50:00,18.9
24/03/2014,11:55:00,18.95
24/03/2014,12:00:00,18.95
24/03/2014,12:05:00,18.9
24/03/2014,12:10:00,19.0
24/03/2014,12:15:00,18.95
24/03/2014,12:20:00,18.9
24/03/2014,12:25:00,18.9
24/03/2014,12:30:00,18.85
24/03/2014,12:35:00,18.85
24/03/2014,12:40:00,18.9
24/03/2014,12:45:00,18.9
24/03/2014,12:50:00,18.85
24/03/2014,12:55:00,18.8
24/03/2014,13:00:00,18.85
24/03/2014,13:05:00,18.95
24/03/2014,13:10:00,19.0
24/03/2014,13:15:00,19.0
24/03/2014,13:20:00,19.25
24/03/2014,13:25:00,19.2
24/03/2014,13:30:00,19.2
24/03/2014,13:35:00,19.2
24/03/2014,13:40:00,19.2
24/03/2014,13:45:00,19.25
24/03/2014,13:50:00,19.2
24/03/2014,13:55:00,19.15
24/03/2014,14:00:00,19.15
24/03/2014,14:05:00,19.1
24/03/2014,14:10:00,19.15
24/03/2014,14:15:00,19.15
24/03/2014,14:20:00,19.15
24/03/2014,14:25:00,19.15
24/03/2014,14:30:00,19.15
24/03/2014,14:35:00,19.1
24/03/2014,14:40:00,19.05
24/03/2014,14:45:00,19.0
24/03/2014,14:50:00,19.0
24/03/2014,14:55:00,19.15
24/03/2014,15:00:00,19.25
24/03/2014,15:05:00,19.25
24/03/2014,15:10:00,19.4
24/03/2014,15:15:00,19.35
24/03/2014,15:20:00,19.4
24/03/2014,15:25:00,19.4
24/03/2014,15:30:00,19.35
25/03/2014,09:20:00,19.65
25/03/2014,09:25:00,19.55
25/03/2014,09:30:00,19.55
25/03/2014,09:35:00,19.5
25/03/2014,09:40:00,19.55
25/03/2014,09:45:00,19.55
25/03/2014,09:50:00,19.65
25/03/2014,09:55:00,19.7
25/03/2014,10:00:00,19.7
25/03/2014,10:05:00,19.7
25/03/2014,10:10:00,19.75
25/03/2014,10:15:00,19.8
25/03/2014,10:20:00,19.75
25/03/2014,10:25:00,19.7
25/03/2014,10:30:00,19.75
25/03/2014,10:35:00,19.75
25/03/2014,10:40:00,19.75
25/03/2014,10:45:00,19.75
25/03/2014,10:50:00,19.75
25/03/2014,10:55:00,19.7
25/03/2014,11:00:00,19.75
25/03/2014,11:05:00,19.75
25/03/2014,11:10:00,19.75
25/03/2014,11:15:00,19.75
25/03/2014,11:20:00,19.75
25/03/2014,11:25:00,19.75
25/03/2014,11:30:00,19.75
25/03/2014,11:35:00,19.8
25/03/2014,11:40:00,19.8
25/03/2014,11:45:00,19.75
25/03/2014,11:50:00,19.75
25/03/2014,11:55:00,19.85
25/03/2014,12:00:00,19.9
25/03/2014,12:05:00,19.9
25/03/2014,12:10:00,19.9
25/03/2014,12:15:00,19.95
25/03/2014,12:20:00,19.95
25/03/2014,12:25:00,20.0
25/03/2014,12:30:00,19.95
25/03/2014,12:35:00,20.0
25/03/2014,12:40:00,19.95
25/03/2014,12:45:00,19.95
25/03/2014,12:50:00,19.95
25/03/2014,12:55:00,19.95
25/03/2014,13:00:00,19.95
25/03/2014,13:05:00,19.95
25/03/2014,13:10:00,20.05
25/03/2014,13:15:00,20.0
25/03/2014,13:20:00,20.05
25/03/2014,13:25:00,20.05
25/03/2014,13:30:00,20.1
25/03/2014,13:35:00,20.05
25/03/2014,13:40:00,20.2
25/03/2014,13:45:00,20.2
25/03/2014,13:50:00,20.2
25/03/2014,13:55:00,20.2
25/03/2014,14:00:00,20.2
25/03/2014,14:05:00,20.3
25/03/2014,14:10:00,20.4
25/03/2014,14:15:00,20.35
25/03/2014,14:20:00,20.3
25/03/2014,14:25:00,20.25
25/03/2014,14:30:00,20.2
25/03/2014,14:35:00,20.0
25/03/2014,14:40:00,20.0
25/03/2014,14:45:00,20.05
25/03/2014,14:50:00,20.1
