DATE,TIME,CLOSE
12/06/2014,10:15:00,143.6
12/06/2014,10:20:00,144.3
12/06/2014,10:25:00,144.1
12/06/2014,10:30:00,144.15
12/06/2014,10:35:00,144.6
12/06/2014,10:40:00,145.4
12/06/2014,10:45:00,145.2
12/06/2014,10:50:00,144.85
12/06/2014,10:55:00,145.2
12/06/2014,11:00:00,145.0
12/06/2014,11:05:00,145.0
12/06/2014,11:10:00,144.9
12/06/2014,11:15:00,145.1
12/06/2014,11:20:00,145.05
12/06/2014,11:25:00,145.0
12/06/2014,11:30:00,145.0
12/06/2014,11:35:00,145.55
12/06/2014,11:40:00,147.55
12/06/2014,11:45:00,147.6
12/06/2014,11:50:00,147.15
12/06/2014,11:55:00,147.6
12/06/2014,12:00:00,147.5
12/06/2014,12:05:00,147.6
12/06/2014,12:10:00,147.8
12/06/2014,12:15:00,147.8
12/06/2014,12:20:00,148.4
12/06/2014,12:25:00,148.7
12/06/2014,12:30:00,148.25
12/06/2014,12:35:00,148.35
12/06/2014,12:40:00,147.6
12/06/2014,12:45:00,147.7
12/06/2014,12:50:00,146.15
12/06/2014,12:55:00,145.2
12/06/2014,13:00:00,145.9
12/06/2014,13:05:00,145.6
12/06/2014,13:10:00,145.95
12/06/2014,13:15:00,146.4
12/06/2014,13:20:00,146.2
12/06/2014,13:25:00,146.25
12/06/2014,13:30:00,146.4
12/06/2014,13:35:00,146.65
12/06/2014,13:40:00,146.4
12/06/2014,13:45:00,146.45
12/06/2014,13:50:00,146.45
12/06/2014,13:55:00,146.45
12/06/2014,14:00:00,146.2
12/06/2014,14:05:00,146.25
12/06/2014,14:10:00,145.7
12/06/2014,14:15:00,145.75
12/06/2014,14:20:00,145.95
12/06/2014,14:25:00,145.85
12/06/2014,14:30:00,145.95
12/06/2014,14:35:00,145.35
12/06/2014,14:40:00,145.65
12/06/2014,14:45:00,144.85
12/06/2014,14:50:00,145.05
12/06/2014,14:55:00,145.0
12/06/2014,15:00:00,145.0
12/06/2014,15:05:00,145.35
12/06/2014,15:10:00,145.25
12/06/2014,15:15:00,145.0
12/06/2014,15:20:00,145.25
12/06/2014,15:25:00,145.4
12/06/2014,15:30:00,145.3
13/06/2014,09:20:00,145.9
13/06/2014,09:25:00,146.75
13/06/2014,09:30:00,146.5
13/06/2014,09:35:00,146.2
13/06/2014,09:40:00,147.0
13/06/2014,09:45:00,146.7
13/06/2014,09:50:00,146.9
13/06/2014,09:55:00,147.0
13/06/2014,10:00:00,147.15
13/06/2014,10:05:00,147.05
13/06/2014,10:10:00,147.0
13/06/2014,10:15:00,146.7
13/06/2014,10:20:00,147.2
13/06/2014,10:25:00,147.3
13/06/2014,10:30:00,147.1
13/06/2014,10:35:00,147.85
13/06/2014,10:40:00,147.4
13/06/2014,10:45:00,147.5
13/06/2014,10:50:00,147.8
13/06/2014,10:55:00,147.6
13/06/2014,11:00:00,147.15
13/06/2014,11:05:00,146.85
13/06/2014,11:10:00,146.85
13/06/2014,11:15:00,146.95
13/06/2014,11:20:00,146.5
13/06/2014,11:25:00,146.75
13/06/2014,11:30:00,146.65
13/06/2014,11:35:00,146.65
13/06/2014,11:40:00,146.65
13/06/2014,11:45:00,146.65
13/06/2014,11:50:00,146.45
13/06/2014,11:55:00,146.25
13/06/2014,12:00:00,146.0
13/06/2014,12:05:00,145.45
13/06/2014,12:10:00,145.05
13/06/2014,12:15:00,144.1
13/06/2014,12:20:00,144.15
13/06/2014,12:25:00,144.2
13/06/2014,12:30:00,143.9
13/06/2014,12:35:00,143.0
13/06/2014,12:40:00,142.45
13/06/2014,12:45:00,142.2
13/06/2014,12:50:00,142.1
13/06/2014,12:55:00,142.55
13/06/2014,13:00:00,142.45
13/06/2014,13:05:00,142.55
13/06/2014,13:10:00,143.2
13/06/2014,13:15:00,142.45
13/06/2014,13:20:00,141.15
13/06/2014,13:25:00,141.25
13/06/2014,13:30:00,141.0
13/06/2014,13:35:00,142.0
13/06/2014,13:40:00,142.5
13/06/2014,13:45:00,142.3
13/06/2014,13:50:00,141.3
13/06/2014,13:55:00,141.1
13/06/2014,14:00:00,141.6
13/06/2014,14:05:00,141.7
13/06/2014,14:10:00,141.45
13/06/2014,14:15:00,141.5
13/06/2014,14:20:00,142.0
13/06/2014,14:25:00,142.45
13/06/2014,14:30:00,141.7
13/06/2014,14:35:00,141.65
13/06/2014,14:40:00,142.0
13/06/2014,14:45:00,141.75
13/06/2014,14:50:00,142.0
13/06/2014,14:55:00,142.25
13/06/2014,15:00:00,142.25
13/06/2014,15:05:00,142.25
13/06/2014,15:10:00,142.25
13/06/2014,15:15:00,142.25
13/06/2014,15:20:00,142.35
13/06/2014,15:25:00,142.3
13/06/2014,15:30:00,142.0
16/06/2014,09:20:00,140.85
16/06/2014,09:25:00,141.4
16/06/2014,09:30:00,141.75
16/06/2014,09:35:00,141.2
16/06/2014,09:40:00,141.3
16/06/2014,09:45:00,141.5
16/06/2014,09:50:00,142.3
16/06/2014,09:55:00,141.3
16/06/2014,10:00:00,140.7
16/06/2014,10:05:00,140.35
16/06/2014,10:10:00,141.0
16/06/2014,10:15:00,140.7
16/06/2014,10:20:00,140.55
16/06/2014,10:25:00,140.75
16/06/2014,10:30:00,140.75
16/06/2014,10:35:00,140.6
16/06/2014,10:40:00,140.55
16/06/2014,10:45:00,141.5
16/06/2014,10:50:00,142.6
16/06/2014,10:55:00,142.5
16/06/2014,11:00:00,142.2
16/06/2014,11:05:00,142.3
16/06/2014,11:10:00,142.05
16/06/2014,11:15:00,141.7
16/06/2014,11:20:00,141.85
16/06/2014,11:25:00,142.1
16/06/2014,11:30:00,142.0
16/06/2014,11:35:00,142.6
16/06/2014,11:40:00,142.1
16/06/2014,11:45:00,142.35
16/06/2014,11:50:00,142.2
16/06/2014,11:55:00,142.4
16/06/2014,12:00:00,142.0
16/06/2014,12:05:00,141.85
16/06/2014,12:10:00,141.8
16/06/2014,12:15:00,141.65
16/06/2014,12:20:00,141.65
16/06/2014,12:25:00,141.65
16/06/2014,12:30:00,141.4
16/06/2014,12:35:00,141.2
16/06/2014,12:40:00,141.25
16/06/2014,12:45:00,141.15
16/06/2014,12:50:00,141.8
16/06/2014,12:55:00,142.15
16/06/2014,13:00:00,142.05
16/06/2014,13:05:00,141.75
16/06/2014,13:10:00,141.85
16/06/2014,13:15:00,141.85
16/06/2014,13:20:00,142.0
16/06/2014,13:25:00,141.6
16/06/2014,13:30:00,142.0
16/06/2014,13:35:00,141.8
16/06/2014,13:40:00,141.9
16/06/2014,13:45:00,142.25
16/06/2014,13:50:00,142.0
16/06/2014,13:55:00,142.2
16/06/2014,14:00:00,142.05
16/06/2014,14:05:00,142.3
16/06/2014,14:10:00,142.0
16/06/2014,14:15:00,141.9
16/06/2014,14:20:00,141.7
16/06/2014,14:25:00,141.9
16/06/2014,14:30:00,142.15
16/06/2014,14:35:00,141.85
16/06/2014,14:40:00,142.2
16/06/2014,14:45:00,142.35
16/06/2014,14:50:00,142.35
16/06/2014,14:55:00,141.9
16/06/2014,15:00:00,141.85
16/06/2014,15:05:00,141.85
16/06/2014,15:10:00,142.0
16/06/2014,15:15:00,141.8
16/06/2014,15:20:00,141.7
16/06/2014,15:25:00,141.7
16/06/2014,15:30:00,141.8
17/06/2014,09:20:00,141.9
17/06/2014,09:25:00,142.4
17/06/2014,09:30:00,142.7
17/06/2014,09:35:00,143.5
17/06/2014,09:40:00,143.5
17/06/2014,09:45:00,143.2
17/06/2014,09:50:00,143.45
17/06/2014,09:55:00,143.4
17/06/2014,10:00:00,143.25
17/06/2014,10:05:00,142.95
17/06/2014,10:10:00,142.85
17/06/2014,10:15:00,142.3
17/06/2014,10:20:00,143.25
17/06/2014,10:25:00,143.25
17/06/2014,10:30:00,142.75
17/06/2014,10:35:00,142.7
17/06/2014,10:40:00,143.1
17/06/2014,10:45:00,142.8
17/06/2014,10:50:00,142.7
17/06/2014,10:55:00,142.55
17/06/2014,11:00:00,142.4
17/06/2014,11:05:00,142.5
17/06/2014,11:10:00,142.25
17/06/2014,11:15:00,142.3
17/06/2014,11:20:00,142.75
17/06/2014,11:25:00,143.0
17/06/2014,11:30:00,143.1
17/06/2014,11:35:00,143.75
17/06/2014,11:40:00,144.05
17/06/2014,11:45:00,143.6
17/06/2014,11:50:00,143.5
17/06/2014,11:55:00,143.7
17/06/2014,12:00:00,143.55
17/06/2014,12:05:00,143.15
17/06/2014,12:10:00,142.4
17/06/2014,12:15:00,142.45
17/06/2014,12:20:00,142.2
17/06/2014,12:25:00,142.0
17/06/2014,12:30:00,141.8
17/06/2014,12:35:00,142.8
17/06/2014,12:40:00,142.6
17/06/2014,12:45:00,142.7
17/06/2014,12:50:00,142.2
17/06/2014,12:55:00,142.35
17/06/2014,13:00:00,142.35
17/06/2014,13:05:00,142.65
17/06/2014,13:10:00,142.6
17/06/2014,13:15:00,142.5
17/06/2014,13:20:00,142.45
17/06/2014,13:25:00,142.5
17/06/2014,13:30:00,142.4
17/06/2014,13:35:00,142.2
17/06/2014,13:40:00,142.45
17/06/2014,13:45:00,142.55
17/06/2014,13:50:00,142.5
17/06/2014,13:55:00,142.85
17/06/2014,14:00:00,142.9
17/06/2014,14:05:00,142.65
17/06/2014,14:10:00,142.65
17/06/2014,14:15:00,143.2
17/06/2014,14:20:00,142.95
17/06/2014,14:25:00,142.95
17/06/2014,14:30:00,142.85
17/06/2014,14:35:00,142.85
17/06/2014,14:40:00,143.0
17/06/2014,14:45:00,143.75
17/06/2014,14:50:00,143.7
17/06/2014,14:55:00,143.75
17/06/2014,15:00:00,143.8
17/06/2014,15:05:00,143.9
17/06/2014,15:10:00,143.9
17/06/2014,15:15:00,144.05
17/06/2014,15:20:00,144.0
17/06/2014,15:25:00,143.8
17/06/2014,15:30:00,144.05
18/06/2014,09:20:00,144.05
18/06/2014,09:25:00,144.9
18/06/2014,09:30:00,144.85
18/06/2014,09:35:00,143.95
18/06/2014,09:40:00,144.4
18/06/2014,09:45:00,144.15
18/06/2014,09:50:00,144.1
18/06/2014,09:55:00,144.1
18/06/2014,10:00:00,144.25
18/06/2014,10:05:00,144.1
18/06/2014,10:10:00,143.9
18/06/2014,10:15:00,143.75
18/06/2014,10:20:00,144.0
18/06/2014,10:25:00,143.7
18/06/2014,10:30:00,144.0
18/06/2014,10:35:00,143.95
18/06/2014,10:40:00,144.0
18/06/2014,10:45:00,143.95
18/06/2014,10:50:00,143.8
18/06/2014,10:55:00,143.3
18/06/2014,11:00:00,143.4
18/06/2014,11:05:00,142.85
18/06/2014,11:10:00,143.15
18/06/2014,11:15:00,142.6
18/06/2014,11:20:00,142.7
18/06/2014,11:25:00,142.7
18/06/2014,11:30:00,142.7
18/06/2014,11:35:00,143.0
18/06/2014,11:40:00,143.1
18/06/2014,11:45:00,143.5
18/06/2014,11:50:00,143.35
18/06/2014,11:55:00,143.3
18/06/2014,12:00:00,143.6
18/06/2014,12:05:00,143.4
18/06/2014,12:10:00,143.35
18/06/2014,12:15:00,143.2
18/06/2014,12:20:00,142.85
18/06/2014,12:25:00,142.3
18/06/2014,12:30:00,141.95
18/06/2014,12:35:00,141.65
18/06/2014,12:40:00,140.6
18/06/2014,12:45:00,140.5
18/06/2014,12:50:00,137.6
18/06/2014,12:55:00,138.85
18/06/2014,13:00:00,140.45
18/06/2014,13:05:00,140.6
18/06/2014,13:10:00,140.75
18/06/2014,13:15:00,140.2
18/06/2014,13:20:00,140.6
18/06/2014,13:25:00,140.7
18/06/2014,13:30:00,140.2
18/06/2014,13:35:00,140.55
18/06/2014,13:40:00,140.75
18/06/2014,13:45:00,140.9
18/06/2014,13:50:00,140.75
18/06/2014,13:55:00,140.75
18/06/2014,14:00:00,140.8
18/06/2014,14:05:00,140.7
18/06/2014,14:10:00,141.2
18/06/2014,14:15:00,141.15
18/06/2014,14:20:00,140.9
18/06/2014,14:25:00,141.2
18/06/2014,14:30:00,141.6
18/06/2014,14:35:00,141.35
18/06/2014,14:40:00,141.5
18/06/2014,14:45:00,141.55
18/06/2014,14:50:00,141.4
18/06/2014,14:55:00,141.4
18/06/2014,15:00:00,141.5
18/06/2014,15:05:00,140.4
18/06/2014,15:10:00,139.95
18/06/2014,15:15:00,139.9
18/06/2014,15:20:00,139.5
18/06/2014,15:25:00,139.3
18/06/2014,15:30:00,138.5
19/06/2014,09:20:00,141.35
19/06/2014,09:25:00,141.1
19/06/2014,09:30:00,140.75
19/06/2014,09:35:00,141.15
19/06/2014,09:40:00,140.85
19/06/2014,09:45:00,140.25
19/06/2014,09:50:00,140.75
19/06/2014,09:55:00,140.8
19/06/2014,10:00:00,140.8
19/06/2014,10:05:00,140.4
19/06/2014,10:10:00,140.65
19/06/2014,10:15:00,140.65
19/06/2014,10:20:00,139.95
19/06/2014,10:25:00,139.7
19/06/2014,10:30:00,140.0
19/06/2014,10:35:00,139.65
19/06/2014,10:40:00,139.5
19/06/2014,10:45:00,139.8
19/06/2014,10:50:00,139.65
19/06/2014,10:55:00,139.95
19/06/2014,11:00:00,139.6
19/06/2014,11:05:00,140.0
19/06/2014,11:10:00,140.0
19/06/2014,11:15:00,140.0
19/06/2014,11:20:00,139.9
19/06/2014,11:25:00,139.9
19/06/2014,11:30:00,140.1
19/06/2014,11:35:00,139.75
19/06/2014,11:40:00,139.5
19/06/2014,11:45:00,139.3
19/06/2014,11:50:00,139.6
19/06/2014,11:55:00,139.7
19/06/2014,12:00:00,139.7
19/06/2014,12:05:00,138.95
19/06/2014,12:10:00,138.5
19/06/2014,12:15:00,138.7
19/06/2014,12:20:00,138.85
19/06/2014,12:25:00,138.85
19/06/2014,12:30:00,139.35
19/06/2014,12:35:00,139.25
19/06/2014,12:40:00,139.15
19/06/2014,12:45:00,139.15
19/06/2014,12:50:00,139.25
19/06/2014,12:55:00,139.45
19/06/2014,13:00:00,139.15
19/06/2014,13:05:00,139.0
19/06/2014,13:10:00,138.95
19/06/2014,13:15:00,138.8
19/06/2014,13:20:00,139.15
19/06/2014,13:25:00,139.45
19/06/2014,13:30:00,139.5
19/06/2014,13:35:00,139.5
19/06/2014,13:40:00,139.55
19/06/2014,13:45:00,140.0
19/06/2014,13:50:00,140.2
19/06/2014,13:55:00,140.1
19/06/2014,14:00:00,139.7
19/06/2014,14:05:00,140.35
19/06/2014,14:10:00,140.25
19/06/2014,14:15:00,140.6
19/06/2014,14:20:00,140.2
19/06/2014,14:25:00,140.2
19/06/2014,14:30:00,140.1
19/06/2014,14:35:00,140.3
19/06/2014,14:40:00,140.25
19/06/2014,14:45:00,140.25
19/06/2014,14:50:00,140.15
19/06/2014,14:55:00,139.75
19/06/2014,15:00:00,139.65
19/06/2014,15:05:00,139.4
19/06/2014,15:10:00,139.55
19/06/2014,15:15:00,139.35
19/06/2014,15:20:00,138.7
19/06/2014,15:25:00,139.8
19/06/2014,15:30:00,142.25
20/06/2014,09:20:00,141.35
20/06/2014,09:25:00,141.4
20/06/2014,09:30:00,141.45
20/06/2014,09:35:00,141.45
20/06/2014,09:40:00,141.6
20/06/2014,09:45:00,141.25
20/06/2014,09:50:00,141.25
20/06/2014,09:55:00,141.3
20/06/2014,10:00:00,141.35
20/06/2014,10:05:00,141.5
20/06/2014,10:10:00,141.25
20/06/2014,10:15:00,141.4
20/06/2014,10:20:00,141.15
20/06/2014,10:25:00,141.1
20/06/2014,10:30:00,141.35
20/06/2014,10:35:00,141.4
20/06/2014,10:40:00,141.25
20/06/2014,10:45:00,141.05
20/06/2014,10:50:00,141.2
20/06/2014,10:55:00,141.25
20/06/2014,11:00:00,140.65
20/06/2014,11:05:00,141.1
20/06/2014,11:10:00,140.75
20/06/2014,11:15:00,141.4
20/06/2014,11:20:00,141.2
20/06/2014,11:25:00,141.4
20/06/2014,11:30:00,141.2
20/06/2014,11:35:00,141.7
20/06/2014,11:40:00,141.3
20/06/2014,11:45:00,141.7
20/06/2014,11:50:00,141.5
20/06/2014,11:55:00,141.75
20/06/2014,12:00:00,141.65
20/06/2014,12:05:00,141.4
20/06/2014,12:10:00,141.45
20/06/2014,12:15:00,141.55
20/06/2014,12:20:00,141.5
20/06/2014,12:25:00,141.3
20/06/2014,12:30:00,141.4
20/06/2014,12:35:00,141.45
20/06/2014,12:40:00,141.6
20/06/2014,12:45:00,141.5
20/06/2014,12:50:00,141.65
20/06/2014,12:55:00,141.6
20/06/2014,13:00:00,141.5
20/06/2014,13:05:00,141.5
20/06/2014,13:10:00,141.6
20/06/2014,13:15:00,141.7
20/06/2014,13:20:00,141.7
20/06/2014,13:25:00,141.6
20/06/2014,13:30:00,141.6
20/06/2014,13:35:00,141.6
20/06/2014,13:40:00,141.75
20/06/2014,13:45:00,142.35
20/06/2014,13:50:00,142.5
20/06/2014,13:55:00,142.45
20/06/2014,14:00:00,142.0
20/06/2014,14:05:00,141.6
20/06/2014,14:10:00,141.45
20/06/2014,14:15:00,141.6
20/06/2014,14:20:00,141.55
20/06/2014,14:25:00,141.6
20/06/2014,14:30:00,141.65
20/06/2014,14:35:00,141.45
20/06/2014,14:40:00,141.5
20/06/2014,14:45:00,141.45
20/06/2014,14:50:00,141.15
20/06/2014,14:55:00,140.65
20/06/2014,15:00:00,140.7
20/06/2014,15:05:00,140.4
20/06/2014,15:10:00,140.5
20/06/2014,15:15:00,140.75
20/06/2014,15:20:00,140.6
20/06/2014,15:25:00,140.3
20/06/2014,15:30:00,140.15
23/06/2014,09:20:00,140.35
23/06/2014,09:25:00,140.8
23/06/2014,09:30:00,140.5
23/06/2014,09:35:00,140.7
23/06/2014,09:40:00,140.65
23/06/2014,09:45:00,140.75
23/06/2014,09:50:00,140.65
23/06/2014,09:55:00,140.9
23/06/2014,10:00:00,140.6
23/06/2014,10:05:00,140.2
23/06/2014,10:10:00,139.85
23/06/2014,10:15:00,139.5
23/06/2014,10:20:00,139.55
23/06/2014,10:25:00,139.6
23/06/2014,10:30:00,139.15
23/06/2014,10:35:00,139.4
23/06/2014,10:40:00,139.55
23/06/2014,10:45:00,139.15
23/06/2014,10:50:00,139.3
23/06/2014,10:55:00,139.45
23/06/2014,11:00:00,139.45
23/06/2014,11:05:00,139.65
23/06/2014,11:10:00,139.5
23/06/2014,11:15:00,139.45
23/06/2014,11:20:00,139.4
23/06/2014,11:25:00,139.5
23/06/2014,11:30:00,139.4
23/06/2014,11:35:00,139.4
23/06/2014,11:40:00,139.55
23/06/2014,11:45:00,139.7
23/06/2014,11:50:00,139.6
23/06/2014,11:55:00,139.7
23/06/2014,12:00:00,139.35
23/06/2014,12:05:00,139.3
23/06/2014,12:10:00,139.3
23/06/2014,12:15:00,139.25
23/06/2014,12:20:00,139.35
23/06/2014,12:25:00,139.25
23/06/2014,12:30:00,139.0
23/06/2014,12:35:00,139.15
23/06/2014,12:40:00,139.2
23/06/2014,12:45:00,139.35
23/06/2014,12:50:00,139.0
23/06/2014,12:55:00,139.0
23/06/2014,13:00:00,139.2
23/06/2014,13:05:00,138.9
23/06/2014,13:10:00,139.3
23/06/2014,13:15:00,139.9
23/06/2014,13:20:00,139.65
23/06/2014,13:25:00,139.9
23/06/2014,13:30:00,140.0
23/06/2014,13:35:00,139.9
23/06/2014,13:40:00,139.9
23/06/2014,13:45:00,139.95
23/06/2014,13:50:00,139.85
23/06/2014,13:55:00,139.85
23/06/2014,14:00:00,140.25
23/06/2014,14:05:00,140.2
23/06/2014,14:10:00,140.25
23/06/2014,14:15:00,140.1
23/06/2014,14:20:00,140.05
23/06/2014,14:25:00,140.0
23/06/2014,14:30:00,140.1
23/06/2014,14:35:00,140.05
23/06/2014,14:40:00,140.25
23/06/2014,14:45:00,140.2
23/06/2014,14:50:00,139.55
23/06/2014,14:55:00,139.7
23/06/2014,15:00:00,139.65
23/06/2014,15:05:00,139.8
23/06/2014,15:10:00,140.0
23/06/2014,15:15:00,140.25
23/06/2014,15:20:00,140.25
23/06/2014,15:25:00,140.05
23/06/2014,15:30:00,139.55
24/06/2014,09:20:00,140.5
24/06/2014,09:25:00,141.2
24/06/2014,09:30:00,141.2
24/06/2014,09:35:00,141.05
24/06/2014,09:40:00,141.0
24/06/2014,09:45:00,141.25
24/06/2014,09:50:00,141.3
24/06/2014,09:55:00,141.35
24/06/2014,10:00:00,141.1
24/06/2014,10:05:00,141.0
24/06/2014,10:10:00,141.15
24/06/2014,10:15:00,141.2
24/06/2014,10:20:00,141.2
24/06/2014,10:25:00,141.05
24/06/2014,10:30:00,141.0
24/06/2014,10:35:00,141.3
24/06/2014,10:40:00,141.0
24/06/2014,10:45:00,141.1
24/06/2014,10:50:00,141.2
24/06/2014,10:55:00,141.0
24/06/2014,11:00:00,141.0
24/06/2014,11:05:00,141.05
24/06/2014,11:10:00,141.1
24/06/2014,11:15:00,141.15
24/06/2014,11:20:00,141.25
24/06/2014,11:25:00,141.25
24/06/2014,11:30:00,141.35
24/06/2014,11:35:00,141.45
24/06/2014,11:40:00,141.4
24/06/2014,11:45:00,141.2
24/06/2014,11:50:00,141.1
24/06/2014,11:55:00,141.15
24/06/2014,12:00:00,141.1
24/06/2014,12:05:00,141.1
24/06/2014,12:10:00,141.0
24/06/2014,12:15:00,140.95
24/06/2014,12:20:00,140.75
24/06/2014,12:25:00,140.85
24/06/2014,12:30:00,140.9
24/06/2014,12:35:00,140.75
24/06/2014,12:40:00,140.85
24/06/2014,12:45:00,140.9
24/06/2014,12:50:00,140.8
24/06/2014,12:55:00,140.9
24/06/2014,13:00:00,140.95
24/06/2014,13:05:00,140.95
24/06/2014,13:10:00,140.75
24/06/2014,13:15:00,140.8
24/06/2014,13:20:00,140.9
24/06/2014,13:25:00,141.45
24/06/2014,13:30:00,141.5
24/06/2014,13:35:00,141.3
24/06/2014,13:40:00,141.1
24/06/2014,13:45:00,141.25
24/06/2014,13:50:00,141.2
24/06/2014,13:55:00,141.15
24/06/2014,14:00:00,141.3
24/06/2014,14:05:00,141.9
24/06/2014,14:10:00,141.5
24/06/2014,14:15:00,141.4
24/06/2014,14:20:00,141.05
24/06/2014,14:25:00,140.8
24/06/2014,14:30:00,141.0
24/06/2014,14:35:00,141.0
24/06/2014,14:40:00,140.45
24/06/2014,14:45:00,140.4
24/06/2014,14:50:00,140.4
24/06/2014,14:55:00,140.45
24/06/2014,15:00:00,140.45
24/06/2014,15:05:00,141.0
24/06/2014,15:10:00,141.0
24/06/2014,15:15:00,140.8
24/06/2014,15:20:00,141.25
24/06/2014,15:25:00,140.8
24/06/2014,15:30:00,141.05
25/06/2014,09:20:00,141.5
25/06/2014,09:25:00,142.15
25/06/2014,09:30:00,142.1
25/06/2014,09:35:00,143.2
25/06/2014,09:40:00,143.05
25/06/2014,09:45:00,142.8
25/06/2014,09:50:00,143.0
25/06/2014,09:55:00,143.3
25/06/2014,10:00:00,143.4
25/06/2014,10:05:00,143.35
25/06/2014,10:10:00,143.05
25/06/2014,10:15:00,142.85
25/06/2014,10:20:00,143.3
25/06/2014,10:25:00,143.45
25/06/2014,10:30:00,143.9
25/06/2014,10:35:00,144.2
25/06/2014,10:40:00,143.9
25/06/2014,10:45:00,144.15
25/06/2014,10:50:00,144.3
25/06/2014,10:55:00,144.15
25/06/2014,11:00:00,144.25
25/06/2014,11:05:00,144.1
25/06/2014,11:10:00,144.6
25/06/2014,11:15:00,144.55
25/06/2014,11:20:00,144.3
25/06/2014,11:25:00,144.3
25/06/2014,11:30:00,144.2
25/06/2014,11:35:00,144.8
25/06/2014,11:40:00,144.95
25/06/2014,11:45:00,144.75
25/06/2014,11:50:00,144.85
25/06/2014,11:55:00,144.4
25/06/2014,12:00:00,144.3
25/06/2014,12:05:00,144.2
25/06/2014,12:10:00,144.25
25/06/2014,12:15:00,144.3
25/06/2014,12:20:00,144.35
25/06/2014,12:25:00,144.3
25/06/2014,12:30:00,144.4
25/06/2014,12:35:00,144.3
25/06/2014,12:40:00,143.9
25/06/2014,12:45:00,144.0
25/06/2014,12:50:00,144.0
25/06/2014,12:55:00,143.95
25/06/2014,13:00:00,143.9
25/06/2014,13:05:00,143.55
25/06/2014,13:10:00,143.8
25/06/2014,13:15:00,143.85
25/06/2014,13:20:00,144.05
25/06/2014,13:25:00,143.95
25/06/2014,13:30:00,143.8
25/06/2014,13:35:00,143.75
25/06/2014,13:40:00,143.4
25/06/2014,13:45:00,143.75
25/06/2014,13:50:00,143.9
25/06/2014,13:55:00,143.9
25/06/2014,14:00:00,143.95
25/06/2014,14:05:00,144.0
25/06/2014,14:10:00,143.9
25/06/2014,14:15:00,143.5
25/06/2014,14:20:00,143.6
25/06/2014,14:25:00,143.6
25/06/2014,14:30:00,143.8
25/06/2014,14:35:00,143.45
25/06/2014,14:40:00,143.85
25/06/2014,14:45:00,143.8
25/06/2014,14:50:00,143.9
25/06/2014,14:55:00,144.0
25/06/2014,15:00:00,143.7
25/06/2014,15:05:00,143.95
25/06/2014,15:10:00,143.95
25/06/2014,15:15:00,143.85
25/06/2014,15:20:00,143.75
25/06/2014,15:25:00,143.95
25/06/2014,15:30:00,144.0
26/06/2014,09:20:00,146.0
26/06/2014,09:25:00,145.75
26/06/2014,09:30:00,146.0
26/06/2014,09:35:00,146.0
26/06/2014,09:40:00,146.1
26/06/2014,09:45:00,145.25
26/06/2014,09:50:00,145.65
26/06/2014,09:55:00,145.7
26/06/2014,10:00:00,145.6
26/06/2014,10:05:00,145.25
26/06/2014,10:10:00,145.3
26/06/2014,10:15:00,145.0
26/06/2014,10:20:00,145.15
26/06/2014,10:25:00,145.5
26/06/2014,10:30:00,145.25
26/06/2014,10:35:00,145.65
26/06/2014,10:40:00,145.15
26/06/2014,10:45:00,145.65
26/06/2014,10:50:00,145.25
26/06/2014,10:55:00,145.35
26/06/2014,11:00:00,145.55
26/06/2014,11:05:00,145.35
26/06/2014,11:10:00,145.4
26/06/2014,11:15:00,145.45
26/06/2014,11:20:00,145.4
26/06/2014,11:25:00,145.4
26/06/2014,11:30:00,145.15
26/06/2014,11:35:00,145.05
26/06/2014,11:40:00,145.15
26/06/2014,11:45:00,145.25
26/06/2014,11:50:00,145.1
26/06/2014,11:55:00,145.05
26/06/2014,12:00:00,144.95
26/06/2014,12:05:00,144.75
26/06/2014,12:10:00,144.75
26/06/2014,12:15:00,144.5
26/06/2014,12:20:00,144.25
26/06/2014,12:25:00,144.45
26/06/2014,12:30:00,144.4
26/06/2014,12:35:00,144.45
26/06/2014,12:40:00,144.6
26/06/2014,12:45:00,144.35
26/06/2014,12:50:00,144.3
26/06/2014,12:55:00,144.35
26/06/2014,13:00:00,144.1
26/06/2014,13:05:00,143.9
26/06/2014,13:10:00,144.05
26/06/2014,13:15:00,144.0
26/06/2014,13:20:00,143.9
26/06/2014,13:25:00,143.9
26/06/2014,13:30:00,143.7
26/06/2014,13:35:00,143.8
26/06/2014,13:40:00,143.9
26/06/2014,13:45:00,143.95
26/06/2014,13:50:00,143.95
26/06/2014,13:55:00,143.85
26/06/2014,14:00:00,143.85
26/06/2014,14:05:00,143.7
26/06/2014,14:10:00,143.9
26/06/2014,14:15:00,143.95
26/06/2014,14:20:00,143.85
26/06/2014,14:25:00,143.8
26/06/2014,14:30:00,143.65
26/06/2014,14:35:00,143.7
26/06/2014,14:40:00,143.8
26/06/2014,14:45:00,144.0
26/06/2014,14:50:00,143.75
26/06/2014,14:55:00,143.75
26/06/2014,15:00:00,143.8
26/06/2014,15:05:00,143.3
26/06/2014,15:10:00,143.65
26/06/2014,15:15:00,143.95
26/06/2014,15:20:00,143.95
26/06/2014,15:25:00,143.85
26/06/2014,15:30:00,143.95
27/06/2014,09:20:00,144.05
27/06/2014,09:25:00,144.7
27/06/2014,09:30:00,144.5
27/06/2014,09:35:00,144.6
27/06/2014,09:40:00,144.5
27/06/2014,09:45:00,144.55
27/06/2014,09:50:00,144.0
27/06/2014,09:55:00,143.95
