DATE,TIME,CLOSE
23/05/2014,09:20:00,142.7
23/05/2014,09:25:00,143.35
23/05/2014,09:30:00,142.65
23/05/2014,09:35:00,143.2
23/05/2014,09:40:00,142.15
23/05/2014,09:45:00,142.8
23/05/2014,09:50:00,142.25
23/05/2014,09:55:00,142.1
23/05/2014,10:00:00,141.85
23/05/2014,10:05:00,142.25
23/05/2014,10:10:00,141.75
23/05/2014,10:15:00,142.0
23/05/2014,10:20:00,141.2
23/05/2014,10:25:00,141.7
23/05/2014,10:30:00,141.85
23/05/2014,10:35:00,141.65
23/05/2014,10:40:00,141.6
23/05/2014,10:45:00,141.35
23/05/2014,10:50:00,141.5
23/05/2014,10:55:00,141.75
23/05/2014,11:00:00,141.55
23/05/2014,11:05:00,141.65
23/05/2014,11:10:00,141.4
23/05/2014,11:15:00,141.2
23/05/2014,11:20:00,141.5
23/05/2014,11:25:00,141.7
23/05/2014,11:30:00,142.0
23/05/2014,11:35:00,142.1
23/05/2014,11:40:00,142.7
23/05/2014,11:45:00,142.45
23/05/2014,11:50:00,142.65
23/05/2014,11:55:00,143.1
23/05/2014,12:00:00,142.95
23/05/2014,12:05:00,142.8
23/05/2014,12:10:00,142.85
23/05/2014,12:15:00,142.5
23/05/2014,12:20:00,142.6
23/05/2014,12:25:00,142.45
23/05/2014,12:30:00,142.5
23/05/2014,12:35:00,143.4
23/05/2014,12:40:00,143.4
23/05/2014,12:45:00,143.0
23/05/2014,12:50:00,143.2
23/05/2014,12:55:00,143.15
23/05/2014,13:00:00,142.5
23/05/2014,13:05:00,141.85
23/05/2014,13:10:00,142.65
23/05/2014,13:15:00,142.65
23/05/2014,13:20:00,142.2
23/05/2014,13:25:00,142.9
23/05/2014,13:30:00,143.25
23/05/2014,13:35:00,143.2
23/05/2014,13:40:00,143.6
23/05/2014,13:45:00,145.4
23/05/2014,13:50:00,144.8
23/05/2014,13:55:00,145.25
23/05/2014,14:00:00,145.15
23/05/2014,14:05:00,145.25
23/05/2014,14:10:00,145.85
23/05/2014,14:15:00,145.7
23/05/2014,14:20:00,145.5
23/05/2014,14:25:00,144.8
23/05/2014,14:30:00,145.15
23/05/2014,14:35:00,145.7
23/05/2014,14:40:00,145.2
23/05/2014,14:45:00,145.15
23/05/2014,14:50:00,144.95
23/05/2014,14:55:00,144.35
23/05/2014,15:00:00,144.7
23/05/2014,15:05:00,144.35
23/05/2014,15:10:00,144.25
23/05/2014,15:15:00,144.55
23/05/2014,15:20:00,144.8
23/05/2014,15:25:00,144.15
23/05/2014,15:30:00,144.2
26/05/2014,09:20:00,145.95
26/05/2014,09:25:00,145.9
26/05/2014,09:30:00,145.8
26/05/2014,09:35:00,145.8
26/05/2014,09:40:00,145.75
26/05/2014,09:45:00,145.8
26/05/2014,09:50:00,146.8
26/05/2014,09:55:00,147.35
26/05/2014,10:00:00,147.4
26/05/2014,10:05:00,146.75
26/05/2014,10:10:00,146.95
26/05/2014,10:15:00,146.9
26/05/2014,10:20:00,147.75
26/05/2014,10:25:00,147.45
26/05/2014,10:30:00,147.0
26/05/2014,10:35:00,147.0
26/05/2014,10:40:00,147.45
26/05/2014,10:45:00,147.55
26/05/2014,10:50:00,147.4
26/05/2014,10:55:00,147.8
26/05/2014,11:00:00,148.6
26/05/2014,11:05:00,147.6
26/05/2014,11:10:00,148.25
26/05/2014,11:15:00,148.4
26/05/2014,11:20:00,148.85
26/05/2014,11:25:00,148.7
26/05/2014,11:30:00,148.75
26/05/2014,11:35:00,148.6
26/05/2014,11:40:00,148.3
26/05/2014,11:45:00,148.2
26/05/2014,11:50:00,148.3
26/05/2014,11:55:00,147.75
26/05/2014,12:00:00,146.9
26/05/2014,12:05:00,147.0
26/05/2014,12:10:00,147.45
26/05/2014,12:15:00,147.1
26/05/2014,12:20:00,147.3
26/05/2014,12:25:00,146.45
26/05/2014,12:30:00,146.5
26/05/2014,12:35:00,145.75
26/05/2014,12:40:00,146.4
26/05/2014,12:45:00,146.15
26/05/2014,12:50:00,145.6
26/05/2014,12:55:00,145.3
26/05/2014,13:00:00,144.55
26/05/2014,13:05:00,142.85
26/05/2014,13:10:00,144.6
26/05/2014,13:15:00,144.5
26/05/2014,13:20:00,144.6
26/05/2014,13:25:00,144.8
26/05/2014,13:30:00,145.1
26/05/2014,13:35:00,144.7
26/05/2014,13:40:00,144.75
26/05/2014,13:45:00,144.5
26/05/2014,13:50:00,144.45
26/05/2014,13:55:00,143.15
26/05/2014,14:00:00,140.65
26/05/2014,14:05:00,139.65
26/05/2014,14:10:00,139.4
26/05/2014,14:15:00,140.85
26/05/2014,14:20:00,141.45
26/05/2014,14:25:00,138.5
26/05/2014,14:30:00,136.8
26/05/2014,14:35:00,137.0
26/05/2014,14:40:00,136.4
26/05/2014,14:45:00,137.0
26/05/2014,14:50:00,138.4
26/05/2014,14:55:00,138.55
26/05/2014,15:00:00,138.9
26/05/2014,15:05:00,138.85
26/05/2014,15:10:00,139.1
26/05/2014,15:15:00,138.85
26/05/2014,15:20:00,139.3
26/05/2014,15:25:00,139.1
26/05/2014,15:30:00,138.6
27/05/2014,09:20:00,136.5
27/05/2014,09:25:00,137.7
27/05/2014,09:30:00,138.25
27/05/2014,09:35:00,138.3
27/05/2014,09:40:00,138.85
27/05/2014,09:45:00,139.1
27/05/2014,09:50:00,138.05
27/05/2014,09:55:00,137.8
27/05/2014,10:00:00,137.9
27/05/2014,10:05:00,137.3
27/05/2014,10:10:00,137.35
27/05/2014,10:15:00,137.2
27/05/2014,10:20:00,137.05
27/05/2014,10:25:00,137.0
27/05/2014,10:30:00,136.9
27/05/2014,10:35:00,135.15
27/05/2014,10:40:00,134.9
27/05/2014,10:45:00,136.1
27/05/2014,10:50:00,135.65
27/05/2014,10:55:00,136.4
27/05/2014,11:00:00,136.0
27/05/2014,11:05:00,136.35
27/05/2014,11:10:00,136.25
27/05/2014,11:15:00,136.75
27/05/2014,11:20:00,136.5
27/05/2014,11:25:00,136.7
27/05/2014,11:30:00,136.45
27/05/2014,11:35:00,136.75
27/05/2014,11:40:00,136.75
27/05/2014,11:45:00,136.75
27/05/2014,11:50:00,136.6
27/05/2014,11:55:00,136.7
27/05/2014,12:00:00,136.8
27/05/2014,12:05:00,137.55
27/05/2014,12:10:00,137.55
27/05/2014,12:15:00,137.5
27/05/2014,12:20:00,137.2
27/05/2014,12:25:00,137.7
27/05/2014,12:30:00,137.65
27/05/2014,12:35:00,137.45
27/05/2014,12:40:00,137.5
27/05/2014,12:45:00,137.85
27/05/2014,12:50:00,138.0
27/05/2014,12:55:00,138.2
27/05/2014,13:00:00,138.0
27/05/2014,13:05:00,138.35
27/05/2014,13:10:00,137.75
27/05/2014,13:15:00,137.0
27/05/2014,13:20:00,136.9
27/05/2014,13:25:00,136.8
27/05/2014,13:30:00,136.95
27/05/2014,13:35:00,137.0
27/05/2014,13:40:00,136.95
27/05/2014,13:45:00,136.8
27/05/2014,13:50:00,137.1
27/05/2014,13:55:00,137.1
27/05/2014,14:00:00,137.4
27/05/2014,14:05:00,137.45
27/05/2014,14:10:00,138.0
27/05/2014,14:15:00,137.4
27/05/2014,14:20:00,137.5
27/05/2014,14:25:00,137.8
27/05/2014,14:30:00,137.6
27/05/2014,14:35:00,137.4
27/05/2014,14:40:00,138.0
27/05/2014,14:45:00,137.8
27/05/2014,14:50:00,138.2
27/05/2014,14:55:00,143.0
27/05/2014,15:00:00,142.0
27/05/2014,15:05:00,141.0
27/05/2014,15:10:00,142.0
27/05/2014,15:15:00,141.05
27/05/2014,15:20:00,141.15
27/05/2014,15:25:00,140.9
27/05/2014,15:30:00,140.55
28/05/2014,09:20:00,140.9
28/05/2014,09:25:00,141.8
28/05/2014,09:30:00,141.9
28/05/2014,09:35:00,141.75
28/05/2014,09:40:00,143.25
28/05/2014,09:45:00,143.55
28/05/2014,09:50:00,143.3
28/05/2014,09:55:00,144.35
28/05/2014,10:00:00,144.6
28/05/2014,10:05:00,145.3
28/05/2014,10:10:00,145.3
28/05/2014,10:15:00,144.7
28/05/2014,10:20:00,143.95
28/05/2014,10:25:00,143.3
28/05/2014,10:30:00,143.45
28/05/2014,10:35:00,143.75
28/05/2014,10:40:00,144.2
28/05/2014,10:45:00,144.55
28/05/2014,10:50:00,144.6
28/05/2014,10:55:00,144.7
28/05/2014,11:00:00,144.75
28/05/2014,11:05:00,144.35
28/05/2014,11:10:00,144.8
28/05/2014,11:15:00,144.8
28/05/2014,11:20:00,144.75
28/05/2014,11:25:00,145.0
28/05/2014,11:30:00,145.15
28/05/2014,11:35:00,144.8
28/05/2014,11:40:00,144.25
28/05/2014,11:45:00,144.35
28/05/2014,11:50:00,144.65
28/05/2014,11:55:00,144.8
28/05/2014,12:00:00,144.7
28/05/2014,12:05:00,144.75
28/05/2014,12:10:00,144.6
28/05/2014,12:15:00,144.25
28/05/2014,12:20:00,144.5
28/05/2014,12:25:00,144.6
28/05/2014,12:30:00,144.6
28/05/2014,12:35:00,144.65
28/05/2014,12:40:00,144.25
28/05/2014,12:45:00,144.35
28/05/2014,12:50:00,144.6
28/05/2014,12:55:00,145.35
28/05/2014,13:00:00,145.15
28/05/2014,13:05:00,145.15
28/05/2014,13:10:00,145.7
28/05/2014,13:15:00,145.4
28/05/2014,13:20:00,146.3
28/05/2014,13:25:00,145.9
28/05/2014,13:30:00,146.05
28/05/2014,13:35:00,146.1
28/05/2014,13:40:00,146.15
28/05/2014,13:45:00,146.4
28/05/2014,13:50:00,145.9
28/05/2014,13:55:00,146.4
28/05/2014,14:00:00,147.75
28/05/2014,14:05:00,147.55
28/05/2014,14:10:00,147.4
28/05/2014,14:15:00,147.5
28/05/2014,14:20:00,147.3
28/05/2014,14:25:00,146.85
28/05/2014,14:30:00,146.8
28/05/2014,14:35:00,146.95
28/05/2014,14:40:00,147.6
28/05/2014,14:45:00,147.1
28/05/2014,14:50:00,147.1
28/05/2014,14:55:00,146.85
28/05/2014,15:00:00,145.85
28/05/2014,15:05:00,145.95
28/05/2014,15:10:00,144.45
28/05/2014,15:15:00,145.3
28/05/2014,15:20:00,145.55
28/05/2014,15:25:00,145.05
28/05/2014,15:30:00,145.65
29/05/2014,09:20:00,145.85
29/05/2014,09:25:00,146.7
29/05/2014,09:30:00,146.5
29/05/2014,09:35:00,146.3
29/05/2014,09:40:00,146.05
29/05/2014,09:45:00,145.7
29/05/2014,09:50:00,145.9
29/05/2014,09:55:00,146.0
29/05/2014,10:00:00,145.8
29/05/2014,10:05:00,145.65
29/05/2014,10:10:00,145.3
29/05/2014,10:15:00,145.35
29/05/2014,10:20:00,144.5
29/05/2014,10:25:00,143.9
29/05/2014,10:30:00,144.35
29/05/2014,10:35:00,144.5
29/05/2014,10:40:00,143.9
29/05/2014,10:45:00,143.4
29/05/2014,10:50:00,142.5
29/05/2014,10:55:00,143.6
29/05/2014,11:00:00,143.15
29/05/2014,11:05:00,142.85
29/05/2014,11:10:00,142.85
29/05/2014,11:15:00,143.2
29/05/2014,11:20:00,142.85
29/05/2014,11:25:00,142.7
29/05/2014,11:30:00,143.0
29/05/2014,11:35:00,143.65
29/05/2014,11:40:00,143.75
29/05/2014,11:45:00,143.95
29/05/2014,11:50:00,143.65
29/05/2014,11:55:00,143.5
29/05/2014,12:00:00,143.65
29/05/2014,12:05:00,143.3
29/05/2014,12:10:00,143.8
29/05/2014,12:15:00,143.65
29/05/2014,12:20:00,143.2
29/05/2014,12:25:00,143.05
29/05/2014,12:30:00,143.1
29/05/2014,12:35:00,142.7
29/05/2014,12:40:00,142.7
29/05/2014,12:45:00,142.6
29/05/2014,12:50:00,142.55
29/05/2014,12:55:00,142.8
29/05/2014,13:00:00,142.75
29/05/2014,13:05:00,142.05
29/05/2014,13:10:00,142.2
29/05/2014,13:15:00,142.0
29/05/2014,13:20:00,141.35
29/05/2014,13:25:00,141.75
29/05/2014,13:30:00,141.75
29/05/2014,13:35:00,141.75
29/05/2014,13:40:00,141.9
29/05/2014,13:45:00,142.7
29/05/2014,13:50:00,142.5
29/05/2014,13:55:00,142.65
29/05/2014,14:00:00,142.8
29/05/2014,14:05:00,142.8
29/05/2014,14:10:00,142.55
29/05/2014,14:15:00,142.4
29/05/2014,14:20:00,142.15
29/05/2014,14:25:00,142.0
29/05/2014,14:30:00,142.0
29/05/2014,14:35:00,142.1
29/05/2014,14:40:00,141.7
29/05/2014,14:45:00,140.9
29/05/2014,14:50:00,141.75
29/05/2014,14:55:00,141.9
29/05/2014,15:00:00,141.65
29/05/2014,15:05:00,140.9
29/05/2014,15:10:00,140.25
29/05/2014,15:15:00,139.95
29/05/2014,15:20:00,139.15
29/05/2014,15:25:00,139.7
29/05/2014,15:30:00,140.0
30/05/2014,09:20:00,139.4
30/05/2014,09:25:00,140.9
30/05/2014,09:30:00,141.0
30/05/2014,09:35:00,139.5
30/05/2014,09:40:00,139.25
30/05/2014,09:45:00,139.4
30/05/2014,09:50:00,139.9
30/05/2014,09:55:00,139.65
30/05/2014,10:00:00,139.85
30/05/2014,10:05:00,140.0
30/05/2014,10:10:00,140.45
30/05/2014,10:15:00,140.4
30/05/2014,10:20:00,140.35
30/05/2014,10:25:00,140.4
30/05/2014,10:30:00,140.75
30/05/2014,10:35:00,140.65
30/05/2014,10:40:00,140.6
30/05/2014,10:45:00,140.65
30/05/2014,10:50:00,140.9
30/05/2014,10:55:00,140.65
30/05/2014,11:00:00,140.55
30/05/2014,11:05:00,139.8
30/05/2014,11:10:00,140.05
30/05/2014,11:15:00,139.85
30/05/2014,11:20:00,139.8
30/05/2014,11:25:00,139.85
30/05/2014,11:30:00,140.3
30/05/2014,11:35:00,140.25
30/05/2014,11:40:00,139.85
30/05/2014,11:45:00,139.6
30/05/2014,11:50:00,139.5
30/05/2014,11:55:00,139.4
30/05/2014,12:00:00,139.25
30/05/2014,12:05:00,139.15
30/05/2014,12:10:00,138.45
30/05/2014,12:15:00,138.0
30/05/2014,12:20:00,138.15
30/05/2014,12:25:00,138.0
30/05/2014,12:30:00,138.35
30/05/2014,12:35:00,137.8
30/05/2014,12:40:00,137.55
30/05/2014,12:45:00,137.55
30/05/2014,12:50:00,138.2
30/05/2014,12:55:00,137.8
30/05/2014,13:00:00,137.75
30/05/2014,13:05:00,138.15
30/05/2014,13:10:00,138.1
30/05/2014,13:15:00,137.8
30/05/2014,13:20:00,137.65
30/05/2014,13:25:00,137.75
30/05/2014,13:30:00,137.65
30/05/2014,13:35:00,137.25
30/05/2014,13:40:00,137.45
30/05/2014,13:45:00,137.3
30/05/2014,13:50:00,136.55
30/05/2014,13:55:00,137.3
30/05/2014,14:00:00,137.5
30/05/2014,14:05:00,137.9
30/05/2014,14:10:00,137.75
30/05/2014,14:15:00,137.5
30/05/2014,14:20:00,136.35
30/05/2014,14:25:00,135.4
30/05/2014,14:30:00,136.25
30/05/2014,14:35:00,136.1
30/05/2014,14:40:00,136.55
30/05/2014,14:45:00,136.75
30/05/2014,14:50:00,136.4
30/05/2014,14:55:00,136.6
30/05/2014,15:00:00,136.5
30/05/2014,15:05:00,136.3
30/05/2014,15:10:00,136.2
30/05/2014,15:15:00,136.5
30/05/2014,15:20:00,136.65
30/05/2014,15:25:00,136.95
30/05/2014,15:30:00,137.0
02/06/2014,09:20:00,137.9
02/06/2014,09:25:00,138.4
02/06/2014,09:30:00,138.5
02/06/2014,09:35:00,138.55
02/06/2014,09:40:00,138.6
02/06/2014,09:45:00,138.35
02/06/2014,09:50:00,138.15
02/06/2014,09:55:00,138.9
02/06/2014,10:00:00,138.7
02/06/2014,10:05:00,138.8
02/06/2014,10:10:00,138.6
02/06/2014,10:15:00,138.7
02/06/2014,10:20:00,139.6
02/06/2014,10:25:00,139.75
02/06/2014,10:30:00,139.75
02/06/2014,10:35:00,140.0
02/06/2014,10:40:00,140.1
02/06/2014,10:45:00,140.05
02/06/2014,10:50:00,139.8
02/06/2014,10:55:00,139.95
02/06/2014,11:00:00,139.5
02/06/2014,11:05:00,139.7
02/06/2014,11:10:00,139.55
02/06/2014,11:15:00,139.75
02/06/2014,11:20:00,139.7
02/06/2014,11:25:00,139.8
02/06/2014,11:30:00,139.75
02/06/2014,11:35:00,139.75
02/06/2014,11:40:00,139.9
02/06/2014,11:45:00,139.8
02/06/2014,11:50:00,139.6
02/06/2014,11:55:00,139.75
02/06/2014,12:00:00,139.6
02/06/2014,12:05:00,139.45
02/06/2014,12:10:00,139.5
02/06/2014,12:15:00,139.75
02/06/2014,12:20:00,139.7
02/06/2014,12:25:00,139.6
02/06/2014,12:30:00,139.6
02/06/2014,12:35:00,139.3
02/06/2014,12:40:00,139.3
02/06/2014,12:45:00,139.4
02/06/2014,12:50:00,139.35
02/06/2014,12:55:00,139.7
02/06/2014,13:00:00,139.6
02/06/2014,13:05:00,139.4
02/06/2014,13:10:00,139.5
02/06/2014,13:15:00,139.65
02/06/2014,13:20:00,139.8
02/06/2014,13:25:00,140.0
02/06/2014,13:30:00,140.55
02/06/2014,13:35:00,140.9
02/06/2014,13:40:00,140.25
02/06/2014,13:45:00,140.1
02/06/2014,13:50:00,140.0
02/06/2014,13:55:00,140.55
02/06/2014,14:00:00,140.5
02/06/2014,14:05:00,140.25
02/06/2014,14:10:00,139.75
02/06/2014,14:15:00,139.8
02/06/2014,14:20:00,140.25
02/06/2014,14:25:00,140.1
02/06/2014,14:30:00,139.85
02/06/2014,14:35:00,139.9
02/06/2014,14:40:00,139.8
02/06/2014,14:45:00,139.8
02/06/2014,14:50:00,140.1
02/06/2014,14:55:00,140.75
02/06/2014,15:00:00,140.75
02/06/2014,15:05:00,141.0
02/06/2014,15:10:00,140.75
02/06/2014,15:15:00,140.35
02/06/2014,15:20:00,139.85
02/06/2014,15:25:00,139.3
02/06/2014,15:30:00,139.5
03/06/2014,09:20:00,140.65
03/06/2014,09:25:00,140.2
03/06/2014,09:30:00,140.5
03/06/2014,09:35:00,139.9
03/06/2014,09:40:00,139.35
03/06/2014,09:45:00,139.25
03/06/2014,09:50:00,139.7
03/06/2014,09:55:00,139.9
03/06/2014,10:00:00,140.35
03/06/2014,10:05:00,140.15
03/06/2014,10:10:00,140.0
03/06/2014,10:15:00,139.95
03/06/2014,10:20:00,139.7
03/06/2014,10:25:00,139.4
03/06/2014,10:30:00,139.2
03/06/2014,10:35:00,139.05
03/06/2014,10:40:00,139.45
03/06/2014,10:45:00,138.95
03/06/2014,10:50:00,139.25
03/06/2014,10:55:00,139.3
03/06/2014,11:00:00,138.9
03/06/2014,11:05:00,139.4
03/06/2014,11:10:00,139.4
03/06/2014,11:15:00,138.95
03/06/2014,11:20:00,138.95
03/06/2014,11:25:00,139.25
03/06/2014,11:30:00,139.6
03/06/2014,11:35:00,140.0
03/06/2014,11:40:00,140.5
03/06/2014,11:45:00,140.75
03/06/2014,11:50:00,140.5
03/06/2014,11:55:00,140.55
03/06/2014,12:00:00,140.75
03/06/2014,12:05:00,141.0
03/06/2014,12:10:00,140.85
03/06/2014,12:15:00,140.8
03/06/2014,12:20:00,141.15
03/06/2014,12:25:00,140.85
03/06/2014,12:30:00,140.65
03/06/2014,12:35:00,140.15
03/06/2014,12:40:00,140.55
03/06/2014,12:45:00,140.7
03/06/2014,12:50:00,140.55
03/06/2014,12:55:00,140.7
03/06/2014,13:00:00,140.65
03/06/2014,13:05:00,140.6
03/06/2014,13:10:00,140.65
03/06/2014,13:15:00,140.95
03/06/2014,13:20:00,141.1
03/06/2014,13:25:00,141.1
03/06/2014,13:30:00,141.2
03/06/2014,13:35:00,141.75
03/06/2014,13:40:00,141.95
03/06/2014,13:45:00,142.1
03/06/2014,13:50:00,142.0
03/06/2014,13:55:00,142.6
03/06/2014,14:00:00,143.3
03/06/2014,14:05:00,141.95
03/06/2014,14:10:00,141.4
03/06/2014,14:15:00,140.75
03/06/2014,14:20:00,141.15
03/06/2014,14:25:00,141.05
03/06/2014,14:30:00,142.2
03/06/2014,14:35:00,145.1
03/06/2014,14:40:00,145.55
03/06/2014,14:45:00,144.5
03/06/2014,14:50:00,144.6
03/06/2014,14:55:00,144.35
03/06/2014,15:00:00,144.25
03/06/2014,15:05:00,143.9
03/06/2014,15:10:00,144.35
03/06/2014,15:15:00,144.05
03/06/2014,15:20:00,144.1
03/06/2014,15:25:00,144.0
03/06/2014,15:30:00,143.65
04/06/2014,09:20:00,143.6
04/06/2014,09:25:00,145.0
04/06/2014,09:30:00,143.65
04/06/2014,09:35:00,143.7
04/06/2014,09:40:00,143.75
04/06/2014,09:45:00,144.4
04/06/2014,09:50:00,144.1
04/06/2014,09:55:00,144.7
04/06/2014,10:00:00,145.45
04/06/2014,10:05:00,145.25
04/06/2014,10:10:00,145.2
04/06/2014,10:15:00,144.75
04/06/2014,10:20:00,144.5
04/06/2014,10:25:00,144.3
04/06/2014,10:30:00,144.2
04/06/2014,10:35:00,144.15
04/06/2014,10:40:00,144.2
04/06/2014,10:45:00,143.8
04/06/2014,10:50:00,143.8
04/06/2014,10:55:00,143.9
04/06/2014,11:00:00,143.5
04/06/2014,11:05:00,143.65
04/06/2014,11:10:00,143.2
04/06/2014,11:15:00,142.15
04/06/2014,11:20:00,142.55
04/06/2014,11:25:00,142.75
04/06/2014,11:30:00,142.5
04/06/2014,11:35:00,142.6
04/06/2014,11:40:00,142.75
04/06/2014,11:45:00,143.0
04/06/2014,11:50:00,142.75
04/06/2014,11:55:00,142.7
04/06/2014,12:00:00,142.95
04/06/2014,12:05:00,142.8
04/06/2014,12:10:00,142.8
04/06/2014,12:15:00,142.9
04/06/2014,12:20:00,142.75
04/06/2014,12:25:00,143.3
04/06/2014,12:30:00,143.7
04/06/2014,12:35:00,144.35
04/06/2014,12:40:00,144.2
04/06/2014,12:45:00,143.3
04/06/2014,12:50:00,143.15
04/06/2014,12:55:00,143.1
04/06/2014,13:00:00,143.3
04/06/2014,13:05:00,143.2
04/06/2014,13:10:00,143.55
04/06/2014,13:15:00,143.7
04/06/2014,13:20:00,143.65
04/06/2014,13:25:00,143.65
04/06/2014,13:30:00,143.2
04/06/2014,13:35:00,143.3
04/06/2014,13:40:00,143.25
04/06/2014,13:45:00,143.1
04/06/2014,13:50:00,143.5
04/06/2014,13:55:00,143.4
04/06/2014,14:00:00,142.9
04/06/2014,14:05:00,143.5
04/06/2014,14:10:00,143.2
04/06/2014,14:15:00,143.3
04/06/2014,14:20:00,143.4
04/06/2014,14:25:00,143.2
04/06/2014,14:30:00,142.65
04/06/2014,14:35:00,143.1
04/06/2014,14:40:00,143.3
04/06/2014,14:45:00,143.35
04/06/2014,14:50:00,143.6
04/06/2014,14:55:00,143.65
04/06/2014,15:00:00,143.5
04/06/2014,15:05:00,143.45
04/06/2014,15:10:00,143.35
04/06/2014,15:15:00,143.35
04/06/2014,15:20:00,143.2
04/06/2014,15:25:00,143.15
04/06/2014,15:30:00,143.0
05/06/2014,09:20:00,144.35
05/06/2014,09:25:00,144.4
05/06/2014,09:30:00,144.25
05/06/2014,09:35:00,144.1
05/06/2014,09:40:00,143.65
05/06/2014,09:45:00,142.65
05/06/2014,09:50:00,142.35
05/06/2014,09:55:00,143.1
05/06/2014,10:00:00,147.2
05/06/2014,10:05:00,147.3
05/06/2014,10:10:00,147.15
05/06/2014,10:15:00,147.2
05/06/2014,10:20:00,146.15
05/06/2014,10:25:00,146.45
05/06/2014,10:30:00,146.8
05/06/2014,10:35:00,146.75
05/06/2014,10:40:00,146.75
05/06/2014,10:45:00,147.3
05/06/2014,10:50:00,146.9
05/06/2014,10:55:00,146.8
05/06/2014,11:00:00,146.9
05/06/2014,11:05:00,146.8
05/06/2014,11:10:00,146.9
05/06/2014,11:15:00,147.05
05/06/2014,11:20:00,146.95
05/06/2014,11:25:00,147.35
05/06/2014,11:30:00,147.2
05/06/2014,11:35:00,147.2
05/06/2014,11:40:00,146.85
05/06/2014,11:45:00,146.7
05/06/2014,11:50:00,146.8
05/06/2014,11:55:00,147.0
05/06/2014,12:00:00,147.15
05/06/2014,12:05:00,147.25
05/06/2014,12:10:00,147.25
05/06/2014,12:15:00,147.25
05/06/2014,12:20:00,146.7
05/06/2014,12:25:00,146.2
05/06/2014,12:30:00,146.0
05/06/2014,12:35:00,146.25
05/06/2014,12:40:00,146.65
05/06/2014,12:45:00,146.2
05/06/2014,12:50:00,146.45
05/06/2014,12:55:00,146.15
05/06/2014,13:00:00,146.15
05/06/2014,13:05:00,146.3
05/06/2014,13:10:00,146.35
05/06/2014,13:15:00,146.25
05/06/2014,13:20:00,146.45
05/06/2014,13:25:00,147.15
05/06/2014,13:30:00,148.45
05/06/2014,13:35:00,148.75
05/06/2014,13:40:00,148.4
05/06/2014,13:45:00,148.2
05/06/2014,13:50:00,148.15
05/06/2014,13:55:00,148.1
05/06/2014,14:00:00,148.45
05/06/2014,14:05:00,148.15
05/06/2014,14:10:00,148.0
05/06/2014,14:15:00,147.85
05/06/2014,14:20:00,147.6
05/06/2014,14:25:00,147.25
05/06/2014,14:30:00,147.45
05/06/2014,14:35:00,146.65
05/06/2014,14:40:00,146.8
05/06/2014,14:45:00,145.8
05/06/2014,14:50:00,146.4
05/06/2014,14:55:00,146.45
05/06/2014,15:00:00,146.4
05/06/2014,15:05:00,146.25
05/06/2014,15:10:00,146.85
05/06/2014,15:15:00,146.9
05/06/2014,15:20:00,146.75
05/06/2014,15:25:00,146.6
05/06/2014,15:30:00,146.7
06/06/2014,09:20:00,147.7
06/06/2014,09:25:00,147.65
06/06/2014,09:30:00,148.9
06/06/2014,09:35:00,150.75
06/06/2014,09:40:00,151.45
06/06/2014,09:45:00,150.85
06/06/2014,09:50:00,150.35
06/06/2014,09:55:00,150.9
06/06/2014,10:00:00,150.6
06/06/2014,10:05:00,151.0
06/06/2014,10:10:00,150.4
06/06/2014,10:15:00,150.25
06/06/2014,10:20:00,150.2
06/06/2014,10:25:00,149.65
06/06/2014,10:30:00,149.4
06/06/2014,10:35:00,149.65
06/06/2014,10:40:00,150.3
06/06/2014,10:45:00,150.25
06/06/2014,10:50:00,149.85
06/06/2014,10:55:00,150.55
06/06/2014,11:00:00,150.3
06/06/2014,11:05:00,149.05
06/06/2014,11:10:00,149.25
06/06/2014,11:15:00,149.2
06/06/2014,11:20:00,148.7
06/06/2014,11:25:00,148.85
06/06/2014,11:30:00,149.0
06/06/2014,11:35:00,149.1
06/06/2014,11:40:00,148.8
06/06/2014,11:45:00,149.3
06/06/2014,11:50:00,149.1
06/06/2014,11:55:00,148.85
06/06/2014,12:00:00,148.9
06/06/2014,12:05:00,148.8
06/06/2014,12:10:00,149.4
06/06/2014,12:15:00,149.65
06/06/2014,12:20:00,149.3
06/06/2014,12:25:00,149.5
06/06/2014,12:30:00,149.5
06/06/2014,12:35:00,149.6
06/06/2014,12:40:00,149.8
06/06/2014,12:45:00,149.7
06/06/2014,12:50:00,149.85
06/06/2014,12:55:00,149.9
06/06/2014,13:00:00,150.2
06/06/2014,13:05:00,150.15
06/06/2014,13:10:00,150.55
06/06/2014,13:15:00,150.95
06/06/2014,13:20:00,150.7
06/06/2014,13:25:00,150.55
06/06/2014,13:30:00,150.7
06/06/2014,13:35:00,150.8
06/06/2014,13:40:00,149.8
06/06/2014,13:45:00,149.85
06/06/2014,13:50:00,151.85
06/06/2014,13:55:00,151.35
06/06/2014,14:00:00,152.2
06/06/2014,14:05:00,152.0
06/06/2014,14:10:00,151.9
06/06/2014,14:15:00,152.0
06/06/2014,14:20:00,151.75
06/06/2014,14:25:00,151.75
06/06/2014,14:30:00,151.65
06/06/2014,14:35:00,151.35
06/06/2014,14:40:00,151.9
06/06/2014,14:45:00,151.55
06/06/2014,14:50:00,151.65
06/06/2014,14:55:00,151.55
06/06/2014,15:00:00,151.7
06/06/2014,15:05:00,152.2
06/06/2014,15:10:00,152.3
06/06/2014,15:15:00,152.2
