DATE,TIME,CLOSE
27/05/2014,11:20:00,2165.6
27/05/2014,11:25:00,2163.35
27/05/2014,11:30:00,2154.25
27/05/2014,11:35:00,2153.8
27/05/2014,11:40:00,2150.15
27/05/2014,11:45:00,2148.2
27/05/2014,11:50:00,2143.35
27/05/2014,11:55:00,2143.0
27/05/2014,12:00:00,2144.45
27/05/2014,12:05:00,2148.1
27/05/2014,12:10:00,2143.3
27/05/2014,12:15:00,2141.2
27/05/2014,12:20:00,2143.95
27/05/2014,12:25:00,2142.15
27/05/2014,12:30:00,2136.85
27/05/2014,12:35:00,2129.65
27/05/2014,12:40:00,2125.0
27/05/2014,12:45:00,2126.5
27/05/2014,12:50:00,2129.1
27/05/2014,12:55:00,2124.05
27/05/2014,13:00:00,2123.25
27/05/2014,13:05:00,2123.15
27/05/2014,13:10:00,2125.65
27/05/2014,13:15:00,2124.75
27/05/2014,13:20:00,2121.1
27/05/2014,13:25:00,2124.05
27/05/2014,13:30:00,2124.0
27/05/2014,13:35:00,2123.0
27/05/2014,13:40:00,2123.5
27/05/2014,13:45:00,2121.95
27/05/2014,13:50:00,2121.65
27/05/2014,13:55:00,2121.0
27/05/2014,14:00:00,2122.5
27/05/2014,14:05:00,2121.15
27/05/2014,14:10:00,2122.1
27/05/2014,14:15:00,2121.05
27/05/2014,14:20:00,2122.0
27/05/2014,14:25:00,2121.75
27/05/2014,14:30:00,2122.05
27/05/2014,14:35:00,2124.8
27/05/2014,14:40:00,2124.0
27/05/2014,14:45:00,2122.3
27/05/2014,14:50:00,2122.9
27/05/2014,14:55:00,2124.1
27/05/2014,15:00:00,2124.9
27/05/2014,15:05:00,2126.7
27/05/2014,15:10:00,2133.95
27/05/2014,15:15:00,2135.1
27/05/2014,15:20:00,2129.6
27/05/2014,15:25:00,2129.0
27/05/2014,15:30:00,2132.0
28/05/2014,09:20:00,2123.6
28/05/2014,09:25:00,2128.0
28/05/2014,09:30:00,2130.55
28/05/2014,09:35:00,2136.15
28/05/2014,09:40:00,2133.5
28/05/2014,09:45:00,2133.15
28/05/2014,09:50:00,2141.8
28/05/2014,09:55:00,2137.65
28/05/2014,10:00:00,2137.45
28/05/2014,10:05:00,2140.35
28/05/2014,10:10:00,2143.95
28/05/2014,10:15:00,2143.95
28/05/2014,10:20:00,2138.7
28/05/2014,10:25:00,2144.45
28/05/2014,10:30:00,2140.65
28/05/2014,10:35:00,2143.6
28/05/2014,10:40:00,2141.55
28/05/2014,10:45:00,2143.05
28/05/2014,10:50:00,2141.5
28/05/2014,10:55:00,2140.35
28/05/2014,11:00:00,2143.55
28/05/2014,11:05:00,2141.45
28/05/2014,11:10:00,2142.25
28/05/2014,11:15:00,2150.2
28/05/2014,11:20:00,2146.9
28/05/2014,11:25:00,2150.85
28/05/2014,11:30:00,2150.5
28/05/2014,11:35:00,2150.05
28/05/2014,11:40:00,2152.7
28/05/2014,11:45:00,2149.1
28/05/2014,11:50:00,2149.45
28/05/2014,11:55:00,2151.0
28/05/2014,12:00:00,2150.0
28/05/2014,12:05:00,2155.65
28/05/2014,12:10:00,2154.75
28/05/2014,12:15:00,2154.95
28/05/2014,12:20:00,2155.7
28/05/2014,12:25:00,2155.05
28/05/2014,12:30:00,2155.15
28/05/2014,12:35:00,2154.7
28/05/2014,12:40:00,2154.85
28/05/2014,12:45:00,2155.1
28/05/2014,12:50:00,2153.8
28/05/2014,12:55:00,2150.15
28/05/2014,13:00:00,2149.75
28/05/2014,13:05:00,2149.7
28/05/2014,13:10:00,2150.05
28/05/2014,13:15:00,2150.0
28/05/2014,13:20:00,2149.8
28/05/2014,13:25:00,2150.0
28/05/2014,13:30:00,2150.05
28/05/2014,13:35:00,2150.0
28/05/2014,13:40:00,2147.4
28/05/2014,13:45:00,2148.4
28/05/2014,13:50:00,2142.7
28/05/2014,13:55:00,2142.05
28/05/2014,14:00:00,2148.3
28/05/2014,14:05:00,2147.75
28/05/2014,14:10:00,2148.5
28/05/2014,14:15:00,2149.4
28/05/2014,14:20:00,2148.95
28/05/2014,14:25:00,2148.5
28/05/2014,14:30:00,2152.25
28/05/2014,14:35:00,2150.65
28/05/2014,14:40:00,2155.95
28/05/2014,14:45:00,2150.2
28/05/2014,14:50:00,2150.2
28/05/2014,14:55:00,2151.0
28/05/2014,15:00:00,2150.0
28/05/2014,15:05:00,2150.9
28/05/2014,15:10:00,2150.0
28/05/2014,15:15:00,2150.85
28/05/2014,15:20:00,2151.0
28/05/2014,15:25:00,2151.0
28/05/2014,15:30:00,2152.0
29/05/2014,09:20:00,2147.0
29/05/2014,09:25:00,2155.45
29/05/2014,09:30:00,2152.5
29/05/2014,09:35:00,2150.5
29/05/2014,09:40:00,2153.25
29/05/2014,09:45:00,2150.9
29/05/2014,09:50:00,2148.1
29/05/2014,09:55:00,2144.1
29/05/2014,10:00:00,2146.15
29/05/2014,10:05:00,2150.0
29/05/2014,10:10:00,2156.9
29/05/2014,10:15:00,2154.15
29/05/2014,10:20:00,2156.85
29/05/2014,10:25:00,2156.55
29/05/2014,10:30:00,2154.05
29/05/2014,10:35:00,2156.75
29/05/2014,10:40:00,2157.75
29/05/2014,10:45:00,2150.55
29/05/2014,10:50:00,2151.0
29/05/2014,10:55:00,2151.2
29/05/2014,11:00:00,2150.05
29/05/2014,11:05:00,2150.0
29/05/2014,11:10:00,2150.85
29/05/2014,11:15:00,2150.15
29/05/2014,11:20:00,2147.0
29/05/2014,11:25:00,2146.75
29/05/2014,11:30:00,2149.1
29/05/2014,11:35:00,2150.0
29/05/2014,11:40:00,2150.0
29/05/2014,11:45:00,2151.15
29/05/2014,11:50:00,2159.25
29/05/2014,11:55:00,2155.1
29/05/2014,12:00:00,2152.5
29/05/2014,12:05:00,2151.05
29/05/2014,12:10:00,2151.0
29/05/2014,12:15:00,2150.15
29/05/2014,12:20:00,2149.0
29/05/2014,12:25:00,2150.45
29/05/2014,12:30:00,2152.45
29/05/2014,12:35:00,2150.05
29/05/2014,12:40:00,2153.15
29/05/2014,12:45:00,2152.8
29/05/2014,12:50:00,2155.5
29/05/2014,12:55:00,2160.6
29/05/2014,13:00:00,2160.1
29/05/2014,13:05:00,2158.1
29/05/2014,13:10:00,2161.45
29/05/2014,13:15:00,2163.05
29/05/2014,13:20:00,2163.95
29/05/2014,13:25:00,2167.0
29/05/2014,13:30:00,2165.0
29/05/2014,13:35:00,2169.05
29/05/2014,13:40:00,2170.25
29/05/2014,13:45:00,2167.45
29/05/2014,13:50:00,2163.55
29/05/2014,13:55:00,2170.7
29/05/2014,14:00:00,2168.0
29/05/2014,14:05:00,2160.1
29/05/2014,14:10:00,2162.55
29/05/2014,14:15:00,2158.2
29/05/2014,14:20:00,2158.3
29/05/2014,14:25:00,2158.0
29/05/2014,14:30:00,2160.8
29/05/2014,14:35:00,2150.9
29/05/2014,14:40:00,2154.6
29/05/2014,14:45:00,2150.5
29/05/2014,14:50:00,2156.8
29/05/2014,14:55:00,2158.1
29/05/2014,15:00:00,2154.8
29/05/2014,15:05:00,2156.2
29/05/2014,15:10:00,2156.1
29/05/2014,15:15:00,2163.65
29/05/2014,15:20:00,2158.95
29/05/2014,15:25:00,2156.85
29/05/2014,15:30:00,2163.85
30/05/2014,09:20:00,2151.85
30/05/2014,09:25:00,2147.6
30/05/2014,09:30:00,2144.5
30/05/2014,09:35:00,2135.25
30/05/2014,09:40:00,2136.35
30/05/2014,09:45:00,2133.9
30/05/2014,09:50:00,2134.9
30/05/2014,09:55:00,2142.75
30/05/2014,10:00:00,2141.2
30/05/2014,10:05:00,2139.0
30/05/2014,10:10:00,2138.1
30/05/2014,10:15:00,2138.75
30/05/2014,10:20:00,2138.95
30/05/2014,10:25:00,2138.5
30/05/2014,10:30:00,2138.85
30/05/2014,10:35:00,2139.1
30/05/2014,10:40:00,2141.5
30/05/2014,10:45:00,2143.6
30/05/2014,10:50:00,2144.5
30/05/2014,10:55:00,2142.4
30/05/2014,11:00:00,2143.0
30/05/2014,11:05:00,2143.95
30/05/2014,11:10:00,2142.4
30/05/2014,11:15:00,2143.65
30/05/2014,11:20:00,2143.0
30/05/2014,11:25:00,2142.5
30/05/2014,11:30:00,2142.25
30/05/2014,11:35:00,2142.55
30/05/2014,11:40:00,2141.0
30/05/2014,11:45:00,2142.75
30/05/2014,11:50:00,2141.0
30/05/2014,11:55:00,2140.7
30/05/2014,12:00:00,2140.0
30/05/2014,12:05:00,2141.0
30/05/2014,12:10:00,2142.9
30/05/2014,12:15:00,2139.15
30/05/2014,12:20:00,2139.9
30/05/2014,12:25:00,2144.0
30/05/2014,12:30:00,2141.65
30/05/2014,12:35:00,2141.9
30/05/2014,12:40:00,2141.0
30/05/2014,12:45:00,2140.45
30/05/2014,12:50:00,2140.8
30/05/2014,12:55:00,2140.35
30/05/2014,13:00:00,2141.15
30/05/2014,13:05:00,2140.0
30/05/2014,13:10:00,2140.0
30/05/2014,13:15:00,2139.95
30/05/2014,13:20:00,2140.4
30/05/2014,13:25:00,2142.35
30/05/2014,13:30:00,2146.0
30/05/2014,13:35:00,2142.7
30/05/2014,13:40:00,2143.45
30/05/2014,13:45:00,2143.35
30/05/2014,13:50:00,2141.85
30/05/2014,13:55:00,2141.25
30/05/2014,14:00:00,2141.4
30/05/2014,14:05:00,2142.75
30/05/2014,14:10:00,2141.0
30/05/2014,14:15:00,2142.55
30/05/2014,14:20:00,2141.0
30/05/2014,14:25:00,2136.6
30/05/2014,14:30:00,2137.5
30/05/2014,14:35:00,2140.6
30/05/2014,14:40:00,2138.0
30/05/2014,14:45:00,2138.0
30/05/2014,14:50:00,2137.0
30/05/2014,14:55:00,2138.3
30/05/2014,15:00:00,2138.95
30/05/2014,15:05:00,2139.2
30/05/2014,15:10:00,2139.85
30/05/2014,15:15:00,2142.0
30/05/2014,15:20:00,2139.05
30/05/2014,15:25:00,2144.35
30/05/2014,15:30:00,2144.75
02/06/2014,09:20:00,2117.25
02/06/2014,09:25:00,2123.65
02/06/2014,09:30:00,2129.0
02/06/2014,09:35:00,2121.6
02/06/2014,09:40:00,2125.0
02/06/2014,09:45:00,2123.45
02/06/2014,09:50:00,2120.75
02/06/2014,09:55:00,2124.6
02/06/2014,10:00:00,2122.0
02/06/2014,10:05:00,2121.3
02/06/2014,10:10:00,2124.75
02/06/2014,10:15:00,2126.9
02/06/2014,10:20:00,2123.55
02/06/2014,10:25:00,2122.1
02/06/2014,10:30:00,2122.1
02/06/2014,10:35:00,2121.55
02/06/2014,10:40:00,2120.85
02/06/2014,10:45:00,2122.85
02/06/2014,10:50:00,2122.2
02/06/2014,10:55:00,2120.55
02/06/2014,11:00:00,2121.65
02/06/2014,11:05:00,2122.15
02/06/2014,11:10:00,2122.3
02/06/2014,11:15:00,2128.55
02/06/2014,11:20:00,2126.15
02/06/2014,11:25:00,2126.1
02/06/2014,11:30:00,2126.05
02/06/2014,11:35:00,2127.0
02/06/2014,11:40:00,2127.1
02/06/2014,11:45:00,2125.85
02/06/2014,11:50:00,2126.65
02/06/2014,11:55:00,2127.35
02/06/2014,12:00:00,2126.65
02/06/2014,12:05:00,2128.35
02/06/2014,12:10:00,2127.05
02/06/2014,12:15:00,2126.45
02/06/2014,12:20:00,2126.75
02/06/2014,12:25:00,2126.35
02/06/2014,12:30:00,2127.65
02/06/2014,12:35:00,2127.05
02/06/2014,12:40:00,2127.05
02/06/2014,12:45:00,2127.0
02/06/2014,12:50:00,2127.2
02/06/2014,12:55:00,2127.35
02/06/2014,13:00:00,2127.55
02/06/2014,13:05:00,2127.45
02/06/2014,13:10:00,2128.05
02/06/2014,13:15:00,2127.3
02/06/2014,13:20:00,2128.1
02/06/2014,13:25:00,2127.5
02/06/2014,13:30:00,2127.0
02/06/2014,13:35:00,2125.4
02/06/2014,13:40:00,2127.15
02/06/2014,13:45:00,2128.4
02/06/2014,13:50:00,2128.45
02/06/2014,13:55:00,2129.3
02/06/2014,14:00:00,2128.05
02/06/2014,14:05:00,2128.05
02/06/2014,14:10:00,2128.05
02/06/2014,14:15:00,2128.0
02/06/2014,14:20:00,2128.0
02/06/2014,14:25:00,2128.1
02/06/2014,14:30:00,2128.5
02/06/2014,14:35:00,2130.35
02/06/2014,14:40:00,2130.8
02/06/2014,14:45:00,2130.05
02/06/2014,14:50:00,2129.55
02/06/2014,14:55:00,2130.0
02/06/2014,15:00:00,2130.05
02/06/2014,15:05:00,2130.0
02/06/2014,15:10:00,2131.0
02/06/2014,15:15:00,2130.0
02/06/2014,15:20:00,2129.8
02/06/2014,15:25:00,2130.1
02/06/2014,15:30:00,2133.85
03/06/2014,09:20:00,2133.5
03/06/2014,09:25:00,2133.6
03/06/2014,09:30:00,2133.4
03/06/2014,09:35:00,2131.9
03/06/2014,09:40:00,2132.75
03/06/2014,09:45:00,2132.05
03/06/2014,09:50:00,2127.6
03/06/2014,09:55:00,2132.3
03/06/2014,10:00:00,2128.3
03/06/2014,10:05:00,2127.35
03/06/2014,10:10:00,2131.0
03/06/2014,10:15:00,2129.75
03/06/2014,10:20:00,2129.45
03/06/2014,10:25:00,2127.75
03/06/2014,10:30:00,2129.1
03/06/2014,10:35:00,2129.8
03/06/2014,10:40:00,2130.75
03/06/2014,10:45:00,2132.4
03/06/2014,10:50:00,2132.6
03/06/2014,10:55:00,2131.5
03/06/2014,11:00:00,2128.85
03/06/2014,11:05:00,2119.75
03/06/2014,11:10:00,2116.25
03/06/2014,11:15:00,2116.0
03/06/2014,11:20:00,2116.6
03/06/2014,11:25:00,2119.2
03/06/2014,11:30:00,2120.2
03/06/2014,11:35:00,2125.0
03/06/2014,11:40:00,2128.5
03/06/2014,11:45:00,2128.05
03/06/2014,11:50:00,2129.45
03/06/2014,11:55:00,2128.55
03/06/2014,12:00:00,2127.0
03/06/2014,12:05:00,2127.35
03/06/2014,12:10:00,2128.05
03/06/2014,12:15:00,2127.0
03/06/2014,12:20:00,2128.5
03/06/2014,12:25:00,2129.4
03/06/2014,12:30:00,2129.9
03/06/2014,12:35:00,2129.9
03/06/2014,12:40:00,2127.15
03/06/2014,12:45:00,2127.2
03/06/2014,12:50:00,2129.0
03/06/2014,12:55:00,2128.3
03/06/2014,13:00:00,2129.05
03/06/2014,13:05:00,2129.1
03/06/2014,13:10:00,2128.45
03/06/2014,13:15:00,2125.1
03/06/2014,13:20:00,2126.25
03/06/2014,13:25:00,2126.5
03/06/2014,13:30:00,2126.1
03/06/2014,13:35:00,2126.2
03/06/2014,13:40:00,2124.8
03/06/2014,13:45:00,2125.0
03/06/2014,13:50:00,2126.1
03/06/2014,13:55:00,2126.2
03/06/2014,14:00:00,2126.0
03/06/2014,14:05:00,2125.0
03/06/2014,14:10:00,2125.3
03/06/2014,14:15:00,2122.4
03/06/2014,14:20:00,2125.1
03/06/2014,14:25:00,2124.65
03/06/2014,14:30:00,2125.0
03/06/2014,14:35:00,2125.0
03/06/2014,14:40:00,2126.05
03/06/2014,14:45:00,2126.1
03/06/2014,14:50:00,2126.6
03/06/2014,14:55:00,2124.6
03/06/2014,15:00:00,2128.3
03/06/2014,15:05:00,2129.25
03/06/2014,15:10:00,2128.5
03/06/2014,15:15:00,2128.2
03/06/2014,15:20:00,2129.1
03/06/2014,15:25:00,2128.0
03/06/2014,15:30:00,2129.95
04/06/2014,09:20:00,2123.45
04/06/2014,09:25:00,2119.0
04/06/2014,09:30:00,2118.1
04/06/2014,09:35:00,2107.2
04/06/2014,09:40:00,2105.5
04/06/2014,09:45:00,2109.05
04/06/2014,09:50:00,2091.25
04/06/2014,09:55:00,2090.0
04/06/2014,10:00:00,2089.0
04/06/2014,10:05:00,2089.75
04/06/2014,10:10:00,2082.85
04/06/2014,10:15:00,2082.5
04/06/2014,10:20:00,2090.0
04/06/2014,10:25:00,2086.35
04/06/2014,10:30:00,2086.0
04/06/2014,10:35:00,2086.75
04/06/2014,10:40:00,2086.95
04/06/2014,10:45:00,2087.9
04/06/2014,10:50:00,2087.65
04/06/2014,10:55:00,2087.6
04/06/2014,11:00:00,2082.95
04/06/2014,11:05:00,2081.65
04/06/2014,11:10:00,2082.45
04/06/2014,11:15:00,2084.0
04/06/2014,11:20:00,2083.5
04/06/2014,11:25:00,2083.0
04/06/2014,11:30:00,2084.35
04/06/2014,11:35:00,2084.55
04/06/2014,11:40:00,2084.9
04/06/2014,11:45:00,2083.85
04/06/2014,11:50:00,2083.05
04/06/2014,11:55:00,2083.75
04/06/2014,12:00:00,2084.85
04/06/2014,12:05:00,2086.85
04/06/2014,12:10:00,2085.35
04/06/2014,12:15:00,2085.4
04/06/2014,12:20:00,2085.25
04/06/2014,12:25:00,2085.95
04/06/2014,12:30:00,2086.35
04/06/2014,12:35:00,2086.2
04/06/2014,12:40:00,2086.05
04/06/2014,12:45:00,2086.1
04/06/2014,12:50:00,2084.0
04/06/2014,12:55:00,2082.4
04/06/2014,13:00:00,2085.4
04/06/2014,13:05:00,2084.5
04/06/2014,13:10:00,2084.05
04/06/2014,13:15:00,2084.55
04/06/2014,13:20:00,2084.1
04/06/2014,13:25:00,2084.4
04/06/2014,13:30:00,2084.75
04/06/2014,13:35:00,2084.0
04/06/2014,13:40:00,2085.0
04/06/2014,13:45:00,2084.5
04/06/2014,13:50:00,2083.45
04/06/2014,13:55:00,2083.65
04/06/2014,14:00:00,2082.55
04/06/2014,14:05:00,2083.6
04/06/2014,14:10:00,2084.0
04/06/2014,14:15:00,2083.25
04/06/2014,14:20:00,2083.0
04/06/2014,14:25:00,2082.9
04/06/2014,14:30:00,2082.25
04/06/2014,14:35:00,2084.6
04/06/2014,14:40:00,2084.15
04/06/2014,14:45:00,2084.95
04/06/2014,14:50:00,2086.55
04/06/2014,14:55:00,2087.6
04/06/2014,15:00:00,2086.95
04/06/2014,15:05:00,2087.25
04/06/2014,15:10:00,2089.0
04/06/2014,15:15:00,2090.0
04/06/2014,15:20:00,2090.05
04/06/2014,15:25:00,2089.05
04/06/2014,15:30:00,2088.0
05/06/2014,09:20:00,2079.8
05/06/2014,09:25:00,2080.9
05/06/2014,09:30:00,2082.85
05/06/2014,09:35:00,2083.0
05/06/2014,09:40:00,2080.65
05/06/2014,09:45:00,2085.95
05/06/2014,09:50:00,2085.7
05/06/2014,09:55:00,2086.65
05/06/2014,10:00:00,2085.05
05/06/2014,10:05:00,2085.95
05/06/2014,10:10:00,2082.8
05/06/2014,10:15:00,2086.5
05/06/2014,10:20:00,2082.9
05/06/2014,10:25:00,2080.6
05/06/2014,10:30:00,2080.9
05/06/2014,10:35:00,2081.85
05/06/2014,10:40:00,2080.95
05/06/2014,10:45:00,2076.0
05/06/2014,10:50:00,2075.0
05/06/2014,10:55:00,2072.75
05/06/2014,11:00:00,2070.05
05/06/2014,11:05:00,2072.7
05/06/2014,11:10:00,2077.1
05/06/2014,11:15:00,2079.85
05/06/2014,11:20:00,2082.85
05/06/2014,11:25:00,2078.65
05/06/2014,11:30:00,2081.95
05/06/2014,11:35:00,2083.25
05/06/2014,11:40:00,2083.2
05/06/2014,11:45:00,2083.6
05/06/2014,11:50:00,2084.0
05/06/2014,11:55:00,2084.5
05/06/2014,12:00:00,2084.85
05/06/2014,12:05:00,2085.0
05/06/2014,12:10:00,2085.05
05/06/2014,12:15:00,2086.05
05/06/2014,12:20:00,2086.0
05/06/2014,12:25:00,2087.25
05/06/2014,12:30:00,2087.8
05/06/2014,12:35:00,2087.0
05/06/2014,12:40:00,2088.1
05/06/2014,12:45:00,2089.0
05/06/2014,12:50:00,2095.0
05/06/2014,12:55:00,2098.8
05/06/2014,13:00:00,2103.6
05/06/2014,13:05:00,2107.45
05/06/2014,13:10:00,2102.0
05/06/2014,13:15:00,2098.85
05/06/2014,13:20:00,2099.55
05/06/2014,13:25:00,2101.0
05/06/2014,13:30:00,2098.55
05/06/2014,13:35:00,2101.55
05/06/2014,13:40:00,2099.9
05/06/2014,13:45:00,2099.5
05/06/2014,13:50:00,2096.4
05/06/2014,13:55:00,2092.05
05/06/2014,14:00:00,2093.0
05/06/2014,14:05:00,2093.85
05/06/2014,14:10:00,2090.8
05/06/2014,14:15:00,2089.95
05/06/2014,14:20:00,2091.9
05/06/2014,14:25:00,2092.2
05/06/2014,14:30:00,2092.8
05/06/2014,14:35:00,2090.0
05/06/2014,14:40:00,2091.3
05/06/2014,14:45:00,2092.65
05/06/2014,14:50:00,2091.55
05/06/2014,14:55:00,2090.0
05/06/2014,15:00:00,2090.9
05/06/2014,15:05:00,2097.8
05/06/2014,15:10:00,2104.75
05/06/2014,15:15:00,2104.95
05/06/2014,15:20:00,2106.25
05/06/2014,15:25:00,2105.8
05/06/2014,15:30:00,2100.15
06/06/2014,09:20:00,2081.0
06/06/2014,09:25:00,2069.5
06/06/2014,09:30:00,2068.7
06/06/2014,09:35:00,2070.0
06/06/2014,09:40:00,2072.0
06/06/2014,09:45:00,2069.85
06/06/2014,09:50:00,2066.4
06/06/2014,09:55:00,2069.95
06/06/2014,10:00:00,2068.0
06/06/2014,10:05:00,2066.0
06/06/2014,10:10:00,2065.0
06/06/2014,10:15:00,2067.0
06/06/2014,10:20:00,2068.05
06/06/2014,10:25:00,2066.75
06/06/2014,10:30:00,2066.9
06/06/2014,10:35:00,2067.0
06/06/2014,10:40:00,2065.65
06/06/2014,10:45:00,2065.6
06/06/2014,10:50:00,2069.0
06/06/2014,10:55:00,2066.65
06/06/2014,11:00:00,2068.1
06/06/2014,11:05:00,2068.05
06/06/2014,11:10:00,2066.1
06/06/2014,11:15:00,2065.0
06/06/2014,11:20:00,2064.7
06/06/2014,11:25:00,2069.25
06/06/2014,11:30:00,2069.4
06/06/2014,11:35:00,2068.6
06/06/2014,11:40:00,2069.65
06/06/2014,11:45:00,2070.0
06/06/2014,11:50:00,2069.1
06/06/2014,11:55:00,2070.0
06/06/2014,12:00:00,2071.35
06/06/2014,12:05:00,2070.05
06/06/2014,12:10:00,2072.65
06/06/2014,12:15:00,2071.1
06/06/2014,12:20:00,2071.95
06/06/2014,12:25:00,2071.8
06/06/2014,12:30:00,2073.0
06/06/2014,12:35:00,2073.6
06/06/2014,12:40:00,2073.25
06/06/2014,12:45:00,2075.85
06/06/2014,12:50:00,2076.0
06/06/2014,12:55:00,2077.0
06/06/2014,13:00:00,2075.7
06/06/2014,13:05:00,2077.9
06/06/2014,13:10:00,2078.0
06/06/2014,13:15:00,2078.0
06/06/2014,13:20:00,2076.85
06/06/2014,13:25:00,2076.5
06/06/2014,13:30:00,2077.55
06/06/2014,13:35:00,2078.05
06/06/2014,13:40:00,2078.0
06/06/2014,13:45:00,2076.95
06/06/2014,13:50:00,2079.0
06/06/2014,13:55:00,2079.05
06/06/2014,14:00:00,2079.1
06/06/2014,14:05:00,2079.0
06/06/2014,14:10:00,2079.8
06/06/2014,14:15:00,2080.0
06/06/2014,14:20:00,2080.0
06/06/2014,14:25:00,2080.0
06/06/2014,14:30:00,2081.0
06/06/2014,14:35:00,2080.8
06/06/2014,14:40:00,2081.8
06/06/2014,14:45:00,2081.0
06/06/2014,14:50:00,2081.0
06/06/2014,14:55:00,2075.8
06/06/2014,15:00:00,2078.0
06/06/2014,15:05:00,2081.95
06/06/2014,15:10:00,2084.0
06/06/2014,15:15:00,2086.7
06/06/2014,15:20:00,2083.75
06/06/2014,15:25:00,2086.3
06/06/2014,15:30:00,2085.0
09/06/2014,09:20:00,2086.0
09/06/2014,09:25:00,2084.15
09/06/2014,09:30:00,2084.85
09/06/2014,09:35:00,2093.0
09/06/2014,09:40:00,2093.95
09/06/2014,09:45:00,2099.0
09/06/2014,09:50:00,2100.05
09/06/2014,09:55:00,2109.5
09/06/2014,10:00:00,2104.0
09/06/2014,10:05:00,2108.0
09/06/2014,10:10:00,2106.1
09/06/2014,10:15:00,2109.1
09/06/2014,10:20:00,2110.0
09/06/2014,10:25:00,2110.95
09/06/2014,10:30:00,2111.0
09/06/2014,10:35:00,2110.85
09/06/2014,10:40:00,2110.9
09/06/2014,10:45:00,2110.4
09/06/2014,10:50:00,2111.35
09/06/2014,10:55:00,2111.6
09/06/2014,11:00:00,2111.95
09/06/2014,11:05:00,2114.25
09/06/2014,11:10:00,2114.0
09/06/2014,11:15:00,2115.2
09/06/2014,11:20:00,2115.25
09/06/2014,11:25:00,2116.95
09/06/2014,11:30:00,2115.05
09/06/2014,11:35:00,2115.45
09/06/2014,11:40:00,2114.8
09/06/2014,11:45:00,2116.1
09/06/2014,11:50:00,2114.8
09/06/2014,11:55:00,2114.6
09/06/2014,12:00:00,2114.9
09/06/2014,12:05:00,2115.0
09/06/2014,12:10:00,2115.0
09/06/2014,12:15:00,2115.0
09/06/2014,12:20:00,2114.1
09/06/2014,12:25:00,2113.8
09/06/2014,12:30:00,2111.0
09/06/2014,12:35:00,2110.1
09/06/2014,12:40:00,2111.3
09/06/2014,12:45:00,2111.75
09/06/2014,12:50:00,2113.5
09/06/2014,12:55:00,2115.0
09/06/2014,13:00:00,2114.65
09/06/2014,13:05:00,2114.0
09/06/2014,13:10:00,2115.35
09/06/2014,13:15:00,2114.95
09/06/2014,13:20:00,2114.55
09/06/2014,13:25:00,2115.1
09/06/2014,13:30:00,2115.0
09/06/2014,13:35:00,2114.45
09/06/2014,13:40:00,2117.05
09/06/2014,13:45:00,2115.0
09/06/2014,13:50:00,2115.7
09/06/2014,13:55:00,2114.7
09/06/2014,14:00:00,2113.05
09/06/2014,14:05:00,2111.0
09/06/2014,14:10:00,2110.25
09/06/2014,14:15:00,2113.85
09/06/2014,14:20:00,2113.25
09/06/2014,14:25:00,2114.25
09/06/2014,14:30:00,2112.5
09/06/2014,14:35:00,2114.4
09/06/2014,14:40:00,2113.2
09/06/2014,14:45:00,2114.95
09/06/2014,14:50:00,2115.0
09/06/2014,14:55:00,2115.0
09/06/2014,15:00:00,2113.45
09/06/2014,15:05:00,2114.45
09/06/2014,15:10:00,2114.6
09/06/2014,15:15:00,2114.9
09/06/2014,15:20:00,2113.3
09/06/2014,15:25:00,2113.05
09/06/2014,15:30:00,2114.95
10/06/2014,09:20:00,2130.7
10/06/2014,09:25:00,2131.5
10/06/2014,09:30:00,2128.5
10/06/2014,09:35:00,2128.9
10/06/2014,09:40:00,2131.0
10/06/2014,09:45:00,2134.75
10/06/2014,09:50:00,2135.65
10/06/2014,09:55:00,2136.3
10/06/2014,10:00:00,2140.1
10/06/2014,10:05:00,2139.0
10/06/2014,10:10:00,2142.0
10/06/2014,10:15:00,2142.65
10/06/2014,10:20:00,2137.15
10/06/2014,10:25:00,2134.15
10/06/2014,10:30:00,2134.0
10/06/2014,10:35:00,2133.8
10/06/2014,10:40:00,2135.5
10/06/2014,10:45:00,2136.1
10/06/2014,10:50:00,2134.75
10/06/2014,10:55:00,2134.3
10/06/2014,11:00:00,2133.8
10/06/2014,11:05:00,2132.15
10/06/2014,11:10:00,2128.85
10/06/2014,11:15:00,2135.1
10/06/2014,11:20:00,2137.9
10/06/2014,11:25:00,2140.8
10/06/2014,11:30:00,2140.45
10/06/2014,11:35:00,2140.0
10/06/2014,11:40:00,2139.75
10/06/2014,11:45:00,2140.0
10/06/2014,11:50:00,2140.0
10/06/2014,11:55:00,2140.2
10/06/2014,12:00:00,2140.1
10/06/2014,12:05:00,2140.0
10/06/2014,12:10:00,2141.7
10/06/2014,12:15:00,2140.0
10/06/2014,12:20:00,2143.7
10/06/2014,12:25:00,2144.0
10/06/2014,12:30:00,2145.95
10/06/2014,12:35:00,2145.35
10/06/2014,12:40:00,2143.1
10/06/2014,12:45:00,2143.4
10/06/2014,12:50:00,2141.2
10/06/2014,12:55:00,2140.5
10/06/2014,13:00:00,2141.15
10/06/2014,13:05:00,2140.45
10/06/2014,13:10:00,2140.1
10/06/2014,13:15:00,2140.05
10/06/2014,13:20:00,2140.25
10/06/2014,13:25:00,2138.3
10/06/2014,13:30:00,2139.4
